2019-09-17,33.70,33.76,32.26,32.57,49933481,1677419264.00
2019-09-18,32.61,32.77,32.33,32.55,21711467,724107200.00
2019-09-19,32.61,32.96,32.46,32.95,22867161,766420800.00
2019-09-20,33.01,33.26,32.63,33.05,26133476,882152384.00
2019-09-23,33.05,33.16,32.26,32.72,26114920,873995008.00
2019-09-24,32.70,34.00,32.59,33.76,49061900,1684942208.00
2019-09-25,33.46,33.66,32.62,32.83,30076113,1016141696.00
2019-09-26,32.83,33.02,31.50,31.64,31730080,1044596288.00
2019-09-27,31.75,32.28,31.66,31.84,17337333,567265984.00
2019-09-30,31.85,31.90,31.06,31.06,20763330,667961664.00
2019-10-08,30.19,30.90,30.08,30.21,33378196,1041870144.00
2019-10-09,30.20,30.86,29.79,30.75,19720966,618797184.00
2019-10-10,31.85,33.56,31.76,33.18,61602985,2054984832.00
2019-10-11,33.20,33.55,32.92,33.08,42885989,1459789568.00
2019-10-14,33.80,33.97,32.93,33.14,33838552,1154624000.00
2019-10-15,33.11,33.11,32.23,32.34,25747019,859554112.00
2019-10-16,32.45,35.28,32.45,34.22,87005717,3042367232.00
2019-10-17,34.22,34.67,34.06,34.40,41668596,1465336960.00
2019-10-18,34.50,34.55,33.68,33.97,35870999,1249789952.00
2019-10-21,33.90,34.38,33.35,33.97,35514379,1229548416.00
2019-10-22,33.84,34.14,33.42,34.12,34443904,1190287360.00
2019-10-23,34.00,34.07,33.16,33.20,31901497,1089639296.00
2019-10-24,33.19,33.80,32.94,33.72,32547667,1113365632.00
2019-10-25,33.76,33.76,32.01,32.61,58320084,1936018560.00
2019-10-28,32.85,33.52,32.60,33.50,46125995,1554933504.00
2019-10-29,33.29,33.29,32.30,32.31,37351999,1245666688.00
2019-10-30,31.95,32.57,31.90,32.32,18172756,599344128.00
2019-10-31,32.38,32.64,32.21,32.39,17303073,573108416.00
2019-11-01,32.39,33.08,32.35,32.82,23709365,794643456.00
2019-11-04,32.95,33.35,32.65,32.98,24541742,828310976.00
2019-11-05,33.08,33.49,32.90,33.33,27418144,931272768.00
2019-11-06,33.21,33.26,32.59,32.73,21821504,733568576.00
2019-11-07,32.52,33.06,32.52,32.78,14557565,487592992.00
2019-11-08,33.16,34.36,32.98,33.80,63071250,2184278016.00
2019-11-11,33.56,33.97,32.90,32.90,38741669,1318451584.00
2019-11-12,32.81,32.95,31.80,32.33,30858648,1016555584.00
2019-11-13,32.20,32.53,31.95,32.37,17036335,561278400.00
2019-11-14,32.40,33.27,32.40,33.14,28149012,948230720.00
2019-11-15,33.00,33.16,32.00,32.09,29449863,979062592.00
2019-11-18,32.00,32.40,31.98,32.39,18199058,599171328.00
2019-11-19,32.40,33.27,32.11,33.17,31856898,1072597888.00
2019-11-20,33.10,33.40,32.55,32.67,24013570,808224384.00
2019-11-21,32.54,33.00,32.21,32.80,16531069,551586112.00
2019-11-22,32.71,34.51,32.71,33.38,74994302,2590578432.00
2019-11-25,33.36,33.47,31.91,32.30,46996928,1553849600.00
2019-11-26,32.35,32.52,32.08,32.52,19945919,658612864.00
2019-11-27,32.30,32.72,32.15,32.54,16813186,558113216.00
2019-11-28,32.39,32.76,32.18,32.33,13693641,453813024.00
2019-11-29,32.07,32.56,32.03,32.26,14013116,461583936.00
2019-12-02,32.26,32.70,32.16,32.26,16788242,555971520.00
2019-12-03,32.06,32.10,31.38,31.96,23267134,754002688.00
2019-12-04,31.88,31.88,31.17,31.35,30832613,989439744.00
2019-12-05,31.35,31.78,31.32,31.68,27614756,889817344.00
2019-12-06,31.58,31.75,31.18,31.72,30028863,964243840.00
2019-12-09,31.76,31.99,31.53,31.84,26051467,845353472.00
2019-12-10,31.79,32.03,31.37,32.02,27066633,877332288.00
2019-12-11,32.05,32.67,31.90,31.93,38172433,1257652096.00
2019-12-12,31.80,31.81,31.38,31.50,26755737,863102976.00
2019-12-13,31.86,32.10,31.63,32.00,31560360,1027917696.00
2019-12-16,32.20,33.04,32.10,32.95,53286566,1780367744.00
2019-12-17,33.06,33.39,32.72,33.07,44289733,1492398592.00
2019-12-18,33.08,33.59,32.95,33.10,37956089,1290450176.00
2019-12-19,33.18,33.50,33.02,33.24,28310687,961359680.00
2019-12-20,33.36,33.42,32.68,32.73,28257474,949472640.00
2019-12-23,33.05,33.51,32.29,32.37,32187917,1081358208.00
2019-12-24,32.36,33.03,32.30,33.02,20960005,699891712.00
2019-12-25,33.06,33.46,32.90,33.35,29974223,1017444928.00
2019-12-26,34.08,35.15,33.47,34.84,94597170,3313258752.00
2019-12-27,34.70,35.05,33.60,33.60,59298820,2076793472.00
2019-12-30,33.60,33.91,32.90,33.76,34232805,1171075712.00
2019-12-31,33.60,34.15,33.51,33.78,25080017,866344320.00
2020-01-02,33.91,34.84,33.91,34.34,48843804,1713274240.00
2020-01-03,34.26,34.59,33.73,33.96,44019437,1531343104.00
2020-01-06,33.60,36.93,33.51,36.02,124336428,4546572800.00
2020-01-07,36.01,36.12,35.51,36.05,49733045,1816298112.00
2020-01-08,35.75,35.96,35.33,35.35,47125351,1709205376.00
2020-01-09,35.88,36.14,35.54,35.84,46484015,1698261888.00
2020-01-10,35.75,36.41,35.31,35.56,39585945,1446077440.00
2020-01-13,35.65,36.58,35.50,36.29,50102186,1846205696.00
2020-01-14,36.40,36.48,35.65,35.70,37473692,1371788032.00
2020-01-15,35.61,36.00,35.10,35.58,34319862,1240427520.00
2020-01-16,35.58,36.06,35.45,35.62,32834088,1196855424.00
2020-01-17,35.81,35.86,35.16,35.26,31248738,1130456960.00
2020-01-20,35.30,36.03,34.92,35.92,41308943,1502081024.00
2020-01-21,35.87,36.25,35.28,35.33,34975462,1270504576.00
2020-01-22,35.16,36.28,35.05,36.16,50916222,1862660480.00
2020-01-23,35.66,35.90,33.70,34.49,64969974,2312794880.00
2020-02-03,30.97,32.95,30.97,31.25,96516579,3127358464.00
2020-02-04,31.85,34.45,31.80,34.45,106696515,3674946304.00
2020-02-05,35.29,37.97,34.50,37.49,159254243,5987569664.00
2020-02-06,37.62,38.67,37.10,38.60,130991689,5081874432.00
2020-02-07,38.18,39.10,37.40,38.16,107461310,4183592704.00
2020-02-10,38.41,39.00,37.40,38.32,84304345,3281871872.00
2020-02-11,38.70,38.98,36.99,37.13,83444074,3193150976.00
2020-02-12,37.18,38.65,36.90,38.60,104569399,4054918400.00
2020-02-13,38.40,38.80,37.50,37.72,74657952,2885889024.00
2020-02-14,37.50,38.44,37.35,37.66,62518707,2409471488.00
2020-02-17,37.66,38.96,37.60,38.84,94927024,3718514176.00
2020-02-18,39.01,39.82,38.43,39.35,97061812,3862633472.00
2020-02-19,39.01,39.01,37.92,37.96,84477867,3300201472.00
2020-02-20,38.18,38.57,37.45,38.31,61613714,2393525760.00
2020-02-21,38.35,41.52,38.35,40.64,143469143,5899912192.00
2020-02-24,41.29,42.49,40.65,41.70,115410150,4899672576.00
2020-02-25,40.73,41.43,39.04,41.30,117799191,4859846656.00
2020-02-26,40.30,40.49,38.70,39.08,91676891,3706319360.00
2020-02-27,39.26,41.13,38.45,40.29,91107585,3705661184.00
2020-02-28,38.69,39.72,37.80,37.89,89772145,3534285312.00
2020-03-02,39.15,40.52,38.42,40.08,87231419,3511965440.00
2020-03-03,41.00,44.16,40.56,43.10,189305067,8292349952.00
2020-03-04,42.58,43.74,41.18,42.56,125571756,5437591552.00
2020-03-05,43.80,43.98,41.28,42.10,103100170,4448259584.00
2020-03-06,41.18,41.95,40.75,41.15,68072673,2850403840.00
2020-03-09,39.92,40.47,38.86,39.05,80778644,3255512576.00
2020-03-10,38.68,40.50,38.50,40.48,78228464,3153919744.00
2020-03-11,40.69,41.05,39.08,39.20,64942009,2636262912.00
2020-03-12,38.30,38.38,37.20,37.74,67796090,2609873920.00
2020-03-13,35.30,38.44,35.30,37.61,67119089,2521770752.00
2020-03-16,37.90,37.90,35.11,35.40,65398460,2420893184.00
2020-03-17,35.88,36.27,34.00,35.59,57674262,2078586880.00
2020-03-18,35.88,36.77,34.86,34.93,55150654,2022064128.00
2020-03-19,35.10,36.12,34.19,35.81,56515924,2034234624.00
2020-03-20,36.31,36.50,35.20,35.53,41705516,1518914816.00
2020-03-23,34.30,34.96,33.61,34.04,46673415,1632570880.00
2020-03-24,34.76,34.99,33.81,34.78,39859528,1406401280.00
2020-03-25,35.60,35.77,35.00,35.29,41981343,1513650816.00
2020-03-26,34.90,35.94,34.80,35.11,36447680,1315734272.00
2020-03-27,35.93,36.10,35.22,35.29,47793390,1741129984.00
2020-03-30,34.70,34.70,33.33,33.83,43104496,1491206016.00
2020-03-31,34.30,34.41,33.54,33.76,23459599,813872384.00
2020-04-01,33.76,34.40,33.40,33.80,26292862,912776512.00
2020-04-02,33.70,34.78,33.55,34.76,33518132,1171623296.00
2020-04-03,34.64,34.74,33.94,34.10,28206117,985460992.00
2020-04-07,34.91,35.26,34.63,35.08,41196207,1469417856.00
2020-04-08,34.74,35.24,34.68,34.89,27155296,967327552.00
2020-04-09,35.25,36.40,34.94,36.24,60020008,2185782784.00
2020-04-10,36.40,36.45,34.91,35.06,44355648,1605613312.00
2020-04-13,34.70,34.70,33.98,34.23,25999032,909749312.00
2020-04-14,33.42,34.40,33.41,34.37,39953427,1382176000.00
2020-04-15,34.32,34.65,33.92,34.01,26757901,936677952.00
2020-04-16,33.90,34.12,33.52,33.72,28581712,984091328.00
2020-04-17,34.11,34.46,33.78,33.93,32175278,1120220416.00
2020-04-20,34.05,34.36,33.89,34.33,24572314,857985984.00
2020-04-21,34.26,34.26,33.36,33.84,27565833,950708032.00
2020-04-22,33.70,34.59,33.51,34.55,37803211,1321240960.00
2020-04-23,34.55,34.59,33.98,34.01,24035224,837641344.00
2020-04-24,33.91,34.22,33.02,33.04,34240581,1169631232.00
2020-04-27,33.04,33.15,31.80,32.10,44479395,1462934528.00
2020-04-28,32.09,32.10,30.17,32.06,43933417,1404920320.00
2020-04-29,31.70,32.13,31.56,31.57,16447157,534669120.00
2020-04-30,31.90,32.80,31.90,32.58,32566333,1080705920.00
2020-05-06,32.19,33.27,32.08,33.16,36138844,1210567680.00
2020-05-07,33.20,33.65,32.92,33.20,28351987,962345280.00
2020-05-08,33.36,34.04,33.36,33.57,33655696,1158610304.00
2020-05-11,34.08,34.15,33.51,33.84,29025881,1002118528.00
2020-05-12,33.90,33.92,32.99,33.45,23320586,794727936.00
2020-05-13,33.45,33.46,33.07,33.35,17199364,584389568.00
2020-05-14,33.21,33.58,33.17,33.19,14702163,500046208.00
2020-05-15,33.24,33.34,32.39,32.72,28685510,960024000.00
2020-05-18,32.74,33.08,32.19,32.52,26578897,885898752.00
2020-05-19,32.92,33.95,32.77,33.93,48087913,1653451520.00
2020-05-20,33.87,34.23,33.42,33.59,31998095,1105099264.00
2020-05-21,33.85,33.93,32.12,32.17,40589292,1358138880.00
2020-05-22,32.19,32.43,31.51,31.70,22333479,729592704.00
2020-05-25,31.72,31.83,30.63,30.85,27959985,888685376.00
2020-05-26,31.05,31.52,31.05,31.50,19614912,628701440.00
2020-05-27,31.55,31.55,30.85,31.00,22319253,708397184.00
2020-05-28,31.29,31.56,30.70,31.06,20406085,648539200.00
2020-05-29,30.81,31.50,30.78,31.25,19164519,612902720.00
2020-06-01,31.50,32.36,31.43,32.24,30734174,1005989760.00
2020-06-02,32.34,32.91,32.01,32.58,30880546,1024432256.00
2020-06-03,33.55,33.85,32.67,32.76,45061866,1529858816.00
2020-06-04,32.83,33.16,32.50,32.60,21774129,728413760.00
2020-06-05,32.58,32.95,32.28,32.68,18114361,602873536.00
2020-06-08,32.88,33.35,32.86,33.10,23423783,790580224.00
2020-06-09,33.25,33.25,32.80,32.93,15810730,531923360.00
2020-06-10,33.08,34.97,32.82,34.75,83120061,2900209920.00
2020-06-11,34.90,35.75,33.93,34.16,69236213,2458150144.00
2020-06-12,33.50,34.75,33.40,34.20,48149476,1670028160.00
2020-06-15,34.17,34.28,33.41,33.42,36138716,1245591808.00
2020-06-16,33.80,34.51,33.63,34.37,34312259,1192668160.00
2020-06-17,34.45,34.92,33.93,34.40,32523663,1140940928.00
2020-06-18,34.30,34.84,34.20,34.38,29224964,1024844864.00
2020-06-19,34.54,34.93,34.41,34.61,30467000,1074496512.00
2020-06-22,34.90,35.27,34.61,34.93,38002779,1349650816.00
2020-06-23,34.94,35.08,34.49,34.72,28591195,1009378240.00
2020-06-24,35.32,37.05,35.30,35.98,70358311,2592928256.00
2020-06-29,35.97,36.78,35.46,35.59,41219407,1511462272.00
2020-06-30,36.40,37.14,36.20,36.83,59520665,2222199296.00
2020-07-01,37.03,37.10,36.08,36.62,43069888,1600534144.00
2020-07-02,36.76,38.08,36.45,37.40,58103879,2208321280.00
2020-07-03,37.40,37.65,37.00,37.53,41364939,1568303232.00
2020-07-06,38.20,39.20,37.90,38.80,70061595,2744380672.00
2020-07-07,39.55,41.99,39.54,39.80,90776191,3730191360.00
2020-07-08,39.80,40.64,38.90,40.33,71429577,2886770176.00
2020-07-09,40.33,42.36,40.11,41.80,89976791,3766140416.00
2020-07-10,41.60,41.80,40.41,40.53,68462046,2846024704.00
2020-07-13,40.41,41.17,40.28,40.98,65368984,2702791936.00
2020-07-14,41.00,41.04,38.64,39.30,87055702,3506356224.00
2020-07-15,39.50,39.85,38.05,38.20,56978258,2244128768.00
2020-07-16,38.21,38.89,36.19,36.43,69374997,2654864640.00
2020-07-17,36.90,37.25,36.06,36.64,43912347,1635828864.00
2020-07-20,37.10,37.22,35.51,37.17,57996154,2152779520.00
2020-07-21,37.30,37.90,37.00,37.39,41731334,1588806400.00
2020-07-22,37.20,37.99,37.00,37.42,37516717,1432752768.00
2020-07-23,37.10,37.38,35.95,36.63,42735634,1587013120.00
2020-07-24,36.40,37.73,35.08,35.35,57686440,2130151552.00
2020-07-27,35.41,35.75,34.81,35.35,28760685,1031759424.00
2020-07-28,35.71,35.85,35.09,35.40,23937037,860617280.00
2020-07-29,35.42,36.57,35.26,36.56,36086778,1323284352.00
2020-07-30,35.80,36.20,35.56,35.63,40034487,1457402240.00
2020-07-31,35.68,36.40,35.53,36.02,30698370,1123470848.00
2020-08-03,36.20,37.31,36.20,37.15,42867051,1607278720.00
2020-08-04,37.16,37.28,36.54,36.87,28975992,1086105984.00
2020-08-05,37.33,37.39,36.56,36.82,26713710,999747712.00
2020-08-06,36.95,38.51,36.76,38.10,70167127,2705796864.00
2020-08-07,37.74,38.03,36.53,37.39,46238082,1755002752.00
2020-08-10,37.20,37.89,36.91,37.46,28368806,1080680960.00
2020-08-11,37.46,37.69,36.11,36.17,34468253,1293741952.00
2020-08-12,36.15,36.15,35.00,35.77,34451098,1243967616.00
2020-08-13,35.99,36.50,35.70,36.00,21013230,771523840.00
2020-08-14,36.06,38.90,36.02,37.85,85992647,3320471808.00
2020-08-17,37.85,38.92,37.35,38.40,58255847,2259846144.00
2020-08-18,38.50,38.58,37.81,37.98,32634882,1261748736.00
2020-08-19,38.36,38.36,37.06,37.25,31270281,1195656832.00
2020-08-20,37.20,37.58,36.61,36.77,27387465,1030634944.00
2020-08-21,36.88,38.50,36.88,38.25,61611507,2380208896.00
2020-08-24,38.20,38.33,36.67,37.63,48941898,1869894528.00
2020-08-25,37.60,38.28,37.41,37.53,33283873,1276811520.00
2020-08-26,37.40,37.90,36.31,36.53,38083807,1430263936.00
2020-08-27,36.60,36.89,35.92,36.65,29610300,1095942528.00
2020-08-28,36.59,36.99,36.16,36.92,25739307,956678528.00
2020-08-31,37.39,38.04,37.06,37.09,35049669,1340091520.00
2020-09-01,37.09,38.03,36.95,37.76,38879323,1488677888.00
2020-09-02,37.63,37.83,37.17,37.57,28521569,1086570496.00
2020-09-03,37.47,37.55,36.62,36.63,30880298,1160045056.00
2020-09-04,36.19,36.60,35.78,36.38,29861931,1098047744.00
2020-09-07,36.38,36.62,35.30,35.45,27707817,1012719872.00
2020-09-08,35.45,35.86,35.26,35.75,18424702,666415936.00
2020-09-09,35.42,35.46,34.04,34.27,35313703,1241469184.00
2020-09-10,34.55,34.77,33.75,33.96,18867724,659136768.00
2020-09-11,33.61,34.20,33.61,34.10,13364925,462679200.00
2020-09-14,34.49,34.69,34.11,34.43,14555475,509859872.00
2020-09-15,34.44,34.59,34.11,34.50,13029963,456062112.00
2020-09-16,34.71,34.73,34.30,34.55,12081218,424012608.00
2020-09-17,34.50,34.71,34.01,34.45,14750991,516542848.00
2020-09-18,34.45,35.05,34.40,34.98,15792689,558278656.00
2020-09-21,35.20,35.74,35.07,35.22,19829235,713653056.00
2020-09-22,35.10,35.36,34.25,34.38,19912311,703899776.00
2020-09-23,34.47,34.63,34.21,34.40,10126152,354507904.00
2020-09-24,34.19,34.26,33.74,33.85,12441828,429775680.00
2020-09-25,34.03,34.14,33.68,33.92,10020110,345458336.00
2020-09-28,33.95,34.19,33.44,33.45,9959999,342860128.00
2020-09-29,33.65,34.16,33.61,33.89,11512678,397405920.00
2020-09-30,33.91,34.23,33.57,33.67,11878375,410188416.00
2020-10-09,34.22,35.14,34.21,34.94,19851331,703101248.00
2020-10-12,35.19,35.67,35.11,35.51,23451039,845005056.00
2020-10-13,35.60,36.22,35.13,36.06,31154873,1133276800.00
2020-10-14,35.80,36.06,35.60,35.83,19280098,702057408.00
2020-10-15,35.48,35.79,35.17,35.25,17848435,643263488.00
2020-10-16,35.18,35.39,34.79,35.02,12482438,445086400.00
2020-10-19,35.40,35.50,34.70,34.75,13181875,469362176.00
2020-10-20,34.75,35.01,34.42,34.99,9558268,338727328.00
2020-10-21,34.99,35.00,33.95,34.16,18049075,629164992.00
2020-10-22,34.30,34.45,34.03,34.14,9489360,330814336.00
2020-10-23,34.14,34.47,34.06,34.15,10161610,353770176.00
2020-10-26,34.15,35.00,33.88,34.70,17524510,618263936.00
2020-10-27,35.22,36.13,35.21,35.46,36163037,1312905728.00
2020-10-28,35.56,37.49,35.56,37.40,84857249,3174206976.00
2020-10-29,37.01,38.08,36.88,37.52,69429178,2652888064.00
2020-10-30,37.51,38.46,37.38,37.44,67125080,2588187904.00
2020-11-02,37.80,39.70,37.80,39.58,92063866,3655371008.00
2020-11-03,39.60,40.07,39.11,39.60,66569869,2679850496.00
2020-11-04,39.61,39.96,39.08,39.44,48941531,1962492032.00
2020-11-05,40.40,40.79,39.50,39.95,48057447,1951984512.00
2020-11-06,40.01,41.35,39.91,40.49,62417773,2572959232.00
2020-11-09,41.00,41.66,40.45,41.10,57439049,2392407552.00
2020-11-10,40.61,41.57,40.00,40.73,51044309,2112394624.00
2020-11-11,41.21,41.25,39.38,39.40,51768629,2100001280.00
2020-11-12,39.91,43.40,39.91,43.40,104820302,4524739584.00
2020-11-13,43.76,44.07,41.40,42.00,122578621,5317556736.00
2020-11-16,42.36,42.36,40.80,41.59,54521702,2288445696.00
2020-11-17,41.60,42.18,39.49,40.25,66886585,2761872896.00
2020-11-18,40.41,40.65,39.70,40.28,39986953,1631161600.00
2020-11-19,40.10,40.90,39.91,40.29,43372362,1776323328.00
2020-11-20,40.28,40.86,39.51,40.32,36021180,1467621760.00
2020-11-23,40.32,40.62,39.82,40.50,36897575,1508115456.00
2020-11-24,40.13,40.15,37.93,38.29,80007212,3127091968.00
2020-11-25,38.31,38.68,37.74,37.80,39295526,1521080576.00
2020-11-26,38.00,38.06,37.06,37.53,29127842,1109777664.00
2020-11-27,37.64,37.82,37.19,37.70,26958134,1027054592.00
2020-11-30,37.79,38.31,37.33,37.62,37968679,1459503872.00
2020-12-01,37.62,38.49,37.62,38.40,38716881,1502557312.00
2020-12-02,38.57,38.65,38.04,38.32,28150170,1095206784.00
2020-12-03,38.33,38.82,37.84,38.77,32041640,1249443968.00
2020-12-04,38.60,38.75,37.80,38.11,26919124,1041557056.00
2020-12-07,38.11,38.48,37.81,37.86,18557744,717800128.00
2020-12-08,37.80,38.25,37.72,37.94,15054114,580949952.00
2020-12-09,37.90,38.08,36.97,37.11,24825473,945819008.00
2020-12-10,36.87,37.69,36.56,37.40,20634212,779965696.00
2020-12-11,37.40,38.24,37.22,37.78,31217586,1198162688.00
2020-12-14,37.77,37.77,36.82,37.71,22097806,838701184.00
2020-12-15,37.72,38.70,37.69,38.30,29161682,1136523392.00
2020-12-16,38.40,38.71,37.93,38.18,23434374,911983168.00
2020-12-17,37.93,37.97,36.90,37.53,36999547,1403440000.00
2020-12-18,37.88,38.63,37.51,38.23,30416846,1177611904.00
2020-12-21,38.23,39.73,38.04,39.49,51621825,2044602112.00
2020-12-22,39.37,39.71,38.12,38.15,37389144,1477726208.00
2020-12-23,38.25,38.55,37.62,38.48,31841461,1231273984.00
2020-12-24,38.53,39.33,38.27,38.37,30876645,1218182400.00
2020-12-25,38.15,38.18,37.00,37.52,33723851,1284676864.00
2020-12-28,37.40,37.42,36.03,36.23,46421619,1724967808.00
2020-12-29,36.41,36.95,36.25,36.46,22178754,824453376.00
2020-12-30,36.60,37.44,36.10,37.20,29034553,1091458560.00
2020-12-31,37.45,40.88,37.30,40.27,100708303,4075045120.00
2021-01-04,40.80,40.90,39.95,40.71,59521995,2448861696.00
2021-01-05,40.32,42.90,40.21,42.00,69904902,2975428096.00
2021-01-06,41.95,42.58,41.00,41.45,49237736,2078025728.00
2021-01-07,41.41,42.47,41.20,42.15,50599277,2149053184.00
2021-01-08,42.21,43.08,41.89,42.45,50024660,2153506816.00
2021-01-11,42.65,43.91,41.67,42.28,61471820,2679163648.00
2021-01-12,41.78,43.88,41.10,43.72,64272249,2789081088.00
2021-01-13,44.29,47.28,44.29,45.80,96965011,4507027968.00
2021-01-14,45.45,46.28,43.80,44.05,66892909,3028462336.00
2021-01-15,44.09,44.65,42.54,43.54,50459634,2228145664.00
2021-01-18,43.39,44.28,42.85,43.37,43148005,1905009152.00
2021-01-19,46.06,47.77,45.60,46.10,154480206,7401534976.00
2021-01-20,46.40,47.59,45.80,46.47,77349408,3661871872.00
2021-01-21,46.58,51.18,46.56,51.18,135533972,6802403840.00
2021-01-22,51.20,51.68,49.70,51.23,92099829,4731897344.00
2021-01-25,51.60,53.83,49.79,49.83,118136604,6163196416.00
2021-01-26,49.38,49.80,47.38,48.08,77863100,3812447744.00
2021-01-27,48.01,48.91,47.19,48.71,50142188,2450494976.00
2021-01-28,47.40,47.61,45.82,46.15,63688335,3012173568.00
2021-01-29,46.90,47.20,45.07,46.15,42853026,2006533248.00
2021-02-01,46.25,48.30,46.25,47.29,52139326,2507377664.00
2021-02-02,47.60,48.78,47.51,48.74,51055264,2496092672.00
2021-02-03,48.73,49.93,43.81,43.81,119659218,5608338432.00
2021-02-04,45.23,45.70,44.00,44.70,88319456,4018215936.00
2021-02-05,45.00,45.17,42.70,43.08,60603608,2674485248.00
2021-02-08,43.57,44.73,42.80,43.66,35766260,1586487936.00
2021-02-09,45.51,48.09,45.23,48.09,58867580,2806267136.00
2021-02-10,49.08,52.96,48.60,52.95,99911445,5217152000.00
2021-02-18,53.90,54.25,51.82,51.82,80037263,4284599808.00
2021-02-19,52.98,53.15,49.85,51.00,60765383,3138259712.00
2021-02-22,52.42,53.94,50.97,51.05,75039693,3979920640.00
2021-02-23,50.40,56.22,50.10,56.22,64798614,3585558784.00
2021-02-24,56.89,57.13,50.54,50.61,145786870,7799165440.00
2021-02-25,50.20,50.50,48.20,48.63,80502346,4000203776.00
2021-02-26,47.28,48.44,46.08,47.61,52304413,2501971456.00
2021-03-01,48.28,48.89,47.20,48.70,43534130,2125265024.00
2021-03-02,48.40,50.68,47.94,49.08,53765413,2673698560.00
2021-03-03,48.60,49.25,47.73,48.89,36111086,1777371264.00
2021-03-04,48.50,48.50,46.31,46.90,46981254,2241808896.00
2021-03-05,45.97,47.84,45.64,47.04,36555404,1737145728.00
2021-03-08,47.76,48.09,45.31,45.41,38816318,1836336768.00
2021-03-09,45.10,47.71,44.40,46.02,53703368,2515656448.00
2021-03-10,47.20,47.56,45.43,45.87,34334857,1610881152.00
2021-03-11,46.13,47.20,45.91,46.38,35266227,1662726912.00
2021-03-12,46.90,48.67,45.95,48.32,54964960,2653740032.00
2021-03-15,47.75,47.95,45.01,45.77,47795150,2245003776.00
2021-03-16,46.08,46.09,43.90,44.57,34554241,1569319296.00
2021-03-17,44.20,45.79,43.57,44.97,29767352,1351902848.00
2021-03-18,45.20,46.02,44.80,45.40,25614246,1177654016.00
2021-03-19,44.50,44.82,43.85,44.06,27499935,1235368832.00
