600642 申能股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/01/23,-1.02,-0.99,-1.02,-1.01,630424,6204099.00
2003/01/24,-1.02,-0.89,-1.03,-0.95,4609411,46304512.00
2003/01/27,-0.95,-0.83,-0.95,-0.84,5144871,52823856.00
2003/01/28,-0.84,-0.82,-0.87,-0.85,1652202,17038236.00
2003/01/29,-0.86,-0.81,-0.88,-0.87,3900420,40370724.00
2003/02/10,-0.87,-0.87,-0.95,-0.95,1270074,12811218.00
2003/02/11,-0.95,-0.93,-0.96,-0.93,1066270,10695422.00
2003/02/12,-0.95,-0.89,-0.95,-0.90,1666875,16851144.00
2003/02/13,-0.90,-0.83,-0.90,-0.86,3299785,33940168.00
2003/02/14,-0.86,-0.81,-0.87,-0.86,1821000,18790958.00
2003/02/17,-0.86,-0.82,-0.92,-0.91,1346531,13741301.00
2003/02/18,-0.92,-0.89,-0.94,-0.90,719664,7277237.00
2003/02/19,-0.92,-0.86,-0.92,-0.86,832402,8487516.00
2003/02/20,-0.86,-0.79,-0.90,-0.84,4458779,46349632.00
2003/02/21,-0.85,-0.85,-0.93,-0.91,1919485,19466984.00
2003/02/24,-0.91,-0.89,-0.93,-0.92,932054,9436544.00
2003/02/25,-0.93,-0.86,-0.93,-0.87,1093300,11177971.00
2003/02/26,-0.86,-0.81,-0.87,-0.81,3116894,32295868.00
2003/02/27,-0.81,-0.76,-0.82,-0.81,6048464,63375640.00
2003/02/28,-0.81,-0.81,-0.84,-0.83,1140480,11822467.00
2003/03/03,-0.82,-0.78,-0.83,-0.79,2216998,23192940.00
2003/03/04,-0.79,-0.72,-0.79,-0.75,4521773,47857480.00
2003/03/05,-0.75,-0.75,-0.82,-0.77,1079167,11307629.00
2003/03/06,-0.78,-0.77,-0.83,-0.82,1373058,14294645.00
2003/03/07,-0.83,-0.83,-0.88,-0.87,1558724,16033810.00
2003/03/10,-0.87,-0.86,-0.97,-0.96,2422374,24395472.00
2003/03/11,-0.95,-0.92,-0.96,-0.96,985477,9876166.00
2003/03/12,-0.95,-0.94,-1.00,-0.94,1229329,12215623.00
2003/03/13,-0.94,-0.92,-0.97,-0.96,687500,6899503.00
2003/03/14,-0.95,-0.94,-0.99,-0.97,726610,7238472.00
2003/03/17,-0.98,-0.95,-1.00,-0.96,1271328,12596591.00
2003/03/18,-0.95,-0.94,-0.99,-0.97,692461,6918298.00
2003/03/19,-0.99,-0.93,-0.99,-0.94,701061,6982321.00
2003/03/20,-0.94,-0.90,-0.94,-0.91,1399325,14146345.00
2003/03/21,-0.89,-0.88,-0.94,-0.89,2762746,27967750.00
2003/03/24,-0.89,-0.87,-0.90,-0.89,870552,8863149.00
2003/03/25,-0.89,-0.86,-0.90,-0.90,1789017,18244576.00
2003/03/26,-0.90,-0.86,-0.92,-0.88,1508872,15386816.00
2003/03/27,-0.88,-0.75,-0.91,-0.79,4096454,42529552.00
2003/03/28,-0.78,-0.60,-0.80,-0.65,24037401,260731376.00
2003/03/31,-0.65,-0.46,-0.68,-0.51,14273141,159546288.00
2003/04/01,-0.52,-0.48,-0.55,-0.55,9369079,105770192.00
2003/04/02,-0.55,-0.45,-0.56,-0.47,7615280,86586672.00
2003/04/03,-0.48,-0.47,-0.55,-0.52,3319366,37362248.00
2003/04/04,-0.54,-0.44,-0.56,-0.47,4242771,48280368.00
2003/04/07,-0.46,-0.44,-0.53,-0.47,3835809,43730588.00
2003/04/08,-0.47,-0.40,-0.51,-0.43,5341791,61575736.00
2003/04/09,-0.43,-0.29,-0.45,-0.33,5756100,67415448.00
2003/04/10,-0.32,-0.21,-0.35,-0.35,13487870,162296736.00
2003/04/11,-0.35,-0.21,-0.36,-0.26,7925856,95459040.00
2003/04/14,-0.25,-0.08,-0.28,-0.19,13988660,171854160.00
2003/04/15,-0.34,-0.18,-0.34,-0.19,10030275,121933512.00
2003/04/16,-0.20,-0.10,-0.33,-0.32,12582818,153491632.00
2003/04/17,-0.32,-0.22,-0.36,-0.33,6433119,76733536.00
2003/04/18,-0.31,-0.17,-0.33,-0.28,8629551,104297640.00
2003/04/21,-0.29,-0.29,-0.46,-0.39,4215915,49229520.00
2003/04/22,-0.41,-0.33,-0.41,-0.40,1835651,21521432.00
2003/04/23,-0.39,-0.37,-0.56,-0.53,4302161,49329416.00
2003/04/24,-0.54,-0.53,-0.73,-0.67,9963827,108528880.00
2003/04/25,-0.68,-0.58,-0.72,-0.65,4456232,48839048.00
2003/04/28,-0.68,-0.28,-0.70,-0.35,6593451,75132832.00
2003/04/29,-0.36,-0.25,-0.45,-0.32,12046893,142991088.00
2003/04/30,-0.31,-0.17,-0.31,-0.25,10435500,126841984.00
2003/05/12,-0.25,0.02,-0.28,-0.08,17120500,214804160.00
2003/05/13,-0.06,0.07,-0.14,-0.07,18956219,240305152.00
2003/05/14,-0.08,0.11,-0.09,0.06,31869131,412249376.00
2003/05/15,0.06,0.14,0.04,0.09,18325871,239822480.00
2003/05/16,0.10,0.10,0.00,0.01,11916905,154140160.00
2003/05/19,0.01,0.04,-0.08,-0.03,5201112,66252416.00
2003/05/20,-0.03,0.00,-0.08,-0.04,5656329,71936936.00
2003/05/21,-0.05,0.02,-0.06,-0.03,4469332,57219584.00
2003/05/22,-0.04,0.00,-0.08,-0.01,2484886,31591940.00
2003/05/23,-0.01,0.18,-0.01,0.03,13648280,179104720.00
2003/05/26,0.02,0.08,0.01,0.01,6562909,84978976.00
2003/05/27,0.01,0.06,-0.05,-0.03,5349900,68373216.00
2003/05/28,-0.03,-0.01,-0.12,-0.11,4909706,61770516.00
2003/05/29,-0.10,-0.06,-0.15,-0.07,2726512,34153292.00
2003/05/30,-0.05,-0.03,-0.11,-0.06,1883093,23785580.00
2003/06/02,-0.06,-0.04,-0.11,-0.09,2297516,28865856.00
2003/06/03,-0.08,-0.04,-0.12,-0.11,1645234,20701044.00
2003/06/04,-0.12,-0.08,-0.15,-0.08,2395555,29851376.00
2003/06/05,-0.08,-0.05,-0.11,-0.08,2757490,34758164.00
2003/06/06,-0.09,-0.08,-0.22,-0.21,2484100,30779656.00
2003/06/09,-0.22,-0.20,-0.27,-0.26,1284900,15581526.00
2003/06/10,-0.26,-0.23,-0.28,-0.25,688364,8327114.00
2003/06/11,-0.26,-0.16,-0.26,-0.16,1298878,15955967.00
2003/06/12,-0.16,-0.11,-0.20,-0.18,2075514,25668420.00
2003/06/13,-0.19,-0.12,-0.20,-0.15,1234386,15233541.00
2003/06/16,-0.18,-0.18,-0.23,-0.22,1095000,13355494.00
2003/06/17,-0.24,-0.13,-0.24,-0.22,1598135,19515372.00
2003/06/18,-0.22,-0.17,-0.25,-0.23,837920,10212866.00
2003/06/19,-0.23,-0.20,-0.28,-0.24,1711057,20770940.00
2003/06/20,-0.25,-0.23,-0.29,-0.27,2169800,26100964.00
2003/06/23,-0.28,-0.27,-0.32,-0.31,3067906,36633088.00
2003/06/24,-0.31,-0.31,-0.35,-0.32,1409515,16687273.00
2003/06/25,-0.32,-0.27,-0.35,-0.34,1521442,18148216.00
2003/06/26,-0.34,-0.27,-0.35,-0.28,4365014,51940464.00
2003/06/27,-0.28,-0.26,-0.38,-0.36,1616865,19250188.00
2003/06/30,-0.40,-0.31,-0.40,-0.33,1246340,14651575.00
2003/07/01,-0.33,-0.27,-0.35,-0.33,960910,11488981.00
2003/07/03,-0.26,-0.23,-0.30,-0.25,2407207,28950778.00
2003/07/04,-0.25,-0.19,-0.26,-0.23,2177437,26543296.00
2003/07/07,-0.24,-0.12,-0.26,-0.14,2321244,28634404.00
2003/07/08,-0.14,-0.09,-0.19,-0.18,2619894,32456818.00
2003/07/09,-0.16,-0.14,-0.20,-0.18,1354549,16643955.00
2003/07/10,-0.15,-0.05,-0.18,-0.09,3332200,41804612.00
2003/07/11,-0.09,-0.06,-0.13,-0.11,2503630,31410466.00
2003/07/14,-0.10,-0.07,-0.12,-0.07,1376938,17301728.00
2003/07/15,-0.07,-0.03,-0.10,-0.07,2108923,26668386.00
2003/07/16,-0.07,-0.06,-0.09,-0.08,3161144,39840020.00
2003/07/17,-0.08,0.00,-0.08,-0.02,4908700,62520560.00
2003/07/18,0.01,0.02,-0.08,-0.04,4661800,58124524.00
2003/07/21,-0.06,-0.02,-0.10,-0.05,2019839,24922392.00
2003/07/22,-0.02,0.05,-0.10,-0.04,3632232,45107172.00
2003/07/23,-0.04,-0.01,-0.08,-0.07,2909820,35839124.00
2003/07/24,-0.07,-0.04,-0.10,-0.07,803094,9906945.00
2003/07/25,-0.07,-0.05,-0.12,-0.11,2367000,28945776.00
2003/07/28,-0.14,-0.08,-0.14,-0.10,1375760,16775787.00
2003/07/29,-0.10,-0.08,-0.11,-0.09,563814,6905030.00
2003/07/30,-0.09,0.01,-0.10,-0.01,1708036,21247408.00
2003/07/31,-0.01,0.02,-0.04,0.01,1627590,20399280.00
2003/08/01,-0.01,0.04,-0.04,-0.01,1623802,20305856.00
2003/08/04,0.01,0.07,-0.01,0.06,2632378,33267812.00
2003/08/05,0.06,0.08,0.04,0.06,1571031,19971866.00
2003/08/06,0.06,0.07,-0.01,0.01,1607359,20235368.00
2003/08/07,0.00,0.04,-0.03,-0.03,662151,8282657.00
2003/08/08,-0.03,-0.03,-0.08,-0.07,919000,11354348.00
2003/08/11,-0.08,-0.06,-0.11,-0.06,401724,4930212.00
2003/08/12,-0.06,-0.03,-0.07,-0.05,594900,7365589.00
2003/08/13,-0.04,-0.04,-0.12,-0.11,629768,7719883.00
2003/08/14,-0.13,-0.09,-0.21,-0.19,1633400,19708756.00
2003/08/15,-0.20,-0.16,-0.23,-0.21,1190990,14232210.00
2003/08/18,-0.21,-0.17,-0.21,-0.20,1164540,13951502.00
2003/08/19,-0.19,-0.14,-0.20,-0.17,955672,11508939.00
2003/08/20,-0.14,-0.12,-0.22,-0.15,748713,8940021.00
2003/08/21,-0.15,-0.15,-0.19,-0.18,1138214,13658333.00
2003/08/22,-0.19,-0.15,-0.20,-0.17,712010,8550638.00
2003/08/25,-0.18,-0.18,-0.22,-0.20,968757,11555474.00
2003/08/26,-0.20,-0.18,-0.22,-0.21,901613,10778496.00
2003/08/27,-0.21,-0.17,-0.28,-0.28,1554930,18403168.00
2003/08/28,-0.28,-0.27,-0.31,-0.30,1696147,19737314.00
2003/08/29,-0.30,-0.23,-0.33,-0.25,650888,7598563.00
2003/09/01,-0.24,-0.14,-0.24,-0.15,1606913,19352706.00
2003/09/02,-0.15,-0.13,-0.20,-0.17,1244018,14991053.00
2003/09/03,-0.20,-0.14,-0.20,-0.16,909690,10968289.00
2003/09/04,-0.18,-0.14,-0.20,-0.17,773010,9297798.00
2003/09/05,-0.17,-0.17,-0.23,-0.23,745831,8876649.00
2003/09/08,-0.23,-0.20,-0.24,-0.22,737924,8758767.00
2003/09/09,-0.22,-0.20,-0.35,-0.27,1385211,16318799.00
2003/09/10,-0.28,-0.27,-0.31,-0.30,945200,11011080.00
2003/09/11,-0.30,-0.25,-0.31,-0.29,635248,7420515.00
2003/09/12,-0.28,-0.27,-0.29,-0.28,897721,10510141.00
2003/09/15,-0.28,-0.27,-0.31,-0.29,564004,6587042.00
2003/09/16,-0.29,-0.27,-0.32,-0.27,320730,3735298.00
2003/09/17,-0.27,-0.27,-0.32,-0.32,279640,3254311.00
2003/09/18,-0.32,-0.32,-0.42,-0.38,2475739,28143012.00
2003/09/19,-0.40,-0.37,-0.43,-0.38,684578,7760939.00
2003/09/22,-0.37,-0.36,-0.49,-0.48,2278964,25361992.00
2003/09/23,-0.48,-0.43,-0.49,-0.43,771619,8627034.00
2003/09/24,-0.43,-0.43,-0.47,-0.43,671472,7524546.00
2003/09/25,-0.41,-0.41,-0.46,-0.44,551290,6180387.00
2003/09/26,-0.45,-0.43,-0.48,-0.44,614476,6875320.00
2003/09/29,-0.48,-0.43,-0.48,-0.45,521329,5802110.00
2003/09/30,-0.45,-0.31,-0.45,-0.34,653133,7422523.00
2003/10/08,-0.35,-0.34,-0.40,-0.36,267700,3070239.00
2003/10/09,-0.36,-0.35,-0.45,-0.37,1135032,12926183.00
2003/10/10,-0.37,-0.26,-0.39,-0.26,1275218,14793719.00
2003/10/13,-0.26,-0.21,-0.28,-0.26,1248065,14707465.00
2003/10/14,-0.26,-0.24,-0.31,-0.29,1243308,14573574.00
2003/10/15,-0.29,-0.23,-0.32,-0.30,412166,4834189.00
2003/10/16,-0.30,-0.30,-0.35,-0.35,410100,4746577.00
2003/10/17,-0.34,-0.25,-0.34,-0.29,873893,10187939.00
2003/10/20,-0.29,-0.27,-0.31,-0.28,1433846,16728269.00
2003/10/21,-0.30,-0.25,-0.31,-0.25,402245,4711026.00
2003/10/22,-0.25,-0.02,-0.27,-0.14,2453363,29866480.00
2003/10/23,-0.11,-0.08,-0.15,-0.14,1502483,18241356.00
2003/10/24,-0.15,-0.10,-0.15,-0.11,813397,9903703.00
2003/10/27,-0.12,-0.09,-0.19,-0.15,1565462,18932992.00
2003/10/28,-0.20,-0.11,-0.21,-0.13,687700,8321910.00
2003/10/29,-0.13,-0.07,-0.18,-0.08,1661948,20245720.00
2003/10/30,-0.08,-0.04,-0.18,-0.13,1871843,22879730.00
2003/10/31,-0.14,-0.06,-0.16,-0.11,1125119,13733754.00
2003/11/03,-0.11,0.02,-0.12,-0.01,3114527,38771692.00
2003/11/04,0.01,0.15,-0.02,0.01,11052790,141084624.00
2003/11/05,0.01,0.07,-0.03,-0.01,2450453,30840652.00
2003/11/06,0.02,0.08,-0.05,0.03,2817804,35481372.00
2003/11/07,0.02,0.02,-0.10,-0.08,3075002,37988280.00
2003/11/10,-0.09,0.02,-0.11,0.01,1443057,17911452.00
2003/11/11,0.02,0.04,-0.06,-0.02,2824230,35284124.00
2003/11/12,-0.04,-0.01,-0.07,-0.05,1239319,15403828.00
2003/11/13,-0.08,-0.03,-0.08,-0.07,822869,10141479.00
2003/11/14,-0.08,-0.04,-0.11,-0.07,603306,7422450.00
2003/11/17,-0.05,-0.05,-0.09,-0.06,639240,7874336.00
2003/11/18,-0.08,-0.07,-0.18,-0.18,1533800,18541564.00
2003/11/19,-0.20,-0.14,-0.20,-0.17,715000,8586884.00
2003/11/20,-0.19,-0.10,-0.20,-0.13,1113195,13441696.00
2003/11/21,-0.13,-0.03,-0.18,-0.17,1054069,12804899.00
2003/11/24,-0.17,-0.07,-0.18,-0.08,2091022,25537728.00
2003/11/25,-0.06,-0.03,-0.09,-0.07,1872142,23151150.00
2003/11/26,-0.07,-0.04,-0.13,-0.11,2292001,28185468.00
2003/11/27,-0.11,-0.08,-0.21,-0.19,4384919,52709628.00
2003/11/28,-0.18,-0.13,-0.20,-0.15,2258412,27158756.00
2003/12/01,-0.16,0.01,-0.16,-0.01,7398205,92086536.00
2003/12/02,0.01,0.02,-0.07,-0.05,2267461,28169088.00
2003/12/03,-0.05,0.09,-0.05,0.00,6585077,82622024.00
2003/12/04,0.02,0.02,-0.05,-0.01,3798856,47366808.00
2003/12/05,-0.01,0.09,-0.02,0.00,4129163,51919568.00
2003/12/08,0.00,0.08,0.00,0.02,2813731,35574440.00
2003/12/09,0.00,0.02,-0.02,0.00,1494546,18695490.00
2003/12/10,0.00,0.20,0.00,0.16,19637797,253620576.00
2003/12/11,0.18,0.26,0.14,0.25,11344861,149114624.00
2003/12/12,0.25,0.27,0.19,0.23,6120643,80728720.00
2003/12/15,0.24,0.31,0.20,0.20,4915473,65321784.00
2003/12/16,0.20,0.45,0.12,0.43,17921078,241254336.00
2003/12/17,0.43,0.50,0.34,0.34,14069083,194070976.00
2003/12/18,0.33,0.52,0.31,0.50,9086245,125626152.00
2003/12/19,0.53,0.65,0.46,0.56,13291513,188440912.00
2003/12/22,0.56,0.75,0.56,0.74,18555411,269904576.00
2003/12/23,0.74,0.77,0.68,0.76,7099613,104208680.00
2003/12/24,0.74,0.81,0.70,0.78,8699291,128670776.00
2003/12/25,0.76,0.83,0.61,0.64,11413765,166337952.00
2003/12/26,0.63,0.65,0.53,0.55,9560767,135892480.00
2003/12/29,0.51,0.58,0.48,0.51,4552689,63997264.00
2003/12/30,0.50,0.61,0.50,0.59,5331544,75898440.00
2003/12/31,0.56,0.72,0.50,0.65,9132401,130492168.00
2004/01/02,0.60,0.73,0.57,0.65,5250755,76130736.00
2004/01/05,0.64,0.87,0.63,0.84,14486991,216532656.00
2004/01/06,0.83,0.98,0.83,0.90,11027316,167456608.00
2004/01/07,0.89,0.93,0.78,0.83,6518444,98121080.00
2004/01/08,0.83,0.85,0.73,0.81,9481600,140911584.00
2004/01/09,0.83,0.84,0.50,0.62,10209500,150365952.00
2004/01/12,0.60,0.72,0.57,0.68,9185861,132580584.00
2004/01/13,0.70,0.72,0.56,0.62,8884000,127956848.00
2004/01/14,0.62,0.62,0.52,0.53,5096047,72168416.00
2004/01/15,0.53,0.61,0.52,0.53,5661656,80122944.00
2004/01/16,0.58,0.72,0.53,0.69,5939813,85812296.00
2004/01/29,0.68,0.70,0.56,0.70,5369275,77228760.00
2004/01/30,0.69,0.69,0.45,0.46,6609246,93655976.00
2004/02/02,0.53,0.65,0.40,0.47,6333170,88987520.00
2004/02/03,0.46,0.53,0.38,0.44,6662501,92155856.00
2004/02/04,0.48,0.66,0.46,0.65,11940789,169629248.00
2004/02/05,0.67,0.69,0.55,0.57,9111255,130883544.00
2004/02/06,0.56,0.61,0.50,0.51,6313872,89319680.00
2004/02/09,0.51,0.61,0.51,0.59,5317506,75551600.00
2004/02/10,0.61,0.65,0.49,0.52,6043441,85718640.00
2004/02/11,0.54,0.55,0.40,0.43,6966327,97081344.00
2004/02/12,0.46,0.51,0.37,0.42,4912687,67879736.00
2004/02/13,0.42,0.48,0.40,0.43,2672057,36957540.00
2004/02/16,0.44,0.52,0.44,0.51,5613520,78544048.00
2004/02/17,0.51,0.55,0.46,0.49,5818812,81560184.00
2004/02/18,0.49,0.64,0.46,0.62,9748029,138899328.00
2004/02/19,0.63,0.71,0.59,0.61,8243491,119198336.00
2004/02/20,0.61,0.63,0.55,0.58,4101749,58339976.00
2004/02/23,0.61,0.71,0.49,0.51,9506288,136509728.00
2004/02/24,0.51,0.53,0.39,0.45,7868623,108844784.00
2004/02/25,0.46,0.49,0.36,0.37,4871641,67241840.00
2004/02/26,0.36,0.38,0.25,0.30,5885806,79004760.00
2004/02/27,0.33,0.41,0.32,0.36,5732984,78073152.00
2004/03/01,0.37,0.39,0.29,0.33,4231153,57303364.00
2004/03/02,0.33,0.43,0.33,0.37,3874543,52937736.00
2004/03/03,0.37,0.39,0.23,0.27,7955754,106206568.00
2004/03/04,0.26,0.40,0.25,0.37,8275226,112467208.00
2004/03/05,0.37,0.38,0.29,0.30,3171835,42782440.00
2004/03/08,0.29,0.32,0.22,0.24,4512117,59895640.00
2004/03/09,0.24,0.29,0.23,0.23,3150340,41827760.00
2004/03/10,0.23,0.36,0.23,0.35,6103614,82083952.00
2004/03/11,0.36,0.46,0.33,0.42,7749932,106286560.00
2004/03/12,0.42,0.44,0.39,0.41,3239935,44522500.00
2004/03/15,0.43,0.56,0.43,0.53,13605758,191538848.00
2004/03/16,0.62,0.65,0.54,0.56,11959947,170816512.00
2004/03/17,0.61,0.64,0.56,0.59,7658272,109591624.00
2004/03/18,0.59,0.60,0.46,0.47,5977907,84116624.00
2004/03/19,0.46,0.51,0.43,0.51,4841408,67492112.00
2004/03/22,0.51,0.56,0.47,0.49,4249238,59522524.00
2004/03/23,0.50,0.52,0.43,0.47,4410639,61408212.00
2004/03/24,0.46,0.50,0.43,0.46,3834312,53362056.00
2004/03/25,0.45,0.53,0.43,0.46,9236487,128725080.00
2004/03/26,0.47,0.58,0.46,0.54,8757970,123615280.00
2004/03/29,0.57,0.63,0.54,0.57,10055419,143629760.00
2004/03/30,0.58,0.72,0.58,0.72,26880330,388981920.00
2004/03/31,0.72,0.77,0.68,0.71,14123629,207805104.00
2004/04/01,0.71,0.88,0.70,0.85,19680973,293927360.00
2004/04/02,0.86,0.91,0.83,0.85,10275025,155261264.00
2004/04/05,0.85,0.90,0.78,0.82,9442412,141963648.00
2004/04/06,0.80,0.84,0.72,0.81,8669861,128776944.00
2004/04/07,0.83,0.87,0.76,0.79,7554416,112705696.00
2004/04/08,0.79,0.81,0.72,0.73,7841866,115637616.00
2004/04/09,0.74,0.78,0.56,0.58,9635630,139365552.00
2004/04/12,0.56,0.66,0.55,0.61,5167688,74036376.00
2004/04/13,0.61,0.68,0.53,0.57,5500414,78957248.00
2004/04/14,0.58,0.66,0.52,0.57,4786989,68318088.00
2004/04/15,0.60,0.64,0.52,0.56,3601260,51422016.00
2004/04/16,0.58,0.65,0.53,0.64,7663969,109695024.00
2004/04/19,0.65,0.68,0.48,0.51,7298753,103699824.00
2004/04/20,0.50,0.52,0.36,0.38,6751560,93076216.00
2004/04/21,0.39,0.45,0.34,0.39,3193725,43655836.00
2004/04/22,0.39,0.50,0.39,0.47,2515123,34943000.00
2004/04/23,0.47,0.47,0.35,0.36,2782158,38072720.00
2004/04/26,0.39,0.49,0.38,0.44,4475232,61607448.00
2004/04/27,0.44,0.48,0.40,0.43,2773024,38370864.00
2004/04/28,0.41,0.44,0.27,0.28,6539661,88230640.00
2004/04/29,0.29,0.34,0.15,0.16,5283987,69887616.00
2004/04/30,0.16,0.28,0.12,0.22,4354561,57237572.00
2004/05/10,0.25,0.28,0.13,0.13,2362154,30935484.00
2004/05/11,0.16,0.18,0.11,0.15,2856118,36995500.00
2004/05/12,0.16,0.28,0.14,0.27,2600367,34354244.00
2004/05/13,0.28,0.30,0.23,0.28,1263752,16881720.00
2004/05/14,0.28,0.28,0.15,0.18,1952234,25613476.00
2004/05/17,0.16,0.20,0.11,0.14,2527587,32843352.00
2004/05/18,0.12,0.19,0.02,0.10,3164833,40403760.00
2004/05/19,0.16,0.23,0.10,0.17,2727637,35752908.00
2004/05/20,0.19,0.23,0.16,0.18,1378802,18061592.00
2004/05/21,0.18,0.26,0.17,0.24,1048205,13822751.00
2004/05/24,0.24,0.26,0.22,0.24,2035156,26938008.00
2004/05/27,0.13,0.22,0.02,0.16,7272165,93453016.00
2004/05/28,0.13,0.17,0.08,0.09,3485242,44908444.00
2004/05/31,0.09,0.14,0.08,0.13,1403341,18060504.00
2004/06/01,0.13,0.24,0.13,0.22,1851197,24299128.00
2004/06/02,0.21,0.23,0.09,0.15,1986000,25921678.00
2004/06/03,0.14,0.14,0.04,0.06,2536800,32411698.00
2004/06/04,0.06,0.10,0.05,0.05,1713913,21807298.00
2004/06/07,0.05,0.06,-0.02,0.02,2145312,26963304.00
2004/06/08,0.03,0.04,-0.05,-0.02,2782000,34723172.00
2004/06/09,-0.02,0.03,-0.04,-0.01,2130796,26743416.00
2004/06/10,-0.03,0.02,-0.04,-0.01,1395535,17460752.00
2004/06/11,0.02,0.05,0.01,0.02,1810149,22836816.00
2004/06/14,0.01,0.01,-0.13,-0.09,1036018,8300225.00
2004/06/15,-0.10,-0.08,-0.19,-0.11,2617242,20616272.00
2004/06/16,-0.08,0.01,-0.14,-0.06,2005464,16153260.00
2004/06/17,-0.06,0.01,-0.18,-0.17,1769750,14146665.00
2004/06/18,-0.18,-0.17,-0.38,-0.36,4284360,32188544.00
2004/06/21,-0.36,-0.30,-0.39,-0.34,2425635,18092044.00
2004/06/22,-0.37,-0.25,-0.39,-0.38,4336437,32516540.00
2004/06/23,-0.38,-0.37,-0.54,-0.51,6994872,50025228.00
2004/06/24,-0.50,-0.49,-0.58,-0.56,5287021,37366988.00
2004/06/25,-0.56,-0.52,-0.58,-0.56,1631725,11501241.00
2004/06/28,-0.57,-0.52,-0.61,-0.55,2286644,16097040.00
2004/06/29,-0.53,-0.49,-0.57,-0.51,3930716,27997960.00
2004/06/30,-0.50,-0.49,-0.56,-0.54,3204422,22751788.00
2004/07/01,-0.55,-0.42,-0.56,-0.44,4538580,32766470.00
2004/07/02,-0.42,-0.42,-0.48,-0.46,2816570,20414372.00
2004/07/05,-0.48,-0.47,-0.55,-0.50,2327632,16602222.00
2004/07/06,-0.48,-0.41,-0.52,-0.46,5363973,38938448.00
2004/07/07,-0.47,-0.47,-0.56,-0.53,3815295,27136876.00
2004/07/08,-0.54,-0.52,-0.56,-0.55,2808721,19870248.00
2004/07/09,-0.49,-0.49,-0.65,-0.64,7340544,51229956.00
2004/07/12,-0.65,-0.65,-0.76,-0.74,3809050,25544330.00
2004/07/13,-0.73,-0.70,-0.76,-0.71,2078721,13961278.00
2004/07/14,-0.69,-0.68,-0.84,-0.78,4789825,31679430.00
2004/07/15,-0.76,-0.67,-0.81,-0.67,3857848,25918268.00
2004/07/16,-0.65,-0.55,-0.68,-0.57,5670749,39445236.00
2004/07/19,-0.57,-0.53,-0.60,-0.56,5664353,39983692.00
2004/07/20,-0.56,-0.56,-0.64,-0.59,4218025,29288322.00
2004/07/21,-0.61,-0.53,-0.64,-0.62,3794726,26449446.00
2004/07/22,-0.59,-0.59,-0.79,-0.77,4807352,32483320.00
2004/07/23,-0.78,-0.72,-0.83,-0.72,3228677,21257420.00
2004/07/26,-0.74,-0.72,-0.79,-0.79,3815508,25341422.00
2004/07/27,-0.78,-0.73,-0.80,-0.78,2076741,13754108.00
2004/07/28,-0.75,-0.68,-0.77,-0.71,2057855,13794848.00
2004/07/29,-0.69,-0.66,-0.78,-0.71,2825303,18945396.00
2004/07/30,-0.71,-0.70,-0.79,-0.78,3105109,20593016.00
2004/08/02,-0.79,-0.79,-0.88,-0.84,4326690,28056068.00
2004/08/03,-0.83,-0.81,-0.87,-0.83,1995554,12948256.00
2004/08/04,-0.83,-0.65,-0.86,-0.70,6793654,45222180.00
2004/08/05,-0.70,-0.69,-0.77,-0.74,2072457,13872091.00
2004/08/06,-0.70,-0.70,-0.84,-0.80,2215959,14514102.00
2004/08/09,-0.81,-0.77,-0.83,-0.78,1511881,9918804.00
2004/08/10,-0.76,-0.76,-0.81,-0.78,1187822,7826914.00
2004/08/11,-0.78,-0.76,-0.82,-0.78,1339105,8764916.00
2004/08/12,-0.81,-0.80,-0.85,-0.81,1769127,11507853.00
2004/08/13,-0.81,-0.80,-0.85,-0.83,2447870,15934057.00
2004/08/16,-0.84,-0.82,-0.91,-0.89,2503235,16051656.00
2004/08/17,-0.89,-0.87,-0.91,-0.89,1347870,8613629.00
2004/08/18,-0.88,-0.86,-0.91,-0.89,1865325,11952390.00
2004/08/19,-0.88,-0.86,-0.91,-0.89,1067733,6806654.00
2004/08/20,-0.89,-0.83,-0.91,-0.86,1432098,9187222.00
2004/08/23,-0.86,-0.86,-0.91,-0.90,974155,6219267.00
2004/08/24,-0.91,-0.80,-0.91,-0.83,2335821,15201564.00
2004/08/25,-0.81,-0.81,-0.88,-0.86,1129404,7278131.00
2004/08/26,-0.89,-0.83,-0.89,-0.84,980755,6336656.00
2004/08/27,-0.83,-0.83,-0.92,-0.86,1384034,8878417.00
2004/08/30,-0.88,-0.87,-0.92,-0.88,1186892,7567466.00
2004/08/31,-0.80,-0.79,-0.86,-0.83,2339954,15245129.00
2004/09/01,-0.84,-0.84,-0.91,-0.89,2038650,13097936.00
2004/09/02,-0.89,-0.83,-0.91,-0.88,1375908,8812231.00
2004/09/03,-0.84,-0.81,-0.89,-0.84,1337060,8660540.00
2004/09/06,-0.84,-0.84,-0.89,-0.86,808954,5198379.00
2004/09/07,-0.88,-0.84,-0.88,-0.85,688002,4429328.00
2004/09/08,-0.87,-0.85,-0.89,-0.88,759080,4877914.00
2004/09/09,-0.88,-0.87,-0.98,-0.96,2926982,18412008.00
2004/09/10,-0.98,-0.96,-1.03,-1.00,2420235,14932403.00
2004/09/13,-1.00,-0.99,-1.10,-1.07,2744795,16550335.00
2004/09/14,-1.06,-0.97,-1.06,-1.00,6801216,41670228.00
