000999 华润三九 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/25,11.09,11.48,11.09,11.32,22080348,588814144.00
2015/03/26,11.32,11.82,11.13,11.27,14667066,393822752.00
2015/03/27,11.27,11.36,11.13,11.17,8768849,232389600.00
2015/03/30,11.16,11.49,11.13,11.36,14881752,396436032.00
2015/03/31,11.37,11.65,11.30,11.33,15317644,412942880.00
2015/04/01,11.33,11.52,11.32,11.39,14626335,392795616.00
2015/04/02,11.49,11.79,11.35,11.62,17525212,474933600.00
2015/04/03,11.62,11.74,11.45,11.62,14967526,406271904.00
2015/04/07,11.64,12.44,11.56,12.34,20995551,581127616.00
2015/04/08,12.40,12.43,11.81,12.03,16946409,475290688.00
2015/04/09,11.97,12.07,11.13,11.62,18351603,495910144.00
2015/04/10,11.56,13.22,11.45,12.98,24058811,682473216.00
2015/04/13,12.98,13.69,12.87,13.19,20013418,601225664.00
2015/04/14,13.07,13.54,12.85,12.99,14458019,431741696.00
2015/04/15,12.98,12.98,12.21,12.21,11566235,332961536.00
2015/04/16,11.97,12.97,11.85,12.49,12638121,361170784.00
2015/04/17,12.69,12.77,12.40,12.60,13159756,379933920.00
2015/04/20,12.68,13.21,12.03,12.20,19296926,562192000.00
2015/04/21,12.68,13.27,12.20,13.27,23678815,689958016.00
2015/04/22,13.81,14.45,13.50,14.22,27246784,849100288.00
2015/04/23,14.22,14.39,13.72,13.90,19388678,609320064.00
2015/04/24,13.62,14.28,13.33,14.11,15384935,473697184.00
2015/04/27,14.09,14.69,13.74,13.87,14776488,464355904.00
2015/04/28,13.71,14.00,12.90,13.27,18348038,550246208.00
2015/04/29,13.33,13.78,13.10,13.59,12084296,368164832.00
2015/04/30,13.59,13.75,13.29,13.32,9283688,282517856.00
2015/05/04,13.49,14.81,13.16,14.66,16684182,519216704.00
2015/05/05,14.64,14.68,12.98,13.39,13859373,429276384.00
2015/05/06,13.39,14.16,13.28,13.44,13225264,406744160.00
2015/05/07,13.44,13.95,13.33,13.60,10029062,307566080.00
2015/05/08,13.72,14.26,13.72,14.20,10168448,317580000.00
2015/05/11,14.45,14.68,14.20,14.55,14744245,470484992.00
2015/05/12,14.46,14.75,14.10,14.71,13479628,430601024.00
2015/05/13,14.34,15.49,14.34,15.10,15024561,495762336.00
2015/05/14,15.02,15.14,14.28,14.52,13550914,436248832.00
2015/05/15,14.43,14.43,13.88,14.04,10882303,341785792.00
2015/05/18,13.94,14.75,13.87,14.64,13317995,425722720.00
2015/05/19,14.66,15.17,14.33,14.95,10136633,328950368.00
2015/05/20,14.96,15.34,14.72,14.81,14390593,473028128.00
2015/05/21,14.96,16.04,14.46,15.75,16861982,562288320.00
2015/05/22,16.00,16.00,15.29,15.55,13736380,463993280.00
2015/05/25,15.46,16.64,15.35,16.24,20944866,729755840.00
2015/05/26,16.26,16.82,16.06,16.44,14281097,502771552.00
2015/05/27,16.52,16.90,16.00,16.56,16486588,582340544.00
2015/05/28,16.56,16.73,14.93,14.99,17032073,589801984.00
2015/05/29,14.99,15.76,14.19,15.42,15812648,527060768.00
2015/06/01,15.55,16.81,15.49,16.72,15445690,539358720.00
2015/06/02,16.85,16.93,16.23,16.92,16434983,586549312.00
2015/06/03,16.92,18.04,16.56,18.01,21832570,802760128.00
2015/06/04,18.00,18.00,16.35,17.58,15782953,578650112.00
2015/06/05,17.77,18.57,17.48,18.29,18241369,696539456.00
2015/06/08,18.30,19.87,18.29,19.13,20086340,802961280.00
2015/06/09,19.13,19.48,18.04,18.48,13966866,545961472.00
2015/06/10,18.27,18.60,17.80,18.43,11194006,431083904.00
2015/06/11,18.36,19.02,18.12,18.98,12581998,490095328.00
2015/06/12,19.31,19.83,18.76,18.81,12347849,493813632.00
2015/06/15,18.83,18.88,17.67,17.89,13091795,502005024.00
2015/06/16,17.74,20.13,17.09,19.15,25390419,1002254272.00
2015/06/17,18.90,19.06,17.82,18.83,10500276,407709408.00
2015/06/18,18.82,19.49,16.82,17.53,12519613,483783424.00
2015/06/19,16.94,17.70,15.33,16.59,15748359,552076096.00
2015/06/23,16.11,17.02,15.17,16.87,10887464,380966624.00
2015/06/24,16.82,17.37,16.53,17.23,11425944,414596096.00
2015/06/25,17.18,17.18,15.50,15.57,12329144,437376704.00
2015/06/26,15.04,15.04,13.56,13.56,21387388,668099520.00
2015/06/29,14.01,14.15,11.76,11.87,25664507,737290496.00
2015/06/30,12.05,13.50,11.62,13.50,18389279,530734144.00
2015/07/01,13.21,14.08,12.69,12.78,14599572,445919904.00
2015/07/02,12.81,13.23,11.11,11.71,13921536,394535424.00
2015/07/03,11.63,12.49,10.09,11.20,17225151,456954880.00
2015/07/06,12.69,12.77,9.65,10.97,27176354,716466432.00
2015/07/07,10.43,10.70,9.42,9.99,35510568,868887040.00
2015/07/08,8.55,9.64,8.55,8.88,34877938,797639360.00
2015/07/09,8.90,10.22,8.90,10.22,18768403,454210752.00
2015/07/10,10.78,11.66,10.78,11.66,9025243,239811536.00
2015/07/13,12.57,13.26,11.76,13.26,29923810,859366464.00
2015/07/14,12.63,14.18,12.33,13.01,24835380,737257920.00
2015/07/15,12.34,12.73,11.29,11.29,18150739,494723680.00
2015/07/16,11.29,12.27,10.53,11.95,12596338,339505472.00
2015/07/17,12.27,13.19,12.00,12.98,12461601,355611008.00
2015/07/20,12.99,13.55,12.56,12.92,15171651,441215904.00
2015/07/21,12.69,13.21,12.36,12.94,10272978,297709952.00
2015/07/22,12.85,13.52,12.63,13.49,12246686,359277088.00
2015/07/23,13.41,14.58,13.25,14.33,15381960,476673504.00
2015/07/24,14.23,14.40,13.52,13.87,12967771,399859072.00
2015/07/27,13.34,13.63,12.06,12.06,14670507,424778816.00
2015/07/28,11.56,12.85,10.56,12.55,16385131,447235360.00
2015/07/29,12.63,13.81,12.39,13.81,11645550,338799232.00
2015/07/30,13.57,13.93,12.75,12.79,7478145,224529792.00
2015/07/31,12.63,13.74,12.45,13.65,14112008,419447328.00
2015/08/03,13.40,13.83,12.69,13.49,10122496,299701248.00
2015/08/04,13.34,14.57,13.32,14.52,14011135,433568896.00
2015/08/05,14.39,14.56,13.88,13.93,9423217,293627328.00
2015/08/06,13.57,14.03,13.50,13.65,4659867,141920864.00
2015/08/07,13.75,14.34,13.75,14.15,5716409,176910272.00
2015/08/10,14.63,15.35,14.23,15.10,10644205,342574752.00
2015/08/11,15.10,16.10,14.91,15.00,14128152,470061376.00
2015/08/12,14.72,15.62,14.64,15.29,10056002,331154656.00
2015/08/13,15.26,15.27,14.66,15.24,7878838,255970160.00
2015/08/14,15.33,15.47,14.70,14.97,10404143,338391712.00
2015/08/17,14.85,15.88,14.72,15.88,11366881,378513696.00
2015/08/18,15.88,15.88,13.87,13.87,10338060,333824992.00
2015/08/19,13.37,14.43,12.93,14.39,9131096,277756384.00
2015/08/20,13.99,14.31,13.63,13.64,4735026,145880320.00
2015/08/21,13.34,13.75,12.25,12.27,7114918,205455376.00
2015/08/24,11.60,12.12,10.62,10.62,10978737,279062592.00
2015/08/25,9.67,10.73,9.14,9.14,12659454,295042272.00
2015/08/26,9.37,10.37,9.14,9.60,9140548,214603216.00
2015/08/27,9.99,10.50,9.66,10.49,7105518,172021568.00
2015/08/28,10.70,11.41,10.56,11.23,9475767,241693728.00
2015/08/31,10.96,11.21,10.35,11.18,8837602,223889808.00
2015/09/01,10.98,11.16,10.02,11.12,9999785,252966096.00
2015/09/02,10.30,11.30,10.26,11.23,12081475,309813440.00
2015/09/07,11.13,11.85,10.43,10.47,9742557,253932064.00
2015/09/08,10.38,10.85,10.05,10.79,6644897,164923216.00
2015/09/09,10.81,11.37,10.68,11.23,7117846,184577376.00
2015/09/10,11.04,11.18,10.79,10.80,3836296,98706440.00
2015/09/11,10.91,10.91,10.26,10.51,5399404,135172800.00
2015/09/14,10.62,10.68,9.23,9.31,7902242,189551600.00
2015/09/15,9.23,9.74,9.08,9.34,6415670,148573408.00
2015/09/16,9.40,10.65,9.29,10.44,4933523,117462448.00
2015/09/17,10.31,10.55,9.89,9.91,5376259,131396568.00
2015/09/18,10.02,10.11,9.70,9.85,2815638,67244888.00
2015/09/21,9.73,10.41,9.70,10.31,4258812,103557704.00
2015/09/22,10.30,10.49,10.20,10.33,3759903,92826976.00
2015/09/23,10.08,10.23,9.97,10.05,2618425,63401332.00
2015/09/24,10.16,10.29,10.06,10.28,2525467,61649516.00
2015/09/25,10.25,10.40,9.67,9.92,2824317,68437824.00
2015/09/28,9.91,10.08,9.76,9.98,2422269,57892388.00
2015/09/29,9.78,9.78,9.37,9.43,5532078,128614688.00
2015/09/30,9.46,9.59,9.39,9.55,2736303,63618956.00
2015/10/08,10.32,10.49,10.06,10.18,8043222,196480752.00
2015/10/09,10.15,10.28,10.07,10.22,4645385,113200472.00
2015/10/12,10.26,10.88,10.21,10.79,7526677,188694224.00
2015/10/13,10.57,10.72,10.45,10.65,5796553,145263840.00
2015/10/14,10.62,10.85,10.55,10.61,5487184,138529712.00
2015/10/15,10.57,10.90,10.49,10.82,9424888,238816336.00
2015/10/16,10.91,11.09,10.78,11.02,9169950,235371104.00
2015/10/19,11.06,11.27,10.77,10.94,7421606,191671040.00
2015/10/20,10.93,11.14,10.70,11.10,5920494,152109568.00
2015/10/21,11.20,11.65,10.44,10.50,10631538,277639744.00
2015/10/22,10.56,11.12,10.50,11.12,6150350,157034480.00
2015/10/23,11.27,11.67,11.22,11.56,10416569,276459552.00
2015/10/26,11.76,11.85,11.27,11.41,8053544,214127520.00
2015/10/27,11.23,11.37,10.56,11.30,6250587,161495664.00
2015/10/28,11.30,11.53,10.78,10.91,6542731,170521024.00
2015/10/29,11.09,11.37,10.94,11.24,6335713,165377152.00
2015/10/30,11.33,11.59,11.06,11.31,6768677,178185072.00
2015/11/02,11.15,11.75,11.03,11.44,7312132,194294224.00
2015/11/03,11.45,11.56,11.17,11.41,4832733,127663176.00
2015/11/04,11.43,12.00,11.39,12.00,11696448,316627136.00
2015/11/05,11.92,12.47,11.75,12.01,11637529,321310432.00
2015/11/06,12.12,12.26,12.01,12.22,7745913,214266752.00
2015/11/09,12.33,12.63,12.10,12.42,9739869,273266880.00
2015/11/10,12.31,12.44,12.18,12.29,5958767,166612464.00
2015/11/11,12.27,12.37,11.97,12.27,5821872,161615824.00
2015/11/12,12.28,12.59,12.12,12.40,5301638,148692976.00
2015/11/13,12.23,12.30,11.81,11.94,4220943,116441424.00
2015/11/16,11.67,11.85,11.59,11.85,7410686,199700272.00
2015/11/17,11.89,12.12,11.74,11.74,7292804,199414272.00
2015/11/18,11.76,11.84,11.55,11.56,5334404,143282016.00
2015/11/19,11.62,11.88,11.55,11.85,3858257,103977152.00
2015/11/20,11.83,11.90,11.68,11.81,4041126,109496448.00
2015/11/23,11.81,12.02,11.69,11.81,4424008,120257544.00
2015/11/24,11.79,11.85,11.63,11.84,3365591,90720272.00
2015/11/25,11.85,11.99,11.69,11.99,4699130,127981816.00
2015/11/26,12.08,12.08,11.74,11.74,4923321,134162752.00
2015/11/27,11.74,11.74,10.63,10.73,6064622,159260688.00
2015/11/30,10.79,11.10,10.16,10.85,6770797,170523776.00
2015/12/01,10.85,11.35,10.73,11.33,4329134,112110824.00
2015/12/02,11.27,11.53,11.13,11.30,4268867,112282400.00
2015/12/03,11.35,11.54,11.27,11.44,2626818,69551096.00
2015/12/04,11.36,11.44,11.15,11.15,2894741,75791208.00
2015/12/07,11.35,11.92,11.24,11.67,8403321,226236960.00
2015/12/08,11.46,11.55,11.14,11.17,4491446,117967560.00
2015/12/09,11.21,11.39,11.05,11.22,3030265,79133704.00
2015/12/10,11.26,11.54,11.21,11.29,3155050,83222904.00
2015/12/11,11.26,11.27,10.85,10.96,5277307,136436816.00
2015/12/14,10.73,11.14,10.65,11.11,5133097,130883648.00
2015/12/15,11.08,11.29,11.05,11.08,3957384,102877840.00
2015/12/16,11.15,11.26,11.09,11.19,3219201,83915464.00
2015/12/17,11.22,11.59,11.22,11.56,5107281,135554352.00
2015/12/18,11.59,11.59,11.40,11.50,4287266,113958464.00
2015/12/21,11.45,12.39,11.44,12.26,11658662,321585024.00
2015/12/22,12.26,12.33,12.03,12.18,5533116,153266144.00
2015/12/23,12.21,12.55,11.98,12.10,9281446,258906496.00
2015/12/24,12.04,12.11,11.57,11.79,5077443,137376560.00
2015/12/25,11.82,11.97,11.79,11.93,3153980,85895288.00
2015/12/28,11.94,12.18,11.43,11.53,5403019,147028288.00
2015/12/29,11.59,11.63,11.31,11.63,3781381,100405264.00
2015/12/30,11.70,11.86,11.60,11.86,4730762,127558536.00
2015/12/31,11.79,12.14,11.68,11.92,7698657,210257056.00
2016/01/04,11.86,12.15,10.65,10.72,4617324,122916648.00
2016/01/05,10.32,10.95,10.15,10.72,8068115,202200032.00
2016/01/06,10.79,10.94,10.68,10.91,4215593,107199832.00
2016/01/07,10.70,10.70,9.73,9.80,1000000,24384072.00
2016/01/08,10.15,10.35,9.68,10.14,6620416,160863456.00
2016/01/11,9.79,10.14,9.43,9.43,5639702,134015912.00
2016/01/12,9.45,9.69,9.35,9.56,2418832,56261248.00
2016/01/13,9.60,9.72,8.79,9.01,4156266,96548760.00
2016/01/14,8.76,9.40,8.62,9.35,4171073,93107440.00
2016/01/15,9.25,9.31,8.78,8.84,3016621,67640456.00
2016/01/18,8.78,9.20,8.64,9.08,2343632,52400180.00
2016/01/19,8.93,9.42,8.90,9.39,2962910,67397504.00
2016/01/20,9.34,9.44,8.99,9.15,2944955,66984208.00
2016/01/21,9.02,9.28,8.79,8.79,2695711,60367456.00
2016/01/22,8.92,8.98,8.66,8.86,1730383,38238564.00
2016/01/25,8.99,9.05,8.84,8.90,1899420,42317276.00
2016/01/26,8.88,8.88,7.85,7.92,4917357,104557800.00
2016/01/27,7.86,8.07,7.47,7.91,4651212,94021096.00
2016/01/28,7.69,8.02,7.41,7.81,4606292,93803896.00
2016/01/29,7.83,8.27,7.70,8.08,4957877,102261888.00
2016/02/01,8.07,8.14,7.71,7.79,3304248,67929008.00
2016/02/02,7.79,8.15,7.79,8.15,2723532,56533708.00
2016/02/03,7.98,8.37,7.90,8.24,3070808,64221904.00
2016/02/04,8.32,8.50,8.20,8.40,2747843,58520508.00
2016/02/05,8.38,8.47,8.25,8.26,2204141,46948996.00
2016/02/15,8.12,8.51,7.94,8.30,2569678,54226284.00
2016/02/16,8.34,8.75,8.34,8.67,2756778,59716020.00
2016/02/17,8.65,8.76,8.43,8.72,3243122,70414768.00
2016/02/18,8.78,8.81,8.60,8.65,2588683,56571132.00
2016/02/19,8.65,8.91,8.58,8.88,3401134,74606112.00
2016/02/22,8.96,9.07,8.78,8.99,4294262,95459272.00
2016/02/23,8.91,8.98,8.66,8.78,3008657,66357020.00
2016/02/24,8.68,8.82,8.47,8.73,3922686,85326168.00
2016/02/25,8.72,8.72,7.59,7.71,4400939,92251432.00
2016/02/26,7.85,8.10,7.63,8.01,4210045,86505728.00
2016/02/29,7.99,7.99,7.41,7.62,4058140,81002312.00
2016/03/01,7.62,7.97,7.55,7.92,2779488,56227772.00
2016/03/02,7.94,8.36,7.89,8.34,3077429,64563384.00
2016/03/03,8.24,8.50,8.22,8.30,6126200,130426984.00
2016/03/04,8.27,8.36,8.07,8.15,3274555,68894488.00
2016/03/07,8.24,8.47,8.24,8.37,2597824,55332628.00
2016/03/08,8.38,8.50,7.91,8.40,3350000,70548768.00
2016/03/09,8.16,8.49,8.11,8.41,2644656,56123876.00
2016/03/10,8.35,8.44,8.18,8.19,2675536,56862892.00
2016/03/11,8.07,8.17,7.89,8.04,1953758,40591596.00
2016/03/14,8.18,8.63,8.18,8.48,3479260,74658088.00
2016/03/15,8.47,8.53,8.31,8.52,2730457,58470380.00
2016/03/16,8.52,8.57,8.23,8.36,2649506,56489816.00
2016/03/17,8.37,8.77,8.37,8.69,4446665,96376544.00
2016/03/18,8.66,9.00,8.66,8.90,6173314,136678752.00
2016/03/21,9.05,9.09,8.91,9.06,4863157,108921248.00
2016/03/22,8.96,9.12,8.90,9.06,3239205,72674392.00
2016/03/23,9.00,9.14,8.85,8.95,3799915,84744264.00
2016/03/24,8.91,9.48,8.80,9.26,7307886,165323920.00
2016/03/25,9.20,9.57,8.80,9.47,6659384,150914832.00
2016/03/28,9.37,9.73,9.17,9.28,5181135,120290048.00
2016/03/29,9.26,9.29,8.86,8.95,3314035,74328504.00
2016/03/30,9.13,9.45,9.02,9.42,4971707,113830376.00
2016/03/31,9.43,9.73,9.40,9.48,4718048,110057936.00
2016/04/01,9.41,9.44,9.09,9.31,3230150,73786400.00
2016/04/05,9.31,9.82,9.11,9.61,5244196,121339008.00
2016/04/06,9.49,9.68,9.47,9.62,2501515,58451144.00
2016/04/07,9.63,9.67,9.14,9.21,4231912,97323944.00
2016/04/08,9.21,9.26,8.96,9.04,4116269,92443360.00
2016/04/11,9.13,9.52,9.13,9.36,4842212,110919184.00
2016/04/12,9.24,9.36,9.12,9.24,2518045,57257784.00
2016/04/13,9.30,9.64,9.30,9.47,4462076,103735576.00
2016/04/14,9.52,9.61,9.37,9.58,2104513,48893424.00
2016/04/15,9.57,9.60,9.43,9.53,1441615,33488942.00
2016/04/18,9.49,9.49,9.17,9.20,2651185,60444368.00
2016/04/19,9.28,9.31,9.14,9.24,1681054,38194748.00
2016/04/20,9.24,9.31,8.79,9.05,4941445,110790992.00
2016/04/21,8.95,9.15,8.89,8.91,2577803,57709512.00
2016/04/22,8.89,8.98,8.81,8.96,1566899,34808936.00
2016/04/25,8.94,9.23,8.79,9.20,3247290,72573688.00
2016/04/26,9.02,9.12,8.91,9.09,2968938,66480100.00
2016/04/27,9.08,9.09,8.82,8.88,2755551,61427604.00
2016/04/28,8.84,8.92,8.48,8.66,2705710,58955972.00
2016/04/29,8.58,8.64,8.48,8.52,3007231,64952420.00
2016/05/03,8.52,8.93,8.46,8.88,4621385,101821000.00
2016/05/04,8.82,9.38,8.82,9.24,7059970,159712032.00
2016/05/05,9.24,9.26,9.04,9.22,3885067,87774768.00
2016/05/06,9.11,9.23,8.83,8.85,2973152,66680604.00
2016/05/09,8.77,8.77,8.43,8.47,3300546,71323544.00
2016/05/10,8.52,8.63,8.33,8.39,2877947,61925992.00
2016/05/11,8.40,9.18,8.40,8.88,6557824,145062416.00
2016/05/12,8.72,8.81,8.55,8.78,3017814,66059644.00
2016/05/13,8.69,8.81,8.69,8.79,2689462,58972116.00
2016/05/16,8.68,9.48,8.66,9.41,7365898,167574224.00
2016/05/17,9.37,9.47,9.20,9.30,3012014,69038640.00
2016/05/18,9.26,9.38,8.97,9.25,3133228,71349160.00
2016/05/19,9.24,9.34,9.08,9.17,2826007,64181580.00
2016/05/20,9.02,9.46,8.99,9.36,3522846,80484216.00
2016/05/23,9.41,9.42,9.26,9.31,2140181,49025796.00
2016/05/24,9.27,9.41,9.16,9.34,3201694,73211616.00
2016/05/25,9.43,9.47,9.08,9.08,3574282,81579576.00
2016/05/26,9.07,9.10,8.69,8.93,3949523,87457624.00
2016/05/27,8.87,9.04,8.79,8.98,2561135,56908060.00
2016/05/30,8.90,8.95,8.68,8.84,1251419,27642880.00
2016/05/31,8.85,9.28,8.85,9.28,5039205,114017952.00
2016/06/01,9.28,9.33,9.17,9.21,3147539,71751456.00
2016/06/02,9.20,9.34,9.15,9.29,3640764,82953080.00
2016/06/03,9.33,9.59,9.23,9.54,6259496,144704592.00
2016/06/06,9.54,10.08,9.45,10.04,7098875,166323456.00
2016/06/07,9.98,10.38,9.85,9.91,9261910,224512432.00
2016/06/08,9.79,9.85,9.58,9.65,3454275,81398640.00
2016/06/13,9.43,9.55,9.20,9.20,3052043,70631256.00
2016/06/14,9.16,9.48,9.16,9.41,2539384,58334144.00
2016/06/15,9.31,9.83,9.28,9.77,4279744,100414264.00
2016/06/16,9.76,9.76,9.40,9.48,2928299,68278720.00
2016/06/17,9.41,9.75,9.41,9.57,2659763,62224560.00
2016/06/20,9.54,9.66,9.31,9.60,1898523,44075628.00
2016/06/21,9.61,9.75,9.34,9.39,3100836,72025432.00
2016/06/22,9.33,9.67,9.27,9.67,2920380,68084752.00
2016/06/23,9.65,9.82,9.55,9.71,3568143,84150880.00
2016/06/24,9.66,9.86,9.28,9.69,4039967,94655760.00
2016/06/27,9.64,9.94,9.55,9.86,5217724,124025528.00
2016/06/28,9.85,10.08,9.73,10.05,6857186,164005296.00
2016/06/29,10.00,10.04,9.91,9.96,3571481,85708280.00
2016/06/30,9.96,10.41,9.90,10.10,4785735,116616320.00
2016/07/01,10.05,10.26,9.83,9.84,3304666,79276160.00
2016/07/04,9.78,10.08,9.69,10.02,3523242,84514648.00
2016/07/05,10.10,10.18,9.97,10.08,4826199,116608256.00
2016/07/06,10.05,10.73,9.97,10.73,10400590,258988816.00
2016/07/07,10.72,11.31,10.57,10.93,12247783,316178880.00
2016/07/08,10.88,11.07,10.65,10.79,5125724,130527240.00
2016/07/11,10.78,11.41,10.69,11.19,8509545,221416432.00
2016/07/12,11.15,11.50,11.08,11.43,11509718,302687264.00
2016/07/13,11.43,11.51,10.98,11.03,10152601,265089984.00
2016/07/14,11.05,11.11,10.87,10.99,4362997,111998424.00
2016/07/15,11.07,11.34,11.00,11.25,3494539,90384208.00
2016/07/18,11.21,11.79,11.09,11.49,9315564,247084528.00
2016/07/19,11.50,11.74,11.24,11.39,3059263,80718696.00
2016/07/20,11.39,11.65,11.17,11.24,4154583,108904128.00
2016/07/21,11.24,11.58,11.18,11.42,4048549,106555888.00
2016/07/22,11.41,11.42,10.82,10.90,4893831,125840472.00
2016/07/25,10.84,11.23,10.82,11.10,2740221,70562496.00
2016/07/26,11.01,11.33,11.01,11.33,2230959,58060688.00
2016/07/27,11.78,12.34,10.95,11.45,15364023,409115360.00
2016/07/28,11.36,11.70,11.02,11.50,11205528,294117984.00
2016/07/29,11.45,11.95,11.19,11.73,15078684,404348608.00
2016/08/01,11.66,11.83,10.73,10.83,10647050,275076448.00
2016/08/02,10.80,11.02,10.64,11.00,6226213,157740784.00
2016/08/03,10.88,11.08,10.78,11.05,3910382,99651120.00
2016/08/04,11.03,11.03,10.84,10.92,3583269,91104376.00
2016/08/05,10.88,11.08,10.85,10.89,3146437,80285024.00
2016/08/08,10.88,10.91,10.54,10.85,6544424,164146624.00
2016/08/09,10.86,11.09,10.75,10.97,4918440,125196384.00
2016/08/10,10.97,11.02,10.75,10.82,5286790,133968120.00
2016/08/11,10.73,10.88,10.63,10.65,3530744,89026224.00
2016/08/12,10.66,10.87,10.59,10.85,2767729,69522496.00
2016/08/15,10.89,11.50,10.88,11.46,9375444,243533488.00
2016/08/16,11.57,11.75,11.39,11.54,5261049,140099456.00
2016/08/17,11.58,11.73,11.50,11.60,4439038,118324168.00
2016/08/18,11.60,11.74,11.34,11.40,5581274,147422864.00
2016/08/19,11.40,11.50,11.24,11.46,3114071,81669832.00
2016/08/22,11.50,11.60,11.40,11.46,2927917,77427808.00
2016/08/23,11.39,11.74,11.38,11.63,3350374,89203944.00
2016/08/24,11.57,11.74,11.52,11.60,1951014,52030940.00
2016/08/25,11.49,11.49,10.87,11.17,5601951,144410656.00
2016/08/26,11.01,11.40,11.01,11.15,2864509,74437056.00
2016/08/29,11.03,11.30,10.97,11.09,2455531,63306724.00
2016/08/30,11.14,11.20,11.00,11.11,2179592,56100392.00
2016/08/31,11.11,11.12,10.98,11.12,2141634,55044788.00
2016/09/01,11.11,11.28,11.07,11.18,2794705,72475160.00
2016/09/02,11.15,11.36,11.10,11.24,2020735,52540912.00
2016/09/05,11.27,11.50,11.12,11.50,3600961,94452312.00
2016/09/06,11.47,11.70,11.23,11.53,3781389,99870032.00
2016/09/07,11.44,11.59,11.44,11.54,2818467,74608056.00
2016/09/08,11.59,11.75,11.50,11.69,3518992,93989144.00
2016/09/09,11.66,11.75,11.47,11.50,2112124,56164484.00
2016/09/12,11.34,11.34,11.05,11.07,3013348,78097664.00
2016/09/13,11.18,11.28,11.13,11.24,1325169,34407572.00
2016/09/14,11.17,11.28,11.06,11.28,1027003,26640672.00
2016/09/19,11.26,11.68,11.24,11.63,3454661,91677096.00
2016/09/20,11.63,11.63,11.12,11.27,3953226,103251360.00
2016/09/21,11.27,11.34,11.11,11.27,1559895,40497432.00
2016/09/22,11.31,11.54,11.23,11.33,2557609,67203016.00
2016/09/23,11.33,11.53,11.27,11.49,2041212,53663828.00
2016/09/26,11.49,11.64,11.19,11.22,3362879,88813952.00
2016/09/27,11.18,11.41,11.11,11.31,1918902,49910204.00
2016/09/28,11.41,11.41,11.00,11.08,2356998,61177816.00
2016/09/29,11.12,11.26,11.07,11.14,1634526,42364296.00
2016/09/30,11.17,11.20,10.92,10.97,4145194,106302304.00
2016/10/10,11.04,11.54,11.04,11.52,4530023,118281416.00
2016/10/11,11.45,11.48,11.36,11.44,2150819,56535428.00
2016/10/12,11.43,11.52,11.35,11.46,2676885,70358696.00
2016/10/13,11.48,11.56,11.41,11.53,3716382,98274584.00
2016/10/14,11.47,11.50,11.30,11.43,2255612,59230012.00
2016/10/17,11.49,11.59,11.24,11.30,3991505,105449568.00
2016/10/18,11.26,11.69,11.25,11.54,5642712,149143104.00
2016/10/19,11.61,11.80,11.53,11.66,5989267,160330544.00
2016/10/20,11.62,11.70,11.37,11.41,4627605,122305552.00
2016/10/21,11.41,11.47,11.18,11.33,3637591,95161184.00
2016/10/24,11.28,11.68,11.26,11.68,4505400,119221032.00
2016/10/25,11.65,11.77,11.47,11.77,3224464,85992152.00
2016/10/26,11.70,11.83,11.48,11.63,4274534,114228992.00
2016/10/27,11.64,11.65,11.36,11.41,4907460,129460968.00
2016/10/28,11.44,11.57,11.33,11.43,3182560,83828112.00
2016/10/31,11.39,11.82,11.31,11.76,6347886,169426048.00
2016/11/01,11.76,11.80,11.61,11.76,4051596,108532928.00
2016/11/02,11.73,12.20,11.66,11.92,7798060,212892192.00
2016/11/03,11.92,12.18,11.80,12.11,8714639,238360704.00
2016/11/04,12.12,12.22,11.86,11.88,4513512,123143328.00
2016/11/07,11.88,12.05,11.78,11.96,2830797,76903312.00
2016/11/08,11.97,12.03,11.81,11.98,3595955,97678344.00
2016/11/09,11.95,11.95,11.49,11.68,3908107,104944344.00
2016/11/10,11.78,12.00,11.74,11.80,3253895,87921824.00
2016/11/11,11.80,11.95,11.59,11.90,3888897,104917088.00
2016/11/14,11.84,12.00,11.54,11.71,4909930,132488592.00
2016/11/15,11.71,11.89,11.63,11.89,3799806,102332424.00
2016/11/16,11.89,11.99,11.83,11.83,3391566,92075904.00
2016/11/17,11.84,11.84,11.62,11.73,3894225,104228560.00
2016/11/18,11.73,11.76,11.46,11.53,3927442,104595480.00
2016/11/21,11.53,11.63,11.34,11.41,5197006,137083392.00
2016/11/22,11.41,11.60,11.37,11.57,4609213,121837664.00
2016/11/23,11.57,11.61,11.27,11.30,6484025,170199248.00
2016/11/24,11.30,11.39,11.19,11.28,4893857,127538320.00
2016/11/25,11.26,11.43,11.25,11.41,3378929,88412584.00
2016/11/28,11.47,11.52,11.34,11.39,3482503,91542448.00
