002142 宁波银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/05/09,13.85,14.02,13.68,14.00,15135911,269589088.00
2018/05/10,14.02,14.12,13.88,14.00,7752660,139024720.00
2018/05/11,14.02,14.29,13.86,14.19,16567225,300112672.00
2018/05/14,14.23,14.57,13.96,14.13,27414328,501166080.00
2018/05/15,14.18,14.30,13.98,14.19,13373346,241788544.00
2018/05/16,14.09,14.12,13.86,13.90,18809039,337174880.00
2018/05/17,13.91,14.08,13.73,13.82,11149548,199013536.00
2018/05/18,13.86,14.06,13.71,14.04,13077216,233395232.00
2018/05/21,14.22,14.39,14.05,14.09,15003990,272002656.00
2018/05/22,14.12,14.12,13.64,13.79,19431265,344157344.00
2018/05/23,13.75,13.76,13.59,13.59,12966744,227815696.00
2018/05/24,13.59,13.63,13.24,13.36,20482928,354109440.00
2018/05/25,13.37,13.38,13.24,13.29,11768717,202202048.00
2018/05/28,13.28,13.42,13.24,13.40,12559494,216102176.00
2018/05/29,13.37,13.37,13.13,13.19,15941497,272277952.00
2018/05/30,13.03,13.03,12.58,12.73,21235630,352231456.00
2018/05/31,12.82,13.16,12.82,13.15,21241091,359015872.00
2018/06/01,13.06,13.44,13.04,13.38,16507619,283905952.00
2018/06/04,13.45,13.63,13.32,13.52,15789684,274793664.00
2018/06/05,13.52,13.56,13.34,13.49,14477930,250773728.00
2018/06/06,13.45,13.45,13.19,13.28,15087552,258696896.00
2018/06/07,13.32,13.60,13.32,13.39,13543917,235049824.00
2018/06/08,13.33,13.46,13.15,13.28,12478858,213812496.00
2018/06/11,13.30,13.40,13.16,13.37,6865860,118183856.00
2018/06/12,13.35,13.52,13.32,13.48,10515620,182473920.00
2018/06/13,13.50,13.65,13.42,13.50,11444953,199738816.00
2018/06/14,13.42,13.62,13.37,13.48,11036979,191827504.00
2018/06/15,13.53,13.86,13.52,13.68,17972419,317324352.00
2018/06/19,13.54,13.70,13.16,13.33,24191689,419207488.00
2018/06/20,13.25,13.46,13.19,13.42,10179053,175410160.00
2018/06/21,13.42,13.69,13.36,13.48,15444865,269303456.00
2018/06/22,13.54,13.54,13.38,13.50,11061968,191814080.00
2018/06/25,13.67,13.73,13.14,13.17,9814719,169933504.00
2018/06/26,12.92,13.01,12.13,12.68,22194380,363879872.00
2018/06/27,12.59,12.74,12.45,12.50,14849253,243225760.00
2018/06/28,12.33,12.59,12.33,12.35,11540193,187201712.00
2018/06/29,12.36,12.58,12.36,12.49,13202111,215244752.00
2018/07/02,12.52,12.63,12.19,12.27,17010658,275652000.00
2018/07/03,12.29,12.45,12.12,12.44,14935213,239815552.00
2018/07/04,12.41,12.81,12.40,12.63,16338451,269063296.00
2018/07/05,12.59,12.82,12.59,12.76,12837209,212302448.00
2018/07/06,12.74,13.12,12.46,12.62,17457489,290077024.00
2018/07/09,12.66,13.27,12.63,13.10,15856893,267818016.00
2018/07/10,13.13,13.19,12.90,13.06,9689204,163139104.00
2018/07/11,12.86,12.86,12.67,12.77,7673232,127311328.00
2018/07/12,12.86,13.04,12.77,12.82,20331806,332223680.00
2018/07/13,12.96,13.00,12.79,12.82,9748267,159050576.00
2018/07/16,12.81,12.84,12.52,12.61,15078126,241920720.00
2018/07/17,12.64,12.68,12.53,12.66,8001401,127947128.00
2018/07/18,12.73,12.79,12.53,12.55,9235149,148588048.00
2018/07/19,12.56,12.71,12.53,12.64,8014141,128713912.00
2018/07/20,12.59,13.41,12.56,13.17,32740218,543181504.00
2018/07/23,13.15,13.56,13.01,13.42,24845131,417670528.00
2018/07/24,13.47,13.87,13.30,13.35,28186126,482658752.00
2018/07/25,13.47,13.52,13.27,13.41,9512328,160552912.00
2018/07/26,13.62,13.88,13.54,13.57,22042742,379625952.00
2018/07/27,13.50,13.56,13.29,13.35,12191699,205650080.00
2018/07/30,13.35,13.88,13.35,13.59,26184960,451451456.00
2018/07/31,13.60,14.05,13.50,13.89,18124589,314351648.00
2018/08/01,13.92,14.12,13.50,13.50,20939579,364840896.00
2018/08/02,13.53,13.73,13.07,13.48,17123583,290530208.00
2018/08/03,13.39,13.68,13.21,13.22,12121611,205065728.00
2018/08/06,13.21,13.54,13.05,13.24,14731263,248487248.00
2018/08/07,13.27,14.02,13.27,13.98,30455632,526141568.00
2018/08/08,13.99,13.99,13.62,13.90,26417186,457533472.00
2018/08/09,13.73,14.06,13.63,13.92,19049324,332547840.00
2018/08/10,13.84,13.92,13.54,13.64,19304480,331181280.00
2018/08/13,13.50,13.55,13.13,13.41,20005527,335964064.00
2018/08/14,13.34,13.48,13.22,13.36,9542483,160574608.00
2018/08/15,13.34,13.44,12.97,13.02,12013295,199852864.00
2018/08/16,12.86,13.11,12.69,12.85,11575472,189175328.00
2018/08/17,12.93,12.99,12.39,12.45,20722430,332878784.00
2018/08/20,12.42,12.56,11.86,12.16,30852485,479044800.00
2018/08/21,12.17,12.65,12.02,12.62,26230498,414833536.00
2018/08/22,12.58,12.76,12.50,12.58,18158619,291809248.00
2018/08/23,12.59,12.81,12.52,12.76,18936454,305137696.00
2018/08/24,12.74,13.32,12.68,13.05,30193398,497929568.00
2018/08/27,13.13,13.48,13.09,13.42,19439266,326898592.00
2018/08/28,13.46,13.56,13.32,13.37,16688345,282540224.00
2018/08/29,13.37,13.54,13.29,13.39,11752321,198814624.00
2018/08/30,13.45,13.65,12.95,13.09,15069770,251079504.00
2018/08/31,13.11,13.32,12.90,13.30,17895546,298455712.00
2018/09/03,13.21,13.36,13.06,13.26,10244894,170897776.00
2018/09/04,13.24,13.50,13.04,13.39,12216362,205180784.00
2018/09/05,13.32,13.33,12.82,12.92,12188483,201152736.00
2018/09/06,12.91,12.98,12.71,12.72,6753301,109750504.00
2018/09/07,12.77,12.90,12.70,12.80,6637626,107645840.00
2018/09/10,12.68,12.81,12.50,12.72,6194268,99647472.00
2018/09/11,12.66,12.83,12.61,12.66,7125454,115023296.00
2018/09/12,12.70,12.70,12.51,12.60,6694107,107074088.00
2018/09/13,12.73,12.82,12.44,12.65,8250229,132075968.00
2018/09/14,12.65,12.74,12.56,12.72,7042362,113454184.00
2018/09/17,12.72,12.72,12.49,12.52,5296778,84480696.00
2018/09/18,12.46,12.87,12.44,12.83,9616219,154504272.00
2018/09/19,12.74,13.28,12.74,13.11,16463869,272808352.00
2018/09/20,13.07,13.52,13.06,13.27,16681966,281110272.00
2018/09/21,13.23,13.95,13.13,13.91,26574003,457153408.00
2018/09/25,13.81,13.88,13.69,13.76,11284861,195309008.00
2018/09/26,13.83,14.20,13.72,14.09,20559768,361312992.00
2018/09/27,14.07,14.15,13.86,14.02,15454425,272229664.00
2018/09/28,14.05,14.54,14.05,14.19,26270753,469638784.00
2018/10/08,13.86,14.10,13.65,13.72,16334410,283805152.00
2018/10/09,13.90,14.02,13.32,13.46,21621837,368980960.00
2018/10/10,13.57,13.91,13.49,13.70,15363528,264863568.00
2018/10/11,13.45,13.63,13.00,13.08,19980966,335882080.00
2018/10/12,13.09,13.56,13.04,13.53,22513828,380238400.00
2018/10/15,13.55,13.56,13.06,13.21,17195625,287575104.00
2018/10/16,13.15,13.52,13.04,13.26,15767038,264556672.00
2018/10/17,13.45,13.50,13.11,13.31,14314910,240448112.00
2018/10/18,13.16,13.17,12.87,12.94,14306278,235626448.00
2018/10/19,12.83,13.42,12.72,13.41,27454513,453594112.00
2018/10/22,13.42,14.33,13.42,13.96,38162758,664124800.00
2018/10/23,13.97,14.04,13.31,13.42,17164086,295078624.00
2018/10/24,13.36,14.18,13.36,13.65,26541381,458213408.00
2018/10/25,13.22,13.76,13.22,13.69,22568198,384329664.00
2018/10/26,13.72,13.94,13.51,13.78,22303465,384312416.00
2018/10/29,13.66,13.82,13.30,13.32,19785547,336386752.00
2018/10/30,13.47,14.30,13.47,14.04,42877933,752657472.00
2018/10/31,14.03,14.18,13.93,14.05,20065630,353484960.00
2018/11/01,14.20,14.48,13.91,13.99,25907561,457998112.00
2018/11/02,14.20,14.65,13.99,14.63,42101775,756063360.00
2018/11/05,14.50,14.50,14.04,14.21,28503960,507714208.00
2018/11/06,14.06,14.17,13.80,14.00,19513300,341109344.00
2018/11/07,13.92,14.17,13.86,13.96,17213456,302253632.00
2018/11/08,14.06,14.46,14.04,14.19,30202410,538345920.00
2018/11/09,13.91,13.91,13.42,13.64,49467148,845499776.00
2018/11/12,13.50,13.59,13.31,13.58,28376517,480574496.00
2018/11/13,13.41,13.69,13.37,13.58,21160376,360495392.00
2018/11/14,13.57,13.57,13.33,13.36,20919381,353656128.00
2018/11/15,13.36,13.48,13.32,13.47,19976298,337465120.00
2018/11/16,13.50,13.64,13.39,13.59,28541815,485889696.00
2018/11/19,13.54,13.92,13.52,13.85,24494297,423902144.00
2018/11/20,13.75,13.77,13.51,13.59,18061080,308853984.00
2018/11/21,13.50,13.73,13.45,13.69,14418634,247521200.00
2018/11/22,13.72,13.74,13.54,13.63,10677836,182743984.00
2018/11/23,13.65,13.76,13.32,13.35,21023371,358614048.00
2018/11/26,13.35,13.54,13.34,13.46,8854617,150024384.00
2018/11/27,13.43,13.54,13.16,13.30,15737131,264565648.00
2018/11/28,13.30,13.55,13.22,13.53,12724370,215249120.00
2018/11/29,13.56,13.59,13.21,13.23,14971867,251826880.00
2018/11/30,13.24,13.42,13.10,13.42,12950330,216590976.00
2018/12/03,13.66,13.86,13.55,13.71,25661433,442930528.00
2018/12/04,13.69,13.81,13.58,13.66,14356263,247160144.00
2018/12/05,13.52,13.62,13.42,13.52,12754175,217159216.00
2018/12/06,13.48,13.48,13.26,13.28,12718320,213580592.00
2018/12/07,13.34,13.36,13.22,13.29,6995529,117180512.00
2018/12/10,13.20,13.21,12.77,12.91,23413460,382760992.00
2018/12/11,12.92,12.94,12.77,12.82,11489722,187046208.00
2018/12/12,12.86,12.99,12.82,12.89,10499477,171479488.00
2018/12/13,12.92,13.09,12.82,13.08,15193638,250202576.00
2018/12/14,13.01,13.05,12.94,12.95,10344520,170110512.00
2018/12/17,12.91,12.95,12.82,12.90,11986524,195574208.00
2018/12/18,12.91,13.02,12.82,12.89,13072727,213862576.00
2018/12/19,12.90,13.02,12.79,12.84,14153514,231630000.00
2018/12/20,12.82,12.94,12.02,12.48,29078219,458085344.00
2018/12/21,12.30,12.40,12.03,12.28,20712387,323587936.00
2018/12/24,12.24,12.55,12.24,12.53,17336302,273795584.00
2018/12/25,12.41,12.71,12.39,12.70,16342281,260718240.00
2018/12/26,12.68,12.93,12.64,12.77,15248951,247456496.00
2018/12/27,12.85,12.97,12.62,12.71,15217119,246585232.00
2018/12/28,12.82,12.92,12.72,12.79,14260257,232162480.00
2019/01/02,12.79,12.91,12.52,12.58,11257447,180673664.00
2019/01/03,12.59,12.90,12.55,12.68,11120273,180025600.00
2019/01/04,12.63,13.04,12.62,13.00,14360564,234249408.00
2019/01/07,13.02,13.12,12.84,13.09,13552540,223192288.00
2019/01/08,13.00,13.03,12.74,12.84,7655753,124835480.00
2019/01/09,12.82,13.12,12.82,13.03,15029072,248116464.00
2019/01/10,13.00,13.18,12.91,12.94,12690529,209570704.00
2019/01/11,12.95,13.12,12.92,13.05,7140574,117826784.00
2019/01/14,13.02,13.02,12.86,12.92,5945190,97147672.00
2019/01/15,12.91,13.11,12.84,13.10,9634309,158255824.00
2019/01/16,13.06,13.18,13.01,13.12,7064252,117111840.00
2019/01/17,13.17,13.22,13.00,13.11,8341190,138570192.00
2019/01/18,13.10,13.36,13.10,13.36,11291719,189317328.00
2019/01/21,13.32,13.47,13.25,13.39,8540744,144007392.00
2019/01/22,13.36,13.46,13.27,13.32,6584036,111188384.00
2019/01/23,13.32,13.54,13.27,13.42,5256448,88985408.00
2019/01/24,13.47,13.71,13.42,13.63,13319889,228031808.00
2019/01/25,13.73,13.89,13.69,13.83,16940763,294022400.00
2019/01/28,13.91,14.02,13.55,13.64,16894095,292763936.00
2019/01/29,13.67,13.85,13.58,13.76,8941700,154297568.00
2019/01/30,13.75,13.94,13.71,13.78,6971000,121086624.00
2019/01/31,13.80,13.98,13.80,13.91,10232022,178647968.00
2019/02/01,13.92,14.02,13.82,14.02,8093232,141650512.00
2019/02/11,14.02,14.11,13.90,14.02,11938848,209193168.00
2019/02/12,14.03,14.41,13.95,14.35,15062039,268131792.00
2019/02/13,14.35,14.57,14.23,14.40,13536041,243281936.00
2019/02/14,14.42,14.56,14.17,14.31,13961541,250296944.00
2019/02/15,14.27,14.35,14.04,14.05,13050728,231108608.00
2019/02/18,14.18,14.57,14.12,14.57,17244270,310847008.00
2019/02/19,14.59,14.82,14.42,14.47,14549994,264334000.00
2019/02/20,14.52,14.59,14.36,14.52,7663531,138677024.00
2019/02/21,14.52,14.56,14.31,14.37,11154806,200660384.00
2019/02/22,14.34,14.55,14.04,14.54,17853325,318676640.00
2019/02/25,14.75,15.94,14.59,15.68,48451431,908862272.00
2019/02/26,15.47,15.74,15.05,15.08,33414487,634051904.00
2019/02/27,15.11,15.98,14.77,15.45,43551036,829059904.00
2019/02/28,15.59,15.94,15.54,15.59,35992499,699867328.00
2019/03/01,15.64,16.02,15.40,15.93,25679949,499080416.00
2019/03/04,16.05,16.54,15.79,16.15,37572921,750894720.00
2019/03/05,16.05,16.38,15.85,16.07,23044872,456636832.00
2019/03/06,16.08,16.48,15.92,16.32,23253028,465691424.00
2019/03/07,16.50,16.53,16.13,16.14,27724015,556669952.00
2019/03/08,15.86,15.99,15.22,15.45,30490165,585218304.00
2019/03/11,15.39,15.82,15.16,15.77,26414502,505671008.00
2019/03/12,15.86,16.19,15.61,15.77,30828213,607618624.00
2019/03/13,15.77,15.91,15.42,15.83,22589072,438980352.00
2019/03/14,15.77,16.04,15.71,15.79,13792063,271022944.00
2019/03/15,15.89,16.15,15.68,15.74,17447307,342247136.00
2019/03/18,15.75,16.17,15.66,16.09,18855559,372630944.00
2019/03/19,16.18,16.84,16.13,16.32,41042263,831530240.00
2019/03/20,16.32,17.02,16.28,17.01,34608410,712145856.00
2019/03/21,16.91,16.91,16.36,16.85,25699225,525994752.00
2019/03/22,16.66,16.99,16.49,16.84,13508115,277250240.00
2019/03/25,16.61,16.87,16.49,16.63,21776546,445422304.00
2019/03/26,16.68,16.76,14.78,16.07,22340969,445190912.00
2019/03/27,16.14,16.41,15.91,16.39,18119828,362591520.00
2019/03/28,16.24,16.45,16.04,16.42,8516831,171499296.00
2019/03/29,16.41,17.40,16.32,17.35,25688426,537258112.00
2019/04/01,17.22,18.59,17.22,18.22,33489144,743779136.00
2019/04/02,18.16,18.57,18.16,18.37,19646178,439798368.00
2019/04/03,18.32,18.80,18.18,18.77,16579450,373881472.00
2019/04/04,18.88,19.38,18.59,19.22,29056074,668099584.00
2019/04/08,19.32,20.40,19.28,19.67,37591604,900965696.00
2019/04/09,19.41,19.79,19.04,19.18,21347035,498048032.00
2019/04/10,19.16,19.39,18.82,19.08,23884039,552158720.00
2019/04/11,19.22,19.65,18.72,19.08,22702061,526411488.00
2019/04/12,18.97,19.24,18.61,18.92,13697601,315111968.00
2019/04/15,19.47,20.27,19.09,19.15,34548535,822708224.00
2019/04/16,19.04,19.97,18.77,19.50,30154578,706407744.00
2019/04/17,19.49,19.58,19.03,19.05,20354381,473483776.00
2019/04/18,18.95,19.34,18.92,19.06,17179361,397265088.00
2019/04/19,19.12,19.41,18.86,19.31,15773364,365714240.00
2019/04/22,19.41,19.45,18.50,18.60,19735168,452608576.00
2019/04/23,18.68,19.07,18.63,18.74,24404208,559095680.00
2019/04/24,18.86,19.00,18.51,18.74,14402332,327841024.00
2019/04/25,18.80,18.88,18.48,18.70,18657271,423376288.00
2019/04/26,18.57,18.72,18.01,18.22,23436568,523585440.00
2019/04/29,18.27,18.93,18.27,18.68,24474872,557493760.00
2019/04/30,18.80,19.13,18.50,18.86,22139114,505865824.00
2019/05/06,18.50,18.54,17.33,17.51,29571935,644452928.00
2019/05/07,17.66,18.46,17.66,18.19,23008984,508096000.00
2019/05/08,18.06,18.38,17.82,17.86,13294681,292274240.00
2019/05/09,17.75,17.77,17.15,17.37,16299957,346803072.00
2019/05/10,17.57,18.04,17.24,17.96,15750389,342535104.00
2019/05/13,17.81,18.28,17.77,18.18,16011719,352081920.00
2019/05/14,17.94,18.31,17.57,17.96,14630494,320935520.00
2019/05/15,18.12,18.75,18.10,18.58,14309659,322523968.00
2019/05/16,18.67,18.91,18.45,18.67,12773031,290167296.00
2019/05/17,18.70,18.77,18.36,18.44,10938519,246956752.00
2019/05/20,18.24,18.50,17.82,18.32,11423407,252378944.00
2019/05/21,18.24,19.10,18.12,18.87,19428131,443251648.00
2019/05/22,18.95,19.26,18.86,19.05,14560553,337545952.00
2019/05/23,18.95,19.06,18.57,18.64,13585881,309955296.00
2019/05/24,18.59,18.85,18.50,18.59,10188503,231054624.00
2019/05/27,18.59,18.91,17.92,18.82,20024570,449283552.00
2019/05/28,18.84,19.42,18.73,19.42,28112944,653889472.00
2019/05/29,19.22,19.47,19.02,19.36,19173903,449071584.00
2019/05/30,19.27,19.49,19.02,19.19,16438665,383348960.00
2019/05/31,19.38,19.38,19.00,19.13,11752568,273192192.00
2019/06/03,19.13,19.31,18.66,18.74,17630576,404252416.00
2019/06/04,18.67,18.89,18.11,18.19,17176409,383274528.00
2019/06/05,18.32,18.45,18.04,18.10,15575069,345709952.00
2019/06/06,18.13,18.28,17.92,18.01,15210442,335974112.00
2019/06/10,18.04,18.85,17.98,18.64,17639469,397283296.00
2019/06/11,18.77,19.18,18.55,19.12,19627157,452241024.00
2019/06/12,19.07,19.22,18.91,19.10,9943475,229816592.00
2019/06/13,19.10,19.12,18.68,18.82,9822870,224664144.00
2019/06/14,18.82,19.07,18.64,18.67,10118520,231634560.00
2019/06/17,18.74,19.04,18.58,18.70,13458540,306503488.00
2019/06/18,18.62,18.80,18.50,18.73,9354801,212424128.00
2019/06/19,19.41,19.52,19.01,19.11,17308434,403999776.00
2019/06/20,19.17,20.30,19.04,20.26,39333816,942848256.00
2019/06/21,19.94,20.18,19.54,19.67,35232835,843336960.00
2019/06/24,19.68,20.00,19.59,20.00,19826177,474066368.00
2019/06/25,19.85,19.91,19.19,19.56,19881132,468933728.00
2019/06/26,19.50,19.61,19.32,19.51,13978823,329615648.00
2019/06/27,19.51,20.08,19.51,19.86,14833176,356364384.00
2019/06/28,19.87,20.15,19.68,20.08,9984352,240229408.00
2019/07/01,20.43,20.77,20.22,20.59,22376627,553333120.00
2019/07/02,20.71,20.74,20.39,20.63,12197834,302710336.00
2019/07/03,20.46,20.64,20.20,20.22,13016268,319477888.00
2019/07/04,20.29,20.51,19.55,19.66,24738673,593178432.00
2019/07/05,19.78,19.87,19.59,19.66,16588023,395448896.00
2019/07/08,19.79,19.79,19.04,19.16,16048629,375410816.00
2019/07/09,19.21,19.29,18.86,19.16,10235457,236969504.00
2019/07/10,19.30,19.30,18.36,18.65,36613141,816587840.00
2019/07/11,18.71,18.73,18.36,18.43,33064952,730535040.00
2019/07/12,18.41,19.31,18.37,19.17,34705314,783349632.00
2019/07/15,19.12,19.30,18.65,18.97,17905101,404665664.00
2019/07/16,19.00,19.07,18.63,18.77,15727726,352732384.00
2019/07/17,18.76,19.38,18.70,19.14,19803604,451357856.00
2019/07/18,18.98,19.23,18.92,19.06,10760499,244792528.00
2019/07/19,19.37,19.82,19.23,19.69,25444193,593322752.00
2019/07/22,19.72,20.27,19.59,19.91,26858930,637628160.00
2019/07/23,20.00,20.01,19.53,19.64,18151614,424893376.00
2019/07/24,19.72,19.95,19.69,19.83,17107137,403257216.00
2019/07/25,19.78,20.30,19.72,20.23,26423036,630500096.00
2019/07/26,20.02,20.18,19.97,20.12,11345228,270644128.00
2019/07/29,20.12,20.27,20.00,20.12,14624651,349776672.00
2019/07/30,20.13,20.34,20.00,20.05,15050725,360040128.00
2019/07/31,20.01,20.03,19.63,19.85,10832605,255980560.00
2019/08/01,19.86,19.94,19.56,19.63,9828987,230121792.00
2019/08/02,19.25,19.35,19.11,19.29,16805546,385239584.00
2019/08/05,19.25,19.27,18.70,18.82,20871290,470922304.00
2019/08/06,18.37,18.83,18.25,18.58,24393724,539122560.00
2019/08/07,18.77,18.91,18.48,18.50,16558207,368150848.00
2019/08/08,18.58,19.21,18.56,19.11,24872400,560287040.00
2019/08/09,19.05,19.31,18.92,19.12,17992493,410782816.00
2019/08/12,19.11,19.75,18.96,19.71,23717052,548733120.00
2019/08/13,19.59,19.83,19.44,19.60,10480475,244868480.00
2019/08/14,19.82,19.88,19.25,19.34,14457435,334987040.00
2019/08/15,19.06,19.40,19.00,19.31,11477950,263358112.00
2019/08/16,19.38,19.57,19.17,19.28,17411003,402275840.00
2019/08/19,19.08,19.12,18.42,19.12,46112572,1030537920.00
2019/08/20,18.95,19.20,18.79,19.03,22482256,509266368.00
2019/08/21,18.92,19.05,18.61,18.63,19842038,445046272.00
2019/08/22,18.75,19.02,18.59,18.94,20483709,459777888.00
2019/08/23,18.91,19.73,18.91,19.62,33505910,777495744.00
2019/08/26,19.26,19.48,19.05,19.12,19723222,452649664.00
2019/08/27,19.32,19.62,19.24,19.42,23119156,534911552.00
2019/08/28,19.38,19.38,18.87,19.00,20167257,456521760.00
2019/08/29,18.94,19.07,18.66,18.70,16662291,372797760.00
2019/08/30,18.96,19.45,18.85,19.17,24389480,557027008.00
2019/09/02,19.23,19.69,19.17,19.43,22401156,520169920.00
2019/09/03,19.50,19.73,19.42,19.68,17631150,411732544.00
2019/09/04,19.68,19.92,19.50,19.77,19984420,468357120.00
2019/09/05,20.02,20.81,19.99,20.48,32482253,790272512.00
2019/09/06,20.59,20.69,20.30,20.62,11650226,283452032.00
2019/09/09,21.02,21.22,20.37,20.56,27492398,674976832.00
2019/09/10,20.56,20.59,20.30,20.51,13792875,334348576.00
2019/09/11,20.62,21.02,20.52,20.76,16184630,397717792.00
2019/09/12,20.80,21.17,20.70,20.86,13191206,326757376.00
2019/09/16,21.00,21.04,20.46,20.56,13379866,327113632.00
2019/09/17,20.57,20.62,19.87,20.05,15646731,374383424.00
2019/09/18,20.12,20.60,20.06,20.41,14232624,344146912.00
2019/09/19,20.46,20.52,20.14,20.30,12144924,292450528.00
2019/09/20,20.32,20.49,20.14,20.37,16337327,393406720.00
2019/09/23,20.25,20.25,19.92,20.04,11915760,283048256.00
2019/09/24,20.06,20.24,19.95,20.00,13692219,326360512.00
2019/09/25,19.98,20.57,19.82,20.41,19369168,465062432.00
2019/09/26,20.40,22.32,20.26,21.60,67479777,1706826624.00
2019/09/27,21.41,21.93,21.04,21.87,32554621,825550784.00
2019/09/30,21.62,21.86,21.31,21.32,17752041,453175840.00
2019/10/08,21.13,22.57,21.01,22.26,32854314,853638784.00
2019/10/09,22.30,23.44,22.00,22.90,37729942,1014320128.00
2019/10/10,22.80,23.15,22.47,22.91,22322074,595418368.00
2019/10/11,22.92,23.51,22.68,23.43,21903747,596297216.00
2019/10/14,23.59,24.26,23.04,23.32,32162181,890561280.00
2019/10/15,23.27,23.27,22.57,23.06,26961821,723893888.00
2019/10/16,23.05,23.51,22.54,22.92,22359570,604131008.00
2019/10/17,22.95,23.09,22.63,22.86,12957685,348430976.00
2019/10/18,22.92,23.22,22.50,22.53,18347570,492687936.00
2019/10/21,22.52,23.54,22.42,23.09,26123508,708783360.00
2019/10/22,23.19,23.24,22.45,22.71,20222657,539355008.00
2019/10/23,22.71,22.84,22.53,22.58,8623689,230225024.00
2019/10/24,22.59,23.62,22.48,23.09,23093744,628933056.00
2019/10/25,23.04,23.50,22.70,23.10,15720647,426965088.00
2019/10/28,22.95,23.22,22.77,22.95,12414998,335239776.00
2019/10/29,22.95,23.18,22.71,23.18,14397844,388061952.00
2019/10/30,23.02,23.27,22.73,22.79,11689768,315387136.00
2019/10/31,22.91,23.25,22.32,22.96,19630161,529357216.00
2019/11/01,22.99,24.46,22.87,24.29,29118419,817195904.00
2019/11/04,24.31,24.72,23.82,24.11,21456093,605654528.00
2019/11/05,24.11,24.62,23.86,24.21,22480000,637412160.00
2019/11/06,24.15,24.94,23.96,24.45,17281461,495646784.00
2019/11/07,24.45,24.61,24.09,24.52,14124459,402889728.00
2019/11/08,24.70,24.72,24.00,24.18,17658080,503232832.00
2019/11/11,23.87,24.12,23.74,24.03,14967248,420709184.00
2019/11/12,23.92,24.50,23.92,24.50,16058100,456431072.00
2019/11/13,24.42,24.71,24.12,24.63,12117072,347354496.00
2019/11/14,24.64,24.72,24.12,24.50,12975632,370997088.00
2019/11/15,24.46,24.50,23.96,24.00,13590349,385858848.00
2019/11/18,24.01,24.86,23.76,24.82,18286615,525526752.00
2019/11/19,24.81,24.93,24.57,24.77,13437531,389187648.00
2019/11/20,24.75,24.77,24.29,24.52,15035929,430284128.00
2019/11/21,24.37,24.52,24.05,24.16,14814656,420405280.00
2019/11/22,24.21,24.34,23.30,23.50,20923077,583104064.00
2019/11/25,23.42,24.02,23.42,23.58,11974418,332653696.00
2019/11/26,23.75,23.77,22.53,22.85,42512961,1143154816.00
