600763 通策医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/10/23,2.35,2.41,2.31,2.34,1109099,10068980.00
2002/10/24,2.34,2.36,2.22,2.23,1176032,10317485.00
2002/10/25,2.23,2.38,2.22,2.28,1282182,11491506.00
2002/10/28,2.30,2.30,2.18,2.24,641948,5580933.00
2002/10/29,2.20,2.26,2.08,2.09,2257177,18803424.00
2002/10/30,2.09,2.09,1.94,1.99,2050622,16421474.00
2002/10/31,1.98,2.12,1.94,2.03,1327807,10871673.00
2002/11/01,2.01,2.04,1.95,1.97,580775,4630716.00
2002/11/04,1.98,2.00,1.83,1.84,1860952,14238745.00
2002/11/05,1.84,1.96,1.75,1.94,2449569,18804720.00
2002/11/06,1.91,1.97,1.87,1.88,1172349,9192246.00
2002/11/07,1.87,2.02,1.87,2.02,2750755,22096528.00
2002/11/08,2.02,2.08,1.90,1.91,1669545,13406110.00
2002/11/11,1.91,1.98,1.80,1.97,1062388,8256403.00
2002/11/12,1.95,2.01,1.83,1.85,882915,6890380.00
2002/11/13,1.81,1.84,1.72,1.75,1293730,9531050.00
2002/11/14,1.73,1.79,1.62,1.62,1116828,7989577.00
2002/11/15,1.58,1.66,1.50,1.58,1426568,9727182.00
2002/11/18,1.59,1.68,1.56,1.61,854690,5956787.00
2002/11/19,1.61,1.66,1.59,1.65,668244,4687637.00
2002/11/20,1.62,1.62,1.52,1.52,610621,4139198.00
2002/11/21,1.46,1.48,1.40,1.40,578200,3697462.00
2002/11/22,1.30,1.40,1.29,1.29,1579027,9657452.00
2002/11/25,1.38,1.39,1.30,1.31,819337,5087164.00
2002/11/26,1.28,1.33,1.20,1.20,902470,5362491.00
2002/11/27,1.18,1.18,1.09,1.15,1062742,5951892.00
2002/11/28,1.15,1.25,1.12,1.25,933937,5511030.00
2002/11/29,1.36,1.36,1.34,1.36,1601077,10015716.00
2002/12/02,1.36,1.46,1.32,1.35,2659209,16906728.00
2002/12/03,1.30,1.45,1.28,1.43,1553100,9837880.00
2002/12/04,1.42,1.51,1.37,1.46,1853830,12162718.00
2002/12/05,1.43,1.47,1.34,1.37,1271494,8030576.00
2002/12/06,1.36,1.40,1.31,1.33,599798,3745173.00
2002/12/09,1.32,1.36,1.28,1.31,358853,2207264.00
2002/12/10,1.31,1.32,1.20,1.21,720565,4296751.00
2002/12/11,1.19,1.27,1.15,1.26,594742,3431622.00
2002/12/12,1.25,1.33,1.23,1.32,624977,3800254.00
2002/12/13,1.30,1.38,1.26,1.37,886421,5498974.00
2002/12/16,1.30,1.47,1.30,1.39,925095,5885432.00
2002/12/17,1.37,1.43,1.36,1.39,633613,4025035.00
2002/12/18,1.38,1.41,1.31,1.32,659140,4143414.00
2002/12/19,1.32,1.36,1.28,1.33,569442,3492837.00
2002/12/20,1.34,1.42,1.32,1.42,923454,5859709.00
2002/12/23,1.44,1.52,1.43,1.48,1316764,8710751.00
2002/12/24,1.60,1.60,1.52,1.60,2056927,14177790.00
2002/12/25,1.71,1.72,1.66,1.72,1255653,9124908.00
2002/12/27,1.63,1.85,1.60,1.85,4217225,31486800.00
2002/12/30,1.85,1.91,1.76,1.79,2327030,17676040.00
2002/12/31,1.91,1.92,1.80,1.92,2457531,18985700.00
2003/01/02,1.92,2.06,1.88,2.06,3274175,26722658.00
2003/01/03,2.07,2.19,1.98,2.09,3388890,28419258.00
2003/01/06,2.06,2.15,2.00,2.04,2272659,18715788.00
2003/01/07,2.04,2.16,1.96,2.11,2169677,17847624.00
2003/01/08,2.09,2.14,2.06,2.12,1099939,9167764.00
2003/01/09,2.09,2.18,2.06,2.12,1439471,12088802.00
2003/01/10,2.12,2.27,2.07,2.27,1585770,13661456.00
2003/01/13,2.37,2.43,2.37,2.43,537350,4943983.00
2003/01/14,2.59,2.59,2.59,2.59,439782,4274681.00
2003/01/15,2.77,2.77,2.77,2.77,194342,1984232.00
2003/01/16,2.95,2.95,2.95,2.95,566425,6072076.00
2003/01/17,3.08,3.14,2.88,3.07,5731317,63508504.00
2003/01/20,2.99,3.26,2.94,3.26,3128886,35790708.00
2003/01/21,3.47,3.47,3.32,3.47,3735948,45284896.00
2003/01/22,3.51,3.69,3.48,3.69,2536784,31899962.00
2003/07/17,3.46,3.46,3.46,3.46,92100,1118094.00
2003/07/18,3.24,3.24,3.24,3.24,31000,357430.00
2003/07/21,3.03,3.03,3.03,3.03,15900,174105.00
2003/07/22,2.84,2.84,2.84,2.84,20900,217360.00
2003/07/23,2.65,2.65,2.65,2.65,34000,335920.00
2003/07/24,2.48,2.48,2.48,2.48,270100,2536239.00
2003/07/25,2.32,2.32,2.31,2.31,1020900,9106623.00
2003/07/28,2.15,2.24,2.15,2.15,2359500,19995106.00
2003/07/29,2.00,2.07,2.00,2.00,1722352,13902774.00
2003/07/30,1.88,2.12,1.86,1.98,3474795,27756282.00
2003/07/31,1.92,1.96,1.83,1.84,2777101,21345028.00
2003/08/01,1.82,1.97,1.80,1.97,1525203,11983557.00
2003/08/04,2.05,2.12,2.01,2.12,1312847,10826067.00
2003/08/05,2.27,2.27,2.23,2.27,617505,5433229.00
2003/08/06,2.42,2.42,2.34,2.42,3329609,30730988.00
2003/08/07,2.42,2.59,2.28,2.59,3849639,36175488.00
2003/08/08,2.68,2.76,2.59,2.69,4202234,42205560.00
2003/08/11,2.53,2.80,2.52,2.66,1997921,20048236.00
2003/08/12,2.66,2.73,2.55,2.59,1464055,14324070.00
2003/08/13,2.58,2.76,2.44,2.76,2560887,24837100.00
2003/08/14,2.90,2.94,2.81,2.94,3996018,42340396.00
2003/08/15,2.94,3.12,2.88,3.00,2815494,30867254.00
2003/08/18,2.94,3.04,2.84,2.84,1761301,18711556.00
2003/08/19,2.79,3.02,2.79,2.92,1731570,18470484.00
2003/08/20,2.91,3.05,2.84,2.99,1492677,15973214.00
2003/08/21,2.98,3.14,2.95,3.14,1856368,20551910.00
2003/08/22,3.14,3.34,3.09,3.34,2240996,26229080.00
2003/08/25,3.55,3.55,3.36,3.55,1909498,23313146.00
2003/08/26,3.66,3.77,3.52,3.75,4591168,58755664.00
2003/08/27,3.68,3.73,3.52,3.52,1456635,18363318.00
2003/08/28,3.30,3.30,3.30,3.30,345100,4034219.00
2003/08/29,3.09,3.09,3.09,3.09,125500,1394305.00
2003/09/01,2.89,3.29,2.89,3.28,3752228,42908664.00
2003/09/02,3.21,3.34,3.08,3.09,4627842,51945936.00
2003/09/03,3.09,3.24,2.90,3.06,2931712,32518622.00
2003/09/04,3.03,3.08,2.86,2.86,3406737,36082212.00
2003/09/05,2.80,3.03,2.69,2.92,4031783,42428036.00
2003/09/08,2.87,2.94,2.78,2.86,1531182,16023909.00
2003/09/09,2.84,3.04,2.82,3.04,2753160,29854136.00
2003/09/10,3.16,3.24,3.12,3.24,3526126,40467448.00
2003/09/11,3.34,3.42,3.09,3.24,3997851,46480176.00
2003/09/12,3.19,3.44,3.18,3.41,3006843,35612440.00
2003/09/15,3.41,3.55,3.30,3.39,2750216,33160656.00
2003/09/16,3.37,3.44,3.18,3.21,2788930,32215830.00
2003/09/17,3.19,3.30,3.13,3.17,1901327,21754018.00
2003/09/18,3.14,3.18,2.96,2.96,2133565,23259884.00
2003/09/19,2.87,3.04,2.84,2.92,2289471,24446612.00
2003/09/22,2.90,3.11,2.88,3.11,1776964,19456466.00
2003/09/23,3.15,3.26,3.07,3.13,2346810,26643652.00
2003/09/24,3.12,3.19,2.93,2.94,1889359,20681142.00
2003/09/25,2.94,3.04,2.92,2.98,1273479,13773330.00
2003/09/26,2.98,3.00,2.79,2.79,2179017,22483190.00
2003/09/29,2.66,2.73,2.61,2.61,661362,6485086.00
2003/09/30,2.43,2.43,2.43,2.43,324200,3005334.00
2003/10/08,2.31,2.60,2.29,2.60,632950,6097812.00
2003/10/09,2.73,2.77,2.58,2.60,2261660,22570552.00
2003/10/10,2.46,2.77,2.42,2.67,1759969,16796948.00
2003/10/13,2.59,2.75,2.55,2.65,1363540,13410435.00
2003/10/14,2.62,2.67,2.48,2.52,1072246,10308065.00
2003/10/15,2.50,2.53,2.37,2.39,1180371,10900992.00
2003/10/16,2.34,2.46,2.34,2.34,1083211,9921307.00
2003/10/17,2.34,2.43,2.30,2.37,857223,7789128.00
2003/10/20,2.43,2.53,2.38,2.53,2464375,23287946.00
2003/10/21,2.56,2.57,2.36,2.42,1812315,16670283.00
2003/10/22,2.42,2.42,2.29,2.41,1371459,12449556.00
2003/10/23,2.40,2.50,2.32,2.42,1597942,14759255.00
2003/10/24,2.41,2.43,2.34,2.35,858458,7784527.00
2003/10/27,2.34,2.34,2.19,2.19,1047259,9049940.00
2003/10/28,2.04,2.15,2.04,2.06,1720488,14139586.00
2003/10/29,2.06,2.11,1.99,2.01,960473,7870447.00
2003/10/30,1.97,1.97,1.87,1.87,1224050,9476581.00
2003/10/31,1.82,2.00,1.77,1.87,1189306,9316667.00
2003/11/03,1.84,2.01,1.83,2.01,1821603,14559003.00
2003/11/04,2.03,2.14,1.94,2.09,2069508,17023876.00
2003/11/05,2.14,2.15,1.94,1.94,1159157,9400852.00
2003/11/06,1.80,2.07,1.80,1.99,2399369,18618068.00
2003/11/07,1.91,2.04,1.89,1.91,831578,6596094.00
2004/01/29,2.05,2.05,2.05,2.05,45300,371007.00
2004/01/30,2.19,2.19,2.19,2.19,23364,200930.00
2004/02/02,2.35,2.35,2.35,2.35,36809,332385.00
2004/02/03,2.51,2.51,2.51,2.51,49500,469260.00
2004/02/04,2.68,2.68,2.68,2.68,56251,559697.00
2004/02/05,2.86,2.86,2.86,2.86,108769,1136636.00
2004/02/06,3.04,3.04,3.04,3.04,802990,8808800.00
2004/02/09,3.24,3.24,3.16,3.24,1865469,21437876.00
2004/02/10,3.44,3.44,3.41,3.44,819171,9906474.00
2004/02/11,3.66,3.66,3.66,3.66,419485,5331654.00
2004/02/12,3.89,3.89,3.89,3.89,298688,3987485.00
2004/02/13,4.13,4.13,3.65,3.65,1287800,16982132.00
2004/02/16,3.43,3.43,3.43,3.43,539300,6498565.00
2004/02/17,3.21,3.62,3.21,3.28,5426753,64625420.00
2004/02/18,3.19,3.35,3.15,3.21,2475474,28524736.00
2004/02/19,3.20,3.41,3.20,3.41,3012778,35921240.00
2004/02/20,3.57,3.57,3.28,3.34,2747889,33149572.00
2004/02/23,3.36,3.38,3.13,3.24,3209580,36603816.00
2004/02/24,3.19,3.32,3.15,3.21,1689642,19525752.00
2004/02/25,3.19,3.42,3.19,3.42,2630567,31342848.00
2004/02/26,3.41,3.46,3.23,3.29,2304707,27229958.00
2004/02/27,3.27,3.29,3.12,3.20,1827899,20884306.00
2004/03/02,3.38,3.41,3.22,3.24,2060922,24325688.00
2004/03/03,3.03,3.15,3.03,3.03,1764200,19363352.00
2004/03/04,2.83,2.83,2.83,2.83,559100,5809049.00
2004/03/05,2.70,2.90,2.65,2.75,2614335,26579392.00
2004/03/08,2.72,2.92,2.68,2.83,1620236,16795220.00
2004/03/09,2.83,2.83,2.64,2.64,1386844,13907086.00
2004/03/10,2.66,2.76,2.48,2.70,1389675,13752954.00
2004/03/11,2.69,2.87,2.66,2.83,1571428,16060236.00
2004/03/12,2.80,2.86,2.70,2.72,1096044,11124221.00
2004/03/15,2.70,2.79,2.61,2.76,1239762,12386645.00
2004/03/16,2.76,2.80,2.72,2.74,945666,9606384.00
2004/03/17,2.74,2.75,2.59,2.61,1665944,16417226.00
2004/03/18,2.57,2.64,2.44,2.44,2281570,21548482.00
2004/03/19,2.37,2.57,2.29,2.56,2201000,20661134.00
2004/03/22,2.54,2.73,2.48,2.73,2333438,23135964.00
2004/03/23,2.90,2.91,2.86,2.91,1592281,16812360.00
2004/03/24,3.08,3.09,3.02,3.09,1188833,13177470.00
2004/03/25,3.19,3.27,2.89,2.89,3601459,39128480.00
2004/03/26,2.80,2.92,2.72,2.76,1873679,19143552.00
2004/03/29,2.75,2.94,2.69,2.94,1334094,14053266.00
2004/03/30,3.00,3.09,2.81,2.89,2249587,24116068.00
2004/03/31,2.83,2.96,2.77,2.90,1390978,14508386.00
2004/04/01,2.88,2.94,2.76,2.81,1539017,15943619.00
2004/04/02,2.80,2.96,2.71,2.83,1713049,17909624.00
2004/04/05,2.84,2.86,2.75,2.78,1010523,10362997.00
2004/04/06,2.77,2.86,2.76,2.79,1030288,10591940.00
2004/04/07,2.79,2.97,2.79,2.97,1828171,19376256.00
2004/04/08,3.02,3.03,2.78,2.82,2020655,21291900.00
2004/04/09,2.77,2.85,2.71,2.75,1550169,15766961.00
2004/04/12,2.70,2.78,2.57,2.61,1623080,16048459.00
2004/04/13,2.58,2.66,2.47,2.51,1683223,16063053.00
2004/04/14,2.48,2.68,2.34,2.65,3589497,33995172.00
2004/04/15,2.62,2.64,2.48,2.48,1618263,15463036.00
2004/04/16,2.34,2.44,2.31,2.32,2264928,20429906.00
2004/04/19,2.27,2.41,2.20,2.23,1293249,11504258.00
2004/04/20,2.27,2.37,2.16,2.24,1208093,10554120.00
2004/04/21,2.22,2.23,2.08,2.08,1839576,15366394.00
2004/04/22,1.94,2.01,1.93,1.93,899200,7102836.00
2004/04/23,1.80,1.87,1.80,1.80,1038600,7798512.00
2004/04/26,1.77,1.77,1.66,1.66,622300,4454275.00
2004/04/27,1.54,1.54,1.53,1.53,665600,4494789.00
2004/04/28,1.41,1.66,1.41,1.66,2624490,17465244.00
2004/04/29,1.78,1.78,1.59,1.78,1936596,14259308.00
2004/04/30,1.91,1.91,1.84,1.91,1080097,8399144.00
2004/05/10,2.05,2.05,1.77,1.78,4482232,35340624.00
2004/05/11,1.77,1.91,1.68,1.91,3167667,24503160.00
2004/05/12,1.92,2.03,1.88,2.02,2384817,19082910.00
2004/05/13,2.01,2.15,1.91,2.10,1869765,15345066.00
2004/05/14,2.02,2.13,1.95,1.96,1926421,15636228.00
2004/05/17,1.91,1.98,1.81,1.83,1286512,9951582.00
2004/05/18,1.80,1.89,1.70,1.86,1674571,12495632.00
2004/05/19,1.86,1.91,1.81,1.85,1077892,8274154.00
2004/05/20,1.84,1.85,1.72,1.72,1493063,11017367.00
2004/05/21,1.71,1.79,1.64,1.76,1533675,11089908.00
2004/05/24,1.71,1.89,1.66,1.89,1547573,11599965.00
2004/05/25,1.91,2.03,1.87,2.01,5071085,40650024.00
2004/05/26,1.97,2.02,1.86,1.92,2254828,17707456.00
2004/05/27,1.91,2.06,1.89,2.05,2677923,21692748.00
2004/05/28,2.06,2.09,2.00,2.02,1366032,11135254.00
2004/05/31,2.02,2.05,1.89,1.95,1220953,9670527.00
2004/06/01,1.93,2.05,1.92,2.03,1490886,12042766.00
2004/06/02,2.02,2.11,1.94,2.03,2103352,17103708.00
2004/06/03,2.02,2.08,1.97,2.00,1309132,10624471.00
2004/06/04,1.99,1.99,1.86,1.87,2182176,16975854.00
2004/06/07,1.81,1.89,1.80,1.82,891102,6772504.00
2004/06/08,1.80,1.82,1.68,1.68,1648800,11978167.00
2004/06/09,1.64,1.74,1.57,1.58,1296569,9230749.00
2004/06/10,1.56,1.64,1.53,1.54,943173,6460835.00
2004/06/11,1.57,1.64,1.52,1.53,960553,6633078.00
2004/06/14,1.53,1.66,1.52,1.66,1364881,9637155.00
2004/06/15,1.70,1.78,1.68,1.78,679865,5019309.00
2004/06/16,1.87,1.91,1.70,1.75,3033720,22888510.00
2004/06/17,1.71,1.80,1.62,1.67,1292859,9376291.00
2004/06/18,1.63,1.71,1.57,1.66,1048048,7313899.00
2004/06/21,1.64,1.69,1.61,1.64,828586,5841657.00
2004/06/22,1.64,1.76,1.60,1.76,1193860,8595866.00
2004/06/23,1.79,1.83,1.63,1.67,1779593,12808857.00
2004/06/24,1.67,1.76,1.61,1.62,1123149,8022201.00
2004/06/25,1.59,1.61,1.52,1.53,1157846,7877689.00
2004/06/28,1.48,1.52,1.41,1.42,1022570,6663951.00
2004/06/30,1.46,1.53,1.46,1.53,569842,3842534.00
2004/07/01,1.55,1.64,1.43,1.60,2656416,17995184.00
2004/07/02,1.56,1.58,1.50,1.52,1244098,8418301.00
2004/07/05,1.51,1.59,1.46,1.54,912219,6202843.00
2004/07/06,1.54,1.66,1.52,1.60,1985060,13806566.00
2004/07/07,1.58,1.58,1.51,1.54,816478,5539913.00
2004/07/08,1.45,1.50,1.42,1.45,1821827,11822539.00
2004/07/09,1.43,1.48,1.33,1.33,1929644,12114250.00
2004/07/12,1.24,1.30,1.22,1.22,1349590,7961778.00
2004/07/13,1.22,1.27,1.17,1.22,986112,5743196.00
2004/07/14,1.22,1.24,1.11,1.11,1149042,6479000.00
2004/07/15,1.11,1.12,1.01,1.05,2473878,13260098.00
2004/07/16,1.04,1.15,1.03,1.15,1882992,10599130.00
2004/07/19,1.17,1.18,1.05,1.13,2003094,11176601.00
2004/07/20,1.12,1.16,1.06,1.10,1373317,7643540.00
2004/07/21,1.12,1.16,1.08,1.12,995261,5566201.00
2004/07/22,1.11,1.20,1.02,1.12,2651616,14748471.00
2004/07/23,1.10,1.10,1.02,1.02,1532697,8238752.00
2004/07/26,0.94,0.96,0.92,0.92,1199101,6056997.00
2004/07/27,0.83,0.87,0.83,0.83,522500,2511504.00
2004/07/28,0.76,0.87,0.75,0.79,2046799,9541624.00
2004/07/29,0.77,0.85,0.77,0.83,1337723,6341743.00
2004/07/30,0.80,0.85,0.74,0.74,874181,4101625.00
2004/08/02,0.68,0.69,0.66,0.66,230200,991382.00
2004/08/03,0.58,0.74,0.58,0.74,1972463,8458840.00
2004/08/04,0.75,0.82,0.70,0.76,2775490,12912246.00
2004/08/05,0.76,0.83,0.68,0.78,2614609,12073893.00
2004/08/09,0.80,0.80,0.70,0.70,1481941,6629140.00
2004/08/10,0.67,0.72,0.63,0.72,1235531,5423187.00
2004/08/11,0.71,0.79,0.69,0.74,1505886,6859408.00
2004/08/12,0.70,0.73,0.66,0.66,1434400,6222570.00
2004/08/13,0.61,0.67,0.61,0.62,886660,3752176.00
2004/08/16,0.62,0.63,0.54,0.55,1337810,5391539.00
2004/08/17,0.52,0.55,0.47,0.47,1598983,6106927.00
2004/08/18,0.45,0.48,0.41,0.41,1144850,4222547.00
2004/08/19,0.37,0.47,0.34,0.40,2010835,7244151.00
2004/08/20,0.40,0.46,0.40,0.43,1277643,4693129.00
2004/08/23,0.43,0.45,0.41,0.42,666101,2426722.00
2004/08/24,0.42,0.48,0.41,0.47,2074966,7844886.00
2004/08/25,0.45,0.47,0.41,0.42,1229911,4509490.00
2004/08/26,0.41,0.43,0.35,0.35,1248107,4370284.00
2004/08/27,0.34,0.35,0.29,0.29,1565907,5184440.00
2004/08/30,0.27,0.32,0.26,0.30,742172,2440165.00
2004/08/31,0.33,0.36,0.31,0.36,1290868,4409590.00
2004/09/01,0.36,0.39,0.32,0.34,1275813,4403236.00
2004/09/02,0.33,0.38,0.31,0.38,979121,3357174.00
2004/09/03,0.37,0.43,0.35,0.41,1745717,6253383.00
2004/09/06,0.41,0.44,0.38,0.39,1031313,3720897.00
2004/09/07,0.38,0.43,0.38,0.40,642281,2293439.00
2004/09/08,0.40,0.41,0.37,0.38,777848,2745433.00
2004/09/09,0.38,0.45,0.37,0.45,2910821,10742432.00
2004/09/10,0.46,0.52,0.46,0.52,2864398,11011068.00
2004/09/13,0.55,0.59,0.49,0.49,5165769,20769688.00
2004/09/14,0.49,0.56,0.46,0.56,2558125,10053507.00
2004/09/15,0.55,0.62,0.53,0.58,3579434,14650012.00
2004/09/16,0.57,0.65,0.55,0.63,3197112,13222179.00
2004/09/17,0.62,0.70,0.61,0.70,2942976,12911924.00
2004/09/20,0.76,0.78,0.75,0.78,435050,2009446.00
2004/09/21,0.86,0.86,0.86,0.86,202688,987091.00
2004/09/22,0.95,0.95,0.95,0.95,179287,916157.00
2004/09/23,1.04,1.04,0.86,0.86,6112666,30461460.00
2004/09/24,0.83,0.94,0.77,0.94,6075822,29762520.00
2004/09/27,0.90,1.00,0.85,0.85,2950034,14705839.00
2004/09/28,0.84,0.85,0.77,0.80,2573515,11940136.00
2004/09/29,0.77,0.85,0.72,0.72,1856518,8620489.00
2004/09/30,0.69,0.72,0.65,0.65,1485759,6425499.00
2004/10/08,0.62,0.72,0.60,0.72,1036366,4525391.00
2004/10/11,0.77,0.80,0.72,0.76,2970757,13707468.00
2004/10/12,0.73,0.76,0.68,0.68,1622718,7132377.00
2004/10/13,0.65,0.70,0.60,0.60,2642925,11055046.00
2004/10/14,0.58,0.62,0.52,0.52,1876449,7417037.00
2004/10/15,0.52,0.52,0.45,0.46,1803945,6774002.00
2004/10/18,0.48,0.53,0.43,0.53,2117326,8269747.00
2004/10/19,0.53,0.58,0.50,0.54,2662497,10598061.00
2004/10/20,0.53,0.53,0.47,0.47,1429599,5442341.00
2004/10/21,0.47,0.47,0.41,0.41,1117260,4048785.00
2004/10/22,0.38,0.47,0.34,0.46,2555115,9108749.00
2004/10/25,0.45,0.50,0.39,0.39,1161514,4181574.00
2004/10/26,0.36,0.42,0.33,0.39,1013732,3542457.00
2004/10/27,0.41,0.45,0.36,0.45,1762500,6491127.00
2004/10/28,0.48,0.52,0.45,0.52,2077597,8050503.00
2004/10/29,0.50,0.57,0.45,0.48,1999214,7764216.00
2004/11/01,0.46,0.52,0.45,0.51,1057214,4026953.00
2004/11/02,0.51,0.56,0.48,0.53,1359337,5360007.00
2004/11/03,0.52,0.57,0.47,0.54,1100870,4314142.00
2004/11/04,0.55,0.55,0.51,0.52,1002305,3940735.00
2004/11/05,0.52,0.54,0.45,0.45,927103,3543665.00
2004/11/08,0.43,0.46,0.38,0.41,1478909,5290629.00
2004/11/09,0.40,0.45,0.39,0.43,602897,2197057.00
2004/11/10,0.42,0.50,0.42,0.50,1008891,3801002.00
2004/11/11,0.53,0.56,0.47,0.49,1472743,5786908.00
2004/11/12,0.49,0.51,0.45,0.51,916006,3517052.00
2004/11/15,0.51,0.55,0.49,0.52,551620,2155093.00
2004/11/16,0.52,0.55,0.51,0.52,976102,3848101.00
2004/11/17,0.52,0.53,0.45,0.46,826810,3153525.00
2004/11/18,0.46,0.51,0.43,0.50,977035,3709580.00
2004/11/19,0.50,0.51,0.45,0.50,1015141,3843423.00
2004/11/22,0.50,0.57,0.49,0.57,1026151,4106049.00
2004/11/23,0.64,0.64,0.64,0.64,453574,1923154.00
2004/11/24,0.71,0.71,0.57,0.58,3567492,15064620.00
2004/11/25,0.54,0.59,0.51,0.51,1710909,6810822.00
2004/11/26,0.48,0.54,0.48,0.51,844136,3284816.00
2004/11/29,0.51,0.56,0.49,0.51,680077,2667980.00
2004/11/30,0.51,0.52,0.45,0.50,894941,3410746.00
2004/12/01,0.50,0.52,0.46,0.47,643379,2465339.00
2004/12/02,0.47,0.54,0.46,0.54,1002973,3897419.00
2004/12/03,0.57,0.61,0.56,0.61,2676600,11019212.00
2004/12/06,0.61,0.64,0.60,0.61,1408762,5882943.00
2004/12/07,0.61,0.68,0.57,0.68,3208973,13774121.00
2004/12/08,0.69,0.76,0.64,0.66,3247336,14458821.00
2004/12/09,0.66,0.67,0.58,0.58,988442,4120429.00
2004/12/10,0.52,0.57,0.51,0.52,2183169,8575279.00
2004/12/13,0.51,0.59,0.48,0.59,1385441,5541864.00
2004/12/14,0.59,0.66,0.58,0.59,1447553,6043556.00
2004/12/15,0.58,0.64,0.52,0.53,1482546,5946392.00
2004/12/16,0.52,0.58,0.52,0.57,986897,3976697.00
2004/12/17,0.56,0.63,0.50,0.58,1843836,7367076.00
2004/12/21,0.55,0.57,0.51,0.52,1013153,3990076.00
2004/12/22,0.53,0.54,0.45,0.52,1503855,5801400.00
2004/12/23,0.52,0.55,0.50,0.52,866192,3401951.00
2004/12/24,0.52,0.53,0.48,0.50,667225,2576506.00
2004/12/27,0.50,0.50,0.45,0.47,941807,3528779.00
2004/12/28,0.46,0.54,0.45,0.52,1401596,5461969.00
2004/12/29,0.48,0.53,0.48,0.52,429059,1667298.00
2004/12/30,0.51,0.52,0.48,0.49,482019,1862507.00
2004/12/31,0.48,0.50,0.45,0.45,408031,1532983.00
2005/01/04,0.45,0.47,0.43,0.46,368881,1368006.00
2005/01/05,0.46,0.50,0.45,0.49,487991,1849005.00
2005/01/06,0.49,0.51,0.46,0.48,499371,1908525.00
2005/01/07,0.47,0.52,0.46,0.50,672537,2591277.00
2005/01/10,0.50,0.53,0.49,0.51,435004,1686466.00
2005/01/11,0.51,0.53,0.50,0.51,402093,1556640.00
2005/01/12,0.51,0.51,0.44,0.47,815950,3066530.00
2005/01/13,0.46,0.48,0.45,0.47,468622,1759140.00
2005/01/14,0.47,0.48,0.46,0.46,450169,1686191.00
2005/01/17,0.45,0.45,0.39,0.39,760400,2730698.00
2005/01/18,0.39,0.43,0.38,0.42,511757,1841254.00
2005/01/19,0.41,0.44,0.40,0.42,420786,1529382.00
2005/01/20,0.41,0.41,0.36,0.37,656233,2316718.00
2005/01/21,0.37,0.38,0.33,0.37,798814,2754820.00
2005/01/24,0.40,0.42,0.35,0.41,1045346,3713237.00
2005/01/25,0.40,0.41,0.37,0.38,437290,1543653.00
2005/01/26,0.37,0.40,0.35,0.38,447538,1566265.00
2005/01/27,0.37,0.37,0.31,0.32,812671,2754854.00
2005/01/31,0.26,0.26,0.26,0.26,139500,445005.00
2005/02/01,0.21,0.21,0.21,0.21,102000,309060.00
2005/02/02,0.15,0.25,0.15,0.21,2764690,8128243.00
2005/02/03,0.21,0.21,0.15,0.15,1638578,4755151.00
2005/02/04,0.13,0.17,0.11,0.16,891052,2542605.00
2005/02/16,0.16,0.21,0.15,0.21,1134297,3425118.00
2005/02/17,0.21,0.24,0.20,0.22,981162,2998993.00
2005/02/18,0.21,0.22,0.17,0.18,464583,1389546.00
2005/02/21,0.18,0.21,0.15,0.20,566071,1695058.00
2005/02/22,0.21,0.24,0.19,0.23,1139261,3482784.00
2005/02/23,0.23,0.28,0.21,0.26,1264406,3982334.00
2005/02/24,0.25,0.28,0.23,0.26,763728,2420655.00
2005/02/25,0.25,0.30,0.25,0.26,1014993,3272000.00
2005/02/28,0.26,0.28,0.24,0.26,856064,2720935.00
2005/03/01,0.24,0.26,0.21,0.22,762708,2360936.00
2005/03/02,0.22,0.28,0.20,0.28,2336170,7395303.00
2005/03/03,0.27,0.28,0.24,0.26,1247331,3961865.00
2005/03/04,0.26,0.28,0.23,0.25,632423,1997412.00
2005/03/07,0.26,0.26,0.22,0.25,802998,2498752.00
2005/03/08,0.31,0.31,0.31,0.31,592335,1960629.00
2005/03/09,0.37,0.37,0.37,0.37,254164,884491.00
2005/03/10,0.43,0.43,0.38,0.43,6660729,24126692.00
2005/03/11,0.42,0.49,0.42,0.49,3340772,12663824.00
2005/03/14,0.53,0.56,0.46,0.50,4280942,16633873.00
2005/03/15,0.47,0.56,0.45,0.56,3981743,15803975.00
2005/03/16,0.55,0.61,0.49,0.49,2017074,7972593.00
2005/03/17,0.42,0.46,0.42,0.42,956400,3507408.00
2005/03/18,0.36,0.48,0.36,0.38,3672799,13031051.00
2005/03/21,0.35,0.39,0.31,0.35,1908089,6511901.00
2005/03/22,0.35,0.37,0.28,0.28,2120309,7090010.00
2005/03/23,0.27,0.34,0.23,0.34,2475386,8077906.00
2005/03/24,0.33,0.37,0.29,0.31,1340085,4534621.00
2005/03/25,0.31,0.34,0.28,0.29,928034,3086822.00
2005/03/28,0.28,0.33,0.27,0.30,802987,2641845.00
2005/03/29,0.30,0.32,0.28,0.30,565022,1869493.00
2005/03/30,0.30,0.30,0.24,0.24,1629020,5102032.00
2005/03/31,0.22,0.24,0.19,0.20,1314076,3962414.00
2005/04/01,0.19,0.25,0.19,0.25,1508824,4697614.00
2005/04/04,0.25,0.25,0.22,0.22,552146,1711379.00
2005/04/05,0.21,0.23,0.17,0.17,1021100,3057727.00
