002050 三花智控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/03/27,9.14,9.37,9.04,9.09,18521409,346225760.00
2018/03/28,8.80,8.89,8.47,8.67,25409674,451513152.00
2018/03/29,8.76,8.76,7.97,8.55,22855164,395709184.00
2018/03/30,8.54,8.75,8.38,8.65,13731761,242684624.00
2018/04/02,8.65,8.82,8.20,8.21,21695605,378908608.00
2018/04/03,8.03,8.69,7.99,8.61,23375071,407287456.00
2018/04/04,8.67,8.78,8.49,8.51,11251238,199661504.00
2018/04/09,8.46,8.58,8.20,8.27,13140451,226294384.00
2018/04/10,8.32,8.74,8.27,8.65,15987182,281688896.00
2018/04/11,8.76,8.84,8.61,8.70,14322257,255977408.00
2018/04/12,8.70,8.88,8.57,8.63,11561147,207197680.00
2018/04/13,8.75,8.93,8.65,8.71,10551418,189724512.00
2018/04/16,8.66,8.66,8.20,8.30,16219155,279527584.00
2018/04/17,8.30,8.43,8.05,8.07,15286151,259111392.00
2018/04/18,8.12,8.33,8.04,8.28,11232879,190981696.00
2018/04/19,8.24,8.56,8.24,8.46,9051206,157462064.00
2018/04/20,8.38,8.42,8.02,8.04,9968655,169572336.00
2018/04/23,8.12,8.23,7.89,8.07,13048271,219403568.00
2018/04/24,8.14,8.48,8.09,8.43,10352323,178158176.00
2018/04/25,8.43,8.43,8.12,8.16,10847807,185190432.00
2018/04/26,8.11,8.11,7.57,7.65,26307061,426862592.00
2018/04/27,7.65,7.75,6.91,7.40,30890399,477001216.00
2018/05/02,7.37,7.68,7.34,7.59,15687152,248849792.00
2018/05/03,7.53,7.99,7.53,7.97,17740318,291794144.00
2018/05/04,7.98,8.26,7.97,8.11,13926188,235558912.00
2018/05/07,8.13,8.57,8.10,8.44,12070623,209162960.00
2018/05/08,8.41,9.22,8.41,8.75,23243689,418359136.00
2018/05/09,8.77,8.85,8.50,8.64,11581423,205676016.00
2018/05/10,8.70,8.73,8.45,8.59,8689472,153367600.00
2018/05/11,8.64,8.96,8.59,8.83,17383802,314788832.00
2018/05/14,8.88,9.19,8.83,8.88,14312727,263227840.00
2018/05/15,9.09,9.30,8.60,8.75,17659487,318855552.00
2018/05/16,8.84,8.99,8.66,8.73,15291314,276352224.00
2018/05/17,8.79,8.79,8.39,8.54,11867180,208073536.00
2018/05/18,8.54,8.67,8.42,8.64,10448176,183784656.00
2018/05/21,8.62,9.01,8.62,8.77,11347314,205015520.00
2018/05/22,8.69,8.96,8.60,8.90,10174634,183313072.00
2018/05/23,8.94,8.94,8.62,8.64,11535939,206934656.00
2018/05/24,8.69,8.75,8.27,8.27,10588221,184433792.00
2018/05/25,8.33,8.33,8.01,8.20,12404543,209699936.00
2018/05/28,8.19,8.52,8.08,8.49,8943324,154800496.00
2018/05/29,8.44,8.64,8.35,8.39,6537006,114394552.00
2018/05/30,8.19,8.43,8.08,8.30,8058967,137437744.00
2018/05/31,8.36,8.48,8.20,8.29,11867027,204313872.00
2018/06/01,8.38,8.42,8.11,8.17,8532291,144782752.00
2018/06/04,8.25,8.46,8.16,8.25,11622224,198584304.00
2018/06/05,8.26,8.45,8.26,8.45,11072898,189930848.00
2018/06/06,8.52,8.83,8.51,8.82,20052227,355950912.00
2018/06/07,8.86,9.10,8.78,8.81,18541584,336790048.00
2018/06/08,8.82,9.03,8.76,8.81,16418902,296661888.00
2018/06/11,8.85,9.28,8.85,8.98,21699230,398412928.00
2018/06/12,9.12,9.32,8.93,9.19,15815964,291657312.00
2018/06/13,9.18,9.42,8.94,9.27,18696052,347212064.00
2018/06/14,9.17,9.20,8.97,9.02,7454948,136938384.00
2018/06/15,9.03,9.13,8.69,8.93,10458520,188417232.00
2018/06/19,8.76,8.87,8.34,8.40,13250069,232017232.00
2018/06/20,8.41,8.82,8.39,8.75,11004221,194203424.00
2018/06/21,8.70,9.03,8.57,8.58,11621417,207583920.00
2018/06/22,8.58,8.90,8.42,8.81,11156511,198251936.00
2018/06/25,8.88,9.16,8.85,8.94,16234846,296269440.00
2018/06/26,8.82,9.03,8.65,8.93,11047180,197736256.00
2018/06/27,8.93,9.00,8.43,8.65,20959249,371968064.00
2018/06/28,8.61,8.82,8.48,8.55,9335968,164487184.00
2018/06/29,8.49,9.41,8.45,9.38,14025802,252861792.00
2018/07/02,9.25,9.28,8.62,8.77,22551431,408874176.00
2018/07/03,8.70,8.81,7.72,8.29,28502782,480911264.00
2018/07/04,8.28,8.38,7.96,8.00,7734293,129026672.00
2018/07/05,8.04,8.17,7.72,7.75,7838654,128383432.00
2018/07/06,7.74,7.99,7.52,7.74,13842996,223591312.00
2018/07/09,7.84,8.08,7.78,8.01,11355279,186855392.00
2018/07/10,8.08,8.26,8.01,8.22,11379053,191344960.00
2018/07/11,8.18,8.43,7.99,8.18,14655442,246475184.00
2018/07/12,7.99,8.43,7.99,8.22,13962567,236445344.00
2018/07/13,8.26,8.41,8.20,8.23,8495875,144162368.00
2018/07/16,8.23,8.26,7.87,7.98,9803827,161929984.00
2018/07/17,7.93,7.98,7.72,7.80,8403990,135825184.00
2018/07/18,7.84,8.14,7.81,7.96,9692908,160230320.00
2018/07/19,7.96,8.04,7.72,7.81,9764426,158574096.00
2018/07/20,7.86,7.93,7.73,7.88,5082408,82711328.00
2018/07/23,7.81,8.12,7.81,8.00,8701584,143691680.00
2018/07/24,8.05,8.27,7.90,8.12,11317993,189502160.00
2018/07/25,8.16,8.24,8.06,8.10,11518407,192874448.00
2018/07/26,8.16,8.22,7.83,7.88,7411883,121571048.00
2018/07/27,7.88,7.93,7.78,7.87,4306499,69939424.00
2018/07/30,7.88,7.93,7.46,7.64,11290568,179237088.00
2018/07/31,7.64,7.64,6.77,6.93,29502007,440001120.00
2018/08/01,7.04,7.20,6.93,7.04,13914213,208947376.00
2018/08/02,7.10,7.10,6.50,6.75,16235870,231002752.00
2018/08/03,6.75,6.81,6.52,6.52,10205689,145386752.00
2018/08/06,6.62,6.75,6.30,6.32,15848431,222000128.00
2018/08/07,6.39,6.90,6.38,6.80,13409477,190349280.00
2018/08/08,6.80,6.80,6.39,6.48,10708947,150838736.00
2018/08/09,6.51,6.82,6.41,6.65,10510378,149510768.00
2018/08/10,6.45,6.84,6.40,6.77,13946184,196775696.00
2018/08/13,6.64,6.65,6.34,6.60,14682940,205158800.00
2018/08/14,6.63,6.63,6.14,6.23,20440890,277651040.00
2018/08/15,6.22,6.27,5.65,5.80,21900016,284715424.00
2018/08/16,5.63,5.84,5.58,5.67,10508335,133280352.00
2018/08/17,5.80,5.85,5.61,5.75,11738255,148968288.00
2018/08/20,5.79,5.83,5.43,5.74,11605833,144617056.00
2018/08/21,5.74,6.00,5.71,5.84,11352942,146396544.00
2018/08/22,5.84,6.07,5.81,6.02,13568486,177941280.00
2018/08/23,6.06,6.09,5.84,5.88,10233288,133381392.00
2018/08/24,5.88,5.93,5.83,5.84,4686888,60570336.00
2018/08/27,5.85,6.03,5.81,5.99,10697310,139169792.00
2018/08/28,6.00,6.21,5.98,6.17,10481345,139539344.00
2018/08/29,6.12,6.14,6.01,6.04,4401964,58142268.00
2018/08/30,6.04,6.09,5.78,5.80,8153559,105572192.00
2018/08/31,5.78,5.85,5.63,5.67,5481046,69341168.00
2018/09/03,5.62,5.67,5.28,5.41,9568004,115877992.00
2018/09/04,5.42,5.51,5.31,5.49,9149260,111126632.00
2018/09/05,5.45,5.54,5.33,5.33,8070800,98144480.00
2018/09/06,5.33,5.44,5.27,5.33,5439632,65512384.00
2018/09/07,5.33,5.44,5.25,5.31,6789300,81732080.00
2018/09/10,5.38,5.38,4.92,4.94,9035001,104205744.00
2018/09/11,4.94,5.09,4.94,5.08,8022303,92091024.00
2018/09/12,5.12,5.35,5.03,5.25,7867539,92964048.00
2018/09/13,5.38,5.42,5.21,5.34,7496172,89814920.00
2018/09/14,5.51,5.62,5.44,5.44,10599399,130827032.00
2018/09/17,5.32,5.32,4.93,4.97,9376004,108098216.00
2018/09/18,4.99,5.58,4.99,5.47,11405873,135220400.00
2018/09/19,5.44,6.19,5.32,6.07,29882733,387304736.00
2018/09/20,6.10,6.20,5.90,5.96,19694420,258829648.00
2018/09/21,6.08,6.26,5.68,6.14,17122696,225326192.00
2018/09/25,6.04,6.23,5.98,6.14,8331928,110382104.00
2018/09/26,6.17,6.35,6.11,6.27,15262253,205310064.00
2018/09/27,6.31,6.43,6.13,6.15,10295576,138945056.00
2018/09/28,6.25,6.27,6.08,6.17,10458234,139417200.00
2018/10/08,6.06,6.14,5.87,5.96,11458032,149588016.00
2018/10/09,6.10,6.14,5.85,5.91,9154234,118642024.00
2018/10/10,6.02,6.09,5.83,5.87,6661050,85988872.00
2018/10/11,5.69,5.79,5.43,5.48,10411745,128817896.00
2018/10/12,5.56,5.58,5.21,5.51,8016592,97002992.00
2018/10/15,5.61,5.67,5.38,5.39,9669161,118098432.00
2018/10/16,5.38,5.51,5.33,5.37,5034728,60762172.00
2018/10/17,5.43,5.54,5.03,5.43,8468783,100571288.00
2018/10/18,5.43,5.44,4.92,5.19,10932383,126122096.00
2018/10/19,4.93,5.30,4.92,5.09,26788702,309023296.00
2018/10/22,5.12,5.54,5.10,5.33,38631865,457701664.00
2018/10/23,5.29,5.29,4.94,5.02,16327168,188884288.00
2018/10/24,5.02,5.10,4.58,4.74,24113738,265169808.00
2018/10/25,4.46,5.18,4.44,5.14,20521150,230539696.00
2018/10/26,5.21,5.32,5.12,5.16,13399451,156738736.00
2018/10/29,4.97,5.09,4.56,4.67,20408031,223484192.00
2018/10/30,4.75,4.84,4.59,4.61,13149754,142739616.00
2018/10/31,4.69,5.08,4.66,4.97,14423271,161496368.00
2018/11/01,5.15,5.17,4.98,5.00,10048917,115352024.00
2018/11/02,5.39,5.68,5.18,5.68,24650555,298543232.00
2018/11/05,5.62,5.91,5.38,5.71,18530830,231709216.00
2018/11/06,5.68,5.77,5.52,5.71,7930071,99129440.00
2018/11/07,5.71,5.73,5.53,5.55,8952537,110919928.00
2018/11/08,5.65,5.66,5.38,5.45,8943069,108510984.00
2018/11/09,5.43,5.53,5.28,5.46,9302982,112372752.00
2018/11/12,5.45,5.68,5.35,5.65,9057438,111277376.00
2018/11/13,5.54,5.94,5.48,5.87,13508844,170797984.00
2018/11/14,5.89,5.89,5.71,5.74,5769391,73214992.00
2018/11/15,5.71,5.83,5.67,5.80,4448460,56087132.00
2018/11/16,5.80,6.12,5.77,6.01,12144067,157702384.00
2018/11/19,5.98,6.16,5.83,6.05,15152391,197507600.00
2018/11/20,5.95,6.06,5.80,5.88,7945079,102635920.00
2018/11/21,5.78,6.01,5.78,5.91,4731050,60904188.00
2018/11/22,6.22,6.27,6.04,6.25,12694328,168970512.00
2018/11/23,6.20,6.20,5.90,5.98,8039953,105337632.00
2018/11/26,5.98,5.98,5.71,5.80,6424931,81828368.00
2018/11/27,5.82,5.92,5.70,5.74,6608679,83792120.00
2018/11/28,5.75,6.10,5.68,6.05,11849427,153421248.00
2018/11/29,6.05,6.13,5.91,5.97,7401010,96772032.00
2018/11/30,5.87,6.26,5.84,6.16,7019239,92198016.00
2018/12/03,6.50,6.93,6.30,6.66,23076134,326950688.00
2018/12/04,6.68,6.73,6.59,6.69,8226471,116540816.00
2018/12/05,6.51,6.87,6.50,6.78,7530853,106873840.00
2018/12/06,6.69,6.78,6.59,6.67,6226860,88331584.00
2018/12/07,6.71,6.75,6.57,6.64,6061051,85778480.00
2018/12/10,6.54,6.57,6.40,6.50,6554602,90857088.00
2018/12/11,6.55,6.65,6.20,6.27,13787246,187435760.00
2018/12/12,6.30,6.36,6.22,6.29,9603721,129970744.00
2018/12/13,6.29,6.44,6.11,6.31,13887684,188126496.00
2018/12/14,6.27,6.31,6.09,6.10,8941336,119433736.00
2018/12/17,6.13,6.22,5.93,6.10,5455182,71917272.00
2018/12/18,6.06,6.12,5.90,6.03,5008447,65410212.00
2018/12/19,6.07,6.07,5.77,5.81,6670555,85516992.00
2018/12/20,5.78,5.87,5.65,5.68,6317022,79401720.00
2018/12/21,5.72,5.73,5.39,5.54,9717623,118615728.00
2018/12/24,5.62,5.71,5.52,5.67,6415798,79657032.00
2018/12/25,5.56,5.79,5.48,5.70,7206261,89421112.00
2018/12/26,5.70,5.73,5.53,5.59,4629584,57163184.00
2018/12/27,5.71,5.78,5.54,5.67,9500338,118605784.00
2018/12/28,5.80,5.83,5.56,5.80,8059520,101405984.00
2019/01/02,5.79,5.96,5.72,5.75,6273328,79832528.00
2019/01/03,5.69,5.84,5.51,5.54,5741133,71389872.00
2019/01/04,5.45,5.84,5.45,5.74,6002471,75237576.00
2019/01/07,5.78,6.06,5.76,6.04,12454333,161129184.00
2019/01/08,6.07,6.10,5.91,6.09,8370688,109107560.00
2019/01/09,6.13,6.54,6.13,6.31,17574434,239301408.00
2019/01/10,6.28,6.39,6.21,6.23,7096889,96156352.00
2019/01/11,6.27,6.43,6.23,6.35,10125035,137766144.00
2019/01/14,6.33,6.39,6.25,6.39,5915465,80093464.00
2019/01/15,6.39,6.53,6.31,6.48,9399122,129939352.00
2019/01/16,6.56,6.59,6.23,6.44,5364787,73454744.00
2019/01/17,6.42,6.42,6.16,6.19,5305347,71416376.00
2019/01/18,6.21,6.38,6.20,6.27,7419435,100415632.00
2019/01/21,6.23,6.31,6.14,6.22,12798816,171935488.00
2019/01/22,6.24,6.30,6.03,6.05,8121093,107665384.00
2019/01/23,6.17,6.30,6.06,6.22,6369445,85016304.00
2019/01/24,6.20,6.25,6.10,6.16,4160477,55464832.00
2019/01/25,6.22,6.48,6.12,6.34,8299875,112769104.00
2019/01/28,6.34,6.42,6.14,6.22,8277065,111557400.00
2019/01/29,6.14,6.34,5.76,6.19,6374904,84640192.00
2019/01/30,6.13,6.19,5.91,5.98,5128786,67307872.00
2019/01/31,6.06,6.32,5.98,6.14,7604995,101468192.00
2019/02/01,6.18,6.35,6.18,6.29,8795554,118927848.00
2019/02/11,6.33,6.67,6.30,6.59,9676371,134135104.00
2019/02/12,6.56,6.70,6.50,6.67,12114269,169815568.00
2019/02/13,6.66,7.21,6.58,6.97,22507575,330168480.00
2019/02/14,7.01,7.03,6.84,6.90,9052280,131923080.00
2019/02/15,6.87,6.96,6.69,6.72,6760716,97400032.00
2019/02/18,6.75,7.13,6.73,7.09,15578808,227854208.00
2019/02/19,7.09,7.21,6.85,6.90,10263562,151162368.00
2019/02/20,6.96,7.04,6.80,6.93,7708400,112611632.00
2019/02/21,6.93,6.98,6.70,6.75,9959930,144526048.00
2019/02/22,6.70,6.93,6.69,6.91,8240547,118928240.00
2019/02/25,6.98,7.48,6.93,7.35,18264867,276280672.00
2019/02/26,7.44,7.68,7.17,7.20,21289191,326868224.00
2019/02/27,7.20,7.30,6.91,7.02,13023968,194202880.00
2019/02/28,6.93,7.12,6.93,7.01,12890785,190679696.00
2019/03/01,7.08,7.15,6.81,6.99,11733128,171617344.00
2019/03/04,7.03,7.86,7.03,7.68,53050625,840645248.00
2019/03/05,7.67,7.78,7.52,7.71,21813265,345603520.00
2019/03/06,7.78,7.80,7.59,7.71,22584696,358629600.00
2019/03/07,7.70,7.74,7.48,7.71,14548486,229449696.00
2019/03/08,7.46,7.75,7.38,7.58,17834945,280363808.00
2019/03/11,7.58,8.23,7.58,8.00,24367359,397012288.00
2019/03/12,7.96,8.47,7.90,8.36,24606570,415237440.00
2019/03/13,8.35,8.43,7.98,8.04,13706309,228999616.00
2019/03/14,7.84,8.11,7.64,7.82,14393776,231971424.00
2019/03/15,7.82,8.14,7.78,7.96,12474190,203699088.00
2019/03/18,8.01,8.13,7.87,8.10,12052577,198034992.00
2019/03/19,8.06,8.13,7.83,7.93,11594338,189630560.00
2019/03/20,7.93,8.10,7.78,7.85,9948438,162231008.00
2019/03/21,7.93,7.97,7.77,7.84,9747649,157565520.00
2019/03/22,7.81,7.97,7.70,7.84,8767264,141103360.00
2019/03/25,7.70,7.85,7.61,7.72,14259449,226797024.00
2019/03/26,7.72,7.77,7.21,7.33,16752756,259123440.00
2019/03/27,7.36,7.67,7.36,7.65,11539750,180552240.00
2019/03/28,7.65,7.68,7.27,7.35,13423445,209030224.00
2019/03/29,7.36,7.58,7.25,7.56,14835128,229900496.00
2019/04/01,7.68,8.16,7.68,8.03,18989937,311696064.00
2019/04/02,8.16,8.16,7.94,8.03,12532606,206217648.00
2019/04/03,8.09,8.50,8.03,8.47,25568349,433259840.00
2019/04/04,8.45,8.56,8.22,8.30,11645294,198126864.00
2019/04/08,8.34,8.49,8.06,8.25,13594969,229363104.00
2019/04/09,8.16,8.38,7.97,8.06,19763057,327964448.00
2019/04/10,8.06,8.67,7.99,8.51,20844418,357279104.00
2019/04/11,8.41,8.51,8.09,8.12,13751781,231827776.00
2019/04/12,8.11,8.24,7.72,7.87,12683636,206893120.00
2019/04/15,8.04,8.79,8.01,8.45,27866609,481555616.00
2019/04/16,8.64,8.64,8.23,8.48,16227700,276591072.00
2019/04/17,8.46,8.90,8.32,8.74,19214498,335884704.00
2019/04/18,8.70,8.93,8.46,8.56,9931509,173503312.00
2019/04/19,8.55,8.65,8.36,8.56,7094478,122310968.00
2019/04/22,8.49,8.49,7.96,8.09,19473896,324398720.00
2019/04/23,8.00,8.05,7.74,7.84,13263242,214550720.00
2019/04/24,7.84,7.93,7.71,7.84,8922588,143495088.00
2019/04/25,7.87,7.96,7.52,7.54,11420609,182746016.00
2019/04/26,7.55,7.70,7.45,7.60,8914024,140011632.00
2019/04/29,7.55,7.65,7.22,7.52,9128187,141444464.00
2019/04/30,7.64,7.94,7.58,7.70,8954389,143462848.00
2019/05/06,7.46,7.46,6.90,7.03,15341983,229090016.00
2019/05/07,7.13,7.23,6.80,6.93,9534201,140136320.00
2019/05/08,6.75,7.01,6.51,6.71,10050756,143269920.00
2019/05/09,6.62,6.79,6.50,6.68,7239235,102313688.00
2019/05/10,6.99,6.99,6.44,6.78,13478693,146616544.00
2019/05/13,6.56,6.84,6.56,6.82,9172055,98861224.00
2019/05/14,6.82,6.98,6.70,6.74,12945938,141260928.00
2019/05/15,6.82,6.91,6.71,6.90,8725373,95006848.00
2019/05/16,6.90,7.27,6.86,7.19,12494269,141198000.00
2019/05/17,7.22,7.24,6.75,6.77,8015567,88848752.00
2019/05/20,6.80,6.80,6.21,6.40,19203697,198615040.00
2019/05/21,6.37,6.63,6.24,6.48,10558657,110542672.00
2019/05/22,6.48,6.57,6.33,6.49,10174492,106260744.00
2019/05/23,6.40,6.48,6.27,6.36,8204577,84811728.00
2019/05/24,6.32,6.44,6.06,6.37,8235987,84234968.00
2019/05/27,6.33,6.51,6.07,6.40,13358533,136149648.00
2019/05/28,6.43,6.55,6.24,6.34,11724481,121045280.00
2019/05/29,6.30,6.38,6.27,6.34,8332822,85497432.00
2019/05/30,6.34,6.36,6.17,6.27,7501044,76171872.00
2019/05/31,6.27,6.47,6.13,6.17,12235932,124762992.00
2019/06/03,6.14,6.28,6.10,6.23,8967472,90584440.00
2019/06/04,6.24,6.28,6.11,6.15,6377991,64021428.00
2019/06/05,6.22,6.24,6.17,6.19,5144370,51942460.00
2019/06/06,6.19,6.24,5.84,5.91,9876386,97198208.00
2019/06/10,5.97,6.26,5.96,6.23,8648547,86800504.00
2019/06/11,6.25,6.43,6.15,6.41,9520130,97997544.00
2019/06/12,6.40,6.40,6.25,6.30,6041441,61885036.00
2019/06/13,6.29,6.33,6.17,6.26,5917423,60043708.00
2019/06/14,6.23,6.33,6.15,6.15,5889769,59838720.00
2019/06/17,6.20,6.32,6.13,6.25,5728275,58191464.00
2019/06/18,6.26,6.30,6.17,6.23,3822931,38664016.00
2019/06/19,6.37,6.59,6.37,6.45,11720233,122964120.00
2019/06/20,6.51,6.81,6.41,6.79,14696573,157815968.00
2019/06/21,6.78,6.90,6.67,6.80,11118526,120492688.00
2019/06/24,6.80,7.02,6.70,6.83,8831288,96457392.00
2019/06/25,6.82,6.87,6.60,6.83,8145020,87994136.00
2019/06/26,6.80,6.89,6.59,6.74,9763848,105147944.00
2019/06/27,6.78,6.88,6.64,6.77,9088986,98462104.00
2019/06/28,6.80,6.80,6.50,6.55,8360600,88732504.00
2019/07/01,6.74,7.01,6.74,6.87,13766514,151122128.00
2019/07/02,7.00,7.32,6.83,6.96,18454285,207483984.00
2019/07/03,7.02,7.29,6.91,7.22,20020354,227525888.00
2019/07/04,7.13,7.35,6.97,7.08,18354977,207027488.00
2019/07/05,7.07,7.08,6.82,6.92,9493839,105074304.00
2019/07/08,7.04,7.04,6.65,6.77,10900256,117995104.00
2019/07/09,6.70,6.80,6.57,6.65,6540013,70051520.00
2019/07/10,6.73,6.77,6.61,6.73,5753790,61804220.00
2019/07/11,6.72,6.87,6.68,6.80,6623083,71870232.00
2019/07/12,6.80,6.83,6.60,6.66,5467131,58780528.00
2019/07/15,6.61,6.82,6.41,6.82,7786810,83338240.00
2019/07/16,6.74,7.19,6.74,7.10,14578188,163798016.00
2019/07/17,7.14,7.27,7.01,7.06,5994592,67560432.00
2019/07/18,7.01,7.03,6.78,6.84,5231181,57666556.00
2019/07/19,6.90,7.13,6.84,7.11,9178398,102646744.00
2019/07/22,7.13,7.17,6.76,6.85,9097443,100764984.00
2019/07/23,6.79,7.13,6.79,7.09,13053435,145060832.00
2019/07/24,7.07,7.24,7.01,7.02,15950725,180250384.00
2019/07/25,7.10,7.13,6.82,6.97,13365325,148044288.00
2019/07/26,6.89,6.93,6.78,6.83,9773518,106819736.00
2019/07/29,6.85,6.94,6.69,6.77,15272534,166131856.00
2019/07/30,6.80,6.87,6.76,6.78,6076137,66103332.00
2019/07/31,6.78,6.83,6.73,6.78,3813813,41367148.00
2019/08/01,6.77,6.81,6.69,6.73,4936087,53251164.00
2019/08/02,6.44,6.68,6.38,6.61,11878770,125484112.00
2019/08/05,6.55,6.83,6.45,6.58,9859594,105243536.00
2019/08/06,6.51,6.62,6.21,6.53,10999960,114445216.00
2019/08/07,6.57,6.72,6.51,6.63,4949778,52582764.00
2019/08/08,6.67,6.73,6.50,6.53,5844534,61846056.00
2019/08/09,6.57,6.61,6.38,6.40,6147276,64498844.00
2019/08/12,6.43,6.47,6.32,6.43,5421628,56107108.00
2019/08/13,6.43,6.43,6.33,6.37,3050613,31469632.00
2019/08/14,6.45,6.49,6.27,6.27,6414885,66244752.00
2019/08/15,6.13,6.23,6.07,6.22,9293110,93233968.00
2019/08/16,6.25,6.27,6.15,6.21,6939274,70113776.00
2019/08/19,6.24,6.55,6.14,6.47,14122756,145263408.00
2019/08/20,6.48,6.48,6.35,6.38,7547172,78095824.00
2019/08/21,6.38,6.48,6.31,6.34,5409869,55920248.00
2019/08/22,6.51,6.52,6.32,6.39,8379601,86604384.00
2019/08/23,6.36,6.41,6.22,6.36,9173252,93981928.00
2019/08/26,6.22,6.42,6.17,6.40,7396634,76016232.00
2019/08/27,6.39,6.61,6.39,6.55,9326415,98206560.00
2019/08/28,6.60,6.81,6.53,6.69,10348257,111084736.00
2019/08/29,6.74,6.74,6.59,6.69,5727700,61478104.00
2019/08/30,6.73,7.51,6.73,7.51,45148916,523162912.00
2019/09/02,7.64,7.76,7.41,7.70,34358555,408733664.00
2019/09/03,7.65,7.80,7.53,7.73,22211184,266716128.00
2019/09/04,7.74,7.75,7.53,7.67,20395890,243515056.00
2019/09/05,7.78,8.05,7.57,7.60,36127305,437850176.00
2019/09/06,7.70,8.10,7.59,7.90,31039264,380091072.00
2019/09/09,8.00,8.15,7.85,8.08,22560460,281103040.00
2019/09/10,8.05,8.53,7.99,8.40,36801174,475066720.00
2019/09/11,8.43,8.70,8.31,8.44,20317456,265908608.00
2019/09/12,8.49,8.80,8.34,8.42,21101758,275857344.00
2019/09/16,8.55,8.77,8.43,8.63,20160629,266897920.00
2019/09/17,8.58,8.73,8.43,8.50,10139457,133486776.00
2019/09/18,8.45,8.84,8.45,8.77,16446019,219604896.00
2019/09/19,8.74,8.87,8.46,8.63,19892392,263161008.00
2019/09/20,8.63,8.75,8.50,8.63,14530044,192666576.00
2019/09/23,8.67,8.67,8.34,8.59,21621170,283952320.00
2019/09/24,8.67,8.97,8.36,8.54,28820528,383483360.00
2019/09/25,8.61,8.67,8.43,8.50,16605743,218179248.00
2019/09/26,8.53,8.61,8.24,8.33,21124649,272714528.00
2019/09/27,8.47,8.60,8.37,8.43,15297590,199380144.00
2019/09/30,8.57,8.82,8.45,8.56,13951896,185331120.00
2019/10/08,8.69,8.73,8.43,8.49,12503896,164840016.00
2019/10/09,8.34,8.57,8.15,8.27,10832361,139153664.00
2019/10/10,8.35,8.88,8.35,8.73,17589063,233121088.00
2019/10/11,8.74,8.74,8.51,8.59,12359868,163076944.00
2019/10/14,8.71,9.09,8.69,8.92,15619276,212675312.00
2019/10/15,8.90,8.90,8.60,8.69,10875128,145272736.00
2019/10/16,8.74,8.80,8.46,8.58,12032758,158831008.00
2019/10/17,8.64,8.73,8.48,8.60,7080827,93659896.00
2019/10/18,8.69,8.89,8.60,8.84,10000315,134292432.00
2019/10/21,8.78,9.04,8.61,8.90,10687055,144035024.00
2019/10/22,8.97,9.63,8.85,9.47,22325501,316946688.00
2019/10/23,9.40,9.47,9.09,9.16,15406367,216527792.00
2019/10/24,9.43,9.59,9.13,9.32,20349354,288591360.00
2019/10/25,9.27,9.62,8.82,9.59,25134559,360578976.00
2019/10/28,9.59,9.71,9.37,9.57,15599582,225103856.00
2019/10/29,9.53,9.55,9.28,9.35,13159080,187435296.00
2019/10/30,9.35,9.57,9.20,9.50,10375631,147926464.00
2019/10/31,9.37,9.51,9.13,9.20,16360168,230645040.00
2019/11/01,9.21,9.67,9.21,9.43,23199894,333574144.00
2019/11/04,9.53,9.62,9.43,9.59,16824143,242793072.00
2019/11/05,9.57,9.59,9.28,9.47,14419816,206936192.00
2019/11/06,9.34,9.87,9.34,9.49,21955298,320148672.00
2019/11/07,9.51,9.63,9.37,9.51,15375309,221388272.00
2019/11/08,9.60,9.68,9.31,9.32,16993687,243328352.00
2019/11/11,9.28,9.37,9.03,9.11,13464231,188536784.00
2019/11/12,9.17,9.44,9.11,9.39,15118045,213058272.00
2019/11/13,9.58,9.62,9.20,9.36,17534862,249902048.00
2019/11/14,9.41,10.01,9.40,9.81,29834727,440136352.00
2019/11/15,9.85,10.07,9.53,9.84,34894838,513557280.00
2019/11/18,9.74,9.80,9.43,9.53,24881628,360515328.00
2019/11/19,9.52,10.02,9.46,9.95,28004838,416365632.00
2019/11/20,10.05,10.19,9.89,9.95,24762942,373295264.00
2019/11/21,9.96,10.34,9.89,10.26,25575335,390795200.00
2019/11/22,10.36,10.87,9.80,10.30,51329739,796515520.00
2019/11/25,10.09,10.30,9.67,9.74,22123855,330409760.00
2019/11/26,9.80,10.16,9.72,10.01,32915538,494096960.00
2019/11/27,9.94,10.27,9.83,10.13,16156640,245283376.00
2019/11/28,10.03,10.25,9.90,9.99,10358610,156266448.00
2019/11/29,10.09,10.09,9.57,9.80,16538862,243831824.00
2019/12/02,9.83,10.05,9.79,9.97,9713564,145122288.00
2019/12/03,9.81,10.00,9.81,9.98,5788984,86448592.00
2019/12/04,9.91,10.01,9.70,9.80,11901287,176138976.00
2019/12/05,9.82,9.97,9.77,9.91,15596633,231797840.00
2019/12/06,9.91,10.16,9.81,9.92,13276601,198662768.00
2019/12/09,10.03,10.12,9.79,9.96,12323951,184214320.00
2019/12/10,9.88,10.02,9.79,9.88,11007471,163704768.00
2019/12/11,9.93,9.96,9.57,9.65,14171973,207260176.00
2019/12/12,9.74,9.88,9.61,9.71,11432410,168594512.00
2019/12/13,9.92,10.84,9.92,10.84,61657028,971253632.00
2019/12/16,10.90,10.90,10.60,10.82,34475121,551311936.00
2019/12/17,11.03,11.70,11.03,11.13,59907203,1002541440.00
