601595 上海电影 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/05/09,32.41,32.46,31.21,31.38,6687000,210991296.00
2025/05/12,31.40,31.82,31.03,31.16,6330800,198215968.00
2025/05/13,31.23,31.45,30.68,30.86,5726040,177408432.00
2025/05/14,30.86,31.32,30.72,31.30,5272640,164011232.00
2025/05/15,31.30,31.30,29.43,30.04,8072000,242193664.00
2025/05/16,29.85,30.30,29.78,29.97,3608460,108276568.00
2025/05/19,30.27,30.30,29.31,29.80,4595467,136766912.00
2025/05/20,29.93,31.07,29.76,30.92,9479174,289738016.00
2025/05/21,30.71,31.20,30.25,30.79,5658400,173336544.00
2025/05/22,30.73,31.99,30.70,31.51,9813015,308594304.00
2025/05/23,31.53,31.68,30.00,30.11,7235226,222925296.00
2025/05/26,29.99,30.99,29.68,30.93,5314610,161871184.00
2025/05/27,30.70,31.15,30.45,30.56,3189560,98130384.00
2025/05/28,30.85,30.85,29.90,30.18,3698680,111382792.00
2025/05/29,29.99,30.73,29.58,30.43,4453550,134654816.00
2025/05/30,30.25,30.78,29.50,29.78,4506729,135360336.00
2025/06/03,29.48,31.77,29.46,30.67,9941246,308193280.00
2025/06/04,30.52,31.48,30.51,31.18,5375763,167652272.00
2025/06/05,31.07,31.45,30.94,31.19,3984600,124225376.00
2025/06/06,31.00,31.70,30.96,31.24,4150800,130215160.00
2025/06/09,31.60,32.92,31.30,32.50,9368309,302025152.00
2025/06/10,32.36,32.60,30.92,31.64,8034679,253108016.00
2025/06/11,31.65,32.58,31.29,31.34,7894999,251740992.00
2025/06/12,31.18,32.81,31.01,31.94,10061104,322031744.00
2025/06/13,31.54,31.63,30.36,30.71,6765529,208313808.00
2025/06/16,30.66,32.03,30.49,31.66,8296939,261018528.00
2025/06/17,31.67,31.93,30.91,31.25,6161999,192630352.00
2025/06/18,31.00,31.30,29.91,30.01,8989791,272145984.00
2025/06/19,29.90,30.01,28.44,28.66,10718060,310211456.00
2025/06/20,28.69,28.85,27.74,28.21,6123020,172364592.00
2025/06/23,27.82,28.50,27.80,28.23,5238460,147171360.00
2025/06/24,28.25,28.92,28.18,28.87,7744040,221712016.00
2025/06/25,28.87,29.09,28.39,29.09,5784167,166486576.00
2025/06/26,28.89,29.32,28.76,28.94,3950578,114617216.00
2025/06/27,28.90,29.19,28.70,28.88,5049972,146121328.00
2025/06/30,28.88,30.08,28.84,29.64,8795317,260257280.00
2025/07/01,29.65,29.88,29.31,29.75,4508761,133327488.00
2025/07/02,29.75,29.76,28.71,29.01,5847342,170355760.00
2025/07/03,29.05,29.32,27.93,28.01,10825187,305846848.00
2025/07/04,27.90,27.93,27.10,27.29,10525026,287997216.00
2025/07/07,27.30,27.64,27.13,27.61,6081900,166789280.00
2025/07/08,27.61,28.66,27.37,28.01,7807825,218194336.00
2025/07/09,27.80,28.50,27.71,28.07,7498298,211165584.00
2025/07/10,28.09,28.58,27.90,28.30,8031002,226774016.00
2025/07/11,28.30,28.40,27.85,28.26,5613135,157879216.00
2025/07/14,28.25,28.49,27.80,28.15,5482500,153864544.00
2025/07/15,28.25,28.45,28.00,28.40,5746680,162414176.00
2025/07/16,28.29,29.25,28.15,29.07,9407900,272180736.00
2025/07/17,28.98,29.45,28.68,29.34,7080100,206571008.00
2025/07/18,29.34,30.79,29.34,29.94,14294037,430470368.00
2025/07/21,30.20,31.65,30.20,30.54,19212217,597606144.00
2025/07/22,30.91,31.60,30.45,30.65,12752880,394028800.00
2025/07/23,30.75,31.64,30.75,31.02,10453112,325380352.00
2025/07/24,31.58,31.58,30.77,31.30,13065360,407039008.00
2025/07/25,31.35,34.43,31.03,33.07,27271302,896135104.00
2025/07/28,34.00,36.38,33.25,36.32,35586333,1238105088.00
2025/07/29,36.00,36.29,33.33,33.76,28259766,970155008.00
2025/07/30,34.07,37.05,33.66,36.04,26902999,941026688.00
2025/07/31,36.31,38.28,35.97,37.72,32616869,1201959040.00
2025/08/01,38.98,39.99,36.14,39.50,31187458,1191536768.00
2025/08/04,36.91,38.38,35.60,36.39,35244281,1299291392.00
2025/08/05,37.10,37.10,34.34,34.41,26870221,945107456.00
2025/08/06,33.55,35.50,32.50,34.98,32796235,1102646400.00
2025/08/07,35.00,36.60,34.74,35.39,26265475,938263808.00
2025/08/08,35.40,37.11,35.04,36.51,26084348,947438464.00
2025/08/11,37.24,38.91,37.24,37.47,30902458,1170172032.00
2025/08/12,37.30,38.50,36.60,36.77,22115754,828072576.00
2025/08/13,35.58,35.79,34.80,35.00,23993274,845047552.00
2025/08/14,35.00,35.29,33.63,33.70,18687460,643092608.00
2025/08/15,33.71,34.69,33.20,34.45,13921360,475113952.00
2025/08/18,34.45,35.35,34.11,34.28,19277407,667140352.00
2025/08/19,34.00,34.08,33.06,33.23,18527680,618961408.00
2025/08/20,32.91,33.05,32.30,33.05,12529647,409452672.00
2025/08/21,33.00,33.06,32.22,32.45,11550190,376564384.00
2025/08/22,32.43,32.67,32.34,32.53,8173667,265624208.00
2025/08/25,32.53,32.68,32.12,32.29,12965660,418455744.00
2025/08/26,32.50,32.62,32.18,32.32,12432440,402505024.00
2025/08/27,32.00,32.18,31.02,31.04,16579200,526251648.00
2025/08/28,31.00,31.44,30.24,31.13,11199882,346495616.00
2025/08/29,31.00,31.60,31.00,31.41,9160729,286852352.00
2025/09/01,31.37,31.95,31.11,31.85,9929013,313702240.00
2025/09/02,31.67,31.67,30.40,30.45,10344360,319139040.00
2025/09/03,30.48,30.85,30.10,30.10,6061640,184534048.00
2025/09/04,30.10,30.25,29.48,29.95,8353255,249968848.00
2025/09/05,30.22,31.28,29.90,31.13,12129220,374981824.00
2025/09/08,31.20,32.39,31.01,32.20,16807420,536723648.00
2025/09/09,32.43,32.43,31.65,31.84,11157620,357443616.00
2025/09/10,31.80,32.43,31.41,32.28,13272888,427225056.00
2025/09/11,32.26,32.26,31.15,31.75,10224040,322616672.00
2025/09/12,31.75,31.85,31.37,31.54,9039376,285029408.00
2025/09/15,31.40,32.46,31.24,32.26,12566657,402097696.00
2025/09/16,32.07,32.80,31.58,32.28,14292842,461757248.00
2025/09/17,32.29,32.47,31.50,31.69,10875480,345223392.00
2025/09/18,31.37,31.67,30.33,30.47,11474291,354069472.00
2025/09/19,30.40,31.38,30.05,31.07,10195616,313990720.00
2025/09/22,30.96,30.96,29.87,29.90,8755200,263603008.00
2025/09/23,29.85,29.87,28.69,29.22,7749310,225909504.00
2025/09/24,29.08,29.69,28.70,29.53,4854739,143190880.00
2025/09/25,29.68,30.27,29.62,29.89,6203800,186315440.00
2025/09/26,29.66,29.70,29.28,29.29,4213000,124051392.00
2025/09/29,29.29,29.50,28.89,29.47,4362872,127591336.00
2025/09/30,29.52,30.10,29.52,29.97,5079640,151752256.00
2025/10/09,29.96,29.96,28.65,28.78,8157173,235962464.00
2025/10/10,28.82,29.00,28.60,28.68,4332634,124603568.00
2025/10/13,27.95,28.20,27.49,28.03,4786291,133669136.00
2025/10/14,28.01,28.44,27.50,27.57,4864877,135850080.00
2025/10/15,27.58,27.88,27.38,27.59,5385460,148503552.00
2025/10/16,27.50,27.67,27.35,27.49,3782986,104095288.00
#数据来源:通达信
