600131 国网信通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/10/09,2.08,2.20,2.06,2.11,1653784,8045594.00
2006/10/10,2.11,2.13,2.00,2.06,1448689,6917117.00
2006/10/11,2.02,2.05,1.98,2.00,1530494,7224284.00
2006/10/12,2.00,2.11,1.98,2.05,1700085,8132958.00
2006/10/13,2.07,2.12,2.00,2.08,1863368,8953511.00
2006/10/16,2.18,2.21,2.11,2.12,3187054,15636305.00
2006/10/17,2.12,2.15,2.08,2.11,1313639,6371910.00
2006/10/18,2.11,2.14,2.08,2.12,1014912,4929047.00
2006/10/19,2.11,2.13,2.05,2.08,1804767,8685124.00
2006/10/20,2.07,2.10,2.04,2.09,1460074,6992158.00
2006/10/23,2.13,2.17,1.99,2.03,2290537,11113433.00
2006/10/24,2.05,2.14,2.04,2.14,2746935,13324969.00
2006/10/25,2.20,2.35,2.19,2.26,7020964,35582840.00
2006/10/26,2.26,2.27,2.17,2.19,1955770,9736113.00
2006/10/27,2.17,2.23,2.08,2.11,2145753,10530715.00
2006/10/30,2.11,2.20,2.07,2.19,1546281,7502405.00
2006/10/31,2.17,2.23,2.14,2.19,1147383,5666705.00
2006/11/01,2.19,2.19,2.11,2.17,1059983,5191573.00
2006/11/02,2.17,2.24,2.17,2.23,2841311,14200796.00
2006/11/03,2.33,2.33,2.17,2.19,2427974,12203596.00
2006/12/14,2.57,2.57,2.27,2.29,8720096,45572108.00
2006/12/15,2.28,2.28,2.16,2.22,4165963,20766264.00
2006/12/18,2.25,2.29,2.22,2.26,3490820,17598208.00
2006/12/19,2.29,2.29,2.17,2.23,3381880,16886648.00
2006/12/20,2.23,2.28,2.20,2.26,3633076,18274902.00
2006/12/21,2.27,2.31,2.22,2.23,6876582,34734312.00
2007/01/18,2.93,3.32,2.91,3.28,34440574,160254416.00
2007/01/19,3.77,3.77,3.38,3.50,24000549,122027728.00
2007/01/22,3.52,3.62,3.43,3.62,17343238,88395864.00
2007/01/23,3.62,3.68,3.44,3.58,11850182,60755628.00
2007/01/24,3.61,3.87,3.54,3.78,17288121,91433776.00
2007/01/25,3.70,3.73,3.49,3.61,10838436,56194116.00
2007/01/26,3.59,3.69,3.29,3.55,10610701,53906036.00
2007/01/29,3.65,3.67,3.49,3.63,8696916,44923924.00
2007/01/30,3.63,3.63,3.51,3.54,6704187,34409348.00
2007/01/31,3.53,3.69,3.31,3.35,9964036,51121936.00
2007/02/01,3.31,3.39,2.98,3.22,7924297,37775228.00
2007/02/02,3.23,3.30,3.14,3.15,4938640,23635092.00
2007/02/05,3.13,3.33,3.10,3.32,4326695,20734386.00
2007/02/06,3.32,3.58,3.32,3.55,8032690,40499584.00
2007/02/07,3.63,3.64,3.51,3.58,10777174,55432048.00
2007/02/08,3.58,3.81,3.51,3.63,9566976,49941360.00
2007/02/09,3.61,3.70,3.53,3.62,5309215,27449728.00
2007/02/12,3.62,3.75,3.62,3.68,7721139,40587856.00
2007/02/13,3.68,4.14,3.68,4.04,19293203,106244456.00
2007/02/14,4.09,4.39,4.08,4.29,15026130,88233960.00
2007/02/15,4.33,4.82,4.33,4.73,16186862,100043112.00
2007/02/16,4.82,4.98,4.53,4.74,15320397,96560688.00
2007/02/26,4.86,5.37,4.79,5.37,13285868,90387768.00
2007/02/27,5.44,5.80,4.68,4.83,23799935,165567072.00
2007/02/28,4.88,5.47,4.88,5.47,13815792,93495640.00
2007/03/01,5.39,5.55,5.08,5.18,12966608,89614240.00
2007/03/02,5.23,5.40,4.91,5.01,9422775,62463440.00
2007/03/05,5.01,5.21,4.54,4.82,9165806,58915928.00
2007/03/06,4.82,4.97,4.65,4.89,7196804,46032144.00
2007/03/07,4.90,5.27,4.90,5.18,9020571,60358836.00
2007/03/08,5.20,5.53,5.03,5.43,11922256,82321376.00
2007/03/09,5.43,5.78,5.42,5.59,14297613,103062120.00
2007/03/12,5.59,5.78,5.48,5.66,9722964,70069488.00
2007/03/13,5.72,5.75,5.57,5.68,10490373,75827096.00
2007/03/14,5.61,6.31,5.31,6.03,20817495,152921264.00
2007/03/15,6.03,6.16,5.93,6.09,10847634,82745752.00
2007/03/16,6.05,6.07,5.63,5.83,12285672,91327840.00
2007/03/19,5.60,6.00,5.52,5.80,8921431,65726552.00
2007/03/20,5.80,6.43,5.78,6.31,13226642,102322616.00
2007/03/21,6.33,6.86,6.25,6.64,13327324,108662728.00
2007/03/22,6.73,7.02,6.43,6.58,11175308,92594472.00
2007/03/26,6.92,6.98,6.55,6.78,11919293,98872376.00
2007/03/27,6.80,7.00,6.58,6.86,13908825,116514976.00
2007/03/28,6.85,7.23,6.11,6.90,19516731,162963440.00
2007/03/29,6.90,7.05,6.50,6.52,13303703,110655072.00
2007/03/30,6.50,6.72,6.24,6.57,8962507,72218624.00
2007/04/02,6.57,7.13,6.52,7.01,17134084,145579696.00
2007/04/03,7.03,7.80,6.95,7.62,19744483,176764560.00
2007/04/04,7.68,7.83,7.41,7.56,12757683,117002328.00
2007/04/05,7.76,8.47,7.76,8.47,27350267,271671232.00
2007/04/06,8.31,9.19,8.21,8.86,21169479,220012224.00
2007/04/09,8.86,9.31,8.43,8.70,21655145,224329248.00
2007/04/10,8.68,9.03,8.24,8.75,24736756,254457984.00
2007/04/11,9.06,9.78,8.80,9.78,47781400,517086656.00
2007/04/12,9.81,10.03,9.49,9.95,25221058,284112832.00
2007/04/13,9.80,9.92,9.17,9.36,21095326,236664656.00
2007/04/16,9.33,9.70,9.12,9.40,20229742,220172112.00
2007/04/17,9.43,9.93,9.30,9.92,22877292,256548032.00
2007/04/18,10.01,10.60,10.01,10.15,22951497,268958208.00
2007/04/19,10.03,10.03,8.99,9.42,21713986,239996000.00
2007/04/20,9.50,10.51,9.50,10.51,27204026,321763968.00
2007/04/23,10.61,11.33,10.53,11.06,30022500,373314656.00
2007/04/24,10.72,11.01,10.53,10.66,30365000,370860544.00
2007/04/25,10.63,10.71,9.65,10.56,23773041,276674176.00
2007/04/26,10.43,10.96,10.03,10.82,22087876,263544576.00
2007/04/27,10.84,10.85,10.22,10.35,15750198,187613232.00
2007/04/30,10.32,10.35,9.81,10.13,19372916,223250208.00
2007/05/08,10.22,10.92,10.05,10.90,24411797,292961600.00
2007/05/09,10.99,11.17,10.15,10.82,19262423,236249888.00
2007/05/10,10.85,11.30,10.83,11.00,21967426,274886976.00
2007/05/11,10.93,11.58,10.42,11.33,21446543,272192896.00
2007/05/14,11.12,11.90,10.83,11.68,22760989,297290784.00
2007/05/15,11.63,11.83,10.71,10.74,19245398,244440944.00
2007/05/16,10.69,10.98,10.43,10.78,12718407,154480096.00
2007/05/17,10.82,11.63,10.55,11.33,21407037,269956896.00
2007/05/18,11.41,11.41,11.00,11.07,13834442,174479728.00
2007/05/21,10.51,11.33,10.33,10.95,16752640,207565760.00
2007/05/22,10.95,11.82,10.95,11.69,28596238,368330112.00
2007/05/23,11.80,12.19,11.38,12.05,24915254,330050016.00
2007/05/24,12.03,12.18,11.23,11.53,21731926,284596704.00
2007/05/25,11.53,12.51,11.35,12.27,27888833,375000416.00
2007/05/28,12.33,13.03,12.33,12.40,26135843,370285920.00
2007/05/29,12.39,12.73,11.94,12.33,22071225,303368928.00
2007/05/30,11.07,11.92,10.95,10.95,18772285,240595408.00
2007/05/31,9.98,10.53,9.71,9.71,22122297,251024880.00
2007/06/01,9.76,10.05,8.59,8.59,20037194,208931024.00
2007/06/04,8.53,8.73,7.58,7.58,14935783,136348544.00
2007/06/05,6.93,7.33,6.68,7.29,21309650,176564976.00
2007/06/06,7.23,7.53,6.73,7.14,18572348,161173520.00
2007/06/07,7.23,7.87,7.13,7.85,19238539,173024592.00
2007/06/08,7.91,8.31,7.63,7.85,19156407,180641408.00
2007/06/11,8.03,8.19,7.69,7.90,14456662,135643552.00
2007/06/12,7.93,8.84,7.89,8.84,26495282,262129904.00
2007/06/13,9.23,9.68,9.04,9.23,36418696,394671648.00
2007/06/14,9.27,9.27,8.74,8.79,15576752,161978960.00
2007/06/15,8.53,8.73,8.33,8.57,12840145,127686848.00
2007/06/18,8.79,9.39,8.79,9.24,20442645,215219376.00
2007/06/19,9.32,9.32,8.75,9.08,18244081,191323984.00
2007/06/20,9.08,9.31,8.51,8.63,12493217,130412968.00
2007/06/21,8.53,8.76,8.32,8.51,9819089,97651712.00
2007/06/22,8.59,8.70,7.51,7.56,12772080,119709456.00
2007/06/25,7.53,7.63,6.66,6.68,10259062,86448648.00
2007/06/26,6.43,6.71,6.06,6.68,10192435,79200128.00
2007/06/27,6.69,6.98,6.59,6.80,7800154,64446152.00
2007/06/28,6.76,6.78,5.97,5.97,9063998,71003184.00
2007/06/29,5.53,5.73,5.33,5.53,8887185,62321276.00
2007/07/02,5.63,5.93,5.53,5.93,7374970,53428512.00
2007/07/03,6.03,6.13,5.74,5.92,4515209,33174712.00
2007/07/04,5.99,6.00,5.53,5.59,4084861,29345626.00
2007/07/05,5.55,5.55,5.08,5.09,4637627,31245392.00
2007/07/06,5.10,5.70,5.10,5.69,6957011,47814624.00
2007/07/09,5.81,6.12,5.63,5.94,9038446,66682640.00
2007/07/10,5.89,5.89,5.56,5.69,5499392,39422188.00
2007/07/11,5.61,6.08,5.61,5.98,6864752,50700976.00
2007/07/12,5.92,6.46,5.82,6.27,15082934,116198208.00
2007/07/13,6.13,6.28,5.97,6.14,5073740,38484676.00
2007/07/16,6.18,6.42,5.83,5.89,6333666,48427384.00
2007/07/17,5.78,6.23,5.73,6.22,5050322,37712340.00
2007/07/18,6.19,6.38,6.02,6.12,6596220,50547052.00
2007/07/19,6.07,6.13,5.91,6.12,3324956,24923090.00
2007/07/20,6.03,6.39,5.95,6.38,8683884,67326544.00
2007/07/23,6.41,7.00,6.40,6.95,15458162,126821720.00
2007/07/24,6.98,7.33,6.80,6.88,12972316,111598944.00
2007/07/25,6.88,7.72,6.83,7.72,20165013,179911200.00
2007/07/26,7.83,7.89,7.53,7.74,16674750,153146480.00
2007/07/27,7.73,8.03,7.49,7.98,12917158,120604104.00
2007/07/30,7.98,8.23,7.91,8.01,13193403,125332816.00
2007/07/31,8.00,8.33,7.53,8.31,13986293,131548976.00
2007/08/01,8.30,8.41,7.54,7.62,14378171,136282384.00
2007/08/02,7.76,8.38,7.53,8.28,21322887,201041680.00
2007/08/03,8.45,8.58,8.04,8.29,19733803,192904704.00
2007/08/06,8.33,8.73,8.26,8.52,14832791,148367136.00
2007/08/07,8.53,8.59,8.13,8.15,10704710,104256136.00
2007/08/08,8.12,8.13,7.60,7.76,8011996,74562728.00
2007/08/09,7.72,7.97,7.64,7.73,6024460,55620136.00
2007/08/10,7.71,7.96,7.32,7.53,8447278,76907832.00
2007/08/13,7.68,8.07,7.68,7.98,13258591,124643776.00
2007/08/14,8.12,8.20,7.83,8.05,8964785,84886936.00
2007/08/15,8.01,8.03,7.51,7.77,9407166,86605400.00
2007/08/16,7.81,7.81,7.51,7.73,6940382,63104704.00
2007/08/17,7.77,8.31,7.71,8.05,13205531,124887728.00
2007/08/20,8.31,8.38,8.05,8.26,16694291,161538160.00
2007/08/22,8.23,8.49,8.03,8.33,13231007,129692368.00
2007/08/23,8.43,8.47,8.19,8.34,11522464,113185120.00
2007/08/24,8.36,8.62,8.23,8.34,10546144,104248600.00
2007/08/27,8.48,8.53,8.13,8.42,14246789,140090464.00
2007/08/28,8.54,9.32,8.54,8.91,34270115,354484096.00
2007/08/29,8.73,8.79,8.35,8.42,12833537,128167136.00
2007/08/30,8.43,8.80,8.34,8.66,11257099,113323488.00
2007/08/31,8.82,8.91,8.63,8.71,9936144,101651944.00
2007/09/03,8.73,9.08,8.73,8.95,14261127,148095744.00
2007/09/04,9.00,9.26,8.83,8.91,13756838,145245600.00
2007/09/05,8.96,9.20,8.64,8.81,9222034,94962496.00
2007/09/06,8.94,9.22,8.71,9.20,17768197,186021104.00
2007/09/07,9.05,9.18,8.83,8.87,13403883,139753648.00
2007/09/10,8.95,9.53,8.95,9.53,27720629,297419872.00
2007/09/11,9.43,9.70,8.43,8.53,18085657,193316464.00
2007/09/12,8.53,8.72,7.73,8.35,13167526,127773720.00
2007/09/13,8.32,8.44,8.03,8.38,8284664,80328464.00
2007/09/14,8.43,8.91,8.14,8.86,12984009,130300840.00
2007/09/17,9.00,9.72,9.00,9.39,25847233,279017632.00
2007/09/18,9.43,9.85,9.25,9.64,20117755,221290208.00
2007/09/19,9.73,9.78,9.15,9.25,12605964,137001488.00
2007/09/20,9.33,9.41,8.98,9.28,10166530,108345192.00
2007/09/21,9.33,9.38,8.76,8.98,8984687,94171720.00
2007/09/24,9.05,9.59,9.04,9.56,17349987,187434832.00
2007/09/25,9.62,9.68,9.03,9.15,10632944,114471768.00
2007/09/26,9.15,9.31,8.67,8.77,6719071,69964360.00
2007/09/27,8.77,8.91,8.54,8.70,6436030,65212944.00
2007/09/28,8.90,9.03,8.72,8.90,6582421,68066224.00
2007/10/08,9.06,9.11,8.83,8.90,6643771,69081640.00
2007/10/09,8.90,9.21,8.72,9.20,7757638,81256016.00
2007/10/10,9.40,9.60,9.01,9.06,16255677,175903184.00
2007/10/11,9.05,9.13,8.61,8.69,7690491,78841176.00
2007/10/12,8.54,8.71,7.67,8.22,11292756,108309136.00
2007/10/15,8.22,8.25,7.73,8.06,6677749,62944200.00
2007/10/16,8.10,8.26,7.99,8.20,4154441,39892504.00
2007/10/17,8.23,8.23,7.88,7.97,4784742,45288128.00
2007/10/18,7.97,7.99,7.65,7.72,4768387,43959700.00
2007/10/19,7.78,8.02,7.69,7.97,5506588,51555876.00
2007/10/22,8.05,8.12,7.78,7.85,5258762,49765160.00
2007/10/23,7.91,8.01,7.63,8.00,5466972,50746368.00
2007/10/24,7.93,8.01,7.16,7.28,9764852,87488880.00
2007/10/25,7.24,7.24,6.41,6.41,7674678,62236820.00
2007/10/26,6.33,6.48,6.13,6.42,4567416,35473848.00
2007/10/29,6.45,6.62,6.15,6.52,3871339,30421380.00
2007/10/30,6.54,6.73,6.34,6.72,3691893,29513942.00
2007/10/31,6.81,7.08,6.71,6.99,5564118,46479792.00
2007/11/01,6.94,6.94,6.53,6.53,4183538,34132856.00
2007/11/02,6.41,6.53,6.24,6.37,3406342,26734536.00
2007/11/05,6.37,6.61,6.26,6.53,2664477,21152508.00
2007/11/06,6.61,6.91,6.55,6.76,4241780,35091984.00
2007/11/07,6.76,6.83,6.42,6.63,2467948,19961940.00
2007/11/08,6.68,6.71,6.34,6.37,2416724,19375394.00
2007/11/09,6.33,6.38,6.18,6.32,2255103,17471244.00
2007/11/12,6.19,6.64,6.08,6.59,4238597,33093640.00
2007/11/13,6.63,6.72,6.45,6.63,4895561,39663196.00
2007/11/14,6.65,6.81,6.60,6.81,3916480,32110580.00
2007/11/15,6.76,6.79,6.53,6.54,2188725,17755914.00
2007/11/16,6.50,6.58,6.34,6.55,1756302,13900903.00
2007/11/19,6.64,7.03,6.56,6.88,4646593,38509272.00
2007/11/20,6.77,7.03,6.77,6.93,4493757,37812964.00
2007/11/21,7.01,7.12,6.81,7.02,5795134,48955176.00
2007/12/05,7.87,7.87,7.87,7.87,1468689,13717555.00
2007/12/06,8.80,8.80,8.24,8.80,40359647,409382592.00
2007/12/07,8.64,8.77,8.36,8.54,19713487,197254304.00
2007/12/10,8.38,8.88,8.33,8.64,12899931,130459496.00
2007/12/11,8.64,9.13,8.54,9.06,15263678,158524208.00
2007/12/12,8.87,9.22,8.73,8.91,9308218,96827944.00
2007/12/13,8.84,9.00,8.23,8.27,10755521,108312672.00
2007/12/14,8.21,8.71,8.14,8.70,7955343,78976224.00
2007/12/17,8.68,9.71,8.56,9.64,28136405,304436192.00
2007/12/18,9.64,9.64,9.21,9.56,15300004,166814384.00
2007/12/19,9.56,9.73,9.26,9.53,15342137,168751152.00
2007/12/20,9.49,9.97,9.38,9.47,16950591,188546000.00
2007/12/21,9.73,10.53,9.69,10.06,28150275,325176256.00
2007/12/25,10.23,10.58,9.98,10.04,17223436,201572176.00
2007/12/26,10.03,10.22,9.84,10.13,11457050,131776416.00
2007/12/27,10.19,10.38,9.98,10.25,12408090,144508288.00
2007/12/28,10.25,10.42,9.89,9.97,9075432,105132424.00
2008/01/02,9.87,10.35,9.56,10.09,12064790,138398400.00
2008/01/03,10.06,10.71,9.83,10.49,21614902,254213456.00
2008/01/04,10.43,10.62,10.23,10.48,12862864,152549616.00
2008/01/07,10.73,10.73,10.39,10.53,17360085,208553984.00
2008/01/08,10.65,10.94,10.03,10.20,17752069,214683760.00
2008/01/09,10.19,10.52,10.03,10.37,10663250,125931928.00
2008/01/10,10.31,10.37,10.03,10.16,13816051,160653504.00
2008/01/11,10.13,10.94,9.81,10.68,22615926,269306112.00
2008/01/14,10.53,10.56,10.19,10.33,10937843,129576416.00
2008/01/15,10.41,10.50,10.13,10.29,7972857,93866128.00
2008/01/16,10.28,10.29,9.85,9.86,9276685,106339704.00
2008/01/17,9.83,10.09,8.96,9.32,8946591,99156944.00
2008/01/18,9.33,9.51,9.13,9.40,7043490,76104768.00
2008/01/21,9.43,9.43,8.56,8.73,6565578,69058608.00
2008/01/22,8.43,8.55,7.71,7.71,7503127,71125248.00
2008/01/23,7.58,8.11,7.43,8.05,7813502,72854232.00
2008/01/24,8.08,8.45,7.93,8.26,6613192,64261644.00
2008/01/25,8.21,8.45,8.03,8.29,5363489,52180616.00
2008/01/28,8.23,8.23,7.31,7.31,5981661,54135324.00
2008/01/29,7.33,7.78,7.23,7.75,3697991,33255380.00
2008/01/30,7.81,8.03,7.62,7.92,4443655,41437128.00
2008/01/31,7.92,7.96,7.62,7.85,3047802,28166292.00
2008/02/01,8.01,8.02,6.99,7.45,3903219,35453928.00
2008/02/04,7.65,8.34,7.65,8.27,5745214,54653948.00
2008/02/05,8.28,8.65,8.03,8.53,7899299,77970688.00
2008/02/13,8.43,8.52,8.19,8.25,3134236,30763424.00
2008/02/14,9.03,9.22,9.03,9.22,5555177,59329904.00
2008/02/15,9.41,9.52,8.96,9.26,17702256,190217056.00
2008/02/18,9.26,9.56,9.10,9.27,10398138,112711576.00
2008/02/19,9.23,9.39,9.03,9.32,6954916,74628016.00
2008/02/20,9.46,9.76,9.22,9.25,9070327,99405920.00
2008/02/21,9.09,9.37,8.83,9.30,6917198,73174904.00
2008/02/22,9.21,9.52,8.85,9.01,6471098,69278320.00
2008/02/25,9.02,9.27,8.57,8.61,4893418,50513148.00
2008/02/26,8.93,9.11,8.34,8.73,4166416,42189244.00
2008/02/27,8.73,9.68,8.63,9.42,10905609,117294096.00
2008/02/28,9.36,9.98,9.13,9.54,16412811,182174400.00
2008/02/29,9.38,9.89,9.38,9.71,13110116,145754944.00
2008/03/03,9.54,10.50,9.46,10.20,18067201,209463856.00
2008/03/04,10.23,10.33,9.78,9.91,12716612,146088832.00
2008/03/05,9.78,10.39,9.76,10.31,15099490,175870896.00
2008/03/06,10.45,10.66,9.87,9.92,16610857,195131520.00
2008/03/07,9.79,10.18,9.70,9.81,7745668,88093272.00
2008/03/10,9.83,9.83,9.03,9.14,6366271,69427136.00
2008/03/11,8.96,9.70,8.89,9.57,6398842,68907728.00
2008/03/12,9.80,10.19,9.67,9.71,14535465,165789664.00
2008/03/13,9.43,9.95,9.13,9.35,9194448,101041152.00
2008/03/14,9.53,9.61,9.04,9.21,4632629,50036384.00
2008/03/17,9.02,9.02,8.14,8.14,7342089,72640712.00
2008/03/18,8.07,8.61,7.42,7.92,12248698,117785704.00
2008/03/19,8.14,8.63,7.93,8.53,9622475,94840016.00
2008/03/20,8.33,9.41,7.83,9.28,13745931,140986112.00
2008/03/21,9.49,10.11,9.28,9.46,23070225,258410032.00
2008/03/24,9.44,9.97,9.44,9.58,11798000,132170568.00
2008/03/25,9.33,10.41,9.22,10.33,26181754,301877152.00
2008/03/26,10.31,10.43,9.79,10.01,16755924,194526592.00
2008/03/27,9.78,9.81,8.86,8.88,14884256,160842160.00
2008/03/28,8.58,9.58,8.11,9.48,12855030,133747480.00
2008/03/31,8.83,9.24,8.41,8.42,10551619,107972120.00
2008/04/01,8.33,8.63,7.44,7.48,9618847,89891312.00
2008/04/02,7.68,7.83,6.65,6.88,8828430,76597240.00
2008/04/03,6.78,7.43,6.48,7.21,6530374,54743796.00
2008/04/07,6.93,8.02,6.93,7.96,7498868,68797872.00
2008/04/08,7.83,8.21,7.73,7.95,6855810,64922608.00
2008/04/09,7.68,7.94,7.01,7.01,8629452,77289600.00
2008/04/11,7.35,7.62,7.23,7.33,5439482,48361372.00
2008/04/14,7.18,7.23,6.63,6.68,5400780,44966648.00
2008/04/15,6.71,7.34,6.68,7.25,5565530,47268160.00
2008/04/16,7.31,7.31,6.81,6.86,4073300,34635144.00
2008/04/17,6.88,7.22,6.72,6.91,4488986,38031608.00
2008/04/18,6.73,6.88,6.33,6.34,4535459,36373304.00
2008/04/21,6.94,7.03,5.94,6.23,5083706,40841792.00
2008/04/22,6.33,6.33,5.48,5.90,4075612,29597556.00
2008/04/23,5.89,6.23,5.71,6.13,4699685,35208268.00
2008/04/24,6.83,6.89,6.51,6.89,10071076,82876448.00
2008/04/25,6.73,7.12,6.62,6.77,7973490,66850088.00
2008/04/28,6.62,7.20,6.53,7.14,8900122,74677664.00
2008/04/29,7.19,7.32,7.03,7.29,7749230,67149104.00
2008/04/30,7.48,7.69,7.38,7.62,13924495,125878080.00
2008/05/05,7.63,8.13,7.34,7.90,11582923,106621632.00
2008/05/06,7.71,8.01,7.54,7.60,8738530,80509056.00
2008/05/07,7.59,7.83,7.17,7.18,6725660,60135580.00
2008/05/08,7.05,8.01,6.98,7.77,11191191,101588576.00
2008/05/09,7.77,7.98,7.51,7.74,9899966,91444320.00
2008/05/12,7.72,8.12,7.53,7.93,11363922,107002648.00
2008/05/27,6.99,6.99,6.99,6.99,505200,4273992.00
2008/05/28,6.14,6.14,6.14,6.14,2685200,20434372.00
2008/05/29,5.45,6.53,5.45,5.63,35241283,257664368.00
2008/05/30,5.54,5.63,5.05,5.33,24582981,166335168.00
2008/06/02,5.21,5.50,5.14,5.36,14796450,101243520.00
2008/06/03,5.42,5.50,5.16,5.35,11238403,76134704.00
2008/06/04,5.27,5.34,5.11,5.26,6664391,44359048.00
2008/06/05,5.23,5.47,5.20,5.45,10606790,72263480.00
2008/06/06,5.55,5.58,5.02,5.04,8700089,57359208.00
2008/06/10,4.66,4.73,4.40,4.40,5795691,33818872.00
2008/06/11,4.19,4.22,3.93,4.04,9288164,49941024.00
2008/06/12,3.96,4.58,3.94,4.50,15677328,89237736.00
2008/06/13,4.35,4.36,3.92,3.95,9123715,49745744.00
2008/06/16,3.94,4.05,3.57,3.70,7146996,36380768.00
2008/06/17,3.69,3.76,3.20,3.22,8018180,38035512.00
2008/06/18,3.20,3.52,2.93,3.41,9687284,45118936.00
2008/06/19,3.38,3.38,2.94,3.04,10666431,47916688.00
2008/06/20,3.48,3.48,3.35,3.48,17784965,85455152.00
2008/06/23,3.62,3.96,3.55,3.96,24759159,127692560.00
2008/06/24,4.14,4.15,3.64,3.96,25563123,133437744.00
2008/06/25,3.82,4.21,3.79,4.13,22763514,122023336.00
2008/06/26,4.05,4.42,3.92,4.30,22944267,127123504.00
2008/06/27,4.13,4.16,3.74,3.76,16051005,84261000.00
2008/06/30,3.83,3.93,3.63,3.90,11365425,58420008.00
2008/07/01,3.94,4.02,3.67,3.87,9141907,47406932.00
2008/07/02,3.85,4.35,3.72,4.12,17176874,93443512.00
2008/07/03,3.97,4.57,3.91,4.38,20319155,114779184.00
2008/07/04,4.28,4.41,4.12,4.22,12212133,68005400.00
2008/07/07,4.22,4.62,4.22,4.52,15052785,86236376.00
2008/07/08,4.46,4.52,4.29,4.46,11479093,65955780.00
2008/07/09,4.50,4.59,4.34,4.57,15683307,90883088.00
2008/07/10,4.47,4.80,4.27,4.30,15911826,93898784.00
2008/07/14,4.23,4.39,4.16,4.36,8844531,49761668.00
2008/07/15,4.37,4.37,3.97,4.00,8405860,46082592.00
2008/07/16,3.92,3.93,3.49,3.56,9109423,45703264.00
2008/07/17,3.65,3.75,3.42,3.44,5631968,27607596.00
2008/07/18,3.52,3.66,3.30,3.59,5343564,25832680.00
2008/07/21,3.59,3.84,3.52,3.83,7093615,35781368.00
2008/07/22,3.84,3.93,3.74,3.83,5575947,28716894.00
2008/07/23,3.86,4.12,3.72,4.10,12793714,67303960.00
2008/07/24,4.02,4.37,4.01,4.27,19337280,107921168.00
2008/07/25,4.21,4.31,4.07,4.13,7979295,44028584.00
2008/07/28,4.06,4.16,3.98,4.08,8690104,46856120.00
2008/07/29,4.00,4.04,3.87,3.88,5207107,27380934.00
2008/07/30,3.95,4.10,3.92,3.97,5477044,29138214.00
2008/07/31,4.00,4.11,3.78,3.97,6659928,35246560.00
2008/08/01,3.92,4.05,3.73,3.99,4924984,25909388.00
2008/08/04,3.99,4.27,3.96,4.05,14062718,76615200.00
2008/08/05,3.99,4.05,3.72,3.79,6048310,31254192.00
2008/08/06,3.83,3.86,3.52,3.65,5691956,28422570.00
2008/08/07,3.57,3.69,3.51,3.68,3606263,17850768.00
2008/08/08,3.70,3.73,3.18,3.21,4497629,21389910.00
2008/08/11,3.21,3.27,2.76,2.76,4583179,19398264.00
2008/08/12,2.73,2.76,2.51,2.69,3468513,13812076.00
2008/08/13,2.67,2.77,2.55,2.74,3355280,13422267.00
2008/08/14,2.73,2.81,2.67,2.76,2322401,9481566.00
2008/08/15,2.76,2.82,2.69,2.76,2170269,8871355.00
2008/08/18,2.75,2.80,2.37,2.39,3158425,12422099.00
2008/08/19,2.38,2.75,2.25,2.74,7046270,27554892.00
2008/08/20,2.76,3.07,2.57,3.01,10859527,45642672.00
2008/08/21,2.87,2.97,2.67,2.69,7311275,30163796.00
2008/08/22,2.77,2.77,2.47,2.56,3372108,13151934.00
2008/08/25,2.57,2.65,2.53,2.57,2156281,8465910.00
2008/08/26,2.55,2.55,2.21,2.22,3568010,13049280.00
2008/08/27,2.27,2.31,2.12,2.22,2221246,7884084.00
2008/08/28,2.28,2.29,2.18,2.26,2063902,7359995.00
2008/08/29,2.29,2.42,2.26,2.37,3006747,11057622.00
2008/09/01,2.35,2.35,2.18,2.25,2046987,7374848.00
2008/09/02,2.25,2.40,2.12,2.39,3169361,11454284.00
2008/09/03,2.41,2.56,2.31,2.50,6815001,25850472.00
2008/09/04,2.47,2.64,2.34,2.54,6384647,24471386.00
2008/09/05,2.51,2.60,2.32,2.44,5574578,21144536.00
2008/09/08,2.47,2.50,2.20,2.30,3018967,10997521.00
2008/09/09,2.32,2.41,2.27,2.39,3283556,12138264.00
2008/09/10,2.37,2.48,2.29,2.45,3795647,14207293.00
2008/09/11,2.41,2.53,2.37,2.49,4451007,16927326.00
2008/09/12,2.50,2.62,2.35,2.38,10085065,38697136.00
2008/09/16,2.32,2.32,2.01,2.12,5637034,19487236.00
2008/09/17,2.07,2.15,1.99,2.00,2863333,9662267.00
2008/09/18,1.90,1.90,1.67,1.81,4412572,13713458.00
2008/09/19,2.11,2.12,2.02,2.12,4726997,16196356.00
2008/09/22,2.36,2.46,2.07,2.23,9393796,33640204.00
2008/09/23,2.09,2.13,1.92,1.93,5296910,17645096.00
2008/09/24,1.87,1.97,1.79,1.97,3507881,11278697.00
2008/09/25,1.97,2.10,1.94,2.08,6514595,21962050.00
2008/09/26,2.11,2.23,2.01,2.21,6809980,23546576.00
2008/10/06,2.21,2.30,2.07,2.28,10466045,36712784.00
2008/10/07,2.20,2.40,2.12,2.31,9584890,35102060.00
2008/10/08,2.32,2.32,2.10,2.11,4022941,14173892.00
2008/10/09,2.19,2.20,2.04,2.05,2129481,7329118.00
2008/10/10,1.95,1.95,1.81,1.84,3276342,10447125.00
