300122 智飞生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/22,88.12,97.69,87.59,95.60,24952695,3620177920.00
2020/07/23,94.59,105.40,94.40,103.60,30290583,4674649088.00
2020/07/24,99.85,104.27,94.80,97.00,32360851,4945607168.00
2020/07/27,99.47,106.60,99.40,105.63,24756625,3933700352.00
2020/07/28,107.62,110.67,96.58,104.60,27262391,4305088512.00
2020/07/29,102.60,115.30,102.27,115.30,18010165,3076046080.00
2020/07/30,122.60,127.07,116.27,118.95,38050991,7116340736.00
2020/07/31,118.93,124.13,116.27,121.60,31614459,5856654848.00
2020/08/03,123.86,125.60,115.47,124.33,35414302,6551656448.00
2020/08/04,120.93,123.87,111.66,111.72,42201723,7555138560.00
2020/08/05,107.57,117.61,105.17,115.60,30317967,5215625728.00
2020/08/06,115.60,116.85,103.80,106.83,35363925,5848999936.00
2020/08/07,107.61,109.94,100.93,104.97,32882945,5259163136.00
2020/08/10,104.93,106.26,97.63,104.39,25832097,4056465664.00
2020/08/11,104.35,109.64,102.65,102.80,21485392,3485197568.00
2020/08/12,103.13,105.16,92.45,95.09,35643758,5258375680.00
2020/08/13,96.61,97.16,89.61,92.60,26436243,3759080448.00
2020/08/14,92.60,95.11,91.31,94.60,17745893,2538644736.00
2020/08/17,96.00,96.49,91.60,95.72,19728699,2858117120.00
2020/08/18,96.58,102.37,96.58,97.85,25512797,3865699072.00
2020/08/19,97.18,97.18,87.93,88.33,28837430,4017434624.00
2020/08/20,85.93,89.80,85.27,88.71,18649324,2513578752.00
2020/08/21,89.51,93.13,89.51,90.57,17962036,2516605696.00
2020/08/24,91.27,91.59,81.78,87.96,23495087,3108292096.00
2020/08/25,87.93,91.32,87.19,88.28,15108479,2068147584.00
2020/08/26,89.27,91.47,86.79,87.60,16132373,2213166080.00
2020/08/27,86.27,90.39,84.82,88.83,15147319,2051195264.00
2020/08/28,88.82,94.97,87.60,93.33,22859365,3194348800.00
2020/08/31,93.32,93.33,87.97,88.03,22563670,3100656640.00
2020/09/01,86.27,87.73,84.10,85.75,17252932,2264712960.00
2020/09/02,86.13,86.82,84.74,85.93,11567226,1522830080.00
2020/09/03,86.43,89.04,85.47,85.96,15995048,2137676672.00
2020/09/04,83.71,89.78,82.27,89.31,21299217,2833442304.00
2020/09/07,88.80,92.04,85.52,86.43,18587299,2535760896.00
2020/09/08,86.47,88.53,85.27,86.75,10825733,1448730368.00
2020/09/09,85.05,85.05,73.97,76.17,29229055,3511247872.00
2020/09/10,78.13,82.83,77.44,78.87,20677292,2548990720.00
2020/09/11,79.27,83.42,79.27,81.31,13449735,1691518720.00
2020/09/14,83.81,86.75,79.19,81.14,17947713,2292386048.00
2020/09/15,81.14,83.72,79.55,83.09,12665537,1598760064.00
2020/09/16,83.61,84.33,79.67,81.19,10463771,1308023808.00
2020/09/17,80.19,81.59,77.60,79.91,12061762,1465901184.00
2020/09/18,79.93,81.41,78.78,80.60,11515012,1421576832.00
2020/09/21,80.53,82.09,79.27,80.73,8331770,1035242752.00
2020/09/22,81.13,85.87,81.13,82.53,18639334,2394965248.00
2020/09/23,81.95,95.17,80.65,92.61,36738803,5028021760.00
2020/09/24,90.59,95.25,88.45,93.00,29531889,4183560960.00
2020/09/25,91.27,98.23,90.52,92.19,23803625,3441871872.00
2020/09/28,93.27,93.85,87.61,89.37,15710863,2172511232.00
2020/09/29,89.26,89.65,84.63,87.93,16649129,2229506560.00
2020/09/30,91.27,92.59,88.61,90.81,15754095,2192314880.00
2020/10/09,92.60,100.28,91.33,97.93,24510594,3600098560.00
2020/10/12,101.27,103.07,100.00,101.79,22126514,3437849856.00
2020/10/13,101.80,107.60,99.93,101.47,23596193,3756125952.00
2020/10/14,102.95,105.89,100.79,103.60,18208008,2890621696.00
2020/10/15,103.00,104.27,99.53,102.27,14754151,2296704256.00
2020/10/16,102.27,106.47,102.27,105.91,20755637,3334181120.00
2020/10/19,106.93,107.25,102.93,103.53,12749913,2038741888.00
2020/10/20,103.52,105.00,100.99,104.60,11150879,1750416896.00
2020/10/21,104.52,109.87,104.07,105.93,17345989,2853483520.00
2020/10/22,105.27,105.27,97.93,99.94,17775297,2752289536.00
2020/10/23,103.43,104.51,87.13,93.73,28675594,4171880704.00
2020/10/26,90.86,94.24,89.60,92.88,14484606,2054089856.00
2020/10/27,92.61,95.63,91.62,95.27,11765122,1699772416.00
2020/10/28,94.59,96.93,92.33,95.33,10541337,1532514176.00
2020/10/29,94.27,107.47,93.93,105.34,25359725,3934671360.00
2020/10/30,106.19,106.84,101.63,104.72,17799834,2838023680.00
2020/11/02,104.74,106.52,100.81,104.67,16166666,2564032768.00
2020/11/03,104.60,108.93,102.13,106.88,15070329,2437761280.00
2020/11/04,106.60,110.89,105.93,108.57,14987754,2488662016.00
2020/11/05,108.73,109.60,103.27,105.71,14474974,2341988096.00
2020/11/06,105.92,105.92,95.87,98.29,21626614,3271387904.00
2020/11/09,98.60,101.79,96.88,99.25,15318344,2334567936.00
2020/11/10,101.60,105.60,94.39,94.92,23751290,3588897024.00
2020/11/11,93.45,93.47,85.47,86.59,30379518,4128913152.00
2020/11/12,87.79,90.58,87.27,87.93,14529356,1971608192.00
2020/11/13,86.60,89.19,85.27,85.89,15721111,2090519424.00
2020/11/16,87.60,89.93,84.65,87.93,14211819,1910126848.00
2020/11/17,86.61,86.97,76.03,77.70,46836499,5716836352.00
2020/11/18,78.20,78.80,75.06,77.19,17929973,2131352960.00
2020/11/19,77.92,79.27,75.73,77.93,14625665,1751413888.00
2020/11/20,77.35,79.19,76.63,77.83,12542560,1502326784.00
2020/11/23,80.01,83.55,77.80,81.98,21812700,2708267008.00
2020/11/24,81.27,81.45,79.32,80.24,12480466,1540224000.00
2020/11/25,80.34,80.60,75.60,77.57,16311582,1947203968.00
2020/11/26,76.15,77.59,75.77,76.89,10041090,1186464128.00
2020/11/27,77.47,80.31,76.52,78.40,11929915,1436636544.00
2020/11/30,79.19,82.80,77.27,81.21,19398500,2413130240.00
2020/12/01,82.13,85.93,82.07,84.21,17758011,2304112384.00
2020/12/02,82.95,84.48,81.39,83.32,11889168,1515963904.00
2020/12/03,82.80,90.33,82.01,87.27,26659361,3543970560.00
2020/12/04,87.27,91.62,85.93,90.81,20570740,2829366272.00
2020/12/07,88.67,95.13,88.17,91.22,20611533,2918393344.00
2020/12/08,92.60,93.52,90.68,90.85,12505385,1764032000.00
2020/12/09,91.85,92.27,88.52,90.51,16342798,2251215872.00
2020/12/10,89.27,93.38,88.66,92.80,14450894,2033099264.00
2020/12/11,92.47,92.93,89.64,90.27,12392801,1726134272.00
2020/12/14,89.90,90.98,86.13,89.73,13287654,1815726336.00
2020/12/15,89.27,94.21,88.67,91.49,15868840,2240161536.00
2020/12/16,92.57,92.81,88.93,90.79,10913085,1512463232.00
2020/12/17,92.92,96.00,91.73,94.03,23355126,3365786112.00
2020/12/18,93.27,98.20,92.42,96.93,24009683,3546715392.00
2020/12/21,97.80,102.60,97.27,101.68,19595023,3021471744.00
2020/12/22,101.27,105.18,98.69,98.90,21671094,3378595072.00
2020/12/23,101.28,102.60,95.27,100.33,20910064,3171695872.00
2020/12/24,101.83,103.80,100.60,102.79,15158278,2368360960.00
2020/12/25,101.27,103.25,99.27,100.93,12312561,1902531968.00
2020/12/28,100.93,101.90,96.67,96.67,16278549,2466242048.00
2020/12/29,95.27,96.05,90.93,94.39,18481526,2652616192.00
2020/12/30,94.60,99.79,93.52,96.61,16402654,2443575552.00
2020/12/31,97.03,103.00,90.60,96.54,33581497,5002892800.00
2021/01/04,94.60,97.61,92.00,93.41,28392035,4096219904.00
2021/01/05,92.51,93.27,85.65,91.12,32638566,4492931584.00
2021/01/06,91.12,98.70,90.87,98.67,30664235,4466683904.00
2021/01/07,98.87,100.44,95.43,97.69,20625865,3075734528.00
2021/01/08,99.30,100.91,96.27,99.16,20416818,3091259136.00
2021/01/11,96.60,98.11,91.95,96.26,20488908,2997200640.00
2021/01/12,95.93,97.14,93.55,96.67,12052351,1767559552.00
2021/01/13,96.93,99.99,95.00,96.59,15268549,2276041472.00
2021/01/14,94.93,96.60,90.52,91.08,14657901,2095643648.00
2021/01/15,89.93,94.53,89.05,93.87,10883159,1539063936.00
2021/01/18,93.47,95.85,90.13,92.10,11383881,1618563840.00
2021/01/19,91.93,92.78,85.85,86.13,22371295,3040275200.00
2021/01/20,86.01,93.27,84.75,92.67,20036724,2769426176.00
2021/01/21,93.74,98.60,93.74,98.53,22676462,3366475520.00
2021/01/22,98.60,107.95,97.93,107.27,32288659,5136576512.00
2021/01/25,109.93,115.51,107.22,109.27,24547438,4151382528.00
2021/01/26,109.26,112.79,105.99,112.09,23308809,3926148352.00
2021/01/27,111.93,111.93,102.60,108.10,19632742,3199759616.00
2021/01/28,106.23,111.19,103.87,104.59,14201573,2328064256.00
2021/01/29,106.47,109.27,101.72,103.25,12228408,1969656576.00
2021/02/01,103.29,113.26,103.29,112.61,21356288,3620426240.00
2021/02/02,113.07,113.07,107.61,110.85,15828413,2666389760.00
2021/02/03,110.01,119.47,110.01,117.68,26426688,4685936640.00
2021/02/04,115.93,123.19,115.52,121.05,24102956,4441464320.00
2021/02/05,121.33,133.80,121.33,128.58,30802063,6041844736.00
2021/02/08,128.93,132.59,125.27,129.07,16228798,3200292864.00
2021/02/09,131.71,135.00,126.07,130.93,14891188,2961684480.00
2021/02/10,129.27,141.85,127.93,139.67,19673069,4074603776.00
2021/02/18,139.27,139.27,121.65,124.65,31162689,6077025280.00
2021/02/19,121.93,122.60,114.60,119.60,21601729,3899083520.00
2021/02/22,121.17,121.27,111.87,113.04,16992364,2972907008.00
2021/02/23,110.80,116.93,110.52,113.60,16894158,2949344256.00
2021/02/24,112.85,114.60,105.04,105.40,21680177,3604521216.00
2021/02/25,107.18,114.26,107.07,110.53,16629369,2809472256.00
2021/02/26,109.97,118.60,107.27,114.25,21005744,3651458560.00
2021/03/01,116.27,122.79,115.43,121.94,18080139,3307965440.00
2021/03/02,124.32,128.11,114.41,119.25,21009599,3839468544.00
2021/03/03,116.99,123.93,114.60,123.72,12827095,2351409408.00
2021/03/04,121.27,121.45,111.33,112.53,17023344,3011825920.00
2021/03/05,109.69,118.93,109.43,115.93,14413235,2542220032.00
2021/03/08,116.63,122.35,107.27,108.63,19859816,3476780032.00
2021/03/09,108.67,109.93,95.93,96.45,26549405,4048760064.00
2021/03/10,100.15,102.89,97.27,101.19,16220889,2490652160.00
2021/03/11,101.27,107.97,101.27,103.93,14950651,2405847552.00
2021/03/12,107.27,111.55,104.65,111.03,16741454,2773068288.00
2021/03/15,109.80,110.60,101.33,105.71,15068758,2433501952.00
2021/03/16,109.93,111.52,97.84,108.57,19019272,3087075840.00
2021/03/17,107.93,109.00,103.64,106.27,11535672,1868383104.00
2021/03/18,108.60,116.72,107.27,115.13,16982899,2932011264.00
2021/03/19,111.20,116.47,109.94,110.40,10675630,1832404096.00
2021/03/22,111.74,118.32,111.05,115.60,12236884,2160201728.00
2021/03/23,118.05,120.74,113.93,117.81,12287115,2201726464.00
2021/03/24,115.93,120.45,114.70,115.83,14575446,2624867840.00
2021/03/25,115.27,115.80,108.31,110.24,13818417,2363657216.00
2021/03/26,111.60,117.63,111.49,116.72,13734505,2418076928.00
2021/03/29,117.87,119.27,114.47,115.37,8921462,1584240640.00
2021/03/30,114.61,116.57,112.52,114.67,8655862,1518460160.00
2021/03/31,115.36,115.91,109.40,112.93,9125396,1557742464.00
2021/04/01,112.93,115.65,110.61,115.13,7795992,1356119040.00
2021/04/02,116.60,121.28,114.60,119.26,12970349,2363284736.00
2021/04/06,118.73,123.56,118.27,120.43,8705972,1608803072.00
2021/04/07,124.11,126.56,120.99,124.01,14035805,2654416384.00
2021/04/08,124.80,126.57,121.67,124.27,9544502,1813057280.00
2021/04/09,123.71,124.52,120.27,121.77,8291445,1546414976.00
2021/04/12,120.59,123.59,113.13,115.40,17622124,3148099584.00
2021/04/13,114.56,120.47,114.32,118.33,10103154,1825666816.00
2021/04/14,117.98,120.53,116.13,118.27,9312955,1679082752.00
2021/04/15,117.34,119.25,116.01,118.47,5297714,950376512.00
2021/04/16,118.60,119.56,113.15,114.93,11109039,1954419968.00
2021/04/19,114.93,124.53,114.09,122.60,14438326,2662742272.00
2021/04/20,124.70,125.69,118.27,122.41,13295250,2482446592.00
2021/04/21,124.41,129.26,123.27,128.90,14852316,2871264000.00
2021/04/22,129.41,131.32,126.68,128.43,12505226,2463351296.00
2021/04/23,129.48,130.60,126.27,126.82,13401712,2610239488.00
2021/04/26,130.60,137.80,129.60,129.60,20376041,4136346112.00
2021/04/27,130.27,136.81,128.81,135.93,16733803,3428951040.00
2021/04/28,137.27,146.08,135.93,143.28,20948979,4513645568.00
2021/04/29,143.61,144.60,134.60,141.60,18593121,3965063936.00
2021/04/30,140.27,151.26,140.27,148.23,18680380,4185091840.00
2021/05/06,134.60,137.60,127.22,135.11,33932585,6787359232.00
2021/05/07,135.27,140.85,131.47,131.83,19921227,4145464320.00
2021/05/10,137.27,142.47,135.93,141.26,17975044,3828877056.00
2021/05/11,139.60,140.09,133.91,137.81,11373826,2380665088.00
2021/05/12,136.60,138.93,132.39,137.94,12540245,2593988352.00
2021/05/13,138.27,141.85,135.94,137.13,13628844,2887878400.00
2021/05/14,137.93,146.80,137.27,141.93,17405905,3786327808.00
2021/05/17,149.27,152.06,146.61,146.63,16264800,3689460480.00
2021/05/18,149.27,149.61,137.60,140.55,15506800,3322133504.00
2021/05/19,141.27,142.96,135.80,141.07,11985369,2546262784.00
2021/05/20,138.67,141.27,136.98,139.33,9925569,2099374592.00
2021/05/21,139.20,140.57,129.67,129.97,21810689,4414766080.00
2021/05/24,131.94,132.65,123.60,130.10,17378165,3378322944.00
2021/05/25,137.27,138.67,131.27,133.39,19629875,4037779712.00
2021/05/26,130.60,131.63,124.57,128.06,24545783,4768123904.00
2021/05/27,127.27,129.05,124.13,128.07,14456983,2797891328.00
2021/05/28,128.23,128.60,122.01,123.23,21008297,3989167872.00
2021/05/31,125.94,130.75,125.26,128.07,20382265,3990940928.00
2021/06/01,128.13,129.72,124.60,128.85,16989016,3292923136.00
2021/06/02,129.27,129.55,120.33,120.60,28005947,5282250240.00
2021/06/03,120.61,121.25,117.14,117.93,22385798,4064262656.00
2021/06/04,117.93,118.59,111.90,116.33,25408216,4460762112.00
2021/06/07,118.60,124.27,117.03,123.40,22830666,4251575040.00
2021/06/08,123.27,126.15,121.40,122.59,12967639,2440269056.00
2021/06/09,122.58,122.58,117.92,119.27,13903019,2532810496.00
2021/06/10,120.56,123.19,118.93,119.93,11541356,2127841024.00
2021/06/11,121.94,127.67,120.20,126.80,23757043,4510435328.00
2021/06/15,126.97,126.97,120.00,121.07,18743177,3509748480.00
2021/06/16,120.85,120.93,116.82,117.93,13072204,2358125056.00
2021/06/17,119.33,120.51,116.26,117.20,11057604,1990318720.00
2021/06/18,117.93,120.33,116.85,117.73,12129625,2186662144.00
2021/06/21,116.61,120.30,115.27,118.90,10015672,1812329984.00
2021/06/22,119.17,119.91,108.27,112.13,32790958,5613223936.00
2021/06/23,112.52,118.83,112.32,116.26,20539126,3646214400.00
2021/06/24,116.53,117.86,113.25,116.68,11390224,2014485376.00
2021/06/25,116.57,119.53,115.67,117.77,12324515,2215416576.00
2021/06/28,118.60,124.67,117.12,123.17,17245648,3224205312.00
2021/06/29,123.90,123.90,121.00,121.37,10868734,2018752384.00
2021/06/30,121.81,122.60,119.61,122.42,7985885,1479247744.00
2021/07/01,123.27,124.97,121.27,124.42,14062759,2650769408.00
2021/07/02,123.00,123.05,117.60,118.87,13361273,2438823168.00
2021/07/05,118.21,118.47,113.77,116.87,13315679,2358904576.00
2021/07/06,116.80,116.80,110.61,112.61,15441508,2656340224.00
2021/07/07,112.73,116.93,111.99,116.65,12409798,2178200832.00
2021/07/08,117.27,120.69,114.61,119.30,12986996,2345596672.00
2021/07/09,117.00,118.80,113.73,114.62,10861084,1909579520.00
2021/07/12,115.80,117.67,111.32,116.59,13513293,2377467648.00
2021/07/13,116.59,120.24,113.93,119.12,14056080,2508652800.00
2021/07/14,118.60,126.99,117.93,123.14,22523566,4272841472.00
2021/07/15,122.92,123.83,120.50,123.27,10202140,1901641344.00
2021/07/16,121.94,125.45,120.92,122.27,9738878,1825402752.00
2021/07/19,125.27,127.93,123.73,126.73,15595973,3001229568.00
2021/07/20,128.60,131.80,125.48,127.35,15684906,3083480320.00
2021/07/21,127.32,129.55,125.00,128.83,13259755,2585709312.00
2021/07/22,126.67,127.45,116.93,119.19,26013622,4805497344.00
2021/07/23,117.93,117.93,111.33,112.00,22469015,3883758080.00
2021/07/26,111.27,111.33,99.08,102.07,26567820,4252758016.00
2021/07/27,102.07,103.93,96.60,96.76,20609940,3131341312.00
2021/07/28,96.29,99.61,94.37,99.27,16304292,2430777600.00
2021/07/29,101.93,103.19,99.34,101.63,14210243,2208941312.00
2021/07/30,99.93,104.33,96.60,103.19,17123440,2629882880.00
2021/08/02,103.19,104.26,95.93,100.95,17258000,2643188480.00
2021/08/03,99.80,114.60,99.00,114.54,29525102,4991389696.00
2021/08/04,116.60,116.97,110.93,114.87,21022954,3669200128.00
2021/08/05,114.87,119.91,112.73,116.09,17910278,3172357120.00
2021/08/06,116.67,116.85,109.60,111.60,15343320,2630981888.00
2021/08/09,111.60,112.84,108.53,109.04,9581799,1604748672.00
2021/08/10,110.15,111.59,108.54,109.25,8669523,1448967808.00
2021/08/11,109.26,109.28,106.29,107.25,9403643,1539908352.00
2021/08/12,105.93,108.59,104.27,106.60,7185569,1165367424.00
2021/08/13,106.82,108.03,101.73,103.40,11316929,1796511616.00
2021/08/16,102.35,105.99,102.08,103.23,7547119,1194509696.00
2021/08/17,102.93,104.79,98.28,98.60,12402080,1901168640.00
2021/08/18,99.19,100.80,97.81,99.02,6813367,1033271040.00
2021/08/19,99.02,101.10,98.40,99.00,7224272,1096135552.00
2021/08/20,97.60,98.25,94.19,94.97,12688680,1858471808.00
2021/08/23,96.93,111.93,96.91,109.21,27445462,4404058624.00
2021/08/24,108.91,112.23,107.37,111.60,16199436,2729471232.00
2021/08/25,110.32,114.51,110.27,111.05,10563445,1806059776.00
2021/08/26,111.27,111.60,101.67,103.46,17350131,2772307200.00
2021/08/27,103.60,109.99,102.88,107.71,10940673,1787542272.00
2021/08/30,123.99,123.99,115.10,116.32,32910386,5991772160.00
2021/08/31,118.90,120.73,115.00,116.27,16082467,2884014592.00
2021/09/01,118.37,119.60,113.31,117.73,15482360,2761164544.00
2021/09/02,119.11,119.19,110.64,111.06,16080647,2767765248.00
2021/09/03,108.33,108.71,104.67,105.07,15080682,2443751680.00
2021/09/06,104.51,109.79,103.02,109.04,12513475,2057643520.00
2021/09/07,108.27,109.60,106.74,108.18,8453803,1388481280.00
2021/09/08,108.93,108.93,104.60,104.87,9730640,1567336960.00
2021/09/09,105.16,105.49,103.39,104.63,6440766,1023587328.00
2021/09/10,104.93,104.93,101.64,104.13,8953356,1412737792.00
2021/09/13,104.60,105.60,102.40,103.13,7539290,1191826688.00
2021/09/14,104.01,106.49,101.94,103.47,10113630,1600060288.00
2021/09/15,102.34,103.26,98.60,99.73,12311409,1874694400.00
2021/09/16,100.27,100.55,97.37,97.75,10224994,1533791744.00
2021/09/17,98.27,105.60,96.94,104.22,16098693,2517494016.00
2021/09/22,102.04,107.12,102.04,105.27,9739758,1567500416.00
2021/09/23,104.61,107.80,104.04,105.00,7455253,1203947648.00
2021/09/24,105.01,106.59,103.53,104.74,8140374,1302468608.00
2021/09/27,104.87,108.06,103.74,106.78,11330210,1844981888.00
2021/09/28,105.51,107.93,102.93,104.21,8687171,1391724416.00
2021/09/29,103.60,104.93,102.27,102.27,5911312,931770816.00
2021/09/30,103.57,105.09,102.84,104.26,5924035,941313472.00
2021/10/08,96.93,99.32,94.57,95.69,20072659,2950465536.00
2021/10/11,95.37,97.10,92.82,93.33,13750756,1987067008.00
2021/10/12,92.33,93.88,89.60,91.60,12549695,1757047936.00
2021/10/13,91.07,92.69,89.14,92.17,12998759,1808419072.00
2021/10/14,93.27,96.41,91.83,95.91,11790152,1707037056.00
2021/10/15,95.60,97.52,94.36,96.01,8830187,1294851200.00
2021/10/18,95.60,95.65,92.23,93.60,8875428,1267932160.00
2021/10/19,93.73,94.85,91.60,94.35,9903289,1410867584.00
2021/10/20,93.81,96.40,93.08,95.50,7658730,1111226112.00
2021/10/21,95.59,98.03,94.60,95.79,9272174,1360736896.00
2021/10/22,95.79,100.85,95.41,98.75,10613202,1595811712.00
2021/10/25,98.24,99.33,95.60,96.61,8418850,1243527936.00
2021/10/26,96.94,98.53,95.80,96.45,7563439,1118605824.00
2021/10/27,95.98,97.93,95.71,96.13,5894723,869355968.00
2021/10/28,96.13,97.65,95.77,96.32,7791234,1148704640.00
2021/10/29,96.27,100.16,90.27,98.40,16498968,2436383232.00
2021/11/01,97.73,97.81,90.52,90.80,19893340,2821942016.00
2021/11/02,90.27,91.51,84.44,85.53,24109088,3198928128.00
2021/11/03,85.93,89.91,85.73,88.45,14285087,1929393152.00
2021/11/04,88.27,88.93,86.43,87.27,10128668,1353018624.00
2021/11/05,85.60,87.93,84.57,86.81,8389010,1113318784.00
2021/11/08,83.93,84.63,81.09,83.50,16594789,2106288256.00
2021/11/09,84.27,86.16,83.69,83.97,10172026,1321369344.00
2021/11/10,83.27,86.34,80.20,84.29,19381393,2472303872.00
2021/11/11,82.93,84.15,81.97,83.77,8382773,1072217856.00
2021/11/12,84.27,86.05,83.08,83.49,8588903,1109675904.00
2021/11/15,84.91,88.63,84.28,87.99,15926417,2133298688.00
2021/11/16,87.73,90.33,86.45,89.60,14604589,1986505856.00
2021/11/17,88.93,91.99,88.37,88.80,10079158,1377922432.00
2021/11/18,88.27,89.27,86.85,86.89,8327147,1116435712.00
2021/11/19,86.53,87.47,85.23,85.83,8804867,1157573632.00
2021/11/22,85.83,86.16,84.55,84.97,7497808,975029888.00
2021/11/23,85.53,86.85,84.93,85.06,7842018,1025278080.00
2021/11/24,84.47,85.45,83.39,84.77,8785619,1136581248.00
2021/11/25,86.04,86.50,84.47,84.93,7902165,1030971648.00
2021/11/26,85.47,86.25,84.01,84.19,7260088,941450688.00
2021/11/29,89.27,91.51,86.23,87.00,24985868,3387354880.00
2021/11/30,85.73,86.33,82.28,84.19,20102727,2585287424.00
2021/12/01,82.87,83.45,81.27,81.52,13572124,1703267712.00
2021/12/02,80.57,81.91,79.75,80.27,10518395,1300170240.00
2021/12/03,80.34,80.53,78.27,79.76,11776063,1432849920.00
2021/12/06,79.53,80.52,78.27,78.46,9429677,1142818176.00
2021/12/07,78.65,80.92,78.29,80.03,10506304,1286089344.00
2021/12/08,81.60,81.93,79.61,80.89,11213604,1381805440.00
2021/12/09,80.45,85.47,80.14,84.96,21899780,2808502272.00
2021/12/10,85.01,85.17,82.51,83.11,13717085,1757069696.00
2021/12/13,82.79,86.00,82.79,83.95,11549989,1492251008.00
2021/12/14,84.01,89.53,83.99,85.93,18256138,2438300672.00
2021/12/15,86.19,88.60,84.33,84.83,12725213,1680225920.00
2021/12/16,83.60,86.17,83.52,85.56,9085188,1182698624.00
2021/12/17,84.27,86.53,83.66,84.11,8465764,1096347392.00
2021/12/20,84.42,88.82,84.27,85.76,15727403,2088907264.00
2021/12/21,84.93,86.93,83.99,86.02,9585406,1255076096.00
2021/12/22,85.35,86.19,84.36,84.39,6961648,906302720.00
2021/12/23,84.39,85.39,81.14,81.51,11249489,1420070272.00
2021/12/24,81.68,86.19,81.21,85.47,13133036,1696062720.00
2021/12/27,85.70,86.40,82.60,83.20,9016354,1154159232.00
2021/12/28,83.20,84.12,82.14,83.02,8633219,1094525184.00
2021/12/29,82.93,83.75,81.65,81.84,7722769,974437504.00
2021/12/30,81.81,82.73,81.06,82.07,6550918,822941184.00
2021/12/31,82.14,82.71,81.02,81.33,7893761,985740096.00
