603556 海兴电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/07/31,27.28,27.35,26.64,26.74,4826085,130139376.00
2025/08/01,26.80,26.97,26.66,26.97,2633030,70604960.00
2025/08/04,26.75,26.95,26.40,26.56,3949960,105109528.00
2025/08/05,26.56,27.04,26.48,26.93,3152130,84241264.00
2025/08/06,26.85,27.87,26.75,27.64,6999736,192708624.00
2025/08/07,27.69,27.80,27.38,27.60,3285473,90640632.00
2025/08/08,27.54,27.97,27.40,27.78,4014594,111608424.00
2025/08/11,27.78,27.99,27.66,27.83,3796997,105716448.00
2025/08/12,27.83,29.19,27.70,28.36,10766387,307991840.00
2025/08/13,28.30,28.32,27.46,27.80,8428284,234148320.00
2025/08/14,27.65,27.81,27.01,27.05,6898640,188405328.00
2025/08/15,26.98,27.65,26.97,27.49,4594566,126110184.00
2025/08/18,27.45,27.73,27.11,27.28,6977616,191144928.00
2025/08/19,27.10,28.09,27.10,27.90,11034854,306385984.00
2025/08/20,27.86,28.13,27.71,28.13,5485051,153485104.00
2025/08/21,28.15,28.39,27.97,28.16,4928068,138603392.00
2025/08/22,28.23,28.28,27.97,28.20,4505254,126644968.00
2025/08/25,28.19,28.38,27.90,28.09,6349573,178611072.00
2025/08/26,28.09,28.86,27.92,28.62,7614865,217508976.00
2025/08/27,28.62,28.89,27.83,27.87,6724570,191082048.00
2025/08/28,28.00,28.19,27.03,27.55,6384015,176150288.00
2025/08/29,27.61,27.62,27.03,27.24,5707810,155380768.00
2025/09/01,27.28,27.36,27.10,27.36,3207365,87431840.00
2025/09/02,27.38,27.38,26.66,26.85,4015456,108116112.00
2025/09/03,27.01,27.13,26.62,26.63,3167721,85021032.00
2025/09/04,26.90,27.53,26.62,26.93,4186928,113251712.00
2025/09/05,26.87,27.50,26.75,27.40,4905410,133682520.00
2025/09/08,27.56,27.62,27.29,27.47,3103088,85128088.00
2025/09/09,27.45,27.45,27.05,27.13,2507718,68201264.00
2025/09/10,27.08,27.18,26.86,26.88,2463632,66409588.00
2025/09/11,26.86,27.09,26.73,27.07,3803986,102259576.00
2025/09/12,27.07,27.49,27.00,27.11,3793990,103267496.00
2025/09/15,27.12,27.20,26.63,26.68,3642595,97713232.00
2025/09/16,26.69,26.80,26.26,26.73,3104390,82373336.00
2025/09/17,26.74,27.07,26.62,26.82,3244800,87155704.00
2025/09/18,26.82,26.93,26.40,26.66,3202716,85443520.00
2025/09/19,26.53,27.02,26.18,26.94,5688644,151200416.00
2025/09/22,26.80,26.84,26.36,26.76,3052728,81135592.00
2025/09/23,26.76,27.49,26.72,27.17,5365073,145391504.00
2025/09/24,27.18,27.58,27.01,27.45,4490070,122867472.00
2025/09/25,27.47,27.55,27.01,27.10,4062031,110679296.00
2025/09/26,27.06,27.22,26.85,27.01,2661219,71955976.00
2025/09/29,27.03,28.34,27.03,27.90,9624569,268929184.00
2025/09/30,27.90,28.08,27.69,27.84,3989872,111193392.00
2025/10/09,27.85,28.76,27.72,28.66,7618961,215075584.00
2025/10/10,28.60,30.77,28.38,30.51,16220854,483897632.00
2025/10/13,29.42,31.11,29.26,30.50,11281817,343850144.00
2025/10/14,30.75,30.82,29.34,29.54,8516018,255145440.00
2025/10/15,29.44,29.92,29.02,29.77,5827903,171687984.00
2025/10/16,29.96,30.16,29.29,29.65,5201708,154256560.00
#数据来源:通达信
