600498 烽火通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/09,1.97,2.12,1.96,2.05,3135100,32958684.00
2009/01/12,2.01,2.30,1.96,2.22,4732100,51023156.00
2009/01/13,2.10,2.13,2.00,2.00,4334200,45761580.00
2009/01/14,2.00,2.17,1.97,2.16,3473300,36951252.00
2009/01/15,2.09,2.32,2.09,2.20,3856700,42299812.00
2009/01/16,2.25,2.36,2.21,2.26,5129700,56266316.00
2009/01/19,2.26,2.42,2.03,2.17,5435200,59703656.00
2009/01/20,2.17,2.17,2.01,2.12,2374100,25132890.00
2009/01/21,2.03,2.22,2.01,2.18,2418700,25948266.00
2009/01/22,2.19,2.27,2.16,2.24,3285300,35859404.00
2009/01/23,2.26,2.52,2.26,2.41,7322500,82599856.00
2009/02/02,2.46,2.62,2.41,2.59,4348300,49964484.00
2009/02/03,2.59,2.67,2.51,2.66,4663800,54374084.00
2009/02/04,2.66,3.04,2.64,2.91,7370800,89918240.00
2009/02/05,2.88,2.93,2.59,2.90,4369100,52347388.00
2009/02/06,2.76,3.09,2.76,2.95,4677700,57917492.00
2009/02/09,2.98,3.40,2.97,3.29,7869200,101295024.00
2009/02/10,3.26,3.61,3.12,3.36,6722500,89185472.00
2009/02/11,3.50,3.65,3.28,3.36,9257400,124276424.00
2009/02/12,3.47,3.59,3.33,3.54,5422300,72433472.00
2009/02/13,3.59,4.08,3.59,3.95,7673200,108684632.00
2009/02/16,4.28,4.67,4.12,4.67,11493900,175956000.00
2009/02/17,4.48,4.66,4.28,4.33,8621600,132569008.00
2009/02/18,4.22,4.28,3.89,3.94,7126200,103805856.00
2009/02/19,4.16,4.31,3.87,4.01,5203600,76022880.00
2009/02/20,3.91,4.20,3.89,4.15,3054700,44702340.00
2009/02/23,4.13,4.33,3.96,4.27,4653100,68473960.00
2009/02/24,4.16,4.22,3.52,3.89,8990500,126337208.00
2009/02/25,3.87,3.91,3.48,3.73,4778200,65818048.00
2009/02/26,3.72,3.82,3.14,3.22,5750200,76659384.00
2009/02/27,3.10,3.27,2.89,2.98,5023200,63108624.00
2009/03/02,2.90,3.43,2.90,3.39,5468400,70798448.00
2009/03/03,3.21,3.92,3.21,3.71,5600700,76828072.00
2009/03/04,3.72,4.18,3.68,4.13,5828800,83619464.00
2009/03/05,4.14,4.14,3.57,3.82,9394600,132765648.00
2009/03/06,3.58,3.75,3.48,3.56,5169100,70692248.00
2009/03/09,3.54,3.72,3.08,3.23,6756500,88895592.00
2009/03/10,3.19,3.45,3.16,3.44,5852800,76356008.00
2009/03/11,3.54,3.61,3.33,3.49,5829600,78242376.00
2009/03/12,3.43,3.52,3.24,3.46,2935500,38653776.00
2009/03/13,3.51,3.75,3.51,3.58,6292100,86605792.00
2009/03/16,3.59,3.80,3.56,3.78,4692800,64857020.00
2009/03/17,3.83,4.11,3.76,4.06,5983600,86309112.00
2009/03/18,4.09,4.33,4.08,4.12,5623200,83440952.00
2009/03/19,4.07,4.38,4.04,4.27,5794200,86912248.00
2009/03/20,4.31,4.35,4.02,4.18,3596500,52996824.00
2009/03/23,4.19,4.37,4.07,4.22,7104100,105887592.00
2009/03/24,4.23,4.34,4.16,4.26,4268100,63668692.00
2009/03/25,4.30,4.30,3.98,3.99,3701800,54382952.00
2009/03/26,3.99,4.09,3.76,4.03,4397700,62782632.00
2009/03/27,4.06,4.16,3.91,4.15,5790000,83593848.00
2009/03/30,4.13,4.23,4.03,4.12,3672900,53972092.00
2009/03/31,3.97,4.40,3.90,4.38,4466500,66186748.00
2009/04/01,4.49,4.98,4.49,4.66,9144000,146408112.00
2009/04/02,4.68,4.84,4.58,4.72,3915400,62164228.00
2009/04/03,4.73,4.81,4.48,4.51,4511500,70853344.00
2009/04/07,4.51,4.63,4.36,4.45,2468900,37902408.00
2009/04/09,4.28,4.36,4.15,4.34,3348900,50193520.00
2009/04/10,4.35,4.68,4.28,4.55,5618700,86262936.00
2009/04/13,4.58,4.63,4.48,4.58,5700200,88403856.00
2009/04/14,4.63,4.97,4.51,4.95,9151000,147288272.00
2009/04/15,4.95,5.53,4.72,5.35,12530300,209175584.00
2009/04/16,5.22,5.31,4.97,5.03,7507500,125172488.00
2009/04/17,4.98,5.33,4.86,4.92,5397300,89322416.00
2009/04/20,4.91,5.28,4.91,5.19,5841600,97682448.00
2009/04/21,5.10,5.26,5.02,5.07,3283400,54802512.00
2009/04/22,5.16,5.36,4.63,4.75,6988900,115762840.00
2009/04/23,4.50,4.73,4.45,4.63,5319200,82664632.00
2009/04/24,4.68,4.72,4.29,4.30,3968400,60847900.00
2009/04/27,4.30,4.36,4.17,4.18,2850100,42492756.00
2009/04/28,4.18,4.25,4.08,4.25,3648300,53927872.00
2009/04/29,4.29,4.52,4.25,4.50,4197700,64178700.00
2009/04/30,4.51,4.83,4.51,4.81,5305600,84305248.00
2009/05/04,4.78,4.92,4.76,4.90,4350400,70406624.00
2009/05/05,4.92,4.97,4.81,4.88,3076600,49932968.00
2009/05/06,4.90,4.92,4.76,4.90,3445000,55665764.00
2009/05/07,4.92,5.08,4.65,4.79,6264200,101267096.00
2009/05/08,4.73,4.74,4.43,4.61,4384900,68146096.00
2009/05/11,4.54,4.63,4.29,4.38,5829300,89048944.00
2009/05/12,4.30,4.45,4.28,4.45,4203200,63671960.00
2009/05/14,4.48,4.58,4.28,4.56,6835600,104094552.00
2009/05/15,4.56,4.57,4.31,4.38,6385900,97175160.00
2009/05/18,4.34,4.37,4.22,4.34,4465900,66907056.00
2009/05/19,4.58,5.10,4.58,5.10,10710500,174120752.00
2009/05/20,5.10,5.10,4.69,4.75,12537400,202995360.00
2009/05/21,4.66,4.73,4.29,4.35,8325000,128212856.00
2009/05/22,4.34,4.67,4.34,4.63,6681386,104062960.00
2009/05/25,4.48,4.88,4.33,4.87,6534662,103689672.00
2009/05/26,4.88,5.07,4.69,4.72,5773549,93574152.00
2009/05/27,4.76,4.91,4.69,4.84,3903576,62542564.00
2009/06/01,4.84,4.93,4.78,4.88,4915147,79382176.00
2009/06/02,4.92,5.07,4.83,4.93,6584112,107931712.00
2009/06/04,5.04,5.06,4.68,4.74,7021202,112639184.00
2009/06/05,4.73,4.73,4.56,4.57,3228537,50652364.00
2009/06/08,4.57,4.71,4.52,4.59,1903372,29857054.00
2009/06/09,4.58,4.62,4.36,4.52,3135274,48057492.00
2009/06/10,4.55,4.71,4.47,4.63,2505810,39254440.00
2009/06/11,4.63,4.70,4.47,4.50,2561670,40022636.00
2009/06/12,4.56,4.75,4.41,4.58,4601340,72231888.00
2009/06/15,4.57,4.73,4.53,4.70,1997996,31440540.00
2009/06/16,4.70,4.97,4.63,4.90,4966875,80088896.00
2009/06/17,4.93,4.93,4.73,4.86,3058551,49100480.00
2009/06/18,4.89,4.96,4.77,4.87,3904510,62996456.00
2009/06/19,4.88,4.97,4.73,4.78,4796356,77190792.00
2009/06/22,4.86,4.88,4.67,4.70,2285674,36551332.00
2009/06/23,4.58,4.73,4.56,4.58,2960586,46457876.00
2009/06/24,4.62,4.75,4.56,4.66,3828775,60224096.00
2009/06/25,4.67,4.80,4.63,4.79,3492173,55491560.00
2009/06/26,4.79,4.83,4.67,4.79,3065744,48799120.00
2009/06/29,4.81,5.01,4.79,5.00,6244395,101971976.00
2009/06/30,4.98,5.11,4.89,4.98,7130124,117308672.00
2009/07/01,4.94,5.13,4.94,4.99,4454223,73735160.00
2009/07/02,5.00,5.03,4.77,4.83,4380938,70543008.00
2009/07/03,4.83,4.83,4.68,4.75,4090544,64945972.00
2009/07/06,4.75,4.83,4.68,4.82,3729135,59073836.00
2009/07/07,4.83,5.27,4.83,5.17,9647360,159509600.00
2009/07/08,5.10,5.26,5.00,5.25,6626175,109742848.00
2009/07/09,5.23,5.42,5.21,5.38,6662591,113253376.00
2009/07/10,5.38,5.53,5.22,5.24,4356207,73711080.00
2009/07/13,5.21,5.45,5.16,5.27,3734256,63357000.00
2009/07/14,5.31,5.86,5.31,5.76,9256888,163581152.00
2009/07/15,5.73,6.06,5.71,5.73,6310389,113835448.00
2009/07/16,5.81,5.81,5.31,5.45,5213192,90542264.00
2009/07/17,5.39,5.73,5.39,5.56,3613426,63180316.00
2009/07/20,5.62,5.97,5.56,5.86,4810945,86493200.00
2009/07/21,5.81,5.90,5.51,5.59,4177834,74281320.00
2009/07/22,5.57,5.88,5.57,5.76,3823561,68319192.00
2009/07/23,5.83,6.19,5.71,6.18,8465833,154587504.00
2009/07/24,6.20,6.54,6.20,6.38,12656405,240825792.00
2009/07/27,6.51,6.91,6.41,6.82,9429017,187438832.00
2009/07/28,6.78,7.08,6.56,7.04,7515711,149798720.00
2009/07/29,6.93,6.94,6.43,6.82,7527667,147392384.00
2009/07/30,6.76,7.11,6.63,6.99,7034004,141346992.00
2009/07/31,7.00,7.10,6.72,6.79,5028701,100347328.00
2009/08/03,6.86,6.86,6.54,6.71,3392954,66362764.00
2009/08/04,6.76,6.83,6.45,6.82,3652546,71187064.00
2009/08/05,6.86,7.23,6.59,7.19,5985904,119676264.00
2009/08/06,7.16,7.43,6.82,6.84,8286742,171174240.00
2009/08/07,6.84,7.62,6.81,7.34,12172857,253461264.00
2009/08/10,7.46,8.02,7.46,7.51,8359707,182192288.00
2009/08/11,7.47,7.79,7.26,7.30,5105344,109275184.00
2009/08/12,7.30,7.30,6.83,6.94,3907956,79484856.00
2009/08/13,6.93,7.69,6.93,7.23,3820738,80114944.00
2009/08/14,7.21,7.21,6.55,6.68,4538288,90389240.00
2009/08/17,6.46,6.96,6.36,6.51,3900470,76316696.00
2009/08/18,6.52,6.53,5.96,6.18,5606519,104076416.00
2009/08/19,6.19,6.28,5.80,6.02,3987565,73529304.00
2009/08/20,6.01,6.40,6.00,6.32,1899672,35575504.00
2009/08/21,6.25,6.96,6.16,6.86,4283402,84717800.00
2009/08/24,7.05,7.41,6.63,7.36,5065195,103627288.00
2009/08/25,7.23,7.60,6.94,7.55,4250419,88955944.00
2009/08/26,7.38,7.92,7.37,7.58,3972268,85942064.00
2009/08/27,7.46,7.79,7.01,7.61,2743199,58170296.00
2009/08/28,7.37,7.56,7.11,7.17,2673875,55507336.00
2009/08/31,6.88,7.07,6.19,6.20,2202807,42289132.00
2009/09/01,6.15,6.94,6.01,6.70,3456229,67570688.00
2009/09/02,6.66,7.30,6.51,6.98,2093300,42634784.00
2009/09/03,6.99,7.43,6.96,7.25,3275651,67515944.00
2009/09/04,7.31,7.56,7.25,7.30,2391325,50326632.00
2009/09/07,7.33,7.75,7.27,7.45,3372542,71858408.00
2009/09/08,7.40,7.74,7.35,7.49,2845472,60979612.00
2009/09/09,7.41,7.51,7.14,7.35,2079097,43408028.00
2009/09/10,7.36,7.95,7.36,7.73,5159344,111968728.00
2009/09/11,7.74,8.21,7.56,8.11,4706308,103775816.00
2009/09/14,8.20,8.45,7.99,8.22,4156432,94432480.00
2009/09/15,8.22,8.36,7.91,7.93,3194117,71798568.00
2009/09/16,7.91,8.08,7.76,7.92,2417853,53564196.00
2009/09/17,8.25,8.47,7.96,8.06,5607409,127588848.00
2009/09/18,8.03,8.15,7.01,7.20,6335459,136263616.00
2009/09/21,7.20,7.60,7.06,7.58,3541820,74240488.00
2009/09/22,7.51,8.27,7.46,8.08,7350744,163470416.00
2009/09/23,7.86,8.25,7.32,7.36,4987653,108284928.00
2009/09/24,7.13,7.61,7.13,7.48,5297277,111549936.00
2009/09/25,7.33,7.63,7.32,7.44,3527127,75018760.00
2009/09/28,7.41,7.41,6.76,6.86,2439699,50136292.00
2009/09/29,6.86,6.97,6.36,6.44,2695261,52669568.00
2009/09/30,6.66,6.96,6.66,6.87,2581405,51503096.00
2009/10/09,7.01,7.33,6.91,7.26,2108947,43657524.00
2009/10/12,7.38,7.41,7.11,7.29,1909125,39789300.00
2009/10/13,7.35,7.35,7.08,7.27,1995959,41216264.00
2009/10/14,7.20,7.45,7.18,7.28,2716532,56838248.00
2009/10/15,7.29,7.41,6.88,7.01,4400155,90174112.00
2009/10/16,7.02,7.38,7.02,7.37,3268522,68137728.00
2009/10/19,7.41,7.67,7.30,7.58,3552380,75753696.00
2009/10/20,7.69,7.76,7.52,7.59,2985902,64325856.00
2009/10/21,7.61,7.83,7.55,7.66,2275370,49369416.00
2009/10/22,7.66,8.10,7.61,8.09,3718194,81957144.00
2009/10/23,8.12,8.12,7.91,7.95,3876066,86348584.00
2009/10/26,7.95,8.01,7.73,7.75,2510699,55013036.00
2009/10/27,7.76,7.94,7.63,7.65,2313172,50508420.00
2009/10/28,7.61,7.70,7.36,7.63,1665251,35515096.00
2009/10/29,7.54,7.56,7.26,7.53,1542755,32652778.00
2009/10/30,7.66,7.70,7.51,7.62,1488998,31981394.00
2009/11/02,7.41,7.84,7.32,7.83,2132281,46103276.00
2009/11/03,7.83,8.13,7.83,8.03,4978724,111037240.00
2009/11/04,7.96,8.28,7.86,8.04,5814403,130441312.00
2009/11/05,7.94,8.08,7.86,7.95,2471634,54830396.00
2009/11/06,8.09,8.35,7.98,8.18,4481126,101746472.00
2009/11/09,8.24,8.28,7.97,8.17,2159001,48597628.00
2009/11/10,8.26,8.26,7.91,8.00,4028739,89840056.00
2009/11/11,8.01,8.04,7.78,7.85,3989314,87784208.00
2009/11/12,7.88,7.98,7.80,7.84,3193317,70440648.00
2009/11/13,7.89,8.13,7.81,8.11,3842106,85317632.00
2009/11/16,8.11,8.45,8.11,8.41,5882127,134876144.00
2009/11/17,8.49,8.49,8.16,8.24,4632715,105599368.00
2009/11/18,8.18,8.32,8.01,8.04,4495543,101521104.00
2009/11/19,8.06,8.28,7.97,8.12,5596040,125832616.00
2009/11/20,8.06,8.12,7.90,8.03,3710927,82613256.00
2009/11/23,8.04,8.26,8.03,8.23,4817723,108592400.00
2009/11/24,8.26,8.44,7.76,7.82,9369992,213339968.00
2009/11/25,7.71,8.31,7.67,8.01,6379771,141417008.00
2009/11/26,7.97,8.15,7.11,7.19,7363719,157522000.00
2009/11/27,7.15,7.20,6.82,6.84,4424623,89319064.00
2009/11/30,7.00,7.28,7.00,7.26,3690586,75822672.00
2009/12/01,7.26,7.71,7.26,7.69,6104115,130111328.00
2009/12/02,7.76,7.86,7.59,7.73,5693608,123579216.00
2009/12/03,7.74,8.82,7.73,8.82,12928854,300683584.00
2009/12/04,9.10,9.10,7.97,8.35,13566446,316010240.00
2009/12/07,8.26,8.98,8.07,8.72,6973867,164389824.00
2009/12/08,8.69,8.69,8.31,8.45,4461706,103614128.00
2009/12/09,8.45,8.95,8.28,8.67,6320040,149843840.00
2009/12/10,8.78,8.97,8.65,8.80,4452036,106234792.00
2009/12/11,8.85,8.90,8.49,8.56,3182053,75528640.00
2009/12/14,8.62,8.79,8.11,8.77,3060902,71335576.00
2009/12/15,8.66,9.36,8.66,9.14,6139632,149701776.00
2009/12/16,9.10,9.45,8.94,9.07,4590488,113175296.00
2009/12/17,9.21,9.24,8.56,8.70,3668846,87672040.00
2009/12/18,8.48,9.41,8.45,8.86,8311413,203747936.00
2009/12/21,8.85,10.06,8.61,9.88,12868445,324349664.00
2009/12/22,9.71,10.21,9.51,9.58,10100633,264367008.00
2009/12/23,9.56,10.17,9.56,9.86,8456872,220268048.00
2009/12/24,9.88,10.79,9.66,10.59,12742517,343358912.00
2009/12/25,10.50,11.06,10.48,10.62,8826236,245761152.00
2009/12/28,10.50,10.76,10.36,10.65,4397611,120602064.00
2009/12/29,10.66,11.01,10.50,10.76,5987922,166619456.00
2009/12/30,10.69,10.81,10.10,10.35,8810409,235889568.00
2009/12/31,10.20,10.46,10.16,10.22,5410076,145372608.00
2010/01/04,10.39,10.74,9.91,10.54,8340522,224229456.00
2010/01/05,10.36,11.03,10.16,11.02,10037665,278203776.00
2010/01/06,10.86,11.21,10.61,10.69,6259260,175253744.00
2010/01/07,10.75,10.75,10.08,10.12,4845664,131368112.00
2010/01/08,10.01,10.33,9.73,10.31,4768691,125162984.00
2010/01/11,10.23,10.96,9.96,10.82,7841486,215722688.00
2010/01/12,10.83,11.48,10.64,11.27,8445733,241809360.00
2010/01/13,11.03,11.80,10.91,11.42,7649213,223460080.00
2010/01/14,11.78,12.88,11.76,12.88,6960787,219482928.00
2010/01/15,13.43,13.69,12.66,12.72,11815897,381003136.00
2010/01/18,12.84,13.08,12.18,12.89,6110616,193085920.00
2010/01/19,12.65,13.22,12.55,13.11,7775538,249988544.00
2010/01/20,13.00,13.13,12.01,12.03,5883382,183330496.00
2010/01/21,11.96,12.26,11.51,12.02,3476952,104423432.00
2010/01/22,11.71,12.34,11.31,11.73,4453477,132991992.00
2010/01/25,11.61,11.70,10.95,10.96,3951778,113983768.00
2010/01/26,10.83,11.36,10.71,11.16,5089200,144656960.00
2010/01/27,11.02,12.05,11.01,11.89,7156058,212095952.00
2010/01/28,11.73,12.03,11.61,11.93,3811481,114042752.00
2010/01/29,11.85,12.46,11.69,11.93,3974937,121431808.00
2010/02/01,11.80,11.80,11.04,11.05,3578415,103275176.00
2010/02/02,11.11,11.51,10.76,10.86,3772062,107575008.00
2010/02/03,10.86,11.07,10.12,10.80,3326734,91550456.00
2010/02/04,10.86,11.33,10.63,10.84,4053662,114377432.00
2010/02/05,10.48,10.68,10.21,10.38,3203580,86802296.00
2010/02/08,10.31,10.52,10.14,10.19,1601557,42949076.00
2010/02/09,10.04,10.56,10.04,10.45,1996097,53755432.00
2010/02/10,10.64,10.80,10.46,10.65,1859373,51078928.00
2010/02/11,10.60,10.94,10.51,10.73,2345505,65488916.00
2010/02/12,10.81,11.26,10.70,11.10,2462520,69838584.00
2010/02/22,11.01,11.41,11.01,11.04,1951443,56171696.00
2010/02/23,11.01,11.66,10.97,11.54,2389270,68923440.00
2010/02/24,11.54,12.10,11.46,11.90,3804050,114210784.00
2010/02/25,11.90,12.08,11.75,12.02,2876824,86738120.00
2010/02/26,11.96,12.16,11.86,12.01,2552386,77576168.00
2010/03/01,11.81,12.34,11.61,12.11,2918379,88446808.00
2010/03/02,12.05,12.40,11.78,11.95,3023136,92302216.00
2010/03/03,12.05,12.38,11.86,12.30,2363076,72632640.00
2010/03/04,12.41,12.73,11.56,11.74,4017255,122909704.00
2010/03/05,11.75,12.04,11.25,11.50,2141683,63110136.00
2010/03/08,11.51,11.61,11.37,11.54,1235978,36259752.00
2010/03/09,11.56,11.83,11.43,11.73,1473829,43778476.00
2010/03/10,11.71,11.85,10.97,11.06,3650434,104534536.00
2010/03/11,11.16,11.16,10.92,11.13,4421199,125190640.00
2010/03/12,11.01,11.25,10.86,10.91,1938959,55013916.00
2010/03/15,10.86,10.96,10.26,10.47,2533749,69412784.00
2010/03/16,10.43,10.60,10.31,10.59,1843374,50000652.00
2010/03/17,10.64,11.20,10.53,11.14,3298612,92537832.00
2010/03/18,11.27,11.65,10.76,10.98,5126797,146591904.00
2010/03/19,11.04,11.12,10.83,11.04,1849963,52204284.00
2010/03/22,11.03,11.15,10.79,11.08,3490404,98485256.00
2010/03/23,11.06,11.08,10.79,10.82,1731549,48672304.00
2010/03/24,10.86,10.97,10.75,10.89,1791618,50159348.00
2010/03/25,10.91,11.50,10.91,11.35,8870485,256512224.00
2010/03/26,11.36,11.65,11.26,11.45,5671790,165665264.00
2010/03/29,11.47,11.55,11.13,11.36,3451285,99701776.00
2010/03/30,11.44,11.64,11.26,11.53,3792844,110729280.00
2010/03/31,11.53,11.80,11.46,11.77,4073419,120904376.00
2010/04/01,11.76,11.85,11.53,11.74,3620787,107532544.00
2010/04/02,11.71,11.71,11.35,11.37,4434200,129275608.00
2010/04/06,11.37,11.49,11.05,11.11,4809516,137501408.00
2010/04/07,11.11,11.30,11.06,11.22,2019151,57838020.00
2010/04/08,11.22,11.58,11.06,11.49,4084443,118418128.00
2010/04/09,11.74,12.94,11.74,12.58,13612026,425301600.00
2010/04/12,12.51,14.08,12.44,13.55,11286956,374403008.00
2010/04/13,13.51,13.84,12.58,13.58,7627101,249063216.00
2010/04/14,13.51,13.79,13.26,13.46,4139078,137743184.00
2010/04/15,13.44,13.55,12.86,13.06,3833583,125234552.00
2010/04/16,13.06,13.13,12.55,12.68,3083015,98271112.00
2010/04/19,12.60,12.96,12.40,12.62,3486497,110760920.00
2010/04/20,12.61,13.30,12.13,13.26,3968429,127377480.00
2010/04/21,13.26,13.95,13.21,13.90,4979705,168189296.00
2010/04/22,14.03,14.05,13.41,13.60,4380090,147470432.00
2010/04/23,13.01,13.80,12.61,12.86,5154648,167264336.00
2010/04/26,12.31,13.42,12.07,13.15,5363983,171052624.00
2010/04/27,12.86,13.04,12.16,12.44,4298764,136052304.00
2010/04/28,12.26,12.91,12.11,12.14,5166510,160458496.00
2010/04/29,12.21,12.40,11.71,11.74,3491501,106418376.00
2010/04/30,11.71,11.71,10.66,10.92,3908868,110456744.00
2010/05/04,10.80,11.31,10.30,11.06,2702159,76637016.00
2010/05/05,10.83,11.85,10.81,11.83,3235075,94229840.00
2010/05/06,11.86,12.32,11.61,11.73,3977106,120867176.00
2010/05/07,11.36,12.05,11.26,11.67,3417066,101717248.00
2010/05/10,11.67,11.97,10.87,11.08,3151913,91058392.00
2010/05/11,11.36,11.85,10.91,10.99,2432341,70801064.00
2010/05/12,10.86,11.25,9.61,9.82,3185289,84812592.00
2010/05/13,9.61,10.66,9.61,10.51,2465166,65276160.00
2010/05/17,10.36,10.49,9.33,9.36,2675387,69411952.00
2010/05/18,9.39,9.69,9.15,9.60,2739467,68822704.00
2010/05/19,9.55,9.75,9.22,9.53,4029404,101808320.00
2010/05/20,9.36,9.66,9.16,9.18,1960380,49151040.00
2010/05/21,8.75,9.36,8.45,9.35,5426971,130524384.00
2010/05/24,9.43,9.88,9.42,9.83,4805447,123896312.00
2010/05/25,9.89,10.25,9.83,9.98,4249021,111869536.00
2010/05/26,10.11,10.41,9.86,10.00,3182713,84191120.00
2010/05/27,10.02,10.50,9.74,10.48,4436604,118535072.00
2010/05/28,10.56,11.20,10.56,11.04,7308274,206390400.00
2010/05/31,10.76,11.02,10.41,10.43,3545473,98497008.00
2010/06/01,10.13,10.40,9.25,9.59,4484158,115229408.00
2010/06/02,9.59,9.81,9.23,9.62,4011058,101437128.00
2010/06/03,9.79,10.15,9.73,9.84,4682021,122486248.00
2010/06/04,9.66,10.13,9.61,10.11,2996928,78747904.00
2010/06/07,9.69,10.52,9.67,10.40,3247144,86759224.00
2010/06/08,10.80,11.16,10.22,10.67,9583452,265260448.00
2010/06/09,10.76,10.91,10.56,10.90,4359614,120934032.00
2010/06/10,10.85,11.45,10.67,11.26,5320396,152289776.00
2010/06/11,11.26,11.44,11.01,11.09,3801748,109439232.00
2010/06/17,11.23,11.59,11.23,11.48,4309280,125771072.00
2010/06/18,11.48,11.48,10.68,10.79,3343273,94365096.00
2010/06/21,10.48,11.12,10.48,11.10,1461257,41058508.00
2010/06/22,11.10,11.15,10.92,10.95,1595169,45070244.00
2010/06/23,10.90,11.05,10.46,10.61,2171492,59921588.00
2010/06/24,10.86,11.11,10.73,10.91,2271753,64077948.00
2010/06/25,10.96,10.96,10.37,10.53,1746817,48185236.00
2010/06/28,10.37,10.46,9.53,9.72,4066284,105310680.00
2010/06/29,9.72,9.80,9.25,9.38,2680373,67481384.00
2010/06/30,9.17,9.48,9.17,9.32,2148020,53559240.00
2010/07/01,9.34,9.55,9.18,9.19,1222258,30412594.00
2010/07/02,9.41,9.44,8.16,8.67,2733234,64206812.00
2010/07/05,8.43,8.64,8.18,8.62,2335441,53373416.00
2010/07/06,8.53,8.97,8.43,8.90,1871826,44668680.00
2010/07/07,8.93,9.23,8.80,9.21,1484374,35822992.00
2010/07/08,9.18,9.21,8.86,8.87,1536633,37015168.00
2010/07/09,8.86,9.42,8.63,9.20,3315770,80075968.00
2010/07/12,9.16,9.54,9.11,9.39,1987647,49636980.00
2010/07/13,9.36,9.56,9.21,9.50,1883665,47069340.00
2010/07/14,9.63,9.64,9.22,9.28,2934446,73129656.00
2010/07/15,9.28,9.33,8.73,8.78,1435499,34742552.00
2010/07/16,8.79,8.86,8.28,8.74,3110457,71760536.00
2010/07/19,8.56,9.05,8.44,9.01,3746621,89312144.00
2010/07/20,9.03,9.60,8.99,9.53,5454647,135657088.00
2010/07/21,9.53,9.67,9.37,9.42,4627306,116226144.00
2010/07/22,9.38,9.64,9.33,9.61,2762985,69581344.00
2010/07/23,9.69,10.25,9.57,10.14,6092733,159505840.00
2010/07/26,10.16,10.16,9.92,10.13,1881140,49380136.00
2010/07/27,10.11,10.11,9.86,9.90,2448094,63609624.00
2010/07/28,9.90,10.15,9.90,10.08,2141551,56233344.00
2010/07/29,10.16,10.51,10.11,10.33,3690793,98898344.00
2010/07/30,10.33,10.33,9.87,10.11,3416317,89406872.00
2010/08/02,10.06,10.40,9.98,10.38,3151451,83327880.00
2010/08/03,10.48,10.62,10.22,10.23,3325012,89839744.00
2010/08/04,10.18,10.25,9.91,10.23,2356989,61968148.00
2010/08/05,10.23,10.31,10.01,10.08,2548689,67157296.00
2010/08/06,10.03,10.36,9.89,10.36,2332440,61853664.00
2010/08/09,10.51,10.61,10.38,10.61,3102140,84417104.00
2010/08/10,10.63,10.83,10.23,10.24,4391130,120398256.00
2010/08/11,10.29,10.47,10.03,10.28,2019023,53803220.00
2010/08/12,10.18,10.36,10.01,10.07,2218001,58791584.00
2010/08/13,10.04,10.42,9.99,10.38,1780430,47203812.00
2010/08/16,10.38,10.75,10.21,10.71,3836365,104465240.00
2010/08/17,10.68,11.14,10.68,11.12,4148749,116505968.00
2010/08/18,11.11,11.31,10.96,11.25,3205772,91191592.00
2010/08/19,11.25,11.25,10.94,11.18,1649245,46709416.00
2010/08/20,10.93,11.08,10.50,10.54,2969225,81654368.00
2010/08/23,10.47,10.68,10.47,10.66,1362210,37274344.00
2010/08/24,10.66,11.04,10.61,10.97,1674243,46970768.00
2010/08/25,10.99,11.43,10.79,10.88,4370388,124392144.00
2010/08/26,10.91,11.33,10.91,11.01,2078172,58840056.00
2010/08/27,10.96,11.28,10.96,11.18,2477956,70417160.00
2010/08/30,11.31,12.19,11.23,12.12,9114677,272828544.00
2010/08/31,11.96,13.12,11.96,13.11,6730912,212641744.00
2010/09/01,13.03,13.53,12.68,13.11,4530248,146363088.00
2010/09/02,13.16,14.57,12.94,14.37,7329664,248228560.00
2010/09/03,14.24,15.03,13.72,13.87,8730028,300745888.00
2010/09/06,14.07,14.51,13.53,13.68,9432528,320731424.00
2010/09/07,13.53,13.81,13.03,13.74,4322856,142715712.00
2010/09/08,13.43,14.05,13.38,13.89,3600962,120754432.00
2010/09/09,13.88,13.88,13.20,13.42,4092222,135337072.00
2010/09/10,13.45,14.03,13.28,13.66,4902154,165073904.00
2010/09/13,13.66,14.41,13.66,14.18,3732243,128434528.00
2010/09/14,14.37,15.18,14.33,14.83,6628135,237642896.00
2010/09/15,14.79,15.58,14.69,15.02,5055043,183534048.00
2010/09/16,14.88,15.35,14.28,14.87,5713173,203459200.00
2010/09/17,14.84,15.03,14.51,14.73,3484608,124561832.00
2010/09/20,14.73,14.86,14.09,14.18,2049947,71562168.00
2010/09/21,14.18,14.39,13.82,14.02,1726042,58705856.00
2010/09/27,14.01,15.07,14.01,15.06,1810081,63918144.00
2010/09/28,15.06,15.35,14.68,14.80,1745195,62823400.00
2010/09/29,14.80,15.00,13.41,13.67,4360387,148779968.00
2010/09/30,13.43,14.00,13.18,13.66,2218892,74691712.00
2010/10/08,13.93,14.38,13.71,13.82,3494403,119806288.00
2010/10/11,13.83,14.01,12.87,13.24,8286240,268796864.00
2010/10/12,13.03,13.35,12.94,13.11,3981400,128922024.00
2010/10/13,13.11,13.28,12.67,13.08,4272652,137056496.00
2010/10/14,13.11,13.18,11.96,12.23,8743185,270976448.00
