600446 金证股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/07,1.96,2.01,1.95,2.00,1323083,19014686.00
2011/09/08,2.02,2.03,1.94,1.95,1293724,18605316.00
2011/09/13,1.93,1.98,1.89,1.98,1118579,15707390.00
2011/09/14,1.98,2.00,1.94,1.99,854310,12245285.00
2011/09/15,2.00,2.03,1.99,2.01,1016319,14774820.00
2011/09/16,2.01,2.06,2.00,2.06,1745967,25644598.00
2011/09/19,2.07,2.07,2.01,2.04,1658102,24362620.00
2011/09/20,2.02,2.04,1.95,1.98,1262519,18188748.00
2011/09/21,1.98,2.14,1.98,2.12,3281714,48924824.00
2011/09/22,2.10,2.13,1.99,1.99,2994935,44575032.00
2011/09/23,1.85,2.25,1.85,2.12,19411093,158662112.00
2011/09/26,2.08,2.18,1.96,2.14,23198080,181861168.00
2011/09/27,2.13,2.30,1.93,1.95,30552299,247011488.00
2011/09/28,1.99,2.01,1.70,1.70,22077923,157461312.00
2011/09/29,1.66,1.68,1.58,1.60,14213346,92085032.00
2011/09/30,1.58,1.70,1.58,1.64,9260275,60479500.00
2011/10/10,1.64,1.65,1.56,1.57,4199027,26896790.00
2011/10/11,1.63,1.66,1.50,1.53,5902933,37610316.00
2011/10/12,1.51,1.73,1.50,1.66,10432829,67858912.00
2011/10/13,1.65,1.74,1.62,1.69,10634358,71022216.00
2011/10/17,1.69,1.77,1.68,1.76,7632378,51948376.00
2011/10/18,1.73,1.73,1.58,1.59,7553084,49733840.00
2011/10/19,1.60,1.63,1.55,1.62,4565993,29195642.00
2011/10/20,1.59,1.64,1.52,1.57,5607317,35789580.00
2011/10/21,1.57,1.58,1.48,1.49,3900403,23995032.00
2011/10/24,1.50,1.61,1.47,1.61,6357805,39911760.00
2011/10/25,1.59,1.67,1.56,1.64,7984586,51635596.00
2011/10/26,1.60,1.70,1.60,1.65,7487162,49388192.00
2011/10/27,1.63,1.66,1.61,1.61,4291584,27988034.00
2011/10/28,1.64,1.72,1.62,1.70,8145176,54115776.00
2011/10/31,1.70,1.70,1.65,1.68,5162793,34238548.00
2011/11/01,1.65,1.71,1.64,1.68,6724836,44778200.00
2011/11/02,1.63,1.86,1.62,1.83,16225103,112280928.00
2011/11/03,1.84,2.07,1.83,2.07,18301190,139672080.00
2011/11/07,1.98,2.08,1.95,2.00,17606734,134857392.00
2011/11/08,1.99,2.01,1.92,1.94,8760674,65845920.00
2011/11/09,1.94,2.05,1.90,2.05,12013339,91281216.00
2011/11/10,1.99,2.14,1.96,2.05,18352998,143096192.00
2011/11/11,2.03,2.09,1.97,2.03,9380359,72113616.00
2011/11/14,2.03,2.24,2.03,2.15,13578964,109326544.00
2011/11/15,2.12,2.21,2.10,2.15,10498083,84685384.00
2011/11/16,2.13,2.14,2.02,2.06,9706022,76210208.00
2011/11/17,2.07,2.12,2.00,2.06,9434914,73523376.00
2011/11/18,2.03,2.04,1.96,1.98,6475242,49171960.00
2011/11/21,1.95,2.01,1.95,2.00,3528721,26699960.00
2011/11/22,1.97,2.06,1.95,2.03,5283779,40565032.00
2011/11/23,2.03,2.07,1.96,2.00,5084145,39056804.00
2011/11/24,1.95,2.02,1.93,2.00,3864878,29261920.00
2011/11/25,1.98,2.02,1.92,1.94,3748136,28327046.00
2011/11/28,1.94,1.96,1.85,1.87,3558520,25897164.00
2011/11/29,1.90,1.93,1.88,1.92,2708983,19880578.00
2011/11/30,1.92,1.92,1.67,1.77,5510572,38466804.00
2011/12/01,1.85,1.90,1.80,1.82,4896622,35059912.00
2011/12/02,1.80,1.82,1.72,1.75,2235542,15474048.00
2011/12/05,1.73,1.74,1.60,1.61,2414402,15926808.00
2011/12/06,1.59,1.64,1.57,1.63,2241787,14472744.00
2011/12/07,1.63,1.69,1.62,1.66,2072573,13650550.00
2011/12/08,1.64,1.71,1.59,1.67,2966700,19660036.00
2011/12/09,1.65,1.70,1.64,1.67,1734886,11498787.00
2011/12/12,1.67,1.70,1.64,1.65,1942371,12932056.00
2011/12/13,1.63,1.65,1.54,1.59,2093381,13338180.00
2011/12/14,1.59,1.62,1.54,1.55,1557393,9860154.00
2011/12/15,1.54,1.59,1.50,1.53,2286629,14305256.00
2011/12/16,1.54,1.66,1.53,1.65,2736140,17412390.00
2011/12/19,1.62,1.72,1.60,1.71,4895432,32477416.00
2011/12/20,1.69,1.72,1.65,1.65,2707047,18024284.00
2011/12/21,1.68,1.72,1.61,1.62,2481035,16474506.00
2011/12/22,1.59,1.62,1.48,1.59,2816771,17626154.00
2011/12/23,1.57,1.64,1.55,1.62,2687514,17307744.00
2011/12/26,1.63,1.67,1.59,1.59,1746409,11373311.00
2011/12/27,1.61,1.61,1.49,1.53,2200236,13676658.00
2011/12/28,1.50,1.52,1.41,1.50,2526066,15154432.00
2011/12/29,1.48,1.54,1.46,1.49,2455078,14922092.00
2011/12/30,1.50,1.52,1.48,1.51,1692371,10389524.00
2012/01/04,1.55,1.56,1.36,1.43,2620558,15679224.00
2012/01/05,1.41,1.41,1.23,1.24,3851739,21229988.00
2012/01/09,1.26,1.34,1.23,1.32,2851865,15667431.00
2012/01/10,1.32,1.46,1.31,1.42,5326611,30842996.00
2012/01/11,1.41,1.62,1.39,1.56,14759250,93843336.00
2012/01/12,1.52,1.55,1.48,1.52,7883545,48507428.00
2012/01/13,1.51,1.53,1.39,1.40,5173684,30728110.00
2012/01/16,1.37,1.40,1.27,1.28,2313471,13108525.00
2012/01/17,1.27,1.43,1.27,1.40,3758052,21506758.00
2012/01/19,1.34,1.44,1.33,1.40,3218876,18583192.00
2012/01/20,1.42,1.44,1.39,1.41,2419019,14209050.00
2012/01/30,1.42,1.43,1.35,1.36,2104169,12154097.00
2012/01/31,1.35,1.39,1.34,1.37,1110739,6326756.50
2012/02/01,1.35,1.39,1.35,1.36,1385692,7937125.50
2012/02/02,1.39,1.42,1.36,1.40,3277296,18995486.00
2012/02/03,1.40,1.47,1.39,1.46,4401261,26085882.00
2012/02/06,1.46,1.50,1.44,1.47,3687207,22230912.00
2012/02/07,1.45,1.46,1.41,1.41,3118071,18413772.00
2012/02/08,1.41,1.51,1.41,1.50,3943291,23710694.00
2012/02/09,1.50,1.56,1.49,1.52,7030853,43501920.00
2012/02/10,1.51,1.54,1.49,1.51,3935888,24319672.00
2012/02/13,1.50,1.62,1.48,1.57,7566603,47336852.00
2012/02/14,1.57,1.63,1.54,1.58,5743514,36550580.00
2012/02/15,1.60,1.68,1.57,1.65,8504732,55547964.00
2012/02/16,1.63,1.72,1.63,1.70,8509057,56579548.00
2012/02/17,1.69,1.70,1.62,1.65,5285822,34729952.00
2012/02/20,1.67,1.76,1.66,1.69,8044931,54249540.00
2012/02/21,1.66,1.70,1.61,1.70,5040995,33251538.00
2012/02/22,1.68,1.75,1.68,1.75,7159634,48648312.00
2012/02/23,1.73,1.76,1.69,1.74,5947048,40347724.00
2012/02/24,1.72,1.74,1.69,1.73,5237897,35549440.00
2012/02/27,1.73,1.79,1.71,1.73,6971137,47852408.00
2012/02/28,1.71,1.75,1.66,1.71,5817603,39136232.00
2012/02/29,1.70,1.70,1.63,1.63,4889142,32422724.00
2012/03/01,1.61,1.68,1.61,1.65,4431675,29165456.00
2012/03/02,1.66,1.70,1.65,1.69,4199920,27845092.00
2012/03/05,1.70,1.72,1.68,1.69,4673764,31382876.00
2012/03/06,1.67,1.69,1.64,1.66,3354710,22174236.00
2012/03/07,1.65,1.69,1.61,1.65,3630291,23934622.00
2012/03/08,1.66,1.74,1.66,1.72,5909802,39822412.00
2012/03/09,1.72,1.74,1.69,1.74,4955329,33656896.00
2012/03/12,1.75,1.77,1.71,1.75,4312482,29442370.00
2012/03/13,1.75,1.77,1.72,1.77,6850682,47101036.00
2012/03/14,1.81,2.00,1.69,1.73,21388617,155334272.00
2012/03/15,1.68,1.72,1.60,1.67,9426660,62240584.00
2012/03/16,1.66,1.72,1.63,1.71,5615547,37420640.00
2012/03/19,1.72,1.79,1.69,1.78,7466503,51412492.00
2012/03/20,1.78,1.87,1.76,1.83,12800818,90440720.00
2012/03/21,1.84,1.85,1.73,1.80,6441278,45057816.00
2012/03/22,1.81,1.82,1.74,1.78,4447430,30866282.00
2012/03/23,1.78,1.78,1.65,1.69,3896440,26421628.00
2012/03/26,1.69,1.72,1.64,1.72,2253416,15090603.00
2012/03/27,1.74,1.78,1.72,1.73,2864206,19670086.00
2012/03/28,1.72,1.74,1.56,1.57,3806786,24749200.00
2012/03/29,1.57,1.58,1.40,1.48,4242767,25859188.00
2012/03/30,1.49,1.50,1.46,1.49,2866716,17366432.00
2012/04/05,1.48,1.57,1.48,1.56,2619147,16277047.00
2012/04/06,1.56,1.66,1.55,1.60,3854264,24751516.00
2012/04/09,1.59,1.62,1.53,1.53,2457766,15552890.00
2012/04/10,1.53,1.63,1.49,1.60,2598372,16170734.00
2012/04/11,1.56,1.61,1.54,1.60,2323014,14782859.00
2012/04/12,1.60,1.81,1.58,1.81,9302321,62893344.00
2012/04/13,2.05,2.05,1.81,1.90,34198603,257029440.00
2012/04/16,1.82,2.00,1.77,1.96,23332398,168565104.00
2012/04/17,1.89,1.92,1.75,1.77,15159410,107674840.00
2012/04/18,1.77,1.85,1.75,1.81,9707897,68205032.00
2012/04/19,1.80,1.85,1.76,1.82,7305958,51860740.00
2012/04/20,1.84,1.95,1.80,1.91,13020608,94898296.00
2012/04/23,1.86,1.87,1.80,1.81,9968917,70970224.00
2012/04/24,1.79,1.85,1.67,1.84,7512943,52446900.00
2012/04/25,1.79,1.88,1.79,1.85,5910397,42280944.00
2012/04/26,1.82,1.87,1.78,1.81,4513709,31992356.00
2012/04/27,1.77,1.81,1.71,1.73,4092645,28138380.00
2012/05/02,1.78,1.89,1.74,1.80,5217935,36794696.00
2012/05/03,1.78,1.85,1.78,1.81,3494166,24768088.00
2012/05/04,1.83,1.88,1.81,1.84,4919810,35156828.00
2012/05/07,1.81,1.94,1.81,1.92,7648809,55782628.00
2012/05/08,1.93,1.93,1.85,1.89,5274859,38186856.00
2012/05/09,1.86,1.92,1.84,1.88,5726807,41696864.00
2012/05/10,1.89,1.98,1.88,1.92,5986565,44312540.00
2012/05/11,1.91,1.91,1.81,1.82,5654178,40738840.00
2012/05/14,1.84,1.86,1.78,1.83,3975664,28088626.00
2012/05/15,1.80,1.84,1.77,1.83,2339316,16428210.00
2012/05/16,1.84,1.88,1.82,1.83,2874428,20549178.00
2012/05/17,1.83,1.89,1.80,1.88,4902899,35175904.00
2012/05/18,1.85,1.87,1.75,1.80,3249731,23029396.00
2012/05/21,1.80,1.81,1.76,1.79,1750400,12223762.00
2012/05/22,1.79,1.83,1.78,1.81,2030051,14258563.00
2012/05/23,1.80,1.82,1.75,1.79,2366024,16491349.00
2012/05/24,1.77,1.83,1.75,1.79,2624105,18317780.00
2012/05/25,1.78,1.81,1.70,1.72,3115693,21357276.00
2012/05/28,1.71,1.77,1.70,1.76,1718343,11698670.00
2012/05/29,1.77,1.82,1.75,1.79,2639837,18477036.00
2012/05/30,1.80,1.81,1.77,1.78,1303360,9089824.00
2012/05/31,1.78,1.79,1.74,1.76,2447452,16882020.00
2012/06/01,1.79,1.79,1.75,1.76,1537667,10637967.00
2012/06/04,1.74,1.74,1.61,1.62,3272604,21644896.00
2012/06/05,1.62,1.65,1.58,1.58,1936422,12449682.00
2012/06/06,1.60,1.61,1.47,1.50,3392684,21113796.00
2012/06/07,1.52,1.58,1.50,1.52,2579463,16120006.00
2012/06/08,1.54,1.56,1.52,1.54,1700936,10606785.00
2012/06/11,1.54,1.61,1.52,1.60,1567932,9937594.00
2012/06/12,1.59,1.59,1.54,1.55,1066087,6706069.00
2012/06/13,1.57,1.59,1.53,1.59,1634189,10335387.00
2012/06/14,1.58,1.61,1.56,1.56,1396425,8899260.00
2012/06/15,1.57,1.59,1.54,1.56,1869710,11747317.00
2012/06/18,1.57,1.58,1.55,1.57,1005424,6365115.00
2012/06/19,1.57,1.57,1.53,1.54,948364,5945670.00
2012/06/20,1.55,1.61,1.54,1.58,1470531,9335921.00
2012/06/21,1.56,1.57,1.51,1.51,1177943,7321197.00
2012/06/25,1.51,1.53,1.49,1.49,861114,5294647.00
2012/06/26,1.47,1.51,1.47,1.49,883959,5371145.00
2012/06/27,1.49,1.50,1.47,1.47,1211270,7337025.00
2012/06/28,1.47,1.49,1.42,1.43,1343912,8032282.00
2012/07/02,1.46,1.48,1.45,1.47,1252578,7540755.00
2012/07/03,1.49,1.51,1.47,1.49,1128470,6878551.00
2012/07/04,1.49,1.51,1.49,1.51,1344139,8207396.00
2012/07/05,1.50,1.51,1.45,1.46,1032191,6256376.00
2012/07/06,1.47,1.50,1.46,1.49,1266068,7676007.00
2012/07/09,1.49,1.51,1.43,1.45,1015901,6177817.00
2012/07/10,1.44,1.48,1.44,1.48,978762,5865231.00
2012/07/11,1.48,1.49,1.46,1.48,624766,3764148.00
2012/07/12,1.46,1.49,1.43,1.48,1873535,11247721.00
2012/07/13,1.46,1.47,1.45,1.46,812576,4877189.00
2012/07/16,1.46,1.48,1.26,1.26,3146165,17623656.00
2012/07/17,1.26,1.33,1.26,1.31,1867013,10340146.00
2012/07/18,1.30,1.33,1.28,1.32,1366620,7584546.00
2012/07/19,1.32,1.37,1.31,1.34,1303321,7379590.00
2012/07/20,1.35,1.36,1.33,1.34,920480,5193076.00
2012/07/23,1.33,1.34,1.29,1.34,634072,3542635.00
2012/07/24,1.32,1.36,1.32,1.34,387575,2184194.00
2012/07/25,1.34,1.36,1.33,1.33,458053,2585395.00
2012/07/26,1.33,1.36,1.32,1.32,349800,1967696.00
2012/07/27,1.33,1.35,1.30,1.35,571294,3208502.00
2012/07/30,1.36,1.38,1.34,1.36,1009702,5751326.00
2012/07/31,1.34,1.38,1.31,1.36,1102676,6228319.00
2012/08/01,1.33,1.41,1.33,1.40,842396,4867593.00
2012/08/02,1.40,1.45,1.38,1.43,563076,3297840.00
2012/08/03,1.41,1.44,1.41,1.44,523737,3091712.00
2012/08/06,1.44,1.49,1.42,1.49,908762,5446350.00
2012/08/07,1.49,1.49,1.46,1.47,775653,4671516.00
2012/08/08,1.47,1.48,1.44,1.47,722750,4339399.00
2012/08/09,1.49,1.49,1.45,1.48,468581,2834449.00
2012/08/10,1.47,1.50,1.45,1.50,1062598,6429691.00
2012/08/13,1.50,1.50,1.44,1.48,1047712,6317344.00
2012/08/14,1.46,1.50,1.44,1.50,1151998,6992081.00
2012/08/15,1.49,1.51,1.47,1.49,664589,4034125.00
2012/08/16,1.47,1.49,1.46,1.46,507750,3054908.00
2012/08/17,1.44,1.49,1.44,1.47,483418,2906754.00
2012/08/20,1.39,1.48,1.39,1.46,583598,3498290.00
2012/08/21,1.48,1.51,1.46,1.50,825213,5023950.00
2012/08/22,1.51,1.59,1.49,1.57,2350589,14814068.00
2012/08/23,1.57,1.59,1.51,1.59,1413816,8763144.00
2012/08/24,1.59,1.59,1.52,1.56,1321949,8167278.00
2012/08/27,1.55,1.55,1.48,1.52,1789669,10795367.00
2012/08/28,1.51,1.56,1.51,1.56,1082320,6631013.00
2012/08/29,1.56,1.62,1.53,1.57,1874802,11764921.00
2012/08/30,1.57,1.71,1.56,1.66,4767450,30780744.00
2012/08/31,1.66,1.70,1.62,1.68,2576095,16764058.00
2012/09/03,1.69,1.69,1.65,1.68,1734723,11344244.00
2012/09/04,1.68,1.69,1.60,1.62,1889184,12170431.00
2012/09/05,1.60,1.66,1.60,1.63,1177405,7532095.00
2012/09/06,1.64,1.64,1.59,1.63,1706971,10820760.00
2012/09/07,1.65,1.74,1.64,1.70,3787371,25064188.00
2012/09/10,1.70,1.72,1.68,1.69,1623387,10759505.00
2012/09/11,1.68,1.72,1.67,1.72,1811371,11973708.00
2012/09/12,1.74,1.76,1.70,1.72,1558640,10406650.00
2012/09/13,1.74,1.76,1.67,1.67,2252553,14918003.00
2012/09/14,1.68,1.69,1.64,1.67,1245816,8117377.00
2012/09/17,1.67,1.67,1.59,1.59,799191,5110953.00
2012/09/18,1.59,1.61,1.57,1.59,919572,5796112.00
2012/09/19,1.59,1.65,1.59,1.61,570227,3630654.00
2012/09/20,1.59,1.60,1.54,1.54,912660,5676613.00
2012/09/21,1.54,1.56,1.52,1.52,627800,3854049.00
2012/09/24,1.52,1.57,1.49,1.57,928540,5688741.00
2012/09/25,1.56,1.60,1.55,1.55,501237,3131270.00
2012/09/26,1.56,1.58,1.51,1.52,556350,3426110.00
2012/09/27,1.52,1.59,1.46,1.59,915412,5642854.00
2012/09/28,1.58,1.60,1.54,1.59,586525,3671110.00
2012/10/08,1.57,1.61,1.56,1.58,345760,2170327.00
2012/10/09,1.58,1.64,1.57,1.62,1162051,7409871.00
2012/10/10,1.62,1.68,1.61,1.65,1407099,9089468.00
2012/10/11,1.65,1.79,1.63,1.69,4928117,33015528.00
2012/10/12,1.69,1.72,1.64,1.69,2541047,16652035.00
2012/10/15,1.69,1.75,1.63,1.64,1871727,12303944.00
2012/10/16,1.63,1.71,1.63,1.65,1805186,11800553.00
2012/10/17,1.65,1.74,1.65,1.74,3104904,20729408.00
2012/10/18,1.73,1.75,1.70,1.74,2541003,17017164.00
2012/10/19,1.72,1.76,1.70,1.72,1647827,11066799.00
2012/10/22,1.72,1.72,1.67,1.70,1835740,12098540.00
2012/10/23,1.68,1.70,1.66,1.67,987454,6460166.00
2012/10/24,1.65,1.69,1.64,1.66,816193,5313921.00
2012/10/25,1.65,1.68,1.63,1.64,979887,6339544.00
2012/10/26,1.66,1.74,1.65,1.68,2560508,16869716.00
2012/10/29,1.65,1.72,1.63,1.71,1710091,11226297.00
2012/10/30,1.72,1.82,1.71,1.78,5589093,38237500.00
2012/10/31,1.79,1.81,1.73,1.79,3250455,22194890.00
2012/11/01,1.78,1.82,1.76,1.79,3105613,21468620.00
2012/11/02,1.78,1.79,1.74,1.77,2157941,14684249.00
2012/11/05,1.76,1.78,1.73,1.76,1366843,9287706.00
2012/11/06,1.74,1.87,1.72,1.85,5294241,36827072.00
2012/11/07,1.82,1.84,1.79,1.80,2341371,16274955.00
2012/11/08,1.78,1.79,1.68,1.75,3073665,20809880.00
2012/11/09,1.74,1.75,1.70,1.70,1640769,10924374.00
2012/11/12,1.71,1.73,1.69,1.72,1038862,6927599.00
2012/11/13,1.72,1.72,1.63,1.69,2253453,14728153.00
2012/11/14,1.66,1.68,1.61,1.65,1141001,7339977.00
2012/11/15,1.63,1.67,1.61,1.62,927370,5958333.00
2012/11/16,1.60,1.61,1.57,1.60,842908,5299770.00
2012/11/19,1.60,1.62,1.58,1.62,445080,2808620.00
2012/11/20,1.62,1.64,1.59,1.59,753300,4783182.00
2012/11/21,1.60,1.61,1.56,1.61,489243,3079048.00
2012/11/22,1.61,1.63,1.59,1.62,799034,5067804.00
2012/11/23,1.62,1.65,1.60,1.61,739516,4734799.00
2012/11/26,1.58,1.60,1.57,1.58,470497,2953329.00
2012/11/27,1.56,1.58,1.50,1.51,933977,5685486.00
2012/11/28,1.49,1.49,1.43,1.47,966025,5703256.00
2012/11/29,1.47,1.49,1.41,1.44,497239,2924239.00
2012/11/30,1.44,1.50,1.44,1.49,571401,3406566.00
2012/12/03,1.50,1.52,1.45,1.46,319290,1904573.00
2012/12/04,1.45,1.49,1.40,1.49,493123,2893771.00
2012/12/05,1.49,1.58,1.48,1.56,1386666,8543811.00
2012/12/06,1.56,1.57,1.53,1.54,771197,4761776.00
2012/12/07,1.53,1.59,1.53,1.57,1008041,6265228.00
2012/12/10,1.59,1.61,1.57,1.59,1047286,6576556.00
2012/12/11,1.58,1.61,1.57,1.60,1232406,7778060.00
2012/12/12,1.58,1.61,1.56,1.61,1130298,7096738.00
2012/12/13,1.60,1.60,1.55,1.56,818364,5098389.00
2012/12/14,1.55,1.68,1.54,1.66,2328850,15003894.00
2012/12/17,1.70,1.70,1.60,1.64,2319601,14903196.00
2012/12/18,1.62,1.65,1.60,1.60,1597908,10198837.00
2012/12/19,1.59,1.62,1.58,1.61,878687,5583545.00
2012/12/20,1.59,1.62,1.58,1.62,831861,5272985.00
2012/12/21,1.62,1.64,1.59,1.60,1137475,7216498.00
2012/12/24,1.59,1.64,1.59,1.62,968989,6171758.00
2012/12/25,1.60,1.73,1.60,1.70,3338027,21887156.00
2012/12/26,1.69,1.72,1.68,1.71,1677240,11093924.00
2012/12/27,1.71,1.78,1.67,1.71,2918543,19600028.00
2012/12/28,1.71,1.77,1.69,1.76,2624739,17731084.00
2012/12/31,1.76,1.77,1.69,1.72,2969778,19839724.00
2013/01/04,1.74,1.74,1.66,1.72,3375076,22368350.00
2013/01/07,1.71,1.73,1.69,1.73,1791446,11933061.00
2013/01/08,1.73,1.83,1.69,1.74,3835540,25993926.00
2013/01/09,1.73,1.77,1.71,1.73,2224510,14961471.00
2013/01/10,1.73,1.79,1.71,1.73,2997318,20190948.00
2013/01/11,1.72,1.75,1.69,1.70,2874313,19151176.00
2013/01/14,1.68,1.78,1.66,1.77,3662997,24696948.00
2013/01/15,1.76,1.81,1.76,1.80,3515569,24263900.00
2013/01/16,1.80,1.81,1.75,1.78,2656184,18181584.00
2013/01/17,1.79,1.80,1.75,1.76,1825940,12463111.00
2013/01/18,1.77,1.81,1.75,1.81,2611393,17907556.00
2013/01/21,1.82,1.85,1.79,1.83,3641767,25380792.00
2013/01/22,1.82,1.87,1.73,1.75,4278586,29679468.00
2013/01/23,1.73,1.78,1.70,1.75,2358391,15916485.00
2013/01/24,1.75,1.78,1.66,1.68,3125925,20902744.00
2013/01/25,1.69,1.72,1.68,1.71,1469310,9727274.00
2013/01/28,1.73,1.79,1.70,1.77,2136999,14534672.00
2013/01/29,1.79,1.86,1.77,1.83,5610930,39320356.00
2013/01/30,1.85,1.98,1.83,1.91,10848341,79214088.00
2013/01/31,1.91,2.05,1.90,2.01,13984602,104167064.00
2013/02/01,1.96,2.05,1.95,2.01,6970305,52428988.00
2013/02/04,2.03,2.27,2.03,2.16,14236144,115486800.00
2013/02/05,2.11,2.31,2.08,2.29,10649589,86867824.00
2013/02/06,2.26,2.31,2.23,2.24,6570115,54539472.00
2013/02/07,2.22,2.29,2.19,2.23,5182439,42664524.00
2013/02/08,2.21,2.27,2.20,2.24,4136042,34104820.00
2013/02/18,2.24,2.28,2.19,2.19,4590147,37730156.00
2013/02/19,2.18,2.23,2.10,2.18,6641182,53062028.00
2013/02/20,2.17,2.27,2.16,2.24,6091188,49933344.00
2013/02/21,2.24,2.25,2.11,2.13,3682973,29556386.00
2013/02/22,2.11,2.18,2.09,2.17,4635481,37047232.00
2013/02/25,2.18,2.44,2.17,2.44,11671627,100696352.00
2013/02/26,2.43,2.49,2.36,2.39,7098022,62247152.00
2013/02/27,2.36,2.47,2.36,2.38,4309297,37597720.00
2013/02/28,2.38,2.59,2.38,2.52,7778168,70516488.00
2013/03/01,2.52,2.59,2.45,2.52,7390128,67003188.00
2013/03/04,2.47,2.55,2.37,2.51,6254218,56073088.00
2013/03/05,2.52,2.81,2.51,2.80,14763507,144148736.00
2013/03/06,2.81,3.08,2.75,3.06,16355980,165622880.00
2013/03/07,3.01,3.13,2.85,2.91,11051913,115388128.00
2013/03/08,2.90,2.96,2.60,2.64,12508207,121901584.00
2013/03/11,2.61,2.74,2.54,2.72,8324316,79198816.00
2013/03/12,2.69,2.70,2.49,2.55,7470637,69050488.00
2013/03/13,2.55,2.65,2.52,2.61,5252944,48713544.00
2013/03/14,2.59,2.68,2.55,2.62,4602177,43348440.00
2013/03/15,2.60,2.80,2.59,2.66,8038573,77711992.00
2013/03/18,2.63,2.74,2.40,2.41,8842129,81639728.00
2013/03/19,2.40,2.46,2.32,2.40,6655540,57565908.00
2013/03/20,2.39,2.61,2.37,2.56,9346605,84739680.00
2013/03/21,2.56,2.65,2.54,2.64,8360209,77909528.00
2013/03/22,2.62,2.69,2.58,2.63,5288063,49713444.00
2013/03/25,2.66,2.79,2.63,2.72,8090700,78512168.00
2013/03/26,2.70,2.76,2.60,2.74,6090089,58108840.00
2013/03/27,2.72,2.76,2.63,2.70,5219616,50285160.00
2013/03/28,2.66,2.66,2.46,2.46,5273239,48379568.00
2013/03/29,2.48,2.62,2.46,2.53,4241520,38812808.00
2013/04/01,2.49,2.61,2.40,2.54,3915890,35522856.00
2013/04/02,2.54,2.65,2.50,2.61,4955999,46269844.00
2013/04/03,2.59,2.62,2.42,2.49,4425497,39864544.00
2013/04/08,2.39,2.52,2.32,2.50,3296537,28974254.00
2013/04/09,2.51,2.59,2.50,2.55,3420447,31335956.00
2013/04/10,2.53,2.56,2.43,2.45,3135038,27973848.00
2013/04/11,2.46,2.53,2.44,2.46,2223692,19969040.00
2013/04/12,2.46,2.49,2.35,2.37,2792997,24357276.00
2013/04/15,2.36,2.39,2.22,2.30,3008355,25331680.00
2013/04/16,2.27,2.36,2.24,2.36,1831562,15576304.00
2013/04/17,2.36,2.43,2.33,2.40,1819525,15803472.00
2013/04/18,2.40,2.49,2.37,2.44,2258308,20026968.00
2013/04/19,2.46,2.61,2.40,2.56,4738145,43131000.00
2013/04/22,2.54,2.64,2.54,2.57,2880979,26645672.00
2013/04/23,2.58,2.64,2.47,2.48,2693805,24565640.00
2013/04/24,2.51,2.63,2.48,2.62,4363221,40392928.00
2013/04/25,2.60,2.75,2.58,2.64,5452628,51765476.00
2013/04/26,2.63,2.65,2.52,2.53,2769890,25500248.00
2013/05/02,2.52,2.63,2.43,2.62,2710031,24732924.00
2013/05/03,2.62,2.74,2.62,2.70,5246309,50402320.00
2013/05/06,2.76,2.96,2.76,2.93,9208814,92896296.00
2013/05/07,2.90,2.98,2.88,2.92,5030769,51678552.00
2013/05/08,2.94,2.97,2.83,2.90,4040509,40832288.00
2013/05/09,2.88,2.94,2.82,2.90,4715112,47792220.00
2013/05/10,2.85,2.89,2.76,2.79,5475559,54307184.00
2013/05/13,2.87,3.09,2.87,3.02,8746851,91434840.00
2013/05/14,2.94,3.00,2.87,2.92,4007610,41128392.00
2013/05/15,2.92,2.97,2.88,2.96,2955233,30415560.00
2013/05/16,2.97,3.06,2.87,2.97,4315395,44969260.00
2013/05/17,2.95,3.32,2.92,3.23,10348175,113539376.00
2013/05/20,3.24,3.43,3.18,3.42,8897887,102157056.00
2013/05/21,3.35,3.44,3.29,3.37,6214669,71398784.00
2013/05/22,3.30,3.35,3.18,3.21,6777814,76071056.00
2013/05/23,3.23,3.27,3.16,3.17,4645413,51708872.00
2013/05/24,3.15,3.24,3.15,3.23,3765569,41794012.00
2013/05/27,3.25,3.37,3.23,3.24,4226521,48087856.00
2013/05/28,3.23,3.32,3.11,3.12,5695492,62577004.00
2013/05/29,3.10,3.17,3.09,3.13,3964838,43038776.00
2013/05/30,3.13,3.24,3.10,3.24,4635102,51114424.00
2013/05/31,3.25,3.28,3.12,3.14,3745743,41485992.00
2013/06/03,3.11,3.15,2.99,2.99,4270750,45671408.00
2013/06/04,2.99,3.04,2.91,2.96,2852411,29729432.00
2013/06/05,3.00,3.06,2.95,3.06,1914964,20087924.00
2013/06/06,3.06,3.09,2.92,2.95,2693176,28276350.00
2013/06/07,2.97,3.01,2.83,2.85,2421271,24693456.00
2013/06/13,2.70,2.76,2.57,2.62,3504257,32958272.00
2013/06/14,2.62,2.71,2.57,2.70,4087313,38719552.00
2013/06/17,2.72,3.02,2.69,3.02,6532698,66347020.00
2013/06/18,3.15,3.25,2.97,3.10,12416927,135098160.00
2013/06/19,3.12,3.46,3.11,3.46,21104446,242452592.00
2013/06/20,3.53,3.84,3.49,3.67,29792695,371711200.00
2013/06/21,3.47,3.99,3.39,3.87,27860532,354847104.00
2013/06/24,3.80,4.09,3.57,3.90,30765434,404639520.00
2013/06/25,3.69,4.00,3.46,3.81,33763893,417686944.00
