601958 金钼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/28,4.46,4.59,4.44,4.59,5715373,37462116.00
2014/01/29,4.55,4.63,4.54,4.56,3605153,23715968.00
2014/01/30,4.58,4.58,4.44,4.45,2947493,19139516.00
2014/02/07,4.39,4.47,4.35,4.44,3054958,19639348.00
2014/02/10,4.46,4.65,4.45,4.63,7227021,47756840.00
2014/02/11,4.67,4.76,4.57,4.70,8842699,58996952.00
2014/02/12,4.76,4.76,4.63,4.71,6241686,41829328.00
2014/02/13,4.64,4.85,4.64,4.66,7621937,51538264.00
2014/02/14,4.68,4.76,4.65,4.75,5650120,37949744.00
2014/02/17,4.78,4.86,4.72,4.83,8201696,55799424.00
2014/02/18,4.85,4.95,4.81,4.86,11482138,79227048.00
2014/02/19,4.84,4.89,4.79,4.83,7470019,51118124.00
2014/02/20,4.83,4.92,4.77,4.78,7788945,53470584.00
2014/02/21,4.77,4.84,4.68,4.71,6015056,40617296.00
2014/02/24,4.71,4.73,4.46,4.48,6641598,43389516.00
2014/02/25,4.50,4.54,4.29,4.30,6248491,40218112.00
2014/02/26,4.28,4.42,4.28,4.39,6260502,39894136.00
2014/02/27,4.39,4.39,4.28,4.29,7702595,48680592.00
2014/02/28,4.29,4.33,4.21,4.32,5453080,34258384.00
2014/03/03,4.30,4.54,4.28,4.44,8712087,55883632.00
2014/03/04,4.39,4.56,4.35,4.55,9978832,64608524.00
2014/03/05,4.56,4.60,4.40,4.41,6456399,41865956.00
2014/03/06,4.38,4.40,4.29,4.38,3649039,23186588.00
2014/03/07,4.37,4.50,4.37,4.40,5562838,35834100.00
2014/03/10,4.25,4.29,4.06,4.07,6699836,41348184.00
2014/03/11,4.04,4.12,4.04,4.10,4105196,24937494.00
2014/03/12,4.05,4.13,4.03,4.12,4749539,28929736.00
2014/03/13,4.13,4.22,4.08,4.14,4477316,27578188.00
2014/03/14,4.10,4.33,4.07,4.17,5799164,35914828.00
2014/03/17,4.23,4.23,4.11,4.18,3991092,24650312.00
2014/03/18,4.18,4.21,4.13,4.17,4220780,26060582.00
2014/03/19,4.14,4.16,4.07,4.14,4107932,25118972.00
2014/03/20,4.15,4.17,4.02,4.04,4488036,27446308.00
2014/03/21,4.04,4.27,4.01,4.23,7560383,46639388.00
2014/03/24,4.29,4.32,4.19,4.28,6260071,39242508.00
2014/03/25,4.27,4.37,4.23,4.30,7481326,47165992.00
2014/03/26,4.29,4.33,4.18,4.23,7141458,44496956.00
2014/03/27,4.26,4.28,4.17,4.17,5136991,31993954.00
2014/03/28,4.16,4.25,4.13,4.16,5021332,31052650.00
2014/03/31,4.13,4.20,4.11,4.12,3543658,21841236.00
2014/04/01,4.12,4.19,4.12,4.17,2527129,15592916.00
2014/04/02,4.19,4.24,4.16,4.23,4937566,30705182.00
2014/04/03,4.26,4.28,4.16,4.18,4497283,28005208.00
2014/04/04,4.16,4.35,4.14,4.31,10900857,68358528.00
2014/04/08,4.29,4.40,4.27,4.36,8134538,51692672.00
2014/04/09,4.37,4.41,4.32,4.35,4801522,30578880.00
2014/04/10,4.34,4.42,4.29,4.39,10501074,66832396.00
2014/04/11,4.37,4.38,4.30,4.35,6351816,40281188.00
2014/04/14,4.35,4.37,4.28,4.35,5289377,33563304.00
2014/04/15,4.36,4.37,4.24,4.26,4737896,29851348.00
2014/04/16,4.28,4.30,4.25,4.26,4153374,26091348.00
2014/04/17,4.28,4.29,4.22,4.23,3769052,23586506.00
2014/04/18,4.19,4.25,4.17,4.22,3639981,22645962.00
2014/04/21,4.17,4.24,4.14,4.15,3632168,22498084.00
2014/04/22,4.13,4.17,4.06,4.10,4533794,27672474.00
2014/04/23,4.08,4.15,4.07,4.11,2578114,15763751.00
2014/04/24,4.11,4.11,4.05,4.06,3287355,20009744.00
2014/04/25,4.08,4.12,4.02,4.03,3714375,22554488.00
2014/04/28,4.02,4.06,3.75,3.78,7740124,45531656.00
2014/04/29,3.77,3.84,3.74,3.81,3267349,18923314.00
2014/04/30,3.79,3.83,3.77,3.82,2521371,14649451.00
2014/05/05,3.82,3.82,3.71,3.80,4614624,26646078.00
2014/05/06,3.78,3.83,3.72,3.77,4830699,27959930.00
2014/05/07,3.76,3.82,3.73,3.78,3665947,21193678.00
2014/05/08,3.77,3.92,3.75,3.84,5604062,32876548.00
2014/05/09,3.84,4.43,3.84,4.43,44695512,285589568.00
2014/05/12,4.67,5.07,4.50,5.07,47040321,322830720.00
2014/05/13,5.78,5.78,5.32,5.56,110106040,842004096.00
2014/05/14,5.54,5.64,5.13,5.23,73864371,541357568.00
2014/05/15,4.74,4.92,4.72,4.79,59816560,407533376.00
2014/05/16,4.80,4.85,4.63,4.77,34398972,232695712.00
2014/05/19,4.81,4.85,4.54,4.67,33032823,219954432.00
2014/05/20,4.82,4.82,4.44,4.52,33654501,220633824.00
2014/05/21,4.46,4.71,4.38,4.69,28823942,189321936.00
2014/05/22,4.62,4.73,4.55,4.57,20547824,135468944.00
2014/05/23,4.54,4.57,4.43,4.54,14659953,94894664.00
2014/05/26,4.55,4.67,4.51,4.63,20167093,132541344.00
2014/05/27,4.60,4.60,4.43,4.51,13754554,89287008.00
2014/05/28,4.50,4.59,4.47,4.58,14596491,95113824.00
2014/05/29,4.54,4.66,4.45,4.46,21662929,141166160.00
2014/05/30,4.45,4.83,4.44,4.72,43817307,291773888.00
2014/06/03,4.64,5.18,4.64,4.81,50878758,349839040.00
2014/06/04,4.71,4.71,4.44,4.51,26213371,170881728.00
2014/06/05,4.45,4.58,4.44,4.55,11136415,72153104.00
2014/06/06,4.53,4.57,4.43,4.49,9977522,64548896.00
2014/06/09,4.48,4.59,4.44,4.47,8017315,51971600.00
2014/06/10,4.48,4.52,4.31,4.45,16009479,101882264.00
2014/06/11,4.41,4.55,4.37,4.52,13289804,85707384.00
2014/06/12,4.44,4.76,4.42,4.58,17205338,112833352.00
2014/06/13,4.58,5.03,4.52,4.82,37240523,253379472.00
2014/06/16,5.03,5.17,4.83,4.93,34392296,238670768.00
2014/06/17,4.94,5.05,4.79,4.80,16455630,113005824.00
2014/06/18,4.81,5.48,4.76,5.48,52732057,381227552.00
2014/06/19,5.52,5.61,5.12,5.19,61687279,453314464.00
2014/06/20,5.15,5.22,4.91,5.10,23541029,165843584.00
2014/06/23,5.08,5.49,5.00,5.37,29754691,215060736.00
2014/06/24,5.31,5.48,5.18,5.28,25036925,182344784.00
2014/06/25,5.29,5.31,5.04,5.13,17303203,123393128.00
2014/06/26,5.13,5.28,5.09,5.13,19129044,136815904.00
2014/06/27,5.06,5.21,5.05,5.10,15061275,106827984.00
2014/06/30,5.11,5.19,5.01,5.09,16111762,113674504.00
2014/07/01,5.09,5.35,5.04,5.15,20663494,148480272.00
2014/07/02,5.11,5.28,5.06,5.24,18092503,129386248.00
2014/07/03,5.29,5.43,5.23,5.28,20990502,152555040.00
2014/07/04,5.28,5.28,5.13,5.14,12055215,86367144.00
2014/07/07,5.08,5.18,5.07,5.13,7716724,54744468.00
2014/07/08,5.14,5.27,5.06,5.24,12231772,87362080.00
2014/07/09,5.20,5.39,5.16,5.22,22125140,160399392.00
2014/07/10,5.17,5.33,5.13,5.18,12415052,89461848.00
2014/07/11,5.17,5.42,5.16,5.32,16177549,117659552.00
2014/07/14,5.33,5.52,5.25,5.48,25632277,188988928.00
2014/07/15,5.42,5.50,5.29,5.32,15335724,112622208.00
2014/07/16,5.33,5.45,5.13,5.21,20772537,150452080.00
2014/07/17,5.17,5.93,5.14,5.81,81765202,630968832.00
2014/07/18,5.66,5.85,5.52,5.67,47325145,361708192.00
2014/07/21,5.75,5.85,5.53,5.60,31708956,242864944.00
2014/07/22,5.56,5.88,5.55,5.82,33371192,258135472.00
2014/07/23,5.78,6.01,5.66,5.72,29690902,231060944.00
2014/07/24,5.72,5.82,5.53,5.76,22174822,169781104.00
2014/07/25,6.03,6.53,5.95,6.53,92477094,774151360.00
2014/07/28,6.43,6.97,6.28,6.75,100533929,870538752.00
2014/07/29,6.89,6.93,6.53,6.79,69503154,605991424.00
2014/07/30,6.59,6.71,6.53,6.62,34584011,297262848.00
2014/07/31,6.65,6.95,6.64,6.79,38948858,341932640.00
2014/08/01,6.72,6.81,6.46,6.49,33126392,284847744.00
2014/08/04,6.45,6.72,6.44,6.72,24544257,210720976.00
2014/08/05,6.63,6.81,6.58,6.80,24112272,209201024.00
2014/08/06,6.72,7.27,6.63,7.03,44449190,395880896.00
2014/08/07,6.93,7.11,6.78,6.83,29556488,263442832.00
2014/08/08,6.81,6.92,6.68,6.72,18544920,162414912.00
2014/08/11,6.76,6.95,6.63,6.87,20951104,184531696.00
2014/08/12,6.87,6.95,6.78,6.84,13341095,117428808.00
2014/08/13,6.84,7.01,6.66,6.99,25798636,228800544.00
2014/08/14,6.93,6.93,6.71,6.72,18734388,164488448.00
2014/08/15,6.71,6.81,6.64,6.70,13043471,113198880.00
2014/08/18,6.70,6.84,6.64,6.75,16986260,147807504.00
2014/08/19,6.72,6.75,6.58,6.72,14985112,129353872.00
2014/08/20,6.69,6.75,6.59,6.62,12135013,104616808.00
2014/08/21,6.62,6.71,6.35,6.51,17556171,149487568.00
2014/08/22,6.47,6.60,6.43,6.52,9907120,83915768.00
2014/08/25,6.54,6.56,6.26,6.27,14094958,117509456.00
2014/08/26,6.27,6.33,6.09,6.13,11628689,94879312.00
2014/08/27,6.13,6.22,6.06,6.17,7789442,63149008.00
2014/08/28,6.20,6.23,6.09,6.11,7965832,64677092.00
2014/08/29,6.13,6.61,6.11,6.48,22476985,189125312.00
2014/09/01,6.43,6.49,6.34,6.49,10007766,83928728.00
2014/09/02,6.49,6.58,6.38,6.58,13348621,112873528.00
2014/09/03,6.60,6.75,6.53,6.61,17758600,153043104.00
2014/09/04,6.61,6.67,6.54,6.63,12225767,104877360.00
2014/09/05,6.71,6.84,6.63,6.71,18113311,157359984.00
2014/09/09,6.72,6.77,6.51,6.57,16006026,137021120.00
2014/09/10,6.45,6.59,6.42,6.53,12320946,104337568.00
2014/09/11,6.52,6.59,6.38,6.40,15274137,129052024.00
2014/09/12,6.38,6.49,6.24,6.46,12773870,106466992.00
2014/09/15,6.45,6.51,6.38,6.51,13712348,115364856.00
2014/09/16,6.50,6.59,6.21,6.22,17210669,145219344.00
2014/09/17,6.24,6.39,6.23,6.33,10425373,86254976.00
2014/09/18,6.36,6.42,6.24,6.41,9783529,81135976.00
2014/09/19,6.42,6.51,6.33,6.43,10296405,86352448.00
2014/09/22,6.43,6.44,6.23,6.26,8201413,67831312.00
2014/09/23,6.26,6.33,6.23,6.30,5803897,47894500.00
2014/09/24,6.29,6.50,6.25,6.48,15523762,129956824.00
2014/09/25,6.57,6.62,6.36,6.42,13723331,116366744.00
2014/09/26,6.68,6.81,6.53,6.59,24320955,209610064.00
2014/09/29,6.58,6.65,6.49,6.57,14696999,125341904.00
2014/09/30,6.56,6.74,6.55,6.63,16330492,141018240.00
2014/10/08,6.65,6.69,6.53,6.63,11358654,97319880.00
2014/10/09,6.65,6.69,6.53,6.64,16412105,140877040.00
2014/10/10,6.58,6.68,6.51,6.54,12502550,106785528.00
2014/10/13,6.53,6.56,6.44,6.49,12558463,106050296.00
2014/10/14,6.47,6.52,6.19,6.23,22539545,187603088.00
2014/10/15,6.23,6.31,6.12,6.23,14680367,120019472.00
2014/10/16,6.20,6.23,6.13,6.13,11198110,91195112.00
2014/10/17,6.09,6.17,5.85,6.03,15306877,122150096.00
2014/10/20,6.04,6.28,5.96,6.18,13939174,112737424.00
2014/10/21,6.13,6.17,5.98,6.00,8797506,70760528.00
2014/10/22,6.00,6.04,5.86,5.88,6906081,54703332.00
2014/10/23,5.89,5.97,5.72,5.77,8770824,68109040.00
2014/10/24,5.78,5.82,5.72,5.75,6628405,51309140.00
2014/10/27,5.74,5.80,5.69,5.73,5447158,42023100.00
2014/10/28,5.74,5.97,5.74,5.95,8276758,64978904.00
2014/10/29,5.96,6.08,5.96,6.01,10502837,83794648.00
2014/10/30,6.03,6.12,5.99,6.03,11587884,93028888.00
2014/10/31,6.02,6.22,5.97,6.20,17069320,138177280.00
2014/11/03,6.20,6.27,6.13,6.20,12232423,99895480.00
2014/11/04,6.20,6.41,6.15,6.35,21515237,178171520.00
2014/11/05,6.37,6.39,6.15,6.17,16265435,133564696.00
2014/11/06,6.16,6.28,6.10,6.20,11045597,90058624.00
2014/11/07,6.18,6.30,6.01,6.02,13717611,111708600.00
2014/11/10,5.98,6.19,5.98,6.17,11490629,92772016.00
2014/11/11,6.18,6.29,5.98,6.12,21917316,178468032.00
2014/11/12,6.00,6.16,6.00,6.16,11830426,95390360.00
2014/11/13,6.17,6.53,6.01,6.46,42258410,350378496.00
2014/11/14,6.38,6.44,6.25,6.30,18319949,152173808.00
2014/11/17,6.37,6.49,6.28,6.40,17211839,143658720.00
2014/11/18,6.38,6.73,6.35,6.62,33327565,284207872.00
2014/11/19,6.63,6.66,6.48,6.55,16962861,144516176.00
2014/11/20,6.47,6.66,6.37,6.51,18497722,155861424.00
2014/11/21,6.53,6.66,6.41,6.53,18884406,160251776.00
2014/11/24,6.58,6.91,6.54,6.87,47751640,417445568.00
2014/11/25,6.85,7.75,6.76,7.54,65273608,599911680.00
2014/11/26,7.42,8.18,7.32,7.69,76170593,735164992.00
2014/11/27,7.63,7.64,7.41,7.59,34864527,331470912.00
2014/11/28,7.58,7.59,7.08,7.36,40128658,373379712.00
2014/12/01,7.29,7.80,7.28,7.63,47739933,457012192.00
2014/12/02,7.64,7.87,7.59,7.69,34282070,330008800.00
2014/12/03,7.70,8.53,7.54,8.33,71486928,723897408.00
2014/12/04,8.38,8.62,8.18,8.46,49796495,516170176.00
2014/12/05,8.53,8.58,7.61,7.87,48675708,487511456.00
2014/12/08,7.88,8.17,7.69,7.98,34125237,337803776.00
2014/12/09,7.93,8.47,7.32,7.53,47558943,477960576.00
2014/12/10,7.58,7.81,7.38,7.72,29940757,286553824.00
2014/12/11,7.61,7.94,7.54,7.76,20566452,199643024.00
2014/12/12,7.81,8.20,7.78,7.93,26537999,265136912.00
2014/12/15,7.86,7.87,7.59,7.79,20388580,197592864.00
2014/12/16,7.79,8.00,7.67,7.98,24697640,242018592.00
2014/12/17,7.96,8.11,7.53,7.71,22777670,222188528.00
2014/12/18,7.66,8.02,7.57,7.73,22387467,219884976.00
2014/12/19,7.69,8.01,7.58,7.98,29293450,287719616.00
2014/12/22,8.02,8.43,7.93,8.41,59980084,611272000.00
2014/12/23,8.21,8.36,7.53,7.63,33193617,330376352.00
2014/12/24,7.63,7.71,7.03,7.25,34137621,316682272.00
2014/12/25,7.30,7.41,7.21,7.38,22845874,211810688.00
2014/12/26,7.37,7.57,7.35,7.53,18814364,177532032.00
2014/12/29,7.57,7.75,7.21,7.36,24171716,230244784.00
2014/12/30,7.40,7.61,7.18,7.32,18676143,174678416.00
2014/12/31,7.29,7.46,7.22,7.40,13779603,128477120.00
2015/01/05,7.42,8.34,7.40,8.34,61787375,620734336.00
2015/01/06,8.30,8.52,7.94,8.08,47666221,484433056.00
2015/01/07,7.94,8.59,7.93,8.22,38595200,395904672.00
2015/01/08,8.23,8.26,7.85,7.99,23460674,234281232.00
2015/01/09,7.93,8.19,7.83,7.84,27055118,271422528.00
2015/01/12,7.73,7.73,7.41,7.55,19721669,187558224.00
2015/01/13,7.53,7.70,7.38,7.46,12143048,115482656.00
2015/01/14,7.46,7.51,7.19,7.31,14536028,135195472.00
2015/01/15,7.41,7.51,7.20,7.50,12091772,112882552.00
2015/01/16,7.60,7.72,7.52,7.63,15405185,147555632.00
2015/01/19,7.33,7.47,6.67,6.79,25730736,234208064.00
2015/01/20,6.81,7.09,6.81,6.97,16089580,143547872.00
2015/01/21,7.00,7.46,6.97,7.33,20643730,189874432.00
2015/01/22,7.33,8.03,7.27,7.81,37799099,365914656.00
2015/01/23,7.93,8.14,7.52,7.65,33164119,325980192.00
2015/01/26,7.62,7.96,7.53,7.93,21039208,205925904.00
2015/01/27,7.93,8.42,7.82,8.05,39373760,395630048.00
2015/01/28,7.98,7.98,7.69,7.74,21506967,210159920.00
2015/01/29,7.63,7.82,7.58,7.69,15307753,148365232.00
2015/01/30,7.72,7.92,7.60,7.71,14131452,137553088.00
2015/02/02,7.54,7.68,7.38,7.48,10566328,100302600.00
2015/02/03,7.66,7.69,7.52,7.67,10680402,102246040.00
2015/02/04,7.69,7.90,7.67,7.70,17682091,172737584.00
2015/02/05,7.93,8.03,7.48,7.51,22931449,225008992.00
2015/02/06,7.40,7.43,7.11,7.21,15771989,145464624.00
2015/02/09,7.21,7.32,7.15,7.21,6683315,61556612.00
2015/02/10,7.32,7.38,7.23,7.32,6712066,62360296.00
2015/02/11,7.34,7.41,7.28,7.33,6540636,60968892.00
2015/02/12,7.34,7.37,7.21,7.32,6862467,63355236.00
2015/02/13,7.31,7.58,7.23,7.41,17617051,165936112.00
2015/02/16,7.42,7.48,7.38,7.45,10433874,98216248.00
2015/02/17,7.45,7.69,7.43,7.66,15283800,146151600.00
2015/02/25,7.66,7.67,7.48,7.54,10781443,102876720.00
2015/02/26,7.55,8.41,7.53,8.12,33548289,331381824.00
2015/02/27,8.03,8.31,7.82,8.06,40955001,410616064.00
2015/03/02,8.26,8.62,8.09,8.46,56850958,588137280.00
2015/03/03,8.47,9.14,8.23,8.57,72954065,778189888.00
2015/03/04,8.55,8.79,8.46,8.69,34496160,365936864.00
2015/03/05,8.61,8.95,8.51,8.83,38438264,412985760.00
2015/03/06,8.73,9.13,8.56,8.80,45568630,494632160.00
2015/03/09,8.65,8.66,8.38,8.63,32779551,343781088.00
2015/03/10,8.61,8.75,8.48,8.53,25571597,270606432.00
2015/03/11,8.47,8.62,8.22,8.34,24796719,256836080.00
2015/03/12,8.39,8.48,8.27,8.40,19989384,206736656.00
2015/03/13,8.48,8.71,8.33,8.51,26504246,278448224.00
2015/03/16,8.61,8.77,8.43,8.69,28792448,305290976.00
2015/03/17,8.70,9.00,8.64,8.82,35187298,379260576.00
2015/03/18,8.82,9.18,8.78,9.16,43828076,481305088.00
2015/03/19,9.28,9.54,8.99,9.12,49002805,551285248.00
2015/03/20,9.09,9.11,8.91,9.00,32755630,359458048.00
2015/03/23,9.09,9.43,9.08,9.33,48487764,546113536.00
2015/03/24,9.33,9.42,8.89,9.15,49016691,544786176.00
2015/03/25,9.06,9.11,8.79,8.85,41455891,450677120.00
2015/03/26,8.79,9.22,8.72,9.07,52117107,570716352.00
2015/03/27,9.07,9.30,9.04,9.16,44827945,499612992.00
2015/03/30,9.10,9.43,9.07,9.31,45602321,511933280.00
2015/03/31,9.38,9.79,9.28,9.51,74811887,858485632.00
2015/04/01,9.43,9.60,9.34,9.55,44720122,512110592.00
2015/04/02,9.59,9.83,9.35,9.73,59351736,684871168.00
2015/04/03,9.58,10.21,9.53,9.98,65262648,775523648.00
2015/04/07,10.03,10.28,9.91,10.16,52825338,639077056.00
2015/04/08,10.20,10.22,9.51,9.76,56653744,668514560.00
2015/04/09,9.76,9.86,9.24,9.41,46302612,530857696.00
2015/04/10,9.41,9.71,9.33,9.68,37646140,434134144.00
2015/04/13,9.68,9.92,9.51,9.88,43727685,511973536.00
2015/04/14,9.86,9.86,9.51,9.63,45272901,526944480.00
2015/04/15,9.58,9.61,9.15,9.16,43535854,493170304.00
2015/04/16,9.13,9.48,8.85,9.39,33669468,378038368.00
2015/04/17,9.42,9.85,9.41,9.72,66686499,775785920.00
2015/04/20,9.82,10.21,9.52,9.54,88745776,1047350464.00
2015/04/21,9.76,10.01,9.63,9.98,57375201,677869120.00
2015/04/22,9.98,10.71,9.96,10.50,92605576,1144523008.00
2015/04/23,10.53,11.75,10.26,11.75,141993177,1880679040.00
2015/04/24,11.90,13.12,11.75,12.73,185982451,2674862336.00
2015/04/27,12.63,12.86,12.24,12.47,100210057,1448513408.00
2015/04/28,12.43,12.46,11.23,11.56,101495254,1401955584.00
2015/04/29,12.28,12.91,12.03,12.91,78849276,1147297792.00
2015/04/30,14.40,14.40,13.38,13.62,221335750,3561102080.00
2015/05/04,13.34,13.62,12.41,12.88,121775815,1812540160.00
2015/05/05,12.80,13.20,11.88,12.01,89890294,1296586496.00
2015/05/06,12.06,12.75,11.43,12.01,77677746,1099193472.00
2015/05/07,11.68,12.31,11.53,12.07,53907186,754687488.00
2015/05/08,12.02,12.51,11.81,12.22,55605900,783031936.00
2015/05/11,12.33,12.83,12.22,12.54,74504609,1078143616.00
2015/05/12,12.38,12.78,12.10,12.75,79987407,1150319360.00
2015/05/13,12.53,13.02,12.45,12.68,74601962,1098737792.00
2015/05/14,12.61,13.00,11.98,12.88,89786946,1302453760.00
2015/05/15,12.90,13.19,12.24,12.26,69884864,1025484800.00
2015/05/18,11.87,11.95,11.37,11.56,44503126,604656000.00
2015/05/19,11.56,12.17,11.56,12.08,37234016,514123456.00
2015/05/20,12.08,12.31,11.87,11.93,46119222,646564864.00
2015/05/21,11.83,12.07,11.57,12.03,41497383,571874560.00
2015/05/22,12.12,12.60,12.07,12.58,64153695,919434688.00
2015/05/25,12.48,13.15,12.42,12.98,71256738,1052155008.00
2015/05/26,13.02,13.58,12.62,13.31,81077432,1223178496.00
2015/05/27,13.27,14.06,12.93,13.87,90692159,1392035584.00
2015/05/28,13.87,14.02,12.29,12.29,86338756,1319121920.00
2015/05/29,12.05,12.45,11.47,12.06,54844750,763416384.00
2015/06/01,12.01,12.90,11.92,12.75,48150941,693590400.00
2015/06/02,12.82,13.34,12.67,13.11,68108318,1017470912.00
2015/06/03,13.08,13.31,12.67,13.01,67874791,1009241792.00
2015/06/04,12.97,14.25,12.11,14.01,135076458,2067270912.00
2015/06/05,14.09,15.40,13.78,14.93,151513227,2520008960.00
2015/06/08,14.75,15.05,14.15,14.54,88975136,1465443840.00
2015/06/09,14.56,15.01,14.25,14.66,68448952,1133722496.00
2015/06/10,14.52,14.83,14.25,14.38,55689640,915682432.00
2015/06/11,14.29,14.38,13.92,14.26,52085573,837241728.00
2015/06/12,14.27,14.56,14.27,14.42,51581485,842247168.00
2015/06/15,14.44,15.07,14.27,14.52,77166032,1282299776.00
2015/06/16,14.34,14.34,12.89,13.14,65122911,1009123712.00
2015/06/17,13.12,13.46,12.42,13.36,48013068,716476800.00
2015/06/18,13.34,13.65,12.48,12.59,41436106,625973440.00
2015/06/19,12.29,12.75,11.16,11.35,44852885,631342336.00
2015/06/23,11.42,11.64,10.42,11.62,38352291,505479392.00
2015/06/24,11.71,12.17,11.57,12.07,49854944,687510336.00
2015/06/25,12.10,12.22,10.78,11.17,46955609,642113536.00
2015/06/26,10.87,11.05,9.86,9.86,50908258,623757504.00
2015/06/29,10.18,10.27,8.68,8.99,63861698,725382464.00
2015/06/30,9.00,9.87,8.17,9.85,55533789,613957504.00
2015/07/01,9.67,9.97,8.76,8.86,44759016,514165056.00
2015/07/02,9.04,9.06,7.78,7.79,46656234,482428544.00
2015/07/03,7.79,8.22,6.82,6.82,67957197,635812096.00
2015/07/06,7.70,7.70,6.10,6.90,85772972,753540416.00
2015/07/07,6.57,6.69,6.02,6.38,80806999,662358272.00
2015/07/08,5.55,5.75,5.55,5.55,45519240,341118560.00
2015/07/09,5.55,6.30,5.03,6.30,65587863,515847296.00
2015/07/10,6.62,7.12,6.32,7.12,59159885,527564032.00
2015/07/13,7.42,8.03,7.14,8.03,86499269,829798016.00
2015/07/14,7.87,8.56,7.54,7.62,87909360,870417024.00
2015/07/15,7.25,7.42,6.67,6.67,52526234,467065952.00
2015/07/16,6.67,7.17,6.07,6.90,45226871,393590816.00
2015/07/17,6.97,7.64,6.91,7.36,45559607,419687616.00
2015/07/20,7.35,7.70,7.20,7.57,54646213,512487232.00
2015/07/21,7.39,8.05,7.25,7.87,60504365,582960384.00
2015/07/22,7.79,7.85,7.38,7.68,50278043,481054976.00
2015/07/23,7.69,8.12,7.59,8.06,61521013,604697408.00
2015/07/24,8.01,8.48,7.80,8.01,89487259,901958528.00
2015/07/27,7.61,7.89,7.02,7.02,52864847,498168160.00
2015/07/28,6.51,7.15,6.14,6.88,63699185,543763264.00
2015/07/29,7.00,7.43,6.78,7.33,31370313,280198784.00
2015/07/30,7.32,7.52,6.88,7.00,32642001,302496352.00
2015/07/31,6.85,7.15,6.67,7.10,29566253,262300192.00
2015/08/03,6.87,7.50,6.87,7.47,29319241,263943056.00
2015/08/04,7.42,7.84,7.28,7.79,33330157,317223392.00
2015/08/05,7.74,7.81,7.45,7.50,25540693,243672064.00
2015/08/06,7.27,7.45,7.08,7.26,25147862,232113648.00
2015/08/07,7.23,7.61,7.19,7.45,58948159,547285440.00
2015/08/10,7.49,8.03,7.42,7.89,61863225,596940544.00
2015/08/11,7.82,8.27,7.77,8.00,89261822,886490432.00
2015/08/12,7.85,8.00,7.71,7.74,50058124,489852768.00
2015/08/13,7.73,8.32,7.68,8.29,69708416,695745856.00
2015/08/14,8.27,8.29,7.99,8.07,60391484,608571328.00
2015/08/17,7.97,8.28,7.86,8.27,51348772,513422560.00
2015/08/18,8.27,8.37,7.25,7.25,58274302,565638080.00
2015/08/19,6.77,7.35,6.37,7.29,44806743,396756064.00
2015/08/20,7.17,8.21,7.05,8.21,123980710,1232626048.00
2015/08/21,7.67,8.04,7.20,7.20,87278772,824882368.00
2015/08/24,6.58,6.84,6.29,6.29,28029270,232383872.00
2015/08/25,5.47,5.71,5.47,5.47,30296664,225128272.00
2015/08/26,5.23,5.75,4.73,4.77,49458149,354875136.00
2015/08/27,5.03,5.16,4.50,5.15,36608589,251760832.00
2015/08/28,5.36,5.71,5.19,5.67,44562591,328116864.00
2015/08/31,5.64,5.88,5.25,5.87,43581738,325696896.00
2015/09/01,5.75,5.93,5.24,5.84,48570636,366997344.00
2015/09/02,5.42,5.87,5.16,5.19,23888570,178026736.00
2015/09/07,5.27,5.60,5.17,5.24,20029192,147274912.00
2015/09/08,5.28,5.63,5.08,5.57,19470579,141717712.00
2015/09/09,5.58,5.88,5.58,5.87,34788267,267561152.00
2015/09/10,5.71,5.81,5.61,5.65,20671017,157694368.00
2015/09/11,5.68,5.83,5.52,5.67,13540207,103028160.00
2015/09/14,5.75,5.76,4.91,5.19,27522139,197455472.00
2015/09/15,5.08,5.18,4.56,4.59,17734486,120647536.00
2015/09/16,4.70,5.24,4.67,5.13,19164065,131579816.00
2015/09/17,5.07,5.34,4.97,5.02,22307447,158901376.00
2015/09/18,5.08,5.16,4.99,5.10,11334453,79386688.00
2015/09/21,5.07,5.33,4.99,5.27,14579875,103772744.00
2015/09/22,5.28,5.53,5.23,5.38,19618587,143145456.00
2015/09/23,5.24,5.29,5.03,5.09,16491712,117146904.00
2015/09/24,5.16,5.26,5.09,5.22,9597577,68187376.00
2015/09/25,5.19,5.31,4.98,5.02,13011443,91753168.00
2015/09/28,5.04,5.12,4.95,5.11,6806687,47507484.00
2015/09/29,5.01,5.03,4.85,4.89,8724360,59964752.00
2015/09/30,4.95,5.00,4.84,4.89,6794292,46717572.00
2015/10/08,5.11,5.20,5.08,5.14,14845207,105013712.00
2015/10/09,5.14,5.77,5.14,5.51,33226196,243810304.00
2015/10/12,5.54,6.12,5.48,5.93,46215763,356453600.00
2015/10/13,5.77,5.87,5.67,5.84,25229686,194417056.00
2015/10/14,5.78,6.14,5.67,5.71,33413502,261749120.00
2015/10/15,5.69,5.91,5.63,5.87,25239288,195012112.00
2015/10/16,5.89,5.99,5.75,5.94,29325571,229079248.00
2015/10/19,5.94,6.24,5.87,5.98,33895721,268727872.00
2015/10/20,5.97,6.06,5.82,6.04,26484780,208525936.00
2015/10/21,6.05,6.12,5.41,5.46,36585859,282976128.00
2015/10/22,5.44,5.75,5.40,5.70,20951822,157518544.00
