002001 新 和 成 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/12,4.23,4.24,3.60,3.64,14694833,285678496.00
2016/12/13,3.61,3.70,3.60,3.67,5515933,104550000.00
2016/12/14,3.69,3.70,3.43,3.44,9287880,174007536.00
2016/12/15,3.40,3.62,3.30,3.47,9024594,167307216.00
2016/12/16,3.46,3.59,3.46,3.56,4483072,83650360.00
2016/12/19,3.59,3.59,3.53,3.57,4112213,76913368.00
2016/12/20,3.57,3.71,3.57,3.65,5980684,113351296.00
2016/12/27,3.65,4.00,3.63,3.83,11071941,214318192.00
2016/12/28,3.77,3.89,3.70,3.84,8218314,158742272.00
2016/12/29,3.80,3.82,3.71,3.74,4804370,92302104.00
2016/12/30,3.74,3.98,3.74,3.92,8794571,171498304.00
2017/01/03,3.92,4.09,3.91,4.07,10184249,201644672.00
2017/01/04,4.07,4.09,3.98,4.03,9268412,184217968.00
2017/01/05,4.01,4.03,3.96,4.00,5406008,106804192.00
2017/01/06,4.00,4.04,3.86,4.00,9623217,189764704.00
2017/01/09,4.08,4.08,3.96,4.01,5504551,108981088.00
2017/01/10,4.01,4.01,3.84,3.89,4865870,95436672.00
2017/01/11,3.90,3.96,3.78,3.92,5707386,111101568.00
2017/01/12,3.88,3.91,3.64,3.66,6417914,123268208.00
2017/01/13,3.63,3.75,3.58,3.60,4979195,94490064.00
2017/01/16,3.60,3.62,3.15,3.40,6605362,121647168.00
2017/01/17,3.31,3.48,3.31,3.44,3719035,68338048.00
2017/01/18,3.47,3.53,3.42,3.42,4464341,82612640.00
2017/01/19,3.43,3.53,3.42,3.46,3964329,73412752.00
2017/01/20,3.44,3.63,3.44,3.59,5038441,94511504.00
2017/01/23,3.59,3.73,3.57,3.67,3922735,74536576.00
2017/01/24,3.69,3.69,3.53,3.54,5352799,100259696.00
2017/01/25,3.54,3.60,3.54,3.59,3117362,58419896.00
2017/01/26,3.60,3.62,3.56,3.60,3707875,69625152.00
2017/02/03,3.60,3.64,3.56,3.62,3691250,69442264.00
2017/02/06,3.60,3.73,3.56,3.68,5464249,103471312.00
2017/02/07,3.69,3.74,3.63,3.69,4672678,88717408.00
2017/02/08,3.71,3.72,3.64,3.71,4731337,90091696.00
2017/02/09,3.72,3.82,3.67,3.78,7782020,149074576.00
2017/02/10,3.75,3.81,3.72,3.76,5826537,111868464.00
2017/02/13,3.76,3.78,3.70,3.73,7086745,135621904.00
2017/02/14,3.72,3.74,3.63,3.63,6255180,118663424.00
2017/02/15,3.62,3.86,3.61,3.83,15852746,305234496.00
2017/02/16,3.79,3.91,3.78,3.87,9849920,191280464.00
2017/02/17,3.87,3.87,3.75,3.76,6864203,132415912.00
2017/02/20,3.79,3.79,3.73,3.78,5281475,101356352.00
2017/02/21,3.80,3.87,3.76,3.81,6093430,117875616.00
2017/02/22,3.82,3.84,3.75,3.79,5378881,103556072.00
2017/02/23,3.79,3.85,3.72,3.84,11554028,222635472.00
2017/02/24,3.81,3.82,3.74,3.80,5836625,112379152.00
2017/02/27,3.80,3.87,3.68,3.69,8301831,159411408.00
2017/02/28,3.78,4.04,3.78,4.03,25321939,496209056.00
2017/03/01,4.03,4.05,3.93,3.97,12528010,247300480.00
2017/03/02,3.97,4.03,3.89,3.92,10378314,203559984.00
2017/03/03,3.91,4.16,3.90,4.12,18420625,367200480.00
2017/03/06,4.16,4.17,4.05,4.14,11485166,230120560.00
2017/03/07,4.13,4.14,4.03,4.09,8054304,160621408.00
2017/03/08,4.13,4.24,4.01,4.08,10581285,213026128.00
2017/03/09,4.08,4.08,3.98,4.00,5969877,118215848.00
2017/03/10,4.00,4.00,3.93,3.99,4643805,91503288.00
2017/03/13,3.98,4.07,3.91,4.07,7281267,143959136.00
2017/03/14,4.06,4.07,3.96,3.97,7559206,149532032.00
2017/03/15,3.97,4.01,3.78,3.82,11358848,221723568.00
2017/03/16,3.83,4.06,3.82,4.04,12291268,241912384.00
2017/03/17,4.06,4.16,3.98,4.04,12575501,250760512.00
2017/03/20,4.00,4.16,3.97,4.15,12131482,242530144.00
2017/03/21,4.17,4.19,4.08,4.13,6725119,135160032.00
2017/03/22,4.08,4.12,4.02,4.08,6733590,134251552.00
2017/03/23,4.09,4.19,4.00,4.15,9332626,187516912.00
2017/03/24,4.16,4.21,4.07,4.19,11608651,234282816.00
2017/03/27,4.22,4.32,4.15,4.24,12442125,254023056.00
2017/03/28,4.28,4.30,4.09,4.11,9849109,198743936.00
2017/03/29,4.14,4.14,4.00,4.01,6479304,128956560.00
2017/03/30,4.01,4.02,3.91,3.92,6968776,137035760.00
2017/03/31,3.93,4.04,3.88,4.02,6070353,119280360.00
2017/04/05,3.98,4.11,3.94,4.08,8235137,164172496.00
2017/04/06,4.08,4.09,4.02,4.03,6191088,123111080.00
2017/04/07,4.03,4.11,3.99,3.99,6123388,121720472.00
2017/04/10,3.97,3.98,3.80,3.80,8625852,168036096.00
2017/04/11,3.78,3.90,3.78,3.88,5504095,106699216.00
2017/04/12,3.86,3.86,3.73,3.74,5764433,110871096.00
2017/04/13,3.72,3.83,3.71,3.76,3768408,72619048.00
2017/04/14,3.76,3.76,3.55,3.59,8292729,156678736.00
2017/04/17,3.63,3.67,3.52,3.58,4852746,91077560.00
2017/04/18,3.63,3.66,3.53,3.55,4068574,76677896.00
2017/04/19,3.53,3.62,3.52,3.60,4957437,92928776.00
2017/04/20,3.62,3.76,3.60,3.76,6895948,131343176.00
2017/04/21,3.76,3.79,3.68,3.71,3533984,67510096.00
2017/04/24,3.71,3.76,3.56,3.61,4389655,82735296.00
2017/04/25,3.58,3.74,3.58,3.60,4457609,84648864.00
2017/04/26,3.64,3.70,3.57,3.60,3481159,65682708.00
2017/04/27,3.61,3.62,3.35,3.51,6881861,126713640.00
2017/04/28,3.50,3.54,3.45,3.49,3311014,61383108.00
2017/05/02,3.41,3.52,3.39,3.42,3712237,68423704.00
2017/05/03,3.43,3.51,3.38,3.43,3800977,70187816.00
2017/05/04,3.43,3.44,3.33,3.35,4912908,89784296.00
2017/05/05,3.35,3.35,3.13,3.16,8342402,148884080.00
2017/05/08,3.15,3.23,3.13,3.20,3458563,61709372.00
2017/05/09,3.22,3.24,3.08,3.23,3606075,64037116.00
2017/05/10,3.23,3.30,3.13,3.14,4274107,76630704.00
2017/05/11,3.14,3.20,3.09,3.18,3401575,60156080.00
2017/05/12,3.15,3.22,3.13,3.17,3556405,63107356.00
2017/05/15,3.24,3.28,3.19,3.24,3423275,61400884.00
2017/05/16,3.26,3.39,3.16,3.38,4710102,85081792.00
2017/05/17,3.37,3.40,3.33,3.35,3096132,56400876.00
2017/05/18,3.39,3.39,3.33,3.36,2655992,48386184.00
2017/05/19,3.34,3.38,3.31,3.33,2369271,43075252.00
2017/05/22,3.35,3.35,3.26,3.27,3765273,68027608.00
2017/05/23,3.30,3.30,3.13,3.14,3097974,55173192.00
2017/05/24,3.12,3.18,3.01,3.13,2722916,47913516.00
2017/05/25,3.14,3.30,3.10,3.23,3538260,63109008.00
2017/05/26,3.19,3.23,3.19,3.19,2662756,47514124.00
2017/05/31,3.24,3.29,3.15,3.16,2774537,49601936.00
2017/06/01,3.16,3.22,3.04,3.04,3178702,56227216.00
2017/06/02,3.04,3.21,3.01,3.19,4675591,82196992.00
2017/06/05,3.19,3.30,3.19,3.29,4243613,76354648.00
2017/06/06,3.31,3.41,3.24,3.39,5375505,97762576.00
2017/06/07,3.40,3.53,3.36,3.53,5882414,108973648.00
2017/06/08,3.54,3.60,3.49,3.56,4920261,91777696.00
2017/06/09,3.53,3.54,3.43,3.47,5969584,106812832.00
2017/06/12,3.47,3.47,3.37,3.37,4176400,74071568.00
2017/06/13,3.37,3.62,3.35,3.60,7747302,139944656.00
2017/06/14,3.61,3.63,3.55,3.63,5519116,100472992.00
2017/06/15,3.63,3.66,3.59,3.61,4918125,89954048.00
2017/06/16,3.62,3.69,3.58,3.67,4573688,83835888.00
2017/06/19,3.67,3.69,3.64,3.67,3894586,71571920.00
2017/06/20,3.70,3.75,3.65,3.66,4306761,79503224.00
2017/06/21,3.68,3.73,3.64,3.70,4237607,78057024.00
2017/06/22,3.71,3.71,3.52,3.54,6073403,110995720.00
2017/06/23,3.58,3.72,3.54,3.72,7272539,133389064.00
2017/06/26,3.80,3.96,3.77,3.93,14164176,267969920.00
2017/06/27,4.04,4.20,3.97,3.99,16933025,328373376.00
2017/06/28,3.97,3.99,3.88,3.92,8365653,158985952.00
2017/06/29,3.92,4.11,3.89,4.09,9866977,190653424.00
2017/06/30,4.04,4.15,3.98,4.09,7289677,141642192.00
2017/07/03,4.10,4.26,4.04,4.25,11978639,235315040.00
2017/07/04,4.24,4.24,4.01,4.12,8525605,166087216.00
2017/07/05,4.11,4.18,4.05,4.12,5731206,111554072.00
2017/07/06,4.16,4.20,4.09,4.11,7266075,141921024.00
2017/07/07,4.09,4.14,3.98,4.09,8055093,155432688.00
2017/07/10,4.08,4.08,3.98,4.00,6074091,116934960.00
2017/07/11,4.03,4.03,3.94,3.98,5607073,107290440.00
2017/07/12,3.98,4.01,3.86,3.99,5310628,101171960.00
2017/07/13,3.99,4.05,3.94,3.96,4923012,94370416.00
2017/07/14,4.01,4.01,3.92,3.95,3410014,65147492.00
2017/07/17,3.92,3.92,3.60,3.67,7849791,145507744.00
2017/07/18,3.67,3.80,3.63,3.75,4589126,84708368.00
2017/07/19,3.74,3.91,3.70,3.91,5657110,106154664.00
2017/07/20,3.89,3.98,3.87,3.90,5223111,99441992.00
2017/07/21,3.90,3.94,3.82,3.90,4007046,75811248.00
2017/07/24,3.95,4.20,3.93,4.18,13980140,272001568.00
2017/07/25,4.16,4.27,4.03,4.11,9549912,186671136.00
2017/07/26,4.11,4.19,4.05,4.16,7368557,143671792.00
2017/07/27,4.17,4.31,4.17,4.23,15803091,312940192.00
2017/07/28,4.25,4.25,3.98,4.07,11994242,232565120.00
2017/07/31,4.07,4.55,4.06,4.52,30841805,622460096.00
2017/08/01,4.53,4.83,4.47,4.48,34554423,718154752.00
2017/08/02,4.54,4.61,4.38,4.41,16979890,345436032.00
2017/08/03,4.42,4.43,4.26,4.30,12624321,251692736.00
2017/08/04,4.33,4.48,4.22,4.33,16142084,323387968.00
2017/08/07,4.45,4.52,4.30,4.45,13292990,268681696.00
2017/08/08,4.47,4.56,4.38,4.44,12743085,259643648.00
2017/08/09,4.43,4.44,4.30,4.40,9948690,199734000.00
2017/08/10,4.45,4.72,4.27,4.63,20591414,419797024.00
2017/08/11,4.72,4.82,4.37,4.60,27931293,582120832.00
2017/08/14,4.57,4.72,4.47,4.68,17100371,354504480.00
2017/08/15,4.72,4.90,4.62,4.90,26113704,552611008.00
2017/08/16,4.82,4.98,4.66,4.80,20168455,426088128.00
2017/08/17,4.87,5.18,4.87,5.15,35493069,774700672.00
2017/08/18,5.06,5.39,5.03,5.18,25414375,565679936.00
2017/08/21,5.24,5.29,5.01,5.17,16457263,359714752.00
2017/08/22,5.15,5.32,5.07,5.14,12118003,267592064.00
2017/08/23,4.94,5.05,4.74,4.76,20261499,432978592.00
2017/08/24,4.77,4.92,4.75,4.83,9442726,200557232.00
2017/08/25,4.78,5.14,4.78,5.06,13555232,294158016.00
2017/08/28,5.22,5.35,5.12,5.21,17490794,387556160.00
2017/08/29,5.27,5.27,5.05,5.11,16180276,357299776.00
2017/08/30,5.14,5.17,4.94,5.15,11130397,242210208.00
2017/08/31,5.14,5.25,5.00,5.17,12684337,278291360.00
2017/09/01,5.24,5.48,5.23,5.39,18401545,415120096.00
2017/09/04,5.39,5.41,5.25,5.30,12144351,272082208.00
2017/09/05,5.27,5.37,5.17,5.23,7229525,161348320.00
2017/09/06,5.18,5.31,5.14,5.29,7915870,176465392.00
2017/09/07,5.33,5.41,5.15,5.19,11131539,248159840.00
2017/09/08,5.15,5.25,5.10,5.16,7180762,158104352.00
2017/09/11,5.13,5.32,5.13,5.30,8904593,198350704.00
2017/09/12,5.26,5.38,5.23,5.26,11851158,265132576.00
2017/09/13,5.29,5.45,5.25,5.26,11386277,255447504.00
2017/09/14,5.27,5.61,5.27,5.58,27712460,632893696.00
2017/09/15,5.60,5.67,5.50,5.54,14131076,325363360.00
2017/09/18,5.62,5.71,5.54,5.70,12112892,280931168.00
2017/09/19,5.70,5.75,5.56,5.57,13072812,303238208.00
2017/09/20,5.56,6.32,5.56,6.26,35864974,864712256.00
2017/09/21,6.14,6.38,6.14,6.27,16480215,407721664.00
2017/09/22,6.23,6.59,6.21,6.23,16934527,425985696.00
2017/09/25,6.37,6.64,6.18,6.38,14601251,367319680.00
2017/09/26,6.34,6.58,6.26,6.43,13398591,335701856.00
2017/09/27,6.39,6.48,6.28,6.35,9850889,246146912.00
2017/09/28,6.35,6.52,6.35,6.40,9476216,238354848.00
2017/09/29,6.43,6.64,6.31,6.61,12626747,319557664.00
2017/10/09,6.72,6.84,6.50,6.53,12335661,315007360.00
2017/10/10,6.53,6.69,6.42,6.68,8268813,211201456.00
2017/10/11,6.64,6.75,6.48,6.48,11401996,290309152.00
2017/10/12,6.46,6.58,6.20,6.26,12225255,306074464.00
2017/10/13,6.33,6.40,6.24,6.37,8422958,209610064.00
2017/10/16,6.39,6.44,6.13,6.17,8800910,218132464.00
2017/10/17,6.19,6.56,6.19,6.53,14881112,374320160.00
2017/10/18,6.49,6.61,6.46,6.53,9433119,239141568.00
2017/10/19,6.56,6.56,5.97,6.02,12970126,318148128.00
2017/10/20,6.09,6.20,5.86,5.99,9609448,231451776.00
2017/10/23,6.01,6.25,5.84,6.12,8535298,207207904.00
2017/10/24,6.16,6.23,5.93,6.08,9731032,235894064.00
2017/10/25,6.14,6.35,6.14,6.35,9659836,239314432.00
2017/10/26,6.41,6.52,6.31,6.52,14596324,366486688.00
2017/10/27,6.53,6.59,6.43,6.47,8942672,226285952.00
2017/10/30,6.54,6.70,6.17,6.65,15105244,382111680.00
2017/10/31,6.52,6.62,6.41,6.56,9692041,245022976.00
2017/11/01,6.53,6.73,6.46,6.51,12226877,312827712.00
2017/11/02,6.45,6.61,6.35,6.52,8934596,226480048.00
2017/11/03,6.59,7.01,6.59,6.92,21239093,555600576.00
2017/11/06,7.02,7.05,6.61,6.87,17401029,452634880.00
2017/11/07,6.82,6.96,6.64,6.71,15382450,400333152.00
2017/11/08,6.67,6.90,6.66,6.86,13980897,363677536.00
2017/11/09,6.79,6.84,6.68,6.79,12006289,311208096.00
2017/11/10,6.74,6.81,6.59,6.73,14726279,380594560.00
2017/11/13,6.85,7.60,6.85,7.48,34207484,929546816.00
2017/11/14,7.50,7.80,7.36,7.77,23619501,660044352.00
2017/11/15,7.66,7.70,7.46,7.66,16938808,474241216.00
2017/11/16,7.74,8.81,7.74,8.74,43596560,1317055104.00
2017/11/17,8.74,9.11,8.56,8.76,29763189,926793792.00
2017/11/20,8.78,9.63,8.78,9.63,27063741,865013632.00
2017/11/21,9.57,10.97,9.57,10.97,33832773,1188812416.00
2017/11/22,11.32,11.64,10.34,11.10,40175111,1457597312.00
2017/11/23,11.36,12.15,11.13,11.35,43636737,1642273664.00
2017/11/24,11.03,11.51,10.05,10.83,43442880,1555964544.00
2017/11/27,10.77,10.85,9.86,9.96,30375243,1049342016.00
2017/11/28,10.18,11.35,10.06,11.24,32743896,1156483456.00
2017/11/29,11.30,11.78,10.91,10.95,42462084,1587758592.00
2017/11/30,10.71,11.87,10.62,11.87,40477364,1512789888.00
2017/12/01,11.87,11.91,10.97,11.26,34463498,1277826560.00
2017/12/04,10.99,11.68,10.34,10.36,38838729,1410894976.00
2017/12/05,10.48,11.18,10.31,10.50,29323813,1044203200.00
2017/12/06,10.52,11.14,10.38,11.14,25847136,927758976.00
2017/12/07,11.21,11.56,10.93,11.07,25111717,927654656.00
2017/12/08,11.18,11.27,10.49,11.06,22591276,809996928.00
2017/12/11,11.06,11.15,10.53,10.97,21098022,756202816.00
2017/12/12,11.03,12.39,10.93,12.23,47148798,1792216448.00
2017/12/13,12.05,12.15,11.57,11.88,29055424,1111986816.00
2017/12/14,11.88,12.13,11.56,12.11,25022560,961533120.00
2017/12/15,12.30,12.46,11.00,11.03,32515700,1242767488.00
2017/12/18,10.54,10.82,9.85,10.30,26289170,914858304.00
2017/12/19,10.38,10.56,10.14,10.48,16416126,572640704.00
2017/12/20,11.07,11.25,10.79,10.85,25192544,914259200.00
2017/12/21,10.87,11.42,10.67,11.23,16998335,623151552.00
2017/12/22,11.24,12.50,11.24,12.22,31668653,1231581056.00
2017/12/25,12.13,13.07,12.02,12.98,35885990,1453240064.00
2017/12/26,12.98,13.07,11.94,12.30,37747526,1493864832.00
2017/12/27,12.23,12.68,11.98,12.20,26869143,1062466496.00
2017/12/28,12.10,12.22,11.42,11.61,34649087,1312523520.00
2017/12/29,11.57,11.78,11.54,11.71,14121775,536771200.00
2018/01/02,11.60,12.55,11.31,12.51,27868992,1078166016.00
2018/01/03,12.34,12.98,12.13,12.77,33880823,1368038272.00
2018/01/04,12.66,13.12,12.45,12.67,28626260,1169852032.00
2018/01/05,12.79,13.35,12.59,13.14,26898799,1114666880.00
2018/01/08,13.15,13.31,12.71,13.05,21160514,870383552.00
2018/01/09,12.96,13.68,12.60,12.70,30150862,1257451264.00
2018/01/10,12.42,12.85,12.09,12.74,19561251,781902336.00
2018/01/11,12.62,12.86,12.30,12.42,16362931,653803008.00
2018/01/12,12.33,14.04,12.22,14.04,41923613,1769741824.00
2018/01/15,14.14,14.68,13.75,14.02,43254971,1910588800.00
2018/01/16,14.06,14.49,13.73,14.45,25255605,1113442560.00
2018/01/17,14.30,14.30,13.27,13.38,32959113,1409677056.00
2018/01/18,13.44,13.67,13.13,13.60,16614305,701612992.00
2018/01/19,13.44,13.69,13.16,13.31,14832706,624893760.00
2018/01/22,13.43,14.19,13.31,13.97,17940933,779830080.00
2018/01/23,13.93,14.09,13.49,13.78,14185614,610567552.00
2018/01/24,13.73,14.29,12.59,12.66,34020141,1428929792.00
2018/01/25,12.46,12.88,12.18,12.71,20698082,832512320.00
2018/01/26,12.71,13.12,12.37,12.50,18469201,749270336.00
2018/01/29,12.05,12.28,11.77,12.08,22380009,869420736.00
2018/01/30,12.04,12.49,11.96,12.46,12779402,500937120.00
2018/01/31,12.44,12.62,11.82,12.24,15598828,614605760.00
2018/02/01,12.04,12.17,11.18,11.50,21482499,810089728.00
2018/02/02,11.44,12.13,10.91,12.02,17531201,670341248.00
2018/02/05,12.10,12.31,11.64,11.89,14656165,564500928.00
2018/02/06,11.22,11.65,10.93,11.07,16504232,607989888.00
2018/02/07,11.48,11.51,10.05,10.78,19322139,689985216.00
2018/02/08,11.05,11.79,10.98,11.52,16826121,629597888.00
2018/02/09,10.87,11.28,10.63,10.72,19250658,695417472.00
2018/02/12,10.74,11.34,10.74,11.14,12531355,457064288.00
2018/02/13,11.31,11.89,11.14,11.88,15175995,570784896.00
2018/02/14,11.81,11.85,11.63,11.76,9592417,365877984.00
2018/02/22,12.07,12.75,11.77,12.69,18741980,743633216.00
2018/02/23,12.62,12.89,12.51,12.81,15351094,622212800.00
2018/02/26,12.81,13.18,12.13,12.30,24267345,987427008.00
2018/02/27,12.14,12.48,11.42,11.56,30140764,1165919872.00
2018/02/28,11.73,11.77,11.19,11.57,20533087,771244928.00
2018/03/01,11.46,11.64,11.16,11.42,22969886,853710400.00
2018/03/02,11.52,11.64,11.21,11.39,18593180,694000832.00
2018/03/05,11.30,11.59,11.09,11.54,18821638,699711808.00
2018/03/06,11.51,12.82,11.37,12.68,34301606,1325313920.00
2018/03/07,12.50,12.80,12.11,12.11,22800103,911465920.00
2018/03/08,12.22,12.58,12.13,12.40,13361596,529947360.00
2018/03/09,12.40,12.62,12.17,12.60,16179656,645292224.00
2018/03/12,12.91,12.93,12.24,12.41,21160780,843973504.00
2018/03/13,12.48,12.48,11.60,11.79,25446513,984798720.00
2018/03/14,11.66,11.88,11.50,11.61,15406190,583035712.00
2018/03/15,11.52,11.62,10.74,11.14,25716145,940672192.00
2018/03/16,11.14,11.32,10.97,11.13,15011095,550616896.00
2018/03/19,11.15,11.25,10.83,11.03,11344414,413636736.00
2018/03/20,10.82,11.52,10.75,11.41,14177273,523160320.00
2018/03/21,11.32,11.37,10.82,10.83,18131174,660184640.00
2018/03/22,10.79,10.90,10.40,10.45,16246112,572207616.00
2018/03/23,9.95,9.95,9.17,9.23,28360184,928014400.00
2018/03/26,9.23,9.84,9.11,9.52,30388441,990561536.00
2018/03/27,9.76,9.97,9.60,9.74,19717342,657445376.00
2018/03/28,9.54,9.92,9.45,9.64,12781993,423054080.00
2018/03/29,9.69,10.04,9.49,9.94,13052416,434937376.00
2018/03/30,10.04,10.04,9.78,9.81,13223508,443775200.00
2018/04/02,9.74,9.77,9.18,9.20,24651682,798087232.00
2018/04/03,8.95,9.55,8.85,9.39,16602234,533962208.00
2018/04/04,9.46,9.90,9.40,9.44,17074073,565140480.00
2018/04/09,9.24,9.59,9.19,9.31,11733947,380232512.00
2018/04/10,9.34,9.79,9.34,9.79,14266728,469284096.00
2018/04/11,9.92,10.11,9.74,9.83,16629767,560056960.00
2018/04/12,9.89,9.94,9.72,9.85,10397602,347765952.00
2018/04/13,9.94,9.99,9.74,9.99,11232929,377551968.00
2018/04/16,10.13,10.39,9.97,10.27,18356805,630913600.00
2018/04/17,10.28,10.34,9.45,9.48,15453482,518489856.00
2018/04/18,9.64,9.89,9.44,9.83,10566168,349410304.00
2018/04/19,9.83,9.85,9.58,9.61,10023562,332463232.00
2018/04/20,9.60,9.64,8.99,9.09,12288622,395321056.00
2018/04/23,9.18,9.60,9.07,9.52,16697255,538824448.00
2018/04/24,9.57,9.81,9.57,9.68,17275050,572339136.00
2018/04/25,9.91,10.01,9.54,9.71,21297120,710841152.00
2018/04/26,9.76,9.97,9.67,9.76,16394798,549074304.00
2018/04/27,9.85,9.94,9.51,9.54,19102931,635210240.00
2018/05/02,9.36,10.37,9.23,10.26,34203345,1149898752.00
2018/05/03,10.06,10.44,9.98,10.24,26122764,899238272.00
2018/05/04,10.23,11.07,10.19,10.86,34152512,1222906112.00
2018/05/07,10.89,11.49,10.89,11.17,32835361,1212799104.00
2018/05/08,11.28,11.54,11.02,11.27,29270190,1084651136.00
2018/05/09,11.20,11.34,11.03,11.33,22602778,832450560.00
2018/05/10,11.37,11.37,11.16,11.32,18356052,678193984.00
2018/05/11,11.30,11.30,10.79,10.81,23204350,843421440.00
2018/05/14,10.79,11.39,10.79,11.39,25340486,933474752.00
2018/05/15,11.47,11.47,11.14,11.29,18539538,684304576.00
2018/05/16,11.20,11.46,11.11,11.16,21169897,783937728.00
2018/05/17,11.17,11.18,10.83,11.05,15748251,572376640.00
2018/05/18,11.04,11.10,10.62,10.81,19475239,698324224.00
2018/05/21,10.97,11.38,10.72,11.36,25984437,947694400.00
2018/05/22,11.34,11.39,11.03,11.17,19067517,702236288.00
2018/05/23,11.21,11.88,11.17,11.51,40035435,1512978048.00
2018/05/24,11.51,11.96,11.34,11.93,32772711,1252360832.00
2018/05/25,11.86,11.93,11.56,11.76,20675992,787014336.00
2018/05/28,11.80,11.80,11.07,11.19,22951118,850858560.00
2018/05/29,10.96,11.30,10.81,10.92,19532963,709279744.00
2018/05/30,10.54,10.58,9.90,10.00,32179035,640701568.00
2018/05/31,10.13,10.41,9.92,10.00,23932209,472224928.00
2018/06/01,10.02,10.29,9.92,10.02,20535079,403785856.00
2018/06/04,10.14,10.22,9.48,9.58,28311531,539132224.00
2018/06/05,9.63,9.87,9.59,9.81,23241117,444648160.00
2018/06/06,9.85,9.91,9.59,9.66,21276635,406347808.00
2018/06/07,9.75,9.75,9.50,9.52,18960112,359267936.00
2018/06/08,9.50,9.50,9.04,9.20,26066432,477971552.00
2018/06/11,9.21,9.41,9.03,9.03,20975930,384541280.00
2018/06/12,9.09,9.48,8.88,9.43,27887291,513998368.00
2018/06/13,9.40,9.40,9.02,9.05,20476628,376223264.00
2018/06/14,8.98,9.24,8.98,9.04,15920934,289926464.00
2018/06/15,9.02,9.14,8.73,8.73,20467203,366508928.00
2018/06/19,8.52,8.52,7.50,7.50,36864228,607104064.00
2018/06/20,7.57,7.94,7.54,7.84,29687812,484979968.00
2018/06/21,8.16,8.98,8.16,8.80,73044765,1303131264.00
2018/06/22,8.61,9.13,8.61,8.98,46566552,836909696.00
2018/06/25,9.09,9.12,8.61,8.65,36481262,650902144.00
2018/06/26,8.39,9.12,8.31,9.12,32031314,572073728.00
2018/06/27,9.35,9.80,9.23,9.39,46529582,871841472.00
2018/06/28,9.23,9.48,8.82,8.93,31397508,575699328.00
2018/06/29,8.98,9.70,8.98,9.61,41962344,781807552.00
2018/07/02,9.51,9.67,9.09,9.34,37298554,693384384.00
2018/07/03,8.95,9.16,8.63,9.10,40603162,729666880.00
2018/07/04,8.98,9.00,8.32,8.43,27220702,478583584.00
2018/07/05,8.36,8.55,7.88,7.91,31255064,525552064.00
2018/07/06,7.91,8.31,7.83,8.02,27861150,466835488.00
2018/07/09,8.18,8.55,8.13,8.54,28935640,498669824.00
2018/07/10,8.59,8.75,8.47,8.64,24115499,422506688.00
2018/07/11,8.37,8.45,8.12,8.34,24086553,411248224.00
2018/07/12,8.39,8.91,8.37,8.80,30962048,548166784.00
2018/07/13,8.80,9.16,8.69,9.11,32562758,587307264.00
2018/07/16,9.09,9.09,8.86,9.07,20627382,372630176.00
2018/07/17,9.02,9.05,8.77,8.93,18172072,325157824.00
2018/07/18,8.88,9.19,8.82,8.82,24772796,448605504.00
2018/07/19,8.79,8.90,8.54,8.58,19695001,347118656.00
2018/07/20,8.53,8.85,8.50,8.79,17421516,307075424.00
2018/07/23,8.53,8.53,8.19,8.50,28682943,493172960.00
2018/07/24,8.48,8.86,8.36,8.73,32855495,579543040.00
2018/07/25,8.77,8.77,8.49,8.63,25051562,437262208.00
2018/07/26,8.61,8.61,8.38,8.40,19397643,334970016.00
2018/07/27,8.36,8.43,8.29,8.29,14774871,253027200.00
2018/07/30,8.29,8.43,8.23,8.27,13492883,230145808.00
2018/07/31,8.23,8.29,8.00,8.08,17193875,288285632.00
2018/08/01,8.12,8.20,7.70,7.73,23027389,380188192.00
2018/08/02,7.70,7.70,7.02,7.59,24579623,388328384.00
2018/08/03,7.40,7.57,7.21,7.21,15023460,235688128.00
2018/08/06,7.20,7.20,6.87,6.90,14710333,223609664.00
2018/08/07,6.97,7.41,6.97,7.40,20971567,325592160.00
2018/08/08,7.41,7.45,7.11,7.16,13410279,209386640.00
2018/08/09,7.16,7.60,7.12,7.44,18011232,286030912.00
2018/08/10,7.38,7.80,7.38,7.60,15801633,254435184.00
2018/08/13,7.43,8.37,7.35,8.11,28866772,474740096.00
2018/08/14,7.98,8.20,7.88,7.98,19593229,326792320.00
2018/08/15,8.00,8.06,7.61,7.61,15354230,250618640.00
2018/08/16,7.52,7.82,7.41,7.61,11978498,193215888.00
2018/08/17,7.70,7.79,7.29,7.36,14115566,225655440.00
2018/08/20,7.39,7.53,7.25,7.51,10933938,172611824.00
2018/08/21,7.51,7.88,7.46,7.75,16113413,261700064.00
2018/08/22,7.75,8.10,7.63,7.98,20392489,335055456.00
2018/08/23,7.77,7.93,7.70,7.82,23966629,392492448.00
2018/08/24,7.83,7.83,7.49,7.52,20120102,324157920.00
2018/08/27,7.45,7.73,7.45,7.72,23739541,381640096.00
2018/08/28,7.73,7.75,7.52,7.61,19299218,310599488.00
2018/08/29,7.57,7.63,7.34,7.36,18248201,288475648.00
2018/08/30,7.39,7.52,7.18,7.21,17220028,269996768.00
2018/08/31,7.25,7.26,7.00,7.04,11824689,181118112.00
2018/09/03,7.04,7.12,6.79,6.95,16716536,251484048.00
2018/09/04,6.95,7.09,6.84,7.02,18709317,283793440.00
