600329 达仁堂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/08/15,-0.37,-0.37,-0.69,-0.51,2524720,29103016.00
2007/08/16,-0.55,-0.44,-0.68,-0.53,2398013,27296910.00
2007/08/17,-0.55,-0.42,-0.60,-0.56,2153523,24940580.00
2007/08/20,-0.42,-0.31,-0.46,-0.32,2527902,30019776.00
2007/08/21,-0.28,-0.06,-0.28,-0.16,4835402,59568016.00
2007/08/22,-0.25,0.10,-0.30,-0.04,3533703,44200304.00
2007/08/23,0.02,0.05,-0.14,-0.08,2515361,31368796.00
2007/08/24,-0.07,0.17,-0.15,-0.10,2442868,30720136.00
2007/08/27,-0.01,-0.01,-0.28,-0.24,2605801,31941480.00
2007/08/28,-0.30,-0.20,-0.35,-0.25,2523677,30448228.00
2007/08/29,-0.21,-0.11,-0.38,-0.32,1797385,21632592.00
2007/08/30,-0.30,-0.08,-0.35,-0.11,2624647,32129032.00
2007/08/31,-0.11,0.14,-0.13,0.06,3393197,43040468.00
2007/09/03,0.10,0.34,0.05,0.07,3952903,51185412.00
2007/09/04,0.10,0.27,-0.02,0.06,3829559,49264664.00
2007/09/05,-0.04,0.20,-0.08,0.13,2353338,29838064.00
2007/09/06,0.15,0.33,0.08,0.17,2949797,38434612.00
2007/09/07,0.14,0.14,-0.16,-0.10,3169890,39795760.00
2007/09/10,-0.21,-0.03,-0.36,-0.05,2880085,34957688.00
2007/09/11,-0.15,-0.06,-0.64,-0.55,1895196,22978322.00
2007/09/12,-0.50,-0.41,-0.80,-0.56,3551515,40175076.00
2007/09/13,-0.55,-0.51,-0.75,-0.58,2719521,30606584.00
2007/09/14,-0.56,-0.40,-0.65,-0.41,2579328,29874544.00
2007/09/17,-0.40,-0.25,-0.45,-0.32,2324049,27674966.00
2007/09/18,-0.31,-0.21,-0.46,-0.22,2853076,33918504.00
2007/09/19,-0.25,0.16,-0.30,-0.22,3590337,44688152.00
2007/09/20,-0.19,0.05,-0.19,-0.01,3235533,40442644.00
2007/09/21,0.08,0.34,0.00,0.15,7956092,103237792.00
2007/09/24,0.20,0.25,-0.04,0.05,3053753,38863392.00
2007/09/25,0.00,0.05,-0.24,-0.22,2377719,29236596.00
2007/09/26,-0.22,-0.08,-0.40,-0.39,1647005,19873604.00
2007/09/27,-0.39,-0.30,-0.49,-0.36,1912041,22530728.00
2007/09/28,-0.27,-0.15,-0.31,-0.23,1800776,21945472.00
2007/10/08,-0.05,0.05,-0.23,-0.21,1831530,22527026.00
2007/10/09,-0.22,-0.22,-0.41,-0.30,1928866,22963464.00
2007/10/10,-0.30,-0.22,-0.39,-0.33,2232511,26602056.00
2007/10/11,-0.33,-0.33,-0.63,-0.57,3092305,35855884.00
2007/10/12,-0.51,-0.50,-1.04,-0.80,3141814,34564124.00
2007/10/15,-0.73,-0.61,-0.90,-0.70,1682766,18645460.00
2007/10/16,-0.70,-0.69,-0.90,-0.75,1674221,18395602.00
2007/10/17,-0.73,-0.72,-0.96,-0.89,2102186,22863956.00
2007/10/18,-0.91,-0.83,-1.01,-0.90,1658168,17915600.00
2007/10/19,-0.85,-0.78,-1.00,-0.96,1570948,17144166.00
2007/10/22,-1.10,-0.97,-1.29,-1.24,1632557,16917744.00
2007/10/23,-1.21,-1.18,-1.41,-1.26,1484583,14883126.00
2007/10/24,-1.19,-1.08,-1.39,-1.31,1269490,12975507.00
2007/10/25,-1.41,-1.35,-1.72,-1.72,2354128,22156438.00
2007/10/26,-1.75,-1.57,-1.80,-1.64,1090197,10063059.00
2007/10/29,-1.55,-1.55,-1.75,-1.58,789454,7303576.00
2007/10/30,-1.58,-1.50,-1.65,-1.51,1321544,12496284.00
2007/10/31,-1.60,-1.31,-1.69,-1.36,4534365,43737328.00
2007/11/01,-1.40,-1.40,-1.68,-1.67,2271064,21494214.00
2007/11/02,-1.83,-1.72,-1.90,-1.89,1907427,16972626.00
2007/11/05,-1.88,-1.73,-1.90,-1.78,1113340,10011949.00
2007/11/06,-1.81,-1.68,-1.85,-1.74,1021549,9317340.00
2007/11/07,-1.73,-1.69,-1.86,-1.73,868990,7798617.00
2007/11/08,-1.74,-1.74,-1.90,-1.89,942331,8426964.00
2007/11/09,-1.90,-1.85,-2.05,-1.95,1038948,9087777.00
2007/11/12,-1.97,-1.97,-2.13,-2.04,1219039,10344367.00
2007/11/13,-1.96,-1.88,-2.01,-1.92,1257554,10962940.00
2007/11/14,-1.86,-1.81,-1.90,-1.82,1361941,12162946.00
2007/11/15,-1.82,-1.75,-1.86,-1.84,1101866,9900967.00
2007/11/16,-1.80,-1.70,-1.89,-1.74,2011342,18215008.00
2007/11/19,-1.62,-1.56,-1.69,-1.58,2430901,22822944.00
2007/11/20,-1.55,-1.45,-1.61,-1.57,3835674,36558292.00
2007/11/21,-1.54,-1.54,-1.70,-1.69,1087835,10144798.00
2007/11/22,-1.73,-1.70,-1.96,-1.96,1237170,11106130.00
2007/11/23,-1.98,-1.83,-2.00,-1.83,620495,5488604.00
2007/11/26,-1.73,-1.61,-1.80,-1.77,1221973,11277121.00
2007/11/27,-1.76,-1.65,-1.77,-1.75,689807,6341913.00
2007/11/28,-1.74,-1.68,-1.81,-1.79,485717,4427671.00
2007/11/29,-1.77,-1.65,-1.79,-1.67,948747,8734723.00
2007/11/30,-1.67,-1.65,-1.80,-1.77,895193,8224279.00
2007/12/03,-1.77,-1.59,-1.79,-1.61,1848618,17116970.00
2007/12/04,-1.53,-1.51,-1.66,-1.58,1444505,13626656.00
2007/12/05,-1.56,-1.49,-1.59,-1.49,2610422,24913304.00
2007/12/06,-1.39,-1.19,-1.39,-1.30,8224472,82568720.00
2007/12/07,-1.32,-1.25,-1.44,-1.26,2922805,28890596.00
2007/12/10,-1.35,-1.10,-1.39,-1.17,3437612,35167924.00
2007/12/11,-1.16,-1.12,-1.28,-1.21,2150439,21894682.00
2007/12/12,-1.22,-1.06,-1.25,-1.10,2349275,24324516.00
2007/12/13,-1.10,-1.02,-1.36,-1.34,2058223,21028552.00
2007/12/14,-1.43,-1.22,-1.46,-1.23,1564392,15544348.00
2007/12/17,-1.19,-0.75,-1.22,-0.96,4666249,49545204.00
2007/12/18,-0.96,-0.96,-1.13,-1.12,1660164,17368544.00
2007/12/19,-1.07,-0.93,-1.10,-1.02,2011536,21365016.00
2007/12/20,-1.01,-0.91,-1.06,-1.00,1586523,16890916.00
2007/12/21,-1.05,-0.89,-1.05,-0.94,1636044,17558192.00
2007/12/24,-0.93,-0.75,-0.93,-0.88,2025462,22199346.00
2007/12/25,-0.91,-0.81,-0.91,-0.88,1496745,16234230.00
2007/12/26,-0.88,-0.68,-0.89,-0.70,2447274,27219112.00
2007/12/27,-0.69,-0.53,-0.73,-0.67,2988445,34018636.00
2008/01/02,-0.62,-0.40,-0.72,-0.50,2195142,25379920.00
2008/01/03,-0.45,0.09,-0.50,-0.02,10037640,125632840.00
2008/01/04,0.00,0.61,-0.09,0.61,13667749,181374112.00
2008/01/07,0.96,1.30,0.86,1.30,13048432,194871008.00
2008/01/08,1.55,1.89,1.20,1.44,16056006,250280752.00
2008/01/09,1.33,1.73,1.31,1.62,9866519,154930288.00
2008/01/10,1.48,1.90,1.40,1.59,7152971,113401168.00
2008/01/11,1.55,1.68,1.18,1.35,6348244,97136320.00
2008/01/14,1.35,1.49,1.21,1.47,6562561,100588184.00
2008/01/15,1.45,1.79,1.33,1.50,6482105,101866616.00
2008/01/16,1.44,2.09,1.30,1.74,8390928,135164336.00
2008/01/17,1.60,2.18,1.53,2.00,9266155,151021120.00
2008/01/18,2.03,2.07,1.28,1.41,6314895,99655344.00
2008/01/21,1.29,1.50,0.78,0.80,5955757,88533520.00
2008/01/22,0.66,0.66,0.09,0.18,7793912,103003776.00
2008/01/23,0.31,0.63,0.16,0.57,5479630,73605344.00
2008/01/24,0.61,1.15,0.45,1.14,6849224,97760520.00
2008/01/25,1.04,1.34,0.81,1.06,5112248,75782720.00
2008/01/28,0.81,1.01,0.32,0.32,3045023,41371312.00
2008/01/29,0.33,0.57,-0.01,0.49,1808519,24246116.00
2008/01/30,0.46,0.70,0.41,0.66,1937158,26639348.00
2008/01/31,0.01,0.25,-0.04,-0.04,5985515,75270368.00
2008/02/01,-0.52,-0.31,-0.67,-0.66,7307507,83359048.00
2008/02/04,-0.62,-0.20,-0.62,-0.31,5456609,64337824.00
2008/02/05,-0.41,-0.34,-0.65,-0.53,4150730,48038604.00
2008/02/13,-0.53,-0.11,-0.56,-0.24,3984321,47824756.00
2008/02/14,-0.20,0.37,-0.23,0.37,7857928,101359600.00
2008/02/15,0.20,0.60,0.06,0.54,8206301,110499792.00
2008/02/18,0.54,0.85,0.39,0.65,5508843,76335528.00
2008/02/19,0.63,0.75,0.50,0.55,4702459,64788908.00
2008/02/20,0.65,0.70,0.50,0.70,3793124,52127788.00
2008/02/21,0.80,1.20,0.79,1.07,8546323,125385440.00
2008/02/22,1.05,1.05,0.43,0.71,5712312,79987984.00
2008/02/25,0.71,0.71,0.14,0.20,3114915,41871424.00
2008/02/26,0.36,0.50,-0.16,0.12,3009280,38861292.00
2008/02/27,0.13,0.50,0.13,0.30,1867734,24705512.00
2008/02/28,0.35,0.48,0.16,0.37,2041320,26951848.00
2008/02/29,0.35,0.47,0.20,0.38,1907849,25392724.00
2008/03/03,0.30,0.76,0.21,0.75,5277254,72007080.00
2008/03/04,0.80,0.92,0.56,0.63,4544275,63782392.00
2008/03/05,0.55,0.87,0.51,0.86,4484293,63072444.00
2008/03/06,0.95,1.03,0.75,0.78,3981837,57213288.00
2008/03/07,0.71,0.74,0.45,0.52,2283359,31332064.00
2008/03/10,0.53,0.53,0.25,0.27,1334941,17673238.00
2008/03/11,0.20,0.25,-0.10,0.15,2137581,27261056.00
2008/03/12,0.25,0.60,0.18,0.20,3258953,43573332.00
2008/03/13,-0.05,0.39,-0.15,0.22,2518277,32496192.00
2008/03/14,0.01,0.50,-0.13,0.49,4622696,61390808.00
2008/03/17,0.57,0.64,-0.20,-0.20,8220135,109239248.00
2008/03/18,-0.65,-0.37,-0.81,-0.81,3048957,34212264.00
2008/03/19,-0.90,-0.51,-1.01,-0.69,4290030,47866664.00
2008/03/20,-0.73,-0.41,-1.25,-0.67,4420972,47681168.00
2008/03/21,-0.79,-0.55,-0.80,-0.64,3322628,37604368.00
2008/03/24,-0.55,-0.41,-0.90,-0.87,2703573,30567474.00
2008/03/25,-1.01,-0.90,-1.28,-1.03,2705678,28206214.00
2008/03/26,-0.96,-0.88,-1.26,-1.13,3382406,35194620.00
2008/03/27,-1.23,-1.17,-1.64,-1.64,3133497,30302448.00
2008/03/28,-1.72,-1.41,-1.91,-1.47,2448560,22847544.00
2008/03/31,-1.60,-1.13,-1.75,-1.44,2916154,28339814.00
2008/04/02,-1.68,-1.68,-1.68,-1.68,80900,747516.00
2008/04/03,-1.91,-1.91,-1.91,-1.91,51500,452170.00
2008/04/07,-2.13,-1.69,-2.13,-1.79,13930037,118149472.00
2008/04/08,-2.00,-1.93,-2.01,-2.01,10876353,93595872.00
2008/04/09,-2.10,-1.91,-2.21,-2.19,6029967,51690376.00
2008/04/10,-2.25,-2.25,-2.39,-2.39,5261372,41222816.00
2008/04/11,-2.36,-2.19,-2.37,-2.27,4767863,38357032.00
2008/04/14,-2.35,-2.29,-2.47,-2.47,2587164,20087238.00
2008/04/15,-2.61,-2.58,-2.66,-2.60,4163522,30474006.00
2008/04/16,-2.60,-2.59,-2.79,-2.79,3407380,24318772.00
2008/04/17,-2.90,-2.81,-2.96,-2.96,2326527,15776672.00
2008/04/18,-3.01,-2.83,-3.13,-2.90,4826380,31914650.00
2008/04/21,-2.75,-2.74,-3.07,-3.07,4062216,27330204.00
2008/04/22,-3.18,-3.13,-3.23,-3.23,2601447,16116759.00
2008/04/23,-3.30,-3.07,-3.30,-3.09,2866317,18217380.00
2008/04/24,-2.93,-2.93,-2.93,-2.93,789961,5332237.00
2008/04/25,-2.76,-2.76,-2.76,-2.76,469925,3331768.00
2008/04/28,-2.58,-2.58,-2.75,-2.58,6625527,49190248.00
2008/04/29,-2.53,-2.40,-2.58,-2.40,7077775,54457616.00
2008/04/30,-2.20,-2.20,-2.30,-2.20,5800696,47458864.00
2008/05/05,-2.05,-2.00,-2.18,-2.00,2072057,17774496.00
2008/05/06,-1.78,-1.78,-1.90,-1.78,3485481,31467316.00
2008/05/07,-1.60,-1.56,-1.95,-1.86,9660245,88021296.00
2008/05/08,-1.80,-1.64,-1.80,-1.64,3599726,33262068.00
2008/05/09,-1.40,-1.40,-1.40,-1.40,1200432,11764234.00
2008/05/12,-1.16,-1.16,-1.40,-1.23,6281106,63532136.00
2008/05/13,-1.16,-1.03,-1.40,-1.26,3790881,38522608.00
2008/05/14,-1.16,-1.16,-1.51,-1.23,4845280,47979160.00
2008/05/16,-1.25,-0.98,-1.36,-1.02,4181888,43496756.00
2008/05/19,-1.08,-0.86,-1.11,-0.89,2431256,25956480.00
2008/05/20,-0.82,-0.82,-1.16,-1.16,2775680,28953724.00
2008/05/21,-1.18,-1.18,-1.41,-1.32,3127984,30846728.00
2008/05/22,-1.42,-1.18,-1.54,-1.26,2466402,24565356.00
2008/05/23,-1.28,-1.25,-1.45,-1.28,1295598,12850804.00
2008/05/26,-1.15,-1.03,-1.36,-1.03,3918783,40878328.00
2008/05/27,-1.02,-0.76,-1.05,-0.90,2963235,31957348.00
2008/05/28,-0.86,-0.78,-0.99,-0.84,1666282,18065738.00
2008/05/29,-0.83,-0.83,-1.11,-1.04,2259207,23748358.00
2008/05/30,-1.14,-0.98,-1.15,-1.07,1109959,11572375.00
2008/06/02,-1.08,-1.06,-1.21,-1.10,1386400,14294339.00
2008/06/03,-1.06,-1.06,-1.30,-1.21,1090659,11066428.00
2008/06/04,-1.28,-1.26,-1.38,-1.37,1090356,10832618.00
2008/06/05,-1.45,-1.22,-1.45,-1.26,1040148,10473657.00
2008/06/06,-1.30,-1.12,-1.30,-1.16,1236369,12663668.00
2008/06/10,-1.32,-1.32,-1.42,-1.42,3161156,30951412.00
2008/06/11,-1.65,-1.42,-1.66,-1.52,2010408,18919654.00
2008/06/12,-1.51,-1.33,-1.59,-1.35,1436281,13927528.00
2008/06/13,-1.35,-1.16,-1.38,-1.34,1417842,14153212.00
2008/06/16,-1.31,-1.23,-1.59,-1.48,1920322,18365752.00
2008/06/17,-1.51,-1.38,-1.72,-1.71,2164378,20337276.00
2008/06/18,-1.70,-1.49,-1.94,-1.55,2835494,26177568.00
2008/06/19,-1.56,-1.31,-1.79,-1.65,2080179,19499400.00
2008/06/20,-1.65,-1.41,-1.76,-1.41,3959901,38443992.00
2008/06/23,-1.26,-1.17,-1.46,-1.33,2234619,22471412.00
2008/06/24,-1.41,-1.09,-1.41,-1.10,2150744,21984024.00
2008/06/25,-1.05,-0.84,-1.12,-0.84,2379267,25809504.00
2008/06/26,-0.71,-0.56,-0.94,-0.56,3481935,38798232.00
2008/06/27,-0.78,-0.42,-0.85,-0.82,4297935,48020224.00
2008/06/30,-0.85,-0.75,-1.09,-1.09,3254300,34137504.00
2008/07/01,-1.22,-0.88,-1.35,-1.01,3646731,37838548.00
2008/07/02,-0.75,-0.75,-1.25,-0.99,1030564,10884878.00
2008/07/03,-1.06,-0.75,-1.15,-0.87,2720024,29503944.00
2008/07/04,-0.92,-0.83,-1.12,-0.96,1719746,18294236.00
2008/07/07,-1.05,-0.70,-1.06,-0.70,3130058,34366936.00
2008/07/08,-0.61,-0.42,-0.74,-0.48,3306287,38058576.00
2008/07/09,-0.53,-0.35,-0.60,-0.48,2739235,31972804.00
2008/07/10,-0.50,-0.46,-0.77,-0.77,3362956,38197832.00
2008/07/11,-0.80,-0.63,-1.00,-0.65,1932337,21170408.00
2008/07/14,-0.64,-0.56,-0.75,-0.61,1230634,13940086.00
2008/07/15,-0.61,-0.56,-0.89,-0.89,3367826,36591664.00
2008/07/16,-1.09,-0.83,-1.16,-1.10,2451853,25649100.00
2008/07/17,-0.96,-0.85,-1.11,-1.03,1482107,15663907.00
2008/07/18,-0.93,-0.87,-1.19,-0.98,975728,10243730.00
2008/07/21,-1.00,-0.72,-1.04,-0.72,2402354,26498896.00
2008/07/22,-0.73,-0.49,-0.89,-0.60,2800397,31811788.00
2008/07/23,-0.60,-0.55,-0.75,-0.71,1439150,16252670.00
2008/07/24,-0.65,-0.56,-0.71,-0.61,996657,11290807.00
2008/07/25,-0.66,-0.43,-0.70,-0.58,2407221,27862714.00
2008/07/28,-0.52,-0.29,-0.58,-0.29,3239609,38442856.00
2008/07/29,-0.26,-0.20,-0.38,-0.30,2631656,31644446.00
2008/07/30,-0.21,-0.21,-0.53,-0.49,2451320,28884452.00
2008/07/31,-0.48,-0.31,-0.67,-0.61,2067852,23751394.00
2008/08/01,-0.61,-0.52,-0.81,-0.56,1333826,15021395.00
2008/08/04,-0.59,-0.46,-0.70,-0.55,703059,8042357.00
2008/08/05,-0.56,-0.55,-0.80,-0.79,1062121,11890756.00
2008/08/06,-0.80,-0.71,-0.90,-0.78,1260016,13874044.00
2008/08/07,-0.79,-0.76,-1.06,-0.96,1318758,14130908.00
2008/08/08,-1.05,-0.91,-1.23,-1.17,1766166,18370354.00
2008/08/11,-1.30,-1.17,-1.43,-1.43,1173347,11579717.00
2008/08/12,-1.65,-1.35,-1.65,-1.36,946165,9169379.00
2008/08/13,-1.40,-1.12,-1.45,-1.16,1060475,10725912.00
2008/08/14,-1.17,-1.10,-1.24,-1.16,417288,4299651.00
2008/08/15,-1.12,-0.97,-1.23,-1.21,630281,6505018.00
2008/08/18,-1.13,-1.12,-1.45,-1.42,844388,8336380.00
2008/08/19,-1.45,-1.31,-1.54,-1.41,744597,7271767.00
2008/08/20,-1.36,-1.16,-1.43,-1.16,1622363,16547649.00
2008/08/21,-1.25,-1.15,-1.36,-1.31,1592855,15990001.00
2008/08/22,-1.45,-1.31,-1.53,-1.44,656272,6406067.00
2008/08/25,-1.44,-1.37,-1.69,-1.57,513486,4855928.00
2008/08/26,-1.60,-1.60,-1.80,-1.78,1100868,9950005.00
2008/08/27,-1.81,-1.76,-2.00,-1.94,1538597,13312837.00
2008/08/28,-1.92,-1.91,-2.16,-1.95,476189,4081110.00
2008/08/29,-1.92,-1.78,-1.93,-1.86,989133,8813832.00
2008/09/01,-1.86,-1.86,-2.02,-1.98,329111,2854316.00
2008/09/02,-2.11,-1.90,-2.11,-1.98,221300,1907254.00
2008/09/03,-2.00,-1.95,-2.19,-2.19,816900,6775193.00
2008/09/04,-2.15,-2.14,-2.24,-2.16,780129,6433347.00
2008/09/05,-2.30,-2.22,-2.35,-2.30,586800,4722738.00
2008/09/08,-2.27,-2.26,-2.50,-2.41,786102,6111967.00
2008/09/09,-2.40,-2.31,-2.55,-2.40,602830,4694979.00
2008/09/10,-2.49,-2.35,-2.51,-2.45,430200,3342664.00
2008/09/11,-2.45,-2.35,-2.48,-2.42,523362,4062256.00
2008/09/12,-2.45,-2.31,-2.50,-2.34,371959,2928698.00
2008/09/16,-2.31,-2.30,-2.47,-2.35,620300,4872337.00
2008/09/17,-2.37,-2.24,-2.47,-2.36,663910,5261036.00
2008/09/18,-2.48,-2.35,-2.56,-2.45,851757,6467072.00
2008/09/19,-2.25,-2.25,-2.30,-2.25,1183959,9588426.00
2008/09/22,-2.05,-2.05,-2.30,-2.16,2984348,24750844.00
2008/09/23,-2.28,-2.28,-2.37,-2.37,996300,7853820.00
2008/09/24,-2.55,-2.50,-2.56,-2.51,1045498,7823629.00
2008/09/25,-2.53,-2.53,-2.70,-2.61,3042537,22205680.00
2008/09/26,-2.75,-2.51,-2.75,-2.52,1779637,13147692.00
2008/10/06,-2.53,-2.53,-2.71,-2.63,1101467,8028983.00
2008/10/07,-2.73,-2.53,-2.80,-2.55,1173119,8618562.00
2008/10/08,-2.61,-2.57,-2.68,-2.62,543908,4002382.00
2008/10/09,-2.56,-2.56,-2.80,-2.80,932460,6629926.00
2008/10/10,-2.94,-2.86,-2.98,-2.98,1872900,12490071.00
2008/10/13,-2.98,-2.95,-3.14,-2.98,975100,6239292.00
2008/10/14,-2.98,-2.89,-3.10,-2.99,903774,6005388.00
2008/10/15,-3.09,-2.96,-3.09,-3.01,413406,2700656.00
2008/10/16,-3.15,-3.10,-3.18,-3.18,786238,4936288.00
2008/10/17,-3.18,-3.11,-3.30,-3.26,757046,4624756.00
2008/10/20,-3.26,-3.11,-3.30,-3.11,413226,2595534.00
2008/10/21,-2.96,-2.95,-3.08,-2.95,1859695,12415621.00
2008/10/22,-2.98,-2.89,-3.06,-2.97,578541,3863072.00
2008/10/23,-3.05,-2.81,-3.05,-2.87,918461,6276280.00
2008/10/24,-2.73,-2.73,-2.93,-2.87,733935,5065317.00
2008/10/27,-2.86,-2.86,-3.04,-3.04,451810,2998088.00
2008/10/28,-3.20,-3.12,-3.20,-3.19,1498532,9324485.00
2008/10/29,-3.16,-3.15,-3.22,-3.22,725100,4501467.00
2008/10/30,-3.16,-3.15,-3.25,-3.18,693879,4301669.00
2008/10/31,-3.18,-3.11,-3.20,-3.16,1153052,7248342.00
2008/11/03,-3.27,-3.01,-3.27,-3.01,2062658,13326092.00
2008/11/04,-2.95,-2.88,-3.05,-2.89,1258840,8444810.00
2008/11/05,-2.87,-2.73,-2.94,-2.87,1410891,9846238.00
2008/11/06,-3.03,-2.91,-3.03,-3.00,578959,3856719.00
2008/11/07,-3.03,-2.90,-3.03,-2.93,484301,3251009.00
2008/11/10,-2.88,-2.76,-2.90,-2.76,1374580,9610251.00
2008/11/11,-2.81,-2.74,-2.85,-2.85,822720,5751289.00
2008/11/12,-2.87,-2.80,-2.93,-2.81,823277,5627496.00
2008/11/13,-2.86,-2.68,-2.89,-2.74,1659569,11761881.00
2008/11/14,-2.70,-2.56,-2.76,-2.62,2097839,15391523.00
2008/11/17,-2.60,-2.46,-2.65,-2.51,1860192,14016847.00
2008/11/18,-2.54,-2.50,-2.70,-2.70,1572641,11477105.00
2008/11/19,-2.83,-2.61,-2.85,-2.63,3198026,22922496.00
2008/11/21,-2.71,-2.65,-2.82,-2.75,1943477,13729573.00
2008/11/24,-2.75,-2.57,-2.78,-2.66,3818487,28197712.00
2008/11/25,-2.64,-2.58,-2.75,-2.71,1314456,9486444.00
2008/11/26,-2.68,-2.60,-2.76,-2.63,1619433,11830164.00
2008/11/27,-2.45,-2.45,-2.62,-2.62,4160810,31315632.00
2008/11/28,-2.64,-2.43,-2.65,-2.43,4208225,32324712.00
2008/12/01,-2.42,-2.24,-2.45,-2.24,3957626,31558434.00
2008/12/02,-2.12,-2.06,-2.28,-2.15,4063330,33643344.00
2008/12/03,-2.14,-1.94,-2.14,-1.94,3172127,27337064.00
2008/12/04,-1.85,-1.85,-2.06,-2.02,4056011,34979356.00
2008/12/05,-2.01,-1.88,-2.04,-1.92,2284013,19842300.00
2008/12/08,-1.93,-1.86,-2.02,-1.90,3565022,31253768.00
2008/12/09,-1.91,-1.80,-2.12,-2.00,3150261,27215892.00
2008/12/10,-2.05,-1.88,-2.07,-1.92,3717952,31952706.00
2008/12/11,-1.92,-1.87,-2.14,-2.14,3549600,30230278.00
2008/12/12,-2.24,-2.11,-2.33,-2.30,1874982,15222022.00
2008/12/15,-2.29,-2.10,-2.29,-2.10,2835120,23334026.00
2008/12/16,-2.10,-1.96,-2.24,-2.02,1361633,11423498.00
2008/12/17,-1.98,-1.81,-2.02,-1.86,4604200,40839108.00
2008/12/18,-1.85,-1.82,-1.96,-1.87,1908461,16856772.00
2008/12/19,-1.90,-1.66,-1.93,-1.71,2919367,26635976.00
2008/12/22,-1.70,-1.56,-1.75,-1.58,2007341,18623630.00
2008/12/23,-1.56,-1.56,-1.82,-1.76,2215418,20146912.00
2008/12/24,-1.90,-1.72,-1.96,-1.82,1467432,13125254.00
2008/12/25,-1.80,-1.68,-1.89,-1.80,1240939,11187389.00
2008/12/26,-1.80,-1.73,-1.87,-1.79,644362,5792323.00
2008/12/29,-1.77,-1.77,-1.93,-1.87,767800,6812326.50
2008/12/30,-1.91,-1.80,-1.91,-1.85,1032100,9170638.00
2008/12/31,-1.81,-1.78,-1.88,-1.83,980900,8802930.00
2009/01/05,-1.81,-1.66,-1.87,-1.71,1375200,12620671.00
2009/01/06,-1.67,-1.50,-1.73,-1.54,3075200,28882618.00
2009/01/07,-1.58,-1.39,-1.58,-1.52,2023900,19576888.00
2009/01/08,-1.56,-1.41,-1.66,-1.51,2054300,19762634.00
2009/01/09,-1.54,-1.37,-1.59,-1.39,1826300,17625504.00
2009/01/12,-1.40,-1.33,-1.56,-1.56,2682100,25931774.00
2009/01/13,-1.62,-1.57,-1.79,-1.79,5330400,49147896.00
2009/01/14,-1.90,-1.68,-1.90,-1.70,4316300,38838824.00
2009/01/15,-1.79,-1.65,-1.80,-1.66,3139600,28883750.00
2009/01/16,-1.70,-1.58,-1.79,-1.78,3149700,29029436.00
2009/01/19,-1.72,-1.72,-1.83,-1.72,1495800,13558185.00
2009/01/20,-1.70,-1.70,-1.79,-1.73,864600,7856324.00
2009/01/21,-1.75,-1.55,-1.77,-1.58,2821600,26247920.00
2009/01/22,-1.48,-1.48,-1.63,-1.61,2188300,20678914.00
2009/01/23,-1.62,-1.49,-1.65,-1.53,2451700,23336786.00
2009/02/02,-1.47,-1.40,-1.56,-1.44,1656700,15968121.00
2009/02/03,-1.49,-1.40,-1.50,-1.46,1479300,14329578.00
2009/02/04,-1.50,-1.29,-1.50,-1.35,4179400,41126352.00
2009/02/05,-1.35,-1.21,-1.41,-1.28,2868200,28691898.00
2009/02/06,-1.26,-1.22,-1.31,-1.27,1929400,19437420.00
2009/02/09,-1.25,-1.16,-1.33,-1.23,3853100,38793312.00
2009/02/10,-1.25,-0.98,-1.27,-0.98,4716700,49292056.00
2009/02/11,-0.94,-0.71,-0.98,-0.88,4964300,54756944.00
2009/02/12,-0.88,-0.75,-1.06,-0.91,3966100,42487808.00
2009/02/13,-0.89,-0.73,-0.91,-0.86,4047900,44258280.00
2009/02/16,-0.79,-0.59,-0.80,-0.75,3425700,38369436.00
2009/02/17,-0.73,-0.47,-0.79,-0.47,7255300,83659552.00
2009/02/18,-0.56,-0.37,-0.72,-0.62,4673600,53333848.00
2009/02/19,-0.64,-0.45,-0.69,-0.60,2118000,24276352.00
2009/02/20,-0.49,-0.48,-0.60,-0.52,2381200,27453352.00
2009/02/23,-0.52,-0.23,-0.53,-0.23,3511800,41995700.00
2009/02/24,-0.26,-0.16,-0.45,-0.40,3852100,46267268.00
2009/02/25,-0.38,-0.30,-0.69,-0.56,3292800,38010044.00
2009/02/26,-0.60,-0.46,-0.84,-0.83,3505900,39168252.00
2009/02/27,-0.87,-0.85,-1.10,-1.07,3076100,32520622.00
2009/03/02,-1.05,-0.81,-1.05,-0.81,2611300,28553774.00
2009/03/03,-0.88,-0.53,-0.92,-0.54,4040300,46198240.00
2009/03/04,-0.44,-0.26,-0.62,-0.33,4839300,56335636.00
2009/03/05,-0.34,-0.18,-0.54,-0.45,3874400,45946704.00
2009/03/06,-0.52,-0.36,-0.55,-0.40,2270500,26687336.00
2009/03/09,-0.32,-0.29,-0.68,-0.67,1896400,21905438.00
2009/03/10,-0.66,-0.39,-0.69,-0.40,1917200,22408390.00
2009/03/11,-0.30,-0.28,-0.52,-0.46,2128100,25197856.00
2009/03/12,-0.56,-0.35,-0.56,-0.41,1197200,14048288.00
2009/03/13,-0.35,-0.34,-0.53,-0.46,1166100,13722579.00
2009/03/16,-0.57,-0.40,-0.57,-0.45,897700,10451664.00
2009/03/17,-0.36,-0.15,-0.47,-0.15,4490100,54660236.00
2009/03/18,-0.12,0.03,-0.19,-0.17,2763900,34366404.00
2009/03/19,-0.18,-0.06,-0.22,-0.08,2090800,25685284.00
