601666 平煤股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/22,4.88,4.93,4.76,4.78,4825228,43163644.00
2012/08/23,4.79,4.91,4.79,4.90,4759690,42853720.00
2012/08/24,4.84,4.86,4.65,4.66,6809091,60362708.00
2012/08/27,4.66,4.67,4.20,4.24,8486165,72436280.00
2012/08/28,4.23,4.40,4.19,4.29,3970694,33428230.00
2012/08/29,4.26,4.28,4.02,4.04,4852492,40183960.00
2012/08/30,4.05,4.10,3.91,4.01,4966370,40535280.00
2012/08/31,4.01,4.07,3.95,4.01,3094155,25199892.00
2012/09/03,4.00,4.14,3.97,4.08,5838090,47907556.00
2012/09/04,4.06,4.11,3.92,3.94,6727913,54870000.00
2012/09/05,3.90,3.92,3.77,3.86,5934631,47397736.00
2012/09/06,3.89,3.98,3.87,3.95,4458045,35930168.00
2012/09/07,4.01,4.62,3.97,4.47,23342564,198912112.00
2012/09/10,4.48,4.57,4.34,4.49,14595737,125485760.00
2012/09/11,4.44,4.44,4.31,4.42,7703120,65531756.00
2012/09/12,4.51,4.66,4.39,4.53,12337465,107164056.00
2012/09/13,4.50,4.54,4.35,4.36,6903076,59350024.00
2012/09/14,4.54,4.66,4.44,4.50,11652929,101078632.00
2012/09/17,4.50,4.50,4.15,4.16,7875656,66842124.00
2012/09/18,4.13,4.14,3.96,4.01,5678286,46489784.00
2012/09/19,3.99,4.17,3.96,4.09,4969896,40684232.00
2012/09/20,4.06,4.06,3.80,3.81,8117356,65349808.00
2012/09/21,3.78,4.10,3.78,3.92,6543198,53067472.00
2012/09/24,3.85,4.15,3.79,4.08,8111442,65971864.00
2012/09/25,4.03,4.10,3.93,3.98,4790435,38972204.00
2012/09/26,3.98,4.04,3.86,3.89,4974794,40139396.00
2012/09/27,3.93,4.36,3.87,4.22,12282387,102544424.00
2012/09/28,4.16,4.39,4.12,4.37,11846019,99756192.00
2012/10/08,4.34,4.38,4.09,4.18,8174431,68184656.00
2012/10/09,4.21,4.52,4.21,4.40,12290825,104800408.00
2012/10/10,4.37,4.51,4.33,4.46,9791540,83905960.00
2012/10/11,4.46,4.46,4.28,4.29,7116332,60496820.00
2012/10/12,4.33,4.46,4.24,4.40,7497744,63658024.00
2012/10/15,4.36,4.38,4.12,4.24,8079970,67587432.00
2012/10/16,4.24,4.35,4.16,4.19,6361016,53414472.00
2012/10/17,4.25,4.32,4.11,4.21,6860553,57167720.00
2012/10/18,4.27,4.44,4.24,4.38,9553122,81190880.00
2012/10/19,4.40,4.45,4.32,4.39,5884075,50099736.00
2012/10/22,4.32,4.42,4.29,4.41,5565620,47277304.00
2012/10/23,4.34,4.38,4.21,4.25,7536562,63491732.00
2012/10/24,4.19,4.23,4.12,4.16,5458255,45356876.00
2012/10/25,4.16,4.24,4.10,4.12,5682634,47164960.00
2012/10/26,4.12,4.14,3.93,3.94,5759732,46879568.00
2012/10/29,3.94,3.95,3.88,3.92,3545821,28584424.00
2012/10/30,3.94,4.10,3.93,3.97,3913265,31778228.00
2012/10/31,3.97,4.05,3.92,4.04,4307835,34982076.00
2012/11/01,4.05,4.22,4.01,4.21,8601790,71294392.00
2012/11/02,4.21,4.25,4.16,4.22,5765519,48120760.00
2012/11/05,4.22,4.41,4.18,4.33,10588116,89792232.00
2012/11/06,4.33,4.33,4.09,4.21,6681292,55541864.00
2012/11/07,4.20,4.31,4.14,4.28,4388529,36650944.00
2012/11/08,4.20,4.20,3.98,3.99,6479464,53278808.00
2012/11/09,3.96,4.02,3.96,4.00,3324790,27040142.00
2012/11/12,4.05,4.06,3.98,4.03,3009412,24563194.00
2012/11/13,4.03,4.03,3.90,3.92,3944619,31858312.00
2012/11/14,3.92,3.99,3.91,3.98,3461056,27979464.00
2012/11/15,3.94,3.95,3.81,3.82,3689561,29593804.00
2012/11/16,3.82,3.85,3.65,3.69,5081218,39904592.00
2012/11/19,3.68,3.73,3.61,3.73,3282153,25625318.00
2012/11/20,3.76,3.78,3.66,3.67,2613866,20559152.00
2012/11/21,3.73,3.85,3.67,3.84,5948093,47032608.00
2012/11/22,3.79,3.87,3.71,3.75,3314275,26257426.00
2012/11/23,3.83,3.87,3.75,3.80,3202373,25468418.00
2012/11/26,3.78,3.81,3.66,3.67,3084740,24196900.00
2012/11/27,3.64,3.66,3.46,3.48,5307095,40735480.00
2012/11/28,3.37,3.50,3.37,3.47,4589655,34849500.00
2012/11/29,3.47,3.55,3.41,3.42,2554472,19479368.00
2012/11/30,3.42,3.52,3.40,3.49,2975987,22646988.00
2012/12/03,3.51,3.53,3.19,3.20,3633862,27304494.00
2012/12/04,3.17,3.30,3.13,3.25,4691444,34434488.00
2012/12/05,3.25,3.63,3.20,3.55,8619411,65720492.00
2012/12/06,3.55,3.61,3.47,3.57,6207435,47710768.00
2012/12/07,3.57,3.91,3.51,3.77,10616590,83927304.00
2012/12/10,3.81,3.87,3.72,3.82,8430188,66955936.00
2012/12/11,3.74,3.98,3.72,3.84,8772436,70098760.00
2012/12/12,3.83,3.88,3.70,3.77,4945947,39098016.00
2012/12/13,3.72,3.75,3.61,3.62,4975151,38903984.00
2012/12/14,3.62,3.98,3.62,3.96,15897277,127423064.00
2012/12/17,3.92,4.44,3.92,4.12,23052958,192311984.00
2012/12/18,4.08,4.29,3.99,4.14,14172877,117394136.00
2012/12/19,4.14,4.28,4.13,4.19,10914087,91188112.00
2012/12/20,4.16,4.26,4.02,4.24,9911976,82052872.00
2012/12/21,4.28,4.62,4.11,4.17,29671147,252181616.00
2012/12/24,4.18,4.29,4.09,4.19,13186867,109790120.00
2012/12/25,4.17,4.42,4.03,4.36,22789273,192135776.00
2012/12/26,4.35,4.39,4.28,4.38,13668138,115902208.00
2012/12/27,4.46,4.55,4.20,4.22,21518069,182812048.00
2012/12/28,4.20,4.26,4.09,4.24,18881447,156968960.00
2012/12/31,4.26,4.48,4.17,4.40,20911762,177379760.00
2013/01/04,4.53,4.58,4.25,4.34,20081593,171286528.00
2013/01/07,4.35,4.48,4.31,4.39,14258052,121563680.00
2013/01/08,4.40,4.43,4.24,4.34,16222142,137012816.00
2013/01/09,4.31,4.56,4.24,4.55,28315320,241763488.00
2013/01/10,4.52,4.63,4.37,4.50,27641384,239092608.00
2013/01/11,4.49,4.52,4.14,4.22,16133260,136493520.00
2013/01/14,4.17,4.46,4.14,4.42,19296444,163389072.00
2013/01/15,4.45,4.68,4.40,4.64,34234030,297645504.00
2013/01/16,4.64,4.83,4.47,4.56,31494080,276780352.00
2013/01/17,4.56,4.59,4.38,4.42,17187911,147655552.00
2013/01/18,4.54,4.67,4.46,4.61,19573095,170472112.00
2013/01/21,4.67,4.82,4.57,4.73,32331311,286502752.00
2013/01/22,4.68,4.73,4.47,4.50,21548382,188235168.00
2013/01/23,4.52,4.55,4.31,4.48,15409309,131957608.00
2013/01/24,4.46,4.61,4.18,4.22,21037320,179597888.00
2013/01/25,4.23,4.33,4.21,4.23,7840954,65884880.00
2013/01/28,4.28,4.45,4.26,4.43,11295573,95872248.00
2013/01/29,4.43,4.59,4.42,4.51,19018135,164727232.00
2013/01/30,4.56,4.64,4.47,4.52,14609028,126964880.00
2013/01/31,4.52,4.74,4.47,4.62,20163613,176533744.00
2013/02/01,4.61,4.72,4.51,4.71,20076901,176056976.00
2013/02/04,4.71,5.42,4.71,5.17,54315566,499562368.00
2013/02/05,5.11,5.51,5.06,5.27,41343485,390896864.00
2013/02/06,5.28,5.28,5.07,5.11,21155788,196233792.00
2013/02/07,5.14,5.17,4.94,4.99,16988059,155573568.00
2013/02/08,5.01,5.13,4.99,5.06,11213324,103445088.00
2013/02/18,5.08,5.12,4.86,4.87,13939034,126659856.00
2013/02/19,4.90,4.94,4.58,4.61,17117538,151453328.00
2013/02/20,4.58,4.72,4.57,4.69,11553221,101523744.00
2013/02/21,4.56,4.58,4.23,4.27,22906821,194119424.00
2013/02/22,4.26,4.32,4.22,4.28,9988975,84035920.00
2013/02/25,4.32,4.37,4.26,4.29,7056057,59570776.00
2013/02/26,4.26,4.26,4.05,4.08,12498172,103931792.00
2013/02/27,4.12,4.21,4.04,4.14,9175764,75827480.00
2013/02/28,4.20,4.35,4.11,4.35,11699327,98261576.00
2013/03/01,4.33,4.34,4.14,4.27,11041744,92580000.00
2013/03/04,4.18,4.18,3.79,3.84,17070471,137689776.00
2013/03/05,3.86,3.96,3.82,3.95,8052320,64757280.00
2013/03/06,4.01,4.04,3.89,3.97,12011625,97101104.00
2013/03/07,3.92,4.27,3.84,4.09,25483899,209135456.00
2013/03/08,4.04,4.14,3.96,4.01,9381441,76597728.00
2013/03/11,3.97,4.00,3.88,3.94,6670500,53784608.00
2013/03/12,3.93,4.05,3.69,3.79,11005459,87807912.00
2013/03/13,3.76,3.84,3.69,3.77,7208112,57070496.00
2013/03/14,3.74,3.87,3.70,3.80,7463985,59202152.00
2013/03/15,3.82,3.94,3.66,3.69,9627630,76488480.00
2013/03/18,3.67,3.75,3.56,3.57,7312640,56787096.00
2013/03/19,3.63,3.67,3.57,3.64,4491914,34822864.00
2013/03/20,3.65,3.83,3.62,3.82,9091495,71813040.00
2013/03/21,3.82,3.94,3.76,3.83,9635317,76874576.00
2013/03/22,3.83,3.88,3.79,3.84,4500389,35871748.00
2013/03/25,3.85,3.90,3.81,3.86,5198265,41549648.00
2013/03/26,3.81,3.85,3.62,3.67,7214151,56425488.00
2013/03/27,3.66,3.76,3.59,3.61,5217711,40743180.00
2013/03/28,3.59,3.59,3.34,3.39,10645543,80522384.00
2013/03/29,3.40,3.46,3.33,3.36,5486527,41229548.00
2013/04/01,3.34,3.39,3.30,3.34,5414851,40496056.00
2013/04/02,3.36,3.44,3.34,3.40,5121564,38527476.00
2013/04/03,3.43,3.48,3.38,3.42,5780778,43721584.00
2013/04/08,3.31,3.36,3.24,3.35,6218463,46230324.00
2013/04/09,3.38,3.52,3.36,3.48,8038794,61022240.00
2013/04/10,3.47,3.58,3.40,3.57,10159598,77585392.00
2013/04/11,3.59,3.60,3.38,3.43,7867975,59829928.00
2013/04/12,3.41,3.44,3.29,3.31,5826290,43732068.00
2013/04/15,3.26,3.29,3.09,3.14,8044339,58642136.00
2013/04/16,3.05,3.18,3.01,3.15,7770574,56107960.00
2013/04/17,3.15,3.24,3.03,3.09,8026601,58112576.00
2013/04/18,3.00,3.12,2.98,3.04,6997253,50225504.00
2013/04/19,3.04,3.23,3.04,3.19,13062905,95277048.00
2013/04/22,3.14,3.18,3.07,3.10,8491101,61528492.00
2013/04/23,3.10,3.12,2.84,2.85,12447906,87953000.00
2013/04/24,2.85,2.95,2.82,2.93,12169961,85607144.00
2013/04/25,2.91,2.93,2.74,2.75,11918223,82731192.00
2013/04/26,2.75,2.79,2.52,2.58,10393334,70634864.00
2013/05/02,2.55,2.55,2.39,2.44,9057783,59625548.00
2013/05/03,2.46,2.62,2.45,2.52,9010259,60257036.00
2013/05/06,2.57,2.63,2.54,2.59,8992676,60549480.00
2013/05/07,2.60,2.72,2.52,2.67,10470523,71022720.00
2013/05/08,2.67,2.74,2.59,2.61,8948216,60795952.00
2013/05/09,2.63,2.64,2.37,2.44,12115873,79958848.00
2013/05/10,2.41,2.58,2.39,2.57,10939173,72527400.00
2013/05/13,2.57,2.62,2.52,2.58,8134416,54640084.00
2013/05/14,2.58,2.60,2.41,2.47,6170238,40848536.00
2013/05/15,2.45,2.52,2.44,2.46,5207260,34436588.00
2013/05/16,2.48,2.59,2.40,2.58,8818159,58685760.00
2013/05/17,2.57,2.93,2.55,2.85,22914756,157864544.00
2013/05/20,2.81,2.86,2.74,2.80,15087253,104692840.00
2013/05/21,2.82,2.92,2.77,2.86,11884782,83048768.00
2013/05/22,2.86,2.89,2.77,2.81,9300224,64722200.00
2013/05/23,2.77,2.79,2.65,2.65,11590227,79356328.00
2013/05/24,2.63,2.72,2.62,2.67,6771395,46110284.00
2013/05/27,2.66,2.69,2.58,2.59,7278517,49196912.00
2013/05/28,2.58,2.81,2.55,2.79,15599897,106430160.00
2013/05/29,2.77,2.80,2.69,2.71,9773095,67287712.00
2013/05/30,2.70,2.78,2.67,2.72,7033005,48314568.00
2013/05/31,2.75,2.79,2.61,2.62,9369012,64283352.00
2013/06/03,2.60,2.72,2.58,2.64,8222416,55790624.00
2013/06/04,2.63,2.63,2.47,2.49,8074929,53753632.00
2013/06/05,2.47,2.52,2.44,2.50,5184815,34347664.00
2013/06/06,2.48,2.57,2.45,2.47,6324731,42063776.00
2013/06/07,2.51,2.51,2.26,2.28,10203623,66192816.00
2013/06/13,2.24,2.24,1.88,1.95,10194897,62393580.00
2013/06/14,1.98,2.01,1.93,1.96,7023044,42822984.00
2013/06/17,1.98,2.14,1.98,2.09,13051414,80982376.00
2013/06/18,2.09,2.24,2.09,2.20,9763622,61873800.00
2013/06/19,2.18,2.45,2.02,2.36,12334805,78207032.00
2013/06/20,2.37,2.51,2.18,2.19,14566021,92860992.00
2013/06/21,2.11,2.33,2.03,2.23,8312723,51540560.00
2013/06/24,2.18,2.23,1.61,1.64,12104291,71436896.00
2013/06/25,1.64,1.75,1.09,1.44,15380680,82510592.00
2013/06/26,1.41,1.43,1.18,1.28,13287304,70130320.00
2013/06/27,1.29,1.41,1.16,1.19,11237507,59150056.00
2013/06/28,1.11,1.38,1.09,1.21,12763016,66416032.00
2013/07/01,1.19,1.27,1.07,1.17,9181209,47233616.00
2013/07/02,1.18,1.20,1.07,1.15,6748767,34470072.00
2013/07/03,1.13,1.17,1.07,1.11,7283973,37098256.00
2013/07/04,1.09,1.36,0.95,1.26,19945701,102986984.00
2013/07/05,1.21,1.31,1.18,1.24,11307922,59135364.00
2013/07/08,1.15,1.15,0.99,1.01,8472558,42706220.00
2013/07/09,1.03,1.13,0.99,1.05,6217369,31374646.00
2013/07/10,1.04,1.27,1.03,1.26,11953267,61697884.00
2013/07/11,1.26,1.52,1.24,1.42,21385343,115244072.00
2013/07/12,1.39,1.42,1.24,1.24,12403681,65874800.00
2013/07/15,1.24,1.35,1.21,1.28,11156343,58667400.00
2013/07/16,1.25,1.29,1.13,1.23,11402831,59219568.00
2013/07/17,1.21,1.40,1.18,1.24,14751235,78062128.00
2013/07/18,1.20,1.24,1.09,1.10,10165602,52114156.00
2013/07/19,1.09,1.17,0.99,1.00,10445320,52903808.00
2013/07/22,0.98,1.04,0.96,1.03,6309970,31473552.00
2013/07/23,1.02,1.19,1.02,1.13,10421634,53397080.00
2013/07/24,1.09,1.16,1.00,1.06,9019471,45493144.00
2013/07/25,1.07,1.19,1.02,1.07,11059917,56350212.00
2013/07/26,1.05,1.06,1.00,1.01,7843152,39301592.00
2013/07/29,0.98,0.98,0.85,0.85,7687281,37578668.00
2013/07/30,0.87,0.97,0.86,0.92,7896680,38651448.00
2013/07/31,0.91,1.02,0.91,1.02,9125830,45184200.00
2013/08/01,1.02,1.18,1.01,1.11,14213484,72367808.00
2013/08/02,1.15,1.21,1.06,1.15,15946230,82021928.00
2013/08/05,1.12,1.38,1.09,1.28,15959768,83229136.00
2013/08/06,1.22,1.70,1.17,1.57,33464060,181901424.00
2013/08/07,1.46,1.59,1.41,1.42,31572379,172375440.00
2013/08/08,1.40,1.40,1.30,1.33,13508703,71945544.00
2013/08/09,1.36,1.45,1.29,1.39,15060780,80716680.00
2013/08/12,1.42,1.86,1.38,1.82,40460178,227664864.00
2013/08/13,1.82,1.82,1.64,1.66,22577076,128355640.00
2013/08/14,1.63,1.83,1.60,1.63,21396886,121811240.00
2013/08/15,1.65,1.68,1.51,1.53,11577262,64554784.00
2013/08/16,1.51,1.80,1.44,1.46,20263232,112634528.00
2013/08/19,1.41,1.56,1.38,1.49,9696110,52938640.00
2013/08/20,1.51,1.56,1.34,1.40,10502290,57120772.00
2013/08/21,1.46,1.52,1.40,1.48,9619853,52467380.00
2013/08/22,1.45,1.52,1.42,1.44,6805719,37143660.00
2013/08/23,1.49,1.54,1.26,1.39,10250126,55327768.00
2013/08/26,1.42,1.52,1.39,1.51,11736245,64062420.00
2013/08/27,1.51,1.55,1.47,1.53,7441855,40926504.00
2013/08/28,1.49,1.66,1.44,1.60,18103516,100840064.00
2013/08/29,1.57,1.58,1.46,1.49,10733025,58990444.00
2013/08/30,1.47,1.52,1.42,1.44,9126087,49765236.00
2013/09/02,1.46,1.52,1.37,1.50,7964567,43324112.00
2013/09/03,1.51,1.59,1.47,1.58,11666063,64666220.00
2013/09/04,1.59,1.68,1.53,1.59,13686764,76436928.00
2013/09/05,1.57,1.57,1.48,1.50,8063113,44505296.00
2013/09/06,1.50,1.55,1.47,1.52,6699864,36829736.00
2013/09/09,1.53,1.66,1.51,1.62,14227821,79667904.00
2013/09/10,1.63,1.78,1.61,1.74,19917588,113543040.00
2013/09/11,1.76,2.16,1.73,1.95,42318971,252384240.00
2013/09/12,1.91,1.98,1.84,1.92,16144088,95130544.00
2013/09/13,1.95,1.95,1.75,1.78,13762747,80083536.00
2013/09/16,1.78,1.83,1.73,1.74,6684778,38539496.00
2013/09/17,1.72,1.75,1.53,1.55,12035466,67385200.00
2013/09/18,1.53,1.62,1.49,1.56,7451747,41214000.00
2013/09/23,1.59,1.63,1.56,1.61,10699720,59777704.00
2013/09/24,1.60,1.60,1.52,1.54,7874017,43626044.00
2013/09/25,1.52,1.60,1.52,1.53,6542174,36285156.00
2013/09/26,1.51,1.58,1.43,1.43,6599329,36172428.00
2013/09/27,1.43,1.62,1.43,1.56,9286960,51421568.00
2013/09/30,1.58,1.60,1.52,1.56,4914995,27291948.00
2013/10/08,1.51,1.63,1.47,1.61,6120742,34061092.00
2013/10/09,1.61,1.61,1.53,1.58,6664186,37042680.00
2013/10/10,1.60,1.61,1.47,1.51,8767785,48343968.00
2013/10/11,1.53,1.60,1.52,1.57,7252139,40309652.00
2013/10/14,1.57,1.64,1.55,1.60,9209196,51572096.00
2013/10/15,1.62,1.64,1.54,1.58,7537082,41985120.00
2013/10/16,1.58,1.58,1.44,1.45,7249619,39659624.00
2013/10/17,1.48,1.69,1.44,1.54,15969550,89034304.00
2013/10/18,1.51,1.55,1.47,1.51,5631373,30980744.00
2013/10/21,1.51,1.61,1.44,1.59,12056291,66715412.00
2013/10/22,1.57,1.69,1.51,1.64,17908073,100382184.00
2013/10/23,1.62,1.71,1.56,1.60,14468454,81415808.00
2013/10/24,1.63,1.63,1.49,1.51,7471407,41300328.00
2013/10/25,1.51,1.56,1.34,1.39,7414605,40295812.00
2013/10/28,1.40,1.41,1.18,1.21,7679351,40335556.00
2013/10/29,1.27,1.31,1.05,1.15,9066670,46848904.00
2013/10/30,1.14,1.29,1.11,1.25,6651956,34581328.00
2013/10/31,1.25,1.27,1.21,1.23,5465595,28592884.00
2013/11/01,1.27,1.29,1.22,1.26,4733952,24870500.00
2013/11/04,1.30,1.33,1.23,1.26,3823418,20084316.00
2013/11/05,1.23,1.25,1.16,1.23,5384480,27915458.00
2013/11/06,1.21,1.36,1.18,1.25,7100567,37315868.00
2013/11/07,1.25,1.32,1.21,1.25,6576314,34607028.00
2013/11/08,1.27,1.27,1.15,1.18,4647771,24142274.00
2013/11/11,1.18,1.22,1.14,1.20,2921753,15111891.00
2013/11/12,1.20,1.34,1.18,1.30,8582412,45177416.00
2013/11/13,1.27,1.27,1.17,1.18,4997046,25967430.00
2013/11/14,1.19,1.28,1.19,1.23,5285371,27625312.00
2013/11/15,1.24,1.34,1.22,1.30,9465873,50064636.00
2013/11/18,1.29,1.41,1.29,1.40,11344901,60736824.00
2013/11/19,1.42,1.42,1.34,1.37,7180338,38475004.00
2013/11/20,1.41,1.42,1.34,1.38,6297054,33744064.00
2013/11/21,1.37,1.51,1.36,1.46,17298901,94342016.00
2013/11/22,1.51,1.68,1.46,1.56,19705239,109919400.00
2013/11/25,1.57,1.66,1.52,1.57,11904921,66070824.00
2013/11/26,1.57,1.57,1.43,1.44,7026045,38463388.00
2013/11/27,1.48,1.55,1.40,1.54,13313906,72686968.00
2013/11/28,1.60,1.75,1.60,1.60,20285559,114738288.00
2013/11/29,1.60,1.61,1.54,1.56,8303353,46128872.00
2013/12/02,1.46,1.54,1.37,1.43,11161322,60599472.00
2013/12/03,1.42,1.53,1.41,1.51,9285389,50828128.00
2013/12/04,1.50,1.64,1.48,1.63,14218629,79392488.00
2013/12/05,1.63,1.74,1.58,1.59,13436013,75889344.00
2013/12/06,1.57,1.59,1.54,1.59,7645031,42451708.00
2013/12/09,1.59,1.64,1.56,1.59,6072004,33837888.00
2013/12/10,1.60,1.65,1.53,1.55,6917401,38507928.00
2013/12/11,1.52,1.54,1.38,1.42,8156438,44297020.00
2013/12/12,1.41,1.44,1.36,1.42,6024007,32461552.00
2013/12/13,1.36,1.42,1.35,1.38,4664948,25088916.00
2013/12/16,1.38,1.39,1.25,1.25,6463398,34226200.00
2013/12/17,1.25,1.26,1.13,1.19,6201972,32191056.00
2013/12/18,1.21,1.21,1.14,1.16,5209122,26859340.00
2013/12/19,1.17,1.26,1.16,1.17,5224182,27096254.00
2013/12/20,1.17,1.22,1.03,1.07,7031819,35854076.00
2013/12/23,1.09,1.12,0.96,1.03,3975528,19944160.00
2013/12/24,1.03,1.33,1.03,1.23,11459175,59174308.00
2013/12/25,1.20,1.25,1.12,1.23,7319282,37755544.00
2013/12/26,1.17,1.30,1.09,1.27,11118163,57606516.00
2013/12/27,1.22,1.31,1.19,1.28,7263880,38004436.00
2013/12/30,1.26,1.28,1.19,1.22,4715885,24582622.00
2013/12/31,1.17,1.36,1.17,1.27,7737505,40697660.00
2014/01/02,1.25,1.26,1.08,1.11,9753509,50010820.00
2014/01/03,1.07,1.08,1.02,1.04,5578240,28050988.00
2014/01/06,1.01,1.03,0.88,0.89,6384043,31375500.00
2014/01/07,0.89,0.93,0.83,0.87,3349186,16289984.00
2014/01/08,0.88,0.90,0.75,0.77,7790713,37550300.00
2014/01/09,0.77,0.83,0.65,0.66,11041786,52063576.00
2014/01/10,0.63,0.66,0.52,0.56,13313020,60681712.00
2014/01/13,0.56,0.62,0.53,0.55,7336074,33388238.00
2014/01/14,0.53,0.55,0.45,0.55,11624286,52177668.00
2014/01/15,0.54,0.54,0.46,0.49,5046445,22616756.00
2014/01/16,0.50,0.58,0.44,0.53,8027683,36168476.00
2014/01/17,0.50,0.52,0.34,0.36,7207997,31863092.00
2014/01/20,0.35,0.36,0.27,0.29,5965125,25628826.00
2014/01/21,0.30,0.36,0.29,0.33,4877926,21084934.00
2014/01/22,0.34,0.46,0.31,0.45,6960113,30660502.00
2014/01/23,0.46,0.46,0.40,0.41,5116852,22537004.00
2014/01/24,0.39,0.51,0.38,0.48,6259565,27916394.00
2014/01/27,0.44,0.49,0.40,0.47,5909583,26227634.00
2014/01/28,0.45,0.49,0.43,0.43,3588922,15942232.00
2014/01/29,0.43,0.46,0.41,0.41,3687071,16281630.00
2014/01/30,0.41,0.43,0.30,0.31,3899956,16938138.00
2014/02/07,0.31,0.39,0.29,0.38,4762315,20694768.00
2014/02/10,0.37,0.48,0.37,0.47,7964680,35349464.00
2014/02/11,0.46,0.70,0.39,0.58,16197446,73266720.00
2014/02/12,0.54,0.56,0.51,0.54,8261938,37340792.00
2014/02/13,0.54,0.61,0.41,0.53,9263654,41866172.00
2014/02/14,0.53,0.56,0.47,0.53,8105257,36458416.00
2014/02/17,0.55,0.60,0.51,0.57,12943568,58720688.00
2014/02/18,0.56,0.57,0.44,0.48,8843447,39705792.00
2014/02/19,0.48,0.53,0.44,0.50,7264039,32519012.00
2014/02/20,0.51,0.59,0.50,0.52,14882827,67487104.00
2014/02/21,0.53,0.53,0.39,0.41,8891015,39377400.00
2014/02/24,0.35,0.36,0.20,0.22,12249003,51966208.00
2014/02/25,0.22,0.24,0.09,0.10,7936966,33119714.00
2014/02/26,0.09,0.13,0.01,0.11,10133451,41181860.00
2014/02/27,0.11,0.12,0.01,0.01,8846724,35731660.00
2014/02/28,0.01,0.04,-0.05,0.03,8143854,32514630.00
2014/03/03,0.01,0.10,0.00,0.02,8133030,32704654.00
2014/03/04,0.01,0.02,-0.06,-0.01,8355163,33187794.00
2014/03/05,-0.01,0.09,-0.03,0.04,12117559,48697340.00
2014/03/06,0.02,0.03,-0.06,0.00,6480029,25750714.00
2014/03/07,-0.01,0.02,-0.05,-0.05,6628912,26330232.00
2014/03/10,-0.10,-0.09,-0.25,-0.23,10409166,39607588.00
2014/03/11,-0.24,-0.14,-0.26,-0.19,6817611,25833446.00
2014/03/12,-0.21,-0.12,-0.23,-0.14,8897743,34028252.00
2014/03/13,-0.14,-0.02,-0.18,-0.07,11987356,46713908.00
2014/03/14,-0.13,-0.09,-0.17,-0.15,6206985,23961938.00
2014/03/17,-0.15,-0.05,-0.15,-0.08,6694783,26149140.00
2014/03/18,-0.09,-0.06,-0.11,-0.10,4518035,17613726.00
2014/03/19,-0.11,-0.10,-0.21,-0.11,8426466,32348742.00
2014/03/20,-0.13,-0.11,-0.21,-0.19,7136627,27468644.00
2014/03/21,-0.20,0.07,-0.22,0.04,24082155,95095896.00
2014/03/24,0.07,0.13,-0.01,0.09,17724704,71731600.00
2014/03/25,0.05,0.13,0.03,0.07,12009982,48852632.00
2014/03/26,0.08,0.11,0.03,0.05,6777246,27427082.00
2014/03/27,0.04,0.13,0.01,0.06,9414951,38331208.00
2014/03/28,0.06,0.10,0.02,0.04,8066322,32704032.00
2014/03/31,0.05,0.06,-0.06,-0.03,7419115,29592932.00
2014/04/01,-0.04,0.02,-0.05,0.00,4906181,19527648.00
2014/04/02,0.01,0.13,-0.02,0.07,11769172,47716440.00
2014/04/03,0.09,0.11,0.01,0.02,8038172,32553210.00
2014/04/04,-0.01,0.04,-0.03,0.04,7042850,28160892.00
2014/04/08,0.02,0.21,0.02,0.16,16942802,69840464.00
2014/04/09,0.14,0.16,0.11,0.13,6974724,28774012.00
2014/04/10,0.14,0.26,0.09,0.21,17589162,73385936.00
2014/04/11,0.18,0.21,0.16,0.18,7838812,32714480.00
2014/04/14,0.17,0.23,0.17,0.19,7864989,32889434.00
2014/04/15,0.19,0.19,0.09,0.10,6899909,28431880.00
2014/04/16,0.08,0.15,0.08,0.10,3852844,15781740.00
2014/04/17,0.10,0.13,0.06,0.07,5496011,22377730.00
2014/04/18,0.05,0.10,0.01,0.04,6717771,27161068.00
2014/04/21,0.01,0.05,-0.10,-0.06,9570036,37972068.00
2014/04/22,-0.08,-0.04,-0.09,-0.05,5017538,19674176.00
2014/04/23,-0.06,-0.02,-0.09,-0.07,6311252,24813262.00
2014/04/24,-0.08,-0.04,-0.09,-0.08,5315812,20873896.00
2014/04/25,-0.06,-0.06,-0.17,-0.16,4534114,17562092.00
2014/04/28,-0.17,-0.08,-0.24,-0.20,9082311,34774036.00
2014/04/29,-0.20,-0.08,-0.21,-0.09,7703598,29716306.00
2014/04/30,-0.09,-0.08,-0.14,-0.13,4930065,19111864.00
2014/05/05,-0.13,-0.12,-0.21,-0.13,5325005,20349852.00
2014/05/06,-0.15,-0.11,-0.17,-0.15,4071171,15673301.00
2014/05/07,-0.16,-0.14,-0.20,-0.19,3843795,14668213.00
2014/05/08,-0.19,-0.01,-0.20,-0.09,12162964,47439508.00
2014/05/09,-0.10,0.00,-0.13,-0.01,13325622,52536240.00
2014/05/12,0.00,0.39,-0.04,0.39,51962512,222939248.00
2014/05/13,0.41,0.49,0.17,0.24,42756856,183290224.00
2014/05/14,0.19,0.28,0.14,0.19,18377347,77078368.00
2014/05/15,0.18,0.19,0.06,0.09,14572738,59630804.00
2014/05/16,0.07,0.11,0.04,0.11,8594610,34960964.00
2014/05/19,0.08,0.09,-0.01,0.04,7640675,30706672.00
2014/05/20,0.05,0.08,0.00,0.01,5298200,21305644.00
2014/05/21,0.01,0.15,-0.01,0.10,12105458,49459928.00
