2020-04-01,28.29,30.35,28.21,29.10,98749066,3907435520.00
2020-04-02,28.79,31.57,28.77,31.35,108765922,4418461696.00
2020-04-03,30.75,31.41,30.14,30.78,78930066,3238399744.00
2020-04-07,32.14,32.14,31.01,31.49,82787045,3499129600.00
2020-04-08,31.37,32.68,31.07,31.67,84794442,3608645632.00
2020-04-09,31.74,31.88,30.60,30.78,61736275,2559816960.00
2020-04-10,30.60,30.60,29.24,29.56,79258572,3155678464.00
2020-04-13,28.89,29.54,28.41,29.24,49685619,1928059264.00
2020-04-14,29.58,30.81,29.44,30.81,75402476,3040083456.00
2020-04-15,30.98,31.68,30.56,30.81,73887758,3087871488.00
2020-04-16,30.36,30.98,29.91,30.81,39944602,1634617728.00
2020-04-17,31.97,32.29,31.22,31.44,83756541,3566255616.00
2020-04-20,31.27,31.75,31.12,31.67,38679295,1627645952.00
2020-04-21,31.37,31.55,30.04,30.91,67074805,2760355072.00
2020-04-22,30.62,31.31,30.34,31.25,40966083,1701197312.00
2020-04-23,31.37,31.52,30.88,30.94,37481139,1564768896.00
2020-04-24,30.88,31.43,30.42,30.78,46693133,1939389568.00
2020-04-27,31.10,31.44,30.28,31.34,43237485,1800329472.00
2020-04-28,32.22,34.53,31.88,34.06,139161756,6196235264.00
2020-04-29,33.87,34.58,33.52,34.52,59243852,2705976320.00
2020-04-30,35.06,36.14,34.95,35.45,77909328,3709651968.00
2020-05-06,34.91,35.84,34.71,35.61,79878962,3758204672.00
2020-05-07,35.80,36.26,35.02,35.11,51445554,2430485760.00
2020-05-08,35.37,35.97,34.84,35.41,52044469,2461420544.00
2020-05-11,35.82,35.87,34.61,34.94,56251425,2633840896.00
2020-05-12,34.71,35.89,34.42,35.72,63456064,2983318528.00
2020-05-13,35.21,37.52,34.72,37.10,103951522,5009539072.00
2020-05-14,36.30,37.29,36.26,36.61,57981839,2834109952.00
2020-05-15,36.64,36.81,36.11,36.16,51771652,2512218880.00
2020-05-18,35.06,35.18,33.81,34.01,112749400,5183530496.00
2020-05-19,34.68,35.55,34.62,35.11,65965841,3085359360.00
2020-05-20,35.36,35.60,34.34,34.61,57643845,2676710912.00
2020-05-21,34.66,35.20,34.37,34.44,46420030,2154952448.00
2020-05-22,34.28,34.28,33.16,33.33,56359816,2531885056.00
2020-05-25,33.21,33.43,32.48,33.01,45060246,1982493824.00
2020-05-26,33.51,34.80,33.35,34.44,61709226,2821772032.00
2020-05-27,34.21,34.22,33.06,33.32,45131366,2024374272.00
2020-05-28,32.94,33.44,32.37,33.25,43683376,1922743808.00
2020-05-29,32.92,33.97,32.68,33.29,38620822,1727895552.00
2020-06-01,34.29,36.40,34.29,35.92,94917986,4500767232.00
2020-06-02,35.98,36.68,35.87,36.23,67123040,3252571648.00
2020-06-03,36.52,39.20,35.99,38.06,109109126,5506893312.00
2020-06-04,38.35,38.80,37.35,37.68,55682695,2806282496.00
2020-06-05,37.91,39.26,37.33,38.94,68688029,3511388928.00
2020-06-08,39.44,40.71,37.91,38.41,75950810,3966688512.00
2020-06-09,38.38,39.21,37.95,38.75,51437898,2647687936.00
2020-06-10,39.14,41.43,39.14,41.08,86711568,4671432192.00
2020-06-11,41.09,42.52,40.64,41.27,71357492,3936928000.00
2020-06-12,40.38,41.24,40.33,40.98,59273155,3209874688.00
2020-06-15,40.58,41.52,40.12,40.14,49887257,2697687552.00
2020-06-16,41.24,42.24,40.76,41.58,54308417,2994856448.00
2020-06-17,42.08,42.77,40.87,42.04,60004699,2560598528.00
2020-06-18,42.05,44.80,41.85,44.80,95637679,4256759296.00
2020-06-19,44.55,45.35,44.16,44.75,72509811,3313450752.00
2020-06-22,44.75,46.70,44.75,46.48,85677763,4003118336.00
2020-06-23,47.15,48.55,46.01,48.20,85798652,4119934720.00
2020-06-24,48.18,48.70,47.03,48.19,78128416,3807328512.00
2020-06-29,47.35,48.17,46.73,47.18,70723711,3408549632.00
2020-06-30,48.35,50.75,48.03,50.50,90667612,4543470080.00
2020-07-01,50.21,50.85,49.15,50.85,77115015,3927911680.00
2020-07-02,50.16,51.17,49.73,50.44,73865749,3771686656.00
2020-07-03,50.18,50.75,48.15,49.75,105831888,5299040256.00
2020-07-06,49.59,52.43,48.75,51.86,130107810,6694354432.00
2020-07-07,52.15,55.70,51.92,53.85,122224699,6718833152.00
2020-07-08,53.90,55.42,53.07,54.95,91416204,5045022208.00
2020-07-09,55.14,56.97,54.95,55.44,96464664,5453849088.00
2020-07-10,54.76,56.62,54.09,55.32,76791743,4319566848.00
2020-07-13,55.40,59.15,55.40,59.15,102229823,6000437248.00
2020-07-14,58.15,59.15,56.65,58.11,114188428,6698074112.00
2020-07-15,58.95,60.27,55.71,55.92,122434026,7171518976.00
2020-07-16,56.66,57.60,51.82,52.07,176749212,9724763136.00
2020-07-17,52.15,54.91,52.15,54.31,127270914,6956297216.00
2020-07-20,58.15,58.15,53.58,54.84,179255498,10071444480.00
2020-07-21,54.57,55.65,53.30,55.15,112000728,6197864960.00
2020-07-22,55.59,57.60,54.78,56.46,121139831,6964505600.00
2020-07-23,55.15,57.15,54.75,56.53,135607608,7708565504.00
2020-07-24,55.38,55.78,52.15,52.25,146459776,7979749888.00
2020-07-27,52.48,53.62,51.15,51.83,100671960,5358343680.00
2020-07-28,53.05,55.51,52.49,55.10,128219096,7044409856.00
2020-07-29,54.25,56.92,53.72,56.80,120368284,6800951808.00
2020-07-30,56.77,57.03,55.75,55.75,71732044,4089209344.00
2020-07-31,56.91,59.00,56.67,57.74,131455104,7722920960.00
2020-08-03,59.03,59.48,57.07,58.39,110737537,6529153536.00
2020-08-04,57.54,57.85,55.67,56.46,105041334,6040392192.00
2020-08-05,56.93,57.23,55.60,56.33,60440155,3452526592.00
2020-08-06,56.03,56.25,54.75,55.39,67165768,3774932480.00
2020-08-07,55.87,56.35,51.85,52.80,132635965,7214367232.00
2020-08-10,50.15,52.27,48.65,51.58,123881375,6392250368.00
2020-08-11,51.15,53.70,51.15,51.33,89390553,4770463232.00
2020-08-12,50.75,52.64,49.43,52.35,102864066,5346700288.00
2020-08-13,52.75,52.95,51.05,51.35,57754254,3028699904.00
2020-08-14,50.69,53.27,50.55,52.95,74629432,3960857856.00
2020-08-17,52.35,53.42,52.15,53.02,75216700,4037332736.00
2020-08-18,52.57,52.57,50.75,51.87,83963620,4412058624.00
2020-08-19,51.65,51.65,49.43,49.44,91538567,4662815232.00
2020-08-20,49.15,51.45,48.96,50.46,84733691,4341292544.00
2020-08-21,51.65,53.65,51.65,52.77,120546669,6497282048.00
2020-08-24,55.10,56.81,53.17,56.60,146049754,8202066432.00
2020-08-25,56.60,56.69,54.84,55.41,113278733,6395254272.00
2020-08-26,55.25,56.15,53.23,54.12,83287982,4607341056.00
2020-08-27,54.45,54.82,53.55,54.35,49771426,2740179200.00
2020-08-28,53.67,55.35,52.93,54.97,55451940,3056659456.00
2020-08-31,54.96,55.60,54.15,54.15,56850347,3164825600.00
2020-09-01,54.04,56.42,53.45,56.16,86396019,4872765952.00
2020-09-02,57.15,58.34,56.43,56.48,94504151,5496841728.00
2020-09-03,55.75,55.93,54.30,54.75,65645180,3674916864.00
2020-09-04,52.15,54.53,52.15,54.19,54168799,2948705536.00
2020-09-07,54.19,54.37,50.95,51.44,72918450,3877765888.00
2020-09-08,52.09,52.30,50.16,51.91,52047514,2726339328.00
2020-09-09,50.43,51.52,49.46,50.80,67027450,3433074176.00
2020-09-10,51.65,53.35,51.11,52.25,71988166,3840689920.00
2020-09-11,52.37,55.10,52.37,55.10,78470514,4301738496.00
2020-09-14,55.20,56.65,54.46,55.36,83224407,4691008512.00
2020-09-15,55.10,55.15,53.75,54.64,48835418,2700921856.00
2020-09-16,54.15,54.24,52.48,53.34,56675400,3061236992.00
2020-09-17,53.15,53.77,52.15,52.83,42830917,2305159168.00
2020-09-18,52.93,55.45,52.93,54.85,66293843,3671722752.00
2020-09-21,54.84,55.35,53.92,53.96,43633134,2419479040.00
2020-09-22,54.38,56.05,54.15,54.90,64848361,3642234880.00
2020-09-23,55.20,56.50,54.94,55.55,56213552,3184824576.00
2020-09-24,54.65,56.36,54.36,54.50,62165437,3482499072.00
2020-09-25,54.90,55.34,53.23,54.35,46554996,2572443648.00
2020-09-28,55.07,56.50,54.65,56.04,77185084,4387532288.00
2020-09-29,56.85,56.95,55.75,56.05,53891285,3081495808.00
2020-09-30,56.18,57.10,55.65,56.28,46627640,2668926208.00
2020-10-09,58.25,60.63,57.82,60.59,125931074,7588394496.00
2020-10-12,60.74,61.15,59.33,61.15,93095458,5709973504.00
2020-10-13,61.30,63.03,59.96,60.55,67971867,4219500544.00
2020-10-14,59.40,59.65,58.44,58.95,75333378,4505310720.00
2020-10-15,59.25,60.04,58.65,58.90,40038070,2400907264.00
2020-10-16,58.75,59.33,57.07,57.52,55553042,3258277120.00
2020-10-19,59.00,59.48,57.32,57.62,47861011,2836535808.00
2020-10-20,57.62,58.44,56.64,58.37,42460739,2490141440.00
2020-10-21,58.37,58.37,56.03,56.83,55029394,3168499712.00
2020-10-22,56.15,57.25,55.93,56.74,30449956,1748407296.00
2020-10-23,57.65,57.93,55.83,55.90,35178082,2021984000.00
2020-10-26,55.55,57.14,54.68,56.65,35638829,2032764288.00
2020-10-27,56.53,56.93,55.49,56.77,45759132,2616686848.00
2020-10-28,57.34,59.03,55.85,58.59,93138967,5449228800.00
2020-10-29,57.20,58.15,56.67,57.55,63457133,3702376704.00
2020-10-30,57.65,57.78,53.60,54.01,113837942,6379109376.00
2020-11-02,54.05,56.07,53.85,55.63,59980380,3355099904.00
2020-11-03,55.93,56.55,55.04,56.00,40691823,2308248064.00
2020-11-04,55.70,57.40,55.70,57.08,51933161,2998249984.00
2020-11-05,58.15,58.42,56.75,57.64,57031014,3336812032.00
2020-11-06,58.07,58.24,57.23,58.20,56747495,3327248384.00
2020-11-09,59.36,60.83,58.34,58.75,92227890,5587776000.00
2020-11-10,58.15,58.31,56.66,57.26,61293171,3571231232.00
2020-11-11,57.11,57.62,55.84,55.85,50310012,2881051904.00
2020-11-12,56.51,56.91,55.91,56.20,29557619,1690440704.00
2020-11-13,56.20,56.45,54.66,55.02,53977346,3032652032.00
2020-11-16,55.02,55.02,50.32,51.94,153437360,8068832768.00
2020-11-17,51.15,52.64,49.55,52.53,110630199,5729009664.00
2020-11-18,51.83,52.05,50.85,51.58,60791791,3178048512.00
2020-11-19,51.59,52.04,50.87,51.19,43239614,2254918400.00
2020-11-20,51.45,52.61,50.93,51.33,53084164,2785684224.00
2020-11-23,51.43,51.87,50.19,50.83,68202650,3525595904.00
2020-11-24,50.32,50.63,48.64,50.12,90934747,4586100736.00
2020-11-25,50.60,51.31,50.00,50.23,55654799,2859199232.00
2020-11-26,49.86,50.14,48.37,49.33,62131552,3105359872.00
2020-11-27,49.73,51.25,49.14,51.15,64494424,3293313024.00
2020-11-30,51.95,52.15,50.67,50.84,80031986,4200388608.00
2020-12-01,51.15,52.02,50.65,51.83,62055753,3242831360.00
2020-12-02,51.78,51.78,50.23,50.75,67464338,3480466176.00
2020-12-03,50.55,51.11,50.33,50.42,47744905,2456404736.00
2020-12-04,50.44,51.61,49.86,51.29,51323303,2652979968.00
2020-12-07,51.43,52.03,50.95,51.92,52885765,2777575168.00
2020-12-08,52.09,52.15,51.37,51.70,39253994,2063595776.00
2020-12-09,52.15,53.99,52.14,52.20,79606505,4281597696.00
2020-12-10,51.54,51.75,50.50,50.95,53606400,2777152000.00
2020-12-11,51.15,51.21,49.15,49.83,64840987,3294180864.00
2020-12-14,49.75,49.92,47.95,48.96,88291338,4359614464.00
2020-12-15,48.77,49.80,48.47,49.49,49849790,2492760064.00
2020-12-16,50.55,52.13,50.55,51.48,102414106,5356231680.00
2020-12-17,51.74,52.31,50.92,51.54,50777164,2662460928.00
2020-12-18,51.87,51.87,49.85,50.63,51322554,2640751360.00
2020-12-21,50.17,52.15,49.92,52.07,65634319,3419086336.00
2020-12-22,51.30,52.87,50.81,51.64,77890615,4102959872.00
2020-12-23,52.36,54.65,52.36,54.62,127260130,6952737792.00
2020-12-24,54.63,55.92,54.00,54.88,73355092,4107276032.00
2020-12-25,55.16,57.37,54.96,55.71,83964965,4803437056.00
2020-12-28,55.70,56.00,54.36,54.73,66047682,3687951872.00
2020-12-29,55.32,55.55,53.84,54.65,58070813,3237582080.00
2020-12-30,54.21,55.44,54.21,55.23,60003682,3342354944.00
2020-12-31,55.15,56.29,54.35,55.27,62149833,3483265280.00
2021-01-04,54.95,55.05,52.19,53.22,143034021,7723657728.00
2021-01-05,52.73,55.42,52.50,55.40,125414190,6873512448.00
2021-01-06,55.48,56.63,54.15,54.71,91035962,5108131328.00
2021-01-07,55.03,57.71,54.35,57.65,145898924,8378821120.00
2021-01-08,58.61,60.15,58.05,59.16,148961527,8921331712.00
2021-01-11,59.16,60.21,57.95,60.15,128045098,7672326144.00
2021-01-12,59.15,59.77,57.53,59.52,113193732,6745319424.00
2021-01-13,59.35,61.76,58.81,61.26,124195865,7659221504.00
2021-01-14,61.46,62.41,58.80,58.97,113979444,6956819968.00
2021-01-15,58.15,59.03,55.51,56.55,100741963,5837483520.00
2021-01-18,56.65,58.03,56.65,57.05,77785926,4519950336.00
2021-01-19,56.95,57.02,54.67,54.86,109262187,6146833920.00
2021-01-20,55.35,55.70,54.15,55.36,75136583,4193144064.00
2021-01-21,55.61,57.65,55.56,57.05,90029333,5174934016.00
2021-01-22,57.87,58.62,55.65,56.64,89165961,5135566848.00
2021-01-25,52.65,55.70,51.16,54.36,204391961,11100122112.00
2021-01-26,53.43,54.63,51.75,51.93,97698798,5255232000.00
2021-01-27,51.65,53.56,51.54,52.94,68757342,3665534464.00
2021-01-28,52.65,52.65,49.19,49.50,122838721,6301783040.00
2021-01-29,50.60,53.14,50.59,52.25,114820407,6048822272.00
2021-02-01,52.64,52.64,51.04,52.32,60241678,3180705536.00
2021-02-02,52.36,53.25,50.69,52.95,79208956,4181979648.00
2021-02-03,52.93,52.95,50.43,50.69,86141463,4499967488.00
2021-02-04,49.30,49.94,47.15,48.15,153030713,7500830720.00
2021-02-05,48.26,49.64,48.26,48.67,67945790,3394908672.00
2021-02-08,49.15,49.58,44.76,47.01,125120544,6020792320.00
2021-02-09,46.15,49.75,46.15,49.43,87914750,4359929856.00
2021-02-10,50.15,52.40,49.23,51.93,92903001,4853025280.00
2021-02-18,52.47,52.75,49.05,49.26,120931117,6137864704.00
2021-02-19,48.85,49.14,47.37,48.99,70650140,3472647424.00
2021-02-22,49.00,49.05,47.85,47.85,77890335,3829641216.00
2021-02-23,47.60,48.85,47.45,47.65,56981041,2786481920.00
2021-02-24,47.49,48.05,46.01,46.75,63511706,3041045504.00
2021-02-25,46.76,47.14,45.48,46.05,54024729,2545077760.00
2021-02-26,45.15,46.57,44.70,45.65,61504405,2870285568.00
2021-03-01,46.25,47.06,45.73,46.75,49170113,2324381952.00
2021-03-02,47.22,48.95,46.89,48.15,101026575,4953798656.00
2021-03-03,47.65,48.50,47.35,48.10,54155704,2641451776.00
2021-03-04,47.55,47.59,44.96,45.36,78876240,3680130816.00
2021-03-05,44.81,47.15,44.70,46.78,63451746,2979127808.00
2021-03-08,47.20,47.83,45.15,45.35,55508853,2618227456.00
2021-03-09,45.74,45.74,41.86,43.65,74730305,3344775424.00
2021-03-10,44.64,45.55,42.17,42.58,77628894,3429793536.00
2021-03-11,42.20,42.53,39.34,41.30,140756543,5882177024.00
2021-03-12,41.52,41.65,39.30,40.00,110237031,4522029056.00
2021-03-15,39.55,39.68,37.03,37.35,127015049,4946161664.00
2021-03-16,37.37,38.75,37.07,37.57,81858419,3166208512.00
2021-03-17,36.65,38.63,35.94,37.74,85259323,3253950720.00
2021-03-18,37.74,38.00,36.75,37.73,70612618,2692449792.00
2021-03-19,37.15,37.21,34.75,34.99,136514589,4990287360.00
2021-03-22,35.15,35.26,31.96,34.45,174447626,5990806528.00
2021-03-23,34.67,35.24,33.23,33.50,119297538,4163396864.00
2021-03-24,33.16,33.40,31.52,31.55,131678417,4349596672.00
2021-03-25,31.20,32.39,31.05,32.04,95288557,3119282432.00
2021-03-26,32.37,34.30,32.05,34.07,116655308,4009761792.00
2021-03-29,34.27,34.36,32.76,32.90,95276499,3243654912.00
2021-03-30,32.90,33.52,32.35,33.06,81268731,2754676992.00
2021-03-31,33.07,33.22,32.22,32.98,58152025,1953136256.00
2021-04-01,33.26,34.42,33.06,34.23,87325022,3028667392.00
2021-04-02,34.27,35.40,33.96,34.88,85237175,3046277120.00
2021-04-06,34.99,35.32,34.19,34.24,64647091,2285170688.00
2021-04-07,34.40,34.40,33.25,33.63,57560802,1981120256.00
2021-04-08,33.76,34.00,33.16,33.21,47189835,1618186752.00
2021-04-09,33.22,33.43,32.45,32.60,51272927,1722908672.00
2021-04-12,32.76,33.02,31.74,31.91,46130666,1527506688.00
2021-04-13,31.94,34.00,31.94,33.28,100393854,3425903360.00
2021-04-14,33.40,33.57,32.83,33.30,52834109,1800520960.00
2021-04-15,33.32,33.42,32.05,32.62,63922350,2125414400.00
2021-04-16,32.63,32.74,31.73,32.43,48611486,1609124096.00
2021-04-19,32.56,35.76,32.50,35.71,192126326,6871104512.00
2021-04-20,35.49,35.49,34.39,34.41,115035448,4108390144.00
2021-04-21,33.35,35.46,33.17,35.32,109963108,3886528000.00
2021-04-22,35.72,37.77,34.47,36.52,175950628,6501303296.00
2021-04-23,36.04,37.16,35.67,36.54,110852252,4142223104.00
2021-04-26,35.55,36.57,34.87,35.48,112235281,4110138112.00
2021-04-27,35.35,37.58,34.56,37.55,125148168,4653232640.00
2021-04-28,37.02,37.27,36.20,36.35,105320340,3948848640.00
2021-04-29,36.34,36.80,35.70,35.86,65452197,2420610816.00
2021-04-30,36.05,36.34,35.60,36.11,56323896,2078064768.00
2021-05-06,35.80,36.80,35.18,35.48,56237171,2061918720.00
2021-05-07,35.65,36.07,33.71,33.85,74544210,2658896896.00
2021-05-10,33.81,34.35,32.95,33.67,66007202,2274778624.00
2021-05-11,33.51,33.75,32.75,33.65,58037838,1979651328.00
2021-05-12,33.53,33.58,32.35,32.82,69397723,2335793152.00
2021-05-13,32.16,32.71,31.98,32.11,60000249,1985392896.00
2021-05-14,32.20,32.67,31.10,32.62,74746825,2454695424.00
2021-05-17,32.65,34.84,32.64,33.93,98573600,3406229248.00
2021-05-18,33.75,34.32,33.18,33.94,64351868,2225460224.00
2021-05-19,33.66,35.35,33.28,34.90,85998000,3070850304.00
2021-05-20,34.70,35.43,34.41,35.09,60142864,2158548736.00
2021-05-21,35.09,35.71,33.64,33.80,68637026,2413379328.00
2021-05-24,33.72,36.15,33.43,35.95,125654605,4517294080.00
2021-05-25,36.07,39.15,35.67,38.94,201729007,7766348288.00
2021-05-26,39.14,39.48,37.78,38.27,118492203,4663970304.00
2021-05-27,38.33,39.45,38.06,39.05,97538277,3879797248.00
2021-05-28,39.06,39.30,37.90,38.45,84809773,3339012096.00
2021-05-31,38.58,38.59,37.56,38.15,74561640,2893968640.00
2021-06-01,38.10,39.31,37.48,38.36,81737819,3219681792.00
2021-06-02,38.40,38.55,37.17,37.47,64687912,2489384704.00
2021-06-03,37.44,38.70,37.25,37.68,67086517,2604776192.00
2021-06-04,37.22,37.83,36.53,37.50,58832147,2243751168.00
2021-06-07,37.61,38.79,37.60,38.57,85452552,3350106368.00
2021-06-08,38.54,40.28,38.37,39.40,129291712,5242181632.00
2021-06-09,39.65,40.22,38.86,40.05,89162436,3628309248.00
2021-06-10,39.97,40.25,39.05,39.53,72980157,2953490432.00
2021-06-11,39.35,39.50,37.56,38.15,88575521,3468025856.00
2021-06-15,38.17,39.14,37.95,38.96,69006869,2727040512.00
2021-06-16,39.14,39.34,36.81,37.02,72993198,2831893248.00
2021-06-17,37.02,38.65,36.85,38.47,73463533,2850499328.00
2021-06-18,38.57,39.16,38.15,38.91,67071204,2651007488.00
2021-06-21,38.73,41.45,38.43,41.25,137266484,5699235840.00
2021-06-22,41.33,41.63,40.28,40.99,76085507,3172563200.00
2021-06-23,40.95,43.93,40.38,43.20,132973095,5790418944.00
2021-06-24,43.85,45.65,43.82,44.99,146599121,6688742912.00
2021-06-25,45.01,49.23,44.12,46.16,171280777,8090878464.00
2021-06-28,46.55,48.14,45.45,46.43,127759672,6091724288.00
2021-06-29,46.33,47.35,45.71,46.64,74440685,3541260800.00
2021-06-30,46.35,46.63,44.67,45.15,100709475,4641936384.00
2021-07-01,45.73,45.82,44.50,44.95,61173885,2808913408.00
2021-07-02,44.52,44.62,42.53,42.75,92941659,4090692608.00
2021-07-05,43.15,44.90,43.03,44.87,77539482,3485838336.00
2021-07-06,45.20,45.31,43.51,44.55,66539632,3008064000.00
2021-07-07,44.05,45.40,43.66,44.47,68308728,3109383936.00
2021-07-08,44.75,46.48,44.75,45.92,92588517,4315418624.00
2021-07-09,45.26,46.44,43.92,45.53,80860178,3709110528.00
2021-07-12,45.76,46.06,44.26,44.76,87021677,3977668352.00
2021-07-13,44.25,44.25,42.17,42.32,118168691,5148898304.00
2021-07-14,42.37,43.39,42.15,42.39,62440675,2707569664.00
2021-07-15,42.98,43.04,40.93,41.52,79908417,3378828032.00
2021-07-16,41.44,42.04,40.47,40.52,65526765,2740235776.00
2021-07-19,40.66,41.93,40.32,41.93,71499296,3001673472.00
2021-07-20,41.36,42.57,41.26,42.48,59886359,2557439744.00
2021-07-21,42.37,43.17,41.24,41.31,94214362,4045580544.00
2021-07-22,41.26,41.77,39.71,40.55,110137613,4542490624.00
2021-07-23,40.37,40.81,39.36,39.71,83651868,3398587136.00
2021-07-26,39.81,40.33,38.32,39.05,76384737,3057646848.00
2021-07-27,39.28,39.92,37.85,37.89,90813389,3577802496.00
2021-07-28,37.56,37.86,35.92,36.95,75476829,2848494080.00
2021-07-29,37.63,38.13,37.11,37.53,67993461,2605669120.00
2021-07-30,37.11,37.14,35.36,36.24,89239224,3281056256.00
2021-08-02,35.57,38.00,34.86,37.52,106437216,3963711232.00
2021-08-03,37.46,39.11,37.13,38.34,86338767,3372611584.00
2021-08-04,38.57,41.22,38.27,40.80,123330424,5013346816.00
2021-08-05,40.86,41.71,40.24,40.69,83602195,3473586944.00
2021-08-06,40.54,40.54,39.54,39.91,61015900,2482353664.00
2021-08-09,39.28,41.60,39.07,41.44,85018529,3524465920.00
2021-08-10,41.23,41.56,40.34,41.08,61606723,2561132544.00
2021-08-11,41.31,41.41,40.58,41.07,45304498,1893794560.00
2021-08-12,41.04,41.96,40.78,41.42,70445224,2972919296.00
2021-08-13,41.56,41.72,38.14,38.60,117604448,4720100352.00
2021-08-16,38.46,38.93,37.76,37.89,60187324,2338193664.00
2021-08-17,37.84,38.34,36.70,37.04,50677824,1935496832.00
2021-08-18,37.17,37.76,36.81,37.49,35093925,1337337216.00
2021-08-19,37.26,38.16,36.92,36.96,50132783,1908559872.00
2021-08-20,36.76,37.43,36.10,37.21,53365907,2000189568.00
2021-08-23,37.71,38.42,37.31,38.23,49158619,1911378688.00
2021-08-24,38.56,38.66,37.84,37.94,40496134,1573995776.00
2021-08-25,36.31,37.64,36.31,36.46,97918682,3663282432.00
2021-08-26,36.50,36.90,35.86,36.48,51901051,1929902080.00
2021-08-27,36.56,37.98,36.27,37.24,66848781,2537622528.00
2021-08-30,37.47,37.75,34.26,34.98,142568627,5172288000.00
2021-08-31,34.40,34.58,32.86,33.12,112646202,3851116032.00
2021-09-01,33.06,33.91,32.62,33.57,74435243,2538031616.00
2021-09-02,33.78,34.45,33.03,33.51,60200238,2067779456.00
2021-09-03,33.53,33.84,32.85,33.46,43619042,1489014656.00
2021-09-06,33.46,34.72,33.26,34.53,56463415,1971160704.00
2021-09-07,34.59,34.68,33.97,34.37,53791515,1882211456.00
2021-09-08,34.59,36.10,34.51,35.38,96705665,3473006848.00
2021-09-09,34.66,34.96,34.07,34.60,49465778,1743337600.00
2021-09-10,34.41,35.60,34.11,35.28,78049232,2773610752.00
2021-09-13,35.26,35.26,34.12,34.25,63222031,2225376000.00
2021-09-14,34.27,34.61,33.46,33.58,51206542,1776258304.00
2021-09-15,33.56,33.57,32.58,32.66,73609720,2466658304.00
2021-09-16,32.86,33.40,32.51,33.34,57778233,1945625856.00
2021-09-17,33.15,33.28,32.59,32.79,38121450,1279312384.00
2021-09-22,32.26,32.81,32.06,32.16,36584038,1208645248.00
2021-09-23,32.26,34.84,32.26,34.74,124902384,4325737984.00
2021-09-24,34.56,35.90,34.16,34.86,96029201,3438634240.00
2021-09-27,34.86,36.62,34.66,36.10,97216171,3563584256.00
2021-09-28,36.10,36.10,34.86,35.07,54630919,1970308992.00
2021-09-29,34.46,35.39,33.85,34.97,55123583,1947621888.00
2021-09-30,34.97,35.46,34.76,34.97,36161039,1296961152.00
2021-10-08,36.26,37.18,35.76,36.94,85883773,3219976704.00
2021-10-11,36.86,38.05,36.66,36.83,61218403,2321984256.00
2021-10-12,36.83,36.95,35.39,35.71,54341366,1998069504.00
