002714 牧原股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/04/30,41.16,42.11,41.09,41.28,17776998,781065792.00
2024/05/06,42.06,42.15,41.01,41.86,22654614,998003904.00
2024/05/07,42.06,43.06,41.69,42.77,32836585,1474936320.00
2024/05/08,42.69,44.82,42.26,44.49,53880659,2499336192.00
2024/05/09,44.36,44.75,44.04,44.61,27539001,1289352704.00
2024/05/10,44.50,45.55,44.32,44.95,28051590,1325043072.00
2024/05/13,43.96,45.60,43.73,45.34,44624221,2113438848.00
2024/05/14,45.11,46.04,44.78,45.34,31564677,1504976896.00
2024/05/15,45.34,45.85,44.29,44.34,23617607,1110519680.00
2024/05/16,44.66,44.83,44.01,44.49,14805580,693905792.00
2024/05/17,44.49,45.40,44.42,45.35,26805466,1271496192.00
2024/05/20,45.34,47.50,45.26,47.01,40661910,1998791680.00
2024/05/21,46.84,47.73,46.45,46.78,23889315,1177831808.00
2024/05/22,47.09,47.31,45.66,46.22,27836833,1349178496.00
2024/05/23,46.33,46.65,45.06,45.31,23400561,1122599808.00
2024/05/24,45.34,46.66,45.06,45.71,31450512,1518430208.00
2024/05/27,45.88,46.25,44.88,46.12,21782224,1047115328.00
2024/05/28,46.16,46.95,45.16,45.62,20900939,1004546688.00
2024/05/29,45.46,46.24,45.18,45.66,16224551,780012288.00
2024/05/30,45.92,46.13,44.56,45.07,26076921,1235730432.00
2024/05/31,45.00,45.21,44.36,44.81,20309701,956424512.00
2024/06/03,44.73,46.34,44.73,46.01,31372452,1509635840.00
2024/06/04,46.08,46.51,45.37,46.40,23372426,1131646208.00
2024/06/05,46.38,46.57,45.56,45.86,15440769,745394624.00
2024/06/06,45.71,45.71,44.82,45.27,26333568,1253197312.00
2024/06/07,45.58,45.96,45.01,45.53,20672966,987569024.00
2024/06/11,45.46,45.92,44.17,44.76,24089297,1133994240.00
2024/06/12,44.76,45.25,44.27,44.46,15610280,732579840.00
2024/06/13,44.17,44.19,41.61,42.14,61645855,2769327616.00
2024/06/14,42.06,42.82,41.18,42.69,43396136,1927073536.00
2024/06/17,42.69,43.01,42.07,42.82,16783064,754494080.00
2024/06/18,43.22,43.54,41.84,42.29,23576612,1053207296.00
2024/06/19,42.16,42.28,41.71,41.84,14872089,657789952.00
2024/06/20,41.78,42.61,41.37,42.11,17169140,762992960.00
2024/06/21,42.11,42.66,41.56,41.57,33795114,1501545984.00
2024/06/24,41.43,41.79,40.45,41.31,29911245,1301435904.00
2024/06/25,41.32,41.88,40.98,41.17,14499922,634045056.00
2024/06/26,41.02,41.17,40.09,40.86,20587253,881714176.00
2024/06/27,40.56,41.12,40.42,40.86,14924118,644257536.00
2024/06/28,40.66,41.84,40.51,41.26,20498907,893488256.00
2024/07/01,41.56,42.93,41.56,42.65,23480614,1052696896.00
2024/07/02,42.64,42.96,41.81,42.00,15269081,679993984.00
2024/07/03,41.81,42.41,41.44,41.78,11394352,502292800.00
2024/07/04,41.78,42.06,40.88,41.49,16174611,706552896.00
2024/07/05,41.41,41.65,40.46,41.48,15465200,671560704.00
2024/07/08,41.54,42.47,41.47,41.70,16292747,721560384.00
2024/07/09,41.46,41.59,39.99,40.45,29726924,1274481024.00
2024/07/10,40.45,41.66,40.05,41.35,26022176,1131624704.00
2024/07/11,41.97,42.23,41.46,41.77,21849282,965398464.00
2024/07/12,41.76,42.41,40.56,40.70,27265927,1188125440.00
2024/07/15,41.31,42.70,40.96,42.33,34622032,1536651392.00
2024/07/16,42.16,43.86,42.06,42.96,33359159,1515304704.00
2024/07/17,42.66,43.49,42.29,43.25,21601772,981932608.00
2024/07/18,43.06,43.45,42.68,43.24,16597680,754271744.00
2024/07/19,43.06,43.69,42.46,43.54,20028439,913089920.00
2024/07/22,43.58,43.69,42.36,42.74,25119345,1132145024.00
2024/07/23,42.81,43.15,41.36,41.44,18965386,841531584.00
2024/07/24,41.41,41.86,40.79,41.12,18820666,818260096.00
2024/07/25,40.96,41.12,40.54,40.96,15394324,664815808.00
2024/07/26,40.96,41.23,40.11,40.70,20866231,896104704.00
2024/07/29,40.70,40.95,39.36,39.84,22363051,943261632.00
2024/07/30,39.76,40.80,39.42,40.64,16887972,719938688.00
2024/07/31,40.61,41.50,40.04,41.38,19919156,862339968.00
2024/08/01,41.36,42.08,40.94,41.10,15219099,665318720.00
2024/08/02,40.95,42.51,40.78,41.87,22040784,975217344.00
2024/08/05,42.34,43.23,42.03,42.41,32085286,1444544768.00
2024/08/06,42.62,42.74,41.73,42.35,21249224,946876992.00
2024/08/07,42.26,42.35,41.00,41.03,19334534,844439936.00
2024/08/08,41.00,41.73,40.97,41.41,14497191,634292032.00
2024/08/09,41.42,41.63,40.92,40.96,12506445,544344128.00
2024/08/12,41.29,42.49,40.95,42.05,29461330,1307489280.00
2024/08/13,42.00,42.86,41.63,42.06,17401720,775587712.00
2024/08/14,42.06,42.09,41.17,41.66,13353853,586110848.00
2024/08/15,41.65,42.21,41.09,41.42,19675402,866405504.00
2024/08/16,41.17,41.26,40.42,40.62,18058488,776052864.00
2024/08/19,40.21,40.51,39.46,39.65,26087564,1099299968.00
2024/08/20,39.56,39.61,38.13,38.48,28082342,1152448896.00
2024/08/21,38.19,38.26,36.91,37.08,39548394,1571554048.00
2024/08/22,36.87,37.07,36.09,36.96,28534830,1110087552.00
2024/08/23,36.86,37.21,36.10,36.22,23051608,895419136.00
2024/08/26,36.17,36.74,35.84,36.33,20459500,790131840.00
2024/08/27,36.16,36.29,35.03,35.22,25698398,969656000.00
2024/08/28,35.06,35.72,34.77,35.66,20418158,769674560.00
2024/08/29,35.61,35.85,35.18,35.42,16866190,638695616.00
2024/08/30,35.31,36.66,34.97,36.22,36995652,1422783104.00
2024/09/02,36.16,36.63,35.88,36.11,22896286,882674112.00
2024/09/03,35.88,37.16,35.87,36.88,20538081,802987712.00
2024/09/04,36.71,37.02,35.71,35.76,18740169,722466624.00
2024/09/05,35.96,36.12,35.36,35.75,15118111,574743872.00
2024/09/06,35.87,36.29,35.71,35.76,13119680,503277504.00
2024/09/09,35.45,36.41,35.08,36.24,19422558,742946048.00
2024/09/10,36.23,36.77,35.77,36.18,15835988,611744320.00
2024/09/11,36.05,36.51,35.49,36.13,11355989,436641152.00
2024/09/12,36.15,36.28,35.13,35.14,20950950,792511872.00
2024/09/13,34.84,35.49,34.51,35.07,15840565,593363520.00
2024/09/18,35.03,35.16,33.66,33.82,26019547,947796672.00
2024/09/19,33.96,34.95,33.54,34.23,28863119,1057947904.00
2024/09/20,34.18,34.18,32.68,33.59,38008336,1356978688.00
2024/09/23,33.06,33.95,32.81,33.29,17898688,641402496.00
2024/09/24,33.90,36.06,33.71,36.03,39721096,1480779136.00
2024/09/25,36.67,37.03,35.97,36.04,30319545,1177980160.00
2024/09/26,36.15,37.63,35.88,37.60,38881843,1526597632.00
2024/09/27,39.66,41.46,39.66,40.82,66673504,2851506176.00
2024/09/30,41.76,44.59,41.45,43.97,94400538,4275593472.00
2024/10/08,48.44,48.44,40.88,42.76,154155616,7195262464.00
2024/10/09,42.16,42.16,39.49,39.65,78325005,3372269824.00
2024/10/10,42.06,43.10,41.03,41.15,107493270,4780888576.00
2024/10/11,41.14,41.14,39.50,39.94,39728925,1689715840.00
2024/10/14,40.06,41.22,39.81,40.95,42295067,1819548416.00
2024/10/15,40.86,41.23,39.67,39.72,36113531,1541808512.00
2024/10/16,39.41,40.01,38.89,39.46,28993448,1212380288.00
2024/10/17,39.59,39.94,38.89,38.90,23929812,999569792.00
2024/10/18,38.76,40.62,38.47,39.85,47189356,1966180096.00
2024/10/21,41.72,41.72,40.38,40.88,58005365,2506888704.00
2024/10/22,40.66,41.91,40.47,41.64,42822628,1864905088.00
2024/10/23,42.02,42.05,40.98,41.44,41112932,1795820800.00
2024/10/24,41.17,41.66,40.70,40.83,22057135,957917888.00
2024/10/25,40.76,41.60,40.67,40.76,36762858,1595891712.00
2024/10/28,40.69,41.34,40.26,41.19,42015262,1813376256.00
2024/10/29,41.20,41.25,40.32,40.73,35648931,1534390528.00
2024/10/30,41.31,42.22,40.54,41.56,72055888,3141850112.00
2024/10/31,41.59,41.81,41.08,41.30,49093319,2144887552.00
2024/11/01,41.30,42.45,41.20,41.66,54234187,2399444224.00
2024/11/04,41.72,41.88,41.01,41.74,32980767,1446881792.00
2024/11/05,41.66,42.19,41.35,42.17,53452107,2357083392.00
2024/11/06,41.96,42.60,41.66,42.21,57053952,2532908800.00
2024/11/07,42.03,43.54,41.88,43.54,67608082,3067913216.00
2024/11/08,43.77,43.96,42.49,42.55,60562662,2739624192.00
2024/11/11,41.80,42.34,41.62,42.28,43131981,1912907264.00
2024/11/12,42.26,43.04,41.76,41.96,45742947,2048183424.00
2024/11/13,41.72,42.03,41.21,41.82,33529597,1474363008.00
2024/11/14,41.57,42.00,40.71,40.77,33888657,1480018944.00
2024/11/15,40.66,41.06,39.74,39.80,30596422,1305804928.00
2024/11/18,39.78,40.45,39.48,39.61,31467265,1328872064.00
2024/11/19,39.68,40.13,38.91,39.67,25327783,1058506304.00
2024/11/20,39.45,39.78,39.28,39.69,19756559,827662272.00
2024/11/21,39.66,40.11,39.57,40.02,22208799,937949952.00
2024/11/22,39.94,40.01,38.57,38.62,27414460,1139088768.00
2024/11/25,38.51,38.96,37.95,38.18,24233303,988638784.00
2024/11/26,38.24,38.72,38.09,38.32,17594674,715765184.00
2024/11/27,38.16,38.65,37.95,38.65,16622791,676742528.00
2024/11/28,38.66,38.66,38.07,38.16,19080236,775266368.00
2024/11/29,38.27,38.58,37.96,38.39,24117546,980649152.00
2024/12/02,38.26,38.82,37.91,38.62,26566690,1085091712.00
2024/12/03,38.51,39.26,38.38,38.59,29503918,1211283200.00
2024/12/04,38.38,38.48,37.87,38.02,24833999,1005463168.00
2024/12/05,37.76,38.20,37.50,38.10,25628951,1029836352.00
2024/12/06,37.94,38.41,37.94,38.07,23434886,949272896.00
2024/12/09,37.99,38.00,37.04,37.21,34768362,1382780800.00
2024/12/10,38.28,38.74,37.40,37.41,47245315,1907810304.00
2024/12/11,37.43,38.41,37.38,38.23,32940650,1331620224.00
2024/12/12,38.31,39.04,38.02,38.97,34912493,1430502144.00
2024/12/13,38.72,38.75,38.00,38.00,32357622,1312778880.00
2024/12/16,38.01,38.18,37.38,37.59,23978067,959076736.00
2024/12/17,37.59,37.91,37.34,37.48,20308313,811088640.00
2024/12/18,37.56,37.68,37.06,37.16,23019025,911370048.00
2024/12/19,36.87,37.32,36.52,37.19,23354553,916371584.00
2024/12/20,37.16,37.48,36.59,36.59,34896434,1374477696.00
2024/12/23,36.60,37.04,36.41,36.73,25569148,998583616.00
2024/12/24,36.74,37.44,36.54,36.99,27136822,1068466624.00
2024/12/25,37.22,37.26,36.58,36.73,19918432,778688704.00
2024/12/26,36.74,36.95,36.50,36.58,21144810,824079616.00
2024/12/27,36.59,37.41,36.17,37.02,31005309,1214610688.00
2024/12/30,37.17,37.38,36.58,37.17,31322793,1211430144.00
2024/12/31,37.02,37.75,36.93,36.94,27798047,1077820800.00
2025/01/02,36.96,37.30,35.92,36.09,29709942,1133209472.00
2025/01/03,36.18,36.58,35.70,35.82,24418067,919700224.00
2025/01/06,36.04,36.41,35.78,35.99,23842709,895302784.00
2025/01/07,36.05,36.53,35.70,36.18,21210188,799239232.00
2025/01/08,36.02,36.38,35.61,35.75,24028083,899959616.00
2025/01/09,36.30,36.67,35.54,35.80,48934489,1834910464.00
2025/01/10,35.63,35.68,34.65,34.70,40826460,1494123520.00
2025/01/13,34.31,35.20,34.22,34.75,25238098,914789632.00
2025/01/14,34.78,35.55,34.55,35.54,34342340,1259618944.00
2025/01/15,35.36,35.45,34.70,34.87,31732001,1156462592.00
2025/01/16,34.91,35.55,34.64,34.93,34711431,1269580800.00
2025/01/17,34.92,35.40,34.65,35.19,27396415,1003481728.00
2025/01/20,35.40,36.00,35.22,35.73,36418049,1351625600.00
2025/01/21,35.90,35.91,35.21,35.40,22195324,819623168.00
2025/01/22,35.32,35.32,34.81,35.02,21341008,779868032.00
2025/01/23,35.35,35.64,35.18,35.31,27018512,998096832.00
2025/01/24,35.22,35.49,35.06,35.38,20464997,753329024.00
2025/01/27,35.42,36.18,35.42,35.71,26804282,1001340480.00
2025/02/05,35.85,35.93,35.21,35.32,23284742,859393152.00
2025/02/06,35.33,35.36,34.82,35.30,27194483,995917824.00
2025/02/07,35.16,35.63,34.85,35.32,43310795,1591357184.00
2025/02/10,35.22,35.30,34.93,35.08,32852613,1200884224.00
2025/02/11,35.09,35.25,34.68,34.74,31359971,1140191360.00
2025/02/12,34.60,34.82,34.33,34.81,34610751,1246572032.00
2025/02/13,34.71,36.95,34.65,36.71,108772945,4098649088.00
2025/02/14,36.30,36.58,35.91,36.21,48913936,1845601280.00
2025/02/17,36.18,36.59,35.73,36.36,41564234,1563059456.00
2025/02/18,36.40,36.56,35.60,35.67,36163362,1359734528.00
2025/02/19,35.61,35.99,35.31,35.90,43671440,1621780480.00
2025/02/20,35.88,35.88,35.40,35.42,30487063,1129984512.00
2025/02/21,35.50,36.56,35.38,35.50,52021573,1940455424.00
2025/02/24,35.87,36.34,35.53,35.70,53492523,2000143744.00
2025/02/25,35.52,35.52,35.01,35.09,33633047,1233074304.00
2025/02/26,35.10,35.35,34.88,35.33,29251400,1069654400.00
2025/02/27,35.30,35.39,34.77,35.01,34096566,1244872064.00
2025/02/28,34.97,35.58,34.70,34.79,42785294,1567322368.00
2025/03/03,34.79,35.57,34.61,35.17,43188314,1586158720.00
2025/03/04,35.18,35.81,34.78,35.57,36546477,1341874688.00
2025/03/05,35.60,35.66,35.02,35.08,28675671,1052043584.00
2025/03/06,35.20,35.45,34.90,35.35,31755910,1167139328.00
2025/03/07,35.25,35.76,35.12,35.40,37778193,1395578880.00
2025/03/10,36.00,36.09,35.46,35.81,48554197,1810704768.00
2025/03/11,35.41,36.63,35.36,36.60,69737007,2637006336.00
2025/03/12,36.61,36.68,36.28,36.47,38051346,1445912576.00
2025/03/13,36.45,36.71,36.36,36.53,33598862,1277747840.00
2025/03/14,36.69,37.17,36.55,37.00,48949416,1880505984.00
2025/03/17,37.33,38.07,37.17,37.71,53219416,2087564800.00
2025/03/18,37.69,37.69,37.00,37.13,42143288,1629191808.00
2025/03/19,37.10,37.25,36.78,37.24,30869276,1189734400.00
2025/03/20,37.60,37.60,36.75,36.76,42559901,1638821120.00
2025/03/21,36.76,37.75,36.22,37.08,54262198,2082103680.00
2025/03/24,36.70,36.88,36.06,36.75,30536884,1165570176.00
2025/03/25,36.79,37.10,36.47,37.10,30488245,1168050048.00
2025/03/26,37.12,38.70,37.00,38.47,93708369,3714046976.00
2025/03/27,38.44,38.63,38.21,38.29,35483251,1414412288.00
2025/03/28,38.29,38.30,37.89,38.14,27824853,1100633088.00
2025/03/31,37.96,38.41,37.16,37.23,35170760,1375551616.00
2025/04/01,37.21,37.93,37.16,37.28,30732073,1197449984.00
2025/04/02,37.30,37.68,37.30,37.54,26366688,1028632576.00
2025/04/03,37.20,38.17,37.20,37.99,36821985,1450500736.00
2025/04/07,37.35,38.69,36.03,37.28,107445371,4187117568.00
2025/04/08,37.28,40.50,36.41,39.85,134812554,5416628736.00
2025/04/09,40.45,42.00,39.08,40.70,140982325,5960158720.00
2025/04/10,39.50,40.78,39.15,40.44,94211537,3938993920.00
2025/04/11,40.32,40.36,39.08,39.43,60811885,2494837504.00
2025/04/14,39.43,39.70,39.18,39.24,43321575,1768657664.00
2025/04/15,39.16,39.19,38.73,39.11,34963311,1414608512.00
2025/04/16,38.80,39.50,38.40,39.30,49517917,2002334592.00
2025/04/17,39.00,39.33,38.72,39.27,30616481,1241778048.00
2025/04/18,39.06,39.18,38.68,38.87,21271045,859017728.00
2025/04/21,38.77,39.03,38.57,39.00,20172909,813943872.00
2025/04/22,38.93,39.33,38.76,38.94,23851877,966192576.00
2025/04/23,38.98,38.98,38.20,38.87,41256824,1650091008.00
2025/04/24,38.70,39.70,38.70,39.02,34562425,1407003264.00
2025/04/25,39.30,39.58,38.51,38.53,29794653,1204558976.00
2025/04/28,38.53,38.67,38.20,38.23,22724137,907193088.00
2025/04/29,38.20,38.20,37.80,38.00,23926397,943735104.00
2025/04/30,37.99,38.26,37.89,38.17,22581329,893800448.00
2025/05/06,38.18,38.40,38.01,38.22,26206671,1041261888.00
2025/05/07,38.43,38.47,38.08,38.23,25239605,1003775552.00
2025/05/08,38.28,38.65,38.12,38.20,27452649,1093765760.00
2025/05/09,38.20,38.32,37.88,37.92,20972498,828681728.00
2025/05/12,37.95,37.96,37.54,37.74,25665873,1006720320.00
2025/05/13,37.80,37.94,37.59,37.84,22314001,875757568.00
2025/05/14,37.84,38.51,37.65,38.47,34749172,1378563328.00
2025/05/15,38.25,38.54,38.19,38.24,23042142,918609152.00
2025/05/16,38.20,38.30,37.65,37.75,21240460,835021312.00
2025/05/19,37.65,37.90,37.59,37.73,15660109,614820928.00
2025/05/20,37.73,38.24,37.59,38.05,19827965,782429568.00
2025/05/21,38.05,38.83,38.01,38.49,33754023,1350649344.00
2025/05/22,38.51,38.60,38.12,38.36,14644873,583231808.00
2025/05/23,38.30,38.67,38.00,38.01,19329334,769595776.00
2025/05/26,38.00,38.16,37.66,37.88,17350923,683323968.00
2025/05/27,37.80,38.12,37.29,37.29,19988114,782201664.00
2025/05/28,37.27,37.44,36.86,36.90,19706363,760865600.00
2025/05/29,36.84,37.20,36.66,37.16,19588113,753319680.00
2025/05/30,37.34,39.16,37.29,38.94,82428749,3304627712.00
2025/06/03,38.56,40.28,38.53,40.04,63680086,2623707136.00
2025/06/04,39.91,40.26,39.38,40.25,47224622,1953060736.00
2025/06/05,40.10,40.24,39.22,39.30,27288598,1120815360.00
2025/06/06,39.50,39.94,39.20,39.64,27227178,1120598784.00
2025/06/09,39.64,41.47,39.48,41.33,62232061,2647502336.00
2025/06/10,41.30,41.55,40.54,40.85,29521347,1253632512.00
2025/06/11,40.98,43.08,40.85,42.88,76039163,3346929408.00
2025/06/12,42.50,42.77,42.04,42.28,29607721,1296650496.00
2025/06/13,42.12,42.60,41.65,42.28,37650374,1638899712.00
2025/06/16,42.11,42.11,41.41,41.46,33700801,1454401408.00
2025/06/17,41.50,41.92,41.33,41.54,17807652,768350592.00
2025/06/18,41.48,41.77,40.94,40.99,19377202,826645440.00
2025/06/19,41.09,41.40,40.45,40.80,20569690,871201088.00
2025/06/20,40.89,41.20,40.33,40.33,28251961,1196303104.00
2025/06/23,40.51,41.33,40.00,40.18,23626421,986917248.00
2025/06/24,40.35,40.72,39.78,40.32,24976951,1045018176.00
2025/06/25,40.29,40.59,39.86,40.53,28252576,1178629888.00
2025/06/26,40.62,41.31,40.44,40.87,26903601,1124225664.00
2025/06/27,40.86,41.15,40.58,40.74,17683370,739571328.00
2025/06/30,40.88,41.28,40.65,41.08,20327341,851060352.00
2025/07/01,41.09,41.37,40.73,41.06,18509377,776784128.00
2025/07/02,41.07,41.70,40.97,41.64,32766854,1385865088.00
2025/07/03,41.88,42.65,41.47,42.45,41001223,1768292736.00
2025/07/04,42.25,42.92,42.04,42.80,33184159,1445047040.00
2025/07/07,42.67,42.92,42.33,42.51,20208028,880343040.00
2025/07/08,42.52,42.91,42.06,42.74,31998554,1388832896.00
2025/07/09,42.72,44.67,42.70,44.17,68798779,3097353984.00
2025/07/10,45.07,45.09,43.77,44.38,60399954,2735934208.00
2025/07/11,44.93,45.93,44.55,44.76,49602135,2284530176.00
2025/07/14,44.77,45.02,44.32,44.58,34033733,1551127296.00
2025/07/15,44.70,44.83,43.77,43.96,37813134,1705195648.00
2025/07/16,43.85,44.25,43.55,44.21,27443601,1230783616.00
2025/07/17,44.21,45.29,44.21,44.35,24165661,1099343104.00
2025/07/18,44.40,45.58,44.30,45.11,33523290,1543184128.00
2025/07/21,45.24,46.57,45.20,46.40,52633820,2469501696.00
2025/07/22,46.35,47.56,46.09,47.49,49976235,2392338432.00
2025/07/23,48.65,49.15,47.78,48.16,80808810,3978845440.00
2025/07/24,47.57,47.64,46.99,47.34,44909168,2164956672.00
2025/07/25,47.40,48.27,47.36,47.65,40359799,1963176576.00
2025/07/28,47.47,48.07,47.12,47.41,35214330,1705176960.00
2025/07/29,47.17,47.39,46.17,46.35,43622032,2068463616.00
2025/07/30,46.35,47.37,45.96,46.34,41754116,1983188352.00
2025/07/31,45.85,46.06,45.17,45.43,39540983,1839261824.00
2025/08/01,45.48,45.66,44.77,44.88,29846989,1376368384.00
2025/08/04,44.87,45.24,44.71,44.98,22682436,1041612800.00
2025/08/05,45.26,45.52,44.95,45.33,26578739,1229395456.00
2025/08/06,45.31,46.17,45.17,45.84,31199504,1455030400.00
2025/08/07,45.85,46.44,45.40,45.74,21322460,995846656.00
2025/08/08,45.96,46.46,45.67,46.02,25851675,1214658816.00
2025/08/11,46.29,46.29,45.37,45.82,26552387,1240327552.00
2025/08/12,45.82,46.32,45.77,46.09,23440999,1102111360.00
2025/08/13,46.14,46.45,45.27,45.96,32375959,1510311040.00
2025/08/14,45.78,46.33,45.49,45.54,26490589,1240066304.00
2025/08/15,45.34,45.60,44.83,45.14,39907663,1839459968.00
2025/08/18,45.14,45.40,44.78,45.40,38658011,1779679104.00
2025/08/19,45.45,46.45,45.43,45.78,38348433,1798218112.00
2025/08/20,45.97,46.73,45.31,46.57,40971245,1930273536.00
2025/08/21,48.70,50.83,47.43,49.28,115120911,5763666432.00
2025/08/22,49.55,49.81,48.65,49.42,56957170,2852098816.00
2025/08/25,49.44,50.52,49.17,50.45,60264648,3062052352.00
2025/08/26,50.36,55.30,49.98,54.13,114327903,6213958144.00
2025/08/27,53.77,55.06,53.49,53.57,65769715,3620935936.00
2025/08/28,53.37,53.87,52.57,53.57,57073146,3088030976.00
2025/08/29,53.57,54.57,53.37,54.03,40805017,2239599616.00
2025/09/01,54.30,54.55,53.05,53.87,40504726,2212184576.00
2025/09/02,53.62,55.52,53.57,53.82,56515914,3136069888.00
2025/09/03,53.82,54.92,52.67,52.91,35867073,1944934784.00
2025/09/04,52.92,53.21,51.12,51.90,48217920,2549417728.00
2025/09/05,51.96,52.77,51.09,52.77,32301296,1711214208.00
2025/09/08,53.57,55.37,53.57,54.72,57340990,3188024832.00
2025/09/09,54.71,54.94,53.20,53.65,45024446,2476388864.00
2025/09/10,53.27,54.03,52.19,53.47,34254175,1851947136.00
2025/09/11,54.02,57.56,54.00,56.52,93201834,5359035904.00
2025/09/12,56.47,57.53,56.17,56.61,56295244,3250664448.00
2025/09/15,56.57,58.75,56.20,57.84,69812273,4100409088.00
2025/09/16,57.87,57.93,55.39,56.42,63067730,3609801728.00
2025/09/17,56.43,56.65,54.68,55.26,54702873,3075589376.00
2025/09/18,55.27,55.57,53.32,53.82,50084380,2771898624.00
2025/09/19,53.37,54.02,52.80,53.45,44078688,2392336896.00
2025/09/22,52.91,52.91,51.62,52.63,41808555,2219200256.00
2025/09/23,52.17,53.32,51.79,52.29,39244643,2090627840.00
2025/09/24,52.17,53.32,51.88,53.03,37008852,1981927040.00
2025/09/25,53.04,53.27,51.45,51.91,41027399,2170047488.00
2025/09/26,51.80,52.32,51.37,51.54,35013880,1850912000.00
2025/09/29,50.87,52.22,50.14,52.07,49505526,2577664768.00
2025/09/30,51.95,52.41,51.03,52.07,39590406,2088295936.00
2025/10/09,51.01,51.97,49.67,51.92,62696236,3247997696.00
2025/10/10,51.84,53.16,51.41,52.29,54987291,2929512192.00
2025/10/13,51.34,53.25,51.34,52.17,51517607,2732369408.00
2025/10/14,52.27,53.47,51.95,52.77,58971789,3168934400.00
2025/10/15,52.68,53.07,51.60,52.34,35168456,1871493120.00
2025/10/16,52.68,52.69,51.33,51.33,31718516,1647099008.00
#数据来源:通达信
