601799 星宇股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/11,28.46,28.84,28.38,28.46,549487,21066092.00
2017/01/12,28.46,28.61,27.63,27.64,569300,21615908.00
2017/01/13,28.03,28.08,27.20,27.21,538610,20185632.00
2017/01/16,26.81,27.41,25.35,26.46,1057616,38458152.00
2017/01/17,26.66,27.22,26.12,27.09,606744,22106400.00
2017/01/18,27.11,27.47,26.83,27.03,641971,23794794.00
2017/01/19,26.93,27.03,26.63,26.73,366300,13449514.00
2017/01/20,26.53,27.63,26.24,27.53,552172,20477010.00
2017/01/23,27.53,27.75,27.33,27.53,515192,19291968.00
2017/01/24,27.53,27.71,27.39,27.61,341198,12768747.00
2017/01/25,27.61,28.17,27.46,27.71,348409,13111548.00
2017/01/26,27.93,28.01,27.70,27.88,400756,15138650.00
2017/02/03,27.69,27.79,27.31,27.45,151140,5646830.00
2017/02/06,27.58,28.09,27.43,28.08,610334,23087288.00
2017/02/07,28.13,28.43,27.95,28.15,722931,27536896.00
2017/02/08,28.02,28.57,27.93,28.33,655938,25011012.00
2017/02/09,28.52,28.66,28.30,28.61,526821,20257060.00
2017/02/10,28.71,29.11,28.37,28.90,750316,28923028.00
2017/02/13,28.83,29.12,28.50,28.77,743100,28729932.00
2017/02/14,28.77,28.90,28.22,28.35,642221,24576516.00
2017/02/15,28.35,28.60,27.93,27.94,603034,23027640.00
2017/02/16,28.23,28.28,27.82,28.20,455940,17300730.00
2017/02/17,28.13,28.48,27.64,27.73,422800,15948731.00
2017/02/20,27.68,27.70,26.93,27.31,1353566,50134212.00
2017/02/21,27.31,27.95,26.93,27.92,1705321,63419984.00
2017/02/22,27.91,27.91,27.49,27.66,627719,23539130.00
2017/02/23,27.61,27.92,27.51,27.60,890482,33390084.00
2017/02/24,27.58,28.19,27.58,28.18,728050,27536068.00
2017/02/27,28.23,28.58,27.83,27.84,880322,33428560.00
2017/02/28,27.84,28.28,27.80,28.22,709354,26873736.00
2017/03/01,28.20,28.42,27.99,28.15,717167,27323408.00
2017/03/02,28.15,28.32,27.31,27.53,1418213,53162992.00
2017/03/03,27.34,27.56,27.19,27.49,537879,20039676.00
2017/03/06,27.50,28.96,27.50,28.87,2347519,90013264.00
2017/03/07,28.99,28.99,28.49,28.77,774939,29848734.00
2017/03/08,28.80,28.80,28.28,28.48,646869,24819840.00
2017/03/09,28.37,28.70,28.26,28.38,574981,21988634.00
2017/03/10,28.39,29.78,28.36,29.69,2528738,99102608.00
2017/03/13,29.74,29.77,29.39,29.60,1372021,54131848.00
2017/03/14,30.12,31.46,29.72,29.98,2914663,118211128.00
2017/03/15,29.73,30.43,29.45,30.38,1337183,53452144.00
2017/03/16,30.43,31.04,30.13,30.42,1036772,41819352.00
2017/03/17,30.35,30.61,29.80,29.96,1052631,42252224.00
2017/03/20,30.04,30.08,29.35,29.70,1034910,40817896.00
2017/03/21,29.70,30.49,29.45,30.47,1188302,47476056.00
2017/03/22,30.21,30.23,29.79,29.98,619166,24662860.00
2017/03/23,30.23,30.41,29.48,30.01,885085,35344992.00
2017/03/24,30.10,30.21,29.51,29.95,759969,30183326.00
2017/03/27,29.93,30.07,28.98,29.02,1092730,42976424.00
2017/03/28,29.02,29.78,28.94,29.68,1205460,47485460.00
2017/03/29,29.83,29.83,28.95,28.95,695410,27189344.00
2017/03/30,28.78,28.97,27.80,28.20,1290998,49494344.00
2017/03/31,28.22,28.70,27.91,27.98,832305,31717084.00
2017/04/05,27.98,29.11,27.98,28.84,957795,37004652.00
2017/04/06,28.86,29.58,28.85,29.36,726783,28495316.00
2017/04/07,29.63,29.67,29.15,29.41,511656,20088368.00
2017/04/10,29.50,29.50,28.51,28.54,932454,36021512.00
2017/04/11,28.72,28.72,27.83,28.25,783543,29812676.00
2017/04/12,28.08,28.63,28.04,28.32,615568,23543520.00
2017/04/13,28.20,28.48,27.56,27.91,684332,25937400.00
2017/04/14,27.93,27.98,27.33,27.67,875374,32745840.00
2017/04/17,27.38,27.87,27.13,27.39,930606,34695600.00
2017/04/18,27.53,28.41,27.41,27.99,1019033,38722592.00
2017/04/19,27.89,28.08,27.31,27.57,552253,20657756.00
2017/04/20,27.44,27.98,27.44,27.82,565744,21282274.00
2017/04/21,27.68,28.02,27.49,27.64,972568,36463852.00
2017/04/24,27.66,27.66,26.19,27.08,1772175,65409840.00
2017/04/25,27.08,27.53,26.87,27.05,550747,20368860.00
2017/04/26,26.89,27.37,26.67,27.01,440369,16253692.00
2017/04/27,27.00,27.91,26.43,27.88,688137,25455336.00
2017/04/28,28.23,29.33,28.03,29.06,1869307,72539992.00
2017/05/02,29.33,29.33,28.86,29.05,545820,21279460.00
2017/05/03,28.85,29.63,28.85,29.54,1102034,43280968.00
2017/05/04,29.63,29.71,29.13,29.27,646469,25380952.00
2017/05/05,28.98,29.56,28.73,28.77,746865,29033834.00
2017/05/08,29.11,29.11,28.23,28.27,643983,24725272.00
2017/05/09,28.27,28.74,28.13,28.70,477583,18334680.00
2017/05/10,28.60,29.53,28.60,28.95,869762,34067508.00
2017/05/11,28.68,29.13,28.23,28.90,583910,22532532.00
2017/05/12,28.38,28.96,28.13,28.82,449074,17307764.00
2017/05/15,29.03,29.43,28.83,29.28,597182,23316336.00
2017/05/16,29.43,29.47,28.93,29.41,660810,25817816.00
2017/05/17,29.58,30.14,29.45,29.89,1190155,47422444.00
2017/05/18,29.59,31.37,29.33,31.13,2740926,111254016.00
2017/05/19,31.01,33.13,30.93,31.84,3537088,148544480.00
2017/05/22,31.78,32.63,31.13,31.87,1365704,57293752.00
2017/05/23,31.61,32.69,31.33,32.11,1939024,81823376.00
2017/05/24,32.11,32.31,30.13,32.19,1055255,43874916.00
2017/05/25,32.08,32.37,31.63,31.72,1061679,44491264.00
2017/05/26,31.72,32.31,31.15,31.70,1486891,62192428.00
2017/05/31,31.67,32.31,31.52,32.13,695251,29190000.00
2017/06/01,32.13,32.82,30.73,30.91,1664836,69457616.00
2017/06/02,30.53,31.31,30.35,31.08,1535808,62792788.00
2017/06/05,31.05,32.64,30.88,32.51,1651381,69184784.00
2017/06/06,32.34,33.12,32.34,32.94,1493633,63894824.00
2017/06/07,32.70,34.01,32.70,33.71,1580170,68814576.00
2017/06/08,33.68,34.13,33.27,33.95,804085,35198072.00
2017/06/09,34.03,34.11,33.21,33.92,526139,22994360.00
2017/06/12,34.03,34.36,33.78,34.10,1034095,45562092.00
2017/06/13,34.21,34.54,33.38,33.58,913671,39962760.00
2017/06/14,33.59,34.23,33.50,34.03,639699,28025312.00
2017/06/15,33.91,34.37,33.74,34.09,462763,20344024.00
2017/06/16,34.15,34.72,33.45,33.45,436713,18699742.00
2017/06/19,33.16,33.85,32.80,33.03,894160,37758296.00
2017/06/20,33.25,33.96,33.06,33.36,1178056,50182652.00
2017/06/21,33.76,36.05,33.36,35.95,2514155,111313712.00
2017/06/22,36.24,36.24,34.55,34.66,1711827,76232920.00
2017/06/23,34.89,34.93,33.66,34.09,1328478,57435872.00
2017/06/26,34.42,35.94,34.15,35.28,1468920,65347744.00
2017/06/27,35.33,36.11,34.15,34.74,1839205,80809736.00
2017/06/28,34.85,34.91,33.68,34.40,790908,34252848.00
2017/06/29,34.55,35.65,34.16,35.36,794263,35212252.00
2017/06/30,35.35,35.35,34.45,35.07,568600,25054260.00
2017/07/03,35.05,35.60,34.36,35.45,616792,27275502.00
2017/07/04,35.06,35.31,34.65,34.82,293800,12938413.00
2017/07/05,35.14,35.14,34.19,34.54,657877,28732088.00
2017/07/06,34.66,34.66,33.65,34.29,1716498,74169528.00
2017/07/07,34.19,35.35,33.96,34.38,511100,22308272.00
2017/07/10,34.00,34.43,33.13,33.19,1197784,51084872.00
2017/07/11,33.38,33.70,32.85,33.31,320731,13606924.00
2017/07/12,33.03,33.82,32.60,33.36,752957,31877668.00
2017/07/13,33.20,33.54,32.25,32.46,767736,32086260.00
2017/07/14,32.35,33.85,31.66,33.71,1287574,54188824.00
2017/07/17,33.65,34.55,32.15,33.66,1255168,53793100.00
2017/07/18,33.82,34.12,32.45,33.22,671153,28259000.00
2017/07/19,32.96,34.12,32.96,33.87,1149208,49373720.00
2017/07/20,33.65,37.40,33.63,36.91,2782912,125676832.00
2017/07/21,36.85,36.86,36.05,36.23,905736,41269152.00
2017/07/24,35.90,36.56,35.90,35.99,563825,25578826.00
2017/07/25,35.93,36.44,35.82,36.05,625198,28205506.00
2017/07/26,36.07,36.10,34.69,35.08,723096,32014868.00
2017/07/27,34.71,36.13,34.71,35.56,892283,40051444.00
2017/07/28,35.51,36.05,34.85,35.65,517200,23272952.00
2017/07/31,35.66,37.09,35.55,36.63,693553,31681048.00
2017/08/01,36.86,37.41,35.35,35.59,584624,26527912.00
2017/08/02,35.55,35.55,34.85,35.34,409264,18140392.00
2017/08/03,35.33,35.69,34.91,35.17,267300,11863056.00
2017/08/04,34.86,35.33,34.58,35.27,609206,26922124.00
2017/08/07,35.33,35.37,34.82,35.02,376492,16651272.00
2017/08/08,34.86,35.05,34.53,34.78,533180,23448624.00
2017/08/09,34.78,34.85,34.16,34.75,314644,13744808.00
2017/08/10,34.31,35.00,34.00,34.10,537000,23453920.00
2017/08/11,33.85,34.62,33.41,34.18,346837,14993587.00
2017/08/14,33.79,34.95,33.79,34.17,442987,19300944.00
2017/08/15,34.05,35.63,34.00,34.55,588706,25931200.00
2017/08/16,34.55,35.22,33.90,34.81,789488,34593996.00
2017/08/17,34.22,35.16,34.22,34.45,633253,27815020.00
2017/08/18,34.95,36.50,34.95,36.15,1647424,74104792.00
2017/08/21,36.75,37.35,36.36,36.87,1423432,65674744.00
2017/08/22,37.06,37.31,36.39,36.59,699600,32094476.00
2017/08/23,36.15,36.50,35.52,36.28,736379,33166306.00
2017/08/24,36.28,36.48,35.35,35.41,524406,23422408.00
2017/08/25,35.41,36.27,35.41,36.20,595500,26856636.00
2017/08/28,36.45,36.85,35.74,35.85,1141865,51678836.00
2017/08/29,36.05,36.05,34.86,35.59,1283204,57250284.00
2017/08/30,35.30,35.67,35.09,35.46,344056,15337837.00
2017/08/31,35.93,35.93,34.88,35.31,941257,41722568.00
2017/09/01,35.31,35.74,34.36,34.99,1193500,52706504.00
2017/09/04,35.20,37.31,34.86,37.24,2617300,119118576.00
2017/09/05,37.40,37.84,36.56,37.22,1296210,59995608.00
2017/09/06,37.22,39.30,36.80,39.03,2462022,116720272.00
2017/09/07,38.81,39.43,38.55,38.58,1151538,55521712.00
2017/09/08,38.53,40.11,38.38,38.63,1313850,63810576.00
2017/09/11,39.24,39.73,38.79,39.54,1137610,55310828.00
2017/09/12,39.57,40.90,39.45,40.32,1828511,90974648.00
2017/09/13,40.32,41.00,40.05,40.69,1216550,60590104.00
2017/09/14,40.69,40.93,39.16,39.71,1075100,52790716.00
2017/09/15,39.05,39.84,38.96,39.63,393511,19198812.00
2017/09/18,39.14,40.35,39.14,39.50,483896,23719852.00
2017/09/19,39.21,40.25,38.46,38.88,992500,47930120.00
2017/09/20,38.87,40.63,38.66,40.13,426912,20823628.00
2017/09/21,40.25,40.68,39.93,40.11,756084,37336476.00
2017/09/22,40.48,40.48,39.06,39.46,770918,37637072.00
2017/09/25,39.46,40.95,39.05,40.65,722996,35802816.00
2017/09/26,40.64,41.05,39.95,40.78,705600,35100704.00
2017/09/27,40.85,40.85,39.47,40.26,548880,27026940.00
2017/09/28,40.25,40.34,39.52,40.04,494519,24275962.00
2017/09/29,39.84,40.70,39.84,40.68,488174,24104900.00
2017/10/09,41.35,42.44,40.65,40.67,1458280,73660512.00
2017/10/10,40.26,40.53,39.43,40.25,821367,40238704.00
2017/10/11,40.37,41.53,39.93,40.85,960342,48112052.00
2017/10/12,40.90,42.10,40.67,41.68,986401,49932708.00
2017/10/13,41.56,41.56,40.36,40.76,920100,46015472.00
2017/10/16,40.26,41.11,38.66,39.86,1320224,64518404.00
2017/10/17,39.84,40.08,39.30,39.32,534913,26089680.00
2017/10/18,38.89,39.80,38.89,39.48,261732,12754455.00
2017/10/19,39.80,40.79,39.48,39.97,424858,21053420.00
2017/10/20,39.75,41.09,39.56,40.16,300000,14837393.00
2017/10/23,40.16,40.95,39.86,40.93,620006,30954218.00
2017/10/24,41.25,43.20,40.95,42.96,1232605,63768664.00
2017/10/25,42.70,42.84,42.35,42.63,919200,47527992.00
2017/10/26,42.63,42.99,41.74,42.58,575943,29646192.00
2017/10/27,43.52,43.52,42.07,42.38,582400,30202390.00
2017/10/30,42.83,45.51,42.45,44.83,1966057,104188624.00
2017/10/31,44.55,44.75,42.73,43.33,1402704,73569944.00
2017/11/01,43.36,45.83,42.96,45.76,1413739,76311936.00
2017/11/02,45.85,45.85,44.33,44.95,1118374,60461668.00
2017/11/03,44.57,46.13,44.41,44.78,890611,48618684.00
2017/11/06,44.74,46.09,44.15,45.75,1198000,65196864.00
2017/11/07,46.02,46.39,45.25,45.85,935153,51430656.00
2017/11/08,46.15,47.05,45.84,46.55,768400,42971648.00
2017/11/09,46.36,47.80,45.53,46.16,1052100,58302252.00
2017/11/10,46.64,46.64,44.98,45.29,1195191,65292060.00
2017/11/13,45.54,46.15,43.80,44.62,2626799,140614240.00
2017/11/14,44.85,44.85,44.19,44.34,965362,51660956.00
2017/11/15,44.65,44.65,43.09,44.00,1095585,58154236.00
2017/11/16,43.70,45.75,43.21,43.85,480701,25475250.00
2017/11/17,43.78,44.84,42.85,43.16,907141,48184080.00
2017/11/20,43.11,44.35,41.87,44.33,1083786,57234224.00
2017/11/21,43.87,44.41,42.73,43.55,1497929,78530928.00
2017/11/22,43.56,44.08,41.85,42.45,1445716,75645496.00
2017/11/23,42.43,42.43,40.13,40.38,2370265,118255456.00
2017/11/24,40.22,40.54,38.88,38.93,1678965,81827936.00
2017/11/27,38.34,40.94,37.85,40.46,2014665,99171856.00
2017/11/28,40.34,41.15,39.85,40.82,925435,46103196.00
2017/11/29,40.78,41.55,39.66,40.56,1275176,64075484.00
2017/11/30,40.20,42.33,40.16,41.25,1037851,52305164.00
2017/12/01,40.88,42.34,40.86,42.31,751000,38387128.00
2017/12/04,42.06,43.43,41.16,43.19,1019794,52984068.00
2017/12/05,43.44,44.77,42.08,42.80,1106400,58088832.00
2017/12/06,42.15,43.35,40.89,42.88,1071708,55155456.00
2017/12/07,42.85,42.95,41.55,41.85,1321289,67716952.00
2017/12/08,42.04,42.49,40.52,42.05,1017363,51599704.00
2017/12/11,42.35,43.07,40.25,41.10,1924508,97148584.00
2017/12/12,40.73,42.84,40.10,42.34,1894253,96344160.00
2017/12/13,42.20,42.20,41.01,42.08,774200,39284608.00
2017/12/14,41.76,42.14,41.21,41.99,296508,15077408.00
2017/12/15,41.99,42.15,40.90,41.67,495487,25081220.00
2017/12/18,41.85,42.01,38.78,41.35,2147741,107106168.00
2017/12/19,41.28,41.83,40.25,41.45,1105035,55428952.00
2017/12/20,41.02,41.63,40.53,40.95,407175,20374940.00
2017/12/21,40.76,42.05,40.49,41.12,964803,48831788.00
2017/12/22,40.98,41.74,39.93,40.58,537787,26755150.00
2017/12/25,40.58,40.73,39.67,39.90,455179,22412334.00
2017/12/26,39.55,40.15,39.10,39.82,806000,39225392.00
2017/12/27,39.90,41.36,39.36,40.94,1600260,79654080.00
2017/12/28,40.77,40.77,39.50,39.96,613310,30229986.00
2017/12/29,39.77,40.55,39.56,40.35,1176270,57906112.00
2018/01/02,40.60,43.84,40.08,43.39,1684223,87285648.00
2018/01/03,43.16,43.84,42.55,43.36,606505,31616820.00
2018/01/04,43.08,43.85,42.96,43.34,421598,22219040.00
2018/01/05,43.34,43.53,42.75,42.94,254070,13256623.00
2018/01/08,43.01,44.75,42.46,44.27,1039971,54801760.00
2018/01/09,43.95,44.27,43.03,43.35,446366,23404268.00
2018/01/10,43.22,43.32,41.65,41.72,556605,28579832.00
2018/01/11,41.86,41.86,40.75,41.39,460406,23137450.00
2018/01/12,41.47,41.85,40.95,41.70,250607,12696219.00
2018/01/15,41.75,41.78,40.15,40.89,722443,36215312.00
2018/01/16,40.43,40.86,38.49,40.45,2069615,100758136.00
2018/01/17,40.35,40.35,37.85,38.89,946766,45264380.00
2018/01/18,38.67,38.93,37.96,38.31,483200,22976388.00
2018/01/19,38.35,38.66,36.43,37.00,1598137,74035592.00
2018/01/22,36.67,39.03,36.67,38.37,1482370,70364000.00
2018/01/23,38.37,38.88,36.91,38.56,1226958,57307312.00
2018/01/24,38.35,40.23,37.87,39.74,986577,47910688.00
2018/01/25,40.13,40.13,38.60,38.63,475300,22839616.00
2018/01/26,38.94,39.31,38.07,38.76,515194,24615380.00
2018/01/29,38.94,40.04,37.66,37.74,987462,47381532.00
2018/01/30,37.05,37.99,37.05,37.32,665122,30975274.00
2018/01/31,37.83,38.25,37.07,37.74,272200,12767252.00
2018/02/01,37.74,38.35,36.35,37.97,838038,38892628.00
2018/02/02,37.44,38.35,36.85,37.98,547800,25628734.00
2018/02/05,37.95,39.10,36.85,39.05,932200,44105664.00
2018/02/06,38.36,38.36,36.29,36.30,720971,33311960.00
2018/02/07,36.46,37.83,35.33,36.35,782121,35625312.00
2018/02/08,36.84,37.08,35.13,36.65,342201,15581183.00
2018/02/09,35.85,36.64,34.37,34.60,541707,23918328.00
2018/02/12,34.53,37.30,34.53,37.22,737569,33811872.00
2018/02/13,37.43,38.93,37.43,38.09,1175911,55901552.00
2018/02/14,37.46,38.57,37.45,38.26,217962,10329578.00
2018/02/22,38.85,40.34,38.34,40.24,622151,30496088.00
2018/02/23,39.95,40.50,39.45,40.06,395000,19417904.00
2018/02/26,40.41,41.40,40.41,40.95,625906,31416596.00
2018/02/27,40.73,41.30,40.51,41.05,613293,30692420.00
2018/02/28,41.05,42.49,40.28,42.17,921496,46451020.00
2018/03/01,41.45,44.02,41.45,43.87,1296458,68033744.00
2018/03/02,43.80,43.80,42.16,42.40,888870,46281656.00
2018/03/05,43.05,43.05,41.72,42.44,345573,17729724.00
2018/03/06,42.43,43.35,42.16,43.10,364248,18945246.00
2018/03/07,43.33,43.37,41.86,42.51,236019,12230881.00
2018/03/08,42.24,43.45,41.05,41.45,1162877,59380716.00
2018/03/09,41.75,43.83,41.75,43.70,1197807,62844688.00
2018/03/12,43.81,45.62,43.81,44.48,1852420,99759080.00
2018/03/13,44.01,44.53,43.09,43.51,538881,28364848.00
2018/03/14,42.85,43.40,42.53,42.82,370900,19277216.00
2018/03/15,43.04,43.04,42.10,42.64,362414,18741004.00
2018/03/16,42.86,43.80,42.85,43.34,567820,29876668.00
2018/03/19,43.34,44.25,43.30,43.66,1189867,63075432.00
2018/03/20,43.17,43.53,42.91,43.16,307876,16114581.00
2018/03/21,43.16,43.52,42.45,42.57,543229,28151292.00
2018/03/22,42.91,43.35,42.30,42.84,516093,26832036.00
2018/03/23,41.80,43.06,41.36,42.60,643953,33081718.00
2018/03/26,42.35,42.70,40.55,42.13,913430,46165960.00
2018/03/27,42.65,42.65,41.77,42.25,779492,39959364.00
2018/03/28,42.04,42.35,41.56,41.86,300496,15331741.00
2018/03/29,42.46,45.32,42.24,44.15,1149609,61161936.00
2018/03/30,43.61,46.35,43.37,45.97,1067730,58470568.00
2018/04/02,45.85,46.82,44.13,44.16,1357610,73435008.00
2018/04/03,43.73,45.03,43.10,44.84,516604,27422544.00
2018/04/04,44.52,47.05,43.65,45.97,1162868,64435864.00
2018/04/09,45.30,46.31,44.90,45.66,914601,49927684.00
2018/04/10,45.19,45.73,43.85,44.76,447577,24053128.00
2018/04/11,44.78,45.55,44.17,45.11,260800,14140730.00
2018/04/12,44.99,45.54,44.05,44.99,460410,24773300.00
2018/04/13,45.03,46.35,44.55,45.52,498901,27343304.00
2018/04/16,45.27,45.95,44.65,45.84,454959,24862332.00
2018/04/17,46.34,46.37,44.46,44.51,281056,15215673.00
2018/04/18,44.26,45.30,42.42,43.29,1199053,62419700.00
2018/04/19,42.93,43.29,41.87,42.63,835820,43419312.00
2018/04/20,41.96,42.85,39.15,41.38,1289036,64432620.00
2018/04/23,39.84,41.08,38.92,39.87,877797,43070876.00
2018/04/24,40.37,42.85,39.13,42.63,893427,45156716.00
2018/04/25,42.65,43.15,41.98,42.04,278101,14360701.00
2018/04/26,42.43,42.65,41.15,41.81,182842,9345057.00
2018/04/27,41.81,43.30,40.94,42.49,253246,13059941.00
2018/05/02,43.85,44.75,42.39,43.93,702353,37385640.00
2018/05/03,43.84,44.84,43.36,43.86,500471,26536586.00
2018/05/04,43.38,45.35,43.38,45.33,433174,23414564.00
2018/05/07,45.65,45.86,44.37,45.26,578366,31311564.00
2018/05/08,45.26,45.29,43.88,44.75,375046,20100452.00
2018/05/09,44.28,44.83,44.06,44.54,169300,9072854.00
2018/05/10,44.31,44.81,43.90,44.53,290800,15554517.00
2018/05/11,44.45,46.53,44.05,46.13,975523,53233372.00
2018/05/14,46.81,48.25,46.57,46.81,2286803,129377544.00
2018/05/15,47.64,47.64,46.00,47.48,589919,33265756.00
2018/05/16,47.25,48.73,46.90,47.75,1323344,75816384.00
2018/05/17,47.71,48.72,47.61,48.35,480379,27571194.00
2018/05/18,47.85,51.35,47.48,50.34,1200966,70959096.00
2018/05/21,50.34,52.34,49.45,50.41,1261984,75842528.00
2018/05/22,50.75,52.23,50.35,52.00,663591,40291608.00
2018/05/23,52.26,55.85,52.26,53.72,1704446,107248000.00
2018/05/24,53.85,54.21,51.95,53.31,606447,37529872.00
2018/05/25,53.24,53.24,51.05,51.36,1026200,62952924.00
2018/05/28,51.35,54.47,50.90,54.31,958321,59672916.00
2018/05/29,53.62,54.23,51.60,53.24,819142,50766428.00
2018/05/30,51.41,53.11,50.80,52.00,1038107,63427560.00
2018/05/31,52.00,53.40,51.96,53.05,443895,27570468.00
2018/06/01,53.35,53.85,50.47,52.29,826247,50244520.00
2018/06/04,52.27,53.73,48.03,50.71,1581531,92964472.00
2018/06/05,50.33,52.63,49.26,51.99,900600,54467568.00
2018/06/06,51.84,52.58,49.73,50.51,804270,48187256.00
2018/06/07,51.51,51.51,48.81,49.82,1662342,95656888.00
2018/06/08,49.67,50.58,48.47,49.61,887000,50993796.00
2018/06/11,49.72,50.98,49.59,50.38,1101200,64397568.00
2018/06/12,51.18,51.78,48.81,51.75,889600,52264312.00
2018/06/13,51.21,51.22,49.47,49.82,1189800,69095480.00
2018/06/14,48.92,49.89,48.92,49.47,586627,33765840.00
2018/06/15,49.46,50.29,48.41,50.09,579363,33341208.00
2018/06/19,44.26,50.35,44.26,49.16,1294864,72612720.00
2018/06/20,48.86,52.00,46.36,50.56,1246143,72345976.00
2018/06/21,50.56,51.30,49.11,49.87,423000,24758304.00
2018/06/22,48.81,52.39,48.81,51.46,827285,49358984.00
2018/06/25,52.32,53.71,51.41,52.02,894700,54603656.00
2018/06/26,52.00,52.11,50.91,51.77,912124,54531964.00
2018/06/27,51.50,52.58,49.51,49.97,917438,53940840.00
2018/06/28,50.69,50.69,48.49,49.70,375202,21664438.00
2018/06/29,49.31,52.16,49.31,51.70,504148,30067298.00
2018/07/02,51.81,53.00,49.89,51.51,659354,39257896.00
2018/07/03,51.11,51.26,48.97,50.48,757425,43887856.00
2018/07/04,50.31,50.65,48.41,49.29,757687,43464228.00
2018/07/05,48.67,50.21,47.93,48.66,429000,24558918.00
2018/07/06,48.89,48.89,45.66,48.31,859631,47690724.00
2018/07/09,48.26,49.61,47.37,49.29,326939,18662252.00
2018/07/10,49.34,49.97,48.41,49.25,474137,27201422.00
2018/07/11,48.81,49.51,45.97,48.91,539214,30420620.00
2018/07/12,49.12,50.71,48.31,50.06,761085,44071732.00
2018/07/13,49.71,50.31,47.76,50.17,816123,46729412.00
2018/07/16,49.82,50.26,48.51,48.64,670380,38387364.00
2018/07/17,48.51,48.51,46.61,47.97,712948,39609608.00
2018/07/18,47.37,50.41,46.81,49.45,1159011,66185268.00
2018/07/19,49.46,49.70,47.70,47.80,459492,25969622.00
2018/07/20,47.80,48.76,47.06,47.81,350266,19717354.00
2018/07/23,47.66,48.81,47.66,48.16,319385,18032028.00
2018/07/24,48.49,48.49,46.68,46.78,980490,54496776.00
2018/07/25,46.78,47.27,46.32,46.60,652282,35848656.00
2018/07/26,46.60,47.60,46.34,47.02,703893,38856656.00
2018/07/27,47.12,47.12,45.81,46.64,356494,19521658.00
2018/07/30,46.62,46.64,44.81,45.37,706585,37702384.00
2018/07/31,45.36,45.36,43.83,45.11,721861,38281720.00
2018/08/01,45.06,45.50,44.30,44.68,528626,28146812.00
2018/08/02,44.68,44.68,41.91,42.73,565819,28937482.00
2018/08/03,42.08,44.31,42.00,43.37,1103352,56835944.00
2018/08/06,43.41,44.30,41.95,43.61,543485,28030302.00
2018/08/07,43.41,45.81,43.13,45.31,570974,29984458.00
2018/08/08,45.30,45.71,44.38,44.84,383111,20459444.00
2018/08/09,44.61,46.23,43.87,45.61,401708,21565264.00
2018/08/10,45.03,46.20,45.03,45.53,182300,9806933.00
2018/08/13,45.40,46.71,44.61,46.19,194095,10509076.00
2018/08/14,46.19,48.14,46.16,46.81,478896,26466024.00
2018/08/15,46.43,47.18,43.58,43.91,665200,35008212.00
2018/08/16,43.10,44.51,41.73,43.92,506293,26193764.00
2018/08/17,43.81,44.46,43.25,44.19,439200,22909128.00
2018/08/20,45.00,45.00,40.81,42.31,1127095,56807992.00
2018/08/21,41.81,42.62,41.39,42.06,1004360,50475872.00
2018/08/22,42.47,42.47,39.81,40.19,1100260,53691448.00
2018/08/23,39.62,41.96,39.09,41.80,906904,44114952.00
2018/08/24,41.90,42.18,41.26,41.52,482707,24079084.00
2018/08/27,41.80,42.21,41.07,41.74,900305,44904600.00
