2008-04-28,2.02,2.02,1.52,1.83,4063865,76635752.00
2008-04-29,1.79,2.28,1.79,2.28,4055785,81249592.00
2008-04-30,2.43,2.77,2.42,2.70,4101637,89248384.00
2008-05-05,2.82,2.93,2.65,2.89,3179948,70671240.00
2008-05-06,2.89,3.01,2.65,2.89,2756255,61582368.00
2008-05-07,2.89,3.12,2.76,2.87,5265875,119450456.00
2008-05-08,2.75,3.39,2.71,3.38,3955097,92384128.00
2008-05-09,3.39,3.64,3.17,3.27,4669763,113309688.00
2008-05-12,3.08,3.69,3.07,3.59,3998091,97592344.00
2008-05-13,3.41,4.15,3.31,4.00,7002959,180411872.00
2008-05-14,4.00,4.10,3.82,3.95,2994551,77663472.00
2008-05-15,4.00,4.10,3.72,3.79,4153038,107182568.00
2008-05-16,3.66,3.95,3.44,3.61,2768268,69594160.00
2008-05-19,3.59,3.71,3.49,3.50,2603419,64835208.00
2008-05-21,2.92,3.36,2.75,3.22,8015349,182634112.00
2008-05-22,3.25,3.33,2.98,3.13,2839762,66719988.00
2008-05-23,3.10,3.45,2.95,3.36,3431909,81582128.00
2008-05-26,3.31,3.77,3.25,3.53,6731873,166121264.00
2008-05-27,3.56,3.68,3.46,3.62,3319181,82429904.00
2008-05-28,3.68,3.86,3.52,3.81,5172278,130272408.00
2008-05-29,3.90,4.21,3.86,4.12,6455991,170565072.00
2008-05-30,4.03,4.22,3.86,3.88,4156863,108587152.00
2008-06-02,3.82,4.09,3.65,3.95,4471077,115469912.00
2008-06-03,3.86,3.95,3.59,3.66,3790745,95067864.00
2008-06-04,3.72,3.72,3.07,3.18,4354177,103648232.00
2008-06-05,3.10,3.32,3.04,3.12,2082891,48825072.00
2008-06-06,3.22,3.22,3.01,3.13,1130649,26113224.00
2008-06-10,2.82,3.11,2.59,2.84,3210663,72187296.00
2008-06-11,2.89,3.34,2.75,3.17,2556746,59019548.00
2008-06-12,3.17,3.39,3.16,3.25,3485756,83101040.00
2008-06-13,3.34,3.34,2.68,2.82,2579445,58767932.00
2008-06-16,2.82,2.92,2.44,2.67,1604801,34988440.00
2008-06-17,2.72,2.80,2.34,2.46,1776206,37790144.00
2008-06-18,2.40,2.78,1.83,2.74,3616677,76309240.00
2008-06-19,2.63,2.71,2.07,2.26,2658884,54805652.00
2008-06-20,2.37,2.80,1.84,2.56,2587672,54833460.00
2008-06-23,2.36,2.53,2.16,2.19,1204380,25012228.00
2008-06-24,2.22,2.50,2.15,2.38,1194357,24874764.00
2008-06-25,2.38,2.74,2.28,2.68,1397543,30288100.00
2008-06-26,2.69,2.98,2.64,2.84,2858044,63667968.00
2008-06-27,2.63,2.89,2.59,2.62,1995051,43568984.00
2008-06-30,2.71,2.80,2.40,2.79,1281921,28068638.00
2008-07-01,2.80,3.16,2.80,2.93,3197578,73339728.00
2008-07-02,2.94,3.07,2.84,3.01,1859234,42379536.00
2008-07-03,2.89,3.39,2.87,3.24,3559942,84026944.00
2008-07-04,3.15,3.42,2.94,3.01,3414511,80675120.00
2008-07-07,2.97,3.30,2.97,3.20,2010657,47078900.00
2008-07-08,3.22,3.35,2.99,3.04,2526895,58517200.00
2008-07-09,3.04,3.30,2.98,3.28,2840712,65994164.00
2008-07-10,3.16,3.25,3.08,3.12,1616039,37838468.00
2008-07-11,3.12,3.13,2.81,2.92,2141857,48411296.00
2008-07-14,2.91,3.01,2.71,2.77,1847099,41136012.00
2008-07-15,2.79,2.98,2.74,2.86,2253328,50592476.00
2008-07-16,2.83,2.85,2.47,2.79,2226005,48630456.00
2008-07-17,2.83,3.10,2.83,2.88,2771819,63188632.00
2008-07-18,2.99,3.04,2.77,3.03,1127567,25578600.00
2008-07-21,2.97,3.25,2.96,3.19,2591619,60609540.00
2008-07-22,3.17,3.33,3.09,3.20,1728096,40640008.00
2008-07-23,3.20,3.31,2.87,2.88,1869207,42901460.00
2008-07-24,2.83,2.98,2.62,2.91,4446054,98349504.00
2008-07-25,2.90,2.90,2.69,2.70,1403061,30958720.00
2008-07-28,2.74,2.82,2.68,2.74,1668781,36682544.00
2008-07-29,2.68,2.73,2.56,2.64,1132601,24496004.00
2008-07-30,2.74,2.77,2.65,2.66,800702,17516076.00
2008-07-31,2.74,2.76,2.58,2.59,861614,18684452.00
2008-08-01,2.59,2.61,2.28,2.53,1398311,29252148.00
2008-08-04,2.44,2.56,2.34,2.35,489651,10308930.00
2008-08-05,2.34,2.38,2.12,2.18,1222884,24609128.00
2008-08-06,2.21,2.30,2.07,2.13,1224655,24705460.00
2008-08-07,2.13,2.19,1.55,1.65,4109362,76838784.00
2008-08-08,1.70,1.70,1.40,1.67,3046155,54502212.00
2008-08-11,1.58,1.60,1.27,1.39,1452539,25727700.00
2008-08-12,1.37,1.58,1.18,1.52,1351540,23630752.00
2008-08-13,1.46,1.63,1.31,1.46,561030,9917901.00
2008-08-14,1.41,1.54,1.40,1.52,963212,17159168.00
2008-08-15,1.52,1.58,1.49,1.51,818806,14709821.00
2008-08-18,1.47,1.55,0.98,1.00,1298641,22050800.00
2008-08-19,0.97,0.97,0.51,0.61,4135338,62352456.00
2008-08-20,0.54,0.95,0.41,0.85,9135627,142198032.00
2008-08-21,0.74,0.86,0.37,0.51,3599961,53332160.00
2008-08-22,0.42,0.49,0.26,0.28,4042146,56612712.00
2008-08-25,0.33,0.38,0.25,0.36,1575717,22159328.00
2008-08-26,0.35,0.46,0.10,0.45,5131106,71591600.00
2008-08-27,0.37,0.45,0.28,0.33,2207328,31294852.00
2008-08-28,0.28,0.37,0.19,0.37,1071182,14993882.00
2008-08-29,0.40,0.50,0.28,0.43,2762920,39744992.00
2008-09-01,-0.01,0.14,-0.01,-0.01,11815648,153056144.00
2008-09-02,-0.27,-0.21,-0.40,-0.36,10228706,120375328.00
2008-09-03,-0.40,-0.37,-0.61,-0.60,4711284,53273664.00
2008-09-04,-0.57,-0.52,-0.65,-0.54,2065857,22911852.00
2008-09-05,-0.66,-0.58,-0.71,-0.60,2949348,32215164.00
2008-09-08,-0.61,-0.60,-0.94,-0.94,8591727,85877888.00
2008-09-09,-0.96,-0.91,-1.09,-1.01,4641399,44793852.00
2008-09-10,-1.05,-0.91,-1.08,-1.03,4430991,42816228.00
2008-09-11,-1.06,-0.95,-1.09,-0.99,2524948,24352856.00
2008-09-12,-0.99,-0.97,-1.14,-1.04,2045060,19554368.00
2008-09-16,-1.03,-1.02,-1.20,-1.16,1800659,16749273.00
2008-09-17,-1.16,-1.02,-1.16,-1.10,3437324,32192258.00
2008-09-18,-1.18,-0.93,-1.24,-0.99,3643256,34252032.00
2008-09-19,-0.69,-0.69,-0.79,-0.69,2553112,27238464.00
2008-09-22,-0.37,-0.37,-0.65,-0.42,7637210,87669320.00
2008-09-23,-0.60,-0.54,-0.62,-0.60,3881067,42835664.00
2008-09-24,-0.61,-0.55,-0.72,-0.57,2035179,22184012.00
2008-09-25,-0.51,-0.36,-0.54,-0.47,3616435,41770176.00
2008-09-26,-0.46,-0.35,-0.48,-0.43,3114555,36202552.00
2008-10-06,-0.59,-0.44,-0.78,-0.78,2192214,24125324.00
2008-10-07,-0.87,-0.72,-0.95,-0.88,2560715,26036576.00
2008-10-08,-0.95,-0.83,-0.96,-0.86,1784374,17945552.00
2008-10-09,-0.81,-0.79,-0.92,-0.90,1317817,13311234.00
2008-10-10,-1.02,-0.99,-1.21,-1.20,3346077,30910022.00
2008-10-13,-1.21,-1.21,-1.48,-1.29,4609977,38627096.00
2008-10-14,-1.21,-1.20,-1.48,-1.46,4234109,36254352.00
2008-10-15,-1.46,-1.46,-1.71,-1.71,8325639,61856992.00
2008-10-16,-1.84,-1.74,-1.90,-1.80,6445282,44606048.00
2008-10-17,-1.80,-1.70,-1.87,-1.74,4897764,34744724.00
2008-10-20,-1.78,-1.62,-1.80,-1.63,3284179,24258052.00
2008-10-21,-1.59,-1.50,-1.63,-1.63,7590178,59346640.00
2008-10-22,-1.70,-1.55,-1.72,-1.59,3450463,26529696.00
2008-10-23,-1.63,-1.49,-1.66,-1.51,6328448,50434632.00
2008-10-24,-1.48,-1.40,-1.56,-1.51,5602225,45408180.00
2008-10-27,-1.55,-1.47,-1.69,-1.63,5491815,42675392.00
2008-10-28,-1.69,-1.50,-1.69,-1.50,3839148,29765652.00
2008-10-29,-1.46,-1.46,-1.62,-1.61,4011271,31517076.00
2008-10-30,-1.60,-1.55,-1.69,-1.61,2420127,18620484.00
2008-10-31,-1.61,-1.60,-1.73,-1.72,1683199,12567525.00
2008-11-03,-1.74,-1.69,-1.81,-1.80,2393669,17288552.00
2008-11-04,-1.80,-1.80,-2.00,-1.91,3173198,21171612.00
2008-11-05,-1.90,-1.78,-1.94,-1.84,3192302,22152008.00
2008-11-06,-1.90,-1.83,-1.91,-1.85,925556,6295585.00
2008-11-07,-1.92,-1.77,-1.93,-1.79,1349330,9401856.00
2008-11-10,-1.76,-1.57,-1.77,-1.58,4539212,34504760.00
2008-11-11,-1.58,-1.48,-1.63,-1.53,5210817,41227056.00
2008-11-12,-1.57,-1.49,-1.63,-1.49,2433085,19357614.00
2008-11-13,-1.48,-1.25,-1.48,-1.25,8401853,73474520.00
2008-11-14,-1.20,-1.03,-1.23,-1.13,10820995,100151600.00
2008-11-17,-1.15,-0.99,-1.23,-1.02,6050337,55897652.00
2008-11-18,-1.08,-0.94,-1.16,-1.13,9225009,86830400.00
2008-11-19,-1.18,-0.91,-1.26,-0.93,6112603,57239136.00
2008-11-20,-1.02,-0.89,-1.09,-0.99,6706495,65439860.00
2008-11-21,-1.09,-1.02,-1.23,-1.19,4563508,42158268.00
2008-11-24,-1.19,-1.13,-1.34,-1.33,3351696,29279180.00
2008-11-25,-1.30,-1.18,-1.45,-1.39,3298350,27794600.00
2008-11-26,-1.39,-1.29,-1.39,-1.31,2035276,17528836.00
2008-11-27,-1.11,-1.07,-1.24,-1.23,7021183,64053544.00
2008-11-28,-1.28,-0.98,-1.28,-1.01,5380870,50269580.00
2008-12-01,-0.99,-0.72,-1.05,-0.72,5403787,54887084.00
2008-12-02,-0.55,-0.45,-0.69,-0.68,11586400,127785040.00
2008-12-03,-0.66,-0.49,-0.69,-0.52,6924330,76333488.00
2008-12-04,-0.51,-0.39,-0.63,-0.62,9182869,104306072.00
2008-12-05,-0.69,-0.55,-0.75,-0.57,12155782,130869136.00
2008-12-08,-0.60,-0.25,-0.60,-0.38,10543565,122082864.00
2008-12-09,-0.36,-0.31,-0.52,-0.51,8217632,95012904.00
2008-12-10,-0.52,-0.40,-0.66,-0.45,11439926,127803480.00
2008-12-11,-0.42,-0.41,-0.56,-0.44,9718892,111268320.00
2008-12-12,-0.47,-0.43,-0.73,-0.62,6176532,69198024.00
2008-12-15,-0.60,-0.54,-0.70,-0.56,3429353,37715964.00
2008-12-16,-0.63,-0.46,-0.65,-0.47,3416218,37877812.00
2008-12-17,-0.44,-0.31,-0.48,-0.45,5664845,66004504.00
2008-12-18,-0.48,-0.31,-0.51,-0.31,3870102,45366900.00
2008-12-19,-0.31,-0.08,-0.35,-0.15,5883804,73026872.00
2008-12-22,-0.13,-0.11,-0.28,-0.20,2451315,30218104.00
2008-12-23,-0.19,-0.17,-0.57,-0.55,6431730,73959520.00
2008-12-24,-0.55,-0.55,-0.76,-0.75,6802878,73291680.00
2008-12-25,-0.75,-0.60,-0.87,-0.84,5942046,63044252.00
2008-12-26,-0.74,-0.68,-0.84,-0.78,9398777,97911152.00
2008-12-29,-0.84,-0.78,-0.99,-0.83,4629800,46584156.00
2008-12-30,-0.83,-0.75,-0.87,-0.81,2462200,25405770.00
2008-12-31,-0.77,-0.62,-0.81,-0.72,3655000,38874200.00
2009-01-05,-0.69,-0.52,-0.69,-0.52,3806900,42269136.00
2009-01-06,-0.56,-0.35,-0.57,-0.38,6377900,74085600.00
2009-01-07,-0.39,-0.26,-0.42,-0.31,6403500,76357752.00
2009-01-08,-0.42,-0.31,-0.43,-0.36,4307800,50650532.00
2009-01-09,-0.40,-0.23,-0.41,-0.24,6309700,75935416.00
2009-01-12,-0.25,-0.04,-0.31,-0.19,10557700,133314312.00
2009-01-13,-0.27,-0.11,-0.28,-0.21,6422800,79447568.00
2009-01-14,-0.24,-0.08,-0.32,-0.09,7550100,93334648.00
2009-01-15,-0.12,-0.05,-0.18,-0.12,6196000,78015192.00
2009-01-16,-0.11,0.01,-0.27,-0.21,8709400,109640560.00
2009-01-19,-0.19,0.16,-0.25,0.15,11572200,149457696.00
2009-01-20,0.13,0.21,0.03,0.12,7743300,103100960.00
2009-01-21,0.07,0.22,0.00,0.07,6372800,85120848.00
2009-01-22,0.12,0.16,-0.02,0.10,4503100,59260796.00
2009-01-23,0.09,0.10,-0.08,-0.07,5124400,66105528.00
2009-02-02,0.00,0.22,0.00,0.22,7829100,104393568.00
2009-02-03,0.22,0.49,0.18,0.40,12564300,176782080.00
2009-02-04,0.45,0.46,0.34,0.42,7882600,112601664.00
2009-02-05,0.40,0.45,0.17,0.20,9380500,130228456.00
2009-02-06,0.22,0.32,0.21,0.32,16523400,228346208.00
2009-02-09,0.40,0.40,0.22,0.30,26186400,365724960.00
2009-02-10,0.28,0.72,0.22,0.64,41194300,595819264.00
2009-02-11,0.50,0.68,0.31,0.47,29403300,433184384.00
2009-02-12,0.49,0.52,0.13,0.31,22395400,312518528.00
2009-02-13,0.26,0.41,0.22,0.39,22077200,310185376.00
2009-02-16,0.46,0.46,0.27,0.43,23829200,337666336.00
2009-02-17,0.43,0.50,0.30,0.41,27749100,397417856.00
2009-02-18,0.31,0.35,-0.02,-0.02,22285300,299294816.00
2009-02-19,-0.07,0.10,-0.07,0.01,17518500,228582944.00
2009-02-20,0.16,0.28,0.12,0.22,18470100,252552576.00
2009-02-23,0.19,0.42,0.13,0.39,16924500,237804912.00
2009-02-24,0.31,0.39,0.00,0.01,17687400,240350272.00
2009-02-25,0.08,0.13,-0.25,0.00,15973900,202998704.00
2009-02-26,-0.08,0.04,-0.36,-0.31,11674400,146068032.00
2009-02-27,-0.37,-0.28,-0.63,-0.55,13308100,150529200.00
2009-03-02,-0.60,-0.43,-0.60,-0.45,7903600,90192648.00
2009-03-03,-0.51,-0.21,-0.55,-0.30,17554700,208140112.00
2009-03-04,-0.24,0.02,-0.30,0.01,15340400,193243952.00
2009-03-05,0.06,0.36,0.03,0.31,34932300,475757856.00
2009-03-13,0.18,0.46,0.10,0.38,39203100,552230208.00
2009-03-16,0.34,0.34,0.11,0.27,12237500,167380640.00
2009-03-17,0.23,0.40,0.16,0.33,15090900,210231920.00
2009-03-18,0.33,0.44,0.28,0.36,13137900,186586336.00
2009-03-19,0.36,0.52,0.33,0.46,15126800,218676416.00
2009-03-20,0.45,0.72,0.45,0.60,18248800,274329184.00
2009-03-23,0.61,0.76,0.51,0.73,12571800,192271776.00
2009-03-24,0.76,0.79,0.58,0.66,10269000,155347264.00
2009-03-25,0.64,0.64,0.47,0.48,7733500,114309992.00
2009-03-26,0.43,0.53,0.27,0.52,10329300,148221760.00
2009-03-27,0.52,0.63,0.45,0.50,8528000,125698096.00
2009-03-30,0.46,0.54,0.30,0.36,8737100,124397848.00
2009-03-31,0.26,0.42,0.24,0.35,15543300,219413024.00
2009-04-01,0.37,0.56,0.37,0.48,13341500,194757328.00
2009-04-02,0.50,0.57,0.47,0.55,14067800,206703888.00
2009-04-03,0.57,0.74,0.57,0.65,17460900,265242640.00
2009-04-07,0.64,0.70,0.58,0.64,8154400,122727560.00
2009-04-08,0.61,0.69,0.43,0.43,12944900,192713856.00
2009-04-09,0.43,0.54,0.33,0.45,7277900,104782120.00
2009-04-10,0.49,0.89,0.47,0.83,25951000,399268128.00
2009-04-13,0.83,0.88,0.73,0.80,17731600,277509280.00
2009-04-14,0.80,0.99,0.80,0.85,13728300,218730512.00
2009-04-15,0.87,0.88,0.64,0.77,11464500,176600704.00
2009-04-16,0.76,1.03,0.73,0.93,15920100,255933888.00
2009-04-17,0.94,1.07,0.83,0.89,9942800,160048464.00
2009-04-20,0.93,1.37,0.93,1.37,19836700,336298880.00
2009-04-21,1.22,1.41,1.10,1.24,13109600,225007776.00
2009-04-22,1.21,1.42,0.91,1.04,13341000,220589856.00
2009-04-23,1.00,1.42,0.92,1.35,15078600,253397456.00
2009-04-24,1.34,1.43,1.22,1.24,8812700,152965584.00
2009-04-28,1.03,1.16,0.77,1.09,9689500,157527248.00
2009-04-29,1.07,1.37,1.02,1.25,5474700,92638024.00
2009-04-30,1.27,1.49,1.27,1.41,11642400,204867536.00
2009-05-04,1.42,1.54,1.37,1.51,8976600,159131968.00
2009-05-05,1.52,1.55,1.37,1.41,6108000,108105280.00
2009-05-06,1.39,1.40,1.28,1.34,8480500,146997408.00
2009-05-07,1.34,1.57,1.32,1.33,9498000,168786048.00
2009-05-08,1.23,1.36,1.15,1.31,7788100,133774272.00
2009-05-11,1.28,1.30,0.99,1.05,8962000,149321824.00
2009-05-12,1.01,1.11,0.98,1.10,3150200,51764152.00
2009-05-13,1.15,1.15,1.00,1.11,5653300,93445264.00
2009-05-14,1.07,1.24,1.01,1.20,5450100,91406264.00
2009-05-15,1.21,1.34,1.18,1.31,4172700,71581624.00
2009-05-18,1.31,1.31,1.11,1.23,3980700,67038952.00
2009-05-19,1.32,1.33,1.14,1.17,3321400,56108480.00
2009-05-20,1.18,1.22,1.13,1.15,2489400,41905312.00
2009-05-21,1.14,1.20,0.99,1.03,3839500,63313460.00
2009-05-22,1.01,1.01,0.80,0.93,7632358,121100560.00
2009-05-25,0.86,1.02,0.77,0.95,4006476,63009012.00
2009-05-26,1.00,1.02,0.90,0.97,3259954,52503356.00
2009-05-27,0.97,1.17,0.93,1.11,5334852,87440072.00
2009-06-01,1.11,1.21,1.05,1.13,5655932,94226112.00
2009-06-02,1.16,1.37,1.15,1.25,7422535,127312048.00
2009-06-03,1.24,1.27,1.12,1.15,4845203,80803272.00
2009-06-04,1.13,1.13,0.78,0.89,13064736,206617136.00
2009-06-05,0.90,0.92,0.76,0.86,14041827,218134224.00
2009-06-08,0.85,0.85,0.78,0.80,4328664,67202912.00
2009-06-09,0.80,0.86,0.65,0.83,5995207,92049352.00
2009-06-10,0.82,0.85,0.73,0.80,6581496,101658624.00
2009-06-11,0.80,0.94,0.78,0.84,6047146,95246704.00
2009-06-12,0.86,0.94,0.73,0.77,4672875,73501480.00
2009-06-15,0.76,0.84,0.70,0.79,2237450,34631740.00
2009-06-16,0.72,0.79,0.66,0.69,3908497,59374916.00
2009-06-17,0.69,0.78,0.66,0.78,2589100,39605032.00
2009-06-18,0.80,0.94,0.80,0.86,6763754,106851048.00
2009-06-19,0.89,0.94,0.85,0.91,5250500,83258064.00
2009-06-22,0.93,0.93,0.78,0.79,5179202,81064176.00
2009-06-23,0.75,0.87,0.73,0.85,7057665,109662448.00
2009-06-24,0.85,1.08,0.79,1.06,10351533,165885616.00
2009-06-25,1.07,1.22,1.04,1.16,10496805,174649648.00
2009-06-26,1.11,1.15,1.02,1.06,3708596,60967248.00
2009-06-29,1.01,1.05,0.89,0.95,5948713,95200360.00
2009-06-30,0.95,1.13,0.95,1.06,5855148,96109920.00
2009-07-01,1.08,1.11,0.86,0.90,10564750,168286544.00
2009-07-02,0.91,0.96,0.87,0.94,4399170,69930464.00
2009-07-03,0.89,0.95,0.77,0.80,9606321,149311136.00
2009-07-06,0.82,0.86,0.64,0.83,19476580,297420960.00
2009-07-07,0.79,0.98,0.73,0.95,14561394,230623200.00
2009-07-08,0.90,1.15,0.89,1.14,17315580,283119488.00
2009-07-09,1.10,1.19,1.06,1.15,7806898,129360120.00
2009-07-10,1.16,1.66,1.16,1.65,26552949,473659744.00
2009-07-13,1.64,1.85,1.53,1.61,10195780,187843056.00
2009-07-14,1.65,1.72,1.50,1.63,6639915,120603992.00
2009-07-15,1.66,1.68,1.52,1.58,12530696,226152448.00
2009-07-16,1.58,1.61,1.43,1.55,9039221,161364528.00
2009-07-17,1.53,1.59,1.43,1.51,5965736,106006336.00
2009-07-20,1.52,1.81,1.46,1.78,10490309,193184368.00
2009-07-21,1.80,1.87,1.49,1.55,10487719,192994864.00
2009-07-22,1.52,2.09,1.49,1.93,15408409,292338304.00
2009-07-23,1.94,2.21,1.79,1.94,11212451,218432592.00
2009-07-24,1.92,2.16,1.64,1.75,9999908,190862624.00
2009-07-27,1.75,1.87,1.65,1.76,5516803,102609320.00
2009-07-28,1.79,2.07,1.76,1.95,11381397,219125952.00
2009-07-29,1.86,1.94,1.36,1.46,8467292,154349792.00
2009-07-30,1.44,1.61,1.31,1.49,6572470,115941088.00
2009-07-31,1.52,1.70,1.37,1.68,9190808,163351712.00
2009-08-03,1.65,2.21,1.65,2.18,14724952,285250272.00
2009-08-04,2.19,2.48,2.07,2.31,10331724,211331408.00
2009-08-05,2.25,2.31,2.13,2.19,4957899,100166976.00
2009-08-06,2.16,2.34,1.97,1.99,6107584,120951736.00
2009-08-07,1.96,2.11,1.73,1.80,3282572,62916888.00
2009-08-10,1.81,2.05,1.81,1.92,3314694,63938804.00
2009-08-11,1.89,2.04,1.85,1.93,1661784,32023788.00
2009-08-12,1.98,2.25,1.71,1.80,8527582,167041728.00
2009-08-13,1.80,1.89,1.68,1.75,3347519,62390932.00
2009-08-14,1.74,1.77,1.55,1.56,3024690,54931360.00
2009-08-17,1.53,1.55,1.01,1.03,3350643,56697176.00
2009-08-18,1.06,1.25,0.98,1.21,3096049,51407868.00
2009-08-19,1.24,1.30,1.00,1.11,4757321,79022768.00
2009-08-20,1.11,1.35,1.06,1.31,4399051,73874008.00
2009-08-21,1.33,1.42,1.22,1.38,3980224,68600456.00
2009-08-24,1.38,1.61,1.31,1.61,5178865,91507088.00
2009-08-25,1.52,1.55,1.13,1.48,4279804,74694088.00
2009-08-26,1.40,1.64,1.29,1.55,5678629,100969504.00
2009-08-27,1.52,1.58,1.37,1.44,4633665,81998680.00
2009-08-28,1.41,1.46,1.18,1.35,4197841,71722712.00
2009-09-01,0.87,1.13,0.87,1.04,9109455,147110112.00
2009-09-02,1.08,1.08,0.87,0.94,8108046,130110824.00
2009-09-03,0.94,1.14,0.90,1.11,6909556,112203096.00
2009-09-04,1.10,1.34,1.04,1.21,6125205,102955392.00
2009-09-07,1.26,1.30,1.15,1.20,4225807,71658728.00
2009-09-08,1.13,1.46,1.13,1.42,6681255,115327360.00
2009-09-09,1.40,1.58,1.35,1.52,6254698,111477328.00
2009-09-10,1.51,1.51,1.36,1.42,3111060,54734928.00
2009-09-11,1.40,1.55,1.35,1.43,2444171,43066732.00
2009-09-14,1.41,1.61,1.41,1.61,5006694,89401424.00
2009-09-15,1.60,1.64,1.49,1.55,4844337,87368760.00
2009-09-16,1.55,1.55,1.40,1.47,3378641,59701444.00
2009-09-17,1.48,1.60,1.48,1.58,4440880,80025560.00
2009-09-18,1.58,1.68,1.52,1.63,7509947,136535392.00
2009-09-21,1.59,1.74,1.44,1.67,4506050,80849072.00
2009-09-22,1.65,1.81,1.56,1.57,5060714,93629704.00
2009-09-23,1.54,1.61,1.43,1.46,2832759,50234792.00
2009-09-24,1.46,1.47,1.07,1.15,5767389,97123776.00
2009-09-28,1.16,1.21,0.75,0.90,6592842,106241568.00
2009-09-29,0.83,0.94,0.83,0.89,2965018,46729720.00
2009-09-30,0.94,1.05,0.93,0.95,2163955,34909588.00
2009-10-09,1.09,1.24,1.04,1.19,2286760,38259796.00
2009-10-12,1.20,1.42,1.17,1.33,3715789,63961556.00
2009-10-13,1.31,1.40,1.26,1.38,1910651,32879938.00
2009-10-14,1.38,1.43,1.33,1.34,2987500,52074392.00
2009-10-15,1.36,1.53,1.36,1.49,5162931,91460488.00
2009-10-16,1.49,1.57,1.36,1.46,2237478,39629064.00
2009-10-19,1.46,1.52,1.43,1.52,4209707,74805384.00
2009-10-20,1.52,1.68,1.52,1.60,4364871,79211784.00
2009-10-21,1.65,1.81,1.58,1.71,4803378,89316144.00
2009-10-22,1.69,1.75,1.65,1.69,5149998,95166984.00
2009-10-23,1.65,1.94,1.65,1.87,4586283,87109352.00
2009-10-26,1.88,1.88,1.70,1.85,2195353,41061240.00
2009-10-27,1.79,1.79,1.57,1.59,1871390,34467236.00
2009-10-28,1.58,1.78,1.55,1.72,5690729,105211432.00
2009-10-29,1.65,1.87,1.57,1.68,2034452,38026560.00
2009-10-30,1.74,1.97,1.74,1.91,3876772,74320008.00
2009-11-02,1.78,2.46,1.71,2.26,10869113,218984944.00
2009-11-03,2.21,2.62,2.16,2.54,8030601,169070544.00
2009-11-04,2.60,2.69,2.30,2.34,7874257,166123840.00
2009-11-05,2.37,2.53,2.37,2.39,3471797,72682992.00
2009-11-06,2.46,2.50,2.19,2.22,5620949,115623136.00
2009-11-09,2.26,2.36,2.10,2.33,3336037,67673504.00
2009-11-10,2.34,2.54,2.27,2.43,5748981,120856704.00
2009-11-11,2.43,2.47,2.30,2.34,2935407,60489036.00
2009-11-12,2.34,2.51,2.26,2.35,3839721,79658256.00
2009-11-13,2.35,2.35,2.04,2.13,5515157,110326368.00
2009-11-16,2.16,2.33,2.16,2.31,6832566,138928528.00
2009-11-17,2.33,2.46,2.19,2.24,9136036,185376880.00
2009-11-18,2.25,2.28,2.15,2.20,5536202,111298296.00
2009-11-19,2.28,2.81,2.28,2.68,15346097,331154688.00
2009-11-20,2.56,2.73,2.55,2.61,6310014,135664608.00
2009-11-23,2.61,2.73,2.56,2.71,8063053,174408768.00
2009-11-24,2.77,2.86,2.34,2.37,10842001,236988272.00
2009-11-25,2.38,2.92,2.38,2.89,13043409,286261504.00
2009-11-26,2.87,3.20,2.58,2.74,9773084,219004256.00
2009-11-27,2.55,3.07,2.48,2.87,10303764,230933600.00
2009-11-30,3.01,3.36,2.77,3.22,9296529,215498704.00
2009-12-01,3.13,3.50,3.09,3.31,10203513,243167488.00
2009-12-02,3.32,3.37,3.07,3.26,7014432,164582208.00
2009-12-03,3.26,3.60,3.16,3.57,7966047,191745600.00
2009-12-04,3.56,3.67,3.07,3.16,8711719,207992432.00
2009-12-07,3.25,3.29,3.07,3.17,5359854,125326736.00
2009-12-08,3.19,3.49,3.17,3.40,7029435,167232320.00
2009-12-09,3.32,3.33,2.97,3.07,8296686,191727328.00
2009-12-10,3.19,3.20,2.86,3.04,6632851,150133776.00
2009-12-11,2.98,3.16,2.98,3.06,4113313,94463880.00
2009-12-14,3.04,3.28,2.98,3.22,8582035,199203584.00
2009-12-15,3.22,3.27,3.07,3.10,2246408,52337380.00
2009-12-16,3.07,3.22,3.07,3.17,2644515,61748532.00
2009-12-17,3.22,3.23,2.65,2.70,7264452,162422368.00
2009-12-18,2.60,2.68,2.35,2.40,7216035,151521920.00
2009-12-21,2.44,2.73,2.44,2.46,6793249,144237920.00
2009-12-22,2.50,2.65,2.34,2.42,4119694,86764336.00
2009-12-23,2.40,2.53,2.40,2.51,3377455,70935016.00
2009-12-24,2.51,2.75,2.48,2.71,6931905,149800320.00
2009-12-25,2.71,2.94,2.68,2.84,5747375,126791536.00
2009-12-28,2.84,2.91,2.76,2.86,5032152,111796352.00
2009-12-29,2.86,3.18,2.85,3.14,7552075,173214272.00
2009-12-30,3.10,3.38,3.10,3.26,8010368,189475680.00
2009-12-31,3.25,3.32,3.13,3.22,4082080,95781680.00
2010-01-04,3.20,3.38,3.12,3.13,5513944,129405696.00
2010-01-05,3.13,3.34,3.13,3.34,5324322,125833528.00
2010-01-06,3.36,3.43,3.26,3.40,5793949,139207120.00
2010-01-07,3.38,3.38,3.04,3.13,4637504,109630880.00
2010-01-08,2.99,3.18,2.99,3.17,3045928,70550200.00
2010-01-11,3.24,3.36,3.10,3.23,4430228,104490384.00
2010-01-12,3.19,3.37,3.07,3.37,7517828,176800128.00
2010-01-13,3.14,3.43,3.14,3.37,5878600,139461296.00
