002179 中航光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/18,42.75,42.80,42.05,42.11,5825744,254733264.00
2023/09/19,42.20,42.24,41.35,41.44,5830489,250704048.00
2023/09/20,41.45,41.60,40.90,41.26,6529572,278088640.00
2023/09/21,41.43,41.51,41.01,41.02,4908476,209015056.00
2023/09/22,41.01,41.29,40.44,41.10,9443349,399413728.00
2023/09/25,41.10,41.15,39.70,39.97,13785357,573022016.00
2023/09/26,40.25,40.64,39.86,40.02,9268070,385588448.00
2023/09/27,40.11,40.45,39.88,40.20,6409224,266152176.00
2023/09/28,40.35,41.05,40.15,40.90,8342803,351454336.00
2023/10/09,40.91,41.55,40.71,41.46,7313062,311562752.00
2023/10/10,41.52,41.58,40.46,41.32,8075979,343033984.00
2023/10/11,41.33,41.33,39.60,39.87,12888791,535863264.00
2023/10/12,39.72,40.10,38.48,39.06,12428060,501974624.00
2023/10/13,38.85,38.85,38.25,38.55,6924699,276732128.00
2023/10/16,38.55,38.76,37.80,37.88,7964796,315437504.00
2023/10/17,37.90,38.33,37.42,38.27,6260261,246542864.00
2023/10/18,38.29,38.29,37.81,37.95,4532693,178730784.00
2023/10/19,37.75,37.90,37.07,37.28,6089115,236379760.00
2023/10/20,37.10,37.50,36.92,37.03,3868878,149127712.00
2023/10/23,36.81,38.10,36.71,37.40,8970486,349414720.00
2023/10/24,37.45,38.10,36.73,37.95,8541650,330893344.00
2023/10/25,38.05,39.13,38.05,38.67,14701505,590258688.00
2023/10/26,38.60,39.06,38.36,38.91,6060689,244093360.00
2023/10/27,38.99,39.26,38.62,38.86,6926386,279310240.00
2023/10/30,38.61,39.25,38.60,38.90,5694926,229607264.00
2023/10/31,38.92,39.90,38.80,39.90,8436528,343450240.00
2023/11/01,39.70,39.78,38.42,38.50,8074094,324247040.00
2023/11/02,38.52,38.69,37.49,37.79,6036135,236937024.00
2023/11/03,37.61,37.98,37.50,37.94,5416628,212641600.00
2023/11/06,38.04,38.47,37.93,38.15,8276480,327396672.00
2023/11/07,38.15,38.41,37.73,37.93,5767095,227140496.00
2023/11/08,37.94,38.28,37.80,38.03,5601366,220758192.00
2023/11/09,37.97,38.22,37.80,38.13,4692835,185199472.00
2023/11/10,38.01,38.20,37.72,38.13,5469589,215095056.00
2023/11/13,38.29,39.46,37.81,39.24,14836878,596800384.00
2023/11/14,39.60,39.80,39.05,39.31,7881132,321135776.00
2023/11/15,39.40,39.48,38.68,38.75,9797053,394852544.00
2023/11/16,38.75,38.86,38.18,38.40,6490522,258619632.00
2023/11/17,38.34,38.93,38.01,38.80,6137021,244886240.00
2023/11/20,38.80,39.99,38.62,39.51,12127150,494776576.00
2023/11/21,39.51,39.62,38.90,39.10,5978894,242663296.00
2023/11/22,39.10,39.75,38.90,39.28,6163370,251100016.00
2023/11/23,39.15,39.22,38.80,39.02,4430789,178769696.00
2023/11/24,38.99,39.05,38.31,38.66,4719780,188614896.00
2023/11/27,38.66,38.85,38.36,38.81,4473426,178970608.00
2023/11/28,38.62,38.87,38.30,38.53,3904120,155900816.00
2023/11/29,38.53,38.60,38.10,38.30,4750240,188985328.00
2023/11/30,38.50,38.65,37.98,38.31,3758782,149224688.00
2023/12/01,38.21,38.42,37.85,38.22,4117271,162593504.00
2023/12/04,38.45,38.94,38.40,38.51,4976457,199711168.00
2023/12/05,38.42,38.72,37.92,38.11,6180647,245172736.00
2023/12/06,37.98,38.07,37.30,37.84,7388191,288909408.00
2023/12/07,37.77,37.95,36.88,36.89,8746383,338030112.00
2023/12/08,36.89,36.89,33.47,33.97,41192949,1469031680.00
2023/12/11,33.97,36.29,33.95,35.94,32011811,1174177152.00
2023/12/12,35.88,36.59,35.31,35.56,13625141,506619296.00
2023/12/13,35.80,37.47,35.63,35.99,16912199,641225664.00
2023/12/14,35.99,36.75,35.98,36.37,10353285,391284928.00
2023/12/15,36.23,37.04,36.10,36.55,8591137,325954656.00
2023/12/18,36.20,36.35,35.06,35.35,10195369,378129920.00
2023/12/19,35.60,35.60,34.95,35.10,7395010,270442976.00
2023/12/20,35.13,35.24,34.45,34.46,6810354,246081744.00
2023/12/21,34.44,35.00,34.25,34.70,6627402,238657936.00
2023/12/22,34.64,36.45,34.62,35.95,15230912,564679552.00
2023/12/25,35.97,37.06,35.89,36.77,12304430,468831232.00
2023/12/26,36.76,37.25,36.45,37.10,11111439,424734912.00
2023/12/27,37.13,37.20,36.42,36.90,6553033,249893312.00
2023/12/28,36.90,37.22,36.65,37.07,7831575,300530048.00
2023/12/29,37.00,37.76,37.00,37.60,7557029,293262688.00
2024/01/02,37.55,38.09,37.01,37.60,10535934,411879904.00
2024/01/03,37.41,37.43,36.48,36.65,8689883,332457856.00
2024/01/04,36.65,36.94,36.35,36.70,9127797,347533856.00
2024/01/05,36.61,36.61,35.01,35.40,11450963,422847104.00
2024/01/08,35.20,35.50,34.15,34.28,10087596,362764480.00
2024/01/09,34.28,34.54,31.96,32.92,19940782,680152640.00
2024/01/10,32.72,32.89,31.94,32.16,13656876,461928384.00
2024/01/11,32.22,32.38,31.96,32.06,12554233,421248448.00
2024/01/12,32.07,32.50,31.57,32.34,12690760,426267744.00
2024/01/15,32.35,32.36,31.71,31.78,11073193,369712576.00
2024/01/16,31.70,31.88,31.15,31.62,11293318,371502976.00
2024/01/17,31.39,31.69,30.47,30.63,14468153,466440640.00
2024/01/18,30.48,31.50,29.77,31.41,12676448,402992544.00
2024/01/19,31.38,31.38,30.70,31.20,10956260,355399968.00
2024/01/22,31.03,31.08,29.61,29.72,13974510,442999552.00
2024/01/23,29.72,30.25,29.49,29.95,8758196,274018368.00
2024/01/24,30.33,30.86,29.93,30.79,12667178,403471904.00
2024/01/25,30.87,32.37,30.66,32.00,12985306,431402848.00
2024/01/26,32.05,32.55,31.63,32.00,9550601,318999712.00
2024/01/29,32.30,32.35,30.83,30.90,7507638,246126240.00
2024/01/30,30.48,31.39,30.13,30.90,9411888,302730784.00
2024/01/31,30.59,30.59,29.50,29.55,9751576,305537120.00
2024/02/01,29.55,30.09,28.81,29.82,10381307,322334624.00
2024/02/02,30.05,30.18,28.27,28.83,12888859,393133536.00
2024/02/05,28.80,30.08,28.26,29.83,15161341,463841792.00
2024/02/06,29.40,32.20,29.30,31.74,16059154,524060160.00
2024/02/07,31.75,32.69,31.40,32.36,15841869,534808000.00
2024/02/08,32.85,33.82,32.60,33.56,14373394,500621376.00
2024/02/19,33.80,33.89,32.45,32.76,12601694,430512416.00
2024/02/20,32.53,32.80,31.99,32.74,10064842,339628928.00
2024/02/21,32.38,33.39,32.00,32.76,11863272,405987840.00
2024/02/22,32.60,33.07,32.51,32.88,7447811,255017424.00
2024/02/23,32.94,32.97,31.95,32.77,13042279,440106848.00
2024/02/26,32.63,32.63,31.58,32.35,17203333,576508480.00
2024/02/27,31.80,33.09,31.80,33.07,18309296,618108352.00
2024/02/28,33.04,33.22,32.10,32.10,19937311,680905024.00
2024/02/29,32.00,32.92,31.90,32.92,17041908,579428288.00
2024/03/01,33.05,33.48,32.62,33.12,17770528,611024128.00
2024/03/04,33.08,33.09,32.30,32.91,17972480,612224704.00
2024/03/05,32.71,34.39,32.60,34.29,33365043,1174616832.00
2024/03/06,34.25,34.25,33.45,33.77,18741229,658226880.00
2024/03/07,33.64,33.73,32.53,32.59,17569197,605774464.00
2024/03/08,32.58,33.24,32.22,33.07,15973538,544552576.00
2024/03/11,32.72,33.43,32.70,33.39,15266149,526967200.00
2024/03/12,33.67,35.16,33.67,34.36,25740453,925739840.00
2024/03/13,34.60,34.63,33.85,33.93,15897294,564596864.00
2024/03/14,33.72,34.72,33.71,33.99,20116441,718354496.00
2024/03/15,33.70,34.18,33.31,33.91,13097230,458472544.00
2024/03/18,34.18,35.03,33.77,34.89,26592325,951628992.00
2024/03/19,34.93,36.64,34.71,35.91,34145828,1272978688.00
2024/03/20,36.30,36.59,35.10,35.53,22941570,849157056.00
2024/03/21,35.28,35.50,34.28,34.70,22533673,814350144.00
2024/03/22,34.50,35.64,34.43,35.50,23202447,845307584.00
2024/03/25,35.60,35.79,34.61,34.62,20166679,739201088.00
2024/03/26,34.50,34.78,33.12,34.00,20998122,741373888.00
2024/03/27,34.00,34.04,32.41,32.42,18215341,627731712.00
2024/03/28,32.37,33.32,32.30,32.85,16251709,557491328.00
2024/03/29,32.84,33.04,32.48,33.01,10014825,342863104.00
2024/04/01,33.08,33.55,32.98,33.28,15183774,525719808.00
2024/04/02,33.29,33.30,32.43,32.60,12513621,425831072.00
2024/04/03,32.41,32.50,31.81,32.02,14114393,472168960.00
2024/04/08,31.88,32.16,31.45,32.03,11897878,395524480.00
2024/04/09,32.03,32.25,31.68,31.85,9294701,308733312.00
2024/04/10,31.70,31.78,31.04,31.55,9875196,323137440.00
2024/04/11,31.20,31.53,30.81,30.90,13797174,448283296.00
2024/04/12,30.81,31.06,29.81,29.99,22473263,713603840.00
2024/04/15,29.90,31.53,29.78,31.47,25110032,812481216.00
2024/04/16,31.49,32.00,31.21,31.27,20634765,680550400.00
2024/04/17,31.36,31.73,30.71,31.71,16354582,536992640.00
2024/04/18,31.71,31.80,30.94,31.05,18549280,609861184.00
2024/04/19,30.80,31.50,30.61,31.30,14493523,470539360.00
2024/04/22,31.50,32.96,31.41,32.52,27115585,914208192.00
2024/04/23,32.67,32.67,32.10,32.20,15539043,523917440.00
2024/04/24,32.28,32.76,32.02,32.75,14911277,505617312.00
2024/04/25,32.69,32.74,32.22,32.46,11003243,372340224.00
2024/04/26,32.40,32.52,32.15,32.52,17451539,589255168.00
2024/04/29,31.70,32.48,30.63,32.30,34813068,1150931328.00
2024/04/30,32.31,33.13,32.10,32.98,24124191,826766784.00
2024/05/06,33.34,33.55,32.82,33.00,18995132,655963584.00
2024/05/07,32.90,34.25,32.71,34.10,25201699,883065472.00
2024/05/08,33.92,34.35,33.52,33.97,16229848,575189568.00
2024/05/09,34.04,35.96,33.78,35.49,29245427,1067871552.00
2024/05/10,35.41,35.56,34.62,34.78,14355178,523171584.00
2024/05/13,34.75,35.59,34.20,34.66,14284993,519407904.00
2024/05/14,34.66,34.88,34.40,34.56,7214496,259843424.00
2024/05/15,34.57,35.09,34.13,34.29,10918374,392773056.00
2024/05/16,34.31,35.01,34.31,34.77,12222379,441514432.00
2024/05/17,34.77,35.95,34.72,35.72,17581935,650321664.00
2024/05/20,35.80,36.76,35.72,35.85,16743246,629807296.00
2024/05/21,35.80,35.98,35.20,35.42,10107366,367367872.00
2024/05/22,35.70,35.78,35.20,35.59,7925037,287533056.00
2024/05/23,35.52,35.79,34.86,34.93,8974934,324144576.00
2024/05/24,34.80,35.35,34.41,34.43,8245666,292424096.00
2024/05/27,34.47,34.83,33.76,34.80,11663012,408609920.00
2024/05/28,34.44,34.94,33.89,33.97,9130332,321317056.00
2024/05/29,33.86,34.56,33.67,33.86,7847525,273723168.00
2024/05/30,33.80,34.40,33.70,34.00,7366191,256950576.00
2024/05/31,33.95,34.94,33.95,34.51,11892006,419969024.00
2024/06/03,34.55,34.73,34.23,34.67,5912290,208824304.00
2024/06/04,34.35,35.67,34.35,35.46,12947008,464675328.00
2024/06/05,35.46,37.04,35.37,36.12,21331132,794838208.00
2024/06/06,36.04,36.25,35.71,35.76,11331551,416309216.00
2024/06/07,35.99,36.58,35.72,36.20,13848522,511948096.00
2024/06/11,36.41,37.98,35.98,37.63,28133057,1068826816.00
2024/06/12,37.57,38.60,37.25,37.41,15469334,597853248.00
2024/06/13,37.20,37.90,36.84,37.84,15265798,584762496.00
2024/06/14,37.60,38.43,37.50,38.35,17626936,687612160.00
2024/06/17,38.36,38.80,37.91,38.34,14806253,579649856.00
2024/06/18,38.19,38.43,37.56,38.13,13821429,534771136.00
2024/06/19,37.92,38.02,36.88,36.90,14066884,534209696.00
2024/06/20,37.19,37.41,36.50,36.58,11511550,434745440.00
2024/06/21,36.58,37.31,36.32,36.71,7810983,293160800.00
2024/06/24,36.58,36.93,36.20,36.53,10976621,410960320.00
2024/06/25,36.53,36.79,36.10,36.31,8562886,318456352.00
2024/06/26,36.37,36.78,35.51,36.63,8716027,321263584.00
2024/06/27,36.50,36.60,35.92,36.11,6189129,229042160.00
2024/06/28,36.01,37.48,35.94,37.25,12241556,463922368.00
2024/07/01,37.25,37.69,36.86,37.60,9015692,343317792.00
2024/07/02,37.69,37.96,37.35,37.50,6155232,236421424.00
2024/07/03,37.40,37.59,35.74,36.05,11656314,431190528.00
2024/07/04,36.03,36.55,35.85,36.21,6694138,247831184.00
2024/07/05,36.10,36.42,34.96,35.76,10847165,392878560.00
2024/07/08,35.60,35.69,34.71,34.83,8004583,288265344.00
2024/07/09,34.70,35.63,34.62,35.39,6019551,217099040.00
2024/07/10,35.32,36.11,35.29,35.44,7821578,285115232.00
2024/07/11,35.74,36.01,35.27,35.72,7227523,263869456.00
2024/07/12,35.69,35.69,34.51,34.71,11910986,424404800.00
2024/07/15,34.65,34.87,34.45,34.65,6059469,214831072.00
2024/07/16,34.51,35.05,34.31,35.01,7793981,277111936.00
2024/07/17,35.00,35.73,34.74,35.34,12104583,436921056.00
2024/07/18,35.19,37.60,35.12,37.31,22843598,854639488.00
2024/07/19,37.31,38.18,36.86,38.05,12981887,500402976.00
2024/07/22,38.15,38.88,37.85,38.21,13614564,533539520.00
2024/07/23,38.10,38.20,37.20,37.21,8846790,339216832.00
2024/07/24,37.20,38.20,37.09,37.61,9601622,369142592.00
2024/07/25,37.39,37.47,36.60,37.00,8276014,312129664.00
2024/07/26,37.08,38.76,36.90,38.49,12982728,505640064.00
2024/07/29,38.60,38.63,37.42,37.50,11359980,440020608.00
2024/07/30,37.39,38.26,37.39,37.70,9125677,351751008.00
2024/07/31,37.55,38.40,37.20,38.17,12650829,490013728.00
2024/08/01,38.19,39.25,37.55,37.70,15865233,621165248.00
2024/08/02,37.31,38.25,37.17,37.37,9416621,361961312.00
2024/08/05,37.20,37.82,36.24,36.28,11299095,424433696.00
2024/08/06,36.40,38.08,36.38,38.08,13428380,513476192.00
2024/08/07,38.00,38.55,37.73,38.31,9037971,352711680.00
2024/08/08,38.13,38.18,36.73,37.15,8861637,337606336.00
2024/08/09,37.20,37.45,36.25,36.52,8738305,327105056.00
2024/08/12,36.26,36.60,35.74,36.42,3980889,147652784.00
2024/08/13,36.40,37.08,36.33,36.96,5940448,223884304.00
2024/08/14,36.98,37.18,36.59,36.86,4294442,161783008.00
2024/08/15,36.77,37.28,36.58,37.03,5193788,196282992.00
2024/08/16,37.00,37.10,36.00,36.25,8490071,315478816.00
2024/08/19,36.10,36.92,35.84,35.89,6271222,232981584.00
2024/08/20,35.94,36.10,34.60,35.19,13174298,471312480.00
2024/08/21,34.90,35.29,34.53,34.58,6100590,217262608.00
2024/08/22,34.59,34.79,33.46,34.22,9289328,323833376.00
2024/08/23,34.20,34.50,34.00,34.10,5899091,206595968.00
2024/08/26,34.00,34.10,32.91,33.55,9274179,316442208.00
2024/08/27,33.38,33.75,33.10,33.67,6258984,214673280.00
2024/08/28,33.50,35.76,33.50,35.60,16155132,580708096.00
2024/08/29,35.32,36.48,35.26,36.11,10303374,380577408.00
2024/08/30,36.10,36.70,35.81,36.09,8429634,312498400.00
2024/09/02,35.90,36.83,35.76,36.22,11616620,433789952.00
2024/09/03,35.95,36.90,35.95,36.67,6590203,247283472.00
2024/09/04,36.67,37.18,36.11,36.99,6587666,248675600.00
2024/09/05,37.08,37.32,36.70,36.92,6676662,252405616.00
2024/09/06,36.89,37.20,36.40,36.57,4398772,165328560.00
2024/09/09,36.40,37.58,36.30,37.06,8821665,334997952.00
2024/09/10,37.12,37.58,36.70,37.24,6369617,241446144.00
2024/09/11,37.09,37.48,37.00,37.24,4939844,188447248.00
2024/09/12,37.28,37.47,36.92,37.01,5584890,212044576.00
2024/09/13,36.80,37.30,36.01,36.15,9378155,349082176.00
2024/09/18,35.94,36.88,35.94,36.26,6352200,236256032.00
2024/09/19,36.51,36.62,35.50,36.12,4785655,176269744.00
2024/09/20,36.19,36.39,35.50,36.02,5209607,190614512.00
2024/09/23,35.80,36.89,35.78,36.07,6875442,255766560.00
2024/09/24,36.07,37.51,35.85,37.36,9365308,354196672.00
2024/09/25,37.36,38.25,36.59,36.99,16084797,612716224.00
2024/09/26,36.97,37.59,36.61,37.59,16425358,624547968.00
2024/09/27,37.82,39.35,37.08,38.78,28974088,1128294144.00
2024/09/30,39.86,42.74,39.85,42.74,33670398,1431041280.00
2024/10/08,47.09,47.09,43.60,46.76,38486967,1793981056.00
2024/10/09,46.20,46.20,42.30,42.40,29257555,1302858240.00
2024/10/10,42.38,44.50,42.37,43.01,20247264,897665280.00
2024/10/11,43.03,43.78,41.00,41.60,18146090,784080384.00
2024/10/14,42.00,43.18,41.56,42.38,25733657,1104734848.00
2024/10/15,42.12,43.53,41.52,42.62,20728104,902434240.00
2024/10/16,42.20,42.65,40.78,41.19,15315405,649963008.00
2024/10/17,41.50,42.80,41.20,42.06,16302327,702877312.00
2024/10/18,42.10,43.89,41.81,43.08,15188662,665073728.00
2024/10/21,43.33,45.30,43.32,44.13,22599143,1024352512.00
2024/10/22,44.20,44.51,42.91,43.39,14115417,623928768.00
2024/10/23,43.54,45.07,43.02,43.63,19051065,854915776.00
2024/10/24,43.50,43.50,42.04,42.66,13341660,578919872.00
2024/10/25,42.66,43.09,42.10,42.77,13092423,566708480.00
2024/10/28,42.80,43.58,42.70,43.37,10854064,478236800.00
2024/10/29,43.60,43.79,42.58,43.38,11552289,509890080.00
2024/10/30,43.15,44.67,42.89,43.97,14632014,656289280.00
2024/10/31,43.70,43.90,42.83,43.35,13711917,603047936.00
2024/11/01,43.25,43.48,42.08,42.44,12784924,555566720.00
2024/11/04,42.70,43.69,42.32,43.15,10851835,476709792.00
2024/11/05,43.31,44.85,43.31,44.69,22732300,1027751744.00
2024/11/06,44.93,45.56,44.10,44.45,19328325,880038656.00
2024/11/07,44.27,44.30,42.68,44.20,21750091,961231936.00
2024/11/08,44.20,45.20,43.83,44.43,21712267,985316352.00
2024/11/11,44.80,45.19,43.52,45.18,26815378,1212497536.00
2024/11/12,45.31,45.57,43.00,43.30,27505987,1239948032.00
2024/11/13,43.34,43.85,42.49,43.58,14255892,626688576.00
2024/11/14,43.44,43.44,41.25,41.35,24991858,1068388160.00
2024/11/15,41.28,41.57,40.45,40.51,12304305,514205536.00
2024/11/18,40.50,40.98,39.71,40.05,12809962,526288448.00
2024/11/19,40.20,40.88,39.57,40.66,9469833,388465664.00
2024/11/20,40.49,40.80,40.22,40.72,7803623,322506688.00
2024/11/21,40.70,40.90,40.10,40.43,7716293,318402880.00
2024/11/22,40.36,40.36,38.78,38.84,14258788,574746048.00
2024/11/25,38.79,39.25,38.10,38.59,12322888,484679680.00
2024/11/26,38.51,39.56,38.41,38.76,9611542,383419136.00
2024/11/27,38.75,39.63,38.00,39.39,13097149,520470496.00
2024/11/28,39.30,40.00,38.96,39.11,8448849,340423072.00
2024/11/29,38.86,39.49,38.72,39.27,9199291,367528480.00
2024/12/02,39.32,40.07,39.00,39.95,11207244,453709216.00
2024/12/03,39.90,39.98,39.27,39.41,9682740,390398176.00
2024/12/04,39.37,39.59,39.09,39.13,5889995,236118224.00
2024/12/05,39.12,39.44,38.91,39.28,6459582,258360016.00
2024/12/06,39.30,39.68,39.12,39.61,7398663,298036448.00
2024/12/09,39.61,39.61,38.99,39.10,8068834,322950816.00
2024/12/10,40.20,40.20,39.05,39.19,11876294,478679456.00
2024/12/11,39.00,39.34,38.40,38.62,12727548,503034144.00
2024/12/12,38.63,39.57,38.63,39.37,15845409,634578752.00
2024/12/13,39.10,39.31,38.25,38.26,14764842,582007616.00
2024/12/16,38.28,38.40,37.19,37.35,13849689,530340576.00
2024/12/17,37.37,37.67,37.02,37.50,7862723,300524256.00
2024/12/18,37.65,37.88,37.26,37.43,8377508,320645568.00
2024/12/19,37.26,37.65,36.59,37.54,10795455,408827040.00
2024/12/20,37.60,38.48,37.32,38.30,12798342,497513568.00
2024/12/23,38.20,38.65,37.82,37.95,10216871,397345952.00
2024/12/24,37.86,38.15,37.58,37.94,8636657,333098912.00
2024/12/25,37.99,38.00,37.32,37.57,9111675,349365312.00
2024/12/26,37.60,38.86,37.58,38.42,17451604,684419200.00
2024/12/27,40.08,40.21,38.91,39.00,23485986,943186880.00
2024/12/30,39.01,39.43,38.78,38.91,13421323,535204032.00
2024/12/31,38.71,38.96,38.05,38.50,12874898,505616864.00
2025/01/02,38.31,38.50,36.62,36.79,14665556,561079232.00
2025/01/03,36.56,37.12,36.04,36.14,13928165,519488960.00
2025/01/06,36.15,36.15,35.28,35.56,10636099,387113152.00
2025/01/07,35.57,36.28,35.40,36.25,6551082,240189424.00
2025/01/08,36.18,36.18,35.05,35.72,8862293,322929024.00
2025/01/09,35.70,36.82,35.20,36.61,15231291,562739968.00
2025/01/10,36.50,37.78,36.40,36.85,15966794,605148224.00
2025/01/13,36.50,37.28,36.35,36.47,8753477,328229216.00
2025/01/14,36.47,37.33,36.31,37.28,10988023,415456352.00
2025/01/15,37.20,37.25,36.05,36.15,10841171,404498752.00
2025/01/16,36.32,36.73,35.55,35.94,13347653,491263168.00
2025/01/17,35.70,37.00,35.58,36.70,14605053,543865472.00
2025/01/20,36.87,37.17,36.44,36.67,12508119,470930528.00
2025/01/21,36.86,36.93,36.04,36.37,11334521,419706592.00
2025/01/22,37.08,37.97,36.72,37.15,25837651,987041536.00
2025/01/23,37.55,38.35,37.20,37.24,20895821,804812672.00
2025/01/24,37.32,37.56,37.02,37.22,13484795,513101312.00
2025/01/27,37.22,37.34,36.72,36.89,9644155,363892928.00
2025/02/05,36.97,37.03,36.09,36.50,11616428,432243904.00
2025/02/06,36.35,37.10,36.16,37.02,14126084,531295648.00
2025/02/07,37.03,37.80,36.85,37.70,18809558,720232704.00
2025/02/10,37.71,37.85,37.45,37.67,13405374,514917600.00
2025/02/11,37.85,37.85,37.15,37.32,12039419,458859008.00
2025/02/12,37.32,37.41,36.98,37.38,12906971,490400160.00
2025/02/13,37.39,37.76,36.61,36.72,19731795,747145344.00
2025/02/14,36.72,36.73,36.09,36.27,17389120,645096192.00
2025/02/17,36.38,36.47,35.89,36.16,13552092,501082016.00
2025/02/18,36.17,36.22,34.63,34.99,29618108,1071845056.00
2025/02/19,34.96,35.30,34.80,35.30,15205018,545712704.00
2025/02/20,35.31,36.28,35.11,35.99,23339075,852621696.00
2025/02/21,35.96,36.60,35.89,36.38,24475617,909233472.00
2025/02/24,36.55,37.18,35.97,36.83,23286456,872112192.00
2025/02/25,36.48,36.67,36.22,36.39,15525847,578438656.00
2025/02/26,36.39,38.30,36.36,38.03,41835216,1603166336.00
2025/02/27,38.19,38.55,37.70,38.20,26351411,1025779456.00
2025/02/28,38.06,38.32,36.80,36.89,22221422,849786176.00
2025/03/03,36.80,37.58,36.45,36.67,18787835,711220928.00
2025/03/04,36.51,38.47,36.51,38.33,30961845,1199277440.00
2025/03/05,38.21,39.26,38.20,38.43,26637199,1056326528.00
2025/03/06,38.44,39.33,38.44,39.14,19526005,778129664.00
2025/03/07,39.25,41.20,39.25,40.74,43984228,1820194304.00
2025/03/10,41.20,42.30,40.11,40.48,36557062,1527059712.00
2025/03/11,40.00,42.06,39.93,41.75,31576461,1331841280.00
2025/03/12,41.87,42.85,41.35,41.48,18738596,800462464.00
2025/03/13,41.45,42.00,40.91,41.60,18736584,790714944.00
2025/03/14,41.60,42.18,41.19,42.06,25151211,1070008832.00
2025/03/17,42.35,42.50,41.74,42.14,12047180,515656192.00
2025/03/18,42.18,42.86,41.40,41.43,22550538,968615168.00
2025/03/19,41.49,41.62,40.92,41.19,15497401,650470464.00
2025/03/20,41.25,42.47,41.10,41.53,17482435,744284352.00
2025/03/21,41.28,42.15,40.70,41.20,15677354,659755584.00
2025/03/24,41.20,41.35,40.00,40.44,14117545,583677824.00
2025/03/25,40.50,42.20,40.50,41.06,23847344,1012347264.00
2025/03/26,41.19,42.19,40.82,41.29,14892719,629205504.00
2025/03/27,41.10,41.45,40.46,40.80,12278235,511759872.00
2025/03/28,40.79,41.67,40.63,41.15,12678752,531349792.00
2025/03/31,40.99,41.47,39.42,40.23,19278824,790505344.00
2025/04/01,40.49,41.70,39.90,40.94,16737712,698899456.00
2025/04/02,40.76,40.81,39.70,40.15,17828471,727260288.00
2025/04/03,39.85,40.79,39.81,40.24,10567794,434782368.00
2025/04/07,38.55,40.58,37.64,38.72,33812243,1355882368.00
2025/04/08,38.86,40.64,38.86,40.50,30103733,1223754368.00
2025/04/09,40.21,42.90,40.01,42.14,34311402,1468729984.00
2025/04/10,42.14,42.50,41.15,41.95,20574804,881607616.00
