002422 科伦药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/24,21.55,21.65,20.58,21.40,10640396,260581136.00
2019/10/25,21.50,21.54,21.07,21.35,5586541,137724864.00
2019/10/28,21.20,21.37,20.99,21.26,9256577,226953392.00
2019/10/29,21.22,21.81,20.97,21.51,8106604,201836592.00
2019/10/30,21.37,21.43,20.61,20.71,11569673,281167072.00
2019/10/31,20.53,21.15,20.51,20.55,9913144,239448032.00
2019/11/01,20.65,20.66,19.41,20.42,22880388,533819296.00
2019/11/04,20.36,21.10,20.22,20.59,12736073,306322048.00
2019/11/05,20.71,20.94,20.45,20.88,7333760,176886112.00
2019/11/06,20.94,21.03,20.67,20.74,6319293,152817920.00
2019/11/07,20.91,21.31,20.65,21.21,8475589,207278016.00
2019/11/08,21.34,21.62,21.03,21.24,7531607,185523024.00
2019/11/11,21.03,21.03,20.45,20.71,6624368,159314640.00
2019/11/12,20.65,20.74,20.04,20.25,9202389,218063376.00
2019/11/13,20.37,20.37,19.59,20.05,10460071,243319088.00
2019/11/14,20.08,21.14,20.01,20.97,13124163,316207008.00
2019/11/15,20.97,21.22,20.72,20.80,6992109,169933312.00
2019/11/18,20.75,20.75,20.23,20.40,9767146,232065360.00
2019/11/19,20.35,21.04,20.16,20.93,9090636,219607840.00
2019/11/20,20.94,21.42,20.78,21.08,12824824,314273568.00
2019/11/21,21.10,21.25,20.89,21.09,6592881,161187664.00
2019/11/22,21.09,21.51,20.45,20.90,10908495,265420304.00
2019/11/25,20.71,20.72,20.23,20.47,9724153,231357088.00
2019/11/26,20.46,21.10,20.34,20.74,12117118,291055232.00
2019/11/27,20.84,21.07,20.65,20.74,6080413,146717552.00
2019/11/28,20.75,20.75,20.28,20.43,6629828,157702672.00
2019/11/29,20.38,20.52,19.54,19.87,11965595,276962880.00
2019/12/02,19.77,19.85,18.57,18.70,20353896,455924768.00
2019/12/03,18.60,18.70,18.17,18.40,17907670,389413376.00
2019/12/04,18.39,18.50,18.07,18.20,9341732,201837920.00
2019/12/05,18.38,18.74,18.26,18.64,12036247,263789552.00
2019/12/06,18.65,18.76,18.16,18.53,11959978,260153152.00
2019/12/09,18.73,18.90,18.43,18.72,12866795,283811168.00
2019/12/10,18.79,19.01,18.67,18.74,9624242,213337408.00
2019/12/11,18.85,18.94,18.41,18.53,8995320,196978544.00
2019/12/12,18.55,18.70,18.28,18.38,7995795,174013248.00
2019/12/13,18.73,19.20,18.57,19.00,15688985,349657536.00
2019/12/16,19.12,19.24,18.90,19.15,12574238,281579328.00
2019/12/17,19.17,20.05,19.06,20.00,16240780,373108960.00
2019/12/18,20.00,20.33,19.86,20.00,10914514,255973888.00
2019/12/19,20.05,20.46,19.91,20.25,11089189,261678688.00
2019/12/20,20.35,20.58,20.03,20.12,7335448,172965584.00
2019/12/23,19.98,20.05,19.54,19.57,8692721,200317328.00
2019/12/24,19.60,19.85,19.57,19.71,6798264,156545088.00
2019/12/25,19.75,19.85,19.55,19.79,4792012,110491464.00
2019/12/26,19.79,19.82,19.65,19.74,4434713,102226968.00
2019/12/27,19.69,20.31,19.68,20.13,11248165,264056432.00
2019/12/30,19.99,20.15,19.45,19.87,10317407,238923344.00
2019/12/31,19.75,20.45,19.74,20.14,11024919,259144752.00
2020/01/02,20.30,21.00,20.01,20.79,14711540,351166688.00
2020/01/03,20.75,21.03,20.56,20.81,10188905,245850288.00
2020/01/06,20.75,20.98,20.55,20.82,11436870,276180864.00
2020/01/07,20.82,21.00,20.65,20.85,12698152,306755232.00
2020/01/08,20.65,20.75,20.39,20.44,11331401,270549440.00
2020/01/09,20.64,20.83,20.45,20.65,7267332,174195632.00
2020/01/10,20.73,20.82,20.35,20.39,8524395,203215744.00
2020/01/13,20.45,20.95,20.04,20.88,13161205,312886080.00
2020/01/14,20.85,21.86,20.77,21.45,20674546,513869376.00
2020/01/15,21.46,21.72,21.02,21.13,10373918,255655520.00
2020/01/16,21.35,21.50,20.87,21.38,11130915,274735968.00
2020/01/17,21.44,21.86,21.23,21.67,15150068,377735392.00
2020/01/20,22.52,23.06,22.05,22.48,26960720,696701952.00
2020/01/21,22.85,23.43,21.93,22.15,36836743,962817984.00
2020/01/22,22.46,22.55,21.55,22.02,16924887,427648864.00
2020/01/23,22.15,22.65,21.33,21.65,20755713,523392896.00
2020/02/03,20.69,21.71,19.36,20.44,25753936,618687744.00
2020/02/04,20.65,20.89,20.10,20.74,24588923,587710208.00
2020/02/05,21.75,22.37,20.91,22.21,38907856,967019584.00
2020/02/06,22.88,24.31,22.56,23.45,64793819,1743403904.00
2020/02/07,23.12,23.79,22.24,22.60,38928025,1019225984.00
2020/02/10,22.65,22.84,21.60,21.95,25683137,649782336.00
2020/02/11,21.88,21.88,21.15,21.44,20128759,499182688.00
2020/02/12,21.65,22.39,21.45,22.33,24619227,621471232.00
2020/02/13,22.05,22.63,21.37,22.31,30078501,760428480.00
2020/02/14,22.65,22.97,22.20,22.34,26778448,693627968.00
2020/02/17,22.36,22.57,21.86,22.36,28760543,735907456.00
2020/02/18,22.60,22.60,21.97,22.14,22178946,565803456.00
2020/02/19,22.03,22.03,21.27,21.35,28170306,699915968.00
2020/02/20,21.25,21.50,20.97,21.40,17533082,431148672.00
2020/02/21,21.35,21.35,20.99,21.04,21175614,517652416.00
2020/02/24,21.16,21.40,21.00,21.15,16637126,407189632.00
2020/02/25,20.81,21.40,20.72,21.11,22128847,540518720.00
2020/02/26,20.84,21.28,20.75,20.76,19880926,482533088.00
2020/02/27,20.88,21.05,20.23,20.26,18020209,429186752.00
2020/02/28,19.62,20.45,19.27,19.60,24029854,553651072.00
2020/03/02,19.64,20.17,19.36,20.04,19524792,451533536.00
2020/03/03,20.13,20.48,19.83,20.11,16263860,382556960.00
2020/03/04,20.01,20.01,19.49,19.76,15491338,356766624.00
2020/03/05,19.93,20.57,19.75,20.49,23759301,561011136.00
2020/03/06,20.36,21.19,20.31,20.47,22069081,532415936.00
2020/03/09,20.48,21.04,20.26,20.73,35730024,860134528.00
2020/03/10,20.56,20.85,19.72,20.27,30140486,709859648.00
2020/03/11,20.45,20.51,19.74,19.77,19029609,445937408.00
2020/03/12,19.62,19.65,18.83,19.06,17916330,405450752.00
2020/03/13,18.04,18.22,17.25,17.94,32729777,695205888.00
2020/03/16,18.16,18.46,17.36,17.37,18839090,401192704.00
2020/03/17,17.38,17.65,16.53,17.10,16316530,332348448.00
2020/03/18,17.27,17.82,16.79,16.94,17642756,364598560.00
2020/03/19,16.93,17.14,15.97,16.66,19510248,388429664.00
2020/03/20,16.98,17.45,16.87,17.41,20865546,428517824.00
2020/03/23,17.04,17.90,16.97,17.35,23175274,483898400.00
2020/03/24,17.65,17.70,17.22,17.59,14854725,309358560.00
2020/03/25,18.04,18.15,17.72,17.94,14858044,315554688.00
2020/03/26,17.86,18.57,17.62,17.77,25859541,552965568.00
2020/03/27,17.97,18.35,17.85,18.00,24453261,524729696.00
2020/03/30,18.03,18.29,17.53,17.54,13860597,293101440.00
2020/03/31,17.75,17.75,17.29,17.34,11246177,234016624.00
2020/04/01,17.35,17.51,16.94,17.08,11719848,240524400.00
2020/04/02,16.93,17.70,16.70,17.68,12175127,250375920.00
2020/04/03,17.68,17.73,17.29,17.36,12924618,269329984.00
2020/04/07,17.65,18.35,17.53,18.15,17735715,378741440.00
2020/04/08,17.95,19.09,17.88,18.80,29341299,646216192.00
2020/04/09,19.05,19.70,18.80,19.46,26520244,603152512.00
2020/04/10,19.47,20.19,19.28,19.39,27241098,629648832.00
2020/04/13,19.45,19.75,18.99,19.15,19881125,452678048.00
2020/04/14,19.36,20.07,18.85,19.91,24349132,559999616.00
2020/04/15,18.93,19.60,18.67,18.98,34641753,775009280.00
2020/04/16,18.71,18.92,18.30,18.65,15865507,348917728.00
2020/04/17,18.66,18.83,18.36,18.45,12780216,279860224.00
2020/04/20,18.30,18.67,18.25,18.48,11800652,257560480.00
2020/04/21,18.34,18.42,17.50,17.65,18631896,393951392.00
2020/04/22,17.50,18.09,17.06,18.05,11615879,245202416.00
2020/04/23,17.96,18.49,17.93,17.94,11682920,251359264.00
2020/04/24,18.10,18.13,17.30,17.38,13308278,277728864.00
2020/04/27,17.35,17.57,17.00,17.24,8380950,173240896.00
2020/04/28,17.23,17.41,16.01,16.17,28261118,560162304.00
2020/04/29,16.20,16.25,15.54,15.76,22735123,435678080.00
2020/04/30,15.80,16.20,15.80,16.10,11813757,229273536.00
2020/05/06,15.95,16.45,15.77,16.37,15034449,293174432.00
2020/05/07,16.35,16.83,16.18,16.68,14722175,292291648.00
2020/05/08,16.68,17.11,16.47,16.95,16393693,331558432.00
2020/05/11,17.26,17.75,17.13,17.25,15792678,327891616.00
2020/05/12,17.25,17.58,17.17,17.34,10224644,212068032.00
2020/05/13,17.45,17.59,17.23,17.36,8525378,176703104.00
2020/05/14,17.14,17.73,17.05,17.39,12369024,257118912.00
2020/05/15,17.86,18.64,17.53,17.65,25195555,541831936.00
2020/05/18,17.50,17.50,17.05,17.10,12310873,253136048.00
2020/05/19,17.30,17.33,16.98,17.01,8580666,175369808.00
2020/05/20,16.90,17.09,16.66,16.69,8487674,171202160.00
2020/05/21,16.85,17.55,16.76,17.17,12591533,258634480.00
2020/05/22,17.25,17.25,16.52,16.79,10449974,210656048.00
2020/05/25,16.79,17.09,16.60,16.76,6694336,135172240.00
2020/05/26,16.77,17.48,16.77,17.38,10109946,208277632.00
2020/05/27,17.38,17.72,17.19,17.64,9771272,203713232.00
2020/05/28,17.69,17.70,17.07,17.18,10464554,211205152.00
2020/05/29,17.18,17.64,17.16,17.58,8510839,173727632.00
2020/06/01,17.67,18.03,17.55,17.78,12943073,267554496.00
2020/06/02,17.73,17.73,17.41,17.64,8370565,171242192.00
2020/06/03,17.63,17.85,17.48,17.58,13498883,277295328.00
2020/06/04,17.63,18.07,17.49,18.00,11465908,238169184.00
2020/06/05,17.99,18.23,17.85,18.15,10453990,219345200.00
2020/06/08,18.19,18.43,17.84,18.09,11494541,242147792.00
2020/06/09,18.13,18.63,18.01,18.47,11748046,250684112.00
2020/06/10,18.55,18.72,18.26,18.57,12970785,278173216.00
2020/06/11,18.53,18.58,18.02,18.06,13566434,287140352.00
2020/06/12,17.63,18.56,17.59,18.39,13618236,287683552.00
2020/06/15,18.63,19.02,18.48,18.58,14635988,316363072.00
2020/06/16,18.66,18.88,18.48,18.56,10532478,226908352.00
2020/06/17,18.56,19.19,18.53,19.01,19365990,424733344.00
2020/06/18,18.90,18.93,18.31,18.37,18781444,402340640.00
2020/06/19,18.34,18.50,18.22,18.33,12117934,257886736.00
2020/06/22,18.38,18.52,18.08,18.15,10935111,231409296.00
2020/06/23,18.15,18.31,17.47,17.78,23587971,488506720.00
2020/06/24,17.88,18.33,17.72,17.82,13208489,275904256.00
2020/06/29,18.08,18.22,17.58,17.77,14262888,295086208.00
2020/06/30,17.66,18.29,17.64,18.08,14355141,300309920.00
2020/07/01,18.25,19.23,18.19,19.21,29589425,641404160.00
2020/07/02,19.21,20.13,19.21,19.70,28928259,654677696.00
2020/07/03,19.58,19.85,19.06,19.18,21000954,466401568.00
2020/07/06,19.13,19.66,18.88,19.55,21148825,470901408.00
2020/07/07,19.52,19.96,19.41,19.55,18970642,428815136.00
2020/07/08,19.48,19.64,19.30,19.55,21046291,470398976.00
2020/07/09,19.66,20.30,19.48,20.22,27214084,623672128.00
2020/07/10,20.22,20.73,19.87,19.99,23930445,554648192.00
2020/07/13,19.78,20.68,19.78,20.58,23724859,553030208.00
2020/07/14,20.58,20.92,19.76,20.18,27781201,644132800.00
2020/07/15,20.43,21.18,20.34,20.45,32895649,777993216.00
2020/07/16,20.28,20.30,18.71,18.88,32449621,726486080.00
2020/07/17,18.88,19.05,18.24,18.66,18798591,406127840.00
2020/07/20,18.76,19.10,18.51,19.02,15522175,337117760.00
2020/07/21,19.02,19.38,18.84,19.11,12266686,270435584.00
2020/07/22,19.23,19.63,18.91,19.31,15825222,353383776.00
2020/07/23,19.18,19.95,18.94,19.80,21483591,482111072.00
2020/07/24,19.75,19.88,18.23,18.43,24835715,542546816.00
2020/07/27,18.58,19.21,18.39,19.19,16629915,362223808.00
2020/07/28,19.23,19.64,18.88,19.09,13196086,292086016.00
2020/07/29,19.08,19.43,18.93,19.33,13412654,297501056.00
2020/07/30,19.36,20.20,19.30,19.79,25772949,586873216.00
2020/07/31,19.69,19.92,19.15,19.55,17877309,401384640.00
2020/08/03,19.59,20.51,19.48,19.94,26144779,600161472.00
2020/08/04,19.94,20.85,19.86,20.53,34942515,817203008.00
2020/08/05,20.39,20.46,19.88,20.25,19881371,458086848.00
2020/08/06,20.25,20.66,19.93,20.07,16352185,378805728.00
2020/08/07,20.17,20.32,18.99,19.47,20469329,460338912.00
2020/08/10,19.63,21.08,19.60,20.91,41664894,980357696.00
2020/08/11,20.88,21.15,20.24,20.31,29489760,700659072.00
2020/08/12,20.56,20.77,19.48,19.93,21723537,496862912.00
2020/08/13,19.98,20.04,19.36,19.44,17666421,398236768.00
2020/08/14,19.46,19.48,19.06,19.47,12835038,284767072.00
2020/08/17,19.59,19.97,19.53,19.97,14883947,336603456.00
2020/08/18,19.83,20.27,19.73,20.03,14315367,328807200.00
2020/08/19,20.38,22.33,20.38,21.66,67836002,1659215104.00
2020/08/20,21.43,21.74,20.40,20.48,39133812,934356480.00
2020/08/21,20.76,22.64,20.75,22.15,55943919,1388328320.00
2020/08/24,22.60,22.64,21.68,21.85,24141546,600139072.00
2020/08/25,21.73,22.03,21.09,21.21,23560463,571213632.00
2020/08/26,21.21,21.78,21.11,21.25,20491155,499190688.00
2020/08/27,21.20,21.76,20.96,21.45,14405395,349994304.00
2020/08/28,21.27,21.61,21.19,21.56,14629629,356194496.00
2020/08/31,22.08,22.31,21.65,21.82,22611256,562527296.00
2020/09/01,21.83,23.04,21.62,22.84,27893103,708919424.00
2020/09/02,22.86,23.04,22.37,22.51,18742831,478834112.00
2020/09/03,22.83,23.30,22.56,22.83,20706292,536968064.00
2020/09/04,22.41,23.33,22.33,23.02,19193976,497121760.00
2020/09/07,23.02,23.17,22.17,22.23,22417723,572378432.00
2020/09/08,22.27,22.53,21.84,22.01,13358951,334657568.00
2020/09/09,21.89,21.96,20.56,20.67,21553154,518760800.00
2020/09/10,20.88,21.08,20.25,20.36,12315983,289939200.00
2020/09/11,20.31,20.88,20.23,20.68,9875212,232333168.00
2020/09/14,20.83,21.00,20.26,20.48,11456244,268985952.00
2020/09/15,20.53,21.26,20.33,21.16,14222215,339377856.00
2020/09/16,21.02,21.43,20.83,21.31,11900441,285980544.00
2020/09/17,21.16,21.37,20.62,21.05,17102217,408924256.00
2020/09/18,21.08,21.19,20.51,20.88,11991982,284132736.00
2020/09/21,20.85,21.07,20.58,20.66,8334249,197349472.00
2020/09/22,20.52,20.77,20.23,20.35,9902193,231849184.00
2020/09/23,20.41,20.62,20.20,20.26,8147131,189993632.00
2020/09/24,20.23,20.23,19.56,19.64,12553040,284964544.00
2020/09/25,19.73,19.89,19.55,19.78,9396918,213202080.00
2020/09/28,19.88,19.89,19.36,19.48,6457518,145024224.00
2020/09/29,19.50,19.73,19.34,19.54,5784956,130167072.00
2020/09/30,19.63,19.68,19.19,19.30,5924924,132541216.00
2020/10/09,19.52,19.93,19.43,19.84,9842516,222372896.00
2020/10/12,19.86,20.44,19.69,20.38,13502833,311417472.00
2020/10/13,20.31,20.59,20.05,20.50,7449595,173345104.00
2020/10/14,20.38,20.69,20.16,20.41,7668938,179026976.00
2020/10/15,20.39,20.41,19.98,20.05,6823570,157511008.00
2020/10/16,20.04,20.47,19.98,20.08,8207887,189576736.00
2020/10/19,20.28,20.28,19.43,19.44,8677868,196710880.00
2020/10/20,19.38,19.72,19.28,19.69,6318226,142073328.00
2020/10/21,19.59,19.72,19.43,19.48,4048493,90930144.00
2020/10/22,19.48,20.22,19.30,20.10,11585089,262947040.00
2020/10/23,20.15,20.39,19.88,19.93,7789968,179701328.00
2020/10/26,19.89,19.90,19.58,19.68,5731737,129629072.00
2020/10/27,19.56,20.47,19.50,20.43,11765655,270477568.00
2020/10/28,20.21,21.07,20.03,20.85,11770695,276537984.00
2020/10/29,20.59,21.40,20.55,21.37,19645350,471795104.00
2020/10/30,21.28,21.28,20.26,20.48,14999482,354113152.00
2020/11/02,21.06,21.26,20.61,20.92,10807757,256914304.00
2020/11/03,20.83,20.98,20.58,20.75,8480981,200504560.00
2020/11/04,20.81,21.04,20.76,20.98,7464565,177925040.00
2020/11/05,21.07,21.73,21.07,21.13,13921273,338485632.00
2020/11/06,21.28,21.28,20.57,20.67,9110606,216332384.00
2020/11/09,20.87,21.03,20.58,20.66,9318230,221169472.00
2020/11/10,20.68,20.89,20.39,20.41,8905126,209054304.00
2020/11/11,20.41,20.53,20.11,20.27,9112147,211933248.00
2020/11/12,20.15,20.35,19.81,20.17,11906227,273260000.00
2020/11/13,20.17,20.54,19.83,20.21,10286206,237593760.00
2020/11/16,20.25,20.38,20.06,20.33,4779190,110686728.00
2020/11/17,20.28,20.34,19.82,20.06,8181069,187722288.00
2020/11/18,19.88,20.13,19.74,20.03,8086659,185029456.00
2020/11/19,20.07,20.46,19.83,20.35,9711030,224774912.00
2020/11/20,20.27,20.46,19.99,20.06,8403073,193724928.00
2020/11/23,19.98,19.98,19.39,19.40,15011101,337833280.00
2020/11/24,19.34,19.37,18.33,18.70,19528735,424166624.00
2020/11/25,18.83,18.85,17.88,17.90,17524349,369915392.00
2020/11/26,18.04,18.12,17.53,17.88,11108970,229721840.00
2020/11/27,17.88,17.99,17.66,17.84,5855244,121423784.00
2020/11/30,17.78,18.23,17.69,17.69,9221820,192633456.00
2020/12/01,17.59,18.27,17.59,18.16,8458138,177585952.00
2020/12/02,18.05,18.30,18.05,18.08,6289947,132396520.00
2020/12/03,18.09,18.39,18.04,18.32,9567876,202994368.00
2020/12/04,18.32,18.51,18.25,18.39,5684451,121177552.00
2020/12/07,18.39,18.55,18.19,18.34,5177082,110229712.00
2020/12/08,18.34,18.46,18.00,18.03,5703483,120095576.00
2020/12/09,18.09,18.17,17.63,17.71,9083302,188899280.00
2020/12/10,17.72,17.80,17.53,17.55,5756802,118325904.00
2020/12/11,17.63,17.65,16.55,16.83,16413460,326528288.00
2020/12/14,16.94,17.12,16.62,16.91,8878449,175623312.00
2020/12/15,16.82,17.18,16.57,17.09,9016977,179304464.00
2020/12/16,17.09,17.29,16.82,16.92,6918003,138109888.00
2020/12/17,17.04,17.19,16.69,16.91,12198929,241621760.00
2020/12/18,16.97,16.97,16.58,16.58,9183451,180332848.00
2020/12/21,16.62,16.76,16.40,16.68,8193657,159954400.00
2020/12/22,16.72,16.93,16.42,16.48,10395016,203757152.00
2020/12/23,16.59,16.59,16.14,16.26,11632781,223328624.00
2020/12/24,16.24,16.42,16.04,16.06,6746539,129321400.00
2020/12/25,15.99,16.50,15.96,16.49,6156488,118563104.00
2020/12/28,16.40,16.55,16.18,16.22,7269840,139720560.00
2020/12/29,16.32,16.46,16.13,16.18,6672146,127821352.00
2020/12/30,16.18,16.35,16.11,16.18,6526540,124975056.00
2020/12/31,16.19,16.53,16.16,16.52,8301915,160339040.00
2021/01/04,16.54,16.57,16.14,16.32,10539648,202334656.00
2021/01/05,16.32,16.48,16.17,16.37,12575639,242041072.00
2021/01/06,16.46,16.53,16.23,16.33,8132316,156599120.00
2021/01/07,16.34,16.41,15.02,15.14,31335807,576448576.00
2021/01/08,15.71,16.41,15.58,15.78,36951152,697521280.00
2021/01/11,15.97,16.52,15.68,15.77,25845164,491140352.00
2021/01/12,15.96,16.42,15.77,16.03,18344605,348177920.00
2021/01/13,15.98,16.05,15.48,15.58,15459753,288395968.00
2021/01/14,15.62,15.95,15.38,15.59,13032361,242140512.00
2021/01/15,15.68,15.70,15.18,15.29,12836821,234426512.00
2021/01/18,15.28,15.51,14.77,15.13,19069539,343673408.00
2021/01/19,15.46,15.58,15.08,15.26,21430050,391415264.00
2021/01/20,15.25,15.42,15.13,15.35,8152658,148594800.00
2021/01/21,15.46,16.56,15.44,16.31,30623704,583170048.00
2021/01/22,16.26,16.28,15.82,16.13,14062732,266938608.00
2021/01/25,16.08,16.27,15.77,15.80,11564587,217510416.00
2021/01/26,15.80,16.61,15.34,16.19,24435596,462530080.00
2021/01/27,15.98,16.04,15.39,15.39,22492982,415882816.00
2021/01/28,15.28,15.83,15.27,15.54,13710966,253891648.00
2021/01/29,15.57,16.35,15.50,16.13,19919014,376855680.00
2021/02/01,16.13,16.87,16.08,16.87,23591538,460968224.00
2021/02/02,16.82,17.03,16.59,16.89,13686180,270056928.00
2021/02/03,16.98,17.58,16.61,17.44,19920622,399988992.00
2021/02/04,17.40,17.43,16.50,16.93,19799615,391941696.00
2021/02/05,16.84,17.36,16.62,16.76,13447942,266608784.00
2021/02/08,16.75,17.04,16.60,16.96,12757745,252118656.00
2021/02/09,17.06,17.56,17.06,17.43,13175002,266605136.00
2021/02/10,17.48,17.61,17.19,17.25,9167801,185632320.00
2021/02/18,17.28,17.80,17.28,17.53,9328884,190830416.00
2021/02/19,17.39,18.02,17.36,17.88,10662663,220065280.00
2021/02/22,17.88,18.35,17.53,18.00,18094526,378193888.00
2021/02/23,17.84,18.28,17.68,18.20,13343203,279899808.00
2021/02/24,18.21,19.00,18.01,18.96,27661575,595927040.00
2021/02/25,18.77,19.28,18.47,18.61,15604773,339122624.00
2021/02/26,18.38,19.14,18.23,18.78,14656384,317152704.00
2021/03/01,18.71,18.75,18.11,18.36,16277368,345936704.00
2021/03/02,18.46,18.51,17.08,17.15,22159020,454035744.00
2021/03/03,17.16,17.49,17.13,17.21,11921314,240794672.00
2021/03/04,17.08,17.44,16.78,16.78,11099101,221369040.00
2021/03/05,16.70,17.12,16.65,17.04,7191371,142811360.00
2021/03/08,17.11,17.38,16.69,16.70,8549985,170253520.00
2021/03/09,16.72,16.89,15.99,16.06,12871794,248063024.00
2021/03/10,16.23,16.32,15.54,15.70,14901221,279069408.00
2021/03/11,15.78,15.90,15.65,15.88,9113785,170319056.00
2021/03/12,15.94,16.17,15.75,16.15,9158929,173271600.00
2021/03/15,16.11,16.42,15.81,15.87,10204323,193780080.00
2021/03/16,15.92,16.87,15.88,16.80,11420685,221531872.00
2021/03/17,16.63,18.77,16.61,18.77,36984716,788291968.00
2021/03/18,18.96,19.73,18.70,19.64,42619402,947637632.00
2021/03/19,19.38,19.47,18.95,19.04,19374119,427738880.00
2021/03/22,19.10,19.58,18.97,19.18,14055216,311782272.00
2021/03/23,19.67,20.13,19.26,19.43,19270165,434550912.00
2021/03/24,19.49,20.02,19.29,19.45,18306684,412118432.00
2021/03/25,19.21,19.43,18.49,18.56,18566267,403444896.00
2021/03/26,18.85,19.83,18.56,19.56,19107442,425292960.00
2021/03/29,19.45,19.83,19.08,19.71,14594320,327878880.00
2021/03/30,19.63,19.76,19.20,19.37,15921483,355367168.00
2021/03/31,19.28,19.51,19.01,19.17,10823454,239579872.00
2021/04/01,19.21,19.31,18.88,19.12,10366703,228320432.00
2021/04/02,19.06,19.26,18.74,19.04,9012948,197899520.00
2021/04/06,19.05,19.19,18.25,18.42,16681881,357909056.00
2021/04/07,18.56,18.57,18.15,18.41,13652573,290987872.00
2021/04/08,18.31,18.39,17.85,18.06,15342236,321896352.00
2021/04/09,18.14,18.54,17.90,18.21,14249443,301743936.00
2021/04/12,18.23,18.32,17.80,17.85,8454434,176670496.00
2021/04/13,18.00,18.43,17.69,17.73,11678873,244943920.00
2021/04/14,17.76,17.86,17.52,17.74,8388023,172740496.00
2021/04/15,17.71,18.06,17.52,17.60,11542600,238277456.00
2021/04/16,17.68,18.05,17.55,18.02,10193096,211872368.00
2021/04/19,18.09,18.16,17.69,17.99,13652959,284988640.00
2021/04/20,17.88,18.26,17.68,17.73,10752938,224248480.00
2021/04/21,17.62,17.97,17.14,17.83,13443299,276310816.00
2021/04/22,17.98,18.01,17.62,17.82,8067368,167280928.00
2021/04/23,17.81,17.88,17.56,17.78,7169425,147994832.00
2021/04/26,18.03,18.38,17.68,17.68,16805546,352842048.00
2021/04/27,17.73,18.31,17.56,18.24,20072184,421773728.00
2021/04/28,18.44,18.75,17.94,18.57,22011564,471119168.00
2021/04/29,18.39,18.79,18.19,18.68,16447725,352833760.00
2021/04/30,18.68,18.92,18.54,18.81,12695410,274986112.00
2021/05/06,18.94,19.11,18.16,18.29,13042688,278942880.00
2021/05/07,18.34,18.47,17.85,17.85,10217065,214938400.00
2021/05/10,17.89,17.98,17.61,17.68,9696421,200313248.00
