600372 中航机载 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/30,17.86,17.91,17.72,17.80,2319638,43063452.00
2017/01/03,17.84,18.54,17.84,18.46,11395866,218051760.00
2017/01/04,18.44,18.52,18.34,18.50,6259842,120282592.00
2017/01/05,18.44,18.82,18.39,18.67,11017835,214333056.00
2017/01/06,18.77,18.89,18.55,18.68,9512481,185327120.00
2017/01/09,18.64,19.62,18.55,19.42,23002424,460251616.00
2017/01/10,19.27,19.52,18.94,18.97,12401155,247428944.00
2017/01/11,19.14,20.19,19.05,19.45,20021677,408088192.00
2017/01/12,19.26,19.44,18.84,19.09,10708417,212786304.00
2017/01/13,18.95,19.27,18.87,19.00,7767955,153957744.00
2017/01/16,18.96,18.96,18.12,18.85,11664147,226514672.00
2017/01/17,18.69,19.74,18.59,19.72,18792432,378082880.00
2017/01/18,19.54,19.72,19.32,19.61,10051203,203738368.00
2017/01/19,19.40,19.74,19.14,19.21,8783503,177114000.00
2017/01/20,19.09,19.56,19.03,19.42,7483478,150526336.00
2017/01/23,19.65,19.92,19.30,19.36,10457342,213238112.00
2017/01/24,19.30,19.46,19.15,19.33,4407100,88456720.00
2017/01/25,19.33,19.53,19.24,19.52,5123958,103216560.00
2017/01/26,19.53,19.72,19.43,19.67,6383729,129989872.00
2017/02/03,19.69,19.89,19.51,19.66,7437420,152423984.00
2017/02/06,19.56,19.78,19.38,19.66,7682258,156453968.00
2017/02/07,19.66,19.66,19.02,19.12,10478589,209562592.00
2017/02/08,19.03,19.52,19.01,19.49,8869387,178092608.00
2017/02/09,19.54,19.61,19.23,19.50,9185366,185013056.00
2017/02/10,19.34,19.47,19.12,19.20,8230176,164640720.00
2017/02/13,19.17,19.31,19.06,19.22,6250549,124710008.00
2017/02/14,19.26,19.49,19.15,19.29,6982548,140223520.00
2017/02/15,19.18,19.29,18.84,18.87,9322437,184356736.00
2017/02/16,18.87,19.08,18.80,18.98,6341174,125023792.00
2017/02/17,18.99,19.30,18.84,19.11,9370714,185714992.00
2017/02/20,19.21,19.24,19.00,19.23,6340862,126095528.00
2017/02/21,19.25,19.32,19.10,19.27,5747994,114704824.00
2017/02/22,19.24,19.29,19.09,19.18,5260994,104809384.00
2017/02/23,19.18,19.18,18.85,18.98,6916048,136501776.00
2017/02/24,18.94,19.56,18.87,19.53,16420793,329485856.00
2017/02/27,19.54,19.65,19.32,19.53,9120168,184403568.00
2017/02/28,19.50,19.63,19.24,19.39,8176420,164793904.00
2017/03/01,19.43,19.99,19.42,19.68,18428399,378363424.00
2017/03/02,19.84,19.90,19.49,19.85,12302936,251436544.00
2017/03/03,19.74,20.26,19.62,19.91,18490034,382993632.00
2017/03/06,19.91,20.02,19.71,19.94,11884245,245013936.00
2017/03/07,19.91,19.91,19.52,19.66,10350435,211244896.00
2017/03/08,19.66,19.89,19.44,19.62,8804283,180319696.00
2017/03/09,19.54,19.56,19.24,19.25,8662816,174131360.00
2017/03/10,19.24,19.35,19.04,19.07,7074747,140766656.00
2017/03/13,19.09,19.56,19.09,19.47,10891430,219246048.00
2017/03/14,19.52,19.52,19.18,19.25,5879198,118208048.00
2017/03/15,19.24,19.37,19.11,19.22,5395574,107679760.00
2017/03/16,19.26,19.41,19.26,19.38,6599586,132691632.00
2017/03/17,19.34,19.41,18.94,18.97,8931436,177925408.00
2017/03/20,18.96,19.24,18.96,19.13,4163374,82574256.00
2017/03/21,19.15,19.17,18.91,19.02,5804606,114541936.00
2017/03/22,18.93,18.96,18.49,18.54,9075877,176343296.00
2017/03/23,18.59,18.75,18.27,18.72,7410956,143415008.00
2017/03/24,18.65,18.72,18.51,18.66,5463201,105790280.00
2017/03/27,18.76,18.89,18.67,18.83,6696740,131037104.00
2017/03/28,18.87,18.88,18.61,18.63,4823173,93877584.00
2017/03/29,18.65,18.85,18.33,18.38,10527362,202770992.00
2017/03/30,18.37,18.40,18.12,18.18,6493345,123267936.00
2017/03/31,18.26,18.74,18.26,18.54,10221211,197472032.00
2017/04/05,18.51,18.82,18.30,18.78,8326632,161377664.00
2017/04/06,18.79,18.85,18.63,18.72,5850824,113959216.00
2017/04/07,18.75,19.03,18.75,18.90,8533016,167814672.00
2017/04/10,19.02,19.02,18.67,18.73,6355098,124367376.00
2017/04/11,18.74,20.12,18.67,19.79,32033246,648485440.00
2017/04/12,19.76,20.04,19.46,19.69,19406079,396859968.00
2017/04/13,19.49,19.78,19.35,19.54,9833914,199544336.00
2017/04/14,19.60,19.78,19.24,19.30,11605588,235418800.00
2017/04/17,19.25,19.34,18.66,18.88,9288685,183102224.00
2017/04/18,18.91,19.02,18.56,18.61,5257359,103135264.00
2017/04/19,18.61,18.79,18.16,18.36,7986468,153326720.00
2017/04/20,18.52,18.59,18.22,18.43,5420506,103870144.00
2017/04/21,18.52,18.53,18.04,18.08,6428175,122396664.00
2017/04/24,18.15,18.30,17.97,18.08,6159564,116430056.00
2017/04/25,18.18,18.22,17.84,18.14,6068236,114123064.00
2017/04/26,18.14,18.23,17.91,17.93,6036107,113771872.00
2017/04/27,17.91,17.99,17.26,17.80,8105982,148819088.00
2017/04/28,17.55,17.84,17.44,17.82,5598653,102888848.00
2017/05/02,17.82,17.83,17.50,17.60,4370113,80308560.00
2017/05/03,17.61,17.84,17.45,17.77,5932789,109450312.00
2017/05/04,17.77,17.77,17.33,17.43,8174873,148926448.00
2017/05/05,17.50,17.64,16.75,16.92,8313211,149356480.00
2017/05/08,16.92,16.92,15.79,15.96,12274756,207108928.00
2017/05/09,15.84,16.04,15.79,15.83,6486575,107995392.00
2017/05/10,15.84,15.93,14.85,14.89,11737890,189550640.00
2017/05/11,14.79,14.82,13.96,14.54,11876373,179973392.00
2017/05/19,14.56,14.92,14.56,14.83,5152895,79936048.00
2017/05/22,14.90,14.91,14.22,14.26,3490128,53768600.00
2017/05/23,14.25,14.38,13.44,13.45,5779740,84812320.00
2017/05/24,13.28,13.98,13.26,13.85,7120880,103142936.00
2017/05/25,13.85,14.00,13.67,13.94,4092836,59869704.00
2017/05/26,13.98,14.34,13.89,14.22,4199761,62771960.00
2017/05/31,14.36,14.58,14.24,14.27,3811393,57911592.00
2017/06/01,14.27,14.28,13.74,13.76,3643857,53656048.00
2017/06/02,13.74,14.24,13.52,14.22,4287975,63006800.00
2017/06/05,14.19,14.42,14.10,14.18,3124034,46897712.00
2017/06/06,14.23,14.54,14.15,14.39,4700985,71229384.00
2017/06/07,14.48,14.63,14.29,14.58,6165845,93933792.00
2017/06/08,14.56,14.72,14.44,14.49,3841555,58823712.00
2017/06/09,14.45,14.69,14.33,14.46,3435139,52207812.00
2017/06/12,14.36,14.45,14.04,14.06,3057241,45642752.00
2017/06/13,14.13,14.26,14.07,14.23,2081801,31124724.00
2017/06/14,14.25,14.63,14.25,14.34,4651696,70538248.00
2017/06/15,14.33,14.68,14.30,14.52,5783005,88379584.00
2017/06/16,14.52,14.77,14.38,14.62,5126875,78651120.00
2017/06/19,14.79,16.04,14.71,15.66,15372626,249889008.00
2017/06/20,15.77,15.91,15.46,15.59,9743469,159958144.00
2017/06/21,15.72,16.54,15.69,15.93,14589499,246448032.00
2017/06/22,15.77,16.24,15.54,15.90,9519218,158571104.00
2017/06/23,15.77,16.12,15.18,15.58,10492837,170579344.00
2017/06/26,15.58,15.73,15.22,15.67,6909338,112663568.00
2017/06/27,15.62,16.71,15.55,16.39,17866312,305545504.00
2017/06/28,16.24,16.69,16.04,16.61,11327215,193993664.00
2017/06/29,16.50,16.78,16.38,16.53,7053154,122052416.00
2017/06/30,16.39,16.64,16.16,16.61,7543174,129181464.00
2017/07/03,16.45,16.65,16.37,16.54,5954629,102839552.00
2017/07/04,16.42,16.56,16.20,16.49,6670812,114515720.00
2017/07/05,16.44,16.52,16.21,16.32,6767142,115368272.00
2017/07/06,16.38,16.39,15.95,16.16,7847813,132524136.00
2017/07/07,16.19,16.34,16.00,16.19,6117147,103304888.00
2017/07/10,16.37,16.79,15.89,16.26,14442412,246218016.00
2017/07/11,16.03,16.17,15.91,15.93,5199942,87009584.00
2017/07/12,15.91,15.92,15.39,15.58,6899943,112412272.00
2017/07/13,15.59,15.84,15.36,15.65,4212089,68997768.00
2017/07/14,15.66,15.84,15.39,15.68,4635652,75674920.00
2017/07/17,15.79,15.79,14.41,14.43,7423820,115858152.00
2017/07/18,14.47,14.67,14.18,14.44,4490023,67899288.00
2017/07/19,14.48,14.65,14.23,14.62,6842646,104196104.00
2017/07/20,14.50,15.41,14.50,15.10,9293961,147032624.00
2017/07/21,15.20,15.29,14.94,15.05,4216232,66552296.00
2017/07/24,15.06,15.57,14.71,15.39,8514695,135384896.00
2017/07/25,15.38,15.47,15.09,15.20,5905617,94200856.00
2017/07/26,15.19,15.38,15.07,15.30,5065528,80761104.00
2017/07/27,15.26,15.54,15.05,15.48,7092225,114257008.00
2017/07/28,15.51,15.54,15.34,15.37,4365678,70487848.00
2017/07/31,15.35,15.50,15.08,15.13,6981363,110788864.00
2017/08/01,15.14,15.39,14.93,14.94,6499224,102673632.00
2017/08/02,14.95,15.17,14.54,14.56,6747488,104390520.00
2017/08/03,14.65,14.97,14.60,14.80,5082320,78901280.00
2017/08/04,14.79,16.35,14.79,16.35,29126936,485116320.00
2017/08/07,16.59,16.76,16.02,16.43,24214558,413033952.00
2017/08/08,16.24,16.92,15.86,16.46,23313078,399337568.00
2017/08/09,16.19,16.37,16.04,16.17,9793259,165749776.00
2017/08/10,16.19,16.66,16.10,16.21,11015235,187858000.00
2017/08/11,16.17,16.79,15.89,16.03,21611284,370080128.00
2017/08/14,16.05,16.32,15.71,16.30,10247254,171852928.00
2017/08/15,16.24,16.49,16.04,16.49,12016751,204360160.00
2017/08/16,16.49,16.65,16.20,16.57,11891204,204126496.00
2017/08/17,16.50,17.21,16.44,16.64,23076319,405742496.00
2017/08/18,16.56,16.58,16.00,16.13,13743488,233115440.00
2017/08/21,16.14,16.25,15.92,16.21,8271142,138829264.00
2017/08/22,16.19,16.20,15.90,15.93,6420339,107235344.00
2017/08/23,15.93,16.14,15.69,15.79,7238118,119929496.00
2017/08/24,15.79,15.96,15.63,15.75,4945312,81623136.00
2017/08/25,15.70,15.93,15.69,15.92,4245822,70263960.00
2017/08/28,15.86,16.17,15.84,16.12,8368527,140364112.00
2017/08/29,16.01,16.02,15.69,15.75,8218456,135580368.00
2017/08/30,15.75,15.83,15.59,15.72,5078508,83180544.00
2017/08/31,15.79,15.97,15.65,15.76,5723029,94519968.00
2017/09/01,15.76,15.94,15.67,15.91,5476085,90552184.00
2017/09/04,16.34,16.48,15.93,16.07,9900328,166923152.00
2017/09/05,16.00,16.07,15.79,15.86,5797072,96287336.00
2017/09/06,15.86,16.37,15.86,16.27,11325970,191017040.00
2017/09/07,16.28,16.55,16.11,16.30,13020391,222505840.00
2017/09/08,16.40,16.58,16.05,16.13,8583850,146173664.00
2017/09/11,16.07,16.49,15.89,16.20,6360889,107385608.00
2017/09/12,16.09,16.19,15.86,15.92,7242145,120890544.00
2017/09/13,15.89,16.15,15.89,15.97,3172805,52992808.00
2017/09/14,15.99,15.99,15.63,15.71,5248654,86390064.00
2017/09/15,15.74,16.00,15.72,15.89,4977160,82658344.00
2017/09/18,15.88,16.05,15.73,15.93,4402320,73223184.00
2017/09/19,15.99,16.02,15.79,15.82,3257335,53955324.00
2017/09/20,15.82,16.12,15.81,15.92,5669613,94459872.00
2017/09/21,15.87,16.00,15.74,15.76,3715273,61508664.00
2017/09/22,15.79,15.81,15.50,15.70,3622833,59235368.00
2017/09/25,15.79,15.93,15.51,15.56,3897344,64258136.00
2017/09/26,15.51,15.84,15.37,15.57,3470815,56366332.00
2017/09/27,15.57,15.68,15.47,15.57,4495639,73171480.00
2017/09/28,15.59,15.65,15.38,15.52,6553221,106288736.00
2017/09/29,15.50,15.63,15.45,15.54,3970428,64418360.00
2017/10/09,15.79,15.84,15.60,15.62,5392288,88287272.00
2017/10/10,15.62,15.80,15.55,15.77,4651696,76367864.00
2017/10/11,15.79,15.94,15.70,15.88,4688133,77620192.00
2017/10/12,15.88,16.49,15.75,16.25,14937730,253078496.00
2017/10/13,16.11,16.23,15.97,16.05,6307329,105817184.00
2017/10/16,16.17,16.53,16.02,16.07,10146652,172168368.00
2017/10/17,15.96,16.11,15.82,16.04,5618635,93555560.00
2017/10/18,16.05,16.28,15.76,15.78,6114607,102102384.00
2017/10/19,15.80,15.83,15.24,15.29,6565442,105944384.00
2017/10/20,15.32,15.41,15.23,15.39,2938350,47097016.00
2017/10/23,15.48,15.55,15.27,15.33,3041705,48878456.00
2017/10/24,15.29,15.37,14.95,15.10,3804592,60311576.00
2017/10/25,15.10,15.24,14.94,15.09,4301458,67980944.00
2017/10/26,15.07,15.34,14.97,15.31,3686307,58583932.00
2017/10/27,15.30,15.38,15.07,15.10,3162671,50328056.00
2017/10/30,15.10,15.10,14.49,14.51,6544519,100668544.00
2017/10/31,14.50,14.78,14.48,14.66,3040434,46501448.00
2017/11/01,14.61,14.76,14.52,14.57,2536940,38885732.00
2017/11/02,14.62,14.62,14.39,14.44,3326798,50476300.00
2017/11/03,14.54,14.71,14.41,14.52,2394509,36477480.00
2017/11/06,14.61,14.74,14.44,14.71,2828542,43433608.00
2017/11/07,14.72,14.90,14.58,14.79,2836676,43851084.00
2017/11/08,14.80,14.98,14.78,14.82,3058797,47681992.00
2017/11/09,14.77,14.98,14.76,14.95,2933705,45786664.00
2017/11/10,14.89,14.95,14.70,14.76,3005681,46516024.00
2017/11/13,14.75,14.75,14.38,14.50,4504769,68564048.00
2017/11/14,14.49,14.74,14.46,14.63,3254902,49857648.00
2017/11/15,14.59,14.60,14.31,14.32,2930311,44370100.00
2017/11/16,14.32,14.43,14.01,14.03,4634973,69095880.00
2017/11/17,14.03,14.15,13.27,13.43,7168781,102880168.00
2017/11/20,13.35,13.49,13.02,13.45,3522888,49304432.00
2017/11/21,13.45,13.59,13.42,13.49,2588439,36782392.00
2017/11/22,13.55,14.29,13.43,13.99,6047648,88707864.00
2017/11/23,13.89,14.01,13.64,13.64,3050321,44228156.00
2017/11/24,13.65,13.74,13.39,13.56,3333560,47366664.00
2017/11/27,13.49,13.80,13.36,13.44,2762665,39414200.00
2017/11/28,13.51,13.62,13.45,13.58,1538347,21928338.00
2017/11/29,13.58,13.61,13.33,13.52,2351818,33298244.00
2017/11/30,13.52,13.76,13.45,13.52,2312653,33139334.00
2017/12/01,13.49,13.57,13.34,13.55,1543107,21916034.00
2017/12/04,13.59,13.60,13.29,13.34,2218224,31411592.00
2017/12/05,13.42,13.68,13.05,13.10,3887297,54788416.00
2017/12/06,13.12,13.30,13.02,13.28,3030714,42081020.00
2017/12/07,13.21,13.72,13.21,13.50,5320467,75941168.00
2017/12/08,13.55,13.64,13.41,13.47,3589388,50958652.00
2017/12/11,13.48,13.62,13.41,13.56,2967304,42164940.00
2017/12/12,13.61,13.61,13.37,13.39,2681780,38064616.00
2017/12/13,13.39,13.59,13.36,13.57,2795097,39692488.00
2017/12/14,13.51,13.74,13.48,13.62,3470426,49665260.00
2017/12/15,13.63,13.97,13.57,13.88,6164516,89290768.00
2017/12/18,13.88,13.94,13.67,13.71,3051011,44247092.00
2017/12/19,13.74,13.84,13.71,13.77,2158931,31306004.00
2017/12/20,13.77,13.79,13.42,13.48,3289745,46987184.00
2017/12/21,13.47,14.06,13.36,13.89,6634060,96518128.00
2017/12/22,13.85,13.91,13.74,13.86,2412989,35049248.00
2017/12/25,13.78,13.78,13.23,13.24,5275357,74501688.00
2017/12/26,13.24,13.34,13.12,13.32,2617484,36513916.00
2017/12/27,13.32,13.32,12.97,13.09,3629362,50280516.00
2017/12/28,13.13,13.32,13.03,13.11,3580314,49583676.00
2017/12/29,13.21,13.21,12.96,12.98,4556198,62587840.00
2018/01/02,13.03,13.13,12.96,13.09,3921254,54007032.00
2018/01/03,13.09,13.33,13.05,13.32,4677025,65216996.00
2018/01/04,13.34,13.39,13.27,13.37,3092301,43415064.00
2018/01/05,13.37,13.50,13.20,13.40,4062800,57008172.00
2018/01/08,13.41,13.44,13.27,13.43,3135684,44129120.00
2018/01/09,13.42,13.78,13.34,13.59,5608316,80218296.00
2018/01/10,13.63,13.63,13.21,13.34,4483960,63139092.00
2018/01/11,13.31,13.38,13.18,13.36,3644239,50927044.00
2018/01/12,13.30,13.36,13.11,13.12,3379866,46982864.00
2018/01/15,13.15,13.17,12.74,12.76,4627031,63089808.00
2018/01/16,12.76,12.80,12.48,12.59,4398915,58639584.00
2018/01/17,12.56,12.68,12.34,12.62,3796652,50033992.00
2018/01/18,12.61,12.65,12.50,12.58,2106420,27962056.00
2018/01/19,12.59,12.99,12.59,12.68,4183947,56594872.00
2018/01/22,12.69,12.86,12.57,12.74,2864149,38411192.00
2018/01/23,12.70,12.88,12.66,12.80,2461119,33224566.00
2018/01/24,12.79,12.98,12.70,12.92,3429044,46459168.00
2018/01/25,12.94,13.38,12.82,13.13,7618146,105901600.00
2018/01/26,13.09,13.18,13.00,13.09,2819955,38867816.00
2018/01/29,13.09,13.15,12.72,12.80,3084285,41953456.00
2018/01/30,12.73,12.91,12.67,12.80,2119307,28531514.00
2018/01/31,12.79,12.80,12.37,12.51,2962786,39383212.00
2018/02/01,12.51,12.62,11.89,11.91,4743201,60914392.00
2018/02/02,11.81,11.88,11.39,11.71,3942046,48662368.00
2018/02/05,11.63,12.49,11.51,12.26,4150311,52910752.00
2018/02/06,12.04,12.08,10.96,10.97,5216852,63997660.00
2018/02/07,11.24,11.39,10.37,10.84,5359568,62026020.00
2018/02/08,10.96,11.13,10.77,10.99,2163410,25311412.00
2018/02/09,10.85,10.85,10.29,10.42,5245067,58827268.00
2018/02/12,10.47,10.68,10.47,10.62,2224539,25190792.00
2018/02/13,10.69,11.10,10.63,10.86,4657304,54377704.00
2018/02/14,10.89,11.03,10.82,10.95,1791288,20828436.00
2018/02/22,11.04,11.15,11.00,11.09,1560635,18416144.00
2018/02/23,11.09,11.32,10.95,11.13,2364603,28056932.00
2018/02/26,11.19,11.46,11.04,11.38,3125162,37697700.00
2018/02/27,11.30,12.59,11.30,12.59,19067203,248566192.00
2018/02/28,12.30,13.36,12.15,12.65,24265815,328408512.00
2018/03/01,12.46,13.07,12.40,12.81,13171783,177096096.00
2018/03/02,12.75,13.04,12.54,12.56,7625029,102478136.00
2018/03/05,12.71,13.00,12.67,12.71,8267978,111546944.00
2018/03/06,12.65,13.31,12.63,13.09,14978629,205296720.00
2018/03/07,13.03,13.18,12.85,12.99,6009156,82492192.00
2018/03/08,12.94,13.03,12.69,12.81,5946348,80381648.00
2018/03/09,12.85,13.34,12.67,13.04,11053410,151730768.00
2018/03/12,12.99,13.30,12.91,13.28,10434519,144253584.00
2018/03/13,13.30,13.47,12.92,12.96,8740058,121109648.00
2018/03/14,12.86,12.87,12.30,12.62,7392730,98536688.00
2018/03/15,12.58,12.89,12.41,12.62,5112340,68261608.00
2018/03/16,12.68,12.82,12.60,12.63,4131765,55462872.00
2018/03/19,12.67,13.20,12.65,13.11,10024535,137871312.00
2018/03/20,12.96,13.37,12.86,13.23,9518789,131989104.00
2018/03/21,13.17,14.44,13.12,13.86,23093832,334927936.00
2018/03/22,13.72,14.14,13.64,13.97,14296499,208809824.00
2018/03/23,13.45,14.27,13.09,13.68,18666823,268710880.00
2018/03/26,13.59,14.93,13.53,14.85,28230692,423691136.00
2018/03/27,14.69,15.11,14.40,14.84,21627977,334841056.00
2018/03/28,14.57,15.03,14.09,14.12,16752065,255349520.00
2018/03/29,14.24,14.35,13.97,14.10,11104928,164569664.00
2018/03/30,14.13,15.27,14.13,14.89,21958856,339945152.00
2018/04/02,14.91,15.63,14.76,15.27,22794713,364346336.00
2018/04/03,15.02,15.34,14.71,15.18,11308988,177831936.00
2018/04/04,15.27,15.62,15.03,15.05,13763205,221157792.00
2018/04/09,15.03,15.37,14.84,15.03,12668114,200844784.00
2018/04/10,14.99,14.99,14.08,14.39,13583306,205616432.00
2018/04/11,14.45,14.48,13.94,14.42,13601887,203565184.00
2018/04/12,14.39,14.56,14.16,14.17,8059739,121092808.00
2018/04/13,14.33,14.72,14.19,14.54,11574210,176542432.00
2018/04/16,14.65,14.76,14.24,14.57,10156244,154380720.00
2018/04/17,14.57,15.05,14.26,14.43,15434647,237936880.00
2018/04/18,14.49,14.77,14.01,14.74,12195846,184241984.00
2018/04/19,14.83,16.04,14.64,15.69,30294792,490860384.00
2018/04/20,15.52,16.14,15.44,15.86,20202653,334253536.00
2018/04/23,15.81,15.81,14.62,14.93,13333356,211358176.00
2018/04/24,15.00,15.39,14.59,15.36,11447729,179890400.00
2018/04/25,15.17,15.48,14.79,15.36,12538772,199254400.00
2018/04/26,15.25,15.59,15.04,15.04,9579467,153384544.00
2018/04/27,14.77,14.78,13.47,13.87,21241678,308892704.00
2018/05/02,13.67,13.97,13.51,13.87,8816823,127526688.00
2018/05/03,13.67,13.83,13.30,13.58,8801643,125149488.00
2018/05/04,13.58,14.11,13.49,13.82,8179408,119388424.00
2018/05/07,13.93,14.28,13.73,14.07,6767495,99934400.00
2018/05/08,14.29,15.27,14.29,14.75,13338880,207139232.00
2018/05/09,14.67,14.67,14.29,14.36,6789877,102573504.00
2018/05/10,14.35,14.50,14.10,14.23,4625719,69286416.00
2018/05/11,14.13,14.42,14.03,14.09,3605626,53588124.00
2018/05/14,14.17,14.33,13.84,13.90,4426029,65298824.00
2018/05/15,14.05,14.47,13.97,14.45,6894774,103359768.00
2018/05/16,14.45,14.81,14.31,14.37,8287147,126774416.00
2018/05/17,14.39,14.51,14.26,14.41,4949305,74631280.00
2018/05/18,14.45,14.50,14.10,14.35,3999064,59993696.00
2018/05/21,14.35,14.47,14.31,14.38,3015694,45471956.00
2018/05/22,14.61,14.61,14.09,14.42,4398413,65902448.00
2018/05/23,14.41,14.96,14.32,14.69,10990741,169624944.00
2018/05/24,14.69,14.75,14.18,14.27,6208540,93684816.00
2018/05/25,14.39,14.54,14.09,14.22,5031655,75585768.00
2018/05/28,14.12,14.17,13.53,13.57,5514397,79562440.00
2018/05/29,13.59,13.78,13.40,13.57,2775912,39746712.00
2018/05/30,13.46,13.73,12.95,12.97,4554400,63564000.00
2018/05/31,13.09,13.27,12.77,12.92,4204487,57261516.00
2018/06/01,12.89,13.37,12.82,13.10,3546358,48789740.00
2018/06/04,13.19,13.24,12.47,12.76,5599077,75395256.00
2018/06/05,12.77,13.09,12.64,13.00,3528072,47966240.00
2018/06/06,13.00,13.27,12.94,13.05,4129194,57175548.00
2018/06/07,13.09,13.19,12.69,12.75,3070957,41608740.00
2018/06/08,12.75,12.75,12.36,12.40,3698831,48776240.00
2018/06/11,12.49,12.61,12.05,12.35,3835482,50047452.00
2018/06/12,12.36,12.44,11.94,12.13,5009247,64309048.00
2018/06/13,12.16,12.18,11.61,11.67,4038474,50910504.00
2018/06/14,11.67,11.88,11.10,11.28,7887614,95827448.00
2018/06/15,11.42,11.43,10.82,11.02,4944942,58601848.00
2018/06/19,11.00,11.28,9.85,10.40,8306518,94017136.00
2018/06/20,10.37,11.51,10.29,11.51,8807788,102627944.00
2018/06/21,11.81,12.35,11.50,11.52,14317690,180046384.00
2018/06/22,11.69,12.45,11.06,12.30,11294624,144394656.00
2018/06/25,12.35,12.64,12.01,12.07,7352082,95088504.00
2018/06/26,11.85,12.46,11.77,12.28,5522107,71642480.00
2018/06/27,12.07,12.47,12.07,12.32,5456660,71013808.00
2018/06/28,12.10,12.38,12.02,12.03,3832161,49363140.00
2018/06/29,12.10,12.57,11.95,12.41,4485803,58008688.00
2018/07/02,12.40,12.57,12.16,12.30,4039228,52700036.00
2018/07/03,12.40,13.34,12.38,13.27,11858704,160792896.00
2018/07/04,13.29,13.51,12.88,13.16,7744908,107338576.00
2018/07/05,13.25,13.25,12.82,12.83,3456970,46981712.00
2018/07/06,12.85,13.26,12.70,12.94,5206140,71159760.00
2018/07/09,13.01,13.20,12.81,13.19,4550874,62393464.00
2018/07/10,13.23,13.42,13.07,13.23,3297998,45708344.00
2018/07/11,13.10,13.12,12.50,12.68,4976903,66553556.00
2018/07/12,12.79,13.08,12.68,12.90,3737069,50728748.00
2018/07/13,12.81,13.01,12.60,12.74,3154035,42281088.00
2018/07/16,12.99,12.99,12.74,12.81,3211780,43365480.00
2018/07/17,12.82,13.00,12.65,12.98,3399377,45904032.00
2018/07/18,12.91,13.03,12.55,12.58,3398168,45550144.00
2018/07/19,12.54,12.65,11.88,11.92,4683899,59912360.00
2018/07/20,11.96,12.25,11.94,12.01,6128127,77926232.00
2018/07/23,12.12,13.28,12.09,13.28,13873181,190144672.00
2018/07/24,13.28,13.71,13.13,13.56,12827939,181209168.00
2018/07/25,13.55,13.71,13.45,13.54,7650493,108925488.00
2018/07/26,13.54,13.98,13.21,13.37,7071546,100442584.00
2018/07/27,13.42,13.61,13.27,13.49,6580473,92568688.00
2018/07/30,13.45,13.50,13.08,13.27,4962408,69204048.00
2018/07/31,13.41,13.93,13.24,13.84,10705744,153289456.00
