000983 山西焦煤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/07/25,-2.57,-2.51,-2.57,-2.52,9254351,67216600.00
2006/07/26,-2.49,-2.48,-2.53,-2.52,10232355,75256296.00
2006/07/27,-2.52,-2.50,-2.57,-2.55,6976624,50527500.00
2006/07/28,-2.54,-2.53,-2.59,-2.57,6666012,47624120.00
2006/07/31,-2.58,-2.58,-2.67,-2.67,9765899,67583240.00
2006/08/01,-2.67,-2.62,-2.67,-2.67,7120500,48790332.00
2006/08/02,-2.67,-2.64,-2.69,-2.65,7352794,50183508.00
2006/08/03,-2.65,-2.63,-2.67,-2.64,4364398,29952268.00
2006/08/04,-2.64,-2.63,-2.70,-2.70,5271450,36026996.00
2006/08/07,-2.71,-2.67,-2.73,-2.70,8025764,53737972.00
2006/08/08,-2.70,-2.63,-2.70,-2.63,8230563,56323944.00
2006/08/09,-2.63,-2.62,-2.65,-2.62,5572826,38532568.00
2006/08/10,-2.62,-2.60,-2.64,-2.61,5015058,35024260.00
2006/08/11,-2.60,-2.59,-2.65,-2.60,6293035,43962220.00
2006/08/14,-2.61,-2.60,-2.64,-2.63,5625971,39074528.00
2006/08/15,-2.64,-2.61,-2.65,-2.62,4106422,28445834.00
2006/08/16,-2.62,-2.58,-2.63,-2.60,6615413,46517756.00
2006/08/17,-2.61,-2.61,-2.64,-2.63,3264902,22626238.00
2006/08/18,-2.63,-2.62,-2.66,-2.66,2793586,19238042.00
2006/08/21,-2.70,-2.66,-2.72,-2.66,4234651,28595878.00
2006/08/22,-2.67,-2.63,-2.67,-2.65,3219244,22181780.00
2006/08/23,-2.65,-2.64,-2.67,-2.67,3451543,23645500.00
2006/08/24,-2.67,-2.66,-2.68,-2.66,3344512,22709986.00
2006/08/25,-2.66,-2.64,-2.67,-2.65,3541741,24289474.00
2006/08/29,-2.61,-2.55,-2.61,-2.59,17931608,127523176.00
2006/08/30,-2.60,-2.58,-2.61,-2.60,6475961,45568436.00
2006/08/31,-2.60,-2.58,-2.61,-2.60,4791310,33756412.00
2006/09/01,-2.60,-2.58,-2.65,-2.65,5896255,40968512.00
2006/09/04,-2.64,-2.63,-2.66,-2.64,6550350,44995200.00
2006/09/05,-2.63,-2.61,-2.65,-2.64,4718669,32773158.00
2006/09/06,-2.64,-2.60,-2.65,-2.60,6738696,46799056.00
2006/09/07,-2.60,-2.59,-2.65,-2.64,4375969,30313966.00
2006/09/08,-2.64,-2.63,-2.65,-2.64,2935103,20230840.00
2006/09/11,-2.64,-2.64,-2.68,-2.67,5187490,35266920.00
2006/09/12,-2.67,-2.65,-2.68,-2.65,3526375,24108260.00
2006/09/13,-2.65,-2.63,-2.67,-2.67,6894955,47202208.00
2006/09/14,-2.67,-2.66,-2.71,-2.69,10852584,73053736.00
2006/09/15,-2.69,-2.65,-2.70,-2.65,10280902,70120184.00
2006/09/18,-2.64,-2.60,-2.65,-2.61,9895782,68785808.00
2006/09/19,-2.61,-2.60,-2.63,-2.62,7449133,52046568.00
2006/09/20,-2.64,-2.63,-2.65,-2.64,5677075,39117928.00
2006/09/21,-2.64,-2.62,-2.65,-2.64,6635407,45889908.00
2006/09/22,-2.64,-2.63,-2.68,-2.68,6613525,45024760.00
2006/09/25,-2.68,-2.67,-2.70,-2.70,5323697,35801152.00
2006/09/26,-2.70,-2.69,-2.79,-2.76,17543468,114437400.00
2006/09/27,-2.77,-2.75,-2.82,-2.76,13356065,85445304.00
2006/09/28,-2.76,-2.71,-2.76,-2.72,11144143,73528624.00
2006/09/29,-2.72,-2.70,-2.73,-2.72,6183378,40952984.00
2006/10/09,-2.67,-2.67,-2.73,-2.71,11375025,75516240.00
2006/10/10,-2.71,-2.70,-2.73,-2.71,6988262,46313720.00
2006/10/11,-2.71,-2.68,-2.72,-2.68,11448744,76674952.00
2006/10/12,-2.67,-2.63,-2.71,-2.65,13377278,90968888.00
2006/10/13,-2.66,-2.64,-2.66,-2.65,9180622,63025116.00
2006/10/16,-2.65,-2.62,-2.65,-2.64,12211033,84338688.00
2006/10/17,-2.64,-2.62,-2.65,-2.64,9823831,67877664.00
2006/10/18,-2.63,-2.62,-2.66,-2.63,7993149,55103140.00
2006/10/19,-2.63,-2.63,-2.66,-2.65,7611478,52371652.00
2006/10/20,-2.65,-2.64,-2.69,-2.69,10149412,68889208.00
2006/10/23,-2.70,-2.63,-2.70,-2.69,10290791,70083552.00
2006/10/24,-2.68,-2.65,-2.68,-2.65,6324550,43274620.00
2006/10/25,-2.65,-2.63,-2.68,-2.66,7507355,51422504.00
2006/10/26,-2.66,-2.66,-2.69,-2.67,6501776,43980048.00
2006/10/27,-2.67,-2.67,-2.72,-2.71,8255015,55221776.00
2006/10/30,-2.73,-2.66,-2.73,-2.67,7491084,50415900.00
2006/10/31,-2.66,-2.59,-2.66,-2.61,22260764,154943040.00
2006/11/01,-2.61,-2.56,-2.62,-2.57,21242824,150142768.00
2006/11/02,-2.56,-2.49,-2.57,-2.56,28879649,209788352.00
2006/11/03,-2.55,-2.52,-2.57,-2.54,17011681,122765392.00
2006/11/06,-2.56,-2.53,-2.57,-2.53,12801152,92485528.00
2006/11/07,-2.51,-2.35,-2.51,-2.43,45386942,348380224.00
2006/11/08,-2.44,-2.41,-2.49,-2.49,16628419,125315616.00
2006/11/09,-2.50,-2.46,-2.52,-2.47,11468285,85083192.00
2006/11/10,-2.47,-2.44,-2.57,-2.55,14909002,109229160.00
2006/11/13,-2.55,-2.54,-2.63,-2.62,14283920,100808008.00
2006/11/14,-2.62,-2.59,-2.67,-2.61,12216453,84694336.00
2006/11/15,-2.60,-2.56,-2.63,-2.56,16171982,114169248.00
2006/11/16,-2.53,-2.52,-2.59,-2.59,16994485,122202176.00
2006/11/17,-2.61,-2.55,-2.62,-2.57,10183968,72241896.00
2006/11/20,-2.55,-2.52,-2.58,-2.54,14092322,101432736.00
2006/11/21,-2.54,-2.39,-2.56,-2.39,43733976,328216960.00
2006/11/22,-2.38,-2.36,-2.45,-2.44,34182712,263086816.00
2006/11/23,-2.44,-2.40,-2.46,-2.42,28143131,213964864.00
2006/11/24,-2.43,-2.42,-2.48,-2.45,20042038,151225136.00
2006/11/27,-2.46,-2.39,-2.46,-2.40,15609779,119641568.00
2006/11/28,-2.40,-2.36,-2.43,-2.41,18616302,143941696.00
2006/11/29,-2.44,-2.40,-2.46,-2.42,12145921,92507056.00
2006/11/30,-2.41,-2.36,-2.41,-2.37,26165652,203477264.00
2006/12/01,-2.36,-2.27,-2.40,-2.31,40681510,324175072.00
2006/12/04,-2.30,-2.26,-2.31,-2.29,26576448,214717840.00
2006/12/05,-2.28,-2.24,-2.31,-2.28,27276897,221783632.00
2006/12/06,-2.28,-2.28,-2.43,-2.38,30222241,237452080.00
2006/12/07,-2.39,-2.28,-2.41,-2.37,33559569,265038768.00
2006/12/08,-2.40,-2.37,-2.47,-2.47,23991408,182632000.00
2006/12/11,-2.49,-2.43,-2.49,-2.44,18639457,140966000.00
2006/12/12,-2.43,-2.40,-2.47,-2.44,20093695,152174432.00
2006/12/13,-2.44,-2.36,-2.45,-2.40,20973767,161646992.00
2006/12/14,-2.38,-2.33,-2.38,-2.36,18419603,144569008.00
2006/12/15,-2.35,-2.31,-2.36,-2.34,19890816,157792912.00
2006/12/18,-2.33,-2.21,-2.33,-2.25,49974372,409312608.00
2006/12/19,-2.24,-2.21,-2.31,-2.25,28596369,232751472.00
2006/12/20,-2.27,-2.21,-2.31,-2.24,25263135,207359488.00
2006/12/21,-2.22,-1.99,-2.22,-2.12,82144445,723546240.00
2006/12/22,-2.11,-1.97,-2.12,-2.07,45690807,406814176.00
2006/12/25,-2.07,-1.99,-2.12,-2.09,26523330,235272848.00
2006/12/26,-2.07,-2.00,-2.15,-2.11,20997773,183575792.00
2006/12/27,-2.09,-2.03,-2.12,-2.05,17951751,157911504.00
2006/12/28,-2.01,-1.94,-2.11,-2.05,31434678,283941952.00
2006/12/29,-2.02,-1.99,-2.09,-2.03,34564019,308997184.00
2007/01/04,-1.99,-1.83,-1.99,-1.94,51968539,488960864.00
2007/01/05,-1.96,-1.67,-1.97,-1.67,54717197,538638784.00
2007/01/08,-1.63,-1.52,-1.66,-1.61,45504116,475501056.00
2007/01/09,-1.60,-1.47,-1.66,-1.51,29651360,313694944.00
2007/01/10,-1.50,-1.26,-1.60,-1.34,32185213,350286688.00
2007/01/11,-1.35,-1.26,-1.44,-1.44,26073799,293073536.00
2007/01/12,-1.52,-1.43,-1.72,-1.65,48517528,509241696.00
2007/01/15,-1.65,-1.45,-1.72,-1.45,26864645,281834400.00
2007/01/16,-1.43,-1.43,-1.59,-1.50,27892801,298364160.00
2007/01/17,-1.51,-1.36,-1.63,-1.58,30924743,333158304.00
2007/01/18,-1.54,-1.44,-1.64,-1.47,28247920,301845408.00
2007/01/19,-1.44,-1.29,-1.44,-1.37,32720959,368175232.00
2007/01/22,-1.27,-1.15,-1.27,-1.17,32021852,376805856.00
2007/01/23,-1.13,-1.07,-1.28,-1.14,32078099,381988864.00
2007/01/24,-1.11,-1.08,-1.20,-1.15,23129856,275870240.00
2007/01/25,-1.17,-1.11,-1.34,-1.33,33223508,390405312.00
2007/01/26,-1.37,-1.09,-1.41,-1.13,37807233,434730816.00
2007/01/29,-1.07,-0.95,-1.07,-0.98,37850588,470853120.00
2007/01/30,-0.93,-0.68,-0.93,-0.77,40769389,537174208.00
2007/01/31,-0.73,-0.72,-1.12,-1.03,27450269,351774016.00
2007/02/01,-1.07,-0.66,-1.10,-0.67,51175900,667446528.00
2007/02/02,-0.64,-0.64,-0.89,-0.84,30681110,405956800.00
2007/02/05,-0.81,-0.65,-0.81,-0.79,27699930,370436704.00
2007/02/06,-0.78,-0.75,-1.01,-0.86,26027577,331036416.00
2007/02/07,-0.84,-0.82,-0.92,-0.84,26003221,334937152.00
2007/02/08,-0.83,-0.69,-0.92,-0.73,24144785,317342048.00
2007/02/09,-0.70,-0.69,-0.88,-0.83,20411783,266389792.00
2007/02/12,-0.84,-0.78,-0.91,-0.79,21339885,275685152.00
2007/02/13,-0.79,-0.58,-0.82,-0.60,29825717,404109376.00
2007/02/14,-0.60,-0.42,-0.67,-0.50,28201964,395178144.00
2007/02/15,-0.50,-0.41,-0.58,-0.47,20550027,291300896.00
2007/02/16,-0.45,-0.44,-0.60,-0.55,23258639,327087808.00
2007/02/26,-0.53,-0.23,-0.57,-0.24,21336052,311977312.00
2007/02/27,-0.20,-0.07,-0.69,-0.68,42153155,619713536.00
2007/02/28,-0.66,-0.28,-0.66,-0.30,30348158,435938720.00
2007/03/01,-0.29,-0.14,-0.48,-0.39,27394038,402097312.00
2007/03/02,-0.42,-0.35,-0.52,-0.45,16162014,231347376.00
2007/03/05,-0.45,-0.45,-0.77,-0.67,26611989,364879168.00
2007/03/06,-0.69,-0.63,-0.79,-0.65,12328400,165607328.00
2007/03/07,-0.62,-0.52,-0.66,-0.60,20079434,276916800.00
2007/03/08,-0.60,-0.48,-0.69,-0.55,23216621,324511424.00
2007/03/09,-0.53,-0.51,-0.65,-0.61,18968231,261518240.00
2007/03/12,-0.59,-0.49,-0.63,-0.51,20895043,292060896.00
2007/03/13,-0.51,-0.32,-0.55,-0.35,26108205,373412928.00
2007/03/14,-0.42,-0.42,-0.58,-0.52,22813788,322051744.00
2007/03/15,-0.52,-0.42,-0.53,-0.49,14728447,209238448.00
2007/03/16,-0.49,-0.45,-0.63,-0.62,18343669,254871200.00
2007/03/19,-0.75,-0.58,-0.80,-0.66,15085598,204363552.00
2007/03/20,-0.64,-0.59,-0.72,-0.61,13899092,188879728.00
2007/03/21,-0.61,-0.58,-0.69,-0.68,21329585,289264096.00
2007/03/22,-0.65,-0.59,-0.67,-0.66,22973313,314156448.00
2007/03/23,-0.66,-0.62,-0.75,-0.64,19984072,270046016.00
2007/03/26,-0.64,-0.48,-0.69,-0.49,40622088,560857152.00
2007/03/27,-0.49,-0.43,-0.55,-0.50,30991737,438513376.00
2007/03/29,-0.50,-0.50,-0.66,-0.63,27631327,381984576.00
2007/03/30,-0.66,-0.61,-0.71,-0.64,19004551,258102224.00
2007/04/02,-0.63,-0.56,-0.69,-0.57,17905025,245830736.00
2007/04/03,-0.54,-0.39,-0.57,-0.41,50131208,713968896.00
2007/04/04,-0.39,-0.37,-0.48,-0.45,30183166,433961184.00
2007/04/05,-0.45,-0.39,-0.48,-0.42,22480707,322745248.00
2007/04/06,-0.45,-0.23,-0.48,-0.24,43141119,638988864.00
2007/04/09,-0.16,-0.12,-0.28,-0.25,36244846,546754944.00
2007/04/10,-0.24,-0.15,-0.33,-0.21,30243074,456120864.00
2007/04/11,-0.20,-0.17,-0.34,-0.27,25994475,387744224.00
2007/04/12,-0.27,-0.11,-0.27,-0.18,33368504,507521728.00
2007/04/13,-0.17,0.01,-0.22,-0.17,40714560,629837184.00
2007/04/16,-0.14,0.10,-0.14,0.07,38641523,615393920.00
2007/04/17,0.11,0.31,0.11,0.27,46876863,776530240.00
2007/04/18,0.27,0.76,0.26,0.67,48513848,864459072.00
2007/04/19,0.67,0.67,0.13,0.46,40430911,700782016.00
2007/04/20,0.48,0.94,0.48,0.91,36015945,670315648.00
2007/04/23,1.04,1.31,0.94,1.28,33727800,667976384.00
2007/04/24,1.29,1.44,1.12,1.23,28901400,578365312.00
2007/04/25,1.21,1.28,0.94,1.04,19343596,375967040.00
2007/04/26,1.04,1.26,0.95,1.22,20962168,408893888.00
2007/04/27,1.22,1.27,1.00,1.04,15186353,297323360.00
2007/04/30,1.02,1.02,0.83,0.94,24990921,471983712.00
2007/05/08,0.96,1.15,0.96,1.09,19524894,379213120.00
2007/05/09,1.07,1.46,1.00,1.31,34195710,689727680.00
2007/05/10,1.33,1.44,1.16,1.31,20074082,403469120.00
2007/05/11,1.21,1.27,1.09,1.13,12468326,246291648.00
2007/05/14,1.00,1.24,0.94,1.06,16716775,326649920.00
2007/05/15,1.09,1.13,0.85,0.88,19656515,375128960.00
2007/05/16,0.88,1.22,0.88,1.18,18127866,352711168.00
2007/05/17,1.30,1.37,1.16,1.26,17467357,352709312.00
2007/05/18,1.27,1.61,1.20,1.54,30478458,632974912.00
2007/05/21,1.34,2.17,1.31,2.17,28711727,636024896.00
2007/05/22,2.39,2.84,2.39,2.51,38739202,951357312.00
2007/05/23,2.51,2.62,2.30,2.50,17672653,424828544.00
2007/05/24,2.51,2.54,2.18,2.26,16539365,389403968.00
2007/05/25,2.30,2.38,2.15,2.28,13931909,321558656.00
2007/05/28,2.33,2.68,2.27,2.30,15858048,374790176.00
2007/05/29,2.33,2.67,2.31,2.62,24779418,594067392.00
2007/05/30,2.18,2.54,1.90,1.90,30271574,687299264.00
2007/05/31,1.70,2.24,1.27,2.09,29193120,624348160.00
2007/06/01,2.03,2.39,1.74,1.78,22155069,498139584.00
2007/06/04,1.81,1.96,1.15,1.15,24010022,480743104.00
2007/06/05,0.85,1.56,0.69,1.56,25552492,495716512.00
2007/06/06,1.64,2.04,1.47,1.92,20151533,436168800.00
2007/06/07,2.04,2.54,2.04,2.19,24879596,577146112.00
2007/06/08,2.26,2.42,2.21,2.27,17150249,397824352.00
2007/06/11,2.32,2.91,2.32,2.77,25040203,606858368.00
2007/06/12,2.80,3.09,2.48,3.06,23805079,598876096.00
2007/06/13,3.12,3.26,3.00,3.04,22974500,594142656.00
2007/06/14,2.99,3.19,2.83,3.07,15808537,403048448.00
2007/06/15,2.98,3.10,2.86,2.88,10318443,261471552.00
2007/06/18,2.94,3.09,2.87,2.96,11325252,287776480.00
2007/06/19,2.95,3.39,2.83,3.33,16372307,428738752.00
2007/06/20,3.31,3.96,3.10,3.31,14073162,387563232.00
2007/06/21,3.25,3.60,3.13,3.45,11100214,297312800.00
2007/06/22,3.46,3.57,2.83,3.17,14343544,376845504.00
2007/06/25,3.13,3.51,2.99,3.07,14890744,393152640.00
2007/06/26,3.07,3.09,2.54,3.02,10735743,268243088.00
2007/06/27,3.10,3.53,3.04,3.47,12067063,321630208.00
2007/06/28,3.53,3.86,3.51,3.54,20524564,570859328.00
2007/06/29,3.25,4.01,3.18,3.79,17968233,503958272.00
2007/07/03,3.83,4.02,3.54,3.69,13100324,366936160.00
2007/07/04,3.70,4.07,3.55,3.68,11044732,312643520.00
2007/07/05,3.45,3.72,3.17,3.17,9853131,266400848.00
2007/07/06,3.07,3.57,2.89,3.53,11474281,301319392.00
2007/07/09,3.66,4.34,3.66,4.31,26250231,778936512.00
2007/07/10,4.22,4.70,4.08,4.31,19091454,578897408.00
2007/07/11,4.22,4.76,4.13,4.70,14547666,449706112.00
2007/07/12,4.75,4.79,4.37,4.49,7734553,238137952.00
2007/07/13,4.46,4.58,4.13,4.25,9091306,271442528.00
2007/07/16,4.31,4.37,4.02,4.02,6815779,202440880.00
2007/07/17,3.96,4.47,3.93,4.43,6920781,206979056.00
2007/07/18,4.44,4.45,4.13,4.22,5305305,158792320.00
2007/07/19,4.20,4.34,3.89,4.04,5779586,169197072.00
2007/07/20,3.98,4.37,3.96,4.29,5772188,172150080.00
2007/07/23,4.43,5.06,4.43,4.93,11158535,353298496.00
2007/07/24,5.04,5.11,4.79,4.91,9401943,301237952.00
2007/07/25,4.91,5.64,4.86,5.54,18046407,606147200.00
2007/07/26,5.64,5.79,5.38,5.54,10251265,350421792.00
2007/07/27,5.53,6.11,5.26,6.07,15374883,546275328.00
2007/07/30,6.07,7.14,6.06,6.94,13640199,521413952.00
2007/07/31,6.97,7.57,6.83,7.00,15484610,610093440.00
2007/08/01,7.05,7.27,6.53,6.97,14172504,549869440.00
2007/08/02,7.01,7.57,6.95,7.48,11285020,455142624.00
2007/08/03,7.63,8.36,7.63,8.31,12968750,552344896.00
2007/08/06,8.43,8.84,8.01,8.38,15780652,684704064.00
2007/08/07,8.30,8.96,7.79,8.33,18559911,809369792.00
2007/08/08,8.04,8.15,7.35,7.77,19228012,796822080.00
2007/08/09,7.51,7.95,7.35,7.79,15131294,624518976.00
2007/08/10,7.82,8.14,7.36,7.64,11270457,469536224.00
2007/08/13,7.57,7.57,6.88,7.12,15206420,599108992.00
2007/08/14,6.98,7.72,6.92,7.30,13258486,536063872.00
2007/08/15,7.42,7.57,7.18,7.44,8857874,357122912.00
2007/08/16,7.48,7.48,7.03,7.11,9282048,366911168.00
2007/08/17,7.24,7.24,6.76,6.78,7529900,294629856.00
2007/08/20,7.06,7.87,7.06,7.83,11339291,462699584.00
2007/08/21,8.07,8.13,7.57,7.73,12402193,521618112.00
2007/08/22,7.56,8.00,7.47,7.92,10900743,456318336.00
2007/08/23,7.95,8.54,7.77,8.43,14254382,616145408.00
2007/08/24,8.61,9.34,8.61,8.75,15086611,692019648.00
2007/08/27,8.86,9.21,8.46,8.61,11819210,536706272.00
2007/08/28,8.46,9.05,7.86,8.61,10492829,466004576.00
2007/08/29,8.28,8.61,8.25,8.31,9096061,398268160.00
2007/08/30,8.30,8.51,8.09,8.41,7663080,332858400.00
2007/08/31,8.46,9.05,8.31,8.95,10135832,459025920.00
2007/09/03,9.14,10.30,9.14,10.30,25126537,1236784000.00
2007/09/04,10.23,10.28,9.81,10.08,11947200,588701376.00
2007/09/05,10.08,10.90,9.79,10.42,11180144,568796352.00
2007/09/06,10.38,10.62,10.08,10.20,6968194,350168736.00
2007/09/07,10.17,10.17,9.52,9.72,7368636,357376160.00
2007/09/10,9.58,9.58,8.90,9.44,9269419,430644640.00
2007/09/11,9.44,10.76,9.43,9.46,16240572,815266304.00
2007/09/12,9.61,10.64,9.61,10.38,11846049,594308096.00
2007/09/13,10.68,11.88,10.68,11.88,13271777,723634112.00
2007/09/14,12.48,13.16,11.97,12.37,13216537,765990400.00
2007/09/17,12.61,13.25,12.39,12.75,8417035,494235808.00
2007/09/18,12.84,13.04,12.45,12.85,7766398,454842048.00
2007/09/19,12.89,14.59,12.86,14.43,10023221,633583296.00
2007/09/20,14.67,15.73,14.02,15.26,7666829,504359040.00
2007/09/21,15.20,16.59,14.82,16.12,6751419,469619008.00
2007/09/24,16.30,17.00,15.56,15.82,9234516,644435968.00
2007/09/25,15.50,15.88,14.64,14.80,8663394,575395008.00
2007/09/26,14.37,15.56,14.06,14.61,4657727,306061568.00
2007/09/27,14.46,15.83,14.40,15.83,7059701,473226048.00
2007/09/28,16.30,16.94,16.15,16.59,6498457,465599648.00
2007/10/08,16.99,17.48,15.77,16.88,6950804,489601920.00
2007/10/09,16.88,16.88,15.17,15.49,9648060,656817344.00
2007/10/10,15.34,16.89,15.32,15.79,11700677,818671872.00
2007/10/11,15.99,16.00,14.73,15.28,12222689,819232640.00
2007/10/12,15.54,15.94,14.52,15.94,10980483,736887488.00
2007/10/15,15.96,16.83,15.51,15.56,7890143,556557184.00
2007/10/16,15.50,17.57,15.50,17.57,14452141,1051170496.00
2007/10/17,18.20,18.45,17.00,17.69,8240025,620656704.00
2007/10/18,17.56,17.56,16.30,16.33,4907707,352025376.00
2007/10/19,15.85,16.53,15.70,16.21,4776787,332924768.00
2007/10/22,15.85,15.85,14.13,14.13,6491635,423832864.00
2007/10/23,13.85,14.01,12.34,13.07,11574985,686773120.00
2007/10/24,13.16,14.06,13.09,13.19,9903498,606065344.00
2007/10/25,13.16,13.16,11.56,12.21,9347344,531889824.00
2007/10/26,11.72,12.83,11.72,12.30,4764670,273242976.00
2007/10/29,12.75,13.48,12.75,13.44,8370326,506046176.00
2007/10/30,13.84,14.96,13.84,14.58,10613933,676130560.00
2007/10/31,14.79,15.11,14.19,14.64,5664597,367185600.00
2007/11/01,14.67,15.29,14.52,14.55,4948377,326637568.00
2007/11/02,14.17,14.17,13.22,13.43,5534433,341700512.00
2007/11/05,13.19,13.84,12.05,12.66,7591941,448050496.00
2007/11/06,12.75,13.78,12.75,13.34,4750443,286369184.00
2007/11/07,13.78,14.46,13.77,14.37,5201705,328834560.00
2007/11/08,14.42,14.73,13.63,13.90,6825186,437417792.00
2007/11/09,13.48,14.27,13.22,13.91,3747528,232997408.00
2007/11/12,13.24,13.84,12.06,12.54,7405305,427646720.00
2007/11/13,12.75,13.15,10.83,10.83,9272146,508897952.00
2007/11/14,10.41,12.10,9.82,11.64,17119251,884673600.00
2007/11/15,11.41,11.47,10.53,10.91,6193303,328638784.00
2007/11/16,10.49,11.14,10.20,11.06,3725447,194195840.00
2007/11/19,11.21,11.52,10.93,11.23,3573806,191894656.00
2007/11/20,11.23,11.56,10.54,11.22,2714768,144015440.00
2007/11/21,11.38,12.31,11.38,11.86,6504741,363576128.00
2007/11/22,11.27,12.31,11.12,11.50,4745787,262811200.00
2007/11/23,11.50,12.35,11.41,12.30,5875331,328968608.00
2007/11/26,12.69,13.22,12.18,12.27,6663970,389044224.00
2007/11/27,12.12,12.51,11.92,12.33,3623102,206461312.00
2007/11/28,12.48,13.19,12.47,13.01,11290296,664890880.00
2007/11/29,13.21,13.43,12.44,13.24,7962364,471745696.00
2007/11/30,13.48,13.72,12.80,12.89,7754199,466243776.00
2007/12/03,12.60,12.68,11.99,12.14,5215165,294654560.00
2007/12/04,12.06,12.30,11.72,12.05,3417355,191558560.00
2007/12/05,12.05,12.82,11.89,12.72,4737180,270810560.00
2007/12/06,12.84,13.56,12.84,13.19,6252532,375793536.00
2007/12/07,13.20,13.48,13.07,13.27,2833305,170794656.00
2007/12/10,13.04,14.31,12.77,14.24,4691595,290751168.00
2007/12/11,14.24,14.52,13.75,13.89,4556766,288705088.00
2007/12/12,13.77,14.52,13.54,14.35,4802974,304352608.00
2007/12/13,14.22,14.22,12.95,13.01,6261470,383315328.00
2007/12/14,12.83,13.01,12.07,12.84,7739778,444614912.00
2007/12/17,12.90,13.24,12.18,12.35,3814890,219828160.00
2007/12/18,12.30,13.19,12.15,12.60,4646677,271488992.00
2007/12/19,13.04,13.04,12.60,12.83,2249564,132342520.00
2007/12/20,12.89,13.43,12.60,13.35,3468459,207255136.00
2007/12/21,13.36,13.72,13.13,13.60,3289140,199927216.00
2007/12/24,13.60,14.46,13.60,13.90,5638323,357205920.00
2007/12/25,13.99,14.14,13.63,13.78,2651891,164268880.00
2007/12/26,13.78,14.07,13.57,13.93,2515570,156318464.00
2007/12/27,13.94,14.43,13.72,14.02,6285447,397667072.00
2007/12/28,14.28,14.69,13.96,14.22,7130165,452926912.00
2008/01/02,14.22,14.22,13.37,13.46,8397932,513096064.00
2008/01/03,13.48,13.77,12.36,13.19,14367795,839637568.00
2008/01/04,13.04,13.63,12.70,13.24,10101018,608296384.00
2008/01/07,13.34,14.65,13.25,14.37,12851496,804293056.00
2008/01/08,14.43,14.73,13.59,13.76,12543686,798641088.00
2008/01/09,13.63,14.61,13.63,14.53,9496281,601700224.00
2008/01/10,14.72,16.14,14.37,15.84,15148577,1020770432.00
2008/01/11,15.84,16.44,15.47,15.97,10352783,719723648.00
2008/01/14,15.99,16.15,15.25,15.64,8200860,557846144.00
2008/01/15,15.35,16.06,15.35,15.51,3851513,263198672.00
2008/01/16,15.32,15.32,14.25,14.36,7029142,456862432.00
2008/01/17,14.11,14.78,13.27,14.44,5181035,324530432.00
2008/01/18,14.43,15.86,14.31,15.26,7967759,532362528.00
2008/01/21,15.30,15.56,14.52,14.91,5437161,360091616.00
2008/01/22,14.08,14.67,12.96,12.96,8280185,506647136.00
2008/01/23,12.67,13.78,12.48,13.60,7871765,478300832.00
2008/01/24,13.78,14.52,13.62,13.83,9594372,606086592.00
2008/01/25,14.22,14.96,13.48,13.69,10127628,644932736.00
2008/01/28,13.78,14.05,12.57,12.57,6294580,375777248.00
2008/01/29,13.04,13.34,11.71,12.05,5632835,323517728.00
2008/01/30,12.45,12.56,10.47,10.67,14635110,773231552.00
2008/01/31,10.59,10.59,9.28,9.28,15903754,766641792.00
2008/02/01,8.90,9.64,8.84,9.47,8511509,398857824.00
2008/02/04,9.80,10.87,9.80,10.87,10654263,536858304.00
2008/02/05,10.94,10.94,9.93,9.99,11673406,582513920.00
2008/02/13,9.99,9.99,9.40,9.66,3972108,190559248.00
2008/02/14,9.68,10.30,9.68,10.14,3936123,193786592.00
2008/02/15,9.98,10.02,9.28,9.39,7752224,368170432.00
2008/02/18,9.70,9.84,9.34,9.40,8334951,397717536.00
2008/02/19,9.63,10.53,9.34,10.52,14993846,733265664.00
2008/02/20,10.67,11.12,10.20,10.23,12965492,668627456.00
2008/02/21,10.24,10.59,10.08,10.48,9261298,468141248.00
2008/02/22,10.23,10.37,9.28,9.52,10797336,518302240.00
2008/02/25,9.56,9.62,8.11,8.11,14159067,623190464.00
2008/02/26,8.59,8.69,7.21,7.98,12160119,509702656.00
2008/02/27,8.04,8.53,7.73,8.43,8045717,349406592.00
2008/02/28,8.44,8.45,7.86,8.15,6527495,279335872.00
2008/02/29,7.96,8.35,7.86,8.09,6752823,289896352.00
2008/03/03,8.07,8.73,7.63,8.72,12458595,539052224.00
2008/03/04,8.72,9.09,8.10,8.21,9901540,444176576.00
2008/03/05,8.06,8.31,7.83,7.95,6839348,289863296.00
2008/03/06,7.95,8.38,7.69,8.04,9963684,423872928.00
2008/03/07,7.92,8.22,7.75,8.17,5438109,231396704.00
2008/03/10,8.09,8.09,7.57,7.83,5730309,238539312.00
2008/03/11,7.72,8.31,7.40,8.28,8822506,371981472.00
2008/03/12,8.65,8.74,8.16,8.30,11350529,500656800.00
2008/03/13,8.30,9.09,8.01,8.75,15539195,700345024.00
2008/03/14,8.69,9.05,7.98,8.18,7304972,321094784.00
2008/03/17,8.15,8.16,6.91,6.91,7752930,313433600.00
2008/03/18,6.80,7.12,5.79,6.09,10425914,378698304.00
2008/03/19,6.34,6.62,5.83,6.08,12749166,462008480.00
2008/03/20,5.02,6.07,5.02,5.88,12977403,443410112.00
2008/03/21,6.00,6.32,5.77,6.24,9811638,352670176.00
