603025 大豪科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/02/23,9.72,9.82,9.51,9.79,7607958,78472520.00
2024/02/26,10.32,10.45,10.01,10.17,12985867,140817424.00
2024/02/27,10.02,10.32,9.90,10.32,9150042,98805544.00
2024/02/28,10.26,10.54,9.65,9.67,12176915,131328712.00
2024/02/29,9.45,10.21,9.45,10.16,8628635,91863232.00
2024/03/01,10.15,10.33,10.10,10.30,7341792,79990208.00
2024/03/04,10.34,10.38,10.00,10.13,6313585,68212056.00
2024/03/05,9.99,10.13,9.88,9.93,5451782,58123088.00
2024/03/06,9.95,10.15,9.79,10.06,5147869,54801144.00
2024/03/07,10.20,11.01,10.20,10.34,16422090,184833792.00
2024/03/08,10.21,10.84,10.04,10.56,12486720,138131504.00
2024/03/11,10.56,11.12,10.45,10.92,15726682,178939008.00
2024/03/12,10.92,11.01,10.77,10.88,10142430,116987752.00
2024/03/13,10.87,10.87,10.60,10.65,9403575,106855104.00
2024/03/14,10.61,10.68,10.34,10.46,6493177,72469496.00
2024/03/15,10.46,10.69,10.44,10.65,5963923,66748900.00
2024/03/18,10.70,10.81,10.58,10.77,6234295,70816648.00
2024/03/19,10.72,10.78,10.66,10.70,5133328,58407328.00
2024/03/20,10.55,10.71,10.55,10.67,4149076,46834792.00
2024/03/21,10.68,10.81,10.57,10.62,4123639,46687604.00
2024/03/22,10.68,10.68,10.35,10.49,4974844,55317156.00
2024/03/25,10.54,10.57,10.18,10.20,6048463,66739700.00
2024/03/26,10.19,10.35,9.96,10.21,4505986,48822544.00
2024/03/27,10.22,10.23,9.80,9.82,4019240,42754180.00
2024/03/28,9.76,10.08,9.76,9.88,4042053,42709728.00
2024/03/29,9.90,10.05,9.77,10.00,2984539,31450704.00
2024/04/01,10.00,10.27,10.00,10.23,4040451,43792276.00
2024/04/02,10.23,10.25,10.08,10.23,3389660,36673832.00
2024/04/03,10.15,10.18,9.92,10.13,3389061,36284816.00
2024/04/08,10.07,10.09,9.92,9.97,3476320,37017336.00
2024/04/09,9.91,10.30,9.91,10.28,4461952,48239192.00
2024/04/10,10.58,10.89,10.18,10.40,13061385,146712304.00
2024/04/11,10.00,11.10,10.00,11.01,17489305,198633776.00
2024/04/12,10.97,11.53,10.82,11.17,16296332,192909264.00
2024/04/15,11.33,11.45,10.85,11.00,10841767,127762192.00
2024/04/16,11.00,11.11,10.15,10.43,11098041,123589608.00
2024/04/17,10.65,11.50,10.46,11.31,13612538,158661664.00
2024/04/18,11.65,11.66,11.19,11.30,12452557,150382896.00
2024/04/19,11.34,12.30,11.17,12.09,18393651,229417376.00
2024/04/22,12.27,13.04,12.27,12.60,22802554,306533696.00
2024/04/23,12.55,12.98,12.35,12.79,13011397,173650464.00
2024/04/24,12.79,13.10,11.77,12.17,16785375,215106736.00
2024/04/25,12.17,12.35,11.95,11.99,17714600,226271600.00
2024/04/26,12.15,13.25,11.95,12.90,30237996,408725728.00
2024/04/29,12.85,12.85,12.22,12.41,24530997,319663456.00
2024/04/30,12.41,12.45,12.12,12.31,12301533,159172480.00
2024/05/06,12.28,12.95,12.28,12.88,15636484,208647344.00
2024/05/07,12.86,13.12,12.75,13.02,13992120,190236880.00
2024/05/08,12.94,13.47,12.87,12.94,14210394,195901552.00
2024/05/09,12.93,13.35,12.86,13.25,8812789,121957952.00
2024/05/10,13.25,13.37,13.03,13.29,7966531,110465032.00
2024/05/13,13.30,13.58,13.13,13.37,8650720,121180520.00
2024/05/14,13.45,14.77,13.45,14.77,22210859,330981152.00
2024/05/15,15.06,15.06,14.12,14.25,21460679,323345504.00
2024/05/16,14.26,14.45,14.01,14.17,12804587,190246976.00
2024/05/17,14.01,14.14,13.60,13.76,11735470,169307824.00
2024/05/20,13.76,14.02,13.63,13.86,9183615,132939728.00
2024/05/21,13.78,13.86,13.50,13.56,8195220,116948240.00
2024/05/22,13.45,13.60,13.28,13.36,7889664,111124872.00
2024/05/23,13.34,13.53,13.14,13.22,6742144,94254752.00
2024/05/24,13.21,13.33,12.98,13.06,5780800,79852008.00
2024/05/27,13.02,13.45,12.95,13.42,6727414,93272216.00
2024/05/28,13.31,13.47,13.12,13.14,5407084,75326208.00
2024/05/29,13.35,13.54,13.14,13.50,8588360,120457280.00
2024/05/30,13.48,13.67,13.31,13.56,7352380,104223416.00
2024/05/31,13.47,13.88,13.45,13.77,6658231,95350544.00
2024/06/03,13.90,13.90,13.33,13.48,9074682,129116096.00
2024/06/04,13.49,13.90,13.39,13.84,7609380,108525848.00
2024/06/05,13.65,14.04,13.65,13.67,6723021,97233832.00
2024/06/06,13.57,13.86,13.25,13.26,7958871,112483856.00
2024/06/07,13.35,13.48,13.11,13.31,5776954,80469240.00
2024/06/11,13.22,13.52,13.12,13.48,4946040,69257296.00
2024/06/12,13.40,13.97,13.35,13.78,5917280,85087448.00
2024/06/13,13.90,13.90,13.50,13.62,4384104,61214056.00
2024/06/14,13.65,13.80,13.55,13.71,3950857,55473952.00
2024/06/17,13.77,14.16,13.65,13.90,6430731,91909936.00
2024/06/18,13.82,14.22,13.77,14.15,5078369,73375496.00
2024/06/19,14.25,14.71,14.09,14.12,7520596,110834544.00
2024/06/20,13.92,14.23,13.82,13.83,5010110,71710144.00
2024/06/21,13.82,14.23,13.69,14.01,4659134,66899048.00
2024/06/24,14.02,14.06,13.55,13.57,4609001,65142144.00
2024/06/25,13.55,13.75,13.40,13.50,3881145,54063608.00
2024/06/26,13.41,13.99,13.41,13.90,4208458,58964980.00
2024/06/27,13.90,13.95,13.34,13.36,5195667,71977504.00
2024/06/28,13.36,13.74,13.31,13.47,5324166,74246816.00
2024/07/01,13.68,14.02,13.42,13.97,6800040,96132864.00
2024/07/02,13.95,13.95,13.50,13.60,5209016,73011088.00
2024/07/03,13.53,13.80,13.35,13.65,4612604,64398652.00
2024/07/04,13.63,13.96,13.34,13.48,5809638,81327520.00
2024/07/05,13.77,14.06,13.01,13.67,10630836,146666336.00
2024/07/08,13.45,13.55,12.87,12.95,13580131,182092480.00
2024/07/09,12.86,13.23,12.76,13.08,11320659,151302016.00
2024/07/10,13.08,13.35,12.87,13.14,6006169,81409808.00
2024/07/11,13.28,13.88,13.28,13.76,9229408,129598880.00
2024/07/12,13.76,13.76,13.14,13.24,7126943,97474544.00
2024/07/15,13.15,13.56,13.15,13.33,6305620,86702176.00
2024/07/16,13.25,13.47,13.05,13.42,5923693,80657136.00
2024/07/17,13.38,13.38,13.00,13.00,4674493,62872456.00
2024/07/18,12.88,13.05,12.65,12.97,5078631,67012632.00
2024/07/19,12.97,13.11,12.82,12.86,4248989,56646584.00
2024/07/22,12.87,13.03,12.57,12.67,4834013,63385524.00
2024/07/23,12.68,12.74,12.18,12.19,5601437,71590656.00
2024/07/24,12.20,12.32,12.03,12.04,4425429,55302672.00
2024/07/25,12.10,12.10,11.75,11.83,5190989,63279816.00
2024/07/26,11.82,12.31,11.82,12.24,4661227,58447176.00
2024/07/29,12.32,12.37,11.92,12.02,3792197,47004680.00
2024/07/30,11.95,12.07,11.78,11.95,3362560,41268912.00
2024/07/31,11.93,12.60,11.91,12.53,5930133,75228016.00
2024/08/01,12.57,12.75,12.44,12.50,4844838,62510580.00
2024/08/02,12.42,12.44,11.93,11.98,5773365,72043984.00
2024/08/05,12.03,12.12,11.47,11.48,5946043,71886120.00
2024/08/06,11.88,11.88,11.49,11.65,4179194,50040128.00
2024/08/07,11.70,11.78,11.53,11.57,4112730,49302400.00
2024/08/08,11.49,11.72,11.25,11.67,4627793,54894328.00
2024/08/09,11.70,11.83,11.48,11.50,4157025,49694368.00
2024/08/12,11.44,11.67,11.35,11.57,3686220,43826700.00
2024/08/13,11.74,11.75,11.41,11.62,4243370,50370844.00
2024/08/14,11.60,11.68,11.36,11.41,3109640,36684212.00
2024/08/15,11.35,11.56,11.27,11.28,4505265,52861728.00
2024/08/16,11.35,11.51,11.16,11.28,5456540,63685784.00
2024/08/19,11.35,11.57,11.23,11.41,4214280,49585476.00
2024/08/20,11.54,11.54,11.13,11.22,3161960,36665612.00
2024/08/21,11.17,11.30,11.06,11.20,2936749,33966948.00
2024/08/22,11.24,11.35,11.03,11.08,2557306,29394292.00
2024/08/23,11.00,11.17,10.99,11.08,2253053,25757556.00
2024/08/26,11.01,11.18,10.91,10.94,3337451,37939896.00
2024/08/27,10.93,10.93,10.57,10.69,5398245,59621308.00
2024/08/28,10.61,10.81,10.59,10.66,3647663,40217520.00
2024/08/29,10.61,10.93,10.59,10.88,3721344,41548256.00
2024/08/30,10.97,11.17,10.81,10.92,6180407,70081024.00
2024/09/02,10.92,10.92,10.60,10.65,6699258,74372520.00
2024/09/03,10.78,10.99,10.64,10.88,5425299,60900936.00
2024/09/04,10.83,10.94,10.71,10.77,3519620,39286160.00
2024/09/05,10.78,10.98,10.78,10.88,3270480,36714852.00
2024/09/06,10.93,10.98,10.53,10.55,4390819,48306864.00
2024/09/09,10.56,10.65,10.38,10.45,3114640,33754320.00
2024/09/10,10.54,10.63,10.31,10.62,3252244,35171808.00
2024/09/11,10.52,10.65,10.40,10.51,2912700,31581908.00
2024/09/12,10.56,10.75,10.47,10.48,2867240,31386560.00
2024/09/13,10.44,10.52,10.32,10.33,2338960,25159740.00
2024/09/18,10.33,10.49,10.23,10.46,2849983,30471368.00
2024/09/19,10.56,10.72,10.34,10.56,4955990,53911644.00
2024/09/20,10.56,10.68,10.42,10.49,4875324,53139088.00
2024/09/23,10.54,10.76,10.42,10.53,4435547,48503488.00
2024/09/24,10.60,11.01,10.50,11.01,7064013,78701320.00
2024/09/25,11.05,11.34,10.98,10.98,7088578,81632176.00
2024/09/26,10.97,11.60,10.95,11.60,7792398,90547848.00
2024/09/27,11.73,12.17,11.55,12.10,7683510,93575424.00
2024/09/30,12.80,13.35,12.47,13.35,14206602,190042368.00
2024/10/08,14.72,14.72,13.83,14.72,16659598,246849696.00
2024/10/09,14.65,14.79,13.45,13.72,16804468,243916448.00
2024/10/10,13.65,14.13,13.33,13.43,10578856,148368608.00
2024/10/11,13.42,13.42,12.65,12.84,8515670,113384960.00
2024/10/14,12.84,13.10,12.45,13.04,9383396,123359920.00
2024/10/15,13.04,13.10,12.56,12.56,7574194,99949344.00
2024/10/16,12.38,12.68,12.23,12.45,5628436,72045840.00
2024/10/17,12.55,12.72,12.38,12.42,6180056,79736896.00
2024/10/18,12.43,13.35,12.35,12.97,10276496,135413344.00
2024/10/21,13.26,13.51,13.01,13.11,10853572,147346448.00
2024/10/22,13.23,13.26,12.83,13.19,7826508,105105544.00
2024/10/23,13.05,13.40,13.05,13.22,7189741,97629352.00
2024/10/24,13.41,13.71,13.18,13.22,11194069,153350832.00
2024/10/25,13.19,13.60,13.15,13.55,9696212,133584072.00
2024/10/28,13.56,14.45,13.56,14.25,13348916,193317040.00
2024/10/29,14.14,14.94,14.14,14.45,16945141,253635200.00
2024/10/30,14.25,14.40,13.98,14.20,12010404,174762192.00
2024/10/31,14.17,14.61,14.05,14.53,11043692,162876432.00
2024/11/01,14.41,14.47,13.81,13.85,10421315,150165680.00
2024/11/04,13.85,14.38,13.81,14.35,8426099,122980272.00
2024/11/05,14.41,14.80,14.41,14.62,10667912,159513632.00
2024/11/06,14.62,14.70,14.25,14.35,8708931,128663920.00
2024/11/07,14.16,14.64,14.15,14.57,7994820,118473512.00
2024/11/08,14.67,14.92,14.48,14.55,9780487,147301072.00
2024/11/11,14.48,14.91,14.40,14.91,10260600,154626752.00
2024/11/12,14.91,15.20,14.55,14.69,10818824,164725408.00
2024/11/13,14.52,14.69,14.34,14.58,8034462,119218472.00
2024/11/14,14.45,14.58,13.97,14.01,6172148,89927416.00
2024/11/15,13.95,14.15,13.68,13.71,6278687,89795176.00
2024/11/18,13.78,13.92,13.39,13.48,8065214,112807248.00
2024/11/19,13.54,14.31,13.54,14.25,11002744,157069088.00
2024/11/20,14.99,15.71,14.72,15.71,15283613,239971616.00
2024/11/21,16.47,16.89,16.01,16.05,47200283,785268736.00
2024/11/22,16.19,16.25,14.76,14.76,29145857,455855968.00
2024/11/25,14.65,14.84,14.08,14.40,19217560,282766656.00
2024/11/26,14.64,15.88,14.61,15.24,39116181,619008832.00
2024/11/27,14.77,15.18,14.31,15.16,30076265,453336352.00
2024/11/28,15.15,15.64,14.99,15.35,26628956,417342272.00
2024/11/29,15.27,15.71,15.11,15.58,22093528,349506496.00
2024/12/02,15.70,16.11,15.49,15.98,26660900,433433248.00
2024/12/03,16.08,16.17,15.28,15.41,21777104,345582624.00
2024/12/04,15.33,15.54,15.13,15.25,13393267,210093024.00
2024/12/05,15.15,15.41,15.03,15.29,10862598,169558448.00
2024/12/06,15.26,15.33,14.94,15.21,11590450,179564144.00
2024/12/09,15.25,15.34,14.90,15.08,10107862,156279680.00
2024/12/10,15.65,15.66,15.30,15.35,14332770,226551872.00
2024/12/11,15.85,16.47,15.75,16.08,25139393,412488128.00
2024/12/12,16.24,16.50,15.85,16.05,17407887,286431712.00
2024/12/13,15.95,16.30,15.77,15.91,14270998,233433984.00
2024/12/16,15.82,15.90,15.42,15.56,10009890,159591840.00
2024/12/17,15.25,15.59,15.01,15.06,8084866,125901608.00
2024/12/18,15.25,15.63,15.08,15.37,10429641,164496000.00
2024/12/19,15.24,15.65,15.10,15.57,11913430,188511040.00
2024/12/20,15.50,15.91,15.37,15.88,12414437,199823776.00
2024/12/23,15.83,15.92,15.50,15.56,10043800,160870288.00
2024/12/24,15.57,15.85,15.51,15.74,7624644,122017016.00
2024/12/25,15.74,15.74,15.26,15.54,6627444,105143976.00
2024/12/26,15.52,15.73,15.48,15.51,7752080,123576896.00
2024/12/27,15.55,15.93,15.35,15.71,10755918,172930672.00
2024/12/30,15.80,15.95,15.37,15.44,9035411,144424512.00
2024/12/31,15.48,15.50,14.87,14.90,9127724,141008880.00
2025/01/02,14.90,15.27,14.53,14.74,11114438,169442368.00
2025/01/03,14.74,14.83,14.10,14.21,7183700,106345912.00
2025/01/06,14.22,14.38,13.88,14.05,5787780,83748528.00
2025/01/07,14.11,14.31,14.00,14.29,5744404,83332904.00
2025/01/08,14.16,14.35,13.61,14.04,5484071,78482192.00
2025/01/09,14.03,14.71,13.91,14.23,7274988,107288136.00
2025/01/10,14.24,14.60,14.06,14.06,5185680,76058432.00
2025/01/13,13.90,14.33,13.76,14.15,4895059,70695488.00
2025/01/14,14.11,14.92,14.02,14.87,6850783,102342728.00
2025/01/15,14.89,15.00,14.72,14.77,4793126,72817512.00
2025/01/16,14.95,15.09,14.62,14.71,4872816,73982584.00
2025/01/17,14.68,15.05,14.58,14.94,4813592,73323952.00
2025/01/20,15.14,15.30,15.01,15.06,5499540,85190632.00
2025/01/21,15.15,15.18,14.93,15.10,4080663,62914484.00
2025/01/22,15.24,15.50,15.10,15.33,7709107,120514576.00
2025/01/23,15.49,15.69,15.31,15.49,8608916,136771536.00
2025/01/24,14.95,15.35,14.61,15.17,12467262,191139504.00
2025/01/27,15.31,15.33,14.81,14.85,6036856,92826320.00
2025/02/05,14.96,15.05,14.75,14.94,7251912,110432192.00
2025/02/06,14.87,15.17,14.78,15.15,7379734,113818256.00
2025/02/07,15.19,15.39,15.03,15.20,9337943,145434320.00
2025/02/10,15.21,15.25,15.01,15.15,7593154,117663648.00
2025/02/11,15.15,15.20,14.75,14.89,8027141,122308560.00
2025/02/12,14.82,15.03,14.79,15.02,5755389,88021152.00
2025/02/13,15.02,15.09,14.39,14.39,9878402,148223840.00
2025/02/14,14.35,14.50,14.27,14.43,5828552,85885136.00
2025/02/17,14.35,14.57,14.11,14.23,8090308,118845256.00
2025/02/18,14.23,14.57,13.65,14.15,8367567,122643792.00
2025/02/19,14.15,14.50,14.07,14.44,8395540,123643216.00
2025/02/20,14.40,14.74,14.37,14.55,8185775,121839928.00
2025/02/21,14.71,14.92,14.55,14.88,10599789,160278944.00
2025/02/24,14.95,15.01,14.50,14.63,10241099,153979408.00
2025/02/25,14.45,14.64,14.36,14.41,5628100,83394824.00
2025/02/26,14.41,14.88,14.26,14.75,7815353,117154728.00
2025/02/27,14.75,14.86,14.31,14.62,6819000,101934136.00
2025/02/28,14.41,14.55,13.85,13.91,8648070,124794416.00
2025/03/03,13.99,14.19,13.81,13.96,5317250,76484648.00
2025/03/04,13.92,14.24,13.85,14.17,5195417,75354128.00
2025/03/05,14.21,14.27,14.00,14.13,4034465,58278144.00
2025/03/06,14.30,14.64,14.26,14.50,10360000,153940160.00
2025/03/07,14.41,14.50,14.21,14.31,7803682,114458016.00
2025/03/10,14.26,14.44,14.23,14.31,5918325,86793496.00
2025/03/11,14.10,14.49,14.06,14.31,5968160,87361336.00
2025/03/12,14.42,14.44,14.26,14.32,5985944,87877216.00
2025/03/13,14.32,14.35,13.87,13.97,8168089,117223744.00
2025/03/14,14.00,14.15,13.87,14.05,8051694,115954576.00
2025/03/17,14.12,14.20,13.98,14.10,8112397,117248416.00
2025/03/18,14.18,14.80,14.18,14.70,14621209,217738288.00
2025/03/19,14.73,14.73,14.41,14.54,8928750,133000880.00
2025/03/20,14.55,15.03,14.40,14.65,12211948,183666576.00
2025/03/21,14.65,14.97,13.99,14.05,17463198,256522592.00
2025/03/24,13.90,14.08,13.41,13.75,12052670,169393344.00
2025/03/25,13.65,13.82,13.47,13.61,7231712,101119832.00
2025/03/26,13.50,13.87,13.50,13.71,5898965,83209080.00
2025/03/27,13.68,13.84,13.47,13.76,5364660,75332576.00
2025/03/28,13.76,13.83,13.57,13.65,4163007,58366684.00
2025/03/31,13.54,13.66,13.34,13.58,6266598,86694776.00
2025/04/01,13.59,13.67,13.48,13.50,4019331,55896512.00
2025/04/02,13.50,13.85,13.46,13.61,4888568,68447944.00
2025/04/03,13.48,13.64,13.37,13.42,5474252,75667360.00
2025/04/07,12.48,12.78,12.04,12.04,9342064,117664392.00
2025/04/08,12.02,12.20,11.42,11.70,11641519,139916512.00
2025/04/09,11.56,12.08,11.02,11.97,8289916,99210256.00
2025/04/10,12.20,12.45,12.12,12.14,7443860,93920872.00
2025/04/11,12.01,12.49,11.96,12.40,7864329,99719488.00
2025/04/14,12.58,12.63,12.38,12.44,5889027,75437072.00
2025/04/15,12.44,12.49,12.26,12.45,3962611,50413776.00
2025/04/16,12.45,12.45,12.10,12.29,4221260,53292888.00
2025/04/17,12.22,12.39,12.17,12.28,2756346,34920540.00
2025/04/18,12.30,12.33,12.16,12.25,2708460,34082700.00
2025/04/21,12.26,12.48,12.16,12.47,3170700,40431956.00
2025/04/22,12.63,12.82,12.55,12.65,4995504,65066088.00
2025/04/23,12.66,12.90,12.66,12.87,5011087,65937008.00
2025/04/24,12.86,12.92,12.66,12.70,3675392,48262668.00
2025/04/25,12.74,12.78,12.65,12.72,3155604,41213952.00
2025/04/28,12.65,12.70,12.53,12.65,3032554,39292968.00
2025/04/29,12.64,12.83,12.61,12.79,3043613,39905160.00
2025/04/30,12.79,13.00,12.78,12.91,3654604,48484316.00
2025/05/06,12.98,13.15,12.95,13.10,4767201,64026928.00
2025/05/07,13.17,13.33,12.94,12.99,5712038,76574280.00
2025/05/08,12.94,13.14,12.90,13.10,3539092,47553832.00
2025/05/09,13.08,13.08,12.90,12.98,2903690,38685644.00
2025/05/12,13.08,13.30,13.05,13.24,4445700,60279632.00
2025/05/13,13.42,13.44,13.16,13.20,4070520,55328508.00
2025/05/14,13.20,13.27,13.13,13.18,3044459,41186816.00
2025/05/15,13.22,13.23,12.92,12.93,3137834,41903976.00
2025/05/16,12.93,13.05,12.90,12.96,2511689,33518142.00
2025/05/19,13.03,13.22,12.82,13.01,3524592,46956916.00
2025/05/20,13.00,13.12,12.93,13.08,2897826,38794900.00
2025/05/21,13.08,13.08,12.92,13.01,2495620,33294196.00
2025/05/22,12.96,13.05,12.86,12.92,2837580,37717708.00
2025/05/23,12.91,13.05,12.80,12.80,3100989,40087880.00
2025/05/26,12.79,12.94,12.78,12.87,1920266,24704216.00
2025/05/27,12.89,12.92,12.75,12.85,2191980,28079168.00
2025/05/28,12.81,12.89,12.75,12.80,2039997,26104688.00
2025/05/29,12.81,13.02,12.80,13.02,3395665,44008316.00
2025/05/30,12.96,13.00,12.82,12.83,2828380,36395468.00
2025/06/03,12.80,12.81,12.67,12.71,3381710,43012168.00
2025/06/04,12.71,12.86,12.69,12.83,2396560,30694088.00
2025/06/05,12.84,13.02,12.76,13.01,3149299,40687308.00
2025/06/06,13.09,13.23,12.89,12.90,5657978,73612032.00
2025/06/09,12.86,13.00,12.83,12.91,3726980,48065428.00
2025/06/10,12.93,12.93,12.66,12.74,3681820,47008036.00
2025/06/11,12.76,12.89,12.73,12.83,2800088,35960676.00
2025/06/12,12.83,13.05,12.76,13.00,4666572,60572768.00
2025/06/13,12.97,13.09,12.84,12.88,3995140,51699712.00
2025/06/16,12.83,12.90,12.78,12.80,3166680,40573740.00
2025/06/17,12.80,12.84,12.70,12.74,2994142,38185604.00
2025/06/18,12.73,12.79,12.62,12.71,2597846,32955816.00
2025/06/19,12.70,12.74,12.53,12.56,2394706,30216500.00
2025/06/20,12.53,12.74,12.53,12.61,2109340,26665422.00
2025/06/23,12.54,12.82,12.50,12.77,2743820,34872028.00
2025/06/24,12.83,13.40,12.79,13.30,11422914,150485328.00
2025/06/25,13.40,13.53,13.33,13.40,8005990,107270072.00
2025/06/26,13.40,13.51,13.35,13.42,5307960,71310352.00
2025/06/27,13.42,13.61,13.38,13.53,5699858,76989200.00
2025/06/30,13.58,14.04,13.50,14.02,11195537,154667696.00
2025/07/01,13.92,14.12,13.74,13.84,7010168,97285824.00
2025/07/02,13.84,13.84,13.61,13.67,4561753,62413832.00
2025/07/03,13.65,13.78,13.57,13.64,3303945,45115856.00
2025/07/04,13.60,13.70,13.52,13.57,3546449,48236940.00
2025/07/07,13.60,13.62,13.45,13.60,2538080,34337480.00
2025/07/08,13.56,14.00,13.55,13.84,6324085,87571872.00
2025/07/09,13.79,14.25,13.79,13.91,8177853,114582944.00
2025/07/10,13.84,14.40,13.84,13.96,6160220,86649104.00
2025/07/11,13.96,13.97,13.84,13.85,5663864,78699280.00
2025/07/14,13.90,13.99,13.83,13.88,3128590,43510544.00
2025/07/15,13.88,13.93,13.71,13.83,3901225,53909968.00
2025/07/16,13.85,13.92,13.73,13.77,3969984,54881004.00
2025/07/17,13.72,13.96,13.72,13.95,3847494,53381312.00
2025/07/18,13.97,14.03,13.86,13.95,2811362,39158564.00
2025/07/21,14.00,14.06,13.90,14.04,4150591,58081888.00
2025/07/22,14.05,14.06,13.92,14.03,4383133,61364660.00
2025/07/23,14.06,14.08,13.89,13.90,4526348,63297904.00
2025/07/24,13.90,13.98,13.86,13.95,4129724,57520400.00
2025/07/25,13.91,14.03,13.88,14.01,3271549,45675584.00
2025/07/28,14.08,14.08,13.89,13.97,4241040,59314656.00
2025/07/29,13.91,14.00,13.73,13.92,4590528,63584924.00
2025/07/30,13.92,14.05,13.79,13.87,4571738,63627552.00
2025/07/31,13.85,13.96,13.63,13.78,5373020,74202392.00
2025/08/01,13.78,13.86,13.67,13.83,3619753,49854180.00
2025/08/04,13.78,13.95,13.73,13.95,2933000,40728640.00
2025/08/05,13.92,14.12,13.87,14.12,5422440,76191240.00
2025/08/06,14.16,14.43,14.06,14.29,7957280,113368296.00
2025/08/07,14.32,14.33,14.05,14.07,4486300,63446040.00
2025/08/08,14.08,14.16,13.99,14.14,3555800,50030748.00
2025/08/11,14.19,14.24,14.13,14.22,4574033,64866656.00
2025/08/12,14.22,14.25,14.07,14.25,4046602,57337224.00
2025/08/13,14.28,14.41,14.21,14.35,5256655,75222776.00
2025/08/14,14.50,14.51,14.12,14.22,7339152,105135072.00
2025/08/15,15.00,15.64,14.97,15.64,16855023,262214128.00
2025/08/18,17.17,17.20,16.38,17.20,38811023,655573760.00
2025/08/19,17.76,17.76,16.67,16.79,55004601,935611840.00
2025/08/20,16.70,17.48,16.12,16.48,35733396,595096576.00
2025/08/21,16.29,16.60,15.94,16.08,25500186,412986432.00
2025/08/22,16.09,16.52,16.04,16.39,20819073,339279840.00
2025/08/25,16.48,16.90,16.46,16.68,23996316,399388128.00
2025/08/26,16.52,16.93,16.37,16.69,19105128,318204064.00
2025/08/27,16.71,17.22,16.54,16.63,22697684,382814944.00
2025/08/28,16.56,16.85,16.22,16.77,17040405,281987904.00
2025/08/29,16.81,17.05,16.50,16.89,18875165,317003360.00
2025/09/01,16.72,16.94,16.52,16.74,13252310,221288144.00
2025/09/02,16.66,16.88,16.19,16.38,13726297,226528320.00
2025/09/03,16.35,16.43,16.06,16.15,8026173,130044968.00
2025/09/04,16.19,16.40,15.46,15.78,12279109,195982096.00
2025/09/05,15.86,16.08,15.74,16.02,8164704,129948840.00
2025/09/08,15.90,16.45,15.83,16.32,11563768,186189232.00
2025/09/09,16.28,16.28,15.87,15.96,6953123,111394520.00
2025/09/10,15.95,16.38,15.92,15.97,7523824,120908688.00
2025/09/11,15.90,16.68,15.83,16.65,14840511,243789584.00
2025/09/12,16.50,16.72,16.41,16.48,8997924,149087616.00
2025/09/15,16.48,17.20,16.30,16.92,19392840,327532288.00
2025/09/16,16.92,17.15,16.87,17.00,11946344,202825056.00
2025/09/17,17.02,17.26,16.95,17.13,10412432,178256848.00
2025/09/18,17.04,17.39,16.60,16.82,15559786,265150096.00
2025/09/19,16.75,16.99,16.70,16.77,8461229,142433552.00
2025/09/22,16.90,17.06,16.75,16.94,8341598,141240288.00
2025/09/23,16.93,17.04,16.41,16.96,11066445,184524000.00
2025/09/24,16.91,17.75,16.80,17.70,19755256,344326336.00
2025/09/25,17.65,17.67,17.23,17.35,11559241,201065952.00
2025/09/26,17.29,17.37,16.83,16.86,9695842,164954000.00
2025/09/29,16.82,16.94,16.66,16.87,9127729,153093856.00
2025/09/30,16.89,16.99,16.70,16.93,7966362,134215920.00
2025/10/09,16.93,17.26,16.78,16.93,9881213,168034000.00
2025/10/10,16.75,16.99,16.63,16.71,8237653,138028240.00
2025/10/13,15.90,16.53,15.87,16.47,8181651,133534304.00
2025/10/14,16.48,16.60,15.87,15.90,10270443,166069504.00
2025/10/15,16.00,16.33,15.90,16.32,6416120,103712304.00
2025/10/16,16.34,16.44,16.15,16.30,4731744,77152736.00
#数据来源:通达信
