600008 首创环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/03/21,5.04,5.45,5.00,5.11,23668862,370453824.00
2008/03/24,5.20,5.37,5.05,5.06,15636696,243519728.00
2008/03/25,4.96,5.30,4.96,5.25,11386266,174773216.00
2008/03/26,5.30,5.33,5.06,5.13,9745325,150894720.00
2008/03/27,5.02,5.10,4.66,4.68,12361231,181406496.00
2008/03/28,4.65,4.99,4.42,4.95,15435105,221720576.00
2008/03/31,4.83,4.99,4.65,4.67,10168849,147442160.00
2008/04/01,4.65,4.74,4.19,4.21,15139965,203149200.00
2008/04/02,4.24,4.40,3.90,4.00,12554098,159837440.00
2008/04/03,4.04,4.21,3.81,4.11,9879805,122916152.00
2008/04/07,4.15,4.45,3.92,4.39,12017578,157477120.00
2008/04/08,4.48,4.73,4.32,4.60,17707132,243935280.00
2008/04/09,4.53,4.64,4.06,4.08,15270405,204631744.00
2008/04/10,4.08,4.29,3.85,4.24,8840863,113341496.00
2008/04/11,4.28,4.54,4.24,4.38,9081256,121313600.00
2008/04/14,4.29,4.34,4.05,4.12,10566236,135868416.00
2008/04/15,4.08,4.31,4.08,4.28,10040525,130259440.00
2008/04/16,4.12,4.12,3.78,3.78,33830525,407980992.00
2008/04/17,3.62,3.73,3.32,3.32,24895022,272552288.00
2008/04/18,3.19,3.19,2.94,2.96,20688845,204168272.00
2008/04/21,3.00,3.10,2.82,2.87,13744768,133671328.00
2008/04/22,2.83,2.88,2.54,2.83,13816311,124723680.00
2008/04/23,2.76,3.06,2.69,3.00,18446253,175980128.00
2008/04/24,3.35,3.37,3.20,3.37,34890435,371042112.00
2008/04/25,3.62,3.77,3.46,3.60,44419548,510514112.00
2008/04/28,3.52,3.77,3.46,3.67,20463736,237063808.00
2008/04/29,3.65,3.82,3.62,3.67,16729286,194629216.00
2008/05/05,3.95,4.00,3.82,3.91,23252032,282871872.00
2008/05/06,3.85,3.99,3.73,3.86,21462682,257049840.00
2008/05/07,3.81,3.88,3.50,3.51,17077493,199232336.00
2008/05/08,3.42,3.65,3.38,3.65,12194231,137389424.00
2008/05/09,3.67,3.83,3.62,3.74,17501388,205500896.00
2008/05/12,3.69,3.85,3.48,3.84,17127499,199741968.00
2008/05/13,3.64,3.79,3.60,3.64,14721981,170270432.00
2008/05/14,3.64,3.96,3.63,3.95,28893458,347336192.00
2008/05/15,4.10,4.11,3.85,3.87,38896929,482235840.00
2008/05/16,3.84,3.92,3.66,3.77,13863903,163946528.00
2008/05/19,3.71,3.78,3.64,3.68,7989123,92440912.00
2008/05/20,3.68,3.73,3.27,3.35,13408242,151233040.00
2008/05/21,3.27,3.50,3.10,3.43,14314306,149012800.00
2008/05/22,3.35,3.47,3.29,3.31,9443357,101720912.00
2008/05/23,3.30,3.39,3.20,3.22,7068632,74230128.00
2008/05/26,3.19,3.19,3.06,3.06,9819065,98645856.00
2008/05/27,3.06,3.14,3.04,3.11,5602667,56171792.00
2008/05/28,3.11,3.26,3.09,3.24,7606513,78160512.00
2008/05/29,3.20,3.24,3.09,3.09,6604723,67516752.00
2008/05/30,3.10,3.14,3.06,3.11,5549229,55692000.00
2008/06/02,3.11,3.26,3.09,3.21,7535899,77452352.00
2008/06/03,3.19,3.34,3.12,3.30,11951077,124703616.00
2008/06/04,3.33,3.33,3.19,3.22,6772981,70411872.00
2008/06/05,3.25,3.29,3.19,3.20,7340704,76502656.00
2008/06/06,3.22,3.25,3.17,3.21,5693985,58948256.00
2008/06/10,3.00,3.03,2.82,2.82,7895641,74919128.00
2008/06/11,2.76,2.76,2.60,2.69,8238253,73507928.00
2008/06/12,2.65,2.69,2.46,2.55,9448849,81818704.00
2008/06/13,2.58,2.61,2.31,2.35,8554335,70780240.00
2008/06/16,2.35,2.40,2.17,2.31,6655507,52913564.00
2008/06/17,2.29,2.38,2.08,2.17,7349121,57294540.00
2008/06/18,2.17,2.43,2.06,2.42,11654972,92847320.00
2008/06/19,2.43,2.50,2.10,2.10,13149769,104794360.00
2008/06/20,2.17,2.29,1.93,2.18,9983832,74706696.00
2008/06/23,2.19,2.32,2.13,2.22,6733528,51460572.00
2008/06/24,2.21,2.37,2.19,2.34,9694096,75989656.00
2008/06/25,2.35,2.60,2.33,2.54,14612298,122553088.00
2008/06/26,2.56,2.60,2.43,2.50,12273313,102829176.00
2008/06/27,2.40,2.41,2.19,2.22,14449182,112286656.00
2008/06/30,2.18,2.38,2.14,2.33,8373181,65475196.00
2008/07/01,2.29,2.37,2.22,2.28,5687002,44592296.00
2008/07/02,2.30,2.52,2.29,2.40,14054360,114406320.00
2008/07/03,2.32,2.56,2.28,2.53,17790022,146902992.00
2008/07/04,2.53,2.78,2.50,2.75,28596935,249688880.00
2008/07/07,2.78,3.09,2.75,2.99,35508602,339889088.00
2008/07/08,3.02,3.06,2.83,2.95,26716871,252630896.00
2008/07/09,3.00,3.02,2.90,2.97,19602303,185918624.00
2008/07/10,2.92,3.05,2.83,2.84,18708128,178093328.00
2008/07/11,2.79,2.87,2.74,2.80,13252959,120403696.00
2008/07/14,2.75,2.89,2.74,2.85,9842570,90878600.00
2008/07/15,2.88,2.92,2.70,2.74,10631086,96773848.00
2008/07/16,2.71,2.74,2.42,2.45,11513574,97631776.00
2008/07/17,2.49,2.56,2.29,2.30,8946615,72790112.00
2008/07/18,2.33,2.45,2.23,2.43,11297665,89295312.00
2008/07/21,2.43,2.58,2.40,2.55,10684484,89313896.00
2008/07/22,2.56,2.63,2.52,2.54,8604428,73525416.00
2008/07/23,2.54,2.62,2.51,2.52,7495936,63681852.00
2008/07/24,2.55,2.66,2.55,2.63,11744141,101266472.00
2008/07/25,2.60,2.75,2.56,2.71,14163605,124451152.00
2008/07/28,2.73,2.83,2.71,2.72,12457774,112338120.00
2008/07/29,2.68,2.68,2.54,2.56,10036826,85790592.00
2008/07/30,2.61,2.64,2.47,2.51,7203217,61035564.00
2008/07/31,2.52,2.52,2.37,2.38,8750210,70779152.00
2008/08/01,2.37,2.50,2.34,2.47,7039141,57580304.00
2008/08/04,2.47,2.50,2.38,2.39,4670978,38241952.00
2008/08/05,2.39,2.43,2.23,2.25,6264522,49022572.00
2008/08/06,2.26,2.31,2.19,2.26,3973725,30604360.00
2008/08/07,2.27,2.35,2.25,2.33,5123045,40021760.00
2008/08/08,2.34,2.39,2.02,2.02,8241228,62196228.00
2008/08/11,2.02,2.04,1.75,1.75,8136935,52862188.00
2008/08/12,1.60,1.66,1.52,1.52,9611720,56789244.00
2008/08/13,1.49,1.51,1.34,1.48,10735166,59051872.00
2008/08/14,1.50,1.59,1.49,1.55,11781074,69184096.00
2008/08/15,1.56,1.60,1.50,1.55,8045040,47373772.00
2008/08/18,1.54,1.55,1.32,1.32,6710981,37085448.00
2008/08/19,1.25,1.36,1.22,1.34,5307846,27747720.00
2008/08/20,1.30,1.52,1.26,1.52,11004352,61611016.00
2008/08/21,1.45,1.52,1.35,1.35,9042712,50451272.00
2008/08/22,1.35,1.40,1.27,1.33,5861344,31059478.00
2008/08/25,1.32,1.40,1.31,1.35,4439307,23849776.00
2008/08/26,1.31,1.32,1.18,1.19,5757774,29128632.00
2008/08/27,1.20,1.24,1.11,1.18,6510261,32021284.00
2008/08/28,1.19,1.20,1.12,1.14,4366942,21159988.00
2008/08/29,1.15,1.23,1.14,1.22,8367676,41418132.00
2008/09/01,1.20,1.20,1.14,1.15,4586015,22319746.00
2008/09/02,1.15,1.20,1.13,1.19,4833572,23632732.00
2008/09/03,1.20,1.29,1.19,1.23,11793340,59504752.00
2008/09/04,1.23,1.26,1.21,1.24,5557184,28052816.00
2008/09/05,1.23,1.23,1.12,1.17,7550345,37056064.00
2008/09/08,1.17,1.19,1.02,1.04,5426720,25334836.00
2008/09/09,1.06,1.08,1.02,1.08,4657532,21262650.00
2008/09/10,1.04,1.14,1.03,1.12,8098739,38096148.00
2008/09/11,1.12,1.14,1.06,1.11,6614485,31206784.00
2008/09/12,1.11,1.16,1.10,1.14,5158328,24686900.00
2008/09/16,1.13,1.13,1.05,1.10,7260800,33844732.00
2008/09/17,1.11,1.17,1.00,1.10,14274053,67896192.00
2008/09/18,1.04,1.09,0.92,0.96,12292385,53751416.00
2008/09/19,1.09,1.13,1.08,1.13,9472336,45028440.00
2008/09/22,1.28,1.31,1.17,1.31,31320005,160941824.00
2008/09/23,1.30,1.35,1.19,1.28,22221664,113792704.00
2008/09/24,1.24,1.35,1.20,1.35,21206534,110579024.00
2008/09/25,1.34,1.42,1.31,1.37,27084199,146039856.00
2008/09/26,1.40,1.40,1.29,1.35,16404396,87557216.00
2008/10/06,1.29,1.39,1.25,1.37,16925652,89718496.00
2008/10/07,1.35,1.44,1.29,1.37,30133702,164048592.00
2008/10/08,1.31,1.35,1.22,1.24,15863623,81726768.00
2008/10/09,1.28,1.29,1.18,1.18,8023078,40549872.00
2008/10/10,1.09,1.13,1.05,1.06,9416567,43914344.00
2008/10/13,1.08,1.10,0.95,1.10,7786115,34961872.00
2008/10/14,1.18,1.19,1.03,1.04,7681918,36535832.00
2008/10/15,1.04,1.08,1.01,1.04,4269951,19373660.00
2008/10/16,0.99,0.99,0.93,0.94,5268094,22931940.00
2008/10/17,0.97,0.99,0.93,0.95,2992905,12927569.00
2008/10/20,0.96,1.01,0.91,1.00,4683426,20432808.00
2008/10/21,1.00,1.04,0.98,0.99,5707154,25453868.00
2008/10/22,0.99,0.99,0.93,0.94,4109713,17776690.00
2008/10/23,0.90,0.94,0.87,0.93,4147634,17386912.00
2008/10/24,0.91,0.94,0.88,0.90,3531836,14784957.00
2008/10/27,0.84,0.86,0.74,0.74,6831405,26525402.00
2008/10/28,0.72,0.79,0.69,0.76,6217659,23431404.00
2008/10/29,0.79,0.82,0.72,0.73,5338568,20530068.00
2008/10/30,0.74,0.77,0.72,0.74,4472835,16912692.00
2008/10/31,0.75,0.75,0.71,0.73,4139524,15476053.00
2008/11/03,0.75,0.81,0.74,0.79,11056186,42996964.00
2008/11/04,0.75,0.82,0.75,0.80,9582355,37579980.00
2008/11/05,0.81,0.85,0.81,0.84,9116466,36464948.00
2008/11/06,0.81,0.82,0.78,0.80,4832389,18880640.00
2008/11/07,0.77,0.85,0.75,0.82,6173203,24339912.00
2008/11/10,0.87,0.94,0.85,0.93,12536402,52582648.00
2008/11/12,0.89,0.94,0.87,0.94,8551056,35964220.00
2008/11/13,0.92,1.03,0.91,1.00,18513009,81735192.00
2008/11/14,1.03,1.15,0.97,1.13,24413593,110946744.00
2008/11/17,1.14,1.29,1.10,1.28,33005208,164797616.00
2008/11/18,1.48,1.48,1.25,1.32,71352740,387841248.00
2008/11/19,1.29,1.46,1.22,1.45,45705978,244264448.00
2008/11/20,1.37,1.45,1.32,1.34,27700742,149648672.00
2008/11/21,1.27,1.34,1.15,1.25,25642287,130102776.00
2008/11/24,1.25,1.32,1.22,1.22,15114636,77491808.00
2008/11/25,1.25,1.29,1.14,1.19,13792081,69078640.00
2008/11/26,1.20,1.22,1.14,1.19,9081481,44576096.00
2008/11/27,1.34,1.35,1.20,1.21,18703361,96311248.00
2008/11/28,1.14,1.22,1.14,1.15,10118009,49432308.00
2008/12/01,1.12,1.23,1.11,1.22,11316353,55903848.00
2008/12/02,1.18,1.24,1.16,1.22,13773560,68656784.00
2008/12/03,1.24,1.34,1.23,1.32,25191045,131212672.00
2008/12/04,1.33,1.46,1.30,1.40,41290383,224563600.00
2008/12/05,1.37,1.46,1.34,1.44,30089638,165767424.00
2008/12/08,1.49,1.52,1.45,1.52,43208071,246635040.00
2008/12/09,1.52,1.60,1.45,1.53,46004073,266587136.00
2008/12/10,1.55,1.61,1.46,1.56,54237986,315095040.00
2008/12/11,1.53,1.54,1.39,1.40,34408762,193656816.00
2008/12/12,1.37,1.41,1.22,1.25,23403510,122797888.00
2008/12/15,1.29,1.38,1.25,1.35,20154999,105706256.00
2008/12/16,1.32,1.33,1.25,1.32,11383201,59218040.00
2008/12/17,1.34,1.40,1.31,1.33,16095420,86525648.00
2008/12/18,1.33,1.35,1.29,1.34,11802927,62045880.00
2008/12/19,1.34,1.39,1.32,1.35,14435157,77855024.00
2008/12/22,1.35,1.39,1.29,1.32,11291301,59860776.00
2008/12/23,1.33,1.35,1.18,1.18,15807706,80794776.00
2008/12/24,1.16,1.18,1.08,1.11,11132899,53539400.00
2008/12/25,1.11,1.14,1.03,1.08,8729700,40684440.00
2008/12/26,1.09,1.13,1.05,1.10,8786880,41221392.00
2008/12/29,1.07,1.09,1.02,1.06,6026400,27512728.00
2008/12/30,1.06,1.09,1.03,1.03,5673300,25987046.00
2008/12/31,1.03,1.06,0.98,0.98,5296400,23678472.00
2009/01/05,1.00,1.05,1.00,1.05,6538100,29660928.00
2009/01/07,1.23,1.23,1.23,1.23,5292000,26671906.00
2009/01/08,1.35,1.35,1.24,1.26,43767000,228957200.00
2009/01/09,1.25,1.27,1.24,1.27,15325700,78335160.00
2009/01/12,1.27,1.42,1.27,1.39,31967700,171191584.00
2009/01/13,1.34,1.40,1.30,1.32,20958900,112171240.00
2009/01/14,1.31,1.37,1.29,1.36,16648800,88224032.00
2009/01/15,1.34,1.40,1.30,1.35,20777500,111555952.00
2009/01/16,1.35,1.40,1.34,1.35,17374900,93905232.00
2009/01/19,1.38,1.42,1.34,1.35,13859500,75296016.00
2009/01/20,1.35,1.37,1.32,1.37,9790400,52270988.00
2009/01/21,1.35,1.37,1.31,1.33,9291900,49433136.00
2009/01/22,1.34,1.36,1.32,1.35,7729300,41143332.00
2009/01/23,1.34,1.34,1.25,1.27,19885300,102713128.00
2009/02/02,1.25,1.33,1.25,1.31,11812000,61569700.00
2009/02/03,1.29,1.45,1.29,1.43,32447100,177353056.00
2009/02/04,1.45,1.49,1.40,1.48,32693700,183030048.00
2009/02/05,1.47,1.56,1.42,1.44,38223400,219311568.00
2009/02/06,1.45,1.61,1.45,1.58,46013500,270314624.00
2009/02/09,1.62,1.65,1.57,1.64,40117000,241895248.00
2009/02/10,1.63,1.68,1.59,1.67,32594500,198224992.00
2009/02/11,1.63,1.77,1.60,1.69,44009100,273948480.00
2009/02/12,1.72,1.73,1.57,1.67,33262200,203644448.00
2009/02/13,1.68,1.91,1.66,1.91,49284000,325669120.00
2009/02/16,2.08,2.12,1.96,2.01,80524600,570810688.00
2009/02/17,1.99,1.99,1.86,1.87,41077100,279996800.00
2009/02/18,1.80,1.86,1.72,1.72,31103200,201610272.00
2009/02/19,1.73,1.81,1.72,1.75,21409000,137095552.00
2009/02/20,1.76,1.79,1.67,1.79,25746400,163146176.00
2009/02/23,1.78,1.89,1.72,1.87,29188600,191432880.00
2009/02/24,1.83,1.89,1.67,1.68,30611300,197579344.00
2009/02/25,1.72,1.74,1.55,1.63,31986800,194754192.00
2009/02/26,1.62,1.68,1.40,1.44,28135700,164558720.00
2009/02/27,1.42,1.49,1.35,1.40,26586400,147258016.00
2009/03/02,1.39,1.44,1.36,1.44,12975500,71638784.00
2009/03/03,1.39,1.49,1.34,1.48,18971100,103714728.00
2009/03/04,1.47,1.59,1.45,1.57,26940000,157489536.00
2009/03/05,1.61,1.62,1.50,1.54,29343100,173200272.00
2009/03/06,1.50,1.54,1.45,1.50,15665600,89734808.00
2009/03/09,1.57,1.60,1.43,1.44,19176700,111371984.00
2009/03/10,1.43,1.47,1.39,1.47,11325700,62823380.00
2009/03/11,1.50,1.52,1.46,1.48,13208800,75464272.00
2009/03/12,1.48,1.59,1.47,1.59,29390500,171704528.00
2009/03/13,1.57,1.59,1.52,1.53,17486100,102573872.00
2009/03/16,1.53,1.58,1.51,1.54,13698500,80040344.00
2009/03/17,1.53,1.67,1.50,1.65,30990600,186098304.00
2009/03/18,1.67,1.73,1.65,1.67,34854400,217527856.00
2009/03/19,1.68,1.70,1.64,1.70,21783900,135181104.00
2009/03/20,1.70,1.70,1.64,1.66,19330700,119042072.00
2009/03/23,1.67,1.72,1.66,1.68,20232500,126139720.00
2009/03/24,1.72,1.73,1.67,1.69,22909700,142523888.00
2009/03/25,1.68,1.68,1.57,1.58,23179200,141850736.00
2009/03/26,1.58,1.63,1.54,1.61,21277600,127174376.00
2009/03/27,1.64,1.70,1.64,1.68,25402800,157162768.00
2009/03/30,1.69,1.73,1.67,1.71,24584700,154466352.00
2009/03/31,1.67,1.74,1.64,1.73,22850300,142139968.00
2009/04/01,1.77,1.78,1.72,1.74,29332600,187180288.00
2009/04/02,1.75,1.82,1.74,1.75,30132900,194553328.00
2009/04/03,1.77,1.79,1.68,1.69,26398800,166541328.00
2009/04/07,1.69,1.74,1.66,1.74,18240500,113796584.00
2009/04/08,1.73,1.76,1.65,1.65,28105400,176103744.00
2009/04/09,1.63,1.66,1.60,1.65,15402500,93759432.00
2009/04/10,1.66,1.74,1.65,1.72,22857000,143354448.00
2009/04/13,1.75,1.83,1.73,1.82,50190300,323862112.00
2009/04/14,1.80,1.85,1.76,1.80,39141200,255887456.00
2009/04/15,1.86,1.97,1.83,1.87,59899500,405216864.00
2009/04/16,1.92,1.92,1.80,1.84,31615200,209557376.00
2009/04/20,1.79,1.96,1.76,1.92,38833900,262158848.00
2009/04/21,1.89,1.94,1.84,1.90,26407100,178442192.00
2009/04/22,1.92,2.00,1.77,1.79,36085900,245180288.00
2009/04/23,1.79,1.80,1.72,1.76,17197700,110199264.00
2009/04/24,1.77,1.79,1.66,1.68,19440300,122618608.00
2009/04/27,1.68,1.70,1.58,1.58,17168300,103954704.00
2009/04/28,1.57,1.62,1.55,1.61,10974900,65618608.00
2009/04/29,1.60,1.70,1.60,1.69,15607700,95483064.00
2009/04/30,1.67,1.74,1.67,1.70,16808000,105371992.00
2009/05/04,1.68,1.78,1.68,1.77,18175100,115562208.00
2009/05/05,1.79,1.80,1.75,1.79,18321600,118326440.00
2009/05/06,1.79,1.82,1.76,1.82,18271700,118970832.00
2009/05/07,1.85,1.85,1.74,1.77,16526900,105278416.00
2009/05/08,1.76,1.84,1.74,1.81,17230000,110228040.00
2009/05/11,1.93,2.00,1.84,1.85,52806100,354380992.00
2009/05/12,1.84,2.00,1.80,1.99,48042500,323162208.00
2009/05/13,2.01,2.03,1.94,1.97,44339500,305019904.00
2009/05/14,1.95,1.97,1.90,1.93,24761000,167084400.00
2009/05/15,1.93,1.98,1.89,1.92,21967600,148160528.00
2009/05/18,1.90,1.93,1.85,1.92,14469000,95856144.00
2009/05/19,1.94,1.95,1.88,1.89,19259800,128590512.00
2009/05/20,1.89,1.93,1.87,1.87,16300300,108733312.00
2009/05/21,1.87,1.89,1.76,1.79,22174600,142683728.00
2009/05/22,1.79,1.82,1.77,1.79,12839616,82126760.00
2009/05/25,1.73,1.80,1.69,1.79,13872942,86859264.00
2009/05/26,1.81,1.88,1.80,1.82,20067603,131146192.00
2009/05/27,1.82,1.84,1.78,1.80,10276513,66122520.00
2009/06/01,1.80,1.85,1.80,1.84,14181558,91975248.00
2009/06/02,1.85,1.87,1.82,1.87,16481698,107707160.00
2009/06/03,1.87,1.89,1.84,1.89,18091693,119427840.00
2009/06/04,1.89,1.90,1.82,1.85,18408990,120862136.00
2009/06/05,1.86,1.87,1.80,1.81,17164553,111756184.00
2009/06/08,1.82,1.87,1.79,1.85,16094895,104265912.00
2009/06/09,1.85,1.85,1.77,1.82,13132250,84366680.00
2009/06/10,1.82,1.93,1.81,1.93,34020794,225999040.00
2009/06/11,1.92,1.92,1.86,1.86,19148105,126803176.00
2009/06/12,1.84,1.86,1.76,1.79,19841753,127257880.00
2009/06/15,1.78,1.80,1.76,1.80,9416607,59870696.00
2009/06/16,1.80,1.82,1.77,1.78,10645971,67826576.00
2009/06/17,1.79,1.81,1.76,1.81,15437733,98357704.00
2009/06/18,1.81,1.82,1.78,1.81,17835749,114350720.00
2009/06/19,1.82,1.89,1.81,1.87,31441410,205657984.00
2009/06/22,1.91,1.92,1.85,1.86,28763730,190126096.00
2009/06/23,1.83,1.85,1.80,1.82,21197270,137139024.00
2009/06/24,1.82,1.88,1.80,1.87,18328145,120353248.00
2009/06/25,1.88,1.93,1.85,1.88,33430826,222591296.00
2009/06/26,1.88,1.89,1.84,1.86,15249380,100353904.00
2009/06/29,1.87,1.92,1.85,1.90,24036739,160038496.00
2009/06/30,1.92,1.93,1.84,1.85,18204868,120202688.00
2009/07/01,1.84,1.89,1.83,1.86,14255909,93456864.00
2009/07/02,1.87,1.90,1.85,1.89,23361668,154622688.00
2009/07/03,1.88,1.99,1.84,1.97,43396754,290318912.00
2009/07/06,1.95,1.98,1.92,1.94,39627760,269068608.00
2009/07/07,1.93,2.06,1.92,2.01,54904071,380650144.00
2009/07/08,1.99,2.01,1.94,1.97,30279770,207457808.00
2009/07/09,1.97,2.03,1.97,2.03,26943962,186522688.00
2009/07/10,2.04,2.12,2.01,2.05,37222415,264305952.00
2009/07/13,2.04,2.07,2.02,2.03,27021824,190371552.00
2009/07/14,2.03,2.08,2.03,2.05,25693063,181493488.00
2009/07/16,2.09,2.11,2.01,2.03,28997369,205413872.00
2009/07/17,2.04,2.05,1.97,2.03,27358774,190688432.00
2009/07/20,2.10,2.30,2.10,2.30,51475137,391385728.00
2009/07/21,2.43,2.47,2.19,2.22,104318377,816981824.00
2009/07/22,2.20,2.29,2.18,2.25,36520121,275264416.00
2009/07/23,2.25,2.36,2.25,2.28,28176344,216890912.00
2009/07/24,2.33,2.34,2.14,2.21,30918115,232529376.00
2009/07/27,2.20,2.25,2.20,2.23,27099864,203123728.00
2009/07/28,2.23,2.26,2.17,2.25,31154532,232984384.00
2009/07/29,2.25,2.29,1.96,2.05,38344310,282214688.00
2009/07/30,2.06,2.10,2.00,2.07,26004939,183652816.00
2009/07/31,2.12,2.18,2.07,2.17,25232201,184000048.00
2009/08/03,2.17,2.27,2.17,2.24,26095139,195989680.00
2009/08/04,2.30,2.46,2.30,2.37,56439940,449373216.00
2009/08/05,2.37,2.37,2.23,2.34,35530454,275006176.00
2009/08/06,2.34,2.35,2.21,2.26,24046390,183763680.00
2009/08/07,2.27,2.33,2.17,2.19,23074962,175045440.00
2009/08/10,2.24,2.25,2.11,2.19,18155934,134489920.00
2009/08/11,2.20,2.25,2.17,2.22,12480886,93306024.00
2009/08/12,2.22,2.22,2.03,2.05,19748840,141971968.00
2009/08/13,2.06,2.08,2.01,2.05,14765054,104065976.00
2009/08/14,2.05,2.06,1.90,1.91,17061272,116275880.00
2009/08/17,1.87,1.90,1.70,1.71,19268552,123326696.00
2009/08/18,1.71,1.77,1.71,1.77,12045338,75549176.00
2009/08/19,1.76,1.77,1.60,1.63,13859746,84425552.00
2009/08/20,1.64,1.70,1.63,1.69,13674008,82748616.00
2009/08/21,1.69,1.75,1.68,1.74,16041627,99273328.00
2009/08/24,1.74,1.77,1.72,1.75,12746434,80054592.00
2009/08/25,1.75,1.76,1.64,1.76,17837198,109456288.00
2009/08/26,1.74,1.84,1.70,1.80,20085276,128117136.00
2009/08/28,1.83,1.87,1.75,1.79,23264897,149502880.00
2009/08/31,1.78,1.78,1.61,1.61,14156974,85669312.00
2009/09/01,1.61,1.65,1.58,1.61,8675357,51467916.00
2009/09/02,1.60,1.64,1.59,1.62,7061092,41810776.00
2009/09/03,1.62,1.72,1.60,1.71,14054112,85558176.00
2009/09/04,1.70,1.77,1.68,1.75,17484968,108843072.00
2009/09/07,1.76,1.82,1.73,1.77,20375495,129073552.00
2009/09/08,1.74,1.78,1.72,1.77,15165635,95485032.00
2009/09/09,1.77,1.78,1.72,1.76,13990483,87719272.00
2009/09/10,1.76,1.78,1.72,1.75,13826096,87001200.00
2009/09/11,1.75,1.81,1.74,1.78,16475887,104856368.00
2009/09/14,1.78,1.85,1.76,1.82,22112664,142052912.00
2009/09/15,1.82,1.84,1.79,1.82,17827542,115285472.00
2009/09/16,1.82,1.82,1.75,1.78,16425870,104537480.00
2009/09/17,1.79,1.90,1.79,1.89,23685221,154434000.00
2009/09/18,1.89,1.91,1.76,1.79,20225131,132390888.00
2009/09/21,1.77,1.84,1.72,1.84,17779856,112947400.00
2009/09/22,1.82,1.89,1.77,1.77,14902504,96826192.00
2009/09/23,1.79,1.81,1.70,1.72,12072475,75812888.00
2009/09/24,1.70,1.80,1.70,1.75,13753467,86786520.00
2009/09/25,1.72,1.74,1.69,1.70,8939295,55254240.00
2009/09/28,1.71,1.72,1.61,1.62,9892802,60271012.00
2009/09/29,1.60,1.63,1.52,1.56,9395294,54793792.00
2009/09/30,1.60,1.61,1.57,1.60,6286005,36864144.00
2009/10/09,1.64,1.70,1.62,1.70,8798892,53386312.00
2009/10/12,1.70,1.72,1.67,1.70,8751844,53707280.00
2009/10/13,1.71,1.72,1.69,1.72,10370864,63888916.00
2009/10/14,1.72,1.75,1.71,1.73,12189005,76017832.00
2009/10/15,1.74,1.75,1.70,1.73,9093812,56557628.00
2009/10/16,1.74,1.74,1.69,1.71,7349624,45294540.00
2009/10/19,1.73,1.81,1.73,1.79,19439184,123696152.00
2009/10/20,1.79,1.80,1.77,1.80,16062417,102429936.00
2009/10/21,1.80,1.81,1.77,1.79,13065364,83361000.00
2009/10/22,1.78,1.79,1.74,1.75,11856884,74798080.00
2009/10/23,1.76,1.83,1.76,1.80,18218133,116656712.00
2009/10/26,1.80,1.85,1.79,1.81,15412466,99337816.00
2009/10/27,1.79,1.79,1.70,1.71,12634499,79132280.00
2009/10/28,1.70,1.73,1.67,1.73,8626806,53119932.00
2009/10/29,1.70,1.72,1.68,1.69,7840694,48114540.00
2009/10/30,1.72,1.79,1.72,1.75,15269566,96228424.00
2009/11/02,1.71,1.80,1.69,1.80,16983512,107154384.00
2009/11/03,1.80,1.85,1.79,1.84,26984734,174489824.00
2009/11/04,1.84,1.86,1.82,1.84,18608696,121090232.00
2009/11/05,1.84,1.87,1.83,1.86,18745620,122671080.00
2009/11/06,1.87,1.99,1.86,1.94,42118456,283878112.00
2009/11/09,1.99,2.05,1.93,1.97,36874853,254529728.00
2009/11/10,1.99,2.00,1.93,1.94,18836645,128248136.00
2009/11/11,1.95,2.06,1.93,2.04,33418060,231801248.00
2009/11/12,2.05,2.05,1.99,2.02,21283229,148475984.00
2009/11/13,1.99,2.10,1.94,2.07,28964920,202522128.00
2009/11/16,2.10,2.17,2.09,2.12,37824329,275115520.00
2009/11/17,2.12,2.14,2.09,2.11,20055431,144537008.00
2009/11/18,2.14,2.25,2.14,2.21,44297325,329376256.00
2009/11/19,2.26,2.32,2.21,2.22,29133470,220272560.00
2009/11/20,2.24,2.26,2.19,2.22,25475026,190930096.00
2009/11/23,2.23,2.26,2.20,2.24,21778004,163874176.00
2009/11/24,2.25,2.25,2.03,2.04,37442407,274709152.00
2009/11/25,2.03,2.11,2.02,2.10,21866844,155389520.00
2009/11/26,2.10,2.12,1.93,1.95,26327681,183982768.00
2009/11/27,1.94,2.05,1.93,1.98,23405776,161949776.00
2009/11/30,1.99,2.20,1.98,2.17,35539989,257788704.00
2009/12/01,2.16,2.27,2.14,2.23,41874714,313149664.00
2009/12/02,2.37,2.44,2.24,2.27,52315368,405502080.00
2009/12/03,2.25,2.37,2.23,2.34,44695500,346483520.00
2009/12/04,2.34,2.40,2.17,2.26,45582879,350619392.00
2009/12/07,2.23,2.33,2.22,2.32,25187081,191036768.00
2009/12/08,2.28,2.29,2.22,2.27,29823623,225904880.00
2009/12/09,2.22,2.24,2.13,2.14,31617768,233164688.00
2009/12/10,2.16,2.18,2.10,2.14,28796813,209313600.00
2009/12/11,2.15,2.17,2.12,2.15,15840838,115701792.00
2009/12/14,2.15,2.16,2.02,2.11,27356681,194657008.00
2009/12/15,2.11,2.17,2.10,2.15,26318019,191687952.00
2009/12/16,2.18,2.20,2.14,2.15,21140163,155616176.00
2009/12/17,2.18,2.30,2.18,2.20,48627594,365942016.00
