601567 三星医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/08,9.18,9.20,9.04,9.08,1210500,15446657.00
2016/12/09,9.11,9.11,9.03,9.08,2230557,28418864.00
2016/12/12,9.09,9.09,8.30,8.33,6566723,80585800.00
2016/12/13,8.34,8.35,7.97,8.10,3829928,45150952.00
2016/12/14,8.16,8.24,8.01,8.02,2150018,25305496.00
2016/12/15,8.02,8.15,7.99,8.06,2361071,27675292.00
2016/12/16,8.06,8.15,8.02,8.07,2137629,25111076.00
2016/12/19,8.07,8.09,7.98,8.08,1495671,17506204.00
2016/12/20,8.08,8.12,7.66,7.84,4847577,55815924.00
2016/12/21,7.83,7.96,7.82,7.92,2279613,26322950.00
2016/12/22,7.92,8.13,7.90,7.99,3325566,38819616.00
2016/12/23,7.99,8.09,7.88,7.92,2606566,30381472.00
2016/12/26,7.93,8.13,7.76,8.12,2474257,28801464.00
2016/12/27,8.02,8.12,7.94,8.05,2643040,30918312.00
2016/12/28,7.96,8.11,7.87,7.89,2804711,32611060.00
2016/12/29,7.89,7.98,7.63,7.67,4666601,53288096.00
2016/12/30,7.66,7.88,7.66,7.81,2448081,27949108.00
2017/01/03,7.78,8.03,7.78,7.90,4012348,46486920.00
2017/01/04,7.93,8.37,7.92,8.30,5578241,66111256.00
2017/01/05,8.30,8.68,8.30,8.49,5630397,68823688.00
2017/01/06,8.51,8.51,8.18,8.24,3372397,40302320.00
2017/01/09,8.16,8.38,8.16,8.27,1903440,22700762.00
2017/01/10,8.27,8.35,8.19,8.26,2062674,24676832.00
2017/01/11,8.43,8.59,8.22,8.27,2463237,29729114.00
2017/01/12,8.27,8.30,8.13,8.25,1512872,17973024.00
2017/01/13,8.18,8.26,8.04,8.22,2426720,28646176.00
2017/01/16,8.18,8.18,7.35,8.03,4022165,46362720.00
2017/01/17,8.09,8.09,7.45,7.72,3208245,36505028.00
2017/01/18,7.72,7.84,7.56,7.60,1507400,17056856.00
2017/01/19,7.68,7.78,7.50,7.72,1912038,21729844.00
2017/01/20,7.75,7.80,7.62,7.79,2179060,24783564.00
2017/01/23,7.79,7.85,7.71,7.78,1995786,22854680.00
2017/01/24,7.76,7.76,7.67,7.71,1223672,13916267.00
2017/01/25,7.71,7.88,7.67,7.75,1187359,13580786.00
2017/01/26,7.79,7.93,7.75,7.91,1691535,19493708.00
2017/02/03,7.92,7.96,7.81,7.89,798820,9216530.00
2017/02/06,7.89,7.92,7.79,7.89,1970245,22673800.00
2017/02/07,7.84,7.90,7.76,7.83,1353475,15567401.00
2017/02/08,7.77,7.91,7.77,7.90,1723301,19847540.00
2017/02/09,7.92,7.96,7.83,7.91,3343919,38724272.00
2017/02/10,7.90,8.00,7.89,7.92,2114842,24566888.00
2017/02/13,7.91,8.05,7.86,8.01,1889989,21998774.00
2017/02/14,8.00,8.09,7.95,8.08,2549336,29839316.00
2017/02/15,8.11,8.11,7.95,7.96,1714147,20080080.00
2017/02/16,7.89,7.91,7.77,7.83,2200372,25345892.00
2017/02/17,7.84,7.90,7.65,7.70,1846100,21131740.00
2017/02/20,7.69,7.86,7.66,7.82,1605847,18409276.00
2017/02/21,7.81,7.98,7.81,7.97,1864022,21601616.00
2017/02/22,8.01,8.02,7.90,8.00,1326541,15438849.00
2017/02/23,7.98,8.11,7.94,8.10,2905542,34061780.00
2017/02/24,8.11,8.25,8.10,8.16,2337988,27752440.00
2017/02/27,8.16,8.19,8.03,8.07,1523019,17992660.00
2017/02/28,8.04,8.28,8.03,8.27,2613528,30977352.00
2017/03/01,8.26,8.68,8.19,8.41,4256489,51843624.00
2017/03/02,8.41,8.75,8.41,8.59,4173248,51277548.00
2017/03/03,8.59,8.71,8.40,8.47,2762902,33628996.00
2017/03/06,8.42,8.66,8.42,8.52,2298600,28067024.00
2017/03/07,8.51,8.51,8.36,8.40,1934946,23352420.00
2017/03/08,8.45,8.55,8.39,8.42,1432701,17377986.00
2017/03/09,8.48,8.48,8.29,8.33,2203265,26455056.00
2017/03/10,8.33,8.41,8.23,8.35,1256949,15089061.00
2017/03/13,8.35,8.51,8.22,8.46,2323374,27964120.00
2017/03/14,8.46,8.53,8.29,8.35,1270475,15313528.00
2017/03/15,8.41,8.53,8.26,8.49,1588166,19131146.00
2017/03/16,8.51,8.52,8.39,8.47,2574550,31181544.00
2017/03/17,8.53,8.53,8.34,8.39,2414118,29148800.00
2017/03/20,8.35,8.40,8.28,8.33,1314375,15770063.00
2017/03/21,8.38,8.40,8.22,8.37,1440806,17276808.00
2017/03/22,8.39,9.11,8.22,8.60,10726413,132677496.00
2017/03/23,8.45,8.61,8.29,8.44,5405779,65504800.00
2017/03/24,8.45,8.48,8.28,8.34,2818311,33865504.00
2017/03/27,8.36,8.39,8.22,8.22,2305975,27533632.00
2017/03/28,8.24,8.35,8.22,8.27,1789662,21408464.00
2017/03/29,8.22,8.27,8.12,8.13,1862236,22041956.00
2017/03/30,8.13,8.13,7.77,8.08,3297221,38407744.00
2017/03/31,8.05,8.27,7.96,8.26,2244345,26599712.00
2017/04/05,8.26,8.43,8.16,8.39,3580294,43165472.00
2017/04/06,8.43,8.44,8.33,8.38,1817303,21870976.00
2017/04/07,8.38,8.42,8.12,8.18,2791851,33337548.00
2017/04/10,8.14,8.20,7.88,7.96,3391256,39534512.00
2017/04/11,7.88,8.00,7.83,7.94,2900594,33529592.00
2017/04/12,7.95,7.97,7.82,7.84,2127606,24510002.00
2017/04/13,7.84,7.91,7.81,7.86,2013637,23227944.00
2017/04/14,7.82,7.89,7.61,7.77,3197899,36418560.00
2017/04/17,7.72,7.74,7.39,7.56,4553252,50927928.00
2017/04/18,7.76,8.01,7.73,7.83,6221495,71725704.00
2017/04/19,7.88,7.88,6.86,7.01,9702686,105329720.00
2017/04/20,6.86,7.16,6.83,7.10,5864261,62312384.00
2017/04/21,7.11,7.39,7.05,7.19,6700792,73201944.00
2017/04/24,7.21,7.21,6.83,7.01,4599813,49074516.00
2017/04/25,7.02,7.33,6.88,7.13,3947128,42589144.00
2017/04/26,7.13,7.33,6.99,7.17,3637883,39568912.00
2017/04/27,7.18,7.30,7.09,7.19,2978202,32392844.00
2017/04/28,7.21,7.34,7.09,7.23,4107033,44737116.00
2017/05/02,7.26,7.31,7.14,7.27,4512784,49205960.00
2017/05/03,7.31,7.31,7.16,7.21,3172830,34558880.00
2017/05/04,7.21,7.27,7.15,7.17,2538536,27563806.00
2017/05/05,7.13,7.13,6.88,6.90,3315207,35313816.00
2017/05/08,6.99,7.00,6.83,6.89,2061044,21794564.00
2017/05/09,6.84,6.92,6.65,6.80,3311031,34495512.00
2017/05/10,6.84,6.87,6.59,6.71,2658493,27668390.00
2017/05/11,6.65,6.65,6.08,6.33,5677865,56355000.00
2017/05/12,6.36,6.47,6.19,6.31,2113352,21049620.00
2017/05/15,6.39,6.48,6.25,6.29,1859215,18579980.00
2017/05/16,6.29,6.45,6.15,6.43,4312535,42840724.00
2017/05/17,6.47,6.50,6.36,6.39,3091310,31205904.00
2017/05/18,6.32,6.61,6.26,6.42,2760370,27928622.00
2017/05/19,6.42,6.45,6.31,6.35,1730208,17375272.00
2017/05/22,6.36,6.41,6.21,6.22,3169812,31625622.00
2017/05/23,6.22,6.29,6.11,6.27,3759051,37139408.00
2017/05/24,6.27,6.52,6.08,6.40,3069524,30741800.00
2017/05/25,6.39,6.50,6.28,6.48,2416410,24321792.00
2017/05/26,6.47,6.53,6.42,6.46,1853907,18780612.00
2017/05/31,6.51,6.74,6.46,6.64,2909961,29919856.00
2017/06/01,6.64,6.67,6.33,6.36,2336643,23698930.00
2017/06/02,6.33,6.42,6.23,6.35,1918477,19104452.00
2017/06/05,6.37,6.48,6.32,6.43,1479776,14904974.00
2017/06/06,6.42,6.42,6.23,6.29,2448944,24476588.00
2017/06/07,6.26,6.67,6.26,6.57,6281817,63968216.00
2017/06/08,6.55,7.01,6.54,6.78,11837841,124129624.00
2017/06/09,6.80,6.86,6.72,6.84,2731554,28585042.00
2017/06/12,6.88,6.90,6.54,6.73,6447309,66768464.00
2017/06/13,6.71,6.79,6.61,6.77,3649936,38024432.00
2017/06/14,6.78,6.79,6.57,6.62,3221179,33182446.00
2017/06/15,6.62,6.86,6.56,6.84,6672026,69515544.00
2017/06/16,6.80,6.87,6.73,6.81,2369375,24798744.00
2017/06/19,6.81,6.95,6.79,6.93,3555527,37554452.00
2017/06/20,6.93,6.96,6.79,6.94,3327878,35030272.00
2017/06/21,6.95,6.98,6.82,6.90,1665644,17567756.00
2017/06/22,6.85,6.89,6.64,6.66,4534730,47381020.00
2017/06/23,6.65,6.70,6.48,6.67,2691801,27607828.00
2017/06/26,6.64,6.70,6.45,6.69,7291707,74874240.00
2017/06/27,6.67,6.86,6.64,6.72,3172635,33040048.00
2017/06/28,6.70,6.80,6.66,6.68,2196594,22818992.00
2017/06/29,6.68,6.76,6.66,6.72,1922666,19971956.00
2017/06/30,6.69,6.80,6.68,6.75,3024131,31549180.00
2017/07/03,6.73,6.88,6.71,6.86,3108135,32568924.00
2017/07/04,6.84,6.88,6.63,6.64,5043115,52296952.00
2017/07/05,6.66,6.71,6.57,6.71,3366967,34709432.00
2017/07/06,6.71,6.73,6.60,6.68,2937742,30377824.00
2017/07/07,6.60,6.65,6.55,6.61,3009241,30892956.00
2017/07/10,6.56,6.71,6.54,6.65,3260455,33602240.00
2017/07/11,6.66,6.96,6.66,6.84,6130879,64336260.00
2017/07/12,6.84,7.19,6.74,7.13,7492845,79563600.00
2017/07/13,7.11,7.21,6.94,7.00,5785398,61955468.00
2017/07/14,7.00,7.11,6.86,7.06,5546619,59004864.00
2017/07/17,6.97,6.97,6.08,6.70,7665678,76587096.00
2017/07/18,6.58,6.78,6.35,6.63,6102217,60239476.00
2017/07/19,6.59,6.73,6.46,6.64,3845468,38446240.00
2017/07/20,6.69,6.70,6.56,6.57,2743463,27396492.00
2017/07/21,6.53,6.61,6.46,6.56,2145420,21249728.00
2017/07/24,6.57,6.85,6.57,6.83,4001358,40439368.00
2017/07/25,6.83,6.85,6.65,6.72,2442071,24676806.00
2017/07/26,6.72,6.92,6.63,6.67,4298833,43589904.00
2017/07/27,6.70,6.85,6.59,6.82,3462493,35060760.00
2017/07/28,6.79,6.91,6.78,6.91,3132116,32064468.00
2017/07/31,6.91,6.99,6.86,6.97,3798002,39100024.00
2017/08/01,6.98,7.02,6.89,6.95,2345373,24183346.00
2017/08/02,6.95,7.00,6.84,6.86,1852285,18994204.00
2017/08/03,6.78,6.90,6.78,6.83,1675282,17084192.00
2017/08/04,6.83,6.85,6.64,6.66,2106010,21292054.00
2017/08/07,6.61,6.98,6.61,6.91,3239257,33094398.00
2017/08/08,7.11,7.11,6.85,6.90,2006627,20664176.00
2017/08/09,6.90,7.21,6.86,7.13,5098291,53185032.00
2017/08/10,7.11,7.14,6.93,7.01,1981316,20598964.00
2017/08/11,6.94,7.31,6.94,7.16,6717052,70866280.00
2017/08/14,7.21,7.98,7.19,7.89,13060449,144496976.00
2017/08/15,7.81,8.05,7.78,7.97,7816897,88282224.00
2017/08/16,7.97,8.18,7.82,8.01,7578764,86620272.00
2017/08/17,8.02,8.18,7.43,8.00,5712309,64679088.00
2017/08/18,7.84,8.01,7.81,7.86,3605799,40559168.00
2017/08/21,7.85,7.92,7.74,7.88,3455141,38750608.00
2017/08/22,7.76,7.76,7.49,7.53,7048071,77171400.00
2017/08/23,7.60,7.73,7.45,7.55,2152318,23552168.00
2017/08/24,7.49,7.68,7.46,7.56,1798782,19702228.00
2017/08/25,7.56,8.24,7.49,8.11,8095102,91592304.00
2017/08/28,8.13,8.40,8.12,8.26,7347638,85411368.00
2017/08/29,8.19,8.88,8.15,8.78,18375073,221251968.00
2017/08/30,8.65,8.88,8.65,8.73,5677119,68839272.00
2017/08/31,8.73,8.83,8.54,8.65,4560416,54934712.00
2017/09/01,8.68,8.72,8.43,8.65,6331126,75724400.00
2017/09/04,8.65,8.78,8.55,8.62,3396007,40733408.00
2017/09/05,8.57,8.65,8.49,8.58,4039489,48195108.00
2017/09/06,8.52,8.76,8.48,8.63,3220263,38638340.00
2017/09/07,8.63,8.66,8.46,8.53,4072952,48433552.00
2017/09/08,8.53,8.61,8.44,8.48,1513050,17963400.00
2017/09/11,7.96,8.44,7.96,8.11,5346797,61354596.00
2017/09/12,8.11,8.22,7.86,7.92,5447340,61905512.00
2017/09/13,8.01,8.11,7.83,8.10,3365716,38219576.00
2017/09/14,8.10,8.37,8.01,8.24,3802698,44191664.00
2017/09/15,8.18,8.41,8.02,8.26,3015014,34960364.00
2017/09/18,8.23,8.38,8.15,8.19,2510824,29117028.00
2017/09/19,8.14,8.32,8.05,8.19,2321726,26808980.00
2017/09/20,8.13,8.20,7.84,8.06,4915952,55973948.00
2017/09/21,8.06,8.18,7.91,7.97,2450825,27884088.00
2017/09/22,7.97,8.05,7.82,7.94,2395888,27079802.00
2017/09/25,7.95,8.07,7.88,7.88,1421253,16098113.00
2017/09/26,7.83,7.90,7.60,7.70,1833200,20359020.00
2017/09/27,7.70,7.70,7.53,7.66,2065910,22688912.00
2017/09/28,7.66,7.71,7.54,7.63,1255472,13798882.00
2017/09/29,7.64,7.78,7.64,7.74,1207448,13399069.00
2017/10/09,7.91,7.97,7.80,7.85,2371600,26659680.00
2017/10/10,7.79,8.19,7.79,8.13,6057635,69103480.00
2017/10/11,8.23,8.24,7.84,7.85,4431464,50575808.00
2017/10/12,7.81,7.93,7.70,7.77,2172450,24201938.00
2017/10/13,7.74,7.80,7.63,7.71,2566265,28312636.00
2017/10/16,7.69,7.72,7.34,7.39,3069815,33329888.00
2017/10/17,7.38,7.48,7.21,7.25,2333178,24987772.00
2017/10/18,7.28,7.47,7.26,7.39,3169543,34081896.00
2017/10/19,7.33,7.38,7.02,7.37,4069424,42758856.00
2017/10/20,7.31,7.37,7.20,7.36,1679070,17864580.00
2017/10/23,7.35,7.43,7.29,7.32,1211437,12955796.00
2017/10/24,7.46,7.72,7.35,7.40,2875733,31337520.00
2017/10/25,7.40,7.54,7.40,7.44,1909772,20678732.00
2017/10/26,7.40,7.52,7.31,7.49,1855750,20108460.00
2017/10/27,7.56,7.60,7.41,7.43,1362915,14772169.00
2017/10/30,7.37,7.41,6.98,7.04,2540844,26661608.00
2017/10/31,7.06,7.16,7.06,7.13,2689940,28217402.00
2017/11/01,7.12,7.18,7.08,7.12,1513762,15890485.00
2017/11/02,7.12,7.19,7.00,7.14,2046353,21374816.00
2017/11/03,7.03,7.28,7.02,7.07,1511600,15865431.00
2017/11/06,7.10,7.18,6.94,7.06,1534113,15944796.00
2017/11/07,7.17,7.17,6.99,7.12,1180030,12285480.00
2017/11/08,7.11,7.24,7.02,7.07,2062802,21627808.00
2017/11/09,7.08,7.18,7.03,7.13,1667463,17504152.00
2017/11/10,7.12,7.19,7.08,7.12,1416376,14871454.00
2017/11/13,7.09,7.17,7.06,7.17,1420730,14895678.00
2017/11/14,7.20,7.55,7.12,7.45,4422304,47478688.00
2017/11/15,7.49,7.81,7.39,7.48,7636400,83582072.00
2017/11/16,7.43,7.50,7.35,7.45,3839229,41525416.00
2017/11/17,7.49,7.58,7.27,7.34,4139407,44631820.00
2017/11/20,7.13,7.13,6.43,6.92,4765807,48247412.00
2017/11/21,6.81,7.02,6.80,6.91,3083207,31735704.00
2017/11/22,6.91,6.92,6.68,6.76,2209853,22558024.00
2017/11/23,6.78,7.00,6.66,6.89,3088457,31612996.00
2017/11/24,6.88,7.07,6.73,7.03,1813066,18667828.00
2017/11/27,7.01,7.06,6.78,6.79,1600818,16400291.00
2017/11/28,6.80,6.89,6.73,6.81,1774020,18020486.00
2017/11/29,6.76,6.87,6.61,6.77,1880787,18946586.00
2017/11/30,6.63,6.77,6.63,6.71,1256869,12646647.00
2017/12/01,6.70,6.72,6.62,6.67,2206570,22132490.00
2017/12/04,6.62,6.70,6.54,6.60,1726970,17187482.00
2017/12/05,6.61,6.62,6.47,6.61,1898107,18795392.00
2017/12/06,6.59,6.61,6.46,6.60,1470825,14551767.00
2017/12/07,6.60,6.60,6.53,6.55,1325225,13155934.00
2017/12/08,6.55,6.65,6.49,6.61,1559885,15561342.00
2017/12/11,6.56,6.70,6.50,6.65,2211867,22051754.00
2017/12/12,6.62,6.62,6.54,6.56,1206392,11986952.00
2017/12/13,6.58,6.65,6.54,6.56,827951,8231898.00
2017/12/14,6.56,6.57,6.36,6.38,2160335,21222314.00
2017/12/15,6.33,6.45,6.33,6.41,2309050,22547080.00
2017/12/18,6.41,6.46,6.28,6.43,986692,9655210.00
2017/12/19,6.42,6.53,6.42,6.51,922639,9104849.00
2017/12/20,6.47,6.58,6.47,6.49,1783900,17688320.00
2017/12/21,6.48,6.51,6.33,6.40,1478411,14429406.00
2017/12/22,6.40,6.42,6.24,6.32,1632200,15819603.00
2017/12/25,6.35,6.35,6.09,6.13,1809600,17245292.00
2017/12/26,6.13,6.36,6.11,6.32,2976259,28666996.00
2017/12/27,6.33,6.35,6.18,6.35,1908428,18396156.00
2017/12/28,6.29,6.36,6.26,6.33,1651450,15997522.00
2017/12/29,6.33,6.36,6.25,6.33,1946450,18832300.00
2018/01/02,6.36,6.45,6.32,6.42,1697972,16584597.00
2018/01/03,6.43,6.51,6.39,6.44,2281334,22393662.00
2018/01/04,6.46,6.55,6.44,6.46,1593569,15709657.00
2018/01/05,6.43,6.49,6.33,6.38,1989600,19389868.00
2018/01/08,6.42,6.45,6.25,6.39,2011055,19552348.00
2018/01/09,6.41,6.42,6.33,6.33,1363800,13264040.00
2018/01/10,6.35,6.44,6.28,6.31,2060072,20061112.00
2018/01/11,6.32,6.36,6.14,6.23,2333055,22386282.00
2018/01/12,6.25,6.25,6.13,6.20,1963434,18741230.00
2018/01/15,6.20,6.28,6.01,6.26,2844050,27057006.00
2018/01/16,6.22,6.24,6.13,6.16,1730147,16495117.00
2018/01/17,6.16,6.16,6.03,6.10,1449271,13715605.00
2018/01/18,6.11,6.13,6.05,6.07,1518128,14343464.00
2018/01/19,6.05,6.09,5.98,6.01,2156900,20283826.00
2018/01/22,5.97,6.06,5.96,6.04,2078941,19497484.00
2018/01/23,6.01,6.07,6.01,6.05,1550834,14587204.00
2018/01/24,6.06,6.09,6.01,6.08,1968537,18554352.00
2018/01/25,6.11,6.18,6.06,6.14,2446127,23224156.00
2018/01/26,6.14,6.31,6.10,6.20,2570190,24639272.00
2018/01/29,6.28,6.29,5.99,6.05,2038809,19321364.00
2018/01/30,6.03,6.17,6.02,6.13,1404275,13289657.00
2018/01/31,6.15,6.20,5.98,6.00,1680469,15858279.00
2018/02/01,6.01,6.07,5.23,6.03,9029321,81404048.00
2018/02/02,5.58,6.10,5.58,6.05,3976990,36947860.00
2018/02/05,6.01,6.13,5.82,6.07,1752232,16366422.00
2018/02/06,5.90,6.27,5.79,6.23,4288298,40474376.00
2018/02/07,6.29,6.37,6.14,6.28,3610120,34699284.00
2018/02/08,6.28,6.35,6.17,6.34,2545956,24502584.00
2018/02/09,6.13,6.29,5.65,5.81,3319518,31096380.00
2018/02/12,5.73,5.98,5.73,5.87,1271600,11765658.00
2018/02/13,5.82,5.96,5.82,5.83,1139947,10542144.00
2018/02/14,5.81,5.96,5.79,5.95,1087662,10043970.00
2018/02/22,5.95,6.01,5.88,5.99,1564509,14602402.00
2018/02/23,6.00,6.17,5.93,6.15,1288117,12158241.00
2018/02/26,6.16,6.29,6.11,6.20,1904241,18231772.00
2018/02/27,6.18,6.28,6.13,6.16,2459900,23513344.00
2018/02/28,6.11,6.16,5.92,5.93,2316703,21732804.00
2018/03/01,5.86,6.13,5.83,6.12,1989204,18661240.00
2018/03/02,6.11,6.15,5.98,6.00,1385846,13032041.00
2018/03/05,5.96,6.08,5.95,6.06,848840,7974437.00
2018/03/06,6.06,6.42,6.06,6.34,3535509,34101248.00
2018/03/07,6.35,6.38,6.23,6.30,3154050,30506682.00
2018/03/08,6.21,6.38,6.21,6.38,2779290,26859294.00
2018/03/09,6.43,6.45,6.31,6.37,3710213,36060504.00
2018/03/12,6.40,6.44,6.31,6.34,4405340,42819068.00
2018/03/13,6.34,6.35,6.18,6.22,3158733,30382414.00
2018/03/14,6.18,6.22,5.97,5.99,3193544,30251130.00
2018/03/15,5.97,6.05,5.87,5.94,2212309,20626096.00
2018/03/16,5.89,6.04,5.89,5.96,1494782,13981169.00
2018/03/19,5.95,6.01,5.90,5.94,1609322,15009967.00
2018/03/20,5.90,6.00,5.81,5.97,1788140,16608324.00
2018/03/21,5.98,6.03,5.91,5.93,1416568,13250647.00
2018/03/22,5.91,5.98,5.86,5.88,1170075,10856810.00
2018/03/23,5.78,5.78,5.25,5.43,3709352,32952556.00
2018/03/26,5.40,5.55,5.24,5.53,1634609,14349025.00
2018/03/27,5.60,5.68,5.52,5.57,1443445,12958909.00
2018/03/28,5.53,5.62,5.31,5.61,2706508,23844916.00
2018/03/29,5.61,5.62,5.38,5.53,2887742,25564204.00
2018/03/30,5.49,5.59,5.49,5.52,1826400,16284395.00
2018/04/02,5.54,5.92,5.49,5.68,2880150,26215828.00
2018/04/03,5.62,5.79,5.44,5.79,2261074,20321480.00
2018/04/04,5.77,5.83,5.66,5.79,1795907,16384670.00
2018/04/09,5.68,5.81,5.63,5.80,1638522,14893983.00
2018/04/10,5.81,5.81,5.69,5.74,1053323,9590501.00
2018/04/11,5.73,5.80,5.66,5.66,1805781,16372777.00
2018/04/12,5.64,5.75,5.52,5.61,2163700,19327644.00
2018/04/13,5.62,5.68,5.49,5.52,1234935,11033180.00
2018/04/16,5.44,5.51,5.33,5.46,1405600,12357374.00
2018/04/17,5.46,5.50,5.31,5.43,3090805,27060368.00
2018/04/18,5.43,5.45,5.26,5.35,1239300,10804131.00
2018/04/19,5.35,5.45,5.34,5.44,1714900,15041068.00
2018/04/20,5.37,5.45,5.22,5.43,2980300,25864074.00
2018/04/23,5.34,5.44,5.29,5.42,2087572,18225828.00
2018/04/24,5.40,5.51,5.40,5.46,2191298,19341696.00
2018/04/25,5.44,5.47,5.34,5.40,1738276,15251849.00
2018/04/26,5.42,5.42,5.29,5.39,1756817,15317241.00
2018/04/27,5.36,5.40,5.29,5.39,1593760,13888659.00
2018/05/02,5.40,5.46,5.35,5.39,1170194,10277080.00
2018/05/03,5.46,5.57,5.37,5.49,2550150,22549554.00
2018/05/04,5.49,5.58,5.46,5.49,1725010,15327811.00
2018/05/07,5.49,5.58,5.44,5.55,1698978,15107679.00
2018/05/08,5.55,5.56,5.51,5.54,1153467,10277098.00
2018/05/09,5.58,5.81,5.54,5.69,2927637,26559788.00
2018/05/10,5.69,5.72,5.61,5.67,1683211,15211030.00
2018/05/11,5.64,5.71,5.53,5.54,1328040,11926435.00
2018/05/14,5.57,5.90,5.54,5.90,4225767,38614856.00
2018/05/15,5.83,6.10,5.76,5.91,4616852,43074900.00
2018/05/16,5.89,5.93,5.71,5.73,3173250,28976730.00
2018/05/17,5.71,5.76,5.67,5.75,1168750,10622904.00
2018/05/18,5.78,5.94,5.67,5.92,2127679,19543006.00
2018/05/21,5.95,6.07,5.88,5.90,2260195,21115032.00
2018/05/22,5.97,5.97,5.83,5.91,1588309,14696978.00
2018/05/23,5.86,5.92,5.85,5.86,1704463,15794016.00
2018/05/24,5.81,5.86,5.75,5.77,1046350,9587673.00
2018/05/25,5.69,5.78,5.69,5.72,934790,8505961.00
2018/05/28,5.65,5.73,5.64,5.67,1518665,13761347.00
2018/05/29,5.67,5.70,5.51,5.53,1379779,12397576.00
2018/05/30,5.49,5.49,5.30,5.33,1495537,13075228.00
2018/05/31,5.41,5.44,5.32,5.39,1798175,15725314.00
2018/06/01,5.41,5.44,5.17,5.21,2607230,22565592.00
2018/06/04,5.28,5.31,5.16,5.24,911460,7837930.00
2018/06/05,5.28,5.32,5.20,5.26,994600,8588100.00
2018/06/06,5.23,5.30,5.23,5.28,799100,6898050.00
2018/06/07,5.30,5.32,5.02,5.06,4100987,34707484.00
2018/06/08,5.10,5.10,4.98,5.06,1619804,13620374.00
2018/06/11,5.04,5.13,4.93,5.13,2090446,17572152.00
2018/06/12,5.09,5.13,4.93,5.13,2355933,19749284.00
2018/06/13,5.10,5.19,5.04,5.18,1424206,12092259.00
2018/06/14,5.18,5.28,5.10,5.27,2268644,19431708.00
2018/06/15,5.31,5.33,5.13,5.27,2315600,19200346.00
2018/06/19,5.23,5.23,4.56,5.11,3134829,25240480.00
2018/06/20,5.03,5.12,4.85,5.11,2085432,16781496.00
2018/06/21,5.11,5.11,4.83,4.96,2015157,16200695.00
2018/06/22,4.89,4.94,4.70,4.84,2733192,21498096.00
2018/06/25,4.81,4.81,4.62,4.63,1425683,11107831.00
2018/06/26,4.55,4.71,4.44,4.59,1221385,9294720.00
2018/06/27,4.54,4.57,4.38,4.39,1393229,10502629.00
2018/06/28,4.39,4.42,4.06,4.11,2082600,15269680.00
2018/06/29,4.11,4.23,4.04,4.21,1605025,11604867.00
2018/07/02,4.19,4.23,3.96,3.99,2228975,15934383.00
2018/07/03,4.08,4.13,3.95,4.11,1688470,12017765.00
2018/07/04,4.11,4.15,4.02,4.03,1634952,11671178.00
2018/07/05,4.03,4.08,3.92,3.94,1062530,7506324.00
2018/07/06,3.93,4.02,3.77,3.86,1497277,10459475.00
2018/07/09,3.86,4.07,3.86,4.06,1410319,9948809.00
2018/07/10,4.06,4.07,3.92,4.03,1569977,11068476.00
2018/07/11,3.98,3.98,3.83,3.85,1019062,7065399.00
2018/07/12,3.88,4.01,3.81,3.98,1069102,7514711.00
2018/07/13,3.99,4.09,3.96,4.08,1036374,7376420.00
2018/07/16,4.02,4.08,3.96,3.97,978204,6909830.00
2018/07/17,3.93,4.43,3.90,4.39,3179060,23136140.00
2018/07/18,4.46,4.80,4.45,4.55,6325865,48880512.00
2018/07/19,4.50,4.57,4.34,4.35,2177209,16273619.00
2018/07/20,4.35,4.44,4.29,4.39,1326147,9851762.00
2018/07/23,4.30,4.38,4.16,4.22,2960938,21669420.00
2018/07/24,4.15,4.33,4.15,4.32,2104120,15456845.00
2018/07/25,4.33,4.39,4.28,4.37,1293499,9603618.00
2018/07/26,4.28,4.42,4.28,4.38,1209053,9009244.00
2018/07/27,4.33,4.42,4.33,4.39,1050760,7837583.00
2018/07/30,4.34,4.36,4.22,4.23,1682727,12345850.00
2018/07/31,4.23,4.31,4.18,4.21,1400885,10233025.00
2018/08/01,4.25,4.30,4.18,4.20,1723236,12581273.00
2018/08/02,4.16,4.16,3.87,3.95,2077530,14597666.00
2018/08/03,3.98,4.01,3.89,3.90,1296430,9091153.00
2018/08/06,3.90,3.96,3.79,3.86,877778,6112388.00
2018/08/07,3.86,3.96,3.66,3.94,1554509,10791919.00
2018/08/08,3.88,3.98,3.85,3.92,1243188,8673730.00
2018/08/09,3.88,4.08,3.86,4.04,2193633,15501880.00
2018/08/10,4.03,4.05,3.96,4.00,1404764,9927626.00
2018/08/13,3.96,3.97,3.83,3.93,895228,6233521.00
2018/08/14,3.93,3.96,3.89,3.95,785196,5494676.00
2018/08/15,3.92,4.01,3.81,3.93,1302711,9055729.00
2018/08/16,3.82,3.92,3.75,3.89,864850,5990079.00
2018/08/17,3.85,3.93,3.76,3.90,1486500,10284143.00
2018/08/20,3.82,3.89,3.75,3.78,1357027,9315847.00
2018/08/21,3.78,3.90,3.74,3.90,1201296,8289149.00
2018/08/22,3.83,3.86,3.72,3.78,1162022,7942830.00
2018/08/23,3.77,3.81,3.72,3.76,704590,4808205.00
2018/08/24,3.75,3.81,3.71,3.81,861196,5878246.00
2018/08/27,3.75,3.94,3.75,3.93,1832640,12778968.00
2018/08/28,3.90,3.96,3.85,3.93,2213869,15428910.00
2018/08/29,3.93,3.94,3.88,3.91,1259842,8793498.00
