601688 华泰证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/10,16.04,16.18,15.91,16.10,59393918,1103706624.00
2019/10/11,16.16,16.63,15.81,16.47,105295763,1981451136.00
2019/10/14,16.70,16.89,16.46,16.53,92052610,1769256320.00
2019/10/15,16.47,16.47,16.03,16.04,60427449,1131691648.00
2019/10/16,16.14,16.28,15.86,15.89,51317380,952371456.00
2019/10/17,15.85,15.99,15.77,15.83,33478984,616704832.00
2019/10/18,15.90,15.98,15.67,15.68,36421392,668170304.00
2019/10/21,14.65,15.20,14.35,14.64,275888157,4739996672.00
2019/10/22,14.75,15.12,14.65,15.02,167652758,2932046080.00
2019/10/23,15.10,15.26,14.99,15.08,101822872,1798258176.00
2019/10/24,15.23,15.32,14.96,15.04,71806189,1269375104.00
2019/10/25,15.04,15.27,14.99,15.17,64297253,1137778176.00
2019/10/28,15.21,15.39,15.06,15.26,76071244,1351781248.00
2019/10/29,15.26,15.26,14.93,14.95,61957613,1089198208.00
2019/10/30,14.89,15.03,14.68,14.77,64224926,1117863424.00
2019/10/31,14.87,15.11,14.81,14.90,53308094,931213568.00
2019/11/01,14.78,15.18,14.78,15.11,62125155,1093369216.00
2019/11/04,15.15,15.32,15.09,15.21,66885898,1188309888.00
2019/11/05,15.25,15.47,15.17,15.30,90905283,1626452864.00
2019/11/06,15.31,15.40,15.11,15.24,60504313,1076398848.00
2019/11/07,15.19,15.47,15.19,15.41,57717718,1033116992.00
2019/11/08,15.70,15.72,15.14,15.16,69985201,1256335488.00
2019/11/11,15.06,15.30,14.98,15.04,59248454,1047554304.00
2019/11/12,15.04,15.11,14.87,15.02,45054680,791503680.00
2019/11/13,14.98,15.01,14.71,14.77,43854981,762212864.00
2019/11/14,14.77,14.91,14.68,14.77,41357344,717293696.00
2019/11/15,14.80,14.85,14.55,14.56,44056932,757880640.00
2019/11/18,14.54,14.75,14.48,14.60,46402340,796974144.00
2019/11/19,14.60,14.70,14.55,14.67,53480840,917818112.00
2019/11/20,14.64,14.77,14.43,14.49,57933619,993699328.00
2019/11/21,14.39,14.54,14.35,14.48,36893463,627311104.00
2019/11/22,14.48,14.63,14.31,14.35,59745889,1016823936.00
2019/11/25,14.40,14.60,14.25,14.60,53860282,915937856.00
2019/11/26,14.61,14.65,14.44,14.46,51081815,872615744.00
2019/11/27,14.45,14.51,14.35,14.39,29605717,502365472.00
2019/11/28,14.45,14.48,14.35,14.42,25678429,435490400.00
2019/11/29,14.45,14.55,14.36,14.42,37201260,632052800.00
2019/12/02,14.70,15.20,14.70,14.83,106813455,1864330752.00
2019/12/03,14.73,15.01,14.71,14.91,61479929,1069415296.00
2019/12/04,14.85,15.12,14.80,15.04,55130395,966520000.00
2019/12/05,15.14,15.42,15.12,15.36,98003696,1750182656.00
2019/12/06,15.29,15.47,15.22,15.35,75442930,1349570048.00
2019/12/09,15.39,15.49,15.27,15.39,66696005,1198103168.00
2019/12/10,15.35,15.39,15.11,15.34,60966913,1086769664.00
2019/12/11,15.42,15.55,15.27,15.51,63818991,1148260480.00
2019/12/12,15.45,15.45,15.19,15.21,47435077,846265472.00
2019/12/13,15.55,16.25,15.55,15.99,187031872,3456282624.00
2019/12/16,16.05,16.73,16.01,16.58,154462279,2929627904.00
2019/12/17,16.56,17.58,16.48,17.03,209607979,4112876800.00
2019/12/18,17.04,17.42,16.99,17.01,150609684,2975558144.00
2019/12/19,17.11,17.12,16.72,16.85,83089442,1613627264.00
2019/12/20,16.95,17.27,16.76,16.83,109316345,2138789248.00
2019/12/23,16.85,17.13,16.31,16.35,98081136,1890224640.00
2019/12/24,16.40,16.79,16.22,16.69,68396771,1301223168.00
2019/12/25,16.59,16.91,16.41,16.66,62351743,1197660416.00
2019/12/26,16.67,17.01,16.58,16.98,63864523,1234976000.00
2019/12/27,17.07,17.56,16.80,16.89,154908821,3074390016.00
2019/12/30,16.83,18.43,16.76,18.05,251545723,5106067456.00
2019/12/31,17.95,18.03,17.48,17.76,125774866,2554419968.00
2020/01/02,18.27,18.35,17.76,17.80,159142639,3278918144.00
2020/01/03,17.45,17.72,17.33,17.60,116339286,2337392384.00
2020/01/06,17.42,18.27,17.34,17.81,120568408,2456289792.00
2020/01/07,17.90,17.99,17.60,17.85,79017056,1606554752.00
2020/01/08,17.61,17.66,17.13,17.24,100036556,1995303040.00
2020/01/09,17.55,17.69,17.48,17.56,66777333,1344397952.00
2020/01/10,18.05,18.25,17.52,17.64,79684332,1623918592.00
2020/01/13,17.53,17.90,17.31,17.89,72722459,1462976128.00
2020/01/14,17.92,18.00,17.63,17.64,59323986,1207533824.00
2020/01/15,17.63,17.68,17.29,17.40,55349753,1104945408.00
2020/01/16,17.42,17.50,17.30,17.42,40838052,814244288.00
2020/01/17,17.42,17.61,17.26,17.29,55684546,1111880192.00
2020/01/20,17.22,17.51,17.06,17.48,60987028,1212364928.00
2020/01/21,17.31,17.40,16.89,16.92,83498519,1644268032.00
2020/01/22,16.85,17.20,16.35,17.01,85594413,1648992256.00
2020/01/23,16.76,16.92,16.30,16.39,87161835,1668413824.00
2020/02/03,14.50,14.71,14.50,14.50,87549847,1493356800.00
2020/02/04,14.21,14.94,14.21,14.73,160421305,2749685248.00
2020/02/05,14.74,15.40,14.63,14.98,111705258,1960236288.00
2020/02/06,14.92,15.57,14.84,15.38,99638299,1768338432.00
2020/02/07,15.22,15.51,15.15,15.39,78679712,1406887424.00
2020/02/10,15.23,15.66,15.16,15.61,80446788,1452935424.00
2020/02/11,15.77,16.30,15.69,15.71,81723648,1511377536.00
2020/02/12,15.61,16.06,15.55,15.97,78659813,1448712576.00
2020/02/13,15.98,16.16,15.74,15.89,71358331,1320140800.00
2020/02/14,15.76,16.39,15.76,16.14,93183200,1739033600.00
2020/02/17,16.85,17.23,16.66,17.20,185171942,3611039232.00
2020/02/18,17.15,17.29,16.81,16.91,104660294,2044691584.00
2020/02/19,16.80,17.30,16.78,16.89,103854894,2041325568.00
2020/02/20,16.98,17.95,16.98,17.90,189499264,3809083904.00
2020/02/21,17.85,18.25,17.47,17.81,167814580,3423420416.00
2020/02/24,17.63,17.93,17.40,17.67,134438559,2714603264.00
2020/02/25,17.23,17.50,16.73,17.44,151626675,2994395136.00
2020/02/26,17.05,17.69,17.05,17.17,124874649,2487943680.00
2020/02/27,17.25,17.57,17.18,17.27,99410463,1981158656.00
2020/02/28,16.74,16.90,15.93,16.00,155862590,2953119488.00
2020/03/02,16.41,16.93,16.17,16.78,101675692,1950602112.00
2020/03/03,17.17,17.44,16.83,17.07,105393160,2081715072.00
2020/03/04,16.96,17.36,16.85,17.35,118007958,2320364288.00
2020/03/05,17.54,18.20,17.21,17.91,183191828,3721010176.00
2020/03/06,17.70,17.86,17.31,17.37,100806705,2023849856.00
2020/03/09,16.91,17.04,16.33,16.52,159947789,3065988096.00
2020/03/10,16.44,17.07,16.31,17.00,116699641,2252104704.00
2020/03/11,17.00,17.02,16.47,16.52,74183453,1429270016.00
2020/03/12,16.26,16.45,16.11,16.22,75582633,1420255360.00
2020/03/13,15.31,16.28,15.15,16.10,94389896,1717119360.00
2020/03/16,16.13,16.17,15.10,15.10,92470593,1675639808.00
2020/03/17,15.25,15.57,14.76,15.17,74142195,1314241664.00
2020/03/18,15.30,15.44,14.71,14.72,63818581,1128178688.00
2020/03/19,14.73,14.95,14.28,14.85,91480667,1571382272.00
2020/03/20,14.96,15.03,14.67,14.91,54596881,951675328.00
2020/03/23,14.38,14.66,14.35,14.47,54083252,921554880.00
2020/03/24,14.78,14.85,14.33,14.71,60002899,1029515008.00
2020/03/25,15.10,15.14,14.83,14.98,67126709,1178744704.00
2020/03/26,14.85,14.98,14.76,14.77,30855571,536815456.00
2020/03/27,14.96,15.12,14.66,14.72,61839093,1077092224.00
2020/03/30,14.46,14.65,14.37,14.65,48550133,826532160.00
2020/03/31,14.96,15.03,14.68,14.68,51534839,897180672.00
2020/04/01,14.67,15.04,14.65,14.77,49735169,867731136.00
2020/04/02,14.69,15.12,14.69,15.12,56364093,986990400.00
2020/04/03,15.11,15.11,14.84,14.92,37446400,654823296.00
2020/04/07,15.24,15.41,15.12,15.30,73590947,1310800384.00
2020/04/08,15.20,15.57,15.15,15.42,59074420,1058657152.00
2020/04/09,15.55,15.98,15.55,15.64,80358447,1474468864.00
2020/04/10,15.62,15.82,15.46,15.48,51049602,926816384.00
2020/04/13,15.30,15.43,15.20,15.26,36408866,649805312.00
2020/04/14,15.27,15.89,15.27,15.63,61671217,1115821312.00
2020/04/15,15.56,15.75,15.41,15.46,41591063,753439808.00
2020/04/16,15.35,15.79,15.35,15.67,50711402,921701056.00
2020/04/17,15.74,15.79,15.55,15.60,47936202,874439616.00
2020/04/20,15.70,15.72,15.56,15.70,31700450,577143680.00
2020/04/21,15.56,15.64,15.25,15.30,47351623,848008448.00
2020/04/22,15.22,15.37,15.17,15.33,30698408,546814336.00
2020/04/23,15.33,15.34,15.15,15.16,27748235,492879936.00
2020/04/24,15.13,15.15,14.75,14.89,44794202,781300608.00
2020/04/27,14.85,15.02,14.85,14.89,32000107,559020736.00
2020/04/28,15.10,15.19,14.80,15.08,48747127,858951552.00
2020/04/29,15.00,15.18,14.99,15.09,28508758,503594848.00
2020/04/30,15.21,15.66,15.21,15.59,67308553,1215082624.00
2020/05/06,15.30,15.63,15.25,15.62,63582555,1141860608.00
2020/05/07,15.58,15.70,15.49,15.51,44892269,813848064.00
2020/05/08,15.64,15.92,15.52,15.77,61431350,1123470592.00
2020/05/11,15.77,15.86,15.46,15.54,47334852,861400384.00
2020/05/12,15.55,15.66,15.36,15.47,34004838,613237824.00
2020/05/13,15.37,15.54,15.36,15.47,27792448,500148992.00
2020/05/14,15.37,15.46,15.13,15.22,37758507,673325184.00
2020/05/15,15.26,15.34,15.20,15.20,25962149,462337312.00
2020/05/18,15.18,15.29,15.06,15.11,32955429,584184128.00
2020/05/19,15.30,15.38,15.19,15.24,28981658,516138432.00
2020/05/20,15.15,15.24,15.08,15.12,29975809,530129920.00
2020/05/21,15.20,15.22,14.97,15.03,30621031,540264064.00
2020/05/22,15.09,15.11,14.66,14.68,47543445,825034176.00
2020/05/25,14.70,14.89,14.63,14.80,27743975,480920288.00
2020/05/26,14.81,14.97,14.81,14.92,22051756,384769376.00
2020/05/27,14.92,15.02,14.73,14.77,25098177,436794688.00
2020/05/28,14.75,15.13,14.74,14.94,34462015,603419456.00
2020/05/29,14.87,15.01,14.73,14.73,34207584,594303616.00
2020/06/01,15.17,15.50,15.01,15.34,93733799,1671083648.00
2020/06/02,15.32,15.43,15.27,15.34,38987190,697764416.00
2020/06/03,15.45,15.50,15.22,15.23,44781309,803552128.00
2020/06/04,15.40,15.41,15.15,15.19,29554668,525152832.00
2020/06/05,15.19,15.37,15.08,15.35,36050766,640500928.00
2020/06/08,15.48,15.50,15.36,15.38,40139778,721699456.00
2020/06/09,15.44,15.77,15.38,15.65,66113279,1203590144.00
2020/06/10,15.61,15.66,15.51,15.59,40234620,729854720.00
2020/06/11,15.63,15.78,15.43,15.45,57403585,1040474176.00
2020/06/12,15.15,15.72,14.96,15.27,86500336,1556937600.00
2020/06/15,15.45,16.00,15.41,15.58,91095430,1668672512.00
2020/06/16,15.80,15.88,15.57,15.64,53864862,983116992.00
2020/06/17,15.70,15.70,15.46,15.58,35857851,649427264.00
2020/06/18,15.60,15.80,15.45,15.71,52532027,956120768.00
2020/06/19,15.72,16.45,15.67,16.28,133379245,2491602432.00
2020/06/22,16.40,17.35,16.32,16.83,146065709,2844260096.00
2020/06/23,16.75,16.88,16.53,16.81,68620434,1321810432.00
2020/06/24,16.88,17.17,16.76,16.91,66124105,1287197440.00
2020/06/29,16.68,16.68,15.85,16.01,121849606,2274751744.00
2020/06/30,16.06,16.62,15.86,16.25,92504983,1730109440.00
2020/07/01,16.24,16.77,16.10,16.73,88940419,1697631360.00
2020/07/02,16.63,18.05,16.61,17.98,201746293,4057005312.00
2020/07/03,18.33,19.65,17.98,19.56,266457217,5687657984.00
2020/07/06,20.20,21.77,20.20,21.77,307725405,7336886272.00
2020/07/07,22.19,22.23,20.39,20.72,313689505,7436659712.00
2020/07/08,20.60,22.45,20.60,21.59,283183048,6764968960.00
2020/07/09,21.45,21.61,20.74,21.15,228674779,5421796352.00
2020/07/10,20.84,21.05,20.25,20.41,157985088,3669062400.00
2020/07/13,20.22,21.43,20.21,20.94,194099928,4553884672.00
2020/07/14,20.80,21.22,20.55,21.05,143267048,3364637952.00
2020/07/15,21.25,21.43,20.37,20.46,128677502,3009760768.00
2020/07/16,20.45,20.89,18.87,19.21,155319246,3459223296.00
2020/07/17,19.39,19.53,18.46,18.75,120979620,2570412032.00
2020/07/20,19.33,20.21,19.11,19.77,129175828,2820966144.00
2020/07/21,19.93,19.95,19.35,19.50,84817693,1853939840.00
2020/07/22,19.56,20.36,19.49,19.66,123873335,2750469376.00
2020/07/23,19.30,19.75,18.97,19.58,94059363,2033413504.00
2020/07/24,19.46,19.52,17.93,18.28,126998666,2664657408.00
2020/07/27,18.40,18.47,17.91,18.20,73552606,1504868096.00
2020/07/28,18.37,18.49,17.85,18.10,70111087,1427893632.00
2020/07/29,18.05,18.85,17.91,18.75,101641242,2115850112.00
2020/07/30,18.90,18.90,18.33,18.38,78462305,1630222080.00
2020/07/31,18.28,18.90,18.25,18.54,88212117,1839089152.00
2020/08/03,19.05,19.14,18.66,19.07,89013973,1884130688.00
2020/08/04,19.20,19.49,18.96,19.17,92953600,1993580032.00
2020/08/05,19.13,19.14,18.71,18.92,68069373,1438335104.00
2020/08/06,18.94,19.93,18.50,19.61,115498600,2458021632.00
2020/08/07,18.95,19.23,18.35,18.68,126811319,2669361664.00
2020/08/10,18.55,19.17,18.44,18.84,107252495,2260870656.00
2020/08/11,18.78,19.09,18.33,18.40,83671030,1758481280.00
2020/08/12,18.41,18.56,18.08,18.45,74067897,1523610368.00
2020/08/13,18.46,18.65,18.26,18.38,52658736,1089287808.00
2020/08/14,18.28,18.69,18.23,18.67,55272992,1144242560.00
2020/08/17,19.21,20.01,19.01,19.47,185307977,4018328320.00
2020/08/18,19.43,19.52,19.13,19.26,80098351,1728275072.00
2020/08/19,19.16,19.23,18.75,18.81,76046813,1615538944.00
2020/08/20,18.67,18.76,18.46,18.59,65699545,1369726848.00
2020/08/21,18.68,18.98,18.62,18.97,67400449,1421083520.00
2020/08/24,18.94,19.17,18.87,18.98,53128951,1130315648.00
2020/08/25,18.99,19.21,18.83,18.89,50392981,1071907264.00
2020/08/26,18.84,18.96,18.34,18.36,69427520,1445548800.00
2020/08/27,18.64,18.83,18.53,18.72,74456300,1559369856.00
2020/08/28,18.73,19.59,18.71,19.45,146180811,3145487360.00
2020/08/31,19.75,20.13,19.15,19.16,156379243,3439633152.00
2020/09/01,19.11,19.59,19.07,19.59,90329229,1954783104.00
2020/09/02,19.68,19.77,19.17,19.35,96326316,2090748288.00
2020/09/03,19.37,19.65,19.07,19.12,79287895,1708667776.00
2020/09/04,18.81,19.05,18.75,19.02,55045893,1164691712.00
2020/09/07,19.00,19.12,18.48,18.48,69168240,1458773760.00
2020/09/08,18.50,18.94,18.39,18.83,57604143,1204350208.00
2020/09/09,18.58,18.75,18.39,18.44,51032602,1062706752.00
2020/09/10,18.59,18.66,18.07,18.09,50783119,1047226560.00
2020/09/11,17.97,18.14,17.80,18.04,41819238,847324928.00
2020/09/14,18.05,18.12,17.91,18.02,33479651,678283392.00
2020/09/15,18.06,18.20,17.95,18.18,31282110,636113536.00
2020/09/16,18.18,18.38,18.04,18.19,35489972,726354880.00
2020/09/17,18.10,18.32,17.99,18.17,39774296,811457920.00
2020/09/18,18.11,19.03,18.00,18.92,102421701,2134761088.00
2020/09/21,19.35,19.43,18.73,18.75,79100976,1680942336.00
2020/09/22,18.56,19.16,18.47,18.56,62033394,1305108096.00
2020/09/23,18.57,18.75,18.47,18.53,36374362,757172416.00
2020/09/24,18.48,18.60,18.36,18.36,45853479,949312256.00
2020/09/25,18.40,18.75,18.30,18.62,43737379,909445760.00
2020/09/28,18.62,18.72,18.51,18.56,37268618,777791168.00
2020/09/29,18.67,18.70,18.45,18.47,41754401,869679680.00
2020/09/30,18.47,18.58,18.18,18.28,41058968,846577856.00
2020/10/09,18.54,18.82,18.51,18.72,42636932,892886080.00
2020/10/12,18.90,19.43,18.88,19.37,88291676,1897084288.00
2020/10/13,19.23,19.30,19.05,19.20,48997776,1049165056.00
2020/10/14,19.19,19.19,18.95,19.04,36369972,773991232.00
2020/10/15,19.04,19.30,18.96,19.13,41169057,881626560.00
2020/10/16,19.18,19.28,18.97,19.12,43124578,920204032.00
2020/10/19,19.19,19.43,18.94,18.97,50174432,1076013184.00
2020/10/20,18.89,19.02,18.71,18.93,31021968,654730496.00
2020/10/21,18.94,18.97,18.75,18.83,28281987,596123136.00
2020/10/22,18.83,19.15,18.78,19.03,32741436,694221056.00
2020/10/23,18.99,19.20,18.89,18.91,37856222,806177984.00
2020/10/26,18.83,18.88,18.04,18.26,54335732,1122346624.00
2020/10/27,18.20,18.27,18.10,18.15,40004567,816434880.00
2020/10/28,18.15,18.35,17.96,18.28,39776645,812806016.00
2020/10/29,18.01,18.70,17.99,18.44,48759492,1003625728.00
2020/10/30,18.43,18.62,18.01,18.11,50290183,1034684800.00
2020/11/02,17.96,18.33,16.90,17.13,118223205,2331205120.00
2020/11/03,17.14,17.61,17.01,17.39,81393974,1592378368.00
2020/11/04,17.29,17.31,16.87,16.99,69591468,1342073600.00
2020/11/05,17.20,17.31,16.94,17.14,83810602,1621782784.00
2020/11/06,17.16,17.25,16.88,16.97,91018636,1757280512.00
2020/11/09,17.08,17.89,17.08,17.71,112746284,2228952832.00
2020/11/10,17.79,17.83,17.30,17.41,72632762,1441566464.00
2020/11/11,17.33,17.41,17.01,17.04,66556441,1290829056.00
2020/11/12,17.02,17.09,16.85,16.87,62169095,1191451264.00
2020/11/13,16.79,16.79,16.25,16.40,99231579,1854246912.00
2020/11/16,16.48,16.52,16.23,16.39,77292386,1438283264.00
2020/11/17,16.38,16.43,16.22,16.35,59976646,1112464384.00
2020/11/18,16.42,16.69,16.36,16.49,82589020,1551800704.00
2020/11/19,16.39,16.63,16.17,16.57,59092979,1102864896.00
2020/11/20,16.57,16.62,16.41,16.54,50520597,947608832.00
2020/11/23,16.44,17.12,16.42,16.81,124595741,2376282368.00
2020/11/24,16.81,17.06,16.76,16.83,64765017,1239615104.00
2020/11/25,16.96,17.12,16.74,16.75,58832463,1128430464.00
2020/11/26,16.66,16.80,16.55,16.67,50502407,955496000.00
2020/11/27,16.70,17.09,16.65,17.05,64921906,1239537024.00
2020/11/30,17.20,17.62,17.02,17.05,159391712,3129606400.00
2020/12/01,16.99,17.64,16.90,17.54,120307505,2352144896.00
2020/12/02,17.48,17.72,17.37,17.47,81697515,1614023936.00
2020/12/03,17.43,17.54,17.31,17.38,55687129,1094680320.00
2020/12/04,17.40,17.40,17.03,17.18,57829511,1122747776.00
2020/12/07,17.20,17.21,16.91,16.95,47416474,914033472.00
2020/12/08,16.86,17.10,16.84,16.89,39383130,755927360.00
2020/12/09,16.93,17.03,16.43,16.43,60321576,1146704512.00
2020/12/10,16.35,16.55,16.25,16.34,47155046,879962560.00
2020/12/11,16.42,16.42,15.91,16.08,67278231,1237165312.00
2020/12/14,16.08,16.12,15.87,16.03,44254885,806277504.00
2020/12/15,16.01,16.18,15.86,16.10,38927606,710342016.00
2020/12/16,16.14,16.19,15.95,15.98,31879463,583634624.00
2020/12/17,15.93,16.29,15.83,16.26,66684220,1221737856.00
2020/12/18,16.25,16.29,15.91,15.95,55894007,1023073856.00
2020/12/21,15.95,16.12,15.82,15.96,56423504,1027240192.00
2020/12/22,15.96,15.96,15.35,15.37,87276633,1564722304.00
2020/12/23,15.38,15.61,15.36,15.53,46011710,814760128.00
2020/12/24,15.46,15.64,15.36,15.41,48845970,865913856.00
2020/12/25,15.41,15.60,15.26,15.39,61301524,1083997056.00
2020/12/28,15.35,15.48,15.06,15.14,67417406,1181066496.00
2020/12/29,15.23,15.47,15.14,15.15,64328627,1126740992.00
2020/12/30,15.14,15.34,15.10,15.26,77237110,1347882112.00
2020/12/31,15.36,15.97,15.36,15.76,148028706,2656407296.00
2021/01/04,15.93,15.95,15.52,15.79,100019893,1802525696.00
2021/01/05,15.75,15.92,15.54,15.83,97324103,1749639168.00
2021/01/06,15.91,16.23,15.85,16.01,110311627,2016173440.00
2021/01/07,16.08,16.25,15.66,16.06,108185071,1973405440.00
2021/01/08,16.11,16.32,15.96,16.17,102341828,1881167744.00
2021/01/11,16.39,16.54,15.87,15.89,114930655,2125560448.00
2021/01/12,15.80,17.64,15.75,17.29,246709883,4700478464.00
2021/01/13,17.34,17.58,16.52,16.93,207709194,4035644928.00
2021/01/14,16.82,16.97,16.55,16.71,106398389,2020924544.00
2021/01/15,16.63,17.13,16.55,16.60,96895073,1845024128.00
2021/01/18,16.53,17.07,16.43,16.79,86049176,1640019328.00
2021/01/19,16.78,17.27,16.67,16.89,104870234,2013727104.00
2021/01/20,16.90,17.14,16.80,16.87,77819819,1492016128.00
2021/01/21,16.96,17.41,16.86,17.05,111042457,2147029504.00
2021/01/22,17.05,17.05,16.47,16.60,92783444,1757591808.00
2021/01/25,16.49,16.63,16.28,16.42,82957149,1549227904.00
2021/01/26,16.37,16.53,15.61,15.70,101982557,1858963840.00
2021/01/27,15.74,16.00,15.50,15.59,70620845,1269677696.00
2021/01/28,15.45,15.66,15.38,15.45,70331235,1247624320.00
2021/01/29,15.49,15.59,14.98,15.14,97918743,1711663488.00
2021/02/01,15.07,15.22,14.88,15.18,54356852,942909376.00
2021/02/02,15.16,15.28,15.00,15.21,52975059,921751104.00
2021/02/03,15.25,15.35,15.06,15.14,52272155,911903296.00
2021/02/04,15.12,15.12,14.42,14.64,96492164,1636828032.00
2021/02/05,14.64,14.78,14.45,14.58,59324080,1000050624.00
2021/02/08,14.58,14.84,14.48,14.65,44407152,751421568.00
2021/02/09,14.65,15.10,14.59,15.06,71283792,1221107456.00
2021/02/10,15.05,15.16,14.87,15.04,55507800,958227712.00
2021/02/18,15.26,15.43,15.12,15.16,71968806,1259578624.00
2021/02/19,15.13,15.63,15.06,15.53,73273499,1287406592.00
2021/02/22,15.67,15.74,15.24,15.30,90335538,1606535424.00
2021/02/23,15.23,15.40,15.06,15.11,59247854,1036802880.00
2021/02/24,15.13,15.30,14.90,15.13,66639324,1158135040.00
2021/02/25,15.19,15.42,15.05,15.23,78478496,1372329856.00
2021/02/26,14.95,15.10,14.86,14.92,64381171,1108379264.00
2021/03/01,14.94,15.00,14.71,14.82,56004294,955299392.00
2021/03/02,14.89,14.95,14.70,14.72,51148309,871792576.00
2021/03/03,14.70,15.00,14.68,14.99,55331806,947504384.00
2021/03/04,14.86,14.93,14.66,14.68,60866990,1036386688.00
2021/03/05,14.58,15.08,14.56,15.01,75593113,1297590400.00
2021/03/08,15.16,15.32,14.88,14.91,67413751,1170887168.00
2021/03/09,14.87,15.02,14.58,14.73,64255175,1097492736.00
2021/03/10,14.85,14.89,14.57,14.64,48647886,823517824.00
2021/03/11,14.65,14.86,14.61,14.81,41906495,712846848.00
2021/03/12,14.82,14.97,14.63,14.76,53593822,911260864.00
2021/03/15,14.65,14.65,14.46,14.53,48796635,820016640.00
2021/03/16,14.55,14.61,14.46,14.51,40839120,684788288.00
2021/03/17,14.51,14.58,14.46,14.53,40141826,673066176.00
2021/03/18,14.59,14.64,14.53,14.59,38406684,646737792.00
2021/03/19,14.53,14.55,14.36,14.40,55178030,921742400.00
2021/03/22,14.45,14.78,14.41,14.74,60288280,1018171008.00
2021/03/23,14.74,15.02,14.61,14.93,60226062,1027843904.00
2021/03/24,14.76,15.23,14.76,14.89,79610647,1372571136.00
2021/03/25,14.81,15.07,14.76,14.91,46732774,804135680.00
2021/03/26,14.96,15.09,14.85,14.93,39146948,673651776.00
2021/03/29,14.94,15.08,14.78,14.99,43441867,747232320.00
2021/03/30,14.92,15.03,14.89,15.03,34483978,593251328.00
2021/03/31,14.94,14.97,14.64,14.71,42252974,718611904.00
2021/04/01,14.73,14.82,14.66,14.79,29060843,493657504.00
2021/04/02,14.85,14.87,14.65,14.71,37114578,630786176.00
2021/04/06,14.75,14.81,14.70,14.71,22653655,384808544.00
