000617 中油资本 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/17,5.51,5.51,5.17,5.26,1200956,10900256.00
2012/09/18,5.20,5.24,5.10,5.23,522521,4652368.50
2012/09/19,5.23,5.23,5.13,5.17,328001,2920445.00
2012/09/20,5.17,5.18,4.92,4.93,653099,5697817.00
2012/09/21,4.94,4.98,4.88,4.91,454257,3896189.00
2012/09/24,4.85,4.99,4.80,4.95,374908,3200292.00
2012/09/25,4.95,5.13,4.92,5.10,465293,4062811.50
2012/09/26,5.01,5.09,4.77,4.97,651185,5526600.00
2012/09/27,4.95,5.10,4.86,5.03,750456,6550364.00
2012/09/28,5.01,5.14,4.97,5.13,842898,7416298.50
2012/10/08,5.13,5.15,5.02,5.12,361939,3174794.50
2012/10/09,5.14,5.25,5.08,5.23,871265,7789664.50
2012/10/10,5.22,5.26,5.17,5.23,680609,6103270.00
2012/10/11,5.25,5.31,5.10,5.15,565998,5038742.00
2012/10/12,5.21,5.24,5.07,5.15,311786,2762122.50
2012/10/15,5.15,5.15,4.95,5.01,374980,3265991.00
2012/10/16,4.97,5.07,4.97,5.01,534000,4642141.50
2012/10/17,4.95,5.07,4.95,5.07,521782,4533787.00
2012/10/18,5.08,5.17,5.03,5.17,502794,4445795.50
2012/10/19,5.17,5.21,5.12,5.15,374171,3324877.50
2012/10/22,5.10,5.30,5.07,5.30,546990,4865084.00
2012/10/23,5.25,5.28,5.18,5.19,466733,4194880.50
2012/10/24,5.17,5.24,5.10,5.14,464741,4141738.75
2012/10/25,5.10,5.23,5.10,5.12,406356,3602127.25
2012/10/26,5.10,5.13,4.93,5.11,655503,5690212.50
2012/10/29,5.00,5.10,4.99,5.03,389832,3388076.00
2012/10/30,5.08,5.22,4.97,5.07,346252,3049344.50
2012/10/31,5.00,5.07,4.95,4.99,312773,2707392.25
2012/11/01,5.02,5.08,5.00,5.05,387104,3378538.25
2012/11/02,5.05,5.11,5.02,5.11,423836,3716993.75
2012/11/05,5.09,5.13,5.05,5.06,487590,4273390.50
2012/11/06,5.11,5.69,5.10,5.69,7640210,73233176.00
2012/11/07,5.87,5.87,5.53,5.79,7954203,76873264.00
2012/11/08,5.58,5.58,5.38,5.38,3088350,28849626.00
2012/11/09,5.32,5.50,5.32,5.50,1533682,14188515.00
2012/11/12,5.50,5.58,5.40,5.45,1260317,11780166.00
2012/11/13,5.45,5.45,5.10,5.12,1857606,16729767.00
2012/11/14,5.08,5.13,4.86,4.94,1270133,10939444.00
2012/11/15,4.90,4.96,4.80,4.91,806765,6878351.50
2012/11/16,4.88,4.97,4.79,4.83,775172,6557448.00
2012/11/19,4.87,4.90,4.78,4.88,793334,6706392.50
2012/11/20,4.89,5.06,4.81,4.87,1018454,8722413.00
2012/11/21,4.80,4.98,4.75,4.96,863883,7300724.00
2012/11/22,4.96,4.96,4.81,4.85,595048,5031749.00
2012/11/23,4.82,4.90,4.81,4.84,573774,4847919.00
2012/11/26,4.85,4.85,4.65,4.73,1291480,10704526.00
2012/11/27,4.67,4.67,4.25,4.38,1355900,10594167.00
2012/11/28,4.37,4.37,3.99,4.05,1086014,8081253.00
2012/11/29,4.04,4.25,4.04,4.09,705594,5260306.50
2012/11/30,4.10,4.17,4.02,4.06,756397,5588622.00
2012/12/03,4.07,4.07,3.75,3.76,1142841,8089562.00
2012/12/04,3.80,3.95,3.53,3.91,1180875,8187468.50
2012/12/05,3.85,4.10,3.79,4.03,1082267,7878917.50
2012/12/06,4.03,4.42,4.03,4.05,1426287,10782799.00
2012/12/07,4.07,4.23,3.85,4.20,1145195,8532538.00
2012/12/10,4.20,4.29,4.11,4.26,1155460,8775495.00
2012/12/11,4.26,4.26,4.15,4.17,1056535,7968314.50
2012/12/12,4.20,4.22,3.82,4.17,1011816,7549068.50
2012/12/13,4.05,4.15,3.97,3.99,820636,6004792.50
2012/12/14,3.95,4.26,3.95,4.20,1278466,9592230.00
2012/12/17,4.20,4.49,4.20,4.33,1490818,11544750.00
2012/12/18,4.34,4.37,4.24,4.31,1312213,10113016.00
2012/12/19,4.32,4.45,4.27,4.41,1288439,10013651.00
2012/12/20,4.41,4.41,4.27,4.30,1162148,8956647.00
2012/12/21,4.35,4.36,4.24,4.32,1179388,9049569.00
2012/12/24,4.25,4.55,4.24,4.53,2335016,18412422.00
2012/12/25,4.53,4.85,4.47,4.65,2966229,24305674.00
2012/12/26,5.15,5.15,4.64,4.74,2527564,21094156.00
2012/12/27,4.72,4.91,4.62,4.63,1119707,9226176.00
2012/12/28,4.62,4.69,4.59,4.63,1045826,8515910.00
2012/12/31,4.72,4.75,4.60,4.70,1517933,12448753.00
2013/01/04,4.72,4.76,4.53,4.60,1253901,10236625.00
2013/01/07,4.71,4.80,4.67,4.72,1740889,14387462.00
2013/01/08,4.67,4.77,4.60,4.71,1614710,13302247.00
2013/01/09,4.70,4.92,4.70,4.80,2996751,25151058.00
2013/01/10,4.77,4.87,4.74,4.80,1512421,12656316.00
2013/01/11,4.80,4.85,4.53,4.56,1874829,15457056.00
2013/01/14,4.47,4.72,4.47,4.72,1561710,12783897.00
2013/01/15,4.71,4.88,4.71,4.83,2514685,21083178.00
2013/01/16,4.83,4.87,4.74,4.87,2306048,19358202.00
2013/01/17,4.87,4.92,4.70,4.82,1413510,11866744.00
2013/01/18,4.84,4.92,4.79,4.87,2167397,18339454.00
2013/01/21,4.82,4.98,4.82,4.95,1925955,16466249.00
2013/01/22,4.92,5.00,4.80,4.87,1677303,14296515.00
2013/01/23,4.65,4.71,4.26,4.42,9866254,77136736.00
2013/01/24,4.32,4.40,4.17,4.20,4781160,36730276.00
2013/01/25,4.17,4.22,4.10,4.12,1788619,13369325.00
2013/01/28,4.12,4.20,4.12,4.20,2374725,17825528.00
2013/01/29,4.22,4.30,4.15,4.27,2491256,18868836.00
2013/01/30,4.23,4.33,4.22,4.27,2088378,15950183.00
2013/01/31,4.29,4.36,4.22,4.26,1719758,13138088.00
2013/02/01,4.25,4.28,4.20,4.22,1566668,11886125.00
2013/02/04,4.20,4.27,4.17,4.22,1492589,11304228.00
2013/02/05,4.21,4.22,4.15,4.22,1570861,11813740.00
2013/02/06,4.22,4.26,4.19,4.25,1518812,11553848.00
2013/02/07,4.26,4.30,4.21,4.26,1561601,11894279.00
2013/02/08,4.27,4.37,4.24,4.35,2080076,16037250.00
2013/02/18,4.90,4.90,4.69,4.90,9325977,78695928.00
2013/02/19,5.08,5.42,4.99,5.25,14892514,132258320.00
2013/02/20,5.10,5.10,4.92,5.06,6460762,56086668.00
2013/02/21,5.07,5.07,4.71,4.85,6872711,57932808.00
2013/02/22,4.82,4.91,4.74,4.80,3905473,32948324.00
2013/02/25,4.81,4.87,4.75,4.83,2836913,23862522.00
2013/02/26,4.85,5.02,4.77,4.80,4475108,38291444.00
2013/02/27,4.82,4.85,4.58,4.71,3483129,28592812.00
2013/02/28,4.69,4.81,4.60,4.81,2942643,24305250.00
2013/03/01,4.78,4.85,4.70,4.83,2532984,21123548.00
2013/03/04,4.75,4.77,4.64,4.64,2200439,18098480.00
2013/03/05,4.62,4.72,4.62,4.70,1870638,15357228.00
2013/03/06,4.72,4.82,4.68,4.79,3127556,26105298.00
2013/03/07,4.80,4.97,4.72,4.78,4131198,34829264.00
2013/03/08,4.77,4.84,4.67,4.81,2641505,21997202.00
2013/03/11,4.74,4.88,4.70,4.79,2212697,18556884.00
2013/03/12,4.78,4.90,4.67,4.89,4783578,39843748.00
2013/03/13,5.00,5.24,4.96,4.97,10599336,93279120.00
2013/03/14,4.72,4.72,4.44,4.52,6874309,55271480.00
2013/03/15,4.45,4.58,4.36,4.58,4665876,37078416.00
2013/03/18,4.52,4.88,4.49,4.70,5129000,42104580.00
2013/03/19,4.65,4.81,4.54,4.60,3703157,30215884.00
2013/03/20,4.57,4.69,4.42,4.60,4310410,34663064.00
2013/03/21,4.55,4.60,4.49,4.52,3307346,26521940.00
2013/03/22,4.52,4.52,4.44,4.48,2441012,19330718.00
2013/03/25,4.45,4.51,4.43,4.49,1596401,12649195.00
2013/03/26,4.48,4.48,4.30,4.30,2341975,18159752.00
2013/03/27,4.28,4.36,4.27,4.30,1607609,12384885.00
2013/03/28,4.31,4.32,4.05,4.05,2420098,18120706.00
2013/04/01,3.78,3.78,3.78,3.78,185900,1293864.00
2013/04/02,3.53,3.65,3.53,3.55,8362889,55528232.00
2013/04/03,3.49,3.52,3.31,3.35,5076361,32612430.00
2013/04/08,3.26,3.45,3.25,3.42,3732294,23794922.00
2013/04/09,3.43,3.44,3.39,3.41,1744604,11242185.00
2013/04/10,3.41,3.47,3.39,3.45,1972068,12758982.00
2013/04/11,3.45,3.50,3.41,3.41,1555663,10081212.00
2013/04/12,3.42,3.43,3.37,3.40,1426102,9158922.00
2013/04/15,3.40,3.40,3.25,3.25,1338420,8421130.00
2013/04/16,3.22,3.27,3.15,3.27,1468535,9054201.00
2013/04/17,3.25,3.29,3.18,3.25,1098786,6807939.00
2013/04/18,3.22,3.34,3.20,3.32,1429260,8978651.00
2013/04/19,3.31,3.42,3.30,3.38,1513897,9644526.00
2013/04/22,3.36,3.43,3.35,3.41,1861796,11971986.00
2013/04/23,3.42,3.42,3.27,3.32,1520007,9628009.00
2013/04/24,3.32,3.39,3.29,3.37,1099488,6974286.00
2013/04/25,3.35,3.40,3.32,3.32,1475639,9401706.00
2013/04/26,3.32,3.35,3.24,3.25,1054371,6605881.50
2013/05/02,3.24,3.25,3.17,3.20,1115486,6856168.00
2013/05/03,3.20,3.27,3.20,3.26,881232,5475691.50
2013/05/06,3.29,3.38,3.25,3.37,1297121,8195848.50
2013/05/07,3.35,3.47,3.35,3.47,2214674,14326119.00
2013/05/08,3.51,3.51,3.37,3.43,1559295,10052004.00
2013/05/09,3.39,3.47,3.39,3.45,1537450,9925180.00
2013/05/10,3.42,3.46,3.39,3.45,1293042,8343015.00
2013/05/13,3.45,3.47,3.41,3.47,1283604,8339536.00
2013/05/14,3.46,3.49,3.40,3.42,1009114,6531684.50
2013/05/15,3.42,3.61,3.42,3.56,2572892,17013520.00
2013/05/16,3.57,3.59,3.48,3.52,2278743,15047064.00
2013/05/17,3.52,3.58,3.46,3.56,2800839,18540860.00
2013/05/20,3.53,3.65,3.52,3.60,2433087,16268848.00
2013/05/21,3.59,3.84,3.57,3.84,5659834,39271184.00
2013/05/22,3.87,4.09,3.85,4.09,8388598,61424164.00
2013/05/23,4.06,4.07,3.96,4.02,2589750,18859494.00
2013/05/24,4.00,4.11,3.92,4.05,2196553,16018205.00
2013/05/27,4.05,4.20,3.96,4.15,2524501,18691600.00
2013/05/28,4.14,4.17,4.07,4.10,1552789,11487129.00
2013/05/29,4.10,4.28,4.07,4.28,2023166,15311383.00
2013/05/30,4.25,4.41,4.15,4.20,2032965,15611672.00
2013/05/31,4.21,4.24,3.99,4.02,2076451,15417137.00
2013/06/03,4.02,4.09,3.91,3.94,1724233,12516116.00
2013/06/04,3.92,3.98,3.78,3.94,1793955,12778259.00
2013/06/05,3.94,4.20,3.90,4.20,2182868,16180333.00
2013/06/06,4.28,4.47,4.24,4.42,6507051,51316764.00
2013/06/07,4.42,4.49,4.22,4.39,3321230,25709984.00
2013/06/13,4.30,4.30,4.11,4.15,2825441,21064872.00
2013/06/14,4.17,4.42,4.09,4.42,1902472,14731118.00
2013/06/17,4.47,4.63,4.34,4.34,2137759,17017788.00
2013/06/18,4.34,4.42,4.14,4.30,2755547,20923662.00
2013/06/19,4.29,4.40,4.19,4.39,1341789,10266503.00
2013/06/20,4.39,4.39,4.20,4.24,1474104,11274401.00
2013/06/21,4.21,4.25,4.02,4.09,1248579,9299930.00
2013/06/24,4.01,4.35,3.95,4.07,3163527,23889656.00
2013/06/25,3.94,4.10,3.81,4.02,2160011,15493256.00
2013/06/26,3.99,4.11,3.94,4.05,1364739,9915142.00
2013/06/27,4.06,4.12,3.78,3.79,1882601,13400412.00
2013/06/28,3.78,3.78,3.54,3.57,2064205,13878152.00
2013/07/01,3.53,3.68,3.46,3.68,1099672,7422723.00
2013/07/02,3.68,3.92,3.61,3.85,1057280,7388030.00
2013/07/03,3.81,3.87,3.70,3.77,995895,6886638.50
2013/07/04,3.62,3.77,3.62,3.74,980991,6736975.50
2013/07/05,3.74,3.82,3.71,3.80,724324,5026222.00
2013/07/08,3.94,4.05,3.84,3.85,2293122,16495906.00
2013/07/09,3.68,3.94,3.61,3.67,1379080,9386139.00
2013/07/10,3.62,3.80,3.62,3.78,650509,4471530.00
2013/07/11,3.78,3.94,3.74,3.88,1171242,8296247.00
2013/07/12,3.92,3.92,3.82,3.85,1134924,8031366.50
2013/07/15,3.91,3.94,3.85,3.92,977374,6952003.50
2013/07/16,3.92,4.17,3.88,4.16,1771250,13008408.00
2013/07/17,4.17,4.25,4.01,4.02,1711533,12753274.00
2013/07/18,4.01,4.10,3.98,4.02,657100,4812730.50
2013/07/19,4.00,4.08,3.88,3.89,753325,5455091.50
2013/07/22,3.89,3.95,3.67,3.90,431578,3048441.00
2013/07/23,3.86,4.00,3.86,3.95,969799,6993723.50
2013/07/24,3.94,3.97,3.82,3.87,871026,6179051.00
2013/07/25,3.87,4.12,3.87,3.99,1787600,13041502.00
2013/07/26,3.95,3.99,3.81,3.88,1253009,8873880.00
2013/07/29,3.82,3.82,3.70,3.76,891311,6187732.00
2013/07/30,3.76,3.85,3.70,3.72,704047,4873941.00
2013/07/31,3.71,3.84,3.71,3.77,366403,2551996.00
2013/08/01,3.77,3.86,3.74,3.86,516652,3630041.25
2013/08/02,3.88,3.91,3.85,3.90,503362,3574517.50
2013/08/05,3.90,3.97,3.87,3.93,575943,4121258.25
2013/08/06,3.98,3.98,3.88,3.95,529804,3797330.75
2013/08/07,3.95,4.05,3.92,4.02,1201291,8728590.00
2013/08/08,4.00,4.03,3.94,4.00,754195,5468689.50
2013/08/09,3.99,4.13,3.97,3.99,934021,6836403.50
2013/08/12,4.05,4.24,3.97,4.15,2641661,19476728.00
2013/08/13,4.15,4.17,4.05,4.10,1556250,11481404.00
2013/08/14,4.10,4.20,4.02,4.05,1496427,11084099.00
2013/08/15,4.00,4.10,4.00,4.10,933521,6869168.50
2013/08/16,4.10,4.13,3.99,4.00,1062735,7797807.50
2013/08/19,4.01,4.08,3.97,4.08,1121675,8230060.50
2013/08/20,4.08,4.15,4.05,4.12,1624087,12051430.00
2013/08/21,4.13,4.15,4.09,4.12,1261291,9374253.00
2013/08/22,4.10,4.28,4.10,4.16,2249841,16911198.00
2013/08/23,4.16,4.20,4.01,4.09,1434017,10642981.00
2013/08/26,4.08,4.14,4.01,4.11,1266914,9324891.00
2013/08/27,4.07,4.11,4.02,4.07,1497635,10995677.00
2013/08/28,4.03,4.08,4.00,4.04,1283578,9406568.00
2013/08/29,4.08,4.08,4.01,4.03,880160,6455126.00
2013/08/30,4.04,4.13,4.02,4.10,1529601,11275307.00
2013/09/02,4.03,4.13,3.84,4.10,3054123,22095200.00
2013/09/03,4.10,4.20,4.00,4.11,2902860,21416202.00
2013/09/04,4.09,4.10,4.00,4.00,2250622,16439449.00
2013/09/05,4.03,4.06,3.97,3.99,1639161,11915164.00
2013/09/06,3.95,4.12,3.92,4.07,3117998,22733996.00
2013/09/09,4.09,4.19,4.04,4.07,3053196,22497836.00
2013/09/10,4.04,4.10,4.04,4.08,1658778,12195396.00
2013/09/11,4.07,4.21,4.06,4.18,4281707,31991464.00
2013/09/12,4.14,4.32,4.13,4.21,3246600,24567670.00
2013/09/13,4.21,4.24,4.15,4.19,1652926,12448403.00
2013/09/16,4.19,4.19,4.10,4.12,1818651,13558938.00
2013/09/17,4.10,4.15,3.98,4.00,1453613,10671269.00
2013/09/18,4.00,4.03,3.94,3.99,1526419,11053597.00
2013/09/23,4.02,4.04,3.94,4.00,6284920,45524212.00
2013/09/24,3.96,4.00,3.81,3.86,4679825,33378322.00
2013/09/25,3.84,3.91,3.81,3.87,2630113,18599852.00
2013/09/26,3.87,3.87,3.73,3.76,2110771,14742550.00
2013/09/27,3.76,3.84,3.75,3.79,1265074,8805097.00
2013/09/30,3.79,4.00,3.77,3.89,1884284,13399668.00
2013/10/08,3.89,3.90,3.82,3.90,1159167,8220004.50
2013/10/09,3.90,3.99,3.87,3.92,2890712,20693428.00
2013/10/10,3.92,3.97,3.88,3.92,2068754,14825445.00
2013/10/11,3.92,3.99,3.92,3.95,2066981,14890073.00
2013/10/14,3.97,4.17,3.95,4.02,5529608,40514180.00
2013/10/15,4.02,4.05,3.92,4.02,2643460,19188856.00
2013/10/16,4.00,4.02,3.92,3.95,2257857,16283481.00
2013/10/17,3.97,4.13,3.92,4.00,2335315,17064878.00
2013/10/18,4.00,4.10,3.97,4.03,1910978,13989683.00
2013/10/21,4.10,4.24,4.05,4.20,6127899,45913908.00
2013/10/22,4.22,4.23,4.12,4.15,3390423,25413120.00
2013/10/23,4.16,4.20,3.99,4.05,3039178,22444436.00
2013/10/24,4.05,4.08,4.01,4.07,1318423,9680320.00
2013/10/25,4.08,4.15,4.01,4.06,2087381,15363553.00
2013/10/28,4.03,4.20,4.01,4.15,2160222,16013554.00
2013/10/29,4.15,4.22,3.96,4.04,2857497,20981354.00
2013/10/30,4.04,4.11,3.94,4.06,2072771,15176355.00
2013/10/31,4.05,4.22,3.99,4.12,3219818,23944400.00
2013/11/01,4.13,4.39,4.11,4.39,8123049,61869640.00
2013/11/04,4.37,4.46,4.27,4.33,5405210,41841960.00
2013/11/05,4.33,4.58,4.27,4.49,5007464,39370980.00
2013/11/06,4.47,4.60,4.40,4.47,4142286,32872180.00
2013/11/07,4.42,4.47,4.29,4.32,3156269,24481434.00
2013/11/08,4.33,4.40,4.18,4.18,3138549,23968904.00
2013/11/11,4.20,4.25,4.11,4.21,1765696,13325369.00
2013/11/12,4.21,4.27,4.12,4.19,2422989,18301510.00
2013/11/13,4.17,4.21,4.05,4.08,1783532,13313675.00
2013/11/14,4.04,4.10,3.97,4.09,2058457,15115933.00
2013/11/15,4.12,4.20,4.08,4.12,1964402,14663222.00
2013/11/18,4.10,4.22,4.10,4.18,2298229,17229536.00
2013/11/19,4.18,4.24,4.11,4.23,2966568,22238992.00
2013/11/20,4.25,4.30,4.20,4.27,2401361,18305466.00
2013/11/21,4.27,4.29,4.20,4.22,2279099,17317512.00
2013/11/22,4.22,4.35,4.22,4.28,2693197,20662888.00
2013/11/25,4.27,4.33,4.24,4.28,2178809,16704533.00
2013/11/26,4.28,4.30,4.10,4.10,2749607,20633100.00
2013/11/27,4.10,4.17,4.07,4.12,2422870,18010496.00
2013/11/28,4.10,4.19,4.10,4.13,2417937,18014118.00
2013/11/29,4.15,4.23,4.12,4.20,2474967,18611940.00
2013/12/02,4.07,4.07,3.93,3.93,3446131,24843106.00
2013/12/03,3.85,3.94,3.78,3.92,2004866,14199719.00
2013/12/04,3.92,4.00,3.91,3.95,2209506,15910855.00
2013/12/05,3.95,3.99,3.87,3.98,2490058,17830424.00
2013/12/06,3.97,3.99,3.93,3.96,1330652,9585458.00
2013/12/09,3.96,3.99,3.93,3.98,1007263,7268656.50
2013/12/10,3.97,4.10,3.95,4.03,2422215,17652820.00
2013/12/11,4.02,4.27,4.01,4.04,3117627,22947316.00
2013/12/12,4.05,4.05,4.00,4.03,1035745,7572309.50
2013/12/13,4.02,4.10,3.95,4.03,1413525,10315726.00
2013/12/16,4.07,4.07,3.92,3.95,1272610,9196466.00
2013/12/17,3.92,3.97,3.91,3.94,827077,5935589.00
2013/12/18,3.92,3.98,3.90,3.92,963933,6912309.00
2013/12/19,3.92,3.95,3.86,3.87,787622,5621538.50
2013/12/20,3.87,3.90,3.79,3.81,917820,6452896.00
2013/12/23,3.82,3.83,3.70,3.73,786758,5446564.00
2013/12/24,3.73,3.84,3.71,3.77,659779,4581965.00
2013/12/25,3.80,3.85,3.77,3.83,770680,5404696.00
2013/12/26,3.82,3.82,3.78,3.78,780877,5454733.50
2013/12/27,3.78,3.86,3.75,3.85,525495,3689603.50
2013/12/30,3.85,3.93,3.85,3.92,1140047,8104730.50
2013/12/31,3.91,3.94,3.85,3.91,778673,5540543.50
2014/01/02,3.90,3.97,3.88,3.92,861101,6162095.00
2014/01/03,3.92,3.95,3.88,3.95,789270,5637281.50
2014/01/06,3.91,3.91,3.81,3.81,1164290,8266165.00
2014/01/07,3.78,3.85,3.78,3.84,619544,4350556.50
2014/01/08,3.84,3.98,3.84,3.90,668916,4765799.00
2014/01/09,3.92,3.92,3.79,3.79,574903,4073083.75
2014/01/10,3.78,3.80,3.55,3.59,1342467,9121496.00
2014/01/13,3.55,3.66,3.52,3.60,706622,4716213.00
2014/01/14,3.56,3.67,3.56,3.67,523561,3534745.25
2014/01/15,3.67,3.77,3.62,3.76,1186442,8099467.00
2014/01/16,3.77,3.80,3.70,3.76,588290,4068477.00
2014/01/17,3.73,3.85,3.71,3.73,678392,4697664.00
2014/01/20,3.70,3.95,3.70,3.83,1700704,11817369.00
2014/01/21,3.82,3.93,3.77,3.80,2064421,14429924.00
2014/01/22,3.81,3.83,3.72,3.82,1245980,8665655.00
2014/01/23,3.78,3.88,3.78,3.82,1700511,11976119.00
2014/01/24,3.81,3.87,3.80,3.86,1339643,9436599.00
2014/01/27,3.82,3.90,3.80,3.87,1252238,8806690.00
2014/01/28,3.86,4.05,3.85,3.97,2271270,16278622.00
2014/01/29,3.97,4.04,3.90,3.97,1204773,8640318.00
2014/01/30,3.95,3.97,3.90,3.96,633631,4540383.50
2014/02/07,3.92,4.04,3.89,4.04,1137979,8206993.50
2014/02/10,4.02,4.22,4.02,4.16,3464529,25840894.00
2014/02/11,4.15,4.15,4.05,4.10,1599683,11828775.00
2014/02/12,4.07,4.13,4.07,4.13,965111,7140266.00
2014/02/13,4.17,4.17,4.03,4.08,1338714,9893044.00
2014/02/14,4.08,4.12,4.05,4.12,1318657,9744764.00
2014/02/17,4.12,4.25,4.07,4.20,4242355,31566588.00
2014/02/18,4.17,4.28,4.15,4.17,3331729,25105038.00
2014/02/19,4.17,4.24,4.14,4.23,2855721,21478692.00
2014/02/20,4.22,4.34,4.16,4.16,3712942,28256580.00
2014/02/21,4.18,4.22,4.07,4.12,2450964,18314098.00
2014/02/24,4.14,4.31,4.07,4.12,3481770,25999916.00
2014/02/25,4.12,4.19,3.98,4.09,3423896,25322444.00
2014/02/26,4.07,4.13,4.02,4.10,1488432,10946947.00
2014/02/27,4.13,4.29,4.07,4.12,4694032,35239676.00
2014/02/28,4.14,4.19,4.03,4.17,2612260,19427340.00
2014/03/03,4.15,4.32,4.15,4.28,5295490,40395668.00
2014/03/04,4.27,4.30,4.22,4.26,2068300,15761659.00
2014/03/05,4.29,4.38,4.22,4.25,3146489,24098504.00
2014/03/06,4.27,4.40,4.20,4.32,4600139,35377744.00
2014/03/07,4.34,4.51,4.22,4.49,7209471,55912968.00
2014/03/10,4.52,4.77,4.45,4.77,12000108,98330312.00
2014/03/11,4.67,4.70,4.55,4.67,6819841,55592592.00
2014/03/12,4.62,4.79,4.62,4.70,5756062,47409932.00
2014/03/13,4.77,5.00,4.74,4.92,7715365,65906008.00
2014/03/14,4.85,5.23,4.77,5.23,7499666,64748704.00
2014/03/17,5.29,5.29,4.98,5.13,7378639,64971972.00
2014/03/18,5.06,5.27,4.95,5.00,6627977,58212508.00
2014/03/19,4.97,5.20,4.95,5.09,5614726,49150656.00
2014/03/20,5.08,5.36,5.01,5.20,6429440,57466076.00
2014/03/21,5.10,5.31,5.01,5.31,4976314,44237660.00
2014/03/24,5.22,5.24,5.07,5.07,4619014,40983368.00
2014/03/25,5.03,5.04,4.76,4.76,6233344,52439168.00
2014/03/26,4.71,4.85,4.71,4.85,3675161,30784390.00
2014/03/27,4.81,4.90,4.75,4.75,2799756,23582080.00
2014/03/28,4.75,4.94,4.62,4.90,4275912,35912664.00
2014/03/31,4.81,4.83,4.60,4.66,2721903,22522974.00
2014/04/01,4.67,4.75,4.62,4.72,2210256,18176392.00
2014/04/02,4.74,4.74,4.64,4.72,2040473,16798662.00
2014/04/03,4.71,4.71,4.47,4.51,3652257,29504858.00
2014/04/04,4.51,4.64,4.47,4.62,2258183,18237528.00
2014/04/08,4.58,4.66,4.54,4.62,2515272,20383962.00
2014/04/09,4.62,4.77,4.58,4.75,3076070,25302334.00
2014/04/10,4.70,4.83,4.65,4.77,5339881,44012932.00
2014/04/11,4.72,4.88,4.67,4.80,4614228,38323904.00
2014/04/14,4.73,4.77,4.67,4.74,2149482,17785068.00
2014/04/15,4.77,4.77,4.60,4.64,3325761,27174178.00
2014/04/16,4.65,4.68,4.60,4.67,1180286,9636030.00
2014/04/17,4.69,4.75,4.64,4.74,1549457,12808696.00
2014/04/18,4.75,4.78,4.71,4.77,1523872,12674065.00
2014/04/21,4.72,4.80,4.68,4.73,1674033,13896890.00
2014/04/23,4.85,5.08,4.54,4.57,11955441,101140888.00
2014/04/24,4.35,4.44,4.10,4.12,7170226,54887608.00
2014/04/25,4.10,4.27,4.02,4.02,4476833,33432534.00
2014/04/28,3.92,4.00,3.80,3.80,2909104,20688248.00
2014/04/29,3.75,3.91,3.71,3.90,1885315,13271487.00
2014/04/30,3.86,4.05,3.85,3.99,2173863,15673540.00
2014/05/05,3.95,3.97,3.80,3.90,2167749,15340119.00
2014/05/06,3.87,3.98,3.87,3.90,2259873,16168935.00
2014/05/07,3.85,3.92,3.73,3.74,2120937,14903576.00
2014/05/08,3.70,3.83,3.70,3.75,2140194,14845930.00
2014/05/09,3.74,3.75,3.59,3.65,2253608,15267883.00
2014/05/12,3.70,3.81,3.67,3.79,2324061,16058476.00
2014/05/13,3.82,3.94,3.82,3.85,3490147,24781730.00
2014/05/14,3.85,3.87,3.74,3.84,1672755,11714608.00
2014/05/15,3.84,3.84,3.63,3.64,2064134,14168171.00
2014/05/16,3.67,3.78,3.61,3.68,1590740,10863189.00
2014/05/19,3.68,3.69,3.59,3.67,1141168,7720040.50
2014/05/20,3.70,3.99,3.67,3.83,3182294,22503900.00
2014/05/21,3.82,3.89,3.77,3.81,1810028,12708770.00
2014/05/22,3.90,3.99,3.85,3.95,2949005,21051762.00
2014/05/23,3.95,3.97,3.86,3.95,2166378,15476161.00
2014/05/26,3.92,3.97,3.87,3.87,1914650,13636301.00
2014/05/27,3.87,3.94,3.81,3.82,1827049,12962147.00
2014/05/28,3.80,3.86,3.74,3.84,2113078,14774874.00
2014/05/29,3.85,3.87,3.75,3.76,1768129,12354699.00
2014/05/30,3.80,3.85,3.75,3.83,1567941,10980462.00
2014/06/03,3.87,3.99,3.86,3.92,3016210,21651794.00
2014/06/04,3.93,3.96,3.81,3.91,1861900,13222389.00
2014/06/05,3.93,4.07,3.86,4.06,4269543,31078714.00
2014/06/06,4.02,4.05,3.93,4.00,2436074,17619388.00
2014/06/09,3.94,4.05,3.92,3.96,1518732,11007773.00
2014/06/10,3.96,3.98,3.88,3.97,1868133,13409815.00
2014/06/11,3.97,4.04,3.94,4.00,1768659,12828865.00
2014/06/12,3.98,4.05,3.95,4.02,1713196,12500317.00
2014/06/13,4.02,4.05,3.97,4.05,1957321,14269392.00
2014/06/16,4.05,4.16,4.03,4.10,2731201,20213688.00
2014/06/17,4.10,4.10,4.00,4.00,1788792,13093174.00
2014/06/18,3.97,4.01,3.91,3.92,1882182,13533979.00
2014/06/19,3.92,3.96,3.78,3.80,1604787,11351103.00
2014/06/20,3.73,3.91,3.73,3.91,919190,6443958.00
2014/06/23,3.88,3.95,3.88,3.92,1047830,7501056.50
2014/06/24,3.94,4.02,3.92,3.99,1289116,9338487.00
2014/06/25,3.95,4.02,3.91,3.92,1456710,10493838.00
2014/06/26,3.91,4.08,3.91,4.07,2132542,15533996.00
2014/06/27,4.07,4.36,4.04,4.24,4634747,35055856.00
