601139 深圳燃气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/28,6.18,6.39,6.10,6.36,18480683,134288800.00
2019/10/29,6.30,6.83,6.27,6.66,31943306,243666304.00
2019/10/30,6.62,6.94,6.42,6.69,23209050,177577408.00
2019/10/31,6.73,6.98,6.56,6.88,27505422,214149808.00
2019/11/01,6.83,6.85,6.61,6.70,18845061,145129184.00
2019/11/04,6.69,7.46,6.60,7.39,38947774,313461888.00
2019/11/05,7.23,7.88,7.23,7.39,54000716,459202848.00
2019/11/06,7.30,7.39,7.10,7.21,36783980,301833120.00
2019/11/07,7.17,7.40,6.98,7.39,30209433,247956160.00
2019/11/08,7.35,7.42,7.11,7.23,29789428,246479488.00
2019/11/11,7.10,7.31,6.77,7.14,29359809,236852096.00
2019/11/12,7.05,7.37,7.03,7.33,26166887,215951280.00
2019/11/13,7.27,7.42,7.13,7.21,17813595,146770720.00
2019/11/14,7.18,7.39,7.04,7.05,24590358,201038064.00
2019/11/15,7.02,7.13,6.71,6.90,26898493,213187280.00
2019/11/18,6.92,7.24,6.88,7.23,22295837,180832848.00
2019/11/19,7.18,7.28,7.13,7.24,18052254,147902560.00
2019/11/20,7.09,7.09,6.78,6.88,32066951,253149584.00
2019/11/21,6.81,6.86,6.43,6.51,29220084,222031696.00
2019/11/22,6.52,6.56,6.22,6.33,24601708,181866912.00
2019/11/25,6.33,6.46,6.25,6.29,16971933,124466952.00
2019/11/26,6.27,6.35,6.16,6.28,13583520,98866320.00
2019/11/27,6.28,6.33,6.16,6.20,12114589,87789976.00
2019/11/28,6.24,6.24,6.06,6.16,17420773,124676528.00
2019/11/29,6.16,6.18,5.93,6.00,20931199,147033840.00
2019/12/02,6.02,6.14,6.00,6.02,14955024,105688672.00
2019/12/03,6.03,6.06,5.89,6.03,15149939,105621848.00
2019/12/04,5.99,6.28,5.96,6.17,22669606,162085360.00
2019/12/05,6.18,6.20,6.09,6.14,14278446,101829240.00
2019/12/06,6.12,6.15,6.01,6.10,11830848,83630544.00
2019/12/09,6.11,6.25,6.09,6.23,14287557,102600936.00
2019/12/10,6.20,6.21,6.09,6.13,11373845,81200416.00
2019/12/11,6.13,6.20,6.13,6.15,8432691,60366140.00
2019/12/12,6.20,6.54,6.18,6.49,27706531,205702848.00
2019/12/13,6.50,6.69,6.38,6.57,22046558,166363536.00
2019/12/16,6.58,6.63,6.40,6.58,14734215,110533480.00
2019/12/17,6.58,6.71,6.52,6.64,13767896,104822576.00
2019/12/18,6.58,6.63,6.48,6.55,11078458,83807320.00
2019/12/19,6.54,6.77,6.48,6.66,16014913,122830568.00
2019/12/20,6.60,6.75,6.55,6.71,13513412,103699408.00
2019/12/23,6.66,7.05,6.58,6.97,24547991,193380544.00
2019/12/24,6.95,6.97,6.77,6.92,10723878,84356608.00
2019/12/25,6.87,7.02,6.77,6.92,12179333,95927320.00
2019/12/26,6.88,6.92,6.67,6.72,11130186,86138752.00
2019/12/27,6.73,6.82,6.65,6.74,9659153,74687272.00
2019/12/30,6.72,6.82,6.68,6.78,7945023,61619856.00
2019/12/31,6.74,6.87,6.71,6.83,7366272,57366632.00
2020/01/02,6.80,6.88,6.76,6.86,10453409,81872536.00
2020/01/03,6.86,7.04,6.82,6.99,11577366,92116568.00
2020/01/06,6.99,7.50,6.91,7.21,21258364,174253536.00
2020/01/07,7.15,7.22,7.06,7.13,12594645,102114136.00
2020/01/08,7.14,7.22,6.92,6.93,12311689,98870472.00
2020/01/09,6.86,6.98,6.64,6.98,14976486,117051008.00
2020/01/10,6.92,6.93,6.73,6.74,12997062,101488088.00
2020/01/13,6.72,6.80,6.66,6.79,7746705,59927140.00
2020/01/14,6.81,6.86,6.75,6.79,7717930,60221328.00
2020/01/15,6.81,6.82,6.68,6.69,5213950,40211744.00
2020/01/16,6.72,6.73,6.57,6.62,4808600,36729808.00
2020/01/17,6.62,6.66,6.36,6.42,10042497,75158336.00
2020/01/20,6.43,6.51,6.37,6.45,7606324,56675624.00
2020/01/21,6.47,6.47,6.21,6.24,9052354,66091128.00
2020/01/22,6.33,6.39,6.24,6.35,7184010,52627680.00
2020/01/23,6.35,6.35,6.01,6.11,10130504,72581232.00
2020/02/03,5.40,5.58,5.40,5.40,16387114,105170824.00
2020/02/04,5.34,5.93,5.34,5.74,17738232,118597048.00
2020/02/05,5.79,5.94,5.58,5.64,13393166,90147400.00
2020/02/06,5.68,5.83,5.58,5.75,9661614,64846800.00
2020/02/07,5.74,5.92,5.67,5.83,10054515,68491016.00
2020/02/10,5.83,6.09,5.78,6.02,10976106,76590760.00
2020/02/11,6.04,6.25,6.01,6.05,9032076,64159152.00
2020/02/12,6.00,6.12,5.96,6.09,6389027,45123320.00
2020/02/13,6.07,6.14,5.83,5.88,13580455,94004648.00
2020/02/14,5.87,5.90,5.73,5.77,10030979,68269752.00
2020/02/17,5.77,6.07,5.77,6.07,15419456,107430864.00
2020/02/18,6.08,6.09,5.93,5.97,11308347,78982792.00
2020/02/19,5.95,5.97,5.80,5.81,16594745,114011672.00
2020/02/20,5.82,5.87,5.70,5.86,17282587,117271136.00
2020/02/21,5.81,5.97,5.76,5.91,15852922,108988448.00
2020/02/24,5.85,5.89,5.71,5.77,13255847,89754120.00
2020/02/25,5.70,5.70,5.44,5.65,19814509,130522784.00
2020/02/26,5.57,5.72,5.51,5.63,12445029,82555312.00
2020/02/27,5.66,5.73,5.63,5.69,10795421,72209736.00
2020/02/28,5.67,5.67,5.35,5.41,18911759,122006016.00
2020/03/02,5.43,5.60,5.42,5.55,12749440,83104800.00
2020/03/03,5.64,5.77,5.49,5.61,18672688,123875616.00
2020/03/04,5.57,5.76,5.44,5.66,33084268,217962656.00
2020/03/05,5.67,5.79,5.59,5.75,25629340,171546160.00
2020/03/06,5.69,5.78,5.64,5.72,14738305,98796176.00
2020/03/09,5.68,5.68,5.50,5.50,13400774,87848856.00
2020/03/10,5.45,5.73,5.42,5.71,16729311,110353480.00
2020/03/11,5.74,5.95,5.69,5.84,21041494,144019168.00
2020/03/12,5.88,5.98,5.73,5.97,23184393,159482720.00
2020/03/13,5.70,6.03,5.58,5.89,23325029,159607168.00
2020/03/16,5.89,6.09,5.70,5.70,25347392,174060128.00
2020/03/17,5.70,5.92,5.41,5.79,19422262,129959392.00
2020/03/18,5.88,5.92,5.74,5.79,14277693,97361456.00
2020/03/19,5.74,6.06,5.67,6.05,22585004,155749904.00
2020/03/20,6.12,6.42,6.02,6.39,26891825,194992992.00
2020/03/23,6.40,6.67,6.27,6.49,29011256,217524000.00
2020/03/24,6.45,6.70,6.35,6.46,19233704,144706960.00
2020/03/25,6.56,6.59,6.30,6.44,15691460,116192568.00
2020/03/26,6.39,6.39,6.15,6.18,17023757,123114344.00
2020/03/27,6.22,6.30,6.12,6.20,10829338,78184472.00
2020/03/30,6.13,6.17,5.92,6.01,9112509,63783884.00
2020/03/31,6.12,6.36,6.00,6.36,13433701,96375616.00
2020/04/01,6.27,6.35,6.15,6.15,11577774,83721240.00
2020/04/02,6.14,6.25,6.05,6.20,10524482,75169456.00
2020/04/03,6.20,6.42,6.16,6.28,9511131,69190056.00
2020/04/07,6.34,6.49,6.28,6.43,11060800,81675744.00
2020/04/08,6.36,6.38,6.15,6.22,14003409,101262936.00
2020/04/09,6.22,6.26,6.13,6.15,10452544,74949912.00
2020/04/10,6.15,6.23,6.07,6.19,7076699,50744568.00
2020/04/13,6.21,6.22,6.08,6.11,4501024,32038928.00
2020/04/14,6.15,6.20,6.11,6.19,4256033,30492658.00
2020/04/15,6.21,6.22,6.14,6.21,4692095,33720400.00
2020/04/16,6.15,6.38,6.15,6.34,8486650,62167100.00
2020/04/17,6.37,6.50,6.23,6.47,11126402,82314688.00
2020/04/20,6.48,6.52,6.38,6.39,6143668,45719504.00
2020/04/21,6.44,6.44,6.17,6.21,9529381,69115104.00
2020/04/22,6.17,6.24,6.06,6.20,6873823,48960376.00
2020/04/23,6.18,6.23,6.11,6.15,4910235,35165424.00
2020/04/24,6.15,6.21,6.07,6.10,4986767,35496904.00
2020/04/27,6.11,6.27,6.09,6.16,6738217,48392344.00
2020/04/28,6.16,6.23,5.90,6.19,7275899,51572352.00
2020/04/29,6.18,6.58,6.17,6.58,15146816,112887432.00
2020/04/30,6.59,6.69,6.46,6.46,8687166,65515668.00
2020/05/06,6.45,6.58,6.34,6.56,8023120,60113568.00
2020/05/07,6.56,6.74,6.50,6.53,12570604,95567224.00
2020/05/08,6.60,6.63,6.41,6.51,8792107,65927780.00
2020/05/11,6.48,6.50,6.28,6.33,9535819,70118656.00
2020/05/12,6.30,6.42,6.14,6.18,13855621,100295408.00
2020/05/13,6.16,6.26,6.11,6.14,9519231,68240520.00
2020/05/14,6.13,6.18,6.05,6.06,9300207,66029896.00
2020/05/15,6.09,6.26,6.09,6.23,8133983,58466212.00
2020/05/18,6.19,6.26,6.11,6.13,6889227,49421600.00
2020/05/19,6.18,6.22,6.11,6.14,5804259,41586544.00
2020/05/20,6.14,6.16,5.98,6.06,7541666,53160908.00
2020/05/21,6.07,6.09,5.78,5.78,12381888,85528176.00
2020/05/22,5.80,6.03,5.74,5.98,10757520,74667920.00
2020/05/25,5.97,6.00,5.83,5.89,4781118,32973228.00
2020/05/26,5.95,6.05,5.92,5.96,3807523,26550590.00
2020/05/27,5.96,6.05,5.87,6.01,4379778,30523312.00
2020/05/28,6.05,6.06,5.90,5.94,5018386,34873540.00
2020/05/29,5.92,5.96,5.86,5.91,3953103,27301436.00
2020/06/01,5.91,6.07,5.90,6.05,7028014,49144072.00
2020/06/02,6.05,6.07,5.99,6.04,4055451,28500194.00
2020/06/03,6.03,6.10,5.95,5.95,7128413,50025464.00
2020/06/04,5.95,5.99,5.81,5.81,8812125,60461856.00
2020/06/05,5.81,5.88,5.76,5.88,4996828,34095720.00
2020/06/08,5.87,5.91,5.83,5.85,3417093,23435140.00
2020/06/09,5.85,5.86,5.80,5.82,3829756,26116156.00
2020/06/10,5.80,5.84,5.76,5.81,3406917,23168624.00
2020/06/11,5.82,5.83,5.70,5.72,5487210,37105616.00
2020/06/12,5.69,5.69,5.61,5.65,6954070,46238216.00
2020/06/15,5.64,5.70,5.60,5.64,4424967,29426966.00
2020/06/16,5.67,5.72,5.64,5.69,3828490,25570100.00
2020/06/17,5.68,5.70,5.65,5.68,3753160,25035754.00
2020/06/18,5.68,5.71,5.65,5.70,4741024,31700410.00
2020/06/19,5.76,5.76,5.68,5.75,6014936,39294748.00
2020/06/22,5.72,5.83,5.72,5.77,5636038,37254632.00
2020/06/23,5.81,5.82,5.66,5.67,6443722,42010612.00
2020/06/24,5.65,5.68,5.60,5.62,6695574,43220104.00
2020/06/29,5.65,5.66,5.51,5.54,7937363,50651876.00
2020/06/30,5.54,5.73,5.54,5.68,11707456,75764384.00
2020/07/01,5.65,5.76,5.61,5.73,8169828,52984900.00
2020/07/02,5.73,5.93,5.70,5.89,14870749,98585448.00
2020/07/03,5.93,6.06,5.89,5.93,13582743,92195488.00
2020/07/06,5.96,6.29,5.96,6.28,22045995,154135936.00
2020/07/07,6.32,6.41,6.18,6.18,18391388,130514360.00
2020/07/08,6.23,6.43,6.06,6.40,18011896,127245960.00
2020/07/09,6.48,6.84,6.46,6.82,26330452,197588400.00
2020/07/10,6.86,7.16,6.66,6.80,24145962,185911392.00
2020/07/13,6.75,7.05,6.74,6.89,19905909,153546768.00
2020/07/14,6.89,6.90,6.64,6.73,19917838,150571408.00
2020/07/15,6.74,6.81,6.53,6.57,13927998,103991200.00
2020/07/16,6.59,6.75,6.53,6.54,15984460,119390880.00
2020/07/17,6.56,6.63,6.51,6.55,7140988,52790072.00
2020/07/20,6.60,6.85,6.56,6.84,11164523,84298432.00
2020/07/21,6.85,6.89,6.75,6.83,7606467,57967724.00
2020/07/22,6.82,7.40,6.78,7.14,26244276,208424320.00
2020/07/23,7.17,7.30,6.88,7.16,19815947,157120096.00
2020/07/24,7.16,7.20,6.79,6.87,13527261,105289592.00
2020/07/27,6.79,7.15,6.78,7.15,14558661,113314864.00
2020/07/28,7.10,7.27,6.68,6.76,15511256,119773632.00
2020/07/29,6.73,6.80,6.61,6.79,12099571,91185928.00
2020/07/30,6.81,7.08,6.74,7.06,12799902,99128032.00
2020/07/31,7.05,7.11,6.79,6.97,9156178,71122848.00
2020/08/03,6.97,7.33,6.92,7.25,16647689,131984624.00
2020/08/04,7.36,7.68,7.21,7.22,18042141,147681872.00
2020/08/05,7.10,7.13,6.96,7.04,10834348,85085856.00
2020/08/06,6.89,6.99,6.71,6.74,16583825,126465944.00
2020/08/07,6.69,6.83,6.63,6.81,8328412,62803708.00
2020/08/10,6.78,7.28,6.75,7.11,14091476,110058184.00
2020/08/11,7.09,7.25,6.94,7.00,11820821,93443344.00
2020/08/12,6.95,7.12,6.90,7.10,9169796,71749624.00
2020/08/13,7.08,7.14,6.95,7.00,9392995,73729216.00
2020/08/14,7.03,7.27,6.96,7.26,11594422,92190392.00
2020/08/17,7.24,7.34,7.20,7.26,10037602,81185000.00
2020/08/18,7.30,7.54,7.21,7.43,13451542,110896832.00
2020/08/19,7.40,7.49,7.22,7.22,11210643,91435360.00
2020/08/20,7.19,7.32,7.00,7.03,10114953,80327728.00
2020/08/21,7.07,7.48,7.03,7.42,14751348,120293000.00
2020/08/24,7.48,7.50,7.29,7.32,9516325,77979688.00
2020/08/25,7.34,7.41,7.17,7.25,8783092,70931152.00
2020/08/26,7.33,7.33,7.08,7.13,6326900,50620804.00
2020/08/27,7.15,7.17,6.88,6.93,9786494,76524688.00
2020/08/28,6.93,6.93,6.71,6.88,11220710,85789448.00
2020/08/31,6.88,6.96,6.76,6.76,13582315,103882288.00
2020/09/01,6.80,6.92,6.73,6.92,9774967,74930392.00
2020/09/02,6.87,6.93,6.70,6.75,8602457,65287840.00
2020/09/03,6.74,6.81,6.64,6.67,6598501,49636412.00
2020/09/04,6.61,6.64,6.52,6.56,5853107,43204152.00
2020/09/07,6.54,6.62,6.34,6.38,9403481,68594256.00
2020/09/08,6.36,6.51,6.35,6.50,5122144,37228056.00
2020/09/09,6.48,6.60,6.30,6.31,8985423,64947400.00
2020/09/10,6.39,6.47,6.28,6.32,5482508,39433708.00
2020/09/11,6.38,6.39,6.28,6.35,4269433,30606208.00
2020/09/14,6.37,6.45,6.28,6.35,4292901,30757388.00
2020/09/15,6.35,6.39,6.31,6.37,4397534,31549784.00
2020/09/16,6.38,6.49,6.36,6.42,4393908,31824536.00
2020/09/17,6.42,6.48,6.38,6.40,3695196,26785808.00
2020/09/18,6.41,6.53,6.34,6.48,7954900,57842316.00
2020/09/21,6.48,6.50,6.32,6.35,8484539,61033272.00
2020/09/22,6.29,6.31,6.16,6.16,8418453,59198944.00
2020/09/23,6.20,6.22,6.12,6.18,4306288,30120524.00
2020/09/24,6.18,6.41,6.09,6.10,10621109,74419080.00
2020/09/25,6.12,6.21,6.07,6.13,4399603,30604004.00
2020/09/28,6.13,6.20,6.13,6.16,2836662,19791272.00
2020/09/29,6.17,6.27,6.15,6.19,4423047,31126268.00
2020/09/30,6.20,6.22,6.00,6.04,6574172,45397540.00
2020/10/09,6.11,6.36,6.10,6.29,10330746,72969328.00
2020/10/12,6.52,6.70,6.44,6.63,20828147,154198656.00
2020/10/13,6.62,6.79,6.48,6.67,14428331,108116728.00
2020/10/14,6.61,6.75,6.59,6.64,10452269,78166616.00
2020/10/15,6.61,6.93,6.59,6.86,18565612,141117584.00
2020/10/16,6.84,7.22,6.80,7.04,24190259,190360800.00
2020/10/19,7.04,7.05,6.72,6.76,17734102,135577376.00
2020/10/20,6.71,6.85,6.59,6.79,9455351,71648112.00
2020/10/21,6.79,6.93,6.69,6.88,11785983,90090888.00
2020/10/22,6.84,6.94,6.72,6.74,11980964,91449888.00
2020/10/23,6.79,6.79,6.59,6.63,6993200,52353664.00
2020/10/26,6.63,6.74,6.58,6.65,6059429,45295268.00
2020/10/27,6.61,6.68,6.49,6.54,7872870,58026752.00
2020/10/28,6.55,6.64,6.44,6.60,7303737,53804376.00
2020/10/29,6.55,6.84,6.53,6.81,12679978,95254272.00
2020/10/30,6.78,6.80,6.49,6.54,12953751,96994992.00
2020/11/02,6.53,6.78,6.52,6.72,10121975,75597512.00
2020/11/03,6.74,6.87,6.72,6.82,11077771,84307440.00
2020/11/04,6.81,6.95,6.66,6.75,17591359,133768656.00
2020/11/05,6.79,6.81,6.68,6.76,12988916,98107192.00
2020/11/06,6.75,6.76,6.57,6.65,11526228,85937480.00
2020/11/09,6.65,6.74,6.63,6.68,17488523,131014560.00
2020/11/10,6.70,6.78,6.66,6.73,14564606,109802936.00
2020/11/11,6.75,7.12,6.73,7.03,39103646,304183424.00
2020/11/12,6.93,6.96,6.83,6.93,19619221,151242976.00
2020/11/13,6.83,7.03,6.79,6.99,14503924,112545848.00
2020/11/16,7.02,7.19,6.96,7.18,23522664,187030256.00
2020/11/17,7.13,7.22,7.00,7.08,18832842,149299648.00
2020/11/18,7.02,7.07,6.89,7.02,14157717,110410432.00
2020/11/19,6.97,7.08,6.88,7.02,13142319,102264384.00
2020/11/20,6.98,7.11,6.93,7.08,14252794,111973176.00
2020/11/23,7.08,7.24,7.03,7.06,24999291,198879056.00
2020/11/24,6.98,7.02,6.89,6.91,15819358,122638088.00
2020/11/25,6.94,7.00,6.79,6.80,13256371,102024872.00
2020/11/26,6.80,6.89,6.73,6.83,8298930,63477772.00
2020/11/27,6.81,6.85,6.66,6.76,11845054,89507544.00
2020/11/30,6.75,6.82,6.69,6.70,10785350,81590792.00
2020/12/01,6.71,6.81,6.68,6.77,11289079,85655280.00
2020/12/02,6.76,6.86,6.71,6.82,8597903,65501408.00
2020/12/03,6.79,7.09,6.79,7.01,23545373,184103520.00
2020/12/04,7.02,7.14,6.92,7.00,19681856,154419552.00
2020/12/07,7.00,7.03,6.81,6.88,13238931,102077176.00
2020/12/08,6.88,6.88,6.72,6.74,9196547,69762704.00
2020/12/09,6.75,6.84,6.66,6.72,11018242,83628056.00
2020/12/10,6.69,6.71,6.52,6.54,12700797,94212792.00
2020/12/11,6.55,6.60,6.38,6.42,11163056,81354504.00
2020/12/14,6.47,6.53,6.42,6.48,6774847,49307096.00
2020/12/15,6.48,6.48,6.30,6.32,9106283,65157968.00
2020/12/16,6.33,6.37,6.25,6.27,7165568,51003172.00
2020/12/17,6.27,6.33,6.19,6.28,10840133,76906040.00
2020/12/18,6.33,6.63,6.31,6.55,19607215,143311232.00
2020/12/21,6.51,6.53,6.43,6.46,10222503,74407992.00
2020/12/22,6.43,6.46,6.24,6.28,9561355,68517408.00
2020/12/23,6.29,6.39,6.28,6.35,7113433,50941380.00
2020/12/24,6.36,6.61,6.33,6.52,13082024,95658304.00
2020/12/25,6.52,6.80,6.49,6.70,21441901,161308896.00
2020/12/28,6.81,6.88,6.67,6.76,20506058,155444784.00
2020/12/29,6.80,6.83,6.43,6.48,20316319,149892640.00
2020/12/30,6.39,6.52,6.28,6.48,20200897,145361584.00
2020/12/31,6.44,6.50,6.38,6.42,13380481,97136216.00
2021/01/04,6.39,6.48,6.34,6.45,11504846,83329408.00
2021/01/05,6.43,6.43,6.30,6.34,11407182,81721088.00
2021/01/06,6.35,6.42,6.26,6.33,12203442,87124976.00
2021/01/07,6.33,6.38,6.21,6.25,10977019,77861656.00
2021/01/08,6.22,6.30,6.16,6.26,10355209,73073232.00
2021/01/11,6.37,6.42,5.99,6.00,27170013,189506352.00
2021/01/12,5.97,6.04,5.77,5.84,24031793,160313680.00
2021/01/13,5.85,5.98,5.69,5.90,21691209,144246224.00
2021/01/14,5.88,5.96,5.85,5.91,14193500,95619848.00
2021/01/15,5.86,6.06,5.86,5.97,11994345,81501880.00
2021/01/18,5.98,6.03,5.92,5.99,9366012,63789000.00
2021/01/19,6.00,6.03,5.87,5.94,13343394,90316552.00
2021/01/20,5.97,5.97,5.82,5.90,11157527,74869552.00
2021/01/21,5.93,5.93,5.86,5.91,7848337,52773384.00
2021/01/22,5.93,5.93,5.77,5.83,9950160,66141408.00
2021/01/25,5.83,5.84,5.71,5.80,9504068,62773972.00
2021/01/26,5.78,5.79,5.64,5.66,12199211,79262000.00
2021/01/27,5.70,5.74,5.64,5.66,11438542,74382488.00
2021/01/28,5.66,5.68,5.56,5.58,9175320,58947484.00
2021/01/29,5.60,5.66,5.39,5.46,13291373,84364256.00
2021/02/01,5.43,5.67,5.43,5.60,15860831,101154888.00
2021/02/02,5.61,5.64,5.47,5.48,13306137,84638304.00
2021/02/03,5.48,5.51,5.41,5.48,7954008,49892944.00
2021/02/04,5.43,5.45,5.29,5.32,11904758,73474264.00
2021/02/05,5.33,5.49,5.33,5.43,9443860,58830252.00
2021/02/08,5.44,5.48,5.36,5.38,7035378,43827448.00
2021/02/09,5.42,5.50,5.39,5.46,7677808,48160240.00
2021/02/10,5.48,5.49,5.39,5.41,8678419,54113044.00
2021/02/18,5.50,5.57,5.46,5.51,12311496,78017800.00
2021/02/19,5.48,5.73,5.48,5.71,16097298,103533392.00
2021/02/22,5.73,5.87,5.71,5.76,16397418,108360296.00
2021/02/23,5.76,5.98,5.74,5.91,17691623,118272112.00
2021/02/24,5.91,5.91,5.78,5.86,13989047,93148288.00
2021/02/25,5.85,5.89,5.80,5.82,9552510,63545968.00
2021/02/26,5.80,5.88,5.76,5.83,12014882,80107224.00
2021/03/01,5.89,5.91,5.81,5.85,10433860,69600152.00
2021/03/02,5.84,5.93,5.75,5.80,11143865,74097992.00
2021/03/03,5.82,6.01,5.80,5.91,13923388,93962144.00
2021/03/04,5.97,6.06,5.93,6.01,14458095,98805760.00
2021/03/05,6.00,6.21,5.96,6.15,19488504,135207984.00
2021/03/08,6.28,6.34,6.10,6.16,25512553,180154912.00
2021/03/09,6.15,6.18,5.88,5.90,20321091,138427488.00
2021/03/10,5.91,6.05,5.87,5.88,10002693,67703680.00
2021/03/11,5.88,6.05,5.88,5.96,9423028,63802176.00
2021/03/12,6.00,6.46,5.88,6.25,28931505,203715456.00
2021/03/15,6.20,6.37,6.15,6.30,19151943,135576432.00
2021/03/16,6.28,6.30,6.18,6.24,13053659,92143256.00
2021/03/17,6.25,6.25,6.09,6.14,9305162,64762940.00
2021/03/18,6.14,6.20,6.04,6.07,10097355,69851608.00
2021/03/19,6.02,6.23,6.01,6.12,11486426,79952232.00
2021/03/22,6.15,6.31,6.11,6.25,13443764,95068864.00
2021/03/23,6.25,6.58,6.23,6.49,32449447,235799680.00
2021/03/24,6.51,6.72,6.30,6.59,33732610,247719824.00
2021/03/25,6.59,6.59,6.26,6.37,20220855,145446928.00
2021/03/26,6.37,6.82,6.37,6.64,29393131,219896128.00
2021/03/29,6.66,6.82,6.59,6.81,31636233,238755024.00
2021/03/30,6.81,6.81,6.53,6.69,25824199,193113232.00
2021/03/31,6.62,6.90,6.53,6.71,25125086,189526768.00
2021/04/01,6.61,6.72,6.54,6.69,16462228,122719712.00
2021/04/02,6.64,6.79,6.47,6.51,19855432,147131104.00
2021/04/06,6.50,6.76,6.48,6.62,17791651,132882304.00
2021/04/07,6.60,6.74,6.52,6.61,14555084,108199728.00
2021/04/08,6.57,6.61,6.37,6.50,15803274,114882000.00
2021/04/09,6.47,6.60,6.40,6.44,12196977,89260008.00
2021/04/12,6.41,6.68,6.39,6.60,15290180,112714048.00
2021/04/13,6.58,6.58,6.38,6.40,9693666,70402680.00
2021/04/14,6.38,6.49,6.28,6.31,8536308,61105600.00
2021/04/15,6.31,6.33,6.23,6.26,7618282,54018048.00
2021/04/16,6.25,6.36,6.25,6.26,7098386,50420316.00
2021/04/19,6.26,6.34,6.22,6.27,6672132,47445148.00
2021/04/20,6.28,6.30,6.17,6.21,9889741,69755296.00
2021/04/21,6.17,6.23,6.08,6.23,8445081,59014540.00
2021/04/22,6.21,6.25,6.15,6.21,7765073,54553900.00
2021/04/23,6.26,6.27,6.13,6.15,6370594,44470860.00
2021/04/26,6.16,6.20,6.07,6.08,5905520,41007388.00
2021/04/27,6.08,6.10,5.99,6.06,5869012,40302136.00
2021/04/28,6.06,6.09,5.93,5.98,9757094,66326724.00
2021/04/29,5.96,6.12,5.94,6.10,8645899,59522732.00
2021/04/30,6.09,6.25,6.04,6.18,12189146,85344288.00
2021/05/06,6.22,6.25,5.98,6.01,13650731,93675160.00
2021/05/07,5.97,6.25,5.96,6.11,11623565,80775184.00
2021/05/10,6.10,6.16,5.97,6.06,12910429,88811744.00
2021/05/11,6.05,6.28,6.03,6.19,10742767,75195784.00
2021/05/12,6.23,6.33,6.12,6.17,11083033,77953584.00
2021/05/13,6.18,6.30,6.13,6.15,12578176,88513304.00
2021/05/14,6.13,6.23,6.11,6.19,11323783,79204928.00
2021/05/17,6.18,6.36,6.09,6.26,16656443,117576464.00
2021/05/18,6.25,6.26,6.17,6.20,5819320,40862228.00
2021/05/19,6.18,6.25,6.18,6.21,5221835,36643160.00
2021/05/20,6.21,6.22,6.13,6.14,6191610,43294468.00
2021/05/21,6.13,6.26,6.12,6.25,7897068,55496592.00
2021/05/24,6.26,6.31,6.16,6.17,7977045,55942740.00
2021/05/25,6.17,6.23,6.15,6.21,4946490,34706184.00
2021/05/26,6.21,6.27,6.17,6.25,6238829,44012712.00
2021/05/27,6.22,6.38,6.22,6.33,9747830,69498968.00
2021/05/28,6.35,6.41,6.30,6.37,8054847,57851800.00
2021/05/31,6.41,6.41,6.18,6.21,11601705,81832264.00
2021/06/01,6.20,6.22,6.12,6.20,9428893,65855344.00
2021/06/02,6.18,6.26,6.17,6.25,9214605,65017732.00
2021/06/03,6.24,6.31,6.18,6.26,9133295,64471696.00
2021/06/04,6.23,6.25,6.18,6.20,6259605,44006000.00
2021/06/07,6.18,6.21,6.11,6.13,6734006,46893088.00
2021/06/08,6.13,6.15,5.98,6.02,11856776,81160584.00
2021/06/09,6.00,6.08,5.97,5.98,10924249,74607432.00
2021/06/10,5.99,6.03,5.96,5.98,7133191,48581168.00
2021/06/11,5.99,6.05,5.97,6.00,6201481,42391116.00
2021/06/15,5.95,5.99,5.88,5.90,7030060,47483660.00
2021/06/16,5.89,5.91,5.78,5.82,6258976,41638360.00
2021/06/17,5.82,5.90,5.80,5.81,3889534,25890256.00
2021/06/18,5.86,5.88,5.80,5.85,4438165,29553598.00
2021/06/21,5.84,5.93,5.79,5.86,7560207,50535276.00
2021/06/22,5.87,5.92,5.82,5.89,6516878,43619512.00
2021/06/23,5.88,5.95,5.85,5.95,7202784,48540524.00
2021/06/24,5.98,6.01,5.94,5.99,6417968,42294028.00
2021/06/25,6.04,6.08,5.99,6.06,6373363,42329640.00
2021/06/28,6.07,6.09,5.98,6.00,7254417,48156316.00
2021/06/29,5.99,6.02,5.92,5.94,4669839,30632174.00
2021/06/30,5.94,5.96,5.92,5.95,2766520,18104576.00
2021/07/01,5.96,5.97,5.90,5.94,4157509,27212282.00
2021/07/02,5.95,5.95,5.89,5.92,3978070,25957484.00
2021/07/05,5.91,5.95,5.84,5.92,4726638,30690056.00
2021/07/06,5.90,6.03,5.88,6.00,6596800,43492640.00
2021/07/07,6.00,6.08,5.96,5.99,5116196,33894572.00
2021/07/08,5.97,5.99,5.89,5.89,4618948,30149668.00
2021/07/09,5.89,5.94,5.87,5.91,3075470,20050234.00
2021/07/12,6.04,6.05,5.98,6.03,9525951,63215240.00
2021/07/13,6.03,6.33,6.03,6.31,15684227,106646608.00
2021/07/14,6.32,6.36,6.24,6.34,9049506,62702304.00
2021/07/15,6.35,6.42,6.30,6.41,10550173,73638872.00
2021/07/16,6.42,6.45,6.30,6.30,6307158,43971076.00
2021/07/19,6.30,6.35,6.20,6.30,6413969,44115828.00
2021/07/20,6.27,6.34,6.25,6.28,4254729,29357620.00
