600690 海尔智家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/12/21,-4.55,-4.54,-4.56,-4.55,719980,3812086.00
2004/12/22,-4.54,-4.51,-4.55,-4.52,1231433,6612467.00
2004/12/23,-4.52,-4.51,-4.54,-4.53,825448,4452863.00
2004/12/24,-4.54,-4.52,-4.54,-4.53,534183,2869903.00
2004/12/27,-4.53,-4.53,-4.56,-4.56,1162761,6148908.00
2004/12/28,-4.56,-4.55,-4.58,-4.57,1028642,5362194.00
2004/12/29,-4.57,-4.56,-4.58,-4.57,1093883,5694876.00
2004/12/30,-4.57,-4.56,-4.62,-4.58,1383975,7124233.00
2004/12/31,-4.58,-4.57,-4.59,-4.58,1337168,6893644.00
2005/01/04,-4.58,-4.58,-4.60,-4.59,855579,4388567.00
2005/01/05,-4.59,-4.57,-4.59,-4.58,754046,3886621.00
2005/01/06,-4.57,-4.57,-4.59,-4.58,509357,2632775.00
2005/01/07,-4.58,-4.56,-4.59,-4.57,660821,3431701.00
2005/01/10,-4.57,-4.56,-4.58,-4.57,1052138,5447513.00
2005/01/11,-4.57,-4.53,-4.58,-4.55,1610378,8534695.00
2005/01/12,-4.55,-4.55,-4.57,-4.56,621986,3255026.00
2005/01/13,-4.57,-4.56,-4.57,-4.56,587383,3077512.00
2005/01/14,-4.56,-4.55,-4.58,-4.58,666275,3481260.00
2005/01/17,-4.58,-4.58,-4.61,-4.60,1492244,7592559.00
2005/01/18,-4.61,-4.58,-4.61,-4.59,1200824,6074928.00
2005/01/19,-4.59,-4.58,-4.60,-4.60,581743,2972686.00
2005/01/20,-4.60,-4.59,-4.62,-4.62,2059377,10334091.00
2005/01/21,-4.62,-4.58,-4.62,-4.59,1561073,7917938.00
2005/01/24,-4.56,-4.55,-4.59,-4.58,1777967,9239044.00
2005/01/25,-4.58,-4.57,-4.60,-4.59,1188600,6071685.00
2005/01/26,-4.59,-4.59,-4.60,-4.60,872952,4445402.00
2005/01/27,-4.60,-4.60,-4.61,-4.60,910682,4605276.00
2005/01/28,-4.61,-4.60,-4.62,-4.61,1271654,6386120.00
2005/01/31,-4.61,-4.61,-4.64,-4.63,1968126,9749138.00
2005/02/01,-4.63,-4.62,-4.64,-4.63,977971,4827234.00
2005/02/02,-4.63,-4.58,-4.64,-4.58,1940447,9816156.00
2005/02/03,-4.57,-4.56,-4.61,-4.60,2187243,11228573.00
2005/02/04,-4.61,-4.57,-4.61,-4.57,3397714,17560720.00
2005/02/16,-4.56,-4.56,-4.58,-4.58,1672846,8729236.00
2005/02/17,-4.58,-4.57,-4.59,-4.58,1434795,7391596.00
2005/02/18,-4.58,-4.58,-4.59,-4.58,958198,4930583.00
2005/02/21,-4.59,-4.55,-4.59,-4.56,2047112,10696616.00
2005/02/22,-4.56,-4.51,-4.57,-4.53,5200926,27821202.00
2005/02/23,-4.53,-4.52,-4.55,-4.53,3150812,16881668.00
2005/02/24,-4.53,-4.53,-4.56,-4.54,2468528,13103600.00
2005/02/25,-4.54,-4.52,-4.55,-4.54,2926009,15724909.00
2005/02/28,-4.54,-4.52,-4.55,-4.54,2076239,11098492.00
2005/03/01,-4.53,-4.51,-4.54,-4.52,2894660,15646102.00
2005/03/02,-4.53,-4.52,-4.57,-4.56,2270605,12054094.00
2005/03/03,-4.56,-4.56,-4.57,-4.56,1501926,7837606.00
2005/03/04,-4.56,-4.55,-4.58,-4.57,1435536,7467153.00
2005/03/07,-4.57,-4.56,-4.58,-4.57,932303,4853180.00
2005/03/08,-4.57,-4.55,-4.57,-4.55,2184892,11430606.00
2005/03/09,-4.55,-4.55,-4.57,-4.56,2160158,11381285.00
2005/03/10,-4.56,-4.56,-4.61,-4.60,2556980,13183691.00
2005/03/11,-4.60,-4.58,-4.60,-4.59,1971074,10112484.00
2005/03/14,-4.59,-4.59,-4.61,-4.60,1930162,9791201.00
2005/03/15,-4.59,-4.59,-4.61,-4.61,1508485,7636657.00
2005/03/16,-4.61,-4.60,-4.62,-4.61,1435225,7195463.00
2005/03/17,-4.62,-4.61,-4.62,-4.62,1310359,6548672.00
2005/03/18,-4.62,-4.62,-4.65,-4.64,1984879,9786565.00
2005/03/21,-4.64,-4.64,-4.66,-4.65,1329487,6448401.00
2005/03/22,-4.64,-4.64,-4.68,-4.68,1952163,9309812.00
2005/03/23,-4.68,-4.68,-4.72,-4.69,2060462,9552138.00
2005/03/24,-4.70,-4.68,-4.70,-4.68,1043872,4878147.00
2005/03/25,-4.68,-4.68,-4.69,-4.68,776759,3654982.00
2005/03/28,-4.68,-4.68,-4.71,-4.69,1078644,5012688.00
2005/03/29,-4.69,-4.68,-4.70,-4.69,712305,3324755.00
2005/03/30,-4.71,-4.69,-4.73,-4.72,1371300,6285517.00
2005/03/31,-4.72,-4.72,-4.74,-4.72,1130587,5091760.00
2005/04/01,-4.72,-4.67,-4.73,-4.69,1267864,5839678.00
2005/04/04,-4.69,-4.69,-4.72,-4.71,909677,4188595.00
2005/04/05,-4.71,-4.71,-4.72,-4.72,639633,2921721.00
2005/04/06,-4.72,-4.71,-4.74,-4.71,1228960,5567303.00
2005/04/07,-4.71,-4.67,-4.72,-4.69,2287956,10710464.00
2005/04/08,-4.67,-4.65,-4.68,-4.67,2109925,10084572.00
2005/04/11,-4.67,-4.62,-4.68,-4.66,2979038,14522036.00
2005/04/12,-4.66,-4.64,-4.68,-4.68,1652358,7897296.00
2005/04/13,-4.67,-4.60,-4.67,-4.64,4470412,22056346.00
2005/04/14,-4.63,-4.62,-4.66,-4.65,1902453,9285682.00
2005/04/15,-4.66,-4.66,-4.68,-4.67,1747926,8326283.00
2005/04/18,-4.68,-4.68,-4.70,-4.70,1284000,5999876.00
2005/04/19,-4.70,-4.69,-4.71,-4.69,1023572,4767942.00
2005/04/20,-4.69,-4.69,-4.72,-4.71,1229356,5658843.00
2005/04/21,-4.71,-4.70,-4.73,-4.71,1784869,8152688.00
2005/04/22,-4.71,-4.70,-4.72,-4.71,1027746,4707215.00
2005/04/25,-4.71,-4.68,-4.72,-4.68,1360659,6272182.00
2005/04/26,-4.70,-4.65,-4.71,-4.66,2704742,12795426.00
2005/04/27,-4.66,-4.66,-4.68,-4.68,1558971,7432583.00
2005/04/28,-4.70,-4.66,-4.71,-4.67,1992771,9365766.00
2005/04/29,-4.68,-4.67,-4.70,-4.69,1149252,5386539.00
2005/05/09,-4.69,-4.68,-4.72,-4.72,1128953,5207689.00
2005/05/10,-4.72,-4.69,-4.73,-4.70,1171584,5365856.00
2005/05/11,-4.70,-4.68,-4.71,-4.71,846870,3925088.00
2005/05/12,-4.70,-4.70,-4.73,-4.72,1215274,5549090.00
2005/05/13,-4.73,-4.71,-4.73,-4.71,1066097,4848069.00
2005/05/16,-4.71,-4.71,-4.73,-4.72,767742,3489339.00
2005/05/17,-4.72,-4.69,-4.72,-4.70,1179481,5454346.00
2005/05/18,-4.70,-4.69,-4.72,-4.70,1082283,4997602.00
2005/05/19,-4.70,-4.69,-4.71,-4.69,942467,4358675.00
2005/05/20,-4.69,-4.69,-4.71,-4.71,934060,4322729.00
2005/05/23,-4.71,-4.69,-4.73,-4.72,1068886,4863707.00
2005/05/24,-4.72,-4.70,-4.73,-4.71,767520,3516274.00
2005/05/25,-4.71,-4.70,-4.72,-4.72,648526,2975484.00
2005/05/26,-4.71,-4.71,-4.73,-4.72,971993,4414257.00
2005/05/27,-4.72,-4.70,-4.73,-4.73,983754,4502078.00
2005/05/30,-4.72,-4.68,-4.72,-4.69,2629046,12219924.00
2005/05/31,-4.69,-4.68,-4.71,-4.70,1679554,7847185.00
2005/06/01,-4.70,-4.69,-4.71,-4.71,1482965,6828319.00
2005/06/02,-4.71,-4.70,-4.72,-4.71,1174938,5371913.00
2005/06/03,-4.71,-4.70,-4.72,-4.71,810055,3714234.00
2005/06/06,-4.71,-4.70,-4.73,-4.70,1160331,5305672.00
2005/06/07,-4.71,-4.68,-4.71,-4.70,1636971,7643093.00
2005/06/08,-4.70,-4.63,-4.70,-4.63,6304413,30502828.00
2005/06/10,-4.63,-4.62,-4.67,-4.66,3488774,16864476.00
2005/06/13,-4.66,-4.65,-4.68,-4.67,1966883,9392366.00
2005/06/14,-4.67,-4.65,-4.68,-4.68,1863283,8959984.00
2005/06/15,-4.67,-4.67,-4.69,-4.68,1317958,6227871.00
2005/06/16,-4.68,-4.67,-4.69,-4.67,1022542,4832282.00
2005/06/17,-4.66,-4.66,-4.67,-4.66,1880549,9015291.00
2005/06/20,-4.65,-4.65,-4.68,-4.65,2114362,10196508.00
2005/06/21,-4.65,-4.65,-4.67,-4.66,1101442,5302735.00
2005/06/22,-4.66,-4.64,-4.66,-4.64,2709900,13204192.00
2005/06/23,-4.65,-4.65,-4.67,-4.67,1480214,7130998.00
2005/06/24,-4.67,-4.66,-4.68,-4.67,1047487,4980962.00
2005/06/27,-4.67,-4.63,-4.67,-4.65,2646986,12926924.00
2005/06/28,-4.65,-4.65,-4.67,-4.67,1762922,8445955.00
2005/06/29,-4.67,-4.66,-4.68,-4.67,887480,4233024.00
2005/06/30,-4.68,-4.68,-4.69,-4.69,1209350,5678373.00
2005/07/01,-4.71,-4.69,-4.72,-4.71,1717392,7902647.00
2005/07/04,-4.72,-4.71,-4.73,-4.71,1018644,4618964.00
2005/07/05,-4.71,-4.70,-4.73,-4.72,662218,3023842.00
2005/07/06,-4.72,-4.71,-4.72,-4.71,542402,2470129.00
2005/07/07,-4.71,-4.71,-4.72,-4.71,654190,2995592.00
2005/07/08,-4.71,-4.71,-4.73,-4.72,869824,3951238.00
2005/07/11,-4.72,-4.68,-4.72,-4.71,1102472,5055044.00
2005/07/12,-4.71,-4.69,-4.72,-4.69,1573532,7304138.00
2005/07/13,-4.68,-4.67,-4.70,-4.68,2358840,11123875.00
2005/07/14,-4.68,-4.68,-4.70,-4.69,1040512,4564025.00
2005/07/15,-4.69,-4.69,-4.72,-4.72,1369005,5857380.00
2005/07/18,-4.73,-4.71,-4.73,-4.73,909725,3839501.00
2005/07/19,-4.73,-4.71,-4.74,-4.73,1017984,4263431.00
2005/07/20,-4.74,-4.72,-4.74,-4.73,724962,3044660.00
2005/07/21,-4.73,-4.72,-4.75,-4.74,836923,3495059.00
2005/07/22,-4.73,-4.71,-4.73,-4.72,1513543,6406191.00
2005/07/25,-4.72,-4.72,-4.73,-4.73,1054405,4430492.00
2005/07/26,-4.74,-4.72,-4.74,-4.72,2560556,10802514.00
2005/07/27,-4.72,-4.70,-4.73,-4.70,3040645,13015029.00
2005/07/28,-4.70,-4.70,-4.71,-4.71,2282878,9865656.00
2005/07/29,-4.71,-4.71,-4.73,-4.72,1560804,6626831.00
2005/08/01,-4.72,-4.71,-4.72,-4.71,910951,3887303.00
2005/08/02,-4.71,-4.70,-4.72,-4.71,1655675,7111164.00
2005/08/03,-4.71,-4.68,-4.71,-4.69,4678985,20401934.00
2005/08/04,-4.70,-4.70,-4.71,-4.71,2297740,9897682.00
2005/08/05,-4.71,-4.69,-4.71,-4.69,2690928,11720171.00
2005/08/08,-4.68,-4.67,-4.70,-4.68,5499050,24217562.00
2005/08/09,-4.68,-4.68,-4.69,-4.68,2907035,12782410.00
2005/08/10,-4.68,-4.67,-4.69,-4.68,3958792,17544444.00
2005/08/11,-4.67,-4.66,-4.68,-4.66,5600877,25079044.00
2005/08/12,-4.66,-4.64,-4.68,-4.68,6791783,30554810.00
2005/08/15,-4.68,-4.66,-4.68,-4.67,3588915,15956255.00
2005/08/16,-4.66,-4.66,-4.68,-4.67,3598159,16093410.00
2005/08/17,-4.67,-4.66,-4.69,-4.66,3828778,16987904.00
2005/08/18,-4.66,-4.65,-4.69,-4.68,6532754,29412352.00
2005/08/19,-4.68,-4.67,-4.72,-4.71,4449066,19141264.00
2005/08/22,-4.72,-4.70,-4.72,-4.71,2118553,9084115.00
2005/08/23,-4.71,-4.71,-4.73,-4.72,2515671,10687148.00
2005/08/24,-4.72,-4.69,-4.73,-4.70,2855206,12277219.00
2005/08/25,-4.70,-4.69,-4.71,-4.70,2352908,10124388.00
2005/08/26,-4.70,-4.70,-4.71,-4.71,1743934,7479325.00
2005/08/29,-4.71,-4.71,-4.73,-4.72,1818413,7726072.00
2005/08/30,-4.72,-4.72,-4.73,-4.72,1683789,7131490.00
2005/08/31,-4.72,-4.70,-4.73,-4.71,3065140,13094061.00
2005/09/01,-4.71,-4.69,-4.71,-4.69,5041885,21873566.00
2005/09/02,-4.69,-4.69,-4.70,-4.69,2991149,13047711.00
2005/09/05,-4.69,-4.68,-4.70,-4.69,3053195,13387264.00
2005/09/06,-4.69,-4.68,-4.71,-4.71,3269075,14235605.00
2005/09/07,-4.71,-4.67,-4.72,-4.67,8681033,38345324.00
2005/09/08,-4.68,-4.65,-4.68,-4.67,7193483,32295172.00
2005/09/09,-4.67,-4.63,-4.68,-4.65,10043855,45788308.00
2005/09/12,-4.65,-4.64,-4.67,-4.66,2941000,13323123.00
2005/09/13,-4.66,-4.64,-4.66,-4.65,3216953,14627143.00
2005/09/14,-4.64,-4.64,-4.66,-4.65,4588127,20902426.00
2005/09/15,-4.65,-4.65,-4.67,-4.66,3825451,17279356.00
2005/09/16,-4.66,-4.65,-4.66,-4.66,2827643,12771580.00
2005/09/19,-4.66,-4.64,-4.66,-4.64,4685594,21369944.00
2005/09/20,-4.64,-4.64,-4.66,-4.66,3572082,16194552.00
2005/09/21,-4.66,-4.66,-4.68,-4.68,4556043,20283180.00
2005/09/23,-4.70,-4.69,-4.73,-4.72,5381726,23042412.00
2005/09/26,-4.72,-4.71,-4.72,-4.72,1538280,6566293.00
2005/09/27,-4.72,-4.71,-4.73,-4.73,2367645,9986488.00
2005/09/28,-4.73,-4.73,-4.74,-4.74,1349125,5646450.00
2005/09/29,-4.74,-4.72,-4.74,-4.73,1980213,8302128.00
2005/09/30,-4.72,-4.72,-4.73,-4.73,1209169,5084266.00
2005/10/10,-4.73,-4.73,-4.74,-4.74,812800,3401725.00
2005/10/11,-4.74,-4.72,-4.74,-4.73,1109288,4652991.00
2005/10/12,-4.73,-4.71,-4.73,-4.72,1444455,6126116.00
2005/10/13,-4.72,-4.72,-4.73,-4.73,1117906,4711245.00
2005/10/14,-4.73,-4.73,-4.74,-4.73,1459675,6095177.00
2005/10/17,-4.74,-4.74,-4.75,-4.74,1273346,5277134.00
2005/10/18,-4.74,-4.73,-4.75,-4.73,1094042,4547197.00
2005/10/19,-4.74,-4.73,-4.75,-4.74,1249534,5201887.00
2005/10/20,-4.74,-4.74,-4.80,-4.78,4738700,18972902.00
2005/10/21,-4.78,-4.78,-4.80,-4.78,2319665,9177270.00
2005/10/24,-4.78,-4.77,-4.79,-4.77,1229886,4922897.00
2005/10/25,-4.78,-4.77,-4.79,-4.79,1448777,5715935.00
2005/10/26,-4.79,-4.78,-4.81,-4.81,1779999,6952896.00
2005/10/27,-4.81,-4.81,-4.82,-4.82,1739305,6646279.00
2005/10/28,-4.82,-4.80,-4.84,-4.84,2129657,8047177.00
2005/10/31,-4.84,-4.81,-4.84,-4.82,1329735,5023646.00
2005/11/01,-4.82,-4.81,-4.83,-4.81,1874271,7143389.00
2005/11/02,-4.80,-4.80,-4.81,-4.81,2269688,8764193.00
2005/11/03,-4.81,-4.81,-4.82,-4.82,1164728,4456296.00
2005/11/04,-4.82,-4.81,-4.82,-4.81,1138310,4337639.00
2005/11/07,-4.82,-4.82,-4.83,-4.82,1021995,3884719.00
2005/11/08,-4.82,-4.80,-4.82,-4.81,1776483,6854156.00
2005/11/09,-4.80,-4.80,-4.81,-4.81,983071,3786132.00
2005/11/10,-4.82,-4.81,-4.84,-4.84,2088359,7851524.00
2005/11/11,-4.84,-4.83,-4.84,-4.84,1045220,3914624.00
2005/11/14,-4.83,-4.83,-4.84,-4.83,978379,3652895.00
2005/11/15,-4.83,-4.82,-4.84,-4.83,1177843,4455556.00
2005/11/16,-4.83,-4.82,-4.84,-4.82,1011955,3812735.00
2005/11/17,-4.82,-4.82,-4.83,-4.82,1278211,4841105.00
2005/11/18,-4.82,-4.80,-4.83,-4.80,3428771,13230918.00
2005/11/21,-4.80,-4.80,-4.81,-4.80,1358627,5263677.00
2005/11/22,-4.80,-4.80,-4.82,-4.81,916011,3521936.00
2005/11/23,-4.82,-4.79,-4.82,-4.80,2550211,9904030.00
2005/11/24,-4.80,-4.79,-4.81,-4.80,2184177,8547408.00
2005/11/25,-4.80,-4.79,-4.81,-4.80,1107061,4301509.00
2005/11/28,-4.78,-4.77,-4.80,-4.79,3169282,12574097.00
2005/11/29,-4.79,-4.79,-4.81,-4.81,1724106,6678021.00
2005/11/30,-4.81,-4.80,-4.82,-4.80,793554,3059382.00
2005/12/01,-4.80,-4.80,-4.81,-4.80,800028,3097234.00
2005/12/02,-4.80,-4.80,-4.81,-4.80,1103090,4265753.00
2005/12/05,-4.80,-4.80,-4.83,-4.82,1549958,5949234.00
2005/12/06,-4.82,-4.81,-4.83,-4.81,773293,2949469.00
2005/12/07,-4.82,-4.81,-4.82,-4.81,884262,3402105.00
2005/12/08,-4.81,-4.80,-4.81,-4.80,952918,3684360.00
2005/12/09,-4.81,-4.80,-4.81,-4.80,1166998,4539194.00
2005/12/12,-4.80,-4.79,-4.80,-4.79,982286,3837685.00
2005/12/13,-4.79,-4.79,-4.81,-4.80,706262,2743363.00
2005/12/14,-4.80,-4.79,-4.81,-4.79,1573250,6161834.00
2005/12/15,-4.79,-4.79,-4.80,-4.79,1443936,5673493.00
2005/12/16,-4.79,-4.79,-4.80,-4.79,1327080,5195987.00
2005/12/19,-4.79,-4.79,-4.80,-4.79,991819,3892152.00
2005/12/20,-4.80,-4.79,-4.80,-4.79,1332091,5214564.00
2005/12/21,-4.79,-4.79,-4.80,-4.80,1410145,5521159.00
2005/12/22,-4.80,-4.80,-4.80,-4.80,889326,3457077.00
2005/12/23,-4.80,-4.79,-4.80,-4.79,946101,3704767.00
2005/12/26,-4.79,-4.76,-4.79,-4.77,5246370,21056536.00
2005/12/27,-4.77,-4.76,-4.78,-4.77,1756134,7066473.00
2005/12/28,-4.78,-4.76,-4.78,-4.76,1634576,6594915.00
2005/12/29,-4.76,-4.73,-4.76,-4.74,5311629,22119856.00
2005/12/30,-4.74,-4.73,-4.76,-4.75,2269821,9346940.00
2006/01/04,-4.75,-4.74,-4.76,-4.74,1344665,5553282.00
2006/01/05,-4.74,-4.71,-4.75,-4.72,5961551,25264448.00
2006/01/06,-4.72,-4.71,-4.73,-4.72,3107276,13145130.00
2006/01/09,-4.72,-4.68,-4.73,-4.69,7421074,32184540.00
2006/01/10,-4.69,-4.69,-4.71,-4.70,2789128,12056722.00
2006/01/11,-4.70,-4.70,-4.72,-4.72,2463547,10552101.00
2006/01/12,-4.73,-4.70,-4.73,-4.71,2601607,11121508.00
2006/01/13,-4.71,-4.70,-4.72,-4.71,1946638,8319344.00
2006/01/16,-4.72,-4.71,-4.74,-4.74,2357130,9924092.00
2006/01/17,-4.74,-4.73,-4.75,-4.74,1452305,6032082.00
2006/01/18,-4.74,-4.71,-4.74,-4.72,2105828,8891933.00
2006/01/19,-4.72,-4.71,-4.73,-4.72,2216015,9403529.00
2006/01/20,-4.72,-4.71,-4.73,-4.72,1729349,7320278.00
2006/01/23,-4.72,-4.71,-4.73,-4.71,2121525,9041430.00
2006/01/24,-4.71,-4.69,-4.71,-4.70,4061300,17643056.00
2006/01/25,-4.70,-4.70,-4.72,-4.71,2590782,11086563.00
2006/02/06,-4.71,-4.68,-4.72,-4.69,3550313,15464978.00
2006/02/07,-4.69,-4.69,-4.71,-4.70,3659753,15886594.00
2006/02/08,-4.70,-4.69,-4.71,-4.69,2982238,13001317.00
2006/02/09,-4.69,-4.69,-4.71,-4.71,3086835,13328130.00
2006/02/10,-4.71,-4.70,-4.72,-4.70,2336695,10069638.00
2006/02/13,-4.69,-4.69,-4.72,-4.71,2071237,8896101.00
2006/02/14,-4.71,-4.69,-4.71,-4.69,3231642,14036920.00
2006/02/15,-4.69,-4.67,-4.69,-4.68,6617871,29318684.00
2006/02/16,-4.68,-4.66,-4.68,-4.67,6986518,31095456.00
2006/02/17,-4.68,-4.67,-4.70,-4.69,2971618,13096413.00
2006/02/20,-4.70,-4.65,-4.70,-4.66,7328257,32814204.00
2006/02/21,-4.66,-4.64,-4.67,-4.65,5593400,25336458.00
2006/02/22,-4.64,-4.61,-4.65,-4.63,11839849,55056400.00
2006/03/09,-4.65,-4.61,-4.66,-4.62,18447164,85946064.00
2006/03/10,-4.62,-4.61,-4.63,-4.62,9283917,43472612.00
2006/03/13,-4.62,-4.61,-4.63,-4.62,4874627,22819948.00
2006/03/14,-4.62,-4.61,-4.63,-4.62,5042672,23605258.00
2006/03/15,-4.62,-4.62,-4.62,-4.62,3955296,18558406.00
2006/03/16,-4.62,-4.62,-4.63,-4.63,8311071,38697920.00
2006/03/17,-4.63,-4.62,-4.63,-4.62,3541279,16578987.00
2006/03/20,-4.62,-4.60,-4.62,-4.60,10132277,47941604.00
2006/03/21,-4.60,-4.60,-4.62,-4.61,5446832,25710612.00
2006/03/22,-4.61,-4.60,-4.62,-4.61,7046515,33335832.00
2006/03/23,-4.61,-4.61,-4.62,-4.61,4547415,21486232.00
2006/03/24,-4.61,-4.60,-4.62,-4.61,10593111,50081016.00
2006/03/27,-4.61,-4.58,-4.61,-4.59,11864523,57036304.00
2006/03/28,-4.60,-4.58,-4.60,-4.58,10637786,51330572.00
2006/03/29,-4.58,-4.53,-4.58,-4.53,16073366,80215952.00
2006/03/30,-4.54,-4.52,-4.55,-4.52,15109980,77091064.00
2006/03/31,-4.51,-4.51,-4.53,-4.51,17382804,89423400.00
2006/05/17,-4.43,-4.40,-4.55,-4.54,36545456,172592192.00
2006/05/18,-4.54,-4.52,-4.59,-4.53,18057463,80864152.00
2006/05/19,-4.53,-4.52,-4.55,-4.52,16169699,74667304.00
2006/05/22,-4.51,-4.46,-4.51,-4.50,18990606,90473984.00
2006/05/23,-4.50,-4.50,-4.56,-4.53,13408543,61687060.00
2006/05/24,-4.54,-4.52,-4.58,-4.56,11482788,51548924.00
2006/05/25,-4.56,-4.56,-4.58,-4.57,5360776,23861304.00
2006/05/26,-4.56,-4.55,-4.57,-4.55,7594037,34117924.00
2006/05/29,-4.55,-4.53,-4.57,-4.53,10435737,47260080.00
2006/05/30,-4.53,-4.51,-4.55,-4.51,16513021,76572840.00
2006/05/31,-4.50,-4.50,-4.54,-4.53,23213926,108825704.00
2006/06/01,-4.53,-4.49,-4.55,-4.51,17432532,81428704.00
2006/06/02,-4.51,-4.50,-4.54,-4.51,12895975,59896372.00
2006/06/05,-4.51,-4.51,-4.54,-4.53,9167862,42343152.00
2006/06/06,-4.53,-4.49,-4.53,-4.51,11082002,51944112.00
2006/06/07,-4.51,-4.51,-4.59,-4.58,11878254,53483864.00
2006/06/08,-4.58,-4.57,-4.62,-4.58,11061136,48398396.00
2006/06/09,-4.58,-4.57,-4.60,-4.57,8018302,35202032.00
2006/06/12,-4.57,-4.56,-4.59,-4.57,5553341,24570968.00
2006/06/13,-4.57,-4.57,-4.60,-4.58,3531810,15533250.00
2006/06/14,-4.58,-4.57,-4.61,-4.59,4584080,19940812.00
2006/06/15,-4.59,-4.59,-4.61,-4.60,3163198,13719798.00
2006/06/16,-4.60,-4.58,-4.60,-4.58,4446576,19415238.00
2006/06/19,-4.59,-4.58,-4.60,-4.58,4547126,19950872.00
2006/06/20,-4.58,-4.57,-4.59,-4.57,7746127,34337768.00
2006/06/21,-4.56,-4.56,-4.58,-4.58,9528288,42464160.00
2006/06/22,-4.58,-4.58,-4.60,-4.58,4498579,19740786.00
2006/06/23,-4.59,-4.57,-4.60,-4.58,4915179,21578456.00
2006/06/26,-4.57,-4.54,-4.57,-4.54,14680667,66345404.00
2006/06/27,-4.55,-4.54,-4.57,-4.55,5868171,26517088.00
2006/06/29,-4.55,-4.52,-4.56,-4.52,16392989,75725712.00
2006/06/30,-4.51,-4.49,-4.52,-4.51,18935547,89035048.00
2006/07/03,-4.51,-4.51,-4.53,-4.51,8356538,39027712.00
2006/07/04,-4.51,-4.51,-4.54,-4.53,9643682,44814188.00
2006/07/05,-4.53,-4.53,-4.57,-4.55,7031067,31806640.00
2006/07/06,-4.56,-4.52,-4.56,-4.53,6239669,28559676.00
2006/07/07,-4.53,-4.53,-4.55,-4.54,5131120,23369560.00
2006/07/10,-4.54,-4.54,-4.57,-4.55,5342769,24048700.00
2006/07/11,-4.55,-4.53,-4.56,-4.54,6636853,30227384.00
2006/07/12,-4.53,-4.52,-4.55,-4.54,10000349,45968340.00
2006/07/13,-4.54,-4.54,-4.60,-4.58,12329694,54367448.00
2006/07/14,-4.59,-4.58,-4.60,-4.58,5463384,23915888.00
2006/07/17,-4.59,-4.57,-4.59,-4.57,4318110,19010920.00
2006/07/18,-4.57,-4.56,-4.59,-4.56,5880879,26131272.00
2006/07/19,-4.56,-4.56,-4.59,-4.58,3817686,16857664.00
2006/07/20,-4.58,-4.56,-4.59,-4.56,3786413,16466061.00
2006/07/21,-4.57,-4.56,-4.58,-4.56,3255574,14167420.00
2006/07/24,-4.57,-4.57,-4.59,-4.57,3505911,15120681.00
2006/07/25,-4.58,-4.55,-4.58,-4.56,6812925,29915062.00
2006/07/26,-4.55,-4.55,-4.57,-4.56,2243230,9825569.00
2006/07/27,-4.56,-4.54,-4.57,-4.56,4635057,20513000.00
2006/07/28,-4.56,-4.55,-4.58,-4.55,4723396,20653580.00
2006/07/31,-4.56,-4.56,-4.59,-4.59,3466365,14973423.00
2006/08/01,-4.59,-4.57,-4.60,-4.58,6308767,27244820.00
2006/08/02,-4.58,-4.57,-4.59,-4.58,3336238,14390800.00
2006/08/03,-4.59,-4.58,-4.60,-4.58,2178777,9336686.00
2006/08/04,-4.58,-4.58,-4.62,-4.60,3520461,14957775.00
2006/08/07,-4.61,-4.61,-4.64,-4.63,2811626,11581220.00
2006/08/08,-4.64,-4.62,-4.64,-4.62,2454513,10102315.00
2006/08/09,-4.63,-4.61,-4.64,-4.62,3518195,14646246.00
2006/08/10,-4.62,-4.57,-4.62,-4.58,8266646,35548352.00
2006/08/11,-4.57,-4.56,-4.59,-4.56,6051024,26286836.00
2006/08/14,-4.56,-4.56,-4.58,-4.57,6247412,27151176.00
2006/08/15,-4.57,-4.56,-4.58,-4.56,2579862,11273437.00
2006/08/16,-4.57,-4.56,-4.60,-4.56,11101913,47899112.00
2006/08/17,-4.57,-4.57,-4.59,-4.58,3340626,14470140.00
2006/08/18,-4.58,-4.57,-4.58,-4.57,2408930,10450373.00
2006/08/21,-4.60,-4.58,-4.61,-4.58,2587797,11044526.00
2006/08/22,-4.58,-4.56,-4.60,-4.56,4035958,17448924.00
2006/08/23,-4.57,-4.56,-4.58,-4.57,4234716,18362332.00
2006/08/24,-4.57,-4.57,-4.58,-4.57,1464487,6343495.00
2006/08/25,-4.57,-4.57,-4.58,-4.58,1939171,8398827.00
2006/08/28,-4.57,-4.56,-4.58,-4.56,4325698,18847208.00
2006/08/29,-4.56,-4.52,-4.57,-4.54,14123793,63235056.00
2006/08/30,-4.54,-4.53,-4.55,-4.54,3436740,15367039.00
2006/08/31,-4.54,-4.53,-4.55,-4.54,3575947,15952134.00
2006/09/01,-4.54,-4.54,-4.57,-4.56,4173671,18306240.00
2006/09/04,-4.56,-4.56,-4.57,-4.56,3074679,13490203.00
2006/09/05,-4.56,-4.55,-4.57,-4.56,2799222,12295665.00
2006/09/06,-4.56,-4.56,-4.57,-4.56,3397912,14825741.00
2006/09/07,-4.56,-4.53,-4.57,-4.54,12055383,53465800.00
2006/09/08,-4.54,-4.54,-4.56,-4.54,5491576,24410948.00
2006/09/11,-4.54,-4.54,-4.57,-4.55,2418413,10694992.00
