601928 凤凰传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/10/23,4.94,4.97,4.87,4.97,7101729,52075200.00
2020/10/26,4.99,5.00,4.83,4.85,5699100,41563100.00
2020/10/27,4.85,4.87,4.72,4.78,4750338,34104424.00
2020/10/28,4.78,4.78,4.68,4.73,4446300,31657044.00
2020/10/29,4.70,4.70,4.60,4.62,5755100,40529424.00
2020/10/30,4.62,4.66,4.51,4.53,5807301,40627524.00
2020/11/02,4.52,4.58,4.49,4.53,4218727,29245648.00
2020/11/03,4.54,4.61,4.50,4.59,4686187,32650620.00
2020/11/04,4.58,4.58,4.37,4.39,7243050,49431768.00
2020/11/05,4.43,4.47,4.37,4.46,4337377,29581082.00
2020/11/06,4.45,4.48,4.42,4.46,3172036,21702872.00
2020/11/09,4.46,4.57,4.46,4.52,5338771,37038084.00
2020/11/10,4.58,4.58,4.46,4.46,4754897,32817042.00
2020/11/11,4.44,4.51,4.42,4.48,2329147,15993869.00
2020/11/12,4.47,4.53,4.47,4.52,2045999,14127300.00
2020/11/13,4.52,4.52,4.38,4.43,2858001,19511296.00
2020/11/16,4.40,4.49,4.39,4.46,2537360,17412934.00
2020/11/17,4.46,4.56,4.46,4.55,3035492,20959020.00
2020/11/18,4.55,4.57,4.50,4.52,2869672,19887024.00
2020/11/19,4.51,4.56,4.49,4.53,2074100,14363105.00
2020/11/20,4.55,4.55,4.51,4.54,1705625,11825172.00
2020/11/23,4.53,4.56,4.47,4.52,4057252,28064212.00
2020/11/24,4.52,4.54,4.50,4.51,2452745,16981464.00
2020/11/25,4.52,4.54,4.48,4.49,2352700,16267596.00
2020/11/26,4.47,4.53,4.47,4.50,2098800,14502774.00
2020/11/27,4.50,4.56,4.48,4.55,2525289,17477914.00
2020/11/30,4.55,4.61,4.50,4.52,6017453,41881440.00
2020/12/01,4.51,4.60,4.50,4.54,4728948,32899926.00
2020/12/02,4.55,4.61,4.52,4.60,4266999,29723128.00
2020/12/03,4.58,4.60,4.53,4.56,3954272,27528860.00
2020/12/04,4.54,4.58,4.53,4.56,2212478,15375416.00
2020/12/07,4.57,4.57,4.44,4.46,3556554,24520258.00
2020/12/08,4.45,4.50,4.45,4.45,1466200,10077039.00
2020/12/09,4.46,4.49,4.37,4.38,2689825,18336310.00
2020/12/10,4.38,4.46,4.34,4.46,2430967,16537678.00
2020/12/11,4.47,4.52,4.42,4.50,4723150,32473940.00
2020/12/14,4.50,4.53,4.42,4.47,3291431,22639642.00
2020/12/15,4.50,4.54,4.45,4.52,2437436,16826214.00
2020/12/16,4.52,4.53,4.42,4.44,2300698,15821260.00
2020/12/17,4.46,4.47,4.35,4.45,2744436,18664274.00
2020/12/18,4.48,4.48,4.34,4.35,3519259,23884720.00
2020/12/21,4.34,4.38,4.27,4.36,2802933,18871248.00
2020/12/22,4.36,4.36,4.18,4.22,4242389,28207006.00
2020/12/23,4.21,4.22,4.16,4.20,3115175,20499842.00
2020/12/24,4.15,4.18,3.95,3.99,5245476,33822196.00
2020/12/25,3.99,4.08,3.96,3.98,3621749,23217550.00
2020/12/28,3.98,3.98,3.90,3.91,2989488,18906752.00
2020/12/29,3.92,3.99,3.91,3.94,2897854,18421668.00
2020/12/30,3.97,3.97,3.91,3.93,3158602,20016330.00
2020/12/31,3.94,3.97,3.91,3.93,6978079,44173812.00
2021/01/04,3.93,3.95,3.85,3.89,5263200,33127512.00
2021/01/05,3.89,3.95,3.85,3.94,4590979,28891932.00
2021/01/06,3.94,3.95,3.88,3.93,3478379,21970930.00
2021/01/07,3.94,3.94,3.81,3.82,5367407,33576264.00
2021/01/08,3.82,3.94,3.78,3.90,5307777,33351624.00
2021/01/11,3.88,3.91,3.82,3.84,4294700,26840346.00
2021/01/12,3.81,3.94,3.80,3.84,5544966,34671632.00
2021/01/13,3.83,3.88,3.73,3.79,5780700,35808604.00
2021/01/14,3.79,3.87,3.77,3.84,4446496,27725836.00
2021/01/15,3.84,3.90,3.81,3.88,3353669,21033462.00
2021/01/18,3.87,3.94,3.85,3.86,3255018,20432230.00
2021/01/19,3.82,3.87,3.75,3.85,6077059,37680688.00
2021/01/20,3.82,3.85,3.76,3.77,4912737,30427474.00
2021/01/21,3.79,3.83,3.75,3.77,6091700,37603032.00
2021/01/22,3.75,3.77,3.67,3.67,5683210,34661344.00
2021/01/25,3.68,3.69,3.59,3.61,5954245,35815176.00
2021/01/26,3.59,3.64,3.58,3.63,3204909,19275520.00
2021/01/27,3.64,3.91,3.61,3.86,12052294,74668160.00
2021/01/28,3.84,3.90,3.81,3.87,6960268,43549536.00
2021/01/29,3.84,3.88,3.76,3.80,4562373,28407766.00
2021/02/01,3.80,3.85,3.70,3.77,3077000,19006472.00
2021/02/02,3.75,3.75,3.67,3.69,3978235,24289246.00
2021/02/03,3.66,3.74,3.66,3.70,2798865,17066948.00
2021/02/04,3.66,3.87,3.61,3.80,5267121,32149094.00
2021/02/05,3.78,3.82,3.66,3.68,3406103,20871706.00
2021/02/08,3.66,3.83,3.63,3.66,7588901,46309292.00
2021/02/09,3.63,3.70,3.62,3.68,5011715,30323778.00
2021/02/10,3.68,3.75,3.65,3.73,3841415,23470494.00
2021/02/18,3.78,3.82,3.72,3.74,12318900,75632568.00
2021/02/19,3.74,3.89,3.72,3.87,9928338,61746604.00
2021/02/22,3.88,4.01,3.84,3.94,12416803,78736208.00
2021/02/23,3.90,3.94,3.86,3.89,5726700,36050656.00
2021/02/24,3.87,3.98,3.87,3.97,7739791,49140684.00
2021/02/25,3.97,3.99,3.90,3.93,3794661,24043060.00
2021/02/26,3.93,3.97,3.87,3.87,4843573,30617786.00
2021/03/01,3.88,3.96,3.87,3.87,7884061,49679684.00
2021/03/02,3.89,3.98,3.87,3.96,8238974,52042160.00
2021/03/03,3.94,4.06,3.93,3.97,17270774,110467528.00
2021/03/04,3.95,4.08,3.91,4.06,13036908,83754640.00
2021/03/05,4.05,4.11,4.02,4.08,7685801,49754116.00
2021/03/08,4.10,4.10,4.03,4.06,6413792,41503264.00
2021/03/09,4.08,4.10,3.89,4.06,8269165,53068680.00
2021/03/10,4.06,4.06,3.95,3.96,4691475,30010182.00
2021/03/11,3.95,4.04,3.92,4.02,4887800,31195480.00
2021/03/12,4.02,4.04,3.94,4.01,4751300,30382008.00
2021/03/15,3.97,4.19,3.96,4.19,8715995,56735920.00
2021/03/16,4.19,4.25,4.14,4.22,4367006,28812244.00
2021/03/17,4.23,4.26,4.15,4.22,4251283,28103798.00
2021/03/18,4.23,4.24,4.14,4.17,3132441,20616450.00
2021/03/19,4.15,4.19,4.12,4.17,2941033,19266970.00
2021/03/22,4.13,4.26,4.13,4.24,4728110,31153530.00
2021/03/23,4.25,4.27,4.18,4.24,4487067,29732760.00
2021/03/24,4.26,4.28,4.21,4.24,4342733,28841038.00
2021/03/25,4.23,4.29,4.21,4.26,3472264,23127240.00
2021/03/26,4.25,4.30,4.22,4.23,4502562,29981488.00
2021/03/29,4.24,4.27,4.15,4.22,5903642,38942272.00
2021/03/30,4.20,4.23,4.16,4.18,2612171,17213812.00
2021/03/31,4.20,4.25,4.14,4.25,3606112,23773492.00
2021/04/01,4.23,4.26,4.20,4.24,2327940,15424797.00
2021/04/02,4.27,4.28,4.10,4.13,4591348,30114312.00
2021/04/06,4.13,4.20,4.10,4.16,4571972,29945302.00
2021/04/07,4.17,4.20,4.06,4.10,4762200,30982810.00
2021/04/08,4.08,4.11,4.01,4.07,2863701,18505860.00
2021/04/09,4.08,4.08,3.97,4.01,3664925,23480710.00
2021/04/12,4.02,4.12,4.00,4.10,4370335,28281554.00
2021/04/13,4.07,4.20,4.04,4.05,3734000,24233528.00
2021/04/14,4.09,4.31,4.05,4.29,9872310,65344952.00
2021/04/15,4.28,4.33,4.25,4.30,4206208,28111258.00
2021/04/16,4.32,4.40,4.27,4.37,4980601,33656432.00
2021/04/19,4.31,4.50,4.31,4.34,11135063,75693344.00
2021/04/20,4.30,4.40,4.27,4.32,5915600,39888124.00
2021/04/21,4.28,4.36,4.26,4.29,4651513,31161220.00
2021/04/22,4.30,4.47,4.29,4.44,7725152,52457048.00
2021/04/23,4.51,4.62,4.41,4.49,13056330,90010392.00
2021/04/26,4.49,4.77,4.46,4.71,17972853,127538072.00
2021/04/27,4.67,4.75,4.63,4.70,15005434,106588984.00
2021/04/28,4.60,4.72,4.53,4.61,10196356,71779696.00
2021/04/29,4.72,4.90,4.60,4.75,16921257,121459280.00
2021/04/30,4.76,5.04,4.76,5.02,24946197,184110592.00
2021/05/06,5.04,5.05,4.91,5.05,19493040,144295648.00
2021/05/07,5.00,5.23,4.96,5.17,20538033,153535888.00
2021/05/10,5.16,5.17,4.96,5.00,13259274,98644000.00
2021/05/11,4.99,5.48,4.96,5.44,18887571,145124432.00
2021/05/12,5.40,5.45,5.17,5.42,17342328,133389728.00
2021/05/13,5.32,5.57,5.28,5.37,13702193,106713992.00
2021/05/14,5.39,5.44,5.31,5.36,12820311,99559808.00
2021/05/17,5.31,5.49,5.24,5.30,14821863,115082104.00
2021/05/18,5.33,5.52,5.27,5.50,13092085,102578912.00
2021/05/19,5.44,5.49,5.31,5.35,7470585,57998004.00
2021/05/20,5.31,5.41,5.10,5.33,11582635,88739176.00
2021/05/21,5.32,5.44,5.28,5.34,6563587,50816424.00
2021/05/24,5.28,5.43,5.17,5.20,8265518,63345568.00
2021/05/25,5.20,5.34,5.19,5.28,11232424,86214832.00
2021/05/26,5.32,5.32,5.19,5.21,9050595,69091136.00
2021/05/27,5.21,5.27,5.15,5.18,6997073,53126056.00
2021/05/28,5.18,5.28,5.06,5.09,10052374,75625920.00
2021/05/31,5.09,5.21,5.05,5.16,9400165,70947208.00
2021/06/01,5.29,5.29,5.06,5.14,8413450,63324000.00
2021/06/02,5.10,5.12,5.04,5.04,8823566,65968756.00
2021/06/03,5.05,5.23,5.05,5.13,7355052,55604592.00
2021/06/04,5.14,5.17,5.08,5.12,5337351,40153576.00
2021/06/07,5.12,5.16,5.08,5.10,5412726,40695188.00
2021/06/08,5.12,5.21,5.10,5.21,6661900,50409960.00
2021/06/09,5.20,5.23,5.08,5.10,8048751,60681876.00
2021/06/10,5.10,5.13,5.04,5.07,5571635,41698380.00
2021/06/11,5.07,5.10,4.99,5.02,6024155,44851948.00
2021/06/15,5.01,5.06,4.90,5.01,8855511,65348268.00
2021/06/16,5.03,5.17,4.95,5.11,7774108,58217916.00
2021/06/17,5.15,5.23,5.09,5.14,5919234,44671996.00
2021/06/18,5.11,5.20,5.06,5.14,4967134,37504980.00
2021/06/21,5.08,5.17,5.04,5.09,5109820,38339580.00
2021/06/22,5.08,5.33,5.06,5.30,9435351,72018528.00
2021/06/23,5.30,5.32,5.13,5.22,10659522,81072888.00
2021/06/24,5.20,5.21,4.85,4.99,8989212,67156688.00
2021/06/25,4.99,5.05,4.90,5.00,7312797,53839340.00
2021/06/28,4.95,5.00,4.89,4.92,5360491,39392772.00
2021/06/29,5.03,5.04,4.71,4.76,9531756,68556928.00
2021/06/30,4.80,4.80,4.69,4.74,5644993,40338488.00
2021/07/01,4.72,4.97,4.67,4.86,8174898,59167012.00
2021/07/02,4.86,5.09,4.81,5.03,7524990,55727548.00
2021/07/05,5.01,5.01,4.63,4.65,11526334,82532480.00
2021/07/06,4.69,4.83,4.67,4.78,6472134,46307960.00
2021/07/07,4.77,4.87,4.70,4.82,5537140,39763828.00
2021/07/08,4.83,4.85,4.70,4.72,6099737,43625704.00
2021/07/09,4.68,4.84,4.68,4.79,5266159,37794036.00
2021/07/12,4.77,4.81,4.70,4.71,5946187,42544532.00
2021/07/13,4.76,4.79,4.71,4.76,5093949,36392172.00
2021/07/14,4.79,4.79,4.65,4.67,9627516,68481456.00
2021/07/15,4.64,4.75,4.60,4.69,11118820,78854992.00
2021/07/16,4.76,4.78,4.56,4.63,9195186,61004420.00
2021/07/19,4.63,4.80,4.61,4.77,8458411,57132536.00
2021/07/20,4.70,4.80,4.66,4.69,7011832,47167608.00
2021/07/21,4.71,4.74,4.50,4.55,10432284,68660384.00
2021/07/22,4.55,4.65,4.52,4.61,7152940,47221844.00
2021/07/23,4.60,4.62,4.47,4.47,6805050,44334412.00
2021/07/26,4.49,4.59,4.44,4.52,10049615,65445764.00
2021/07/27,4.43,4.50,4.32,4.45,9563460,61232824.00
2021/07/28,4.44,4.64,4.38,4.58,10875896,70733080.00
2021/07/29,4.62,4.62,4.44,4.45,6865644,44634276.00
2021/07/30,4.40,4.51,4.38,4.40,6915186,44443460.00
2021/08/02,4.40,4.41,4.25,4.30,11878563,74989512.00
2021/08/03,4.30,4.69,4.27,4.68,16776472,110420552.00
2021/08/04,4.67,4.67,4.46,4.50,11505965,74929936.00
2021/08/05,4.52,4.53,4.38,4.38,6408387,41141044.00
2021/08/06,4.42,4.42,4.32,4.38,4907097,31229550.00
2021/08/09,4.39,4.43,4.29,4.38,6235415,39782224.00
2021/08/10,4.38,4.44,4.35,4.44,5533041,35413592.00
2021/08/11,4.44,4.46,4.36,4.39,5455500,34858668.00
2021/08/12,4.40,4.42,4.36,4.39,4149100,26522602.00
2021/08/13,4.38,4.45,4.35,4.44,5670886,36241168.00
2021/08/16,4.42,4.56,4.40,4.52,7659985,49736704.00
2021/08/17,4.52,4.64,4.45,4.59,11159348,73351272.00
2021/08/18,4.55,4.60,4.48,4.52,6475900,42270976.00
2021/08/19,4.52,4.61,4.51,4.59,6599501,43272548.00
2021/08/20,4.55,4.57,4.42,4.47,5987710,38789176.00
2021/08/23,4.44,4.59,4.41,4.56,9960617,65052400.00
2021/08/24,4.55,4.59,4.51,4.58,6220686,40755720.00
2021/08/25,4.58,4.73,4.56,4.71,9018301,60372412.00
2021/08/26,4.70,4.73,4.63,4.67,5271331,35252956.00
2021/08/27,4.67,4.75,4.63,4.69,5212323,34896928.00
2021/08/30,4.73,4.85,4.69,4.73,8650958,58325072.00
2021/08/31,4.85,4.97,4.74,4.85,19227975,131525976.00
2021/09/01,4.87,5.00,4.76,4.95,22280720,153713728.00
2021/09/02,4.97,4.98,4.86,4.94,17026262,117590720.00
2021/09/03,4.90,5.14,4.86,5.10,19141910,133589040.00
2021/09/06,5.12,5.20,5.05,5.07,21813297,154981840.00
2021/09/07,5.12,5.16,5.03,5.07,23472170,166270224.00
2021/09/08,5.11,5.33,5.08,5.31,23597150,170637072.00
2021/09/09,5.29,5.35,5.20,5.33,12814973,93380504.00
2021/09/10,5.32,5.46,5.20,5.35,23431644,171434512.00
2021/09/13,5.35,5.63,5.29,5.61,21507839,160764272.00
2021/09/14,5.61,5.63,5.34,5.35,25147110,187379424.00
2021/09/15,5.34,5.58,5.30,5.39,17902395,132773376.00
2021/09/16,5.39,5.58,5.26,5.26,19559642,145080608.00
2021/09/17,5.38,5.38,5.16,5.21,16015455,116597704.00
2021/09/22,5.20,5.31,5.11,5.26,14591320,105509320.00
2021/09/23,5.27,5.53,5.27,5.51,16458726,122483840.00
2021/09/24,5.48,5.54,5.25,5.32,12933766,95256768.00
2021/09/27,5.35,5.35,5.15,5.19,14053413,101409864.00
2021/09/28,5.16,5.23,5.06,5.14,9190309,65603056.00
2021/09/29,5.09,5.13,4.98,5.05,10959575,77139752.00
2021/09/30,5.09,5.28,5.02,5.22,11713370,83678088.00
2021/10/08,5.23,5.48,5.17,5.46,13819023,101983504.00
2021/10/11,5.51,5.58,5.36,5.49,13066829,97677632.00
2021/10/12,5.48,5.51,5.34,5.50,10741725,79897536.00
2021/10/13,5.54,5.56,5.32,5.40,10763152,79971224.00
2021/10/14,5.38,5.54,5.29,5.49,13811188,102575176.00
2021/10/15,5.49,5.50,5.32,5.35,8216051,60625700.00
2021/10/18,5.37,5.51,5.36,5.50,13487772,100487936.00
2021/10/19,5.49,5.52,5.21,5.32,16763351,122854784.00
2021/10/20,5.38,5.57,5.31,5.53,16599874,124295312.00
2021/10/21,5.50,5.50,5.32,5.37,11007254,81409448.00
2021/10/22,5.32,5.41,5.18,5.20,9633470,70066352.00
2021/10/25,5.20,5.31,5.09,5.26,10510034,75911848.00
2021/10/26,5.25,5.29,5.14,5.18,5693700,41039140.00
2021/10/27,5.14,5.22,5.00,5.03,7855935,55621240.00
2021/10/28,5.01,5.15,4.96,5.11,8786900,62121236.00
2021/10/29,5.13,5.13,4.94,5.04,12949747,90911600.00
2021/11/01,5.00,5.00,4.78,4.85,16345109,112451632.00
2021/11/02,4.87,4.87,4.59,4.67,15622580,104917664.00
2021/11/03,4.66,4.77,4.65,4.68,8416425,56410016.00
2021/11/04,4.70,4.76,4.60,4.63,7605474,50519468.00
2021/11/05,4.62,4.70,4.61,4.64,7707851,51282156.00
2021/11/08,4.65,4.71,4.56,4.68,8161872,54352184.00
2021/11/09,4.68,4.69,4.58,4.64,7060739,46758768.00
2021/11/10,4.61,4.73,4.60,4.71,8775800,58446392.00
2021/11/11,4.67,4.79,4.66,4.71,11727634,78851576.00
2021/11/12,4.71,4.76,4.68,4.74,6656738,44769520.00
2021/11/15,4.71,4.82,4.70,4.79,8732706,59006556.00
2021/11/16,4.79,4.88,4.74,4.75,11366100,77382320.00
2021/11/17,4.76,4.79,4.71,4.73,8107034,54569988.00
2021/11/18,4.73,4.83,4.69,4.74,10499895,71150480.00
2021/11/19,4.75,4.81,4.70,4.77,7093956,47926220.00
2021/11/22,4.77,4.79,4.73,4.75,7176300,48463448.00
2021/11/23,4.72,4.74,4.68,4.71,7155545,47968168.00
2021/11/24,4.72,4.86,4.68,4.84,10933280,74031472.00
2021/11/25,4.83,5.01,4.78,4.95,12871893,88842792.00
2021/11/26,4.92,4.92,4.82,4.86,8108200,55630812.00
2021/11/29,4.79,4.88,4.75,4.83,6903471,46982792.00
2021/11/30,4.82,4.82,4.76,4.81,6245937,42406440.00
2021/12/01,4.78,4.89,4.76,4.88,6917107,47264120.00
2021/12/02,4.88,4.95,4.85,4.88,8265148,57021716.00
2021/12/03,4.88,4.92,4.83,4.91,6111856,42000280.00
2021/12/06,4.92,5.01,4.86,4.93,8630002,59937988.00
2021/12/07,4.95,4.99,4.88,4.98,5706202,39658832.00
2021/12/08,5.02,5.17,4.94,5.08,14876317,105197128.00
2021/12/09,5.10,5.18,5.05,5.09,12324351,87416408.00
2021/12/10,5.08,5.16,5.05,5.13,8772903,62390888.00
2021/12/13,5.13,5.24,5.11,5.20,13966642,100199856.00
2021/12/14,5.20,5.52,5.15,5.34,27113892,199251344.00
2021/12/15,5.31,5.53,5.27,5.44,22810640,169529312.00
2021/12/16,5.43,5.84,5.37,5.83,29303420,223618208.00
2021/12/17,5.81,5.82,5.61,5.68,24550865,188638624.00
2021/12/20,5.62,5.80,5.62,5.72,17974888,138991920.00
2021/12/21,5.70,5.74,5.61,5.69,14862365,113999696.00
2021/12/22,5.70,5.82,5.67,5.74,14422451,111786968.00
2021/12/23,5.73,5.80,5.67,5.77,12433513,96337712.00
2021/12/24,5.82,5.84,5.63,5.75,14559897,112189504.00
2021/12/27,5.69,5.80,5.69,5.78,11801902,91609944.00
2021/12/28,5.75,5.83,5.67,5.70,10280547,79484872.00
2021/12/29,5.70,5.71,5.57,5.59,15726219,119998448.00
2021/12/30,5.59,5.87,5.59,5.83,16252554,126767856.00
2021/12/31,5.87,6.19,5.78,6.09,18887329,151521760.00
2022/01/04,6.11,6.29,6.05,6.22,25081617,205337296.00
2022/01/05,6.20,6.23,5.97,6.07,24279051,196004160.00
2022/01/06,6.07,6.11,5.99,6.02,12051341,96942984.00
2022/01/07,6.01,6.60,6.01,6.22,26766226,222849904.00
2022/01/10,6.15,6.16,5.97,6.07,16349055,131948640.00
2022/01/11,6.07,6.15,5.96,5.99,12867375,103362152.00
2022/01/12,5.98,6.10,5.88,6.04,10363382,82916872.00
2022/01/13,6.02,6.16,5.88,5.90,10842400,86542944.00
2022/01/14,5.92,5.96,5.79,5.85,11054719,87122368.00
2022/01/17,5.86,6.05,5.85,5.97,9845319,78700280.00
2022/01/18,5.99,6.09,5.83,5.87,12107501,95999400.00
2022/01/19,5.87,6.09,5.81,5.97,9789116,78195712.00
2022/01/20,6.02,6.02,5.74,5.77,10457852,81858432.00
2022/01/21,5.73,5.86,5.68,5.76,8441661,65458432.00
2022/01/24,5.79,5.83,5.58,5.76,15519476,119679016.00
2022/01/25,5.76,5.80,5.43,5.44,11378500,86268056.00
2022/01/26,5.45,5.52,5.41,5.50,7060300,52818112.00
2022/01/27,5.45,5.49,5.29,5.33,9000912,66311368.00
2022/01/28,5.35,5.47,5.29,5.40,9198926,68023928.00
2022/02/07,5.44,5.59,5.38,5.50,11569624,86868560.00
2022/02/08,5.52,5.80,5.47,5.79,11925258,91770304.00
2022/02/09,5.83,6.10,5.73,6.09,12700163,101334176.00
2022/02/10,6.09,6.23,6.01,6.22,11931080,97219200.00
2022/02/11,6.22,6.27,6.13,6.16,10493540,86009728.00
2022/02/14,6.18,6.18,6.01,6.06,9730377,78660160.00
2022/02/15,6.07,6.13,5.90,5.95,8884855,70880920.00
2022/02/16,5.96,6.05,5.90,5.93,8137107,64666300.00
2022/02/17,5.93,5.93,5.76,5.80,8337102,65228156.00
2022/02/18,5.81,5.95,5.75,5.92,7289244,57369632.00
2022/02/21,5.93,6.44,5.85,6.36,21758474,179249392.00
2022/02/22,6.36,6.36,6.08,6.15,17651977,144648464.00
2022/02/23,6.22,6.37,6.15,6.18,13717700,113069248.00
2022/02/24,6.18,6.19,5.89,6.02,12955543,103969624.00
2022/02/25,6.04,6.12,5.79,5.81,13473264,107032120.00
2022/02/28,5.80,5.83,5.60,5.75,13364400,102763072.00
2022/03/01,5.75,5.94,5.72,5.93,11516527,90099552.00
2022/03/02,5.89,5.90,5.76,5.80,8663825,67738144.00
2022/03/03,5.79,6.15,5.79,6.06,12894352,103514696.00
2022/03/04,6.03,6.03,5.83,5.91,10940591,86398528.00
2022/03/07,5.83,5.99,5.79,5.85,11183184,88201024.00
2022/03/08,5.87,5.94,5.69,5.71,12714359,99212168.00
2022/03/09,5.79,5.79,5.28,5.54,15217272,114540488.00
2022/03/10,5.68,6.04,5.61,5.86,19934696,157205920.00
2022/03/11,5.80,6.16,5.59,6.15,21011598,167031024.00
2022/03/14,6.09,6.33,5.99,6.00,19945438,162356080.00
2022/03/15,5.99,6.04,5.20,5.20,30163963,229312832.00
2022/03/16,5.25,5.52,4.96,5.42,27004659,196183552.00
2022/03/17,5.48,5.87,5.47,5.52,17802601,135998432.00
2022/03/18,5.50,5.86,5.45,5.83,15562601,120052608.00
2022/03/21,5.83,5.83,5.56,5.62,15942759,121915272.00
2022/03/22,5.63,5.79,5.53,5.70,9910800,75776960.00
2022/03/23,5.70,5.74,5.56,5.59,8140002,62112340.00
2022/03/24,5.55,5.57,5.41,5.42,9257493,69071944.00
2022/03/25,5.42,5.48,5.35,5.36,8411100,62348188.00
2022/03/28,5.31,5.60,5.31,5.52,10598200,79464224.00
2022/03/29,5.54,5.60,5.39,5.42,7177610,53675468.00
2022/03/30,5.45,5.57,5.42,5.57,7374170,55280076.00
2022/03/31,5.57,5.72,5.51,5.61,10423820,79312224.00
2022/04/01,5.56,6.26,5.55,6.25,33260940,267167408.00
2022/04/06,6.21,6.35,6.10,6.30,24125375,199049360.00
2022/04/07,6.25,6.39,6.04,6.06,15102529,123248568.00
2022/04/08,6.09,6.16,5.88,5.99,12044858,96086112.00
2022/04/11,5.95,6.07,5.77,5.83,12895128,101935904.00
2022/04/12,5.98,6.22,5.84,6.13,22469143,180347776.00
2022/04/13,6.10,6.10,5.77,5.77,17018589,134772240.00
2022/04/14,5.79,5.96,5.77,5.83,11574845,90848720.00
2022/04/15,5.82,5.88,5.64,5.69,11319085,87652016.00
2022/04/18,5.63,5.64,5.48,5.55,10989807,82875560.00
2022/04/19,5.52,5.75,5.51,5.75,8809906,67561272.00
2022/04/20,5.73,5.82,5.57,5.62,7455734,57386956.00
2022/04/21,5.53,5.70,5.23,5.25,13714382,101950856.00
2022/04/22,5.27,5.30,5.10,5.17,10494872,75391840.00
2022/04/25,5.16,5.30,5.02,5.04,18151410,130039624.00
2022/04/26,5.06,5.06,4.64,4.66,30506664,206653568.00
2022/04/27,4.59,4.75,4.45,4.73,21510402,141821792.00
2022/04/28,4.73,4.85,4.65,4.85,20080514,135784816.00
2022/04/29,4.86,5.13,4.84,5.06,17014386,119445408.00
2022/05/05,5.03,5.11,4.95,5.03,12512624,88040944.00
2022/05/06,4.90,4.92,4.76,4.85,13995500,95790960.00
2022/05/09,4.86,5.22,4.83,5.20,16955856,120784448.00
2022/05/10,5.13,5.44,5.09,5.40,15571505,112914640.00
2022/05/11,5.40,5.47,5.30,5.34,13149747,97012928.00
2022/05/12,5.27,5.40,5.27,5.31,6299900,46168148.00
2022/05/13,5.34,5.43,5.30,5.37,5115085,37706528.00
2022/05/16,5.33,5.39,5.22,5.36,8048455,58856928.00
2022/05/17,5.37,5.47,5.26,5.29,6196287,45489076.00
2022/05/18,5.29,5.39,5.26,5.27,6710196,49109988.00
2022/05/19,5.20,5.37,5.16,5.37,5999402,43760728.00
2022/05/20,5.37,5.44,5.30,5.43,5881371,43518676.00
2022/05/23,5.49,5.67,5.45,5.59,8512213,64542504.00
2022/05/24,5.55,5.58,5.33,5.35,9841828,73018032.00
2022/05/25,5.35,5.47,5.29,5.45,5658028,41819208.00
2022/05/26,5.49,5.60,5.39,5.59,6992221,52410572.00
2022/05/27,5.60,5.69,5.48,5.60,6341401,47990248.00
2022/05/30,5.75,5.78,5.57,5.69,7742401,59318612.00
2022/05/31,5.68,5.76,5.55,5.74,7336273,56348244.00
2022/06/01,5.74,5.79,5.65,5.72,7667301,59319264.00
2022/06/02,5.70,5.72,5.56,5.63,8221602,62561896.00
2022/06/06,5.61,5.62,5.49,5.55,8379260,63147700.00
2022/06/07,5.55,5.57,5.45,5.48,7755513,58123460.00
2022/06/08,5.48,5.53,5.30,5.47,7242200,53876296.00
2022/06/09,5.44,5.52,5.41,5.46,7543613,56295088.00
2022/06/10,5.46,5.46,5.36,5.43,10154900,75219376.00
2022/06/13,5.43,5.46,5.18,5.24,11917855,86883128.00
2022/06/14,5.22,5.30,5.15,5.30,9686049,69995968.00
2022/06/15,5.30,5.39,5.26,5.26,7786515,57120688.00
2022/06/16,5.26,5.39,5.26,5.33,9016803,66046088.00
2022/06/17,5.35,5.37,5.16,5.22,10413149,75277592.00
2022/06/20,5.22,5.25,5.16,5.17,8810419,63448284.00
2022/06/21,5.18,5.29,5.17,5.25,7142926,51737612.00
2022/06/22,5.27,5.36,5.23,5.23,7401883,54023596.00
2022/06/23,5.23,5.26,5.14,5.23,7544508,54187976.00
2022/06/24,5.23,5.29,5.18,5.24,5665881,40975440.00
2022/06/27,5.25,5.34,5.22,5.24,9324125,67841640.00
2022/06/28,5.22,5.28,5.20,5.27,6436196,46557536.00
2022/06/29,5.28,5.29,5.17,5.17,6684523,48283744.00
2022/06/30,5.21,5.27,5.15,5.15,10703053,77023912.00
2022/07/01,5.15,5.23,5.09,5.18,8495441,60998856.00
2022/07/04,5.18,5.19,5.07,5.11,7547879,53684928.00
2022/07/05,5.12,5.15,5.01,5.06,9206372,65138780.00
2022/07/06,5.06,5.07,4.95,5.02,7239849,50673640.00
2022/07/07,5.00,5.02,4.95,4.97,5079039,35481872.00
2022/07/08,5.05,5.10,5.00,5.07,6898601,48682552.00
2022/07/11,5.09,5.15,5.01,5.06,8783824,62177716.00
2022/07/12,5.04,5.13,5.02,5.08,6499500,46099388.00
2022/07/13,5.10,5.15,5.07,5.13,6742939,47959280.00
2022/07/14,5.13,5.13,5.08,5.09,5131770,36411564.00
2022/07/15,5.08,5.19,5.06,5.19,16719327,119385016.00
2022/07/18,5.07,5.15,5.02,5.09,15835995,104237800.00
