600887 伊利股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/12/11,-6.67,-6.59,-6.67,-6.59,7175269,141227680.00
2006/12/12,-6.57,-6.32,-6.58,-6.42,14528374,305467744.00
2006/12/13,-6.42,-6.41,-6.47,-6.46,6073654,127678784.00
2006/12/14,-6.45,-6.34,-6.50,-6.35,8491585,180789728.00
2006/12/15,-6.34,-6.26,-6.39,-6.32,8721086,190227136.00
2006/12/18,-6.32,-6.15,-6.32,-6.21,10402566,234018592.00
2006/12/19,-6.21,-6.03,-6.21,-6.05,15646524,365885184.00
2006/12/20,-6.05,-6.05,-6.13,-6.08,8403960,197853008.00
2006/12/21,-6.10,-5.87,-6.10,-6.06,8313428,203003968.00
2006/12/22,-6.09,-6.00,-6.17,-6.17,6240843,146002320.00
2006/12/25,-6.16,-5.85,-6.16,-5.89,14076817,347457184.00
2006/12/26,-5.89,-5.75,-5.95,-5.87,8234948,205622880.00
2006/12/27,-5.87,-5.57,-5.90,-5.61,10124327,269261824.00
2006/12/29,-5.61,-5.54,-5.74,-5.68,11124634,297971232.00
2007/01/04,-5.61,-5.57,-5.83,-5.78,13265413,350181216.00
2007/01/05,-5.82,-5.82,-5.90,-5.89,8122816,203747024.00
2007/01/08,-5.91,-5.68,-5.93,-5.85,7135643,179758624.00
2007/01/09,-5.83,-5.71,-5.85,-5.76,9514468,244135520.00
2007/01/10,-5.75,-5.75,-5.95,-5.76,16135624,406901024.00
2007/01/11,-5.78,-5.58,-5.87,-5.70,12931819,341156128.00
2007/01/12,-5.76,-5.52,-5.76,-5.52,16225573,440225984.00
2007/01/15,-5.49,-5.22,-5.50,-5.36,15217763,440976672.00
2007/01/16,-5.33,-5.26,-5.44,-5.26,13909410,400819744.00
2007/01/17,-5.26,-5.08,-5.40,-5.32,10615713,318061536.00
2007/01/18,-5.40,-5.11,-5.41,-5.13,8349749,248806400.00
2007/01/19,-5.13,-4.88,-5.13,-4.93,8257290,261265152.00
2007/01/22,-4.93,-4.83,-4.98,-4.90,8350163,267036800.00
2007/01/23,-4.90,-4.87,-5.30,-5.12,9146566,278652768.00
2007/01/24,-5.15,-5.15,-5.29,-5.22,9189849,271686880.00
2007/01/25,-5.26,-5.04,-5.35,-5.23,8852173,266381440.00
2007/01/26,-5.33,-5.14,-5.34,-5.19,8067503,241654768.00
2007/01/29,-5.19,-5.09,-5.26,-5.21,6158716,185140880.00
2007/01/30,-5.23,-5.12,-5.37,-5.33,8212537,239051360.00
2007/01/31,-5.33,-5.33,-5.69,-5.66,7357277,202700976.00
2007/02/01,-5.72,-5.51,-5.75,-5.54,9343179,252086528.00
2007/02/02,-5.54,-5.54,-5.80,-5.79,5901298,155867168.00
2007/02/05,-5.80,-5.70,-5.87,-5.75,7816551,201536544.00
2007/02/06,-5.76,-5.68,-5.90,-5.71,8960532,229735184.00
2007/02/07,-5.69,-5.54,-5.69,-5.61,10579832,286636224.00
2007/02/08,-5.58,-5.57,-5.65,-5.61,5170577,139288864.00
2007/02/09,-5.62,-5.50,-5.62,-5.55,4046825,110966192.00
2007/02/12,-5.55,-5.45,-5.61,-5.49,4571817,126396784.00
2007/02/13,-5.46,-5.39,-5.52,-5.40,3946855,111355912.00
2007/02/14,-5.41,-5.37,-5.45,-5.40,5796000,164506592.00
2007/02/15,-5.37,-5.05,-5.39,-5.08,10251286,308716672.00
2007/02/16,-5.07,-5.02,-5.17,-5.17,4635917,142955600.00
2007/02/26,-5.16,-5.13,-5.26,-5.21,3512624,105141080.00
2007/02/27,-5.20,-5.19,-5.63,-5.63,7953008,219526704.00
2007/02/28,-5.77,-5.59,-5.81,-5.62,10153330,266692688.00
2007/03/01,-5.61,-5.59,-5.90,-5.80,7561064,194979360.00
2007/03/02,-5.80,-5.71,-5.87,-5.81,10266350,262645120.00
2007/03/05,-5.79,-5.71,-5.96,-5.89,7722820,195862400.00
2007/03/06,-5.90,-5.76,-5.92,-5.77,7403748,186607616.00
2007/03/07,-5.78,-5.69,-5.79,-5.73,6287311,163593072.00
2007/03/08,-5.72,-5.64,-5.77,-5.65,6163461,162625856.00
2007/03/09,-5.65,-5.61,-5.75,-5.73,7854581,206798656.00
2007/03/12,-5.75,-5.75,-5.89,-5.83,6239056,158059280.00
2007/03/13,-5.82,-5.78,-5.89,-5.80,7951577,200921424.00
2007/03/14,-5.81,-5.81,-5.89,-5.86,6683512,168707728.00
2007/03/15,-5.84,-5.77,-5.84,-5.81,5762758,147011472.00
2007/03/16,-5.78,-5.67,-5.83,-5.74,10888833,284082752.00
2007/03/19,-5.83,-5.70,-5.85,-5.76,9127261,236921856.00
2007/03/20,-5.75,-5.68,-5.84,-5.79,11272358,290828736.00
2007/03/21,-5.79,-5.69,-5.79,-5.74,9590704,249013744.00
2007/03/22,-5.70,-5.59,-5.74,-5.62,13406982,358092448.00
2007/03/23,-5.62,-5.62,-5.75,-5.69,10657531,280755232.00
2007/03/26,-5.68,-5.62,-5.71,-5.64,14066044,373229568.00
2007/03/27,-5.64,-5.51,-5.64,-5.56,12389201,338868704.00
2007/03/28,-5.52,-5.52,-5.81,-5.67,12942673,344722496.00
2007/03/29,-5.67,-5.65,-5.76,-5.74,10041849,262542320.00
2007/03/30,-5.75,-5.75,-5.89,-5.82,14671722,373797696.00
2007/04/02,-5.82,-5.75,-5.82,-5.75,11325863,291447136.00
2007/04/03,-5.75,-5.64,-5.79,-5.64,13127742,344633152.00
2007/04/04,-5.63,-5.57,-5.70,-5.59,17931065,481359872.00
2007/04/05,-5.61,-5.41,-5.64,-5.47,16198910,448418176.00
2007/04/06,-5.51,-5.38,-5.54,-5.48,11936246,335316832.00
2007/04/09,-5.48,-5.47,-5.58,-5.53,18985469,521552128.00
2007/04/10,-5.51,-5.44,-5.59,-5.45,19555299,544190080.00
2007/04/11,-5.44,-5.42,-5.55,-5.42,12735818,356371872.00
2007/04/12,-5.42,-5.35,-5.49,-5.39,19815001,560476928.00
2007/04/13,-5.39,-5.19,-5.42,-5.34,20629416,605196672.00
2007/04/16,-5.31,-5.15,-5.31,-5.28,14198372,419717760.00
2007/04/17,-5.27,-5.26,-5.44,-5.35,14993179,432503008.00
2007/04/18,-5.34,-5.33,-5.48,-5.42,14716346,416576896.00
2007/04/19,-5.43,-5.43,-5.75,-5.64,15139243,414723104.00
2007/04/20,-5.61,-5.43,-5.61,-5.45,12554085,350012864.00
2007/04/23,-5.42,-5.29,-5.45,-5.32,15344200,441224576.00
2007/04/24,-5.26,-5.12,-5.32,-5.27,23308600,695556288.00
2007/04/25,-5.27,-5.22,-5.37,-5.29,11931684,348014528.00
2007/04/26,-5.26,-5.18,-5.29,-5.25,13214375,392358944.00
2007/04/27,-5.24,-5.22,-5.40,-5.38,14040236,406497664.00
2007/04/30,-5.47,-5.33,-5.50,-5.38,15929049,455855968.00
2007/05/08,-5.32,-4.98,-5.32,-5.01,29817641,912784192.00
2007/05/09,-5.05,-4.91,-5.26,-4.99,20477346,632417024.00
2007/05/10,-5.02,-4.96,-5.11,-5.03,16120504,504832704.00
2007/05/11,-5.08,-5.07,-5.25,-5.19,13648939,413172576.00
2007/05/14,-5.23,-5.14,-5.26,-5.18,13223475,397451328.00
2007/05/15,-5.19,-4.84,-5.19,-5.04,34009962,1074785152.00
2007/05/16,-5.01,-4.61,-5.01,-4.61,32359787,1084103168.00
2007/05/17,-4.52,-4.48,-4.68,-4.58,20622504,712045248.00
2007/05/18,-4.62,-4.25,-4.64,-4.36,15184300,545636096.00
2007/05/22,-4.19,-4.15,-4.53,-4.49,20335937,719307008.00
2007/05/23,-4.49,-4.39,-4.62,-4.43,13612353,474528864.00
2007/05/24,-4.40,-4.39,-4.68,-4.58,14783528,506284576.00
2007/05/25,-4.64,-4.49,-4.68,-4.54,16156957,556742656.00
2007/05/28,-4.49,-4.41,-4.60,-4.43,16982594,593474496.00
2007/05/29,-4.44,-4.15,-4.49,-4.18,16499012,603998656.00
2007/05/30,-4.69,-4.19,-4.70,-4.54,23523652,835407168.00
2007/05/31,-4.56,-4.30,-4.91,-4.47,18461917,643805632.00
2007/06/01,-4.43,-4.22,-4.64,-4.56,21244487,760753536.00
2007/06/04,-4.57,-4.51,-5.04,-5.04,12413299,402191680.00
2007/06/05,-5.26,-4.93,-5.47,-5.07,11004378,329905024.00
2007/06/06,-5.05,-4.86,-5.20,-5.01,11155036,351025184.00
2007/06/07,-4.98,-4.70,-4.98,-4.79,7371940,240966592.00
2007/06/08,-4.80,-4.78,-4.95,-4.83,7489095,242212832.00
2007/06/11,-4.85,-4.61,-4.91,-4.74,8150004,273592320.00
2007/06/12,-4.73,-4.57,-4.86,-4.57,10887875,364708928.00
2007/06/13,-4.53,-4.33,-4.53,-4.46,12694849,451598816.00
2007/06/14,-4.53,-4.39,-4.64,-4.53,7225284,252611328.00
2007/06/15,-4.56,-4.43,-4.68,-4.54,4922718,169370272.00
2007/06/18,-4.50,-4.36,-4.51,-4.43,6237828,219791856.00
2007/06/19,-4.45,-4.31,-4.52,-4.38,8263681,296477984.00
2007/06/20,-4.38,-4.28,-4.64,-4.51,6777860,237328336.00
2007/06/21,-4.54,-4.41,-4.70,-4.48,5902578,202115728.00
2007/06/22,-4.51,-4.51,-4.86,-4.72,4950358,166352736.00
2007/06/25,-4.68,-4.65,-5.02,-4.97,5918957,195250992.00
2007/06/26,-5.02,-4.77,-5.05,-4.83,3960209,127385720.00
2007/06/27,-4.86,-4.64,-4.86,-4.72,5752676,191513584.00
2007/06/28,-4.74,-4.72,-4.97,-4.96,4193651,136127184.00
2007/06/29,-5.05,-4.89,-5.17,-5.03,7070510,221495408.00
2007/07/02,-5.01,-4.95,-5.17,-5.04,3713985,116066144.00
2007/07/03,-5.00,-4.90,-5.01,-4.90,3264577,103330488.00
2007/07/04,-4.88,-4.85,-5.01,-4.92,3312017,105833744.00
2007/07/05,-4.97,-4.97,-5.23,-5.22,3201949,96614112.00
2007/07/06,-5.22,-5.02,-5.33,-5.04,4356845,131774760.00
2007/07/09,-4.99,-4.97,-5.09,-5.00,5621911,174502816.00
2007/07/10,-5.00,-4.90,-5.19,-5.18,4583167,138832896.00
2007/07/11,-5.18,-5.08,-5.32,-5.12,7465589,223362176.00
2007/07/12,-5.12,-4.97,-5.24,-5.11,4172323,125909296.00
2007/07/13,-5.11,-5.11,-5.26,-5.19,8895849,264289024.00
2007/07/16,-5.19,-5.19,-5.46,-5.40,7154064,204482576.00
2007/07/17,-5.41,-5.39,-5.50,-5.43,9554309,267650784.00
2007/07/18,-5.43,-5.36,-5.50,-5.45,6820020,191256656.00
2007/07/19,-5.43,-5.38,-5.49,-5.39,7300975,205144544.00
2007/07/20,-5.39,-5.29,-5.44,-5.31,13765885,393743328.00
2007/07/23,-5.31,-5.11,-5.31,-5.12,17290326,518837632.00
2007/07/24,-5.11,-5.09,-5.25,-5.19,14680064,440832704.00
2007/07/25,-5.19,-5.08,-5.29,-5.11,17807589,529893600.00
2007/07/26,-5.07,-5.05,-5.15,-5.07,15640349,479592032.00
2007/07/27,-5.07,-4.95,-5.12,-5.02,10440546,324761568.00
2007/07/30,-5.01,-4.96,-5.07,-4.98,13943988,434510176.00
2007/07/31,-4.98,-4.82,-5.04,-4.86,14819628,474206784.00
2007/08/01,-4.82,-4.73,-5.10,-5.09,13459587,428913856.00
2007/08/02,-5.08,-4.87,-5.10,-4.94,10809939,339750368.00
2007/08/03,-4.89,-4.71,-4.92,-4.77,17793410,580374144.00
2007/08/06,-4.72,-4.46,-4.72,-4.59,15037723,516346208.00
2007/08/07,-4.61,-4.58,-4.71,-4.66,11441966,387208640.00
2007/08/08,-4.66,-4.48,-4.69,-4.60,12472740,428447008.00
2007/08/09,-4.62,-4.49,-4.64,-4.63,13353457,459058336.00
2007/08/10,-4.64,-4.64,-4.97,-4.78,8865869,290106176.00
2007/08/13,-4.89,-4.67,-4.89,-4.80,9060088,297717728.00
2007/08/14,-4.73,-4.70,-4.82,-4.78,6121097,202121792.00
2007/08/15,-4.81,-4.80,-5.02,-4.90,10677970,341903520.00
2007/08/16,-4.93,-4.91,-5.05,-5.00,7167302,224799008.00
2007/08/17,-5.00,-4.90,-5.07,-5.01,10304688,322958688.00
2007/08/20,-4.91,-4.85,-4.96,-4.86,8486789,271889952.00
2007/08/21,-4.83,-4.75,-4.83,-4.79,8239355,270162944.00
2007/08/22,-4.84,-4.69,-4.89,-4.70,10428019,343272448.00
2007/08/23,-4.62,-4.52,-4.68,-4.63,13642121,464777056.00
2007/08/24,-4.60,-4.51,-4.64,-4.58,16933033,580182784.00
2007/08/27,-4.39,-4.22,-4.44,-4.38,21964828,790254656.00
2007/08/28,-4.39,-4.39,-4.54,-4.51,11546093,402949120.00
2007/08/29,-4.50,-4.38,-4.69,-4.64,13494916,465313696.00
2007/08/30,-4.60,-4.55,-4.67,-4.59,10888066,370680288.00
2007/08/31,-4.55,-4.54,-4.69,-4.64,9138170,309585696.00
2007/09/03,-4.62,-4.55,-4.64,-4.59,11684551,398558496.00
2007/09/04,-4.57,-4.56,-4.70,-4.67,9752152,328630720.00
2007/09/05,-4.67,-4.42,-4.69,-4.43,17880326,616515392.00
2007/09/06,-4.41,-4.41,-4.54,-4.49,12260239,430149600.00
2007/09/07,-4.51,-4.51,-4.70,-4.69,12665137,428196832.00
2007/09/10,-4.77,-4.64,-4.85,-4.67,8061945,266225920.00
2007/09/11,-4.70,-4.56,-4.91,-4.89,14485099,485472192.00
2007/09/12,-4.87,-4.72,-4.87,-4.83,10854140,353080960.00
2007/09/13,-4.83,-4.69,-4.92,-4.72,13335735,429942496.00
2007/09/14,-4.79,-4.56,-4.85,-4.57,15578537,520157408.00
2007/09/17,-4.47,-4.37,-4.53,-4.44,34233369,1207515520.00
2007/09/18,-4.43,-4.41,-4.59,-4.51,15010063,520714176.00
2007/09/19,-4.50,-4.30,-4.53,-4.42,20963990,747210752.00
2007/09/20,-4.28,-4.07,-4.51,-4.38,33349230,1223465088.00
2007/09/21,-4.32,-4.28,-4.69,-4.56,16093990,555862080.00
2007/09/24,-4.56,-4.50,-4.69,-4.59,9937409,338141472.00
2007/09/25,-4.59,-4.53,-4.75,-4.72,10689962,360017856.00
2007/09/26,-4.73,-4.56,-4.76,-4.66,7851022,263883776.00
2007/09/27,-4.68,-4.62,-4.71,-4.69,6791683,228139344.00
2007/09/28,-4.62,-4.57,-4.66,-4.64,12598843,427873120.00
2007/10/08,-4.54,-4.52,-4.69,-4.65,10985553,373321632.00
2007/10/09,-4.64,-4.44,-4.64,-4.45,13067136,453674144.00
2007/10/10,-4.44,-4.44,-4.58,-4.55,11420816,396149024.00
2007/10/11,-4.54,-4.48,-4.62,-4.58,10254035,352915520.00
2007/10/12,-4.59,-4.59,-4.83,-4.62,20238345,672958784.00
2007/10/15,-4.58,-4.31,-4.58,-4.38,33780637,1191269120.00
2007/10/16,-4.34,-4.25,-4.50,-4.30,17385730,622023232.00
2007/10/17,-4.37,-4.32,-4.48,-4.44,10369773,368857344.00
2007/10/18,-4.49,-4.49,-4.69,-4.66,10930863,371640384.00
2007/10/19,-4.61,-4.58,-4.69,-4.66,6007466,203583056.00
2007/10/22,-4.76,-4.68,-4.90,-4.88,7337215,241469024.00
2007/10/23,-4.90,-4.79,-5.01,-4.83,7605242,243068816.00
2007/10/24,-4.79,-4.71,-4.93,-4.91,9700719,317426368.00
2007/10/25,-4.95,-4.94,-5.32,-5.26,13266477,399735488.00
2007/10/26,-5.29,-5.19,-5.39,-5.38,13183968,380003968.00
2007/10/29,-5.37,-5.24,-5.41,-5.25,6835990,196665472.00
2007/10/30,-5.23,-5.20,-5.33,-5.23,5950205,174667552.00
2007/10/31,-5.18,-5.08,-5.23,-5.12,11031885,333493440.00
2007/11/01,-5.10,-5.10,-5.27,-5.24,6937494,205975680.00
2007/11/02,-5.32,-5.27,-5.43,-5.40,7631261,218217488.00
2007/11/05,-5.43,-5.22,-5.47,-5.23,6556969,190125056.00
2007/11/06,-5.26,-5.19,-5.33,-5.32,4027462,117999632.00
2007/11/07,-5.30,-5.23,-5.42,-5.32,5342566,154292080.00
2007/11/08,-5.32,-5.23,-5.38,-5.38,5388961,156541888.00
2007/11/09,-5.50,-5.45,-5.69,-5.65,14092697,380109056.00
2007/11/12,-5.73,-5.65,-5.84,-5.73,10917350,280664544.00
2007/11/14,-5.69,-5.55,-5.69,-5.59,12915026,347692576.00
2007/11/15,-5.59,-5.53,-5.73,-5.72,8801186,235219232.00
2007/11/16,-5.75,-5.60,-5.79,-5.62,6872729,180674784.00
2007/11/19,-5.61,-5.51,-5.62,-5.55,9318612,254643520.00
2007/11/20,-5.57,-5.47,-5.60,-5.52,9038091,249436608.00
2007/11/21,-5.50,-5.46,-5.59,-5.57,7464915,204006816.00
2007/11/22,-5.63,-5.62,-5.87,-5.82,8911836,232231136.00
2007/11/23,-5.87,-5.76,-5.87,-5.77,6950001,176367776.00
2007/11/26,-5.72,-5.69,-5.84,-5.83,9521051,244895344.00
2007/11/27,-5.85,-5.79,-5.87,-5.82,5380966,136176928.00
2007/11/28,-5.80,-5.76,-5.87,-5.84,4196016,106643344.00
2007/11/29,-5.79,-5.67,-5.83,-5.69,8966328,233520448.00
2007/11/30,-5.69,-5.67,-5.79,-5.78,5338024,138577504.00
2007/12/03,-5.78,-5.70,-5.79,-5.74,3385183,87846216.00
2007/12/04,-5.73,-5.68,-5.78,-5.76,5200799,135158880.00
2007/12/05,-5.75,-5.68,-5.78,-5.69,7656833,199522800.00
2007/12/06,-5.69,-5.66,-5.73,-5.67,6004152,157852528.00
2007/12/07,-5.67,-5.61,-5.68,-5.63,9022733,240306256.00
2007/12/10,-5.69,-5.49,-5.72,-5.53,21275396,575820992.00
2007/12/11,-5.49,-5.42,-5.55,-5.46,18323459,508310944.00
2007/12/12,-5.48,-5.41,-5.52,-5.45,14759494,412583904.00
2007/12/13,-5.43,-5.33,-5.54,-5.52,16932452,479814912.00
2007/12/14,-5.56,-5.36,-5.61,-5.38,12723050,352406240.00
2007/12/17,-5.37,-5.24,-5.37,-5.31,21714158,635301824.00
2007/12/18,-5.33,-5.32,-5.44,-5.44,10605639,302385088.00
2007/12/19,-5.42,-5.33,-5.44,-5.39,9841815,280432608.00
2007/12/20,-5.39,-5.29,-5.43,-5.31,8919583,257199056.00
2007/12/21,-5.32,-5.22,-5.34,-5.27,9355198,274241472.00
2007/12/24,-5.22,-5.12,-5.25,-5.24,16351656,489589152.00
2007/12/25,-5.24,-5.13,-5.25,-5.16,10084943,302262528.00
2007/12/26,-5.16,-5.12,-5.23,-5.15,12175995,364665856.00
2007/12/27,-5.14,-5.12,-5.22,-5.21,19220409,576176768.00
2007/12/28,-5.21,-5.18,-5.34,-5.27,17696482,518780448.00
2008/01/02,-5.27,-4.86,-5.27,-4.92,27017663,847706944.00
2008/01/03,-4.90,-4.75,-4.95,-4.85,24017695,783863232.00
2008/01/04,-4.90,-4.76,-4.95,-4.83,14421281,465339424.00
2008/01/07,-4.82,-4.68,-4.83,-4.74,14587491,485795200.00
2008/01/08,-4.73,-4.71,-4.94,-4.91,16985670,549233984.00
2008/01/09,-4.95,-4.80,-4.97,-4.84,7997588,257658864.00
2008/01/10,-4.80,-4.73,-4.89,-4.86,11679139,381193632.00
2008/01/11,-4.86,-4.73,-5.01,-4.78,17893005,577902080.00
2008/01/14,-4.75,-4.70,-4.84,-4.78,10856518,357663616.00
2008/01/15,-4.77,-4.68,-4.84,-4.68,18504517,612522368.00
2008/01/16,-4.73,-4.72,-4.89,-4.88,13900942,454275584.00
2008/01/17,-4.95,-4.89,-5.24,-5.18,30751846,942765888.00
2008/01/18,-5.16,-5.11,-5.24,-5.17,16234070,487779712.00
2008/01/21,-5.15,-5.08,-5.29,-5.29,15116174,453490016.00
2008/01/22,-5.40,-5.34,-5.69,-5.61,22196190,608090816.00
2008/01/23,-5.56,-5.40,-5.60,-5.40,11989082,333088256.00
2008/01/24,-5.37,-5.25,-5.40,-5.35,13848706,401465856.00
2008/01/25,-5.36,-5.29,-5.39,-5.36,7597708,218499952.00
2008/01/28,-5.39,-5.39,-5.72,-5.69,10517717,283990336.00
2008/01/29,-5.62,-5.55,-5.69,-5.60,5483271,147021872.00
2008/01/30,-5.54,-5.52,-5.68,-5.61,4792498,129715560.00
2008/01/31,-5.95,-5.84,-5.98,-5.98,47813230,1166722304.00
2008/02/01,-6.14,-5.99,-6.15,-6.08,24270900,569563968.00
2008/02/04,-5.94,-5.80,-6.01,-5.85,23473978,580940352.00
2008/02/05,-5.87,-5.87,-5.95,-5.93,11358264,280357536.00
2008/02/13,-5.96,-5.77,-6.00,-5.79,12816709,322909760.00
2008/02/14,-5.79,-5.72,-5.82,-5.80,6834999,175395488.00
2008/02/15,-5.81,-5.81,-5.95,-5.88,5846506,144878416.00
2008/02/18,-5.84,-5.76,-5.87,-5.80,7869975,200320512.00
2008/02/19,-5.79,-5.76,-5.85,-5.77,11377256,289276256.00
2008/02/20,-5.76,-5.75,-5.87,-5.86,9284221,235584080.00
2008/02/21,-5.87,-5.78,-5.89,-5.83,7053911,178640384.00
2008/02/22,-5.83,-5.83,-6.03,-6.00,10949217,267285680.00
2008/02/25,-5.99,-5.94,-6.16,-6.16,8128695,189606576.00
2008/02/26,-6.08,-6.04,-6.22,-6.11,6149279,142274704.00
2008/02/27,-6.09,-6.00,-6.12,-6.04,6231018,148180128.00
2008/02/28,-6.00,-6.00,-6.08,-6.04,5575567,132920288.00
2008/02/29,-6.03,-5.97,-6.05,-6.01,7844830,188001984.00
2008/03/03,-6.03,-5.88,-6.06,-5.90,9672333,238059376.00
2008/03/04,-5.88,-5.84,-5.97,-5.96,7810813,193222944.00
2008/03/05,-5.97,-5.96,-6.10,-6.04,6464525,153642080.00
2008/03/06,-6.04,-5.87,-6.09,-5.89,11338694,277407296.00
2008/03/07,-5.94,-5.85,-5.98,-5.93,5291103,131000056.00
2008/03/10,-5.94,-5.92,-6.08,-6.06,5864387,141355280.00
2008/03/11,-6.06,-5.93,-6.14,-6.01,8481326,204395936.00
2008/03/12,-5.95,-5.92,-6.06,-6.05,7623595,183739392.00
2008/03/13,-6.07,-6.07,-6.38,-6.33,11768042,263472704.00
2008/03/14,-6.35,-6.27,-6.43,-6.38,7344161,158349392.00
2008/03/17,-6.38,-6.30,-6.49,-6.44,7802100,166340800.00
2008/03/18,-6.46,-6.38,-6.60,-6.57,10252643,207297120.00
2008/03/19,-6.52,-6.41,-6.57,-6.50,13737551,281609280.00
2008/03/20,-6.54,-6.31,-6.62,-6.33,15853908,334924224.00
2008/03/21,-6.33,-6.21,-6.36,-6.30,9350815,206434048.00
2008/03/24,-6.26,-6.24,-6.45,-6.45,9722198,212787328.00
2008/03/25,-6.47,-6.34,-6.52,-6.38,7154879,150910256.00
2008/03/26,-6.36,-6.32,-6.44,-6.42,7236154,154726528.00
2008/03/27,-6.46,-6.39,-6.54,-6.49,4127035,85722448.00
2008/03/28,-6.52,-6.33,-6.54,-6.36,12040156,256279056.00
2008/04/01,-6.45,-6.40,-6.61,-6.60,8799344,179940720.00
2008/04/02,-6.52,-6.50,-6.70,-6.64,7571142,150097872.00
2008/04/03,-6.64,-6.54,-6.69,-6.55,8222997,162470112.00
2008/04/07,-6.58,-6.34,-6.62,-6.37,9530817,200299456.00
2008/04/08,-6.36,-6.24,-6.40,-6.33,7932112,173308224.00
2008/04/09,-6.34,-6.32,-6.47,-6.46,6111010,130051544.00
2008/04/10,-6.49,-6.41,-6.53,-6.41,4424930,91935592.00
2008/04/11,-6.40,-6.32,-6.44,-6.40,4702954,100398904.00
2008/04/14,-6.46,-6.43,-6.64,-6.59,8078153,163629536.00
2008/04/15,-6.66,-6.52,-6.66,-6.52,3476447,69110184.00
2008/04/16,-6.50,-6.50,-6.59,-6.58,2758118,55516756.00
2008/04/17,-6.56,-6.52,-6.69,-6.67,4042467,79892640.00
2008/04/18,-6.68,-6.68,-6.82,-6.77,5989783,111419992.00
2008/04/21,-6.57,-6.57,-6.91,-6.89,7614882,143714592.00
2008/04/22,-6.96,-6.89,-7.00,-6.89,6192458,106478224.00
2008/04/23,-6.91,-6.73,-6.95,-6.77,5538678,101153456.00
2008/04/24,-6.57,-6.51,-6.68,-6.51,18438614,370321568.00
2008/04/25,-6.58,-6.46,-6.59,-6.55,10908290,221351744.00
2008/04/28,-6.60,-6.45,-6.62,-6.45,7946778,161371152.00
2008/04/29,-6.55,-6.52,-6.74,-6.68,38504200,736385024.00
2008/04/30,-6.68,-6.42,-6.72,-6.42,31602980,635650880.00
2008/05/05,-6.38,-6.20,-6.39,-6.24,24897539,547216064.00
2008/05/06,-6.29,-6.05,-6.32,-6.23,25402548,583591936.00
2008/05/07,-6.25,-6.15,-6.31,-6.31,16568746,372841920.00
2008/05/08,-6.35,-6.17,-6.37,-6.19,11157808,247004784.00
2008/05/09,-6.16,-6.12,-6.30,-6.23,10803877,243881344.00
2008/05/12,-6.23,-6.14,-6.35,-6.19,8751824,195544384.00
2008/05/13,-6.31,-6.21,-6.33,-6.25,14622722,323042528.00
2008/05/14,-6.25,-6.12,-6.25,-6.19,12461747,284472640.00
2008/05/15,-6.15,-6.14,-6.26,-6.26,12218145,277453824.00
2008/05/16,-6.27,-6.22,-6.36,-6.33,8858001,193110864.00
2008/05/19,-6.35,-6.27,-6.37,-6.34,4971450,107605712.00
2008/05/20,-6.34,-6.29,-6.51,-6.50,8717867,186809312.00
2008/05/21,-6.56,-6.50,-6.69,-6.55,11505764,227229760.00
2008/05/22,-6.56,-6.48,-6.59,-6.58,4272034,71880080.00
2008/05/23,-6.61,-6.54,-6.67,-6.65,5583730,90607352.00
2008/05/26,-6.64,-6.64,-6.76,-6.72,6187682,97486248.00
2008/05/27,-6.72,-6.66,-6.73,-6.67,4327123,68980544.00
2008/05/28,-6.66,-6.54,-6.69,-6.59,4807522,79035928.00
2008/05/29,-6.59,-6.58,-6.71,-6.71,3693796,59718808.00
2008/05/30,-6.67,-6.61,-6.68,-6.66,5593336,90404936.00
2008/06/02,-6.66,-6.61,-6.68,-6.62,3785942,61293632.00
2008/06/03,-6.66,-6.59,-6.68,-6.61,5998198,96977496.00
2008/06/04,-6.61,-6.59,-6.68,-6.66,4897038,79717536.00
2008/06/05,-6.62,-6.56,-6.63,-6.60,5704028,94435992.00
2008/06/06,-6.61,-6.58,-6.64,-6.63,2329128,38042852.00
2008/06/10,-6.74,-6.69,-6.90,-6.89,7211083,109754752.00
2008/06/11,-6.89,-6.77,-6.94,-6.84,7199062,107566264.00
2008/06/12,-6.87,-6.81,-6.92,-6.84,6342602,94065088.00
2008/06/13,-6.84,-6.77,-6.88,-6.84,7023112,106549264.00
2008/06/16,-6.84,-6.77,-6.93,-6.80,5345245,80565200.00
2008/06/17,-6.80,-6.70,-6.83,-6.74,13358459,208697296.00
2008/06/18,-6.74,-6.61,-6.83,-6.64,10171344,161446000.00
2008/06/19,-6.65,-6.64,-6.88,-6.86,8247174,127637024.00
2008/06/20,-6.84,-6.65,-6.89,-6.70,9901149,155591696.00
2008/06/23,-6.74,-6.68,-6.78,-6.69,5390473,84866232.00
2008/06/24,-6.69,-6.60,-6.70,-6.61,9008296,146014096.00
2008/06/25,-6.61,-6.49,-6.63,-6.54,12056836,202509568.00
2008/06/26,-6.54,-6.48,-6.58,-6.56,10773278,181047376.00
2008/06/27,-6.65,-6.61,-6.77,-6.72,7741565,123612864.00
2008/06/30,-6.75,-6.62,-6.76,-6.62,6282080,100885208.00
2008/07/01,-6.63,-6.58,-6.66,-6.63,6056610,99029424.00
2008/07/02,-6.62,-6.50,-6.65,-6.53,8257652,138144320.00
2008/07/03,-6.56,-6.36,-6.59,-6.41,13026116,226411904.00
