600210 紫江企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/04/30,5.80,5.87,5.60,5.69,115895425,1023400256.00
2007/05/08,5.89,6.35,5.72,6.17,80466428,738085056.00
2007/05/09,6.36,7.10,6.36,7.10,152847749,1506477184.00
2007/05/10,7.21,7.30,6.78,6.93,118660296,1187909248.00
2007/05/11,6.78,6.88,6.40,6.63,62747096,611109888.00
2007/05/14,6.40,6.79,6.18,6.51,64133533,616736192.00
2007/05/15,6.50,6.59,6.02,6.46,87338341,822041728.00
2007/05/16,6.50,6.78,6.12,6.74,99513043,950322624.00
2007/05/17,6.75,7.24,6.61,7.14,109982334,1115746048.00
2007/05/18,7.25,7.43,7.00,7.07,119522515,1231298560.00
2007/05/22,7.26,7.46,7.08,7.35,107454598,1113138560.00
2007/05/23,7.50,7.70,7.25,7.66,142437820,1502624256.00
2007/05/24,7.67,7.70,7.20,7.30,77635796,811158720.00
2007/05/25,7.28,7.39,7.00,7.19,61992140,638346368.00
2007/05/28,7.22,7.38,7.12,7.22,76612658,792327296.00
2007/05/29,7.24,7.38,7.00,7.23,84720995,870422336.00
2007/05/30,6.40,7.10,6.20,6.20,73911169,714718528.00
2007/05/31,5.80,5.85,5.27,5.27,76714988,653049792.00
2007/06/01,5.27,5.49,4.43,4.43,77315216,603242048.00
2007/06/04,3.94,4.34,3.68,3.68,40352062,277516064.00
2007/06/05,3.00,4.07,3.00,4.03,102520237,646582784.00
2007/06/06,4.10,4.20,3.44,3.94,80890004,574892544.00
2007/06/07,3.90,4.55,3.78,4.52,89483518,651477504.00
2007/06/08,4.50,4.63,4.35,4.42,70756063,532123904.00
2007/06/11,4.63,4.83,4.55,4.58,69314310,534760608.00
2007/06/12,4.58,4.65,3.83,4.44,64179808,472070784.00
2007/06/13,4.56,5.14,4.47,5.08,94586619,745291584.00
2007/06/14,5.05,5.39,4.64,5.09,92238955,743768768.00
2007/06/15,5.12,5.39,4.96,5.16,83816828,691064448.00
2007/06/18,5.31,5.37,5.08,5.16,60530942,499112480.00
2007/06/19,5.17,5.34,5.00,5.23,48071911,395236928.00
2007/06/20,5.26,6.05,5.15,5.73,144929270,1256091136.00
2007/06/21,5.55,5.85,5.44,5.49,73218860,634462848.00
2007/06/22,5.53,5.55,4.64,4.64,65366672,521687712.00
2007/06/25,4.67,4.83,3.87,3.87,48255422,348910752.00
2007/06/26,3.45,4.10,3.30,4.08,39569935,266646528.00
2007/06/27,4.10,4.28,3.80,4.21,38949971,277592224.00
2007/06/28,4.15,4.19,3.48,3.48,32182638,221540640.00
2007/06/29,3.25,3.48,2.90,3.13,31637995,197820016.00
2007/07/02,3.13,3.75,3.05,3.75,51514224,333165792.00
2007/07/03,3.96,4.25,3.83,4.10,65831495,469408288.00
2007/07/04,3.99,4.12,3.70,3.76,32071397,222325728.00
2007/07/05,3.63,3.73,3.14,3.16,24584929,159995696.00
2007/07/06,3.16,3.78,3.16,3.78,37711073,249290976.00
2007/07/09,4.06,4.28,3.85,4.02,52202610,370918688.00
2007/07/10,3.96,4.03,3.75,3.85,27933756,193382576.00
2007/07/11,3.76,4.08,3.76,3.96,18511983,129837016.00
2007/07/12,3.96,4.14,3.92,3.99,17518833,123888064.00
2007/07/13,3.99,4.00,3.68,3.85,15550492,106844416.00
2007/07/16,3.75,3.87,3.55,3.57,13098747,88315384.00
2007/07/17,3.57,4.00,3.52,3.79,18210224,124865136.00
2007/07/18,3.78,4.04,3.67,3.90,21238652,147642048.00
2007/07/19,3.99,4.15,3.93,4.05,31825999,226183168.00
2007/07/20,4.16,4.69,4.06,4.47,53954255,401239360.00
2007/07/23,4.47,4.90,4.45,4.69,57073946,442662304.00
2007/07/24,4.83,5.01,4.60,4.67,44607995,350525408.00
2007/07/25,4.63,4.87,4.57,4.82,35316591,274894016.00
2007/07/26,4.92,5.33,4.83,5.17,48594641,396335104.00
2007/07/27,5.15,5.47,4.91,5.36,56197923,461243904.00
2007/07/30,5.39,5.70,5.26,5.45,63717983,544637888.00
2007/07/31,5.33,5.84,5.06,5.80,80965670,694098368.00
2007/08/01,5.88,5.97,5.32,5.34,86758590,753264704.00
2007/08/02,5.37,5.73,5.36,5.69,62620142,539961344.00
2007/08/03,5.69,5.80,5.44,5.54,44883582,387642816.00
2007/08/07,5.65,5.93,5.46,5.56,60515950,526733856.00
2007/08/08,5.45,5.47,4.95,5.11,47828940,392876128.00
2007/08/09,5.11,5.44,5.04,5.12,27246084,224291264.00
2007/08/10,5.12,5.12,4.60,4.81,35998371,283571744.00
2007/08/13,4.75,5.11,4.55,5.05,37529860,294384224.00
2007/08/14,5.00,5.45,4.90,5.37,43176031,355228320.00
2007/08/15,5.41,5.59,5.05,5.52,59022141,496671872.00
2007/08/16,5.55,6.25,5.45,5.88,140385633,1248334720.00
2007/08/17,5.76,5.90,5.56,5.57,52420201,459078432.00
2007/08/20,5.75,6.05,5.75,5.81,41853017,373245696.00
2007/08/21,5.85,5.91,5.66,5.81,37396324,330345440.00
2007/08/22,5.62,5.91,5.56,5.73,38791096,342059232.00
2007/08/23,5.76,5.95,5.61,5.84,44228098,390859168.00
2007/08/24,5.89,6.19,5.81,6.05,68044924,617291584.00
2007/08/27,6.20,6.25,5.82,6.07,59265197,538011968.00
2007/08/28,6.10,6.59,5.95,6.44,88956862,832767552.00
2007/08/29,6.32,6.56,6.06,6.11,42294395,392934944.00
2007/08/30,6.20,6.69,6.15,6.64,62447674,593017728.00
2007/08/31,6.95,7.18,6.71,6.74,85755916,857204608.00
2007/09/03,6.83,7.31,6.81,6.90,53532741,539746560.00
2007/09/04,6.93,6.99,6.42,6.54,47132913,459230368.00
2007/09/05,6.57,6.73,6.15,6.48,36175811,342021344.00
2007/09/06,6.55,6.60,6.36,6.45,32632343,310917536.00
2007/09/07,6.39,6.48,6.11,6.19,37424537,348265408.00
2007/09/10,6.07,6.71,5.95,6.62,39330666,368614432.00
2007/09/11,6.60,6.61,5.85,5.89,37670542,351967616.00
2007/09/12,5.90,6.24,5.85,6.15,53404200,486907584.00
2007/09/13,6.20,6.25,5.99,6.18,27479001,252047280.00
2007/09/14,6.23,6.52,6.15,6.32,34274928,321544192.00
2007/09/17,6.20,6.80,6.15,6.72,58386868,559703744.00
2007/09/18,6.94,6.97,6.44,6.75,51933597,507176480.00
2007/09/19,6.91,7.73,6.91,7.73,148832854,1568863488.00
2007/09/20,8.00,8.62,7.75,8.19,168399681,1893281792.00
2007/09/21,8.09,8.60,7.45,8.43,94224901,1038876800.00
2007/09/24,8.53,8.55,7.93,8.17,56322783,637288704.00
2007/09/25,8.43,8.63,7.95,8.15,57201606,649362624.00
2007/09/26,7.95,8.00,7.03,7.23,63007414,665209024.00
2007/09/27,7.24,7.42,7.05,7.25,25967098,267370160.00
2007/09/28,7.36,7.75,7.25,7.59,34126237,361200512.00
2007/10/08,7.76,7.84,7.36,7.42,32500530,344504928.00
2007/10/09,7.44,7.80,7.33,7.62,27671415,293606144.00
2007/10/10,7.63,7.63,7.15,7.25,39268212,407904896.00
2007/10/11,7.23,7.23,6.96,7.10,31323631,317544736.00
2007/10/12,7.10,7.11,6.09,6.76,50243438,483869632.00
2007/10/15,6.82,7.33,6.82,7.00,40309599,406792064.00
2007/10/16,7.04,7.13,6.56,7.03,29616843,293414656.00
2007/10/17,7.03,7.03,6.67,6.69,20204838,198344160.00
2007/10/18,6.68,6.69,6.31,6.38,20250221,192121008.00
2007/10/19,6.36,6.60,6.25,6.39,15889845,150560240.00
2007/10/22,6.33,6.56,6.06,6.51,19094686,179481504.00
2007/10/23,6.60,6.85,6.43,6.84,28030729,271619392.00
2007/10/24,6.85,6.86,6.36,6.42,15279016,147432544.00
2007/10/25,6.30,6.31,5.47,5.47,32937510,288985376.00
2007/10/26,5.34,5.43,4.90,5.05,23178032,189168080.00
2007/10/29,5.02,5.30,5.02,5.24,11471504,94249392.00
2007/10/30,5.28,5.52,5.05,5.49,20342056,168978304.00
2007/10/31,5.80,6.19,5.73,6.01,37322642,337043712.00
2007/11/01,5.92,5.92,5.58,5.61,18192868,159689296.00
2007/11/02,5.46,5.90,5.35,5.63,14340309,124998224.00
2007/11/05,5.63,5.77,5.43,5.65,9630922,83737392.00
2007/11/06,5.58,5.75,5.53,5.58,9658073,83778856.00
2007/11/07,5.63,5.70,5.20,5.36,11027384,92936368.00
2007/11/08,5.37,5.37,4.77,4.84,16048090,130007344.00
2007/11/09,4.83,5.15,4.75,5.13,15211772,121660416.00
2007/11/12,5.04,5.29,4.95,5.21,17009454,139783680.00
2007/11/13,5.31,5.35,5.05,5.16,10103693,83463128.00
2007/11/14,5.26,5.59,5.13,5.56,16614609,139965168.00
2007/11/15,5.58,5.89,5.52,5.64,29370688,257814368.00
2007/11/16,5.55,5.60,5.35,5.50,10731254,91400432.00
2007/11/19,5.44,5.79,5.44,5.75,11211133,97709160.00
2007/11/20,5.80,5.83,5.61,5.75,12479135,109489752.00
2007/11/21,5.73,5.88,5.46,5.47,10204145,88844336.00
2007/11/22,5.37,5.40,5.00,5.04,10178056,84022232.00
2007/11/23,4.95,5.28,4.93,5.27,6626476,54068172.00
2007/11/26,5.38,5.42,5.05,5.07,7789961,64398908.00
2007/11/27,5.03,5.19,4.98,5.05,4551097,36992296.00
2007/11/28,5.05,5.23,5.00,5.06,5679355,46317188.00
2007/11/30,5.34,5.39,5.08,5.10,9366432,77479648.00
2007/12/03,5.17,5.63,5.17,5.55,16880809,143382768.00
2007/12/04,5.53,5.62,5.38,5.42,9035915,77172368.00
2007/12/05,5.43,5.56,5.36,5.52,7569418,64709216.00
2007/12/06,5.52,5.60,5.40,5.56,7933390,67786088.00
2007/12/07,5.58,5.65,5.50,5.60,9646531,83246584.00
2007/12/10,5.51,5.84,5.39,5.74,17255633,150608048.00
2007/12/11,5.81,6.03,5.74,5.97,30407865,272168512.00
2007/12/12,5.93,6.01,5.75,5.89,13891227,124261008.00
2007/12/13,5.85,5.89,5.62,5.65,18307601,160669136.00
2007/12/14,5.61,5.91,5.57,5.91,18444242,162530288.00
2007/12/17,5.94,6.13,5.86,5.87,15358910,139215200.00
2007/12/18,5.88,5.95,5.67,5.72,6733241,59525268.00
2007/12/19,5.78,5.94,5.78,5.84,9397254,83680816.00
2007/12/20,5.86,6.04,5.80,5.91,12391528,111154480.00
2007/12/21,5.90,6.24,5.85,6.17,27290079,248439296.00
2007/12/24,6.21,6.38,6.14,6.19,24132264,225007760.00
2007/12/25,6.20,6.28,6.13,6.23,12108385,111950328.00
2007/12/26,6.25,6.40,6.20,6.35,16939243,158575440.00
2007/12/27,6.45,6.58,6.35,6.50,18149652,172871296.00
2007/12/28,6.75,6.83,6.58,6.64,32548878,317803040.00
2008/01/02,6.56,6.82,6.55,6.72,16339870,159118400.00
2008/01/03,6.63,7.09,6.55,6.95,23055332,228251632.00
2008/01/04,6.92,7.01,6.80,6.84,17050983,169163520.00
2008/01/07,6.85,7.03,6.75,6.96,34871998,345594464.00
2008/01/08,6.96,6.99,6.41,6.45,43067240,419538624.00
2008/01/09,6.42,6.67,6.27,6.64,28325455,269906240.00
2008/01/10,6.66,6.71,6.43,6.47,30031210,289209152.00
2008/01/11,6.47,6.93,6.34,6.90,44709343,435302592.00
2008/01/14,6.83,6.94,6.65,6.88,29789280,293480576.00
2008/01/15,6.90,6.92,6.75,6.89,22671023,224009216.00
2008/01/16,6.85,6.85,6.50,6.57,22367654,216625568.00
2008/01/17,6.56,6.74,5.90,6.28,26636409,251808096.00
2008/01/18,6.55,7.05,6.55,6.71,49737313,489174048.00
2008/01/21,6.96,7.35,6.85,6.95,102345355,1042328064.00
2008/01/22,6.73,6.73,5.95,5.95,43353156,403204992.00
2008/01/23,5.87,6.84,5.87,6.84,50679560,478340288.00
2008/01/24,7.06,7.75,6.85,7.46,112967640,1180753024.00
2008/01/25,7.45,7.45,7.03,7.15,52582530,540179712.00
2008/01/28,7.10,7.11,6.13,6.17,41832325,399471296.00
2008/01/29,6.40,6.79,6.26,6.63,27057364,259810256.00
2008/01/30,6.75,6.87,6.17,6.52,23666297,227471888.00
2008/01/31,6.43,6.62,6.05,6.11,16783760,157205552.00
2008/02/01,6.10,6.21,5.22,5.42,24762623,215335776.00
2008/02/04,5.72,6.27,5.70,6.25,17323813,157309744.00
2008/02/05,6.20,6.72,6.01,6.51,21330270,202086944.00
2008/02/13,6.35,6.73,6.27,6.39,13208130,126353256.00
2008/02/14,6.53,6.64,6.37,6.48,8799799,83826768.00
2008/02/15,6.40,6.40,6.08,6.28,13216044,122398264.00
2008/02/18,6.40,6.54,6.31,6.40,14995405,142244432.00
2008/02/19,6.45,6.68,6.36,6.65,17237076,165364112.00
2008/02/20,6.74,6.81,6.41,6.46,20922316,202558016.00
2008/02/21,6.40,6.91,6.26,6.79,31103286,303754144.00
2008/02/22,6.69,6.89,6.28,6.58,24552437,236393568.00
2008/02/25,6.58,6.65,6.03,6.12,17494012,163871520.00
2008/02/26,6.45,6.55,6.00,6.37,14765519,137655664.00
2008/02/27,6.50,6.83,6.36,6.71,25491638,248254288.00
2008/02/28,6.75,7.15,6.61,6.89,44739613,447183840.00
2008/02/29,6.86,7.15,6.80,6.87,33864344,339204448.00
2008/03/03,6.85,7.86,6.77,7.86,120343350,1281746048.00
2008/03/04,8.04,8.22,7.59,7.60,123162660,1357264000.00
2008/03/05,7.45,8.44,7.35,8.33,90243402,994840128.00
2008/03/06,8.55,8.90,7.95,8.10,99439791,1142651904.00
2008/03/07,8.00,8.23,7.46,7.68,50488867,548766080.00
2008/03/10,7.55,7.94,7.41,7.78,32429239,348920544.00
2008/03/11,7.53,8.25,7.20,8.14,49065414,532296384.00
2008/03/12,8.36,8.41,7.45,7.53,41216927,451447392.00
2008/03/13,7.40,7.51,6.57,6.95,41271999,418277568.00
2008/03/14,6.80,7.20,6.61,6.85,25801935,256753200.00
2008/03/17,6.85,7.04,5.86,5.86,36749921,345758112.00
2008/03/18,5.55,5.70,4.97,5.13,42866617,352682880.00
2008/03/19,5.30,5.78,4.98,5.70,42416362,362332640.00
2008/03/20,5.44,6.22,5.25,5.95,46303069,408405280.00
2008/03/21,5.92,6.10,5.67,5.82,35950731,321031488.00
2008/03/24,6.12,6.44,5.91,5.94,38845183,360575744.00
2008/03/25,5.67,6.14,5.56,6.03,22202581,199124080.00
2008/03/26,6.13,6.31,5.84,5.91,16605167,150878624.00
2008/03/27,5.72,5.73,5.02,5.08,32861853,273242272.00
2008/03/28,4.94,5.20,4.33,5.16,30128147,238064528.00
2008/03/31,4.85,4.94,4.45,4.46,21303269,163830736.00
2008/04/01,4.56,4.83,3.89,3.99,21714571,158713552.00
2008/04/02,4.13,4.24,3.39,3.52,25234173,170678400.00
2008/04/03,3.45,3.93,3.23,3.79,17276863,114935888.00
2008/04/07,3.64,4.30,3.55,4.20,20124698,142351504.00
2008/04/08,4.23,4.77,4.10,4.48,27442658,205893248.00
2008/04/09,4.44,4.61,3.75,3.76,23401220,170786352.00
2008/04/10,3.69,4.13,3.56,4.11,17965515,126221384.00
2008/04/11,4.18,4.33,4.11,4.15,12120052,87956120.00
2008/04/14,3.93,4.00,3.55,3.64,15813596,107437904.00
2008/04/15,3.69,4.13,3.69,4.13,17425932,121935088.00
2008/04/16,4.15,4.15,3.78,3.87,11846197,82850168.00
2008/04/17,3.81,4.08,3.67,3.97,11721032,81539136.00
2008/04/18,3.91,3.94,3.53,3.62,9693853,65152848.00
2008/04/21,4.05,4.20,3.36,3.41,18447282,125971728.00
2008/04/22,3.24,3.24,2.76,3.02,21441054,128540208.00
2008/04/23,3.00,3.25,2.70,3.16,23805188,144128128.00
2008/04/24,3.73,3.78,3.38,3.78,42387296,284442432.00
2008/04/25,3.77,4.10,3.56,3.77,33309870,230334096.00
2008/04/28,3.58,3.95,3.55,3.77,19206725,131008552.00
2008/04/29,3.74,4.00,3.66,3.95,21089768,146591008.00
2008/04/30,3.94,4.16,3.88,4.09,28091950,199245824.00
2008/05/05,4.12,4.34,3.95,4.31,32906493,236329808.00
2008/05/06,4.20,4.85,4.06,4.54,53025566,400828352.00
2008/05/07,4.40,4.59,4.13,4.15,35576416,262248688.00
2008/05/08,4.13,4.34,4.06,4.32,29585630,214239344.00
2008/05/09,4.45,4.49,4.03,4.12,28989602,210980304.00
2008/05/13,3.93,4.11,3.68,3.78,29951245,207444208.00
2008/05/14,3.75,4.06,3.71,4.01,27541264,192761024.00
2008/05/15,4.02,4.19,3.95,4.05,27912602,199079376.00
2008/05/16,4.24,4.43,4.05,4.16,34797613,253551360.00
2008/05/19,4.05,4.11,3.85,3.99,11883441,83319672.00
2008/05/20,3.95,4.05,3.32,3.37,20410545,138448960.00
2008/05/21,3.30,3.59,3.11,3.53,18641181,118290848.00
2008/05/22,3.45,3.63,3.35,3.36,13531018,88603536.00
2008/05/23,3.33,3.45,3.15,3.27,9983721,63373544.00
2008/05/26,3.22,3.22,2.98,3.01,13016980,79656536.00
2008/05/27,3.01,3.11,2.97,3.07,7209045,43939704.00
2008/05/28,3.10,3.43,3.05,3.35,13972833,88675896.00
2008/05/29,3.35,3.35,3.05,3.05,13024030,81146616.00
2008/05/30,3.05,3.25,3.03,3.16,8871273,55179540.00
2008/06/02,3.18,3.22,3.07,3.18,6675340,41515920.00
2008/06/03,3.23,3.42,3.22,3.36,14671882,93270720.00
2008/06/04,3.31,3.36,3.15,3.17,7256371,45428900.00
2008/06/05,3.17,3.23,3.05,3.13,5372852,33222740.00
2008/06/06,3.16,3.17,3.00,3.05,7634876,46618072.00
2008/06/10,2.73,2.84,2.44,2.44,10645847,59436504.00
2008/06/11,2.34,2.34,1.97,2.05,11228840,58140608.00
2008/06/12,1.99,2.14,1.93,2.05,9617999,48889672.00
2008/06/13,2.05,2.13,1.61,1.62,10017568,49203860.00
2008/06/16,1.67,1.70,1.39,1.62,9503986,43792744.00
2008/06/17,1.65,1.73,1.33,1.38,9638970,44397176.00
2008/06/18,1.34,1.70,1.31,1.64,12286311,56303268.00
2008/06/19,1.61,1.68,1.17,1.17,10808960,48403316.00
2008/06/20,1.15,1.40,0.91,1.22,14600959,61806724.00
2008/06/23,1.20,1.21,1.01,1.08,8246508,34367420.00
2008/06/24,1.05,1.22,1.01,1.17,7999051,33461134.00
2008/06/25,1.18,1.49,1.12,1.43,17052182,75072376.00
2008/06/26,1.42,1.59,1.36,1.50,15045088,68367352.00
2008/06/27,1.33,1.38,1.05,1.14,12513915,53268040.00
2008/06/30,1.12,1.23,1.05,1.17,5402418,22686798.00
2008/07/01,1.17,1.23,1.04,1.08,5282104,21895816.00
2008/07/02,1.08,1.20,1.05,1.16,5246143,21974176.00
2008/07/03,1.13,1.35,1.05,1.28,8203177,34437200.00
2008/07/04,1.28,1.36,1.25,1.32,7827601,33344304.00
2008/07/07,1.35,1.60,1.30,1.55,12191247,54232592.00
2008/07/08,1.57,1.62,1.41,1.56,13934160,62297352.00
2008/07/09,1.59,1.78,1.51,1.76,20945054,97364968.00
2008/07/10,1.71,2.01,1.63,1.80,27635411,132942960.00
2008/07/11,1.85,2.10,1.83,1.97,39700658,194365280.00
2008/07/14,1.92,1.97,1.84,1.97,15557339,75714408.00
2008/07/15,2.00,2.03,1.63,1.68,18166369,86111840.00
2008/07/16,1.56,1.65,1.25,1.37,13200238,58084656.00
2008/07/17,1.45,1.59,1.29,1.34,9197065,40249416.00
2008/07/18,1.36,1.55,1.29,1.53,7453421,32560716.00
2008/07/21,1.53,1.77,1.45,1.76,12987231,59630448.00
2008/07/22,1.83,1.96,1.78,1.87,20821843,100586880.00
2008/07/23,1.85,1.92,1.75,1.76,10810643,51460240.00
2008/07/24,1.85,1.88,1.75,1.84,11317413,54078988.00
2008/07/25,1.79,1.80,1.67,1.71,13549019,63338680.00
2008/07/28,1.74,1.84,1.67,1.83,15720664,74027352.00
2008/07/29,1.79,1.82,1.67,1.71,10210005,47762252.00
2008/07/30,1.79,1.88,1.74,1.76,13596139,64693904.00
2008/07/31,1.80,1.81,1.55,1.56,7999496,36542496.00
2008/08/01,1.51,1.69,1.46,1.62,6278964,28321372.00
2008/08/04,1.57,1.60,1.47,1.48,3793088,16992268.00
2008/08/05,1.48,1.55,1.31,1.32,4832620,21008948.00
2008/08/06,1.35,1.44,1.28,1.36,3881259,16673862.00
2008/08/07,1.36,1.56,1.34,1.53,7251884,32139296.00
2008/08/08,1.50,1.55,1.10,1.14,7960807,33934796.00
2008/08/11,1.10,1.22,0.74,0.77,9981913,39036072.00
2008/08/12,0.73,0.84,0.67,0.75,5866598,21781294.00
2008/08/13,0.76,0.76,0.43,0.69,7764722,27458308.00
2008/08/14,0.55,0.78,0.55,0.69,4233339,15385852.00
2008/08/15,0.69,0.78,0.62,0.68,3478966,12785071.00
2008/08/18,0.67,0.74,0.32,0.33,5657345,19635348.00
2008/08/19,0.30,0.43,0.26,0.40,4218331,14006576.00
2008/08/20,0.40,0.73,0.32,0.71,9356264,33196092.00
2008/08/21,0.64,0.77,0.55,0.62,8290150,29809816.00
2008/08/22,0.59,0.66,0.45,0.56,5608145,19688456.00
2008/08/25,0.55,0.63,0.51,0.56,3167080,11177507.00
2008/08/26,0.51,0.51,0.27,0.30,6281070,20852148.00
2008/08/27,0.31,0.42,0.17,0.30,5141650,16710897.00
2008/08/28,0.31,0.38,0.27,0.31,3529661,11529325.00
2008/08/29,0.35,0.47,0.31,0.41,6146208,20546540.00
2008/09/01,0.40,0.40,0.25,0.29,4625585,15070024.00
2008/09/02,0.28,0.43,0.23,0.37,5268635,17312380.00
2008/09/03,0.35,0.48,0.29,0.43,7217960,24083100.00
2008/09/04,0.47,0.62,0.45,0.57,15653223,54773496.00
2008/09/05,0.51,0.71,0.41,0.55,20468732,72604768.00
2008/09/08,0.57,0.65,0.35,0.42,15099519,52839212.00
2008/09/09,0.42,0.49,0.34,0.46,7450037,25189008.00
2008/09/10,0.46,0.59,0.40,0.53,9578223,33192296.00
2008/09/11,0.52,0.54,0.33,0.37,8220607,27673072.00
2008/09/12,0.35,0.41,0.33,0.35,4938536,16395271.00
2008/09/16,0.37,0.38,0.16,0.18,7891653,25176840.00
2008/09/17,0.17,0.24,0.03,0.06,7404659,22775708.00
2008/09/18,-0.01,0.08,-0.20,0.00,10371619,29870772.00
2008/09/19,0.28,0.30,0.22,0.30,15109590,48946608.00
2008/09/22,0.52,0.63,0.31,0.52,25887437,88751880.00
2008/09/23,0.35,0.42,0.25,0.28,11357612,37201580.00
2008/09/24,0.16,0.33,0.16,0.33,7739386,24757276.00
2008/09/25,0.31,0.43,0.29,0.38,14918912,49799160.00
2008/09/26,0.41,0.41,0.27,0.34,9567096,31456752.00
2008/10/06,0.32,0.32,0.18,0.19,6894651,21995384.00
2008/10/07,0.08,0.30,0.03,0.28,8100641,25240528.00
2008/10/08,0.33,0.39,0.26,0.29,15967740,52498144.00
2008/10/09,0.33,0.37,0.21,0.21,6794221,22011212.00
2008/10/10,0.11,0.15,0.03,0.04,9544769,28849036.00
2008/10/13,0.00,0.12,-0.10,0.11,7348389,21634760.00
2008/10/14,0.21,0.24,0.00,0.01,8038337,24744590.00
2008/10/15,-0.03,0.05,-0.05,0.01,3789149,11199317.00
2008/10/16,-0.10,-0.06,-0.23,-0.20,5808368,16387268.00
2008/10/17,-0.17,-0.12,-0.20,-0.16,3583427,9998837.00
2008/10/20,-0.16,-0.04,-0.20,-0.06,4341158,12322193.00
2008/10/21,-0.03,-0.01,-0.10,-0.09,5040720,14598463.00
2008/10/22,-0.13,-0.06,-0.15,-0.08,3744223,10638492.00
2008/10/23,-0.14,-0.08,-0.19,-0.10,3362182,9484613.00
2008/10/24,-0.10,-0.07,-0.18,-0.14,3006939,8485118.00
2008/10/27,-0.18,-0.18,-0.42,-0.42,7637047,19975292.00
2008/10/28,-0.49,-0.36,-0.55,-0.38,5744369,14462229.00
2008/10/29,-0.33,-0.31,-0.48,-0.46,6029562,15502912.00
2008/10/30,-0.42,-0.40,-0.47,-0.44,4903875,12337404.00
2008/10/31,-0.45,-0.41,-0.49,-0.47,3355600,8381569.00
2008/11/03,-0.47,-0.47,-0.54,-0.51,2850461,6968802.00
2008/11/04,-0.52,-0.51,-0.60,-0.57,3376910,8068182.00
2008/11/05,-0.57,-0.46,-0.57,-0.50,4775897,11686665.00
2008/11/06,-0.55,-0.54,-0.59,-0.54,3505899,8371378.00
2008/11/07,-0.58,-0.47,-0.60,-0.48,5406399,13218378.00
2008/11/10,-0.42,-0.28,-0.44,-0.29,12748230,33275132.00
2008/11/11,-0.29,-0.27,-0.37,-0.36,9708783,25536696.00
2008/11/12,-0.40,-0.28,-0.42,-0.28,7211944,18906268.00
2008/11/13,-0.30,-0.09,-0.34,-0.15,19106816,53158840.00
2008/11/14,-0.10,-0.03,-0.20,-0.03,21283698,60634584.00
2008/11/17,-0.03,0.26,-0.09,0.26,32492074,99464464.00
2008/11/18,0.22,0.39,0.05,0.06,45141070,142299376.00
2008/11/19,0.02,0.28,0.01,0.26,23108543,72225224.00
2008/11/20,0.21,0.35,0.16,0.29,26981297,86872824.00
2008/11/21,0.23,0.39,0.13,0.30,30800242,99227408.00
2008/11/24,0.35,0.35,0.11,0.12,16823333,53408104.00
2008/11/25,0.16,0.22,-0.02,0.05,14077402,42645900.00
2008/11/26,0.05,0.10,-0.01,0.05,6656137,20031682.00
2008/11/27,0.28,0.33,0.05,0.07,18186351,57348528.00
2008/11/28,0.06,0.13,0.03,0.06,9067601,27340940.00
2008/12/01,0.06,0.25,0.02,0.24,18672601,58309916.00
2008/12/02,0.21,0.54,0.18,0.38,44291008,147750496.00
2008/12/03,0.35,0.45,0.30,0.43,35523992,118588880.00
2008/12/04,0.49,0.54,0.38,0.39,36425800,124291688.00
2008/12/05,0.36,0.47,0.33,0.44,20427903,68458912.00
2008/12/08,0.47,0.75,0.44,0.74,53116191,188705536.00
2008/12/09,0.84,0.93,0.75,0.77,83875545,317729312.00
2008/12/10,0.72,0.85,0.65,0.80,29627697,109930600.00
2008/12/11,0.80,0.82,0.57,0.59,32951795,119755416.00
2008/12/12,0.52,0.57,0.29,0.34,23467243,79007704.00
2008/12/15,0.52,0.64,0.38,0.51,24335628,84039600.00
2008/12/16,0.42,0.52,0.31,0.48,16024072,53895324.00
2008/12/17,0.52,0.54,0.45,0.47,13924857,48003012.00
2008/12/18,0.52,0.54,0.43,0.52,12526954,43216528.00
2008/12/19,0.52,0.60,0.51,0.53,16000522,56160496.00
2008/12/22,0.53,0.56,0.42,0.45,12385436,42290772.00
2008/12/23,0.47,0.50,0.18,0.19,19836001,64965716.00
2008/12/25,0.09,0.19,0.06,0.14,12630597,38783112.00
2008/12/26,0.15,0.18,0.09,0.11,6646512,20446818.00
2008/12/29,0.22,0.25,0.13,0.16,12016400,37600696.00
2008/12/30,0.19,0.34,0.13,0.20,15723900,50297660.00
2008/12/31,0.19,0.22,0.05,0.08,8469900,25980224.00
2009/01/05,0.13,0.19,0.11,0.18,7634000,23675712.00
2009/01/06,0.18,0.27,0.15,0.25,12513700,39689612.00
2009/01/07,0.26,0.31,0.23,0.25,14427600,46534060.00
2009/01/08,0.21,0.32,0.17,0.18,12054100,38516292.00
2009/01/09,0.21,0.24,0.16,0.24,8593700,27139878.00
2009/01/12,0.22,0.35,0.21,0.27,13727300,44476676.00
2009/01/13,0.25,0.30,0.18,0.23,11581400,36940028.00
2009/01/14,0.23,0.34,0.21,0.33,17232900,56048372.00
2009/01/15,0.30,0.55,0.29,0.46,38450200,131422568.00
2009/01/16,0.51,0.67,0.51,0.60,46598300,165275728.00
2009/01/19,0.64,0.70,0.48,0.53,22513700,78941600.00
2009/01/20,0.53,0.57,0.48,0.55,10315900,35948084.00
2009/01/21,0.51,0.58,0.47,0.53,12764300,44500768.00
