600064 南京高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/10/20,-2.50,-2.50,-2.53,-2.51,2253400,10124257.00
2005/10/21,-2.51,-2.47,-2.52,-2.47,4062283,19164664.00
2005/10/24,-2.47,-2.45,-2.49,-2.47,5007347,24298148.00
2005/10/25,-2.47,-2.45,-2.48,-2.48,2999062,14480875.00
2005/10/26,-2.47,-2.46,-2.49,-2.49,2577317,12229513.00
2005/10/27,-2.49,-2.49,-2.53,-2.51,2277346,10281525.00
2005/10/28,-2.51,-2.51,-2.56,-2.54,2318296,10090135.00
2005/10/31,-2.54,-2.54,-2.57,-2.56,1451918,6127773.00
2005/11/01,-2.56,-2.55,-2.57,-2.55,897347,3796972.00
2005/11/02,-2.55,-2.54,-2.55,-2.54,1453964,6294379.00
2005/11/03,-2.54,-2.54,-2.57,-2.57,1099400,4661909.00
2005/11/04,-2.57,-2.56,-2.57,-2.56,978577,4083604.00
2005/11/07,-2.56,-2.55,-2.57,-2.55,926735,3885207.00
2005/11/08,-2.55,-2.55,-2.57,-2.55,848547,3602191.00
2005/11/09,-2.55,-2.55,-2.56,-2.55,1212481,5165898.00
2005/11/10,-2.56,-2.56,-2.60,-2.59,1276698,5259835.00
2005/11/11,-2.59,-2.58,-2.60,-2.59,948953,3831938.00
2005/11/14,-2.59,-2.58,-2.60,-2.59,638464,2552644.00
2005/11/15,-2.59,-2.58,-2.59,-2.59,647973,2623253.00
2005/11/16,-2.59,-2.58,-2.62,-2.59,967387,3812484.00
2005/11/17,-2.59,-2.58,-2.60,-2.60,656499,2634213.00
2005/11/18,-2.60,-2.57,-2.60,-2.58,938082,3814483.00
2005/11/21,-2.58,-2.57,-2.58,-2.58,768445,3139551.00
2005/11/22,-2.58,-2.57,-2.59,-2.59,1060592,4357461.00
2005/11/23,-2.59,-2.58,-2.59,-2.58,366192,1479896.00
2005/11/24,-2.59,-2.57,-2.59,-2.58,913344,3747045.00
2005/11/25,-2.57,-2.57,-2.58,-2.57,779482,3222635.00
2005/11/28,-2.57,-2.56,-2.58,-2.58,598896,2460891.00
2005/11/30,-2.59,-2.59,-2.60,-2.59,734769,2936979.00
2005/12/01,-2.58,-2.58,-2.60,-2.59,381392,1523912.00
2005/12/02,-2.59,-2.59,-2.60,-2.60,554999,2204682.00
2005/12/05,-2.60,-2.60,-2.62,-2.62,585520,2271086.00
2005/12/06,-2.62,-2.61,-2.62,-2.61,378089,1464946.00
2005/12/07,-2.61,-2.61,-2.62,-2.61,388380,1504908.00
2005/12/08,-2.60,-2.60,-2.61,-2.60,403437,1570364.00
2005/12/09,-2.61,-2.59,-2.61,-2.60,443264,1755773.00
2005/12/12,-2.59,-2.59,-2.60,-2.60,444491,1767664.00
2005/12/13,-2.60,-2.59,-2.61,-2.60,441106,1735095.00
2005/12/14,-2.60,-2.59,-2.60,-2.59,725124,2901214.00
2005/12/15,-2.59,-2.59,-2.60,-2.59,535878,2145521.00
2005/12/16,-2.59,-2.59,-2.60,-2.59,342069,1373480.00
2005/12/19,-2.59,-2.58,-2.59,-2.59,694500,2825234.00
2005/12/20,-2.58,-2.58,-2.59,-2.58,675837,2748855.00
2005/12/21,-2.58,-2.58,-2.59,-2.59,433670,1761673.00
2005/12/22,-2.59,-2.59,-2.59,-2.59,417500,1678979.00
2005/12/23,-2.58,-2.57,-2.59,-2.58,703656,2867366.00
2005/12/26,-2.57,-2.57,-2.58,-2.57,1065921,4399881.00
2005/12/27,-2.57,-2.56,-2.57,-2.57,922474,3855736.00
2005/12/28,-2.57,-2.57,-2.57,-2.57,534441,2222223.00
2005/12/29,-2.57,-2.56,-2.57,-2.56,934966,3899056.00
2005/12/30,-2.56,-2.56,-2.58,-2.57,716077,2973952.00
2006/01/04,-2.57,-2.56,-2.57,-2.56,822063,3447168.00
2006/01/05,-2.56,-2.54,-2.56,-2.54,1631763,6998290.00
2006/01/06,-2.54,-2.53,-2.55,-2.54,1534126,6655725.00
2006/01/09,-2.53,-2.52,-2.53,-2.52,2031387,9061244.00
2006/01/10,-2.53,-2.50,-2.53,-2.50,4379798,20048536.00
2006/01/11,-2.50,-2.50,-2.51,-2.50,2168272,9956855.00
2006/01/12,-2.50,-2.49,-2.51,-2.49,1735186,8028101.00
2006/01/13,-2.49,-2.47,-2.51,-2.48,2448156,11441438.00
2006/01/16,-2.48,-2.47,-2.51,-2.50,2524252,11939923.00
2006/01/17,-2.50,-2.45,-2.51,-2.45,5338654,25661530.00
2006/01/18,-2.45,-2.44,-2.46,-2.44,4209914,20866160.00
2006/01/19,-2.45,-2.42,-2.45,-2.43,3406534,17181904.00
2006/01/20,-2.43,-2.42,-2.46,-2.44,3379393,16812812.00
2006/01/23,-2.44,-2.43,-2.46,-2.44,1266088,6321687.00
2006/01/24,-2.44,-2.44,-2.46,-2.45,1219543,6047552.00
2006/01/25,-2.45,-2.41,-2.46,-2.42,3018240,15192263.00
2006/02/06,-2.42,-2.41,-2.43,-2.41,1774897,9160355.00
2006/02/07,-2.41,-2.40,-2.44,-2.43,2024750,10452249.00
2006/02/08,-2.43,-2.42,-2.43,-2.42,1091388,5557792.00
2006/02/09,-2.43,-2.41,-2.44,-2.43,1457379,7476850.00
2006/02/10,-2.43,-2.42,-2.43,-2.42,2164549,11082779.00
2006/02/13,-2.42,-2.42,-2.44,-2.43,929651,4711230.00
2006/02/14,-2.43,-2.43,-2.43,-2.43,2030296,10323375.00
2006/02/15,-2.43,-2.36,-2.43,-2.38,5163385,27733378.00
2006/02/16,-2.39,-2.37,-2.40,-2.39,3601591,19421790.00
2006/02/17,-2.38,-2.33,-2.38,-2.34,8203057,46186692.00
2006/03/02,-2.32,-2.30,-2.34,-2.33,5348778,31078228.00
2006/03/03,-2.32,-2.32,-2.35,-2.34,2498299,14254694.00
2006/03/06,-2.34,-2.32,-2.35,-2.33,2408856,13853458.00
2006/04/03,-2.22,-2.21,-2.30,-2.25,9257841,43265240.00
2006/04/04,-2.25,-2.24,-2.29,-2.27,8450890,39520392.00
2006/04/05,-2.26,-2.24,-2.27,-2.25,7218117,34210060.00
2006/04/06,-2.25,-2.24,-2.27,-2.27,4820355,22865400.00
2006/04/07,-2.27,-2.26,-2.29,-2.27,4016460,18631856.00
2006/04/10,-2.27,-2.23,-2.27,-2.23,4103853,19548534.00
2006/04/11,-2.24,-2.20,-2.24,-2.22,5229194,25778040.00
2006/04/12,-2.22,-2.21,-2.24,-2.24,2606823,12627995.00
2006/04/13,-2.24,-2.23,-2.29,-2.28,3677858,17375224.00
2006/04/14,-2.28,-2.25,-2.29,-2.26,3033811,14140068.00
2006/04/17,-2.27,-2.19,-2.27,-2.21,8815818,43476960.00
2006/04/18,-2.20,-2.19,-2.24,-2.22,5762175,28585896.00
2006/04/19,-2.22,-2.21,-2.25,-2.23,2474958,11983804.00
2006/04/20,-2.23,-2.23,-2.27,-2.26,3496395,16549640.00
2006/04/21,-2.26,-2.23,-2.27,-2.24,2112139,10125040.00
2006/04/24,-2.23,-2.23,-2.29,-2.28,4863103,22614808.00
2006/04/25,-2.28,-2.26,-2.30,-2.27,3076665,14134927.00
2006/04/26,-2.28,-2.23,-2.28,-2.25,2749213,13108150.00
2006/04/27,-2.24,-2.22,-2.25,-2.25,2439457,11722317.00
2006/04/28,-2.26,-2.17,-2.28,-2.20,9003521,43635612.00
2006/05/08,-2.20,-2.10,-2.20,-2.11,11154421,59019392.00
2006/05/09,-2.09,-2.04,-2.11,-2.09,12298530,69338104.00
2006/05/10,-2.09,-2.05,-2.12,-2.07,9062301,50811240.00
2006/05/11,-2.05,-1.96,-2.07,-2.07,13324835,79649456.00
2006/05/12,-2.07,-1.97,-2.08,-1.97,9561087,56366828.00
2006/05/15,-1.96,-1.85,-1.97,-1.85,14949417,96166112.00
2006/05/16,-1.85,-1.83,-1.97,-1.96,10763437,69792968.00
2006/05/17,-1.96,-1.91,-2.01,-1.97,9795902,61371212.00
2006/05/18,-1.99,-1.97,-2.04,-1.99,7104839,42420940.00
2006/05/19,-1.99,-1.93,-2.00,-1.96,6456784,40071592.00
2006/05/22,-1.96,-1.87,-1.96,-1.93,7787856,49777988.00
2006/05/24,-2.00,-1.96,-2.06,-2.03,6050788,35843424.00
2006/05/25,-2.04,-2.02,-2.08,-2.05,3862807,22069756.00
2006/05/26,-2.05,-2.01,-2.05,-2.02,2748251,16125547.00
2006/05/29,-2.01,-1.98,-2.02,-1.99,4564484,27448566.00
2006/05/30,-2.00,-1.98,-2.01,-1.99,4199435,25322152.00
2006/05/31,-1.99,-1.99,-2.05,-2.04,6679317,39269444.00
2006/06/01,-2.03,-1.92,-2.04,-1.92,10432716,63719784.00
2006/06/02,-1.92,-1.89,-1.97,-1.96,9717459,62080740.00
2006/06/05,-1.89,-1.84,-1.89,-1.84,11691052,79560664.00
2006/06/06,-1.80,-1.77,-1.87,-1.86,15493235,106947560.00
2006/06/07,-1.87,-1.81,-1.95,-1.94,10787373,71592688.00
2006/06/08,-1.95,-1.91,-2.01,-1.95,6844481,42399056.00
2006/06/09,-1.95,-1.94,-2.01,-2.00,4232557,26003250.00
2006/06/12,-2.01,-1.98,-2.03,-1.99,2870736,17284504.00
2006/06/13,-1.98,-1.98,-2.02,-2.01,3312899,19939384.00
2006/06/14,-1.99,-1.92,-2.01,-1.97,6832401,42458560.00
2006/06/15,-1.97,-1.94,-1.99,-1.95,2901622,17959348.00
2006/06/16,-1.95,-1.89,-1.95,-1.91,6440689,41626352.00
2006/06/19,-1.92,-1.88,-1.94,-1.90,4405777,28699366.00
2006/06/20,-1.90,-1.89,-1.92,-1.91,3399654,21994484.00
2006/06/21,-1.90,-1.88,-1.91,-1.90,4499525,29414256.00
2006/06/22,-1.90,-1.89,-1.94,-1.93,3022361,19366968.00
2006/06/23,-1.92,-1.84,-1.93,-1.85,5680995,37625908.00
2006/06/26,-1.86,-1.83,-1.87,-1.83,6187201,42038928.00
2006/06/27,-1.81,-1.81,-1.87,-1.85,4471755,28880184.00
2006/06/28,-1.85,-1.81,-1.87,-1.83,3160906,20693086.00
2006/06/29,-1.83,-1.77,-1.84,-1.79,5849748,39322736.00
2006/06/30,-1.79,-1.78,-1.82,-1.80,5044182,33935012.00
2006/07/03,-1.79,-1.77,-1.82,-1.78,5144949,34819456.00
2006/07/04,-1.77,-1.72,-1.77,-1.74,11011530,77241456.00
2006/07/05,-1.71,-1.67,-1.74,-1.69,15954359,114841048.00
2006/07/06,-1.69,-1.61,-1.71,-1.64,11862649,88411864.00
2006/07/07,-1.63,-1.61,-1.68,-1.67,7001368,52340608.00
2006/07/10,-1.67,-1.65,-1.73,-1.70,6182085,44635716.00
2006/07/11,-1.70,-1.68,-1.72,-1.68,4094645,29703696.00
2006/07/12,-1.67,-1.66,-1.71,-1.71,4986723,36315400.00
2006/07/13,-1.71,-1.71,-1.85,-1.85,12145486,82141832.00
2006/07/14,-1.88,-1.84,-1.88,-1.86,5500259,35286488.00
2006/07/17,-1.87,-1.79,-1.87,-1.82,3930955,26020184.00
2006/07/18,-1.82,-1.81,-1.85,-1.83,3009820,19645378.00
2006/07/19,-1.82,-1.82,-1.87,-1.86,2696946,17419526.00
2006/07/20,-1.86,-1.83,-1.88,-1.84,2245097,14486876.00
2006/07/21,-1.84,-1.80,-1.84,-1.83,3269913,21662150.00
2006/07/24,-1.87,-1.84,-1.87,-1.84,2205665,14246937.00
2006/07/25,-1.84,-1.80,-1.84,-1.81,2473002,16490938.00
2006/07/26,-1.81,-1.80,-1.82,-1.81,1934083,12901154.00
2006/07/27,-1.81,-1.78,-1.84,-1.82,4149436,27766740.00
2006/07/28,-1.83,-1.83,-1.89,-1.88,5117706,32626300.00
2006/07/31,-1.88,-1.87,-1.97,-1.97,4563646,27613968.00
2006/08/01,-1.97,-1.93,-1.99,-1.96,3106201,18419912.00
2006/08/02,-1.95,-1.94,-1.97,-1.95,1511980,8986277.00
2006/08/03,-1.95,-1.92,-1.95,-1.92,2067594,12479698.00
2006/08/04,-1.92,-1.91,-1.98,-1.96,3553361,21356928.00
2006/08/07,-1.97,-1.97,-2.01,-2.00,1822243,10485674.00
2006/08/08,-2.00,-1.96,-2.00,-1.97,1316181,7675541.00
2006/08/09,-1.97,-1.95,-1.98,-1.95,1221041,7207913.00
2006/08/10,-1.99,-1.92,-2.00,-1.92,4322487,25698974.00
2006/08/11,-1.93,-1.86,-1.94,-1.87,6859468,42929552.00
2006/08/14,-1.88,-1.88,-1.96,-1.94,4090140,24950808.00
2006/08/15,-1.94,-1.92,-1.96,-1.93,3077339,18539766.00
2006/08/16,-1.92,-1.88,-1.93,-1.91,4162275,25729642.00
2006/08/17,-1.91,-1.91,-1.95,-1.93,2506031,15094902.00
2006/08/18,-1.95,-1.91,-1.95,-1.94,1518581,9143013.00
2006/08/21,-1.99,-1.91,-1.99,-1.92,2557589,15260984.00
2006/08/22,-1.93,-1.89,-1.93,-1.91,2849833,17553548.00
2006/08/23,-1.91,-1.86,-1.92,-1.89,5753384,36470648.00
2006/08/24,-1.88,-1.86,-1.90,-1.87,3364252,21367144.00
2006/08/25,-1.87,-1.85,-1.87,-1.87,3544882,22791856.00
2006/08/28,-1.87,-1.81,-1.87,-1.81,4888262,32125316.00
2006/08/29,-1.80,-1.78,-1.83,-1.83,6208609,41542932.00
2006/08/30,-1.84,-1.79,-1.84,-1.80,3406008,22706552.00
2006/08/31,-1.80,-1.78,-1.82,-1.78,2978401,20013424.00
2006/09/01,-1.79,-1.79,-1.85,-1.83,3562678,23555300.00
2006/09/04,-1.84,-1.80,-1.84,-1.80,3414859,22539744.00
2006/09/05,-1.81,-1.77,-1.82,-1.81,3043733,20544388.00
2006/09/06,-1.81,-1.80,-1.86,-1.82,4137641,27139558.00
2006/09/07,-1.82,-1.82,-1.86,-1.86,1561155,10115642.00
2006/09/08,-1.86,-1.84,-1.86,-1.86,1387566,8948632.00
2006/09/11,-1.85,-1.83,-1.87,-1.83,1567538,10109735.00
2006/09/12,-1.83,-1.81,-1.84,-1.81,3706462,24560160.00
2006/09/13,-1.81,-1.78,-1.83,-1.79,6950101,46737084.00
2006/09/14,-1.79,-1.77,-1.82,-1.80,4781438,32353532.00
2006/09/15,-1.80,-1.78,-1.81,-1.79,4403749,29898806.00
2006/09/18,-1.78,-1.78,-1.81,-1.79,2342447,15833137.00
2006/09/19,-1.79,-1.76,-1.80,-1.77,5428009,37122428.00
2006/09/20,-1.77,-1.77,-1.81,-1.77,3606542,24610504.00
2006/09/21,-1.77,-1.70,-1.80,-1.72,10615864,74698432.00
2006/09/22,-1.71,-1.71,-1.76,-1.76,6680534,46943992.00
2006/09/25,-1.72,-1.69,-1.75,-1.70,8049240,57821924.00
2006/09/26,-1.70,-1.69,-1.74,-1.72,2985648,21315372.00
2006/09/27,-1.72,-1.71,-1.75,-1.74,2587390,18257506.00
2006/09/29,-1.73,-1.69,-1.73,-1.70,4775253,34321216.00
2006/10/09,-1.66,-1.65,-1.69,-1.65,7637442,56751012.00
2006/10/10,-1.65,-1.63,-1.67,-1.67,4563663,34082264.00
2006/10/11,-1.68,-1.67,-1.71,-1.71,4800518,34766504.00
2006/10/12,-1.71,-1.70,-1.75,-1.74,4540639,32138904.00
2006/10/13,-1.74,-1.71,-1.75,-1.74,3793789,26829984.00
2006/10/16,-1.73,-1.71,-1.75,-1.75,2518220,17766440.00
2006/10/17,-1.75,-1.73,-1.78,-1.78,4321918,29883212.00
2006/10/18,-1.78,-1.75,-1.79,-1.76,2414563,16593494.00
2006/10/19,-1.76,-1.75,-1.77,-1.77,2596197,17991086.00
2006/10/20,-1.76,-1.73,-1.76,-1.73,2776629,19545788.00
2006/10/23,-1.73,-1.73,-1.82,-1.81,2643913,18081678.00
2006/10/24,-1.81,-1.78,-1.81,-1.79,3481276,23570860.00
2006/10/25,-1.78,-1.76,-1.81,-1.78,2445904,16649957.00
2006/10/26,-1.79,-1.79,-1.82,-1.80,3483099,23294224.00
2006/10/27,-1.80,-1.80,-1.85,-1.84,3042904,20057306.00
2006/10/30,-1.84,-1.83,-1.87,-1.84,2617499,16941732.00
2006/10/31,-1.84,-1.80,-1.84,-1.80,3011963,19832872.00
2006/11/01,-1.80,-1.78,-1.82,-1.80,2737459,18503108.00
2006/11/02,-1.81,-1.78,-1.82,-1.81,1933992,12941695.00
2006/11/03,-1.81,-1.78,-1.81,-1.81,2260731,15263329.00
2006/11/06,-1.81,-1.79,-1.83,-1.80,3224600,21477788.00
2006/11/07,-1.80,-1.77,-1.82,-1.77,5187090,35220064.00
2006/11/08,-1.78,-1.77,-1.79,-1.79,2106379,14397038.00
2006/11/09,-1.78,-1.77,-1.79,-1.77,2162942,14789266.00
2006/11/10,-1.76,-1.76,-1.82,-1.82,3438214,23373530.00
2006/11/13,-1.83,-1.82,-1.89,-1.89,3987562,25741364.00
2006/11/14,-1.89,-1.86,-1.91,-1.87,2164787,13624731.00
2006/11/15,-1.87,-1.86,-1.90,-1.87,2079442,13208155.00
2006/11/16,-1.86,-1.85,-1.89,-1.88,2332856,14885498.00
2006/11/17,-1.88,-1.87,-1.89,-1.88,1657559,10474625.00
2006/11/20,-1.88,-1.82,-1.88,-1.83,3079171,19983120.00
2006/11/21,-1.83,-1.82,-1.86,-1.82,1825644,11891685.00
2006/11/22,-1.82,-1.76,-1.84,-1.76,6651283,45191180.00
2006/11/24,-1.76,-1.69,-1.78,-1.71,9723271,69540416.00
2006/11/27,-1.72,-1.69,-1.72,-1.70,4801628,34603676.00
2006/11/28,-1.71,-1.67,-1.73,-1.70,4578019,32926490.00
2006/11/29,-1.73,-1.67,-1.74,-1.68,6284056,45787688.00
2006/11/30,-1.67,-1.63,-1.69,-1.67,7186562,53319480.00
2006/12/01,-1.67,-1.66,-1.72,-1.71,4683928,33934260.00
2006/12/04,-1.71,-1.64,-1.71,-1.65,7936491,58652184.00
2006/12/05,-1.64,-1.58,-1.67,-1.60,11720592,90066568.00
2006/12/06,-1.59,-1.57,-1.70,-1.66,8032303,60124784.00
2006/12/07,-1.66,-1.63,-1.70,-1.69,5664332,41948000.00
2006/12/08,-1.71,-1.71,-1.77,-1.77,6423880,45038888.00
2006/12/11,-1.77,-1.70,-1.77,-1.71,4183025,29719888.00
2006/12/12,-1.69,-1.69,-1.75,-1.69,3847981,27570820.00
2006/12/13,-1.69,-1.68,-1.73,-1.71,3662913,26275182.00
2006/12/14,-1.71,-1.67,-1.71,-1.69,3350257,24375312.00
2006/12/15,-1.69,-1.60,-1.69,-1.62,7483722,56292616.00
2006/12/18,-1.61,-1.52,-1.62,-1.57,10089850,79779720.00
2006/12/19,-1.57,-1.57,-1.64,-1.58,6441331,49718600.00
2006/12/20,-1.57,-1.44,-1.60,-1.47,13963100,114975984.00
2006/12/21,-1.49,-1.44,-1.52,-1.51,7101581,59094280.00
2006/12/22,-1.53,-1.49,-1.57,-1.56,6183288,49828780.00
2006/12/25,-1.54,-1.49,-1.55,-1.51,7043002,57487376.00
2006/12/26,-1.51,-1.48,-1.55,-1.49,5352537,43699828.00
2006/12/27,-1.49,-1.46,-1.51,-1.50,4757828,39552148.00
2006/12/28,-1.50,-1.42,-1.51,-1.47,8412074,70845472.00
2006/12/29,-1.47,-1.37,-1.47,-1.39,10833969,94315664.00
2007/01/04,-1.35,-1.28,-1.41,-1.41,12149636,109611920.00
2007/01/05,-1.40,-1.31,-1.43,-1.31,8222289,73170904.00
2007/01/08,-1.28,-1.20,-1.31,-1.23,9943025,94659656.00
2007/01/09,-1.22,-1.19,-1.27,-1.23,8771519,84168288.00
2007/01/10,-1.21,-1.18,-1.27,-1.18,9656015,93162760.00
2007/01/11,-1.16,-1.10,-1.22,-1.15,9023750,90362728.00
2007/01/12,-1.17,-1.09,-1.21,-1.15,8612385,86346272.00
2007/01/15,-1.14,-0.98,-1.14,-0.98,9509844,100845280.00
2007/01/16,-0.93,-0.77,-0.96,-0.78,13445916,155959104.00
2007/01/17,-0.76,-0.71,-0.99,-0.96,19405518,221801296.00
2007/01/18,-0.98,-0.87,-1.13,-0.95,13225311,139276784.00
2007/01/19,-0.91,-0.89,-0.96,-0.91,10873988,120889448.00
2007/01/22,-0.88,-0.80,-0.91,-0.84,8472994,96930664.00
2007/01/23,-0.84,-0.82,-0.98,-0.91,8721410,97224200.00
2007/01/24,-0.91,-0.80,-0.91,-0.84,9549516,110497160.00
2007/01/25,-0.89,-0.72,-0.91,-0.88,13253715,154672080.00
2007/01/26,-0.90,-0.83,-1.03,-0.86,10624383,119269168.00
2007/01/29,-0.81,-0.65,-0.81,-0.66,16556563,201184096.00
2007/01/30,-0.46,-0.46,-0.78,-0.72,12094108,147038112.00
2007/01/31,-0.72,-0.64,-0.77,-0.72,13875842,170427728.00
2007/02/01,-0.75,-0.69,-0.81,-0.73,8314168,99954592.00
2007/02/05,-0.82,-0.76,-0.92,-0.90,7374867,84325160.00
2007/02/06,-0.90,-0.87,-0.98,-0.88,5125280,57168988.00
2007/02/07,-0.87,-0.78,-0.89,-0.82,6521941,75179848.00
2007/02/08,-0.83,-0.71,-0.88,-0.73,6479117,76923856.00
2007/02/09,-0.75,-0.62,-0.75,-0.71,6152936,76111240.00
2007/02/12,-0.72,-0.59,-0.72,-0.65,5762773,72465392.00
2007/02/13,-0.63,-0.58,-0.67,-0.61,4395306,55331944.00
2007/02/14,-0.62,-0.48,-0.65,-0.49,7541503,99220488.00
2007/02/15,-0.48,-0.25,-0.49,-0.29,10776352,152582352.00
2007/02/16,-0.28,-0.14,-0.29,-0.28,8785504,130080000.00
2007/02/26,-0.24,-0.15,-0.24,-0.21,6392310,94688008.00
2007/02/27,-0.21,-0.21,-0.50,-0.50,10034613,138358432.00
2007/03/01,-0.33,-0.32,-0.58,-0.56,9346338,126030144.00
2007/03/02,-0.58,-0.42,-0.58,-0.51,5213325,68666992.00
2007/03/05,-0.52,-0.42,-0.59,-0.46,5426821,72111664.00
2007/03/06,-0.48,-0.33,-0.52,-0.36,7561202,104553504.00
2007/03/07,-0.34,-0.29,-0.38,-0.32,6268941,88870008.00
2007/03/08,-0.32,-0.26,-0.38,-0.26,6197657,88220064.00
2007/03/09,-0.27,-0.21,-0.29,-0.28,6341395,92295088.00
2007/03/13,-0.28,-0.18,-0.28,-0.18,8446837,124048736.00
2007/03/14,-0.24,-0.24,-0.46,-0.31,6224864,88906248.00
2007/03/15,-0.31,-0.10,-0.36,-0.12,10599369,154446672.00
2007/03/16,-0.04,0.09,-0.16,-0.06,14379404,225637424.00
2007/03/19,-0.16,0.04,-0.19,-0.04,7864997,122764272.00
2007/03/20,-0.03,-0.01,-0.10,-0.06,4653701,72224304.00
2007/03/21,-0.05,-0.03,-0.09,-0.07,4035239,62393896.00
2007/03/22,-0.04,0.03,-0.07,-0.06,5108117,80185440.00
2007/03/23,-0.06,-0.05,-0.22,-0.14,6768227,102152632.00
2007/03/26,-0.10,0.02,-0.10,0.00,5840781,91667824.00
2007/03/27,0.00,0.12,-0.06,0.06,6679909,106781776.00
2007/03/28,0.06,0.11,-0.18,-0.01,7445263,117081936.00
2007/03/29,0.00,0.00,-0.12,-0.10,5726734,88303832.00
2007/03/30,-0.06,-0.01,-0.11,-0.07,3918700,60588928.00
2007/04/02,-0.07,0.03,-0.08,0.00,6534057,102728136.00
2007/04/03,0.00,0.14,-0.03,0.12,10410154,166073584.00
2007/04/04,0.11,0.23,0.05,0.14,9050180,149947120.00
2007/04/05,0.14,0.14,0.06,0.11,5788740,94371040.00
2007/04/06,0.07,0.35,0.07,0.29,8331872,142899872.00
2007/04/09,0.32,0.64,0.32,0.59,16320989,304932032.00
2007/04/10,0.62,0.65,0.40,0.59,13214462,243807104.00
2007/04/11,0.58,0.59,0.44,0.55,10015987,184485840.00
2007/04/12,0.56,0.73,0.50,0.67,11076689,211187888.00
2007/04/13,0.67,0.73,0.56,0.59,8355148,159161488.00
2007/04/16,0.61,0.78,0.60,0.71,10051822,194305408.00
2007/04/17,0.74,0.82,0.56,0.80,12733234,245232320.00
2007/04/18,0.83,1.14,0.83,1.06,13600968,281967520.00
2007/04/19,1.05,1.05,0.65,0.74,11236653,226523408.00
2007/04/20,0.78,1.01,0.78,0.97,9371017,191158160.00
2007/04/23,1.15,1.29,1.07,1.21,9133400,198881152.00
2007/04/24,1.19,1.39,1.17,1.21,10586500,234690176.00
2007/04/25,1.18,1.21,0.97,1.18,12951153,275100192.00
2007/04/27,1.43,1.61,1.31,1.61,11896610,277415136.00
2007/04/30,1.77,2.08,1.73,2.08,14836077,382439648.00
2007/05/08,2.52,2.59,2.33,2.59,13522251,385763072.00
2007/05/09,2.60,2.80,2.08,2.47,18058237,499789440.00
2007/05/10,2.39,2.39,2.17,2.25,12032422,323271552.00
2007/05/11,2.20,2.36,2.09,2.26,8809728,237215600.00
2007/05/14,2.14,2.31,2.08,2.19,7386535,197511360.00
2007/05/16,1.96,2.19,1.83,2.17,15617688,402583360.00
2007/05/17,2.17,2.56,2.17,2.41,9609264,267160848.00
2007/05/18,2.27,2.52,2.27,2.41,7745631,216041632.00
2007/05/21,2.29,2.96,2.28,2.96,8412675,250378608.00
2007/05/22,3.56,3.56,3.35,3.56,16032638,537783936.00
2007/05/23,3.72,4.17,3.39,3.82,17368516,590872896.00
2007/05/24,3.82,4.05,3.45,3.84,11296681,392077888.00
2007/05/25,3.80,4.35,3.63,4.22,11378211,409626208.00
2007/05/28,4.35,4.44,4.05,4.14,10638896,391195808.00
2007/05/29,4.13,4.54,4.03,4.44,9977630,371741184.00
2007/05/30,3.69,4.16,3.69,3.69,12906293,453705600.00
2007/05/31,3.29,3.57,3.01,3.17,18754680,595822272.00
2007/06/01,3.17,3.45,2.55,2.60,16703038,512482048.00
2007/06/04,2.87,2.96,2.04,2.08,17296364,480188736.00
2007/06/05,2.04,2.30,1.56,2.28,24394565,605370112.00
2007/06/06,2.16,2.72,1.96,2.50,17009857,472688256.00
2007/06/07,2.51,3.06,2.51,3.06,18653935,556004480.00
2007/06/08,3.03,3.35,2.80,3.23,20286703,628007808.00
2007/06/11,3.27,3.69,3.23,3.26,13908434,456422912.00
2007/06/12,3.40,3.89,3.06,3.89,21788197,729585216.00
2007/06/13,4.04,4.09,3.79,3.90,15292522,543491904.00
2007/06/14,3.83,4.53,3.55,4.30,23047162,825784832.00
2007/06/15,4.14,4.52,4.05,4.26,12527582,467956480.00
2007/06/18,4.37,4.64,4.26,4.35,12700755,480232416.00
2007/06/19,5.09,5.09,4.64,5.09,35391434,1430585344.00
2007/06/20,5.21,5.21,4.31,4.48,20058337,811993152.00
2007/06/21,4.59,4.71,4.15,4.57,15714110,591663680.00
2007/06/22,4.66,4.79,4.25,4.33,15493044,592334464.00
2007/06/25,4.62,4.62,3.59,3.59,19010715,663096512.00
2007/06/26,3.05,3.25,2.92,3.14,20289470,622009536.00
2007/06/27,3.26,3.75,3.08,3.62,17300610,560479104.00
2007/06/28,3.45,3.53,2.95,2.95,12213013,387608608.00
2007/06/29,2.60,2.86,2.46,2.48,13157480,378749248.00
2007/07/02,2.53,2.66,2.10,2.51,10337783,287080512.00
2007/07/03,2.58,2.84,2.48,2.78,10214445,297130496.00
2007/07/04,3.00,3.16,2.70,2.78,10753198,329045280.00
2007/07/05,2.56,2.76,2.20,2.20,7857563,218176368.00
2007/07/06,2.12,2.63,1.76,2.55,14018527,375687040.00
2007/07/09,2.66,2.77,2.56,2.71,9273853,270293376.00
2007/07/10,2.72,2.86,2.44,2.57,10147682,294128096.00
2007/07/11,2.60,2.96,2.57,2.90,10030957,295989856.00
2007/07/12,2.93,3.10,2.74,2.75,6936214,208126336.00
2007/07/13,2.70,2.79,2.48,2.60,4798789,137170896.00
2007/07/16,2.56,2.60,2.16,2.17,6681241,182428448.00
