600392 盛和资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/09,8.59,9.23,8.59,9.17,21672980,267002656.00
2017/05/10,9.16,9.20,8.88,8.90,13510857,167273984.00
2017/05/11,8.90,9.05,8.63,9.03,15308207,186244832.00
2017/05/12,9.05,9.07,8.59,8.77,14730133,177615200.00
2017/05/15,8.80,8.90,8.60,8.63,6761890,80662968.00
2017/05/16,8.63,9.12,8.42,9.11,16551733,199426816.00
2017/05/17,8.97,9.19,8.95,9.01,15075647,187368608.00
2017/05/18,8.90,9.13,8.82,9.01,9400988,116166224.00
2017/05/19,9.01,9.45,9.01,9.27,20797295,263627392.00
2017/05/22,9.19,9.50,8.95,8.99,16220377,205944416.00
2017/05/23,8.94,9.07,8.60,8.67,11668602,141116992.00
2017/05/24,8.63,8.90,8.42,8.87,8945526,106956944.00
2017/05/25,8.83,9.05,8.60,9.03,10475726,127345712.00
2017/05/26,9.00,9.04,8.80,8.84,7876233,96539288.00
2017/05/31,8.98,9.05,8.74,8.77,7687934,94116504.00
2017/06/01,8.73,8.96,8.50,8.51,9646777,115710168.00
2017/06/02,8.46,8.46,7.76,8.30,18002990,201865296.00
2017/06/05,8.27,8.45,8.26,8.33,6877762,79023304.00
2017/06/06,8.33,8.43,8.24,8.42,5409413,62294080.00
2017/06/07,8.40,8.63,8.36,8.57,11026647,129350576.00
2017/06/08,8.53,8.67,8.40,8.45,10293497,120309920.00
2017/06/09,8.47,8.73,8.44,8.67,12280097,145204768.00
2017/06/12,8.53,8.61,8.27,8.30,12472843,144464160.00
2017/06/13,8.27,8.64,8.21,8.48,11730395,137017648.00
2017/06/14,8.47,9.00,8.47,8.63,18425729,220738320.00
2017/06/15,8.63,8.74,8.59,8.68,12525920,148995872.00
2017/06/16,8.82,9.04,8.62,8.87,23452824,285423840.00
2017/06/19,8.87,9.00,8.69,8.91,16075191,195255984.00
2017/06/20,8.87,9.23,8.83,9.06,25372300,315704160.00
2017/06/21,9.03,9.03,8.78,8.98,17062907,208567136.00
2017/06/22,8.97,9.21,8.80,8.83,16718003,206618480.00
2017/06/23,8.90,9.43,8.86,9.23,26483592,331911808.00
2017/06/26,9.33,9.46,9.13,9.40,26563137,338692064.00
2017/06/27,9.43,9.50,9.21,9.34,17608337,224800976.00
2017/06/28,9.34,9.78,9.27,9.62,40828748,535470784.00
2017/06/29,9.67,9.70,9.50,9.65,20599226,270675552.00
2017/06/30,9.57,9.69,9.47,9.66,17644039,230810496.00
2017/07/03,9.80,10.05,9.68,9.79,26417070,356112000.00
2017/07/04,9.77,10.03,9.71,9.87,25303022,341053856.00
2017/07/05,9.93,10.20,9.64,10.07,33220872,449861952.00
2017/07/06,10.11,10.67,9.93,10.59,55034616,775776832.00
2017/07/07,10.44,11.70,10.41,11.70,87359580,1314384128.00
2017/07/10,11.82,12.47,11.73,12.25,97872730,1615161216.00
2017/07/11,12.20,12.37,11.40,11.67,83299038,1346276480.00
2017/07/12,11.84,12.19,11.58,12.15,66900817,1077759360.00
2017/07/13,12.93,13.32,12.13,12.25,107908883,1841915904.00
2017/07/14,11.84,12.09,11.68,11.81,62529384,1004464192.00
2017/07/17,11.82,12.07,10.84,11.39,72211423,1129393408.00
2017/07/18,11.40,11.90,11.33,11.71,56192883,883442688.00
2017/07/19,11.72,12.34,11.62,12.14,76414109,1241145472.00
2017/07/20,11.98,12.95,11.85,12.61,90641387,1532662400.00
2017/07/21,12.60,12.74,12.15,12.17,58467173,977926144.00
2017/07/24,12.09,12.40,11.80,12.05,48902380,795838080.00
2017/07/25,12.03,12.45,11.67,11.84,68256763,1114913792.00
2017/07/26,12.07,12.64,11.78,12.55,83407553,1378747008.00
2017/07/27,12.30,13.07,12.25,12.60,92694278,1578668160.00
2017/07/28,12.53,13.91,12.33,13.67,118720919,2127081472.00
2017/07/31,13.67,15.08,13.64,15.08,137876933,2665796608.00
2017/08/01,15.09,15.37,14.50,15.29,110948319,2216503296.00
2017/08/02,14.97,16.53,14.91,15.03,129687388,2689996032.00
2017/08/03,14.83,16.14,14.82,16.08,108634395,2258412288.00
2017/08/04,15.99,16.97,14.70,15.07,129774412,2783654144.00
2017/08/07,15.30,16.62,15.07,16.62,131857969,2831161088.00
2017/08/08,17.20,18.26,16.85,17.56,165956092,3866552320.00
2017/08/09,17.32,18.63,17.00,18.35,127992532,3016109568.00
2017/08/10,18.00,20.03,17.68,19.55,138877109,3508669440.00
2017/08/11,18.77,19.51,18.09,18.79,131297697,3295806720.00
2017/08/14,18.83,20.50,17.40,20.05,141172793,3573184256.00
2017/08/15,19.62,20.76,19.39,19.90,103792605,2769051648.00
2017/08/16,19.14,19.43,17.86,18.03,147158211,3600701952.00
2017/08/17,18.07,18.45,17.37,18.40,121555134,2921873408.00
2017/08/18,17.60,17.72,16.76,16.90,115066585,2638586624.00
2017/08/21,16.84,17.47,16.67,17.20,99537358,2272989440.00
2017/08/22,17.03,18.11,16.75,17.56,131535620,3058505216.00
2017/08/23,16.91,17.67,16.47,17.19,101282319,2303530752.00
2017/08/24,17.24,17.35,16.31,16.53,81629779,1833896064.00
2017/08/25,16.56,17.45,16.40,16.93,93963109,2131220480.00
2017/08/28,16.68,18.49,16.61,18.07,137628603,3211667712.00
2017/08/29,17.80,18.27,17.26,17.38,106773047,2536667904.00
2017/08/30,17.15,18.40,17.08,18.16,111026330,2653186048.00
2017/08/31,17.91,18.64,17.87,18.33,96467859,2343394816.00
2017/09/01,18.44,20.05,18.23,19.16,127359943,3257113856.00
2017/09/04,19.06,20.29,18.67,20.03,121847383,3158202880.00
2017/09/05,19.87,19.96,19.15,19.66,87200844,2272837120.00
2017/09/06,19.37,20.63,19.30,19.35,118413100,3140159488.00
2017/09/07,19.07,19.20,18.62,19.04,86227869,2175681536.00
2017/09/08,19.10,19.71,18.85,19.15,74659714,1913150976.00
2017/09/11,19.07,19.75,18.65,19.71,87176707,2239512320.00
2017/09/12,19.60,21.06,18.99,19.12,135575322,3621959680.00
2017/09/13,18.76,19.22,18.40,18.99,70931711,1779685504.00
2017/09/14,18.84,19.01,17.68,17.70,78389800,1914278400.00
2017/09/15,17.53,17.64,16.74,16.92,74572891,1702291840.00
2017/09/18,17.07,17.34,16.88,17.03,43103708,982806272.00
2017/09/19,17.06,17.30,16.68,17.13,45460663,1034889792.00
2017/09/20,17.17,17.88,16.90,17.83,66408126,1546829312.00
2017/09/21,17.76,17.76,16.97,17.02,48201197,1113960192.00
2017/09/22,16.76,17.34,16.45,16.77,40869556,920560128.00
2017/09/25,16.60,16.65,15.05,15.14,70265868,1480271232.00
2017/09/26,15.13,15.37,14.97,15.28,38086931,775866304.00
2017/09/27,15.20,15.76,15.15,15.47,39026384,810672000.00
2017/09/28,15.48,15.75,15.14,15.16,32239417,666905600.00
2017/09/29,15.33,15.64,15.16,15.38,30943773,638235520.00
2017/10/09,15.69,15.79,15.10,15.22,30904716,638040192.00
2017/10/10,15.26,15.32,14.61,14.91,48040835,955546176.00
2017/10/11,14.87,15.31,14.53,15.04,50725448,1022501824.00
2017/10/12,14.91,14.91,13.93,14.46,68821551,1326874752.00
2017/10/13,14.39,14.54,14.23,14.50,32051099,619950592.00
2017/10/16,14.58,14.90,14.19,14.66,55531080,1089535232.00
2017/10/17,14.38,14.38,13.96,14.15,36797080,699248512.00
2017/10/18,14.10,14.50,13.88,13.93,37269107,709007744.00
2017/10/19,13.76,14.22,13.72,14.15,33051796,623066176.00
2017/10/20,14.07,14.63,14.00,14.57,51113244,987739328.00
2017/10/23,14.36,14.73,14.07,14.42,38403722,740504064.00
2017/10/24,14.35,14.60,14.27,14.54,33912674,657424192.00
2017/10/25,14.57,14.63,14.31,14.59,32635725,634865088.00
2017/10/26,14.53,15.19,14.40,15.17,62404590,1247461120.00
2017/10/27,15.07,15.07,14.59,14.65,43644705,868196928.00
2017/10/30,14.61,14.92,14.17,14.35,39136813,768341120.00
2017/10/31,14.19,14.77,14.19,14.75,34362219,673053888.00
2017/11/01,14.87,15.02,14.62,14.82,38786435,770626560.00
2017/11/02,14.72,14.80,13.98,14.00,38040073,733189824.00
2017/11/03,13.84,13.93,13.01,13.05,47924980,865007872.00
2017/11/06,12.95,13.36,12.95,13.31,28007875,497092416.00
2017/11/07,13.34,13.70,13.10,13.55,32344339,585605504.00
2017/11/08,13.40,13.93,13.38,13.60,33244227,611475904.00
2017/11/09,13.55,13.87,13.50,13.61,21371104,392223232.00
2017/11/10,13.60,13.66,13.31,13.44,22862547,414211744.00
2017/11/13,13.37,13.90,13.33,13.88,37741627,696247424.00
2017/11/14,13.83,14.03,13.53,13.63,37430132,694881728.00
2017/11/15,13.48,13.51,12.47,12.53,52343073,906588608.00
2017/11/16,12.57,12.73,12.43,12.49,23492375,398876736.00
2017/11/17,12.57,12.58,11.46,11.58,41569447,671623360.00
2017/11/20,11.56,11.83,11.45,11.78,23508085,370932480.00
2017/11/21,11.75,11.89,11.61,11.84,20031473,318355008.00
2017/11/22,11.95,12.20,11.68,12.00,31510259,508941120.00
2017/11/23,11.84,12.28,11.59,11.63,33340958,541882368.00
2017/11/24,11.53,12.57,11.53,12.33,48509950,793244608.00
2017/11/27,12.19,12.63,12.09,12.17,40879965,681660416.00
2017/11/28,11.99,12.53,11.84,12.47,35740894,589636608.00
2017/11/29,12.37,13.18,12.27,13.01,63010137,1083172608.00
2017/11/30,12.91,13.03,12.53,12.65,40517057,695714432.00
2017/12/01,12.60,12.75,12.32,12.55,29417175,496726464.00
2017/12/04,12.43,12.91,12.30,12.33,30448995,517048768.00
2017/12/05,12.22,12.22,11.06,11.19,49062115,768069824.00
2017/12/06,10.99,11.39,10.93,11.34,27971142,422162976.00
2017/12/07,11.29,11.50,11.22,11.25,20621201,317838464.00
2017/12/08,11.19,11.57,11.16,11.53,22194753,344423904.00
2017/12/11,11.48,11.70,11.37,11.65,22586796,352991488.00
2017/12/12,11.56,11.88,11.47,11.48,28908457,457088064.00
2017/12/13,11.44,11.73,11.30,11.71,23587116,368196320.00
2017/12/14,11.64,11.80,11.40,11.49,18615263,290865344.00
2017/12/15,11.51,11.71,11.35,11.68,24661677,385517056.00
2017/12/18,11.72,11.80,11.33,11.78,30875812,486274336.00
2017/12/19,11.72,11.83,11.59,11.69,19082671,300985952.00
2017/12/20,11.64,11.72,11.08,11.13,26595580,408628768.00
2017/12/21,11.18,11.43,11.03,11.30,19135999,291946848.00
2017/12/22,11.30,12.14,11.30,11.77,49906550,797237312.00
2017/12/25,11.94,12.36,11.72,12.24,63406880,1036731520.00
2017/12/26,12.24,12.49,12.04,12.37,47096437,780230080.00
2017/12/27,12.24,13.03,12.21,12.56,65383953,1121654144.00
2017/12/28,12.49,13.86,12.46,13.86,77131847,1379048960.00
2017/12/29,14.22,14.33,13.59,14.14,89984893,1691120128.00
2018/01/02,14.00,14.43,13.80,14.31,67918263,1288296192.00
2018/01/03,14.14,14.52,14.02,14.18,63820819,1217825024.00
2018/01/04,14.03,14.87,13.80,14.73,76018297,1454877824.00
2018/01/05,14.47,14.71,14.11,14.13,66682576,1290092160.00
2018/01/08,13.99,15.07,13.90,14.78,78903876,1549212544.00
2018/01/09,14.73,16.12,14.54,15.60,89072480,1819972096.00
2018/01/10,15.97,16.22,15.40,15.67,92779597,1959847296.00
2018/01/11,15.34,15.74,14.94,15.37,71256789,1460458240.00
2018/01/12,15.15,15.47,14.93,15.21,48506043,986827264.00
2018/01/15,15.22,15.33,13.64,13.84,80871140,1541936000.00
2018/01/16,13.82,14.14,13.70,14.12,45526468,851850368.00
2018/01/17,13.99,14.00,13.18,13.80,45739228,840359360.00
2018/01/18,13.83,14.31,13.82,13.97,42438600,800720448.00
2018/01/19,14.06,14.28,13.58,13.83,38245873,712980288.00
2018/01/22,13.73,14.28,13.62,14.24,44104557,828311424.00
2018/01/23,14.26,14.58,14.00,14.41,55751977,1071391296.00
2018/01/24,14.22,14.25,13.69,13.83,48203784,899356096.00
2018/01/25,13.97,14.11,13.70,13.83,41037366,768054848.00
2018/01/26,13.74,13.74,13.03,13.10,54144034,966125888.00
2018/01/29,12.68,12.93,12.50,12.64,40837609,698623744.00
2018/01/30,12.57,12.85,12.38,12.67,23054516,394317248.00
2018/01/31,12.51,12.52,11.62,11.79,41480994,671303424.00
2018/02/01,11.79,12.01,11.15,11.35,31533131,494606944.00
2018/02/02,11.37,11.90,10.99,11.75,37323356,583359808.00
2018/02/05,11.45,11.74,11.37,11.48,24439577,382665632.00
2018/02/06,11.03,11.42,10.29,10.29,38729532,567749056.00
2018/02/07,10.58,10.67,10.07,10.28,33851415,480363744.00
2018/02/08,10.31,10.89,10.29,10.68,28884300,414450752.00
2018/02/09,10.29,10.45,9.76,10.00,31239144,431143424.00
2018/02/12,10.03,10.57,9.76,10.41,26076384,364926272.00
2018/02/13,10.50,10.56,10.21,10.23,22888594,323875232.00
2018/02/14,10.26,10.43,10.15,10.30,12991747,182076544.00
2018/02/22,10.37,11.38,10.32,11.30,53934827,811370048.00
2018/02/23,11.11,11.18,10.87,11.15,36365870,544608256.00
2018/02/26,11.07,11.93,11.07,11.63,55665762,867206400.00
2018/02/27,11.47,11.73,11.36,11.45,35571212,554014464.00
2018/02/28,11.23,12.57,11.19,12.22,64693347,1047420864.00
2018/03/01,12.10,12.50,11.97,12.37,50776389,837227200.00
2018/03/02,12.19,13.06,12.16,12.46,61110056,1044467712.00
2018/03/05,12.57,12.94,12.27,12.67,41939709,716180096.00
2018/03/06,12.80,13.51,12.72,13.34,63996385,1131278464.00
2018/03/07,13.23,13.45,12.97,13.05,42487341,751572032.00
2018/03/08,12.96,13.53,12.96,13.17,47212770,842426688.00
2018/03/09,13.03,13.14,12.67,12.90,43899430,761563008.00
2018/03/12,12.93,13.45,12.78,13.29,50089807,891500416.00
2018/03/13,13.17,13.25,12.87,12.95,36894067,647272448.00
2018/03/14,12.92,13.99,12.92,13.48,74909423,1366610432.00
2018/03/15,13.52,13.82,13.26,13.80,59759851,1093981184.00
2018/03/16,13.76,13.76,13.00,13.02,63082893,1130094336.00
2018/03/19,12.87,12.87,12.50,12.74,36646241,626145216.00
2018/03/20,12.56,12.91,12.51,12.67,28944788,496216032.00
2018/03/21,12.79,12.95,11.95,12.05,45710020,768890496.00
2018/03/22,12.15,12.36,11.98,12.06,31551818,518080448.00
2018/03/23,11.46,11.78,10.81,11.19,44245749,679322176.00
2018/03/26,10.64,12.26,10.64,11.91,49509957,788630912.00
2018/03/27,11.99,12.28,11.91,12.23,45346373,741918144.00
2018/03/28,11.97,12.13,11.79,11.90,29203882,472283872.00
2018/03/29,11.97,12.70,11.88,12.45,53615843,897948800.00
2018/03/30,12.33,12.60,12.27,12.58,37983682,638485120.00
2018/04/02,12.56,12.97,12.42,12.89,55309970,949678976.00
2018/04/03,12.58,12.74,12.34,12.48,33826351,570948992.00
2018/04/04,12.60,12.95,12.45,12.51,39354588,673495744.00
2018/04/09,12.50,13.45,12.50,13.20,70483762,1246338048.00
2018/04/10,13.00,13.30,12.94,13.25,47645368,843511488.00
2018/04/11,13.41,13.51,13.07,13.27,49890334,890530688.00
2018/04/12,13.07,13.19,12.73,12.74,39261804,683176832.00
2018/04/13,12.83,12.87,12.22,12.24,35845950,606734912.00
2018/04/16,12.22,12.52,11.87,11.97,33339243,546214080.00
2018/04/17,12.26,12.40,11.90,11.93,32244063,528478912.00
2018/04/18,12.14,12.20,11.38,12.08,32777805,524186528.00
2018/04/19,12.10,12.90,12.07,12.88,63486801,1076204800.00
2018/04/20,12.61,12.70,12.22,12.37,41783925,704316160.00
2018/04/23,11.83,11.98,11.47,11.78,36227275,573953920.00
2018/04/24,11.68,12.02,11.68,11.92,24555586,394828032.00
2018/04/25,11.83,12.01,11.57,11.70,22657440,359543008.00
2018/04/26,11.72,11.85,11.45,11.46,19712585,309897408.00
2018/04/27,11.58,11.67,11.47,11.61,14060956,220518400.00
2018/05/02,11.64,11.71,11.40,11.64,13748360,214849088.00
2018/05/03,11.61,11.67,11.23,11.57,16465368,255808848.00
2018/05/04,11.75,12.11,11.71,11.77,28961981,465901952.00
2018/05/07,11.80,12.16,11.67,12.06,33682661,546291328.00
2018/05/08,12.07,12.17,11.90,12.16,28495005,463718336.00
2018/05/09,12.05,12.27,12.00,12.14,21425634,350863360.00
2018/05/10,12.10,12.23,11.90,12.03,18961147,309201920.00
2018/05/11,12.00,12.51,11.93,12.34,47425842,788734080.00
2018/05/14,12.27,12.67,12.23,12.41,37436882,628520000.00
2018/05/15,12.45,12.45,12.03,12.29,26439692,436271008.00
2018/05/16,12.18,12.18,11.82,11.83,27669115,447587584.00
2018/05/17,11.85,11.95,11.62,11.67,20059745,318546112.00
2018/05/18,11.71,11.94,11.62,11.90,17875541,285282496.00
2018/05/21,12.00,12.20,11.97,12.00,19724570,321181120.00
2018/05/22,12.09,12.09,11.76,12.05,21285746,343411584.00
2018/05/23,12.03,12.03,11.70,11.73,15705906,250994064.00
2018/05/24,11.64,11.87,11.60,11.61,13479951,213650720.00
2018/05/25,11.61,11.72,11.30,11.32,16180491,250903584.00
2018/05/28,11.23,11.37,11.00,11.16,13180724,200118320.00
2018/05/29,11.32,11.32,10.97,11.17,14644514,221298400.00
2018/05/30,10.92,11.45,10.88,10.99,24507337,371653472.00
2018/05/31,11.08,11.16,10.93,11.10,14743753,220593456.00
2018/06/01,11.06,11.40,10.95,11.13,17418260,264129168.00
2018/06/04,11.18,11.24,10.70,10.85,17270950,255468608.00
2018/06/05,10.80,11.04,10.73,11.03,13742070,203130080.00
2018/06/06,11.04,11.24,11.02,11.09,16999162,256452016.00
2018/06/07,11.30,11.37,11.10,11.20,17297226,262468496.00
2018/06/08,11.21,11.21,10.80,10.89,15403882,228365456.00
2018/06/11,10.81,11.00,10.74,10.87,10608775,156666400.00
2018/06/12,10.87,11.05,10.60,11.03,14367643,212213824.00
2018/06/13,11.07,11.31,10.97,11.10,23634361,357268992.00
2018/06/14,11.41,12.13,11.41,11.89,61279870,975807872.00
2018/06/15,11.77,12.33,11.70,12.13,64146336,1040906176.00
2018/06/19,11.84,12.30,10.93,11.60,53354599,847769088.00
2018/06/20,11.50,11.75,11.14,11.57,40628352,632111744.00
2018/06/21,11.53,12.26,11.46,11.89,60422696,974278400.00
2018/06/22,11.60,12.07,11.07,12.05,43760454,691246720.00
2018/06/25,12.19,12.20,11.61,11.73,38755118,623220672.00
2018/06/26,11.34,12.04,11.30,12.03,32382204,514547872.00
2018/06/27,11.91,12.59,11.78,12.36,63578416,1048536576.00
2018/06/28,12.18,12.33,11.59,11.67,44227055,721700864.00
2018/06/29,11.76,12.12,11.54,12.01,40486759,649242432.00
2018/07/02,12.02,12.59,11.85,12.02,45831769,580033024.00
2018/07/03,11.70,11.97,10.77,11.14,73446133,859829952.00
2018/07/04,10.97,11.45,10.67,10.92,45539168,526960512.00
2018/07/05,10.87,10.97,9.78,9.85,62418437,662474112.00
2018/07/06,9.85,10.03,9.43,9.88,43955436,448758176.00
2018/07/09,9.92,10.18,9.78,10.07,39414995,411401024.00
2018/07/10,10.14,10.40,10.04,10.26,36276687,386967168.00
2018/07/11,9.85,10.11,9.58,9.78,36365075,374379392.00
2018/07/12,9.85,10.27,9.85,10.17,37926933,399534656.00
2018/07/13,10.12,10.40,10.07,10.30,36319920,388969376.00
2018/07/16,10.21,10.30,9.98,10.13,24564610,259392096.00
2018/07/17,10.06,10.10,9.79,10.02,24631780,256662176.00
2018/07/18,10.05,10.17,9.82,9.85,23575690,246938960.00
2018/07/19,9.81,9.93,9.58,9.88,28689718,293172128.00
2018/07/20,9.88,10.01,9.66,9.99,24676108,254903776.00
2018/07/23,9.97,10.41,9.87,10.36,42952912,456816768.00
2018/07/24,10.31,10.84,10.25,10.54,56446659,623336896.00
2018/07/25,10.46,10.78,10.41,10.58,37512122,413252416.00
2018/07/26,10.64,10.71,10.44,10.65,29718230,327881056.00
2018/07/27,10.56,10.59,10.26,10.27,31455909,340151456.00
2018/07/30,10.18,10.55,10.16,10.33,25282393,274136192.00
2018/07/31,10.32,10.48,10.26,10.37,19457966,210531600.00
2018/08/01,10.37,10.43,9.89,9.95,25690171,272823232.00
2018/08/02,9.87,9.96,9.45,9.69,25503807,258967920.00
2018/08/03,9.64,9.82,9.56,9.57,14202571,144114672.00
2018/08/06,9.58,9.72,9.20,9.28,23650614,233780896.00
2018/08/07,9.35,9.65,9.19,9.63,23579038,233647120.00
2018/08/08,9.60,9.70,9.46,9.48,18980619,189942592.00
2018/08/09,9.42,9.76,9.38,9.72,24245979,245621872.00
2018/08/10,9.65,9.74,9.54,9.65,18331288,184717632.00
2018/08/13,9.50,9.59,9.26,9.56,20229351,199731024.00
2018/08/14,9.51,10.13,9.43,9.86,39885348,408499328.00
2018/08/15,9.73,9.80,9.49,9.50,22986169,231825280.00
2018/08/16,9.31,9.55,9.17,9.32,16501416,161769296.00
2018/08/17,9.45,9.49,9.03,9.05,18338565,178180896.00
2018/08/20,9.15,9.38,9.03,9.26,16085059,155406288.00
2018/08/21,9.21,9.40,9.19,9.30,17612935,172235024.00
2018/08/22,9.26,9.35,9.07,9.08,14732899,141779456.00
2018/08/23,9.09,9.21,9.00,9.12,16309596,156001216.00
2018/08/24,9.13,9.27,9.03,9.23,19070444,183266000.00
2018/08/27,9.21,9.50,9.19,9.46,25447072,249577088.00
2018/08/28,9.48,9.91,9.46,9.74,46138978,467816320.00
2018/08/29,9.65,9.89,9.62,9.64,26931960,274268160.00
2018/08/30,9.69,9.74,9.45,9.46,18313090,183528784.00
2018/08/31,9.47,9.64,9.40,9.46,13027343,129680144.00
2018/09/03,9.44,9.52,9.25,9.49,12775570,125686112.00
2018/09/04,9.49,9.62,9.39,9.57,15458454,154090608.00
2018/09/05,9.55,9.59,9.18,9.18,17038714,167392400.00
2018/09/06,9.15,9.30,9.11,9.16,10927261,105680600.00
2018/09/07,9.20,9.33,9.12,9.29,11205925,108643040.00
2018/09/10,9.26,9.27,8.32,8.33,48366007,439013184.00
2018/09/11,8.33,8.40,7.85,8.07,29318941,250963696.00
2018/09/12,8.08,8.19,8.01,8.11,14424959,123709920.00
2018/09/13,8.21,8.27,7.92,8.18,18340256,157299184.00
2018/09/14,8.21,8.78,8.18,8.44,39105199,351430176.00
2018/09/17,8.45,8.58,8.25,8.45,21189047,187539776.00
2018/09/18,8.45,8.62,8.31,8.61,22270902,198948896.00
2018/09/19,8.59,8.88,8.58,8.73,32966942,303304224.00
2018/09/20,9.05,9.43,9.02,9.14,52821386,508459232.00
2018/09/21,9.00,9.20,8.84,9.13,35492980,336768800.00
2018/09/25,9.02,9.23,8.94,8.97,22663347,215901056.00
2018/09/26,8.99,9.10,8.85,8.97,23160910,218421456.00
2018/09/27,8.94,9.04,8.69,8.70,22692768,211106256.00
2018/09/28,8.70,9.19,8.70,9.19,45481272,432050304.00
2018/10/08,9.05,9.64,9.02,9.22,60781029,596369280.00
2018/10/09,9.38,9.43,9.13,9.30,35722359,347518912.00
2018/10/10,9.22,9.39,9.05,9.21,29310299,282581984.00
2018/10/11,8.85,8.96,8.24,8.31,47522101,427568160.00
2018/10/12,8.23,8.55,8.05,8.43,32522807,286028640.00
2018/10/15,8.43,8.49,8.10,8.17,21543672,188530208.00
2018/10/16,8.17,8.33,7.92,8.05,16111281,138330832.00
2018/10/17,8.19,8.23,7.55,8.10,20603848,174559008.00
2018/10/18,7.96,7.99,7.61,7.62,20305688,166681120.00
2018/10/19,7.36,7.79,7.28,7.74,20126221,162188768.00
2018/10/22,7.80,8.31,7.80,8.16,29010595,247985552.00
2018/10/23,8.15,8.28,7.95,8.01,22661796,193216384.00
2018/10/24,7.93,8.19,7.91,8.04,16357813,139326688.00
2018/10/25,7.69,8.15,7.59,8.15,23226657,191745408.00
2018/10/26,8.40,8.53,8.15,8.24,35609597,313876416.00
2018/10/29,8.24,8.41,8.05,8.25,25319720,221184512.00
2018/10/30,8.27,8.69,8.17,8.64,44153631,394270272.00
2018/10/31,8.71,9.55,8.71,9.55,82516146,802978944.00
2018/11/01,9.75,10.04,9.43,9.85,113048086,1156980992.00
2018/11/02,9.84,10.11,9.77,9.93,85167355,883277504.00
2018/11/05,9.75,10.07,9.65,9.86,66921036,688524224.00
2018/11/06,9.67,9.99,9.64,9.90,63020434,648556032.00
2018/11/07,9.87,10.19,9.67,9.70,76796269,797052800.00
2018/11/08,9.74,9.97,9.57,9.77,48858146,499956992.00
2018/11/09,9.69,9.91,9.55,9.55,33924118,343400128.00
2018/11/12,9.63,9.95,9.43,9.90,54607900,555161216.00
2018/11/13,9.71,9.83,9.46,9.75,67406215,683169216.00
2018/11/14,9.62,10.00,9.57,9.69,47786517,488716160.00
2018/11/15,9.57,9.96,9.56,9.96,54016016,553507072.00
2018/11/16,10.03,10.05,9.70,9.84,57310116,589937024.00
2018/11/19,9.76,10.51,9.62,10.42,91127927,955716096.00
2018/11/20,10.23,10.32,9.85,9.95,63845287,673157568.00
2018/11/21,9.87,9.92,9.69,9.80,38619853,395872608.00
2018/11/22,9.81,9.89,9.71,9.84,25937681,265841120.00
2018/11/23,9.76,9.80,8.81,8.81,76746941,731966400.00
2018/11/26,8.67,8.80,8.57,8.64,23887917,217991504.00
2018/11/27,8.76,8.80,8.62,8.71,18172119,166513936.00
2018/11/28,8.66,9.02,8.62,8.91,26056502,241124864.00
2018/11/29,9.08,9.27,8.81,8.82,41144412,392509152.00
2018/11/30,8.79,9.10,8.67,9.00,27384843,257067520.00
2018/12/03,9.22,9.51,9.02,9.48,51328012,500092320.00
2018/12/04,9.36,9.45,9.26,9.38,30268633,296923552.00
2018/12/05,9.15,9.60,9.13,9.35,34916297,343291360.00
2018/12/06,9.20,9.39,9.02,9.08,24645237,237710576.00
2018/12/07,9.13,9.25,9.03,9.13,15321687,146868320.00
2018/12/10,9.03,9.10,8.76,8.86,19185982,179424960.00
