002180 纳思达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/08/27,23.36,24.53,22.95,23.50,12309707,298689312.00
2019/08/28,23.71,23.86,23.01,23.26,7349154,175314224.00
2019/08/29,23.39,24.26,23.10,23.66,7843517,189434096.00
2019/08/30,23.92,24.67,23.46,24.22,12504534,308374272.00
2019/09/02,23.98,25.99,23.96,25.66,13821680,354883424.00
2019/09/03,25.56,27.39,25.37,26.76,15471446,418008960.00
2019/09/04,26.39,27.02,26.26,26.79,9649993,261651728.00
2019/09/05,27.15,28.45,26.76,27.78,15178439,428161888.00
2019/09/06,27.76,28.12,27.16,27.56,6647067,185344896.00
2019/09/09,28.40,29.31,28.26,29.15,17343135,506202752.00
2019/09/10,28.79,29.36,28.06,29.11,13147621,384263840.00
2019/09/11,28.84,29.00,28.27,28.84,8029706,232715392.00
2019/09/12,28.56,28.77,27.99,28.53,5138943,148096576.00
2019/09/16,28.56,29.11,28.00,28.62,9274740,269646208.00
2019/09/17,28.66,28.81,26.87,27.62,12933954,362948864.00
2019/09/18,27.97,28.08,26.45,27.55,10829381,300288512.00
2019/09/19,27.55,28.83,27.26,28.46,11529309,329723616.00
2019/09/20,28.56,30.64,28.37,30.18,23843082,719735232.00
2019/09/23,30.16,30.42,29.45,30.18,12912905,391747808.00
2019/09/24,30.06,30.44,29.45,29.72,10858126,328678048.00
2019/09/25,29.25,29.63,28.22,29.10,11671426,341702560.00
2019/09/26,29.25,29.38,28.37,28.63,7411749,216607472.00
2019/09/27,28.39,29.78,28.35,28.56,9601152,281535392.00
2019/09/30,28.63,29.79,28.63,29.28,7766301,231375168.00
2019/10/08,29.46,29.46,27.36,27.46,12414432,356404480.00
2019/10/09,27.56,29.50,27.29,28.76,14029208,411095104.00
2019/10/10,28.96,29.09,28.02,29.01,6443699,187575328.00
2019/10/11,29.01,29.16,28.46,28.86,6782186,198357680.00
2019/10/14,29.11,30.21,28.85,29.96,7885197,237386256.00
2019/10/15,29.86,29.86,28.28,29.57,11167149,331585600.00
2019/10/16,29.53,29.80,28.87,29.06,6969345,207264528.00
2019/10/17,29.46,30.40,28.82,29.96,8829303,268587424.00
2019/10/18,30.11,30.76,29.46,29.92,9384874,286588320.00
2019/10/21,29.60,29.74,28.34,28.86,7732222,227308512.00
2019/10/22,28.86,29.08,28.37,28.83,6182654,180029312.00
2019/10/23,29.07,29.07,27.16,27.37,10997761,309858752.00
2019/10/24,27.62,27.78,26.63,27.14,7294302,200674800.00
2019/10/25,27.09,27.41,26.33,27.20,9909253,270053120.00
2019/10/28,27.56,27.71,26.87,27.50,7629302,212002864.00
2019/10/29,27.86,27.86,26.83,27.06,4668661,129271696.00
2019/10/30,27.36,27.78,26.68,27.61,8410441,233864800.00
2019/10/31,27.55,28.11,27.30,27.50,5423615,152443744.00
2019/11/01,27.31,27.66,27.09,27.66,4195239,116938760.00
2019/11/04,27.66,27.87,27.20,27.46,4994456,139602080.00
2019/11/05,27.44,27.50,26.41,26.76,7943879,216958256.00
2019/11/06,27.00,27.39,26.56,26.66,5473549,149961296.00
2019/11/07,26.76,27.05,26.62,26.80,3495411,95193720.00
2019/11/08,26.83,28.88,26.83,28.39,12572569,360337312.00
2019/11/11,28.26,28.26,26.55,26.66,9610118,264711152.00
2019/11/12,26.46,27.05,25.56,26.74,8707386,231424496.00
2019/11/13,26.65,28.53,26.61,28.31,10253472,289466560.00
2019/11/14,28.36,29.71,27.95,29.26,12913210,380965216.00
2019/11/15,29.41,29.51,28.92,29.16,5729817,169759952.00
2019/11/18,29.07,29.30,28.52,29.11,4088468,119940560.00
2019/11/19,28.95,29.63,28.67,29.51,6776374,201459280.00
2019/11/20,29.36,29.56,28.91,29.21,7354993,218369472.00
2019/11/21,29.01,29.71,28.76,29.24,7007387,208492512.00
2019/11/22,29.01,29.83,28.43,28.86,9830487,291623520.00
2019/11/25,29.09,29.09,27.56,27.67,7109361,202918368.00
2019/11/26,28.05,28.93,27.72,28.93,7194251,207583696.00
2019/11/27,28.92,29.11,28.12,28.78,6576386,191459792.00
2019/11/28,28.58,28.90,27.74,28.20,4765642,136242576.00
2019/11/29,28.07,28.21,27.45,27.86,4270894,120470120.00
2019/12/02,28.00,28.22,27.36,27.96,4834987,136444720.00
2019/12/03,27.72,28.42,27.56,28.36,5507776,156566112.00
2019/12/04,28.33,28.70,27.71,27.81,8003084,228593728.00
2019/12/05,27.96,29.35,27.81,29.16,20604348,601704256.00
2019/12/06,29.06,29.45,28.96,29.36,17032129,505444672.00
2019/12/09,29.79,29.89,28.86,29.56,19549700,584839936.00
2019/12/10,29.46,32.13,29.24,32.07,29070855,904006720.00
2019/12/11,31.53,32.04,31.21,31.88,15858727,508862336.00
2019/12/12,31.88,34.37,31.50,33.42,21520644,722521728.00
2019/12/13,33.41,35.05,33.21,33.86,22026055,759994368.00
2019/12/16,34.30,35.75,33.30,35.71,14843280,518068736.00
2019/12/17,35.16,35.46,34.61,34.87,11281115,399869472.00
2019/12/18,34.94,34.96,33.46,33.69,18836396,648335616.00
2019/12/19,33.90,33.93,33.20,33.56,10281887,350020448.00
2019/12/20,33.66,34.21,32.96,33.36,10299217,348421056.00
2019/12/23,32.48,32.74,31.64,32.14,13840429,451182432.00
2019/12/24,32.46,32.46,31.47,32.27,11799222,382874752.00
2019/12/25,32.56,33.41,32.18,32.56,16270159,541405312.00
2019/12/26,32.64,32.96,32.06,32.41,8738573,286756864.00
2019/12/27,32.31,32.65,31.31,31.36,11420140,369757152.00
2019/12/30,31.37,32.71,31.01,32.08,13572446,440819776.00
2019/12/31,32.14,32.70,31.89,32.48,10845843,355079456.00
2020/01/02,32.70,33.11,31.86,32.60,15263109,502488288.00
2020/01/03,32.60,33.30,32.27,32.81,11998980,400170816.00
2020/01/06,32.46,32.98,31.94,32.27,13978197,458458176.00
2020/01/07,32.06,33.26,31.75,33.17,17208234,567150400.00
2020/01/08,32.96,32.99,32.07,32.16,11495475,379319360.00
2020/01/09,32.47,34.56,32.26,34.37,20386826,689684992.00
2020/01/10,34.36,34.94,33.91,34.57,12491877,434646048.00
2020/01/13,34.25,35.71,34.07,35.66,13555991,481237888.00
2020/01/14,36.56,36.56,35.30,35.50,11992130,434884800.00
2020/01/15,35.50,36.50,35.21,36.36,10237667,370075200.00
2020/01/16,36.16,36.74,34.96,35.46,12427608,448819264.00
2020/01/17,35.70,36.33,35.56,35.76,9791197,355465312.00
2020/01/20,35.50,39.38,35.14,39.26,15663832,597702080.00
2020/01/21,38.74,40.81,37.92,39.44,18405032,729750784.00
2020/01/22,39.39,41.46,38.26,40.95,17786735,717368896.00
2020/01/23,40.16,40.96,37.53,38.56,17648659,700263232.00
2020/02/03,34.66,36.02,34.66,34.66,10445625,370551456.00
2020/02/04,35.21,36.57,34.76,35.62,18260593,659487104.00
2020/02/05,35.57,36.86,34.81,35.21,16706299,608569024.00
2020/02/06,35.40,35.76,34.32,35.48,18710523,661926464.00
2020/02/07,35.26,36.44,34.36,36.34,19437991,692496640.00
2020/02/10,36.63,36.63,35.06,35.67,15315393,551284672.00
2020/02/11,35.86,37.13,35.06,36.69,14945926,547514304.00
2020/02/12,36.48,39.81,36.27,39.21,25134245,976119872.00
2020/02/13,39.46,42.04,38.62,41.50,27872458,1135549952.00
2020/02/14,41.17,44.21,41.17,43.13,28740210,1250786816.00
2020/02/17,44.43,45.01,41.67,44.42,25264186,1123378304.00
2020/02/18,44.06,46.01,43.53,43.76,20897584,940725760.00
2020/02/19,44.45,48.18,43.79,46.82,29941273,1409201920.00
2020/02/20,46.82,48.16,45.26,46.25,21747978,1020081600.00
2020/02/21,47.01,48.04,46.25,46.46,17761800,842545408.00
2020/02/24,46.55,48.04,45.92,46.78,19913113,943826432.00
2020/02/25,45.56,48.40,45.17,47.48,25407070,1204136832.00
2020/02/26,47.46,49.14,46.06,46.93,23369490,1118371200.00
2020/02/27,46.91,47.27,43.64,45.07,27684217,1263022976.00
2020/02/28,43.56,43.56,40.53,41.14,23567934,997101312.00
2020/03/02,42.91,43.06,39.87,41.26,26006250,1089679872.00
2020/03/03,41.69,43.70,41.34,41.65,24952337,1066887680.00
2020/03/04,41.08,41.61,39.42,40.54,20100720,821690304.00
2020/03/05,41.26,41.58,39.36,40.61,19592897,799257024.00
2020/03/06,40.29,42.14,39.72,40.56,16807718,696836416.00
2020/03/09,39.56,40.04,37.36,37.54,19447359,754603072.00
2020/03/10,37.11,39.26,36.95,39.12,18961261,734917312.00
2020/03/11,39.44,39.96,37.69,37.90,15080062,589458368.00
2020/03/12,37.06,38.21,36.54,37.16,13472891,506124608.00
2020/03/13,33.40,36.30,33.40,35.52,38019505,1320033024.00
2020/03/16,35.66,35.99,32.57,32.57,21388198,744510336.00
2020/03/17,33.38,33.82,31.49,32.20,18896767,624117504.00
2020/03/18,32.93,35.45,32.36,32.72,31644731,1084996864.00
2020/03/19,33.36,33.66,31.96,33.14,25444935,846562880.00
2020/03/20,33.82,33.82,31.38,32.21,23184564,759827008.00
2020/03/23,30.66,30.71,28.95,28.95,27239134,817048384.00
2020/03/24,29.15,29.63,26.96,28.52,40967400,1182642176.00
2020/03/25,29.10,30.86,29.07,29.53,33793543,1024055232.00
2020/03/26,29.69,29.93,28.66,28.67,19606279,582500416.00
2020/03/27,29.26,29.41,27.93,27.93,17678397,511861024.00
2020/03/30,27.18,27.45,26.07,26.53,19613557,530833120.00
2020/03/31,27.36,27.68,26.21,26.39,18095228,494584064.00
2020/04/01,26.50,27.71,26.16,26.83,20219288,555751808.00
2020/04/02,26.90,28.22,26.53,28.21,25299747,707879360.00
2020/04/03,28.20,28.20,27.26,27.44,21753099,611215936.00
2020/04/07,28.22,28.36,27.43,28.36,38591616,1091140736.00
2020/04/08,27.98,31.24,27.89,31.24,63292245,1911741696.00
2020/04/09,32.06,33.36,31.56,32.06,61727619,2022566912.00
2020/04/10,32.04,32.04,30.04,30.16,38190716,1196725760.00
2020/04/13,29.56,29.72,28.49,28.99,25889645,763175680.00
2020/04/14,29.36,29.74,27.57,28.56,40816166,1183208960.00
2020/04/15,28.07,29.72,27.86,29.30,31800075,935873536.00
2020/04/16,28.71,29.07,28.10,28.84,23665783,687710400.00
2020/04/17,29.16,30.89,29.16,30.04,39877146,1221436928.00
2020/04/20,30.16,30.63,29.61,30.46,24859028,763234432.00
2020/04/21,30.04,30.04,29.21,29.49,19878079,595116160.00
2020/04/22,29.17,29.82,28.96,29.46,17188913,512951584.00
2020/04/23,29.41,30.18,29.11,29.27,17169753,516479488.00
2020/04/24,29.08,29.48,28.01,28.30,16793012,486560160.00
2020/04/27,28.06,28.59,27.39,27.93,13119845,373713152.00
2020/04/28,27.91,28.86,26.67,28.11,14914638,423244864.00
2020/04/29,27.87,28.29,27.39,27.54,10823098,304892160.00
2020/04/30,27.67,29.76,27.67,29.60,24465301,720533376.00
2020/05/06,29.26,30.98,29.01,30.86,30600284,937824896.00
2020/05/07,30.62,31.04,29.87,30.02,22441061,688969792.00
2020/05/08,30.47,31.56,30.25,31.45,27437562,860060160.00
2020/05/11,31.86,31.87,30.47,30.90,22737971,716410816.00
2020/05/12,30.76,30.76,29.48,30.38,21704820,662750272.00
2020/05/13,30.09,30.47,29.88,30.16,11444418,350205376.00
2020/05/14,30.16,30.69,29.94,30.33,17776588,546449536.00
2020/05/15,30.49,31.46,30.24,30.92,24013621,753952000.00
2020/05/18,31.23,31.44,29.44,29.46,25421211,778696832.00
2020/05/19,29.87,30.03,29.26,29.99,17194072,519464896.00
2020/05/20,30.04,31.31,29.80,30.36,22765468,704768576.00
2020/05/21,30.51,30.55,29.09,29.12,16328822,492633856.00
2020/05/22,29.12,29.40,28.12,28.37,14527495,422057248.00
2020/05/25,28.31,28.32,26.82,27.04,16971944,472384512.00
2020/05/26,27.17,27.70,27.12,27.61,11487741,320353344.00
2020/05/27,27.63,27.86,26.89,26.98,10974757,303478528.00
2020/05/28,26.96,27.25,26.25,27.00,10865727,295507840.00
2020/05/29,26.69,27.45,26.65,27.06,9150342,252419728.00
2020/06/01,27.09,29.01,27.06,28.88,19611085,564561792.00
2020/06/02,29.15,29.66,28.88,29.38,16789855,499431296.00
2020/06/03,29.57,31.29,29.27,30.08,25759738,790811840.00
2020/06/04,30.47,31.06,30.09,30.64,18481097,573000064.00
2020/06/05,30.66,31.43,30.35,30.85,18963842,594342464.00
2020/06/08,31.08,32.02,30.77,31.56,20428276,651996352.00
2020/06/09,31.69,31.74,30.86,31.01,15513461,489896288.00
2020/06/10,31.01,31.24,30.48,31.01,13116724,409879968.00
2020/06/11,31.03,31.26,30.26,30.47,17114817,532489760.00
2020/06/12,29.44,32.72,29.37,32.26,30492928,956305152.00
2020/06/15,31.15,32.78,31.08,32.16,30861652,998838016.00
2020/06/16,32.71,34.23,32.27,33.66,34022410,1144840576.00
2020/06/17,34.26,34.56,33.36,34.16,21239319,729121088.00
2020/06/18,33.94,33.94,32.76,33.11,17095000,576592640.00
2020/06/19,33.17,34.79,32.89,34.00,20629817,708718080.00
2020/06/22,33.92,35.76,33.58,34.95,27348715,961189952.00
2020/06/23,34.41,34.64,33.26,33.30,20122475,687208448.00
2020/06/24,33.43,34.45,33.16,34.02,18155922,621816896.00
2020/06/29,33.35,33.66,31.59,31.85,25602058,838652544.00
2020/06/30,32.26,33.05,32.00,32.47,14498877,478014848.00
2020/07/01,32.82,33.21,31.06,31.71,24096339,780526848.00
2020/07/02,31.87,32.41,31.27,31.92,21200247,684637568.00
2020/07/03,32.12,33.12,31.90,33.01,24062677,792839168.00
2020/07/06,33.16,35.01,33.16,34.64,27396994,947436416.00
2020/07/07,34.64,36.87,34.56,36.16,28672402,1042299008.00
2020/07/08,36.18,37.06,35.13,37.04,27425706,999471744.00
2020/07/09,36.54,39.05,36.26,37.76,31126219,1178492416.00
2020/07/10,37.17,37.61,35.94,36.14,24369676,906813760.00
2020/07/13,36.03,38.56,35.48,38.16,33876744,1272603904.00
2020/07/14,37.94,39.91,37.66,39.73,50215965,1971351680.00
2020/07/15,39.26,39.55,36.05,36.36,34162509,1296322048.00
2020/07/16,36.16,37.34,33.21,33.75,23397449,833591936.00
2020/07/17,33.92,34.42,32.57,33.05,18902275,640032192.00
2020/07/20,33.61,34.33,32.46,34.33,17583067,593383104.00
2020/07/21,34.11,35.91,34.09,35.46,17959505,640350208.00
2020/07/29,36.66,37.43,35.67,36.25,49774593,1838224000.00
2020/07/30,36.25,36.54,35.04,35.28,28042413,1004706240.00
2020/07/31,34.87,38.41,34.87,37.78,28994164,1091179136.00
2020/08/03,37.66,38.43,37.16,37.59,21369611,812334080.00
2020/08/04,37.68,37.79,36.47,36.99,15893664,591636672.00
2020/08/05,38.32,38.32,36.46,36.55,17758431,663142208.00
2020/08/06,36.36,37.64,36.34,37.39,18791563,702917376.00
2020/08/07,37.31,39.76,37.16,39.03,38549210,1492052736.00
2020/08/10,38.56,40.63,38.35,38.97,22784723,907663488.00
2020/08/11,39.00,40.16,38.35,38.43,19587973,777784320.00
2020/08/12,38.43,39.03,36.52,37.52,17917301,681659136.00
2020/08/13,37.86,38.81,37.56,38.19,17678784,682472192.00
2020/08/14,38.21,38.88,37.11,38.78,15045948,576318080.00
2020/08/17,38.63,39.02,37.82,38.44,12921535,498424928.00
2020/08/18,38.45,38.45,37.18,37.44,11364238,430585952.00
2020/08/19,37.67,37.67,35.67,35.67,12413092,456845792.00
2020/08/20,35.45,35.85,34.56,35.54,10314436,365380128.00
2020/08/21,35.66,36.00,34.86,35.49,7362596,264562464.00
2020/08/24,35.66,36.16,35.11,35.84,5279077,190179936.00
2020/08/25,35.47,36.05,34.56,34.69,9359992,331271424.00
2020/08/26,34.69,34.83,33.42,33.47,9083879,312714144.00
2020/08/27,34.04,34.04,33.28,33.87,7012717,238640160.00
2020/08/28,33.96,36.21,33.76,36.06,12802761,456389888.00
2020/08/31,36.66,36.67,35.66,36.19,8779783,319826784.00
2020/09/01,36.19,36.21,34.89,35.26,7799390,278117568.00
2020/09/03,35.66,35.80,34.46,34.86,5803675,205790640.00
2020/09/04,34.35,34.86,33.86,34.21,5540699,191548432.00
2020/09/07,34.32,35.06,33.55,33.55,6282269,217376992.00
2020/09/08,33.63,33.91,31.53,31.60,16732868,543458496.00
2020/09/09,31.44,34.46,30.16,32.56,15192532,494720800.00
2020/09/10,31.66,32.41,29.42,29.58,16679852,516170880.00
2020/09/11,29.39,30.23,29.34,30.07,5467777,165417952.00
2020/09/14,30.48,30.86,29.99,30.31,5325884,163753216.00
2020/09/15,30.37,30.84,29.56,30.58,6005256,183871904.00
2020/09/16,30.65,31.00,29.78,30.06,4300949,131958496.00
2020/09/17,30.07,30.76,29.58,30.41,5554244,169577680.00
2020/09/18,30.46,30.74,30.12,30.64,4721446,145442928.00
2020/09/21,30.66,30.95,30.26,30.35,4837065,149675456.00
2020/09/22,30.00,30.34,29.57,29.84,4690921,141992864.00
2020/09/23,29.96,30.33,29.67,30.02,4262325,129097800.00
2020/09/24,29.68,29.91,29.17,29.37,5153101,153748928.00
2020/09/25,29.58,29.66,28.67,28.79,4362890,128127584.00
2020/09/28,28.86,28.96,28.34,28.36,4949257,143151776.00
2020/09/29,28.59,29.05,28.43,28.56,6138382,178274112.00
2020/09/30,28.73,28.82,28.04,28.16,4142050,119013640.00
2020/10/09,28.67,29.33,28.49,29.06,4889799,143523616.00
2020/10/12,29.08,30.21,29.08,30.21,6308352,190190480.00
2020/10/13,30.33,30.84,29.99,30.46,5530116,170328912.00
2020/10/14,30.26,30.30,29.76,29.96,3978201,120334488.00
2020/10/15,29.96,30.13,29.37,29.37,3980047,119393480.00
2020/10/16,29.53,29.62,28.96,29.12,3729246,110297624.00
2020/10/19,29.26,30.17,29.26,29.96,5958584,179631136.00
2020/10/20,29.90,30.78,29.47,30.52,6683884,205097968.00
2020/10/21,30.43,31.13,30.23,30.29,7030018,217858176.00
2020/10/22,30.30,30.81,29.96,30.56,4081959,126048520.00
2020/10/23,30.54,31.16,30.13,30.29,5382713,166906304.00
2020/10/26,30.26,30.98,29.56,30.84,5942603,183476144.00
2020/10/27,30.78,30.98,30.45,30.72,3384009,104994824.00
2020/10/28,30.66,30.83,29.56,29.59,8987558,271219168.00
2020/10/29,29.13,30.24,28.53,30.11,8997260,266646400.00
2020/10/30,29.56,30.16,28.67,28.81,12952626,381132928.00
2020/11/02,28.77,28.77,27.36,27.66,12691682,356034048.00
2020/11/03,27.75,29.56,27.70,28.93,10252190,299564096.00
2020/11/04,28.94,29.46,28.77,29.23,6135185,180715680.00
2020/11/05,29.65,30.39,29.43,30.38,9012872,274567360.00
2020/11/06,30.22,30.65,30.06,30.61,6603541,202824768.00
2020/11/09,30.56,31.29,30.02,30.17,21017252,652416832.00
2020/11/10,30.18,31.40,29.58,30.95,18777792,582165376.00
2020/11/11,30.86,31.10,30.14,30.17,8968853,275873888.00
2020/11/12,30.27,30.65,29.84,30.45,5927169,181829616.00
2020/11/13,30.56,31.38,30.21,31.27,9377193,294153824.00
2020/11/16,31.22,31.26,30.29,30.97,10086929,312446464.00
2020/11/17,30.94,31.10,30.16,30.36,7025193,216014944.00
2020/11/18,30.45,30.57,29.94,30.03,6386310,194554384.00
2020/11/19,29.98,30.13,29.41,29.61,6500227,195108544.00
2020/11/20,29.57,29.80,29.14,29.33,4996673,148367440.00
2020/11/23,29.44,30.64,29.05,30.24,9184437,278599776.00
2020/11/24,30.21,30.54,30.04,30.16,4658553,142468864.00
2020/11/25,30.06,30.44,29.36,29.39,4890972,146914944.00
2020/11/26,29.26,30.07,29.05,29.97,6307666,188816368.00
2020/11/27,29.97,30.33,29.59,30.03,4519262,136809136.00
2020/11/30,30.15,30.15,29.33,29.33,6721699,201030464.00
2020/12/01,29.35,30.86,29.19,30.70,12636755,386315776.00
2020/12/02,30.85,31.03,30.21,30.36,7701920,237546448.00
2020/12/03,30.62,31.09,30.28,30.49,7228531,223635168.00
2020/12/04,30.75,31.30,30.66,30.85,8135215,254152384.00
2020/12/07,31.14,31.65,30.90,31.02,11444104,362461696.00
2020/12/08,32.60,33.11,31.34,31.51,27385836,888608768.00
2020/12/09,31.15,31.20,29.76,29.85,19604350,602213888.00
2020/12/10,29.80,30.32,29.46,29.60,12223198,368619840.00
2020/12/11,29.37,29.51,28.41,28.98,16580568,482164672.00
2020/12/14,29.01,29.64,28.96,29.12,7269860,215481232.00
2020/12/15,29.37,29.62,28.82,28.85,6785411,200519920.00
2020/12/16,28.63,28.66,27.48,27.82,17727849,502444256.00
2020/12/17,28.06,28.94,27.74,28.75,11431835,328311296.00
2020/12/18,28.95,28.96,28.11,28.17,7780002,223293392.00
2020/12/21,28.18,28.82,27.90,28.50,7715844,222911600.00
2020/12/22,28.45,28.78,27.84,27.98,8745703,250141360.00
2020/12/23,27.98,28.08,26.91,27.52,13324175,370380160.00
2020/12/24,27.56,27.60,26.33,26.35,9825200,267352304.00
2020/12/25,26.66,26.76,25.16,25.64,14392964,374032064.00
2020/12/28,25.45,26.80,24.59,26.62,13533155,352244864.00
2020/12/29,26.57,26.89,25.87,26.09,9125736,244488336.00
2020/12/30,25.92,26.08,25.29,25.35,6938617,179871648.00
2020/12/31,25.56,26.73,25.36,26.39,7844737,207771008.00
2021/01/04,26.39,26.89,26.06,26.43,9254224,247920560.00
2021/01/05,26.38,27.54,26.25,27.45,11576593,316352992.00
2021/01/06,27.91,27.91,26.17,26.30,10246306,277097536.00
2021/01/07,26.19,26.27,24.88,25.41,9990324,256844704.00
2021/01/08,25.41,25.91,24.97,25.21,7456876,192483728.00
2021/01/11,25.06,25.88,24.76,24.76,8123634,207875904.00
2021/01/12,24.82,25.11,24.14,24.89,7852274,196063552.00
2021/01/13,24.89,25.21,24.40,25.18,9769138,246110512.00
2021/01/14,25.22,26.79,25.18,26.46,15594154,413276576.00
2021/01/15,26.08,26.18,25.38,25.56,9869723,257395632.00
2021/01/18,25.58,26.25,25.33,26.02,7796774,204560160.00
2021/01/19,26.56,27.21,26.26,26.70,15623292,424820224.00
2021/01/20,25.66,28.96,24.96,28.41,33864567,940199104.00
2021/01/21,28.71,30.28,28.54,28.62,23220080,686556480.00
2021/01/22,28.62,29.86,28.04,29.58,20732730,612612800.00
2021/01/25,28.97,29.83,28.86,29.34,12309379,365582816.00
2021/01/26,29.35,29.78,29.19,29.29,7469132,222374992.00
2021/01/27,29.29,29.58,28.48,28.56,10013996,291964384.00
2021/01/28,28.46,28.68,27.09,27.17,10540087,295982496.00
2021/01/29,27.51,27.63,26.38,26.57,9696691,264150528.00
2021/02/01,26.44,27.31,26.32,26.41,5348555,144369776.00
2021/02/02,26.48,27.73,26.24,27.60,7389630,202828608.00
2021/02/03,27.36,27.68,26.28,26.38,5623540,152948864.00
2021/02/04,26.34,26.58,25.11,26.18,7276410,189927488.00
2021/02/05,26.40,26.81,25.89,26.45,6220881,166449280.00
2021/02/10,27.66,27.68,25.34,26.05,13479987,357834976.00
2021/02/18,26.05,26.65,25.65,25.65,8597472,227078240.00
2021/02/19,25.56,26.05,25.50,25.70,8281268,215741568.00
2021/02/22,25.94,28.30,25.74,28.30,19047107,532676768.00
2021/02/23,28.45,28.47,27.05,27.26,12716720,354188928.00
2021/02/24,27.34,28.51,27.27,27.67,11770940,332489440.00
2021/02/25,27.69,27.94,26.97,27.13,6000995,165994384.00
2021/02/26,26.62,27.73,26.46,27.11,5418274,149613072.00
2021/03/01,27.26,27.94,27.15,27.52,4845910,135252528.00
2021/03/02,27.60,27.75,26.99,27.12,3919230,107913184.00
2021/03/03,27.16,28.35,27.16,27.77,6672493,187973248.00
2021/03/04,27.71,28.24,27.57,27.83,6728393,190503856.00
2021/03/05,27.61,28.06,27.22,27.62,3836646,107505120.00
2021/03/08,27.62,28.74,27.60,28.34,8670665,249318464.00
2021/03/09,28.26,28.44,27.05,27.34,5789719,161817456.00
2021/03/10,27.56,27.83,27.14,27.14,2910486,80761096.00
2021/03/11,27.16,27.44,25.78,26.88,7572601,203939744.00
2021/03/12,26.63,26.63,25.76,25.84,6555066,172772544.00
2021/03/15,25.85,26.04,25.21,25.39,3489611,90271088.00
2021/03/16,25.41,25.70,24.86,25.36,4047749,103592344.00
2021/03/17,26.57,26.85,25.86,25.97,9371426,249905632.00
2021/03/18,25.66,25.96,25.25,25.74,6557747,169744768.00
2021/03/19,25.37,25.74,25.27,25.52,3272731,84532640.00
2021/03/22,25.54,25.80,25.24,25.75,3298609,85516248.00
2021/03/23,25.76,26.23,25.44,25.65,4418297,115580088.00
2021/03/24,25.46,25.56,24.68,24.96,4896200,124464568.00
2021/03/25,24.97,25.21,24.86,25.11,1984539,50345424.00
2021/03/26,25.16,25.44,24.95,25.36,2212254,56645236.00
2021/03/29,25.59,25.60,24.92,25.15,3236143,82498144.00
2021/03/30,24.88,25.06,24.81,24.87,2609049,65876980.00
2021/03/31,24.91,25.05,24.44,24.52,3743714,93659056.00
2021/04/01,24.55,24.73,23.76,23.84,7080010,172753408.00
2021/04/02,23.84,24.82,23.75,24.66,7706027,190370096.00
2021/04/06,24.86,25.09,24.52,24.71,4431702,111144520.00
