600782 新钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/12/27,2.90,3.00,2.66,2.90,122800,1560344.00
2002/12/30,2.88,2.92,2.78,2.91,56800,724972.00
2002/12/31,2.88,2.92,2.81,2.89,20200,259683.00
2003/01/02,2.88,2.88,2.77,2.83,35100,445843.00
2003/01/03,2.83,2.88,2.79,2.84,25000,318948.00
2003/01/06,2.83,2.91,2.82,2.84,14720,188286.00
2003/01/07,2.83,2.90,2.83,2.83,11000,141170.00
2003/01/08,2.81,2.85,2.75,2.83,29199,370500.00
2003/01/09,2.85,2.89,2.77,2.86,40378,516571.00
2003/01/10,2.85,2.90,2.84,2.89,41840,539084.00
2003/01/13,2.86,3.06,2.86,3.05,96154,1264330.00
2003/01/14,3.07,3.24,3.05,3.19,226811,3085526.00
2003/01/15,3.22,3.47,3.12,3.37,233661,3215355.00
2003/01/16,3.33,3.62,3.31,3.59,2711642,39518612.00
2003/01/17,3.52,3.52,3.36,3.39,271166,3888857.00
2003/01/20,3.36,3.37,3.14,3.19,770383,10693378.00
2003/01/21,3.19,3.27,3.19,3.22,290400,4023725.00
2003/01/22,3.20,3.24,3.07,3.23,457208,6262088.00
2003/01/23,3.20,3.20,3.13,3.13,51730,704962.00
2003/01/24,3.22,3.24,3.06,3.13,206848,2820467.00
2003/01/27,3.11,3.16,3.03,3.12,197108,2658593.00
2003/01/28,3.12,3.18,3.11,3.11,234087,3180330.00
2003/01/29,3.12,3.19,3.11,3.15,150700,2057999.00
2003/02/10,3.15,3.16,3.11,3.12,97600,1325709.00
2003/02/11,3.11,3.13,3.10,3.13,79500,1075486.00
2003/02/12,3.13,3.13,3.07,3.11,96952,1305529.00
2003/02/13,3.12,3.20,3.11,3.15,348424,4747833.00
2003/02/14,3.15,3.19,3.15,3.16,152900,2089868.00
2003/02/17,3.15,3.15,2.96,2.98,174200,2335117.00
2003/02/18,2.96,2.98,2.82,2.83,306418,3941148.00
2003/02/19,2.83,2.90,2.83,2.89,130377,1679154.00
2003/02/20,2.90,2.96,2.89,2.89,140925,1832473.00
2003/02/21,2.90,2.93,2.69,2.72,168146,2123633.00
2003/02/24,2.71,2.77,2.65,2.65,380700,4702684.00
2003/02/25,2.66,2.72,2.65,2.69,380000,4700184.00
2003/02/26,2.73,3.08,2.71,2.86,1032787,13393942.00
2003/02/27,2.88,2.88,2.73,2.77,617784,7809340.00
2003/02/28,2.76,2.81,2.68,2.69,417322,5197095.00
2003/03/03,2.70,2.77,2.67,2.67,576300,7135497.00
2003/03/04,2.70,2.75,2.66,2.75,778372,9615570.00
2003/03/05,2.73,2.74,2.68,2.70,250335,3100733.00
2003/03/06,2.69,2.71,2.54,2.54,690058,8386232.00
2003/03/07,2.54,2.54,2.36,2.43,1060774,12305683.00
2003/03/10,2.41,2.43,2.29,2.29,478842,5503652.00
2003/03/11,2.30,2.36,2.30,2.33,563071,6424260.00
2003/03/12,2.32,2.37,2.19,2.25,755151,8449363.00
2003/03/13,2.26,2.28,2.18,2.18,437500,4862460.00
2003/03/14,2.17,2.26,2.16,2.21,263540,2928999.00
2003/03/17,2.21,2.30,2.19,2.25,472810,5282735.00
2003/03/18,2.26,2.30,2.09,2.11,605985,6738148.00
2003/03/19,2.10,2.10,1.93,1.98,972573,10215808.00
2003/03/20,1.97,2.00,1.83,1.86,995614,10203160.00
2003/03/21,1.85,2.17,1.85,2.12,2698654,28868136.00
2003/03/24,2.11,2.13,2.03,2.04,1242430,13338762.00
2003/03/25,2.04,2.04,1.89,1.91,1329370,13764990.00
2003/03/27,1.94,2.30,1.94,2.30,1543349,17194216.00
2003/03/28,2.46,2.53,2.34,2.36,4819727,56327884.00
2003/03/31,2.34,2.40,2.30,2.38,1077270,12375631.00
2003/04/01,2.39,2.43,2.27,2.31,1060398,12099253.00
2003/04/02,2.30,2.39,2.27,2.33,355339,4046847.00
2003/04/03,2.35,2.39,2.30,2.35,567614,6520171.00
2003/04/04,2.32,2.32,2.19,2.23,1055461,11773115.00
2003/04/07,2.21,2.24,2.08,2.09,799330,8691881.00
2003/04/08,2.10,2.11,1.98,2.03,843932,8966900.00
2003/04/09,2.00,2.10,1.98,2.06,764300,8132338.00
2003/04/10,2.06,2.13,2.00,2.07,1164179,12425429.00
2003/04/11,2.11,2.16,1.94,2.00,986190,10405629.00
2003/04/14,1.98,2.22,1.92,2.21,2254139,24302896.00
2003/04/15,2.24,2.38,2.15,2.36,2319662,26116200.00
2003/04/16,2.36,2.41,2.26,2.36,2258856,25893408.00
2003/04/17,2.42,2.43,2.26,2.27,1915870,21886024.00
2003/04/18,2.27,2.30,2.20,2.21,812942,9066967.00
2003/04/21,2.20,2.20,2.06,2.11,460121,4986597.00
2003/04/22,2.12,2.13,2.07,2.10,183191,1979079.00
2003/04/23,1.94,2.07,1.94,1.98,408750,4291796.00
2003/04/24,1.97,1.97,1.83,1.85,508118,5211204.00
2003/04/25,1.85,1.94,1.83,1.87,425128,4354118.00
2003/04/28,1.89,1.98,1.83,1.96,364891,3756100.00
2003/04/29,1.94,1.97,1.88,1.89,365020,3767168.00
2003/04/30,1.88,1.92,1.50,1.53,1293700,12152326.00
2003/05/12,1.48,1.48,1.21,1.41,662100,5738648.00
2003/05/13,1.36,1.39,1.27,1.34,422761,3688633.00
2003/05/14,1.34,1.45,1.33,1.44,296459,2668335.00
2003/05/15,1.46,1.50,1.39,1.50,349679,3191007.00
2003/05/16,1.50,1.51,1.44,1.47,248049,2266963.00
2003/05/19,1.45,1.49,1.36,1.49,337188,3050463.00
2003/05/20,1.47,1.48,1.38,1.43,389542,3510842.00
2003/05/21,1.39,1.46,1.39,1.44,138751,1255381.00
2003/05/22,1.42,1.60,1.42,1.54,364890,3397762.00
2003/05/23,1.54,1.57,1.48,1.56,267554,2486629.00
2003/05/26,1.50,1.55,1.50,1.52,209551,1945096.00
2003/05/27,1.52,1.53,1.45,1.53,242842,2238206.00
2003/05/28,1.51,1.62,1.49,1.60,395178,3721327.00
2003/05/29,1.63,1.63,1.54,1.61,165811,1542772.00
2003/05/30,1.60,1.60,1.57,1.60,220539,2057206.00
2003/06/02,1.59,1.63,1.58,1.63,265290,2479623.00
2003/06/03,1.64,1.67,1.58,1.59,303040,2861646.00
2003/06/04,1.58,1.59,1.49,1.53,184432,1697030.00
2003/06/05,1.56,1.56,1.50,1.51,135000,1232313.00
2003/06/06,1.50,1.57,1.47,1.47,113463,1029732.00
2003/06/09,1.46,1.46,1.38,1.44,180702,1601179.00
2003/06/10,1.43,1.46,1.41,1.45,61681,552642.00
2003/06/11,1.46,1.53,1.45,1.52,124871,1132041.00
2003/06/12,1.52,1.53,1.49,1.49,143604,1305910.00
2003/06/13,1.48,1.65,1.47,1.64,810643,7624927.00
2003/06/16,1.65,1.66,1.58,1.64,318899,2995891.00
2003/06/17,1.63,1.63,1.57,1.58,172310,1607002.00
2003/06/18,1.56,1.60,1.54,1.55,146152,1352193.00
2003/06/19,1.60,1.60,1.43,1.46,178320,1610812.00
2003/06/20,1.46,1.49,1.43,1.46,108600,977768.00
2003/06/23,1.43,1.45,1.35,1.36,240080,2108105.00
2003/06/24,1.41,1.60,1.41,1.46,561700,5111767.00
2003/06/25,1.43,1.43,1.37,1.38,226245,1991019.00
2003/06/26,1.39,1.46,1.32,1.43,479485,4225108.00
2003/06/27,1.44,1.44,1.40,1.41,160380,1419746.00
2003/06/30,1.41,1.41,1.32,1.34,118200,1030285.00
2003/07/01,1.34,1.38,1.29,1.29,176500,1524638.00
2003/07/02,1.31,1.31,1.26,1.31,162699,1384035.00
2003/07/03,1.31,1.41,1.31,1.38,481295,4212817.00
2003/07/04,1.35,1.43,1.32,1.39,174269,1529306.00
2003/07/07,1.38,1.38,1.33,1.35,42194,366426.00
2003/07/08,1.33,1.36,1.32,1.36,100092,868419.00
2003/07/09,1.38,1.40,1.34,1.36,74890,654356.00
2003/07/10,1.34,1.38,1.32,1.37,120100,1048182.00
2003/07/11,1.37,1.39,1.36,1.38,99200,869292.00
2003/07/14,1.38,1.40,1.34,1.34,92600,809954.00
2003/07/15,1.28,1.36,1.28,1.31,97315,840259.00
2003/07/16,1.31,1.31,1.26,1.28,187235,1589533.00
2003/07/17,1.27,1.30,1.20,1.23,261300,2200484.00
2003/07/18,1.23,1.23,1.05,1.09,445500,3615902.00
2003/07/21,1.09,1.10,0.95,0.97,240623,1879132.00
2003/07/22,0.96,1.02,0.96,1.02,114904,891836.00
2003/07/23,1.02,1.05,0.98,1.04,83300,654345.00
2003/07/24,1.05,1.05,1.00,1.01,81000,635055.00
2003/07/25,0.99,1.02,0.96,0.96,74800,577984.00
2003/07/28,0.96,1.00,0.85,0.92,186356,1394603.00
2003/07/29,0.92,0.92,0.88,0.91,88301,661188.00
2003/07/31,0.91,0.97,0.90,0.95,63600,483519.00
2003/08/01,0.91,0.93,0.75,0.85,79180,584651.00
2003/08/04,0.85,0.97,0.85,0.94,160660,1205272.00
2003/08/05,0.93,0.99,0.93,0.97,134963,1031754.00
2003/08/06,0.96,1.08,0.96,1.03,200679,1571412.00
2003/08/07,1.01,1.04,0.98,1.00,101400,790542.00
2003/08/08,1.00,1.06,0.94,0.94,102701,790821.00
2003/08/11,0.92,0.92,0.87,0.92,120000,897459.00
2003/08/12,0.92,1.00,0.90,0.97,86738,663004.00
2003/08/13,0.96,0.96,0.94,0.94,51302,391291.00
2003/08/14,0.93,0.93,0.87,0.93,152551,1143017.00
2003/08/15,0.89,0.89,0.87,0.88,38739,288401.00
2003/08/18,0.88,0.88,0.86,0.86,38999,289188.00
2003/08/19,0.85,0.89,0.85,0.88,26801,198569.00
2003/08/20,0.87,0.87,0.81,0.86,65904,483008.00
2003/08/21,0.85,0.87,0.81,0.84,43300,318955.00
2003/08/22,0.87,0.87,0.79,0.83,43400,317802.00
2003/08/25,0.85,0.85,0.81,0.82,66909,488057.00
2003/08/26,0.82,0.84,0.80,0.84,83150,605393.00
2003/08/27,0.82,0.89,0.82,0.89,81700,604782.00
2003/08/28,0.88,1.14,0.88,0.97,561862,4405134.00
2003/08/29,0.94,0.95,0.83,0.94,253909,1902512.00
2003/09/01,0.92,0.99,0.92,0.98,221172,1690276.00
2003/09/02,0.97,1.01,0.94,0.98,214104,1648805.00
2003/09/03,0.95,1.05,0.95,1.04,228515,1779939.00
2003/09/04,1.09,1.09,1.00,1.04,145100,1139209.00
2003/09/05,1.05,1.05,0.99,1.01,200700,1562256.00
2003/09/08,1.01,1.02,0.94,0.98,67800,521488.00
2003/09/09,0.96,0.98,0.90,0.93,204088,1542545.00
2003/09/10,0.91,0.97,0.90,0.96,64500,490644.00
2003/09/11,1.01,1.01,0.93,0.97,66497,509514.00
2003/09/12,0.96,0.99,0.90,0.97,76910,589662.00
2003/09/15,0.87,0.97,0.87,0.88,57200,429462.00
2003/09/16,0.91,0.91,0.86,0.89,33800,251481.00
2003/09/17,0.90,0.91,0.84,0.86,53300,394323.00
2003/09/18,0.83,0.87,0.83,0.86,70702,520942.00
2003/09/19,0.89,0.89,0.84,0.87,39600,292074.00
2003/09/22,0.91,0.91,0.85,0.88,41339,306249.00
2003/09/23,0.89,0.91,0.84,0.91,55600,414723.00
2003/09/24,0.92,0.96,0.88,0.96,142409,1078326.00
2003/09/25,0.96,0.98,0.92,0.95,69100,527280.00
2003/09/26,0.94,0.98,0.91,0.96,99000,755756.00
2003/09/29,0.99,0.99,0.86,0.94,110353,834278.00
2003/09/30,0.93,0.95,0.86,0.91,65600,492168.00
2003/10/08,0.91,1.00,0.89,0.92,45200,343470.00
2003/10/09,0.94,0.94,0.88,0.91,49850,374156.00
2003/10/10,0.89,0.97,0.89,0.96,231299,1749834.00
2003/10/13,0.97,0.98,0.90,0.96,106800,810732.00
2003/10/14,0.97,0.97,0.89,0.93,62350,469733.00
2003/10/15,0.95,0.96,0.90,0.92,21500,162471.00
2003/10/16,0.91,0.91,0.82,0.86,78300,578693.00
2003/10/17,0.83,0.86,0.79,0.81,68400,497990.00
2003/10/20,0.91,0.91,0.55,0.74,98880,697316.00
2003/10/21,0.70,0.71,0.64,0.68,59749,413613.00
2003/10/22,0.67,0.77,0.63,0.74,216432,1519453.00
2003/10/23,0.69,0.79,0.69,0.75,105010,742625.00
2003/10/24,0.70,0.76,0.69,0.72,148800,1046513.00
2003/10/27,0.58,0.74,0.56,0.61,155600,1049701.00
2003/10/28,0.64,0.65,0.54,0.56,132039,879372.00
2003/10/29,0.56,0.60,0.48,0.50,134700,870163.00
2003/10/30,0.52,0.58,0.43,0.50,65108,420465.00
2003/10/31,0.50,0.54,0.45,0.50,26800,171955.00
2003/11/03,0.49,0.51,0.45,0.49,103510,657688.00
2003/11/04,0.50,0.54,0.46,0.51,200289,1294193.00
2003/11/05,0.47,0.56,0.47,0.51,131500,845609.00
2003/11/06,0.51,0.51,0.37,0.39,172698,1082314.00
2003/11/07,0.44,0.44,0.37,0.41,174441,1072587.00
2003/11/10,0.40,0.45,0.37,0.44,180610,1122223.00
2003/11/11,0.39,0.48,0.39,0.46,75000,472699.00
2003/11/12,0.40,0.47,0.40,0.44,73151,462473.00
2003/11/13,0.45,0.49,0.44,0.47,92800,588985.00
2003/11/14,0.45,0.50,0.45,0.49,138001,882458.00
2003/11/17,0.51,0.52,0.49,0.50,62488,402353.00
2003/11/18,0.49,0.54,0.49,0.50,53700,346236.00
2003/11/19,0.51,0.56,0.47,0.55,316231,2063559.00
2003/11/20,0.58,0.64,0.53,0.62,654754,4342762.00
2003/11/21,0.64,0.64,0.57,0.60,332300,2229608.00
2003/11/24,0.62,0.67,0.55,0.67,602685,4087127.00
2003/11/25,0.67,0.70,0.62,0.66,409922,2803086.00
2003/11/26,0.66,0.75,0.64,0.71,760335,5279406.00
2003/11/27,0.82,0.82,0.66,0.70,543290,3821941.00
2003/11/28,0.69,0.74,0.64,0.69,219400,1515246.00
2003/12/01,0.70,0.71,0.64,0.69,266000,1838369.00
2003/12/02,0.69,0.75,0.67,0.70,260950,1818636.00
2003/12/03,0.74,0.74,0.67,0.70,205431,1423968.00
2003/12/04,0.70,0.70,0.64,0.67,170600,1171195.00
2003/12/05,0.65,0.67,0.63,0.66,77000,526510.00
2003/12/08,0.67,0.67,0.62,0.64,43800,297583.00
2003/12/09,0.60,0.65,0.60,0.64,46700,317190.00
2003/12/10,0.66,0.67,0.61,0.65,195060,1330021.00
2003/12/11,0.64,0.69,0.61,0.69,243451,1672528.00
2003/12/12,0.70,0.73,0.69,0.71,253962,1774111.00
2003/12/15,0.70,0.75,0.68,0.75,368534,2588892.00
2003/12/16,0.74,0.81,0.68,0.81,940315,6715515.00
2003/12/17,0.81,0.86,0.76,0.85,850559,6196728.00
2003/12/18,0.81,0.85,0.75,0.81,391036,2845326.00
2003/12/19,0.81,0.81,0.60,0.70,435804,3003210.00
2003/12/22,0.67,0.71,0.52,0.65,206676,1385155.00
2003/12/23,0.62,0.70,0.56,0.62,140507,942895.00
2003/12/24,0.60,0.64,0.56,0.64,267208,1792651.00
2003/12/25,0.63,0.63,0.54,0.54,253300,1672835.00
2003/12/26,0.52,0.60,0.52,0.58,150020,989330.00
2003/12/29,0.56,0.56,0.52,0.52,67400,439418.00
2003/12/30,0.57,0.61,0.52,0.60,102930,679433.00
2003/12/31,0.58,0.61,0.53,0.58,54101,358056.00
2004/01/02,0.55,0.64,0.55,0.61,70400,471259.00
2004/01/05,0.59,0.68,0.59,0.67,561981,3810342.00
2004/01/06,0.67,0.70,0.64,0.67,214692,1477543.00
2004/01/07,0.64,0.74,0.64,0.69,242973,1677402.00
2004/01/08,0.67,0.73,0.64,0.67,279600,1930338.00
2004/01/09,0.69,0.71,0.67,0.71,326300,2266769.00
2004/01/12,0.70,0.74,0.67,0.72,391980,2732283.00
2004/01/13,0.69,0.72,0.63,0.69,307900,2139068.00
2004/01/14,0.68,0.75,0.66,0.75,446492,3138548.00
2004/01/15,0.77,0.78,0.70,0.75,203000,1429138.00
2004/01/16,0.72,0.77,0.70,0.75,192570,1357469.00
2004/01/29,0.74,0.83,0.69,0.82,436553,3140471.00
2004/01/30,0.82,1.01,0.77,0.96,1354404,10332167.00
2004/02/02,0.97,1.05,0.94,0.97,594783,4583209.00
2004/02/03,1.02,1.09,0.93,1.07,1140900,8906729.00
2004/02/04,1.07,1.11,0.98,1.07,556499,4387059.00
2004/02/05,1.06,1.09,0.97,1.07,569134,4454595.00
2004/02/06,1.06,1.06,0.97,1.00,360585,2808822.00
2004/02/09,1.00,1.03,0.97,1.02,406071,3154460.00
2004/02/10,1.02,1.20,1.02,1.15,1354610,10935005.00
2004/02/11,1.27,1.28,1.12,1.17,1093500,9006183.00
2004/02/12,1.13,1.24,1.09,1.22,1146750,9499843.00
2004/02/13,1.18,1.26,1.12,1.15,661900,5470231.00
2004/02/16,1.16,1.20,1.13,1.16,240493,1969389.00
2004/02/17,1.16,1.22,1.11,1.18,3336728,27121316.00
2004/02/18,1.13,1.16,1.02,1.12,2067633,16555921.00
2004/02/19,1.11,1.18,1.07,1.11,1167700,9437854.00
2004/02/20,1.01,1.38,0.96,1.13,1688235,13636094.00
2004/02/23,1.13,1.16,1.06,1.11,817800,6585489.00
2004/02/24,1.09,1.11,0.99,1.03,624780,4934583.00
2004/02/25,1.03,1.08,0.98,1.07,788734,6212378.00
2004/02/26,1.04,1.07,0.98,1.06,316400,2479281.00
2004/02/27,1.03,1.13,1.03,1.12,1235573,9889801.00
2004/03/01,1.12,1.15,1.05,1.11,588412,4714296.00
2004/03/02,1.11,1.14,1.04,1.11,1305990,10459894.00
2004/03/03,1.10,1.13,1.04,1.06,792500,6303879.00
2004/03/04,1.04,1.11,1.01,1.07,469000,3698318.00
2004/03/05,1.08,1.09,1.01,1.04,303235,2376021.00
2004/03/08,1.02,1.07,0.96,1.02,868600,6784109.00
2004/03/09,1.02,1.06,0.96,1.00,344650,2684227.00
2004/03/10,1.02,1.02,0.96,1.01,504358,3920868.00
2004/03/11,1.01,1.04,0.77,0.82,2372264,17839630.00
2004/03/12,0.96,1.01,0.87,0.94,3080254,23507424.00
2004/03/15,0.92,0.96,0.84,0.89,1519440,11385988.00
2004/03/16,0.89,0.92,0.88,0.90,778400,5839582.00
2004/03/17,0.92,0.96,0.89,0.93,1049971,7920958.00
2004/03/18,0.91,0.95,0.86,0.93,969180,7297868.00
2004/03/19,0.92,1.00,0.88,0.95,2746858,20987448.00
2004/03/22,0.94,0.96,0.92,0.94,580664,4403839.00
2004/03/23,0.94,0.95,0.88,0.90,556099,4157911.00
2004/03/24,0.93,0.98,0.89,0.93,2291314,17372468.00
2004/03/25,0.92,0.97,0.89,0.90,667923,5037046.00
2004/03/29,0.93,0.93,0.84,0.90,677003,5037667.00
2004/03/30,0.88,0.91,0.85,0.85,364763,2696918.00
2004/03/31,0.85,0.90,0.84,0.89,415647,3084690.00
2004/04/01,0.89,0.90,0.85,0.88,565624,4203906.00
2004/04/02,0.92,0.94,0.89,0.91,998725,7530234.00
2004/04/05,0.92,0.97,0.92,0.96,1363940,10398798.00
2004/04/06,0.97,1.01,0.94,0.99,1408421,10859126.00
2004/04/07,1.01,1.01,0.96,0.98,856365,6614500.00
2004/04/08,0.98,0.99,0.92,0.92,667115,5085572.00
2004/04/09,0.92,0.96,0.86,0.87,712156,5380682.00
2004/04/12,0.87,0.93,0.84,0.87,627018,4664295.00
2004/04/13,0.86,0.90,0.86,0.88,322280,2400597.00
2004/04/14,0.88,0.88,0.67,0.86,1103300,8019386.00
2004/04/15,0.83,0.87,0.74,0.80,636400,4601299.00
2004/04/16,0.75,0.82,0.67,0.71,972000,6837909.00
2004/04/19,0.69,0.75,0.47,0.55,2086552,13822892.00
2004/04/20,0.51,0.58,0.35,0.39,4278800,26540738.00
2004/04/21,0.16,0.48,0.16,0.45,11360291,64785048.00
2004/04/22,0.43,0.57,0.41,0.47,2543249,16374907.00
2004/04/23,0.49,0.49,0.35,0.43,674675,4209158.00
2004/04/26,0.43,0.47,0.39,0.43,488880,3044066.00
2004/04/27,0.45,0.52,0.45,0.47,665355,4254199.00
2004/04/28,0.47,0.49,0.43,0.46,437799,2770065.00
2004/04/29,0.46,0.51,0.44,0.44,304100,1929312.00
2004/04/30,0.44,0.48,0.39,0.41,374900,2346397.00
2004/05/10,0.42,0.45,0.35,0.39,290199,1782899.00
2004/05/11,0.37,0.39,0.34,0.38,372162,2260712.00
2004/05/12,0.36,0.47,0.36,0.44,464586,2905480.00
2004/05/13,0.43,0.47,0.41,0.46,335762,2112072.00
2004/05/14,0.46,0.53,0.46,0.49,1077550,6913300.00
2004/05/17,0.51,0.52,0.45,0.48,570284,3658678.00
2004/05/18,0.45,0.52,0.45,0.52,478782,3082020.00
2004/05/19,0.53,0.55,0.49,0.49,337100,2189500.00
2004/05/20,0.49,0.50,0.41,0.42,380024,2395106.00
2004/05/21,0.42,0.44,0.39,0.41,286058,1774472.00
2004/05/24,0.43,0.47,0.40,0.43,201090,1260199.00
2004/05/25,0.45,0.45,0.38,0.40,211100,1282741.00
2004/05/26,0.39,0.41,0.29,0.33,336430,1984323.00
2004/05/27,0.34,0.38,0.26,0.36,406861,2391296.00
2004/05/28,0.37,0.39,0.34,0.37,167600,1002417.00
2004/05/31,0.37,0.37,0.34,0.35,277349,1647700.00
2004/06/01,0.37,0.39,0.34,0.39,302550,1810911.00
2004/06/02,0.39,0.40,0.35,0.38,324966,1943306.00
2004/06/03,0.38,0.38,0.31,0.32,319176,1879026.00
2004/06/04,0.32,0.32,0.28,0.29,340500,1974193.00
2004/06/07,0.26,0.29,0.25,0.28,284000,1624484.00
2004/06/08,0.30,0.30,0.25,0.25,137700,787467.00
2004/06/09,0.23,0.29,0.19,0.21,273500,1543245.00
2004/06/10,0.20,0.21,0.14,0.15,261916,1428767.00
2004/06/11,0.16,0.22,0.16,0.16,245876,1351198.00
2004/06/14,0.17,0.19,0.09,0.11,208039,1113018.00
2004/06/15,0.11,0.18,0.07,0.15,384389,2030848.00
2004/06/16,0.12,0.22,0.11,0.16,416561,2273140.00
2004/06/17,0.16,0.20,0.14,0.14,274116,1491981.00
2004/06/18,0.16,0.16,0.08,0.10,256100,1357529.00
2004/06/21,0.10,0.14,0.08,0.14,193798,1030720.00
2004/06/22,0.14,0.16,0.11,0.16,288400,1553096.00
2004/06/23,0.18,0.19,0.12,0.17,162714,880731.00
2004/06/24,0.18,0.18,0.11,0.13,206932,1112774.00
2004/06/25,0.11,0.13,0.04,0.05,303457,1589875.00
2004/06/28,0.04,0.07,0.02,0.04,198000,1010844.00
2004/06/29,0.04,0.04,-0.03,0.03,451145,2254778.00
2004/06/30,0.00,0.01,-0.04,-0.02,170806,851949.00
2004/07/01,-0.04,0.05,-0.06,0.04,398941,2012229.00
2004/07/02,0.02,0.04,0.01,0.03,171000,870693.00
2004/07/05,0.04,0.07,0.03,0.05,322300,1657494.00
2004/07/06,0.04,0.12,0.04,0.08,577041,3004213.00
2004/07/07,0.07,0.09,0.04,0.08,357082,1849400.00
2004/07/08,0.10,0.15,0.08,0.12,1252882,6634716.00
2004/07/09,0.11,0.11,0.06,0.07,412288,2163353.00
2004/07/12,0.05,0.05,-0.03,-0.03,356243,1783243.00
2004/07/13,-0.02,0.01,-0.03,0.01,113396,565135.00
2004/07/14,0.00,0.01,-0.05,0.00,200784,989690.00
2004/07/15,-0.01,0.01,-0.04,0.00,193000,956447.00
2004/07/16,0.02,0.07,-0.01,0.06,335776,1727173.00
2004/07/19,0.07,0.07,0.03,0.05,221900,1138400.00
2004/07/20,0.05,0.06,0.01,0.02,203667,1031281.00
2004/07/21,0.03,0.07,0.01,0.07,584990,3005007.00
2004/07/22,0.07,0.07,-0.02,-0.01,253344,1275733.00
2004/07/23,-0.01,0.03,-0.03,0.00,298798,1504931.00
2004/07/26,0.00,0.02,-0.04,-0.03,169337,834544.00
2004/07/27,-0.02,0.00,-0.11,-0.08,298354,1438042.00
2004/07/28,-0.08,-0.08,-0.12,-0.09,306299,1447836.00
2004/07/29,-0.08,-0.06,-0.11,-0.08,235988,1127175.00
2004/07/30,0.10,0.10,-0.19,-0.07,291359,1416681.00
2004/08/02,-0.08,-0.08,-0.13,-0.12,113160,531940.00
2004/08/03,-0.13,-0.11,-0.13,-0.12,80700,377350.00
2004/08/04,-0.12,-0.02,-0.13,-0.04,481629,2327867.00
2004/08/05,-0.04,-0.04,-0.10,-0.10,164624,793734.00
2004/08/06,-0.10,-0.06,-0.11,-0.10,153708,732937.00
2004/08/09,-0.05,-0.05,-0.10,-0.09,71750,340935.00
2004/08/10,-0.10,-0.09,-0.12,-0.09,149200,705013.00
2004/08/11,-0.10,-0.09,-0.13,-0.11,176100,827444.00
2004/08/12,-0.12,-0.12,-0.17,-0.16,205400,946003.00
2004/08/13,-0.17,-0.12,-0.19,-0.16,317000,1441323.00
2004/08/16,-0.17,-0.17,-0.23,-0.22,225353,1004780.00
2004/08/17,-0.21,-0.17,-0.23,-0.21,79900,356409.00
2004/08/18,-0.21,-0.19,-0.22,-0.22,157600,699093.00
2004/08/19,-0.23,-0.23,-0.29,-0.28,178300,767636.00
2004/08/20,-0.26,-0.23,-0.29,-0.25,119706,516651.00
2004/08/23,-0.25,-0.22,-0.27,-0.25,175600,762755.00
2004/08/24,-0.27,-0.17,-0.27,-0.19,269799,1211668.00
2004/08/25,-0.18,-0.18,-0.22,-0.19,135200,605676.00
2004/08/26,-0.20,-0.20,-0.25,-0.24,154000,679768.00
2004/08/27,-0.25,-0.24,-0.28,-0.26,172900,743132.00
2004/08/30,-0.27,-0.24,-0.28,-0.24,102368,441670.00
2004/08/31,-0.21,-0.16,-0.22,-0.21,219978,985008.00
2004/09/01,-0.22,-0.21,-0.24,-0.23,98831,436953.00
2004/09/02,-0.23,-0.15,-0.24,-0.17,470015,2124664.00
2004/09/03,-0.19,-0.13,-0.19,-0.14,642509,2962105.00
2004/09/06,-0.13,-0.13,-0.19,-0.16,461174,2102293.00
2004/09/07,-0.15,-0.13,-0.19,-0.16,288360,1307755.00
2004/09/08,-0.16,-0.16,-0.19,-0.16,129200,587927.00
2004/09/09,-0.16,-0.16,-0.22,-0.21,271441,1213076.00
2004/09/10,-0.21,-0.20,-0.25,-0.21,270344,1188001.00
2004/09/13,-0.22,-0.22,-0.26,-0.25,125000,545257.00
2004/09/14,-0.25,-0.18,-0.25,-0.19,332616,1488552.00
2004/09/15,-0.19,-0.02,-0.20,-0.06,2862706,13683400.00
2004/09/16,-0.08,-0.03,-0.10,-0.07,1168190,5624226.00
2004/09/17,-0.06,0.11,-0.09,0.04,1922407,9576745.00
2004/09/20,0.03,0.13,0.00,0.10,2471196,12733921.00
2004/09/21,0.09,0.10,0.02,0.06,2674530,13832352.00
2004/09/22,0.04,0.06,-0.03,-0.02,1769993,8976563.00
2004/09/23,-0.03,0.04,-0.03,0.04,971571,4873682.00
2004/09/24,0.04,0.07,-0.02,-0.02,2255305,11497439.00
2004/09/27,-0.01,0.03,-0.10,-0.10,832290,4056590.00
2004/09/28,-0.08,-0.07,-0.10,-0.09,392508,1876759.00
2004/09/29,-0.09,-0.06,-0.15,-0.14,566225,2654203.00
2004/09/30,-0.13,-0.13,-0.19,-0.19,438400,2007379.00
2004/10/08,-0.20,-0.14,-0.22,-0.15,218132,988644.00
2004/10/11,-0.15,-0.10,-0.16,-0.12,504917,2350770.00
2004/10/12,-0.11,-0.11,-0.20,-0.19,473200,2153001.00
2004/10/13,-0.16,-0.16,-0.22,-0.20,424350,1900652.00
2004/10/14,-0.21,-0.19,-0.32,-0.31,656940,2848894.00
2004/10/15,-0.31,-0.30,-0.37,-0.33,840856,3451920.00
2004/10/18,-0.33,-0.30,-0.34,-0.33,248680,1030875.00
2004/10/19,-0.31,-0.28,-0.33,-0.31,403800,1691277.00
