000625 长安汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/09/26,5.02,5.14,5.00,5.09,21092812,284596096.00
2014/09/29,5.09,5.19,5.07,5.09,21699123,293483424.00
2014/09/30,5.11,5.28,5.07,5.21,37731257,516305760.00
2014/10/08,5.24,5.48,5.24,5.43,39096153,548779840.00
2014/10/09,5.43,5.51,5.31,5.45,30840394,432180096.00
2014/10/10,5.37,5.40,5.21,5.25,22070556,306097248.00
2014/10/13,5.24,5.27,5.09,5.18,20865640,283834208.00
2014/10/14,5.19,5.26,5.09,5.13,24811367,338244192.00
2014/10/15,5.23,5.50,5.14,5.43,49568630,687549888.00
2014/10/16,5.39,5.51,5.24,5.26,34549776,484529920.00
2014/10/17,5.25,5.70,5.18,5.58,49180255,697185408.00
2014/10/20,5.58,5.96,5.58,5.84,47592124,705369920.00
2014/10/21,5.86,6.01,5.67,5.68,28433225,418791296.00
2014/10/22,5.67,5.94,5.63,5.76,34055991,504986240.00
2014/10/23,5.70,5.96,5.69,5.70,27104666,401235712.00
2014/10/24,5.65,5.78,5.54,5.68,22517368,328003744.00
2014/10/27,5.67,5.90,5.63,5.77,22791325,334694560.00
2014/10/28,5.79,5.84,5.64,5.81,27194182,398611296.00
2014/10/29,5.77,5.91,5.70,5.77,30628512,451386752.00
2014/10/30,5.81,5.84,5.70,5.80,25508525,375495136.00
2014/10/31,5.81,5.98,5.68,5.73,40346512,597391616.00
2014/11/03,5.74,5.95,5.59,5.86,40616846,600880256.00
2014/11/04,5.81,5.91,5.63,5.74,32549623,477481056.00
2014/11/05,5.69,5.75,5.61,5.61,20919047,303914368.00
2014/11/06,5.59,5.61,5.40,5.54,49850818,706170688.00
2014/11/07,5.54,5.54,5.45,5.52,31562811,448154240.00
2014/11/10,5.51,5.69,5.41,5.67,29991107,431035840.00
2014/11/11,5.70,5.79,5.45,5.48,27801651,401116608.00
2014/11/12,5.47,5.68,5.41,5.68,23016674,331400512.00
2014/11/13,5.67,5.67,5.38,5.47,27061805,384262208.00
2014/11/14,5.43,5.47,5.29,5.41,24224049,337948448.00
2014/11/17,5.42,5.56,5.42,5.49,13601306,193947696.00
2014/11/18,5.46,5.63,5.43,5.53,16565745,237412368.00
2014/11/19,5.54,5.57,5.43,5.46,11626521,165469344.00
2014/11/20,5.42,5.43,5.33,5.40,13688797,191832736.00
2014/11/21,5.40,5.46,5.35,5.46,12463785,175439936.00
2014/11/24,5.57,5.70,5.43,5.68,40373146,580105600.00
2014/11/25,5.65,5.81,5.62,5.76,31992041,468962144.00
2014/11/26,5.76,5.80,5.54,5.68,32093620,465775904.00
2014/11/27,5.69,5.70,5.48,5.56,33077095,475239616.00
2014/11/28,5.56,5.78,5.47,5.76,53655126,776070208.00
2014/12/01,5.70,6.12,5.68,5.94,63036532,946235648.00
2014/12/02,5.91,6.28,5.87,6.15,48088400,735779008.00
2014/12/03,6.18,6.55,6.11,6.32,56138983,886752832.00
2014/12/04,6.36,6.47,6.20,6.41,55918383,876651392.00
2014/12/05,6.41,6.98,6.28,6.70,68790899,1124359936.00
2014/12/08,6.60,7.32,6.53,7.15,66461822,1117239296.00
2014/12/09,7.08,7.60,6.52,6.58,67664129,1161625728.00
2014/12/10,6.58,7.29,6.58,7.24,55784379,948768960.00
2014/12/11,7.24,7.63,7.19,7.55,45817249,818945216.00
2014/12/12,7.54,7.74,7.19,7.26,33751324,597742464.00
2014/12/15,7.24,7.30,6.91,7.19,31546280,539073856.00
2014/12/16,7.11,7.28,6.83,7.13,42802223,730088256.00
2014/12/17,7.12,7.54,6.86,7.19,45109132,784063744.00
2014/12/18,7.03,7.19,6.91,6.91,35080362,595380160.00
2014/12/19,6.95,7.08,6.64,7.01,40966948,683906368.00
2014/12/22,6.94,7.04,6.68,6.91,35836369,598559424.00
2014/12/23,6.94,7.40,6.83,7.06,47040139,812163008.00
2014/12/24,7.09,7.13,6.76,6.84,31340297,524540416.00
2014/12/25,6.91,7.02,6.64,6.82,31123904,518263840.00
2014/12/26,6.86,7.01,6.69,6.96,38015663,634676800.00
2014/12/29,7.00,7.24,6.72,6.75,72841541,1229620224.00
2014/12/30,6.43,6.69,5.92,6.47,69614657,1112307968.00
2014/12/31,6.49,6.76,6.46,6.71,39101468,639864000.00
2015/01/05,6.69,7.61,6.65,7.61,82087982,1448549760.00
2015/01/06,7.63,8.61,7.63,8.32,120059142,2319654912.00
2015/01/07,7.85,8.58,7.79,8.40,55669970,1076829824.00
2015/01/08,8.37,8.91,8.20,8.51,44585923,880961664.00
2015/01/09,8.48,8.75,7.96,8.04,51741240,1008031424.00
2015/01/12,8.04,8.95,7.91,8.84,61848718,1230079232.00
2015/01/13,8.71,9.33,8.53,8.91,48136898,990415744.00
2015/01/14,8.92,9.11,8.57,8.67,24166851,485487680.00
2015/01/15,8.64,8.89,8.37,8.70,25783523,512500672.00
2015/01/16,8.71,9.12,8.68,8.76,24931719,510398368.00
2015/01/19,8.24,8.73,7.79,8.31,41832200,806689152.00
2015/01/20,8.35,8.95,8.35,8.60,43548510,869658048.00
2015/01/21,8.61,8.99,8.48,8.96,29511126,596927040.00
2015/01/22,8.97,9.09,8.76,8.82,25568709,520273152.00
2015/01/23,8.92,8.93,8.47,8.61,34488294,687964736.00
2015/01/26,8.67,8.78,8.34,8.56,26461114,520174400.00
2015/01/27,8.64,9.04,8.56,8.76,37583629,759739712.00
2015/01/28,8.73,8.73,8.40,8.48,27881553,549485376.00
2015/01/29,8.45,8.47,8.07,8.25,25546060,490793504.00
2015/01/30,8.21,8.37,8.08,8.22,21233495,407899424.00
2015/02/02,8.37,8.56,8.22,8.32,33247541,645972288.00
2015/02/03,8.47,8.94,8.40,8.91,39744269,799904000.00
2015/02/04,8.99,9.55,8.95,9.12,38055805,805370816.00
2015/02/05,9.16,9.50,8.78,8.88,31851277,665233920.00
2015/02/06,8.89,9.10,8.56,8.67,25877759,524381216.00
2015/02/09,9.05,9.18,8.73,8.79,30844965,631132864.00
2015/02/10,8.90,9.42,8.84,9.40,42897988,897797696.00
2015/02/11,9.40,9.91,9.37,9.52,28770726,625733632.00
2015/02/12,9.52,9.63,9.17,9.43,31339968,664573184.00
2015/02/13,9.50,9.69,9.34,9.43,22283303,481968608.00
2015/02/16,9.43,9.44,9.14,9.34,24673567,521644832.00
2015/02/17,9.44,9.69,9.41,9.47,22522968,485849568.00
2015/02/25,9.59,9.74,9.35,9.63,24151702,522624000.00
2015/02/26,9.63,9.63,9.30,9.56,23808756,508759136.00
2015/02/27,9.57,9.63,9.46,9.51,16067530,346743808.00
2015/03/02,9.51,9.53,9.15,9.32,40097376,845467968.00
2015/03/03,9.21,9.22,8.68,8.78,64147413,1309479808.00
2015/03/04,8.90,8.91,8.61,8.87,41434006,836455040.00
2015/03/05,8.73,8.83,8.65,8.83,29733755,598069376.00
2015/03/06,9.00,9.20,8.79,8.83,54456923,1117480192.00
2015/04/23,9.95,9.95,9.95,9.95,2618232,58438940.00
2015/04/24,11.17,11.17,11.17,11.17,3829555,94015576.00
2015/04/27,12.52,12.52,11.12,11.73,215813576,5536197120.00
2015/04/28,11.58,12.13,11.14,11.89,103211543,2617726208.00
2015/04/29,11.58,12.00,11.31,11.57,66170778,1678930176.00
2015/04/30,11.65,12.30,11.53,11.53,70659621,1817245312.00
2015/05/04,11.53,11.74,11.35,11.40,50587443,1271622400.00
2015/05/05,11.43,11.46,10.36,10.51,78688680,1887956992.00
2015/05/06,10.53,11.00,10.18,10.34,57768514,1352030720.00
2015/05/07,10.35,10.84,10.26,10.42,48412873,1133479296.00
2015/05/08,10.68,11.12,10.59,10.99,64797434,1554310272.00
2015/05/11,11.03,11.09,10.57,11.03,90091716,2145899008.00
2015/05/12,11.04,11.04,10.60,10.71,84036812,1992542208.00
2015/05/13,10.64,10.64,10.28,10.36,90391130,2094192512.00
2015/05/14,10.32,10.35,9.92,10.02,94430457,2130024704.00
2015/05/15,9.96,10.30,9.73,10.21,79428630,1780989952.00
2015/05/18,10.17,10.17,9.74,9.79,78654359,1742702336.00
2015/05/19,9.76,10.23,9.57,10.11,99809905,2228401408.00
2015/05/20,10.11,10.35,9.97,10.12,103821798,2359889664.00
2015/05/21,10.24,10.99,10.12,10.85,129095776,3027915264.00
2015/05/22,10.90,11.24,10.69,11.10,125625439,3036210944.00
2015/05/25,10.92,11.28,10.79,11.20,105441699,2575800064.00
2015/05/26,11.25,11.35,10.87,11.23,112494614,2749895680.00
2015/05/27,11.23,11.30,10.68,10.70,121436031,2913317120.00
2015/05/28,10.61,10.61,9.71,9.73,138496301,3160418304.00
2015/05/29,9.73,9.95,9.19,9.52,92982947,2027270784.00
2015/06/01,9.53,10.04,9.44,10.00,77481259,1710477056.00
2015/06/02,10.01,10.30,9.84,10.19,78831789,1776100992.00
2015/06/03,10.39,10.51,10.00,10.13,87932967,2011298048.00
2015/06/04,10.04,10.10,9.22,9.87,86510767,1892690048.00
2015/06/05,10.00,10.37,9.93,10.18,93969956,2132851584.00
2015/06/08,10.15,10.77,9.94,10.70,151160137,3507398656.00
2015/06/09,10.70,10.82,10.24,10.34,102699053,2391043328.00
2015/06/10,10.21,10.31,10.09,10.13,99672422,2269572096.00
2015/06/11,10.20,10.36,9.99,10.35,85762675,1951395456.00
2015/06/12,10.48,10.55,10.22,10.28,87048799,2006002176.00
2015/06/15,10.40,10.40,9.93,9.94,80778451,1829426688.00
2015/06/16,9.78,9.85,9.36,9.45,68167395,1480811520.00
2015/06/17,9.50,9.76,9.23,9.61,66762253,1438690432.00
2015/06/18,9.61,9.61,9.12,9.15,72524217,1541205120.00
2015/06/19,8.95,9.21,8.32,8.37,62696511,1267972480.00
2015/06/23,8.53,9.44,8.40,9.34,100563244,2046155648.00
2015/06/24,9.44,9.91,9.22,9.75,98440608,2117689472.00
2015/06/25,9.67,10.10,9.15,9.32,110677608,2435571712.00
2015/06/26,9.03,9.19,8.20,8.39,85495811,1690513664.00
2015/06/29,8.81,8.91,7.46,8.60,100648227,1933288320.00
2015/06/30,8.42,9.48,8.28,9.44,112234529,2275077120.00
2015/07/01,9.39,10.03,8.81,9.09,121332944,2618649088.00
2015/07/02,9.17,9.44,8.46,8.97,82376880,1676153600.00
2015/07/03,8.98,9.12,7.86,8.11,88593218,1726863360.00
2015/07/06,9.08,9.12,7.41,8.41,121225550,2321937408.00
2015/07/07,8.08,8.31,7.48,7.87,112291238,2043036928.00
2015/07/08,6.87,7.15,6.87,6.90,191503570,3167267072.00
2015/07/09,6.90,7.80,6.90,7.80,89537229,1579058432.00
2015/07/10,8.25,8.80,8.16,8.80,221545430,4350298112.00
2015/07/13,8.26,9.52,8.26,9.24,186885211,3813436160.00
2015/07/14,8.81,9.08,8.45,8.59,137498952,2739437824.00
2015/07/15,8.40,8.60,7.65,8.22,87253716,1629990272.00
2015/07/16,8.22,8.46,7.90,8.20,56168497,1062800128.00
2015/07/17,8.26,8.75,8.20,8.64,60343772,1174219520.00
2015/07/20,8.64,8.67,8.24,8.36,69230973,1336477312.00
2015/07/21,8.20,8.25,8.00,8.09,70793176,1329192320.00
2015/07/22,8.11,8.18,7.72,7.85,67371747,1237716608.00
2015/07/23,7.86,8.22,7.86,8.16,69875931,1305602944.00
2015/07/24,8.17,8.20,7.85,7.90,69600413,1291972864.00
2015/07/27,7.71,7.73,6.89,6.89,88641629,1543948416.00
2015/07/28,6.70,7.11,6.61,7.03,89229979,1468266880.00
2015/07/29,7.19,7.32,6.94,7.24,49840282,840200640.00
2015/07/30,7.21,7.21,6.81,6.82,56352115,946299840.00
2015/07/31,6.89,7.08,6.70,7.03,51935890,860620352.00
2015/08/03,6.96,7.38,6.84,7.38,63362820,1068320960.00
2015/08/04,7.34,7.54,7.21,7.51,54019044,944000256.00
2015/08/05,7.46,7.47,7.09,7.12,47972887,823845184.00
2015/08/06,6.87,7.14,6.79,6.93,44509545,741524224.00
2015/08/07,7.02,7.09,6.91,7.01,51938217,867222080.00
2015/08/10,7.02,7.42,6.89,7.36,113718302,1929014528.00
2015/08/11,7.24,7.47,7.23,7.30,89012911,1540734848.00
2015/08/12,7.31,7.51,7.21,7.22,64437693,1118591488.00
2015/08/13,7.18,7.27,7.00,7.20,60306852,1022633856.00
2015/08/14,7.26,7.36,7.16,7.32,59635360,1023275584.00
2015/08/17,7.23,7.26,7.05,7.20,47835411,815272128.00
2015/08/18,7.21,7.24,6.34,6.53,72607544,1199611008.00
2015/08/19,6.39,6.67,6.07,6.58,52522280,821118208.00
2015/08/20,6.53,6.53,6.12,6.15,44252682,684932288.00
2015/08/21,6.01,6.06,5.49,5.52,70946773,1023396608.00
2015/08/24,5.24,5.24,4.75,4.75,101047316,1288737536.00
2015/08/25,4.40,4.98,4.06,4.09,119068150,1433241216.00
2015/08/26,4.28,4.64,4.09,4.32,98433105,1171492096.00
2015/08/27,4.51,4.96,4.51,4.93,81086060,1014747776.00
2015/08/28,5.13,5.34,4.87,5.21,96486834,1268013440.00
2015/08/31,5.13,5.76,4.91,5.75,101029682,1381722624.00
2015/09/01,5.46,5.78,5.14,5.70,118694222,1670449664.00
2015/09/02,5.40,6.00,5.27,5.89,102980541,1486254464.00
2015/09/07,5.82,6.11,5.41,5.43,70714166,1016478336.00
2015/09/08,5.29,5.62,5.16,5.52,36959314,508293280.00
2015/09/09,5.59,5.80,5.53,5.58,42123386,601143296.00
2015/09/10,5.52,5.75,5.50,5.53,30175990,429400896.00
2015/09/11,5.56,5.62,5.28,5.36,31303520,432706720.00
2015/09/14,5.45,5.45,4.80,4.91,44500354,585480576.00
2015/09/15,4.86,4.95,4.61,4.63,39148321,493433088.00
2015/09/16,4.69,5.31,4.61,5.17,41533128,537485120.00
2015/09/17,5.04,5.32,5.00,5.01,40090557,536341216.00
2015/09/18,5.07,5.11,4.87,4.96,23927882,311419520.00
2015/09/21,4.86,5.14,4.79,5.12,28451190,371506560.00
2015/09/22,5.12,5.29,5.06,5.17,40804959,547219904.00
2015/09/23,5.04,5.06,4.79,4.81,44426413,573340032.00
2015/09/24,4.87,4.91,4.76,4.85,31136939,398066816.00
2015/09/25,4.80,5.01,4.71,4.76,35062075,450217376.00
2015/09/28,4.82,5.45,4.81,5.37,88591970,1198640512.00
2015/09/29,5.24,5.36,5.05,5.19,50173214,674312896.00
2015/09/30,5.51,5.93,5.41,5.93,153871475,2228302336.00
2015/10/08,6.74,6.74,6.44,6.46,142844756,2294887936.00
2015/10/09,6.46,6.55,6.25,6.45,66861967,1043456128.00
2015/10/12,6.46,6.80,6.41,6.61,79713704,1272394496.00
2015/10/13,6.50,6.79,6.47,6.60,50823066,813239296.00
2015/10/14,6.51,6.54,6.25,6.26,49370396,767422400.00
2015/10/15,6.23,6.52,6.23,6.46,33637240,526319872.00
2015/10/16,6.54,6.59,6.41,6.50,43553647,688361792.00
2015/10/19,6.50,6.87,6.40,6.84,79629885,1283609984.00
2015/10/20,6.78,6.79,6.53,6.64,48669388,778777728.00
2015/10/21,6.64,6.64,5.97,6.06,53765198,832059968.00
2015/10/22,6.16,6.30,5.98,6.27,32932266,500086048.00
2015/10/23,6.32,6.43,6.12,6.30,43448616,667812032.00
2015/10/26,6.40,6.69,6.36,6.52,65686723,1043132288.00
2015/10/27,6.47,6.53,6.14,6.47,38012555,588599360.00
2015/10/28,6.41,6.52,6.21,6.24,32194358,501136352.00
2015/10/29,6.28,6.48,6.28,6.35,26130813,407044384.00
2015/10/30,6.36,6.39,6.16,6.28,29237014,449766464.00
2015/11/02,6.14,6.26,6.06,6.09,31884226,483478976.00
2015/11/03,6.12,6.17,5.95,5.95,25283467,377615712.00
2015/11/04,6.03,6.30,6.00,6.29,52808877,801715264.00
2015/11/05,6.45,6.74,6.42,6.52,114634398,1828175488.00
2015/11/06,6.64,6.73,6.56,6.67,67221191,1078792832.00
2015/11/09,6.69,6.96,6.65,6.69,96774537,1575763968.00
2015/11/10,6.62,6.70,6.57,6.62,50112320,803926592.00
2015/11/11,6.61,6.74,6.56,6.67,47405286,762586496.00
2015/11/12,6.72,6.76,6.53,6.63,39704774,635962688.00
2015/11/13,6.54,6.91,6.45,6.69,78923656,1271272448.00
2015/11/16,6.56,6.61,6.45,6.56,50545953,800405568.00
2015/11/17,6.61,6.70,6.46,6.52,62552276,1000097984.00
2015/11/18,6.55,6.55,6.28,6.32,42013956,657828288.00
2015/11/19,6.37,6.45,6.29,6.44,26063698,405298432.00
2015/11/20,6.44,6.48,6.33,6.34,42466877,662408640.00
2015/11/23,6.23,6.30,6.15,6.19,53068315,812735040.00
2015/11/24,6.18,6.20,6.05,6.15,34403866,518787360.00
2015/11/25,6.14,6.36,6.12,6.32,39640193,609990336.00
2015/11/26,6.39,6.46,6.29,6.33,36323355,565829824.00
2015/11/27,6.25,6.30,5.73,5.80,44389991,663501824.00
2015/11/30,5.87,5.92,5.52,5.81,33735950,486204960.00
2015/12/01,5.81,5.97,5.71,5.96,30119967,438875840.00
2015/12/02,6.01,6.73,5.97,6.51,105626193,1664588288.00
2015/12/03,6.56,6.65,6.31,6.56,67600296,1070387200.00
2015/12/04,6.48,6.51,6.32,6.37,34174093,534653536.00
2015/12/07,6.51,6.85,6.51,6.70,83099594,1344127872.00
2015/12/08,6.67,6.67,6.45,6.49,35652377,566907840.00
2015/12/09,6.45,7.16,6.44,7.02,100779522,1665976320.00
2015/12/10,6.94,7.21,6.90,7.05,71960464,1209911040.00
2015/12/11,7.02,7.15,6.93,7.11,39327865,659891904.00
2015/12/14,7.00,7.40,6.97,7.18,58996474,1005243904.00
2015/12/15,7.18,7.19,7.01,7.11,32483634,547810752.00
2015/12/16,7.11,7.19,6.82,6.90,46292069,771451392.00
2015/12/17,6.93,7.08,6.87,7.01,37345299,622941952.00
2015/12/18,6.95,6.99,6.84,6.90,33601778,555249920.00
2015/12/21,6.93,7.48,6.93,7.42,80351040,1383360768.00
2015/12/22,7.41,7.54,7.27,7.49,43157121,751461824.00
2015/12/23,7.43,7.91,7.34,7.63,61966922,1108653824.00
2015/12/24,7.59,7.69,7.30,7.40,36626133,642940032.00
2015/12/25,7.42,7.47,7.30,7.41,18776679,327398400.00
2015/12/28,7.43,7.57,7.05,7.05,32687699,562902784.00
2015/12/29,7.01,7.25,6.97,7.20,28228740,476334624.00
2015/12/30,7.22,7.24,7.05,7.13,24150173,409628800.00
2015/12/31,7.15,7.21,7.09,7.14,25658463,435825184.00
2016/01/04,7.12,7.12,6.25,6.28,35583234,574888896.00
2016/01/05,6.18,6.57,6.08,6.38,48751991,757602560.00
2016/01/06,6.45,6.70,6.41,6.70,35700748,568087936.00
2016/01/07,6.61,6.61,5.96,6.00,9646493,148764560.00
2016/01/08,6.23,6.49,6.06,6.42,42356155,654564864.00
2016/01/11,6.26,6.32,5.79,5.79,45918234,690780864.00
2016/01/12,5.90,6.02,5.78,5.86,32917588,484535456.00
2016/01/13,5.93,6.03,5.69,5.69,29093056,425581056.00
2016/01/14,5.49,5.87,5.42,5.83,33286542,473944288.00
2016/01/15,5.79,5.79,5.43,5.56,29846749,423669056.00
2016/01/18,5.46,5.70,5.41,5.59,25184974,355409088.00
2016/01/19,5.59,5.97,5.51,5.90,31338465,453196928.00
2016/01/20,5.82,5.94,5.58,5.72,25503938,367872832.00
2016/01/21,5.57,5.90,5.56,5.65,22439899,323414656.00
2016/01/22,5.72,5.83,5.51,5.82,20664808,296167648.00
2016/01/25,5.85,5.96,5.79,5.82,16769891,245743520.00
2016/01/26,5.76,5.76,5.34,5.34,24095396,338867936.00
2016/01/27,5.42,5.56,5.18,5.50,29059435,398199584.00
2016/01/28,5.56,5.89,5.52,5.63,36437934,524481472.00
2016/01/29,5.64,6.00,5.55,5.93,29716761,436345248.00
2016/02/01,5.93,6.06,5.75,5.90,19820278,293348448.00
2016/02/02,5.89,6.26,5.88,6.09,21901977,330988736.00
2016/02/03,6.01,6.19,5.98,6.11,16513968,247688608.00
2016/02/04,6.12,6.17,5.98,6.02,25713672,385341824.00
2016/02/05,6.02,6.04,5.82,5.84,16105349,236950128.00
2016/02/15,5.64,5.91,5.62,5.81,11894809,172313008.00
2016/02/16,5.85,6.08,5.85,6.04,18325429,273401632.00
2016/02/17,6.04,6.11,5.96,6.06,16998366,254513632.00
2016/02/18,6.11,6.13,5.93,5.95,22967452,341989088.00
2016/02/19,5.98,6.10,5.92,6.01,17881007,267138256.00
2016/02/22,6.08,6.33,6.07,6.24,32356645,494803328.00
2016/02/23,6.25,6.25,6.02,6.12,21573391,326628512.00
2016/02/24,6.07,6.27,6.05,6.26,22645028,344265984.00
2016/02/25,6.28,6.29,5.62,5.72,31565113,468029024.00
2016/02/26,5.75,5.93,5.68,5.79,20514872,297891328.00
2016/02/29,5.74,5.78,5.26,5.42,27485128,381738592.00
2016/03/01,5.46,5.58,5.29,5.54,16304745,226571680.00
2016/03/02,5.52,5.71,5.52,5.70,12508999,177674992.00
2016/03/31,6.33,6.48,5.85,6.48,91917285,1438728448.00
2016/04/01,6.44,6.47,6.16,6.28,51843611,798596672.00
2016/04/05,6.40,6.68,6.40,6.61,58567319,934221888.00
2016/04/06,6.54,6.83,6.50,6.64,48042022,773013888.00
2016/04/07,6.75,7.02,6.69,6.74,59363373,974141056.00
2016/04/08,6.61,6.65,6.37,6.51,46983516,738812480.00
2016/04/11,6.56,6.85,6.54,6.82,43339155,702169280.00
2016/04/12,6.87,6.87,6.54,6.75,35012687,566582144.00
2016/04/13,6.87,6.92,6.75,6.75,45369715,744852736.00
2016/04/14,6.78,6.82,6.62,6.69,30192878,487011424.00
2016/04/15,6.80,7.01,6.73,6.83,49553773,815560256.00
2016/04/18,6.84,7.01,6.73,6.92,49956245,823373376.00
2016/04/19,7.00,7.02,6.78,6.81,39940871,657535808.00
2016/04/20,6.81,6.86,6.25,6.46,51360157,812956800.00
2016/04/21,6.42,6.49,6.35,6.36,19094895,298856448.00
2016/04/22,6.34,6.48,6.29,6.47,19217453,300020448.00
2016/04/25,6.43,6.59,6.36,6.49,22826768,360743360.00
2016/04/26,6.50,6.54,6.39,6.51,16998683,267775424.00
2016/04/27,6.53,6.53,6.40,6.43,16366232,257387872.00
2016/04/28,6.41,6.45,6.24,6.38,20979319,325327744.00
2016/04/29,6.34,6.65,6.34,6.62,35123702,557468032.00
2016/05/03,6.45,6.70,6.39,6.63,57671841,917629952.00
2016/05/04,6.61,6.63,6.50,6.53,32067907,509409152.00
2016/05/05,6.39,6.39,6.14,6.14,101657206,1552428032.00
2016/05/06,6.15,6.19,5.84,5.86,67460253,1005200704.00
2016/05/09,5.79,5.81,5.65,5.68,34535573,497409024.00
2016/05/10,5.68,5.89,5.67,5.83,33119090,480457120.00
2016/05/11,5.84,6.02,5.81,5.89,39858305,588004672.00
2016/05/12,5.85,6.01,5.74,5.94,28561884,419075072.00
2016/05/13,5.93,6.00,5.79,5.85,16505625,243220416.00
2016/05/16,5.84,5.85,5.74,5.85,14809509,215375248.00
2016/05/17,5.87,5.88,5.76,5.78,16373923,237612992.00
2016/05/18,5.73,5.74,5.57,5.69,25599451,364454304.00
2016/05/19,5.68,5.76,5.64,5.65,12097441,173547536.00
2016/05/20,5.63,5.69,5.59,5.69,11635701,165800624.00
2016/05/23,5.67,5.71,5.63,5.70,16918365,242130448.00
2016/05/24,5.71,5.81,5.60,5.69,23038881,330479008.00
2016/05/25,5.70,5.73,5.61,5.63,16449426,234963440.00
2016/05/26,5.63,5.65,5.48,5.60,15559278,219144800.00
2016/05/27,5.57,5.62,5.56,5.58,13084633,184984976.00
2016/05/30,5.53,5.57,5.46,5.53,16915712,237143616.00
2016/05/31,5.54,5.80,5.53,5.79,38808341,558050368.00
2016/06/01,5.77,5.83,5.72,5.73,27558187,399124032.00
2016/06/02,5.73,5.75,5.66,5.70,20913083,299697344.00
2016/06/03,5.69,5.81,5.68,5.79,27478783,397392256.00
2016/06/06,5.80,5.82,5.74,5.78,19460686,282178816.00
2016/06/07,5.70,5.72,5.61,5.64,35246500,502667488.00
2016/06/08,5.63,5.67,5.60,5.63,18062005,256697648.00
2016/06/13,5.59,5.69,5.48,5.48,24703491,349097600.00
2016/06/14,5.48,5.52,5.41,5.46,15975808,222028912.00
2016/06/15,5.41,5.65,5.37,5.63,25842061,365068032.00
2016/06/16,5.62,5.68,5.53,5.54,19462452,275969408.00
2016/06/17,5.56,5.63,5.52,5.54,16719336,235755904.00
2016/06/20,5.52,5.55,5.44,5.49,15944791,222585088.00
2016/06/21,5.57,5.60,5.49,5.51,25584034,359864000.00
2016/06/22,5.52,5.62,5.48,5.61,17449672,245585040.00
2016/06/23,5.58,5.75,5.57,5.66,26614560,380422816.00
2016/06/24,5.66,5.74,5.40,5.53,34419935,485510080.00
2016/06/27,5.53,5.63,5.51,5.61,23940934,337860256.00
2016/06/28,5.61,5.61,5.52,5.57,28492307,382897504.00
2016/06/29,5.60,5.62,5.54,5.58,21679619,292223808.00
2016/06/30,5.61,5.73,5.59,5.68,33374632,456332384.00
2016/07/01,5.65,5.71,5.65,5.67,17448902,238578432.00
2016/07/04,5.63,5.96,5.63,5.91,48370140,675319296.00
2016/07/05,5.92,6.05,5.90,5.92,39976920,567995584.00
2016/07/06,5.92,5.95,5.82,5.92,20024682,281072480.00
2016/07/07,5.91,6.04,5.86,5.92,29107970,410698176.00
2016/07/08,5.91,5.91,5.83,5.84,14243075,199116240.00
2016/07/11,5.86,5.94,5.84,5.89,27757013,390720256.00
2016/07/12,5.90,6.65,5.86,6.65,136096515,2020822144.00
2016/07/13,6.58,6.86,6.50,6.58,77888561,1205646464.00
2016/07/14,6.57,6.73,6.36,6.50,48890495,742464256.00
2016/07/15,6.50,6.62,6.40,6.54,38781919,588491520.00
2016/07/18,6.51,6.89,6.47,6.71,75347223,1182199040.00
2016/07/19,6.71,6.76,6.51,6.57,28653006,440549056.00
2016/07/20,6.58,6.69,6.52,6.54,16676928,255377008.00
2016/07/21,6.59,6.84,6.53,6.64,36224095,562151552.00
2016/07/22,6.63,6.67,6.46,6.48,23314406,355514944.00
2016/07/25,6.42,6.46,6.28,6.35,28293375,422124832.00
2016/07/26,6.34,6.72,6.32,6.65,40242528,616113024.00
2016/07/27,6.69,6.87,6.42,6.58,60643233,941169280.00
2016/07/28,6.58,7.40,6.58,7.11,87661270,1422785920.00
2016/07/29,7.06,7.50,7.03,7.15,70069074,1162762112.00
2016/08/01,7.00,7.15,6.90,7.11,41266940,663940928.00
2016/08/02,7.06,7.17,6.88,7.17,29837529,480480256.00
2016/08/03,7.09,7.18,6.95,7.12,27745355,449224800.00
2016/08/04,7.09,7.32,7.05,7.12,25101756,410662496.00
2016/08/05,7.13,7.13,6.96,6.96,26038016,418724768.00
2016/08/08,6.96,7.03,6.80,7.00,30677627,487115936.00
2016/08/09,7.02,7.12,6.86,6.93,35863350,572944768.00
2016/08/10,6.92,6.95,6.78,6.80,36620306,578879552.00
2016/08/11,6.79,6.95,6.74,6.74,31658744,498535456.00
2016/08/12,6.78,6.95,6.73,6.95,30547806,481366816.00
2016/08/15,6.96,7.28,6.96,7.17,59775430,978794816.00
2016/08/16,7.17,7.29,7.08,7.11,31659296,517652160.00
2016/08/17,7.18,7.26,7.09,7.11,24214264,395852064.00
2016/08/18,7.12,7.24,7.05,7.12,29695000,483548416.00
2016/08/19,7.11,7.14,6.91,7.00,22150343,355755008.00
2016/08/22,6.98,6.98,6.86,6.87,17673236,281102240.00
2016/08/23,6.89,6.96,6.78,6.84,25328625,400834720.00
2016/08/24,6.84,6.89,6.79,6.82,14610245,230230608.00
2016/08/25,6.82,6.82,6.56,6.66,30759497,475765984.00
2016/08/26,6.69,6.73,6.53,6.58,33132959,510158528.00
2016/08/29,6.59,6.65,6.54,6.64,20311860,311061440.00
2016/08/30,6.71,6.83,6.66,6.81,34179472,534151936.00
