2013-02-20,9.56,9.68,9.31,9.62,15461080,322712736.00
2013-02-21,9.33,9.48,8.61,8.82,34104371,693765248.00
2013-02-22,8.91,8.91,8.48,8.53,22443904,448656992.00
2013-02-25,8.52,8.81,8.28,8.53,18309597,363097312.00
2013-02-26,8.34,8.77,7.93,8.02,25715028,507333984.00
2013-02-27,8.10,8.37,8.00,8.23,21061353,411956032.00
2013-02-28,8.43,8.91,8.22,8.85,26528316,529766784.00
2013-03-01,8.73,8.81,8.03,8.32,28054527,553180224.00
2013-03-04,8.08,8.08,6.91,7.22,50636814,946128000.00
2013-03-05,7.32,7.59,7.11,7.55,37549139,701441536.00
2013-03-06,7.66,8.21,7.66,8.08,34334994,662666432.00
2013-03-07,7.91,8.00,7.43,7.68,25749358,492006112.00
2013-03-08,7.73,8.23,7.68,7.97,20660121,399505568.00
2013-03-11,7.79,8.19,7.66,7.83,13835018,266769024.00
2013-03-12,7.84,7.98,7.43,7.71,21343699,407767552.00
2013-03-13,7.63,7.66,7.25,7.37,14967048,281453440.00
2013-03-14,7.22,7.49,7.13,7.33,18242521,340448864.00
2013-03-15,7.33,7.83,7.01,7.48,26458617,496838688.00
2013-03-18,7.31,7.32,6.56,6.63,25278101,460983488.00
2013-03-19,6.77,6.97,6.59,6.70,19679104,356047904.00
2013-03-20,6.75,7.40,6.74,7.38,38722265,717174720.00
2013-03-21,7.37,7.68,7.33,7.49,20827738,394033952.00
2013-03-22,7.50,7.70,7.43,7.49,14164477,268066448.00
2013-03-25,7.69,7.71,7.34,7.35,10152485,191472560.00
2013-03-26,7.29,7.43,6.81,7.05,14050138,258387088.00
2013-03-27,7.11,7.61,7.08,7.32,12472472,233113952.00
2013-03-28,6.96,7.33,6.72,6.94,17274930,315296928.00
2013-03-29,7.08,7.21,6.88,6.92,6070576,111519232.00
2013-04-01,6.78,7.13,6.78,7.03,9316337,170830128.00
2013-04-02,7.06,7.28,6.73,6.90,13890690,254327104.00
2013-04-03,7.02,7.51,6.97,7.27,18570316,346013184.00
2013-04-08,6.88,7.38,6.79,7.16,20172727,372955616.00
2013-04-09,7.33,8.08,7.33,7.96,35170793,673444928.00
2013-04-10,7.89,8.33,7.84,8.23,24912438,485367872.00
2013-04-11,8.41,8.51,7.96,7.96,16772579,327774336.00
2013-04-12,7.93,8.31,7.90,8.06,14143076,275424288.00
2013-04-15,7.98,8.28,7.57,7.75,13181422,253173472.00
2013-04-16,7.61,8.59,7.53,8.57,30312179,590644160.00
2013-04-17,8.45,8.69,8.32,8.58,20674447,411048352.00
2013-04-18,8.42,8.75,8.33,8.65,18596640,371441984.00
2013-04-19,8.69,9.01,8.42,8.81,36846323,740904128.00
2013-04-22,8.49,8.62,8.10,8.34,29166790,575382592.00
2013-04-23,8.32,8.32,7.41,7.44,22646752,433395968.00
2013-04-24,7.58,8.12,7.44,7.99,17015179,326338368.00
2013-04-25,8.12,8.19,7.48,7.64,29226954,561999680.00
2013-04-26,7.76,7.76,7.35,7.39,19668526,371996640.00
2013-05-02,7.42,7.63,7.32,7.40,16333753,307055808.00
2013-05-03,7.53,8.09,7.45,7.62,15393225,295393056.00
2013-05-06,7.74,7.93,7.53,7.75,20335318,388719808.00
2013-05-07,7.64,7.75,7.41,7.48,15852542,299860384.00
2013-05-08,7.63,8.06,7.63,8.01,22698055,436587168.00
2013-05-09,8.03,8.03,7.63,7.77,14064913,269607584.00
2013-05-10,7.77,8.01,7.64,7.97,12541459,241699200.00
2013-05-13,7.99,8.18,7.74,7.81,13684067,264483312.00
2013-05-14,7.73,7.83,7.00,7.16,32062810,596518656.00
2013-05-15,7.26,7.28,7.07,7.17,12646569,234197504.00
2013-05-16,7.17,7.55,6.84,7.50,19450787,363046144.00
2013-05-17,7.43,7.98,7.27,7.84,25654978,488168064.00
2013-05-20,7.87,8.22,7.79,7.95,17941375,347657472.00
2013-05-21,7.95,8.09,7.79,7.90,11580115,223396848.00
2013-05-22,7.93,8.06,7.80,7.90,12704627,244980032.00
2013-05-23,7.78,7.80,7.35,7.41,16621096,314490784.00
2013-05-24,7.52,7.62,7.15,7.41,14230408,266698384.00
2013-05-27,7.28,7.53,7.27,7.33,11056629,207232592.00
2013-05-28,7.33,7.88,7.25,7.87,15951892,302213824.00
2013-05-29,7.87,8.02,7.67,7.68,17755486,340341632.00
2013-05-30,7.58,7.76,7.44,7.50,15706815,297390144.00
2013-05-31,7.58,7.67,7.14,7.24,17310293,325909152.00
2013-06-03,7.37,7.45,7.13,7.25,13070897,243482672.00
2013-06-04,7.27,7.30,7.04,7.12,13649019,252446304.00
2013-06-05,7.12,7.21,7.01,7.06,12030480,222167152.00
2013-06-06,7.05,7.17,6.90,6.95,10421788,191483584.00
2013-06-07,6.99,7.05,6.51,6.56,18689311,337702592.00
2013-06-13,6.48,6.48,5.72,5.88,27578713,477375968.00
2013-06-14,5.98,6.07,5.83,6.03,16051638,278005696.00
2013-06-17,6.17,6.33,5.97,6.16,13280940,233133776.00
2013-06-18,6.16,6.45,6.01,6.12,11578630,203703808.00
2013-06-19,6.10,6.10,5.71,5.99,13091512,225667136.00
2013-06-20,5.88,6.02,5.63,5.67,15551215,266880560.00
2013-06-21,5.44,6.19,5.32,5.96,22636089,391257600.00
2013-06-24,5.76,5.78,4.84,4.94,29305375,484132160.00
2013-06-25,4.83,5.01,3.64,4.54,45010621,705755968.00
2013-06-26,4.53,4.53,3.76,4.10,46193509,710440512.00
2013-06-27,4.15,4.48,3.99,4.13,28878198,450431936.00
2013-06-28,4.08,4.71,3.93,4.56,22142443,349101408.00
2013-07-01,4.44,4.56,4.02,4.26,21940698,341527616.00
2013-07-02,4.29,4.37,4.10,4.24,24825795,387162048.00
2013-07-03,4.18,4.36,4.05,4.12,16567196,257745632.00
2013-07-04,4.08,4.48,4.03,4.22,26063240,405790048.00
2013-07-05,4.28,4.48,4.22,4.44,23411021,367755744.00
2013-07-08,4.19,4.31,3.88,4.06,16538896,255012000.00
2013-07-09,4.03,4.19,3.99,4.03,17494764,270015712.00
2013-07-10,4.01,4.60,3.98,4.55,28962927,455578624.00
2013-07-11,4.56,5.91,4.55,5.52,37347705,623384448.00
2013-07-12,5.43,5.59,4.92,5.06,20835220,346162816.00
2013-07-15,5.21,5.66,4.98,5.05,25918752,430918720.00
2013-07-16,5.01,5.55,4.76,5.27,17792632,293761632.00
2013-07-17,5.28,5.62,5.10,5.32,20498144,343416096.00
2013-07-18,5.23,5.41,5.08,5.16,14381333,238456016.00
2013-07-19,5.18,5.49,4.92,4.99,15684765,259387936.00
2013-07-22,5.02,5.29,4.98,5.24,14235945,229698496.00
2013-07-23,5.46,5.91,5.23,5.71,16208471,270297216.00
2013-07-24,5.52,5.67,5.10,5.21,17723896,290381920.00
2013-07-25,5.39,5.62,5.32,5.46,13106117,216181424.00
2013-07-26,5.34,5.54,5.23,5.52,10275645,169097968.00
2013-07-29,5.33,5.44,5.06,5.12,11202994,182013872.00
2013-07-30,5.31,5.67,5.19,5.43,13163872,216839344.00
2013-07-31,5.56,5.73,5.15,5.32,11861490,195792944.00
2013-08-01,5.46,5.71,5.34,5.61,13327632,220882544.00
2013-08-02,5.72,5.90,5.59,5.65,15408233,258299472.00
2013-08-05,5.69,5.84,5.55,5.81,8699324,145670064.00
2013-08-06,5.75,5.80,5.38,5.58,15922989,264515136.00
2013-08-07,5.58,5.80,5.23,5.27,21335851,350981696.00
2013-08-08,5.28,5.40,5.13,5.23,12747737,207096064.00
2013-08-09,5.32,5.39,5.02,5.20,8772552,142292528.00
2013-08-12,5.36,5.82,5.23,5.80,25052934,415756704.00
2013-08-13,5.73,5.98,5.61,5.94,18997881,319277120.00
2013-08-14,5.88,6.32,5.85,6.15,24523967,421733184.00
2013-08-15,6.03,6.31,6.03,6.04,11002604,189118704.00
2013-08-16,5.98,7.71,5.65,5.95,37148943,642608704.00
2013-08-19,5.73,6.23,5.63,6.11,17548752,297694400.00
2013-08-20,6.01,6.26,5.58,5.67,18824080,316957504.00
2013-08-21,5.63,5.91,5.50,5.71,10590402,176964528.00
2013-08-22,5.67,5.93,5.62,5.69,9601020,161309968.00
2013-08-23,5.82,5.83,5.27,5.59,12917823,214076336.00
2013-08-26,5.79,6.16,5.69,6.10,17897162,303920864.00
2013-08-27,6.06,6.28,5.93,6.06,12842675,219895568.00
2013-08-28,5.93,6.26,5.69,5.95,25347097,431667200.00
2013-08-29,6.18,6.20,5.76,5.83,8537803,144456464.00
2013-08-30,5.85,6.35,5.80,6.28,32865337,565377472.00
2013-09-02,6.41,6.48,6.09,6.16,30430235,525398976.00
2013-09-03,6.31,6.52,6.19,6.42,23213550,404145664.00
2013-09-04,6.30,6.42,6.27,6.32,13380489,232122944.00
2013-09-05,6.35,6.42,6.28,6.36,10530448,183062016.00
2013-09-06,6.36,6.76,6.31,6.60,19444492,342273312.00
2013-09-09,6.78,7.83,6.62,7.51,60660673,1119798400.00
2013-09-10,7.82,7.83,7.41,7.78,32173977,598884096.00
2013-09-11,7.93,8.63,7.78,7.88,50375476,971184192.00
2013-09-12,7.78,9.10,7.56,8.61,65496910,1282179712.00
2013-09-13,8.51,9.28,8.28,8.48,42872727,846761408.00
2013-09-16,8.76,8.94,8.12,8.34,28200189,550542336.00
2013-09-17,8.38,8.56,7.54,7.58,33162648,628173568.00
2013-09-18,7.58,7.78,7.38,7.61,17387850,324202112.00
2013-09-23,7.67,7.87,7.42,7.58,18069342,336686240.00
2013-09-24,7.44,7.51,6.89,6.94,25577880,463969504.00
2013-09-25,7.06,7.35,6.93,6.98,18026066,327246560.00
2013-09-26,6.88,6.95,6.33,6.43,22638002,397256544.00
2013-09-27,6.38,6.60,6.33,6.54,9477069,165774656.00
2013-09-30,6.83,6.93,6.43,6.55,12826681,226130880.00
2013-10-08,6.53,6.82,6.25,6.81,18316404,321184800.00
2013-10-09,6.68,6.95,6.56,6.76,13603773,241238128.00
2013-10-10,6.78,6.83,6.37,6.45,18899301,330906176.00
2013-10-11,6.60,6.88,6.50,6.87,18277759,324220992.00
2013-10-14,6.87,7.22,6.58,6.94,23464983,420922592.00
2013-10-15,6.84,7.03,6.70,6.84,13190917,235707856.00
2013-10-16,6.70,6.82,6.33,6.47,12216848,213857376.00
2013-10-17,6.49,6.59,6.31,6.33,8876959,155071056.00
2013-10-18,6.43,6.62,6.23,6.34,13488076,234658848.00
2013-10-21,6.38,6.58,6.11,6.53,14932370,259296240.00
2013-10-22,6.48,6.49,6.16,6.29,11796122,204375888.00
2013-10-23,6.38,6.56,6.03,6.06,14775380,255981216.00
2013-10-24,6.06,6.12,5.54,5.58,17965759,301619744.00
2013-10-25,5.59,5.76,5.35,5.54,13156937,218208832.00
2013-10-28,5.68,5.77,5.51,5.69,8749929,145842928.00
2013-10-29,5.76,6.15,5.58,5.95,17669515,299100448.00
2013-10-30,6.03,6.13,5.77,6.11,15170740,258342528.00
2013-10-31,6.13,6.24,6.02,6.12,12260556,210287344.00
2013-11-01,6.23,6.40,6.11,6.35,14976072,259264064.00
2013-11-04,6.43,6.52,6.00,6.06,9379980,161849712.00
2013-11-05,5.97,6.18,5.70,6.14,13835523,234419936.00
2013-11-06,5.97,6.11,5.91,5.93,9135887,155554208.00
2013-11-07,5.93,6.08,5.75,5.96,9108699,154281408.00
2013-11-08,5.87,6.05,5.58,5.68,8699831,146437120.00
2013-11-11,5.59,5.81,5.56,5.61,8444422,141130128.00
2013-11-12,5.73,6.28,5.73,6.26,16523749,282096096.00
2013-11-13,6.05,6.07,5.86,5.96,15072125,256152768.00
2013-11-14,6.12,6.17,5.96,6.01,8798038,150241728.00
2013-11-15,5.99,6.83,5.99,6.69,29777290,525530528.00
2013-11-18,6.87,8.46,6.73,8.46,88079049,1673377024.00
2013-11-19,8.88,9.44,8.74,9.17,112817672,2268595712.00
2013-11-20,9.28,9.38,8.81,9.25,76481539,1536429312.00
2013-11-21,9.03,9.08,8.49,8.68,67332516,1331787392.00
2013-11-22,8.73,9.02,8.38,8.66,53200574,1052050432.00
2013-11-25,8.49,9.34,8.39,8.52,59295840,1181211520.00
2013-11-26,8.52,8.83,8.19,8.44,36703168,715758080.00
2013-11-27,8.53,9.00,8.31,8.80,50775556,1001748928.00
2013-11-28,8.80,9.08,8.55,8.57,46560354,925047296.00
2013-11-29,8.58,8.64,8.38,8.55,21428729,418279968.00
2013-12-02,8.49,9.22,8.46,8.79,60053348,1190228480.00
2013-12-03,8.59,8.66,7.95,8.33,45645935,879921920.00
2013-12-04,8.28,8.94,8.19,8.53,39375907,774193664.00
2013-12-05,8.47,9.06,8.43,8.86,30421073,604023104.00
2013-12-06,8.79,9.11,8.25,8.48,37318597,731107264.00
2013-12-09,8.76,8.97,8.47,8.74,30044129,593370432.00
2013-12-10,8.80,8.85,8.32,8.47,26406424,516090080.00
2013-12-11,8.30,8.32,7.38,7.60,32439898,609665024.00
2013-12-12,7.53,7.69,7.21,7.43,23241381,428950656.00
2013-12-13,7.17,7.56,7.09,7.44,18215842,335036544.00
2013-12-16,7.45,7.49,7.04,7.08,16509090,300967296.00
2013-12-17,7.14,7.16,6.90,7.06,19148690,345402208.00
2013-12-18,7.04,7.19,6.93,6.98,17800761,321680512.00
2013-12-19,7.17,7.24,6.94,6.99,20635463,374058432.00
2013-12-20,6.98,7.06,6.37,6.45,31695868,562364544.00
2013-12-23,6.53,6.91,6.41,6.77,18162815,322475040.00
2013-12-24,6.79,7.11,6.74,6.90,14371493,258334976.00
2013-12-25,6.96,7.20,6.77,7.16,13343677,240825616.00
2013-12-26,7.08,7.19,6.87,6.96,13044825,235172640.00
2013-12-27,7.06,7.66,6.96,7.50,19865474,366490624.00
2013-12-30,7.53,7.63,7.29,7.35,12059914,222822128.00
2013-12-31,7.23,7.72,7.22,7.51,9216367,170985904.00
2014-01-02,7.51,7.51,7.01,7.11,12082471,220039152.00
2014-01-03,6.98,7.06,6.51,6.71,17225292,305044352.00
2014-01-06,6.62,6.62,5.89,6.22,30175520,516540064.00
2014-01-07,5.98,6.22,5.93,6.12,10571844,180837840.00
2014-01-08,6.18,6.42,5.96,6.19,12748631,219663664.00
2014-01-09,6.12,6.30,5.96,6.02,11030234,188921344.00
2014-01-10,5.96,6.18,5.91,6.03,9498427,162006544.00
2014-01-13,6.13,6.26,5.96,5.99,10135775,173051728.00
2014-01-14,5.97,6.28,5.96,6.20,9861787,169039984.00
2014-01-15,6.14,6.23,5.99,6.09,6765934,115794400.00
2014-01-16,6.18,6.49,6.08,6.27,29894778,518639680.00
2014-01-17,6.08,6.26,5.98,6.00,15742373,269236416.00
2014-01-20,5.98,6.19,5.90,6.02,16795393,286388224.00
2014-01-21,6.06,6.36,6.01,6.13,15179434,260953104.00
2014-01-22,6.13,6.48,6.03,6.45,20176935,349772896.00
2014-01-23,6.41,6.41,6.00,6.08,25796809,443502528.00
2014-01-24,5.98,6.20,5.97,5.98,22424119,382997504.00
2014-01-27,5.98,5.98,5.38,5.43,34119629,566992000.00
2014-01-28,5.48,5.64,5.43,5.55,17173233,284698208.00
2014-01-29,5.62,5.73,5.56,5.67,11874898,197876784.00
2014-01-30,5.63,5.63,5.33,5.35,12972736,213369952.00
2014-02-07,5.25,5.25,4.84,5.10,27149987,436017472.00
2014-02-10,5.18,5.47,5.14,5.44,19212940,315215552.00
2014-02-11,5.46,5.88,5.33,5.74,29668736,495990656.00
2014-02-12,5.75,5.85,5.59,5.70,14975921,250419376.00
2014-02-13,5.68,5.78,5.48,5.55,16824774,279700896.00
2014-02-14,5.54,5.66,5.48,5.54,22956897,380230848.00
2014-02-17,5.69,5.85,5.62,5.78,23149839,387963936.00
2014-02-18,5.79,5.80,5.36,5.42,19822930,327737568.00
2014-02-19,5.42,5.81,5.35,5.65,19517944,323837888.00
2014-02-20,5.75,5.82,5.41,5.42,17713242,294499552.00
2014-02-21,5.42,5.53,5.31,5.38,13079375,214854496.00
2014-02-24,5.36,5.36,5.04,5.09,14796895,238734144.00
2014-02-25,5.12,5.16,4.79,4.81,18351221,293291744.00
2014-02-26,4.76,5.01,4.70,4.90,15240923,242397472.00
2014-02-27,4.98,5.15,4.83,5.03,20026263,320039136.00
2014-02-28,5.04,5.16,4.78,5.07,15835699,253859392.00
2014-03-03,5.04,5.04,4.83,4.96,15115263,240886080.00
2014-03-04,4.88,5.02,4.78,4.97,14504694,230828464.00
2014-03-05,5.01,5.05,4.67,4.70,18410055,291424736.00
2014-03-06,4.70,5.23,4.53,5.09,26055851,414989344.00
2014-03-07,4.99,5.21,4.70,4.71,20196236,322124960.00
2014-03-10,4.55,4.61,4.28,4.30,16361017,252336832.00
2014-03-11,4.29,4.42,4.08,4.32,13961799,213286320.00
2014-03-12,4.26,4.47,4.18,4.35,13921391,213592016.00
2014-03-13,4.46,4.56,4.24,4.37,16501458,254807664.00
2014-03-14,4.27,4.32,4.08,4.09,17358699,263668768.00
2014-03-17,4.17,4.25,4.09,4.23,9481705,144092976.00
2014-03-18,4.26,4.33,4.11,4.13,18022069,273787104.00
2014-03-19,4.10,4.15,4.00,4.09,11347958,171027744.00
2014-03-20,4.09,4.30,4.02,4.06,12684148,192484080.00
2014-03-21,3.99,4.54,3.92,4.49,28001016,429263232.00
2014-03-24,4.68,4.86,4.56,4.75,21375324,335873536.00
2014-03-25,4.66,4.88,4.61,4.68,13313165,209962608.00
2014-03-26,4.73,4.83,4.65,4.73,9953038,156787568.00
2014-03-27,4.68,4.94,4.46,4.68,14383975,225935344.00
2014-03-28,4.65,4.87,4.63,4.73,14184851,224091808.00
2014-03-31,4.87,4.91,4.58,4.78,13065991,206235872.00
2014-04-01,4.81,4.95,4.70,4.85,11660725,185192384.00
2014-04-02,4.86,5.10,4.76,5.09,16922019,270240064.00
2014-04-03,5.08,5.24,4.89,4.90,13143064,211301744.00
2014-04-04,4.83,4.98,4.74,4.91,10472351,166168800.00
2014-04-08,4.83,5.49,4.80,5.40,30230092,492288160.00
2014-04-09,5.38,5.46,5.28,5.41,13508974,221226112.00
2014-04-10,5.37,7.05,5.27,6.48,79493656,1373601152.00
2014-04-11,6.50,6.86,6.13,6.33,52625364,914888704.00
2014-04-14,6.28,6.35,5.86,6.04,25549265,435068736.00
2014-04-15,5.97,5.97,5.51,5.56,25414639,424441280.00
2014-04-16,5.56,5.77,5.54,5.61,17274738,287815840.00
2014-04-17,5.65,5.71,5.43,5.47,15157313,250814208.00
2014-04-18,5.39,5.60,5.23,5.46,12253626,201446224.00
2014-04-21,5.31,5.58,5.18,5.20,12910255,211332096.00
2014-04-22,5.16,5.42,5.14,5.37,12612621,205583312.00
2014-04-23,5.30,5.45,5.21,5.28,8880997,144824752.00
2014-04-24,5.29,5.49,5.25,5.35,11253242,184524944.00
2014-04-25,5.51,5.58,5.21,5.25,16958209,278564768.00
2014-04-28,5.25,5.37,5.03,5.07,12704746,205298080.00
2014-04-29,5.14,5.36,5.10,5.25,12747274,206780096.00
2014-04-30,5.28,5.34,5.19,5.29,7542232,122884424.00
2014-05-05,5.19,5.52,5.19,5.35,11551391,188683904.00
2014-05-06,5.35,5.47,5.27,5.33,7912831,129481448.00
2014-05-07,5.27,5.28,5.09,5.15,10229930,165778480.00
2014-05-08,5.17,5.45,5.04,5.06,14002057,227629760.00
2014-05-09,5.13,5.17,5.02,5.12,8479307,136685056.00
2014-05-12,5.25,5.52,5.19,5.45,17811417,292451040.00
2014-05-13,5.45,5.50,5.31,5.37,8393811,138008960.00
2014-05-14,5.35,5.56,5.29,5.47,10141192,167081248.00
2014-05-15,5.44,5.47,5.17,5.21,11370816,185316880.00
2014-05-16,5.28,5.31,5.16,5.25,7497408,121843264.00
2014-05-19,5.18,5.23,4.86,4.94,12550900,201009056.00
2014-05-20,5.07,5.13,4.98,5.04,6686969,107430896.00
2014-05-21,4.89,5.18,4.88,5.14,7311452,117645136.00
2014-05-22,5.15,5.43,5.08,5.23,11267600,183957504.00
2014-05-23,5.26,5.43,5.22,5.38,7865958,128869016.00
2014-05-26,5.54,5.58,5.33,5.38,8229140,135539504.00
2014-05-27,5.40,5.50,5.34,5.39,7075422,116481208.00
2014-05-28,5.47,5.64,5.37,5.60,14796434,245024784.00
2014-05-29,5.60,5.81,5.57,5.68,18429811,308607808.00
2014-05-30,5.66,5.87,5.59,5.76,12884020,216036704.00
2014-06-03,5.78,5.97,5.72,5.73,11406905,192353520.00
2014-06-04,5.71,5.72,5.54,5.65,9734267,161982608.00
2014-06-05,5.61,5.96,5.59,5.94,13493406,227738464.00
2014-06-06,5.99,6.04,5.77,5.92,10853664,183930528.00
2014-06-09,5.81,6.19,5.80,6.03,12276794,209570848.00
2014-06-10,6.15,6.32,5.99,6.27,16220224,279287776.00
2014-06-11,6.18,6.33,6.15,6.23,8560973,147823968.00
2014-06-12,6.21,6.26,5.98,6.12,14290948,245028544.00
2014-06-13,6.06,6.63,6.06,6.54,24145380,421929632.00
2014-06-16,6.50,7.01,6.50,6.94,36556632,652488512.00
2014-06-17,6.89,7.03,6.66,6.95,20425788,365715232.00
2014-06-18,6.94,7.05,6.68,6.74,17339131,310474656.00
2014-06-19,6.84,6.95,6.50,6.73,14858090,264322400.00
2014-06-20,6.72,7.03,6.68,7.02,18520522,331643456.00
2014-06-23,7.04,7.28,6.81,6.83,16010866,290055840.00
2014-06-24,6.85,7.26,6.72,7.19,14539725,262558896.00
2014-06-25,7.15,7.20,6.90,7.13,9994484,180601024.00
2014-06-26,7.10,7.30,6.96,7.07,12888952,233715744.00
2014-06-27,6.99,6.99,6.43,6.56,20673545,364606048.00
2014-06-30,6.56,6.89,6.52,6.77,11627543,206433440.00
2014-07-01,6.90,6.91,6.44,6.50,11582531,204097520.00
2014-07-02,6.51,6.88,6.48,6.74,13652306,242034624.00
2014-07-03,6.78,7.10,6.72,6.98,14242115,256068064.00
2014-07-04,6.97,7.43,6.97,7.21,16429818,299965472.00
2014-07-07,7.24,7.46,7.20,7.27,15957299,292985280.00
2014-07-08,7.26,7.35,7.16,7.26,12526044,228830640.00
2014-07-09,7.26,7.44,6.89,6.90,11349852,206392096.00
2014-07-10,7.03,7.07,6.62,6.68,14357336,255093264.00
2014-07-11,6.70,6.73,6.63,6.66,9197266,162783744.00
2014-07-14,6.76,7.09,6.69,7.06,12250877,219106816.00
2014-07-15,6.99,7.15,6.83,7.08,13976119,251799248.00
2014-07-16,7.07,7.14,6.94,7.03,10086864,182045984.00
2014-07-17,7.03,7.03,6.87,6.93,5824129,104569640.00
2014-07-18,6.97,7.45,6.69,7.29,17199070,307105504.00
2014-07-21,7.29,7.56,7.27,7.48,18206501,329950784.00
2014-07-22,7.40,8.36,7.39,8.30,30487386,567652096.00
2014-07-23,8.21,8.63,8.19,8.58,24550829,468319840.00
2014-07-24,8.52,8.88,8.52,8.79,29890525,579190592.00
2014-07-25,8.92,8.97,8.63,8.97,19108166,371563232.00
2014-07-28,9.13,9.54,8.96,9.32,39031642,777284928.00
2014-07-29,9.32,9.41,9.08,9.37,20339923,404909376.00
2014-07-30,9.12,9.50,9.12,9.26,21628018,431983808.00
2014-07-31,9.26,9.50,8.87,9.45,17083856,336883872.00
2014-08-01,9.28,9.58,9.01,9.06,18219388,362890496.00
2014-08-04,9.11,9.67,9.00,9.66,22128501,443772736.00
2014-08-05,9.60,9.77,9.14,9.38,21544253,429514560.00
2014-08-06,9.18,9.18,8.84,9.02,17996355,352400736.00
2014-08-07,9.02,9.07,8.69,8.76,14252304,277020256.00
2014-08-08,8.88,8.96,8.67,8.73,10871172,211128960.00
2014-08-11,8.86,9.30,8.83,9.15,13961369,275091360.00
2014-08-12,9.00,9.05,8.76,8.89,11848148,230856800.00
2014-08-13,8.96,9.29,8.72,9.26,17058062,334946400.00
2014-08-14,9.48,9.53,8.92,9.07,20442909,407271232.00
2014-08-15,9.23,9.99,9.00,9.88,32302455,653553088.00
2014-08-18,9.82,10.16,9.74,9.78,18647097,382362528.00
2014-08-19,9.81,9.97,9.48,9.78,19419410,395177024.00
2014-08-20,9.68,9.78,9.33,9.38,18445560,371298720.00
2014-08-21,9.40,9.53,9.14,9.37,17330518,345653152.00
2014-08-22,9.39,9.58,9.33,9.48,11522801,231422624.00
2014-08-25,9.37,9.37,8.71,8.80,19596154,384509632.00
2014-08-26,8.76,9.03,8.73,8.84,14341446,279452032.00
2014-08-27,8.88,8.99,8.49,8.52,10339300,200046176.00
2014-08-28,8.64,8.73,8.42,8.47,12237491,234940656.00
2014-08-29,8.49,8.63,8.39,8.62,11531028,220439712.00
2014-09-01,8.62,8.92,8.48,8.88,16916496,327152192.00
2014-09-02,8.87,9.24,8.61,9.18,20391175,397845824.00
2014-09-03,9.10,9.74,9.10,9.47,21495429,432944608.00
2014-09-04,9.61,9.71,9.35,9.68,14584815,294056960.00
2014-09-05,9.68,10.12,9.65,9.93,19493446,399631040.00
2014-09-09,9.93,10.23,9.63,9.66,17474603,359391264.00
2014-09-10,9.56,9.58,9.26,9.29,15264639,304791264.00
2014-09-11,9.28,9.61,8.97,8.99,18246517,362725376.00
2014-09-12,8.99,9.11,8.90,9.09,10954457,215146128.00
2014-09-15,8.89,8.94,8.73,8.88,17423891,338719840.00
2014-09-16,8.98,9.03,8.38,8.53,23727713,458745440.00
2014-09-17,8.68,8.79,8.53,8.70,11021461,212857856.00
2014-09-18,8.67,8.89,8.43,8.76,17313671,334750080.00
2014-09-19,8.80,9.00,8.64,8.92,13063231,254613872.00
2014-09-22,8.76,8.78,8.10,8.17,23452566,445188512.00
2014-09-23,8.18,8.43,8.16,8.27,12837133,242616960.00
2014-09-24,8.19,8.88,8.17,8.84,23254630,446889312.00
2014-09-25,8.94,9.14,8.59,8.89,22049409,432429664.00
2014-09-26,8.73,8.89,8.56,8.68,17727534,342413984.00
2014-09-29,8.69,8.85,8.58,8.78,24083386,465057280.00
2014-09-30,8.78,8.83,8.69,8.79,13328081,258312176.00
2014-10-08,8.84,8.87,8.60,8.84,18648435,360911456.00
2014-10-09,8.85,9.22,8.81,8.94,23127525,453879104.00
2014-10-10,8.83,8.91,8.63,8.78,20691206,400569920.00
2014-10-13,8.63,8.63,8.26,8.42,15968621,304095744.00
2014-10-14,8.42,8.57,8.20,8.25,20411654,387157792.00
2014-10-15,8.21,8.72,8.18,8.62,17636056,337264000.00
2014-10-16,8.34,8.86,8.34,8.53,17838399,343752224.00
2014-10-17,8.64,8.82,8.39,8.60,16096897,309462720.00
2014-10-20,8.75,8.83,8.46,8.58,13998256,269847872.00
2014-10-21,8.56,8.64,8.34,8.36,9006711,172169840.00
2014-10-22,8.39,9.07,8.29,8.56,21444839,413747584.00
2014-10-23,8.55,8.85,8.39,8.49,20137887,388234848.00
2014-10-24,8.49,8.61,8.39,8.52,8518647,162868240.00
2014-10-27,8.08,8.24,7.68,8.11,22970730,428215840.00
2014-10-28,8.11,8.62,8.11,8.59,18200672,345595072.00
2014-10-29,8.67,9.08,8.63,8.87,33526524,654246784.00
2014-10-30,8.78,8.88,8.61,8.71,23741860,459327520.00
2014-10-31,8.84,9.46,8.79,9.35,57500118,1138502016.00
2014-11-03,9.35,9.42,8.97,9.06,27622033,546342144.00
2014-11-04,8.88,9.13,8.84,9.01,20076210,393299072.00
2014-11-05,8.98,9.26,8.88,9.15,13417806,264540480.00
2014-11-06,9.22,9.32,8.89,9.03,13948650,274951872.00
2014-11-07,9.02,9.88,8.98,9.47,50565962,1016026752.00
2014-11-10,9.63,9.99,9.40,9.75,54074103,1096625408.00
2014-11-11,9.77,10.38,9.72,10.02,89070745,1837271296.00
2014-11-12,9.95,10.28,9.69,10.18,34634570,714138560.00
