600987 航民股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,0.99,1.03,0.89,0.95,7110498,60765284.00
2011/01/05,0.91,0.95,0.87,0.92,4030688,34246696.00
2011/01/06,0.92,0.95,0.88,0.93,2399545,20421916.00
2011/01/07,0.93,0.96,0.89,0.90,2683506,22836386.00
2011/01/10,0.89,0.90,0.76,0.77,2211115,18424822.00
2011/01/11,0.77,0.79,0.68,0.76,2275071,18400080.00
2011/01/12,0.75,0.78,0.67,0.74,2818634,22759706.00
2011/01/13,0.75,0.77,0.68,0.75,2379170,19195550.00
2011/01/14,0.74,0.74,0.64,0.68,2022856,16161568.00
2011/01/17,0.65,0.68,0.52,0.55,2545042,19791618.00
2011/01/18,0.55,0.59,0.51,0.59,3809879,29363800.00
2011/01/19,0.57,0.63,0.55,0.62,2176996,17035426.00
2011/01/20,0.62,0.62,0.41,0.44,2865110,21847524.00
2011/01/21,0.43,0.52,0.42,0.49,2620279,19755786.00
2011/01/24,0.49,0.51,0.41,0.41,1803599,13475549.00
2011/01/25,0.41,0.43,0.36,0.39,1383114,10186944.00
2011/01/26,0.39,0.46,0.39,0.45,1289820,9620530.00
2011/01/27,0.41,0.53,0.41,0.52,2113758,16013337.00
2011/01/28,0.52,0.54,0.48,0.52,1308191,9968018.00
2011/01/31,0.50,0.66,0.50,0.62,4062053,31848124.00
2011/02/01,0.63,0.63,0.57,0.59,1658326,12941793.00
2011/02/09,0.59,0.61,0.53,0.57,1247275,9669557.00
2011/02/10,0.55,0.67,0.53,0.66,2326491,18319736.00
2011/02/11,0.65,0.81,0.65,0.75,5018302,40778480.00
2011/02/14,0.74,0.84,0.72,0.78,5380625,44026044.00
2011/02/15,0.79,0.79,0.73,0.74,3430422,28058958.00
2011/02/16,0.75,0.84,0.73,0.82,3891542,31950658.00
2011/02/17,0.83,0.94,0.80,0.85,4386015,36717120.00
2011/02/18,0.86,0.86,0.76,0.77,2589072,21325022.00
2011/02/21,0.74,0.84,0.74,0.84,2927686,24238964.00
2011/02/22,0.84,0.85,0.73,0.74,3422205,28018314.00
2011/02/23,0.74,0.83,0.72,0.83,3818374,31338216.00
2011/02/24,0.82,0.87,0.80,0.86,3245294,27114706.00
2011/02/25,0.86,0.90,0.80,0.86,4482601,37536920.00
2011/02/28,0.85,1.09,0.83,1.04,12877161,111783248.00
2011/03/01,1.02,1.10,0.93,0.99,11962488,104203016.00
2011/03/02,0.95,0.98,0.86,0.93,6580961,56011828.00
2011/03/03,0.93,0.94,0.85,0.85,4677087,39613456.00
2011/03/04,0.85,0.95,0.85,0.93,3026995,25681702.00
2011/03/07,0.95,0.98,0.91,0.96,4414317,37981092.00
2011/03/08,0.96,0.98,0.92,0.98,3390813,29142070.00
2011/03/09,1.08,1.21,1.07,1.08,12510261,111825576.00
2011/03/10,1.05,1.11,1.01,1.02,5748608,50687984.00
2011/03/11,1.00,1.07,0.98,1.01,4151432,36298528.00
2011/03/14,1.00,1.10,0.99,1.09,4912976,43254924.00
2011/03/15,1.06,1.09,0.93,1.08,5628143,49149240.00
2011/03/16,1.05,1.15,1.05,1.10,5484125,48901108.00
2011/03/17,1.05,1.06,0.95,0.97,4418239,38453384.00
2011/03/18,0.99,1.04,0.97,1.00,2385716,20748568.00
2011/03/21,0.97,1.02,0.97,1.01,2083224,18074124.00
2011/03/22,1.02,1.02,0.95,1.02,2433914,21108690.00
2011/03/23,1.01,1.12,1.00,1.11,5234172,46463108.00
2011/03/24,1.11,1.20,1.05,1.16,8062852,72479344.00
2011/03/25,1.16,1.25,1.15,1.23,8791757,80284800.00
2011/03/28,1.23,1.30,1.18,1.21,7606162,69993928.00
2011/03/29,1.19,1.26,1.17,1.20,5205821,47710332.00
2011/03/30,1.19,1.25,1.11,1.23,6098093,55355076.00
2011/03/31,1.24,1.25,1.06,1.06,6931933,62332344.00
2011/04/01,1.07,1.11,1.01,1.10,4340397,38310428.00
2011/04/06,1.09,1.22,1.08,1.20,5669026,51201248.00
2011/04/07,1.20,1.27,1.16,1.26,6547545,59987412.00
2011/04/08,1.24,1.27,1.21,1.25,4667850,42962604.00
2011/04/11,1.26,1.30,1.21,1.25,7936521,73405832.00
2011/04/12,1.24,1.27,1.21,1.26,5843159,53825112.00
2011/04/13,1.26,1.29,1.19,1.28,4647138,42907256.00
2011/04/14,1.25,1.28,1.18,1.20,4465701,40967236.00
2011/04/15,1.19,1.21,1.09,1.15,5691045,51199520.00
2011/04/18,1.14,1.20,1.13,1.19,3774584,34256936.00
2011/04/19,1.17,1.21,1.09,1.20,5765925,52015728.00
2011/04/20,1.21,1.31,1.17,1.25,8445517,78117368.00
2011/04/21,1.25,1.32,1.22,1.31,7182742,66553284.00
2011/04/22,1.29,1.31,1.25,1.29,5637414,52350136.00
2011/04/25,1.27,1.31,1.11,1.13,5899827,53481332.00
2011/04/26,1.10,1.13,0.95,0.95,5686635,49645436.00
2011/04/27,0.98,1.04,0.96,1.02,4233322,36736272.00
2011/04/28,1.01,1.04,0.86,0.91,3587922,30762588.00
2011/04/29,0.89,1.00,0.89,0.97,3039883,26151402.00
2011/05/03,0.98,1.03,0.94,0.98,3141169,27269824.00
2011/05/05,0.88,0.98,0.82,0.96,3754003,31775884.00
2011/05/06,0.92,0.99,0.88,0.96,2131530,18227274.00
2011/05/09,0.97,1.00,0.94,0.97,1521533,13114854.00
2011/05/10,0.98,1.01,0.94,1.01,2884987,24928462.00
2011/05/11,1.01,1.08,0.98,1.08,3651660,32050030.00
2011/05/12,1.04,1.08,0.97,0.98,5143933,45018612.00
2011/05/13,0.98,1.15,0.96,1.12,5078456,44733468.00
2011/05/16,1.10,1.20,1.09,1.15,5633501,50796084.00
2011/05/17,1.15,1.20,1.07,1.08,5408351,48528504.00
2011/05/18,1.06,1.14,1.05,1.14,2611387,23313728.00
2011/05/19,1.14,1.15,1.05,1.07,3199281,28432252.00
2011/05/20,1.06,1.07,0.99,1.01,2492860,21789668.00
2011/05/23,1.02,1.02,0.86,0.87,2562153,21754434.00
2011/05/24,0.86,0.89,0.79,0.86,1336649,11144004.00
2011/05/25,0.86,0.91,0.79,0.81,1461029,12252410.00
2011/05/26,0.85,0.86,0.73,0.74,1902165,15636674.00
2011/05/27,0.72,0.74,0.48,0.51,4177894,32554038.00
2011/05/30,0.50,0.62,0.47,0.50,1568592,12017983.00
2011/05/31,0.51,0.59,0.49,0.57,1166142,8974237.00
2011/06/01,0.59,0.62,0.52,0.61,1184634,9217341.00
2011/06/02,0.58,0.61,0.48,0.53,1864529,14318967.00
2011/06/03,0.57,0.62,0.54,0.61,1236857,9430572.00
2011/06/07,0.58,0.64,0.58,0.62,900305,6895174.00
2011/06/08,0.62,0.64,0.54,0.63,1906847,14458833.00
2011/06/09,0.62,0.66,0.57,0.58,1463638,11213923.00
2011/06/10,0.57,0.59,0.50,0.56,1243315,9355001.00
2011/06/13,0.54,0.55,0.47,0.55,974164,7243564.00
2011/06/14,0.55,0.61,0.54,0.60,1425728,10820622.00
2011/06/15,0.57,0.62,0.54,0.56,1433122,10873998.00
2011/06/16,0.54,0.54,0.44,0.45,2105349,15504825.00
2011/06/17,0.45,0.47,0.39,0.39,1559378,11352633.00
2011/06/20,0.35,0.39,0.29,0.33,1783169,12565073.00
2011/06/21,0.34,0.37,0.32,0.37,1079901,7669506.50
2011/06/22,0.37,0.38,0.31,0.34,1972411,13937838.00
2011/06/23,0.33,0.41,0.31,0.39,1946065,13872939.00
2011/06/24,0.38,0.50,0.38,0.47,3051128,22326616.00
2011/06/27,0.48,0.53,0.46,0.50,1954818,14489348.00
2011/06/28,0.50,0.51,0.46,0.50,1955949,14419653.00
2011/06/29,0.49,0.51,0.45,0.45,1245141,9208607.00
2011/06/30,0.44,0.51,0.44,0.48,1706955,12619196.00
2011/07/01,0.49,0.58,0.49,0.57,3591937,26942084.00
2011/07/04,0.56,0.62,0.54,0.61,2522451,19179538.00
2011/07/05,0.60,0.64,0.58,0.63,2160554,16575474.00
2011/07/06,0.61,0.62,0.56,0.62,1822676,13855703.00
2011/07/07,0.61,0.64,0.56,0.61,2524330,19312166.00
2011/07/08,0.59,0.66,0.59,0.64,1931208,14845236.00
2011/07/11,0.62,0.66,0.61,0.63,1963014,15135088.00
2011/07/12,0.61,0.62,0.56,0.57,1888660,14350682.00
2011/07/13,0.57,0.68,0.57,0.66,3159562,24271308.00
2011/07/14,0.65,0.69,0.64,0.69,2200580,17134162.00
2011/07/15,0.69,0.73,0.68,0.70,1733374,13607413.00
2011/07/18,0.71,0.71,0.68,0.70,1266014,9939190.00
2011/07/19,0.69,0.69,0.64,0.65,1469470,11406660.00
2011/07/20,0.66,0.68,0.58,0.64,1235275,9532510.00
2011/07/21,0.64,0.64,0.56,0.57,1363115,10376645.00
2011/07/22,0.58,0.63,0.57,0.59,1225592,9340721.00
2011/07/25,0.55,0.58,0.44,0.46,1657248,12225056.00
2011/07/26,0.46,0.49,0.43,0.48,1177041,8629250.00
2011/07/27,0.48,0.56,0.45,0.55,1939837,14526138.00
2011/07/28,0.53,0.66,0.51,0.65,3792022,29085874.00
2011/07/29,0.63,0.69,0.61,0.68,3068727,23794408.00
2011/08/01,0.68,0.68,0.64,0.67,1019361,7919292.00
2011/08/02,0.66,0.70,0.58,0.69,1803169,13914665.00
2011/08/04,0.70,0.77,0.65,0.73,2732126,21647746.00
2011/08/05,0.65,0.77,0.61,0.70,2738811,21528924.00
2011/08/08,0.68,0.68,0.44,0.49,2670863,20050972.00
2011/08/09,0.38,0.56,0.33,0.55,2177415,16105761.00
2011/08/10,0.56,0.71,0.55,0.65,7220057,56085236.00
2011/08/11,0.55,0.72,0.55,0.70,6340861,49085252.00
2011/08/12,0.72,0.79,0.67,0.74,6275743,49631212.00
2011/08/15,0.73,0.78,0.71,0.75,5033250,40108552.00
2011/08/16,0.75,0.78,0.68,0.70,3392761,26834996.00
2011/08/17,0.69,0.79,0.67,0.78,4401620,35087000.00
2011/08/18,0.76,0.80,0.70,0.71,2757291,21877136.00
2011/08/19,0.63,0.67,0.57,0.62,2665252,20446916.00
2011/08/22,0.62,0.65,0.56,0.60,1325570,10125651.00
2011/08/23,0.61,0.70,0.61,0.68,1769758,13734456.00
2011/08/24,0.70,0.72,0.62,0.62,2659980,20660000.00
2011/08/25,0.62,0.73,0.62,0.71,3695175,28822522.00
2011/08/26,0.70,0.75,0.68,0.72,2547394,20035526.00
2011/08/29,0.70,0.73,0.66,0.68,2057351,16106661.00
2011/08/30,0.71,0.74,0.61,0.62,3097566,24275642.00
2011/08/31,0.61,0.65,0.54,0.62,2541724,19345430.00
2011/09/01,0.62,0.64,0.57,0.57,1393850,10653029.00
2011/09/02,0.55,0.58,0.50,0.50,1963184,14671015.00
2011/09/05,0.46,0.49,0.36,0.38,3133755,22598716.00
2011/09/06,0.34,0.40,0.34,0.39,964243,6898820.50
2011/09/07,0.40,0.46,0.38,0.46,1530860,11129528.00
2011/09/08,0.47,0.47,0.39,0.39,1261982,9170883.00
2011/09/09,0.39,0.43,0.38,0.40,907404,6538568.50
2011/09/13,0.35,0.39,0.33,0.39,1154921,8199216.00
2011/09/14,0.39,0.42,0.32,0.42,1418508,10123258.00
2011/09/15,0.43,0.45,0.39,0.39,1053684,7630779.50
2011/09/16,0.41,0.42,0.38,0.38,970833,6992688.50
2011/09/19,0.36,0.36,0.31,0.31,1071046,7548804.00
2011/09/20,0.30,0.35,0.28,0.32,967450,6789953.00
2011/09/21,0.33,0.41,0.32,0.40,1628859,11651555.00
2011/09/22,0.37,0.39,0.31,0.31,1196946,8494757.00
2011/09/23,0.26,0.30,0.24,0.28,1099692,7620807.00
2011/09/26,0.27,0.31,0.25,0.25,498859,3454337.00
2011/09/27,0.28,0.29,0.24,0.28,746666,5157192.00
2011/09/28,0.29,0.32,0.20,0.21,957744,6630216.50
2011/09/29,0.20,0.20,0.11,0.12,1116855,7464220.00
2011/09/30,0.14,0.15,0.06,0.08,1052302,6859951.00
2011/10/10,0.09,0.11,0.07,0.09,649945,4235700.50
2011/10/11,0.15,0.17,0.08,0.11,1279924,8481443.00
2011/10/12,0.09,0.22,0.09,0.21,1294399,8698309.00
2011/10/13,0.20,0.24,0.20,0.24,1002449,6843733.00
2011/10/14,0.20,0.23,0.17,0.20,680681,4601044.50
2011/10/17,0.21,0.23,0.20,0.22,699354,4764630.50
2011/10/18,0.22,0.22,0.14,0.15,922400,6202561.50
2011/10/19,0.19,0.29,0.19,0.26,3115359,21378334.00
2011/10/20,0.24,0.26,0.17,0.19,1752419,11874469.00
2011/10/21,0.22,0.29,0.19,0.27,2151846,14787996.00
2011/10/24,0.26,0.35,0.23,0.34,3602756,25194660.00
2011/10/25,0.32,0.42,0.30,0.39,3541389,25223292.00
2011/10/26,0.36,0.42,0.34,0.36,2789388,19967636.00
2011/10/27,0.35,0.39,0.33,0.35,1816230,12915030.00
2011/10/28,0.38,0.41,0.35,0.39,2673628,19100984.00
2011/10/31,0.39,0.39,0.34,0.37,1562000,11125286.00
2011/11/01,0.35,0.39,0.34,0.37,1590599,11342157.00
2011/11/02,0.34,0.39,0.28,0.39,2384560,16813958.00
2011/11/03,0.39,0.45,0.39,0.39,2503156,18092792.00
2011/11/04,0.39,0.43,0.38,0.42,2189843,15809634.00
2011/11/07,0.42,0.44,0.40,0.41,1636693,11865097.00
2011/11/08,0.39,0.41,0.33,0.35,1853823,13253982.00
2011/11/09,0.38,0.40,0.33,0.40,1417998,10109440.00
2011/11/10,0.37,0.41,0.35,0.38,2005892,14379955.00
2011/11/11,0.41,0.42,0.37,0.38,1472377,10592177.00
2011/11/14,0.40,0.45,0.39,0.42,2851206,20687910.00
2011/11/16,0.45,0.45,0.34,0.34,2665210,19271504.00
2011/11/17,0.36,0.36,0.31,0.33,1565433,11050124.00
2011/11/18,0.31,0.32,0.21,0.22,1459893,10064957.00
2011/11/21,0.23,0.25,0.20,0.23,833244,5681498.50
2011/11/22,0.23,0.23,0.15,0.22,1264946,8546656.00
2011/11/23,0.22,0.22,0.16,0.19,1051030,7106036.00
2011/11/24,0.16,0.20,0.15,0.19,938225,6287248.00
2011/11/25,0.19,0.20,0.15,0.16,1051029,7046092.00
2011/11/28,0.16,0.17,0.13,0.15,495800,3307364.00
2011/11/29,0.17,0.24,0.17,0.24,2096875,14232933.00
2011/11/30,0.25,0.25,0.07,0.17,2136840,14195764.00
2011/12/01,0.23,0.29,0.20,0.27,3201300,22019658.00
2011/12/02,0.27,0.33,0.24,0.28,3765107,26204766.00
2011/12/05,0.25,0.28,0.17,0.27,2457751,16807726.00
2011/12/06,0.24,0.28,0.20,0.27,1091351,7515227.00
2011/12/07,0.32,0.46,0.21,0.41,8822647,62524796.00
2011/12/08,0.36,0.44,0.29,0.34,9264950,65305040.00
2011/12/09,0.29,0.29,0.12,0.13,4458843,30002854.00
2011/12/12,0.14,0.17,-0.01,0.01,2008019,13036642.00
2011/12/13,0.01,0.01,-0.07,-0.06,1651380,10309262.00
2011/12/14,-0.08,-0.03,-0.12,-0.10,943290,5821012.50
2011/12/15,-0.10,-0.10,-0.21,-0.20,1529749,9157946.00
2011/12/16,-0.20,-0.12,-0.21,-0.13,1099513,6567438.00
2011/12/19,-0.13,-0.13,-0.21,-0.14,1232696,7352431.50
2011/12/20,-0.14,-0.10,-0.17,-0.14,1153094,6994912.00
2011/12/21,-0.11,-0.10,-0.24,-0.23,1245199,7464152.00
2011/12/22,-0.23,-0.23,-0.36,-0.31,1382331,7824178.50
2011/12/23,-0.34,-0.26,-0.34,-0.29,1184238,6746909.50
2011/12/26,-0.28,-0.26,-0.31,-0.31,781413,4457851.00
2011/12/27,-0.33,-0.31,-0.38,-0.37,770859,4298026.50
2011/12/28,-0.39,-0.35,-0.46,-0.40,1101739,5999283.50
2011/12/29,-0.42,-0.38,-0.42,-0.39,1047280,5734201.50
2011/12/30,-0.37,-0.33,-0.38,-0.34,1250641,6977781.00
2012/01/04,-0.31,-0.31,-0.41,-0.40,1008551,5599533.00
2012/01/05,-0.41,-0.39,-0.43,-0.43,947026,5140574.50
2012/01/06,-0.43,-0.38,-0.45,-0.39,571175,3089803.50
2012/01/09,-0.40,-0.29,-0.42,-0.29,1421704,7963057.00
2012/01/10,-0.29,-0.19,-0.30,-0.21,2188286,12714254.00
2012/01/11,-0.22,-0.20,-0.25,-0.23,1554876,9070192.00
2012/01/12,-0.25,-0.18,-0.25,-0.23,1458819,8544180.00
2012/01/13,-0.21,-0.21,-0.35,-0.33,1584424,9013555.00
2012/01/16,-0.35,-0.32,-0.37,-0.36,531805,2971701.00
2012/01/17,-0.34,-0.22,-0.35,-0.22,1467541,8425705.00
2012/01/18,-0.21,-0.21,-0.29,-0.26,1679339,9728152.00
2012/01/19,-0.27,-0.18,-0.29,-0.18,2759205,16190312.00
2012/01/20,-0.18,-0.17,-0.22,-0.18,1776608,10522231.00
2012/01/30,-0.18,-0.18,-0.22,-0.21,786802,4638044.50
2012/01/31,-0.20,-0.20,-0.24,-0.21,851989,4977682.00
2012/02/01,-0.23,-0.19,-0.24,-0.24,695215,4079404.75
2012/02/02,-0.23,-0.19,-0.24,-0.19,1042319,6111654.50
2012/02/03,-0.21,-0.16,-0.21,-0.17,1855349,11035684.00
2012/02/06,-0.17,-0.15,-0.18,-0.16,1356248,8102422.00
2012/02/07,-0.18,-0.17,-0.24,-0.22,960959,5636443.50
2012/02/08,-0.23,-0.14,-0.23,-0.16,2085522,12348880.00
2012/02/09,-0.18,-0.12,-0.18,-0.13,2479485,14923456.00
2012/02/10,-0.14,-0.10,-0.15,-0.12,1796576,10885487.00
2012/02/13,-0.15,-0.09,-0.15,-0.11,1508112,9161793.00
2012/02/14,-0.12,-0.10,-0.13,-0.11,1335924,8106744.00
2012/02/15,-0.12,-0.06,-0.12,-0.06,2046634,12615082.00
2012/02/16,-0.06,-0.04,-0.11,-0.08,1927421,11927435.00
2012/02/17,-0.08,-0.06,-0.10,-0.06,1595023,9837867.00
2012/02/20,-0.03,-0.02,-0.08,-0.07,1620541,10085553.00
2012/02/21,-0.09,-0.04,-0.10,-0.05,1546840,9546893.00
2012/02/22,-0.04,0.04,-0.05,0.02,3139681,19925044.00
2012/02/23,0.03,0.06,0.00,0.05,2875505,18452534.00
2012/02/24,0.04,0.09,0.03,0.08,2981306,19281892.00
2012/02/27,0.08,0.19,0.08,0.10,4482700,29725374.00
2012/02/28,0.08,0.11,0.04,0.11,2210277,14362605.00
2012/02/29,0.11,0.12,0.06,0.07,2040428,13341088.00
2012/03/01,0.05,0.20,0.05,0.18,4006893,26699012.00
2012/03/02,0.17,0.24,0.17,0.20,4546901,30855258.00
2012/03/05,0.21,0.24,0.18,0.21,2785269,18956958.00
2012/03/06,0.19,0.20,0.11,0.13,2422457,16077581.00
2012/03/07,0.11,0.13,0.08,0.10,2326049,15291154.00
2012/03/08,0.12,0.14,0.10,0.13,2655693,17531416.00
2012/03/09,0.15,0.18,0.13,0.17,2702462,17953630.00
2012/03/12,0.17,0.17,0.11,0.14,2609734,17280662.00
2012/03/13,0.13,0.16,0.11,0.16,3239999,21483982.00
2012/03/14,0.17,0.18,-0.06,0.00,5160700,33995364.00
2012/03/15,0.00,0.03,-0.05,-0.04,2459962,15467320.00
2012/03/16,-0.02,0.02,-0.05,0.02,1611357,10168263.00
2012/03/19,0.02,0.07,0.01,0.06,1204949,7747792.00
2012/03/20,0.07,0.07,-0.02,-0.01,1601313,10234142.00
2012/03/21,0.00,0.03,-0.04,0.01,1176631,7439281.00
2012/03/22,0.01,0.03,-0.01,0.01,906557,5747252.00
2012/03/23,0.00,0.01,-0.05,-0.04,1017750,6398626.00
2012/03/26,-0.05,-0.03,-0.06,-0.04,747597,4655506.00
2012/03/27,-0.03,-0.01,-0.05,-0.03,902145,5654387.00
2012/03/28,-0.05,-0.04,-0.17,-0.15,1501077,9163343.00
2012/03/29,-0.15,-0.15,-0.26,-0.23,2268900,13363460.00
2012/03/30,-0.23,-0.21,-0.27,-0.23,1155940,6723338.00
2012/04/05,-0.22,-0.15,-0.23,-0.17,1199247,7118513.00
2012/04/06,-0.17,-0.11,-0.17,-0.15,887755,5349942.00
2012/04/09,-0.15,-0.09,-0.17,-0.13,1145485,6956776.00
2012/04/10,-0.12,-0.04,-0.15,-0.04,2012982,12334759.00
2012/04/11,-0.07,0.02,-0.09,0.01,2808167,17632040.00
2012/04/12,0.05,0.09,-0.01,0.06,5754713,37010080.00
2012/04/13,0.08,0.14,0.06,0.10,4737383,31087690.00
2012/04/16,0.08,0.12,0.06,0.10,2469311,16134730.00
2012/04/17,0.10,0.11,0.02,0.03,2526108,16348630.00
2012/04/18,0.04,0.14,0.04,0.12,4272027,27995116.00
2012/04/19,0.11,0.13,0.09,0.11,1703075,11188383.00
2012/04/20,0.09,0.15,0.09,0.14,2446058,16165257.00
2012/04/23,0.13,0.16,0.10,0.11,2454795,16208759.00
2012/04/24,0.09,0.15,0.01,0.12,2699028,17546304.00
2012/04/25,0.11,0.22,0.08,0.21,4572504,30716868.00
2012/04/26,0.20,0.22,0.16,0.16,2294196,15434672.00
2012/04/27,0.16,0.19,0.12,0.16,1705203,11369315.00
2012/05/02,0.18,0.23,0.16,0.20,3597413,24268524.00
2012/05/03,0.21,0.21,0.17,0.19,1666111,11239660.00
2012/05/04,0.20,0.24,0.15,0.22,2127299,14416634.00
2012/05/07,0.20,0.21,0.16,0.20,2356452,15841265.00
2012/05/09,0.17,0.17,0.09,0.10,2603700,17218784.00
2012/05/10,0.08,0.12,0.08,0.09,1091824,7146219.00
2012/05/11,0.10,0.12,0.06,0.07,1219969,7953078.00
2012/05/14,0.10,0.11,0.06,0.07,1847957,12070377.00
2012/05/15,0.04,0.08,0.02,0.06,1303968,8378357.00
2012/05/16,0.05,0.06,0.02,0.02,910450,5839642.00
2012/05/17,0.01,0.08,0.01,0.07,1026626,6619894.00
2012/05/18,0.05,0.15,0.05,0.08,1643217,10750274.00
2012/05/21,0.08,0.10,0.04,0.06,849618,5508824.00
2012/05/22,0.08,0.11,0.06,0.10,744692,4859988.00
2012/05/23,0.09,0.10,0.03,0.04,1166010,7520811.00
2012/05/24,0.05,0.08,0.03,0.03,850601,5486923.00
2012/05/25,0.04,0.05,-0.03,-0.01,1233400,7805611.00
2012/05/28,0.02,0.05,-0.04,0.05,1094878,6948283.00
2012/05/29,0.03,0.11,0.03,0.10,2078565,13573648.00
2012/05/30,0.08,0.12,0.08,0.11,1353078,8880287.00
2012/05/31,0.11,0.14,0.09,0.13,1536788,10146654.00
2012/06/01,0.13,0.14,0.09,0.12,2083153,13698449.00
2012/06/04,0.03,0.05,-0.01,0.00,1468250,9097893.00
2012/06/05,0.01,0.01,-0.03,-0.01,802809,4905273.00
2012/06/06,-0.01,-0.01,-0.03,-0.01,946740,5761918.00
2012/06/07,0.01,0.02,-0.03,-0.01,879520,5394161.00
2012/06/08,0.02,0.02,-0.05,-0.03,1046727,6398084.00
2012/06/11,-0.04,0.00,-0.04,-0.01,657393,4003819.00
2012/06/12,-0.01,-0.01,-0.04,-0.02,573193,3481494.00
2012/06/13,-0.03,0.02,-0.06,0.01,1108549,6766347.00
2012/06/14,0.01,0.01,-0.02,-0.02,816129,4990374.00
2012/06/15,-0.02,0.00,-0.05,-0.03,645301,3910216.00
2012/06/18,-0.01,0.00,-0.03,-0.01,638320,3904217.00
2012/06/19,-0.01,0.00,-0.05,-0.04,618999,3755145.00
2012/06/20,-0.02,-0.02,-0.05,-0.05,787423,4762377.00
2012/06/21,-0.05,-0.05,-0.10,-0.08,778701,4648761.00
2012/06/25,-0.08,-0.07,-0.16,-0.15,823900,4833754.00
2012/06/26,-0.17,-0.15,-0.18,-0.15,752375,4338145.00
2012/06/27,-0.16,-0.14,-0.18,-0.17,639100,3699209.00
2012/06/28,-0.16,-0.13,-0.22,-0.22,649716,3738963.00
2012/06/29,-0.19,-0.17,-0.22,-0.17,463880,2658964.00
2012/07/02,-0.16,-0.13,-0.18,-0.15,594250,3435857.00
2012/07/03,-0.14,-0.09,-0.18,-0.10,886658,5214582.00
2012/07/04,-0.09,-0.09,-0.13,-0.12,314141,1845575.00
2012/07/05,-0.11,-0.11,-0.19,-0.18,456100,2637560.00
2012/07/06,-0.15,-0.12,-0.19,-0.12,426132,2470568.00
2012/07/09,-0.13,-0.12,-0.20,-0.20,453466,2620024.00
2012/07/10,-0.19,-0.16,-0.20,-0.17,627195,3596744.00
2012/07/11,-0.15,-0.15,-0.19,-0.17,573920,3303890.00
2012/07/12,-0.16,-0.13,-0.22,-0.16,866615,4980496.00
2012/07/13,-0.18,-0.15,-0.24,-0.23,1646330,9359685.00
2012/07/16,-0.23,-0.22,-0.36,-0.34,1549756,8447858.00
2012/07/17,-0.34,-0.32,-0.35,-0.33,603767,3255679.00
2012/07/18,-0.33,-0.32,-0.37,-0.32,1008717,5432478.00
2012/07/19,-0.32,-0.23,-0.33,-0.29,1272782,7041019.00
2012/07/20,-0.29,-0.27,-0.30,-0.29,809049,4447366.00
2012/07/23,-0.31,-0.29,-0.34,-0.32,776953,4217153.00
2012/07/24,-0.33,-0.28,-0.34,-0.28,623818,3413500.00
2012/07/25,-0.29,-0.27,-0.34,-0.31,689817,3777182.00
2012/07/26,-0.30,-0.29,-0.34,-0.33,554000,3011435.00
2012/07/27,-0.32,-0.31,-0.35,-0.32,632699,3425085.00
2012/07/30,-0.34,-0.31,-0.36,-0.35,621600,3351669.00
2012/07/31,-0.35,-0.35,-0.40,-0.39,576955,3064111.00
2012/08/01,-0.39,-0.32,-0.39,-0.32,1056270,5705422.00
2012/08/02,-0.32,-0.32,-0.36,-0.35,495106,2667688.00
2012/08/03,-0.35,-0.30,-0.35,-0.30,741235,4025103.00
2012/08/06,-0.29,-0.24,-0.29,-0.25,1215455,6746490.00
2012/08/07,-0.25,-0.23,-0.26,-0.25,541998,3032560.00
2012/08/08,-0.25,-0.23,-0.29,-0.25,831767,4632664.00
2012/08/09,-0.25,-0.16,-0.25,-0.19,1656974,9403476.00
2012/08/10,-0.18,-0.03,-0.20,-0.08,5472485,32256664.00
2012/08/13,-0.09,-0.07,-0.19,-0.18,2600864,15200136.00
2012/08/14,-0.15,-0.04,-0.21,-0.05,3704632,21834408.00
2012/08/15,-0.10,0.00,-0.10,-0.05,3818376,23042916.00
2012/08/16,-0.06,-0.04,-0.11,-0.08,1566920,9355965.00
2012/08/17,-0.05,-0.04,-0.12,-0.07,1487343,8832259.00
2012/08/20,-0.09,-0.07,-0.13,-0.09,810700,4782823.00
2012/08/21,-0.11,-0.01,-0.11,-0.02,2677298,16172219.00
2012/08/22,-0.03,0.02,-0.04,-0.03,2133409,13054868.00
2012/08/23,-0.04,0.14,-0.04,0.11,5286043,33289396.00
2012/08/24,0.11,0.18,0.07,0.10,5791028,37170768.00
2012/08/27,0.09,0.24,0.06,0.19,5276200,33810708.00
2012/08/28,0.17,0.19,0.11,0.17,1514238,9779762.00
2012/08/29,0.14,0.16,0.08,0.10,1355543,8645653.00
2012/08/30,0.09,0.12,-0.03,-0.01,2534013,15691017.00
2012/08/31,-0.01,0.03,-0.02,-0.01,1441011,8837866.00
2012/09/03,-0.02,0.03,-0.03,0.00,1903072,11637322.00
2012/09/04,0.00,0.06,-0.01,0.01,1642901,10174929.00
2012/09/05,0.03,0.08,-0.02,0.05,1599003,9908643.00
2012/09/06,0.06,0.10,0.03,0.06,1643428,10291257.00
2012/09/07,0.07,0.16,0.06,0.10,2983991,19041856.00
2012/09/10,0.10,0.13,0.08,0.11,2753895,17499688.00
2012/09/11,0.11,0.12,0.01,0.04,3666901,22846480.00
2012/09/12,0.05,0.23,0.05,0.22,7545494,48833340.00
2012/09/13,0.22,0.33,0.20,0.21,10246319,69059256.00
