300308 中际旭创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/06/01,73.64,77.91,72.92,75.81,38338994,4125007360.00
2023/06/02,78.03,79.21,73.07,74.85,28843619,3094297856.00
2023/06/05,73.64,81.05,73.64,78.06,38850479,4319562240.00
2023/06/06,78.78,79.85,74.62,75.43,32056415,3503934976.00
2023/06/07,75.28,78.14,74.16,76.00,28417824,3083546368.00
2023/06/08,74.56,77.06,72.54,75.01,34375674,3661586176.00
2023/06/09,74.99,83.42,72.71,81.06,57981813,6407554048.00
2023/06/12,81.06,86.38,80.21,85.56,40149743,4801762816.00
2023/06/13,84.49,87.34,83.09,85.60,27962460,3386989568.00
2023/06/14,87.35,94.89,85.71,91.31,40931952,5199427072.00
2023/06/15,94.42,98.69,93.06,95.06,44066491,5954439168.00
2023/06/16,96.17,110.56,93.52,109.49,45844670,6619310080.00
2023/06/19,111.70,116.49,108.39,113.07,49189414,7804976128.00
2023/06/20,113.07,120.21,110.28,120.21,45209399,7319593984.00
2023/06/21,117.11,117.35,110.96,112.99,47377741,7643068928.00
2023/06/26,110.61,111.64,102.52,104.49,62228126,9396374528.00
2023/06/27,104.09,105.84,102.34,103.92,36648564,5399287808.00
2023/06/28,98.07,102.71,93.75,100.19,47484929,6664986624.00
2023/06/29,101.64,105.78,101.28,104.50,46171818,6777628160.00
2023/06/30,102.35,109.19,101.65,104.10,48662214,7258615808.00
2023/07/03,104.34,104.92,97.99,103.06,41357921,5926592512.00
2023/07/04,103.43,106.16,102.35,103.44,31020123,4580082176.00
2023/07/05,103.07,103.44,97.86,98.04,34139676,4864647168.00
2023/07/06,97.91,102.75,97.14,98.64,32341159,4578612224.00
2023/07/07,102.06,106.36,96.09,103.77,50793793,7325080064.00
2023/07/10,102.51,103.70,96.66,101.35,41994561,5942156288.00
2023/07/11,103.05,105.06,100.62,104.85,34545628,5054824448.00
2023/07/12,105.56,107.35,97.91,97.91,46596161,6734275072.00
2023/07/13,100.09,109.28,100.09,108.92,53698272,7947614720.00
2023/07/14,110.68,112.78,106.71,109.77,53987381,8351777280.00
2023/07/17,108.85,116.60,108.73,111.43,40598314,6478700032.00
2023/07/18,113.12,113.42,105.91,106.84,31192160,4811204096.00
2023/07/19,108.78,110.18,105.15,105.21,22140348,3357756416.00
2023/07/20,104.14,104.78,91.31,91.64,67119847,9235924992.00
2023/07/21,91.64,92.87,88.57,91.81,52738178,6789054976.00
2023/07/24,91.75,95.87,90.84,92.35,39384208,5213235712.00
2023/07/25,93.89,99.48,91.64,94.67,44711892,6031733760.00
2023/07/26,94.79,95.62,89.51,90.95,40039717,5222877696.00
2023/07/27,89.56,92.42,88.86,90.14,25327707,3245832704.00
2023/07/28,89.23,92.49,87.78,89.42,34106699,4345023488.00
2023/07/31,87.41,92.67,87.35,90.21,37255534,4779940352.00
2023/08/01,90.21,95.91,89.96,95.06,48414577,6416563200.00
2023/08/02,94.49,95.91,92.01,94.35,26423435,3525725952.00
2023/08/03,91.91,95.56,90.44,92.00,30156950,3954508032.00
2023/08/04,91.66,99.51,91.29,98.74,45822926,6212604416.00
2023/08/07,99.49,103.54,97.98,100.03,41393028,5916033536.00
2023/08/08,100.03,101.94,94.85,94.86,30327642,4213408768.00
2023/08/09,94.62,96.03,89.21,89.38,41735228,5455563264.00
2023/08/10,87.39,89.63,85.93,87.36,31411636,3903812352.00
2023/08/11,88.37,89.59,85.91,85.91,20952826,2602884608.00
2023/08/14,86.42,87.01,84.71,87.01,29986274,3653432832.00
2023/08/15,90.92,91.55,85.21,85.85,42534771,5328572416.00
2023/08/16,84.51,86.85,83.14,85.21,31383104,3776187136.00
2023/08/17,83.64,87.49,82.48,86.10,32016439,3886919936.00
2023/08/18,85.56,86.28,81.29,81.29,31517411,3733844992.00
2023/08/21,81.87,84.89,81.14,82.97,25505247,3016721152.00
2023/08/22,85.99,89.17,83.17,88.78,46500629,5683967488.00
2023/08/23,86.98,86.99,83.14,83.78,28635712,3429649152.00
2023/08/24,87.35,88.78,84.01,85.21,40958448,5006257152.00
2023/08/25,79.73,81.02,74.50,75.17,58082049,6411278848.00
2023/08/28,80.21,81.68,77.42,78.42,48768924,5518917120.00
2023/08/29,79.49,85.21,77.01,81.06,43949088,5049231360.00
2023/08/30,81.71,84.20,79.76,81.64,31384264,3637835008.00
2023/08/31,80.21,81.88,80.03,80.65,19311098,2222072576.00
2023/09/01,80.14,81.13,77.96,78.89,20995857,2366297088.00
2023/09/04,79.46,79.84,77.89,79.03,16571872,1853237376.00
2023/09/05,78.71,78.71,76.01,76.64,21438303,2351163392.00
2023/09/06,76.72,78.03,75.06,77.14,19848040,2159984128.00
2023/09/07,76.71,77.89,74.57,74.71,23929561,2576182272.00
2023/09/08,72.76,75.35,71.64,73.96,28788555,3020167424.00
2023/09/11,74.67,79.49,73.44,76.78,37972244,4157933056.00
2023/09/12,75.98,78.69,75.60,77.29,24478655,2703602944.00
2023/09/13,76.96,77.99,74.04,74.97,18058937,1940755968.00
2023/09/14,75.33,76.14,71.99,72.10,24630602,2577436416.00
2023/09/15,72.63,73.18,68.36,69.26,36380931,3651606016.00
2023/09/18,69.49,69.91,66.44,66.99,29694648,2886881280.00
2023/09/19,67.64,69.68,65.70,67.71,26524362,2558488832.00
2023/09/20,67.70,70.85,67.35,68.17,27546975,2709600000.00
2023/09/21,67.71,70.44,67.50,68.33,23977637,2360482816.00
2023/09/22,68.76,79.44,68.42,78.12,64761080,6867634176.00
2023/09/25,78.12,78.71,75.06,75.56,41038932,4492724224.00
2023/09/26,77.31,81.47,76.85,78.64,44213329,4973207040.00
2023/09/27,78.24,81.78,78.24,80.26,27608180,3148705024.00
2023/09/28,82.98,84.01,80.22,81.49,30639080,3565312256.00
2023/10/09,81.23,82.34,75.57,78.11,44249393,4935200256.00
2023/10/10,77.61,79.29,75.91,76.96,25541230,2811180288.00
2023/10/11,77.74,80.04,75.68,77.16,25465543,2814276864.00
2023/10/12,78.06,78.36,74.23,74.97,21826595,2341724672.00
2023/10/13,74.35,74.76,70.85,71.90,29490560,3035091200.00
2023/10/16,71.17,72.19,69.76,70.21,22284027,2239101952.00
2023/10/17,71.01,72.71,68.69,70.61,23803860,2390436864.00
2023/10/18,67.79,68.86,65.36,68.39,34566383,3319570176.00
2023/10/19,67.90,68.43,66.09,66.38,22135469,2112414464.00
2023/10/20,68.05,68.19,65.75,65.97,25065479,2386369792.00
2023/10/23,68.19,69.61,65.71,67.42,39084954,3745740544.00
2023/10/24,68.92,71.49,66.29,67.21,58002778,5694715392.00
2023/10/25,64.11,67.09,61.49,61.64,57993066,5257017856.00
2023/10/26,62.11,63.60,61.36,62.99,34997231,3115896064.00
2023/10/27,62.36,63.26,61.22,62.64,27273075,2430655744.00
2023/10/30,62.61,63.64,61.28,62.94,27303212,2435833600.00
2023/10/31,63.21,63.50,60.14,61.46,27760236,2422980864.00
2023/11/01,61.06,62.06,59.53,59.65,22698982,1962819200.00
2023/11/02,60.59,62.59,60.14,60.16,27315337,2385194752.00
2023/11/03,60.56,63.89,60.56,62.10,38320998,3426594816.00
2023/11/06,63.38,64.43,62.35,64.08,37425526,3392829440.00
2023/11/07,63.70,73.06,63.26,69.64,56386546,5399560192.00
2023/11/08,68.14,69.19,67.14,67.81,35627587,3451750144.00
2023/11/09,69.49,72.47,68.99,70.91,39970041,4027566336.00
2023/11/10,70.56,73.92,70.21,71.31,31322806,3214256384.00
2023/11/13,74.35,76.29,72.92,73.71,37887467,4025461248.00
2023/11/14,73.71,75.66,72.03,73.79,27545433,2892680704.00
2023/11/15,75.92,75.92,70.30,73.06,30809091,3176885760.00
2023/11/16,71.64,72.99,70.21,70.24,23617144,2397920512.00
2023/11/17,70.27,75.21,70.27,74.20,31693254,3260389632.00
2023/11/20,72.81,74.19,70.62,71.89,32604134,3342265600.00
2023/11/21,72.98,75.42,72.41,72.76,29244105,3067829760.00
2023/11/22,71.64,71.99,68.28,68.32,36776498,3646456064.00
2023/11/23,67.99,69.14,67.21,68.88,20694198,2012153472.00
2023/11/24,68.29,68.61,65.82,66.21,20077347,1911066624.00
2023/11/27,65.93,69.61,65.92,68.69,27819069,2690866432.00
2023/11/28,67.71,68.13,65.96,66.46,16103190,1528746496.00
2023/11/29,66.58,67.21,65.53,66.45,15955057,1510402432.00
2023/11/30,65.99,66.89,65.62,66.58,15167633,1434217216.00
2023/12/01,66.56,71.31,65.31,70.21,41044613,4008161792.00
2023/12/04,70.58,73.78,70.28,72.19,35437696,3652847104.00
2023/12/05,71.55,73.06,70.57,70.78,27060750,2763096832.00
2023/12/06,70.21,71.28,69.35,70.69,17717683,1775299072.00
2023/12/07,72.06,74.14,70.36,73.33,32380660,3356657920.00
2023/12/08,75.82,84.42,74.51,82.71,62843848,7103916032.00
2023/12/11,82.52,85.21,80.36,84.60,44329042,5235994624.00
2023/12/12,84.58,85.56,78.78,80.89,43834398,5097963520.00
2023/12/13,80.31,81.63,79.59,79.78,20526410,2346037248.00
2023/12/14,80.92,82.26,78.85,79.36,23896245,2737229824.00
2023/12/15,79.76,80.42,76.32,77.39,20130343,2227687424.00
2023/12/18,76.72,81.28,76.29,79.77,27400048,3091409664.00
2023/12/19,80.30,80.84,77.34,79.63,19986806,2241974784.00
2023/12/20,79.64,79.89,75.60,76.85,23889801,2615125504.00
2023/12/21,76.07,82.99,75.52,80.34,29879841,3366749184.00
2023/12/22,79.26,80.68,76.91,77.63,23863535,2672138752.00
2023/12/25,78.14,79.69,75.69,78.24,15221014,1685997568.00
2023/12/26,77.77,78.34,74.21,75.18,19558462,2102879872.00
2023/12/27,75.62,76.64,74.93,75.30,13351065,1437142528.00
2023/12/28,75.12,77.49,74.78,76.64,19907861,2165419520.00
2023/12/29,76.71,81.59,76.69,79.43,24104716,2718458880.00
2024/01/02,79.39,80.76,77.73,77.79,14791052,1658786432.00
2024/01/03,76.71,77.34,73.70,73.77,22108689,2356778240.00
2024/01/04,73.56,74.26,71.89,73.06,16650744,1734928768.00
2024/01/05,72.79,73.42,69.64,70.23,17552090,1773515136.00
2024/01/08,70.06,71.00,68.65,69.35,13263010,1316070400.00
2024/01/09,71.48,72.73,70.56,71.15,20001059,2039717632.00
2024/01/10,71.16,72.14,68.99,70.21,13860209,1393780736.00
2024/01/11,70.21,73.41,70.14,72.63,19289732,1984685184.00
2024/01/12,72.09,72.34,69.89,70.61,13842001,1398417920.00
2024/01/15,69.75,72.78,69.75,71.55,12647626,1289058944.00
2024/01/16,70.84,71.11,69.06,70.41,16902585,1682657664.00
2024/01/17,70.68,72.24,69.51,69.51,19193181,1945345024.00
2024/01/18,68.09,77.31,67.94,77.23,37099766,3850429184.00
2024/01/19,78.99,79.91,77.63,78.06,31897323,3573579520.00
2024/01/22,81.64,81.99,78.06,78.49,32714966,3731497984.00
2024/01/23,78.77,82.54,77.95,80.21,29756999,3408601856.00
2024/01/24,79.96,80.34,76.62,79.99,26955248,3016646656.00
2024/01/25,79.12,83.92,78.36,83.31,29700979,3452818176.00
2024/01/26,83.06,83.06,80.06,81.61,23214974,2684718336.00
2024/01/29,79.96,79.96,67.85,72.94,42655860,4424564224.00
2024/01/30,72.35,74.35,70.73,71.06,21396846,2200544000.00
2024/01/31,70.22,75.84,69.31,72.21,28299456,2927986688.00
2024/02/01,72.91,81.64,71.31,78.10,35111551,3847918848.00
2024/02/02,78.69,80.12,75.71,77.24,27957811,3103259136.00
2024/02/05,75.92,82.66,75.83,78.78,36554728,4102681088.00
2024/02/06,77.82,87.98,77.21,87.98,35496880,4195653376.00
2024/02/07,86.71,88.77,85.63,87.79,27058041,3350814464.00
2024/02/08,89.85,96.64,87.92,89.49,35591806,4632654848.00
2024/02/19,97.35,107.64,94.39,107.64,41589102,5903577600.00
2024/02/20,108.06,115.20,106.64,112.71,44837230,7034768384.00
2024/02/21,107.35,108.80,103.99,105.89,45141645,6804227072.00
2024/02/22,111.67,112.81,105.54,109.14,41951491,6487864832.00
2024/02/23,113.06,113.78,103.81,104.30,49034104,7510727168.00
2024/02/26,100.23,106.93,100.23,105.23,33292672,4922663424.00
2024/02/27,104.11,116.42,103.08,114.45,45132277,7020038656.00
2024/02/28,113.78,115.14,105.79,105.79,40110610,6279629312.00
2024/02/29,108.06,112.21,106.64,109.61,36809385,5701688832.00
2024/03/01,110.23,115.58,110.23,113.85,37820658,6060755968.00
2024/03/04,117.43,120.68,113.14,117.11,40503456,6720413184.00
2024/03/05,115.42,127.28,114.94,119.61,46923422,8060200448.00
2024/03/06,118.06,120.35,115.09,118.26,30407979,5067085312.00
2024/03/07,120.21,123.61,115.92,116.02,30368922,5133479936.00
2024/03/08,119.40,125.16,116.39,123.77,36453783,6201217536.00
2024/03/11,118.09,120.90,116.12,120.64,34161721,5731310592.00
2024/03/12,120.06,121.34,112.90,116.53,36190452,5953070080.00
2024/03/13,121.21,121.55,116.56,116.64,31768352,5342846976.00
2024/03/14,114.49,121.64,114.49,119.87,31101666,5214891520.00
2024/03/15,118.06,127.64,117.06,125.46,38974233,6764300288.00
2024/03/18,126.46,131.69,125.63,127.34,32993596,5992840704.00
2024/03/19,122.57,124.96,121.24,122.93,33277231,5780641280.00
2024/03/20,121.64,124.25,117.35,119.46,32157969,5463504896.00
2024/03/21,119.66,122.11,117.59,118.55,25327281,4286810880.00
2024/03/22,118.78,120.58,117.61,118.55,22615344,3808295936.00
2024/03/25,118.75,121.55,115.92,117.71,22335677,3768601600.00
2024/03/26,117.00,122.19,105.92,111.99,46524626,7652591616.00
2024/03/27,113.62,114.47,107.89,108.92,29085648,4521397248.00
2024/03/28,109.50,112.98,106.73,109.27,26330865,4086743040.00
2024/03/29,108.14,110.92,107.24,110.61,16722033,2590950144.00
2024/04/01,111.49,115.84,110.04,115.21,21793143,3504589312.00
2024/04/02,114.49,117.35,113.09,114.89,19455616,3171195392.00
2024/04/03,112.35,113.46,109.94,110.28,16630436,2618840320.00
2024/04/08,109.92,119.71,109.92,116.32,25924309,4269465600.00
2024/04/09,115.92,117.34,113.23,116.56,17038329,2785007872.00
2024/04/10,114.69,116.55,110.92,112.71,16849086,2696699648.00
2024/04/11,113.78,116.34,112.91,113.17,14886291,2416242432.00
2024/04/12,115.92,123.28,115.56,119.73,30735097,5182115840.00
2024/04/15,118.63,122.02,117.75,119.85,17939594,3047691520.00
2024/04/16,118.28,121.99,115.24,117.61,18793545,3145449728.00
2024/04/17,119.01,124.53,117.35,123.50,21453565,3698968576.00
2024/04/18,120.68,124.71,118.92,122.62,16413547,2824168192.00
2024/04/19,121.74,123.95,115.85,120.71,21452837,3624908288.00
2024/04/22,109.49,113.06,106.55,111.89,34918256,5442876416.00
2024/04/23,112.33,114.39,109.11,111.29,24066710,3799155456.00
2024/04/24,112.90,119.49,111.54,118.97,27610733,4549241856.00
2024/04/25,116.56,118.66,115.41,116.03,16671806,2750305024.00
2024/04/26,120.91,133.05,120.64,130.82,40657835,7323462656.00
2024/04/29,133.04,134.49,131.29,132.85,24975974,4689147392.00
2024/04/30,132.71,136.55,131.71,131.86,16590148,3125768448.00
2024/05/06,135.21,136.36,129.39,129.65,19870175,3706333184.00
2024/05/07,132.91,133.58,121.71,125.06,30864435,5529936896.00
2024/05/08,124.14,125.87,122.71,123.64,16068787,2814674432.00
2024/05/09,122.99,123.49,118.94,122.48,18207993,3126601984.00
2024/05/10,120.78,122.12,117.84,121.06,15323894,2601899776.00
2024/05/13,121.99,124.49,120.54,121.31,16663990,2884116992.00
2024/05/14,121.54,122.35,116.41,116.94,21466095,3588889856.00
2024/05/15,116.64,121.07,116.28,117.90,15412144,2592032768.00
2024/05/16,121.62,123.48,120.21,120.56,23207531,3996206080.00
2024/05/17,118.64,122.57,116.09,120.62,19908093,3355521536.00
2024/05/20,119.49,126.53,117.71,125.11,24224938,4216189952.00
2024/05/21,124.96,127.56,124.31,125.51,13305216,2365089280.00
2024/05/22,124.49,125.12,122.15,122.47,13940035,2424031232.00
2024/05/23,125.92,127.11,119.41,122.91,22164506,3862401536.00
2024/05/24,121.64,127.16,116.62,116.91,27366578,4707445248.00
2024/05/27,117.43,120.84,116.64,119.06,16695123,2800223232.00
2024/05/28,118.06,118.34,113.14,113.79,24734629,4020566784.00
2024/05/29,116.64,117.35,113.40,113.78,15789813,2569503488.00
2024/05/30,113.85,115.14,112.11,113.04,10958541,1761805696.00
2024/05/31,110.92,114.98,109.16,111.11,14953577,2374106112.00
2024/06/03,113.78,121.43,112.59,119.03,28507597,4731275264.00
2024/06/04,120.21,123.77,119.78,122.35,20440158,3530988544.00
2024/06/05,121.71,122.71,118.04,118.04,14107165,2396263168.00
2024/06/06,122.40,129.02,122.40,124.52,40541005,5135755264.00
2024/06/07,123.20,125.04,118.09,118.61,31591658,3833371136.00
2024/06/11,118.09,120.76,116.49,118.11,19973543,2379405312.00
2024/06/12,118.10,120.43,116.12,118.31,16624956,1985567488.00
2024/06/13,119.97,125.53,118.78,122.80,30630949,3771612416.00
2024/06/14,124.11,139.58,123.18,137.40,58687383,7839639040.00
2024/06/17,140.10,144.04,139.60,141.61,37826641,5391098880.00
2024/06/18,141.68,150.59,141.68,146.01,34457834,5098018816.00
2024/06/19,148.85,149.34,143.30,145.10,24641347,3612996864.00
2024/06/20,145.10,148.06,143.76,143.80,20839844,3048856064.00
2024/06/21,139.60,144.90,139.11,142.10,23695838,3370036480.00
2024/06/24,144.30,145.59,138.65,139.31,20461306,2921350400.00
2024/06/25,134.10,136.70,132.65,134.00,26448922,3578138624.00
2024/06/26,137.10,139.87,136.70,139.10,26628316,3707870976.00
2024/06/27,137.07,139.10,134.90,135.24,17307415,2379118592.00
2024/06/28,135.10,140.94,134.85,136.98,22826311,3172322048.00
2024/07/01,136.45,145.43,136.11,144.00,29649324,4223116032.00
2024/07/02,144.08,146.76,141.80,144.71,22876893,3316855808.00
2024/07/03,143.10,143.55,139.20,142.60,15117526,2158450944.00
2024/07/04,144.90,146.45,142.11,142.11,17276664,2504153088.00
2024/07/05,142.70,143.38,137.81,140.60,18038676,2543120896.00
2024/07/08,145.19,146.10,141.49,143.49,20380790,2949013248.00
2024/07/09,142.99,155.10,141.51,153.43,31006787,4642266624.00
2024/07/10,153.10,157.07,151.68,156.63,23634459,3673033728.00
2024/07/11,158.31,158.78,148.40,152.36,29084256,4476813312.00
2024/07/12,147.21,150.07,145.10,149.22,20031226,2976010752.00
2024/07/15,147.10,150.47,144.40,148.68,17939747,2664238592.00
2024/07/16,148.78,149.58,142.90,147.22,25208646,3698321664.00
2024/07/17,146.08,146.57,139.53,140.81,28992286,4145866240.00
2024/07/18,135.11,139.61,132.35,139.10,33790852,4619009536.00
2024/07/19,136.30,138.40,134.06,134.08,22467107,3063009792.00
2024/07/22,133.10,135.60,131.24,133.70,20627130,2777150208.00
2024/07/23,136.10,136.18,130.00,130.02,20271751,2707670528.00
2024/07/24,128.61,134.60,128.29,129.44,22128889,2916400896.00
2024/07/25,125.80,126.48,119.95,121.37,34355360,4246699264.00
2024/07/26,121.81,124.90,120.17,123.35,22474501,2778076160.00
2024/07/29,123.09,130.41,122.26,128.69,26996345,3466688512.00
2024/07/30,127.10,128.58,124.78,126.76,15853869,2022304896.00
2024/07/31,125.48,129.10,122.20,128.60,28132675,3589623040.00
2024/08/01,133.60,134.55,128.61,129.00,27979215,3706785024.00
2024/08/02,121.48,123.32,117.78,118.08,37967625,4584955904.00
2024/08/05,112.14,115.90,108.09,109.22,47058902,5309927936.00
2024/08/06,114.00,116.34,112.02,113.58,33381785,3824830208.00
2024/08/07,112.10,115.10,111.10,112.42,20635259,2351788800.00
2024/08/08,109.10,111.39,108.10,109.60,20445152,2259430400.00
2024/08/09,112.10,114.10,111.38,111.63,25518205,2902018816.00
2024/08/12,111.45,114.50,111.45,112.45,17528998,1998402048.00
2024/08/13,114.10,117.59,113.20,116.04,25479647,2963496192.00
2024/08/14,119.12,119.60,114.88,114.88,20635483,2433217280.00
2024/08/15,114.86,116.02,112.90,114.20,14976250,1726995584.00
2024/08/16,117.30,120.99,117.30,119.06,27506293,3304747008.00
2024/08/19,120.30,122.75,118.55,120.74,18725366,2286152960.00
2024/08/20,123.09,124.28,120.35,120.79,16960535,2085883264.00
2024/08/21,119.30,122.87,119.10,121.32,13381497,1634151040.00
2024/08/22,121.56,122.37,119.57,120.49,10673465,1302086400.00
2024/08/23,120.09,120.58,117.60,119.02,12275356,1468408064.00
2024/08/26,120.90,121.47,111.96,113.44,26366268,3067115264.00
2024/08/27,112.61,114.68,110.82,112.35,16377596,1856846848.00
2024/08/28,112.10,114.61,110.33,111.66,14895224,1681050496.00
2024/08/29,105.87,106.60,101.40,105.74,37485099,3940028416.00
2024/08/30,105.52,110.00,105.43,108.00,31259546,3403573504.00
2024/09/02,107.65,108.47,103.10,103.23,22085824,2327052800.00
2024/09/03,103.25,105.21,102.30,104.41,13014877,1363679616.00
2024/09/04,98.10,102.26,97.10,101.00,31225853,3128802816.00
2024/09/05,100.99,103.11,99.51,100.77,18634620,1905466624.00
2024/09/06,100.10,101.31,98.29,98.52,14485606,1452842496.00
2024/09/09,97.70,101.40,96.86,101.10,19469552,1943246208.00
2024/09/10,101.30,107.83,100.44,105.53,33098828,3482064384.00
2024/09/11,107.48,108.25,104.66,105.28,19611607,2100813696.00
2024/09/12,110.10,111.10,107.00,107.10,22198433,2433910016.00
2024/09/13,107.40,115.80,107.37,115.04,35283994,4029348608.00
2024/09/18,113.10,115.32,112.11,112.74,15117560,1728577280.00
2024/09/19,113.22,113.69,105.76,109.13,27338454,2991633152.00
2024/09/20,111.00,111.60,107.28,108.10,16076308,1764718976.00
2024/09/23,107.28,110.31,106.59,108.00,12615349,1383375232.00
2024/09/24,108.23,121.27,108.23,121.26,36020719,4180930816.00
2024/09/25,124.79,125.60,120.71,121.09,28631151,3541934336.00
2024/09/26,122.11,129.08,120.80,128.78,26838969,3378957056.00
2024/09/27,127.89,136.78,125.16,132.70,49555524,6509047808.00
2024/09/30,135.10,154.60,131.10,153.96,61306531,8838228992.00
2024/10/08,184.90,184.93,160.80,184.93,74989328,13308382208.00
2024/10/09,174.21,184.67,162.60,165.50,65754769,11459742720.00
2024/10/10,167.30,168.79,156.10,161.81,46360897,7589027840.00
2024/10/11,158.11,167.40,155.79,158.74,35176110,5695350272.00
2024/10/14,158.10,161.68,151.45,161.10,42267443,6663611392.00
2024/10/15,160.10,166.16,156.78,156.90,32637433,5281198080.00
2024/10/16,150.96,153.83,146.76,147.80,37880480,5693117440.00
2024/10/17,150.10,152.60,147.85,149.60,25106707,3793453568.00
2024/10/18,149.10,176.10,148.76,167.10,58646401,9564395520.00
2024/10/21,165.50,170.90,158.21,164.07,54772748,9003582464.00
2024/10/22,168.10,169.43,162.60,169.10,40726439,6821195776.00
2024/10/23,159.10,161.72,154.80,155.26,60557867,9627559936.00
2024/10/24,153.95,165.08,153.60,156.20,44036428,7032009216.00
2024/10/25,157.99,158.91,152.75,155.46,38942613,6088855040.00
2024/10/28,155.47,155.85,147.20,149.64,40852110,6160960512.00
2024/10/29,147.00,147.10,142.17,142.57,49801454,7211970048.00
2024/10/30,142.10,144.60,138.42,140.35,36838890,5242208256.00
2024/10/31,139.10,145.38,137.90,142.12,37454132,5363028480.00
2024/11/01,140.58,144.96,138.61,139.83,29520830,4204137984.00
2024/11/04,141.09,146.00,140.09,142.25,26075221,3740161280.00
2024/11/05,142.25,147.93,141.60,147.39,44324009,6484766720.00
2024/11/06,147.45,148.30,141.11,142.00,41890786,6100124672.00
2024/11/07,138.07,146.88,135.46,144.18,42156301,5996295168.00
2024/11/08,146.61,150.32,141.31,141.31,49400009,7280882688.00
2024/11/11,140.10,146.30,137.12,144.00,43402414,6205807616.00
2024/11/12,144.11,149.87,141.61,146.60,54581620,8039834112.00
2024/11/13,145.62,157.18,143.20,155.40,67028063,10232668160.00
2024/11/14,153.85,155.67,147.19,147.91,39636138,6015708160.00
2024/11/15,147.91,151.98,139.30,139.60,37995502,5538616832.00
2024/11/18,138.10,139.06,129.98,131.11,40771630,5496304128.00
2024/11/19,132.43,135.77,128.97,133.90,29837101,3969159168.00
2024/11/20,134.59,140.59,134.48,137.24,33693798,4677398016.00
2024/11/21,135.11,137.40,130.35,132.90,32328505,4349950976.00
2024/11/22,132.90,138.08,130.88,131.38,30118768,4081641984.00
2024/11/25,131.60,132.90,121.60,124.10,43013653,5401073152.00
2024/11/26,123.10,128.10,122.60,126.14,31049679,3928289024.00
2024/11/27,125.10,129.59,123.51,127.79,24617643,3137692928.00
2024/11/28,126.52,126.99,123.40,123.89,25241152,3163033344.00
2024/11/29,124.10,128.96,123.63,125.83,28490544,3621763328.00
2024/12/02,127.09,133.26,126.55,131.13,34766323,4579339776.00
2024/12/03,131.10,132.30,127.98,129.10,19942208,2612636160.00
2024/12/04,128.68,130.48,126.40,127.12,18563323,2386692608.00
2024/12/05,128.21,133.56,128.05,130.94,31761107,4208443648.00
2024/12/06,131.16,133.30,129.89,130.61,20295620,2684755712.00
2024/12/09,130.65,130.69,122.51,124.20,37629052,4745718784.00
2024/12/10,127.95,127.96,120.62,122.25,45022510,5595924480.00
2024/12/11,121.10,125.29,119.21,124.23,32730718,4066996992.00
2024/12/12,124.10,130.72,123.98,129.27,45017407,5842276352.00
2024/12/13,129.10,130.48,124.26,126.20,34654588,4411765248.00
2024/12/16,127.07,127.33,121.38,121.90,29185463,3608913152.00
2024/12/17,122.10,129.57,121.65,125.09,41261426,5244452864.00
2024/12/18,126.30,126.60,121.76,122.53,26538861,3284955648.00
2024/12/19,121.28,126.63,120.90,126.14,31095936,3902829568.00
2024/12/20,125.41,129.09,125.41,126.20,29491021,3776818944.00
2024/12/23,128.60,134.86,127.38,131.69,52194941,6901435392.00
2024/12/24,132.11,133.30,127.28,130.71,35099308,4577779712.00
2024/12/25,130.32,137.04,129.79,134.09,36355930,4913729024.00
2024/12/26,134.97,140.60,132.66,139.90,42898226,5971765760.00
2024/12/27,140.21,140.66,134.83,135.95,33332198,4613987328.00
2024/12/30,137.10,137.40,129.18,130.28,36501513,4836103680.00
2024/12/31,130.06,130.10,122.60,122.61,39387658,4941393920.00
2025/01/02,121.90,124.90,119.80,121.21,26859647,3303452672.00
2025/01/03,121.61,123.80,120.10,122.11,26789678,3306147584.00
2025/01/06,123.98,127.38,123.60,124.59,26393200,3326729216.00
2025/01/07,125.46,127.70,122.70,127.45,29200585,3683257600.00
2025/01/08,124.98,125.00,120.82,123.32,28637118,3554744320.00
2025/01/09,122.11,122.80,120.58,120.61,29351017,3584962816.00
2025/01/10,120.54,120.54,111.90,112.23,53030279,6122576896.00
2025/01/13,109.30,113.18,108.79,109.90,35746715,3992272128.00
2025/01/14,110.00,113.60,107.88,113.45,38343364,4312170496.00
2025/01/15,112.31,112.48,109.33,109.64,29329735,3263095808.00
2025/01/16,110.98,119.47,109.80,118.59,71047774,8243630592.00
2025/01/17,119.10,119.68,114.25,116.00,44653942,5243522560.00
2025/01/20,117.06,120.50,116.94,118.26,39065204,4674892800.00
2025/01/21,121.10,122.06,117.48,118.66,38273868,4591929856.00
2025/01/22,120.98,133.05,120.70,131.10,84480270,10837318656.00
2025/01/23,131.68,133.77,126.41,126.85,60841961,7960645632.00
2025/01/24,126.24,129.06,125.34,127.35,41111589,5262526976.00
2025/01/27,122.10,122.10,113.92,113.92,68194240,8075435520.00
2025/02/05,108.10,108.10,94.92,97.35,97108077,9629075456.00
2025/02/06,99.89,100.38,97.13,100.10,65465822,6532642304.00
2025/02/07,101.10,108.50,100.81,106.88,76269859,8139501056.00
2025/02/10,109.76,110.57,106.91,109.72,50515182,5543789568.00
2025/02/11,110.12,112.98,108.70,110.60,43879471,4927359488.00
2025/02/12,109.80,111.09,109.10,111.00,35424579,3929730560.00
