600109 国金证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/04/14,-0.44,-0.42,-0.45,-0.42,566439,2876146.00
2006/04/17,-0.42,-0.41,-0.43,-0.42,740637,3869957.00
2006/04/18,-0.42,-0.42,-0.44,-0.43,534301,2747432.00
2006/04/19,-0.43,-0.43,-0.44,-0.44,385380,1941120.00
2006/04/20,-0.43,-0.43,-0.46,-0.45,550800,2724620.00
2006/04/21,-0.45,-0.45,-0.46,-0.46,503830,2454486.00
2006/04/24,-0.46,-0.45,-0.48,-0.48,697598,3299619.00
2006/04/25,-0.47,-0.47,-0.49,-0.49,757020,3422916.00
2006/04/26,-0.49,-0.47,-0.49,-0.47,696601,3197374.00
2006/04/27,-0.51,-0.49,-0.51,-0.50,947030,4118014.00
2006/04/28,-0.50,-0.50,-0.51,-0.50,658672,2823338.00
2006/05/08,-0.50,-0.49,-0.51,-0.50,643540,2793183.00
2006/05/09,-0.50,-0.48,-0.50,-0.49,932359,4159580.00
2006/05/10,-0.49,-0.47,-0.49,-0.48,1103380,5014759.00
2006/05/11,-0.47,-0.47,-0.48,-0.48,1223800,5647823.00
2006/05/12,-0.49,-0.46,-0.49,-0.46,1120525,5192585.00
2006/05/15,-0.46,-0.44,-0.47,-0.44,1673368,8085472.00
2006/05/16,-0.44,-0.41,-0.46,-0.42,2615668,13363710.00
2006/05/17,-0.43,-0.40,-0.43,-0.41,1524392,8066275.00
2006/05/18,-0.42,-0.39,-0.43,-0.39,1673953,9151585.00
2006/05/19,-0.39,-0.38,-0.40,-0.39,1396317,7786746.00
2006/05/22,-0.34,-0.34,-0.34,-0.34,534160,3285084.00
2006/05/23,-0.28,-0.28,-0.34,-0.33,5240401,33483900.00
2006/05/24,-0.33,-0.32,-0.38,-0.36,1552215,9281804.00
2006/05/25,-0.36,-0.35,-0.37,-0.35,681662,4013483.00
2006/05/26,-0.35,-0.35,-0.36,-0.35,832670,4982356.00
2006/05/30,-0.34,-0.31,-0.34,-0.33,1191274,7437736.00
2006/05/31,-0.33,-0.29,-0.34,-0.31,1369575,8839892.00
2006/06/01,-0.31,-0.28,-0.31,-0.29,1242278,8307180.00
2006/06/02,-0.29,-0.24,-0.30,-0.25,1569417,10938194.00
2006/06/05,-0.25,-0.24,-0.28,-0.25,1130891,7851420.00
2006/06/06,-0.26,-0.25,-0.28,-0.27,768182,5353691.00
2006/06/07,-0.27,-0.27,-0.33,-0.33,1056530,6811959.00
2006/06/08,-0.35,-0.33,-0.37,-0.34,839936,5039324.00
2006/06/09,-0.34,-0.33,-0.37,-0.37,704800,4226103.00
2006/06/12,-0.38,-0.35,-0.38,-0.37,201563,1170413.00
2006/06/13,-0.36,-0.35,-0.37,-0.37,236277,1393435.00
2006/06/14,-0.37,-0.37,-0.38,-0.37,173300,996397.00
2006/06/15,-0.36,-0.32,-0.36,-0.35,366800,2241347.00
2006/06/16,-0.35,-0.33,-0.35,-0.34,266501,1631783.00
2006/06/19,-0.34,-0.32,-0.35,-0.33,252935,1560213.00
2006/06/20,-0.34,-0.32,-0.34,-0.33,287784,1783241.00
2006/06/21,-0.33,-0.33,-0.34,-0.33,255300,1579020.00
2006/06/22,-0.34,-0.33,-0.35,-0.34,231915,1418844.00
2006/06/23,-0.35,-0.34,-0.36,-0.34,216200,1315308.00
2006/06/26,-0.34,-0.33,-0.35,-0.34,523246,3211773.00
2006/06/27,-0.34,-0.33,-0.34,-0.34,237270,1461904.00
2006/06/28,-0.34,-0.34,-0.35,-0.34,244250,1491704.00
2006/06/29,-0.33,-0.32,-0.34,-0.33,550008,3438381.00
2006/06/30,-0.33,-0.30,-0.33,-0.31,712083,4541992.00
2006/07/03,-0.29,-0.29,-0.32,-0.31,587458,3772983.00
2006/07/04,-0.31,-0.29,-0.32,-0.31,753956,4907378.00
2006/07/05,-0.31,-0.30,-0.37,-0.32,611103,3793206.00
2006/07/06,-0.32,-0.31,-0.33,-0.31,463128,2966881.00
2006/07/07,-0.31,-0.31,-0.32,-0.32,414297,2651821.00
2006/07/10,-0.32,-0.26,-0.32,-0.26,1770348,12024634.00
2006/07/11,-0.25,-0.25,-0.27,-0.27,923992,6453817.00
2006/07/12,-0.27,-0.27,-0.29,-0.28,556818,3782950.00
2006/07/13,-0.29,-0.28,-0.34,-0.34,871000,5568060.00
2006/07/14,-0.34,-0.32,-0.35,-0.33,554381,3439212.00
2006/07/17,-0.33,-0.32,-0.34,-0.32,395215,2461098.00
2006/07/18,-0.32,-0.31,-0.34,-0.32,290800,1837144.00
2006/07/19,-0.33,-0.28,-0.33,-0.29,660604,4249857.00
2006/07/20,-0.29,-0.26,-0.30,-0.27,863287,5869782.00
2006/07/21,-0.28,-0.27,-0.28,-0.27,474570,3240690.00
2006/07/24,-0.28,-0.26,-0.30,-0.27,288612,1965583.00
2006/07/25,-0.27,-0.27,-0.28,-0.27,497842,3419810.00
2006/07/26,-0.27,-0.27,-0.29,-0.29,403601,2741342.00
2006/07/27,-0.29,-0.28,-0.30,-0.30,326700,2167433.00
2006/07/28,-0.30,-0.29,-0.32,-0.30,290129,1900706.00
2006/07/31,-0.30,-0.30,-0.32,-0.32,237529,1524625.00
2006/08/01,-0.31,-0.31,-0.33,-0.32,289740,1852090.00
2006/08/02,-0.32,-0.32,-0.34,-0.33,263800,1633406.00
2006/08/03,-0.32,-0.32,-0.34,-0.33,276208,1730546.00
2006/08/04,-0.32,-0.31,-0.33,-0.33,401924,2559587.00
2006/08/07,-0.34,-0.32,-0.34,-0.33,198580,1227509.00
2006/08/08,-0.32,-0.32,-0.34,-0.32,315600,1978377.00
2006/08/09,-0.31,-0.31,-0.33,-0.32,110900,700507.00
2006/08/10,-0.33,-0.32,-0.33,-0.32,157100,988319.00
2006/08/11,-0.32,-0.32,-0.33,-0.32,118850,752020.00
2006/08/14,-0.33,-0.32,-0.34,-0.34,250500,1557733.00
2006/08/15,-0.33,-0.33,-0.34,-0.33,334458,2078439.00
2006/08/16,-0.33,-0.32,-0.33,-0.32,221113,1390851.00
2006/08/17,-0.32,-0.32,-0.33,-0.33,231900,1451363.00
2006/08/18,-0.33,-0.27,-0.33,-0.29,2705735,18386608.00
2006/08/21,-0.32,-0.23,-0.32,-0.23,2707820,19515602.00
2006/10/26,-0.16,-0.16,-0.16,-0.16,34800,282924.00
2006/10/27,-0.09,-0.09,-0.09,-0.09,104559,934757.00
2006/10/31,0.00,0.00,0.00,0.00,238342,2342902.00
2006/11/01,0.08,0.08,0.08,0.08,1200189,12974043.00
2006/11/02,0.16,0.18,0.13,0.18,7857937,92110680.00
2006/11/03,0.18,0.21,0.17,0.20,3235783,38721324.00
2006/11/06,0.18,0.24,0.17,0.20,2475743,29913684.00
2006/11/07,0.17,0.21,0.16,0.19,2101723,24922112.00
2006/11/08,0.19,0.26,0.17,0.22,2389177,29356860.00
2006/11/09,0.20,0.22,0.19,0.20,1309822,15864228.00
2006/11/10,0.19,0.31,0.18,0.31,4250583,54916968.00
2006/11/13,0.29,0.36,0.27,0.27,2757125,36563068.00
2006/11/14,0.26,0.28,0.15,0.22,3628556,43422104.00
2006/11/15,0.19,0.23,0.17,0.21,1473820,17869308.00
2006/11/16,0.22,0.24,0.19,0.22,1313521,16153829.00
2006/11/17,0.18,0.22,0.18,0.21,837640,10141509.00
2006/11/20,0.21,0.31,0.20,0.26,1360135,17522312.00
2006/11/21,0.24,0.26,0.21,0.23,799084,9928403.00
2006/11/22,0.24,0.28,0.21,0.26,864439,10826476.00
2006/11/23,0.25,0.27,0.22,0.23,633700,7896821.00
2006/11/24,0.23,0.28,0.22,0.23,853635,10739425.00
2006/11/27,0.23,0.24,0.21,0.23,760448,9359040.00
2006/11/28,0.23,0.30,0.22,0.28,1510194,19334716.00
2006/11/29,0.27,0.31,0.24,0.28,1065127,13768777.00
2006/11/30,0.28,0.34,0.28,0.31,1362224,18173476.00
2006/12/01,0.30,0.33,0.28,0.30,1067999,14026053.00
2006/12/04,0.31,0.35,0.29,0.32,1120740,15028182.00
2006/12/05,0.34,0.44,0.30,0.44,3057389,42869880.00
2006/12/06,0.43,0.57,0.31,0.51,3283565,47412388.00
2006/12/07,0.50,0.57,0.45,0.46,1451560,22417596.00
2006/12/08,0.44,0.50,0.38,0.39,1021611,15062137.00
2006/12/11,0.40,0.52,0.40,0.49,1153032,17450840.00
2006/12/12,0.50,0.56,0.48,0.52,1180041,18516056.00
2006/12/13,0.52,0.54,0.47,0.50,596682,9212651.00
2006/12/14,0.52,0.52,0.49,0.51,632986,9784794.00
2006/12/15,0.52,0.65,0.52,0.65,1921154,32022024.00
2006/12/18,0.65,0.81,0.65,0.77,1468357,26616288.00
2006/12/19,0.77,0.83,0.72,0.75,1221936,22225692.00
2006/12/20,0.74,0.77,0.73,0.76,648897,11745629.00
2006/12/21,0.75,0.76,0.69,0.71,748986,13373582.00
2006/12/22,0.69,0.81,0.69,0.73,1161122,21047480.00
2007/03/29,3.48,5.21,3.48,4.26,9884580,391278048.00
2007/03/30,3.98,4.16,3.86,4.02,3464155,135772080.00
2007/04/02,3.99,4.27,3.87,4.15,3226920,129382304.00
2007/04/03,4.12,4.60,4.12,4.38,2501162,106225000.00
2007/04/04,4.34,4.48,4.28,4.33,1459895,61388224.00
2007/04/05,4.36,4.42,4.18,4.36,1576370,65489208.00
2007/04/06,4.29,4.67,4.21,4.48,1739407,75401272.00
2007/04/09,4.54,4.77,4.44,4.73,2189500,96752312.00
2007/04/10,4.89,4.89,4.36,4.55,1862489,82065480.00
2007/04/11,4.53,4.58,4.30,4.41,1524173,64811716.00
2007/04/12,4.48,4.48,4.32,4.41,1245261,52639468.00
2007/04/13,4.40,4.47,4.18,4.27,1704897,71475024.00
2007/04/16,4.26,4.44,4.23,4.34,1352836,56659636.00
2007/04/17,4.38,4.42,4.08,4.29,1814894,74477544.00
2007/04/18,4.23,4.81,4.23,4.81,1937974,84182496.00
2007/04/19,5.05,5.38,4.93,5.38,4104475,204151392.00
2007/04/20,5.97,6.01,5.56,6.00,2954830,159247200.00
2007/04/23,6.23,6.69,6.02,6.69,2772200,163636864.00
2007/04/24,6.84,7.45,6.55,7.45,2439900,154122016.00
2007/04/25,8.23,8.28,7.44,7.45,2575181,181924480.00
2007/04/26,7.37,7.98,7.03,7.59,2115635,141767552.00
2007/04/27,7.61,8.44,7.42,8.44,2167893,158129376.00
2007/04/30,9.04,9.37,8.61,9.11,4026837,324846400.00
2007/05/08,9.22,9.51,8.61,8.89,3346903,265073712.00
2007/05/09,8.73,8.79,7.92,8.36,2974168,220380704.00
2007/05/10,8.11,8.37,7.84,8.22,1427350,102313928.00
2007/05/11,8.22,8.36,7.84,8.13,1418327,101840736.00
2007/05/14,7.84,8.49,7.72,8.33,2207167,158330272.00
2007/05/15,8.27,8.58,7.73,7.80,1687956,121576328.00
2007/05/16,7.74,8.13,7.73,8.11,1311406,92889200.00
2007/05/17,8.16,9.01,8.11,9.01,1788528,138529712.00
2007/05/18,9.48,10.01,9.23,10.01,3124922,268747744.00
2007/05/21,10.98,10.98,9.50,9.64,2684252,235124896.00
2007/05/22,9.64,10.17,9.42,9.84,2049655,175860768.00
2007/05/23,9.92,10.08,9.66,9.66,1159107,98896184.00
2007/05/24,9.53,9.92,9.12,9.69,1464239,122853736.00
2007/05/25,9.61,10.73,9.44,10.35,2142748,189460640.00
2007/05/28,10.37,10.49,10.01,10.21,1501040,133218568.00
2007/05/29,10.31,10.31,9.98,10.14,937345,82244960.00
2007/05/30,9.04,9.58,9.04,9.04,1876284,151517824.00
2007/05/31,8.17,8.48,8.04,8.14,2814153,204269888.00
2007/06/01,8.36,8.54,7.77,8.18,1754403,127324064.00
2007/06/04,8.26,8.43,7.27,7.27,1526633,103924992.00
2007/06/05,7.11,8.09,6.46,8.06,2441580,161946416.00
2007/06/06,7.84,8.23,7.52,7.94,1218740,86287920.00
2007/06/07,7.80,8.72,7.80,8.61,1843321,134161144.00
2007/06/08,8.55,9.33,8.36,8.93,2100025,163447520.00
2007/06/11,9.42,9.85,9.23,9.35,2177828,181595200.00
2007/06/12,9.31,9.47,8.92,9.23,2245295,180293744.00
2007/06/13,9.23,9.48,9.23,9.30,1662988,136190144.00
2007/06/14,9.43,9.71,9.11,9.54,1513803,126191624.00
2007/06/15,9.46,9.79,9.19,9.57,1717768,142128016.00
2007/06/18,9.85,10.61,9.85,10.35,2094817,185135184.00
2007/06/19,10.34,10.34,9.94,10.12,983519,86538584.00
2007/06/20,10.07,10.60,9.98,9.99,968351,86018632.00
2007/06/21,9.99,10.54,9.86,10.34,1297962,115416432.00
2007/06/22,10.28,10.53,9.24,9.68,1456864,127009824.00
2007/06/25,9.69,9.99,8.63,8.63,1748110,139932272.00
2007/06/26,8.29,8.64,7.87,8.61,1256136,92034904.00
2007/06/27,8.71,9.23,8.61,8.99,1332728,104246032.00
2007/06/28,9.11,9.11,8.11,8.21,1216327,92776640.00
2007/06/29,7.86,9.12,7.73,9.12,2394661,184391536.00
2007/07/02,9.22,10.09,8.98,9.54,1761847,147724096.00
2007/07/03,9.73,10.11,9.51,9.89,1129262,97439720.00
2007/07/04,10.02,10.02,9.38,9.45,727520,61652780.00
2007/07/05,9.12,9.92,9.12,9.46,1117208,93943768.00
2007/07/06,9.29,10.17,9.26,10.08,1328091,113118272.00
2007/07/09,10.23,11.18,9.98,11.18,2158734,201364448.00
2007/07/10,11.48,12.39,11.39,12.10,2570131,265207936.00
2007/07/11,11.73,11.97,11.23,11.78,1749947,175033440.00
2007/07/12,11.60,11.96,11.45,11.65,1031106,103392736.00
2007/07/13,11.65,12.91,11.54,12.91,2500531,271855968.00
2007/07/16,12.91,13.18,11.53,11.56,2636140,275761216.00
2007/07/17,11.44,11.71,10.36,11.19,3054874,291977664.00
2007/07/18,11.29,11.77,10.72,11.40,1774350,173118192.00
2007/07/19,11.23,11.98,11.23,11.90,1901403,190741072.00
2007/07/20,12.17,12.33,11.54,12.22,2871366,295125568.00
2007/07/24,13.53,13.53,12.22,12.72,4884350,549825856.00
2007/07/25,12.82,14.08,12.62,14.08,3071820,359440928.00
2007/07/26,14.61,15.35,14.15,14.67,2629323,327611200.00
2007/07/27,14.49,15.23,14.22,14.68,1651259,205743392.00
2007/07/30,14.62,15.17,14.61,15.01,1245606,157613120.00
2007/07/31,14.98,15.11,14.48,14.70,1208127,151117168.00
2007/08/01,15.08,15.54,14.61,15.11,1654012,213024064.00
2007/08/02,15.21,16.71,15.11,16.71,1865290,257895264.00
2007/08/03,17.23,17.85,17.08,17.38,2023812,295768192.00
2007/08/06,17.39,17.61,16.72,17.46,1665610,239787344.00
2007/08/07,17.60,18.98,17.13,18.79,1776079,274304864.00
2007/08/09,18.73,18.73,17.63,18.31,1451078,220244816.00
2007/08/10,18.23,18.65,16.39,16.39,3947332,555799680.00
2007/08/13,15.73,17.35,14.80,15.72,2494416,331741280.00
2007/08/14,15.36,16.86,15.26,16.49,1546714,212185792.00
2007/08/15,17.01,17.01,16.06,16.67,1691239,236730736.00
2007/08/16,16.61,16.67,15.98,16.24,979085,134332048.00
2007/08/17,16.22,16.92,16.11,16.51,1310197,183528480.00
2007/08/20,17.09,17.83,16.52,17.76,2905473,420754848.00
2007/08/21,18.36,19.60,17.86,19.31,3891476,309240096.00
2007/08/22,18.14,19.03,18.14,18.45,6120657,475211168.00
2007/08/23,18.48,18.86,17.98,18.67,4115684,317945504.00
2007/08/24,18.68,18.91,18.26,18.40,3002238,231876720.00
2007/08/27,18.41,18.65,16.98,17.39,5443200,404321056.00
2007/08/28,17.26,18.15,16.58,17.58,3345631,245270960.00
2007/08/29,17.33,17.52,16.59,16.60,3520981,250802272.00
2007/08/30,16.73,17.11,16.36,16.96,2645725,187607840.00
2007/08/31,16.96,17.22,16.75,16.90,1782990,126583240.00
2007/09/03,17.07,17.11,16.69,16.76,2891997,204726432.00
2007/09/04,16.98,17.36,16.68,17.19,2717588,195340064.00
2007/09/05,17.19,17.31,16.58,16.81,1900692,134803696.00
2007/09/06,16.86,16.86,16.48,16.52,1985065,138578864.00
2007/09/07,16.50,16.50,15.86,15.90,2764262,187264384.00
2007/09/10,15.80,15.80,14.51,15.40,2488381,159798912.00
2007/09/11,15.35,15.36,14.36,14.37,1971766,124579128.00
2007/09/12,14.36,15.90,14.36,15.90,3501793,227248272.00
2007/09/13,16.41,16.60,15.62,16.06,3171088,216536256.00
2007/09/14,16.07,16.17,15.23,15.64,1714680,113492736.00
2007/09/17,15.70,17.11,15.36,16.86,4073569,285225472.00
2007/09/18,17.03,17.59,16.08,16.90,2912164,206360256.00
2007/09/19,16.86,16.86,16.08,16.22,1560083,107275776.00
2007/09/20,16.21,16.36,15.98,16.01,1278457,86656656.00
2007/09/21,16.01,16.20,15.15,15.41,1363359,89282904.00
2007/09/24,15.41,15.48,14.81,15.12,1370969,87681208.00
2007/09/25,15.10,15.71,14.88,15.18,1024303,66072344.00
2007/09/26,15.21,16.23,15.06,15.54,1635051,108968160.00
2007/09/27,15.60,15.60,14.98,15.35,989024,63663680.00
2007/09/28,15.38,15.86,15.13,15.61,1420116,93678880.00
2007/10/08,15.88,16.36,15.63,16.10,2146160,146205344.00
2007/10/09,16.05,16.05,15.56,15.67,1175837,78177568.00
2007/10/10,15.65,16.11,15.45,15.66,1427931,95294832.00
2007/10/11,15.66,15.66,15.16,15.21,1610274,104279088.00
2007/10/12,15.13,16.36,15.11,16.15,3447542,231121664.00
2007/10/15,16.63,17.85,16.63,17.85,6627481,483713664.00
2007/10/16,18.21,19.03,17.31,17.43,5710927,436925792.00
2007/10/17,17.48,17.50,16.70,16.82,2555015,181835456.00
2007/10/18,16.86,17.78,16.75,17.06,2378964,172368512.00
2007/10/19,17.08,17.48,16.49,16.67,1569711,111204352.00
2007/10/22,16.66,16.66,15.86,15.95,1313747,89387112.00
2007/10/23,16.80,16.95,15.08,15.61,1469914,97239368.00
2007/10/24,15.63,16.48,15.57,16.07,1769170,119777728.00
2007/10/25,15.93,15.93,14.37,14.57,2629581,166516592.00
2007/10/26,14.46,14.85,13.76,14.10,1829532,110051064.00
2007/10/29,14.23,14.82,14.11,14.55,955522,58438940.00
2007/10/30,14.58,14.73,14.03,14.49,1003438,61469364.00
2007/10/31,14.61,15.23,14.61,15.10,1385973,87787336.00
2007/11/01,15.10,15.23,14.63,14.88,1081409,68340304.00
2007/11/02,14.61,15.34,14.32,14.41,1429336,89188680.00
2007/11/05,14.84,14.84,14.11,14.18,915861,55449140.00
2007/11/06,14.31,14.43,13.83,14.26,847628,51057056.00
2007/11/07,14.33,14.33,13.78,13.86,853197,50661208.00
2007/11/08,13.96,14.08,12.86,12.92,1247244,71642608.00
2007/11/09,12.81,12.81,11.62,12.17,1315180,68599576.00
2007/11/12,11.83,11.83,10.90,11.63,1389147,68170496.00
2007/11/13,11.68,12.08,11.31,11.62,814384,41277496.00
2007/11/14,11.93,12.14,11.66,12.14,635183,32630624.00
2007/11/15,12.25,12.35,11.96,12.08,832565,43619944.00
2007/11/16,11.83,11.86,11.53,11.85,610493,30679696.00
2007/11/20,11.78,13.12,11.74,13.12,1515194,82580064.00
2007/11/21,13.59,13.59,12.88,13.11,1942625,109965272.00
2007/11/22,12.88,12.88,11.88,11.93,877868,46769704.00
2007/11/23,11.78,12.11,11.58,12.09,528623,26901084.00
2007/11/26,12.33,12.33,11.84,11.85,406977,21094996.00
2007/11/27,11.70,12.01,11.56,11.76,475016,24092706.00
2007/11/28,11.67,11.95,11.63,11.72,270488,13705312.00
2007/11/29,11.91,12.49,11.68,12.25,733616,38182188.00
2007/11/30,12.18,12.36,11.86,12.22,617735,32203560.00
2007/12/03,12.16,12.72,12.04,12.55,613758,32696596.00
2007/12/04,12.59,13.86,12.59,13.30,1829834,104504008.00
2007/12/05,13.37,13.51,13.03,13.35,902913,51151336.00
2007/12/06,13.47,13.61,13.06,13.16,456556,25674204.00
2007/12/07,13.16,13.43,12.99,13.36,646884,36442712.00
2007/12/10,13.23,14.16,12.94,14.16,1706791,101293592.00
2007/12/12,14.86,15.66,14.67,15.66,4683189,307568096.00
2007/12/13,15.83,15.83,14.25,14.27,2824077,178426928.00
2007/12/14,13.69,14.98,13.56,14.83,1230022,75448328.00
2007/12/17,14.93,15.21,14.41,14.68,994232,62687724.00
2007/12/18,14.38,14.73,14.03,14.06,959429,58677444.00
2007/12/19,14.04,14.61,14.04,14.35,668570,40444944.00
2007/12/20,14.51,14.95,14.16,14.57,661606,41007916.00
2007/12/21,14.49,14.91,14.32,14.86,921257,57424088.00
2007/12/24,14.98,15.55,14.71,15.36,1455805,93977776.00
2007/12/25,15.42,15.54,15.18,15.19,754121,48904152.00
2007/12/26,15.15,15.65,15.15,15.34,821751,53646056.00
2007/12/27,15.56,15.74,15.26,15.63,1454507,95662288.00
2007/12/28,15.66,16.01,15.66,15.69,1316287,88194240.00
2008/01/02,15.78,16.06,15.23,15.35,1029527,67495488.00
2008/01/03,15.35,15.88,14.81,15.63,1838282,120097968.00
2008/01/04,15.82,16.73,15.44,16.52,2472155,169090576.00
2008/01/07,16.58,16.95,16.11,16.60,1712851,119939136.00
2008/01/08,16.86,17.11,15.96,16.13,1584969,110653808.00
2008/01/09,16.01,16.42,15.90,16.14,982895,66873700.00
2008/01/10,16.15,16.61,16.11,16.14,1091063,75146568.00
2008/01/11,16.30,16.56,15.98,16.18,876461,59853096.00
2008/01/14,16.20,16.60,16.20,16.51,1148002,79549320.00
2008/01/15,16.58,16.67,15.99,16.18,1199285,81973808.00
2008/01/16,16.10,16.61,15.67,16.07,1134460,77387304.00
2008/01/17,15.96,16.23,14.86,15.19,1090578,71457216.00
2008/01/18,15.11,15.43,14.86,15.35,681265,43946776.00
2008/01/21,15.36,15.48,13.86,13.87,1172711,72398616.00
2008/01/22,13.73,13.73,12.40,12.40,1548306,84770064.00
2008/01/23,13.73,13.73,12.36,13.32,1534675,84817608.00
2008/01/24,13.33,13.35,12.68,13.18,1253751,69719584.00
2008/01/25,13.18,13.63,12.86,13.27,1150457,65611756.00
2008/01/28,13.27,13.27,11.85,11.85,1253223,64933272.00
2008/01/29,11.61,12.26,11.38,12.20,1125079,56594292.00
2008/01/30,12.21,12.38,11.61,12.10,613259,31850132.00
2008/01/31,12.16,12.23,11.86,12.14,606241,31396408.00
2008/02/01,12.35,12.36,11.48,11.80,425130,21680952.00
2008/02/04,12.03,13.02,12.03,13.01,909225,49085616.00
2008/02/05,13.03,13.03,12.58,12.71,590169,32240104.00
2008/02/13,12.36,12.59,11.86,12.06,439806,23240104.00
2008/02/14,12.36,12.36,12.11,12.21,239048,12543847.00
2008/02/15,12.21,12.21,11.59,11.74,540471,27209712.00
2008/02/18,11.86,12.11,11.36,12.06,777121,39605720.00
2008/02/19,11.98,12.56,11.86,12.45,843168,44191644.00
2008/02/20,12.46,12.70,11.86,12.06,828108,43455008.00
2008/02/21,11.88,12.23,11.66,12.06,587761,30002068.00
2008/02/22,12.03,12.03,11.48,11.48,692112,34639596.00
2008/02/25,11.58,11.67,10.36,10.49,664351,31546720.00
2008/02/26,10.63,11.23,9.99,10.58,778303,35233584.00
2008/02/27,10.73,11.16,10.36,10.89,761431,35954664.00
2008/02/28,10.89,11.11,10.48,10.60,449737,20772372.00
2008/02/29,10.61,10.78,10.47,10.50,665313,30459536.00
2008/03/03,10.48,10.85,10.11,10.62,950477,43223520.00
2008/03/04,10.75,10.77,10.26,10.31,888466,40253644.00
2008/03/05,10.19,10.44,9.92,9.99,805265,35309256.00
2008/03/06,10.02,10.95,9.76,10.46,1126289,50724912.00
2008/03/07,10.36,10.48,10.08,10.11,520854,23176140.00
2008/03/10,10.06,10.06,9.75,9.76,490283,21082512.00
2008/03/11,9.66,9.98,9.61,9.86,361763,15525730.00
2008/03/12,10.00,10.20,9.11,9.11,948889,39122156.00
2008/03/13,9.11,9.11,8.11,8.36,1733373,64243052.00
2008/03/14,8.38,8.48,8.10,8.18,1210310,44084156.00
2008/03/17,8.20,8.26,7.45,7.82,1493035,53107648.00
2008/03/18,7.81,7.95,6.95,6.96,1037646,33496376.00
2008/03/19,7.17,7.30,6.77,7.16,926080,29543732.00
2008/03/20,6.93,7.30,6.36,7.21,1587774,49310532.00
2008/03/21,7.14,7.52,7.01,7.44,1186796,39154996.00
2008/03/24,7.48,7.86,6.86,6.87,887810,28987660.00
2008/03/25,6.71,6.71,6.11,6.59,1340037,39493392.00
2008/03/26,6.61,6.93,6.43,6.52,1066812,32341922.00
2008/03/27,6.34,6.34,5.78,5.78,1557038,42345392.00
2008/03/28,5.38,6.06,5.11,5.96,1954303,51407448.00
2008/03/31,5.56,5.73,5.27,5.27,1815991,46430716.00
2008/04/01,4.98,5.30,4.66,4.66,5015869,113706144.00
2008/04/02,4.53,4.92,4.26,4.69,4804048,105958496.00
2008/04/03,4.60,5.24,4.36,5.24,3664491,84118352.00
2008/04/07,5.28,5.86,5.08,5.86,3230792,84018192.00
2008/04/08,6.47,6.53,6.21,6.53,11137885,326649216.00
2008/04/09,6.53,7.25,6.37,6.84,11745718,360386752.00
2008/04/10,6.61,7.26,6.56,7.24,8377080,262503408.00
2008/04/11,7.33,7.55,6.79,7.04,5691444,180592032.00
2008/04/14,6.81,6.85,6.25,6.42,5850940,173290272.00
2008/04/15,6.53,7.15,6.47,7.15,8114359,251677024.00
2008/04/16,7.30,7.47,6.61,6.93,7687869,245064448.00
2008/04/17,6.93,7.23,6.75,7.12,4973414,157968912.00
2008/04/18,7.11,7.22,6.68,6.76,4188627,131187104.00
2008/04/22,7.11,7.53,6.88,7.53,9241868,300474624.00
2008/04/23,7.68,8.37,7.56,8.37,12348411,450516960.00
2008/04/24,9.30,9.30,9.06,9.30,4614569,187776912.00
2008/04/25,10.08,10.32,9.86,10.32,5280339,234562896.00
2008/04/28,10.73,11.34,9.98,10.50,13274567,617416000.00
2008/04/29,10.08,11.64,9.91,11.64,12188986,575393600.00
2008/05/05,10.41,12.35,10.41,11.65,16810511,840370944.00
2008/05/06,11.23,12.88,10.39,12.32,17215367,861617600.00
2008/05/07,11.61,12.26,11.00,11.00,14130110,703571648.00
2008/05/08,10.23,11.39,10.11,10.74,12122878,563256960.00
2008/05/09,10.71,10.71,9.66,10.14,10131348,452365696.00
2008/05/12,9.63,11.24,9.42,11.24,16322043,752820544.00
2008/05/14,10.69,11.87,10.61,11.14,14005568,682071680.00
2008/05/15,10.94,11.68,10.61,10.81,8206469,397355360.00
2008/05/16,10.76,11.60,10.36,11.28,11890863,570289408.00
2008/05/19,11.16,11.23,10.83,10.91,4607546,219336032.00
2008/05/20,10.85,11.08,9.78,9.96,6230959,282900832.00
2008/05/21,9.63,10.51,9.11,10.22,7249191,305842880.00
2008/05/22,10.01,10.23,9.68,9.69,4838516,208495184.00
2008/05/23,9.56,9.98,9.48,9.65,4381869,187295088.00
2008/05/26,9.36,9.55,8.63,8.68,5199761,206164784.00
2008/05/27,8.61,9.64,8.61,9.64,11744328,486734016.00
2008/05/28,9.63,10.69,9.26,10.69,15862288,697684800.00
2008/05/29,10.35,11.59,10.25,10.61,14070066,667571200.00
2008/05/30,10.68,11.76,10.68,11.76,17872124,875798400.00
2008/06/02,11.83,13.01,11.48,12.50,17980589,942154816.00
2008/06/03,12.21,12.85,11.79,12.10,12732603,674461568.00
2008/06/04,11.93,12.75,11.81,12.45,10840059,577388672.00
2008/06/05,12.41,13.03,12.03,12.66,11844803,641005952.00
2008/06/06,12.65,12.76,11.61,11.67,11864325,618900288.00
2008/06/10,10.89,11.36,10.42,10.66,11048677,515938816.00
2008/06/11,10.51,11.60,10.37,11.43,11905105,575187968.00
2008/06/12,11.18,11.43,10.23,10.55,10482586,492814912.00
2008/06/13,10.55,10.86,9.61,9.64,7490761,328260288.00
