2013-08-01,0.68,0.71,0.67,0.69,40477924,158357136.00
2013-08-02,0.71,0.72,0.69,0.69,32883679,128935616.00
2013-08-05,0.70,0.71,0.68,0.70,16254603,63657060.00
2013-08-06,0.69,0.71,0.68,0.68,32512450,127135336.00
2013-08-07,0.68,0.70,0.67,0.67,35240578,137471632.00
2013-08-08,0.67,0.70,0.67,0.68,22868062,89191728.00
2013-08-09,0.69,0.70,0.67,0.69,30281147,118156296.00
2013-08-12,0.69,0.74,0.68,0.73,49523213,194804768.00
2013-08-13,0.73,0.74,0.70,0.73,35574933,140230176.00
2013-08-14,0.73,0.75,0.71,0.72,30336943,119967384.00
2013-08-15,0.73,0.75,0.72,0.73,34227130,135362512.00
2013-08-16,0.73,1.13,0.71,0.73,188160943,755502848.00
2013-08-19,0.69,0.73,0.68,0.71,72007976,282469120.00
2013-08-20,0.71,0.73,0.69,0.70,52095360,205010944.00
2013-08-21,0.71,0.72,0.68,0.70,31513490,123578176.00
2013-08-22,0.71,0.72,0.63,0.69,39646815,155079536.00
2013-08-23,0.70,0.71,0.64,0.67,36744780,143269440.00
2013-08-26,0.67,0.72,0.65,0.71,33245153,130266952.00
2013-08-27,0.70,0.71,0.68,0.68,27050230,105790288.00
2013-08-28,0.68,0.68,0.65,0.66,29837169,115799904.00
2013-08-29,0.68,0.68,0.64,0.65,23135089,89640768.00
2013-08-30,0.65,0.68,0.64,0.68,31990418,124197264.00
2013-09-02,0.68,0.68,0.66,0.67,37010505,144074320.00
2013-09-03,0.68,0.72,0.66,0.72,56771016,222292112.00
2013-09-04,0.71,0.72,0.67,0.71,45696779,178643520.00
2013-09-05,0.70,0.71,0.68,0.69,21945184,85846872.00
2013-09-06,0.69,0.71,0.68,0.69,32674703,127818224.00
2013-09-09,0.69,0.89,0.69,0.86,221307304,891881088.00
2013-09-10,0.83,0.84,0.75,0.76,172953804,691467584.00
2013-09-11,0.78,0.79,0.76,0.77,79227273,316649760.00
2013-09-12,0.77,0.86,0.75,0.83,126787660,510212768.00
2013-09-13,0.81,0.81,0.76,0.77,66748437,267366944.00
2013-09-16,0.77,0.79,0.75,0.76,59996808,239401824.00
2013-09-17,0.75,0.76,0.71,0.71,53882204,212587584.00
2013-09-18,0.72,0.72,0.68,0.69,55580399,217719232.00
2013-09-23,0.70,0.71,0.68,0.69,56414083,220788720.00
2013-09-24,0.68,0.69,0.65,0.67,60147096,234101792.00
2013-09-25,0.67,0.69,0.66,0.66,39041535,152033600.00
2013-09-26,0.66,0.67,0.61,0.63,58732548,226477792.00
2013-09-27,0.63,0.66,0.62,0.64,35391142,136494432.00
2013-09-30,0.65,0.65,0.62,0.64,32649974,125892264.00
2013-10-08,0.63,0.65,0.62,0.65,41966076,161743968.00
2013-10-09,0.63,0.65,0.62,0.64,35103639,135309024.00
2013-10-10,0.64,0.66,0.62,0.64,38118456,147014800.00
2013-10-11,0.65,0.68,0.65,0.67,51993591,201912160.00
2013-10-14,0.68,0.69,0.64,0.66,37252919,144730864.00
2013-10-15,0.65,0.66,0.61,0.62,53611620,206315344.00
2013-10-16,0.62,0.65,0.62,0.64,47325140,182397072.00
2013-10-17,0.64,0.66,0.63,0.64,40433252,156243920.00
2013-10-18,0.64,0.67,0.62,0.62,47014203,181769008.00
2013-10-21,0.63,0.65,0.61,0.64,37138793,143098992.00
2013-10-22,0.64,0.65,0.62,0.62,26220958,100936672.00
2013-10-23,0.64,0.65,0.62,0.62,30600656,117876568.00
2013-10-24,0.63,0.63,0.58,0.59,46042908,176225040.00
2013-10-25,0.59,0.62,0.55,0.56,53654201,204404208.00
2013-10-28,0.57,0.58,0.53,0.54,24989030,94301968.00
2013-10-29,0.54,0.60,0.54,0.58,64097120,242895760.00
2013-10-30,0.58,0.60,0.55,0.59,47451825,180177568.00
2013-10-31,0.59,0.62,0.55,0.60,69400688,264194624.00
2013-11-01,0.61,0.63,0.59,0.62,50528928,193510048.00
2013-11-04,0.63,0.64,0.61,0.62,42672726,163750480.00
2013-11-05,0.61,0.62,0.58,0.61,53021742,202467360.00
2013-11-06,0.60,0.61,0.58,0.58,38648707,147151152.00
2013-11-07,0.58,0.62,0.57,0.61,48997059,186854496.00
2013-11-08,0.60,0.62,0.60,0.60,39277507,150245584.00
2013-11-11,0.59,0.62,0.58,0.61,41947898,160663168.00
2013-11-12,0.61,0.63,0.60,0.61,54041689,207316416.00
2013-11-13,0.61,0.62,0.56,0.58,56792743,216025760.00
2013-11-14,0.57,0.58,0.55,0.57,58442431,221396672.00
2013-11-15,0.57,0.60,0.55,0.57,87888244,333598080.00
2013-11-18,0.57,0.62,0.56,0.61,112763273,429133824.00
2013-11-19,0.61,0.61,0.59,0.60,84187398,321595520.00
2013-11-20,0.60,0.61,0.58,0.61,68914427,262839024.00
2013-11-21,0.59,0.68,0.56,0.67,139544119,533544640.00
2013-11-22,0.63,0.65,0.61,0.64,98675050,379861632.00
2013-11-25,0.62,0.63,0.59,0.59,55860141,213634864.00
2013-11-26,0.59,0.60,0.56,0.57,65840781,249935696.00
2013-11-27,0.57,0.59,0.56,0.57,55903105,212024688.00
2013-11-28,0.58,0.60,0.57,0.58,54866983,208618896.00
2013-11-29,0.58,0.59,0.57,0.58,44417980,168585664.00
2013-12-02,0.58,0.67,0.57,0.65,180756437,691793600.00
2013-12-03,0.61,0.62,0.59,0.60,87396528,334064192.00
2013-12-04,0.60,0.62,0.58,0.61,96474478,369051328.00
2013-12-05,0.61,0.61,0.58,0.59,107624305,409843936.00
2013-12-06,0.59,0.60,0.58,0.59,53427471,203329584.00
2013-12-09,0.59,0.60,0.57,0.58,75200494,286042368.00
2013-12-10,0.58,0.59,0.57,0.58,62140146,235931104.00
2013-12-11,0.57,0.58,0.55,0.56,97506118,369140512.00
2013-12-12,0.56,0.56,0.53,0.54,62866660,236513152.00
2013-12-13,0.53,0.54,0.47,0.50,107806947,401143552.00
2013-12-16,0.50,0.51,0.46,0.47,69446360,257041136.00
2013-12-17,0.48,0.49,0.45,0.46,48892494,180106848.00
2013-12-18,0.46,0.46,0.44,0.45,58427976,214204592.00
2013-12-19,0.45,0.46,0.40,0.41,86428593,315055232.00
2013-12-20,0.41,0.41,0.34,0.35,142684494,511709824.00
2013-12-23,0.36,0.38,0.34,0.36,49355327,176707616.00
2013-12-24,0.37,0.38,0.35,0.36,34304629,122969088.00
2013-12-25,0.37,0.38,0.36,0.37,28685342,102842888.00
2013-12-26,0.37,0.37,0.31,0.33,43935813,156483680.00
2013-12-27,0.33,0.38,0.31,0.36,67922522,242109104.00
2013-12-30,0.37,0.37,0.33,0.33,47632135,169902704.00
2013-12-31,0.34,0.37,0.33,0.36,57585998,205773936.00
2014-01-02,0.36,0.37,0.34,0.36,40377049,144322688.00
2014-01-03,0.35,0.36,0.33,0.34,43531021,155045632.00
2014-01-06,0.34,0.34,0.29,0.33,69846560,246594704.00
2014-01-07,0.31,0.33,0.29,0.33,41238508,145700736.00
2014-01-08,0.32,0.36,0.31,0.35,51944377,184598272.00
2014-01-09,0.34,0.36,0.29,0.31,44621580,158308784.00
2014-01-10,0.31,0.33,0.28,0.31,41733708,146710864.00
2014-01-13,0.32,0.33,0.30,0.32,44410673,157225808.00
2014-01-14,0.31,0.31,0.28,0.30,43708009,153539504.00
2014-01-15,0.29,0.30,0.22,0.24,70814680,245136928.00
2014-01-16,0.23,0.24,0.20,0.21,77381262,265323472.00
2014-01-17,0.19,0.20,0.18,0.19,61018825,208115088.00
2014-01-20,0.19,0.20,0.16,0.18,52516508,178208384.00
2014-01-21,0.17,0.20,0.16,0.18,51800518,176034304.00
2014-01-22,0.18,0.21,0.17,0.21,78229837,267481536.00
2014-01-23,0.19,0.20,0.17,0.18,53203666,181212880.00
2014-01-24,0.18,0.19,0.17,0.18,49522632,168323056.00
2014-01-27,0.17,0.18,0.11,0.14,99385374,334070080.00
2014-01-28,0.14,0.18,0.13,0.17,50011270,168680560.00
2014-01-29,0.16,0.22,0.16,0.22,60262486,206033408.00
2014-01-30,0.21,0.22,0.18,0.19,27753040,94793008.00
2014-02-07,0.17,0.18,0.15,0.18,27875615,94412408.00
2014-02-10,0.19,0.21,0.18,0.20,49508730,169111696.00
2014-02-11,0.19,0.25,0.17,0.23,99157913,340801152.00
2014-02-12,0.22,0.23,0.21,0.22,39812519,136940784.00
2014-02-13,0.21,0.26,0.20,0.22,73477630,253188544.00
2014-02-14,0.23,0.23,0.20,0.21,35515424,121992192.00
2014-02-17,0.22,0.24,0.21,0.22,51404632,177066544.00
2014-02-18,0.22,0.23,0.20,0.21,42180520,144983184.00
2014-02-19,0.21,0.30,0.20,0.26,86047371,298476128.00
2014-02-20,0.25,0.28,0.21,0.22,55789541,193317664.00
2014-02-21,0.22,0.23,0.20,0.22,28834380,99051216.00
2014-02-24,0.20,0.20,0.14,0.15,60659215,204851200.00
2014-02-25,0.15,0.17,0.14,0.15,45042366,151894896.00
2014-02-26,0.14,0.16,0.10,0.12,40669039,136184096.00
2014-02-27,0.12,0.14,0.10,0.14,65181850,217624752.00
2014-02-28,0.13,0.13,0.10,0.12,54062832,180274480.00
2014-03-03,0.11,0.13,0.09,0.11,65326776,217250864.00
2014-03-04,0.11,0.12,0.09,0.12,51674342,171717424.00
2014-03-05,0.12,0.12,0.09,0.10,40622760,134971248.00
2014-03-06,0.10,0.12,0.08,0.11,39202882,130249784.00
2014-03-07,0.11,0.12,0.09,0.11,37293093,124087872.00
2014-03-10,0.10,0.10,0.03,0.04,66083274,217386752.00
2014-03-11,0.04,0.04,-0.02,0.01,83643780,269747744.00
2014-03-12,0.00,0.01,-0.02,0.01,54483174,175098480.00
2014-03-13,0.02,0.10,0.01,0.05,82831947,271101216.00
2014-03-14,0.03,0.04,0.00,0.02,53106073,171718784.00
2014-03-17,0.02,0.04,0.00,0.03,37925434,123069872.00
2014-03-18,0.04,0.05,0.02,0.04,36811648,119946336.00
2014-03-19,0.03,0.06,0.02,0.06,46684431,152143728.00
2014-03-20,0.05,0.10,0.04,0.06,62125906,205019392.00
2014-03-21,0.05,0.15,0.05,0.12,126470711,421791392.00
2014-03-24,0.13,0.17,0.12,0.16,74527859,250975792.00
2014-03-25,0.16,0.16,0.13,0.14,33313761,112056920.00
2014-03-26,0.14,0.18,0.14,0.18,50588706,171295664.00
2014-03-27,0.17,0.20,0.14,0.16,43623784,147905600.00
2014-03-28,0.17,0.27,0.16,0.24,101965982,351928384.00
2014-03-31,0.25,0.27,0.21,0.23,60798536,210334032.00
2014-04-01,0.23,0.25,0.22,0.23,38552866,133253040.00
2014-04-02,0.23,0.24,0.20,0.22,56673465,195055792.00
2014-04-03,0.23,0.23,0.19,0.20,52315507,179540464.00
2014-04-04,0.19,0.22,0.18,0.21,31393371,107598872.00
2014-04-08,0.21,0.28,0.20,0.28,94074053,326594496.00
2014-04-09,0.27,0.29,0.25,0.26,54761657,190945472.00
2014-04-10,0.26,0.34,0.25,0.33,97100109,341689792.00
2014-04-11,0.33,0.33,0.29,0.30,80135246,282820800.00
2014-04-14,0.31,0.32,0.27,0.28,46705385,163920080.00
2014-04-15,0.27,0.28,0.22,0.24,34711015,120443368.00
2014-04-16,0.24,0.29,0.22,0.28,52377067,182339536.00
2014-04-17,0.28,0.28,0.24,0.26,29182670,101512592.00
2014-04-18,0.24,0.25,0.22,0.25,24978403,86379584.00
2014-04-21,0.24,0.27,0.22,0.22,28167419,97655992.00
2014-04-22,0.21,0.25,0.21,0.23,27277977,94005952.00
2014-04-23,0.22,0.23,0.20,0.22,33539472,115163320.00
2014-04-24,0.21,0.25,0.19,0.20,37571433,129185928.00
2014-04-25,0.22,0.24,0.20,0.23,41185614,142064768.00
2014-04-28,0.24,0.25,0.23,0.24,44103634,152664992.00
2014-04-29,0.23,0.24,0.22,0.23,37890427,130762816.00
2014-04-30,0.23,0.23,0.19,0.22,32244872,110570248.00
2014-05-05,0.20,0.21,0.17,0.20,42750973,145549104.00
2014-05-06,0.20,0.21,0.17,0.18,49064031,167403952.00
2014-05-07,0.18,0.20,0.18,0.20,31728815,108261312.00
2014-05-08,0.18,0.23,0.18,0.21,41258372,141691312.00
2014-05-09,0.22,0.25,0.21,0.23,45599431,157470928.00
2014-05-12,0.23,0.28,0.22,0.26,68788313,239121072.00
2014-05-13,0.27,0.27,0.23,0.24,38603201,133725792.00
2014-05-14,0.24,0.26,0.22,0.23,37644804,130153192.00
2014-05-15,0.23,0.26,0.22,0.25,36503306,126447488.00
2014-05-16,0.25,0.27,0.24,0.26,38486587,133887120.00
2014-05-19,0.25,0.26,0.22,0.24,42914105,148366240.00
2014-05-20,0.25,0.26,0.23,0.25,36655983,127029144.00
2014-05-21,0.24,0.27,0.23,0.27,37612837,130801344.00
2014-05-22,0.26,0.30,0.26,0.28,46632614,163455232.00
2014-05-23,0.28,0.30,0.27,0.30,29670540,104079432.00
2014-05-26,0.31,0.31,0.28,0.29,30899633,108660752.00
2014-05-27,0.29,0.33,0.29,0.31,43758926,154495824.00
2014-05-28,0.31,0.36,0.31,0.35,47696974,169771456.00
2014-05-29,0.36,0.37,0.34,0.35,33706143,120463080.00
2014-05-30,0.35,0.36,0.33,0.34,47443192,168772416.00
2014-06-03,0.34,0.38,0.34,0.36,51413737,184447552.00
2014-06-04,0.37,0.38,0.34,0.35,49748689,178016464.00
2014-06-05,0.35,0.41,0.34,0.41,75230700,271553152.00
2014-06-06,0.41,0.43,0.39,0.39,60943044,221037088.00
2014-06-09,0.39,0.46,0.39,0.44,50378807,184095040.00
2014-06-10,0.44,0.52,0.44,0.51,96285930,356415872.00
2014-06-11,0.50,0.53,0.46,0.50,79762401,296021696.00
2014-06-12,0.48,0.51,0.47,0.49,47082738,174600016.00
2014-06-13,0.48,0.52,0.48,0.52,63714956,237100656.00
2014-06-16,0.52,0.56,0.50,0.56,96202193,360544992.00
2014-06-17,0.54,0.56,0.48,0.51,107429151,401236800.00
2014-06-18,0.51,0.52,0.47,0.52,110170563,409642592.00
2014-06-19,0.51,0.52,0.47,0.49,91929176,341008192.00
2014-06-20,0.50,0.51,0.42,0.50,106996636,365450432.00
2014-06-23,0.49,0.49,0.46,0.46,55131333,188658560.00
2014-06-24,0.46,0.47,0.44,0.47,54892434,187063552.00
2014-06-25,0.46,0.46,0.42,0.43,51279143,173474624.00
2014-06-26,0.43,0.45,0.42,0.44,48194464,163191648.00
2014-06-27,0.44,0.45,0.42,0.44,33472791,113335624.00
2014-06-30,0.44,0.46,0.43,0.44,30646379,104236376.00
2014-07-01,0.45,0.46,0.43,0.44,43298613,146999040.00
2014-07-02,0.44,0.47,0.43,0.46,42913624,146051280.00
2014-07-03,0.45,0.48,0.45,0.47,40242723,137321664.00
2014-07-04,0.47,0.48,0.46,0.47,34768715,118962208.00
2014-07-07,0.47,0.50,0.46,0.50,38568768,132560960.00
2014-07-08,0.50,0.53,0.49,0.52,56055811,194092160.00
2014-07-09,0.52,0.52,0.47,0.47,41657252,143592608.00
2014-07-10,0.47,0.51,0.46,0.50,56609148,194960640.00
2014-07-11,0.49,0.52,0.49,0.49,28952724,99891840.00
2014-07-14,0.50,0.51,0.48,0.50,47915210,164956048.00
2014-07-15,0.51,0.52,0.49,0.52,58812387,203120144.00
2014-07-16,0.51,0.52,0.50,0.51,43599684,150728352.00
2014-07-17,0.50,0.50,0.48,0.50,35123796,120865504.00
2014-07-18,0.48,0.51,0.48,0.50,41842947,144061824.00
2014-07-21,0.50,0.50,0.46,0.47,40266316,138149792.00
2014-07-22,0.46,0.50,0.46,0.48,53147448,182250512.00
2014-07-23,0.48,0.50,0.47,0.49,48761920,167686448.00
2014-07-24,0.49,0.54,0.48,0.53,94244153,327063104.00
2014-07-25,0.54,0.57,0.53,0.57,68339725,239362688.00
2014-07-28,0.58,0.67,0.58,0.65,217488793,780449664.00
2014-07-29,0.65,0.66,0.62,0.64,111754292,401561728.00
2014-07-30,0.64,0.65,0.60,0.62,94851128,339551744.00
2014-07-31,0.62,0.65,0.60,0.65,74602213,266562208.00
2014-08-01,0.64,0.67,0.63,0.64,102543180,369978464.00
2014-08-04,0.64,0.67,0.63,0.66,98156081,353362656.00
2014-08-05,0.66,0.67,0.62,0.64,102705694,368653760.00
2014-08-06,0.63,0.64,0.60,0.63,72821156,259875184.00
2014-08-07,0.62,0.63,0.56,0.57,102245067,363092992.00
2014-08-08,0.57,0.58,0.52,0.56,84117583,295163840.00
2014-08-11,0.56,0.64,0.55,0.61,84838724,301213120.00
2014-08-12,0.62,0.62,0.57,0.58,48251190,170637056.00
2014-08-13,0.58,0.59,0.55,0.56,76447456,269019872.00
2014-08-14,0.57,0.59,0.55,0.56,53468957,188247728.00
2014-08-15,0.56,0.58,0.55,0.57,49403769,173885552.00
2014-08-18,0.57,0.59,0.55,0.56,76953081,270731296.00
2014-08-19,0.57,0.57,0.55,0.57,52016791,182500048.00
2014-08-20,0.56,0.58,0.55,0.57,47680676,167408800.00
2014-08-21,0.56,0.57,0.53,0.55,59879014,209451072.00
2014-08-22,0.55,0.56,0.54,0.56,45891569,160718144.00
2014-08-25,0.56,0.56,0.53,0.55,62128292,217130608.00
2014-08-26,0.54,0.56,0.53,0.54,55553105,193874320.00
2014-08-27,0.54,0.54,0.52,0.54,48391648,168422304.00
2014-08-28,0.53,0.54,0.48,0.49,61143605,211233344.00
2014-08-29,0.50,0.53,0.48,0.51,68933756,238208816.00
2014-09-01,0.52,0.55,0.50,0.53,65646664,228556176.00
2014-09-02,0.53,0.58,0.52,0.57,94003817,328181472.00
2014-09-03,0.57,0.61,0.56,0.60,89031759,315275872.00
2014-09-04,0.61,0.64,0.59,0.64,80954574,289018080.00
2014-09-05,0.64,0.66,0.63,0.66,97710995,351623840.00
2014-09-09,0.66,0.66,0.63,0.64,49912621,179309280.00
2014-09-10,0.63,0.63,0.60,0.61,66518386,236905184.00
2014-09-11,0.61,0.65,0.59,0.60,60161579,214417952.00
2014-09-12,0.60,0.62,0.59,0.62,29257710,103973856.00
2014-09-15,0.60,0.62,0.58,0.62,67819988,240406688.00
2014-09-16,0.61,0.63,0.59,0.60,119646601,425997792.00
2014-09-17,0.61,0.62,0.59,0.61,74210238,264173456.00
2014-09-18,0.61,0.62,0.58,0.61,77449624,275070784.00
2014-09-19,0.61,0.61,0.58,0.61,85829075,304118464.00
2014-09-22,0.59,0.60,0.53,0.54,73100587,256638960.00
2014-09-23,0.54,0.55,0.53,0.55,54145942,189055792.00
2014-09-24,0.53,0.60,0.53,0.59,119688356,420615712.00
2014-09-25,0.61,0.61,0.58,0.60,99746539,354272480.00
2014-09-26,0.59,0.61,0.57,0.60,48963689,173530768.00
2014-09-29,0.59,0.60,0.56,0.57,82359783,290542528.00
2014-09-30,0.57,0.58,0.56,0.58,67466303,237434912.00
2014-10-08,0.58,0.59,0.54,0.58,103554754,363668608.00
2014-10-09,0.57,0.58,0.56,0.57,70150756,246661728.00
2014-10-10,0.56,0.57,0.55,0.56,66858562,234263424.00
2014-10-13,0.55,0.56,0.53,0.53,82847057,288764160.00
2014-10-14,0.53,0.55,0.53,0.53,51424891,179211296.00
2014-10-15,0.53,0.56,0.52,0.55,51045311,178181968.00
2014-10-16,0.54,0.58,0.53,0.57,89555569,314377920.00
2014-10-17,0.57,0.57,0.55,0.57,68879040,241808896.00
2014-10-20,0.57,0.58,0.55,0.57,56422228,198398592.00
2014-10-21,0.57,0.57,0.54,0.56,65645075,230232816.00
2014-10-22,0.55,0.58,0.54,0.55,94662661,332294528.00
2014-10-23,0.55,0.58,0.54,0.57,93150378,327702752.00
2014-10-24,0.56,0.58,0.55,0.57,76048464,267439456.00
2014-10-27,0.56,0.57,0.53,0.54,66899674,233997088.00
2014-10-28,0.54,0.58,0.54,0.57,57510818,201800032.00
2014-10-29,0.57,0.61,0.56,0.59,112721580,398318400.00
2014-10-30,0.60,0.65,0.59,0.64,148966483,532277888.00
2014-10-31,0.64,0.74,0.64,0.71,216995581,790282560.00
2014-11-03,0.72,0.72,0.67,0.68,127058057,462810304.00
2014-11-04,0.68,0.71,0.66,0.69,105104292,381144416.00
2014-11-05,0.69,0.70,0.62,0.63,197428259,709205824.00
2014-11-06,0.63,0.64,0.59,0.62,117359895,418473856.00
2014-11-07,0.61,0.66,0.59,0.62,140102572,500760096.00
2014-11-10,0.65,0.72,0.64,0.72,192955645,700418368.00
2014-11-11,0.74,0.97,0.74,0.86,559821592,2139143680.00
2014-11-12,0.83,0.83,0.77,0.81,177572982,665749632.00
2014-11-13,0.81,0.88,0.80,0.81,186477472,706374400.00
2014-11-14,0.83,0.84,0.79,0.83,131953261,496181920.00
2014-11-17,0.93,0.94,0.79,0.80,217102236,827209344.00
2014-11-18,0.84,0.85,0.76,0.77,152253328,569736064.00
2014-11-19,0.75,0.77,0.72,0.74,107967668,398616832.00
2014-11-20,0.73,0.75,0.70,0.73,92372322,339571200.00
2014-11-21,0.74,0.80,0.72,0.78,111465974,413475392.00
2014-11-24,0.75,0.83,0.73,0.78,175637226,657357504.00
2014-11-25,0.78,0.84,0.77,0.82,160306801,602064256.00
2014-11-26,0.82,0.87,0.80,0.87,248996468,944879744.00
2014-11-27,0.89,0.90,0.86,0.88,306435979,1174924800.00
2014-11-28,0.88,1.10,0.87,1.09,853707109,3356783616.00
2014-12-01,1.10,1.21,1.05,1.06,650680677,2639520000.00
2014-12-02,1.03,1.27,1.01,1.23,667799093,2730542592.00
2014-12-03,1.21,1.31,1.13,1.15,648892234,2697790464.00
2014-12-04,1.15,1.33,1.13,1.32,713784385,2985764608.00
2014-12-05,1.35,1.73,1.27,1.64,1024644392,4580277248.00
2014-12-08,1.54,1.80,1.43,1.68,871306272,3966081792.00
2014-12-09,1.59,1.67,1.22,1.25,1137160977,5075552768.00
2014-12-10,1.22,1.38,1.12,1.35,616082489,2574925824.00
2014-12-11,1.26,1.36,1.22,1.25,372197325,1574301184.00
2014-12-12,1.27,1.35,1.23,1.26,313792762,1327654272.00
2014-12-15,1.23,1.24,1.12,1.18,342045083,1408312832.00
2014-12-16,1.17,1.32,1.17,1.30,472326596,1978360448.00
2014-12-17,1.32,1.57,1.26,1.52,996465501,4344311296.00
2014-12-18,1.51,1.52,1.37,1.40,548007355,2403489536.00
2014-12-19,1.39,1.50,1.36,1.46,605437624,2657662720.00
2014-12-22,1.51,1.85,1.51,1.76,1746555098,8172305408.00
2014-12-23,1.65,1.72,1.51,1.53,778303177,3564935680.00
2014-12-24,1.56,1.58,1.31,1.38,624579769,2720391936.00
2014-12-25,1.43,1.55,1.39,1.51,549303057,2432539648.00
2014-12-26,1.52,1.69,1.50,1.67,670773469,3048645888.00
2014-12-29,1.83,1.87,1.60,1.66,886266698,4174208000.00
2014-12-30,1.66,1.83,1.62,1.76,696602765,3268242944.00
2014-12-31,1.78,1.97,1.70,1.92,1050294665,5049596416.00
2015-01-05,1.98,2.20,1.95,2.11,1365851684,6849226240.00
2015-01-06,2.05,2.41,2.00,2.15,1497561538,7672745984.00
2015-01-07,2.05,2.15,2.00,2.09,810596732,4076793856.00
2015-01-08,2.10,2.12,1.85,1.88,692049068,3396521216.00
2015-01-09,1.87,2.20,1.79,1.93,991590381,4905936896.00
2015-01-12,1.90,1.97,1.77,1.87,547037411,2638839552.00
2015-01-13,1.84,1.91,1.83,1.87,268526204,1292588672.00
2015-01-14,1.89,2.02,1.88,1.94,539696472,2645522688.00
2015-01-15,1.94,2.17,1.90,2.14,623208465,3093536256.00
2015-01-16,2.17,2.32,2.15,2.20,786854049,4073206016.00
2015-01-19,1.85,1.98,1.69,1.69,992468674,4725213696.00
2015-01-20,1.71,1.79,1.58,1.69,647920911,3017983744.00
2015-01-21,1.73,2.03,1.69,1.97,792843360,3797531392.00
2015-01-22,1.97,1.98,1.85,1.93,569659276,2770806784.00
2015-01-23,1.96,2.18,1.96,2.03,931939614,4664106496.00
2015-01-26,2.02,2.04,1.89,1.98,532652450,2614900736.00
2015-01-27,1.98,1.98,1.74,1.83,704101048,3376429824.00
2015-01-28,1.78,1.82,1.70,1.74,551296788,2591288832.00
2015-01-29,1.66,1.69,1.58,1.61,577536874,2643394304.00
2015-01-30,1.64,1.67,1.56,1.59,419427378,1912726784.00
2015-02-02,1.53,1.53,1.43,1.46,508024174,2250689536.00
2015-02-03,1.50,1.56,1.42,1.55,561586555,2491369472.00
2015-02-04,1.55,1.58,1.45,1.46,464394321,2074139776.00
2015-02-05,1.64,1.66,1.44,1.45,760964924,3426932736.00
2015-02-06,1.42,1.43,1.32,1.35,503713507,2182154752.00
2015-02-09,1.32,1.39,1.29,1.35,475547814,2036829440.00
2015-02-10,1.34,1.41,1.32,1.41,451046449,1950964736.00
2015-02-11,1.36,1.41,1.35,1.38,296336997,1282181760.00
2015-02-12,1.37,1.40,1.33,1.39,297367402,1282864128.00
2015-02-13,1.41,1.51,1.40,1.49,482503076,2127026560.00
2015-02-16,1.48,1.49,1.44,1.47,237106593,1047007232.00
2015-02-17,1.48,1.57,1.48,1.54,325581076,1460312064.00
2015-02-25,1.54,1.58,1.51,1.54,316108375,1421512192.00
2015-02-26,1.52,1.66,1.51,1.64,501162353,2273319424.00
2015-02-27,1.65,1.67,1.59,1.63,381156207,1747248000.00
2015-03-02,1.64,1.66,1.59,1.62,307229741,1403422848.00
2015-03-03,1.59,1.60,1.45,1.45,439941763,1964964736.00
2015-03-04,1.45,1.48,1.41,1.43,248473365,1091708160.00
2015-03-05,1.40,1.42,1.33,1.36,295341122,1275158912.00
2015-03-06,1.37,1.41,1.35,1.39,219538207,951291968.00
2015-03-09,1.41,1.61,1.36,1.57,526958897,2344408064.00
2015-03-10,1.52,1.53,1.46,1.47,342244015,1520247680.00
2015-03-11,1.48,1.57,1.48,1.51,318957590,1427555072.00
2015-03-12,1.57,1.70,1.54,1.62,665406347,3044381184.00
2015-03-13,1.66,1.71,1.58,1.62,505880713,2329716224.00
2015-03-16,1.64,1.67,1.60,1.65,391708105,1797078528.00
2015-03-17,1.67,1.69,1.65,1.68,454549550,2099251200.00
2015-03-18,1.68,1.79,1.67,1.78,620859777,2905011200.00
2015-03-19,1.78,1.79,1.72,1.74,517945575,2435866112.00
2015-03-20,1.73,1.83,1.70,1.77,596498101,2812444160.00
2015-03-23,1.83,1.86,1.79,1.83,534961293,2555339264.00
2015-03-24,1.86,1.92,1.80,1.85,777551489,3728768000.00
2015-03-25,1.83,1.86,1.73,1.74,650708874,3088804608.00
2015-03-26,1.70,1.81,1.67,1.77,467425535,2191190016.00
2015-03-27,1.78,1.80,1.72,1.76,454051830,2139574400.00
2015-03-30,1.80,1.99,1.79,1.97,1137506284,5509450752.00
2015-03-31,2.04,2.06,1.87,1.91,1004747655,4946411008.00
2015-04-01,1.88,1.97,1.87,1.94,682475762,3322487296.00
2015-04-02,1.96,1.97,1.86,1.90,555922230,2697751296.00
2015-04-03,1.86,1.94,1.84,1.92,514181856,2495174400.00
2015-04-07,1.98,2.05,1.95,2.05,861760862,4270348288.00
2015-04-08,2.06,2.10,1.97,2.09,880345139,4397159424.00
2015-04-09,2.10,2.19,2.05,2.08,876879800,4426962432.00
2015-04-10,2.06,2.17,2.05,2.15,689361107,3486315008.00
2015-04-13,2.23,2.38,2.23,2.37,1259537912,6605527552.00
2015-04-14,2.35,2.40,2.27,2.31,763721466,4035741696.00
2015-04-15,2.31,2.65,2.30,2.48,1135801932,6130926080.00
2015-04-16,2.46,2.68,2.42,2.67,944008030,5168773120.00
2015-04-17,2.77,2.81,2.67,2.69,1154808955,6557324288.00
2015-04-20,2.74,2.74,2.45,2.47,1414169214,7840590336.00
2015-04-21,2.45,2.50,2.37,2.49,1227983615,6613553152.00
2015-04-22,2.52,2.57,2.47,2.57,939030842,5135954944.00
2015-04-23,2.58,2.58,2.48,2.53,772045493,4226012160.00
