600395 盘江股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/04/14,3.11,3.14,3.01,3.11,15600030,100936000.00
2014/04/15,3.07,3.07,2.81,2.85,17691331,111124056.00
2014/04/16,2.83,2.97,2.81,2.96,13515410,84782720.00
2014/04/17,2.94,3.06,2.84,3.04,16725002,105953720.00
2014/04/18,2.98,3.52,2.96,3.15,31066057,206442688.00
2014/04/21,3.02,3.07,2.87,2.99,17123088,109067680.00
2014/04/22,2.92,3.15,2.81,3.06,14868920,94764440.00
2014/04/23,3.02,3.48,3.00,3.33,28446052,190371616.00
2014/04/24,3.28,3.99,3.24,3.60,56231260,396318048.00
2014/04/25,3.57,3.81,3.35,3.68,33318675,233144336.00
2014/04/28,3.60,3.69,2.97,3.01,30938660,206165792.00
2014/04/29,3.02,3.65,3.01,3.65,40907346,278972384.00
2014/04/30,3.61,4.00,3.47,3.50,48266231,343470912.00
2014/05/05,3.49,4.11,3.24,4.06,42616151,301099776.00
2014/05/06,3.92,4.32,3.86,4.15,45689354,341803264.00
2014/05/07,4.08,4.60,3.95,4.50,55954690,433030880.00
2014/05/08,4.35,4.71,4.23,4.26,55610572,435986720.00
2014/05/09,4.13,4.43,4.03,4.31,40071656,306371264.00
2014/05/12,4.30,5.08,4.03,5.08,86979084,713266496.00
2014/05/13,4.98,5.11,4.49,4.74,64457768,526785632.00
2014/05/14,4.64,4.87,4.47,4.60,32119118,258202880.00
2014/05/15,4.54,4.81,4.51,4.59,31217427,251415376.00
2014/05/16,4.50,4.67,3.88,4.20,41762776,317329856.00
2014/05/19,4.14,4.14,3.76,3.81,28331614,205917856.00
2014/05/20,3.84,3.95,3.65,3.76,28089211,200808880.00
2014/05/21,3.76,4.16,3.72,3.99,33785249,249490976.00
2014/05/22,3.91,3.99,3.69,3.84,28506575,205622144.00
2014/05/23,3.80,3.86,3.52,3.69,24823689,174892400.00
2014/05/26,3.73,3.75,3.58,3.73,17109927,121041464.00
2014/05/27,3.71,3.71,3.47,3.49,22381712,155670448.00
2014/05/28,3.46,3.69,3.46,3.55,22237328,155069424.00
2014/05/29,3.54,3.57,3.32,3.33,19528491,132545208.00
2014/05/30,3.29,3.48,3.27,3.32,15239432,103126592.00
2014/06/03,3.34,3.59,3.32,3.48,23269914,160728896.00
2014/06/04,3.49,3.64,3.43,3.60,19942807,138435152.00
2014/06/05,3.59,3.59,3.42,3.54,13298736,91592512.00
2014/06/06,3.54,3.59,3.34,3.39,10933127,74838192.00
2014/06/09,3.39,3.52,3.33,3.44,8317317,56735932.00
2014/06/10,3.37,3.75,3.36,3.64,16932176,117975688.00
2014/06/11,3.61,3.61,3.47,3.55,12310882,85321056.00
2014/06/12,3.50,3.56,3.37,3.41,12072083,82555368.00
2014/06/13,3.37,3.54,3.36,3.45,10931667,74889824.00
2014/06/16,3.46,3.62,3.45,3.54,12260588,85125472.00
2014/06/17,3.52,3.63,3.50,3.56,9474428,65833196.00
2014/06/18,3.56,3.58,3.30,3.43,13822208,94244832.00
2014/06/19,3.43,3.43,2.79,2.98,20405116,132370704.00
2014/06/20,2.94,3.02,2.82,2.94,8888117,55830976.00
2014/06/23,2.95,3.14,2.88,2.99,12558507,80264168.00
2014/06/24,2.98,3.07,2.90,3.00,6887422,43871712.00
2014/06/25,3.00,3.20,2.92,3.01,11659187,75313120.00
2014/06/26,3.01,3.05,2.96,3.02,8047535,51454892.00
2014/06/27,3.04,3.05,2.94,2.98,8309508,53061816.00
2014/06/30,2.98,3.04,2.91,2.98,8772732,55758880.00
2014/07/01,3.01,3.13,2.95,3.05,9178037,59052940.00
2014/07/02,3.03,3.28,2.98,3.20,18562344,121520064.00
2014/07/03,3.16,3.22,3.11,3.15,11986035,78526664.00
2014/07/04,3.14,3.26,3.11,3.15,8806342,57824568.00
2014/07/07,3.15,3.19,2.95,3.06,11366919,73336136.00
2014/07/08,3.03,3.05,2.90,2.96,9131835,57971472.00
2014/07/09,2.94,3.04,2.85,2.86,10069775,63667960.00
2014/07/10,2.84,2.97,2.81,2.84,7557885,47270812.00
2014/07/11,2.87,2.92,2.81,2.89,5947423,37248964.00
2014/07/14,2.91,3.03,2.87,3.01,8785174,55546352.00
2014/07/15,2.99,3.36,2.97,3.25,24232366,159782272.00
2014/07/16,3.22,3.24,3.11,3.15,11099997,72713976.00
2014/07/17,3.10,3.33,3.09,3.23,14958942,99208824.00
2014/07/18,3.18,3.31,3.14,3.18,11325341,75117808.00
2014/07/21,3.20,3.36,3.19,3.31,12719138,85059672.00
2014/07/22,3.28,3.49,3.25,3.37,17168134,116608872.00
2014/07/23,3.40,3.51,3.33,3.40,19119980,130241680.00
2014/07/24,3.38,3.66,3.22,3.56,28867369,189904176.00
2014/07/25,3.55,3.71,3.42,3.64,25019594,167396656.00
2014/07/28,3.66,4.31,3.59,4.07,48358118,343601120.00
2014/07/29,4.01,4.07,3.84,4.00,25252191,178335328.00
2014/07/30,3.92,4.30,3.89,4.12,30635856,222284432.00
2014/07/31,4.11,4.30,4.01,4.22,26155128,189999792.00
2014/08/01,4.20,4.50,4.01,4.11,36233342,265356144.00
2014/08/04,4.08,4.73,4.00,4.65,49342710,368262080.00
2014/08/05,4.61,5.08,4.51,4.65,56524025,444559200.00
2014/08/06,4.54,4.74,4.43,4.67,26977525,206303488.00
2014/08/07,4.61,4.72,4.29,4.33,30163673,227098880.00
2014/08/08,4.34,4.39,4.13,4.21,18950905,138831600.00
2014/08/11,4.26,4.43,4.26,4.34,21833416,162548592.00
2014/08/12,4.30,4.34,4.12,4.26,19929460,145552000.00
2014/08/13,4.21,5.00,4.15,5.00,50803264,392176832.00
2014/08/14,5.04,5.04,4.63,4.70,48879082,386775776.00
2014/08/15,4.68,4.96,4.61,4.82,39097361,308760160.00
2014/08/18,4.76,5.05,4.73,4.89,34046472,272415424.00
2014/08/19,4.83,5.69,4.83,5.29,63305283,534195584.00
2014/08/20,5.16,5.48,5.02,5.29,39303456,325913184.00
2014/08/21,5.25,5.54,5.13,5.36,34067555,287160640.00
2014/08/22,5.27,5.46,5.06,5.14,26320583,217914016.00
2014/08/25,5.16,5.16,4.89,4.95,20971543,169776400.00
2014/08/26,4.88,5.23,4.84,4.91,27259602,220909440.00
2014/08/27,4.91,5.09,4.86,4.87,16142579,129948392.00
2014/08/28,4.97,5.20,4.92,5.00,23053376,187511472.00
2014/08/29,5.01,5.01,4.60,4.71,25885932,201730320.00
2014/09/01,4.71,4.81,4.57,4.80,12489670,97771400.00
2014/09/02,4.81,5.10,4.77,5.10,22268269,179422112.00
2014/09/03,5.10,5.45,5.09,5.14,34573490,287353440.00
2014/09/04,5.15,5.21,5.05,5.16,19688588,161849520.00
2014/09/05,5.22,5.36,5.09,5.22,21657398,179946608.00
2014/09/09,5.22,5.38,5.12,5.29,23151046,193270672.00
2014/09/10,5.21,5.21,5.05,5.15,18361797,150779680.00
2014/09/11,5.16,5.24,4.95,4.96,24626144,201123376.00
2014/09/12,4.91,5.01,4.87,5.01,16687859,134042312.00
2014/09/15,5.01,5.19,4.97,5.12,20006391,164053392.00
2014/09/16,5.13,5.16,4.67,4.72,21745430,174834032.00
2014/09/17,4.70,4.78,4.63,4.73,10648963,82966248.00
2014/09/18,4.71,4.99,4.63,4.80,13821833,109760584.00
2014/09/19,4.75,4.93,4.74,4.88,10388880,82409000.00
2014/09/22,4.88,4.88,4.66,4.72,11753817,92244816.00
2014/09/23,4.69,4.84,4.69,4.77,7865390,61797184.00
2014/09/24,4.77,5.03,4.72,5.01,19563463,156706048.00
2014/09/25,5.03,5.07,4.87,4.91,17663699,142512336.00
2014/09/26,4.89,4.96,4.85,4.91,9653918,77164224.00
2014/09/29,4.92,5.15,4.92,5.09,20850948,169717072.00
2014/09/30,5.36,5.49,5.14,5.20,36293929,305411648.00
2014/10/08,5.14,5.27,5.12,5.21,16193819,134136328.00
2014/10/09,5.24,5.56,5.14,5.48,34506442,291719776.00
2014/10/10,5.62,5.97,5.53,5.60,46390128,408692256.00
2014/10/13,5.51,5.95,5.44,5.94,39830324,354207776.00
2014/10/14,5.86,5.91,5.62,5.78,25933029,229640544.00
2014/10/15,5.68,5.75,5.42,5.53,20732173,178658624.00
2014/10/16,5.51,5.69,5.36,5.37,18837612,162461776.00
2014/10/17,5.31,5.38,5.04,5.15,16905144,139882896.00
2014/10/20,5.09,5.22,5.09,5.17,11055608,91225288.00
2014/10/21,5.14,5.24,4.94,4.96,13233522,108269568.00
2014/10/22,4.98,5.04,4.85,4.88,13241543,106225360.00
2014/10/23,4.89,4.99,4.64,4.68,10618403,83775656.00
2014/10/24,4.70,4.75,4.62,4.67,7706894,59909640.00
2014/10/27,4.71,4.75,4.61,4.75,5963957,46367436.00
2014/10/28,4.75,4.97,4.73,4.96,11633719,92551512.00
2014/10/29,4.97,5.14,4.90,5.05,15698189,127231544.00
2014/10/30,5.05,5.16,4.96,5.07,14186505,115601784.00
2014/10/31,5.08,5.60,5.03,5.41,33775153,284512864.00
2014/11/03,5.41,5.51,5.27,5.36,21315164,180034304.00
2014/11/04,5.30,5.64,5.26,5.48,26209580,224555520.00
2014/11/05,5.39,5.44,5.16,5.18,17932593,150057232.00
2014/11/06,5.17,5.22,4.96,5.05,18552928,151150432.00
2014/11/07,5.10,5.19,4.94,4.95,20309003,165026208.00
2014/11/10,4.98,5.11,4.86,5.11,13098844,106307840.00
2014/11/11,5.11,5.41,4.93,5.07,30729634,254856096.00
2014/11/12,5.11,5.34,4.96,5.31,21059094,175559920.00
2014/11/13,5.31,5.81,5.19,5.56,38797307,332107488.00
2014/11/14,5.46,5.56,5.29,5.39,23515497,200105872.00
2014/11/17,5.43,5.49,5.27,5.30,15501538,130730272.00
2014/11/18,5.30,5.31,5.17,5.29,11835933,98633832.00
2014/11/19,5.24,5.61,5.22,5.56,19935344,169270288.00
2014/11/20,5.53,5.86,5.38,5.63,41587894,362655584.00
2014/11/21,5.56,5.79,5.54,5.75,28322779,248321152.00
2014/11/24,5.96,6.63,5.80,6.63,60476385,574136192.00
2014/11/25,6.88,7.21,6.50,6.99,79489682,787708800.00
2014/11/26,6.82,7.44,6.74,7.30,67892302,692259392.00
2014/11/27,7.37,7.70,7.03,7.23,54571126,569388736.00
2014/11/28,7.15,7.15,6.47,6.96,61470775,609376768.00
2014/12/01,6.83,7.78,6.76,7.54,66008172,689853184.00
2014/12/02,7.54,7.89,7.31,7.75,50647983,543007808.00
2014/12/03,7.68,8.71,7.57,8.03,62418334,702982208.00
2014/12/04,8.13,8.70,8.13,8.68,56333314,650993536.00
2014/12/05,8.70,8.73,7.54,7.93,59699418,669725248.00
2014/12/08,7.61,8.21,7.26,7.85,51374364,551970048.00
2014/12/09,7.66,8.31,6.77,6.92,56994643,616404480.00
2014/12/10,6.91,7.30,6.81,7.24,26621231,270251744.00
2014/12/11,7.19,7.59,7.01,7.44,25839746,270493376.00
2014/12/12,7.61,7.70,7.24,7.51,20681787,217852992.00
2014/12/15,7.44,7.44,7.02,7.25,24804464,255436576.00
2014/12/16,7.38,8.28,7.33,8.28,58617759,646601024.00
2014/12/17,8.53,8.54,7.77,7.99,42666119,478252224.00
2014/12/18,8.06,8.88,8.06,8.36,52959591,614739008.00
2014/12/19,8.19,9.36,8.06,9.24,61536532,728929984.00
2014/12/22,9.28,10.21,8.91,9.45,60371405,763514240.00
2014/12/23,8.98,9.20,8.20,8.46,34306340,404674656.00
2014/12/24,8.35,8.77,8.03,8.44,26526231,305102144.00
2014/12/25,8.91,9.10,8.26,8.71,37828091,444931488.00
2014/12/26,8.61,9.21,8.51,9.11,43156157,516482912.00
2014/12/29,8.94,9.60,8.84,9.05,41774391,516347488.00
2014/12/30,9.06,9.21,8.61,8.72,23903994,284752800.00
2014/12/31,8.71,8.96,8.35,8.83,27905140,327824320.00
2015/01/05,8.96,10.02,8.96,10.02,55861849,717418432.00
2015/01/06,10.36,10.88,9.57,9.83,80998957,1075450880.00
2015/01/07,9.51,10.06,9.37,9.87,37125934,474414336.00
2015/01/08,9.91,10.29,9.37,9.61,40624710,525330912.00
2015/01/09,9.45,9.70,9.13,9.22,29333290,366693664.00
2015/01/12,9.05,9.15,8.79,8.91,22942414,275479040.00
2015/01/13,8.86,9.08,8.72,8.85,13406102,160685232.00
2015/01/14,8.87,9.14,8.56,8.66,17029363,203752784.00
2015/01/15,8.67,9.15,8.57,9.13,18536876,221434784.00
2015/01/16,9.08,9.39,8.91,9.07,20370559,249332720.00
2015/01/19,8.41,8.69,7.85,7.85,29548439,332542944.00
2015/01/20,7.82,8.19,7.65,7.98,22895674,251797136.00
2015/01/21,7.95,8.41,7.83,8.39,25898579,292395168.00
2015/01/22,8.36,8.85,8.22,8.49,27273339,317471136.00
2015/01/23,8.61,8.71,8.23,8.30,19905273,228588800.00
2015/01/26,8.24,8.47,8.13,8.42,14190534,162279488.00
2015/01/27,8.41,8.70,8.29,8.51,20354343,236068096.00
2015/01/28,8.50,8.50,8.23,8.28,12927929,148158544.00
2015/01/29,8.12,8.57,8.04,8.26,14579041,167183040.00
2015/01/30,8.11,8.39,7.96,7.99,12068612,135355072.00
2015/02/02,7.86,8.10,7.78,8.05,8874049,98133840.00
2015/02/03,8.16,8.46,8.10,8.36,14462711,164674704.00
2015/02/04,8.56,8.60,8.22,8.27,14619453,168571200.00
2015/02/05,8.51,8.51,7.89,7.90,15328081,172050720.00
2015/02/06,7.90,7.97,7.15,7.27,16303535,171716688.00
2015/02/09,7.26,7.35,6.99,7.15,9551577,98000880.00
2015/02/10,7.17,7.44,7.17,7.43,8839257,92263080.00
2015/02/11,7.43,7.60,7.35,7.42,6138488,64783876.00
2015/02/12,7.38,7.38,7.11,7.24,12606168,129850696.00
2015/02/13,7.35,7.59,7.29,7.46,12727784,134350128.00
2015/02/16,7.48,7.60,7.40,7.57,8316317,88249992.00
2015/02/17,7.64,7.81,7.59,7.71,8759730,94558464.00
2015/02/25,7.72,7.81,7.51,7.55,7483308,79994664.00
2015/02/26,7.55,8.43,7.55,8.33,23844492,266322640.00
2015/02/27,8.18,8.43,8.11,8.24,14381838,163879264.00
2015/03/02,8.14,8.89,8.14,8.51,20694843,240362544.00
2015/03/03,8.40,8.48,8.18,8.19,19237581,219497072.00
2015/03/04,8.19,8.29,8.04,8.19,14457789,162403456.00
2015/03/05,8.17,8.17,7.78,7.88,14674478,161429840.00
2015/03/06,7.81,8.40,7.81,8.21,22551339,253752576.00
2015/03/09,7.96,8.26,7.71,8.24,22225408,244811632.00
2015/03/10,8.01,8.29,8.01,8.09,14492725,162967872.00
2015/03/11,8.10,8.24,8.01,8.05,12537522,140494256.00
2015/03/12,8.05,8.44,7.95,8.42,25413886,288202912.00
2015/03/13,8.53,9.57,8.53,9.11,68063570,830072768.00
2015/03/16,9.09,9.35,8.81,9.26,40252056,491438880.00
2015/03/17,9.22,9.30,9.00,9.25,33296941,407344128.00
2015/03/18,9.22,9.56,9.17,9.41,35911470,447022368.00
2015/03/19,9.47,9.79,9.26,9.54,40219921,506897952.00
2015/03/20,9.45,9.49,9.06,9.24,35668314,439351776.00
2015/03/23,9.32,9.71,9.24,9.54,43623132,550800768.00
2015/03/24,9.54,9.90,9.10,9.83,47849957,600612160.00
2015/03/25,9.72,9.98,9.42,9.63,32940512,421069632.00
2015/03/26,9.54,9.83,9.41,9.57,35818463,454695904.00
2015/03/27,9.69,10.33,9.61,9.65,50957618,663166528.00
2015/03/30,9.61,10.20,9.53,10.08,47760480,619463360.00
2015/03/31,10.26,10.38,9.82,9.87,44987341,596359744.00
2015/04/01,9.84,10.12,9.72,10.05,29222467,379878432.00
2015/04/02,10.07,10.54,9.91,10.52,44788170,596355840.00
2015/04/03,10.32,11.11,10.25,10.92,51098934,705998144.00
2015/04/07,11.00,11.46,10.71,11.02,46550851,658510848.00
2015/04/08,11.06,11.14,10.42,10.63,36393973,503986080.00
2015/04/09,10.56,10.80,10.05,10.71,29688986,402733376.00
2015/04/10,10.57,10.94,10.51,10.79,32990040,456487296.00
2015/04/13,10.79,10.85,10.53,10.69,33012433,455087392.00
2015/04/14,10.71,10.88,10.38,10.42,35301734,485480064.00
2015/04/15,10.38,10.41,9.49,9.53,33426112,436275872.00
2015/04/16,9.41,9.81,9.31,9.75,27600456,350938784.00
2015/04/17,9.82,10.11,9.73,10.06,42463092,553904384.00
2015/04/20,9.91,10.47,9.71,9.79,52708178,696229568.00
2015/04/21,9.71,10.19,9.69,10.09,32758075,427750976.00
2015/04/22,10.14,10.71,10.05,10.58,49773176,674254592.00
2015/04/23,10.63,11.91,10.46,11.54,84837163,1213085568.00
2015/04/24,11.31,11.57,10.91,11.06,50612274,725492352.00
2015/04/27,11.11,11.47,10.91,11.22,45767484,653344128.00
2015/04/28,11.31,11.60,10.31,10.45,56216786,793555136.00
2015/04/29,10.35,10.82,10.02,10.65,27817070,378754912.00
2015/04/30,10.74,10.97,10.25,10.26,25438262,347463136.00
2015/05/04,10.26,10.40,9.89,10.33,21063017,278862528.00
2015/05/05,10.32,10.69,9.61,9.71,21680189,286318752.00
2015/05/06,9.85,10.00,9.17,9.35,19379116,246804960.00
2015/05/07,9.41,9.49,8.63,8.66,21587212,260757376.00
2015/05/08,8.90,9.21,8.56,9.15,23908813,285129312.00
2015/05/11,9.14,9.59,8.99,9.58,27586923,340853344.00
2015/05/12,9.58,9.65,9.36,9.50,22985383,288899360.00
2015/05/13,9.36,9.69,9.21,9.48,25785257,321866432.00
2015/05/14,9.48,9.48,9.01,9.28,24705188,303820768.00
2015/05/15,9.26,9.26,8.77,8.80,23094846,278088672.00
2015/05/18,8.66,9.11,8.59,8.98,21878489,261412128.00
2015/05/19,9.01,9.27,8.91,9.26,21779038,266361424.00
2015/05/20,9.27,9.47,9.11,9.19,26806919,332891520.00
2015/05/21,9.20,10.29,9.11,10.09,46852302,595986880.00
2015/05/22,10.01,10.37,9.80,10.24,47580992,627881216.00
2015/05/25,10.26,10.54,10.26,10.42,41030993,553275520.00
2015/05/26,10.44,10.69,10.11,10.65,48460275,653487616.00
2015/05/27,10.63,11.41,10.52,11.14,65262429,920124160.00
2015/05/28,11.15,11.15,9.72,9.73,49901710,681090880.00
2015/05/29,9.71,10.01,9.11,9.55,30668823,388824832.00
2015/06/01,9.67,10.81,9.42,10.81,62202568,843192512.00
2015/06/02,10.97,11.06,10.41,10.85,65802326,910503808.00
2015/06/03,10.86,11.18,10.51,10.97,50411155,702807296.00
2015/06/04,10.95,12.31,10.15,12.15,76839590,1103525376.00
2015/06/05,12.32,12.89,11.76,12.31,90797705,1403108608.00
2015/06/08,12.23,13.11,11.83,12.62,62005721,964273536.00
2015/08/19,11.07,11.07,11.07,11.07,1838700,25741800.00
2015/08/20,9.67,9.67,9.67,9.67,2638000,33238800.00
2015/08/21,8.41,8.77,8.41,8.41,53405338,607101504.00
2015/08/24,7.28,7.33,7.28,7.28,10187100,104013048.00
2015/08/25,6.26,6.26,6.26,6.26,1548500,14230715.00
2015/08/26,5.34,6.06,5.34,5.34,71818413,603522112.00
2015/08/27,5.27,5.58,4.51,4.86,58208417,454199936.00
2015/08/28,5.07,5.58,4.82,5.56,53439705,431964352.00
2015/08/31,5.53,5.53,4.71,4.71,44013156,345863552.00
2015/09/01,4.55,4.57,3.95,3.95,38607364,271286912.00
2015/09/02,3.47,4.12,3.33,3.38,32914471,216535008.00
2015/09/07,3.63,4.01,3.63,4.01,48934126,337422208.00
2015/09/08,3.96,4.52,3.83,4.45,43167158,305713856.00
2015/09/09,4.49,4.82,4.30,4.65,47788437,357674976.00
2015/09/10,4.46,4.76,4.37,4.42,31476424,234194416.00
2015/09/11,4.39,4.64,4.37,4.50,21715579,161385744.00
2015/09/14,4.62,4.68,3.76,3.76,31421290,222194512.00
2015/09/15,3.38,3.77,3.09,3.13,33566417,210207568.00
2015/09/16,3.23,3.74,3.09,3.74,31923426,202113520.00
2015/09/17,3.74,4.18,3.56,3.58,35844648,243350816.00
2015/09/18,3.68,3.85,3.54,3.79,20533556,135426976.00
2015/09/21,3.66,4.07,3.58,4.05,25174331,172319152.00
2015/09/22,4.05,4.23,3.90,4.14,39129007,274399488.00
2015/09/23,3.92,4.00,3.68,3.76,26279661,178259264.00
2015/09/24,3.80,3.98,3.71,3.89,18896138,128059824.00
2015/09/25,3.80,3.90,3.50,3.61,20431486,135204000.00
2015/09/28,3.66,3.71,3.49,3.68,12952556,84993240.00
2015/09/29,3.55,3.60,3.31,3.36,14907029,95123584.00
2015/09/30,3.43,3.47,3.36,3.37,8452202,53559380.00
2015/10/08,3.63,3.70,3.56,3.61,16776512,110086696.00
2015/10/09,3.61,4.01,3.56,3.96,26629196,180055264.00
2015/10/12,3.94,4.65,3.90,4.44,44452274,318217248.00
2015/10/13,4.34,4.52,4.27,4.38,24015598,175749056.00
2015/10/14,4.33,4.57,4.17,4.20,31297265,229051504.00
2015/10/15,4.15,4.40,4.13,4.39,25008068,180589776.00
2015/10/16,4.44,4.56,4.25,4.45,28880677,211885520.00
2015/10/19,4.47,4.94,4.39,4.70,47195501,359636864.00
2015/10/20,4.65,4.73,4.41,4.67,27706131,208054064.00
2015/10/21,4.67,4.73,3.91,3.91,47428759,342072352.00
2015/10/22,3.91,4.14,3.73,4.09,33111051,227516624.00
2015/10/23,4.07,4.27,3.99,4.23,33306862,234592512.00
2015/10/26,4.34,4.34,4.17,4.24,29042280,208088016.00
2015/10/27,4.16,4.17,3.82,4.11,25718579,178547968.00
2015/10/28,4.06,4.17,3.97,4.08,22846164,160316688.00
2015/10/29,4.11,4.18,4.07,4.10,21232541,149909744.00
2015/10/30,4.07,4.07,3.67,3.90,23486872,160004928.00
2015/11/02,3.81,3.88,3.67,3.72,15928686,107183896.00
2015/11/03,3.77,3.79,3.68,3.75,10716527,71440184.00
2015/11/04,3.77,4.16,3.77,4.14,34342611,236675280.00
2015/11/05,4.11,4.73,4.07,4.40,70368957,517302048.00
2015/11/06,4.35,4.52,4.29,4.47,43591915,319854144.00
2015/11/09,4.38,5.21,4.37,5.21,97013044,775580288.00
2015/11/10,5.06,5.41,4.92,5.25,90310130,726335232.00
2015/11/11,5.27,5.63,5.25,5.30,65925413,549392768.00
2015/11/12,5.29,5.42,5.03,5.18,39122041,317991488.00
2015/11/13,5.07,5.09,4.85,4.89,29691768,233942192.00
2015/11/16,4.68,5.11,4.66,5.09,29257723,227642768.00
2015/11/17,5.11,5.47,5.02,5.10,51645561,422463872.00
2015/11/18,5.06,5.52,5.05,5.35,48755926,401255136.00
2015/11/19,5.38,5.46,5.13,5.35,33997999,278225920.00
2015/11/20,5.39,5.39,5.17,5.28,29324966,240460896.00
2015/11/23,5.31,5.36,5.00,5.02,29176847,236019264.00
2015/11/24,5.02,5.25,4.92,5.11,24808112,199120256.00
2015/11/25,5.02,5.10,4.96,5.06,21255886,169172176.00
2015/11/26,5.10,5.51,5.07,5.23,45933600,378897088.00
2015/11/27,5.17,5.23,4.41,4.42,37877650,294274400.00
2015/11/30,4.44,4.53,3.86,4.24,25688892,183853408.00
2015/12/01,4.20,4.32,4.08,4.23,17673009,125567352.00
2015/12/02,4.23,4.59,4.14,4.57,24977265,182671040.00
2015/12/03,4.57,5.22,4.43,4.89,35159373,273281472.00
2015/12/04,4.76,4.91,4.60,4.67,22283095,171180128.00
2015/12/07,4.74,4.89,4.62,4.74,20827140,159600672.00
2015/12/08,4.65,4.69,4.32,4.43,21233922,157168816.00
2015/12/09,4.39,4.58,4.37,4.45,13010533,96140160.00
2015/12/10,4.47,4.62,4.33,4.35,15257135,113197536.00
2015/12/11,4.35,4.71,4.23,4.56,26033490,192858640.00
2015/12/14,4.55,5.31,4.41,5.31,30646337,242434032.00
2015/12/15,5.57,5.59,5.10,5.12,59471942,488901760.00
2015/12/16,5.15,5.45,5.09,5.29,44312943,363845760.00
2015/12/17,5.35,6.03,5.15,5.65,69171628,585726912.00
2015/12/18,5.57,5.89,5.38,5.81,54378233,466464928.00
2015/12/21,5.78,5.95,5.60,5.74,47970544,418788800.00
2015/12/22,5.71,6.40,5.68,6.03,61299590,553093696.00
2015/12/23,5.97,6.13,5.53,5.56,37105187,327171808.00
2015/12/24,5.60,5.66,5.27,5.55,23542464,197063632.00
2015/12/25,5.57,5.59,5.33,5.51,17570880,147592752.00
2015/12/28,5.47,5.61,5.13,5.16,22867695,189757376.00
2015/12/29,5.15,5.57,5.11,5.55,25658393,212885152.00
2015/12/30,5.55,5.71,5.36,5.46,22505927,190058592.00
2015/12/31,5.43,5.60,5.27,5.28,12430399,103728480.00
2016/01/04,5.27,5.55,4.80,4.89,24996867,206290864.00
2016/01/05,4.33,5.44,4.33,5.34,37170273,296589952.00
2016/01/06,5.32,6.17,5.24,6.17,67269459,595935552.00
2016/01/07,6.17,6.31,5.26,5.26,22979388,200830032.00
2016/01/08,5.70,6.08,5.53,6.08,48827603,430107168.00
2016/01/11,6.37,6.37,5.60,6.06,77449566,699819840.00
2016/01/12,5.85,6.15,5.16,5.80,47095313,401930592.00
2016/01/13,5.82,6.67,5.65,6.07,55474810,515813120.00
2016/01/14,5.52,6.97,5.17,6.78,60265507,550105088.00
2016/01/15,6.56,7.11,5.86,6.47,63817930,602218368.00
2016/01/18,6.22,6.45,5.58,6.05,40153522,360557376.00
2016/01/19,5.87,6.45,5.72,6.42,43111236,392849888.00
2016/01/20,6.22,6.30,5.75,5.94,48048348,427513760.00
2016/01/21,5.85,6.17,5.32,5.36,43145401,378032800.00
2016/01/22,5.56,5.80,5.06,5.63,40351311,342300416.00
2016/01/25,5.82,6.49,5.77,6.34,71681673,659704384.00
2016/01/26,6.02,6.47,5.66,5.77,45892592,414407520.00
2016/01/27,5.87,6.55,5.57,6.41,64608188,587483136.00
2016/01/28,6.08,6.49,5.72,5.75,40341065,368252416.00
2016/01/29,5.58,5.97,5.12,5.77,38804474,329325696.00
2016/02/01,5.57,5.77,4.90,4.90,37707580,307170528.00
2016/02/02,4.81,5.10,4.69,4.94,29788708,232399648.00
2016/02/03,4.58,4.82,4.35,4.56,26026530,195892608.00
2016/02/04,4.63,4.92,4.42,4.64,27367191,208066800.00
2016/02/05,4.66,5.02,4.59,4.90,28820883,225081232.00
2016/02/15,4.54,5.21,4.42,4.91,26226070,201630624.00
2016/02/16,4.90,5.43,4.85,5.19,39064313,314122432.00
2016/02/17,5.12,5.43,5.05,5.27,28601472,233436912.00
2016/02/18,5.28,5.81,5.26,5.29,34197139,287603680.00
2016/02/19,5.22,5.55,5.12,5.27,25145790,208130160.00
2016/02/22,5.40,6.09,5.27,5.79,67417204,593993216.00
2016/02/23,5.73,6.22,5.64,6.15,55982376,494460416.00
2016/02/24,6.01,6.33,5.78,6.02,39725699,355530656.00
2016/02/25,5.97,6.37,5.13,5.19,48205739,415729984.00
2016/02/26,5.36,5.91,5.09,5.74,37348846,314061568.00
2016/02/29,5.48,6.39,4.87,6.10,57917574,507267648.00
2016/03/01,6.07,6.69,5.83,6.33,56065865,519100768.00
2016/03/02,6.18,7.26,6.12,7.26,55764995,539371392.00
2016/03/03,7.40,8.28,7.16,7.46,75993047,806562944.00
2016/03/04,7.37,7.69,6.77,7.06,55064523,562105920.00
2016/03/07,7.37,7.56,6.85,7.54,53745329,543502784.00
2016/03/08,7.77,7.80,6.82,7.11,60360235,608767552.00
2016/03/09,6.37,6.57,6.11,6.14,47731421,441147136.00
2016/03/10,6.22,6.27,5.72,5.86,36500990,324081248.00
2016/03/11,5.72,6.12,5.69,5.91,33787447,299578336.00
2016/03/14,5.95,6.54,5.95,6.26,42362639,390065408.00
2016/03/15,6.12,6.19,5.88,6.01,22970322,205671728.00
2016/03/16,5.97,6.26,5.85,5.92,18076705,162057296.00
2016/03/17,6.06,6.32,6.00,6.28,29253279,267347296.00
