000895 双汇发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/02/06,4.30,4.71,4.16,4.44,12602191,397270880.00
2015/02/09,4.53,4.88,4.47,4.83,11278545,361078272.00
2015/02/10,4.86,5.07,4.63,5.03,9977265,321093664.00
2015/02/11,5.07,5.16,4.89,5.09,8001581,259280528.00
2015/02/12,5.07,5.19,5.00,5.16,8661350,281904672.00
2015/02/13,5.19,5.58,5.16,5.19,12531473,413366560.00
2015/02/16,5.19,5.43,4.95,5.27,10831982,353569664.00
2015/02/17,5.31,5.42,5.15,5.15,8705721,285457632.00
2015/02/25,5.15,5.15,4.77,4.83,9728233,313345280.00
2015/02/26,4.83,5.08,4.77,5.05,7704347,249106080.00
2015/02/27,5.05,5.22,5.03,5.10,8235080,268040016.00
2015/03/02,5.14,5.52,5.11,5.41,13664847,448786944.00
2015/03/03,5.36,5.47,5.04,5.06,13328448,436605696.00
2015/03/04,5.05,5.36,4.97,5.30,10632294,347089696.00
2015/03/05,5.39,5.90,5.39,5.67,21159255,705705600.00
2015/03/06,5.73,5.88,5.09,5.17,13992884,461484768.00
2015/03/09,5.09,5.38,4.80,5.37,12662753,410053280.00
2015/03/10,5.29,5.29,5.01,5.16,12441516,405048320.00
2015/03/11,5.13,5.29,4.95,4.98,13198536,428666528.00
2015/03/12,5.07,5.21,4.87,5.14,12899037,418503040.00
2015/03/13,5.15,5.21,5.06,5.17,11369755,370298912.00
2015/03/16,5.23,5.73,5.23,5.66,20094811,666696768.00
2015/03/17,5.76,6.02,5.64,5.76,24562702,825371712.00
2015/03/18,5.83,6.27,5.81,6.25,23372284,795849280.00
2015/03/19,6.23,6.24,5.92,6.19,19915268,676343104.00
2015/03/20,6.19,6.87,6.19,6.53,23103667,801726528.00
2015/03/23,6.69,6.89,6.53,6.76,19772304,690392256.00
2015/03/24,6.77,6.83,6.07,6.42,29607148,1019043712.00
2015/03/25,6.41,6.42,6.09,6.33,22522109,770477632.00
2015/03/26,7.13,8.36,7.13,7.79,55275574,2016984576.00
2015/03/27,7.83,8.23,7.44,7.83,27261244,1001457152.00
2015/03/30,8.08,8.21,7.83,8.10,27143327,1001377536.00
2015/03/31,8.10,8.86,8.00,8.03,27525505,1032766784.00
2015/04/01,8.03,8.38,7.90,8.29,21949239,815212352.00
2015/04/02,8.31,9.21,8.31,8.84,28814491,1095836800.00
2015/04/03,8.71,9.09,8.56,8.84,18245653,694484928.00
2015/04/07,8.88,9.39,8.86,9.37,22128879,855245248.00
2015/04/08,9.77,11.09,9.69,10.01,29598641,1189301760.00
2015/04/09,10.15,10.15,8.87,9.36,26082583,1015635712.00
2015/04/10,9.36,9.75,9.19,9.69,18343562,718507200.00
2015/04/13,10.06,10.43,9.68,10.20,18957021,757318080.00
2015/04/14,10.24,11.03,10.22,10.38,24978724,1020816128.00
2015/04/15,10.38,10.38,9.19,9.26,21208220,834233536.00
2015/04/16,9.21,11.21,8.87,10.54,29709948,1188613504.00
2015/04/17,10.81,10.89,10.17,10.33,21861682,885251328.00
2015/04/20,10.31,10.31,9.23,9.26,23580465,932390848.00
2015/04/21,9.33,10.06,9.33,10.01,19948451,787456384.00
2015/04/22,10.17,10.75,10.06,10.40,22035677,890854016.00
2015/04/23,10.49,10.83,10.22,10.57,23226484,942782592.00
2015/04/24,10.35,10.35,9.48,10.00,20323781,809607872.00
2015/04/27,10.13,10.87,10.13,10.38,22085186,896689088.00
2015/04/28,10.33,10.33,9.29,9.45,23185824,914407040.00
2015/04/29,9.43,9.73,9.39,9.45,15553167,608789376.00
2015/04/30,9.36,9.63,8.89,8.89,25536668,982800768.00
2015/05/04,8.96,9.15,8.83,9.03,17710617,677812480.00
2015/05/05,9.21,9.21,8.07,8.17,20473443,772291264.00
2015/05/06,8.29,8.52,7.63,7.73,17526571,651226368.00
2015/05/07,7.69,8.30,7.60,8.19,14822696,544243712.00
2015/05/08,8.21,8.60,8.21,8.56,14928475,559238528.00
2015/05/11,8.67,8.81,8.23,8.79,22316329,839158464.00
2015/05/12,8.76,8.83,8.51,8.75,16573238,627137728.00
2015/05/13,9.11,9.67,9.11,9.37,27679131,1078593152.00
2015/05/14,9.37,9.51,9.04,9.21,13828963,534857728.00
2015/05/15,9.35,9.59,9.00,9.44,20459999,793997056.00
2015/05/18,9.36,10.01,9.22,10.00,23568248,927973696.00
2015/05/19,9.96,10.33,9.89,10.26,26176346,1049187648.00
2015/05/20,9.92,10.46,9.72,10.00,52166990,1342362496.00
2015/05/21,10.00,11.11,9.78,10.87,52280520,1374234624.00
2015/05/22,11.02,11.11,10.44,10.87,42028443,1112079104.00
2015/05/25,10.86,11.72,10.56,11.66,58523572,1560762112.00
2015/05/26,11.70,11.75,11.02,11.61,47024070,1274194688.00
2015/05/27,11.71,11.92,11.17,11.42,43001037,1164366208.00
2015/05/28,11.42,11.95,9.85,9.93,56698212,1513705344.00
2015/05/29,9.96,10.24,8.67,9.44,42136435,1057188352.00
2015/06/01,9.44,10.55,9.44,10.45,42338922,1085800064.00
2015/06/02,10.46,10.57,9.98,10.57,43041481,1116139520.00
2015/06/03,10.64,10.96,10.22,10.57,37112723,970844032.00
2015/06/04,10.59,10.67,8.72,10.07,48928581,1236700800.00
2015/06/05,10.26,10.58,9.87,10.26,50514599,1307335552.00
2015/06/08,10.37,11.15,10.13,11.12,63474125,1669134336.00
2015/06/09,11.15,11.32,10.52,10.73,49330100,1305644416.00
2015/06/10,10.77,11.10,10.46,10.72,50691865,1341830912.00
2015/06/11,10.73,10.82,10.10,10.35,49561645,1287341824.00
2015/06/12,10.52,11.25,10.37,11.19,76980831,2038293248.00
2015/06/15,11.22,11.87,10.92,11.02,77562829,2089328512.00
2015/06/16,10.83,10.86,9.15,9.56,64401135,1648182272.00
2015/06/17,9.65,9.75,8.71,9.63,42419215,1053830592.00
2015/06/18,9.45,9.46,8.53,8.58,36818805,910697088.00
2015/06/19,8.35,8.36,6.77,6.87,41926936,982397312.00
2015/06/23,6.97,7.81,6.16,7.78,41013385,929874176.00
2015/06/24,7.88,8.00,7.22,7.84,42756387,997593472.00
2015/06/25,7.87,7.91,6.59,6.72,37548287,862842368.00
2015/06/26,6.37,6.66,4.49,4.49,57867028,1219746816.00
2015/06/29,5.04,5.21,3.07,4.35,61722344,1235323264.00
2015/06/30,4.47,5.79,4.06,5.70,51983509,1073827200.00
2015/07/01,5.47,6.12,4.50,4.64,43110963,912764992.00
2015/07/02,4.72,5.13,3.88,4.17,42295864,850557824.00
2015/07/03,4.18,4.67,2.77,3.56,45224683,882532032.00
2015/07/06,5.46,5.46,2.87,3.95,50298764,983221120.00
2015/07/07,3.45,4.45,2.59,4.45,66395480,1276696192.00
2015/07/08,2.98,3.14,2.44,2.69,89730676,1652978816.00
2015/07/09,2.69,4.52,2.69,4.52,45135645,879317056.00
2015/07/10,4.72,6.54,2.67,6.54,110204660,2396145152.00
2015/07/13,5.87,7.66,5.62,6.96,105763546,2363893248.00
2015/07/14,6.37,6.54,5.38,5.65,67097946,1453638656.00
2015/07/15,5.36,5.36,4.17,4.27,45003111,915537216.00
2015/07/16,4.27,5.07,3.92,4.66,29904111,605105472.00
2015/07/17,4.70,5.67,4.66,5.36,37098962,772346880.00
2015/07/20,5.37,5.65,4.72,5.02,39244950,817646144.00
2015/07/21,4.98,6.56,4.70,6.42,65046250,1412002304.00
2015/07/22,6.42,6.72,5.46,6.07,43671582,945530368.00
2015/07/23,6.07,6.34,5.73,6.23,37129946,807867584.00
2015/07/24,6.22,6.33,5.44,5.57,40551368,875595456.00
2015/07/27,5.27,5.82,3.57,3.59,38481080,791761152.00
2015/07/28,3.20,4.37,3.05,4.22,49284959,957275584.00
2015/07/29,4.20,4.74,4.01,4.73,24371949,484083808.00
2015/07/30,4.73,4.73,3.35,3.40,40315670,792348096.00
2015/07/31,3.17,3.93,3.05,3.84,26412065,506528096.00
2015/08/03,3.55,4.45,3.45,4.44,25186681,495277216.00
2015/08/04,4.40,4.87,4.03,4.84,28503433,574945216.00
2015/08/05,4.77,4.87,4.29,4.31,18146148,366235680.00
2015/08/06,3.98,4.57,3.97,4.30,10249028,204482576.00
2015/08/07,4.43,4.69,4.34,4.51,15142777,305036064.00
2015/08/10,4.60,5.33,4.53,5.21,28438840,585096960.00
2015/08/11,5.07,5.41,4.93,5.14,26378206,548193344.00
2015/08/12,4.97,5.29,4.71,4.73,17334041,356837024.00
2015/08/13,4.52,4.72,4.07,4.64,24323333,488422304.00
2015/08/14,4.69,4.95,4.56,4.79,23499380,479086208.00
2015/08/17,4.70,5.27,4.38,5.15,23985121,489643968.00
2015/08/18,5.25,5.34,3.61,4.05,28510231,581299392.00
2015/08/19,3.73,4.28,3.20,4.20,18262225,354402784.00
2015/08/20,3.98,4.24,3.69,3.86,12101327,237683872.00
2015/08/21,3.57,3.75,3.13,3.37,16763763,319266208.00
2015/08/24,2.86,2.87,1.47,1.47,29266753,508186176.00
2015/08/25,0.37,1.08,-0.24,-0.23,46975347,748917184.00
2015/08/26,0.31,0.99,-0.15,0.27,26019109,416512704.00
2015/08/27,0.58,1.32,0.57,1.32,21073823,348847136.00
2015/08/28,1.38,2.13,1.38,1.87,21603886,374566144.00
2015/08/31,1.82,2.36,1.27,2.36,19044149,332330944.00
2015/09/01,2.12,2.80,1.63,2.79,29894361,537392896.00
2015/09/02,2.22,3.61,2.17,3.43,44801169,837201600.00
2015/09/07,3.17,3.56,1.88,1.92,31836826,578713856.00
2015/09/08,1.97,2.38,1.77,2.33,9465472,168324688.00
2015/09/09,2.37,2.72,2.17,2.55,10296020,186760576.00
2015/09/10,2.43,2.79,2.17,2.45,7819120,141390544.00
2015/09/11,2.37,2.57,1.97,2.20,6568405,117869520.00
2015/09/14,2.25,2.41,1.16,1.55,10214253,177320048.00
2015/09/15,1.57,1.62,1.29,1.41,8403231,143542336.00
2015/09/16,1.42,2.75,1.28,2.46,11557710,203133040.00
2015/09/17,2.28,2.75,1.78,1.92,13920136,247571888.00
2015/09/18,2.15,2.36,1.35,1.72,17182135,298398816.00
2015/09/21,1.58,2.14,1.48,2.10,8936103,156782880.00
2015/09/22,2.18,2.37,2.07,2.19,9682919,172771648.00
2015/09/23,1.97,2.08,1.72,1.79,7050107,123463648.00
2015/09/24,1.86,2.75,1.82,2.41,13820065,247661296.00
2015/09/25,2.27,2.47,1.97,2.36,8606313,153229376.00
2015/09/28,2.12,2.36,2.03,2.28,6971579,124250952.00
2015/09/29,2.07,2.18,1.77,1.93,6590984,116352648.00
2015/09/30,1.95,2.36,1.93,1.97,5470737,97469792.00
2015/10/08,2.41,2.62,2.38,2.47,12602180,228448224.00
2015/10/09,2.42,2.62,2.42,2.57,6588711,119705072.00
2015/10/12,2.62,3.25,2.56,3.22,15100910,281233088.00
2015/10/13,3.06,3.22,2.97,3.12,10500381,196562848.00
2015/10/14,3.07,3.19,2.76,2.76,7346348,136439296.00
2015/10/15,2.76,3.06,2.53,3.04,7864196,145486400.00
2015/10/16,3.07,3.16,2.82,3.00,11172487,208193584.00
2015/10/19,3.07,3.15,2.84,3.06,10247396,191235664.00
2015/10/20,3.03,3.16,2.88,3.15,7816616,146151248.00
2015/10/21,3.16,3.71,2.78,2.88,23903443,453673088.00
2015/10/22,2.87,3.25,2.66,3.22,9942420,184118880.00
2015/10/23,3.26,3.86,3.13,3.73,17780371,340491200.00
2015/10/26,3.37,4.14,3.25,4.02,24945734,480034016.00
2015/10/27,3.58,3.82,3.07,3.63,20071042,382771200.00
2015/10/28,3.32,3.32,2.87,2.93,16365688,306790304.00
2015/10/29,3.16,3.39,2.97,3.18,10613490,200121120.00
2015/10/30,3.07,3.53,3.06,3.24,7601536,144133136.00
2015/11/02,3.02,3.75,3.02,3.46,12977034,248756912.00
2015/11/03,3.46,3.74,3.42,3.55,8793610,169365760.00
2015/11/04,3.57,4.17,3.57,4.15,14799285,290470976.00
2015/11/05,4.16,4.70,3.95,4.44,19060597,382039008.00
2015/11/06,4.45,4.55,4.30,4.49,10523322,211088256.00
2015/11/09,4.39,4.75,4.32,4.51,14723225,296659104.00
2015/11/10,4.35,4.44,4.04,4.16,10202929,202720432.00
2015/11/11,4.10,4.51,3.97,4.40,10833846,215584096.00
2015/11/12,4.40,4.51,4.17,4.33,7217726,144012848.00
2015/11/13,4.19,4.21,3.92,4.07,7368178,145208608.00
2015/11/16,3.87,4.32,3.76,4.26,6066489,119496912.00
2015/11/17,4.37,4.52,4.09,4.24,8427222,168604320.00
2015/11/18,4.18,4.88,4.02,4.47,11027330,221920320.00
2015/11/19,4.50,4.87,4.47,4.82,11820345,240809104.00
2015/11/20,4.80,5.01,4.40,4.54,10820957,219257216.00
2015/11/23,4.47,4.57,4.27,4.32,5264182,105413280.00
2015/11/24,4.27,4.32,4.12,4.32,5202045,103233248.00
2015/11/25,4.32,4.45,4.32,4.40,3793705,75929952.00
2015/11/26,4.42,4.94,4.37,4.56,8539311,173447520.00
2015/11/27,4.55,4.76,3.38,3.57,8139698,160675280.00
2015/11/30,3.56,3.72,3.37,3.60,8728819,167498368.00
2015/12/01,3.61,3.87,3.50,3.76,5617256,108583008.00
2015/12/02,3.81,4.27,3.69,4.04,17109370,335463008.00
2015/12/03,4.05,4.15,3.82,3.95,9954663,195004032.00
2015/12/04,3.95,4.01,3.79,3.88,7149488,139606688.00
2015/12/07,3.90,4.11,3.79,4.03,5809384,113900600.00
2015/12/08,3.92,3.96,3.45,3.52,7373518,141882560.00
2015/12/09,3.47,3.82,3.43,3.66,5972892,114548280.00
2015/12/10,3.62,3.79,3.38,3.44,4702850,90369336.00
2015/12/11,3.39,3.44,2.95,3.05,6665360,125096296.00
2015/12/14,3.04,3.54,2.90,3.37,8920200,169028752.00
2015/12/15,3.40,3.50,3.29,3.33,6349708,120836256.00
2015/12/16,3.37,3.44,3.28,3.28,5127414,97336544.00
2015/12/17,3.37,3.65,3.37,3.62,10946581,209540160.00
2015/12/18,3.57,3.77,3.43,3.64,8195603,157508320.00
2015/12/21,3.67,5.57,3.67,5.57,32323058,675298816.00
2015/12/22,6.07,7.17,5.57,5.93,48568705,1064204352.00
2015/12/23,5.87,6.43,5.59,5.91,20522304,443709888.00
2015/12/24,5.74,5.90,4.89,5.14,16620547,347185184.00
2015/12/25,5.24,5.40,4.97,5.39,7859302,163386928.00
2015/12/28,5.62,5.66,4.69,4.69,11616409,240351168.00
2015/12/29,4.67,5.01,4.49,4.96,9763923,198622464.00
2015/12/30,4.92,4.92,4.62,4.79,5966622,121656400.00
2015/12/31,4.83,4.99,4.73,4.78,6432656,131783456.00
2016/01/04,4.70,4.80,3.59,3.72,7115791,141286480.00
2016/01/05,3.17,4.07,3.04,4.02,10598246,204310608.00
2016/01/06,3.77,4.32,3.77,4.25,7007564,138295680.00
2016/01/07,4.08,4.08,3.25,3.46,2667956,51088792.00
2016/01/08,3.77,4.17,3.05,4.17,10844645,211664624.00
2016/01/11,3.87,3.89,3.07,3.09,9008637,172194112.00
2016/01/12,3.17,3.30,2.44,2.70,7703380,141983600.00
2016/01/13,2.76,2.95,2.37,2.37,6145615,112816808.00
2016/01/14,2.18,2.80,1.87,2.64,6584609,118261976.00
2016/01/15,2.62,2.62,1.92,2.11,6124046,109677936.00
2016/01/18,1.97,2.24,1.87,2.04,5231664,92696208.00
2016/01/19,2.07,2.54,1.87,2.45,10159571,180797376.00
2016/01/20,2.35,2.35,1.92,1.98,7593065,134691904.00
2016/01/21,1.87,2.07,1.47,1.47,7654858,133374360.00
2016/01/22,1.58,1.72,1.35,1.54,4867677,83582496.00
2016/01/25,1.60,1.78,1.52,1.69,3110480,53744100.00
2016/01/26,1.61,1.82,0.77,0.88,6946394,118015232.00
2016/01/27,1.07,1.25,0.62,1.12,7366465,121762888.00
2016/01/28,0.96,1.45,0.96,1.24,7930844,133891032.00
2016/01/29,1.29,2.10,1.29,2.00,7693429,134565728.00
2016/02/01,1.85,2.45,1.85,2.17,9714177,173803936.00
2016/02/02,2.11,2.32,1.95,2.07,6324337,112271112.00
2016/02/03,2.02,2.55,1.96,2.49,7580597,135519824.00
2016/02/04,2.49,2.77,2.35,2.54,5393670,97985088.00
2016/02/05,2.52,2.62,2.47,2.57,3251027,59110248.00
2016/02/15,2.21,2.47,2.07,2.35,3351362,59914136.00
2016/02/16,2.37,2.72,2.37,2.70,4237452,77434624.00
2016/02/17,2.70,3.12,2.64,2.98,4844819,89525296.00
2016/02/18,3.00,3.11,2.77,2.82,3523023,65237720.00
2016/02/19,2.77,3.26,2.76,3.07,5242972,97909248.00
2016/02/22,3.10,3.37,3.10,3.33,4542556,85850168.00
2016/02/23,3.37,3.37,2.82,3.00,4262873,79704544.00
2016/02/24,2.97,3.04,2.54,2.93,3243914,59877720.00
2016/02/25,2.85,2.97,1.87,2.11,5997606,108297024.00
2016/02/26,2.35,2.37,1.86,2.29,5008773,89052384.00
2016/02/29,2.35,2.35,1.38,1.78,4875462,84985944.00
2016/03/01,1.78,2.32,1.77,2.24,3827604,67890864.00
2016/03/02,2.21,2.90,2.17,2.83,4477492,82141464.00
2016/03/03,2.82,3.27,2.76,2.82,6493224,120765704.00
2016/03/04,2.82,3.45,2.77,3.14,11539783,217132832.00
2016/03/07,3.25,3.97,3.07,3.31,7424186,142790800.00
2016/03/08,3.26,3.62,2.80,3.42,5764122,108312152.00
2016/03/09,3.19,3.54,2.99,3.14,4470336,84258624.00
2016/03/10,3.14,4.66,3.14,4.42,22566814,447329312.00
2016/03/11,4.47,4.59,3.99,4.35,9611969,191413936.00
2016/03/14,4.57,4.96,4.12,4.65,13506137,273430816.00
2016/03/15,4.37,4.50,3.99,4.21,9168285,181924784.00
2016/03/16,4.22,4.35,3.97,4.21,6254466,123557024.00
2016/03/17,4.17,4.55,3.87,4.39,8647162,171893792.00
2016/03/18,4.42,4.92,4.42,4.61,11405663,231639168.00
2016/03/21,4.58,4.83,4.29,4.42,17232475,346552384.00
2016/03/22,4.40,4.57,4.17,4.50,7357027,147371728.00
2016/03/23,4.42,4.81,4.35,4.66,8178822,165913888.00
2016/03/24,4.58,4.71,4.37,4.48,5600356,112817096.00
2016/03/25,4.42,4.60,4.38,4.49,3985450,80144952.00
2016/03/28,4.67,5.57,4.67,5.02,15155852,315521632.00
2016/03/29,5.08,5.43,4.68,5.26,11088222,229851824.00
2016/03/30,5.82,6.02,5.27,5.49,13372543,283560832.00
2016/03/31,5.66,5.76,5.32,5.48,11855925,250517600.00
2016/04/01,5.52,5.65,5.09,5.48,8004209,168195568.00
2016/04/05,5.48,5.84,5.37,5.78,9859865,209556512.00
2016/04/06,5.77,5.77,5.41,5.60,8348285,176680944.00
2016/04/07,5.60,5.60,4.67,4.70,16513197,341645600.00
2016/04/08,4.61,4.70,4.43,4.56,9096323,183672544.00
2016/04/11,4.97,5.02,4.27,4.38,43574733,873721728.00
2016/04/12,4.37,4.56,4.27,4.44,13465243,270153504.00
2016/04/13,4.50,5.25,4.48,4.82,18477255,379882400.00
2016/04/14,5.02,5.19,4.87,5.07,10417792,215617168.00
2016/04/15,5.22,5.22,4.92,5.08,5428068,112245720.00
2016/04/18,5.07,5.25,4.79,5.17,9243761,190986816.00
2016/04/19,5.17,5.22,4.94,5.07,5851503,121070008.00
2016/04/20,5.16,5.22,4.27,4.88,10943974,223497424.00
2016/04/21,4.65,5.13,4.65,4.96,8935152,184211680.00
2016/04/22,5.07,5.94,5.07,5.92,16637915,354907552.00
2016/04/25,6.07,7.07,5.96,6.84,26625778,593255872.00
2016/04/26,6.66,6.76,6.17,6.51,18046219,397873824.00
2016/04/27,6.53,6.64,6.24,6.49,16698197,367773920.00
2016/04/28,6.17,6.38,5.77,6.08,18715539,382023552.00
2016/04/29,6.22,7.18,6.13,6.21,22946212,482652960.00
2016/05/03,6.13,7.36,6.13,7.19,20259060,434274880.00
2016/05/04,7.04,7.32,6.63,6.78,9973373,212483552.00
2016/05/05,6.64,7.17,6.64,6.90,8482194,180320608.00
2016/05/06,6.90,6.97,5.85,5.87,12017951,247903648.00
2016/05/09,5.62,6.68,5.52,6.02,13949419,285393568.00
2016/05/10,5.88,6.62,5.63,6.35,11595779,239820288.00
2016/05/11,6.41,7.84,6.41,7.15,21756988,471860224.00
2016/05/12,6.92,7.53,6.56,6.96,9784868,210286944.00
2016/05/13,6.87,7.42,6.77,7.03,6504911,139968304.00
2016/05/16,6.97,7.42,6.66,7.02,9770614,208153040.00
2016/05/17,7.02,7.43,6.77,7.18,9431803,203204848.00
2016/05/18,7.03,7.06,6.11,6.59,10210892,213638848.00
2016/05/19,6.47,6.71,6.35,6.37,6319004,132073624.00
2016/05/20,6.32,6.69,6.19,6.42,4694302,97889344.00
2016/05/23,6.52,6.90,6.35,6.90,5938208,125286072.00
2016/05/24,6.91,6.91,6.44,6.52,4550464,95491632.00
2016/05/25,6.67,6.70,6.10,6.26,5587648,115692152.00
2016/05/26,6.25,6.52,5.98,6.23,5255334,108284616.00
2016/05/27,6.24,6.46,6.12,6.33,3932155,81493376.00
2016/05/30,6.18,6.65,6.11,6.56,5482974,114216936.00
2016/05/31,6.54,7.11,6.54,7.07,8848545,188897392.00
2016/06/01,7.00,7.13,6.86,6.98,5689826,121697632.00
2016/06/02,7.00,7.20,6.97,7.12,4928631,105905600.00
2016/06/03,7.23,8.03,7.17,7.61,13851354,305337120.00
2016/06/06,7.62,7.95,7.53,7.80,5804887,128268056.00
2016/06/07,7.82,8.17,7.82,7.92,9708003,217435136.00
2016/06/08,7.88,7.88,7.28,7.52,7282753,159236224.00
2016/06/13,7.39,7.88,7.15,7.16,8258160,180371168.00
2016/06/14,7.11,7.53,6.87,7.30,8348446,180044192.00
2016/06/15,6.99,7.67,6.99,7.50,7519560,163703728.00
2016/06/16,7.49,7.60,7.02,7.10,8068510,174030288.00
2016/06/17,7.13,7.58,7.06,7.57,8267751,180176496.00
2016/06/20,7.60,7.73,7.22,7.44,5544508,120503976.00
2016/06/21,7.50,7.57,7.00,7.11,6323441,136944592.00
2016/06/22,7.11,7.23,6.94,7.12,4539464,97415840.00
2016/06/23,7.13,7.30,6.83,6.89,5503782,117647232.00
2016/06/24,6.81,7.09,6.30,6.47,11605507,244026304.00
2016/06/27,6.42,6.87,6.39,6.85,8279924,173979520.00
2016/06/28,6.80,6.80,6.32,6.49,13758730,286888192.00
2016/06/29,6.54,6.60,6.11,6.20,18251248,376840800.00
2016/06/30,6.27,6.62,6.22,6.50,11387776,236931184.00
2016/07/01,6.51,6.90,6.44,6.77,10582436,223557248.00
2016/07/04,6.62,7.06,6.45,6.97,9498454,202268720.00
2016/07/05,6.92,7.01,6.71,6.79,8828666,187009136.00
2016/07/06,6.79,7.50,6.67,7.42,12256454,263511152.00
2016/07/07,7.41,7.91,7.24,7.81,16764449,370845152.00
2016/07/08,7.70,8.04,7.52,7.92,13729245,304488480.00
2016/07/11,7.97,8.68,7.95,8.36,21336042,484428800.00
2016/07/12,8.40,9.80,8.39,9.59,32701835,774872960.00
2016/07/13,9.60,9.82,9.12,9.39,15021603,356392864.00
2016/07/14,9.18,9.47,8.92,9.22,12304878,290328448.00
2016/07/15,9.23,9.28,8.56,8.97,12955027,300946336.00
2016/07/18,8.97,9.08,8.63,8.80,9152642,212235968.00
2016/07/19,8.85,8.87,8.09,8.19,12531905,285039488.00
2016/07/20,8.32,8.47,8.12,8.22,10177565,230302672.00
2016/07/21,8.27,9.13,8.17,8.77,12982505,298820704.00
2016/07/22,8.78,8.92,8.30,8.40,7588075,173340224.00
2016/07/25,8.27,8.77,8.08,8.12,10524411,239520144.00
2016/07/26,8.07,8.80,8.02,8.73,9120581,208681184.00
2016/07/27,8.67,9.32,8.02,8.42,16644484,386078016.00
2016/07/28,8.48,9.90,8.48,9.72,28732509,683763840.00
2016/07/29,9.86,11.02,9.86,10.17,47163670,1175124736.00
2016/08/01,10.12,10.61,9.52,9.98,17410976,423897632.00
2016/08/02,9.82,10.34,9.19,9.62,13520565,323926304.00
2016/08/03,9.61,9.91,9.21,9.64,10925504,262469536.00
2016/08/04,9.58,9.72,9.16,9.50,10074116,238995584.00
2016/08/05,9.53,9.77,9.24,9.46,8999229,214848608.00
2016/08/08,9.32,9.70,9.19,9.67,10468308,249832944.00
2016/08/09,9.69,9.82,9.33,9.56,11872846,284120064.00
2016/08/10,9.56,9.66,9.18,9.25,12956601,307215744.00
2016/08/11,9.25,10.07,9.19,9.66,19616441,473120576.00
2016/08/12,9.70,9.99,9.34,9.81,12242239,293879168.00
2016/08/15,10.02,10.18,9.42,9.94,19580284,474677216.00
2016/08/16,9.93,10.75,9.92,10.52,19549080,485498016.00
2016/08/17,10.93,11.36,10.51,10.57,26076493,658952192.00
2016/08/18,10.52,10.72,10.21,10.41,12638096,313046944.00
2016/08/19,10.23,10.52,9.96,10.29,9952282,244598384.00
2016/08/22,10.22,10.57,10.06,10.53,10449337,258049376.00
2016/08/23,10.39,10.53,10.17,10.39,6909505,170809280.00
2016/08/24,10.31,10.32,10.00,10.12,9117797,223471248.00
2016/08/25,10.01,10.29,9.97,10.18,5959979,146008608.00
2016/08/26,10.24,10.37,10.01,10.11,6113840,150370608.00
2016/08/29,10.04,10.10,9.67,9.69,10530173,254731184.00
2016/08/30,9.69,9.91,9.63,9.76,4833948,116728560.00
2016/08/31,9.80,9.82,9.52,9.71,5967070,143590320.00
2016/09/01,9.74,9.97,9.70,9.81,4513223,109225464.00
2016/09/02,9.72,9.92,9.34,9.46,7625177,182613856.00
2016/09/05,9.46,9.66,9.37,9.50,4931514,117812112.00
2016/09/06,9.39,9.69,9.32,9.62,6705881,160283648.00
2016/09/07,9.65,9.71,9.30,9.32,8074513,192686704.00
2016/09/08,9.32,9.41,9.21,9.34,4873979,115486480.00
2016/09/09,9.34,9.47,9.19,9.24,5787016,137068864.00
2016/09/12,9.12,9.12,8.62,8.83,10414439,241941360.00
2016/09/13,8.88,9.06,8.69,8.77,4358391,101308736.00
2016/09/14,8.77,9.18,8.54,9.04,7096970,165406352.00
2016/09/19,9.20,9.57,9.05,9.39,7423108,176420592.00
2016/09/20,9.61,9.90,9.54,9.80,11422527,275632960.00
2016/09/21,9.80,9.80,9.42,9.58,8272690,198235296.00
2016/09/22,9.62,9.84,9.60,9.82,8294419,200230144.00
2016/09/23,9.87,9.91,9.70,9.84,10840755,262239600.00
2016/09/26,9.53,9.88,9.36,9.52,9682013,223725072.00
2016/09/27,9.52,9.67,9.40,9.56,5223029,120008992.00
2016/09/28,9.70,9.70,9.48,9.49,2741210,63130892.00
2016/09/29,9.51,9.97,9.43,9.91,5633584,131280736.00
2016/09/30,9.92,10.30,9.77,10.11,6231768,147298928.00
2016/10/10,10.23,10.46,10.13,10.27,4946304,117530656.00
2016/10/11,10.28,10.40,10.02,10.19,7036201,166342384.00
2016/10/12,10.17,10.25,9.98,10.03,7740243,182421312.00
2016/10/13,10.04,10.65,9.92,10.47,11648657,278867936.00
2016/10/14,10.47,10.62,10.30,10.49,4544813,108872624.00
2016/10/17,10.63,10.75,10.17,10.27,5403081,129449776.00
2016/10/18,10.34,10.49,10.28,10.45,3748678,89496728.00
2016/10/19,10.45,10.57,10.34,10.46,3854493,92331512.00
2016/10/20,10.39,10.42,10.12,10.32,6876574,163225536.00
2016/10/21,10.20,10.40,10.18,10.37,4566995,108635200.00
2016/10/24,10.53,10.58,10.30,10.52,7353869,176182144.00
2016/10/25,10.42,10.74,10.40,10.59,4409794,106243568.00
2016/10/26,10.63,11.02,10.54,10.91,8307244,202099056.00
2016/10/27,10.02,10.15,9.32,9.37,34656244,798715136.00
2016/10/28,9.39,9.59,8.98,9.01,14252890,323705728.00
2016/10/31,9.03,9.51,8.88,9.42,11766241,268275312.00
2016/11/01,9.42,9.47,9.23,9.32,9148205,208664464.00
