600875 东方电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/06/09,9.38,9.43,9.11,9.15,7603561,86253568.00
2014/06/10,9.19,9.30,9.13,9.22,5802635,65625332.00
2014/06/11,9.27,9.45,9.22,9.41,6158625,70651328.00
2014/06/12,9.41,9.44,9.32,9.33,3724063,42633536.00
2014/06/13,9.38,9.56,9.38,9.52,7710462,89329040.00
2014/06/16,9.92,10.08,9.74,9.78,18647421,222709264.00
2014/06/17,9.77,10.35,9.71,10.04,19161462,233686496.00
2014/06/18,9.99,9.99,9.74,9.82,9026772,107710904.00
2014/06/19,9.81,9.90,9.46,9.53,8359951,98110320.00
2014/06/20,9.54,9.66,9.41,9.51,7963529,92504376.00
2014/06/23,9.51,9.65,9.50,9.59,8869884,103512856.00
2014/06/24,9.59,9.64,9.47,9.59,6687833,77883728.00
2014/06/25,9.56,9.59,9.35,9.39,6200770,71477736.00
2014/06/26,9.44,9.62,9.44,9.58,7626799,88622424.00
2014/06/27,9.56,9.68,9.47,9.64,8528942,99749328.00
2014/06/30,9.65,9.81,9.63,9.78,8874430,104997048.00
2014/07/01,9.78,9.86,9.68,9.81,7628122,90349976.00
2014/07/02,9.82,9.84,9.64,9.76,6697614,79205952.00
2014/07/03,9.77,9.82,9.69,9.78,7597471,90148664.00
2014/07/04,9.80,9.82,9.64,9.66,6356409,74991952.00
2014/07/07,9.64,10.00,9.62,9.89,19977454,237753664.00
2014/07/08,9.90,10.11,9.61,9.95,25712005,306895872.00
2014/07/09,9.85,10.16,9.81,9.85,22875460,275652288.00
2014/07/10,9.77,9.90,9.65,9.70,13362251,158558176.00
2014/07/11,9.74,9.93,9.67,9.92,14367515,170911808.00
2014/07/14,9.91,10.08,9.84,10.02,13195306,159348352.00
2014/07/15,10.04,10.15,9.87,9.97,13646860,164772704.00
2014/07/16,9.94,10.08,9.92,9.97,10473895,126639472.00
2014/07/17,9.99,10.04,9.76,9.96,14045641,167704240.00
2014/07/18,9.90,10.06,9.84,9.99,12424755,149996256.00
2014/07/21,10.03,10.18,9.95,9.97,9838563,119483392.00
2014/07/22,10.00,10.15,9.90,10.10,14074273,171080016.00
2014/07/23,10.08,10.24,10.03,10.12,12657346,154511104.00
2014/07/24,10.15,10.40,10.08,10.29,22686501,280029920.00
2014/07/25,10.31,10.37,10.21,10.36,17737854,219496448.00
2014/07/28,10.41,10.62,10.32,10.52,26573739,333711392.00
2014/07/29,10.49,10.68,10.44,10.53,19037791,240626128.00
2014/07/30,10.51,10.54,10.41,10.44,15475382,194236000.00
2014/07/31,10.46,10.61,10.36,10.54,15547059,195271376.00
2014/08/01,10.50,10.59,10.36,10.40,18537868,232682000.00
2014/08/04,10.41,11.00,10.39,10.95,31988550,411086752.00
2014/08/05,10.92,11.03,10.76,10.91,18136758,234848160.00
2014/08/06,10.85,10.87,10.71,10.85,12606838,162397328.00
2014/08/07,10.82,10.99,10.63,10.64,17515816,225786944.00
2014/08/08,10.66,11.04,10.62,11.00,17532595,226374416.00
2014/08/11,10.94,11.11,10.90,11.05,22484284,294903424.00
2014/08/12,11.05,11.05,10.81,10.89,14184764,184219424.00
2014/08/13,10.91,11.05,10.76,10.85,17523432,227215296.00
2014/08/14,10.86,10.96,10.57,10.59,21963248,281303200.00
2014/08/15,10.61,10.72,10.57,10.70,11675841,148835696.00
2014/08/18,10.75,10.81,10.67,10.73,11938341,152990976.00
2014/08/19,10.72,10.83,10.64,10.73,18413488,236013696.00
2014/08/20,10.82,10.85,10.71,10.75,13782262,177433104.00
2014/08/21,10.79,10.79,10.52,10.59,15169020,192810240.00
2014/08/22,10.62,10.67,10.53,10.66,11387395,144532080.00
2014/08/25,10.68,10.81,10.57,10.71,15708712,201356864.00
2014/08/26,10.65,10.73,10.34,10.36,15006170,189175712.00
2014/08/27,10.40,10.45,10.31,10.34,9649569,120217232.00
2014/08/28,10.57,11.09,10.57,10.71,36883942,476178240.00
2014/08/29,10.77,10.77,10.46,10.68,13627040,172924592.00
2014/09/01,10.43,10.61,10.36,10.58,20891767,262911696.00
2014/09/02,10.59,10.77,10.49,10.75,21030793,267677568.00
2014/09/03,10.79,11.57,10.76,11.25,54623774,726831616.00
2014/09/04,11.16,11.50,11.06,11.31,33063213,441927520.00
2014/09/05,11.28,11.65,11.16,11.58,35264339,476513184.00
2014/09/09,11.61,11.87,11.40,11.50,28207763,385837824.00
2014/09/10,11.51,11.81,11.41,11.54,22211988,303927168.00
2014/09/11,11.51,11.63,11.24,11.41,30525734,412978016.00
2014/09/12,11.40,11.60,11.29,11.54,20626716,279710496.00
2014/09/15,11.54,11.64,11.40,11.60,17908235,243983776.00
2014/09/16,11.57,11.72,11.04,11.07,30674412,413429888.00
2014/09/17,11.13,11.19,10.86,11.02,20475817,268449984.00
2014/09/18,11.02,11.13,10.91,11.05,13111926,171997504.00
2014/09/19,11.08,11.24,10.94,11.19,15190933,200378080.00
2014/09/22,11.19,11.19,10.84,10.85,15144707,197594400.00
2014/09/23,10.86,11.35,10.86,11.24,23264378,306680320.00
2014/09/24,11.15,11.60,11.12,11.53,28755306,389669312.00
2014/09/25,11.76,12.81,11.76,12.41,69504607,1006276608.00
2014/09/26,12.31,13.10,12.18,12.56,56456358,838260160.00
2014/09/29,12.60,12.76,12.31,12.41,31973823,463827008.00
2014/09/30,12.47,12.53,12.26,12.41,20990861,302964736.00
2014/10/08,12.49,12.56,12.31,12.44,20161808,292694912.00
2014/10/09,12.44,13.09,12.36,12.74,36702853,544787392.00
2014/10/10,12.61,12.61,12.24,12.47,27782689,403371936.00
2014/10/13,12.35,12.75,12.16,12.65,28420446,413468128.00
2014/10/14,12.64,12.88,12.35,12.45,28177467,415282720.00
2014/10/15,12.41,12.54,12.25,12.43,15533321,224853024.00
2014/10/16,12.33,12.59,12.17,12.20,19226493,278581600.00
2014/10/17,12.19,12.28,11.81,12.03,18598366,262806032.00
2014/10/20,12.04,12.36,12.00,12.25,11889360,169432592.00
2014/10/21,12.30,12.39,12.05,12.07,8918086,127561152.00
2014/10/22,12.08,12.18,11.78,11.81,11367917,159861808.00
2014/10/23,11.77,11.85,11.54,11.73,12414153,171363472.00
2014/10/24,11.79,12.01,11.75,11.83,11614631,162501664.00
2014/10/27,11.78,12.00,11.61,11.90,8749335,122414376.00
2014/10/28,11.99,13.00,11.99,12.84,42312871,620107648.00
2014/10/29,12.93,13.36,12.72,13.01,58707740,890943744.00
2014/10/30,12.93,13.18,12.79,12.83,30746525,462236192.00
2014/10/31,12.76,13.04,12.62,12.82,26013939,387126688.00
2014/11/03,12.89,13.25,12.74,12.81,28819940,434265632.00
2014/11/04,12.68,13.45,12.49,13.19,53208956,807083008.00
2014/11/05,13.22,13.49,13.00,13.19,34508625,529120512.00
2014/11/06,13.24,14.70,13.24,14.41,76329997,1221785216.00
2014/11/07,14.43,14.88,13.83,13.95,67414459,1106064512.00
2014/11/10,13.99,15.48,13.84,15.19,64360473,1078065408.00
2014/11/11,15.21,15.21,14.11,14.53,64178157,1075172224.00
2014/11/12,14.42,14.60,14.01,14.32,31024450,508154176.00
2014/11/13,14.46,14.46,13.83,13.85,33226995,536394784.00
2014/11/14,13.66,14.03,13.46,13.66,23114003,365677312.00
2014/11/17,13.91,14.37,13.71,14.05,33691528,547024704.00
2014/11/18,14.06,14.74,13.96,14.59,40710278,673113536.00
2014/11/19,14.51,14.51,13.97,14.03,23249617,377011008.00
2014/11/20,13.91,14.50,13.74,14.05,24887510,405799616.00
2014/11/21,14.05,14.31,13.91,14.29,19368411,313921760.00
2014/11/24,14.51,14.59,13.96,14.45,30122131,496145088.00
2014/11/25,14.66,15.19,14.64,14.77,32545456,554322816.00
2014/11/26,14.72,15.04,14.41,14.52,30218768,503700832.00
2014/11/27,14.58,14.83,14.27,14.56,28579665,476566656.00
2014/11/28,14.47,14.50,13.99,14.23,32779233,535029632.00
2014/12/01,14.21,14.46,13.93,14.11,22630236,367282880.00
2014/12/02,14.23,14.79,14.23,14.78,36551632,609296384.00
2014/12/03,14.91,15.36,14.59,15.07,45664744,775881152.00
2014/12/04,15.05,15.79,14.72,15.56,54184768,940247616.00
2014/12/05,15.97,16.88,14.91,16.11,90427948,1654054144.00
2014/12/08,15.90,17.40,15.61,16.75,78168590,1449371264.00
2014/12/09,16.41,17.36,14.91,15.28,75309610,1390617472.00
2014/12/10,15.19,15.88,14.82,15.74,38710014,679999808.00
2014/12/11,15.67,15.98,15.29,15.50,29229756,517707296.00
2014/12/12,15.61,16.09,15.61,15.88,28673213,514244288.00
2014/12/15,15.96,16.51,15.66,16.49,33140865,606523904.00
2014/12/16,16.49,17.01,16.07,16.37,32954045,610985088.00
2014/12/17,16.42,16.53,15.54,15.90,35698216,642748864.00
2014/12/18,16.00,17.70,15.92,17.70,64075180,1216823808.00
2014/12/19,18.39,18.41,16.79,18.00,101823867,2028254080.00
2014/12/22,17.72,18.93,17.20,17.55,65107882,1308776576.00
2014/12/23,17.31,17.34,16.41,16.42,41601636,787691456.00
2014/12/24,16.44,16.76,16.10,16.67,28435776,524993568.00
2014/12/25,16.79,17.50,16.61,17.46,35021273,674425856.00
2014/12/26,17.42,17.79,17.10,17.49,34940395,683290560.00
2014/12/29,17.50,18.35,17.36,17.81,42220723,842742592.00
2014/12/30,17.64,18.10,16.96,17.14,30624475,596587840.00
2014/12/31,17.16,19.01,17.16,18.55,66001236,1356297856.00
2015/01/05,18.26,19.01,17.94,18.79,62020028,1284220800.00
2015/01/06,18.79,19.40,18.29,18.99,59258237,1250926336.00
2015/01/07,18.71,21.10,18.50,21.10,110326727,2463852032.00
2015/01/08,21.01,23.06,20.36,20.88,124169023,2937202688.00
2015/01/09,20.31,20.93,19.88,19.91,66673418,1493025280.00
2015/01/12,19.41,19.88,19.14,19.40,36784976,791105792.00
2015/01/13,19.51,20.77,19.51,20.22,51450170,1143023616.00
2015/01/14,20.39,20.39,19.41,19.99,43125403,944742720.00
2015/01/15,20.06,20.17,19.31,20.03,34107596,742138944.00
2015/01/16,21.51,21.66,20.18,20.38,82444774,1894401920.00
2015/01/19,18.91,19.90,18.21,18.43,55951162,1187595264.00
2015/01/20,18.58,19.31,18.58,18.99,36102925,760337728.00
2015/01/21,19.08,20.19,18.96,20.02,54530841,1177254656.00
2015/01/22,19.97,19.97,19.43,19.74,46219803,1007292992.00
2015/01/23,19.74,21.51,19.73,20.20,78731557,1774011392.00
2015/01/26,20.31,21.39,19.96,20.85,56774419,1297081984.00
2015/01/27,20.96,21.59,20.32,21.30,67427746,1559433216.00
2015/01/28,20.95,21.11,20.22,20.36,41059216,931330944.00
2015/01/29,20.62,21.36,20.13,20.94,62421091,1425384704.00
2015/01/30,20.68,20.79,19.56,19.67,50189517,1118932224.00
2015/02/02,18.78,18.84,17.49,17.84,62787981,1272693888.00
2015/02/03,17.48,17.94,17.32,17.79,50396230,994089536.00
2015/02/04,17.52,17.83,17.03,17.14,70752720,1381281920.00
2015/02/05,17.43,17.54,16.21,16.54,81587535,1535316736.00
2015/02/06,16.71,16.80,16.22,16.64,53215482,989886272.00
2015/02/09,16.36,16.50,15.89,16.02,51608382,938771008.00
2015/02/10,16.02,16.59,16.00,16.57,48974750,899954560.00
2015/02/11,16.59,16.74,16.50,16.59,44595749,833734976.00
2015/02/12,16.57,16.99,16.26,16.93,56734053,1061385728.00
2015/02/13,17.05,17.41,16.81,17.11,62702591,1201859072.00
2015/02/16,17.07,17.30,16.98,17.12,44998789,865566400.00
2015/02/17,17.15,17.38,17.12,17.15,31005487,598689088.00
2015/02/25,17.13,17.14,16.76,16.81,31391206,595905472.00
2015/02/26,16.78,17.28,16.48,17.25,48212295,914795968.00
2015/02/27,17.21,17.59,17.16,17.38,46716663,908880384.00
2015/03/02,17.64,18.08,17.36,18.06,62979310,1251685760.00
2015/03/03,18.11,19.39,17.84,18.68,103226255,2146047488.00
2015/03/04,19.23,19.39,18.34,18.70,77456937,1615397888.00
2015/03/05,18.66,18.66,17.82,17.97,62578957,1263575936.00
2015/03/06,17.97,18.35,17.72,17.83,46266595,928475648.00
2015/03/09,17.71,17.76,17.11,17.71,41374009,807479808.00
2015/03/10,17.72,18.33,17.46,18.14,43518446,874047168.00
2015/03/11,18.30,18.67,17.61,17.75,61314346,1236810112.00
2015/03/12,17.99,18.50,17.63,18.06,46235168,932788288.00
2015/03/13,18.27,18.28,17.80,17.94,33652829,673671936.00
2015/03/16,18.03,18.39,17.89,18.31,53937709,1092894464.00
2015/03/17,18.42,19.00,18.30,18.96,86510354,1794571776.00
2015/03/18,18.98,19.16,18.72,19.10,68234325,1433536000.00
2015/03/19,19.10,20.21,18.83,19.72,114981445,2489897728.00
2015/03/20,19.73,19.78,19.19,19.41,73473816,1578120704.00
2015/03/23,19.46,19.69,19.31,19.68,76706276,1656321920.00
2015/03/24,19.71,20.28,18.92,19.54,97745543,2130153728.00
2015/03/25,19.49,19.49,18.82,19.00,72295246,1528844160.00
2015/03/26,18.82,19.30,18.62,19.06,52028002,1100311424.00
2015/03/27,19.08,19.31,18.97,19.11,39508067,838160832.00
2015/03/30,19.16,20.38,19.16,20.07,118322457,2600165632.00
2015/03/31,20.16,20.26,19.50,19.58,91057564,1989799680.00
2015/04/01,19.61,20.39,19.51,20.12,97377565,2157119488.00
2015/04/02,20.18,21.10,19.98,20.74,125431791,2841331968.00
2015/04/03,20.41,20.80,20.20,20.63,87569307,1976185344.00
2015/04/07,20.71,21.21,20.47,20.92,94549755,2170887680.00
2015/04/08,21.01,21.63,20.53,21.44,134967170,3142784256.00
2015/04/09,21.48,21.69,20.00,20.62,99271848,2274151936.00
2015/04/10,20.49,21.10,20.23,20.85,71307195,1630043008.00
2015/04/13,20.94,21.05,20.46,20.85,83790624,1912836224.00
2015/04/14,20.91,21.90,20.71,21.75,143373801,3370563328.00
2015/04/15,21.79,21.81,20.44,20.56,99174061,2293828608.00
2015/04/16,21.41,22.83,21.01,22.83,155680653,3790395648.00
2015/04/17,25.17,25.32,23.51,25.32,310525566,8468348416.00
2015/04/20,25.39,26.56,24.21,24.75,284923014,7809941504.00
2015/04/21,24.51,25.01,23.43,24.17,131296252,3414475776.00
2015/04/22,25.51,26.80,25.51,26.80,206922453,5877432832.00
2015/04/23,27.11,28.74,26.22,26.60,250575909,7416593920.00
2015/04/24,25.51,26.56,24.83,25.67,138821296,3828649728.00
2015/04/27,25.81,26.68,25.26,25.94,117554431,3306163456.00
2015/04/28,26.01,26.01,24.41,24.63,104609945,2848508160.00
2015/04/29,24.16,25.50,23.63,25.20,86136811,2296876288.00
2015/04/30,24.86,26.41,24.72,25.16,102172832,2817029888.00
2015/05/04,24.81,24.91,24.11,24.71,78033903,2076281344.00
2015/05/05,24.51,25.57,23.69,23.72,80204283,2134218112.00
2015/05/06,23.71,24.06,22.39,22.67,83893623,2128305536.00
2015/05/07,23.11,23.46,22.23,22.31,70397794,1760674944.00
2015/05/08,22.41,23.07,22.04,22.76,61021236,1503385728.00
2015/05/11,23.17,24.79,22.81,24.63,93613519,2404308480.00
2015/05/12,24.80,26.88,24.80,26.62,177761285,5004584960.00
2015/05/13,26.59,26.59,24.72,24.93,132221993,3648839424.00
2015/05/14,24.91,26.15,24.53,25.01,96930496,2653049344.00
2015/05/15,24.91,24.91,23.73,23.94,80290110,2104317952.00
2015/05/18,23.81,25.16,23.56,24.36,77972229,2079617408.00
2015/05/19,24.30,25.09,23.99,25.07,76965618,2053342720.00
2015/05/20,25.31,25.80,24.85,24.92,87019741,2392684032.00
2015/05/21,24.81,27.31,24.41,26.97,132242785,3672044032.00
2015/05/22,27.27,27.86,26.41,27.33,161769370,4734665728.00
2015/05/25,27.31,28.63,26.91,28.37,141515797,4261499904.00
2015/05/26,28.46,30.13,27.81,28.96,153061953,4748282368.00
2015/05/27,29.01,29.70,27.97,28.32,127785000,3934698752.00
2015/05/28,28.70,29.12,25.28,25.30,145238483,4285583616.00
2015/05/29,25.30,25.91,23.30,24.94,101342893,2741863936.00
2015/06/01,25.71,27.21,25.51,26.91,101442880,2899394304.00
2015/06/02,27.75,28.01,26.21,27.07,101176939,2955682048.00
2015/06/03,27.09,27.16,25.78,26.59,88369951,2519973888.00
2015/06/04,26.71,27.50,24.22,26.88,78210572,2217691904.00
2015/06/05,27.49,28.16,26.89,27.76,124442655,3680869888.00
2015/06/08,28.06,28.41,26.98,28.16,115920049,3466892288.00
2015/06/09,28.51,30.90,28.17,30.34,164897955,5174137344.00
2015/06/10,28.90,29.16,27.56,27.73,128296160,3903830784.00
2015/06/11,27.35,27.60,26.47,26.96,84289717,2441301504.00
2015/06/12,26.96,27.38,26.53,26.95,63253260,1835693568.00
2015/06/15,26.99,27.09,26.24,26.64,66478869,1912807680.00
2015/06/16,27.31,27.53,26.47,26.93,99150312,2893749760.00
2015/06/17,26.81,26.97,25.01,26.74,80408159,2255339776.00
2015/06/18,26.49,26.49,24.79,24.80,56997661,1587168768.00
2015/06/19,24.47,24.65,22.11,22.11,61449201,1564647936.00
2015/06/23,21.89,22.70,20.27,22.60,55728482,1327956352.00
2015/06/24,22.81,23.47,22.41,23.12,59970578,1506781568.00
2015/06/25,23.12,23.59,21.29,21.64,56330732,1402138624.00
2015/06/26,20.89,21.08,19.27,19.27,60016565,1327783680.00
2015/06/29,19.93,20.13,17.13,17.14,73067230,1485935232.00
2015/06/30,16.91,18.50,15.26,18.38,78930752,1504804224.00
2015/07/01,17.92,19.41,16.61,16.81,73451485,1501463296.00
2015/07/02,16.81,17.21,14.92,14.92,69292915,1251262080.00
2015/07/03,14.69,15.31,13.22,13.22,72484999,1161332608.00
2015/07/06,14.75,14.75,12.11,13.32,86224907,1343332864.00
2015/07/07,12.78,13.43,11.78,11.79,96757393,1374150912.00
2015/07/08,10.40,10.91,10.40,10.40,80705817,1013411456.00
2015/07/09,10.40,11.65,9.91,11.65,87015375,1143888128.00
2015/07/10,12.31,13.02,12.01,13.02,57527938,858418688.00
2015/07/13,14.31,14.53,13.52,14.53,103407472,1682958976.00
2015/07/14,14.71,15.89,14.02,14.69,135263899,2302394112.00
2015/07/15,14.28,14.61,13.01,13.01,80133326,1256758656.00
2015/07/16,13.01,14.11,12.02,13.58,72019398,1113594880.00
2015/07/17,13.81,14.80,13.59,14.74,70512868,1157440640.00
2015/07/20,14.81,15.59,14.31,15.10,88519450,1511782272.00
2015/07/21,14.32,15.53,14.16,14.92,95183111,1614603008.00
2015/07/22,14.67,15.01,14.12,14.65,82497904,1380348544.00
2015/07/23,14.66,16.32,14.66,16.32,102041971,1796818688.00
2015/07/24,16.71,16.87,15.41,15.68,151153828,2781207296.00
2015/07/27,15.11,16.17,13.90,13.90,100334742,1719240448.00
2015/07/28,12.92,14.16,12.34,13.39,87121452,1330655744.00
2015/07/29,13.88,14.81,13.33,14.70,63758608,1017148736.00
2015/07/30,14.70,15.70,14.22,14.37,80166340,1374002688.00
2015/07/31,14.05,14.58,13.39,13.89,50986195,820767104.00
2015/08/03,13.51,13.85,12.47,12.87,46014278,699999232.00
2015/08/04,13.06,14.16,12.96,14.13,49890864,782165568.00
2015/08/05,14.09,14.40,13.48,13.71,49607764,795871808.00
2015/08/06,13.29,14.47,13.13,14.10,54887697,882681472.00
2015/08/07,14.36,15.71,14.23,15.05,80516270,1366796032.00
2015/08/10,15.71,16.71,15.42,16.43,109748607,1985897344.00
2015/08/11,16.20,16.93,15.93,16.11,106920644,1981231488.00
2015/08/12,15.76,16.14,15.41,15.45,58474861,1043736704.00
2015/08/13,15.37,16.26,15.36,16.19,66165580,1190562944.00
2015/08/14,16.67,16.85,15.88,16.03,70814154,1304996864.00
2015/08/17,15.81,16.46,15.73,16.33,53471502,974314304.00
2015/08/18,16.36,16.44,14.49,14.49,77247875,1347920128.00
2015/08/19,13.91,14.90,13.11,14.80,59208509,953412160.00
2015/08/20,14.46,14.76,13.71,13.77,38324059,625918144.00
2015/08/21,13.42,13.87,12.81,13.10,42606069,660888704.00
2015/08/24,12.46,12.61,11.58,11.58,37150603,514118080.00
2015/08/25,10.29,10.80,10.22,10.22,55301253,681140736.00
2015/08/26,10.47,10.86,9.22,9.60,49327875,599676608.00
2015/08/27,10.03,10.30,9.30,10.29,44684426,535214944.00
2015/08/28,10.50,11.36,10.37,11.33,53376035,683503552.00
2015/08/31,11.00,11.17,10.37,11.04,51691734,664515904.00
2015/09/01,10.70,11.06,10.06,10.97,53221168,672779072.00
2015/09/02,10.38,11.39,10.07,11.10,58749972,761092736.00
2015/09/07,11.10,11.78,10.83,10.92,37445650,497545888.00
2015/09/08,10.92,11.70,10.71,11.56,27574252,363867648.00
2015/09/09,11.65,12.13,11.52,11.90,44941859,621342336.00
2015/09/10,11.68,12.46,11.42,11.62,46909348,652449984.00
2015/09/11,11.62,11.79,11.28,11.54,23499962,319163584.00
2015/09/14,11.87,11.95,10.19,10.92,42930498,557845824.00
2015/09/15,10.52,10.75,9.63,9.63,34967618,421383936.00
2015/09/16,9.80,10.79,9.63,10.70,37562271,459651776.00
2015/09/17,10.59,11.30,10.23,10.28,45464389,581648256.00
2015/09/18,10.48,10.61,10.20,10.44,24782117,307707200.00
2015/09/21,10.37,11.26,10.26,11.18,38709223,496520800.00
2015/09/22,11.28,11.37,10.90,11.17,36839172,485220832.00
2015/09/23,10.92,11.45,10.89,11.10,35304005,465705056.00
2015/09/24,11.24,11.47,11.05,11.38,36612587,485493728.00
2015/09/25,11.20,11.30,10.54,10.64,31554381,405600928.00
2015/09/28,10.80,10.89,10.38,10.74,27923016,352380672.00
2015/09/29,10.40,10.52,10.20,10.33,19644325,243415472.00
2015/09/30,10.43,10.66,10.30,10.50,19205599,239317536.00
2015/10/08,11.10,11.65,10.88,11.27,39120638,518163264.00
2015/10/09,11.27,11.64,11.17,11.54,39522406,531319104.00
2015/10/12,11.77,12.55,11.70,12.23,63380532,898586880.00
2015/10/13,12.10,12.89,12.01,12.80,66265295,960730560.00
2015/10/14,12.67,13.00,12.45,12.50,58717543,862275840.00
2015/10/15,12.38,13.03,12.34,13.00,53487427,792566720.00
2015/10/16,13.29,13.86,13.03,13.52,76951065,1185294720.00
2015/10/19,13.93,14.28,13.45,13.68,72235142,1147284736.00
2015/10/20,13.62,13.95,13.31,13.91,46859139,730514048.00
2015/10/21,14.09,14.09,12.32,12.32,67438537,1018807104.00
2015/10/22,12.47,12.95,12.02,12.94,48435413,704340800.00
2015/10/23,13.05,13.23,12.61,13.09,48296711,721983616.00
2015/10/26,13.29,13.34,12.87,12.97,48131703,724696320.00
2015/10/27,12.82,12.90,12.00,12.79,40607762,588222400.00
2015/10/28,12.68,13.06,12.35,12.43,31426185,462881824.00
2015/10/29,12.56,12.68,12.30,12.45,32150924,467458400.00
2015/10/30,12.40,12.90,12.33,12.58,33018143,482472000.00
2015/11/02,12.12,12.48,11.83,11.89,34439113,486968448.00
2015/11/03,11.97,12.08,11.61,11.71,26906180,371544512.00
2015/11/04,11.77,12.50,11.77,12.47,40162272,569369600.00
2015/11/05,12.50,13.35,12.43,12.91,74094622,1102850176.00
2015/11/06,12.92,13.21,12.80,13.11,57571831,864981760.00
2015/11/09,13.00,13.34,12.83,13.13,67185485,1018610560.00
2015/11/10,13.03,13.52,12.96,13.30,57546624,876394560.00
2015/11/11,13.37,13.44,13.08,13.31,44527754,679612736.00
2015/11/12,13.34,13.65,13.02,13.51,69362051,1066616064.00
2015/11/13,13.29,13.38,12.87,12.90,49394887,746033792.00
2015/11/16,12.55,12.89,12.54,12.89,35359504,520124224.00
2015/11/17,13.07,13.34,12.83,12.96,42433437,639971648.00
2015/11/18,12.98,13.04,12.50,12.55,29664615,437449600.00
2015/11/19,12.62,12.81,12.55,12.79,21050282,309057600.00
2015/11/20,12.82,13.15,12.80,12.97,34354757,514065792.00
2015/11/23,13.00,13.15,12.75,12.85,28699666,429695936.00
2015/11/24,12.86,12.88,12.52,12.76,20029644,293828384.00
2015/11/25,12.69,12.98,12.62,12.92,27371430,404964544.00
2015/11/26,12.97,13.22,12.92,12.97,39825394,599366848.00
2015/11/27,12.96,12.96,11.65,11.77,44618580,640185984.00
2015/11/30,11.89,11.97,11.03,11.56,31635290,428620736.00
2015/12/01,11.56,11.72,11.40,11.60,23443988,317972000.00
2015/12/02,11.56,11.90,11.46,11.89,25655442,351231296.00
2015/12/03,11.90,12.07,11.79,12.06,26412809,367482432.00
2015/12/04,11.94,12.00,11.73,11.77,21345442,295812224.00
2015/12/07,12.00,12.44,12.00,12.22,39845523,567001856.00
2015/12/08,12.13,12.14,11.63,11.64,23955312,330448480.00
2015/12/09,11.60,11.70,11.28,11.40,20147828,271742816.00
2015/12/10,11.43,11.53,11.31,11.37,14958394,200691888.00
2015/12/11,11.34,11.39,11.12,11.29,14027579,185903152.00
2015/12/14,11.15,11.76,11.08,11.72,24188033,325920640.00
2015/12/15,11.64,11.78,11.58,11.64,15664841,213910416.00
2015/12/16,11.70,11.82,11.60,11.80,18591731,255457248.00
2015/12/17,12.00,12.38,12.00,12.28,45867312,652754816.00
2015/12/18,12.28,12.57,12.16,12.20,32246037,462267104.00
2015/12/21,11.98,12.45,11.90,12.38,33623116,479131456.00
2015/12/22,12.37,12.50,12.21,12.42,23960098,344435936.00
2015/12/23,12.41,12.50,12.13,12.16,26642016,380649536.00
2015/12/24,12.12,12.25,11.92,12.02,19230512,270395200.00
2015/12/25,12.02,12.20,11.99,12.13,13043929,183874912.00
2015/12/28,12.14,12.28,11.55,11.59,24547590,342799584.00
2015/12/29,11.56,11.71,11.44,11.70,16325188,221357888.00
2015/12/30,11.70,11.79,11.57,11.70,13535125,184988560.00
2015/12/31,11.69,11.82,11.60,11.63,13368020,183279408.00
2016/01/04,11.64,11.65,10.30,10.42,15756484,207103792.00
2016/01/05,10.14,10.60,9.95,10.48,28310411,348793792.00
2016/01/06,10.50,10.96,10.42,10.93,24364993,310157344.00
2016/01/07,10.69,10.69,9.68,9.71,7497800,91581608.00
2016/01/08,10.12,10.21,9.51,9.99,24888172,299103680.00
