603899 晨光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/27,34.49,35.09,34.27,34.74,3862500,141072944.00
2023/09/28,34.68,34.90,34.43,34.70,2033570,74113864.00
2023/10/09,34.70,34.78,34.15,34.16,2320216,83691672.00
2023/10/10,34.15,34.31,33.68,33.70,2500092,89165584.00
2023/10/11,33.84,34.20,33.70,33.73,2363402,84178832.00
2023/10/12,33.89,34.05,33.62,34.00,2240524,79908944.00
2023/10/13,33.85,33.85,33.29,33.55,1698434,59971156.00
2023/10/16,33.63,33.68,32.98,33.00,2198951,76879232.00
2023/10/17,32.86,33.36,32.86,33.21,1911866,66834488.00
2023/10/18,33.19,33.34,32.86,32.90,1780841,62028512.00
2023/10/19,32.72,33.12,32.53,32.70,2694800,93268864.00
2023/10/20,32.60,32.85,32.36,32.41,2467853,84779432.00
2023/10/23,32.41,32.48,31.35,31.57,3405324,114512432.00
2023/10/24,31.72,33.49,31.58,33.31,5809973,200454112.00
2023/10/25,33.56,34.56,33.56,34.43,4699746,168947776.00
2023/10/26,34.17,34.70,34.11,34.56,2985547,108201520.00
2023/10/27,34.66,36.53,34.30,36.29,5105709,192997328.00
2023/10/30,36.29,37.35,36.20,37.20,4346368,168345072.00
2023/10/31,37.25,37.39,36.50,36.95,2523956,97719352.00
2023/11/01,37.14,38.75,36.74,38.10,5625486,223695664.00
2023/11/02,37.81,37.99,37.26,37.33,1932967,75972952.00
2023/11/03,37.33,38.78,37.11,38.49,5389176,216857168.00
2023/11/06,38.50,38.62,37.73,37.86,3465930,137842784.00
2023/11/07,37.68,37.87,36.63,36.92,4080000,158229552.00
2023/11/08,36.80,38.15,36.70,37.20,2812796,110199432.00
2023/11/09,37.59,37.59,36.82,37.00,1565163,60789236.00
2023/11/10,36.90,37.18,36.54,36.80,1687162,65089992.00
2023/11/13,36.72,36.95,36.11,36.55,2200005,84125744.00
2023/11/14,36.44,36.87,36.07,36.54,2542949,97120528.00
2023/11/15,36.73,37.11,36.21,36.73,2551007,98192376.00
2023/11/16,36.50,37.71,36.50,37.38,3980800,155940384.00
2023/11/17,37.10,38.48,37.00,38.33,4248033,169880224.00
2023/11/20,38.24,38.74,37.69,38.42,2339460,93653528.00
2023/11/21,38.39,39.10,38.30,38.54,1858203,75331312.00
2023/11/22,38.31,38.92,38.00,38.52,2103397,84859304.00
2023/11/23,38.52,38.88,38.03,38.59,1564638,62895552.00
2023/11/24,39.00,39.19,37.99,38.16,2203400,88114576.00
2023/11/27,37.90,38.06,37.00,37.43,2350503,91928160.00
2023/11/28,37.38,37.59,37.00,37.37,1455035,56930872.00
2023/11/29,37.37,37.73,37.12,37.51,1334622,52431316.00
2023/11/30,37.51,38.08,37.20,37.93,1831056,72558208.00
2023/12/01,37.78,38.04,37.24,37.94,2598751,102487960.00
2023/12/04,37.94,38.50,37.40,38.06,1898924,75817584.00
2023/12/05,38.00,38.49,37.40,37.40,2102200,83562288.00
2023/12/06,37.40,37.75,37.00,37.51,2933370,114929224.00
2023/12/07,37.51,37.96,36.52,36.60,3570874,138535632.00
2023/12/08,36.68,36.77,35.51,35.71,5135457,193502960.00
2023/12/11,35.44,36.38,35.14,36.15,3682233,138285184.00
2023/12/12,36.11,36.11,35.56,36.00,1669400,62813416.00
2023/12/13,35.96,35.96,35.00,35.02,1958500,72636696.00
2023/12/14,35.01,35.60,34.83,34.99,1923461,71051816.00
2023/12/15,34.99,35.40,34.81,34.88,2296819,84724392.00
2023/12/18,34.80,34.90,34.40,34.57,2482500,90381344.00
2023/12/19,34.65,35.20,34.29,35.18,1874757,68785568.00
2023/12/20,35.23,35.23,34.20,34.21,1968000,71372008.00
2023/12/21,33.85,34.64,33.85,34.29,2283770,82380872.00
2023/12/22,34.34,34.42,33.05,33.72,3844279,136139184.00
2023/12/25,33.55,34.13,33.41,33.95,1578577,56187712.00
2023/12/26,33.74,34.35,33.37,33.62,2133500,75572480.00
2023/12/27,33.62,34.12,33.28,34.00,1675583,59612336.00
2023/12/28,33.82,35.14,33.56,34.76,3329500,121078560.00
2023/12/29,34.69,35.85,34.69,35.75,3277966,121823424.00
2024/01/02,35.96,35.96,33.92,33.97,4254591,154870608.00
2024/01/03,34.20,34.20,32.97,33.22,4028904,141995088.00
2024/01/04,33.05,33.13,32.13,32.66,3860706,132269840.00
2024/01/05,32.70,32.83,32.10,32.28,2267828,77611432.00
2024/01/08,32.29,32.45,32.02,32.10,2731531,92986696.00
2024/01/09,32.10,32.88,31.87,32.80,2793000,96061568.00
2024/01/10,32.80,33.05,32.03,32.06,2319483,79433088.00
2024/01/11,32.06,32.53,31.86,32.34,2811839,95572040.00
2024/01/12,32.18,32.83,31.98,32.65,2000001,68791008.00
2024/01/15,32.28,32.61,31.73,31.92,2448416,82977392.00
2024/01/16,31.87,32.08,31.54,31.91,2425547,81551904.00
2024/01/17,31.70,32.00,31.07,31.08,3030982,101270760.00
2024/01/18,30.80,31.69,30.31,31.43,3262862,106830088.00
2024/01/19,31.29,32.47,31.06,31.98,3471819,117359344.00
2024/01/22,31.86,32.08,30.59,30.90,3150020,105179880.00
2024/01/23,30.80,31.16,30.23,30.88,4223062,137617872.00
2024/01/24,30.96,31.17,30.21,31.01,3614746,117697920.00
2024/01/25,31.03,31.97,30.50,31.85,4428859,146996672.00
2024/01/26,31.85,32.29,30.93,31.11,2969774,98633176.00
2024/01/29,31.11,31.43,30.53,30.78,2773873,90917792.00
2024/01/30,30.58,30.78,29.50,29.50,3605575,114617424.00
2024/01/31,29.50,30.16,28.80,28.84,3507511,109034896.00
2024/02/01,28.70,29.48,28.62,29.14,2756628,85199120.00
2024/02/02,29.14,29.78,28.00,29.15,3927130,121396680.00
2024/02/05,29.24,29.55,27.95,28.92,3972469,120920816.00
2024/02/06,28.92,31.60,28.70,31.09,3835255,123472464.00
2024/02/07,31.39,32.53,30.75,32.05,4725874,159291856.00
2024/02/08,32.16,32.99,31.74,31.95,5054210,172186288.00
2024/02/19,32.29,32.75,31.50,32.00,4006018,135350368.00
2024/02/20,31.93,32.37,31.65,32.05,2155182,72841544.00
2024/02/21,31.94,33.72,31.71,33.27,3409449,118822792.00
2024/02/22,33.15,34.92,32.82,34.77,3421457,122450576.00
2024/02/23,34.82,35.06,34.04,34.81,4070564,147991248.00
2024/02/26,34.76,34.90,34.26,34.57,4458317,162516240.00
2024/02/27,34.37,34.77,34.22,34.60,3168356,114993392.00
2024/02/28,34.60,34.79,33.60,33.60,3328753,119796248.00
2024/02/29,33.05,34.06,33.05,33.82,3784501,133814896.00
2024/03/01,33.75,33.85,33.20,33.32,4075863,143502608.00
2024/03/04,33.33,33.69,32.85,33.19,3021747,105809816.00
2024/03/05,32.99,33.79,32.85,33.11,4512437,158231872.00
2024/03/06,33.11,33.34,32.62,32.75,2671332,92616264.00
2024/03/07,32.68,33.21,32.25,32.38,2727676,94245528.00
2024/03/08,32.38,32.60,31.37,31.67,3981096,133474560.00
2024/03/11,31.64,33.06,31.38,32.82,3526447,120022064.00
2024/03/12,32.79,34.66,32.79,34.50,4197529,149723008.00
2024/03/13,34.52,37.03,34.48,35.30,6296520,235949312.00
2024/03/14,35.18,35.18,34.55,34.74,2918717,106794560.00
2024/03/15,34.48,35.18,34.45,34.87,1660415,60743516.00
2024/03/18,34.90,35.43,34.31,35.38,3101900,113863184.00
2024/03/19,35.21,35.40,34.87,35.10,2354526,86980336.00
2024/03/20,35.08,35.28,34.27,34.53,2249693,81801392.00
2024/03/21,34.41,34.70,33.75,34.12,2260285,81025064.00
2024/03/22,33.98,34.43,33.65,33.86,2188499,78574024.00
2024/03/25,33.75,34.15,33.61,33.95,1627628,58054596.00
2024/03/26,33.92,35.02,33.63,34.92,2645974,95970328.00
2024/03/27,34.81,35.48,34.00,34.02,2709954,98930168.00
2024/03/28,34.14,34.36,33.51,33.60,3509598,125264704.00
2024/03/29,33.38,34.42,33.35,34.18,1668833,59721160.00
2024/04/01,35.92,37.53,35.30,37.00,7829755,302410016.00
2024/04/02,36.98,37.21,36.16,36.46,3774331,145351856.00
2024/04/03,36.46,37.50,36.22,36.34,3442565,132944368.00
2024/04/08,36.25,36.44,34.93,35.02,3321059,123264528.00
2024/04/09,35.02,35.30,34.70,35.23,2602555,95824920.00
2024/04/10,35.25,35.48,34.78,34.90,3128217,115436976.00
2024/04/11,34.57,34.84,33.81,34.08,4130885,148672816.00
2024/04/12,34.08,34.56,33.49,33.64,4108685,146538656.00
2024/04/15,33.54,34.57,33.39,33.85,5216931,186327200.00
2024/04/16,33.61,34.30,33.20,33.21,4673907,165348400.00
2024/04/17,33.42,34.19,33.23,33.98,3606500,128310848.00
2024/04/18,33.98,34.85,33.61,34.45,3730223,135178112.00
2024/04/19,34.35,34.46,32.81,33.50,5140123,180632240.00
2024/04/22,33.17,33.77,33.05,33.14,3980488,139702048.00
2024/04/23,33.55,33.55,32.60,32.94,3189402,110887248.00
2024/04/24,32.94,32.98,32.28,32.75,3070048,105625304.00
2024/04/25,32.58,32.75,32.35,32.40,2199500,75365456.00
2024/04/26,32.15,32.53,31.90,32.40,6722179,228359376.00
2024/04/29,32.90,33.54,32.21,33.39,8892326,308222272.00
2024/04/30,33.39,34.12,33.09,33.57,7811257,277308320.00
2024/05/06,34.15,35.68,33.86,35.35,9343641,342331552.00
2024/05/07,35.19,36.49,34.80,35.97,8271621,311467936.00
2024/05/08,36.02,36.25,34.90,35.11,5960124,221125504.00
2024/05/09,34.92,36.08,34.92,35.81,4506421,169149984.00
2024/05/10,35.88,37.40,35.88,36.86,7161785,275151808.00
2024/05/13,36.63,37.90,36.40,37.70,6327872,247750880.00
2024/05/14,37.89,38.29,37.68,38.06,4618954,183618320.00
2024/05/15,37.95,38.19,37.40,37.64,2768596,109818496.00
2024/05/16,37.81,38.22,37.30,37.76,2934123,116206096.00
2024/05/17,37.76,37.85,36.78,37.67,3954396,154751136.00
2024/05/20,37.65,37.67,36.60,37.05,4387180,170161680.00
2024/05/21,36.96,37.50,36.66,37.08,2431919,94734464.00
2024/05/22,36.95,37.18,36.65,36.68,2270335,87594232.00
2024/05/23,36.69,36.88,36.10,36.35,1674961,63956240.00
2024/05/24,36.35,36.50,35.65,35.78,2555332,94564336.00
2024/05/27,35.78,36.13,35.00,35.96,2988670,109564160.00
2024/05/28,35.87,36.55,35.60,35.92,1855301,68815712.00
2024/05/29,35.75,36.29,35.45,35.62,1685800,62043764.00
2024/05/30,35.70,35.98,35.20,35.33,1901003,69422264.00
2024/05/31,35.63,35.87,34.50,34.58,3949766,141653392.00
2024/06/03,34.47,34.96,34.21,34.30,2271706,80608704.00
2024/06/04,34.30,35.69,34.20,35.60,3857344,139194368.00
2024/06/05,35.60,36.12,34.96,34.96,2154534,78339520.00
2024/06/06,35.36,35.36,34.50,34.66,2205009,79029528.00
2024/06/07,34.63,35.12,34.00,34.05,2908856,102929160.00
2024/06/11,34.05,34.05,33.11,33.33,3305850,113781432.00
2024/06/12,33.22,34.11,33.20,33.59,2468521,85869032.00
2024/06/13,33.57,33.82,32.81,32.81,3019184,102643688.00
2024/06/14,32.88,33.40,32.70,33.10,3117846,106112584.00
2024/06/17,32.89,33.26,32.61,33.09,2171200,73803464.00
2024/06/18,33.09,33.30,32.50,32.60,3070438,103728496.00
2024/06/19,32.66,32.75,32.05,32.08,2620871,87159480.00
2024/06/20,32.01,32.21,31.45,31.53,1988384,65081288.00
2024/06/21,31.45,31.56,31.00,31.15,2309618,74381416.00
2024/06/24,31.00,31.18,30.30,30.36,2899588,91599352.00
2024/06/25,30.48,30.99,30.30,30.55,2501206,79051464.00
2024/06/26,30.50,31.40,30.37,31.22,2533036,80727024.00
2024/06/27,31.06,31.19,30.41,30.80,1934932,61277336.00
2024/06/28,30.74,30.98,30.20,30.28,2939800,92859720.00
2024/07/01,30.10,30.68,30.00,30.26,2101525,65688488.00
2024/07/02,30.25,30.32,29.50,29.84,2550380,78909728.00
2024/07/03,29.89,30.15,29.60,30.00,1887394,58335828.00
2024/07/04,29.90,30.14,29.20,29.20,2578876,78539480.00
2024/07/05,29.20,29.27,28.25,28.93,5225873,154695136.00
2024/07/08,28.85,28.96,27.90,28.19,3470352,101855504.00
2024/07/09,27.99,28.32,27.73,28.15,3284880,95408304.00
2024/07/10,28.15,28.54,27.68,28.33,2226413,65172116.00
2024/07/11,28.71,29.87,28.56,29.21,3736339,112836608.00
2024/07/12,29.30,29.30,28.95,29.25,1942144,58549472.00
2024/07/15,29.05,29.68,28.97,29.39,2678992,81279592.00
2024/07/16,29.37,29.60,29.07,29.38,2276354,69200824.00
2024/07/17,29.36,30.03,29.17,30.01,2931859,90021408.00
2024/07/18,29.90,30.45,29.75,30.25,2407400,75082840.00
2024/07/19,30.11,30.65,29.95,30.50,2840323,89189080.00
2024/07/22,30.35,30.46,29.54,29.70,3523827,108544864.00
2024/07/23,29.64,29.64,28.83,28.83,2682769,80819824.00
2024/07/24,28.80,28.88,27.38,27.56,4743830,137292016.00
2024/07/25,27.45,27.90,27.11,27.35,3926624,111479352.00
2024/07/26,27.40,28.05,27.40,27.76,2678078,76897824.00
2024/07/29,27.93,28.00,27.33,27.36,2711159,77418960.00
2024/07/30,27.35,27.62,26.93,27.47,2944592,83096496.00
2024/07/31,27.47,28.99,27.35,28.95,4162736,122313176.00
2024/08/01,28.98,29.63,28.00,28.37,3625434,107109680.00
2024/08/02,28.18,28.91,28.10,28.41,2976645,88004752.00
2024/08/05,28.34,29.40,28.20,28.71,3755928,112652488.00
2024/08/06,28.84,29.48,28.73,29.18,2430453,73082472.00
2024/08/07,29.23,29.25,28.85,29.00,1770755,53172336.00
2024/08/08,28.93,29.18,28.45,28.73,2864696,85312408.00
2024/08/09,29.00,29.07,28.00,28.00,3110551,91357272.00
2024/08/12,28.00,28.30,27.81,28.11,1889775,54909844.00
2024/08/13,28.03,28.11,27.75,27.92,1967392,56866720.00
2024/08/14,27.98,27.98,26.75,26.75,4969483,139258240.00
2024/08/15,26.65,26.92,26.15,26.48,5525657,151694160.00
2024/08/16,26.30,26.46,25.77,26.22,5087743,137851680.00
2024/08/19,26.10,26.50,25.95,26.25,3194700,86839904.00
2024/08/20,26.19,26.19,25.71,25.78,2375738,63869416.00
2024/08/21,25.70,25.80,25.25,25.33,3124585,82767728.00
2024/08/22,25.33,25.40,24.79,24.80,3116948,80938640.00
2024/08/23,25.08,25.50,24.93,25.35,3471839,91113784.00
2024/08/26,25.19,25.48,24.98,25.36,2097953,55138896.00
2024/08/27,25.36,25.36,24.79,24.88,2410260,62576924.00
2024/08/28,24.55,25.05,24.23,24.83,4190187,107799512.00
2024/08/29,24.59,25.66,24.51,25.43,4225195,110849448.00
2024/08/30,25.34,26.10,25.00,25.79,6137710,163887392.00
2024/09/02,25.57,25.68,24.45,24.71,5219573,135194912.00
2024/09/03,24.60,25.44,24.60,25.13,2698640,70479328.00
2024/09/04,25.01,25.40,24.87,24.95,2517657,65576216.00
2024/09/05,24.78,25.45,24.78,25.39,2949487,77250504.00
2024/09/06,25.40,25.65,25.08,25.11,2200859,57949844.00
2024/09/09,24.92,25.25,24.82,24.93,2606279,67749720.00
2024/09/10,25.03,25.03,24.33,24.65,3066129,78510032.00
2024/09/11,24.57,25.75,24.52,25.53,4871236,128534616.00
2024/09/12,25.56,25.65,25.01,25.02,2222753,58204884.00
2024/09/13,24.96,24.98,24.50,24.50,2456451,63142636.00
2024/09/18,24.47,24.60,24.01,24.28,2125936,53730860.00
2024/09/19,24.60,25.49,24.50,24.92,3136107,81553112.00
2024/09/20,24.84,24.91,24.36,24.67,2717270,69511176.00
2024/09/23,24.64,25.74,24.53,25.49,5068399,133136232.00
2024/09/24,25.70,26.08,25.00,26.05,5660171,150944208.00
2024/09/25,26.49,27.30,26.16,26.33,5937119,164211024.00
2024/09/26,26.29,28.76,26.19,28.70,8875111,254734272.00
2024/09/27,29.20,31.30,29.15,31.20,6304890,195879424.00
2024/09/30,32.60,34.42,32.40,34.41,11377677,394695712.00
2024/10/08,37.95,37.95,33.00,35.47,13064203,479367360.00
2024/10/09,35.00,35.00,31.82,31.82,12982158,438163072.00
2024/10/10,31.82,32.85,31.00,31.82,6369345,210318368.00
2024/10/11,31.85,31.85,30.51,30.88,3612769,115901768.00
2024/10/14,31.03,31.16,29.89,30.80,5020551,158304384.00
2024/10/15,30.65,30.65,29.70,29.70,5652017,176182592.00
2024/10/16,29.50,29.87,29.00,29.14,7105667,215496384.00
2024/10/17,29.27,29.43,28.25,28.27,6526951,193727840.00
2024/10/18,28.21,29.67,28.01,28.95,8159947,242780752.00
2024/10/21,29.10,29.57,28.51,29.02,5692105,170743728.00
2024/10/22,29.00,29.75,28.76,29.47,5753006,174674208.00
2024/10/23,29.49,29.90,29.20,29.51,4365489,133185528.00
2024/10/24,29.35,29.53,28.88,28.93,3774169,113634584.00
2024/10/25,28.87,29.80,28.82,29.45,4654184,141353760.00
2024/10/28,29.47,30.51,29.10,30.27,5907923,182190000.00
2024/10/29,30.68,30.88,29.12,29.25,6359759,195559760.00
2024/10/30,28.91,28.96,27.90,28.12,8726964,256038832.00
2024/10/31,28.00,28.35,27.87,28.00,6277593,182300080.00
2024/11/01,27.99,28.42,27.78,28.03,5224556,152153792.00
2024/11/04,28.00,28.65,28.00,28.54,4537532,133391168.00
2024/11/05,28.51,29.75,28.36,29.66,8066950,243385616.00
2024/11/06,29.50,29.94,29.10,29.53,6322441,192975088.00
2024/11/07,29.12,30.68,29.10,30.63,7825919,243915328.00
2024/11/08,30.91,31.20,30.00,30.45,6598694,207324816.00
2024/11/11,30.00,30.22,29.36,30.16,6455522,198869312.00
2024/11/12,30.06,30.80,30.02,30.36,6877874,216333472.00
2024/11/13,30.14,30.48,29.76,30.43,6601491,205359136.00
2024/11/14,30.28,30.65,29.79,29.79,5912854,184514608.00
2024/11/15,29.73,30.03,29.21,29.21,5177770,157803648.00
2024/11/18,29.08,29.40,28.56,28.73,4283409,128088880.00
2024/11/19,28.86,29.23,28.56,29.15,4788444,143424624.00
2024/11/20,29.00,29.70,28.87,29.57,4451938,135537904.00
2024/11/21,29.39,29.77,29.20,29.41,2809634,85341640.00
2024/11/22,29.41,29.44,28.20,28.27,4103035,121988120.00
2024/11/25,28.27,29.05,28.11,28.70,4175403,123336560.00
2024/11/26,29.90,31.67,29.40,31.67,29453992,945738240.00
2024/11/27,30.50,34.10,30.05,33.40,34847045,1168893312.00
2024/11/28,33.01,34.37,32.01,32.29,27876146,955473984.00
2024/11/29,31.88,32.76,31.68,32.28,15705746,520248928.00
2024/12/02,32.20,32.27,31.20,31.83,15537885,505721440.00
2024/12/03,31.96,31.96,30.84,31.15,13300053,427864992.00
2024/12/04,30.78,31.08,29.93,30.32,12111612,382054240.00
2024/12/05,30.01,30.32,29.78,30.30,10649963,331125376.00
2024/12/06,30.35,30.59,29.93,30.50,8930833,279630464.00
2024/12/09,30.31,30.59,29.84,29.90,8136334,253617168.00
2024/12/10,31.00,31.60,29.98,30.06,14677779,466853728.00
2024/12/11,29.92,30.76,29.89,30.74,9967172,314334240.00
2024/12/12,30.75,32.77,30.55,32.28,19567885,641477248.00
2024/12/13,32.07,32.68,31.53,31.65,23707690,783992960.00
2024/12/16,31.32,31.95,30.52,30.88,15828881,505868384.00
2024/12/17,30.55,31.11,30.26,30.87,8662904,275262080.00
2024/12/18,30.87,31.68,30.19,31.38,10576024,340037888.00
2024/12/19,30.90,31.44,30.65,30.71,7578495,242152432.00
2024/12/20,30.60,31.76,30.54,31.04,7983347,257667328.00
2024/12/23,30.82,31.09,29.85,29.96,8080789,253793072.00
2024/12/24,29.72,30.15,29.63,30.08,5695897,175812784.00
2024/12/25,30.00,30.07,29.30,29.55,4828127,147485392.00
2024/12/26,29.45,29.59,29.24,29.36,4157891,126316536.00
2024/12/27,29.40,29.85,29.12,29.60,4951819,151446096.00
2024/12/30,29.55,29.86,29.15,29.28,4874041,148061456.00
2024/12/31,29.20,29.65,28.92,29.25,6750101,204593216.00
2025/01/02,29.19,29.54,28.20,28.49,6725041,201432832.00
2025/01/03,28.50,28.84,27.78,27.87,5757357,168439008.00
2025/01/06,27.91,28.14,27.47,27.76,3963846,113994080.00
2025/01/07,27.76,27.88,27.28,27.72,3807023,108802568.00
2025/01/08,27.64,27.65,26.94,27.43,4523623,127861240.00
2025/01/09,27.23,27.48,27.01,27.12,3813522,107429288.00
2025/01/10,27.25,27.31,26.85,26.85,4424316,124122688.00
2025/01/13,26.51,27.30,26.44,27.19,4775761,134243024.00
2025/01/14,27.19,27.83,27.10,27.73,4910697,140314128.00
2025/01/15,27.74,27.79,27.29,27.35,3727878,106105704.00
2025/01/16,27.50,27.84,27.25,27.47,3740479,106756856.00
2025/01/17,27.32,27.62,27.25,27.39,3117370,88614600.00
2025/01/20,27.55,27.84,27.37,27.47,3045700,87093216.00
2025/01/21,27.60,27.68,27.17,27.58,2635240,74850280.00
2025/01/22,27.36,27.41,27.06,27.29,3016224,85044720.00
2025/01/23,27.30,27.71,27.15,27.15,3360086,95588712.00
2025/01/24,27.11,27.40,27.08,27.39,2726991,77087968.00
2025/01/27,27.40,27.70,27.32,27.40,2773243,79063464.00
2025/02/05,27.58,27.62,26.74,26.81,5557489,155276272.00
2025/02/06,26.82,27.25,26.68,27.18,4092286,114825152.00
2025/02/07,27.18,27.60,26.95,27.49,5024521,142600368.00
2025/02/10,27.49,27.78,27.25,27.72,4393200,125717088.00
2025/02/11,27.71,27.73,27.22,27.34,3955900,112223832.00
2025/02/12,27.20,27.46,27.10,27.46,3931601,111250376.00
2025/02/13,27.47,28.05,27.34,27.77,6378952,183689008.00
2025/02/14,27.75,28.08,27.70,28.08,4704386,135997952.00
2025/02/17,28.32,28.44,27.56,27.76,6663846,191978880.00
2025/02/18,27.70,27.72,26.90,26.99,5904549,167178944.00
2025/02/19,26.96,27.09,26.61,26.88,6969743,193527728.00
2025/02/20,26.80,27.28,26.70,27.09,5151602,144384576.00
2025/02/21,27.15,27.27,26.52,26.80,8092038,224431712.00
2025/02/24,26.70,26.83,26.52,26.70,5440463,150445456.00
2025/02/25,26.53,26.56,26.04,26.08,7441966,202826144.00
2025/02/26,26.02,26.39,26.02,26.34,4711475,128340032.00
2025/02/27,26.39,27.05,26.21,26.97,8424723,234236816.00
2025/02/28,27.01,27.63,26.57,26.61,7315597,205196288.00
2025/03/03,26.62,27.05,26.42,26.53,5120856,141997376.00
2025/03/04,26.47,26.52,26.17,26.40,3666020,100262968.00
2025/03/05,26.44,26.49,26.05,26.29,4422301,120165792.00
2025/03/06,26.37,27.01,26.30,26.78,5727769,158582160.00
2025/03/07,26.70,26.94,26.52,26.85,3728497,103370568.00
2025/03/10,26.85,26.94,26.64,26.81,3413344,94778440.00
2025/03/11,26.58,27.60,26.46,27.60,6476526,182095600.00
2025/03/12,27.75,29.10,27.46,28.77,16471089,486533632.00
2025/03/13,28.76,29.70,28.62,28.71,12563693,378683776.00
2025/03/14,28.72,29.76,28.72,29.63,13885816,421293504.00
2025/03/17,29.70,29.88,29.02,29.15,8483372,257306416.00
2025/03/18,29.29,29.35,28.68,29.12,5963551,178767312.00
2025/03/19,29.00,29.29,28.44,28.63,4801554,142509616.00
2025/03/20,28.63,28.74,28.17,28.21,4299102,126542848.00
2025/03/21,28.26,29.26,28.20,28.33,5731872,169452528.00
2025/03/24,28.26,28.59,27.80,28.04,3571969,104134256.00
2025/03/25,28.14,28.25,27.85,28.21,3256203,94637040.00
2025/03/26,28.30,29.30,27.92,29.13,10425730,310674528.00
2025/03/27,29.09,30.20,28.82,30.04,10739980,329077824.00
2025/03/28,29.83,30.08,29.32,29.68,5969464,183400768.00
2025/03/31,29.61,30.34,29.26,29.59,5042758,155063728.00
2025/04/01,29.59,31.41,29.58,30.81,11303701,357155328.00
2025/04/02,31.50,32.08,30.49,30.64,9990425,320446368.00
2025/04/03,30.50,31.20,30.22,30.60,7364562,234037952.00
2025/04/07,28.50,29.45,27.44,27.44,12469335,367055680.00
2025/04/08,27.52,28.80,27.52,28.56,9026469,265435824.00
2025/04/09,28.31,29.37,27.72,28.93,6020813,178652464.00
2025/04/10,29.41,30.24,29.00,29.85,6174600,189270848.00
2025/04/11,29.58,30.03,29.08,29.35,5164407,157347200.00
2025/04/14,29.39,30.15,29.39,29.55,4228698,129926344.00
2025/04/15,29.55,30.18,29.25,29.59,5695590,174578912.00
2025/04/16,29.59,29.70,28.29,28.87,5706038,169490128.00
2025/04/17,28.58,28.98,28.32,28.65,6097083,180700608.00
2025/04/18,28.58,29.16,28.58,29.01,3431995,102590384.00
2025/04/21,28.98,30.84,28.51,30.60,10342106,320663552.00
2025/04/22,30.59,30.84,30.03,30.41,5361600,168393664.00
2025/04/23,30.69,30.69,29.90,30.17,4632862,144689008.00
2025/04/24,30.17,31.05,30.06,30.55,6963552,219958976.00
2025/04/25,31.00,31.18,30.22,30.22,3943136,124129920.00
2025/04/28,30.22,30.91,30.13,30.32,5305736,167069776.00
2025/04/29,29.58,29.58,27.95,28.47,12970727,383883072.00
2025/04/30,28.47,29.05,28.39,28.42,5086997,150947200.00
2025/05/06,28.60,29.96,28.29,29.82,6594897,200213872.00
2025/05/07,30.00,30.14,29.00,29.25,4041357,122799296.00
2025/05/08,29.11,29.33,29.01,29.12,2596401,78421384.00
2025/05/09,29.13,29.28,28.81,29.05,2001812,59981140.00
2025/05/12,29.06,29.21,28.58,28.71,3938912,117370216.00
2025/05/13,29.01,29.15,28.71,28.83,4178338,124915952.00
2025/05/14,28.73,29.05,28.53,28.91,3631241,107951984.00
2025/05/15,28.90,29.25,28.37,28.39,5046829,150281472.00
2025/05/16,28.50,28.50,28.05,28.16,4669400,136456112.00
2025/05/19,28.35,28.38,27.50,27.83,4740048,131597656.00
2025/05/20,27.82,29.06,27.81,28.74,7068684,202187664.00
2025/05/21,28.70,28.94,28.33,28.63,3922400,111999152.00
2025/05/22,28.52,28.58,28.12,28.23,2986942,84490496.00
2025/05/23,28.20,28.33,27.69,27.70,2935800,82229528.00
2025/05/26,27.83,28.37,27.60,28.21,3493778,97955912.00
2025/05/27,28.21,28.96,28.03,28.70,4180811,119694584.00
2025/05/28,28.71,29.66,28.60,29.57,7053215,206227072.00
2025/05/29,29.41,29.78,29.00,29.48,5038600,148127360.00
2025/05/30,29.49,29.88,29.28,29.51,3499202,103391960.00
2025/06/03,29.36,31.09,29.28,30.71,7854998,238107088.00
2025/06/04,30.70,30.95,30.50,30.64,4640764,142517504.00
2025/06/05,30.66,32.40,30.63,31.76,12333259,392853504.00
2025/06/06,31.75,31.85,31.08,31.53,6880845,216580208.00
2025/06/09,31.69,34.68,31.49,34.35,18798524,630613440.00
2025/06/10,34.75,35.99,34.36,34.90,17610370,621249920.00
2025/06/11,35.00,35.30,34.42,35.07,10018961,348825536.00
2025/06/12,35.16,36.00,34.51,34.58,9368460,330000480.00
2025/06/13,34.58,34.75,32.90,33.16,11625162,390627456.00
2025/06/16,32.90,34.04,32.85,33.87,9593037,322159168.00
2025/06/17,33.81,34.69,32.50,32.68,8741971,290932800.00
2025/06/18,32.89,32.91,31.50,31.65,8069296,257305952.00
2025/06/19,31.54,31.71,30.60,30.83,7707011,240367264.00
2025/06/20,30.83,30.92,29.71,29.93,9955972,300592704.00
2025/06/23,29.76,30.12,29.50,29.82,5355049,159738224.00
2025/06/24,30.02,30.37,29.65,29.86,8247964,246778576.00
2025/06/25,29.86,30.04,29.62,29.84,6587790,196342992.00
2025/06/26,29.12,29.13,28.18,28.63,24152568,689928448.00
2025/06/27,28.50,28.79,28.40,28.63,7693408,220265744.00
2025/06/30,28.63,29.02,28.55,28.99,6897851,199196048.00
2025/07/01,29.09,29.42,28.83,29.35,7804258,228275200.00
