000708 中信特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/31,-0.50,-0.43,-0.51,-0.48,540262,4290947.00
2012/09/03,-0.48,-0.43,-0.50,-0.44,657054,5242009.00
2012/09/04,-0.44,-0.43,-0.47,-0.44,864425,6905323.00
2012/09/05,-0.42,-0.42,-0.47,-0.46,498421,3985514.50
2012/09/06,-0.44,-0.39,-0.47,-0.42,721800,5783985.50
2012/09/07,-0.39,-0.16,-0.39,-0.25,5413330,45034732.00
2012/09/10,-0.20,-0.18,-0.27,-0.22,2745525,22979248.00
2012/09/11,-0.24,-0.04,-0.24,-0.22,7571897,64451364.00
2012/09/12,-0.21,-0.01,-0.22,-0.05,7123757,61234516.00
2012/09/13,-0.05,0.25,-0.13,0.00,14564601,129416264.00
2012/09/14,0.05,0.19,-0.05,-0.03,8358707,73720424.00
2012/09/17,-0.09,-0.08,-0.22,-0.21,4239782,35874876.00
2012/09/18,-0.21,-0.21,-0.40,-0.35,2376300,19504288.00
2012/09/19,-0.30,-0.29,-0.37,-0.30,1333382,10932748.00
2012/09/20,-0.33,-0.24,-0.46,-0.44,2281028,18652774.00
2012/09/21,-0.45,-0.40,-0.50,-0.50,1824415,14547073.00
2012/09/24,-0.51,-0.46,-0.58,-0.50,1127028,8857839.00
2012/09/25,-0.51,-0.33,-0.57,-0.43,2495720,19960636.00
2012/09/26,-0.44,-0.44,-0.65,-0.63,2581125,20119676.00
2012/09/27,-0.64,-0.50,-0.65,-0.54,1765624,13783694.00
2012/09/28,-0.55,-0.41,-0.57,-0.44,2603904,20693986.00
2012/10/08,-0.44,-0.40,-0.51,-0.44,1469131,11674503.00
2012/10/09,-0.46,-0.37,-0.47,-0.38,3688929,29810166.00
2012/10/10,-0.42,-0.28,-0.42,-0.33,4117095,33671204.00
2012/10/11,-0.34,-0.34,-0.45,-0.45,3105124,25068876.00
2012/10/12,-0.55,-0.48,-0.65,-0.60,7176010,55717984.00
2012/10/15,-0.61,-0.60,-0.64,-0.61,2180738,16774252.00
2012/10/16,-0.61,-0.57,-0.63,-0.60,1442086,11180350.00
2012/10/17,-0.59,-0.56,-0.61,-0.58,1036633,8026335.00
2012/10/18,-0.59,-0.48,-0.59,-0.51,2653721,20838404.00
2012/10/19,-0.51,-0.45,-0.55,-0.51,1862912,14702244.00
2012/10/22,-0.53,-0.51,-0.58,-0.54,1490817,11624606.00
2012/10/23,-0.53,-0.52,-0.58,-0.57,1474404,11523208.00
2012/10/24,-0.57,-0.47,-0.61,-0.54,3592967,28210492.00
2012/10/25,-0.56,-0.34,-0.62,-0.58,11041658,87737872.00
2012/10/26,-0.61,-0.59,-0.90,-0.88,6879142,50840376.00
2012/10/29,-0.88,-0.88,-0.99,-0.95,2094651,14941201.00
2012/10/30,-0.94,-0.91,-0.98,-0.94,1323453,9450482.00
2012/10/31,-0.95,-0.92,-1.00,-0.97,1719625,12217654.00
2012/11/01,-0.97,-0.87,-0.98,-0.88,2540517,18316586.00
2012/11/02,-0.88,-0.86,-0.93,-0.91,2563111,18461100.00
2012/11/05,-0.91,-0.88,-0.94,-0.93,2097496,15087698.00
2012/11/06,-0.91,-0.91,-1.03,-1.01,2443953,17233428.00
2012/11/07,-1.00,-0.96,-1.01,-0.98,1424262,10069408.00
2012/11/08,-1.00,-1.00,-1.18,-1.17,3093187,21270404.00
2012/11/09,-1.18,-1.14,-1.22,-1.18,1334700,8992496.00
2012/11/12,-1.18,-1.15,-1.19,-1.15,862641,5840139.50
2012/11/13,-1.16,-1.15,-1.29,-1.28,1589878,10587153.00
2012/11/14,-1.27,-1.27,-1.32,-1.29,1956623,12809916.00
2012/11/15,-1.28,-1.22,-1.32,-1.32,1882834,12383165.00
2012/11/16,-1.32,-1.30,-1.41,-1.38,1712190,10995187.00
2012/11/19,-1.38,-1.37,-1.43,-1.38,925830,5898554.50
2012/11/20,-1.37,-1.34,-1.42,-1.41,1341784,8584065.00
2012/11/21,-1.42,-1.35,-1.43,-1.37,1353381,8643395.00
2012/11/22,-1.38,-1.36,-1.41,-1.40,986407,6308693.50
2012/11/23,-1.40,-1.27,-1.40,-1.31,2753985,17871390.00
2012/11/26,-1.30,-1.24,-1.32,-1.30,2046872,13438839.00
2012/11/27,-1.29,-1.24,-1.42,-1.41,1809128,11654648.00
2012/11/28,-1.44,-1.43,-1.57,-1.54,1993124,12253361.00
2012/11/29,-1.56,-1.45,-1.64,-1.53,3093313,18863284.00
2012/11/30,-1.56,-1.50,-1.59,-1.51,1943220,11945911.00
2012/12/03,-1.51,-1.51,-1.63,-1.62,1406028,8532894.00
2012/12/04,-1.61,-1.41,-1.74,-1.52,3277268,20027240.00
2012/12/05,-1.55,-1.33,-1.55,-1.45,6539019,41416728.00
2012/12/06,-1.47,-1.26,-1.49,-1.35,7496202,48587912.00
2012/12/07,-1.37,-1.24,-1.38,-1.28,6788586,44416664.00
2012/12/10,-1.30,-1.21,-1.32,-1.21,5430811,36001084.00
2012/12/11,-1.22,-1.00,-1.30,-1.21,9476028,64353332.00
2012/12/12,-1.21,-1.12,-1.28,-1.23,5924829,39751492.00
2012/12/13,-1.23,-1.22,-1.36,-1.35,5385074,35197616.00
2012/12/14,-1.35,-1.10,-1.37,-1.16,8602361,57851652.00
2012/12/17,-1.17,-0.97,-1.17,-1.01,9659756,67853320.00
2012/12/18,-1.01,-0.95,-1.04,-1.02,4752109,33506450.00
2012/12/19,-1.02,-0.99,-1.08,-1.03,2612183,18331892.00
2012/12/20,-1.05,-0.98,-1.08,-1.00,2851467,19935624.00
2012/12/21,-1.00,-0.92,-1.05,-1.05,4080552,28829418.00
2012/12/24,-1.06,-1.04,-1.12,-1.10,3599593,24871714.00
2012/12/25,-1.12,-0.93,-1.14,-0.95,5996820,42206676.00
2012/12/26,-0.95,-0.91,-0.97,-0.92,4329062,30964280.00
2012/12/27,-0.92,-0.78,-0.97,-0.88,6829511,49621724.00
2012/12/28,-0.89,-0.83,-0.92,-0.86,3721309,27010988.00
2012/12/31,-0.85,-0.75,-0.88,-0.80,4418653,32597556.00
2013/01/04,-0.70,-0.61,-0.78,-0.66,7240114,54834632.00
2013/01/07,-0.65,-0.65,-0.76,-0.69,2727211,20608018.00
2013/01/08,-0.68,-0.62,-0.76,-0.65,3639001,27505778.00
2013/01/09,-0.68,-0.67,-0.81,-0.77,6249153,46826964.00
2013/01/10,-0.75,-0.64,-0.80,-0.66,8621500,65247816.00
2013/01/11,-0.68,-0.53,-0.80,-0.79,6615529,50598812.00
2013/01/14,-0.88,-0.37,-0.89,-0.53,10360142,79813576.00
2013/01/15,-0.51,-0.11,-0.51,-0.32,13356596,110050400.00
2013/01/16,-0.32,-0.28,-0.51,-0.34,9733517,78613064.00
2013/01/17,-0.38,-0.38,-0.62,-0.60,7186204,56509156.00
2013/01/18,-0.62,-0.51,-0.64,-0.55,4463375,34649108.00
2013/01/21,-0.56,-0.52,-0.64,-0.54,5545237,43056472.00
2013/01/22,-0.55,-0.55,-0.67,-0.64,3630734,27951520.00
2013/01/23,-0.67,-0.60,-0.67,-0.63,2710471,20829320.00
2013/01/24,-0.61,-0.40,-0.64,-0.60,11397248,89121816.00
2013/01/25,-0.65,-0.65,-0.82,-0.80,6148385,45732512.00
2013/01/28,-0.78,-0.71,-0.80,-0.72,3666440,27328798.00
2013/01/29,-0.70,-0.69,-0.76,-0.71,3358775,25255726.00
2013/01/30,-0.72,-0.59,-0.74,-0.61,5730249,43797536.00
2013/01/31,-0.61,-0.58,-0.72,-0.67,3664904,28004934.00
2013/02/01,-0.69,-0.64,-0.71,-0.68,3137866,23787398.00
2013/02/04,-0.70,-0.56,-0.70,-0.57,6659512,51222940.00
2013/02/05,-0.57,-0.40,-0.61,-0.40,9955796,79451624.00
2013/02/06,-0.40,-0.34,-0.48,-0.45,4951392,39613000.00
2013/02/07,-0.48,-0.46,-0.55,-0.50,3110471,24487880.00
2013/02/08,-0.50,-0.44,-0.53,-0.47,2483214,19726808.00
2013/02/18,-0.46,-0.42,-0.52,-0.51,2588545,20472134.00
2013/02/19,-0.52,-0.51,-0.68,-0.68,4085733,31424714.00
2013/02/20,-0.69,-0.62,-0.70,-0.64,1991922,15205082.00
2013/02/21,-0.67,-0.64,-0.78,-0.72,2733783,20600226.00
2013/02/22,-0.74,-0.62,-0.74,-0.72,2817537,21429310.00
2013/02/25,-0.72,-0.62,-0.72,-0.65,2721387,20770354.00
2013/02/26,-0.67,-0.67,-0.80,-0.78,4325220,32349918.00
2013/02/27,-0.78,-0.71,-0.82,-0.78,2358098,17499400.00
2013/02/28,-0.77,-0.71,-0.80,-0.71,2852375,21350876.00
2013/03/01,-0.68,-0.68,-0.77,-0.72,3181019,23858274.00
2013/03/04,-0.77,-0.77,-1.03,-0.98,4411477,31726470.00
2013/03/05,-0.98,-0.92,-1.01,-0.92,2498333,17824902.00
2013/03/06,-0.92,-0.90,-1.03,-0.91,4431903,31558810.00
2013/03/07,-0.94,-0.89,-0.98,-0.96,2438284,17438238.00
2013/03/08,-0.93,-0.89,-0.98,-0.95,2122264,15215045.00
2013/03/11,-0.92,-0.92,-0.98,-0.97,1415560,10074003.00
2013/03/12,-0.98,-0.94,-1.14,-1.07,3145018,21955032.00
2013/03/13,-1.07,-1.07,-1.20,-1.13,2259615,15372419.00
2013/03/14,-1.14,-1.13,-1.18,-1.16,1332357,9042557.00
2013/03/15,-1.17,-1.11,-1.25,-1.16,1875968,12680562.00
2013/03/18,-1.16,-1.16,-1.25,-1.24,1722781,11498041.00
2013/03/19,-1.24,-1.20,-1.26,-1.21,1040186,6929597.50
2013/03/20,-1.20,-1.06,-1.23,-1.12,3406772,23277710.00
2013/03/21,-1.10,-0.99,-1.11,-1.03,3106794,21727378.00
2013/03/22,-1.03,-1.03,-1.08,-1.05,1148815,7982682.00
2013/03/25,-1.05,-0.93,-1.08,-0.97,3004915,21258766.00
2013/03/26,-0.98,-0.98,-1.10,-1.07,1959250,13620165.00
2013/03/27,-1.07,-0.96,-1.07,-1.03,1869691,13118422.00
2013/03/28,-1.04,-1.04,-1.33,-1.22,3243196,21682424.00
2013/03/29,-1.23,-1.21,-1.26,-1.23,1326384,8819105.00
2013/04/01,-1.23,-1.16,-1.27,-1.21,1597184,10731265.00
2013/04/02,-1.21,-1.16,-1.23,-1.22,930775,6245768.00
2013/04/03,-1.21,-1.17,-1.25,-1.20,1625355,10879436.00
2013/04/08,-1.24,-1.17,-1.28,-1.18,1044100,6978993.00
2013/04/09,-1.18,-1.12,-1.21,-1.20,1371071,9293245.00
2013/04/10,-1.18,-1.07,-1.20,-1.09,2112717,14435157.00
2013/04/11,-1.09,-1.09,-1.19,-1.18,1725298,11768271.00
2013/04/12,-1.19,-1.14,-1.25,-1.24,1180749,7926815.00
2013/04/15,-1.27,-1.23,-1.35,-1.32,1405075,9190044.00
2013/04/16,-1.33,-1.26,-1.38,-1.27,861360,5623275.00
2013/04/17,-1.24,-1.24,-1.30,-1.27,720263,4747377.50
2013/04/18,-1.28,-1.22,-1.31,-1.25,880621,5794641.50
2013/04/19,-1.25,-1.18,-1.29,-1.19,1926764,12887516.00
2013/04/22,-1.17,-1.16,-1.24,-1.21,1965919,13196634.00
2013/04/23,-1.21,-1.21,-1.43,-1.35,1855600,12090211.00
2013/04/24,-1.37,-1.28,-1.37,-1.31,1170151,7595557.50
2013/04/25,-1.31,-1.28,-1.37,-1.31,1386859,9028538.00
2013/04/26,-1.31,-1.30,-1.38,-1.36,924891,5977077.00
2013/05/02,-1.37,-1.35,-1.42,-1.40,816032,5214011.50
2013/05/03,-1.40,-1.32,-1.41,-1.37,1476154,9512239.00
2013/05/06,-1.35,-1.28,-1.37,-1.30,1568420,10198830.00
2013/05/07,-1.30,-1.28,-1.34,-1.30,970742,6335030.00
2013/05/08,-1.28,-1.25,-1.31,-1.28,1378299,9078104.00
2013/05/09,-1.28,-1.27,-1.38,-1.35,1235995,8026243.50
2013/05/10,-1.35,-1.32,-1.38,-1.32,2416103,15602458.00
2013/05/13,-1.32,-1.27,-1.36,-1.28,2482594,16250631.00
2013/05/14,-1.29,-1.28,-1.36,-1.35,1429743,9262979.00
2013/05/15,-1.34,-1.32,-1.35,-1.32,1142745,7390048.00
2013/05/16,-1.33,-1.28,-1.35,-1.28,1970607,12860326.00
2013/05/17,-1.27,-1.21,-1.30,-1.21,2790967,18529912.00
2013/05/20,-1.21,-1.17,-1.23,-1.18,2777848,18649454.00
2013/05/21,-1.19,-1.14,-1.23,-1.15,3531977,23798720.00
2013/05/22,-1.16,-1.10,-1.18,-1.15,3103097,21101150.00
2013/05/23,-1.12,-1.04,-1.17,-1.06,5826632,40185288.00
2013/05/24,-1.09,-1.07,-1.16,-1.10,3208007,21976326.00
2013/05/27,-1.10,-1.10,-1.20,-1.17,4819880,32654368.00
2013/05/28,-1.17,-1.11,-1.22,-1.12,3468268,23423374.00
2013/05/29,-1.12,-1.09,-1.14,-1.12,2716918,18618102.00
2013/05/30,-1.08,-1.06,-1.14,-1.12,3316591,22798976.00
2013/05/31,-1.12,-1.10,-1.20,-1.18,3017578,20449832.00
2013/06/03,-1.22,-1.17,-1.24,-1.23,2373049,15911367.00
2013/06/04,-1.23,-1.20,-1.44,-1.33,3784098,24771844.00
2013/06/05,-1.37,-1.27,-1.37,-1.34,2459498,16001463.00
2013/06/06,-1.35,-1.32,-1.38,-1.38,1381811,8905720.00
2013/06/07,-1.40,-1.36,-1.44,-1.43,1511736,9595979.00
2013/06/13,-1.48,-1.47,-1.59,-1.58,1695662,10364586.00
2013/06/14,-1.53,-1.53,-1.58,-1.58,1929721,11741542.00
2013/06/17,-1.56,-1.56,-1.65,-1.60,1414607,8515149.00
2013/06/18,-1.58,-1.58,-1.65,-1.61,1138579,6826887.00
2013/06/19,-1.61,-1.52,-1.70,-1.54,2560874,15451252.00
2013/06/20,-1.57,-1.55,-1.65,-1.65,1433710,8626431.00
2013/06/21,-1.69,-1.63,-1.75,-1.67,976450,5740245.00
2013/06/24,-1.69,-1.68,-1.97,-1.92,1668571,9426001.00
2013/06/25,-1.94,-1.92,-2.18,-2.05,3157718,16536939.00
2013/06/26,-2.05,-2.02,-2.11,-2.08,1639844,8553375.00
2013/06/27,-2.03,-1.97,-2.07,-2.02,3179037,16903652.00
2013/06/28,-2.05,-1.95,-2.10,-2.01,2788770,14865188.00
2013/07/01,-1.98,-1.98,-2.05,-1.99,1568890,8390019.00
2013/07/02,-1.99,-1.95,-2.02,-1.95,1613936,8666125.00
2013/07/03,-1.97,-1.83,-2.00,-1.90,3289340,18193700.00
2013/07/04,-1.95,-1.87,-2.00,-1.91,2502414,13671873.00
2013/07/05,-1.91,-1.88,-1.94,-1.93,1682752,9253834.00
2013/07/08,-1.95,-1.95,-2.12,-2.11,1860749,9730741.00
2013/07/09,-2.11,-2.08,-2.15,-2.11,1161742,5996254.50
2013/07/10,-2.11,-2.01,-2.11,-2.03,1268933,6660201.00
2013/07/11,-2.03,-1.88,-2.04,-1.90,3315350,18103442.00
2013/07/12,-1.92,-1.90,-1.97,-1.97,2044510,11196433.00
2013/07/15,-1.97,-1.91,-1.98,-1.94,1632353,8892356.00
2013/07/16,-1.94,-1.82,-1.99,-1.86,2768398,15321791.00
2013/07/17,-1.87,-1.87,-1.96,-1.94,2275748,12536333.00
2013/07/18,-1.94,-1.94,-2.04,-2.03,2012177,10776558.00
2013/07/19,-2.03,-2.00,-2.08,-2.08,1222470,6454587.00
2013/07/22,-2.10,-2.05,-2.11,-2.06,1209108,6314853.50
2013/07/23,-2.07,-1.94,-2.07,-1.95,2293833,12323510.00
2013/07/24,-1.97,-1.96,-2.04,-1.98,1539915,8244838.00
2013/07/25,-1.98,-1.88,-2.00,-1.94,2888914,15837113.00
2013/07/26,-1.95,-1.95,-2.05,-2.00,1517272,8100383.00
2013/07/29,-2.03,-2.03,-2.09,-2.08,1750783,9168538.00
2013/07/30,-2.07,-2.02,-2.10,-2.07,1158626,6098930.00
2013/07/31,-2.07,-1.99,-2.07,-2.06,1504005,8000280.00
2013/08/01,-2.02,-1.98,-2.05,-1.98,1647710,8801993.00
2013/08/02,-1.98,-1.92,-2.00,-1.97,1760242,9540313.00
2013/08/05,-1.97,-1.90,-1.99,-1.91,1679106,9170682.00
2013/08/06,-1.92,-1.85,-1.94,-1.86,2694842,14944731.00
2013/08/07,-1.87,-1.84,-1.90,-1.88,2148963,11992159.00
2013/08/08,-1.88,-1.85,-1.90,-1.88,1182948,6569031.00
2013/08/09,-1.87,-1.85,-1.92,-1.87,2509211,13946821.00
2013/08/12,-1.87,-1.68,-1.88,-1.69,6211976,35600056.00
2013/08/13,-1.73,-1.54,-1.73,-1.67,6496882,38807700.00
2013/08/14,-1.68,-1.61,-1.72,-1.71,3302198,19529520.00
2013/08/15,-1.72,-1.65,-1.74,-1.71,2154450,12649572.00
2013/08/16,-1.72,-1.65,-1.81,-1.79,3862438,22284284.00
2013/08/19,-1.83,-1.73,-1.85,-1.74,1893417,10836316.00
2013/08/20,-1.73,-1.71,-1.80,-1.78,1648802,9532546.00
2013/08/21,-1.80,-1.71,-1.80,-1.74,1625591,9389664.00
2013/08/22,-1.74,-1.74,-1.78,-1.78,1363396,7855834.00
2013/08/23,-1.78,-1.74,-1.85,-1.77,1715838,9788577.00
2013/08/26,-1.78,-1.69,-1.80,-1.71,2485951,14454417.00
2013/08/27,-1.71,-1.68,-1.72,-1.69,1258993,7368911.50
2013/08/28,-1.72,-1.57,-1.73,-1.67,4997801,29921314.00
2013/08/29,-1.67,-1.65,-1.77,-1.70,2765584,16179169.00
2013/08/30,-1.70,-1.57,-1.74,-1.59,3974827,23636824.00
2013/09/02,-1.62,-1.53,-1.65,-1.60,3363011,20288302.00
2013/09/03,-1.61,-1.58,-1.64,-1.60,3033607,18285130.00
2013/09/04,-1.60,-1.38,-1.60,-1.45,8914376,55807128.00
2013/09/05,-1.50,-1.47,-1.57,-1.48,4409776,27107880.00
2013/09/06,-1.50,-1.45,-1.55,-1.47,3060388,18979160.00
2013/09/09,-1.47,-1.39,-1.50,-1.42,4145516,26171250.00
2013/09/10,-1.41,-1.41,-1.48,-1.47,4112284,25879454.00
2013/09/11,-1.46,-1.30,-1.47,-1.44,6194432,39710856.00
2013/09/12,-1.46,-1.46,-1.53,-1.50,3575743,22205054.00
2013/09/13,-1.51,-1.47,-1.56,-1.53,2384759,14730858.00
2013/09/16,-1.55,-1.52,-1.58,-1.55,1950335,11947199.00
2013/09/17,-1.55,-1.52,-1.57,-1.57,2276344,13911827.00
2013/09/18,-1.57,-1.55,-1.59,-1.55,1545996,9414476.00
2013/09/23,-1.54,-1.51,-1.55,-1.52,1788814,10994610.00
2013/09/24,-1.52,-1.52,-1.66,-1.62,3559434,21398900.00
2013/09/25,-1.67,-1.62,-1.70,-1.68,2354801,13966115.00
2013/09/26,-1.68,-1.67,-1.78,-1.74,2045770,11894249.00
2013/09/27,-1.74,-1.68,-1.76,-1.69,1574255,9224712.00
2013/09/30,-1.70,-1.66,-1.71,-1.66,702495,4141760.50
2013/10/08,-1.66,-1.62,-1.71,-1.64,1115828,6621464.50
2013/10/09,-1.64,-1.61,-1.68,-1.64,1193468,7121551.00
2013/10/10,-1.62,-1.62,-1.67,-1.65,1113701,6635165.50
2013/10/11,-1.65,-1.62,-1.68,-1.64,3147751,18706376.00
2013/10/14,-1.64,-1.60,-1.66,-1.62,3205337,19175008.00
2013/10/15,-1.62,-1.60,-1.65,-1.60,2160725,12947740.00
2013/10/16,-1.60,-1.57,-1.67,-1.65,3133198,18796674.00
2013/10/17,-1.65,-1.58,-1.66,-1.64,2318837,13899266.00
2013/10/18,-1.64,-1.64,-1.70,-1.68,1815370,10732564.00
2013/10/21,-1.68,-1.65,-1.71,-1.65,2109754,12437272.00
2013/10/22,-1.65,-1.64,-1.69,-1.68,2180491,12926819.00
2013/10/23,-1.68,-1.65,-1.74,-1.73,1870576,10948529.00
2013/10/24,-1.74,-1.72,-1.78,-1.78,1708733,9876362.00
2013/10/25,-1.74,-1.72,-1.80,-1.78,1267336,7291086.50
2013/10/28,-1.77,-1.75,-1.80,-1.77,1371033,7870993.00
2013/10/29,-1.77,-1.71,-1.87,-1.82,2748405,15728229.00
2013/10/30,-1.82,-1.67,-1.84,-1.70,2743542,15877991.00
2013/10/31,-1.70,-1.68,-1.74,-1.70,1759280,10274387.00
2013/11/01,-1.70,-1.68,-1.74,-1.72,1300147,7605201.50
2013/11/04,-1.72,-1.69,-1.74,-1.69,1439539,8416721.00
2013/11/05,-1.69,-1.68,-1.76,-1.71,944014,5491459.50
2013/11/06,-1.71,-1.65,-1.73,-1.70,1981200,11625882.00
2013/11/07,-1.72,-1.70,-1.74,-1.74,1039983,6054309.00
2013/11/08,-1.78,-1.74,-1.84,-1.80,1501641,8555151.00
2013/11/11,-1.80,-1.77,-1.82,-1.77,784565,4470583.00
2013/11/12,-1.77,-1.75,-1.80,-1.76,1162489,6672861.50
2013/11/13,-1.76,-1.74,-1.82,-1.81,1305986,7479192.00
2013/11/14,-1.83,-1.80,-1.85,-1.81,882074,4986865.50
2013/11/15,-1.84,-1.72,-1.84,-1.75,1632008,9411983.00
2013/11/18,-1.70,-1.66,-1.74,-1.68,2279760,13408759.00
2013/11/19,-1.68,-1.61,-1.70,-1.62,2903076,17260894.00
2013/11/20,-1.62,-1.58,-1.64,-1.62,2081249,12522796.00
2013/11/21,-1.62,-1.62,-1.68,-1.65,1757615,10464037.00
2013/11/22,-1.64,-1.64,-1.68,-1.66,1222598,7265675.50
2013/11/25,-1.67,-1.58,-1.68,-1.61,2698391,16136084.00
2013/11/26,-1.61,-1.57,-1.63,-1.61,2341107,14107905.00
2013/11/27,-1.61,-1.53,-1.65,-1.55,2999422,18193430.00
2013/11/28,-1.55,-1.49,-1.59,-1.51,4511537,27788412.00
2013/11/29,-1.52,-1.18,-1.56,-1.34,10403050,66546940.00
2013/12/02,-1.42,-1.35,-1.52,-1.48,7796963,49237824.00
2013/12/03,-1.48,-1.39,-1.52,-1.41,4691358,29511126.00
2013/12/04,-1.41,-1.31,-1.45,-1.34,6257693,40390308.00
2013/12/05,-1.34,-1.31,-1.41,-1.41,3780784,24220978.00
2013/12/06,-1.42,-1.40,-1.46,-1.45,1814664,11442356.00
2013/12/09,-1.44,-1.37,-1.48,-1.46,4095999,25926682.00
2013/12/10,-1.45,-1.41,-1.47,-1.45,3144385,19787438.00
2013/12/11,-1.46,-1.46,-1.56,-1.52,3216071,19836138.00
2013/12/12,-1.52,-1.51,-1.55,-1.54,2173403,13359257.00
2013/12/13,-1.55,-1.52,-1.56,-1.55,1545856,9475775.00
2013/12/16,-1.56,-1.54,-1.68,-1.64,2809179,16903110.00
2013/12/17,-1.65,-1.57,-1.65,-1.59,1825523,10966745.00
2013/12/18,-1.59,-1.59,-1.65,-1.65,1622871,9723560.00
2013/12/19,-1.64,-1.62,-1.70,-1.70,2312492,13664087.00
2013/12/20,-1.71,-1.67,-1.72,-1.72,1707621,10026583.00
2013/12/23,-1.72,-1.69,-1.75,-1.74,1309929,7619691.00
2013/12/24,-1.73,-1.71,-1.76,-1.74,1589626,9213981.00
2013/12/25,-1.74,-1.72,-1.76,-1.72,2091634,12123139.00
2013/12/26,-1.72,-1.71,-1.83,-1.82,2890713,16522889.00
2013/12/27,-1.81,-1.75,-1.85,-1.77,1772791,10128435.00
2013/12/30,-1.72,-1.72,-1.79,-1.78,1695438,9731541.00
2013/12/31,-1.78,-1.75,-1.81,-1.77,2084096,11943676.00
2014/01/02,-1.77,-1.76,-1.91,-1.78,2013990,11459600.00
2014/01/03,-1.81,-1.79,-1.89,-1.87,3868455,21623968.00
2014/01/06,-1.90,-1.87,-1.97,-1.97,3378329,18412026.00
2014/01/07,-1.98,-1.94,-1.99,-1.97,1311318,7093811.00
2014/01/08,-1.96,-1.95,-2.04,-1.99,4151317,22183502.00
2014/01/09,-1.77,-1.77,-2.01,-2.00,3436736,18658662.00
2014/01/10,-2.02,-2.02,-2.09,-2.07,2506705,13133936.00
2014/01/13,-2.07,-2.05,-2.13,-2.11,2321754,12042664.00
2014/01/14,-2.10,-2.04,-2.12,-2.05,1818465,9468863.00
2014/01/15,-2.05,-2.02,-2.08,-2.04,1479131,7786880.50
2014/01/16,-2.04,-1.99,-2.06,-2.01,1226001,6521964.50
2014/01/17,-2.01,-2.01,-2.09,-2.07,1336073,7029967.00
2014/01/20,-2.08,-2.00,-2.08,-2.05,1416695,7503951.50
2014/01/21,-2.04,-2.01,-2.04,-2.03,791176,4196384.00
2014/01/22,-2.02,-1.95,-2.03,-1.96,1945986,10478423.00
2014/01/23,-1.97,-1.95,-2.00,-1.97,1539501,8297442.50
2014/01/24,-1.98,-1.93,-1.99,-1.95,2181006,11846638.00
2014/01/27,-1.97,-1.97,-2.01,-1.99,1701294,9139231.00
2014/01/28,-1.98,-1.98,-2.00,-1.98,815737,4382115.00
2014/01/29,-2.00,-1.95,-2.01,-1.98,1317354,7099276.50
2014/01/30,-2.00,-1.96,-2.00,-1.98,1520160,8165848.00
2014/02/07,-2.00,-1.91,-2.01,-1.92,2057484,11190489.00
2014/02/10,-1.92,-1.85,-1.95,-1.85,3293072,18307296.00
2014/02/11,-1.85,-1.84,-1.90,-1.85,2377661,13265336.00
2014/02/12,-1.85,-1.84,-1.88,-1.85,2301292,12848140.00
2014/02/13,-1.85,-1.81,-1.89,-1.85,2753035,15469578.00
2014/02/14,-1.84,-1.80,-1.86,-1.80,2704804,15289281.00
2014/02/17,-1.80,-1.74,-1.81,-1.75,3285937,18859744.00
2014/02/18,-1.79,-1.77,-1.85,-1.83,7473204,42200716.00
2014/02/19,-1.84,-1.65,-1.84,-1.71,7618354,44306172.00
2014/02/20,-1.73,-1.64,-1.73,-1.72,5662431,33316452.00
2014/02/21,-1.74,-1.68,-1.80,-1.78,3876829,22373268.00
2014/02/24,-1.79,-1.77,-1.83,-1.82,2901480,16488935.00
2014/02/25,-1.82,-1.78,-1.90,-1.88,2979903,16824766.00
2014/02/26,-1.88,-1.84,-1.93,-1.84,2213357,12335854.00
2014/02/27,-1.85,-1.65,-1.87,-1.80,4493393,25963276.00
2014/02/28,-1.84,-1.72,-1.87,-1.72,3421605,19474902.00
2014/03/03,-1.74,-1.70,-1.77,-1.73,2785443,16180116.00
2014/03/04,-1.75,-1.65,-1.76,-1.68,4848370,28533412.00
2014/03/05,-1.71,-1.68,-1.77,-1.74,3198952,18606160.00
2014/03/06,-1.74,-1.73,-1.79,-1.74,1712742,9851941.00
2014/03/07,-1.75,-1.67,-1.76,-1.74,2583898,15077071.00
2014/03/10,-1.76,-1.76,-1.88,-1.88,2689106,15220055.00
2014/03/11,-1.87,-1.85,-1.94,-1.89,1424643,7862126.50
2014/03/12,-1.88,-1.84,-1.90,-1.84,1329942,7410271.50
2014/03/13,-1.84,-1.74,-1.86,-1.78,2226866,12711997.00
2014/03/14,-1.79,-1.79,-1.85,-1.80,1153685,6530534.50
2014/03/17,-1.79,-1.75,-1.80,-1.76,1185837,6810953.50
2014/03/18,-1.75,-1.73,-1.80,-1.80,1321803,7598318.50
2014/03/19,-1.80,-1.77,-1.83,-1.78,1901747,10815866.00
2014/03/20,-1.78,-1.77,-1.85,-1.85,2579774,14726716.00
2014/03/21,-1.85,-1.76,-1.90,-1.78,1489443,8417994.00
2014/03/24,-1.77,-1.68,-1.80,-1.71,4091931,23789474.00
2014/03/25,-1.72,-1.67,-1.75,-1.74,2757243,16090618.00
2014/03/26,-1.72,-1.70,-1.75,-1.74,1265750,7342394.50
2014/03/27,-1.71,-1.58,-1.74,-1.67,5976382,35624096.00
2014/03/28,-1.67,-1.60,-1.67,-1.66,4532619,27019578.00
