002459 晶澳科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/24,7.51,8.23,7.51,8.21,24452169,425051136.00
2020/06/29,8.16,9.12,8.03,8.63,32829042,618675968.00
2020/06/30,8.59,8.83,8.52,8.67,18036558,339688480.00
2020/07/01,8.68,8.90,8.25,8.39,19879331,366820192.00
2020/07/02,8.53,8.70,8.32,8.59,13138810,244368560.00
2020/07/03,8.65,8.68,8.27,8.42,12895356,236284448.00
2020/07/06,8.52,8.80,8.35,8.78,15933525,298221312.00
2020/07/07,8.90,9.00,8.63,8.91,18212170,348260256.00
2020/07/08,8.90,9.28,8.73,8.97,19235610,373914016.00
2020/07/09,9.28,9.29,8.93,9.10,14668260,288132192.00
2020/07/10,8.99,9.23,8.76,9.11,15469460,300037024.00
2020/07/13,9.18,10.12,9.12,9.93,22548120,471895264.00
2020/07/14,10.41,10.56,9.60,10.24,26697001,572386752.00
2020/07/15,10.24,11.23,10.23,10.57,29046181,658233920.00
2020/07/16,10.61,10.75,9.95,9.98,19407925,428070368.00
2020/07/17,10.21,10.82,9.90,10.80,19586524,438888576.00
2020/07/20,11.08,11.20,10.31,10.75,20250700,464524320.00
2020/07/21,10.78,11.62,10.73,10.82,17865846,421950656.00
2020/07/22,10.69,10.86,10.26,10.66,13929630,313946816.00
2020/07/23,10.41,11.39,10.41,11.36,21086888,496906208.00
2020/07/24,11.36,11.38,10.47,10.52,16469169,379199872.00
2020/07/27,10.62,11.38,10.62,10.99,14346894,336356128.00
2020/07/28,11.03,11.20,10.11,10.35,19604234,441024192.00
2020/07/29,10.31,10.86,10.07,10.80,13906502,313136384.00
2020/07/30,10.84,11.01,10.37,10.83,12667268,287311616.00
2020/07/31,10.73,11.51,10.65,10.99,16507240,389024960.00
2020/08/03,11.31,11.48,10.76,10.91,15481145,359996640.00
2020/08/04,10.82,10.87,10.32,10.40,15299993,342737568.00
2020/08/05,10.46,10.58,10.19,10.33,10150677,223059248.00
2020/08/06,10.36,10.40,9.74,9.98,15239421,325580704.00
2020/08/07,9.80,10.03,9.31,9.54,21800339,448868064.00
2020/08/10,9.75,10.04,9.44,9.86,15995322,335865376.00
2020/08/11,9.93,10.19,9.52,9.58,10342176,216940320.00
2020/08/12,9.44,9.63,9.11,9.50,10452501,210115712.00
2020/08/13,9.53,9.80,9.40,9.52,13461200,276992544.00
2020/08/14,9.66,10.06,9.28,9.57,13254055,273648512.00
2020/08/17,9.68,9.79,9.39,9.60,18090926,371727360.00
2020/08/18,9.68,10.65,9.60,10.65,37470943,820471360.00
2020/08/19,10.60,10.76,10.16,10.17,21994400,486466752.00
2020/08/20,9.97,10.21,9.67,9.72,13688074,290039424.00
2020/08/21,9.85,10.78,9.80,10.78,30299402,679272128.00
2020/08/24,10.90,11.09,10.66,11.08,33041192,763584704.00
2020/08/25,10.97,11.39,10.72,10.89,20734998,485983936.00
2020/08/26,10.91,11.17,10.36,10.61,16025044,363093472.00
2020/08/27,10.45,10.92,10.21,10.77,16797713,379350144.00
2020/08/28,10.80,10.88,10.38,10.81,11772640,267405104.00
2020/08/31,10.77,10.96,10.45,10.47,9547911,216410080.00
2020/09/01,10.41,11.61,10.37,11.61,18445461,436937184.00
2020/09/02,11.94,12.60,11.94,12.36,27629769,716659840.00
2020/09/03,12.43,12.56,11.84,11.98,15953069,408778624.00
2020/09/04,11.64,11.94,11.51,11.72,12021456,298274048.00
2020/09/07,11.77,11.77,11.04,11.08,11893467,286070848.00
2020/09/08,11.14,11.28,10.84,11.14,12501005,293444704.00
2020/09/09,10.87,11.03,10.62,10.68,8451426,193456720.00
2020/09/10,11.03,11.13,10.57,10.65,7402975,170862208.00
2020/09/11,10.57,11.81,10.47,11.81,13417471,319942336.00
2020/09/14,12.41,13.08,12.39,12.80,41398414,1123352320.00
2020/09/15,12.80,13.14,12.56,12.76,25152025,678962304.00
2020/09/16,13.01,14.12,12.96,13.77,38867273,1109681792.00
2020/09/17,13.55,14.78,13.51,13.93,36682917,1079461888.00
2020/09/18,14.17,14.26,13.57,13.84,23866437,692216384.00
2020/09/21,14.09,14.90,13.91,14.40,21858989,655903040.00
2020/09/22,14.34,14.34,13.66,13.72,17298151,502327840.00
2020/09/23,14.02,15.19,13.92,15.19,17744575,536485600.00
2020/09/24,15.26,16.20,14.65,14.88,31288422,1001135232.00
2020/09/25,15.24,15.33,14.44,14.80,17941925,553037760.00
2020/09/28,15.16,16.37,15.00,16.26,30197719,1006967488.00
2020/09/29,16.34,17.33,15.97,16.82,24147810,832815744.00
2020/09/30,16.89,17.61,16.56,17.16,19021163,669943104.00
2020/10/09,18.88,18.96,18.27,18.96,15165711,585505728.00
2020/10/12,19.50,19.90,18.73,19.77,23810835,947444544.00
2020/10/13,19.50,19.58,18.73,19.37,15960188,629182016.00
2020/10/14,19.18,21.33,19.00,19.81,21179796,864113600.00
2020/10/15,20.01,20.01,18.37,19.43,19675520,769849152.00
2020/10/16,19.49,19.57,18.57,19.08,14146157,553391872.00
2020/10/19,19.33,19.62,17.42,17.65,22852359,854393600.00
2020/10/20,17.65,18.96,17.52,18.67,17244000,645937536.00
2020/10/21,19.01,19.86,17.98,19.00,21243908,821826560.00
2020/10/22,18.47,18.65,17.51,18.20,14196659,529634240.00
2020/10/23,18.30,18.43,16.69,17.22,14782085,536081632.00
2020/10/26,16.79,18.00,16.43,17.76,18014036,650256640.00
2020/10/27,17.65,18.65,17.30,18.65,16316436,604331776.00
2020/10/28,18.22,19.75,18.08,19.14,21392545,837814016.00
2020/10/29,18.47,19.72,18.47,19.57,11162190,443348320.00
2020/10/30,19.55,19.79,18.39,18.64,14475652,566008064.00
2020/11/02,18.58,20.59,18.19,20.59,22561318,925036544.00
2020/11/03,21.06,21.33,20.16,20.71,15311447,645962880.00
2020/11/04,20.51,20.84,18.86,19.29,23539648,938527744.00
2020/11/05,19.67,20.16,19.14,19.77,13925821,561467008.00
2020/11/06,20.33,20.34,17.70,17.70,28194631,1057857088.00
2020/11/09,15.84,15.84,15.84,15.84,2119800,69593032.00
2020/11/10,14.66,16.84,14.20,16.17,69072796,2166164736.00
2020/11/11,15.06,15.87,14.65,14.90,34138771,1081988480.00
2020/11/12,15.05,15.16,14.16,14.62,23785120,721680768.00
2020/11/13,14.75,14.85,14.34,14.63,17028669,519012320.00
2020/11/16,14.65,14.65,13.67,14.38,23590941,699541120.00
2020/11/17,14.55,14.70,13.67,13.86,16435836,480024928.00
2020/11/18,13.79,14.18,13.63,13.88,14278925,416268736.00
2020/11/19,13.88,14.88,13.57,14.65,20987935,629291456.00
2020/11/20,14.63,15.09,14.37,14.93,15507125,475322208.00
2020/11/23,14.95,15.75,14.56,15.47,19307650,616943488.00
2020/11/24,15.44,16.50,15.14,16.12,17602070,581889152.00
2020/11/25,16.15,16.94,15.78,16.14,15140763,511630848.00
2020/11/26,16.05,16.42,15.47,16.31,11688039,386760768.00
2020/11/27,16.23,16.33,15.67,15.90,8350005,275457312.00
2020/11/30,15.90,15.93,15.22,15.90,16102676,519083712.00
2020/12/01,15.55,16.00,15.36,15.72,11206936,365336192.00
2020/12/02,15.74,16.15,15.62,15.90,9590412,315826144.00
2020/12/03,16.02,16.02,15.35,15.38,7300819,235425936.00
2020/12/04,15.35,15.52,15.20,15.41,6554570,209169728.00
2020/12/07,15.67,16.04,15.42,15.84,8395137,274065696.00
2020/12/08,15.77,16.07,15.52,15.92,8578877,282450304.00
2020/12/09,15.95,16.18,15.31,15.35,7912577,258307104.00
2020/12/10,15.41,16.51,14.93,16.23,15325882,506692704.00
2020/12/11,16.26,17.51,16.11,16.85,18124846,628778496.00
2020/12/14,17.10,18.61,16.95,18.29,22933906,837272000.00
2020/12/15,18.37,18.40,17.67,18.20,11759042,435451520.00
2020/12/16,18.73,19.20,17.96,18.07,13189204,502790560.00
2020/12/17,17.96,18.22,17.45,18.03,9425157,347326816.00
2020/12/18,18.05,19.04,17.82,18.66,11192936,427739136.00
2020/12/21,19.24,20.62,19.21,20.62,16940721,697991488.00
2020/12/22,20.52,22.35,20.31,21.41,20054899,875704704.00
2020/12/23,21.67,23.63,21.67,23.30,19591524,905737856.00
2020/12/24,23.58,23.58,22.11,22.37,11563142,531985280.00
2020/12/25,22.38,23.07,21.19,22.96,15521150,704086080.00
2020/12/28,22.58,22.58,21.04,21.37,18601100,820234752.00
2020/12/29,21.13,21.30,19.86,20.06,16757641,699062464.00
2020/12/30,20.17,20.64,18.93,19.28,29212388,1175241856.00
2020/12/31,19.95,20.51,19.05,19.86,26838908,1086893696.00
2021/01/04,20.01,21.59,19.60,21.08,26683769,1133036800.00
2021/01/05,20.77,21.43,20.07,20.67,20840577,878427712.00
2021/01/06,20.38,20.39,18.95,19.38,26372182,1050598144.00
2021/01/07,19.69,20.16,18.74,19.88,27697372,1110713728.00
2021/01/08,19.89,19.95,17.80,18.45,35394690,1356132736.00
2021/01/11,17.99,18.68,17.43,18.21,19472826,729198784.00
2021/01/12,18.04,18.92,17.81,18.80,16866275,643506816.00
2021/01/13,18.79,19.35,18.22,18.85,17003850,661216704.00
2021/01/14,18.85,19.09,17.71,18.66,17208135,650978048.00
2021/01/15,18.45,19.07,18.01,18.87,10846991,415393408.00
2021/01/18,18.54,18.83,17.91,18.68,12305742,468408928.00
2021/01/19,18.69,19.14,17.96,18.11,12298550,466121376.00
2021/01/20,18.11,19.22,17.92,19.02,17233839,666448128.00
2021/01/21,19.06,20.31,18.93,20.02,19853984,803262208.00
2021/01/22,20.01,20.91,19.75,20.16,22970522,953393280.00
2021/01/25,20.77,21.53,20.01,20.57,25521265,1089146880.00
2021/01/26,20.11,20.97,19.70,20.26,16226851,678171008.00
2021/01/27,20.19,20.92,18.22,20.62,21324583,863437504.00
2021/01/28,19.70,19.94,18.46,18.46,22736737,887646592.00
2021/01/29,18.33,18.97,16.94,17.31,19820342,719413056.00
2021/02/01,16.13,17.23,16.13,17.05,15782700,548847360.00
2021/02/02,17.20,18.19,16.94,17.85,13776402,500704608.00
2021/02/03,17.87,19.50,17.83,18.01,16123146,613004544.00
2021/02/04,17.82,18.41,17.82,18.19,10724498,400289568.00
2021/02/05,18.20,19.29,18.19,18.69,15237105,591235520.00
2021/02/08,18.47,18.67,17.25,17.96,15248890,557529152.00
2021/02/09,17.79,19.79,17.67,19.45,19309252,755839104.00
2021/02/10,19.83,20.64,19.34,19.46,23728163,980188800.00
2021/02/18,19.83,20.50,18.98,19.01,19796672,798868288.00
2021/02/19,18.72,18.95,17.24,17.62,22831343,834835776.00
2021/02/22,17.62,18.80,17.40,17.77,18428550,685799872.00
2021/02/23,17.77,18.20,17.05,17.54,13621753,492004800.00
2021/02/24,17.53,17.54,16.59,16.94,15924948,558300736.00
2021/02/25,17.01,17.10,16.13,16.34,12652386,432762048.00
2021/02/26,15.67,16.11,15.34,16.07,8677763,284165568.00
2021/03/01,16.37,16.65,16.24,16.54,7765331,264483952.00
2021/03/02,16.58,16.63,15.60,15.93,13074442,434385120.00
2021/03/03,15.77,16.04,15.47,16.01,8339782,273512736.00
2021/03/04,16.04,16.05,15.06,15.10,10707761,342590368.00
2021/03/05,14.65,15.21,14.57,14.95,8134644,252220304.00
2021/03/08,14.95,15.13,13.55,13.71,13955523,414055392.00
2021/03/09,13.58,13.76,12.66,13.04,15758028,438282784.00
2021/03/10,13.71,13.71,12.96,13.05,10931373,304483680.00
2021/03/11,13.08,13.62,12.93,13.47,11475826,321218752.00
2021/03/12,13.67,13.67,12.95,13.42,11563973,322473248.00
2021/03/15,13.32,13.36,12.89,13.07,9294812,253743712.00
2021/03/16,13.07,13.19,12.71,13.01,6701544,182435360.00
2021/03/17,12.96,13.19,12.68,13.09,6778178,184992960.00
2021/03/18,13.09,13.20,12.94,13.12,6067500,166071936.00
2021/03/19,12.77,13.04,12.67,13.00,7435140,200790976.00
2021/03/22,12.96,13.16,12.64,12.84,8978468,242358528.00
2021/03/23,12.80,12.87,12.30,12.45,7332893,193226448.00
2021/03/24,12.38,12.57,12.15,12.18,5042073,130516496.00
2021/03/25,12.17,12.60,11.98,12.46,6075550,158337664.00
2021/03/26,12.50,12.94,12.46,12.87,10399423,278763744.00
2021/03/29,12.82,12.96,12.63,12.93,6093633,164122768.00
2021/03/30,12.54,13.25,11.87,13.16,25082641,668054144.00
2021/03/31,13.37,13.93,13.37,13.82,22387036,641777920.00
2021/04/01,13.60,15.08,13.60,14.44,17154008,517738176.00
2021/04/02,14.55,14.61,14.04,14.27,9330449,277969984.00
2021/04/06,14.30,14.77,13.97,14.33,13468969,404062336.00
2021/04/07,14.18,14.67,13.59,14.63,13579416,402185536.00
2021/04/08,14.37,14.37,13.88,14.07,10452841,307096544.00
2021/04/09,14.01,14.12,13.46,13.68,8593445,246587152.00
2021/04/12,13.57,13.76,12.70,12.78,9323352,255383872.00
2021/04/13,12.99,13.01,12.51,12.55,6450603,172342496.00
2021/04/14,12.55,13.23,12.55,13.03,9094575,247311216.00
2021/04/15,12.87,13.54,12.83,13.50,8120060,225862512.00
2021/04/16,13.41,14.94,12.99,14.00,20815292,610412224.00
2021/04/19,13.66,14.06,13.30,13.90,14786590,425012320.00
2021/04/20,13.85,15.36,13.64,15.06,25271656,782194048.00
2021/04/21,15.06,15.06,14.14,14.22,16919206,510159104.00
2021/04/22,14.21,14.38,13.94,13.96,8634848,253691760.00
2021/04/23,14.08,14.38,13.87,13.95,9097720,267417888.00
2021/04/26,13.96,14.29,13.19,13.22,15578603,445598048.00
2021/04/27,13.27,13.31,12.76,13.18,11018452,301123520.00
2021/04/28,13.18,13.41,12.86,13.36,7889373,217715600.00
2021/04/29,12.75,13.11,12.16,12.98,15460274,414923744.00
2021/04/30,12.86,12.93,11.59,12.38,79704672,2001627776.00
2021/05/06,11.93,13.02,11.93,12.76,28482289,761019328.00
2021/05/07,12.78,13.27,12.20,12.31,20065877,527894272.00
2021/05/10,12.30,12.69,12.00,12.11,15577705,405637760.00
2021/05/11,12.32,12.35,11.64,11.84,12847046,321164896.00
2021/05/12,11.79,12.05,11.63,12.02,8222035,206473760.00
2021/05/13,11.86,12.48,11.78,12.30,11384139,293532896.00
2021/05/14,12.29,12.45,12.04,12.34,10197314,263386208.00
2021/05/17,12.39,13.12,12.36,13.06,19637547,531289728.00
2021/05/18,13.47,14.16,13.23,13.40,37149675,1057941440.00
2021/05/19,13.38,13.83,13.12,13.47,23832901,674469888.00
2021/05/20,13.47,14.05,13.41,13.61,17654132,507433984.00
2021/05/21,14.04,14.65,14.01,14.54,27821236,835762304.00
2021/05/24,14.19,14.50,13.54,14.38,27683800,812324608.00
2021/05/25,14.16,14.54,14.09,14.43,15897626,474785568.00
2021/05/26,14.43,14.80,14.17,14.48,14309157,430560864.00
2021/05/27,14.42,14.60,14.09,14.42,14976533,449072768.00
2021/05/28,14.44,15.76,14.37,14.95,25135328,794146432.00
2021/05/31,15.03,16.54,15.03,16.54,32295222,1080862592.00
2021/06/01,16.54,17.65,16.38,16.89,31056431,1097232256.00
2021/06/02,17.29,18.51,16.59,16.88,35981121,1310772096.00
2021/06/03,16.91,17.15,16.23,16.55,15201628,523475712.00
2021/06/04,16.65,16.65,15.88,16.32,16930505,570929344.00
2021/06/07,16.95,17.17,15.46,15.97,26073625,866007424.00
2021/06/08,15.92,16.40,15.55,15.71,15510729,512277952.00
2021/06/09,15.75,15.83,15.43,15.61,8289188,268593248.00
2021/06/10,16.43,17.27,16.43,17.27,19538981,687211456.00
2021/06/11,18.15,19.08,17.86,18.93,59762334,2292146432.00
2021/06/15,18.93,19.14,18.07,18.37,38169316,1463639424.00
2021/06/16,18.37,18.42,17.05,17.40,27944209,1011162560.00
2021/06/17,17.56,18.83,17.43,18.42,24646221,922639104.00
2021/06/18,18.57,19.85,18.57,19.56,21380955,847788608.00
2021/06/21,19.37,21.61,19.37,21.00,26368492,1120886144.00
2021/06/22,21.00,22.05,20.73,21.43,21917179,954870016.00
2021/06/23,21.43,23.44,21.19,22.52,25534405,1179310208.00
2021/06/24,22.84,23.08,21.39,21.65,26247838,1172781056.00
2021/06/25,21.72,23.45,21.33,21.89,22641045,1033482240.00
2021/06/28,21.88,22.73,21.46,21.89,22355264,1000476288.00
2021/06/29,22.45,23.46,21.54,23.11,26483795,1237607040.00
2021/06/30,22.56,24.35,22.20,24.09,18314479,882466112.00
2021/07/01,24.08,24.24,22.89,23.77,12136619,583495744.00
2021/07/02,22.56,24.48,22.40,23.41,18617091,887048192.00
2021/07/05,23.32,23.58,21.93,23.51,27838166,1290356096.00
2021/07/06,23.33,23.37,21.06,21.76,37941985,1700715264.00
2021/07/07,21.77,24.03,20.52,24.03,25540134,1187291776.00
2021/07/08,24.89,25.87,23.89,24.12,28111808,1408620672.00
2021/07/09,24.14,24.20,22.56,23.44,19115315,905325632.00
2021/07/12,23.73,25.11,23.58,23.98,19383134,952851776.00
2021/07/13,24.04,24.80,23.34,23.50,17559519,854446592.00
2021/07/14,22.81,24.28,22.52,23.65,21466266,1018081856.00
2021/07/15,23.57,26.11,22.97,26.11,29306260,1477864960.00
2021/07/16,26.16,27.38,25.65,26.59,26229525,1422312320.00
2021/07/19,26.51,26.83,24.90,25.46,19432254,1012448768.00
2021/07/20,24.88,25.31,24.35,24.88,14848729,747320768.00
2021/07/21,25.11,26.84,25.06,26.44,20770285,1101185664.00
2021/07/22,27.04,28.68,25.18,28.63,21622886,1168630400.00
2021/07/23,27.76,29.24,27.43,28.30,15198261,869918720.00
2021/07/26,28.17,28.84,25.95,27.51,16699811,920049920.00
2021/07/27,27.29,27.95,26.23,26.23,14746819,804027072.00
2021/07/28,25.26,26.92,24.08,26.62,13122212,690257408.00
2021/07/29,27.25,29.29,26.74,29.23,19033950,1073248896.00
2021/07/30,29.75,30.57,28.30,30.31,14491942,865919296.00
2021/08/02,31.33,32.12,28.52,30.82,17790949,1077037184.00
2021/08/03,30.80,30.81,27.76,28.05,21176733,1230408192.00
2021/08/04,27.99,30.47,27.83,30.36,23210600,1372105344.00
2021/08/05,30.06,32.85,29.48,31.86,17758198,1122169728.00
2021/08/06,32.03,32.86,30.82,32.22,14220449,912400000.00
2021/08/09,31.37,33.25,30.31,32.85,14014640,893394432.00
2021/08/10,32.13,34.67,32.13,34.16,16732046,1141296768.00
2021/08/11,33.78,34.14,31.39,32.37,15802956,1032839104.00
2021/08/12,32.15,32.19,29.05,30.82,27740620,1690504064.00
2021/08/13,29.80,31.12,28.28,30.67,21042444,1256383232.00
2021/08/16,29.76,29.76,28.07,28.15,20139974,1165480064.00
2021/08/17,28.03,28.42,26.40,26.76,23231764,1270934272.00
2021/08/18,26.85,27.35,25.72,26.22,19143711,1023933952.00
2021/08/19,26.33,27.48,25.73,26.79,18604744,1008508864.00
2021/08/20,26.67,27.25,25.97,27.10,10770194,581328256.00
2021/08/23,27.11,29.25,26.89,29.22,15981081,911213120.00
2021/08/24,29.83,32.23,29.83,30.82,34075086,2143309568.00
2021/08/25,30.41,33.98,30.31,33.98,29086785,1908823168.00
2021/08/26,34.44,36.33,34.09,34.24,25810925,1811317376.00
2021/08/27,34.38,35.41,33.32,34.98,19242880,1329219072.00
2021/08/30,34.90,38.56,34.90,37.66,20856208,1569680768.00
2021/08/31,38.57,38.88,35.69,38.88,24943286,1847208192.00
2021/09/01,38.98,38.98,34.91,36.12,25307673,1821368064.00
2021/09/02,34.96,39.20,34.93,38.53,17440743,1309109760.00
2021/09/03,38.53,38.68,35.41,36.43,14510008,1066670912.00
2021/09/06,35.92,35.92,32.71,35.21,17466431,1191111680.00
2021/09/07,35.21,35.75,33.40,35.52,20113374,1387949696.00
2021/09/08,35.03,35.05,33.10,34.04,19100413,1296395648.00
2021/09/09,33.95,34.00,32.21,33.31,13502808,894987520.00
2021/09/10,32.97,35.05,32.46,34.35,13660759,931231616.00
2021/09/13,34.28,34.28,32.68,33.37,14060499,936856960.00
2021/09/14,32.86,33.26,31.59,33.05,16114038,1046490368.00
2021/09/15,32.96,34.70,32.96,33.75,14898139,1016995776.00
2021/09/16,33.07,33.07,30.30,30.30,20887264,1297250560.00
2021/09/17,29.76,30.05,27.20,29.19,25295083,1452037248.00
2021/09/22,28.27,29.73,27.91,28.17,15895123,918401664.00
2021/09/23,28.18,28.96,27.78,28.43,12631616,724659264.00
2021/09/24,28.42,31.36,27.99,31.36,16735800,1019388864.00
2021/09/27,31.84,31.91,28.27,30.40,30147576,1829526144.00
2021/09/28,30.87,31.21,29.37,29.44,14795137,898082496.00
2021/09/29,29.32,32.46,29.24,31.70,30789706,1941278720.00
2021/09/30,30.82,33.78,30.32,32.84,24245238,1575407872.00
2021/10/08,33.37,33.58,29.47,29.47,19460143,1185766400.00
2021/10/11,29.29,30.31,27.70,29.93,20632599,1214405632.00
2021/10/12,29.91,31.03,29.24,30.23,14532780,883318208.00
2021/10/13,30.92,33.34,30.34,33.34,21497766,1406617344.00
2021/10/14,33.69,35.66,33.37,34.57,17525422,1221390208.00
2021/10/15,34.57,36.43,34.04,35.60,13507974,956369472.00
2021/10/18,35.62,39.25,35.62,39.25,22443395,1702299008.00
2021/10/19,39.65,40.02,38.70,39.23,12881479,1011829696.00
2021/10/20,40.00,42.57,39.19,40.06,22007673,1806182912.00
2021/10/21,40.90,41.13,38.88,39.52,15436298,1220275840.00
2021/10/22,39.50,40.20,37.86,39.73,11444564,899868288.00
2021/10/25,40.52,42.04,38.93,39.51,21834887,1771797760.00
2021/10/26,39.50,40.68,38.22,38.68,19245818,1495312256.00
2021/10/27,38.97,42.57,38.77,40.87,26507064,2155357952.00
2021/10/28,41.03,43.36,39.80,41.54,26604890,2223768064.00
2021/10/29,41.95,45.77,38.47,45.75,24915046,2096635136.00
2021/11/01,45.82,50.40,45.63,48.37,33651523,3222693376.00
2021/11/02,47.66,50.10,46.72,50.10,16466806,1594499456.00
2021/11/03,49.08,49.44,45.26,46.94,24002324,2246197760.00
2021/11/04,48.17,50.39,46.64,47.29,17628699,1699459840.00
2021/11/05,48.11,48.20,44.42,46.11,17765621,1634359296.00
2021/11/08,45.62,47.26,45.11,47.00,17507644,1619706880.00
2021/11/09,48.17,48.91,44.02,45.69,25824255,2362555392.00
2021/11/10,45.11,46.64,44.13,45.96,15692818,1425251072.00
2021/11/11,46.84,48.06,44.51,46.21,19410197,1799688576.00
2021/11/12,47.34,48.58,46.36,46.64,19070083,1803605760.00
2021/11/15,45.62,46.21,43.98,44.07,15172218,1353813760.00
2021/11/16,43.89,45.21,43.47,44.09,10090554,891674368.00
2021/11/17,44.05,47.91,43.68,46.43,17078857,1570084992.00
2021/11/18,46.72,47.93,43.85,47.36,18140063,1656266112.00
2021/11/19,46.54,50.73,45.75,50.21,26103457,2536019456.00
2021/11/22,49.70,51.74,47.91,51.08,19329924,1914638208.00
2021/11/23,49.70,50.21,45.98,47.15,21050577,2015481216.00
2021/11/24,47.72,48.41,43.57,44.90,25814820,2315039232.00
2021/11/25,43.11,44.37,41.88,43.77,21754464,1876872064.00
2021/11/26,43.43,44.66,43.18,43.77,13109584,1147439744.00
2021/11/29,42.56,44.33,42.50,43.29,16586608,1432146176.00
2021/11/30,43.88,43.98,41.79,43.56,13261586,1140074240.00
2021/12/01,43.63,44.54,41.16,41.61,17496445,1477623424.00
2021/12/02,41.05,42.71,41.04,41.91,11560300,969077568.00
2021/12/03,41.94,43.73,41.19,43.17,19985896,1706966144.00
2021/12/06,43.46,44.28,42.25,42.40,12351850,1063246144.00
2021/12/07,42.70,44.43,42.05,44.39,16657617,1441316352.00
2021/12/08,44.76,46.55,43.31,46.42,22901162,2075491840.00
2021/12/09,45.62,46.25,43.98,44.14,15447175,1385882240.00
2021/12/10,43.09,48.27,42.96,46.18,25917942,2398572032.00
2021/12/13,47.58,48.43,45.62,46.77,17823546,1675086592.00
2021/12/14,46.58,47.30,44.59,44.87,11854306,1077648640.00
2021/12/15,45.05,46.42,44.09,45.82,14710221,1325940864.00
2021/12/16,45.37,48.31,45.37,48.09,17102840,1620886528.00
2021/12/17,47.72,48.98,46.48,46.61,11122012,1053683328.00
2021/12/20,45.66,46.64,41.87,41.87,23093149,1989378432.00
2021/12/21,41.54,44.03,40.01,43.56,19115700,1612281984.00
2021/12/22,43.57,44.03,42.62,43.63,7637212,663391552.00
2021/12/23,43.27,47.95,43.16,47.89,19739845,1839079296.00
2021/12/24,48.17,48.17,44.70,45.57,11248985,1024602560.00
2021/12/27,45.11,46.64,44.09,46.28,13623106,1238317952.00
2021/12/28,45.62,47.25,45.15,46.87,11665797,1075723136.00
2021/12/29,46.50,48.01,45.93,47.65,12488015,1174665984.00
2021/12/30,46.80,47.89,45.41,46.11,13440853,1245524480.00
2021/12/31,47.15,49.60,45.39,46.48,18687416,1770530176.00
2022/01/04,46.15,46.63,43.15,45.41,17199798,1527930112.00
2022/01/05,45.61,45.61,42.63,43.36,13849379,1212765696.00
2022/01/06,43.26,44.97,42.68,44.60,12339501,1084233472.00
2022/01/07,44.41,44.93,41.48,42.39,17833006,1516229632.00
2022/01/10,42.04,43.22,40.81,42.48,11334521,955156096.00
2022/01/11,42.47,42.76,39.65,41.69,17585543,1428535296.00
2022/01/12,41.68,42.60,41.19,42.50,10699689,898992320.00
2022/01/13,41.96,42.89,40.35,41.97,11647866,972571712.00
2022/01/14,41.92,44.54,41.06,44.28,21335043,1864161408.00
2022/01/17,43.67,46.79,43.28,45.59,15576763,1420568704.00
2022/01/18,45.27,46.22,44.39,44.95,8531422,766923776.00
2022/01/19,45.03,45.13,43.48,44.24,8238709,725477760.00
2022/01/20,43.58,44.04,42.81,43.10,8593824,743519040.00
2022/01/21,43.09,45.62,42.36,44.04,10154788,898853888.00
2022/01/24,43.28,48.52,43.22,47.99,23273393,2188893952.00
2022/01/25,47.89,49.55,47.15,47.86,14559662,1403533312.00
2022/01/26,47.75,48.85,46.92,47.61,14281936,1359578496.00
2022/01/27,47.21,48.15,45.79,45.87,11667134,1086583424.00
2022/01/28,46.51,46.62,42.94,44.43,14795938,1315769856.00
2022/02/07,45.17,46.89,44.18,44.84,9806031,889536192.00
2022/02/08,44.60,44.80,40.27,41.69,20481227,1693603328.00
2022/02/09,41.68,41.75,39.85,41.49,13600098,1109170048.00
2022/02/10,41.77,41.79,37.26,37.27,25390679,1956560512.00
2022/02/11,36.54,38.61,35.14,37.45,18439532,1384348160.00
2022/02/14,36.92,38.05,36.21,37.76,13350629,1002225792.00
2022/02/15,37.90,39.83,37.46,39.69,10642846,831641024.00
2022/02/16,39.74,41.02,38.98,40.78,10972526,888301056.00
2022/02/17,40.71,42.60,40.21,42.05,10938471,917337472.00
2022/02/18,41.54,42.55,41.33,42.04,6450064,542240768.00
2022/02/21,41.80,42.69,40.65,41.22,8359771,690136960.00
2022/02/22,41.02,43.58,40.52,42.45,11178484,943763136.00
2022/02/23,42.45,44.16,41.54,43.33,14403308,1231924224.00
2022/02/24,42.81,45.36,42.56,44.09,13095864,1154218368.00
2022/02/25,44.54,45.76,44.09,44.57,10454476,939983936.00
