600085 同仁堂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/10/09,-0.09,0.07,-0.10,0.06,8330120,132824392.00
2006/10/10,0.06,0.06,-0.07,-0.04,5190672,83009192.00
2006/10/11,-0.02,0.02,-0.14,-0.11,4119944,64765488.00
2006/10/12,-0.12,-0.12,-0.30,-0.27,5159463,79320960.00
2006/10/13,-0.25,-0.21,-0.35,-0.32,7792788,117592272.00
2006/10/16,-0.30,-0.25,-0.34,-0.29,3456368,52149940.00
2006/10/17,-0.29,-0.28,-0.38,-0.36,3557451,53333336.00
2006/10/18,-0.34,-0.29,-0.36,-0.33,4539232,68162352.00
2006/10/19,-0.30,-0.24,-0.31,-0.28,3484716,52841368.00
2006/10/20,-0.27,-0.25,-0.38,-0.34,4798140,72037824.00
2006/10/23,-0.34,-0.34,-0.54,-0.49,6021897,88141864.00
2006/10/24,-0.46,-0.34,-0.47,-0.34,3178394,46948900.00
2006/10/25,-0.34,-0.25,-0.37,-0.34,3322370,50012768.00
2006/10/26,-0.33,-0.33,-0.47,-0.40,3998051,58838008.00
2006/10/27,-0.40,-0.40,-0.47,-0.43,1975145,28995114.00
2006/10/30,-0.46,-0.42,-0.54,-0.47,3818976,55442696.00
2006/10/31,-0.48,-0.41,-0.52,-0.42,3002686,43705692.00
2006/11/01,-0.42,-0.39,-0.48,-0.42,1957409,28819868.00
2006/11/02,-0.42,-0.37,-0.44,-0.37,2146644,31749412.00
2006/11/03,-0.37,-0.32,-0.38,-0.34,3842264,57582572.00
2006/11/06,-0.35,-0.27,-0.37,-0.33,3140413,47358720.00
2006/11/07,-0.30,-0.27,-0.39,-0.37,2901024,43453232.00
2006/11/08,-0.36,-0.36,-0.47,-0.44,1684963,24796216.00
2006/11/09,-0.43,-0.40,-0.45,-0.42,1622303,23920516.00
2006/11/10,-0.40,-0.35,-0.49,-0.47,2100692,30918736.00
2006/11/13,-0.48,-0.42,-0.62,-0.60,3092925,44335088.00
2006/11/14,-0.60,-0.41,-0.60,-0.42,2699328,39211128.00
2006/11/15,-0.45,-0.36,-0.45,-0.38,2330366,34526316.00
2006/11/16,-0.37,-0.19,-0.45,-0.21,10264478,155195632.00
2006/11/17,-0.20,-0.19,-0.30,-0.22,6190125,94866144.00
2006/11/20,-0.22,-0.15,-0.29,-0.23,5268154,81229400.00
2006/11/21,-0.23,-0.23,-0.37,-0.29,5071251,76163208.00
2006/11/22,-0.25,-0.18,-0.29,-0.26,3948180,60397680.00
2006/11/23,-0.27,-0.17,-0.28,-0.24,3683554,56643340.00
2006/11/24,-0.26,-0.24,-0.35,-0.32,3562029,53709080.00
2006/11/27,-0.29,-0.24,-0.30,-0.26,2110436,32064596.00
2006/11/28,-0.25,-0.22,-0.32,-0.27,2269942,34460480.00
2006/11/29,-0.32,0.03,-0.34,-0.04,12770994,200884688.00
2006/11/30,-0.07,0.08,-0.10,-0.04,7854519,125860344.00
2006/12/01,-0.04,0.32,-0.10,0.25,10895150,177786432.00
2006/12/04,0.16,0.32,0.16,0.23,7046166,117998000.00
2006/12/05,0.26,0.31,0.18,0.25,5102749,85394416.00
2006/12/06,0.19,0.23,-0.07,0.03,7281992,117236184.00
2006/12/07,-0.03,0.10,-0.05,0.00,8889201,142783296.00
2006/12/08,-0.07,0.04,-0.14,-0.14,4957365,78534048.00
2006/12/11,-0.13,0.02,-0.13,0.02,7477689,119010136.00
2006/12/12,0.06,0.48,0.03,0.36,15042229,252683904.00
2006/12/13,0.33,0.38,0.20,0.23,5936471,99908928.00
2006/12/14,0.26,0.58,0.26,0.46,10670409,186642560.00
2006/12/15,0.46,0.66,0.40,0.56,8570426,151918192.00
2006/12/18,0.59,0.85,0.46,0.72,8966955,163154000.00
2006/12/19,0.73,0.81,0.57,0.69,7317905,131502240.00
2006/12/20,0.66,0.80,0.56,0.78,3919909,70472800.00
2006/12/21,0.80,0.80,0.58,0.59,4227571,76168752.00
2006/12/22,0.52,0.58,0.45,0.54,3089972,54305532.00
2006/12/25,0.54,0.72,0.53,0.56,4313156,76803416.00
2006/12/26,0.54,0.56,0.39,0.44,3974366,69000160.00
2006/12/27,0.41,0.52,0.37,0.42,2828360,48959724.00
2006/12/28,0.48,0.49,0.21,0.24,6371931,108239336.00
2006/12/29,0.25,0.51,0.24,0.39,5042867,86337520.00
2007/01/04,0.39,0.75,0.37,0.73,14784877,261509168.00
2007/01/05,0.72,1.23,0.63,1.14,10888214,208029136.00
2007/01/08,1.11,1.79,1.11,1.43,8882671,181580192.00
2007/01/09,1.43,1.61,1.36,1.49,6288063,128848936.00
2007/01/10,1.49,1.61,1.28,1.60,5554208,113022664.00
2007/01/11,1.56,1.76,1.40,1.43,4167938,86076304.00
2007/01/12,1.41,1.50,1.30,1.33,4265359,85612632.00
2007/01/15,1.33,2.00,1.33,2.00,9778158,212545728.00
2007/01/16,2.28,2.66,2.17,2.53,9573904,223908384.00
2007/01/17,2.53,2.84,2.30,2.48,8130344,193132736.00
2007/01/18,2.40,2.98,2.33,2.94,8019732,191608592.00
2007/01/19,3.00,3.39,2.84,3.01,9386585,237403248.00
2007/01/22,3.06,3.28,2.90,3.09,6754318,170213216.00
2007/01/23,3.06,3.06,2.54,2.75,9315133,227626720.00
2007/01/24,2.75,2.93,2.55,2.75,5678527,137344752.00
2007/01/25,2.70,2.88,2.40,2.50,7238604,173175632.00
2007/01/26,2.42,2.53,2.03,2.50,4942352,112617824.00
2007/01/29,2.50,2.78,2.43,2.64,4394509,104972568.00
2007/01/30,2.64,2.95,2.54,2.64,4725106,114388824.00
2007/01/31,2.56,2.64,1.93,1.99,4179580,95641400.00
2007/02/01,1.96,2.13,1.69,1.89,4131927,89383328.00
2007/02/02,1.93,2.10,1.66,1.68,2965931,63899260.00
2007/02/05,1.62,1.70,1.55,1.57,3631886,75547720.00
2007/02/06,1.57,1.72,1.31,1.60,6423371,130657152.00
2007/02/07,1.66,1.91,1.66,1.88,4304700,92535488.00
2007/02/08,1.93,2.06,1.74,1.91,2451660,53346972.00
2007/02/09,1.91,1.99,1.80,1.93,2254476,49134728.00
2007/02/12,1.91,2.19,1.86,2.12,2871782,63989052.00
2007/02/13,2.19,2.30,2.02,2.13,3630972,81518248.00
2007/02/14,2.08,2.58,2.04,2.56,5726711,131283720.00
2007/02/15,2.56,3.22,2.50,3.14,10572417,263802736.00
2007/02/16,3.19,3.27,3.00,3.03,4792007,122123576.00
2007/02/26,3.00,3.01,2.73,2.95,3017977,74460552.00
2007/02/27,3.08,3.14,2.12,2.12,5353005,126651024.00
2007/02/28,1.84,2.46,1.84,2.24,4678722,105523520.00
2007/03/01,2.25,2.28,1.66,1.80,5427586,117503488.00
2007/03/02,1.80,2.01,1.80,1.95,3761732,81964656.00
2007/03/05,1.96,2.04,1.67,1.98,3162271,68583168.00
2007/03/06,1.98,2.16,1.83,2.13,5154931,113077968.00
2007/03/07,2.13,2.36,2.05,2.28,2544398,58128024.00
2007/03/08,2.28,2.38,2.14,2.34,2337210,53407448.00
2007/03/09,2.35,2.39,2.16,2.23,2848604,64688848.00
2007/03/12,2.17,2.23,2.03,2.12,2324815,52013632.00
2007/03/13,2.13,2.50,2.13,2.37,3396631,78595608.00
2007/03/14,2.32,2.32,2.00,2.18,1852632,41834616.00
2007/03/15,2.03,2.49,2.03,2.42,4055194,93878960.00
2007/03/16,2.44,2.46,2.08,2.12,3403953,77475504.00
2007/03/19,1.83,2.36,1.79,2.26,2544778,57389272.00
2007/03/20,2.27,2.30,1.96,2.10,7314074,162244656.00
2007/03/21,2.11,2.11,1.81,1.96,8491137,184873936.00
2007/03/22,2.05,2.09,1.97,2.00,7365747,162812448.00
2007/03/23,2.07,2.20,2.00,2.15,6892658,153891520.00
2007/03/26,2.19,2.46,2.19,2.40,7006147,161712592.00
2007/03/27,2.16,2.33,2.00,2.20,9203830,207618384.00
2007/03/28,2.17,2.19,1.81,1.98,8493962,186120976.00
2007/03/29,1.96,2.17,1.86,2.00,7263615,160850768.00
2007/03/30,2.00,2.05,1.85,1.88,4345921,94692808.00
2007/04/02,1.99,1.99,1.86,1.96,3475600,75697096.00
2007/04/03,1.96,2.16,1.95,2.14,6656259,147470128.00
2007/04/04,2.13,2.26,2.07,2.15,6431440,144932448.00
2007/04/05,2.15,2.41,2.11,2.30,8501216,194059664.00
2007/04/06,2.28,2.68,2.23,2.50,8614260,202373504.00
2007/04/09,2.50,2.70,2.46,2.51,7013152,166236656.00
2007/04/10,2.48,2.52,2.16,2.34,9430597,216389280.00
2007/04/11,2.34,2.55,2.17,2.52,8662814,199138768.00
2007/04/12,2.50,3.30,2.40,3.30,20098368,495667328.00
2007/04/13,3.60,4.17,3.60,4.17,9656365,270190592.00
2007/04/16,4.66,4.96,4.06,4.39,15840562,458572032.00
2007/04/17,4.35,5.19,4.35,4.89,18464605,555553408.00
2007/04/18,4.90,5.03,4.51,4.80,5778828,175365888.00
2007/04/19,4.63,4.63,4.06,4.16,9149736,265314176.00
2007/04/20,4.17,4.73,4.17,4.66,4532694,134299456.00
2007/04/23,4.73,5.03,4.56,5.02,7025000,214603696.00
2007/04/24,5.00,5.89,4.94,5.83,8466400,276045632.00
2007/04/25,5.60,6.08,5.46,5.66,4119492,136822800.00
2007/04/26,5.65,5.73,5.39,5.53,2320628,76039488.00
2007/04/27,5.46,5.46,4.96,5.26,2864951,90342736.00
2007/04/30,5.16,6.05,5.16,5.85,5848090,192482816.00
2007/05/08,5.98,6.00,5.33,5.67,7314072,246102256.00
2007/05/09,5.66,5.66,4.84,5.25,5428444,171264256.00
2007/05/10,5.23,5.23,4.83,5.06,4576027,141715280.00
2007/05/11,4.99,5.53,4.60,5.47,9670128,297743840.00
2007/05/14,4.93,5.50,4.93,5.43,5305418,169634784.00
2007/05/15,5.26,5.43,5.01,5.41,4504532,142651200.00
2007/05/16,5.33,6.13,4.83,6.02,8205291,270687424.00
2007/05/17,5.99,6.33,5.66,6.20,3580536,122192280.00
2007/05/21,5.96,6.20,5.67,6.00,5852788,198000416.00
2007/05/22,6.00,6.29,5.80,6.06,4775021,162031264.00
2007/05/23,6.00,6.22,5.76,6.16,3867440,131270568.00
2007/05/24,6.11,6.67,5.96,6.25,5951276,209559792.00
2007/05/25,6.29,6.66,6.13,6.45,3555707,124703896.00
2007/05/28,6.50,6.95,6.50,6.86,3345643,121406184.00
2007/05/29,6.86,8.08,6.66,8.08,11041001,436035744.00
2007/05/30,7.13,9.12,7.13,7.77,13684546,553621696.00
2007/05/31,7.90,9.06,7.26,8.92,8035535,330931104.00
2007/06/01,8.86,9.66,8.00,8.01,6037447,258473440.00
2007/06/04,7.90,8.56,6.68,7.94,8770972,349528352.00
2007/06/05,7.66,8.26,6.99,8.01,5802877,227674320.00
2007/06/06,8.17,8.29,7.66,8.00,1729317,69124336.00
2007/06/07,8.10,9.33,8.10,9.33,3088345,131652056.00
2007/06/08,9.70,10.06,9.16,9.36,3099692,138366720.00
2007/06/11,9.27,9.50,9.23,9.30,2559853,112578648.00
2007/06/12,9.36,10.14,9.24,9.91,2847709,128403888.00
2007/06/13,9.93,10.14,9.59,9.67,3667873,165920064.00
2007/06/14,9.60,9.63,9.00,9.19,3893591,170533728.00
2007/06/15,8.95,9.42,8.73,9.06,3145568,135306080.00
2007/06/18,9.19,9.49,9.06,9.29,3358146,147529856.00
2007/06/19,9.29,9.29,9.09,9.12,2010565,87412912.00
2007/06/20,9.11,9.69,8.84,9.45,4236636,184811632.00
2007/06/21,9.33,9.96,9.16,9.75,3199256,144284704.00
2007/06/22,10.00,10.16,8.86,9.70,3087031,139872384.00
2007/06/25,9.57,9.76,8.91,8.98,2547381,112044784.00
2007/06/26,8.86,9.16,7.75,9.08,2811110,115431824.00
2007/06/27,8.70,9.00,8.40,8.91,2166663,90989216.00
2007/06/28,8.85,8.85,8.29,8.36,2138307,88460120.00
2007/06/29,7.98,7.98,7.16,7.49,2838885,109404824.00
2007/07/02,7.30,7.53,6.50,7.47,2360023,87600736.00
2007/07/03,7.36,7.49,7.08,7.33,1022252,38704508.00
2007/07/04,7.39,7.66,7.16,7.20,1011650,38799928.00
2007/07/05,7.13,7.13,6.10,6.24,1478908,52908976.00
2007/07/06,6.03,6.86,5.67,6.84,2102418,73524296.00
2007/07/09,6.80,7.28,6.63,7.13,2986529,109742176.00
2007/07/10,7.18,7.18,6.35,6.38,2365732,83963200.00
2007/07/11,6.30,6.55,6.11,6.36,690435,24126600.00
2007/07/12,6.36,6.70,6.36,6.63,922447,32698272.00
2007/07/13,6.63,6.81,6.38,6.79,705068,25099838.00
2007/07/16,6.78,6.78,6.28,6.46,508607,17908428.00
2007/07/17,6.35,6.54,6.17,6.52,1961878,68075808.00
2007/07/18,6.48,6.68,6.22,6.36,868402,30486914.00
2007/07/19,6.39,6.46,6.16,6.20,1287133,44468312.00
2007/07/20,6.21,6.51,6.18,6.39,4060861,141461968.00
2007/07/23,6.68,7.23,6.65,7.23,5582453,204779424.00
2007/07/24,7.36,7.43,7.04,7.08,5872232,219456144.00
2007/07/25,7.08,7.23,6.91,7.22,5625322,207769968.00
2007/07/26,7.25,7.64,7.25,7.42,3256508,124617864.00
2007/07/27,7.28,7.51,7.13,7.49,2871383,108612616.00
2007/07/30,7.51,7.90,7.43,7.77,4510489,174500784.00
2007/07/31,7.75,8.21,7.58,8.12,3422155,134888992.00
2007/08/01,8.12,8.21,7.21,7.27,3432227,133596168.00
2007/08/02,7.31,7.81,7.31,7.75,3201052,123057952.00
2007/08/03,7.73,8.05,7.58,7.80,3551181,139519424.00
2007/08/06,7.92,8.47,7.92,8.25,3343398,135303312.00
2007/08/07,8.26,8.35,7.88,8.03,3150938,126334688.00
2007/08/08,8.01,8.27,7.23,7.69,2833493,111132832.00
2007/08/09,7.69,7.81,7.58,7.69,2469622,96168960.00
2007/08/10,7.68,7.69,7.17,7.21,4663332,176058096.00
2007/08/13,7.18,7.31,7.05,7.10,3639918,135901584.00
2007/08/14,7.10,7.71,6.95,7.67,3699870,139979952.00
2007/08/15,7.70,7.85,7.16,7.35,3366150,127971168.00
2007/08/16,7.31,7.34,7.04,7.20,3325425,123862744.00
2007/08/17,7.11,7.35,7.01,7.20,2347178,87568104.00
2007/08/20,7.48,7.66,7.34,7.54,2993808,115246008.00
2007/08/21,7.71,8.71,7.44,8.47,8780812,349253824.00
2007/08/22,8.28,8.88,8.11,8.71,4867061,201864832.00
2007/08/23,8.75,8.78,8.39,8.65,4011132,166690176.00
2007/08/24,8.63,8.64,8.01,8.18,7176752,290373600.00
2007/08/27,8.21,8.26,7.64,7.85,7290814,287329920.00
2007/08/28,7.85,7.94,7.55,7.91,5407523,210818496.00
2007/08/29,7.89,7.90,7.45,7.47,5299364,205584304.00
2007/08/30,7.52,8.01,7.52,7.90,3976027,156589024.00
2007/08/31,8.03,8.03,7.55,7.75,3524351,137820352.00
2007/09/03,7.83,7.97,7.61,7.75,5353712,209114736.00
2007/09/04,7.81,7.91,7.61,7.66,3742530,145936096.00
2007/09/05,7.70,7.93,7.65,7.93,4589122,180156016.00
2007/09/06,7.98,8.26,7.96,8.05,6597912,264660608.00
2007/09/07,8.01,8.01,7.55,7.55,4696687,183220864.00
2007/09/10,7.40,7.41,7.00,7.36,4506153,168493408.00
2007/09/11,7.37,7.51,7.11,7.25,4719417,177435408.00
2007/09/12,7.24,7.34,6.80,7.05,3352916,123565840.00
2007/09/13,7.08,7.45,6.93,7.27,2554498,95781928.00
2007/09/14,7.27,7.27,6.88,7.16,2421925,89557424.00
2007/09/17,7.15,7.45,7.01,7.32,2497403,94453296.00
2007/09/18,7.38,7.38,7.05,7.31,2783358,104564304.00
2007/09/19,7.37,7.51,7.11,7.35,2238822,84555208.00
2007/09/20,7.36,7.48,7.17,7.20,2133583,80383624.00
2007/09/21,7.20,7.20,6.72,6.95,2831022,103610752.00
2007/09/24,6.85,7.18,6.68,6.96,1857887,67872968.00
2007/09/25,7.02,7.02,6.68,6.85,2155567,77823992.00
2007/09/26,6.79,6.94,6.59,6.66,1545416,55625000.00
2007/09/27,6.65,6.77,6.54,6.55,2006710,71473728.00
2007/09/28,6.60,6.86,6.53,6.78,4872214,174768240.00
2007/10/08,6.94,6.98,6.64,6.65,3258905,117413328.00
2007/10/09,6.67,7.05,6.66,6.98,3514838,128896048.00
2007/10/10,7.10,7.10,6.83,6.88,3242332,118594232.00
2007/10/11,6.87,6.87,6.50,6.54,5702126,202998192.00
2007/10/12,6.53,6.54,5.71,6.05,6829331,233624608.00
2007/10/15,6.05,6.08,5.68,5.88,5922650,197578896.00
2007/10/16,5.93,6.20,5.88,6.11,7126858,240750320.00
2007/10/17,6.25,6.27,5.91,5.92,3631620,123348720.00
2007/10/18,5.93,6.24,5.88,5.91,3690723,125736480.00
2007/10/19,5.92,6.21,5.92,6.05,2172784,74093224.00
2007/10/22,6.08,6.51,6.01,6.17,3532567,122716648.00
2007/10/23,6.19,6.34,5.61,5.88,3425321,114187160.00
2007/10/24,5.88,5.94,5.15,5.22,5967742,192188400.00
2007/10/25,5.14,5.14,4.21,4.23,7281391,215480560.00
2007/10/26,4.21,4.60,4.11,4.20,4389411,126181232.00
2007/10/29,4.34,4.34,3.88,4.32,3448632,96584088.00
2007/10/30,4.32,4.36,3.98,4.35,3926005,111239824.00
2007/10/31,4.41,5.02,4.41,4.84,5563105,166789216.00
2007/11/01,4.83,4.89,4.38,4.38,3293751,97092952.00
2007/11/02,4.22,4.22,3.86,3.98,3492764,97295936.00
2007/11/05,3.75,4.16,3.75,4.03,2526006,70412760.00
2007/11/06,4.07,4.26,4.03,4.14,1998929,56698456.00
2007/11/07,4.05,4.24,3.98,4.09,1295336,36447780.00
2007/11/08,4.05,4.05,3.78,3.78,1595693,43976972.00
2007/11/09,3.75,4.00,3.64,3.69,1818223,49121720.00
2007/11/12,3.58,3.60,3.13,3.24,2482198,63785640.00
2007/11/13,3.38,3.54,3.17,3.29,1852497,48064712.00
2007/11/14,3.42,3.61,3.28,3.61,2515147,66287288.00
2007/11/15,3.64,3.74,3.51,3.53,2279746,61021496.00
2007/11/16,3.43,3.48,3.21,3.45,2496395,64650408.00
2007/11/19,3.55,3.88,3.44,3.80,3363995,90621416.00
2007/11/20,3.80,4.45,3.78,4.29,8600940,245787632.00
2007/11/21,4.38,4.44,4.05,4.09,2725755,77795808.00
2007/11/22,3.96,4.35,3.88,4.01,2710270,76589024.00
2007/11/23,4.01,4.17,3.74,4.12,1552009,43004548.00
2007/11/26,4.17,4.72,4.17,4.39,6245233,183134368.00
2007/11/27,4.39,4.64,4.21,4.34,3247399,94649408.00
2007/11/28,4.37,4.51,4.21,4.24,1502065,43261336.00
2007/11/29,4.15,4.35,4.05,4.30,4709228,133809368.00
2007/11/30,4.23,4.26,3.81,3.86,2549875,70855736.00
2007/12/03,3.72,3.88,3.54,3.70,3373274,90804720.00
2007/12/04,3.70,3.84,3.64,3.72,1725301,46626824.00
2007/12/05,3.75,3.97,3.61,3.94,2150791,58776696.00
2007/12/06,3.98,4.28,3.85,4.25,2768669,77808336.00
2007/12/07,4.26,4.37,4.15,4.29,2035291,58378300.00
2007/12/10,4.12,5.05,4.07,4.85,7887370,236886048.00
2007/12/11,4.86,5.16,4.77,5.10,6117206,188495472.00
2007/12/12,5.01,5.55,4.98,5.39,4780952,151823424.00
2007/12/13,5.38,5.42,4.82,4.84,3819040,119231368.00
2007/12/14,4.71,5.18,4.55,5.17,3182705,97409920.00
2007/12/17,5.25,6.16,5.25,5.90,7112541,236799008.00
2007/12/18,5.86,5.88,5.41,5.68,2763445,90795456.00
2007/12/19,5.71,5.91,5.55,5.69,3082222,101834624.00
2007/12/20,5.70,6.04,5.60,5.79,2243210,75019568.00
2007/12/21,5.71,5.91,5.68,5.84,3188481,105667968.00
2007/12/24,5.86,6.15,5.82,5.88,3349995,113421896.00
2007/12/25,5.88,6.08,5.83,6.01,1890469,63906072.00
2007/12/26,6.01,6.38,6.01,6.36,3787213,131041664.00
2007/12/27,6.37,6.56,6.25,6.29,3869595,135733984.00
2007/12/28,6.28,6.38,6.05,6.35,3201516,110422712.00
2008/01/02,6.38,7.51,6.11,7.44,8704262,325378144.00
2008/01/03,7.44,7.61,7.22,7.25,4938770,187566544.00
2008/01/04,7.27,7.88,6.98,7.42,4291826,162056288.00
2008/01/07,7.42,7.71,7.09,7.55,3262755,124522288.00
2008/01/08,7.51,7.60,7.21,7.21,4478478,169647360.00
2008/01/09,7.11,7.28,6.98,7.18,3275050,122073048.00
2008/01/10,7.19,7.33,7.15,7.20,4641005,173980272.00
2008/01/11,7.24,7.48,6.81,6.86,6085773,226524112.00
2008/01/14,6.74,7.18,6.74,6.92,3772309,138416384.00
2008/01/15,6.94,6.95,6.60,6.84,5069578,182663360.00
2008/01/16,6.77,7.05,6.53,6.96,4834241,175140608.00
2008/01/17,6.81,7.31,6.17,6.67,4925537,180496832.00
2008/01/18,6.71,6.81,6.18,6.38,4195213,147049120.00
2008/01/21,6.38,6.50,5.38,5.68,4361010,146567872.00
2008/01/22,5.35,5.48,4.58,4.61,6193016,188730288.00
2008/01/23,4.60,5.38,4.60,5.37,4558766,140797376.00
2008/01/24,5.45,5.78,5.23,5.62,4891635,158634912.00
2008/01/25,5.64,5.69,5.37,5.47,2873411,92545344.00
2008/01/28,5.35,5.35,4.41,4.43,3763953,113223016.00
2008/01/29,4.45,4.65,4.31,4.45,2289124,67001780.00
2008/01/30,4.54,4.75,4.38,4.65,2823319,84015192.00
2008/01/31,4.61,4.86,4.42,4.55,1308996,39156416.00
2008/02/01,4.58,4.68,3.95,4.29,1919664,54867916.00
2008/02/04,4.55,5.01,4.41,4.99,6081440,183792032.00
2008/02/05,4.98,4.98,4.58,4.75,3611322,109129200.00
2008/02/13,4.68,4.68,4.38,4.45,1852506,54463712.00
2008/02/14,4.57,4.91,4.56,4.82,2256552,68101824.00
2008/02/15,4.78,4.91,4.61,4.71,1726982,51878960.00
2008/02/18,4.93,5.17,4.80,5.13,3641048,112364688.00
2008/02/19,5.24,5.27,5.08,5.23,2298016,72238816.00
2008/02/20,5.28,5.31,4.93,4.95,2604496,81155984.00
2008/02/21,4.88,5.11,4.70,4.99,2075088,63499396.00
2008/02/22,4.95,5.04,4.55,4.73,2424908,72748688.00
2008/02/25,4.73,4.80,4.38,4.38,1643282,48015060.00
2008/02/26,4.56,4.78,4.21,4.48,1568220,45834264.00
2008/02/27,4.48,4.67,4.41,4.62,1786698,52809080.00
2008/02/28,4.69,4.71,4.53,4.57,994218,29478534.00
2008/02/29,4.60,5.04,4.51,4.88,1609047,48783096.00
2008/03/03,4.78,5.35,4.75,5.32,3211561,100932456.00
2008/03/04,5.23,5.38,4.96,4.99,2353390,73724120.00
2008/03/05,4.99,5.25,4.82,5.14,1826448,56658520.00
2008/03/06,5.21,5.37,5.05,5.24,1892600,59850424.00
2008/03/07,5.17,5.18,4.89,5.08,1484221,45949116.00
2008/03/10,4.91,5.00,4.55,4.67,1787386,53602076.00
2008/03/11,4.55,4.64,4.33,4.58,1291874,37781712.00
2008/03/12,4.73,4.78,4.18,4.19,1843756,53489148.00
2008/03/13,4.13,4.13,3.67,3.78,2547718,69318200.00
2008/03/14,3.71,3.81,3.45,3.75,1207117,32168588.00
2008/03/17,3.74,3.77,3.31,3.31,1392680,36696440.00
2008/03/18,3.31,3.51,2.60,2.66,2749703,68062416.00
2008/03/19,2.80,3.05,2.80,2.93,3233919,79935160.00
2008/03/20,2.71,3.41,2.68,3.35,7067374,177948496.00
2008/03/21,3.37,3.60,3.24,3.28,2657130,69241392.00
2008/03/24,3.46,3.61,3.08,3.11,2062730,53642232.00
2008/03/25,3.45,3.45,2.91,3.28,1493654,37637128.00
2008/03/26,3.31,3.37,3.05,3.10,1205412,30772504.00
2008/03/27,3.05,3.05,2.48,2.50,2642478,63393012.00
2008/03/28,2.40,2.72,2.11,2.60,3323207,76708120.00
2008/03/31,2.38,2.61,2.17,2.18,2140215,49096604.00
2008/04/01,2.18,2.35,1.58,1.63,2371554,51511644.00
2008/04/02,1.71,1.88,1.34,1.42,1759586,36374372.00
2008/04/03,1.42,1.82,1.35,1.81,2020640,41975328.00
2008/04/07,1.72,2.26,1.60,2.26,2805340,61983500.00
2008/04/08,2.26,2.37,2.11,2.30,2692519,61002664.00
2008/04/09,2.11,2.34,1.81,1.83,1693088,37446160.00
2008/04/10,1.75,1.94,1.55,1.93,1863220,39314784.00
2008/04/11,1.95,2.35,1.95,2.18,2494476,56165768.00
2008/04/14,2.02,2.21,1.67,2.04,2360276,51089976.00
2008/04/15,1.82,2.11,1.68,2.11,1108338,23934320.00
2008/04/16,2.11,2.25,1.98,2.11,1654450,36805244.00
2008/04/17,2.05,2.25,1.73,1.78,1000369,21805176.00
2008/04/18,1.75,1.75,1.48,1.50,1186621,24501924.00
2008/04/21,2.04,2.05,1.51,1.58,1536254,32568296.00
2008/04/22,1.57,1.61,1.11,1.55,1693164,33951548.00
2008/04/23,1.51,1.89,1.38,1.88,1486820,31202970.00
2008/04/24,2.58,2.60,2.25,2.58,7036764,163394720.00
2008/04/25,2.38,2.77,2.28,2.50,4253810,100052152.00
2008/04/28,2.34,2.47,2.25,2.32,1977440,45281748.00
2008/04/29,2.32,2.44,2.25,2.35,1518583,34718408.00
2008/04/30,2.41,2.61,2.35,2.60,3267429,76815344.00
2008/05/05,2.71,3.08,2.71,2.99,4876038,120478120.00
2008/05/06,2.91,2.94,2.72,2.79,2362984,57567196.00
2008/05/07,2.79,2.83,2.36,2.37,2170633,51325044.00
2008/05/08,2.31,2.57,2.25,2.57,1722749,39907704.00
2008/05/09,2.66,2.73,2.41,2.52,1941327,45897040.00
2008/05/12,2.48,3.05,2.37,2.99,4331956,106180144.00
2008/05/13,2.81,3.81,2.75,3.80,10778230,284339040.00
2008/05/14,3.80,4.01,3.37,3.59,7351495,197178800.00
2008/05/15,3.56,3.57,3.31,3.37,4259249,111335312.00
2008/05/16,3.40,3.47,2.95,3.15,3131506,79470856.00
2008/05/19,3.15,3.41,3.08,3.20,1831231,47008220.00
2008/05/20,3.20,3.29,2.39,2.47,2735075,66966432.00
2008/05/21,2.38,2.70,2.06,2.61,2464375,56429404.00
2008/05/22,2.53,2.55,2.32,2.34,1636099,37859916.00
2008/05/23,2.34,2.53,2.30,2.36,1238689,28552212.00
2008/05/26,2.37,2.37,2.06,2.06,1253558,28074932.00
2008/05/27,2.06,2.18,2.00,2.11,990747,21889192.00
2008/05/28,2.11,2.37,2.04,2.27,1171184,26229168.00
2008/05/29,2.22,2.30,2.05,2.05,1124206,25076056.00
2008/05/30,2.05,2.15,2.00,2.08,761220,16811204.00
2008/06/02,2.08,2.20,2.05,2.13,920984,20435304.00
2008/06/03,2.20,2.23,2.12,2.22,1113732,24935608.00
2008/06/04,2.20,2.26,2.06,2.14,956034,21354556.00
2008/06/05,2.10,2.19,2.08,2.14,736631,16446732.00
2008/06/06,2.16,2.21,2.02,2.05,702169,15564667.00
2008/06/10,1.78,1.78,1.31,1.31,1572056,31654490.00
2008/06/11,1.23,1.25,1.10,1.15,1400656,27056968.00
2008/06/12,1.18,1.23,0.88,0.98,1339562,25240652.00
2008/06/13,0.98,1.05,0.78,0.79,827224,15370745.00
2008/06/16,0.86,0.87,0.56,0.63,793966,14178917.00
2008/06/17,0.64,0.69,0.44,0.44,917211,16120689.00
2008/06/18,0.43,0.83,0.25,0.74,1779646,31323684.00
2008/06/19,0.74,0.74,0.25,0.26,1350464,23416482.00
2008/06/23,0.38,0.45,0.29,0.31,1048934,17823682.00
2008/06/24,0.31,0.54,0.31,0.52,1900834,32684972.00
2008/06/25,0.54,0.91,0.51,0.90,4067495,73316184.00
2008/06/26,0.87,1.52,0.75,1.48,7980970,155474400.00
