600585 海螺水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/08/06,1.57,1.71,0.75,0.81,5663208,284123296.00
2009/08/07,0.77,0.96,0.27,0.32,4492609,217212272.00
2009/08/10,0.67,0.68,-0.04,0.17,2967753,141625952.00
2009/08/11,0.22,0.37,-0.03,0.28,1904262,90172632.00
2009/08/12,0.30,0.30,-0.38,-0.38,3556294,164472400.00
2009/08/13,-0.39,-0.20,-0.69,-0.32,3344811,151130112.00
2009/08/14,-0.26,-0.26,-1.29,-1.15,4219627,187431440.00
2009/08/17,-1.29,-1.03,-1.69,-1.55,3684434,157176288.00
2009/08/18,-1.89,-1.19,-1.93,-1.43,3362741,142076896.00
2009/08/19,-1.41,-1.37,-2.28,-2.13,5090685,210785984.00
2009/08/20,-2.03,-1.60,-2.25,-1.67,3877486,160620144.00
2009/08/21,-1.53,-0.53,-1.53,-0.81,5938407,262792304.00
2009/08/24,-0.66,-0.63,-0.96,-0.75,3242741,145111232.00
2009/08/25,-0.75,-0.75,-1.83,-1.36,3060553,131060000.00
2009/08/26,-1.29,-0.63,-1.29,-0.67,4019176,178304016.00
2009/08/27,-0.59,0.04,-0.75,-0.63,6482717,298764672.00
2009/08/28,-0.59,-0.51,-1.66,-1.25,4475553,192821120.00
2009/08/31,-1.63,-1.63,-2.69,-2.53,8855357,349992128.00
2009/09/01,-2.64,-2.19,-2.71,-2.37,5102678,202694080.00
2009/09/02,-2.30,-1.70,-2.61,-2.05,4073462,166039264.00
2009/09/03,-1.93,-1.20,-2.03,-1.27,3881187,166020896.00
2009/09/04,-1.20,-0.88,-1.33,-1.21,1650219,71559712.00
2009/09/07,-1.20,-0.85,-1.21,-1.11,3276364,143163248.00
2009/09/08,-0.99,-0.53,-1.19,-0.66,7515797,336932640.00
2009/09/09,-0.33,0.18,-0.33,0.07,9119576,425844384.00
2009/09/10,-0.04,0.67,-0.13,0.02,5942070,285157600.00
2009/09/11,-0.16,0.27,-0.41,0.09,1891316,88767080.00
2009/09/14,0.37,0.54,-0.13,-0.02,2400251,113169656.00
2009/09/15,-0.02,0.19,-0.41,-0.15,2387975,111001128.00
2009/09/16,-0.09,0.22,-0.41,-0.04,2590781,120398328.00
2009/09/17,-0.13,0.21,-0.29,0.18,1543309,72703296.00
2009/09/18,0.26,0.26,-0.39,-0.11,2797119,129131200.00
2009/09/21,-0.34,-0.14,-0.97,-0.44,4718810,210326720.00
2009/09/22,-0.46,-0.46,-0.73,-0.69,3492259,157183664.00
2009/09/23,-0.65,-0.51,-0.88,-0.69,6334481,282812128.00
2009/09/24,-0.68,-0.68,-1.43,-1.20,6547227,284755008.00
2009/09/25,-1.14,-1.06,-1.46,-1.33,1916702,82605888.00
2009/09/28,-1.31,-1.07,-1.63,-1.42,1780021,76107320.00
2009/09/29,-1.39,-1.16,-1.49,-1.24,5496938,235350896.00
2009/09/30,-1.13,-0.87,-1.30,-1.28,2643984,115335672.00
2009/10/09,-0.96,-0.48,-1.16,-0.51,8702943,383576608.00
2009/10/12,-0.56,-0.56,-1.29,-0.95,3776649,167710032.00
2009/10/13,-1.07,-0.86,-1.25,-1.01,4479440,195097776.00
2009/10/14,-0.96,-0.90,-1.21,-1.13,9550200,416185024.00
2009/10/15,-0.97,-0.83,-1.13,-1.03,8567669,376167552.00
2009/10/16,-0.96,-0.90,-1.33,-1.20,4598045,198819616.00
2009/10/19,-1.23,-0.95,-1.38,-1.00,9128305,395913920.00
2009/10/20,-0.84,-0.51,-0.96,-0.77,10487297,468785792.00
2009/10/21,-0.75,-0.54,-0.90,-0.88,5477416,245164432.00
2009/10/22,-0.87,-0.74,-1.08,-1.01,5471187,241008128.00
2009/10/23,-1.01,-0.78,-1.01,-0.91,7321675,323930848.00
2009/10/26,-0.91,-0.86,-1.31,-1.23,6882995,298256032.00
2009/10/27,-1.14,-1.14,-1.53,-1.44,5903020,252798784.00
2009/10/28,-1.47,-1.00,-1.47,-1.20,7007777,302588096.00
2009/10/29,-1.22,-1.22,-1.46,-1.43,4260844,182661824.00
2009/10/30,-1.34,-1.11,-1.36,-1.32,3914837,168560112.00
2009/11/02,-1.44,-1.01,-1.65,-1.02,4940106,212801072.00
2009/11/03,-1.03,-0.95,-1.19,-1.11,7110313,310182624.00
2009/11/04,-1.11,-1.09,-1.43,-1.26,11514879,493817504.00
2009/11/05,-1.27,-1.26,-1.53,-1.40,11092706,473272608.00
2009/11/06,-1.30,-0.28,-1.33,-0.33,26530214,1191908224.00
2009/11/09,-0.39,-0.39,-0.76,-0.62,11320987,511990656.00
2009/11/10,-0.53,-0.34,-0.87,-0.69,10009381,450709248.00
2009/11/11,-0.75,-0.56,-0.99,-0.80,8250426,366448672.00
2009/11/12,-0.73,-0.67,-0.98,-0.79,10161256,451083744.00
2009/11/13,-0.82,-0.79,-1.20,-1.03,8015334,351234336.00
2009/11/16,-0.99,-0.56,-0.99,-0.63,10711500,479456256.00
2009/11/17,-0.54,-0.54,-0.81,-0.76,7511992,335661024.00
2009/11/18,-0.79,-0.55,-0.91,-0.64,9622049,430491520.00
2009/11/19,-0.63,-0.34,-0.64,-0.45,9610946,436847840.00
2009/11/20,-0.47,0.54,-1.96,0.04,17146565,806890944.00
2009/11/23,0.50,0.87,0.21,0.35,14089607,680134912.00
2009/11/24,0.44,0.52,-0.51,-0.47,13588178,637697600.00
2009/11/25,-0.59,-0.03,-0.59,-0.09,10751991,491292576.00
2009/11/26,-0.10,-0.10,-1.37,-1.35,12101638,538788032.00
2009/11/27,-1.42,-1.13,-1.62,-1.50,5962828,255380768.00
2009/11/30,-1.33,-0.98,-1.33,-1.04,6958180,303275520.00
2009/12/01,-0.96,-0.09,-1.04,-0.21,12213094,557780224.00
2009/12/02,-0.13,0.04,-0.33,-0.07,7446987,346510592.00
2009/12/03,-0.08,0.13,-0.29,0.04,7859229,368969408.00
2009/12/04,0.14,0.16,-0.69,-0.08,7425710,342762016.00
2009/12/07,-0.09,0.07,-0.29,0.04,5533584,258023840.00
2009/12/08,0.05,0.11,-0.23,0.04,5563831,260391936.00
2009/12/09,-0.01,0.07,-0.23,-0.08,5272649,245865712.00
2009/12/10,0.04,0.34,-0.20,0.27,5641470,265532240.00
2009/12/11,0.27,0.44,0.16,0.35,5459152,260826576.00
2009/12/14,0.37,0.74,0.01,0.65,7623030,366986656.00
2009/12/15,0.71,1.23,0.71,1.16,11333990,569426560.00
2009/12/16,1.07,1.29,0.74,0.78,8013370,400286208.00
2009/12/17,0.69,0.93,0.14,0.27,4292272,206342880.00
2009/12/18,0.17,0.17,-0.76,-0.45,6913566,316512640.00
2009/12/21,-0.46,-0.10,-0.69,-0.15,5079686,233177728.00
2009/12/22,-0.14,0.29,-0.56,-0.36,4586822,213455728.00
2009/12/24,-0.21,0.26,-0.29,0.21,10852860,511306144.00
2009/12/25,0.40,0.90,0.37,0.70,9225617,451280672.00
2009/12/28,0.71,0.93,0.50,0.77,5058877,247519104.00
2009/12/29,0.86,0.86,0.27,0.51,5148419,248185136.00
2009/12/30,0.48,0.82,0.41,0.70,5412500,264470032.00
2009/12/31,0.81,1.07,0.74,0.99,8146157,404867520.00
2010/01/04,1.16,1.16,0.30,0.44,6919458,335886528.00
2010/01/05,0.38,0.49,0.12,0.25,5519366,262903872.00
2010/01/06,0.14,0.43,0.11,0.28,4570803,217361216.00
2010/01/07,0.27,0.27,-0.30,-0.22,8910430,413191808.00
2010/01/08,-0.29,-0.09,-0.46,-0.19,7793654,357667584.00
2010/01/11,0.00,0.21,-0.96,-0.64,10502015,474469088.00
2010/01/12,-0.64,-0.36,-1.09,-0.37,12882373,572001792.00
2010/01/13,-0.88,-0.66,-1.06,-1.01,8180366,361396768.00
2010/01/14,-1.00,-0.84,-1.16,-0.90,7013265,307549952.00
2010/01/15,-0.96,-0.81,-1.17,-0.96,8802155,386042304.00
2010/01/18,-1.07,-0.84,-1.11,-0.93,7579398,333950272.00
2010/01/19,-0.91,-0.30,-0.94,-0.36,14500244,652933056.00
2010/01/20,-0.33,-0.29,-1.29,-1.17,12164042,538208960.00
2010/01/21,-1.15,-1.05,-1.50,-1.24,6275520,268937024.00
2010/01/22,-1.37,-1.35,-1.89,-1.63,10057153,421304704.00
2010/01/25,-1.73,-1.54,-1.83,-1.72,4540941,189143072.00
2010/01/26,-1.69,-1.63,-2.36,-2.24,9385400,384394528.00
2010/01/27,-2.29,-2.13,-2.49,-2.27,10571461,421886208.00
2010/01/28,-2.25,-2.25,-2.47,-2.29,5131991,204803792.00
2010/01/29,-2.31,-1.80,-2.43,-2.11,7008452,284284704.00
2010/02/01,-1.99,-1.91,-2.37,-2.22,6913365,279588128.00
2010/02/02,-2.26,-2.03,-2.31,-2.28,6228864,251066096.00
2010/02/03,-2.22,-2.21,-2.68,-2.24,5021099,198608384.00
2010/02/04,-2.29,-2.03,-2.48,-2.09,6657005,266732736.00
2010/02/05,-2.39,-2.34,-2.79,-2.68,5561684,217483200.00
2010/02/08,-2.63,-2.55,-2.83,-2.67,4610734,179353328.00
2010/02/09,-2.70,-2.59,-2.79,-2.70,2150037,83332048.00
2010/02/10,-2.59,-2.28,-2.69,-2.33,5919867,234586752.00
2010/02/11,-2.39,-2.05,-2.39,-2.13,4787059,193503376.00
2010/02/12,-2.07,-2.00,-2.16,-2.09,4639643,188346256.00
2010/02/22,-2.28,-2.03,-2.28,-2.20,2168440,87565560.00
2010/02/23,-2.24,-2.09,-2.33,-2.15,2850513,114484184.00
2010/02/24,-2.16,-1.99,-2.27,-2.04,5691288,231026272.00
2010/02/25,-2.00,-1.79,-2.08,-1.99,5544289,227201712.00
2010/02/26,-1.93,-1.84,-2.06,-2.01,3240103,132778744.00
2010/03/01,-2.00,-1.61,-2.00,-1.66,6784133,283683360.00
2010/03/02,-1.58,-1.28,-1.79,-1.73,7308942,308955232.00
2010/03/03,-1.73,-1.63,-1.93,-1.77,5743314,237256288.00
2010/03/04,-1.78,-1.55,-2.16,-2.06,6983326,287312960.00
2010/03/05,-2.09,-1.74,-2.09,-1.81,4632622,191027872.00
2010/03/08,-1.80,-1.70,-1.92,-1.77,3610836,150029408.00
2010/03/09,-1.77,-1.53,-1.77,-1.56,6979216,293702976.00
2010/03/10,-1.53,-1.27,-1.57,-1.53,7161868,305523264.00
2010/03/11,-1.52,-1.36,-1.67,-1.47,4111302,174064464.00
2010/03/12,-1.41,-1.36,-1.74,-1.72,2776009,117090200.00
2010/03/15,-1.74,-1.67,-2.06,-1.96,2660432,109249096.00
2010/03/16,-1.96,-1.92,-2.26,-2.03,2913251,118404680.00
2010/03/17,-1.99,-1.71,-2.04,-1.73,3639359,150005600.00
2010/03/18,-1.71,-1.48,-1.71,-1.63,3163907,133141920.00
2010/03/19,-1.63,-1.54,-1.84,-1.64,2003232,83703528.00
2010/03/22,-1.63,-1.46,-1.63,-1.56,3280745,138620864.00
2010/03/23,-1.56,-1.36,-1.59,-1.43,5112172,217675424.00
2010/03/24,-1.49,-0.96,-1.49,-1.00,9432632,411041440.00
2010/03/25,-0.95,-0.95,-1.18,-1.17,4715516,206241136.00
2010/03/26,-1.10,-0.85,-1.17,-0.92,6412508,282820288.00
2010/03/29,-0.67,-0.46,-0.93,-0.70,9090712,407685440.00
2010/03/30,-0.59,-0.45,-0.90,-0.77,10247472,458582432.00
2010/03/31,-0.71,-0.70,-1.14,-0.91,7482111,328272544.00
2010/04/01,-0.89,-0.55,-1.00,-0.56,6944110,309895776.00
2010/04/02,-0.52,-0.43,-0.66,-0.57,7783063,351874272.00
2010/04/06,-0.55,-0.48,-0.86,-0.81,5916511,264611952.00
2010/04/07,-0.78,-0.65,-0.94,-0.83,3598355,159674240.00
2010/04/08,-0.77,-0.65,-0.86,-0.79,6634926,296100416.00
2010/04/09,-0.78,-0.67,-0.89,-0.71,5487847,244629168.00
2010/04/12,-0.64,-0.60,-1.33,-1.30,10107651,441189344.00
2010/04/13,-1.41,-1.11,-1.68,-1.31,11959675,508442880.00
2010/04/14,-1.39,-1.26,-1.46,-1.33,4777328,204709568.00
2010/04/15,-1.28,-1.26,-1.63,-1.46,4908947,208343168.00
2010/04/16,-1.47,-1.47,-1.76,-1.67,5157125,215898128.00
2010/04/19,-1.83,-1.83,-2.66,-2.54,11862380,471482816.00
2010/04/20,-2.63,-2.44,-2.81,-2.55,4805891,187657520.00
2010/04/21,-2.54,-2.34,-2.66,-2.36,6518750,256415600.00
2010/04/22,-2.46,-2.46,-2.73,-2.53,6394473,249646144.00
2010/04/23,-2.60,-2.46,-2.65,-2.53,3664987,143853264.00
2010/04/26,-2.53,-2.50,-2.80,-2.73,5716403,221510704.00
2010/04/27,-2.76,-2.76,-3.42,-3.16,6152946,228974688.00
2010/04/28,-3.33,-3.26,-3.49,-3.42,5507355,202221648.00
2010/04/29,-3.34,-3.16,-3.41,-3.34,6159039,227359616.00
2010/04/30,-3.31,-3.23,-3.39,-3.24,3897362,144045664.00
2010/05/04,-3.40,-3.33,-3.82,-3.71,6307499,228661312.00
2010/05/05,-3.81,-3.81,-4.25,-3.90,7420766,258769232.00
2010/05/06,-3.90,-3.83,-4.29,-4.26,3940715,136968624.00
2010/05/07,-4.50,-4.33,-4.73,-4.69,6551966,217329568.00
2010/05/10,-4.63,-4.36,-4.69,-4.37,6840665,226918432.00
2010/05/11,-4.10,-4.08,-4.76,-4.75,5634685,188714608.00
2010/05/12,-4.83,-4.63,-5.04,-4.69,3364425,109464496.00
2010/05/13,-4.69,-4.41,-4.74,-4.42,4546420,151002800.00
2010/05/14,-4.47,-4.31,-4.66,-4.38,3359236,112483112.00
2010/05/17,-4.56,-4.43,-5.09,-5.09,4170326,136197600.00
2010/05/18,-5.09,-4.60,-5.13,-4.76,8191061,263215296.00
2010/05/19,-4.83,-4.50,-4.98,-4.54,8524568,281010848.00
2010/05/20,-4.54,-3.68,-4.56,-4.16,17694633,620624448.00
2010/05/21,-4.46,-3.94,-4.63,-4.00,6437292,221496496.00
2010/05/24,-3.83,-3.65,-4.00,-3.77,7255041,257974624.00
2010/05/25,-3.87,-3.87,-4.33,-4.13,5839517,200891296.00
2010/05/26,-4.25,-3.94,-4.25,-3.96,3492558,121383128.00
2010/05/27,-3.95,-3.72,-4.23,-3.76,4603763,161829520.00
2010/05/28,-3.69,-3.50,-3.78,-3.77,4363632,156430560.00
2010/05/31,-3.79,-3.79,-4.01,-3.90,5931706,208287120.00
2010/06/01,-4.10,-3.96,-4.36,-4.16,4313364,147451248.00
2010/06/02,-4.21,-4.07,-4.39,-4.19,2511324,85492128.00
2010/06/04,-4.33,-4.09,-4.33,-4.22,2675669,91619360.00
2010/06/07,-4.63,-4.46,-4.63,-4.56,1571725,52284464.00
2010/06/08,-4.56,-4.37,-4.67,-4.59,1928763,63879040.00
2010/06/09,-4.56,-4.31,-4.76,-4.36,4121336,137307472.00
2010/06/10,-4.31,-4.19,-4.46,-4.29,4368758,148694528.00
2010/06/11,-4.13,-4.13,-4.32,-4.26,2471062,84335984.00
2010/06/17,-4.16,-3.86,-4.16,-3.96,4732784,165295152.00
2010/06/18,-3.94,-3.90,-4.36,-4.23,3864928,133218912.00
2010/06/21,-4.23,-3.26,-4.84,-3.47,9962679,177783168.00
2010/06/22,-3.58,-3.06,-3.64,-3.52,18648145,339872032.00
2010/06/23,-3.52,-3.32,-3.76,-3.70,8072389,144562672.00
2010/06/24,-3.68,-3.62,-4.04,-3.87,6238464,109066184.00
2010/06/25,-3.90,-3.88,-4.24,-4.09,4469559,76659128.00
2010/06/28,-4.22,-4.00,-4.31,-4.24,4407259,75019672.00
2010/06/29,-4.30,-4.08,-4.97,-4.84,9513524,155181296.00
2010/06/30,-4.92,-4.74,-4.98,-4.77,4753791,75730512.00
2010/07/01,-4.84,-4.66,-5.04,-5.02,4415489,70767664.00
2010/07/02,-5.01,-4.85,-5.36,-4.88,5435603,84996232.00
2010/07/05,-4.91,-4.88,-5.84,-5.03,4850628,75114168.00
2010/07/06,-5.08,-4.80,-5.18,-4.93,7288124,115615432.00
2010/07/07,-4.84,-4.74,-4.99,-4.79,6928727,110800248.00
2010/07/08,-4.73,-4.54,-4.77,-4.60,5980122,97478976.00
2010/07/09,-4.62,-4.10,-4.70,-4.34,9673438,162317152.00
2010/07/12,-4.44,-4.14,-4.58,-4.22,9511514,160051296.00
2010/07/13,-4.33,-4.33,-4.59,-4.58,5636975,93403576.00
2010/07/14,-4.44,-4.10,-4.44,-4.18,9861683,166952992.00
2010/07/15,-4.23,-3.92,-4.39,-4.36,8564943,145982976.00
2010/07/16,-4.39,-4.32,-4.70,-4.43,5167889,85123424.00
2010/07/19,-4.47,-4.10,-4.64,-4.20,11299707,190537232.00
2010/07/20,-4.10,-3.68,-4.14,-3.75,20161832,352045824.00
2010/07/21,-3.71,-3.21,-3.80,-3.56,28813106,519747872.00
2010/07/22,-3.52,-3.31,-3.80,-3.52,13879676,249006704.00
2010/07/23,-3.40,-3.27,-3.59,-3.32,19014247,344003264.00
2010/07/26,-3.31,-3.24,-3.57,-3.42,13056958,236185104.00
2010/07/27,-3.44,-3.44,-3.71,-3.64,14213017,253418464.00
2010/07/28,-3.57,-2.46,-3.66,-2.46,40537119,766622528.00
2010/07/29,-2.28,-1.83,-2.38,-2.03,41909015,842605632.00
2010/07/30,-2.08,-2.08,-2.40,-2.18,19025040,378430080.00
2010/08/02,-2.12,-1.87,-2.27,-2.04,18900870,381830176.00
2010/08/03,-2.00,-1.91,-2.38,-2.37,17192960,342375040.00
2010/08/04,-2.54,-2.39,-2.87,-2.57,22918109,440559648.00
2010/08/05,-2.58,-2.54,-2.86,-2.70,12349629,236740688.00
2010/08/06,-2.70,-2.27,-2.91,-2.34,22180743,430118112.00
2010/08/09,-2.33,-1.81,-2.33,-2.11,25233799,511705920.00
2010/08/10,-2.08,-1.94,-2.66,-2.62,14317230,282857952.00
2010/08/11,-2.64,-2.44,-2.78,-2.67,11906776,229434720.00
2010/08/12,-2.84,-2.71,-2.98,-2.93,12037881,228448976.00
2010/08/13,-3.04,-2.80,-3.40,-2.80,16625354,309262560.00
2010/08/16,-2.79,-2.38,-2.93,-2.54,22193464,426898880.00
2010/08/17,-2.40,-2.40,-2.70,-2.54,17737140,344692064.00
2010/08/18,-2.51,-1.90,-2.51,-2.06,34455213,693677312.00
2010/08/19,-2.01,-1.88,-2.28,-2.02,27146364,547439424.00
2010/08/20,-2.02,-1.85,-2.36,-2.19,27313115,551577280.00
2010/08/23,-2.22,-1.29,-2.24,-1.78,41727998,864042048.00
2010/08/24,-1.79,-1.46,-2.18,-1.53,31850540,660338368.00
2010/08/25,-1.71,-0.98,-1.84,-1.45,36814779,788229632.00
2010/08/26,-1.44,-1.10,-1.51,-1.36,15678083,333186080.00
2010/08/27,-1.51,-0.70,-1.68,-0.85,30138537,654412032.00
2010/08/30,-0.85,0.29,-0.85,0.07,51236089,1187103104.00
2010/08/31,0.01,0.27,-0.26,0.18,26547881,619968832.00
2010/09/01,0.03,0.49,-0.58,-0.26,31074324,721860480.00
2010/09/02,-0.12,0.48,-0.24,0.21,26489660,626388416.00
2010/09/03,0.21,0.32,-0.44,-0.23,25662670,590838208.00
2010/09/06,-0.10,0.27,-0.23,-0.03,18584859,432782080.00
2010/09/07,-0.03,0.62,-0.03,0.56,35515697,850662144.00
2010/09/08,0.52,1.02,0.44,0.67,30301337,739785088.00
2010/09/09,0.67,0.76,-0.01,0.14,27160705,641786624.00
2010/09/10,0.16,0.34,-0.84,-0.18,31392053,710801920.00
2010/09/13,-0.38,0.12,-0.44,-0.20,14795260,340919904.00
2010/09/14,-0.18,0.16,-0.48,-0.04,24552152,565835072.00
2010/09/15,-0.02,0.02,-0.64,-0.37,15023410,341407616.00
2010/09/16,-0.18,-0.18,-1.26,-0.92,27590317,607377856.00
2010/09/17,-0.92,-0.64,-1.25,-0.75,17177390,374418368.00
2010/09/20,-0.64,-0.58,-1.08,-0.85,16979402,372954560.00
2010/09/21,-0.83,-0.62,-0.85,-0.69,11588410,257308976.00
2010/09/27,-0.64,-0.42,-0.84,-0.44,12825477,287019104.00
2010/09/28,-0.50,-0.10,-0.57,-0.36,19326030,441066880.00
2010/09/29,-0.31,-0.20,-0.70,-0.62,12242496,277203744.00
2010/09/30,-0.78,-0.34,-0.92,-0.42,11897662,266022640.00
2010/10/08,-0.20,0.12,-0.31,0.04,22980383,534435264.00
2010/10/11,0.00,1.19,-0.28,0.92,50400713,1212977536.00
2010/10/12,0.63,1.10,0.56,1.02,23636875,579252800.00
2010/10/13,1.82,2.59,1.42,1.68,40349131,1055786304.00
2010/10/14,1.68,1.85,0.96,0.98,35693295,903696064.00
2010/10/15,0.94,1.06,0.38,0.69,30394512,738914432.00
2010/10/18,0.72,1.02,-0.20,-0.04,39428564,926933184.00
2010/10/19,-0.04,0.59,-0.18,0.44,19405621,461458112.00
2010/10/20,-0.11,1.33,-0.18,0.80,36260608,882296768.00
2010/10/21,0.89,1.50,0.89,1.28,28781885,725705792.00
2010/10/22,1.40,2.19,1.16,2.02,37357704,969980864.00
2010/10/25,2.02,2.85,1.62,2.66,42808184,1147032320.00
2010/10/26,3.29,3.36,2.16,2.20,44817015,1219135744.00
2010/10/27,2.22,2.66,1.45,1.60,23739499,623047936.00
2010/10/28,1.62,1.80,1.17,1.39,18793190,478721664.00
2010/10/29,1.49,2.23,1.42,2.22,18360883,477555040.00
2010/11/01,2.26,2.45,1.95,2.42,23114649,615303040.00
2010/11/02,2.56,2.68,1.76,1.82,25948039,686357568.00
2010/11/03,1.81,1.96,1.38,1.68,20759275,534460832.00
2010/11/04,1.68,1.81,1.58,1.78,17675050,455502304.00
2010/11/05,1.90,2.06,1.70,1.83,24618042,641261312.00
2010/11/08,1.90,2.11,1.45,2.08,27738404,719494080.00
2010/11/09,2.08,2.73,1.90,2.56,40694796,1097910528.00
2010/11/10,2.37,2.50,1.79,1.94,32930997,872125440.00
2010/11/11,1.70,2.02,1.60,1.77,29766339,774577792.00
2010/11/12,1.69,1.69,0.04,0.26,59992287,1447273344.00
2010/11/15,0.16,0.31,-0.68,-0.09,32064942,739705920.00
2010/11/16,-0.04,0.57,-0.20,0.02,38010738,896742144.00
2010/11/17,-0.18,0.16,-1.18,-0.95,26101062,588165184.00
2010/11/18,-0.62,-0.28,-0.71,-0.32,25652708,578748224.00
2010/11/19,-0.21,-0.21,-1.02,-0.36,19006852,426285600.00
2010/11/22,-0.38,0.16,-0.62,-0.06,15681846,362059680.00
2010/11/23,-0.18,-0.18,-0.79,-0.54,13946937,312819104.00
2010/11/24,-0.64,0.14,-0.70,0.02,20815342,481999424.00
2010/11/25,0.12,1.32,0.12,0.92,45268430,1112112256.00
2010/11/26,0.90,1.16,0.52,0.70,19383270,477306048.00
2010/11/29,0.69,1.22,0.58,1.08,18671381,463370816.00
2010/11/30,1.26,2.48,1.08,2.34,94853361,2460995584.00
2010/12/01,2.22,2.85,2.06,2.22,48096940,1298706816.00
2010/12/02,2.44,2.88,2.09,2.50,52210838,1417807744.00
2010/12/03,2.59,2.87,2.09,2.34,26976942,727891328.00
2010/12/06,2.50,3.22,2.50,3.16,61300513,1704723456.00
2010/12/07,3.24,3.89,2.76,3.69,59500779,1697696256.00
2010/12/08,3.73,4.24,3.22,3.34,43235529,1247923712.00
2010/12/09,3.33,3.46,2.67,2.77,21898995,607707456.00
2010/12/10,2.68,3.26,2.50,3.10,18909884,525917376.00
2010/12/13,3.16,4.22,3.16,4.21,42361235,1239267840.00
2010/12/14,4.22,5.18,4.06,5.00,48198521,1463876096.00
2010/12/15,5.09,5.15,4.14,4.16,30491533,913243904.00
2010/12/16,4.16,4.89,4.00,4.36,16329344,489364288.00
2010/12/17,4.38,4.68,3.94,4.25,13296469,395214944.00
2010/12/20,4.16,4.39,2.86,3.50,27700649,790252864.00
2010/12/21,3.65,4.22,3.28,4.21,17329383,502980832.00
2010/12/22,4.24,4.81,3.80,4.19,21044164,631462016.00
2010/12/23,4.12,4.16,3.46,3.53,14779709,426442496.00
2010/12/24,3.52,3.72,3.16,3.34,8797442,250123808.00
2010/12/27,3.49,4.51,3.36,3.70,27653192,811541440.00
2010/12/28,3.49,3.70,3.16,3.22,17888766,505463776.00
2010/12/29,3.22,3.36,2.62,3.06,13739178,380203648.00
2010/12/30,3.24,3.82,2.96,3.42,20241800,574727104.00
2010/12/31,3.49,4.48,3.36,4.28,28659359,847611136.00
2011/01/04,4.41,5.30,4.41,4.98,39963194,1233127424.00
2011/01/05,5.00,5.82,4.74,5.16,36321003,1140193792.00
2011/01/06,5.49,5.66,5.16,5.38,15995236,501002592.00
2011/01/07,5.38,5.48,4.82,5.01,24096529,744840512.00
2011/01/10,4.96,4.96,3.95,4.08,32160963,959443072.00
2011/01/11,3.82,4.36,3.64,3.87,26661926,779733632.00
2011/01/12,3.95,3.99,3.29,3.68,15160121,436553248.00
2011/01/13,3.75,3.76,2.90,3.26,29327204,821254016.00
2011/01/14,3.22,3.22,2.49,2.55,23726265,647371904.00
2011/01/17,2.42,2.42,1.82,2.15,21288149,559104448.00
2011/01/18,1.96,2.79,1.93,2.72,16808573,454033408.00
2011/01/19,2.73,3.22,2.37,3.04,13997805,386925920.00
2011/01/20,3.04,3.04,2.03,2.05,13108002,351884960.00
2011/01/21,1.96,2.87,1.88,2.34,15183980,405437120.00
2011/01/24,2.34,3.34,2.34,3.09,25532920,711507520.00
2011/01/25,3.09,3.29,2.57,2.72,15728868,433508384.00
2011/01/26,2.95,3.39,2.69,3.32,14000817,393523392.00
2011/01/27,3.12,4.16,2.62,3.84,26890894,770381376.00
2011/01/28,3.68,4.51,3.68,4.25,19616951,583754240.00
2011/01/31,4.26,4.46,3.96,4.38,16249236,482018336.00
2011/02/01,4.46,4.62,4.13,4.36,15043830,448633888.00
2011/02/09,4.16,4.90,3.83,4.33,15652414,469677120.00
2011/02/10,4.16,4.56,3.82,4.52,14045964,415722400.00
2011/02/11,4.49,5.46,4.49,5.29,27994501,869588672.00
2011/02/14,5.44,7.16,5.44,7.00,61279043,2036827776.00
2011/02/15,7.01,8.02,7.01,7.10,43697696,1512300928.00
2011/02/16,6.96,7.82,6.78,7.43,25456255,871715520.00
2011/02/17,7.36,7.49,6.86,7.26,15725000,533895136.00
2011/02/18,7.16,7.62,6.49,6.84,22633509,763496448.00
2011/02/21,6.82,7.16,6.60,7.01,14938973,502360224.00
2011/02/22,7.04,7.16,5.62,6.40,27023112,882372608.00
2011/02/23,6.19,6.59,5.42,5.61,23154315,741040000.00
2011/02/24,5.61,6.16,5.34,6.00,18596392,593150464.00
2011/02/25,6.00,7.49,5.76,7.34,31743259,1047029952.00
2011/02/28,7.36,7.86,7.36,7.56,22946581,795507200.00
2011/03/01,7.56,8.36,7.56,8.16,23515689,832260224.00
2011/03/02,8.00,8.00,7.14,7.55,16278299,561330816.00
2011/03/03,7.55,8.66,7.46,7.78,26278070,934867584.00
2011/03/04,7.78,8.49,7.78,8.48,21584501,769989824.00
2011/03/07,8.76,9.86,8.74,9.55,43433152,1632059648.00
2011/03/08,9.56,9.56,8.56,9.08,24892506,915838720.00
2011/03/09,9.20,9.74,8.84,9.32,18075993,670581568.00
2011/03/10,9.28,9.74,8.82,8.94,24806810,918733888.00
2011/03/11,8.76,9.14,8.17,8.29,20387393,736347328.00
2011/03/14,8.25,9.16,7.82,8.37,20677011,740289472.00
2011/03/15,8.37,8.43,6.79,7.33,30202959,1035455552.00
2011/03/16,7.29,8.48,7.16,8.47,22559995,788636096.00
2011/03/17,8.04,9.14,7.70,8.04,27968130,1003823296.00
2011/03/18,8.82,9.19,8.16,8.26,23019995,834931648.00
2011/03/21,8.29,8.92,8.19,8.60,14829312,536795328.00
2011/03/22,8.81,9.75,8.81,9.74,28817080,1074071808.00
