600060 海信视像 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/10/25,-3.23,-3.21,-3.26,-3.26,1115916,6416730.00
2005/10/26,-3.26,-3.20,-3.26,-3.24,1747331,10113377.00
2005/10/27,-3.25,-3.15,-3.28,-3.16,2816660,16500661.00
2005/10/28,-3.15,-3.15,-3.29,-3.25,2394103,13975347.00
2005/10/31,-3.27,-3.23,-3.27,-3.26,892800,5119071.00
2005/11/01,-3.25,-3.16,-3.31,-3.17,2276994,13175047.00
2005/11/02,-3.16,-3.07,-3.16,-3.12,7458171,45789656.00
2005/11/03,-3.12,-3.09,-3.16,-3.15,2557447,15459556.00
2005/11/04,-3.15,-3.04,-3.15,-3.07,8423923,52447756.00
2005/11/07,-3.07,-3.05,-3.10,-3.06,3459203,21511284.00
2005/11/08,-3.05,-3.05,-3.11,-3.09,3101887,19189104.00
2005/11/09,-3.09,-3.08,-3.13,-3.11,2492811,15296729.00
2005/11/10,-3.12,-3.07,-3.13,-3.11,2916308,17953616.00
2005/11/11,-3.11,-3.11,-3.19,-3.15,2517483,15107653.00
2005/11/14,-3.16,-3.12,-3.17,-3.13,1202772,7241433.00
2005/11/15,-3.14,-3.12,-3.17,-3.15,1044288,6301483.00
2005/11/16,-3.15,-3.11,-3.17,-3.12,1610144,9695609.00
2005/11/17,-3.13,-3.10,-3.13,-3.12,1485670,9096149.00
2005/11/18,-3.12,-3.08,-3.14,-3.09,3512872,21652780.00
2005/11/21,-3.08,-3.06,-3.10,-3.08,1671300,10364000.00
2005/11/22,-3.10,-3.08,-3.15,-3.14,1532045,9328892.00
2005/11/23,-3.15,-3.10,-3.17,-3.12,1407482,8520015.00
2005/11/24,-3.13,-3.10,-3.14,-3.11,1270567,7764982.00
2005/11/25,-3.11,-3.09,-3.13,-3.11,1023874,6245227.00
2005/11/28,-3.10,-3.07,-3.11,-3.07,3359373,20826556.00
2005/11/29,-3.07,-3.07,-3.11,-3.09,2166759,13400507.00
2005/11/30,-3.09,-3.02,-3.09,-3.04,6871794,43268928.00
2005/12/01,-3.04,-2.99,-3.05,-3.04,5744182,36627948.00
2005/12/02,-3.04,-3.03,-3.08,-3.07,2739861,17174772.00
2005/12/05,-3.07,-3.03,-3.14,-3.13,2817901,17429280.00
2005/12/06,-3.15,-3.10,-3.16,-3.11,1868132,11366214.00
2005/12/07,-3.10,-3.09,-3.13,-3.11,1304522,7978299.00
2005/12/08,-3.12,-3.06,-3.12,-3.07,1779631,11044343.00
2005/12/09,-3.07,-3.04,-3.09,-3.04,1974704,12416676.00
2005/12/12,-3.04,-2.99,-3.06,-3.03,3564307,22707414.00
2005/12/13,-3.02,-3.02,-3.07,-3.03,1496273,9445827.00
2005/12/14,-3.03,-3.00,-3.06,-3.00,2696363,17209880.00
2005/12/15,-3.00,-2.97,-3.04,-3.03,3934386,25377092.00
2005/12/16,-3.03,-2.97,-3.04,-2.98,2925590,18887928.00
2005/12/19,-2.97,-2.95,-3.00,-2.98,1979346,12826577.00
2005/12/20,-2.98,-2.95,-3.00,-2.96,2475385,16100661.00
2005/12/21,-2.96,-2.95,-2.99,-2.99,2711435,17603680.00
2005/12/22,-2.99,-2.98,-3.02,-2.98,2259094,14550664.00
2005/12/23,-2.98,-2.94,-2.99,-2.97,2529475,16559110.00
2005/12/26,-2.97,-2.95,-2.99,-2.98,2141929,13962005.00
2005/12/27,-2.98,-2.97,-3.01,-2.98,1963013,12660721.00
2005/12/28,-2.98,-2.98,-3.01,-2.98,2135454,13729966.00
2005/12/29,-2.99,-2.91,-3.00,-2.92,4200707,27668036.00
2005/12/30,-2.92,-2.91,-2.95,-2.93,2353049,15631113.00
2006/01/04,-2.93,-2.78,-2.93,-2.84,6870530,47554344.00
2006/01/05,-2.84,-2.80,-2.86,-2.82,3786972,26199738.00
2006/01/06,-2.83,-2.78,-2.83,-2.82,4629006,32253004.00
2006/01/09,-2.82,-2.72,-2.84,-2.73,6732877,47940024.00
2006/01/10,-2.73,-2.72,-2.79,-2.73,3405183,24251356.00
2006/01/11,-2.74,-2.64,-2.76,-2.67,6301470,46063328.00
2006/01/12,-2.69,-2.62,-2.70,-2.64,3292558,24303674.00
2006/01/13,-2.62,-2.61,-2.69,-2.65,5034633,37317040.00
2006/01/16,-2.67,-2.67,-2.77,-2.77,5553690,39923712.00
2006/01/17,-2.79,-2.75,-2.82,-2.77,4270207,30001032.00
2006/01/18,-2.77,-2.66,-2.78,-2.69,3809615,27522324.00
2006/01/19,-2.68,-2.67,-2.74,-2.71,3592705,25984136.00
2006/01/20,-2.71,-2.64,-2.76,-2.71,3696700,26566104.00
2006/01/23,-2.71,-2.60,-2.72,-2.61,5294105,39030332.00
2006/01/24,-2.61,-2.49,-2.66,-2.53,7660914,58725052.00
2006/01/25,-2.55,-2.46,-2.58,-2.50,5316932,41551800.00
2006/02/06,-2.50,-2.49,-2.55,-2.50,6602107,51330660.00
2006/02/07,-2.50,-2.41,-2.54,-2.53,7065506,55828172.00
2006/02/08,-2.55,-2.55,-2.61,-2.58,4170910,31788200.00
2006/02/09,-2.58,-2.57,-2.65,-2.64,3582203,26934092.00
2006/02/10,-2.64,-2.57,-2.64,-2.59,3299454,24876176.00
2006/02/13,-2.59,-2.59,-2.74,-2.69,4265574,31312122.00
2006/02/14,-2.69,-2.62,-2.71,-2.64,2864217,21221132.00
2006/02/15,-2.64,-2.61,-2.69,-2.67,2883830,21375528.00
2006/02/16,-2.67,-2.67,-2.73,-2.72,3619680,26317292.00
2006/02/17,-2.74,-2.72,-2.81,-2.81,3459404,24473692.00
2006/02/20,-2.82,-2.78,-2.87,-2.86,3543876,24444676.00
2006/02/21,-2.87,-2.67,-2.90,-2.69,5225500,36498716.00
2006/02/22,-2.71,-2.68,-2.76,-2.75,5151107,36976552.00
2006/02/23,-2.76,-2.72,-2.83,-2.79,3439996,24220728.00
2006/02/24,-2.78,-2.73,-2.78,-2.76,2938034,20876100.00
2006/02/27,-2.74,-2.73,-2.83,-2.82,2785043,19558420.00
2006/02/28,-2.81,-2.75,-2.87,-2.76,2239953,15544654.00
2006/03/01,-2.76,-2.75,-2.79,-2.76,3744667,26594716.00
2006/03/02,-2.76,-2.75,-2.86,-2.84,3372299,23568804.00
2006/03/03,-2.87,-2.82,-2.88,-2.85,2267995,15545901.00
2006/03/06,-2.85,-2.82,-2.91,-2.89,1591474,10837183.00
2006/03/07,-2.89,-2.89,-2.98,-2.97,2886450,18997912.00
2006/03/08,-2.98,-2.92,-2.99,-2.94,2467995,16248776.00
2006/03/09,-2.94,-2.93,-2.98,-2.97,1350178,8838738.00
2006/03/10,-2.98,-2.89,-2.98,-2.93,3183330,21081826.00
2006/03/13,-2.94,-2.91,-2.96,-2.92,1396764,9241792.00
2006/03/14,-2.92,-2.88,-2.92,-2.90,1709743,11456819.00
2006/03/15,-2.89,-2.87,-2.92,-2.87,2841976,19171890.00
2006/03/16,-2.84,-2.81,-2.86,-2.86,4761077,32864928.00
2006/03/17,-2.86,-2.79,-2.86,-2.83,4126175,28542246.00
2006/03/20,-2.83,-2.77,-2.85,-2.78,3136128,21844412.00
2006/03/21,-2.78,-2.77,-2.81,-2.80,2673977,18788432.00
2006/03/22,-2.80,-2.78,-2.86,-2.81,3062220,21250208.00
2006/03/23,-2.81,-2.73,-2.82,-2.78,3196718,22594168.00
2006/03/24,-2.80,-2.75,-2.81,-2.81,3423879,24218016.00
2006/03/27,-2.83,-2.81,-2.87,-2.83,2490155,17103116.00
2006/03/28,-2.84,-2.81,-2.86,-2.82,2374998,16356723.00
2006/03/29,-2.82,-2.75,-2.83,-2.80,4112556,29054424.00
2006/03/30,-2.80,-2.79,-2.88,-2.88,2822116,19360092.00
2006/03/31,-2.88,-2.87,-2.94,-2.89,3375827,22599336.00
2006/04/03,-2.91,-2.82,-2.92,-2.85,2578605,17614656.00
2006/04/04,-2.83,-2.76,-2.84,-2.78,5214704,36439384.00
2006/04/05,-2.78,-2.77,-2.81,-2.78,3620388,25444820.00
2006/04/06,-2.78,-2.73,-2.80,-2.73,6534408,46500840.00
2006/04/07,-2.73,-2.72,-2.77,-2.73,4538251,32459028.00
2006/04/10,-2.72,-2.66,-2.73,-2.68,4830743,35242948.00
2006/04/11,-2.67,-2.63,-2.72,-2.71,4603651,33706720.00
2006/04/12,-2.71,-2.70,-2.76,-2.75,3400787,24321352.00
2006/04/13,-2.76,-2.68,-2.76,-2.76,5550105,40045220.00
2006/04/14,-2.76,-2.72,-2.80,-2.73,3167428,22512536.00
2006/05/10,-2.47,-2.47,-2.47,-2.47,799734,6333893.00
2006/05/11,-2.19,-2.19,-2.46,-2.45,18619701,154661200.00
2006/05/12,-2.45,-2.36,-2.46,-2.37,9196422,74372576.00
2006/05/15,-2.37,-2.08,-2.38,-2.08,17139045,150654944.00
2006/05/16,-2.09,-2.02,-2.21,-2.11,15981719,142433872.00
2006/05/17,-2.12,-1.98,-2.15,-2.13,13146131,119027624.00
2006/06/12,-2.40,-2.36,-2.59,-2.54,8339319,52022720.00
2006/06/13,-2.58,-2.46,-2.61,-2.57,7289710,44917996.00
2006/06/14,-2.57,-2.54,-2.75,-2.68,9288539,54219848.00
2006/06/15,-2.67,-2.65,-2.73,-2.67,5058040,29465452.00
2006/06/16,-2.66,-2.55,-2.67,-2.57,7360557,44395144.00
2006/06/19,-2.59,-2.51,-2.63,-2.54,6837065,41849424.00
2006/06/20,-2.55,-2.49,-2.61,-2.51,6133866,37979736.00
2006/06/21,-2.52,-2.52,-2.59,-2.58,4884375,29982432.00
2006/06/22,-2.58,-2.54,-2.60,-2.55,3329551,20348924.00
2006/06/23,-2.55,-2.47,-2.61,-2.50,7324864,45480704.00
2006/06/26,-2.50,-2.39,-2.51,-2.43,7079450,45457808.00
2006/06/27,-2.40,-2.33,-2.44,-2.40,8468373,55168400.00
2006/06/28,-2.40,-2.40,-2.46,-2.45,4346315,27844750.00
2006/06/29,-2.47,-2.40,-2.47,-2.42,5171905,33370428.00
2006/06/30,-2.42,-2.40,-2.48,-2.46,4326696,27636856.00
2006/07/04,-2.39,-2.33,-2.43,-2.42,7567651,49546512.00
2006/07/05,-2.42,-2.31,-2.47,-2.32,9741782,64010092.00
2006/07/06,-2.33,-2.25,-2.35,-2.27,8470936,57139488.00
2006/07/07,-2.18,-2.10,-2.28,-2.26,8286549,57183696.00
2006/07/10,-2.27,-2.24,-2.37,-2.30,4464500,29945560.00
2006/07/11,-2.29,-2.27,-2.35,-2.30,3959093,26491688.00
2006/07/12,-2.30,-2.28,-2.33,-2.31,4316388,28956764.00
2006/07/13,-2.31,-2.30,-2.61,-2.59,8743143,55602956.00
2006/07/14,-2.62,-2.45,-2.64,-2.48,7136707,44040056.00
2006/07/17,-2.49,-2.38,-2.52,-2.39,6224009,40120192.00
2006/07/18,-2.37,-2.27,-2.37,-2.31,8692456,58173168.00
2006/07/19,-2.31,-2.31,-2.50,-2.44,5395349,34891088.00
2006/07/20,-2.44,-2.32,-2.44,-2.34,4707229,30856696.00
2006/07/21,-2.36,-2.30,-2.39,-2.34,5284697,35076180.00
2006/07/24,-2.40,-2.36,-2.46,-2.38,2839033,18411826.00
2006/07/25,-2.40,-2.31,-2.40,-2.35,3239148,21458672.00
2006/07/26,-2.35,-2.31,-2.38,-2.35,3830714,25499656.00
2006/07/27,-2.34,-2.32,-2.43,-2.42,3095820,20146760.00
2006/07/28,-2.42,-2.39,-2.50,-2.47,2672436,17025132.00
2006/07/31,-2.49,-2.49,-2.59,-2.58,3404721,21007182.00
2006/08/01,-2.58,-2.55,-2.61,-2.60,2292940,13933837.00
2006/08/02,-2.59,-2.56,-2.63,-2.57,2065700,12535118.00
2006/08/03,-2.57,-2.53,-2.58,-2.57,1210910,7429293.00
2006/08/04,-2.57,-2.54,-2.68,-2.67,2120316,12716561.00
2006/08/07,-2.71,-2.63,-2.71,-2.68,1716078,10125767.00
2006/08/08,-2.68,-2.62,-2.68,-2.63,1347463,8024719.00
2006/08/09,-2.62,-2.62,-2.67,-2.66,1152009,6847742.00
2006/08/10,-2.64,-2.60,-2.66,-2.60,1732800,10378567.00
2006/08/11,-2.60,-2.59,-2.63,-2.61,1095985,6584131.00
2006/08/14,-2.62,-2.61,-2.72,-2.72,1824563,10690256.00
2006/08/15,-2.72,-2.67,-2.73,-2.68,1129778,6561556.00
2006/08/16,-2.67,-2.64,-2.69,-2.65,1225799,7239286.00
2006/08/17,-2.65,-2.65,-2.71,-2.69,1135039,6629146.00
2006/08/18,-2.67,-2.61,-2.68,-2.65,1553021,9236839.00
2006/08/21,-2.72,-2.60,-2.75,-2.61,1907353,11282186.00
2006/08/22,-2.62,-2.58,-2.64,-2.60,2983226,18004628.00
2006/08/23,-2.60,-2.60,-2.64,-2.64,1800389,10806769.00
2006/08/24,-2.67,-2.60,-2.67,-2.61,1836615,11025539.00
2006/08/25,-2.61,-2.61,-2.64,-2.63,1798444,10788299.00
2006/08/28,-2.61,-2.55,-2.63,-2.55,3976141,24195874.00
2006/08/29,-2.55,-2.39,-2.55,-2.46,9473478,60073480.00
2006/08/30,-2.47,-2.46,-2.51,-2.47,3025293,19114888.00
2006/08/31,-2.42,-2.39,-2.49,-2.45,4260469,27360004.00
2006/09/01,-2.42,-2.37,-2.48,-2.44,5743567,37086624.00
2006/09/04,-2.44,-2.38,-2.47,-2.40,4363966,28226836.00
2006/09/05,-2.40,-2.37,-2.46,-2.39,4846089,31436854.00
2006/09/06,-2.39,-2.37,-2.45,-2.43,2628286,16937574.00
2006/09/07,-2.42,-2.41,-2.53,-2.53,3163381,19876584.00
2006/09/08,-2.53,-2.50,-2.54,-2.52,1728406,10776845.00
2006/09/11,-2.52,-2.50,-2.59,-2.55,1816973,11192460.00
2006/09/12,-2.54,-2.51,-2.55,-2.54,2123692,13186971.00
2006/09/13,-2.53,-2.51,-2.58,-2.58,2293634,14175771.00
2006/09/14,-2.58,-2.54,-2.62,-2.58,2746030,16664856.00
2006/09/15,-2.58,-2.51,-2.58,-2.53,3005232,18614156.00
2006/09/18,-2.53,-2.48,-2.55,-2.48,3272003,20495938.00
2006/09/19,-2.48,-2.45,-2.51,-2.49,2996641,18953490.00
2006/09/20,-2.49,-2.49,-2.53,-2.51,1897378,11844030.00
2006/09/21,-2.51,-2.47,-2.52,-2.49,1958092,12272584.00
2006/09/22,-2.47,-2.47,-2.55,-2.55,2169033,13490479.00
2006/09/25,-2.57,-2.49,-2.58,-2.54,1985751,12319659.00
2006/09/26,-2.55,-2.54,-2.60,-2.57,2077482,12699745.00
2006/09/27,-2.58,-2.55,-2.59,-2.56,1322042,8074867.00
2006/09/28,-2.55,-2.53,-2.59,-2.54,2543978,15710255.00
2006/09/29,-2.53,-2.47,-2.54,-2.48,4479658,28137260.00
2006/10/09,-2.48,-2.43,-2.48,-2.44,4058117,25896208.00
2006/10/10,-2.44,-2.42,-2.47,-2.46,3476410,22175438.00
2006/10/11,-2.46,-2.43,-2.49,-2.46,2486257,15786096.00
2006/10/12,-2.45,-2.43,-2.47,-2.47,2487985,15866260.00
2006/10/13,-2.48,-2.45,-2.50,-2.48,2099517,13265583.00
2006/10/16,-2.47,-2.40,-2.51,-2.41,6506218,41601136.00
2006/10/17,-2.43,-2.32,-2.45,-2.35,8824750,57764584.00
2006/10/18,-2.36,-2.34,-2.39,-2.35,4647657,30597228.00
2006/10/19,-2.35,-2.30,-2.38,-2.36,4904337,32583508.00
2006/10/20,-2.37,-2.35,-2.43,-2.41,3526654,22962724.00
2006/10/23,-2.43,-2.41,-2.53,-2.52,3478033,21993224.00
2006/10/24,-2.52,-2.44,-2.53,-2.46,2818317,17811642.00
2006/10/25,-2.45,-2.43,-2.51,-2.47,2139642,13546302.00
2006/10/26,-2.47,-2.43,-2.50,-2.44,3156734,20063282.00
2006/10/27,-2.44,-2.44,-2.56,-2.56,4754873,29535524.00
2006/10/30,-2.56,-2.54,-2.62,-2.58,3492968,21183856.00
2006/10/31,-2.58,-2.53,-2.58,-2.56,2397896,14722435.00
2006/11/01,-2.55,-2.54,-2.59,-2.54,2577499,15778471.00
2006/11/02,-2.54,-2.54,-2.59,-2.56,2755964,16856752.00
2006/11/03,-2.55,-2.40,-2.57,-2.48,8109889,51503280.00
2006/11/06,-2.51,-2.49,-2.55,-2.54,3608686,22399756.00
2006/11/07,-2.54,-2.51,-2.59,-2.51,4055334,24869060.00
2006/11/08,-2.51,-2.51,-2.58,-2.57,2694419,16561988.00
2006/11/09,-2.58,-2.55,-2.59,-2.56,3434416,20986086.00
2006/11/10,-2.55,-2.53,-2.63,-2.61,4270398,26083626.00
2006/11/13,-2.61,-2.58,-2.71,-2.68,3169763,18830408.00
2006/11/14,-2.71,-2.53,-2.71,-2.56,4501926,27147962.00
2006/11/15,-2.55,-2.54,-2.60,-2.55,3008402,18471240.00
2006/11/16,-2.52,-2.44,-2.56,-2.52,8716871,54695296.00
2006/11/17,-2.54,-2.40,-2.58,-2.44,11046200,70583720.00
2006/11/20,-2.44,-2.41,-2.49,-2.43,6528210,41634112.00
2006/11/21,-2.43,-2.42,-2.51,-2.45,4738767,30094044.00
2006/11/22,-2.44,-2.38,-2.49,-2.42,7944046,51117692.00
2006/11/23,-2.42,-2.41,-2.47,-2.44,4688887,30013236.00
2006/11/24,-2.44,-2.40,-2.48,-2.42,5980181,38310112.00
2006/11/27,-2.43,-2.33,-2.44,-2.35,8471480,55826312.00
2006/11/28,-2.35,-2.31,-2.40,-2.37,7083431,46744504.00
2006/11/29,-2.40,-2.36,-2.44,-2.37,5597974,36343988.00
2006/11/30,-2.36,-2.34,-2.42,-2.36,8506375,55791248.00
2006/12/01,-2.35,-2.26,-2.39,-2.32,11874557,79768512.00
2006/12/04,-2.32,-2.25,-2.34,-2.28,8171256,55187636.00
2006/12/05,-2.27,-2.19,-2.29,-2.27,9815923,67092844.00
2006/12/06,-2.27,-2.19,-2.42,-2.31,11492931,77343568.00
2006/12/07,-2.32,-2.15,-2.36,-2.28,17033695,117289960.00
2006/12/08,-2.33,-2.30,-2.47,-2.44,9918745,64492704.00
2006/12/11,-2.45,-2.38,-2.46,-2.38,4518753,29168698.00
2006/12/12,-2.39,-2.38,-2.48,-2.44,5656514,36247080.00
2006/12/13,-2.41,-2.39,-2.46,-2.43,3563567,22928004.00
2006/12/14,-2.43,-2.39,-2.44,-2.39,4473592,28876604.00
2006/12/15,-2.40,-2.37,-2.42,-2.39,5098593,33141140.00
2006/12/18,-2.39,-2.35,-2.41,-2.37,6126575,40026072.00
2006/12/19,-2.36,-2.28,-2.42,-2.30,8534409,56569668.00
2006/12/20,-2.31,-2.20,-2.37,-2.23,11179557,75943080.00
2006/12/21,-2.24,-2.24,-2.35,-2.34,7466625,50373632.00
2006/12/22,-2.35,-2.30,-2.40,-2.38,4589265,30213940.00
2006/12/25,-2.38,-2.33,-2.39,-2.37,4392972,28948872.00
2006/12/26,-2.36,-2.27,-2.39,-2.31,8802227,58862824.00
2006/12/27,-2.31,-2.30,-2.37,-2.35,4546118,30068990.00
2006/12/28,-2.34,-2.32,-2.47,-2.46,7621997,49131752.00
2006/12/29,-2.44,-2.39,-2.46,-2.42,5930359,38103796.00
2007/01/04,-2.40,-2.33,-2.44,-2.39,8489821,55596256.00
2007/01/05,-2.44,-2.31,-2.44,-2.32,6751798,44501000.00
2007/01/08,-2.32,-2.18,-2.33,-2.20,14442621,99028024.00
2007/01/09,-2.18,-2.11,-2.23,-2.19,15404760,107665776.00
2007/01/10,-2.20,-2.02,-2.22,-2.04,17783747,127297696.00
2007/01/11,-1.96,-1.89,-2.07,-2.01,22003199,164862736.00
2007/01/12,-2.01,-2.01,-2.23,-2.21,15685007,111749848.00
2007/01/15,-2.22,-2.05,-2.22,-2.05,10872045,77832232.00
2007/01/16,-2.04,-1.90,-2.04,-1.99,11807424,88086832.00
2007/01/17,-2.04,-1.98,-2.16,-2.12,13365223,97118128.00
2007/01/18,-2.12,-1.91,-2.13,-1.92,15017426,110687488.00
2007/01/19,-1.90,-1.78,-1.91,-1.83,16911363,131367440.00
2007/01/22,-1.77,-1.61,-1.83,-1.62,17923932,144311776.00
2007/01/23,-1.62,-1.35,-1.68,-1.43,25384424,216237728.00
2007/01/24,-1.43,-1.37,-1.59,-1.47,18023715,154627280.00
2007/01/25,-1.48,-1.48,-1.75,-1.72,14408610,118760896.00
2007/01/26,-1.77,-1.69,-1.91,-1.72,11481836,90456352.00
2007/01/29,-1.71,-1.56,-1.72,-1.58,10640863,87301048.00
2007/01/30,-1.58,-1.56,-1.73,-1.67,9488912,77715648.00
2007/01/31,-1.60,-1.53,-1.73,-1.71,17762125,146500816.00
2007/02/01,-1.75,-1.60,-1.87,-1.68,11135982,89233336.00
2007/02/02,-1.65,-1.58,-1.75,-1.71,8684419,70839008.00
2007/02/05,-1.75,-1.59,-1.75,-1.65,7500742,61643936.00
2007/02/06,-1.63,-1.51,-1.65,-1.53,9712526,81206368.00
2007/02/07,-1.52,-1.49,-1.59,-1.54,8712251,73221584.00
2007/02/08,-1.54,-1.40,-1.58,-1.44,10233658,87838968.00
2007/02/09,-1.44,-1.43,-1.64,-1.52,8177305,69143936.00
2007/02/12,-1.53,-1.44,-1.59,-1.49,8405040,71572960.00
2007/02/13,-1.46,-1.30,-1.48,-1.41,9443540,82809560.00
2007/02/14,-1.40,-1.30,-1.46,-1.38,11284790,98801136.00
2007/02/15,-1.35,-1.19,-1.39,-1.23,14438096,129102176.00
2007/02/16,-1.22,-1.11,-1.24,-1.23,10728810,98902424.00
2007/02/26,-1.22,-1.11,-1.33,-1.12,10192908,93542096.00
2007/02/27,-1.09,-1.09,-1.54,-1.54,15019537,133896336.00
2007/02/28,-1.60,-1.40,-1.64,-1.41,13151193,111513072.00
2007/03/01,-1.47,-1.38,-1.60,-1.57,10892219,92436808.00
2007/03/02,-1.58,-1.49,-1.59,-1.53,6967867,58834552.00
2007/03/05,-1.51,-1.41,-1.60,-1.46,10122994,86543416.00
2007/03/06,-1.48,-1.43,-1.53,-1.47,5552969,47690584.00
2007/03/07,-1.44,-1.36,-1.47,-1.39,8458919,73634336.00
2007/03/08,-1.39,-1.34,-1.47,-1.36,6775794,59354044.00
2007/03/09,-1.34,-1.31,-1.42,-1.38,8826593,77950664.00
2007/03/12,-1.38,-1.36,-1.52,-1.38,8617683,75094544.00
2007/03/13,-1.40,-1.24,-1.40,-1.29,10597962,94823272.00
2007/03/14,-1.31,-1.31,-1.42,-1.39,8235528,72533192.00
2007/03/15,-1.38,-1.24,-1.40,-1.29,10490330,93989224.00
2007/03/16,-1.28,-1.26,-1.60,-1.46,9666202,84740856.00
2007/03/20,-1.34,-1.31,-1.38,-1.32,9904030,88051736.00
2007/03/21,-1.28,-1.15,-1.33,-1.18,15544806,141355120.00
2007/03/22,-1.11,-1.10,-1.24,-1.22,17960410,166891728.00
2007/03/23,-1.22,-1.20,-1.34,-1.24,8627677,77889792.00
2007/03/26,-1.24,-1.10,-1.24,-1.10,15491134,144845760.00
2007/03/27,-1.08,-0.98,-1.11,-1.00,15200206,145318224.00
2007/03/28,-0.97,-0.70,-1.14,-0.80,30407895,300065376.00
2007/03/29,-0.83,-0.77,-0.99,-0.99,17468736,172618768.00
2007/03/30,-1.06,-0.94,-1.08,-1.01,6335820,60977664.00
2007/04/02,-1.00,-0.87,-1.00,-0.91,6616488,64923600.00
2007/04/03,-0.89,-0.78,-0.92,-0.81,10043085,100361536.00
2007/04/04,-0.81,-0.80,-0.91,-0.89,7122873,70766544.00
2007/04/05,-0.89,-0.80,-0.93,-0.84,6687314,66487808.00
2007/04/06,-0.87,-0.71,-0.90,-0.75,13069913,132595384.00
2007/04/09,-0.59,-0.54,-0.68,-0.67,13041806,136938736.00
2007/04/10,-0.64,-0.57,-0.76,-0.61,10880203,113636704.00
2007/04/11,-0.61,-0.61,-0.76,-0.67,10672222,110348936.00
2007/04/12,-0.67,-0.57,-0.70,-0.58,13062062,136413648.00
2007/04/13,-0.56,-0.45,-0.70,-0.66,15294506,163096256.00
2007/04/16,-0.66,-0.46,-0.66,-0.49,11621451,124471704.00
2007/04/17,-0.48,-0.46,-0.66,-0.48,11572555,123737200.00
2007/04/18,-0.47,-0.35,-0.57,-0.38,14407770,157031264.00
2007/04/19,-0.33,-0.14,-0.49,-0.31,24934125,279237408.00
2007/04/20,-0.29,-0.15,-0.33,-0.17,21427682,244291488.00
2007/04/23,-0.16,0.19,-0.16,0.13,21261900,255481408.00
2007/04/24,0.22,0.27,-0.01,0.02,21081700,255538976.00
2007/04/25,0.02,0.02,-0.23,-0.05,15933223,185296832.00
2007/04/26,0.00,0.17,-0.04,0.01,12975239,155761840.00
2007/04/27,0.02,0.03,-0.14,-0.11,9756546,114195088.00
2007/04/30,-0.13,-0.02,-0.19,-0.07,11776689,137774240.00
2007/05/08,0.05,0.40,-0.04,0.31,21816732,270027008.00
2007/05/09,0.29,0.29,-0.03,0.18,16666075,203609696.00
2007/05/10,0.17,0.24,0.10,0.22,11436241,140413696.00
2007/05/11,0.21,0.21,-0.01,0.08,11385272,138046800.00
2007/05/14,0.00,0.15,-0.13,0.09,10978241,131689944.00
2007/05/15,0.09,0.13,-0.22,-0.21,11470495,134816864.00
2007/05/16,-0.22,-0.05,-0.33,-0.07,11935221,137384176.00
2007/05/17,-0.04,0.12,-0.09,0.06,12367635,148312912.00
2007/05/18,0.04,0.05,-0.06,-0.03,9882526,117254296.00
2007/05/21,-0.23,0.02,-0.29,0.01,15498370,181401360.00
2007/05/22,0.06,0.22,0.06,0.13,21234368,259939280.00
2007/05/23,0.13,0.46,0.10,0.45,27720438,346723328.00
2007/05/24,0.48,0.61,0.19,0.32,24651812,314259840.00
2007/05/25,0.30,0.48,0.25,0.37,17223960,220680784.00
2007/05/29,0.61,0.67,0.47,0.57,23628771,312062912.00
2007/05/30,0.11,0.40,-0.02,-0.02,22532740,275139776.00
2007/05/31,-0.13,0.18,-0.55,-0.28,16447927,184270960.00
2007/06/01,-0.29,0.13,-0.33,0.04,30832519,363449600.00
2007/06/04,0.05,0.13,-0.49,-0.49,16827983,190190384.00
2007/06/05,-0.62,-0.35,-0.97,-0.37,14216218,145146080.00
2007/06/06,-0.37,-0.29,-0.62,-0.37,12333392,135561120.00
2007/06/07,-0.39,-0.17,-0.46,-0.23,11162925,125977248.00
2007/06/08,-0.23,-0.19,-0.34,-0.28,11122946,125635952.00
2007/06/11,-0.24,-0.05,-0.24,-0.13,11432454,132335944.00
2007/06/12,-0.12,0.24,-0.17,0.19,16664682,199977008.00
2007/06/13,0.24,0.48,0.17,0.33,17001038,211423168.00
2007/06/14,0.29,0.62,0.12,0.40,17934478,229077792.00
2007/06/15,0.31,0.66,0.27,0.53,18469527,240591040.00
2007/06/18,0.69,1.00,0.61,0.85,20691322,282680960.00
2007/06/19,0.82,1.00,0.69,0.77,15013246,205307824.00
2007/06/20,0.76,0.83,0.39,0.40,14964388,197130880.00
2007/06/21,0.45,0.61,0.25,0.49,10947770,140186240.00
2007/06/22,0.49,0.51,-0.08,0.05,11121388,135701776.00
2007/06/25,0.02,0.13,-0.44,-0.42,8720563,100655152.00
2007/06/26,-0.54,0.02,-0.57,0.01,9710426,109162048.00
2007/06/27,0.02,0.13,-0.11,0.07,8557520,101242864.00
2007/06/28,0.00,0.11,-0.42,-0.41,8085980,92085072.00
2007/06/29,-0.53,-0.44,-0.79,-0.71,8818187,91809256.00
2007/07/02,-0.67,-0.49,-0.80,-0.55,5811641,60276728.00
2007/07/03,-0.53,-0.47,-0.66,-0.48,5669132,59821584.00
2007/07/04,-0.47,-0.47,-0.75,-0.71,4143706,43068408.00
2007/07/05,-0.76,-0.72,-1.07,-1.06,5880368,57816696.00
2007/07/06,-1.04,-0.79,-1.13,-0.83,5499312,53347576.00
