2011-06-17,5.03,5.68,5.01,5.23,14923985,518718496.00
2011-06-20,5.16,5.25,4.46,5.10,17518761,596841792.00
2011-06-21,4.90,5.48,4.90,5.33,15662115,540371712.00
2011-06-22,5.35,6.00,5.35,5.88,21566592,756923456.00
2011-06-23,5.88,6.45,5.62,6.42,23669849,841234304.00
2011-06-24,6.35,6.76,6.15,6.30,29028936,1037851968.00
2011-06-27,6.20,6.70,6.10,6.64,19191684,685102464.00
2011-06-28,6.70,6.84,6.34,6.63,17861864,640972544.00
2011-06-29,6.57,6.82,6.11,6.17,13207302,470866784.00
2011-06-30,6.20,6.74,6.16,6.42,13218694,473979584.00
2011-07-01,6.48,6.63,6.28,6.37,11152744,398600256.00
2011-07-04,6.38,7.46,6.38,6.90,22716900,824985344.00
2011-07-05,6.94,7.05,6.60,6.77,11905363,429482816.00
2011-07-06,6.77,7.25,6.52,7.21,18741501,681786752.00
2011-07-07,7.20,8.20,7.13,7.85,29930834,1110979456.00
2011-07-08,7.90,8.50,7.68,7.85,18012081,671837312.00
2011-07-11,7.87,8.97,7.82,8.84,23181749,878395456.00
2011-07-12,8.68,9.48,8.38,8.67,24862586,949545728.00
2011-07-13,8.71,9.44,8.51,8.70,22704068,867672256.00
2011-07-14,8.71,9.05,7.88,8.07,31723190,1190032896.00
2011-07-15,8.01,8.57,7.85,8.15,20531770,769683008.00
2011-07-18,8.16,9.15,8.16,8.85,23420157,893942208.00
2011-07-19,8.81,9.12,8.64,8.67,16587817,633481728.00
2011-07-20,8.92,9.54,8.71,9.51,28317400,1091291264.00
2011-07-21,9.53,10.29,9.51,9.78,33372263,1308641792.00
2011-07-22,9.60,10.22,9.47,9.80,23436200,917018304.00
2011-07-25,9.75,10.05,8.45,8.75,34930000,1337913728.00
2011-07-26,8.71,8.86,8.03,8.48,26122744,984968128.00
2011-07-27,8.20,9.24,8.20,9.10,21739582,831975680.00
2011-07-28,8.90,9.24,8.55,9.22,15571671,593887744.00
2011-07-29,9.14,9.25,8.60,8.70,10662640,406593536.00
2011-08-01,8.70,8.80,7.89,7.97,19563331,734280512.00
2011-08-02,7.88,8.08,7.22,8.06,22426416,825343424.00
2011-08-03,7.71,8.68,7.70,8.52,16846803,635930688.00
2011-08-04,8.60,9.40,8.57,8.94,15350984,588217088.00
2011-08-05,8.00,9.25,7.66,8.52,17505574,664511872.00
2011-08-08,8.14,8.96,7.05,8.18,29611864,1108942208.00
2011-08-09,7.59,8.25,6.51,8.10,30337146,1116061056.00
2011-08-10,8.50,9.39,7.91,9.31,41718499,1586738176.00
2011-08-11,8.82,10.50,8.81,10.47,57092080,2240312320.00
2011-08-12,10.52,10.68,10.09,10.26,26307332,1042965376.00
2011-08-15,10.35,10.66,9.84,9.90,21126635,832018048.00
2011-08-16,10.66,11.27,10.20,10.35,39331140,1576238336.00
2011-08-17,10.48,10.99,9.98,10.03,18149295,721520064.00
2011-08-18,10.03,10.57,9.78,9.90,18801345,742325120.00
2011-08-19,9.59,10.34,9.51,10.30,19662582,772248512.00
2011-08-22,10.31,10.48,8.60,8.73,32153581,1247166336.00
2011-08-23,8.43,9.10,8.43,8.87,17148649,653072832.00
2011-08-24,9.01,9.58,8.94,9.25,14626673,564365056.00
2011-08-25,9.36,9.92,8.97,9.85,17694674,685651520.00
2011-08-26,9.73,10.20,9.51,10.11,16482048,645572608.00
2011-08-29,9.95,10.80,9.77,10.58,19787846,786182400.00
2011-08-30,10.65,11.00,9.95,10.11,20640360,821271488.00
2011-08-31,11.07,11.50,10.43,11.10,48311141,1950518272.00
2011-09-01,11.20,11.29,10.10,10.35,21800206,870628288.00
2011-09-02,10.26,10.49,9.80,10.10,11918994,469438560.00
2011-09-05,10.00,10.47,9.58,9.80,17703727,695544704.00
2011-09-06,9.70,9.96,8.68,8.99,20065920,771183168.00
2011-09-07,9.20,10.18,9.10,10.16,15231671,592098752.00
2011-09-08,10.30,10.31,9.46,9.60,10890921,427059744.00
2011-09-09,9.89,10.20,8.75,8.96,12719813,491409312.00
2011-09-13,8.60,9.15,8.20,8.46,13593803,515591584.00
2011-09-14,8.56,8.82,7.40,8.13,18028822,673079360.00
2011-09-15,8.13,8.93,8.10,8.30,14059169,532756928.00
2011-09-16,8.50,8.94,8.50,8.75,9789262,371992448.00
2011-09-19,8.73,8.73,8.30,8.35,9835142,371403168.00
2011-09-20,8.22,8.39,7.66,8.09,10523712,391528384.00
2011-09-21,8.09,9.00,7.99,8.89,11002163,417681408.00
2011-09-22,8.70,8.70,7.85,7.86,9535810,358076736.00
2011-09-23,7.37,7.90,6.47,7.13,25424593,928669888.00
2011-09-26,6.70,7.36,6.35,6.45,12400126,446190592.00
2011-09-27,6.78,7.26,6.25,6.84,11493474,414130144.00
2011-09-28,6.98,7.35,6.64,6.98,8788858,319112832.00
2011-09-29,6.69,7.26,6.50,6.60,11476447,414721664.00
2011-09-30,6.98,7.28,6.66,7.00,11482122,417117408.00
2011-10-10,6.98,7.12,6.30,6.36,10934075,393094048.00
2011-10-11,6.98,7.13,5.08,5.59,19074639,674284096.00
2011-10-12,5.39,6.89,5.20,6.71,17169555,609330432.00
2011-10-13,6.60,7.25,6.51,6.87,15002628,542950400.00
2011-10-14,6.89,6.96,6.49,6.68,7692248,276905408.00
2011-10-17,6.66,7.77,6.66,7.65,16639533,611456896.00
2011-10-18,7.50,8.06,7.30,7.30,12696530,469869504.00
2011-10-19,7.39,7.90,7.20,7.38,9974810,366899264.00
2011-10-20,7.00,7.15,6.31,6.50,10357802,372655104.00
2011-10-21,6.40,6.66,6.20,6.40,6610948,236160896.00
2011-10-24,6.42,7.60,6.07,7.50,12700374,458552512.00
2011-10-25,7.42,8.10,7.30,7.86,15044751,558807808.00
2011-10-26,7.80,8.18,7.68,7.90,12155648,453569056.00
2011-10-27,8.09,8.19,7.60,7.86,12525596,465193920.00
2011-10-28,8.10,8.47,7.99,8.31,20752588,779027264.00
2011-10-31,8.34,8.35,6.88,7.39,40487750,1486407168.00
2011-11-01,7.14,7.77,6.95,7.46,24872815,912120512.00
2011-11-02,7.16,7.69,7.03,7.69,19445977,712124288.00
2011-11-03,7.81,8.50,7.81,8.01,24494411,918475392.00
2011-11-04,8.33,8.47,7.95,8.12,12061503,451843744.00
2011-11-07,8.10,8.21,7.49,7.64,10983495,406795072.00
2011-11-08,7.83,7.95,7.58,7.81,8239226,305271072.00
2011-11-09,7.90,8.10,7.34,8.06,16181583,598909248.00
2011-11-10,7.76,7.78,7.24,7.48,14409719,529694560.00
2011-11-11,7.37,7.53,6.81,6.89,14707682,535193024.00
2011-11-14,7.08,7.65,6.90,7.58,17546541,642758272.00
2011-11-15,7.63,7.64,6.90,6.99,15205600,554226944.00
2011-11-17,6.50,7.13,6.44,6.70,16580038,598780864.00
2011-11-18,6.49,6.69,5.80,5.82,16174107,574082176.00
2011-11-21,6.00,6.58,5.70,6.47,15732835,560635840.00
2011-11-22,6.41,7.67,6.30,7.61,30683566,1124730880.00
2011-11-23,7.71,8.44,7.70,8.13,29562136,1104575104.00
2011-11-24,7.90,8.46,7.77,8.07,20130612,753551040.00
2011-11-25,8.05,9.08,7.80,8.77,27157902,1032450816.00
2011-11-28,8.78,9.36,8.55,9.14,23779768,911763328.00
2011-11-29,9.28,9.29,8.60,8.78,21609381,824655360.00
2011-11-30,8.82,9.15,7.93,8.23,19759582,745498304.00
2011-12-01,8.97,9.00,8.30,8.48,21086686,801595712.00
2011-12-02,8.33,8.88,8.08,8.10,13661707,516666560.00
2011-12-05,7.97,8.34,7.00,7.06,19241175,709929152.00
2011-12-06,7.03,7.28,6.23,6.70,14782012,532430784.00
2011-12-07,6.72,7.24,6.72,7.10,8385773,304983936.00
2011-12-08,7.13,7.54,6.75,7.03,6494828,236395904.00
2011-12-09,6.80,7.02,6.00,6.20,17559782,626394944.00
2011-12-12,6.30,6.48,5.93,6.07,9148802,324540160.00
2011-12-13,5.98,5.98,5.10,5.25,15213272,528135072.00
2011-12-14,5.05,5.66,4.67,4.74,13521680,464113152.00
2011-12-15,4.62,4.87,4.31,4.77,14485698,491409184.00
2011-12-16,4.77,5.44,4.77,5.44,14709577,506735584.00
2011-12-19,5.30,5.54,4.50,5.19,15510251,529775296.00
2011-12-20,5.20,5.82,4.96,5.18,9223895,319122592.00
2011-12-21,5.39,5.48,4.27,4.32,10002617,342228704.00
2011-12-22,4.25,4.85,4.04,4.70,12822538,432612544.00
2011-12-23,4.73,5.30,4.71,4.85,9417992,323093920.00
2011-12-26,4.85,4.85,3.68,3.80,18738908,626245120.00
2011-12-27,3.76,3.76,2.50,2.70,20797514,671500544.00
2011-12-28,2.58,2.85,2.18,2.83,12922439,410785312.00
2011-12-29,2.70,3.48,2.58,3.09,13942165,452820352.00
2011-12-30,3.25,3.83,3.10,3.50,12071160,396789984.00
2012-01-04,3.70,3.78,2.06,2.06,17882935,573218368.00
2012-01-05,1.93,2.28,1.58,2.08,13079934,407142592.00
2012-01-06,2.10,2.40,1.78,2.21,11033855,345925152.00
2012-01-09,2.30,2.46,0.71,2.44,22522531,703973760.00
2012-01-10,2.45,3.69,2.20,3.69,25115344,810901632.00
2012-01-11,3.60,3.60,2.80,3.29,19661360,639847680.00
2012-01-12,3.29,4.08,3.20,3.45,14542191,479037792.00
2012-01-13,3.46,3.69,2.58,2.91,12441990,403489376.00
2012-01-16,2.61,2.61,0.78,1.15,25650014,789786688.00
2012-01-17,1.15,2.28,0.52,2.05,32981507,1011265216.00
2012-01-18,1.88,2.10,0.87,0.92,23464220,721369600.00
2012-01-19,0.93,1.68,0.68,1.26,14982840,457802336.00
2012-01-20,1.41,2.50,1.41,2.46,22432151,705111936.00
2012-01-30,2.55,2.65,1.78,2.01,12520417,394169696.00
2012-01-31,2.08,2.69,1.96,2.69,14931839,474117152.00
2012-02-01,2.58,3.22,2.38,2.52,15770264,505670976.00
2012-02-02,2.57,2.79,2.00,2.73,15437323,489094144.00
2012-02-03,2.60,2.90,2.20,2.75,15990875,509833696.00
2012-02-06,2.75,3.33,2.58,3.29,18141486,585969472.00
2012-02-07,3.06,3.33,2.57,2.62,13581860,436315104.00
2012-02-08,2.58,3.45,2.40,3.23,16458798,532134848.00
2012-02-09,3.16,4.03,3.11,3.48,18676607,615466368.00
2012-02-10,3.35,3.70,3.16,3.36,15676272,512288608.00
2012-02-13,3.18,4.00,3.00,3.57,12644330,416282144.00
2012-02-14,3.68,3.85,3.40,3.68,11923915,392508928.00
2012-02-15,3.56,4.29,3.56,4.07,15589318,520113856.00
2012-02-16,4.15,4.15,3.50,3.75,10784720,358031776.00
2012-02-17,3.88,4.06,3.55,3.78,7934870,262488688.00
2012-02-20,4.04,4.13,3.68,3.70,11772300,391073472.00
2012-02-21,3.82,3.95,3.50,3.84,9731841,322319296.00
2012-02-22,3.84,3.98,3.60,3.96,16156195,535454400.00
2012-02-23,3.95,4.50,3.80,4.18,20935827,701504256.00
2012-02-24,4.20,4.98,4.10,4.88,22606467,767724288.00
2012-02-27,4.93,5.18,4.57,4.73,18401729,628574464.00
2012-02-28,4.60,5.56,4.56,5.50,25326615,875171520.00
2012-02-29,5.44,6.68,5.40,5.94,29432573,1042064192.00
2012-03-01,5.71,6.36,5.50,5.70,12850218,453054016.00
2012-03-02,5.75,5.95,5.49,5.84,16788446,586797248.00
2012-03-05,5.94,6.31,5.41,5.50,18289654,641452864.00
2012-03-06,5.35,5.70,5.22,5.25,13602641,472957088.00
2012-03-07,5.00,5.20,4.60,4.66,13771433,471578240.00
2012-03-08,4.63,5.40,4.63,4.96,8957354,307843904.00
2012-03-09,5.02,6.35,4.90,6.34,19684824,690421824.00
2012-03-12,6.38,6.92,6.19,6.53,18675063,669334400.00
2012-03-13,6.50,7.45,6.42,7.30,23186828,844810112.00
2012-03-14,7.45,8.22,5.70,6.20,24862686,905127040.00
2012-03-15,6.50,7.15,6.20,6.92,22207833,801101568.00
2012-03-16,6.98,8.20,6.98,8.05,25432620,943648192.00
2012-03-19,8.07,8.51,7.50,7.70,23453665,873635392.00
2012-03-20,7.67,7.68,7.19,7.20,11056533,405568992.00
2012-03-21,7.26,7.58,6.28,6.71,12100194,437392192.00
2012-03-22,6.70,7.14,6.38,6.40,10064548,362090240.00
2012-03-23,6.53,7.05,6.27,6.45,13536974,486903648.00
2012-03-26,6.30,7.60,6.30,7.60,14525609,529437696.00
2012-03-27,6.70,7.05,5.00,5.20,38061362,1348396416.00
2012-03-28,5.08,5.41,4.15,4.50,26363036,896839488.00
2012-03-29,4.48,5.25,4.15,4.52,17976378,613317120.00
2012-03-30,4.65,4.77,3.25,3.54,18187821,600684672.00
2012-04-05,3.55,4.90,3.15,4.78,20728383,696782720.00
2012-04-06,4.75,5.65,4.55,5.41,18826431,649468864.00
2012-04-09,5.25,5.35,4.71,5.09,9942695,341629472.00
2012-04-10,5.07,5.12,4.32,4.89,9553860,324104096.00
2012-04-11,4.57,5.70,4.50,5.28,8639490,297781024.00
2012-04-12,5.28,5.74,4.80,5.72,12019294,416871392.00
2012-04-13,5.76,5.85,5.34,5.43,9749582,340128608.00
2012-04-16,5.37,5.64,4.99,5.03,10989233,379313216.00
2012-04-17,5.08,5.19,4.45,4.45,12611851,428871200.00
2012-04-18,4.69,5.06,4.32,4.90,13984916,476167584.00
2012-04-19,4.82,5.00,4.08,4.67,23318663,785440960.00
2012-04-23,5.42,5.54,4.75,5.07,21673599,746711616.00
2012-04-24,4.85,5.26,4.41,5.07,13420047,459469248.00
2012-04-25,5.07,5.34,4.81,5.17,15275173,525703360.00
2012-04-26,5.29,6.05,5.16,6.00,20765045,724221056.00
2012-04-27,5.97,6.75,5.86,6.32,25761946,922188992.00
2012-05-02,6.70,6.95,6.25,6.58,25734206,923175296.00
2012-05-03,6.62,7.00,6.60,6.92,19320729,697611712.00
2012-05-04,6.91,7.89,6.80,7.76,29151934,1071417984.00
2012-05-07,7.72,8.20,7.40,7.96,25659478,952417152.00
2012-05-08,7.80,7.91,6.66,7.20,28738365,1046087104.00
2012-05-09,6.70,6.81,6.30,6.38,21872930,783113920.00
2012-05-10,6.40,6.54,5.99,6.29,18447653,654960576.00
2012-05-11,6.29,6.80,6.03,6.45,16238171,581214400.00
2012-05-14,6.68,6.69,5.61,5.68,24261728,854888512.00
2012-05-15,5.49,5.94,5.38,5.87,15434020,540082432.00
2012-05-16,5.91,5.92,5.09,5.12,18926344,647858048.00
2012-05-17,5.13,5.53,5.02,5.45,18160364,618801536.00
2012-05-18,5.21,5.25,4.55,4.75,22490781,757174656.00
2012-05-21,4.77,5.53,4.38,5.16,22024196,744048064.00
2012-05-22,5.29,5.88,5.21,5.83,23973268,825323072.00
2012-05-23,5.60,5.81,5.15,5.40,27052186,926672832.00
2012-05-24,5.20,5.35,3.58,3.79,58385276,1928209152.00
2012-05-25,3.70,3.70,2.65,3.15,42005781,1334538240.00
2012-05-28,2.92,3.63,2.58,3.59,22082876,705664704.00
2012-05-29,3.48,3.78,3.00,3.62,25353664,816583488.00
2012-05-30,3.62,3.97,3.41,3.55,19033201,619452480.00
2012-05-31,3.31,3.61,3.11,3.45,20038496,644552128.00
2012-06-01,3.59,4.85,3.48,4.42,38699535,1279534336.00
2012-06-04,3.99,4.40,3.83,3.89,21399341,704509760.00
2012-06-05,3.99,4.30,3.81,3.98,13282970,435867424.00
2012-06-06,3.98,4.09,3.50,3.66,12320677,399902144.00
2012-06-07,3.94,4.17,3.52,3.69,11585264,378430720.00
2012-06-08,4.00,4.03,3.20,3.75,13551751,439207648.00
2012-06-11,3.69,3.87,3.04,3.39,18433676,592563904.00
2012-06-12,3.28,3.28,2.88,2.94,12809997,407496800.00
2012-06-13,3.00,3.61,2.90,3.56,17127365,550976192.00
2012-06-14,3.60,4.63,3.41,4.14,31931685,1054926848.00
2012-06-15,4.16,4.38,3.73,4.22,17368722,571573120.00
2012-06-18,4.36,4.93,4.30,4.70,18922546,633806720.00
2012-06-19,4.70,4.75,4.19,4.26,11367493,377474240.00
2012-06-20,4.30,4.47,3.95,4.15,7014400,231547408.00
2012-06-21,4.09,4.10,3.48,3.55,9482453,307750752.00
2012-06-25,3.46,3.70,3.12,3.22,11243289,361971136.00
2012-06-26,3.12,3.38,2.90,3.06,12782262,407526944.00
2012-06-27,3.12,3.47,3.06,3.20,9195505,294822656.00
2012-06-28,3.28,3.42,2.98,3.19,10627295,339761504.00
2012-06-29,3.07,4.04,2.98,3.96,17769306,578111552.00
2012-07-02,4.08,4.73,3.70,4.15,29135144,964909056.00
2012-07-03,4.14,4.92,3.92,4.70,32486267,1085165824.00
2012-07-04,4.81,4.88,4.22,4.35,16869105,560210496.00
2012-07-05,4.20,4.20,3.56,3.73,15172521,494828192.00
2012-07-06,3.85,6.78,3.71,6.21,82141424,2826381824.00
2012-07-09,6.80,7.53,6.73,6.80,93394724,3348583424.00
2012-07-10,6.80,7.25,6.39,6.51,44808750,1597993088.00
2012-07-11,6.41,8.07,6.25,7.95,60460512,2179065344.00
2012-07-12,7.90,10.75,7.75,9.19,95740868,3637176064.00
2012-07-13,9.10,10.16,8.67,9.58,49568030,1897375616.00
2012-07-16,9.34,9.79,8.90,9.00,33631113,1282717952.00
2012-07-17,8.88,8.91,7.67,8.06,47362714,1741333504.00
2012-07-18,8.10,8.58,7.26,8.06,37702067,1384093824.00
2012-07-19,7.87,8.22,7.28,7.75,25554592,935153408.00
2012-07-20,7.55,8.27,7.15,7.16,23144568,845566528.00
2012-07-23,6.65,7.02,6.30,6.80,23919319,847260928.00
2012-07-24,6.75,7.54,6.48,7.03,28430835,1018101184.00
2012-07-25,6.89,7.20,6.15,6.50,27222269,966103872.00
2012-07-26,6.30,7.30,6.29,6.53,23216212,829784896.00
2012-07-27,6.60,6.73,5.77,6.70,28162446,987814208.00
2012-07-30,6.50,7.35,6.41,7.13,26654210,957027264.00
2012-07-31,7.11,7.37,6.10,6.20,21165867,754744256.00
2012-08-01,6.08,7.00,5.93,6.46,17138169,604230336.00
2012-08-02,6.42,6.70,6.00,6.13,14627327,512986496.00
2012-08-03,6.20,7.20,5.85,7.15,22637961,800795712.00
2012-08-06,6.90,8.10,6.87,7.80,23979569,870866176.00
2012-08-07,7.78,8.04,7.48,7.79,15858416,578974592.00
2012-08-08,7.80,8.10,7.10,7.25,20094923,730117120.00
2012-08-09,7.19,8.88,7.16,8.66,39202012,1452230784.00
2012-08-10,8.30,8.30,7.43,7.78,30588795,1117966208.00
2012-08-13,7.57,7.86,7.32,7.33,15126523,550831296.00
2012-08-14,7.36,8.08,6.86,7.61,19404264,703444800.00
2012-08-15,7.77,7.96,7.20,7.32,12994477,471537568.00
2012-08-16,7.31,7.45,6.39,6.46,17048709,607693056.00
2012-08-17,6.46,6.64,4.70,5.36,33085097,1132207744.00
2012-08-20,5.36,6.21,5.01,6.05,17823085,614929344.00
2012-08-21,6.08,7.07,6.01,6.50,17396730,616537664.00
2012-08-22,6.59,6.60,5.60,5.80,15301627,530815456.00
2012-08-23,5.81,6.08,5.11,5.62,16022281,548971584.00
2012-08-24,5.45,5.81,5.12,5.40,11969885,411484288.00
2012-08-27,5.40,5.71,5.09,5.42,14292548,489690048.00
2012-08-28,5.42,5.80,5.10,5.11,14134711,484027840.00
2012-08-29,5.00,5.05,4.21,4.26,15713576,523765216.00
2012-08-30,4.04,4.39,3.13,3.68,21802468,706961600.00
2012-08-31,3.65,4.19,3.46,3.77,9485895,311104768.00
2012-09-03,4.22,5.35,4.22,5.09,20817658,703076928.00
2012-09-04,5.49,5.70,4.49,4.73,19560975,662999104.00
2012-09-05,4.62,4.85,4.25,4.67,11089124,370139136.00
2012-09-06,4.70,4.98,4.17,4.70,10048199,335035456.00
2012-09-07,5.00,6.69,4.78,5.90,33946076,1174297216.00
2012-09-10,5.95,6.11,5.43,5.63,20881051,722366272.00
2012-09-11,5.65,5.65,5.25,5.61,13345297,456188800.00
2012-09-12,5.80,6.00,5.30,5.61,12817785,441141888.00
2012-09-13,5.57,5.81,5.43,5.53,10035301,345436768.00
2012-09-14,5.70,5.94,5.32,5.82,14317210,493845024.00
2012-09-17,5.80,5.80,4.90,4.90,15776586,537353728.00
2012-09-18,4.75,4.90,4.47,4.50,8819065,294847648.00
2012-09-19,4.53,4.69,3.75,4.05,18757239,615282688.00
2012-09-20,4.05,4.10,3.40,3.43,14082608,457191296.00
2012-09-21,3.35,3.88,3.26,3.73,9435010,305966944.00
2012-09-24,3.58,4.06,3.21,3.85,11856068,386190304.00
2012-09-25,3.80,4.46,3.65,4.06,11410955,375827936.00
2012-09-26,4.11,4.28,3.55,3.58,10572671,345370720.00
2012-09-27,3.59,4.61,3.55,4.50,16743013,553206912.00
2012-09-28,4.35,5.15,4.25,5.10,20958933,705990016.00
2012-10-08,5.12,5.19,4.00,4.20,15025290,499326752.00
2012-10-09,4.30,4.97,4.30,4.79,13302300,445937024.00
2012-10-10,4.85,4.97,4.38,4.79,13040858,436489440.00
2012-10-11,4.68,4.88,4.46,4.50,11116993,371853472.00
2012-10-12,4.57,4.90,4.41,4.57,7781491,260172576.00
2012-10-15,5.75,6.19,5.38,5.87,38019218,1312441088.00
2012-10-16,5.87,6.93,5.80,6.25,39432903,1388076416.00
2012-10-17,6.41,6.55,5.74,6.10,22975158,802396864.00
2012-10-18,6.20,7.04,6.17,6.44,27047740,957452992.00
2012-10-19,6.63,6.78,6.10,6.33,17908931,630690432.00
2012-10-22,6.24,6.43,5.97,6.20,15676355,548013696.00
2012-10-23,6.20,6.30,5.21,5.25,22904085,788720192.00
2012-10-24,5.25,5.58,5.20,5.29,13771598,470429856.00
2012-10-25,5.37,5.71,5.17,5.32,13351663,457185824.00
2012-10-26,5.39,5.59,4.59,4.78,18568236,627649728.00
2012-10-29,4.80,5.00,4.46,4.89,11320744,379666912.00
2012-10-30,4.91,5.10,4.42,4.90,16947984,569792768.00
2012-10-31,4.88,4.88,4.45,4.80,13039320,436276608.00
2012-11-01,4.88,5.90,4.75,5.80,24806189,850074368.00
2012-11-02,5.85,5.87,5.41,5.65,16339859,562598400.00
2012-11-05,5.65,5.74,4.84,4.89,19669607,666264256.00
2012-11-06,4.90,4.95,3.91,4.22,26429924,872441152.00
2012-11-07,4.22,4.40,4.06,4.33,11201607,370118240.00
2012-11-08,4.14,4.33,3.83,3.92,12462155,409151008.00
2012-11-09,3.89,4.05,3.75,3.93,9459656,309544224.00
2012-11-12,3.95,4.12,3.20,3.56,17390242,563466176.00
2012-11-13,3.57,3.58,3.07,3.22,12477444,399383392.00
2012-11-14,3.25,3.84,3.16,3.84,10820483,349819392.00
2012-11-15,3.70,3.70,3.27,3.30,8139764,262389584.00
2012-11-16,3.31,3.33,1.72,2.11,32824379,1019636608.00
2012-11-19,2.04,2.04,-0.52,0.31,52802568,1546329088.00
2012-11-20,0.00,0.65,-0.05,0.19,25393530,738621824.00
2012-11-21,0.18,0.48,-0.84,0.00,37682171,1070948160.00
2012-11-22,-1.00,-0.96,-1.55,-1.34,42334696,1166402048.00
2012-11-23,-1.40,-0.55,-1.40,-1.09,38658704,1076011136.00
2012-11-26,-1.15,-0.98,-1.84,-1.72,27702929,755910080.00
2012-11-27,-1.80,-1.25,-1.87,-1.45,24295693,663443328.00
2012-11-28,-1.51,-1.51,-2.00,-1.63,18231409,493538944.00
2012-11-29,-1.58,-1.21,-1.65,-1.59,22266300,609251968.00
2012-11-30,-1.58,-1.50,-2.14,-1.83,21952551,590615936.00
2012-12-03,-1.93,-1.92,-4.53,-4.49,63576490,1605050240.00
2012-12-04,-5.01,-3.93,-5.49,-4.14,56213226,1352868096.00
2012-12-05,-4.50,-3.15,-4.81,-3.76,67881628,1688558848.00
2012-12-06,-3.90,-3.66,-4.83,-4.04,45630615,1120570240.00
2012-12-07,-3.70,-3.05,-3.91,-3.19,49941940,1268858496.00
2012-12-10,-3.83,-2.66,-4.10,-2.88,63511156,1604896128.00
2012-12-11,-3.09,-2.37,-3.16,-2.98,49808471,1293545344.00
2012-12-12,-2.82,-2.74,-3.48,-2.89,31971579,822398080.00
2012-12-13,-2.91,-2.66,-3.94,-3.84,45748393,1166131968.00
2012-12-14,-3.90,-3.00,-4.10,-3.47,67948158,1724511872.00
2012-12-17,-3.30,-1.93,-3.45,-2.14,91882911,2396605696.00
2012-12-18,-2.20,-1.32,-2.41,-1.61,76262869,2056953600.00
2012-12-19,-1.60,-0.76,-1.60,-1.01,57762402,1601732992.00
2012-12-20,-1.00,-0.74,-1.68,-1.20,43103084,1190722432.00
2012-12-21,-1.10,-0.69,-1.25,-1.02,41790937,1163389312.00
2012-12-24,-0.95,-0.95,-2.32,-1.86,48337951,1304302592.00
2012-12-25,-1.87,-1.27,-2.20,-1.52,42028537,1144400128.00
2012-12-26,-1.60,-1.05,-1.72,-1.27,35638302,977993600.00
2012-12-27,-1.19,-0.30,-1.47,-0.79,48595785,1353493888.00
2012-12-28,-0.85,-0.21,-0.92,-0.57,35742481,1011137344.00
2012-12-31,-0.56,-0.35,-1.10,-0.57,37780927,1057806784.00
2013-01-04,-0.33,-0.32,-1.22,-0.90,40950760,1146059264.00
2013-01-07,-0.93,-0.93,-1.57,-1.26,32221651,885773248.00
2013-01-08,-1.32,-0.43,-1.40,-0.67,41889103,1173208960.00
2013-01-09,-0.66,0.04,-0.75,-0.17,45961705,1314365568.00
2013-01-10,-0.05,0.24,-0.39,-0.26,32177573,923645248.00
2013-01-11,0.15,0.22,-0.40,-0.02,51735326,1485854976.00
2013-01-14,-0.40,0.05,-1.12,-0.09,62462704,1766635520.00
2013-01-15,-0.10,-0.07,-0.50,-0.27,51047361,1455425536.00
2013-01-16,-0.53,-0.42,-0.90,-0.69,39454106,1110214144.00
2013-01-17,-0.72,-0.36,-0.83,-0.70,27839565,785113920.00
2013-01-18,-0.84,-0.61,-1.66,-1.22,55228659,1520900608.00
2013-01-21,-1.32,-1.32,-2.05,-1.98,59812335,1616717184.00
2013-01-22,-2.07,-2.06,-2.86,-2.44,60346750,1580921728.00
2013-01-23,-2.61,-2.32,-2.83,-2.50,39985155,1050352768.00
2013-01-24,-2.50,-2.38,-2.95,-2.90,38542639,1007466176.00
2013-01-25,-3.17,-3.12,-3.71,-3.68,42059608,1062737984.00
2013-01-28,-3.80,-3.80,-4.71,-4.31,67436716,1648130944.00
2013-01-29,-4.40,-3.55,-4.69,-3.55,74606110,1850550272.00
2013-01-30,-3.57,-2.73,-3.74,-3.00,70134653,1803313408.00
2013-01-31,-2.99,-2.93,-3.52,-3.30,39091267,995594880.00
2013-02-01,-3.29,-2.83,-3.47,-3.22,38419805,985177216.00
2013-02-04,-3.15,-3.07,-3.79,-3.54,40202774,1013049920.00
2013-02-05,-3.53,-2.40,-3.78,-2.44,63305231,1633060864.00
2013-02-06,-2.45,-2.37,-2.92,-2.71,43646065,1140924416.00
2013-02-07,-2.69,-2.52,-3.02,-2.90,38282093,994657856.00
2013-02-08,-2.90,-2.64,-2.97,-2.89,37003686,961037760.00
2013-02-18,-2.85,-2.83,-3.60,-3.60,36030028,914626752.00
2013-02-19,-3.70,-3.47,-4.00,-3.99,42379153,1059474688.00
2013-02-20,-4.00,-3.92,-4.50,-4.03,29005603,715059648.00
2013-02-21,-4.23,-3.32,-4.40,-3.68,52271925,1313834240.00
2013-02-22,-3.70,-2.76,-3.79,-3.03,62231927,1604496384.00
2013-02-25,-3.10,-3.10,-3.68,-3.61,30444542,770001280.00
2013-02-26,-3.61,-3.31,-4.25,-4.18,40866267,1019373760.00
2013-02-27,-4.18,-3.99,-4.36,-4.26,23073835,567314176.00
2013-02-28,-4.17,-4.12,-4.80,-4.36,44314398,1075803008.00
2013-03-01,-4.35,-4.12,-4.53,-4.24,30673429,750870720.00
2013-03-04,-4.30,-3.93,-4.77,-4.60,30379746,743036672.00
