600348 华阳股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/10,5.83,6.16,5.72,5.89,87618822,1126214656.00
2015/06/11,5.85,5.86,5.59,5.71,74213159,925385024.00
2015/06/12,5.69,5.95,5.67,5.73,70498800,889639296.00
2015/06/15,5.75,5.96,5.66,5.75,76036849,960455104.00
2015/06/16,5.71,5.88,5.41,5.46,71198861,884998016.00
2015/06/17,5.46,5.69,5.20,5.63,61208408,739967232.00
2015/06/18,5.57,5.81,5.31,5.35,63920187,789651264.00
2015/06/19,5.17,5.33,4.55,4.57,56823511,648417472.00
2015/06/23,4.58,4.81,4.06,4.78,48926554,525401280.00
2015/06/24,4.81,5.13,4.71,5.07,75224814,848985472.00
2015/06/25,5.06,5.13,4.50,4.57,64501389,725014528.00
2015/06/26,4.38,4.51,3.85,3.85,66075386,670605632.00
2015/06/29,4.09,4.17,3.20,3.84,76217732,730346304.00
2015/06/30,3.75,4.23,3.36,4.21,61261305,596318848.00
2015/07/01,4.18,4.31,3.63,3.67,57378773,577718336.00
2015/07/02,3.75,3.81,3.05,3.14,55958836,509337728.00
2015/07/03,3.03,3.24,2.57,2.57,56595662,461982240.00
2015/07/06,3.07,3.07,2.05,2.31,84179661,640144256.00
2015/07/07,2.07,2.13,1.81,1.91,96256532,653956736.00
2015/07/08,1.46,1.59,1.46,1.46,59656070,367073120.00
2015/07/09,1.46,1.87,1.25,1.87,79819614,512683552.00
2015/07/10,1.98,2.31,1.87,2.31,79836130,580844736.00
2015/07/13,2.31,2.81,2.22,2.81,119826104,930085184.00
2015/07/14,2.63,2.81,2.37,2.43,99039739,774080512.00
2015/07/15,2.25,2.33,1.93,1.93,66468677,469700352.00
2015/07/16,1.93,2.20,1.72,2.05,53214402,369620128.00
2015/07/17,2.07,2.40,2.05,2.34,55130447,400658688.00
2015/07/20,2.31,2.46,2.20,2.31,60618004,450100544.00
2015/07/21,2.18,2.43,2.11,2.37,55606739,412523584.00
2015/07/22,2.35,2.48,2.17,2.41,60007880,446953696.00
2015/07/23,2.38,2.61,2.33,2.57,74372408,571057472.00
2015/07/24,2.57,2.85,2.45,2.51,100913406,800768384.00
2015/07/27,2.39,2.47,1.99,1.99,78162207,569469504.00
2015/07/28,1.77,1.97,1.53,1.73,96599350,628245248.00
2015/07/29,1.83,2.00,1.73,1.98,46760640,312454048.00
2015/07/30,1.94,2.08,1.80,1.81,49197917,338447200.00
2015/07/31,1.73,1.91,1.72,1.88,35992823,238487680.00
2015/08/03,1.81,2.15,1.79,2.13,50258912,341348192.00
2015/08/04,2.11,2.45,2.01,2.42,63418680,460766752.00
2015/08/05,2.32,2.48,2.25,2.25,39537402,295140864.00
2015/08/06,2.15,2.55,2.12,2.43,47283324,353825920.00
2015/08/07,2.37,2.74,2.37,2.65,69389637,544264832.00
2015/08/10,2.67,2.97,2.58,2.87,62823060,510320672.00
2015/08/11,2.82,2.86,2.68,2.75,49172462,397898048.00
2015/08/12,2.66,2.95,2.61,2.79,54053155,440338496.00
2015/08/13,2.71,2.90,2.67,2.87,41972005,340207424.00
2015/08/14,2.93,3.05,2.71,2.79,44825973,372110176.00
2015/08/17,2.72,2.95,2.69,2.93,36095552,293970144.00
2015/08/18,2.93,3.03,2.38,2.73,71798226,575694912.00
2015/08/19,2.48,2.78,2.19,2.67,47666113,366180608.00
2015/08/20,2.57,2.93,2.52,2.69,47279377,377986016.00
2015/08/21,2.53,2.63,2.15,2.17,41083395,307695072.00
2015/08/24,1.93,1.99,1.69,1.69,28108021,184337680.00
2015/08/25,1.31,1.51,1.25,1.25,48646365,286427040.00
2015/08/26,1.31,1.46,1.17,1.19,38190229,225944480.00
2015/08/27,1.31,1.47,1.17,1.40,27081623,159353712.00
2015/08/28,1.48,1.71,1.42,1.57,43365234,273450624.00
2015/08/31,1.63,1.72,1.39,1.71,50079786,313825728.00
2015/09/01,1.59,1.88,1.39,1.77,56120788,361519616.00
2015/09/02,1.55,2.01,1.50,1.89,54502316,360833664.00
2015/09/07,1.85,2.03,1.63,1.69,32724788,218963872.00
2015/09/08,1.65,1.97,1.62,1.95,24506173,163129184.00
2015/09/09,1.95,2.09,1.90,2.04,28820658,199593408.00
2015/09/10,1.91,2.14,1.89,1.95,24519190,170650304.00
2015/09/11,1.94,2.02,1.76,1.85,17863163,120436088.00
2015/09/14,1.87,1.89,1.41,1.43,24658256,156341424.00
2015/09/15,1.37,1.56,1.31,1.43,20940624,127540320.00
2015/09/16,1.45,1.82,1.41,1.75,19298014,121389792.00
2015/09/17,1.71,1.83,1.58,1.61,19292664,126612512.00
2015/09/18,1.62,1.74,1.59,1.69,14606748,93887920.00
2015/09/21,1.63,1.87,1.63,1.85,16063538,106578848.00
2015/09/22,1.83,1.98,1.78,1.90,23495316,158278656.00
2015/09/23,1.82,1.83,1.63,1.65,20653309,134727552.00
2015/09/24,1.67,1.81,1.66,1.73,13148768,85860168.00
2015/09/25,1.71,1.81,1.57,1.66,14771243,95520336.00
2015/09/28,1.68,1.70,1.58,1.67,9562267,61160536.00
2015/09/29,1.61,1.63,1.47,1.51,15160494,94395056.00
2015/09/30,1.55,1.55,1.49,1.50,8227828,51061588.00
2015/10/08,1.66,1.85,1.63,1.64,19051604,122948048.00
2015/10/09,1.65,1.85,1.63,1.81,26093559,170926512.00
2015/10/12,1.80,2.05,1.79,1.97,34964704,239084848.00
2015/10/13,1.91,1.94,1.84,1.91,27411585,185473728.00
2015/10/14,1.89,2.02,1.85,1.86,25750783,175789072.00
2015/10/15,1.85,1.97,1.83,1.96,22824892,155447104.00
2015/10/16,1.97,2.02,1.89,2.01,27277794,187621328.00
2015/10/19,2.03,2.07,1.96,2.03,36601748,254459280.00
2015/10/20,2.03,2.16,2.01,2.15,40973563,289265120.00
2015/10/21,2.14,2.15,1.69,1.75,42552056,293090208.00
2015/10/22,1.77,2.19,1.73,2.19,59483379,414625152.00
2015/10/23,2.19,2.39,2.13,2.29,97081352,710612352.00
2015/10/26,2.30,2.37,2.15,2.23,47648076,345271168.00
2015/10/27,2.16,2.18,1.97,2.13,33847769,237663072.00
2015/10/28,2.07,2.18,2.02,2.08,29783899,211371056.00
2015/10/29,2.12,2.15,2.06,2.07,21749485,154301808.00
2015/10/30,2.07,2.07,1.91,1.95,22454305,154858832.00
2015/11/02,1.88,1.91,1.75,1.77,29467059,197119952.00
2015/11/03,1.78,1.83,1.73,1.79,19666903,129973192.00
2015/11/04,1.81,2.02,1.80,2.01,33170179,226072432.00
2015/11/05,2.01,2.23,1.97,2.09,56203052,398992704.00
2015/11/06,2.06,2.18,2.05,2.16,46592833,331284608.00
2015/11/09,2.11,2.33,2.11,2.19,49571477,359549024.00
2015/11/10,2.13,2.37,2.12,2.31,58702319,426728384.00
2015/11/11,2.27,2.32,2.19,2.25,34677444,252982224.00
2015/11/12,2.25,2.35,2.15,2.26,42184282,308243072.00
2015/11/13,2.19,2.21,2.05,2.07,36722472,261248800.00
2015/11/16,2.02,2.13,1.99,2.11,18338442,128606184.00
2015/11/17,2.13,2.29,2.09,2.13,44111816,317310880.00
2015/11/18,2.11,2.17,2.02,2.04,25460820,180172592.00
2015/11/19,2.06,2.12,2.01,2.11,19541212,137222896.00
2015/11/20,2.11,2.13,2.06,2.09,25021372,177188544.00
2015/11/23,2.09,2.13,1.99,2.02,29878821,210453840.00
2015/11/24,2.00,2.03,1.89,1.99,23097134,158427088.00
2015/11/25,1.97,2.04,1.96,2.03,19793748,137147488.00
2015/11/26,2.04,2.19,2.04,2.11,43755264,311323936.00
2015/11/27,2.09,2.15,1.65,1.76,36385035,250552960.00
2015/11/30,1.74,1.83,1.59,1.81,26645074,173267248.00
2015/12/01,1.75,1.83,1.69,1.79,20704628,135844032.00
2015/12/02,1.77,1.91,1.71,1.89,29250376,194908304.00
2015/12/03,1.87,2.01,1.83,1.94,25770291,175720528.00
2015/12/04,1.94,2.03,1.81,1.85,29904306,204164320.00
2015/12/07,1.85,1.88,1.77,1.82,22524673,150030112.00
2015/12/08,1.77,1.79,1.63,1.64,24318555,156856432.00
2015/12/09,1.63,1.69,1.59,1.63,19186172,122411264.00
2015/12/10,1.62,1.69,1.58,1.59,16332611,104356696.00
2015/12/11,1.58,1.67,1.51,1.66,23175614,146479008.00
2015/12/14,1.61,1.86,1.58,1.83,41870284,275055520.00
2015/12/15,1.82,1.83,1.71,1.73,19568759,128493912.00
2015/12/16,1.73,1.81,1.70,1.73,18054065,118622024.00
2015/12/17,1.75,1.86,1.74,1.81,25881646,171468704.00
2015/12/18,1.78,1.81,1.73,1.80,22195746,146204656.00
2015/12/21,1.79,1.90,1.77,1.87,31957118,214478080.00
2015/12/22,1.88,1.98,1.85,1.87,42195103,286037440.00
2015/12/23,1.87,1.93,1.81,1.85,31592120,212371136.00
2015/12/24,1.86,1.88,1.73,1.78,17193996,113957224.00
2015/12/25,1.77,1.84,1.77,1.84,18884635,125319368.00
2015/12/28,1.83,1.85,1.63,1.64,30751354,200125104.00
2015/12/29,1.64,1.71,1.57,1.69,21932074,140026144.00
2015/12/30,1.70,1.72,1.65,1.71,16908090,109380400.00
2015/12/31,1.69,1.81,1.67,1.69,14938120,97360656.00
2016/01/04,1.68,1.74,1.31,1.34,18166832,115296664.00
2016/01/05,1.32,1.55,1.21,1.47,30602672,184850272.00
2016/01/06,1.47,1.87,1.43,1.87,79673642,528916960.00
2016/01/07,1.91,2.03,1.43,1.47,41658224,277537792.00
2016/01/08,1.71,1.88,1.65,1.88,57327074,381929728.00
2016/01/11,2.10,2.17,1.79,1.93,126582621,879039616.00
2016/01/12,1.77,2.12,1.59,2.04,80357671,540676864.00
2016/01/13,1.92,2.24,1.83,1.85,76107982,534478112.00
2016/01/14,1.65,2.14,1.41,2.03,65202857,431859136.00
2016/01/15,1.96,2.14,1.61,1.85,69688874,470713536.00
2016/01/18,1.71,1.79,1.45,1.48,51811301,325725792.00
2016/01/19,1.52,1.65,1.45,1.57,57575664,360624864.00
2016/01/20,1.54,1.57,1.37,1.45,49236005,300419424.00
2016/01/21,1.37,1.57,1.33,1.33,42594261,260644896.00
2016/01/22,1.46,1.55,1.43,1.50,49591940,305425568.00
2016/01/25,1.59,1.81,1.55,1.61,56365925,363243264.00
2016/01/26,1.56,1.60,1.31,1.37,39506465,243651168.00
2016/01/27,1.41,1.63,1.37,1.55,50139441,312157600.00
2016/01/28,1.53,1.59,1.33,1.35,33843983,208550768.00
2016/01/29,1.37,1.56,1.19,1.52,38132695,228216672.00
2016/02/01,1.45,1.57,1.11,1.21,44578346,260399888.00
2016/02/02,1.18,1.29,1.18,1.25,20847972,120686176.00
2016/02/03,1.17,1.31,1.02,1.11,35817103,203655392.00
2016/02/04,1.15,1.26,1.14,1.23,29439071,169547936.00
2016/02/05,1.21,1.29,1.18,1.23,14840997,86046368.00
2016/02/15,1.11,1.33,1.11,1.27,16101421,92612792.00
2016/02/16,1.28,1.45,1.25,1.40,30733804,183262096.00
2016/02/17,1.35,1.42,1.30,1.37,38566041,230027264.00
2016/02/18,1.37,1.56,1.37,1.43,41788178,255341552.00
2016/02/19,1.38,1.40,1.28,1.33,30240592,179585552.00
2016/02/22,1.37,1.73,1.33,1.59,85434438,541583424.00
2016/02/23,1.55,1.78,1.49,1.77,81853591,519025376.00
2016/02/24,1.68,1.85,1.67,1.77,46747350,306432512.00
2016/02/25,1.71,1.87,1.43,1.55,61808049,399120800.00
2016/02/26,1.60,1.97,1.53,1.97,96521812,646882432.00
2016/02/29,1.89,2.24,1.58,2.15,135848663,935563456.00
2016/03/01,1.99,2.39,1.95,2.19,98638623,709381824.00
2016/03/02,2.10,2.54,2.09,2.43,78853394,584588672.00
2016/03/03,2.48,2.61,2.26,2.35,63048974,474133536.00
2016/03/04,2.31,2.50,2.12,2.22,47413435,350600416.00
2016/03/07,2.35,2.45,2.15,2.31,56699813,416189280.00
2016/03/08,2.44,2.48,2.03,2.16,70908659,511245568.00
2016/03/09,1.92,1.95,1.68,1.81,66057206,437919840.00
2016/03/10,1.78,1.85,1.66,1.69,31662141,207560752.00
2016/03/11,1.66,1.80,1.64,1.69,34192351,222459072.00
2016/03/14,1.76,1.89,1.67,1.79,46349801,306980192.00
2016/03/15,1.73,1.77,1.59,1.69,33229776,214441408.00
2016/03/16,1.69,1.76,1.56,1.59,23288571,148906912.00
2016/03/17,1.65,1.79,1.63,1.75,37814784,246553552.00
2016/03/18,1.79,2.01,1.76,1.95,53284022,364360032.00
2016/03/21,1.95,2.03,1.88,2.03,37025971,255729248.00
2016/03/22,2.01,2.01,1.87,1.93,29755795,203636720.00
2016/03/23,1.96,2.11,1.92,1.97,29447296,204433648.00
2016/03/24,1.91,1.95,1.73,1.75,43964003,292474592.00
2016/03/25,1.77,1.81,1.73,1.80,13193107,86977456.00
2016/03/28,1.83,1.87,1.73,1.75,15282440,101376408.00
2016/03/29,1.75,1.91,1.71,1.81,25902894,172325056.00
2016/03/30,1.83,1.94,1.79,1.91,28359007,190814928.00
2016/03/31,1.91,1.95,1.77,1.88,31531288,212123088.00
2016/04/01,1.87,2.19,1.84,2.09,60735787,426608864.00
2016/04/05,2.13,2.16,1.99,2.12,39242206,276425952.00
2016/04/06,2.07,2.17,2.01,2.07,24962384,176544256.00
2016/04/07,2.11,2.19,2.03,2.07,30464156,216606736.00
2016/04/08,2.01,2.15,1.93,2.09,31010034,216246896.00
2016/04/11,2.16,2.31,2.09,2.11,110149782,791591680.00
2016/04/12,2.10,2.21,2.03,2.20,51519310,367702208.00
2016/04/13,2.38,2.68,2.38,2.47,114296595,892402624.00
2016/04/14,2.48,2.51,2.34,2.41,42416743,320651168.00
2016/04/15,2.41,2.49,2.35,2.43,41471387,313463712.00
2016/04/18,2.38,2.38,2.12,2.26,44095130,320660064.00
2016/04/19,2.31,2.48,2.20,2.28,38682187,287530240.00
2016/04/20,2.35,2.43,1.91,2.10,51144305,368273568.00
2016/04/21,2.09,2.38,2.08,2.28,58350921,428379936.00
2016/04/22,2.18,2.40,2.13,2.39,30876896,226769040.00
2016/04/25,2.37,2.51,2.31,2.50,52179387,396203424.00
2016/04/26,2.54,2.55,2.33,2.44,27063158,204916656.00
2016/04/27,2.41,2.45,2.17,2.18,38884791,285081888.00
2016/04/28,2.17,2.29,2.11,2.25,27929468,202324384.00
2016/04/29,2.20,2.41,2.18,2.36,37542578,277467104.00
2016/05/03,2.33,2.39,2.25,2.39,28987383,215688096.00
2016/05/04,2.32,2.34,2.17,2.21,36417596,264694336.00
2016/05/05,2.21,2.23,2.06,2.16,32893260,234499792.00
2016/05/06,2.11,2.15,1.83,1.85,46898355,324920448.00
2016/05/09,1.82,1.82,1.42,1.46,44611978,282162656.00
2016/05/10,1.47,1.51,1.39,1.43,26505264,161911344.00
2016/05/11,1.48,1.49,1.39,1.43,16309468,99226032.00
2016/05/12,1.38,1.43,1.30,1.40,25465510,151627344.00
2016/05/13,1.36,1.42,1.32,1.34,24502573,146371024.00
2016/05/16,1.34,1.38,1.29,1.37,19961412,118245688.00
2016/05/17,1.39,1.47,1.38,1.39,27191898,164961632.00
2016/05/18,1.35,1.43,1.28,1.31,27257132,162381520.00
2016/05/19,1.34,1.42,1.31,1.31,16657132,99293840.00
2016/05/20,1.29,1.35,1.25,1.33,11844734,69873416.00
2016/05/23,1.34,1.38,1.31,1.35,15368204,91572480.00
2016/05/24,1.35,1.35,1.25,1.28,16951230,99126888.00
2016/05/25,1.31,1.35,1.27,1.34,21472024,126941360.00
2016/05/26,1.38,1.48,1.36,1.46,38671700,234589488.00
2016/05/27,1.43,1.45,1.39,1.41,16769876,101367224.00
2016/05/30,1.40,1.41,1.34,1.35,12448853,74439848.00
2016/05/31,1.37,1.54,1.37,1.51,29366204,181088432.00
2016/06/01,1.51,1.63,1.50,1.56,22871743,143597856.00
2016/06/02,1.57,1.61,1.51,1.55,18583770,116277968.00
2016/06/03,1.55,1.58,1.44,1.52,30670653,189760336.00
2016/06/06,1.52,1.54,1.47,1.50,10086192,62304700.00
2016/06/07,1.51,1.54,1.48,1.54,12256709,75974648.00
2016/06/08,1.54,1.55,1.47,1.51,12702537,78698144.00
2016/06/13,1.45,1.47,1.32,1.33,23652977,142622320.00
2016/06/14,1.31,1.34,1.25,1.28,14239331,83319616.00
2016/06/15,1.25,1.42,1.23,1.40,17420503,104098536.00
2016/06/16,1.39,1.39,1.31,1.35,9463160,56363088.00
2016/06/17,1.33,1.54,1.33,1.50,25512915,156302624.00
2016/06/20,1.46,1.49,1.38,1.41,16915278,102507744.00
2016/06/21,1.44,1.53,1.42,1.45,27617613,170132336.00
2016/06/22,1.45,1.73,1.42,1.65,43508851,277948480.00
2016/06/23,1.60,1.78,1.58,1.61,26748451,171226592.00
2016/06/24,1.60,1.65,1.42,1.54,24097038,150467424.00
2016/06/27,1.50,1.78,1.50,1.67,36435482,235813872.00
2016/06/28,1.67,1.75,1.63,1.70,18278478,118275208.00
2016/06/29,1.73,1.81,1.66,1.68,19061438,124155696.00
2016/06/30,1.72,1.72,1.61,1.63,14435115,92140560.00
2016/07/01,1.65,1.70,1.62,1.63,9514784,61009372.00
2016/07/04,1.63,1.93,1.63,1.90,44126691,295298240.00
2016/07/05,1.95,2.02,1.79,1.84,30604921,207832624.00
2016/07/06,1.78,1.97,1.78,1.89,29972359,201851536.00
2016/07/07,1.89,2.09,1.87,1.96,36172922,250858896.00
2016/07/08,1.97,2.01,1.90,1.95,20359878,139114416.00
2016/07/11,1.97,2.15,1.95,2.08,38674910,272451296.00
2016/07/12,2.07,2.47,2.07,2.25,80317004,588497472.00
2016/07/13,2.35,2.40,2.16,2.33,44271456,326243200.00
2016/07/14,2.29,2.34,2.19,2.29,17285287,126418624.00
2016/07/15,2.29,2.37,2.11,2.18,25393938,183991936.00
2016/07/18,2.17,2.17,2.02,2.05,35557912,250134224.00
2016/07/19,2.05,2.08,1.94,2.02,22316646,154632000.00
2016/07/20,2.01,2.06,1.95,2.01,27535218,190793264.00
2016/07/21,1.99,2.09,1.97,2.01,32184723,224139792.00
2016/07/22,2.00,2.00,1.90,1.91,17988601,123242432.00
2016/07/25,1.91,1.99,1.87,1.97,13481094,92381408.00
2016/07/26,1.97,2.11,1.94,2.07,27509523,192946592.00
2016/07/27,2.09,2.13,1.75,1.84,29844640,204517472.00
2016/07/28,1.84,1.99,1.83,1.95,23913048,163299728.00
2016/07/29,1.95,2.08,1.93,1.97,18393549,127822344.00
2016/08/01,1.98,2.11,1.85,2.03,30024942,208166240.00
2016/08/02,2.02,2.17,2.02,2.11,25322831,179501536.00
2016/08/03,2.08,2.15,2.01,2.04,19924702,140731072.00
2016/08/04,2.05,2.09,1.96,2.00,13482832,93525888.00
2016/08/05,2.00,2.02,1.93,1.97,12732321,87611960.00
2016/08/08,2.00,2.30,2.00,2.26,53133150,382643456.00
2016/08/09,2.23,2.26,2.16,2.21,25473345,184195472.00
2016/08/10,2.21,2.51,2.19,2.25,65849915,491442912.00
2016/08/11,2.21,2.30,2.13,2.19,28593243,207133264.00
2016/08/12,2.17,2.34,2.16,2.32,22944303,167940656.00
2016/08/15,2.33,2.57,2.22,2.42,40537663,305218080.00
2016/08/16,2.43,2.63,2.37,2.45,49917606,383916160.00
2016/08/17,2.47,2.51,2.35,2.42,27202981,206072576.00
2016/08/18,2.39,2.59,2.25,2.31,54277228,409591552.00
2016/08/19,2.28,2.31,2.18,2.27,24537580,178766832.00
2016/08/22,2.26,2.34,2.21,2.29,21975878,161589776.00
2016/08/23,2.27,2.28,2.19,2.23,17089095,124083152.00
2016/08/24,2.22,2.27,2.20,2.23,10851756,78934152.00
2016/08/25,2.21,2.30,2.11,2.22,21315710,155332864.00
2016/08/26,2.22,2.24,2.17,2.17,15849685,114543864.00
2016/08/29,2.17,2.23,2.11,2.18,14359504,103027592.00
2016/08/30,2.20,2.31,2.18,2.26,21676691,158639040.00
2016/08/31,2.29,2.35,2.27,2.31,20458743,151371136.00
2016/09/01,2.31,2.31,2.09,2.12,30549001,219226816.00
2016/09/02,2.08,2.20,2.08,2.15,11128782,79708840.00
2016/09/05,2.21,2.35,2.18,2.25,21831344,159897008.00
2016/09/06,2.25,2.34,2.23,2.33,21591925,159101360.00
2016/09/07,2.26,2.30,2.16,2.18,32610211,235976960.00
2016/09/08,2.15,2.23,2.14,2.23,19361803,139550736.00
2016/09/09,2.21,2.25,2.12,2.12,20766125,149030656.00
2016/09/12,2.04,2.05,1.77,1.85,28193643,191611456.00
2016/09/13,1.88,1.90,1.74,1.80,23501916,155716704.00
2016/09/14,1.73,1.77,1.70,1.74,20216796,132013344.00
2016/09/19,1.77,1.84,1.76,1.83,16431808,109133952.00
2016/09/20,1.83,1.91,1.81,1.87,21955825,147982976.00
2016/09/21,1.85,1.91,1.83,1.86,14862644,100317208.00
2016/09/22,1.91,1.96,1.87,1.88,20839817,141827360.00
2016/09/23,1.90,1.92,1.86,1.87,9138442,61884644.00
2016/09/26,1.90,1.96,1.83,1.84,16064029,108829552.00
2016/09/27,1.81,1.87,1.67,1.78,24854130,162543552.00
2016/09/28,1.77,1.81,1.75,1.77,10854915,71544264.00
2016/09/29,1.85,1.95,1.85,1.91,24724734,168224352.00
2016/09/30,1.88,1.97,1.87,1.96,18471047,125354840.00
2016/10/10,2.05,2.09,1.97,2.01,30939501,214953376.00
2016/10/11,2.03,2.06,1.99,2.05,20176748,140694896.00
2016/10/12,2.02,2.09,2.01,2.09,17128918,120317112.00
2016/10/13,2.09,2.17,2.06,2.06,22626772,160537552.00
2016/10/14,2.05,2.09,1.97,2.08,16569422,115644744.00
2016/10/17,2.11,2.22,2.09,2.09,33411613,239032592.00
2016/10/18,2.07,2.17,2.05,2.17,18069274,128265272.00
2016/10/19,2.25,2.32,2.16,2.20,38201052,278156128.00
2016/10/20,2.22,2.23,2.13,2.17,15053763,108367312.00
2016/10/21,2.18,2.19,2.07,2.15,21569617,153699472.00
2016/10/24,2.17,2.47,2.16,2.37,77966508,579574272.00
2016/10/25,2.39,2.75,2.33,2.65,104346745,801459648.00
2016/10/26,2.54,2.60,2.43,2.51,59181300,454997184.00
2016/10/27,2.45,2.53,2.31,2.43,52495939,396613056.00
2016/10/28,2.38,2.47,2.35,2.43,34181483,258107456.00
2016/10/31,2.42,2.44,2.31,2.42,23476511,176612080.00
2016/11/01,2.41,2.48,2.35,2.42,29155898,220358752.00
2016/11/02,2.43,2.51,2.25,2.29,41427313,309219584.00
2016/11/03,2.27,2.33,2.21,2.28,35584140,260917760.00
2016/11/04,2.31,2.41,2.27,2.34,47223600,350907744.00
2016/11/07,2.39,2.61,2.35,2.50,74434916,569859392.00
2016/11/08,2.49,2.52,2.35,2.37,52066407,394706368.00
2016/11/09,2.37,2.55,2.26,2.45,53157283,402180096.00
2016/11/10,2.51,2.63,2.45,2.53,53522167,413217728.00
2016/11/11,2.51,3.01,2.43,2.77,88733866,711387008.00
2016/11/14,2.71,3.25,2.68,2.98,121005202,1023597696.00
2016/11/15,2.97,3.08,2.79,2.87,56890123,473361632.00
2016/11/16,2.87,2.90,2.73,2.82,42264076,343629888.00
2016/11/17,2.74,2.88,2.69,2.83,30921578,251024208.00
2016/11/18,2.79,2.79,2.61,2.64,42335244,336711136.00
2016/11/21,2.64,2.74,2.58,2.65,29836574,236532144.00
2016/11/22,2.71,2.83,2.68,2.80,56990794,459676512.00
2016/11/23,2.79,2.79,2.55,2.61,60984762,482356640.00
2016/11/24,2.77,2.87,2.57,2.61,82152723,655942080.00
2016/11/25,2.62,2.64,2.39,2.59,51255580,394933344.00
2016/11/28,2.58,2.67,2.52,2.64,62477816,489979328.00
2016/11/29,2.57,2.58,2.33,2.38,83046919,629748416.00
2016/11/30,2.35,2.35,2.15,2.23,61601139,450384672.00
2016/12/01,2.25,2.31,2.23,2.29,38883572,285029920.00
2016/12/02,2.25,2.32,2.21,2.23,28939276,211670800.00
2016/12/05,2.18,2.30,2.15,2.28,28431716,208137328.00
2016/12/06,2.25,2.27,2.19,2.23,20268095,147778768.00
2016/12/07,2.23,2.33,2.22,2.32,32418184,238840592.00
2016/12/08,2.31,2.31,2.23,2.24,22926357,168278416.00
2016/12/09,2.21,2.23,2.18,2.21,26378197,190794080.00
2016/12/12,2.24,2.29,1.98,2.01,36538145,260873760.00
2016/12/13,1.99,2.07,1.96,2.06,21176148,147542576.00
2016/12/14,2.02,2.12,2.01,2.06,22440988,157707712.00
2016/12/15,2.05,2.16,2.05,2.08,18203559,128775728.00
2016/12/16,2.08,2.10,2.04,2.07,12880113,90635072.00
2016/12/19,2.07,2.11,2.03,2.09,13438204,94677888.00
2016/12/20,2.08,2.09,1.99,2.06,15034402,104898584.00
2016/12/21,2.06,2.09,2.03,2.07,18238766,128146872.00
2016/12/22,2.07,2.07,1.98,2.02,23187335,161268768.00
2016/12/23,2.01,2.02,1.84,1.85,34276737,233242512.00
2016/12/26,1.84,1.88,1.77,1.87,19234513,128071744.00
2016/12/27,1.87,1.91,1.85,1.87,16080977,108509864.00
2016/12/28,1.89,1.92,1.86,1.87,13640657,92205424.00
2016/12/29,1.87,1.92,1.83,1.90,15247277,103006184.00
2016/12/30,1.89,1.91,1.84,1.87,13407078,90359960.00
2017/01/03,1.89,1.95,1.87,1.95,20368584,138945296.00
2017/01/04,1.94,1.97,1.91,1.97,17416680,119164328.00
2017/01/05,1.99,2.05,1.97,1.99,20609036,143176784.00
2017/01/06,2.01,2.03,1.98,1.99,17627886,122377152.00
2017/01/09,1.98,2.01,1.97,2.00,11217024,77621784.00
2017/01/10,2.01,2.11,1.99,2.06,21572817,151163136.00
2017/01/11,2.05,2.11,1.99,1.99,19320257,135243472.00
2017/01/12,1.99,2.01,1.89,1.91,15842069,108687920.00
2017/01/13,1.90,1.95,1.85,1.87,10548559,71480576.00
2017/01/16,1.89,1.94,1.63,1.77,29882839,199050256.00
2017/01/17,1.73,1.79,1.66,1.78,18159957,118703768.00
2017/01/18,1.76,1.81,1.73,1.79,11883212,78483656.00
2017/01/19,1.75,1.81,1.73,1.79,10033326,66121264.00
2017/01/20,1.77,1.85,1.77,1.83,13623915,90756960.00
2017/01/23,1.84,1.93,1.83,1.89,14201300,95955088.00
2017/01/24,1.89,1.97,1.88,1.94,20069922,137005472.00
2017/01/25,1.93,1.95,1.90,1.93,10551228,72008232.00
2017/01/26,1.99,2.03,1.96,2.02,21793926,150851312.00
2017/02/03,2.02,2.03,1.92,1.93,16497153,113472784.00
2017/02/06,1.93,1.95,1.89,1.94,11622107,79214096.00
2017/02/07,1.94,1.95,1.89,1.92,11718509,79800136.00
2017/02/08,1.92,1.99,1.88,1.98,18997042,129522144.00
2017/02/09,1.97,2.01,1.95,2.00,24977995,172382064.00
2017/02/10,2.01,2.13,1.99,2.13,62935382,442820640.00
2017/02/13,2.15,2.27,2.09,2.15,58111945,418957312.00
2017/02/14,2.15,2.21,2.11,2.19,28412846,203565824.00
2017/02/15,2.16,2.25,2.12,2.13,33945734,243997856.00
2017/02/16,2.13,2.31,2.13,2.25,54657497,398746208.00
2017/02/17,2.25,2.25,2.09,2.12,41157493,295288512.00
2017/02/20,2.14,2.26,2.13,2.25,33185001,239290496.00
2017/02/21,2.27,2.35,2.17,2.25,36771942,268060384.00
2017/02/22,2.22,2.23,2.17,2.23,23737755,171593056.00
2017/02/23,2.22,2.32,2.19,2.22,37479787,273734368.00
2017/02/24,2.18,2.19,2.07,2.12,39624394,281534784.00
2017/02/27,2.13,2.19,2.09,2.11,29207914,208533808.00
2017/02/28,2.13,2.23,2.11,2.21,29272650,210496400.00
2017/03/01,2.19,2.29,2.18,2.24,35775950,261152384.00
2017/03/02,2.27,2.28,2.17,2.23,27997320,203574096.00
2017/03/03,2.20,2.21,2.13,2.17,20400586,146455440.00
