600438 通威股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/05,-1.24,-1.13,-1.29,-1.25,4549658,42439292.00
2011/01/06,-1.24,-1.24,-1.34,-1.31,3416148,31312508.00
2011/01/07,-1.31,-1.26,-1.34,-1.31,2471486,22707960.00
2011/01/10,-1.31,-1.31,-1.43,-1.42,2777053,25087160.00
2011/01/11,-1.45,-1.41,-1.50,-1.44,2148000,19032580.00
2011/01/12,-1.44,-1.16,-1.46,-1.19,5492274,50171500.00
2011/01/13,-1.13,-1.13,-1.25,-1.16,7963734,74906952.00
2011/01/14,-1.19,-0.98,-1.32,-1.04,11612694,110573824.00
2011/01/17,-1.05,-1.05,-1.24,-1.08,8319098,79142464.00
2011/01/18,-1.10,-0.67,-1.17,-1.04,16755394,163732112.00
2011/01/19,-1.08,-1.00,-1.23,-1.10,11348817,108059920.00
2011/01/20,-1.15,-1.15,-1.48,-1.47,8296246,76086800.00
2011/01/21,-1.48,-1.41,-1.57,-1.43,3999294,35451452.00
2011/01/24,-1.44,-1.40,-1.57,-1.51,2710232,23813412.00
2011/01/25,-1.49,-1.45,-1.68,-1.62,2960092,25376816.00
2011/01/26,-1.63,-1.56,-1.63,-1.56,1425938,12267632.00
2011/01/27,-1.58,-1.49,-1.63,-1.50,2465675,21466456.00
2011/01/28,-1.51,-1.45,-1.52,-1.48,2919558,25735728.00
2011/01/31,-1.48,-1.38,-1.52,-1.40,3592205,32069858.00
2011/02/01,-1.40,-1.36,-1.44,-1.41,1644433,14768742.00
2011/02/09,-1.46,-1.25,-1.49,-1.33,5472812,50137508.00
2011/02/10,-1.29,-1.17,-1.30,-1.20,6590618,61656748.00
2011/02/11,-1.20,-1.20,-1.27,-1.25,4743888,44089816.00
2011/02/14,-1.25,-1.17,-1.28,-1.19,5121588,47823724.00
2011/02/15,-1.19,-1.10,-1.24,-1.14,6829966,64747672.00
2011/02/16,-1.15,-1.13,-1.22,-1.14,4290475,40535668.00
2011/02/17,-1.14,-1.10,-1.23,-1.17,4544648,42871056.00
2011/02/18,-1.11,-1.07,-1.18,-1.16,5985904,57067036.00
2011/02/21,-1.20,-1.07,-1.24,-1.09,7295715,69490688.00
2011/02/22,-1.09,-1.01,-1.18,-1.11,12006444,115561016.00
2011/02/23,-1.16,-1.11,-1.27,-1.19,6793877,63641980.00
2011/02/24,-1.19,-1.15,-1.25,-1.15,5225964,49081852.00
2011/02/25,-1.16,-1.04,-1.21,-1.05,9438893,90814944.00
2011/02/28,-0.99,-0.99,-1.08,-1.03,8067960,78406744.00
2011/03/01,-1.04,-0.94,-1.07,-0.97,10271948,100266064.00
2011/03/02,-1.02,-0.97,-1.12,-1.01,7109173,68950032.00
2011/03/03,-0.99,-0.90,-1.06,-1.05,10138228,99807016.00
2011/03/04,-1.01,-1.01,-1.13,-1.03,5693227,54973964.00
2011/03/07,-1.01,-0.94,-1.04,-0.97,8172929,80057688.00
2011/03/08,-0.98,-0.96,-1.02,-0.97,5894781,57743696.00
2011/03/09,-0.97,-0.83,-0.99,-0.91,11151729,111570464.00
2011/03/10,-0.94,-0.72,-1.39,-0.82,20978542,211489136.00
2011/03/11,-0.91,-0.78,-0.95,-0.93,12648049,126750160.00
2011/03/14,-0.98,-0.89,-1.02,-0.92,7016083,69377984.00
2011/03/15,-0.94,-0.94,-1.14,-1.04,8821138,85339664.00
2011/03/16,-1.07,-0.96,-1.10,-1.00,6934267,67680680.00
2011/03/17,-1.06,-0.88,-1.13,-0.97,12978757,128031560.00
2011/03/18,-0.95,-0.84,-1.02,-0.89,13567191,135060640.00
2011/03/21,-0.92,-0.89,-1.02,-0.99,7582287,74644832.00
2011/03/22,-1.00,-0.96,-1.09,-1.01,4424150,43008868.00
2011/03/23,-1.01,-0.94,-1.04,-0.96,5597315,54885436.00
2011/03/24,-0.96,-0.90,-0.99,-0.96,6964335,69068384.00
2011/03/25,-0.95,-0.87,-0.99,-0.91,9652133,96176736.00
2011/03/28,-0.89,-0.80,-0.94,-0.83,12901473,129988360.00
2011/03/29,-0.85,-0.71,-0.88,-0.79,16437294,168223904.00
2011/03/30,-0.79,-0.72,-0.93,-0.92,10980610,111553936.00
2011/03/31,-0.95,-0.94,-1.13,-1.09,9860760,95545528.00
2011/04/01,-1.09,-1.04,-1.14,-1.04,4572434,44041924.00
2011/04/06,-1.05,-0.99,-1.11,-1.07,6593006,63739588.00
2011/04/07,-1.09,-1.03,-1.13,-1.05,5353580,51466444.00
2011/04/08,-1.06,-1.02,-1.12,-1.03,5251661,50852912.00
2011/04/11,-1.04,-1.02,-1.20,-1.19,8541175,81581512.00
2011/04/12,-1.20,-1.16,-1.22,-1.17,4859186,45729532.00
2011/04/13,-1.17,-1.12,-1.22,-1.13,4105636,38833352.00
2011/04/14,-1.11,-1.03,-1.14,-1.12,6619741,63600052.00
2011/04/15,-1.11,-1.08,-1.20,-1.13,5955092,56575036.00
2011/04/18,-1.16,-1.09,-1.17,-1.12,8338261,79368584.00
2011/04/19,-1.18,-1.17,-1.39,-1.35,14585217,133562528.00
2011/04/20,-1.35,-1.32,-1.40,-1.35,8234582,74483128.00
2011/04/21,-1.33,-1.30,-1.37,-1.32,6545166,59669272.00
2011/04/22,-1.31,-1.31,-1.40,-1.39,6455091,58523112.00
2011/04/25,-1.37,-1.37,-1.54,-1.52,6407277,56398508.00
2011/04/26,-1.58,-1.54,-1.64,-1.62,4873575,41910884.00
2011/04/27,-1.61,-1.58,-1.68,-1.64,4024847,34360968.00
2011/04/28,-1.64,-1.59,-1.80,-1.80,3634946,30612942.00
2011/04/29,-1.80,-1.73,-1.81,-1.73,2903055,23905858.00
2011/05/03,-1.72,-1.67,-1.77,-1.67,2239148,18692412.00
2011/05/04,-1.66,-1.66,-1.81,-1.79,2855866,23638582.00
2011/05/05,-1.78,-1.73,-1.79,-1.76,1807251,14942299.00
2011/05/06,-1.75,-1.72,-1.79,-1.72,2305397,19089194.00
2011/05/09,-1.71,-1.63,-1.71,-1.69,4011350,33830660.00
2011/05/11,-1.66,-1.62,-1.73,-1.67,3707200,31277086.00
2011/05/12,-1.69,-1.69,-1.78,-1.76,2828163,23533646.00
2011/05/13,-1.77,-1.68,-1.79,-1.70,3359215,27941032.00
2011/05/16,-1.71,-1.65,-1.73,-1.68,2530699,21337664.00
2011/05/17,-1.67,-1.65,-1.72,-1.67,3067418,25821686.00
2011/05/18,-1.66,-1.65,-1.71,-1.67,5449172,45985324.00
2011/05/19,-1.66,-1.63,-1.68,-1.65,3224732,27340988.00
2011/05/20,-1.65,-1.64,-1.71,-1.64,2616275,22100320.00
2011/05/23,-1.63,-1.63,-1.88,-1.84,3758430,31247598.00
2011/05/24,-1.87,-1.65,-1.88,-1.67,6518774,53702888.00
2011/05/25,-1.67,-1.58,-1.70,-1.62,10035252,85535432.00
2011/05/26,-1.62,-1.49,-1.73,-1.71,14606528,123505520.00
2011/05/27,-1.72,-1.68,-1.94,-1.93,6266908,50867364.00
2011/05/30,-1.93,-1.90,-2.15,-2.14,4128756,31709126.00
2011/05/31,-2.14,-2.06,-2.14,-2.07,2234370,16899402.00
2011/06/01,-2.05,-1.98,-2.08,-2.03,2437174,18874882.00
2011/06/02,-2.06,-2.06,-2.21,-2.17,3099517,23205980.00
2011/06/03,-2.12,-2.10,-2.17,-2.12,2205704,16613534.00
2011/06/07,-2.12,-2.06,-2.14,-2.06,2230375,16956206.00
2011/06/08,-2.06,-2.06,-2.14,-2.08,1805764,13696656.00
2011/06/09,-2.08,-2.06,-2.16,-2.16,2126436,16074550.00
2011/06/10,-2.12,-2.10,-2.19,-2.11,2593599,19417602.00
2011/06/13,-2.13,-2.12,-2.18,-2.13,1354838,10131287.00
2011/06/14,-2.14,-2.08,-2.15,-2.09,1792087,13593938.00
2011/06/15,-2.09,-2.06,-2.13,-2.13,2048894,15525821.00
2011/06/16,-2.14,-2.10,-2.19,-2.15,2094556,15687103.00
2011/06/17,-2.15,-2.11,-2.19,-2.14,3004584,22584280.00
2011/06/20,-2.13,-2.12,-2.21,-2.18,2034442,15123252.00
2011/06/21,-2.15,-2.14,-2.19,-2.15,1728848,12903434.00
2011/06/22,-2.13,-2.13,-2.17,-2.16,1899515,14206367.00
2011/06/23,-2.15,-2.09,-2.18,-2.11,2222057,16712199.00
2011/06/24,-2.10,-1.93,-2.13,-2.00,6705413,51777708.00
2011/06/27,-2.00,-1.95,-2.03,-1.97,4688616,36667760.00
2011/06/28,-1.95,-1.95,-2.04,-2.01,3145255,24495674.00
2011/06/29,-2.01,-1.98,-2.06,-2.06,2295352,17783272.00
2011/06/30,-2.06,-1.93,-2.06,-2.00,3150842,24575492.00
2011/07/01,-1.99,-1.95,-2.04,-1.98,3864938,30114610.00
2011/07/04,-1.98,-1.89,-1.98,-1.90,4283339,33982628.00
2011/07/05,-1.89,-1.88,-1.94,-1.90,3661311,29166740.00
2011/07/06,-1.89,-1.89,-1.95,-1.89,3370640,26782038.00
2011/07/07,-1.90,-1.87,-1.94,-1.91,4055589,32407512.00
2011/07/08,-1.87,-1.87,-1.93,-1.90,1977852,15790130.00
2011/07/11,-1.93,-1.87,-1.93,-1.88,2567920,20570766.00
2011/07/12,-1.90,-1.89,-1.95,-1.94,3074543,24383082.00
2011/07/13,-1.92,-1.89,-1.96,-1.91,2437051,19381558.00
2011/07/14,-1.87,-1.81,-1.90,-1.86,3702516,29817684.00
2011/07/15,-1.86,-1.83,-1.89,-1.83,3114724,25142036.00
2011/07/18,-1.82,-1.80,-1.86,-1.85,2966788,24075794.00
2011/07/19,-1.87,-1.84,-1.91,-1.90,2641570,21165080.00
2011/07/20,-1.87,-1.85,-1.91,-1.86,1821595,14603165.00
2011/07/21,-1.86,-1.84,-1.93,-1.93,2560370,20533156.00
2011/07/22,-1.92,-1.90,-1.94,-1.92,1651022,13119720.00
2011/07/25,-1.90,-1.90,-2.12,-2.09,2560904,19856746.00
2011/07/26,-2.10,-2.03,-2.14,-2.05,1604202,12266729.00
2011/07/27,-2.06,-2.00,-2.11,-2.02,1237925,9528129.00
2011/07/28,-2.04,-2.04,-2.10,-2.07,1438860,10986849.00
2011/07/29,-2.09,-2.03,-2.09,-2.07,1539790,11760315.00
2011/08/01,-2.06,-2.04,-2.10,-2.09,1633672,12475987.00
2011/08/02,-2.10,-2.10,-2.21,-2.11,2641717,19751176.00
2011/08/03,-2.19,-2.09,-2.19,-2.11,1281395,9631288.00
2011/08/04,-2.11,-2.09,-2.15,-2.14,1585191,11957816.00
2011/08/05,-2.21,-2.21,-2.32,-2.24,2256546,16439928.00
2011/08/08,-2.34,-2.26,-2.55,-2.50,3142092,21874122.00
2011/08/09,-2.57,-2.30,-2.59,-2.32,4407216,30514718.00
2011/08/10,-2.25,-2.00,-2.31,-2.08,9982438,75174552.00
2011/08/11,-2.16,-2.02,-2.19,-2.05,4571029,34802088.00
2011/08/12,-2.00,-2.00,-2.07,-2.04,3526030,27081806.00
2011/08/15,-2.05,-1.65,-2.05,-1.65,34305684,289199040.00
2011/08/16,-1.69,-1.60,-1.72,-1.64,33752706,286648960.00
2011/08/17,-1.65,-1.57,-1.69,-1.64,25893541,220647920.00
2011/08/18,-1.63,-1.60,-1.69,-1.69,19185149,163192208.00
2011/08/19,-1.74,-1.63,-1.83,-1.66,13392865,112492416.00
2011/08/22,-1.68,-1.57,-1.69,-1.65,18997188,161709776.00
2011/08/23,-1.65,-1.61,-1.75,-1.65,22301071,189571120.00
2011/08/24,-1.62,-1.57,-1.68,-1.62,23837620,203675968.00
2011/08/25,-1.61,-1.50,-1.64,-1.61,36041770,310823808.00
2011/08/26,-1.58,-1.56,-1.68,-1.62,25751993,220889200.00
2011/08/29,-1.67,-1.59,-1.69,-1.63,18955201,161682720.00
2011/08/30,-1.64,-1.57,-1.64,-1.63,26135664,223932160.00
2011/08/31,-1.60,-1.25,-1.67,-1.40,45608832,400148448.00
2011/09/01,-1.47,-1.39,-1.77,-1.72,30653014,264559648.00
2011/09/02,-1.80,-1.78,-2.01,-1.90,19086738,152580496.00
2011/09/05,-1.98,-1.97,-2.09,-2.08,8431425,65006228.00
2011/09/06,-2.15,-2.03,-2.17,-2.13,6713480,50706372.00
2011/09/07,-2.11,-2.02,-2.13,-2.04,7013983,53643280.00
2011/09/08,-2.04,-2.02,-2.20,-2.19,8182215,61924188.00
2011/09/09,-2.23,-2.16,-2.25,-2.19,5723015,42202364.00
2011/09/13,-2.25,-2.24,-2.31,-2.27,3869732,28053578.00
2011/09/14,-2.24,-2.12,-2.28,-2.12,5605496,41399160.00
2011/09/15,-2.13,-2.09,-2.20,-2.19,5085122,38132048.00
2011/09/16,-2.18,-2.13,-2.24,-2.23,3690908,27312586.00
2011/09/19,-2.25,-2.25,-2.38,-2.37,4352772,31037510.00
2011/09/20,-2.39,-2.31,-2.40,-2.34,2807737,19868728.00
2011/09/21,-2.35,-2.21,-2.39,-2.23,4858631,35233896.00
2011/09/22,-2.27,-2.18,-2.35,-2.35,5494448,39829420.00
2011/09/23,-2.44,-2.37,-2.48,-2.40,4472619,31060632.00
2011/09/26,-2.42,-2.39,-2.53,-2.51,4234145,29084664.00
2011/09/27,-2.49,-2.43,-2.49,-2.47,3396613,23301142.00
2011/09/28,-2.44,-2.41,-2.60,-2.59,4942901,33250368.00
2011/09/29,-2.59,-2.52,-2.61,-2.59,4348302,28890332.00
2011/09/30,-2.55,-2.55,-2.74,-2.69,3807376,24616266.00
2011/10/10,-2.65,-2.62,-2.71,-2.70,1867491,12007861.00
2011/10/11,-2.59,-2.58,-2.72,-2.69,2816558,18201704.00
2011/10/12,-2.69,-2.58,-2.73,-2.58,4055354,26526556.00
2011/10/13,-2.52,-2.49,-2.56,-2.52,5424887,36483260.00
2011/10/14,-2.53,-2.51,-2.57,-2.53,3733843,24970484.00
2011/10/17,-2.53,-2.48,-2.56,-2.52,3371828,22696300.00
2011/10/18,-2.52,-2.52,-2.71,-2.68,4260266,27907494.00
2011/10/19,-2.65,-2.65,-2.78,-2.74,3425551,21705536.00
2011/10/20,-2.73,-2.73,-2.83,-2.82,2725531,16868844.00
2011/10/21,-2.82,-2.78,-2.86,-2.85,2274136,13943766.00
2011/10/24,-2.85,-2.80,-2.93,-2.82,3758887,22828058.00
2011/10/25,-2.81,-2.74,-2.86,-2.75,3918214,24277478.00
2011/10/26,-2.80,-2.71,-2.80,-2.75,4921843,30936252.00
2011/10/27,-2.75,-2.71,-2.78,-2.74,3081949,19434812.00
2011/10/28,-2.71,-2.66,-2.73,-2.67,5914629,37843316.00
2011/10/31,-2.64,-2.60,-2.68,-2.62,5321905,34539128.00
2011/11/01,-2.66,-2.62,-2.70,-2.66,4172293,26951648.00
2011/11/02,-2.71,-2.63,-2.78,-2.64,4969474,31552152.00
2011/11/03,-2.63,-2.51,-2.67,-2.61,8015720,53126908.00
2011/11/04,-2.59,-2.52,-2.63,-2.55,6773191,45080252.00
2011/11/07,-2.56,-2.54,-2.61,-2.60,4641942,30748908.00
2011/11/08,-2.58,-2.58,-2.67,-2.66,4549792,29695552.00
2011/11/09,-2.64,-2.60,-2.69,-2.60,3121928,20324024.00
2011/11/10,-2.64,-2.64,-2.71,-2.70,3750271,24211376.00
2011/11/11,-2.70,-2.67,-2.72,-2.71,2607555,16656939.00
2011/11/14,-2.68,-2.60,-2.69,-2.61,4261007,27813268.00
2011/11/15,-2.62,-2.53,-2.62,-2.54,6991125,46533724.00
2011/11/16,-2.54,-2.50,-2.64,-2.62,6079424,40359772.00
2011/11/17,-2.60,-2.53,-2.63,-2.58,5149753,34171496.00
2011/11/18,-2.62,-2.60,-2.74,-2.72,4687837,30170156.00
2011/11/21,-2.71,-2.71,-2.79,-2.74,3144264,19696086.00
2011/11/22,-2.79,-2.75,-2.81,-2.77,2627839,16345638.00
2011/11/23,-2.77,-2.74,-2.79,-2.78,2449138,15335773.00
2011/11/24,-2.80,-2.76,-2.85,-2.81,2843938,17519426.00
2011/11/25,-2.79,-2.78,-2.83,-2.82,2064006,12739052.00
2011/11/28,-2.83,-2.76,-2.83,-2.79,2519904,15646154.00
2011/11/29,-2.76,-2.71,-2.79,-2.71,3741261,23578036.00
2011/11/30,-2.72,-2.72,-2.93,-2.89,4773495,29161138.00
2011/12/01,-2.79,-2.77,-2.86,-2.85,3293435,20281540.00
2011/12/02,-2.85,-2.85,-2.92,-2.91,1741701,10426654.00
2011/12/05,-2.92,-2.90,-3.01,-3.01,2218386,12945228.00
2011/12/06,-3.01,-2.98,-3.05,-3.01,1472223,8461874.00
2011/12/07,-3.01,-2.98,-3.04,-2.99,1213709,7013057.00
2011/12/08,-2.98,-2.98,-3.07,-3.01,2101572,12053233.00
2011/12/09,-3.04,-3.01,-3.06,-3.04,1469682,8368251.50
2011/12/12,-3.04,-3.02,-3.09,-3.07,1462330,8309218.00
2011/12/13,-3.10,-3.07,-3.22,-3.21,2336917,12757791.00
2011/12/14,-3.24,-3.19,-3.27,-3.26,2110400,11204405.00
2011/12/15,-3.25,-3.25,-3.41,-3.40,4194537,21276810.00
2011/12/16,-3.40,-3.33,-3.41,-3.33,2623826,13226078.00
2011/12/19,-3.34,-3.31,-3.40,-3.33,2426542,12285650.00
2011/12/20,-3.35,-3.30,-3.36,-3.34,2204990,11325988.00
2011/12/21,-3.32,-3.30,-3.40,-3.39,2080849,10557245.00
2011/12/22,-3.40,-3.40,-3.54,-3.48,2590664,12492884.00
2011/12/23,-3.47,-3.42,-3.49,-3.45,1787075,8747325.00
2011/12/26,-3.45,-3.36,-3.46,-3.39,2591658,12891491.00
2011/12/27,-3.41,-3.39,-3.49,-3.47,2317652,11328660.00
2011/12/28,-3.49,-3.46,-3.54,-3.47,1987328,9465649.00
2011/12/29,-3.48,-3.42,-3.51,-3.45,2227039,10853873.00
2011/12/30,-3.45,-3.39,-3.45,-3.40,2447087,12103621.00
2012/01/04,-3.38,-3.36,-3.47,-3.47,1796270,8919178.00
2012/01/05,-3.50,-3.48,-3.57,-3.56,2071795,9780527.00
2012/01/06,-3.56,-3.53,-3.61,-3.53,1334089,6173363.50
2012/01/09,-3.53,-3.44,-3.56,-3.45,2434627,11751166.00
2012/01/10,-3.42,-3.31,-3.45,-3.34,6978756,35442960.00
2012/01/11,-3.34,-3.34,-3.38,-3.36,3803403,19255726.00
2012/01/12,-3.36,-3.31,-3.38,-3.38,3755379,19124748.00
2012/01/13,-3.39,-3.35,-3.47,-3.46,3158409,15589905.00
2012/01/16,-3.47,-3.44,-3.52,-3.51,1743939,8446533.00
2012/01/17,-3.53,-3.37,-3.53,-3.38,2785995,13710847.00
2012/01/18,-3.37,-3.35,-3.44,-3.43,2840709,14236823.00
2012/01/19,-3.42,-3.37,-3.43,-3.39,1852952,9256166.00
2012/01/20,-3.39,-3.34,-3.39,-3.34,3141363,15910783.00
2012/01/30,-3.34,-3.32,-3.38,-3.37,2737600,13915363.00
2012/01/31,-3.37,-3.35,-3.40,-3.35,1741966,8773840.00
2012/02/01,-3.35,-3.32,-3.38,-3.37,2156569,10968413.00
2012/02/02,-3.34,-3.25,-3.35,-3.27,7496849,39019148.00
2012/02/03,-3.28,-3.26,-3.32,-3.27,4771167,24882748.00
2012/02/06,-3.27,-3.24,-3.29,-3.26,3943307,20692642.00
2012/02/07,-3.27,-3.27,-3.35,-3.35,2969598,15245995.00
2012/02/08,-3.36,-3.28,-3.37,-3.29,3307068,17034618.00
2012/02/09,-3.28,-3.24,-3.31,-3.26,5146065,27006378.00
2012/02/10,-3.26,-3.22,-3.29,-3.23,6048498,32079780.00
2012/02/13,-3.26,-3.19,-3.28,-3.21,5575492,29808140.00
2012/02/14,-3.21,-3.18,-3.25,-3.20,3672083,19698038.00
2012/02/15,-3.20,-3.10,-3.23,-3.12,8477786,46327036.00
2012/02/16,-3.14,-3.09,-3.18,-3.10,7847866,43417468.00
2012/02/17,-3.11,-3.01,-3.12,-3.07,10141227,57378080.00
2012/02/20,-3.04,-3.03,-3.11,-3.06,7157602,40358280.00
2012/02/21,-3.07,-2.83,-3.13,-2.84,17279534,100909288.00
2012/02/22,-2.90,-2.78,-2.92,-2.85,23211437,140505008.00
2012/02/23,-2.87,-2.87,-2.93,-2.91,9126904,54489176.00
2012/02/24,-2.91,-2.90,-2.95,-2.91,7325955,43438612.00
2012/02/27,-2.90,-2.87,-2.93,-2.93,8308973,49793988.00
2012/02/28,-2.95,-2.83,-2.97,-2.86,9047456,54014648.00
2012/02/29,-2.87,-2.87,-2.97,-2.96,5628558,33380332.00
2012/03/01,-2.97,-2.93,-2.99,-2.96,3018030,17744094.00
2012/03/02,-2.97,-2.91,-2.97,-2.91,3750685,22203992.00
2012/03/05,-2.89,-2.85,-2.92,-2.89,5759957,34655520.00
2012/03/06,-2.90,-2.87,-2.98,-2.96,4411873,26031084.00
2012/03/07,-2.99,-2.95,-3.02,-3.01,3717752,21641808.00
2012/03/08,-3.00,-2.95,-3.00,-2.97,3341663,19526824.00
2012/03/09,-2.95,-2.92,-2.96,-2.92,4473852,26445324.00
2012/03/12,-2.91,-2.87,-2.93,-2.88,5327525,31912680.00
2012/03/13,-2.87,-2.87,-2.92,-2.88,4209618,25222974.00
2012/03/14,-2.87,-2.85,-3.12,-3.08,9787472,57555700.00
2012/03/15,-3.09,-3.06,-3.21,-3.16,5069907,27909958.00
2012/03/16,-3.17,-3.09,-3.19,-3.10,4318996,23867140.00
2012/03/19,-3.10,-3.05,-3.12,-3.05,3866478,21792298.00
2012/03/20,-3.05,-3.05,-3.15,-3.14,3055361,17035046.00
2012/03/21,-3.13,-2.96,-3.14,-2.98,8465825,48346168.00
2012/03/22,-3.02,-2.93,-3.02,-2.98,4976435,28993194.00
2012/03/23,-2.99,-2.99,-3.11,-3.09,3139984,17766916.00
2012/03/26,-3.10,-3.06,-3.14,-3.10,1387167,7747178.00
2012/03/27,-3.07,-3.02,-3.08,-3.05,2077566,11834283.00
2012/03/28,-3.08,-3.05,-3.19,-3.18,2649722,14567629.00
2012/03/29,-3.19,-3.14,-3.29,-3.28,2011963,10679419.00
2012/03/30,-3.27,-3.23,-3.31,-3.28,1794759,9408112.00
2012/04/05,-3.28,-3.16,-3.28,-3.20,1538752,8195948.00
2012/04/06,-3.19,-3.15,-3.24,-3.19,1632667,8817356.00
2012/04/09,-3.19,-3.17,-3.24,-3.24,1356519,7269189.00
2012/04/10,-3.25,-3.20,-3.31,-3.20,1453394,7640486.00
2012/04/11,-3.24,-3.19,-3.25,-3.21,1896996,10132567.00
2012/04/12,-3.20,-3.12,-3.22,-3.13,3420355,18702828.00
2012/04/13,-3.12,-3.07,-3.14,-3.10,3505094,19569476.00
2012/04/16,-3.14,-3.05,-3.14,-3.07,2824341,15882999.00
2012/04/17,-3.05,-3.04,-3.12,-3.12,2611478,14637753.00
2012/04/18,-3.12,-3.04,-3.12,-3.05,4220972,23811942.00
2012/04/19,-3.05,-3.02,-3.08,-3.04,2872876,16309258.00
2012/04/20,-3.04,-2.95,-3.07,-3.00,5023965,29027632.00
2012/04/23,-3.02,-2.98,-3.07,-3.06,3093435,17703712.00
2012/04/24,-3.07,-3.03,-3.17,-3.10,3586397,19973080.00
2012/04/25,-3.10,-2.98,-3.11,-2.99,4414837,25228382.00
2012/04/26,-2.99,-2.95,-3.03,-3.00,3889859,22589752.00
2012/04/27,-3.01,-3.00,-3.09,-3.08,3290798,18634350.00
2012/05/02,-3.08,-3.06,-3.24,-3.21,7858279,42681540.00
2012/05/03,-3.22,-3.19,-3.24,-3.20,2921278,15643481.00
2012/05/04,-3.23,-3.19,-3.23,-3.19,3174296,16999992.00
2012/05/07,-3.21,-3.20,-3.23,-3.21,2252401,12028817.00
2012/05/08,-3.22,-3.18,-3.22,-3.19,2410259,12984955.00
2012/05/09,-3.20,-3.17,-3.23,-3.22,2422728,13023841.00
2012/05/10,-3.22,-3.19,-3.23,-3.21,1897583,10163048.00
2012/05/11,-3.21,-3.21,-3.31,-3.28,3407401,17957760.00
2012/05/14,-3.25,-3.24,-3.29,-3.28,2023112,10592135.00
2012/05/15,-3.29,-3.28,-3.35,-3.30,2181674,11223142.00
2012/05/16,-3.30,-3.29,-3.35,-3.35,1835568,9444051.00
2012/05/17,-3.35,-3.29,-3.35,-3.30,1507288,7770351.00
2012/05/18,-3.30,-3.30,-3.36,-3.35,1723956,8820615.00
2012/05/22,-3.33,-3.32,-3.35,-3.32,1540471,7875812.00
2012/05/23,-3.32,-3.32,-3.39,-3.36,1997596,10118064.00
2012/05/24,-3.37,-3.33,-3.38,-3.37,1272739,6433308.00
2012/05/25,-3.37,-3.36,-3.43,-3.42,1703503,8484048.00
2012/05/28,-3.42,-3.37,-3.47,-3.37,1563697,7723135.00
2012/05/29,-3.37,-3.30,-3.39,-3.30,3263152,16727471.00
2012/05/30,-3.31,-3.29,-3.33,-3.31,2037627,10520565.00
2012/05/31,-3.32,-3.28,-3.34,-3.30,2074589,10745662.00
2012/06/01,-3.29,-3.28,-3.32,-3.29,1824918,9454049.00
2012/06/04,-3.32,-3.32,-3.40,-3.39,2025766,10249776.00
2012/06/05,-3.39,-3.37,-3.41,-3.40,933789,4671310.00
2012/06/06,-3.39,-3.37,-3.41,-3.40,852402,4260318.00
2012/06/07,-3.37,-3.36,-3.43,-3.42,978261,4877235.00
2012/06/08,-3.39,-3.38,-3.45,-3.43,982789,4861830.00
2012/06/11,-3.44,-3.39,-3.44,-3.39,799607,3970858.00
2012/06/12,-3.40,-3.38,-3.41,-3.41,586029,2927880.00
2012/06/13,-3.41,-3.30,-3.41,-3.33,2115464,10787544.00
2012/06/14,-3.34,-3.26,-3.34,-3.31,2155859,11187247.00
2012/06/15,-3.31,-3.30,-3.36,-3.32,1179440,6036090.00
2012/06/18,-3.32,-3.26,-3.32,-3.30,2285445,11919111.00
2012/06/19,-3.29,-3.25,-3.32,-3.28,2232496,11691460.00
2012/06/20,-3.28,-3.11,-3.29,-3.12,13078172,71389216.00
2012/06/28,-2.85,-2.85,-2.99,-2.85,16520736,99917920.00
2012/06/29,-2.85,-2.62,-2.95,-2.75,38882423,242265120.00
2012/07/02,-2.76,-2.44,-2.80,-2.53,25533043,169173536.00
2012/07/03,-2.55,-2.37,-2.63,-2.47,18192196,121991864.00
2012/07/04,-2.51,-2.39,-2.55,-2.44,12747855,86955616.00
2012/07/05,-2.45,-2.41,-2.52,-2.48,10984081,74177864.00
2012/07/06,-2.49,-2.38,-2.54,-2.45,11728573,79864520.00
2012/07/09,-2.46,-2.14,-2.48,-2.33,20841081,147721952.00
2012/07/10,-2.38,-2.25,-2.39,-2.27,10168490,72148480.00
2012/07/11,-2.31,-2.23,-2.47,-2.38,9965759,69383144.00
2012/07/12,-2.37,-2.21,-2.43,-2.25,10533546,75620416.00
2012/07/13,-2.25,-2.14,-2.32,-2.17,9065823,66146092.00
2012/07/16,-2.14,-2.02,-2.27,-2.26,10543045,77797160.00
2012/07/17,-2.36,-2.12,-2.50,-2.18,8185805,58471400.00
2012/07/18,-2.22,-1.97,-2.32,-1.98,8801289,65600352.00
2012/07/19,-2.06,-1.96,-2.11,-2.11,7992963,61127912.00
2012/07/20,-2.16,-2.06,-2.39,-2.30,9242327,66723304.00
2012/07/23,-2.35,-2.23,-2.41,-2.30,4330157,30680314.00
2012/07/24,-2.36,-2.27,-2.40,-2.29,4180629,29482690.00
2012/07/25,-2.34,-2.29,-2.64,-2.61,15056536,100748904.00
2012/07/26,-2.56,-2.46,-2.61,-2.58,13193471,88045304.00
2012/07/27,-2.58,-2.56,-2.70,-2.67,7099670,45540768.00
2012/07/30,-2.69,-2.62,-2.69,-2.63,7397223,47451452.00
2012/07/31,-2.65,-2.62,-2.80,-2.68,6422242,40716132.00
2012/08/01,-2.65,-2.44,-2.69,-2.49,6801884,45384688.00
