601311 骆驼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/11,5.60,5.64,5.53,5.58,6901276,62073560.00
2020/05/12,5.74,6.02,5.74,5.85,26331926,247071072.00
2020/05/13,5.77,5.80,5.65,5.71,12484282,114631696.00
2020/05/14,5.66,5.80,5.65,5.68,8881217,81508936.00
2020/05/15,5.70,5.73,5.65,5.66,8329622,76003928.00
2020/05/18,5.67,5.69,5.54,5.57,7789041,70176752.00
2020/05/19,5.65,5.68,5.60,5.66,5823320,52865296.00
2020/05/20,5.62,5.74,5.60,5.61,6365986,58040264.00
2020/05/21,5.62,5.71,5.57,5.64,7031850,63829080.00
2020/05/22,5.64,5.64,5.42,5.45,7117460,63486348.00
2020/05/25,5.43,5.46,5.35,5.39,4890016,42818504.00
2020/05/26,5.40,5.52,5.40,5.51,4452737,39445892.00
2020/05/27,5.52,5.67,5.46,5.60,7402841,66560420.00
2020/05/28,5.58,5.63,5.49,5.60,4557797,40911492.00
2020/05/29,5.63,5.70,5.60,5.63,7279758,66228808.00
2020/06/01,5.64,5.77,5.64,5.76,9452982,86893536.00
2020/06/02,5.75,5.79,5.72,5.74,7828912,72256048.00
2020/06/03,5.79,5.80,5.70,5.71,6985461,64234616.00
2020/06/04,5.74,5.86,5.70,5.84,11018096,102263512.00
2020/06/05,5.97,6.00,5.75,5.76,13595506,127551464.00
2020/06/08,5.74,5.77,5.63,5.65,9432589,86030664.00
2020/06/09,5.66,5.70,5.64,5.69,4536900,41394708.00
2020/06/10,5.71,5.72,5.63,5.67,4043083,36789752.00
2020/06/11,5.67,5.76,5.64,5.66,7182858,65723336.00
2020/06/12,5.54,5.68,5.50,5.66,5695476,51388144.00
2020/06/15,5.58,5.69,5.58,5.58,4646537,42092672.00
2020/06/16,5.62,5.66,5.60,5.65,4657664,42197792.00
2020/06/17,5.64,5.66,5.57,5.66,5660306,51155736.00
2020/06/18,5.63,5.69,5.62,5.65,5778389,52588088.00
2020/06/19,5.64,5.73,5.64,5.72,7247050,66256672.00
2020/06/22,5.74,5.77,5.70,5.74,6772602,62283116.00
2020/06/23,5.74,5.75,5.66,5.67,6378748,58258240.00
2020/06/24,5.70,5.75,5.65,5.71,7416202,67871280.00
2020/06/29,5.67,5.68,5.55,5.57,6608664,59674316.00
2020/06/30,5.59,5.64,5.58,5.64,5215813,47174340.00
2020/07/01,5.62,5.73,5.62,5.70,6605232,60302576.00
2020/07/02,5.72,5.80,5.68,5.80,10787071,99506496.00
2020/07/03,5.82,5.88,5.78,5.85,14192579,132495144.00
2020/07/06,5.93,6.20,5.88,6.20,21719497,209158928.00
2020/07/07,6.24,6.41,6.17,6.20,22853227,226436704.00
2020/07/08,6.24,6.39,6.17,6.36,19023951,188899296.00
2020/07/09,6.38,6.57,6.34,6.57,18205822,184375296.00
2020/07/10,6.57,6.64,6.36,6.37,20821017,211051488.00
2020/07/13,6.48,6.77,6.46,6.77,17405396,135976432.00
2020/07/14,6.67,6.75,6.43,6.58,24351645,189110880.00
2020/07/15,6.59,6.64,6.31,6.37,18298080,139294928.00
2020/07/16,6.41,6.46,6.07,6.11,18484385,137840176.00
2020/07/17,6.10,6.26,6.05,6.21,12062366,88560168.00
2020/07/20,6.36,6.50,6.28,6.49,16674222,126930304.00
2020/07/21,6.52,6.64,6.43,6.52,14807694,113938472.00
2020/07/22,6.47,6.56,6.41,6.43,14008712,107316704.00
2020/07/23,6.35,6.39,6.13,6.39,15313502,114193192.00
2020/07/24,6.38,6.49,6.14,6.18,14133004,106045584.00
2020/07/27,6.21,6.28,6.14,6.26,8584784,63479816.00
2020/07/28,6.28,6.46,6.24,6.36,11061937,83567280.00
2020/07/29,6.37,6.44,6.29,6.43,15747808,118912624.00
2020/07/30,6.39,6.45,6.28,6.33,13867841,104541568.00
2020/07/31,6.32,6.41,6.25,6.32,15826600,118594608.00
2020/08/03,6.38,6.55,6.37,6.53,22314194,171200800.00
2020/08/04,6.56,6.62,6.48,6.54,18753281,144873424.00
2020/08/05,6.52,6.54,6.39,6.49,12057380,92113440.00
2020/08/06,6.51,6.64,6.43,6.63,19230457,148703664.00
2020/08/07,6.57,6.57,6.32,6.38,18623453,141840176.00
2020/08/10,6.39,6.52,6.35,6.46,11500845,87733960.00
2020/08/11,6.49,6.49,6.26,6.28,12894492,97573744.00
2020/08/12,6.27,6.30,6.06,6.21,14830106,108658416.00
2020/08/13,6.24,6.37,6.22,6.24,8737956,65196944.00
2020/08/14,6.27,6.46,6.12,6.44,18954349,141825760.00
2020/08/17,6.44,6.55,6.33,6.51,18766345,143320944.00
2020/08/18,6.55,7.07,6.51,6.80,41154774,329525440.00
2020/08/19,6.81,7.02,6.74,6.83,25416256,204210448.00
2020/08/20,6.92,7.36,6.85,7.21,62442977,519351872.00
2020/08/21,7.33,8.05,7.12,7.88,86376550,760032192.00
2020/08/24,7.72,7.82,7.44,7.59,60308383,530444864.00
2020/08/25,7.54,7.85,7.46,7.61,47384253,418307680.00
2020/08/26,7.52,7.53,7.00,7.08,54035215,452431840.00
2020/08/27,7.07,7.18,6.92,7.08,25532312,210690672.00
2020/08/28,7.07,7.12,6.91,7.10,21057171,172674800.00
2020/08/31,7.11,7.17,6.99,7.01,22244532,183516272.00
2020/09/01,6.99,7.06,6.93,7.04,13556566,110925368.00
2020/09/02,7.08,7.28,7.06,7.12,23585820,196805872.00
2020/09/03,7.11,7.11,6.84,6.88,21042956,170753584.00
2020/09/04,6.73,6.84,6.68,6.80,18374091,145444080.00
2020/09/07,6.77,6.90,6.63,6.69,12638938,100642256.00
2020/09/08,6.69,6.75,6.55,6.72,14793299,115798768.00
2020/09/09,6.67,6.87,6.61,6.62,18281051,144784656.00
2020/09/10,6.68,6.70,6.49,6.51,15025101,116245904.00
2020/09/11,6.51,6.59,6.48,6.57,10289650,79443408.00
2020/09/14,6.59,6.73,6.58,6.67,10016561,78521968.00
2020/09/15,6.67,6.72,6.59,6.71,9383719,73628344.00
2020/09/16,6.66,6.94,6.64,6.84,17291981,138570192.00
2020/09/17,6.90,6.95,6.79,6.89,13424829,108014312.00
2020/09/18,6.91,6.96,6.77,6.96,14559919,117181544.00
2020/09/21,6.92,6.96,6.83,6.85,10290099,82928224.00
2020/09/22,6.77,6.82,6.62,6.65,15070656,118769800.00
2020/09/23,6.67,6.72,6.63,6.67,7172782,56294432.00
2020/09/24,6.59,6.63,6.37,6.37,13271499,101558856.00
2020/09/25,6.42,6.46,6.32,6.39,6561020,49565568.00
2020/09/28,6.42,6.45,6.30,6.33,4823825,36325512.00
2020/09/29,6.35,6.45,6.35,6.39,4876255,36967296.00
2020/09/30,6.39,6.49,6.32,6.47,7434923,56437684.00
2020/10/09,6.60,6.77,6.57,6.75,12675385,99979768.00
2020/10/12,6.86,7.04,6.85,7.01,20882826,169926672.00
2020/10/13,7.02,7.08,6.95,7.00,15125610,124100248.00
2020/10/14,7.01,7.18,7.00,7.09,18905931,156515136.00
2020/10/15,7.11,7.19,7.00,7.02,14310916,118384224.00
2020/10/16,7.02,7.06,6.90,7.01,10542596,85925424.00
2020/10/19,7.02,7.07,6.92,6.92,7503690,61307976.00
2020/10/20,6.95,7.19,6.90,7.19,17300408,143678224.00
2020/10/21,7.22,7.22,7.05,7.14,11030491,91638112.00
2020/10/22,7.11,7.44,7.02,7.43,28985365,245800320.00
2020/10/23,7.62,7.70,7.10,7.14,32655854,279245536.00
2020/10/26,7.19,7.45,7.14,7.22,24283483,205350224.00
2020/10/27,7.14,7.55,7.10,7.41,29462289,252086864.00
2020/10/28,7.40,7.40,7.00,7.31,30755571,256650272.00
2020/10/29,7.12,7.42,7.06,7.32,23325839,197578928.00
2020/10/30,7.33,7.39,7.08,7.09,23686159,199122048.00
2020/11/02,7.11,7.46,7.09,7.33,33454042,285087552.00
2020/11/03,7.38,7.43,7.23,7.36,24188567,205803120.00
2020/11/04,7.33,7.54,7.31,7.52,35172736,303825280.00
2020/11/05,7.57,7.60,7.43,7.55,29615677,257317216.00
2020/11/06,7.54,7.73,7.35,7.45,25063933,217421456.00
2020/11/09,7.52,7.78,7.42,7.77,37990123,333631040.00
2020/11/10,7.79,7.80,7.43,7.49,28583694,249858704.00
2020/11/11,7.44,7.51,7.09,7.10,27625066,232888784.00
2020/11/12,7.10,7.15,6.93,7.00,17958407,147708176.00
2020/11/13,7.04,7.09,6.95,7.02,13926048,114245032.00
2020/11/16,7.05,7.25,7.00,7.19,18370096,153006912.00
2020/11/17,7.22,7.25,7.06,7.09,15011282,124825160.00
2020/11/18,7.10,7.19,7.05,7.10,13906218,115317344.00
2020/11/19,7.11,7.23,7.05,7.12,14841576,123351656.00
2020/11/20,7.10,7.46,7.04,7.39,33210638,281439840.00
2020/11/23,7.42,7.67,7.37,7.55,31117485,270989056.00
2020/11/24,7.63,7.80,7.57,7.72,43121035,382905728.00
2020/11/25,7.79,8.04,7.60,7.65,50313912,453020736.00
2020/11/26,7.61,7.69,7.35,7.49,31405683,272273248.00
2020/11/27,7.55,7.61,7.38,7.52,20598696,178532656.00
2020/11/30,7.45,7.55,7.22,7.23,27224892,232974800.00
2020/12/01,7.26,8.07,7.15,8.07,85977398,775877312.00
2020/12/02,8.07,8.45,8.02,8.20,101108016,951684992.00
2020/12/03,8.19,8.23,7.89,7.90,47728101,437974144.00
2020/12/04,7.91,8.05,7.83,7.90,32891848,300098016.00
2020/12/07,7.90,8.12,7.87,7.90,27156404,248250128.00
2020/12/08,7.93,8.32,7.87,8.23,44097014,411071808.00
2020/12/09,8.32,8.33,7.85,7.86,36723232,339824736.00
2020/12/10,7.86,7.94,7.65,7.73,26374240,236641408.00
2020/12/11,7.77,7.85,7.41,7.53,26361113,231016432.00
2020/12/14,7.51,7.80,7.46,7.76,21992538,194545104.00
2020/12/15,7.75,7.94,7.70,7.90,24376521,219753904.00
2020/12/16,7.93,8.14,7.83,7.91,24724938,226600560.00
2020/12/17,7.82,8.04,7.50,7.97,37851952,339671424.00
2020/12/18,7.96,8.20,7.89,8.10,34663419,320441728.00
2020/12/21,8.13,8.32,8.04,8.18,42583369,397894272.00
2020/12/22,8.07,8.10,7.67,7.70,43209443,392012000.00
2020/12/23,7.67,8.59,7.67,8.39,99408654,951710912.00
2020/12/24,8.26,8.50,8.18,8.23,55834522,529295904.00
2020/12/25,8.19,8.61,8.07,8.44,57185069,545151552.00
2020/12/28,8.56,8.67,8.25,8.47,50567318,485334336.00
2020/12/29,8.40,8.41,7.79,7.84,60122093,552042880.00
2020/12/30,7.85,8.44,7.85,8.25,60037849,563859968.00
2020/12/31,8.25,8.35,8.05,8.17,40265835,377426848.00
2021/01/04,8.17,8.70,8.17,8.52,64194841,625155264.00
2021/01/05,8.70,9.16,8.62,8.80,79293777,798081600.00
2021/01/06,8.72,8.83,8.49,8.57,47092442,460485792.00
2021/01/07,8.59,9.19,8.43,9.11,74714744,750055424.00
2021/01/08,9.13,10.14,8.80,9.88,107957305,1159261568.00
2021/01/11,9.92,10.47,9.49,10.08,106883827,1190947328.00
2021/01/12,9.82,10.09,9.69,9.95,63446577,703652096.00
2021/01/13,9.87,10.79,9.52,9.60,83724435,946700672.00
2021/01/14,9.43,9.50,8.73,8.96,81996254,840307392.00
2021/01/15,8.86,9.01,8.54,8.96,49696762,497320608.00
2021/01/18,8.83,9.06,8.75,8.90,42722001,432248992.00
2021/01/19,8.90,8.96,8.42,8.48,49331094,482972384.00
2021/01/20,8.49,8.73,8.45,8.65,34420099,336839776.00
2021/01/21,8.59,8.91,8.43,8.82,45097506,447193760.00
2021/01/22,8.72,9.32,8.54,9.15,54359008,548372672.00
2021/01/25,9.10,9.34,8.94,9.08,49519889,509226816.00
2021/01/26,8.97,8.98,8.49,8.53,37524868,371113984.00
2021/01/27,8.47,8.62,8.16,8.31,31183576,297598016.00
2021/01/28,8.16,8.38,8.13,8.16,21848064,205893408.00
2021/01/29,8.24,8.27,7.58,7.70,36681748,330353600.00
2021/02/01,7.82,8.13,7.80,8.07,25793353,236731808.00
2021/02/02,8.09,8.60,8.09,8.47,35013309,335238272.00
2021/02/03,8.48,8.71,8.30,8.34,30854511,298747264.00
2021/02/04,8.34,8.80,8.14,8.79,42010223,405288704.00
2021/02/05,8.70,8.96,8.52,8.54,30962290,306283072.00
2021/02/08,8.49,9.06,8.23,8.99,34770416,346435008.00
2021/02/09,8.97,9.09,8.85,8.98,28885762,293524224.00
2021/02/10,8.97,9.21,8.85,8.95,24523507,249682400.00
2021/02/18,9.04,9.15,8.76,9.12,40259793,409774240.00
2021/02/19,9.00,9.45,8.93,9.38,35401727,367959168.00
2021/02/22,9.38,9.51,9.12,9.18,41060512,430996064.00
2021/02/23,9.15,9.27,8.96,9.02,28334697,290993280.00
2021/02/24,8.93,9.11,8.81,8.91,27482210,278325984.00
2021/02/25,8.97,9.01,8.52,8.57,30362170,300932384.00
2021/02/26,8.42,8.78,8.37,8.72,22808250,223086624.00
2021/03/01,8.81,9.20,8.74,9.15,28283687,289056384.00
2021/03/02,9.13,9.28,9.01,9.26,31080439,321495072.00
2021/03/03,9.13,9.34,9.09,9.21,24403606,253320656.00
2021/03/04,9.14,9.22,8.85,8.97,25534900,260193760.00
2021/03/05,8.85,9.96,8.83,9.62,61089543,651931904.00
2021/03/08,9.56,10.36,9.56,10.02,83519582,941409728.00
2021/03/09,10.02,10.12,9.40,9.60,54924711,601657344.00
2021/03/10,9.79,9.90,9.21,9.45,45892238,488457344.00
2021/03/11,9.40,10.51,9.36,10.51,50767463,580844992.00
2021/03/12,10.62,10.76,10.19,10.41,59005401,681425344.00
2021/03/15,10.37,10.57,10.18,10.32,36240999,417172832.00
2021/03/16,10.35,10.56,10.06,10.39,47654329,547943360.00
2021/03/17,10.27,10.27,9.80,10.08,34907512,391505600.00
2021/03/18,10.08,10.57,10.06,10.40,38227151,440999744.00
2021/03/19,10.21,10.93,10.09,10.52,46781530,545588096.00
2021/03/22,10.39,10.90,10.22,10.81,40598962,481002080.00
2021/03/23,10.75,10.80,10.07,10.07,44723654,517814304.00
2021/03/24,9.97,10.32,9.58,9.69,37560603,415103488.00
2021/03/25,9.62,9.72,9.26,9.41,24798276,262995952.00
2021/03/26,9.41,9.67,9.38,9.56,17309488,185652160.00
2021/03/29,9.52,9.80,9.36,9.66,18250573,196967248.00
2021/03/30,9.66,9.69,9.27,9.48,20334673,215872032.00
2021/03/31,9.52,9.57,9.36,9.47,12935953,137669152.00
2021/04/01,9.47,9.61,9.24,9.52,17581104,186324912.00
2021/04/02,9.51,9.51,8.93,8.94,36352483,375092160.00
2021/04/06,9.03,9.44,9.01,9.42,25643805,269075168.00
2021/04/07,9.42,9.77,9.37,9.51,23411896,250756080.00
2021/04/08,9.97,10.56,9.82,10.26,64401530,740777088.00
2021/04/09,10.21,10.55,10.17,10.36,43354997,500236416.00
2021/04/12,10.37,10.42,9.88,9.90,31339513,352155936.00
2021/04/13,9.92,10.05,9.74,9.81,19965370,220588368.00
2021/04/14,9.81,10.04,9.70,9.95,22257858,245887040.00
2021/04/15,9.91,9.91,9.57,9.74,21267199,230617120.00
2021/04/16,9.68,9.85,9.63,9.81,16805387,183980176.00
2021/04/19,9.78,10.25,9.78,10.18,34922449,395217056.00
2021/04/20,10.09,10.35,10.02,10.09,22850126,259236784.00
2021/04/21,10.01,10.22,9.99,10.07,18471340,208357040.00
2021/04/22,10.16,10.48,9.90,10.02,32255673,364853440.00
2021/04/23,10.13,10.54,10.03,10.54,50535798,582873600.00
2021/04/26,10.62,10.78,10.32,10.38,40066209,469193792.00
2021/04/27,10.42,10.53,10.17,10.51,29324473,338673376.00
2021/04/28,10.38,11.04,10.22,10.98,54516624,652352128.00
2021/04/29,10.82,10.93,10.69,10.86,32115442,385273248.00
2021/04/30,10.78,11.10,10.67,10.78,33149092,400207136.00
2021/05/06,10.62,11.30,10.58,11.30,43890718,536631776.00
2021/05/07,11.36,11.88,11.17,11.41,59834536,759905408.00
2021/05/10,11.25,11.57,11.04,11.56,39445859,493059936.00
2021/05/11,11.43,11.55,10.93,11.22,34926214,431295232.00
2021/05/12,11.13,11.86,11.13,11.84,39867720,508769504.00
2021/05/13,11.63,11.75,11.42,11.58,26419412,336819808.00
2021/05/14,11.60,11.95,11.32,11.49,36006633,460478720.00
2021/05/17,11.33,11.38,10.96,11.02,38780177,477745472.00
2021/05/18,11.12,11.27,10.93,11.11,24133413,296246400.00
2021/05/19,11.11,11.60,11.05,11.19,28988059,362765568.00
2021/05/20,11.00,11.19,10.68,10.79,32031660,385822560.00
2021/05/21,10.85,11.06,10.78,10.97,18460285,223997648.00
2021/05/24,10.87,11.17,10.78,10.93,18960009,230313952.00
2021/05/25,10.82,10.89,10.50,10.67,34404582,406646592.00
2021/05/26,10.65,10.78,10.63,10.65,19340938,229478176.00
2021/05/27,10.65,10.95,10.53,10.89,24310258,291138496.00
2021/05/28,10.90,11.27,10.82,10.85,29568733,361375904.00
2021/05/31,10.84,11.11,10.77,11.01,25296402,307240256.00
2021/06/01,11.00,11.00,10.47,10.68,34774637,411137568.00
2021/06/02,10.70,10.86,10.57,10.60,19203827,227526880.00
2021/06/03,10.56,10.79,10.53,10.57,17188698,203246448.00
2021/06/04,10.55,11.75,10.42,11.52,84372762,1057229696.00
2021/06/07,11.57,11.65,11.29,11.32,44820546,565117184.00
2021/06/08,11.37,11.42,10.07,10.09,85895684,1012132608.00
2021/06/09,10.02,10.10,9.72,10.03,37770991,420573056.00
2021/06/10,10.03,10.30,9.97,10.11,25514087,289313408.00
2021/06/11,10.12,10.20,9.85,9.91,21222618,236246368.00
2021/06/15,9.87,10.02,9.83,9.85,16813913,186588464.00
2021/06/16,9.77,9.77,9.43,9.45,24183604,259601808.00
2021/06/17,9.50,9.64,9.47,9.56,12172602,130544496.00
2021/06/18,9.57,9.91,9.46,9.83,18819179,206192416.00
2021/06/21,9.71,10.13,9.71,9.97,16102575,179744848.00
2021/06/22,9.95,10.07,9.88,9.97,13903231,154800736.00
2021/06/23,9.95,10.07,9.91,9.99,13602994,151897104.00
2021/06/24,10.00,10.20,9.91,10.09,15947304,179539648.00
2021/06/25,10.10,10.10,9.88,10.06,13830880,154364576.00
2021/06/28,10.09,10.36,9.99,10.17,17587443,199945968.00
2021/06/29,10.17,10.37,9.99,10.08,15359640,174376112.00
2021/06/30,10.12,10.44,10.03,10.39,22396916,256420832.00
2021/07/01,10.40,10.42,9.94,9.97,17414607,197399360.00
2021/07/02,9.95,10.20,9.92,10.01,12356698,138926864.00
2021/07/05,10.00,10.23,9.84,10.14,16690354,187768384.00
2021/07/06,10.12,10.48,10.04,10.36,23185206,266485968.00
2021/07/07,10.36,10.96,10.25,10.82,35316093,418125728.00
2021/07/08,10.92,11.28,10.83,10.98,39402755,482258368.00
2021/07/09,10.92,11.37,10.79,11.27,35294016,434679904.00
2021/07/12,11.42,11.44,11.11,11.34,39815466,488064672.00
2021/07/13,11.29,11.94,11.23,11.79,40499820,513794144.00
2021/07/14,11.77,12.02,11.56,11.65,36938177,470378816.00
2021/07/15,11.60,12.10,11.31,11.72,35915227,454768224.00
2021/07/16,11.73,12.70,11.64,12.32,57905421,761245120.00
2021/07/19,12.21,12.59,11.93,11.99,42567847,561229504.00
2021/07/20,11.80,12.21,11.74,12.04,26005094,337612832.00
2021/07/21,12.00,12.42,11.92,12.28,34881061,459137376.00
2021/07/22,12.22,12.29,11.92,12.10,27574631,360234784.00
2021/07/23,12.08,12.85,12.05,12.61,44223097,597116288.00
2021/07/26,12.50,12.82,12.02,12.41,36308045,486826912.00
2021/07/27,12.46,12.95,11.60,11.61,43562889,576283776.00
2021/07/28,11.50,12.05,11.18,11.82,37035873,470921664.00
2021/07/29,12.05,12.29,11.92,12.10,29484943,386431200.00
2021/07/30,12.02,13.13,12.00,13.01,53731476,738730368.00
2021/08/02,13.17,13.40,12.41,12.70,59084723,813704128.00
2021/08/03,12.60,12.66,11.71,11.78,47331809,621791616.00
2021/08/04,11.88,12.76,11.79,12.65,48635893,653339520.00
2021/08/05,12.56,12.57,12.24,12.35,26634546,355221440.00
2021/08/06,12.45,13.08,12.44,12.73,40434425,554595392.00
2021/08/09,12.81,12.92,12.25,12.35,32416761,435118784.00
2021/08/10,12.28,12.56,12.00,12.30,32567259,431415680.00
2021/08/11,12.22,13.30,12.17,13.21,63756844,882114048.00
2021/08/12,13.02,13.34,12.76,13.24,48878125,686252608.00
2021/08/13,13.22,13.71,12.86,12.94,50516783,714948032.00
2021/08/16,12.79,12.81,12.41,12.43,37368628,506068832.00
2021/08/17,12.42,12.57,11.82,11.94,39314236,515896608.00
2021/08/18,11.89,12.15,11.82,11.93,23142319,299415456.00
2021/08/19,11.83,12.11,11.72,11.97,25388967,327720352.00
2021/08/20,11.86,12.22,11.67,12.06,25040013,324950880.00
2021/08/23,12.12,12.51,12.07,12.48,31329213,416846272.00
2021/08/24,12.64,12.91,12.48,12.58,40260732,548596864.00
2021/08/25,12.64,13.70,12.59,13.66,72223489,1024322496.00
2021/08/26,13.52,14.37,13.38,13.88,63170982,943417600.00
2021/08/27,14.02,14.09,13.45,13.95,43125351,638958720.00
2021/08/30,13.88,14.13,13.75,13.92,36842220,548721472.00
2021/08/31,13.88,13.92,13.40,13.79,32454451,475052608.00
2021/09/01,13.63,13.88,13.00,13.15,46750059,670774848.00
2021/09/02,13.08,14.12,13.03,14.09,48456827,713160384.00
2021/09/03,14.02,14.02,13.31,13.44,37091988,543559616.00
2021/09/06,13.51,13.64,12.97,13.37,27417530,389418592.00
2021/09/07,13.38,13.74,13.13,13.55,27016994,391150240.00
2021/09/08,13.37,13.66,13.18,13.26,25992426,372457056.00
2021/09/09,13.17,13.36,12.85,13.09,25806845,362608928.00
2021/09/10,13.10,13.18,12.72,12.76,33967927,470483200.00
2021/09/13,12.72,13.08,12.72,12.92,24843713,344724096.00
2021/09/14,12.86,13.45,12.68,13.17,34293965,484392480.00
2021/09/15,13.07,13.22,12.82,13.05,23404676,327109504.00
2021/09/16,12.99,13.22,12.22,12.23,43391897,589292224.00
2021/09/17,12.41,12.54,12.00,12.25,23226090,308685824.00
2021/09/22,12.02,12.35,11.99,12.24,14207174,187469088.00
2021/09/23,12.23,12.68,12.23,12.36,19326023,259925232.00
2021/09/24,12.32,12.47,12.05,12.08,18232525,240378896.00
2021/09/27,12.05,12.27,11.30,11.52,28704504,361727584.00
2021/09/28,11.47,11.63,11.37,11.58,17143236,214003392.00
2021/09/29,11.47,11.62,11.02,11.11,17927143,219661920.00
2021/09/30,11.10,11.42,11.05,11.18,16271038,198588112.00
2021/10/08,11.31,11.58,11.13,11.23,15627372,191999824.00
2021/10/11,11.23,11.32,10.88,11.09,15761522,190457712.00
2021/10/12,10.98,11.09,10.36,10.52,26003612,303182080.00
2021/10/13,10.50,10.75,10.47,10.69,13087823,152023392.00
2021/10/14,10.67,10.93,10.61,10.84,9790863,115109504.00
2021/10/15,10.70,10.98,10.66,10.88,13148297,155690368.00
2021/10/18,10.84,11.19,10.83,11.16,13688221,165103040.00
2021/10/19,11.26,11.65,11.12,11.53,20401518,253379056.00
2021/10/20,11.40,11.88,11.37,11.83,20466376,259979808.00
2021/10/21,11.86,12.32,11.73,12.23,32362192,424223264.00
2021/10/22,12.32,12.67,12.11,12.15,32495347,432534976.00
2021/10/25,12.33,12.57,11.98,12.50,29736769,395620768.00
2021/10/26,12.22,12.58,12.12,12.21,26987287,357766912.00
2021/10/27,12.38,12.43,12.11,12.26,20024648,265746832.00
2021/10/28,12.16,12.35,11.82,11.98,20675485,269009888.00
2021/10/29,11.98,12.20,11.68,12.12,23023007,296902048.00
2021/11/01,12.00,12.25,11.93,12.15,19526291,255876640.00
2021/11/02,12.02,12.40,11.96,12.02,26383299,346362080.00
2021/11/03,12.08,12.36,11.90,12.35,22900959,301066496.00
2021/11/04,12.34,12.46,12.17,12.44,28307041,376236416.00
2021/11/05,12.52,13.10,12.37,12.84,42581210,589126336.00
2021/11/08,12.81,13.14,12.64,12.79,25897399,357563648.00
2021/11/09,12.69,12.95,12.67,12.81,18298526,251395856.00
2021/11/10,12.77,12.98,12.49,12.96,22864152,313878336.00
2021/11/11,12.96,13.04,12.69,12.74,19707158,271786048.00
2021/11/12,12.74,13.21,12.62,13.15,29273271,411120512.00
2021/11/15,12.77,12.77,11.74,11.97,57047879,744613312.00
2021/11/16,11.94,13.27,11.80,13.27,48042422,663971072.00
2021/11/17,13.21,13.97,13.05,13.90,68734676,1007676224.00
2021/11/18,13.75,14.52,13.74,13.90,52790864,796839424.00
2021/11/19,13.94,14.47,13.94,14.34,34386627,524617920.00
2021/11/22,14.38,14.70,14.17,14.60,33920037,524914624.00
2021/11/23,14.57,15.70,14.52,15.49,42447499,687036160.00
2021/11/24,15.52,15.81,15.20,15.38,36530986,601358272.00
2021/11/25,15.43,15.62,15.17,15.43,22099294,361321152.00
2021/11/26,15.30,16.08,15.24,15.80,24162502,403760704.00
2021/11/29,15.62,16.96,15.45,16.80,40383534,696173696.00
2021/11/30,16.92,17.20,16.52,16.70,31165172,551984320.00
2021/12/01,16.73,17.02,16.23,16.74,31424201,553167040.00
2021/12/02,16.81,17.20,16.72,16.80,28277980,505644736.00
2021/12/03,17.27,17.35,16.32,16.38,34805737,613140672.00
2021/12/06,16.40,16.95,16.16,16.28,27269909,476078144.00
2021/12/07,16.41,16.42,15.36,15.65,33691788,561021632.00
2021/12/08,15.70,15.86,15.53,15.74,18695552,312262944.00
2021/12/09,15.70,15.99,15.63,15.81,14156538,237270384.00
2021/12/10,15.82,16.90,15.68,16.54,32176758,562839424.00
2021/12/13,16.54,16.81,16.38,16.53,19297806,338131328.00
2021/12/14,16.53,16.61,16.02,16.06,16583476,284994496.00
2021/12/15,15.96,16.12,15.42,15.62,25570879,425923424.00
2021/12/16,15.62,16.12,15.58,15.85,17073831,286323680.00
2021/12/17,15.87,16.14,15.42,15.52,24740418,412813056.00
2021/12/20,15.73,15.73,14.92,15.01,20185372,326002624.00
2021/12/21,15.48,16.61,15.18,16.59,45725372,770433088.00
2021/12/22,16.52,17.48,15.23,15.72,67802261,1139527424.00
2021/12/23,15.72,15.72,14.74,14.77,39230992,632146240.00
2021/12/24,14.70,14.70,13.92,14.13,31602942,479936672.00
2021/12/27,14.32,15.20,14.12,14.53,34566553,542728192.00
2021/12/28,14.82,14.83,14.39,14.59,17589251,272693344.00
2021/12/29,14.82,14.97,14.49,14.52,18313937,287376480.00
2021/12/30,14.57,14.60,14.26,14.34,15344406,235754688.00
2021/12/31,14.33,14.46,14.16,14.35,12911247,197490816.00
2022/01/04,14.49,14.51,13.84,14.12,19121672,287631328.00
2022/01/05,14.10,14.21,13.48,13.51,20319182,298716832.00
2022/01/06,13.42,13.79,13.37,13.59,11830321,172882272.00
2022/01/07,13.66,13.68,13.27,13.37,12492162,179872544.00
2022/01/10,13.40,13.52,13.16,13.35,8483289,121688256.00
2022/01/11,13.27,13.49,13.26,13.30,8004353,114800240.00
2022/01/12,13.34,13.69,13.34,13.61,12690175,184235840.00
2022/01/13,13.62,13.77,13.46,13.46,11921590,173682144.00
2022/01/14,13.48,13.67,13.39,13.48,10758327,156306688.00
2022/01/17,13.51,13.95,13.47,13.92,16542426,243701920.00
2022/01/18,13.90,14.10,13.72,13.80,16263098,241585280.00
2022/01/19,13.76,13.92,13.30,13.39,17415105,253224640.00
2022/01/20,13.44,13.54,13.21,13.21,11095404,159010048.00
2022/01/21,13.12,13.38,13.07,13.22,10743487,152656480.00
2022/01/24,13.05,13.28,12.97,13.10,10340190,145961568.00
2022/01/25,13.32,13.55,12.70,12.92,14992975,211678432.00
2022/01/26,12.92,13.01,12.53,12.71,9406758,128730080.00
2022/01/27,12.76,12.83,12.37,12.37,8275861,111875408.00
