600248 陕建股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/04/21,0.13,0.14,0.09,0.14,1860015,6224609.00
2006/04/24,0.14,0.16,0.03,0.03,2930443,9266653.00
2006/04/25,0.00,0.10,-0.06,0.06,2557348,7761033.00
2006/04/26,0.03,0.09,0.03,0.08,2065195,6640176.00
2006/04/27,0.07,0.07,0.03,0.05,1355832,4258689.00
2006/04/28,0.03,0.07,0.01,0.03,1446251,4496516.00
2006/05/09,-0.02,-0.02,-0.02,-0.02,303200,891408.00
2006/05/10,-0.07,-0.07,-0.07,-0.07,616300,1719477.00
2006/05/11,-0.11,-0.02,-0.11,-0.02,5930987,16675811.00
2006/05/12,-0.04,-0.03,-0.06,-0.04,3861311,11059364.00
2006/05/15,-0.05,-0.01,-0.06,-0.02,4031908,11642667.00
2006/05/16,-0.02,0.01,-0.06,-0.01,4945153,14365622.00
2006/05/17,-0.02,0.04,-0.03,0.03,4396958,13381027.00
2006/05/18,0.03,0.03,0.00,0.02,2171990,6641702.00
2006/05/19,0.02,0.04,0.01,0.03,2934800,8995666.00
2006/05/22,0.07,0.08,0.07,0.08,799208,2586159.00
2006/05/23,0.13,0.13,0.06,0.07,4445184,14805939.00
2006/05/24,0.06,0.08,0.01,0.02,2595504,8090050.00
2006/05/25,0.01,0.03,-0.02,0.01,1782800,5353840.00
2006/05/26,0.00,0.06,0.00,0.05,2504488,7778753.00
2006/05/29,0.06,0.11,0.05,0.11,2341953,7636435.00
2006/05/30,0.13,0.14,0.09,0.12,2680510,9007994.00
2006/05/31,0.11,0.14,0.10,0.13,2737890,9184593.00
2006/06/01,0.13,0.18,0.13,0.18,3039648,10696842.00
2006/06/02,0.20,0.24,0.20,0.24,3483342,12938279.00
2006/06/05,0.28,0.29,0.20,0.27,3486297,13121129.00
2006/06/07,0.27,0.28,0.20,0.20,1308963,4837128.00
2006/06/08,0.14,0.14,0.14,0.14,219400,752542.00
2006/06/09,0.09,0.13,0.09,0.09,2383777,7839966.00
2006/06/12,0.08,0.08,0.04,0.07,951018,3024573.00
2006/06/13,0.08,0.09,0.01,0.01,1500800,4655917.00
2006/06/14,0.01,0.04,-0.01,0.04,889706,2716158.00
2006/06/15,0.04,0.09,0.03,0.06,981184,3112675.00
2006/06/16,0.06,0.12,0.06,0.12,1750032,5728277.00
2006/06/19,0.13,0.15,0.11,0.13,1817424,6174186.00
2006/06/20,0.12,0.15,0.08,0.14,1623829,5459048.00
2006/06/21,0.12,0.14,0.11,0.11,1265874,4265818.00
2006/06/22,0.11,0.12,0.08,0.09,1046241,3447054.00
2006/06/23,0.09,0.15,0.09,0.15,2120259,7256173.00
2006/06/26,0.14,0.17,0.14,0.15,1655506,5723919.00
2006/06/27,0.15,0.19,0.14,0.16,1803426,6293998.00
2006/06/28,0.16,0.19,0.15,0.16,1136210,3995920.00
2006/06/29,0.15,0.18,0.15,0.17,1386729,4842416.00
2006/06/30,0.17,0.17,0.11,0.13,2119516,7213732.00
2006/07/03,0.11,0.16,0.11,0.15,1334622,4542382.00
2006/07/04,0.15,0.21,0.14,0.20,2849501,10161471.00
2006/07/05,0.20,0.20,0.14,0.15,1265898,4398912.00
2006/07/06,0.15,0.19,0.15,0.17,1128203,3942478.00
2006/07/07,0.16,0.18,0.16,0.17,1078077,3783481.00
2006/07/10,0.17,0.21,0.16,0.19,1458700,5198743.00
2006/07/11,0.19,0.21,0.18,0.20,1450086,5219980.00
2006/07/12,0.19,0.23,0.18,0.18,1453330,5242731.00
2006/07/13,0.18,0.19,0.12,0.12,881000,3042183.00
2006/07/14,0.06,0.10,0.06,0.06,1993205,6407159.00
2006/07/17,0.08,0.12,0.07,0.12,922460,3074718.00
2006/07/18,0.14,0.14,0.11,0.14,996300,3362610.00
2006/07/19,0.14,0.14,0.09,0.12,809301,2706308.00
2006/07/20,0.12,0.17,0.11,0.16,1693752,5907624.00
2006/07/31,0.16,0.16,0.11,0.11,1206500,4056635.00
2006/08/01,0.08,0.16,0.08,0.12,1581425,5380701.00
2006/08/02,0.13,0.18,0.12,0.16,1246675,4307264.00
2006/08/03,0.15,0.16,0.13,0.15,414241,1426256.00
2006/08/04,0.17,0.17,0.11,0.12,518950,1779524.00
2006/08/07,0.12,0.13,0.06,0.06,921436,2976359.00
2006/08/08,0.05,0.08,0.04,0.08,458996,1454202.00
2006/08/09,0.08,0.08,0.05,0.07,299164,961595.00
2006/08/10,0.06,0.09,0.06,0.09,438603,1422764.00
2006/08/11,0.09,0.10,0.08,0.10,325640,1064812.00
2006/08/24,0.16,0.16,0.13,0.16,1325397,4544330.00
2006/08/25,0.19,0.19,0.15,0.18,1766523,6230324.00
2006/08/28,0.21,0.21,0.14,0.14,3558979,12584081.00
2006/12/06,0.17,0.20,0.14,0.17,5423515,19141456.00
2006/12/07,0.16,0.16,0.11,0.11,3507371,11814529.00
2006/12/08,0.16,0.16,0.07,0.08,2869992,9486977.00
2006/12/11,0.07,0.10,0.06,0.10,1868519,6065448.00
2006/12/12,0.09,0.16,0.09,0.16,2002838,6783695.00
2006/12/13,0.19,0.22,0.15,0.17,3920650,13971929.00
2006/12/14,0.16,0.18,0.14,0.16,1365700,4756529.00
2006/12/15,0.12,0.21,0.12,0.16,1483275,5181834.00
2006/12/18,0.16,0.16,0.12,0.13,1190559,4078810.00
2006/12/19,0.13,0.14,0.09,0.12,1867935,6217472.00
2006/12/20,0.12,0.18,0.09,0.18,3044761,10576765.00
2006/12/21,0.19,0.20,0.14,0.14,3376749,11843793.00
2006/12/22,0.15,0.20,0.15,0.19,3030239,10756000.00
2006/12/25,0.21,0.22,0.18,0.21,2080581,7470879.00
2006/12/28,0.15,0.20,0.15,0.15,403000,1387704.00
2007/01/09,0.20,0.20,0.13,0.18,3140858,10989981.00
2007/01/10,0.18,0.18,0.15,0.16,2610361,9114083.00
2007/01/11,0.16,0.22,0.16,0.22,3723703,13453240.00
2007/01/12,0.21,0.28,0.20,0.23,3327300,12345945.00
2007/01/15,0.23,0.28,0.21,0.25,4647715,17346204.00
2007/02/15,0.37,0.48,0.37,0.43,17669972,68605112.00
2007/02/16,0.41,0.45,0.38,0.41,8688944,33394432.00
2007/02/26,0.43,0.48,0.43,0.48,4081278,16426262.00
2007/02/27,0.54,0.56,0.50,0.56,9507592,39963080.00
2007/02/28,0.63,0.63,0.53,0.63,7639248,33916948.00
2007/03/01,0.72,0.72,0.69,0.72,1955494,9133032.00
2007/03/02,0.80,0.80,0.80,0.80,579713,2846391.00
2007/03/05,0.89,0.89,0.89,0.89,453683,2341004.00
2007/03/06,0.99,0.99,0.80,0.80,3413600,16941828.00
2007/03/07,0.71,0.71,0.71,0.71,1000200,4660932.00
2007/03/08,0.62,0.79,0.62,0.74,10151753,46438520.00
2007/03/09,0.70,0.74,0.67,0.70,4998428,23218044.00
2007/03/12,0.71,0.72,0.62,0.67,4998339,22619944.00
2007/03/13,0.66,0.75,0.64,0.75,3588718,16956400.00
2007/03/14,0.81,0.84,0.72,0.84,7487011,37036032.00
2007/03/15,0.87,0.93,0.83,0.85,6373996,32614204.00
2007/03/16,0.85,0.85,0.76,0.76,4946631,24070082.00
2007/03/19,0.68,0.74,0.67,0.70,3842266,17821284.00
2007/03/20,0.70,0.78,0.68,0.75,2597043,12347451.00
2007/03/21,0.76,0.83,0.72,0.81,4682135,22601372.00
2007/03/22,0.80,0.89,0.77,0.86,6068101,30751918.00
2007/03/23,0.84,0.89,0.77,0.82,5850033,29029242.00
2007/03/26,0.82,0.87,0.77,0.86,5945480,29159330.00
2007/03/27,0.85,0.95,0.81,0.94,7661712,39865180.00
2007/03/28,0.92,0.98,0.85,0.87,4935207,25493132.00
2007/03/29,0.85,0.89,0.78,0.78,4453584,22107772.00
2007/03/30,0.70,0.77,0.69,0.74,4057933,19037336.00
2007/04/02,0.76,0.78,0.71,0.76,2625165,12507211.00
2007/04/03,0.76,0.81,0.74,0.77,2743164,13259980.00
2007/04/04,0.77,0.81,0.74,0.79,2838788,13777949.00
2007/04/05,0.79,0.88,0.76,0.88,5195105,25888616.00
2007/04/06,0.91,0.97,0.85,0.85,7624430,39927456.00
2007/04/09,0.83,0.89,0.80,0.85,4898202,24489066.00
2007/04/10,0.85,0.87,0.77,0.83,3906085,19429956.00
2007/04/11,0.83,0.86,0.79,0.84,4303289,21440384.00
2007/04/12,0.84,0.89,0.82,0.87,4839209,24565182.00
2007/04/13,0.86,0.96,0.83,0.90,6513762,33827600.00
2007/04/16,0.90,0.99,0.90,0.99,5240820,28344684.00
2007/04/17,1.09,1.09,1.04,1.09,3530055,20107840.00
2007/04/18,1.18,1.18,1.09,1.09,9043270,52571180.00
2007/04/19,1.08,1.15,1.03,1.07,8947494,51420896.00
2007/04/20,1.07,1.17,1.05,1.17,4508753,26152920.00
2007/04/23,1.18,1.19,1.06,1.06,4585200,26232320.00
2007/04/24,0.96,1.00,0.96,0.96,7455700,39917032.00
2007/04/25,0.86,0.89,0.86,0.86,6940600,35267744.00
2007/04/26,0.84,0.95,0.77,0.87,10531746,53996124.00
2007/04/27,0.85,0.90,0.77,0.77,11118230,54633964.00
2008/12/26,1.60,2.11,1.53,1.55,27019312,203155968.00
2008/12/29,1.43,1.43,1.43,1.43,287600,1903912.00
2008/12/30,1.30,1.30,1.30,1.30,441400,2776406.00
2008/12/31,1.19,1.19,1.19,1.19,454800,2719704.00
2009/01/05,1.08,1.17,1.08,1.10,9649100,55052488.00
2009/01/06,1.07,1.20,1.06,1.20,13760800,80083000.00
2009/01/07,1.18,1.20,1.09,1.09,10790000,62561436.00
2009/01/08,1.03,1.03,0.99,0.99,7865400,42824308.00
2009/01/09,0.99,1.04,0.98,1.02,4765600,26137456.00
2009/01/13,1.02,1.08,1.01,1.03,4659700,25870540.00
2009/01/14,1.02,1.04,0.97,1.04,4254100,23447874.00
2009/01/15,1.03,1.11,1.02,1.07,5172800,29257364.00
2009/01/16,1.07,1.13,1.06,1.12,4840400,27659188.00
2009/01/19,1.12,1.14,1.08,1.10,3785300,21808238.00
2009/01/20,1.09,1.10,1.06,1.09,2888800,16363412.00
2009/01/21,1.13,1.19,1.12,1.19,4309900,25653682.00
2009/01/22,1.25,1.25,1.14,1.17,5840500,34810464.00
2009/01/23,1.18,1.24,1.14,1.15,5034700,30116302.00
2009/02/02,1.18,1.26,1.16,1.26,4535300,27718624.00
2009/02/03,1.31,1.37,1.27,1.33,6529400,41726016.00
2009/02/04,1.32,1.37,1.30,1.35,4130300,26298766.00
2009/02/05,1.35,1.45,1.32,1.35,5163600,33641444.00
2009/02/06,1.37,1.46,1.35,1.43,3826500,25198236.00
2009/02/09,1.46,1.54,1.42,1.48,7465900,50342320.00
2009/02/10,1.48,1.55,1.42,1.53,5299000,35711840.00
2009/02/11,1.49,1.60,1.46,1.54,5805700,40143380.00
2009/02/12,1.54,1.67,1.54,1.67,7604900,54252832.00
2009/02/13,1.71,1.80,1.71,1.80,4331400,33014762.00
2009/02/16,1.94,1.94,1.87,1.94,9464100,75750520.00
2009/02/17,1.83,2.09,1.83,1.88,7334400,59599064.00
2009/02/18,1.80,1.88,1.74,1.74,5603300,42447416.00
2009/02/19,1.72,1.79,1.70,1.78,4922800,36924476.00
2009/02/20,1.78,1.83,1.74,1.83,4957400,37678348.00
2009/02/23,1.81,1.96,1.78,1.93,5307600,42006576.00
2009/02/24,1.89,1.97,1.78,1.78,4552400,35481564.00
2009/02/25,1.76,1.82,1.64,1.65,4995700,36480604.00
2009/02/26,1.64,1.73,1.52,1.52,3154900,22658144.00
2009/02/27,1.51,1.51,1.40,1.40,2288100,14970969.00
2009/03/02,1.29,1.52,1.29,1.52,3775400,25639850.00
2009/03/03,1.46,1.64,1.46,1.58,3029900,21376840.00
2009/03/04,1.58,1.67,1.54,1.66,2690400,19320902.00
2009/03/05,1.65,1.68,1.58,1.62,3325200,23826260.00
2009/03/06,1.60,1.66,1.53,1.56,3062200,21561018.00
2009/03/09,1.61,1.69,1.59,1.65,5628600,40977504.00
2009/03/10,1.63,1.70,1.53,1.67,2525900,18043990.00
2009/03/11,1.70,1.74,1.62,1.64,1836900,13444232.00
2009/03/12,1.64,1.67,1.51,1.58,2382600,16672814.00
2009/03/13,1.61,1.62,1.50,1.51,2265900,15731410.00
2009/03/16,1.52,1.56,1.48,1.56,1376200,9449318.00
2009/03/17,1.57,1.68,1.56,1.67,2526000,18024394.00
2009/03/18,1.68,1.74,1.66,1.68,2523000,18589308.00
2009/03/19,1.66,1.78,1.66,1.77,2301400,17241206.00
2009/03/20,1.77,1.91,1.73,1.88,4641800,36085724.00
2009/03/23,1.89,1.98,1.87,1.93,3724700,29719554.00
2009/03/24,1.94,1.97,1.91,1.95,2638500,21151596.00
2009/03/25,1.94,2.09,1.91,2.09,3640000,30298774.00
2009/03/26,2.15,2.25,2.09,2.25,5531200,48424652.00
2009/03/27,2.30,2.41,2.25,2.26,6713900,61281680.00
2009/03/30,2.26,2.40,2.22,2.33,3720900,33925836.00
2009/03/31,2.24,2.29,2.16,2.19,4429100,38593660.00
2009/04/01,2.27,2.35,2.22,2.35,3152500,28209250.00
2009/04/02,2.39,2.52,2.38,2.52,4869500,46634476.00
2009/04/03,2.70,2.70,2.63,2.70,4721300,47609492.00
2009/04/07,2.85,2.88,2.85,2.88,689900,7307003.50
2009/04/08,3.07,3.07,3.00,3.07,3551000,39463380.00
2009/04/10,3.40,3.48,2.97,3.48,9852600,114518744.00
2009/04/13,3.74,3.93,3.62,3.93,7922400,104544128.00
2009/04/14,4.10,4.42,3.97,4.42,10428000,151255024.00
2009/04/15,4.23,4.83,4.23,4.49,15795300,239065584.00
2009/04/16,4.35,4.38,4.10,4.13,9823100,139174432.00
2009/04/17,4.06,4.17,3.86,4.04,7957400,108304864.00
2009/04/20,3.96,4.12,3.91,4.00,5561600,76198952.00
2009/04/21,3.91,4.12,3.84,4.01,5631100,76643088.00
2009/04/22,3.99,4.50,3.99,4.16,10127800,145205760.00
2009/04/23,4.17,4.17,3.66,3.96,6066000,81448096.00
2009/04/24,3.91,4.04,3.73,3.76,4924800,64959132.00
2009/04/27,3.66,3.73,3.43,3.45,3923600,48801000.00
2009/04/29,3.51,3.89,3.43,3.89,5335000,68629488.00
2009/04/30,3.94,4.02,3.78,3.80,4691300,62324156.00
2009/05/04,3.77,4.28,3.77,4.12,4912100,68559960.00
2009/05/05,4.07,4.49,4.04,4.37,5654900,81071088.00
2009/05/06,4.36,4.46,4.27,4.35,3649100,53597236.00
2009/05/07,4.36,4.66,4.36,4.38,6201400,92894360.00
2009/05/08,4.30,4.30,4.06,4.13,4851600,68288840.00
2009/05/11,4.16,4.23,3.87,3.94,4847900,66053948.00
2009/05/12,3.93,4.11,3.93,4.10,3011400,41455000.00
2009/05/13,4.10,4.49,4.06,4.40,4847400,70096944.00
2009/05/14,4.35,4.51,4.28,4.38,4905200,72647256.00
2009/05/15,4.38,4.40,4.14,4.22,4197700,60015456.00
2009/05/18,4.22,4.48,4.22,4.33,3474600,33873180.00
2009/05/19,4.38,4.38,4.17,4.24,5480400,52205832.00
2009/05/20,4.19,4.25,4.03,4.07,5640100,52280704.00
2009/05/21,4.00,4.36,3.89,4.33,7414300,68783496.00
2009/05/22,4.27,4.45,4.20,4.30,6416833,62219640.00
2009/05/25,4.04,4.24,4.01,4.18,3891047,36266864.00
2009/05/26,4.15,4.21,4.06,4.08,3139858,29277484.00
2009/05/27,4.06,4.25,4.03,4.18,2969064,27694728.00
2009/06/01,4.19,4.29,4.15,4.20,3712056,35223268.00
2009/06/02,4.23,4.55,4.17,4.29,10037515,98173968.00
2009/06/03,4.28,4.33,4.17,4.19,6795482,64474396.00
2009/06/04,4.17,4.27,4.11,4.21,3746753,35418988.00
2009/06/05,4.23,4.42,4.18,4.23,6085735,58517284.00
2009/06/08,4.21,4.37,4.17,4.25,4060662,39085056.00
2009/06/09,4.22,4.26,4.01,4.17,4971007,46413252.00
2009/06/10,4.14,4.20,4.08,4.19,4588774,42854404.00
2009/06/11,4.21,4.49,4.17,4.45,11985732,116632272.00
2009/06/12,4.38,4.41,4.15,4.21,6260357,60191784.00
2009/06/15,4.19,4.32,4.11,4.28,3175068,30037586.00
2009/06/16,4.22,4.28,4.12,4.18,2486317,23484098.00
2009/06/17,4.19,4.29,4.15,4.26,3280886,31271612.00
2009/06/18,4.29,4.31,4.17,4.19,3351874,31834974.00
2009/06/19,4.20,4.36,4.17,4.24,4994667,47895408.00
2009/06/22,4.23,4.36,4.15,4.33,6533259,62642456.00
2009/06/23,4.36,4.86,4.22,4.86,16711081,170907408.00
2009/06/24,4.91,5.44,4.83,5.12,24072360,267752368.00
2009/06/25,5.04,5.42,4.78,5.30,16290134,179926544.00
2009/06/26,5.31,5.58,5.15,5.20,13298931,153986112.00
2009/06/29,5.22,5.32,4.98,5.00,8881941,98640264.00
2009/06/30,5.04,5.12,4.90,5.06,5962779,65224964.00
2009/07/01,4.96,5.13,4.91,4.93,5523432,60191716.00
2009/07/02,4.98,5.31,4.89,5.25,9469713,104935728.00
2009/07/03,5.20,5.28,5.05,5.13,6258202,69908648.00
2009/07/06,5.14,5.15,4.88,4.93,7207765,78209776.00
2009/07/07,4.88,5.02,4.88,4.90,3774297,40735156.00
2009/07/08,4.91,5.00,4.85,4.97,3823316,41195444.00
2009/07/09,4.97,5.13,4.91,5.08,5426908,59592064.00
2009/07/10,5.13,5.26,5.02,5.18,6855265,76922560.00
2009/07/13,5.14,5.39,5.11,5.14,5805479,66128580.00
2009/07/14,5.14,5.31,5.10,5.25,4361200,49367332.00
2009/07/15,5.24,5.41,5.23,5.37,6924202,79481688.00
2009/07/16,5.39,5.92,5.37,5.59,13045811,159217504.00
2009/07/17,5.47,5.69,5.37,5.52,7081929,83511880.00
2009/07/20,5.50,5.76,5.49,5.59,5671721,68297656.00
2009/07/21,5.59,5.70,5.24,5.26,6323261,73646224.00
2009/07/22,5.21,5.43,5.21,5.32,4196402,48195252.00
2009/07/23,5.26,5.35,5.21,5.28,3732855,42455412.00
2009/07/24,5.28,5.57,5.28,5.52,7061112,82646976.00
2009/07/27,5.59,6.14,5.59,6.04,12939407,163684624.00
2009/07/28,6.01,6.02,5.71,5.89,6859295,85767952.00
2009/07/29,5.90,6.14,5.20,5.41,8391435,102260040.00
2009/07/30,5.43,5.67,5.06,5.38,7349544,84824976.00
2009/07/31,5.46,5.56,5.26,5.52,6714670,78429488.00
2009/08/03,5.53,5.59,5.33,5.50,5388792,63292108.00
2009/08/04,5.50,6.09,5.40,6.07,11514887,140852640.00
2009/08/05,6.07,6.07,5.65,5.85,9977646,124742072.00
2009/08/06,5.92,6.19,5.81,5.97,14558695,186474656.00
2009/08/07,5.87,5.98,5.51,5.58,7885101,96375240.00
2009/08/10,5.59,5.70,5.43,5.49,4232362,50227340.00
2009/08/11,5.44,5.57,5.44,5.52,2637352,31184758.00
2009/08/12,5.47,5.55,4.93,4.96,4926056,55594840.00
2009/08/13,4.99,5.09,4.72,5.04,3660993,39321768.00
2009/08/14,5.04,5.04,4.59,4.63,3597701,37736768.00
2009/08/17,4.64,4.70,4.07,4.08,3451625,33306556.00
2009/08/18,4.02,4.22,3.94,4.17,2692918,24919276.00
2009/08/19,4.17,4.23,3.68,3.88,3003595,27439506.00
2009/08/20,3.88,4.37,3.88,4.33,4076894,37667800.00
2009/08/21,4.23,4.55,4.23,4.46,5092858,50108712.00
2009/08/24,4.51,4.58,4.37,4.54,3507065,34955492.00
2009/08/25,4.54,4.54,4.03,4.24,4182184,39817808.00
2009/08/26,4.24,4.48,4.12,4.38,2954074,28751724.00
2009/08/27,4.33,4.64,4.32,4.51,4270026,42913476.00
2009/08/28,4.51,4.64,4.34,4.39,3446406,34437304.00
2009/08/31,4.19,4.26,3.89,3.92,3512659,32038960.00
2009/09/01,3.93,4.41,3.93,4.41,3056894,29825394.00
2009/09/02,4.69,4.92,4.37,4.54,10435340,107153816.00
2009/09/03,4.40,4.75,4.36,4.72,7805110,79974680.00
2009/09/04,4.63,4.98,4.56,4.87,8709066,90597816.00
2009/09/07,4.85,4.97,4.74,4.82,7472093,79691584.00
2009/09/08,4.75,4.86,4.56,4.79,5085642,52961596.00
2009/09/09,4.85,4.89,4.64,4.74,4545425,47441360.00
2009/09/10,4.67,4.76,4.60,4.61,2889315,29803050.00
2009/09/11,4.61,4.74,4.56,4.66,2878558,29698852.00
2009/09/14,4.69,4.91,4.69,4.83,5120063,54373556.00
2009/09/15,4.91,5.41,4.83,5.29,12631686,141515296.00
2009/09/16,5.22,5.22,4.93,5.19,8398976,93224584.00
2009/09/17,5.23,5.31,5.13,5.23,5791025,65449928.00
2009/09/18,5.24,5.43,5.15,5.28,8823706,101136416.00
2009/09/21,5.26,5.29,4.93,5.26,4931598,54463020.00
2009/09/22,5.30,5.32,4.97,4.99,4209159,47058836.00
2009/09/23,4.93,5.03,4.61,4.62,4843664,50880932.00
2009/09/24,4.72,4.72,4.33,4.50,3562556,35536608.00
2009/09/25,4.47,4.58,4.42,4.51,1876298,18770396.00
2009/09/28,4.55,4.63,4.24,4.29,1760800,17501708.00
2009/09/29,4.31,4.34,3.95,4.12,2205873,20526742.00
2009/09/30,4.19,4.23,4.12,4.17,1773174,16700486.00
2009/10/09,4.20,4.43,4.20,4.42,2120572,20721662.00
2009/10/12,4.48,4.56,4.42,4.49,2022659,20271510.00
2009/10/13,4.44,4.54,4.41,4.52,1859390,18592598.00
2009/10/14,4.64,5.07,4.63,5.07,8332686,91587576.00
2009/10/15,4.93,5.08,4.78,4.97,7553622,82014304.00
2009/10/16,5.02,5.21,4.93,5.09,7550660,83790824.00
2009/10/19,5.10,5.19,4.95,5.14,5252070,58233368.00
2009/10/20,5.17,5.59,5.11,5.35,9952044,115635384.00
2009/10/21,5.35,5.35,5.09,5.11,5642255,63726320.00
2009/10/22,5.04,5.23,4.99,5.14,3116980,34790596.00
2009/10/23,5.12,5.28,5.11,5.20,4007143,45145324.00
2009/10/26,5.20,5.35,5.13,5.24,3333205,37845680.00
2009/10/28,5.02,5.13,4.91,5.12,3985217,43625688.00
2009/10/29,4.94,5.04,4.87,4.88,2107172,22783152.00
2009/10/30,5.00,5.07,4.91,4.93,2312039,25165658.00
2009/11/02,4.80,5.09,4.61,5.09,3350955,35886204.00
2009/11/03,5.08,5.24,5.07,5.21,4018918,45063816.00
2009/11/04,5.24,5.24,5.07,5.14,3503208,39159376.00
2009/11/05,5.14,5.29,5.12,5.26,4546198,51421816.00
2009/11/06,5.22,5.41,5.22,5.33,6276596,72368592.00
2009/11/09,5.34,5.34,5.15,5.26,3681210,41776200.00
2009/11/10,5.34,5.89,5.34,5.41,12030771,144236848.00
2009/11/11,5.27,5.32,5.20,5.29,5082553,57881176.00
2009/11/12,5.28,5.39,5.23,5.26,3729633,42841748.00
2009/11/13,5.22,5.30,5.11,5.25,3942157,44499492.00
2009/11/16,5.26,5.49,5.26,5.48,6781243,79030840.00
2009/11/17,5.52,5.57,5.41,5.47,4866526,57292680.00
2009/11/18,5.47,5.67,5.43,5.65,8209239,98136936.00
2009/11/19,5.67,5.76,5.61,5.70,7220188,87852168.00
2009/11/20,5.70,5.73,5.58,5.61,6288486,75885000.00
2009/11/23,5.58,5.79,5.57,5.72,5543216,67329008.00
2009/11/24,5.75,5.79,5.30,5.31,8788327,105722696.00
2009/11/25,5.32,5.59,5.04,5.53,5981157,68979136.00
2009/11/26,5.53,5.53,5.04,5.15,6761799,76925592.00
2009/11/27,5.06,5.22,4.95,5.01,3254594,35916408.00
2009/11/30,5.02,5.21,5.02,5.19,2728464,30505044.00
2009/12/01,5.19,5.29,5.13,5.26,3192361,36138116.00
2009/12/02,5.27,5.41,5.27,5.37,4205608,48536976.00
2009/12/03,5.37,5.43,5.27,5.42,3453580,39870440.00
2009/12/04,5.40,5.52,5.07,5.20,5350361,61585192.00
2009/12/07,5.26,5.45,5.16,5.39,4039224,46388820.00
2009/12/08,5.51,5.96,5.48,5.51,12573276,152931584.00
2009/12/09,5.43,5.47,5.26,5.29,4522985,52317332.00
2009/12/10,5.30,5.58,5.30,5.53,6481140,76450200.00
2009/12/11,5.59,5.87,5.53,5.78,12677361,155927888.00
2009/12/14,5.79,6.45,5.73,6.45,25571857,334623680.00
2009/12/15,6.45,6.45,6.09,6.15,18023322,237611008.00
2009/12/16,6.06,6.31,5.98,6.06,10894940,141812576.00
2009/12/17,6.02,6.13,5.67,5.70,8671479,109033288.00
2009/12/18,5.57,5.86,5.48,5.67,6877089,83911952.00
2009/12/21,5.65,5.65,5.13,5.47,7604321,88356008.00
2009/12/22,5.42,5.57,5.26,5.45,5378746,63162724.00
2009/12/23,5.45,5.79,5.45,5.75,5658022,68216000.00
2009/12/24,5.71,6.08,5.65,6.00,8378864,104939936.00
2009/12/25,5.92,6.06,5.87,6.03,5897887,74649488.00
2009/12/28,6.03,6.12,5.93,6.08,6266175,80241112.00
2009/12/29,6.10,6.10,5.86,6.05,4922773,62473884.00
2009/12/30,5.97,6.03,5.81,5.90,5038043,63265200.00
2009/12/31,5.91,6.24,5.85,6.20,7200270,93144408.00
2010/01/04,6.29,6.29,5.98,6.00,4971666,64339716.00
2010/01/05,6.04,6.08,5.87,5.95,4356845,55094636.00
2010/01/06,5.90,6.01,5.79,5.80,4971013,62607564.00
2010/01/07,5.80,5.89,5.53,5.61,5296819,64579464.00
2010/01/08,5.59,5.72,5.51,5.70,4174636,50209052.00
2010/01/11,5.83,5.83,5.64,5.68,2806504,34257764.00
2010/01/12,5.69,5.79,5.54,5.78,3678425,44904840.00
2010/01/13,5.64,5.70,5.48,5.53,5665364,67991496.00
2010/01/14,5.51,5.69,5.51,5.68,3777707,45506652.00
2010/01/15,5.68,5.90,5.66,5.85,4359625,53921508.00
2010/01/18,5.85,6.19,5.82,6.19,10084103,129628480.00
2010/01/19,6.19,6.26,6.06,6.08,6809345,88415344.00
2010/01/20,6.11,6.23,5.83,5.85,6329920,81220240.00
2010/01/21,5.76,5.91,5.67,5.74,3385313,41689072.00
2010/01/22,5.68,5.80,5.52,5.64,3737002,45074448.00
2010/01/25,5.66,5.72,5.40,5.44,3348050,39820688.00
2010/01/26,5.47,5.51,5.12,5.40,2895300,33200116.00
2010/01/27,5.37,5.43,5.21,5.39,1773660,20419228.00
2010/01/28,5.38,5.53,5.28,5.52,1552221,18111668.00
2010/01/29,5.43,5.63,5.40,5.59,2382409,28303328.00
2010/02/01,5.57,5.57,5.43,5.54,1663766,19712974.00
2010/02/02,5.58,5.64,5.35,5.35,1593221,18930252.00
2010/02/03,5.48,5.70,4.75,5.68,3736488,43556364.00
2010/02/04,5.59,5.78,5.48,5.66,2958016,35934784.00
2010/02/05,5.53,5.53,5.30,5.43,2440407,28506364.00
2010/02/08,5.36,5.44,5.26,5.28,1161647,13324863.00
2010/02/09,5.23,5.34,5.20,5.24,812112,9234568.00
2010/02/10,5.24,5.34,5.22,5.31,1054576,12025592.00
2010/02/11,5.29,5.37,5.26,5.27,846582,9730715.00
2010/02/12,5.30,5.50,5.27,5.48,1404007,16292102.00
2010/02/22,5.46,5.54,5.37,5.42,1347044,15836713.00
2010/02/23,5.39,5.53,5.35,5.51,1247413,14579925.00
2010/02/24,5.48,5.65,5.44,5.64,2178585,26050566.00
2010/02/25,5.63,5.78,5.59,5.75,3124940,38025132.00
2010/02/26,5.70,5.75,5.59,5.67,2914704,35299088.00
2010/03/01,5.62,5.85,5.62,5.78,3942161,48400196.00
2010/03/02,5.82,5.86,5.63,5.67,3455871,42107676.00
2010/03/03,5.65,5.75,5.60,5.73,3106667,37835780.00
2010/03/04,5.73,5.84,5.43,5.47,3501480,42347956.00
2010/03/05,5.47,5.51,5.36,5.40,2173826,25444600.00
