600282 南钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/10/15,8.18,8.70,7.76,8.69,14009689,269912672.00
2007/10/16,8.84,8.97,8.29,8.46,10101313,199389728.00
2007/10/17,8.42,8.76,8.21,8.26,7953798,155351536.00
2007/10/18,8.25,8.31,7.84,7.87,6301807,117509304.00
2007/10/19,7.91,8.08,7.57,7.69,6027627,110144256.00
2007/10/22,7.54,7.54,7.00,7.01,6035040,105082288.00
2007/10/23,6.84,7.59,6.84,7.57,7427291,128279176.00
2007/10/24,7.65,7.65,7.23,7.24,3765238,66150432.00
2007/10/25,7.07,7.22,6.41,6.43,5144416,84842456.00
2007/10/26,6.37,6.86,6.34,6.67,5914825,96669712.00
2007/10/29,6.83,7.57,6.83,7.57,6534608,114502848.00
2007/10/30,7.70,8.02,7.42,7.85,8678565,159720512.00
2007/10/31,7.97,8.01,7.70,7.90,6406401,118062856.00
2007/11/01,7.92,7.92,7.04,7.26,5334077,95943120.00
2007/11/02,7.23,7.23,6.77,6.87,8083918,136775200.00
2007/11/05,6.87,7.37,6.76,7.24,4886774,83975768.00
2007/11/06,7.36,7.56,6.94,7.04,6069785,105686912.00
2007/11/07,7.09,7.28,6.54,6.87,7537603,124202280.00
2007/11/08,6.76,6.87,6.49,6.51,4197343,68236216.00
2007/11/09,6.47,6.64,6.31,6.45,4223520,67415672.00
2007/11/12,6.25,6.52,5.71,6.34,5274450,80648160.00
2007/11/13,6.47,6.69,6.25,6.41,6799344,108900400.00
2007/11/14,6.59,6.77,6.41,6.76,7334680,119208720.00
2007/11/15,6.75,6.80,6.46,6.46,4113154,66665016.00
2007/11/16,6.35,6.40,6.18,6.34,3273245,51051776.00
2007/11/19,6.46,6.69,6.40,6.61,3190599,51659408.00
2007/11/20,6.56,7.37,6.46,7.26,12056094,204672032.00
2007/11/21,7.26,7.48,6.97,6.98,10827735,189316368.00
2007/11/22,6.76,6.98,6.62,6.65,3813921,63065424.00
2007/11/23,6.65,6.96,6.54,6.92,2954432,49085204.00
2007/11/26,7.13,7.19,6.70,6.71,4547191,76491904.00
2007/11/27,6.61,6.87,6.49,6.55,2563714,41659036.00
2007/11/28,6.69,6.69,6.37,6.46,2535220,40748396.00
2007/11/29,6.63,6.69,6.25,6.63,5557755,89117176.00
2007/11/30,6.62,6.62,6.35,6.37,2925208,46740280.00
2007/12/03,6.40,6.60,6.37,6.49,2201292,35306216.00
2007/12/04,6.51,6.80,6.50,6.60,3914481,63831308.00
2007/12/05,6.65,7.12,6.58,7.02,8607059,145048000.00
2007/12/06,7.06,7.06,6.82,6.88,3599070,60304728.00
2007/12/07,6.99,7.23,6.95,7.08,5838990,100227688.00
2007/12/10,6.92,7.45,6.90,7.32,7003293,121920616.00
2007/12/11,7.32,7.39,7.04,7.22,5754529,99486752.00
2007/12/12,7.16,7.26,6.96,7.21,10374238,177665040.00
2007/12/13,7.31,7.55,6.87,6.89,16447606,287508320.00
2007/12/14,6.84,7.42,6.79,7.32,6017574,102557208.00
2007/12/17,7.36,7.40,7.04,7.06,4431557,76214008.00
2007/12/18,6.98,7.18,6.90,7.17,2520044,42795288.00
2007/12/19,7.29,8.08,7.26,7.88,19899525,361391360.00
2007/12/20,7.88,7.97,7.68,7.81,5765002,106402576.00
2007/12/21,7.80,8.69,7.75,8.36,16212310,310025632.00
2007/12/24,8.25,8.60,8.09,8.33,9386828,181747200.00
2007/12/25,8.35,8.79,8.33,8.61,9092265,180442912.00
2007/12/26,8.62,8.86,8.42,8.66,5902916,117296568.00
2007/12/27,8.67,9.04,8.59,8.98,11258512,227663392.00
2007/12/28,9.01,9.27,8.87,9.11,11050053,228164352.00
2008/01/02,9.23,9.26,8.90,9.16,5097452,105758816.00
2008/01/03,9.16,9.50,8.60,9.44,10797398,222119824.00
2008/01/04,9.37,9.42,9.20,9.30,6501162,136860256.00
2008/01/07,9.25,9.39,9.06,9.25,10359160,217191120.00
2008/01/08,9.25,9.81,9.18,9.50,13682675,295986528.00
2008/01/09,9.37,10.69,9.32,10.63,19817572,450809504.00
2008/01/10,10.54,11.04,10.39,10.59,12142282,288148128.00
2008/01/11,10.70,10.96,10.15,10.63,6078166,142520720.00
2008/01/14,10.84,11.48,10.65,11.23,10719348,262985376.00
2008/01/15,11.25,11.48,10.84,10.95,8674943,211005776.00
2008/01/16,10.86,10.86,10.26,10.28,11726935,270937920.00
2008/01/17,10.20,10.60,9.52,9.92,11446918,256459312.00
2008/01/18,9.89,10.31,9.81,10.14,4222727,94645232.00
2008/01/21,10.15,10.37,8.98,9.35,7861510,171366800.00
2008/01/22,8.72,9.15,8.17,8.17,16159793,316512256.00
2008/01/23,8.24,8.91,8.24,8.82,11142411,219799520.00
2008/01/24,8.78,9.04,8.40,8.75,9870034,197456816.00
2008/01/25,8.66,8.91,8.22,8.72,13856369,271749632.00
2008/01/28,8.45,8.48,7.61,7.61,9324454,171622928.00
2008/01/29,7.49,7.91,7.12,7.79,7261408,129932800.00
2008/01/30,7.86,8.16,7.43,7.59,6918738,126729584.00
2008/01/31,7.59,8.26,7.48,7.74,7177420,134494960.00
2008/02/01,7.78,8.20,7.04,8.13,7680525,140301952.00
2008/02/04,8.31,9.18,8.31,9.08,11540174,234844272.00
2008/02/05,9.10,9.25,8.85,8.89,5654165,116221216.00
2008/02/13,8.59,8.77,8.38,8.59,3302185,65060480.00
2008/02/14,8.64,8.86,8.42,8.52,4769943,94717888.00
2008/02/15,8.57,8.58,8.16,8.50,2459541,48091400.00
2008/02/18,8.54,8.72,8.25,8.64,5459812,107638472.00
2008/02/19,8.81,9.25,8.71,9.19,6751720,138942080.00
2008/02/20,9.23,9.58,8.88,8.97,9046463,189574544.00
2008/02/21,8.86,9.76,8.75,9.54,10465731,222911968.00
2008/02/22,9.54,9.62,8.84,9.26,5941070,123883920.00
2008/02/25,9.37,9.48,8.35,8.79,7146191,144657312.00
2008/02/26,9.14,9.15,8.25,8.60,6331919,127015368.00
2008/02/27,8.70,8.88,8.49,8.73,6706607,134315248.00
2008/02/28,8.80,8.99,8.60,8.87,4830207,97557616.00
2008/02/29,8.80,9.03,8.72,9.01,5321458,108016696.00
2008/03/03,9.12,10.14,9.01,9.84,16758072,365896320.00
2008/03/04,10.03,10.20,9.76,9.86,12776682,284900160.00
2008/03/05,9.88,10.15,8.87,9.25,17463204,369449376.00
2008/03/06,9.54,9.54,8.97,9.00,16953361,356738944.00
2008/03/07,8.95,9.17,8.63,8.76,11454680,230974368.00
2008/03/10,8.67,8.81,8.31,8.36,5464906,106821824.00
2008/03/11,8.31,8.62,8.19,8.52,3627601,70737168.00
2008/03/12,8.79,8.95,7.97,8.19,6201542,119570416.00
2008/03/13,7.92,8.26,7.36,8.19,6211787,114565816.00
2008/03/14,7.98,8.09,7.67,7.86,2218518,41107364.00
2008/03/17,7.70,7.76,6.94,6.96,3849180,67439400.00
2008/03/18,6.92,7.15,6.06,6.26,5863682,93859408.00
2008/03/19,6.42,6.76,6.20,6.51,8735716,139861648.00
2008/03/20,6.37,7.08,5.87,6.92,7986485,128361104.00
2008/03/21,6.92,7.53,6.76,7.40,12524547,219150592.00
2008/03/24,7.52,7.57,6.70,6.71,7522206,129616616.00
2008/03/25,6.57,7.07,6.38,7.00,4248274,70432136.00
2008/03/26,7.11,7.29,6.83,6.99,3414485,58431384.00
2008/03/27,6.82,6.97,6.47,6.54,5480466,89109312.00
2008/03/28,6.45,6.86,6.05,6.79,6676816,106774736.00
2008/03/31,6.48,6.57,6.22,6.22,4258520,67297096.00
2008/04/01,6.22,6.27,5.36,5.37,11001733,159385280.00
2008/04/02,5.49,5.73,5.19,5.41,8567146,121585328.00
2008/04/03,5.28,5.91,5.26,5.82,5392991,78159936.00
2008/04/07,5.79,6.36,5.65,6.31,7049953,107935832.00
2008/04/08,6.27,6.47,6.10,6.23,8897057,139172208.00
2008/04/09,6.23,6.59,5.90,5.92,9991646,156777056.00
2008/04/10,5.81,6.14,5.65,6.12,5623891,84185480.00
2008/04/11,6.18,6.29,6.08,6.16,5276764,81598152.00
2008/04/14,6.02,6.02,5.31,5.43,7399282,106634584.00
2008/04/15,5.42,5.58,5.01,5.57,7795260,107316856.00
2008/04/16,5.52,5.52,5.14,5.19,4970592,68755136.00
2008/04/17,5.22,5.36,4.70,4.79,7248881,96118840.00
2008/04/18,4.80,4.81,4.40,4.42,6243846,77969424.00
2008/04/21,4.92,4.95,4.37,4.51,7497271,95887304.00
2008/04/22,4.37,4.83,4.15,4.76,6709042,82895584.00
2008/04/23,4.59,5.19,4.54,5.07,7377924,97645336.00
2008/04/24,5.80,5.82,5.54,5.82,22708919,333794976.00
2008/04/25,5.87,6.45,5.71,6.04,20949026,320611712.00
2008/04/28,5.92,6.20,5.82,5.95,10565120,159941280.00
2008/04/30,5.97,6.23,5.84,6.21,17787682,271636576.00
2008/05/05,6.26,6.46,6.05,6.41,12403906,193336096.00
2008/05/06,6.26,6.42,6.16,6.17,8071067,125872536.00
2008/05/07,6.20,6.37,5.65,5.66,9282665,141026384.00
2008/05/08,5.60,6.21,5.54,6.15,8796219,131714240.00
2008/05/09,6.15,6.59,6.15,6.52,17685622,280355584.00
2008/05/12,6.48,7.06,6.37,6.92,24935970,415921536.00
2008/05/13,6.62,7.20,6.53,6.97,16434134,277040608.00
2008/05/14,6.98,7.19,6.82,7.00,11333007,191077568.00
2008/05/15,7.09,7.42,7.07,7.15,20096944,350068864.00
2008/05/16,7.23,7.34,6.68,6.93,11310167,105269104.00
2008/05/19,6.75,6.75,6.37,6.50,13020431,115269504.00
2008/05/20,6.50,6.64,5.62,5.70,15691815,133034344.00
2008/05/21,5.55,5.96,5.30,5.93,14868437,117752464.00
2008/05/22,5.71,6.12,5.55,5.81,10638503,86588072.00
2008/05/23,5.74,5.86,5.53,5.59,6764972,54129056.00
2008/05/26,5.55,5.57,5.33,5.34,6188054,48048940.00
2008/05/27,5.25,5.53,5.25,5.46,4662569,36176408.00
2008/05/28,5.48,5.75,5.35,5.67,6517087,51579392.00
2008/05/29,5.73,5.73,5.30,5.31,7261481,56859880.00
2008/05/30,5.42,5.49,5.19,5.32,5526616,42304172.00
2008/06/02,5.30,5.32,5.13,5.22,6791407,51236600.00
2008/06/03,5.25,5.34,5.17,5.22,4472639,33921560.00
2008/06/04,5.21,5.21,4.87,4.94,6802797,49799628.00
2008/06/05,4.87,4.95,4.68,4.83,5076643,36444524.00
2008/06/06,4.85,5.00,4.77,4.86,3598983,26113688.00
2008/06/10,4.65,4.65,4.14,4.14,7257540,48124988.00
2008/06/11,4.13,4.15,3.75,3.83,5565057,34732576.00
2008/06/12,3.82,3.91,3.58,3.72,5899411,35976844.00
2008/06/13,3.79,4.29,3.77,3.92,14271981,90859904.00
2008/06/16,3.96,4.22,3.81,4.07,8383126,53227324.00
2008/06/17,4.12,4.13,3.52,3.64,7649746,46708396.00
2008/06/18,3.60,3.97,3.31,3.92,10747108,65193388.00
2008/06/19,3.89,3.89,3.29,3.29,7577256,44613036.00
2008/06/20,3.35,3.56,2.90,3.09,12959190,71915488.00
2008/06/23,2.98,3.05,2.73,2.78,9989823,52130660.00
2008/06/24,2.76,2.91,2.69,2.84,6199853,31947724.00
2008/06/25,2.85,3.15,2.80,3.13,10733082,57919076.00
2008/06/26,3.13,3.29,2.95,3.14,10662494,58278972.00
2008/06/27,2.85,2.95,2.66,2.78,8089528,41755736.00
2008/06/30,2.65,2.86,2.43,2.58,8210134,40555352.00
2008/07/01,2.62,2.64,2.31,2.34,6408627,30339280.00
2008/07/02,2.34,2.41,2.21,2.31,4995346,23296688.00
2008/07/03,2.26,2.57,2.15,2.50,8310458,39518136.00
2008/07/04,2.47,2.60,2.35,2.43,6480550,31268136.00
2008/07/07,2.47,2.85,2.44,2.81,11799012,59880056.00
2008/07/08,2.87,2.95,2.70,2.84,13129068,67898712.00
2008/07/09,2.90,3.36,2.85,3.36,21745181,117871192.00
2008/07/10,3.25,3.65,3.16,3.31,24964345,143460736.00
2008/07/11,3.22,3.41,3.13,3.28,13718728,76834664.00
2008/07/14,3.15,3.42,3.11,3.36,9454884,53339352.00
2008/07/15,3.47,3.71,3.30,3.34,24193885,141507440.00
2008/07/16,3.30,3.30,2.77,2.87,13731816,73063440.00
2008/07/17,3.02,3.09,2.67,2.73,8153525,42462808.00
2008/07/18,2.81,2.95,2.65,2.91,7179947,37076148.00
2008/07/21,2.90,3.10,2.81,3.10,13363209,71550112.00
2008/07/22,3.10,3.12,2.95,3.01,11865241,63705932.00
2008/07/23,3.03,3.16,2.91,2.94,9868258,53058604.00
2008/07/24,3.00,3.11,2.91,3.07,13251805,71040792.00
2008/07/25,3.00,3.11,2.91,3.05,13820351,74264192.00
2008/07/28,3.10,3.25,3.05,3.24,16346681,90002352.00
2008/07/29,3.23,3.40,3.11,3.36,47631249,269271040.00
2008/07/30,3.42,3.45,3.03,3.15,21484356,119764016.00
2008/07/31,3.17,3.20,2.84,2.85,14151041,74870040.00
2008/08/01,2.76,2.88,2.63,2.81,12620054,64299900.00
2008/08/04,2.80,2.80,2.50,2.52,13286618,65857556.00
2008/08/05,2.55,2.58,2.20,2.24,13585084,63430164.00
2008/08/06,2.25,2.34,2.14,2.23,7676274,35245224.00
2008/08/07,2.25,2.34,2.21,2.33,5295101,24437142.00
2008/08/08,2.31,2.33,2.03,2.04,7105883,32027372.00
2008/08/11,2.00,2.05,1.66,1.72,9395584,39008812.00
2008/08/12,1.70,1.88,1.62,1.80,6703937,27750638.00
2008/08/13,1.78,1.82,1.63,1.76,5964248,24166812.00
2008/08/14,1.73,1.80,1.67,1.71,3863463,15779277.00
2008/08/15,1.74,1.89,1.73,1.80,7470378,31200424.00
2008/08/18,1.82,1.87,1.57,1.60,9376410,38060184.00
2008/08/19,1.55,1.69,1.51,1.66,3532073,14079371.00
2008/08/20,1.65,2.01,1.53,2.00,19089935,79830368.00
2008/08/21,1.87,1.93,1.72,1.74,12156357,50534592.00
2008/08/22,1.73,1.74,1.61,1.67,5864521,23546212.00
2008/08/25,1.67,1.70,1.57,1.62,3922336,15649291.00
2008/08/26,1.59,1.61,1.37,1.41,5722460,21861412.00
2008/08/27,1.41,1.46,1.31,1.41,4054872,15159172.00
2008/08/28,1.41,1.46,1.33,1.42,3678826,13795641.00
2008/08/29,1.44,1.60,1.43,1.53,6137174,23749384.00
2008/09/01,1.54,1.54,1.41,1.45,4775637,18171826.00
2008/09/02,1.45,1.50,1.37,1.47,2746812,10427702.00
2008/09/03,1.47,1.51,1.40,1.46,2928433,11111554.00
2008/09/04,1.48,1.53,1.45,1.49,3461650,13289899.00
2008/09/05,1.40,1.41,1.36,1.37,3883831,14488910.00
2008/09/08,1.36,1.40,1.15,1.15,4137475,14856540.00
2008/09/09,1.15,1.27,1.10,1.20,3669593,12940887.00
2008/09/10,1.16,1.28,1.12,1.17,3636787,12903881.00
2008/09/11,1.17,1.20,1.04,1.05,4034317,13873457.00
2008/09/12,1.15,1.25,1.10,1.20,9292271,32813548.00
2008/09/16,1.25,1.36,1.15,1.35,13910216,50527312.00
2008/09/17,1.30,1.37,1.26,1.31,5310159,19415170.00
2008/09/18,1.22,1.35,1.04,1.25,7988499,28297508.00
2008/09/19,1.58,1.61,1.55,1.61,9252954,36487176.00
2008/09/22,1.89,1.99,1.61,1.70,21319135,87851216.00
2008/09/23,1.55,1.60,1.39,1.40,9793955,37403836.00
2008/09/24,1.36,1.46,1.25,1.43,6439253,23981936.00
2008/09/25,1.43,1.65,1.38,1.56,10790243,42134712.00
2008/10/06,1.48,1.48,1.23,1.24,6439966,23764618.00
2008/10/07,1.15,1.29,1.07,1.23,4818675,16978948.00
2008/10/08,1.13,1.20,1.10,1.15,3205603,11254406.00
2008/10/09,1.25,1.29,1.10,1.10,3342365,11682257.00
2008/10/10,0.99,1.03,0.85,0.85,5107736,16663884.00
2008/10/13,0.71,0.85,0.66,0.84,6204618,19178068.00
2008/10/14,0.98,0.98,0.70,0.72,5917573,18881056.00
2008/10/15,0.68,0.73,0.61,0.70,7382593,22182356.00
2008/10/16,0.55,0.59,0.51,0.53,6570416,19024140.00
2008/10/17,0.55,0.59,0.51,0.56,3517721,10199861.00
2008/10/20,0.56,0.66,0.49,0.65,3997148,11737452.00
2008/10/21,0.64,0.68,0.60,0.61,4163209,12466808.00
2008/10/22,0.57,0.72,0.53,0.57,5781222,17251804.00
2008/10/23,0.54,0.60,0.51,0.59,2574941,7472806.00
2008/10/24,0.60,0.62,0.45,0.51,4281738,12300015.00
2008/10/27,0.48,0.48,0.23,0.25,7525778,20207732.00
2008/10/28,0.22,0.37,0.21,0.33,3869386,10194124.00
2008/10/29,0.36,0.39,0.25,0.26,4453170,11837380.00
2008/10/30,0.29,0.30,0.16,0.24,7762054,20064696.00
2008/10/31,0.22,0.22,0.11,0.13,4931026,12322819.00
2008/11/03,0.10,0.11,0.04,0.05,4301352,10417041.00
2008/11/04,0.05,0.05,-0.03,-0.02,4752830,11179561.00
2008/11/05,-0.01,0.17,-0.01,0.11,6503789,15918273.00
2008/11/06,0.09,0.36,0.03,0.30,21364222,55989604.00
2008/11/07,0.23,0.32,0.20,0.28,7032339,18449442.00
2008/11/10,0.35,0.54,0.33,0.54,17582357,49980500.00
2008/11/11,0.63,0.71,0.54,0.58,24404991,72874928.00
2008/11/12,0.55,0.62,0.48,0.61,11280979,32583604.00
2008/11/13,0.61,0.75,0.55,0.73,24962727,75814016.00
2008/11/14,0.75,0.78,0.65,0.77,25121995,77240056.00
2008/11/17,0.75,0.83,0.69,0.83,27657316,85602528.00
2008/11/18,0.79,0.81,0.51,0.51,19977071,60067112.00
2008/11/19,0.47,0.71,0.46,0.69,13042964,38604856.00
2008/11/20,0.64,0.77,0.60,0.68,14468934,43966400.00
2008/11/21,0.61,0.73,0.51,0.66,13820101,41011656.00
2008/11/24,0.67,0.67,0.55,0.55,7375371,21683134.00
2008/11/25,0.60,0.61,0.46,0.53,5028011,14473253.00
2008/11/26,0.55,0.69,0.50,0.61,9389231,27811968.00
2008/11/27,0.84,0.88,0.67,0.67,20343480,63330424.00
2008/11/28,0.64,0.73,0.58,0.64,8668733,26133030.00
2008/12/01,0.65,0.65,0.55,0.65,7553800,22329444.00
2008/12/02,0.61,0.69,0.55,0.64,7833115,23328946.00
2008/12/03,0.65,0.79,0.65,0.77,22718028,70102616.00
2008/12/04,0.84,1.08,0.78,1.02,58755419,197145184.00
2008/12/05,0.96,1.03,0.89,1.02,38094764,126512984.00
2008/12/08,1.08,1.10,0.99,1.09,33663897,114308368.00
2008/12/09,1.13,1.36,1.06,1.25,51321869,183320480.00
2008/12/10,1.25,1.45,1.18,1.38,52180760,192403248.00
2008/12/11,1.41,1.48,1.21,1.23,41701121,155538864.00
2008/12/12,1.16,1.20,1.00,1.12,28058922,95648560.00
2008/12/15,1.15,1.24,0.99,1.24,22969922,80484656.00
2008/12/16,1.18,1.23,1.09,1.21,10917259,38292552.00
2008/12/17,1.25,1.37,1.16,1.19,21398627,77994960.00
2008/12/18,1.17,1.23,1.05,1.21,12191373,42702188.00
2008/12/19,1.21,1.25,1.15,1.19,11530920,41064056.00
2008/12/22,1.20,1.21,1.06,1.11,8952900,30960712.00
2008/12/23,1.16,1.17,0.85,0.86,12316360,41177436.00
2008/12/24,0.80,0.89,0.74,0.78,8404408,26464748.00
2008/12/25,0.77,0.84,0.71,0.74,6082174,18968946.00
2008/12/26,0.75,0.79,0.72,0.76,4420689,13707610.00
2008/12/29,0.75,0.75,0.63,0.66,8209800,24787474.00
2008/12/30,0.68,0.69,0.47,0.54,9752900,28753388.00
2008/12/31,0.57,0.60,0.49,0.56,8216100,23646396.00
2009/01/05,0.65,0.75,0.60,0.75,13445100,40960756.00
2009/01/06,0.73,0.95,0.69,0.90,16480100,52323120.00
2009/01/07,0.90,0.94,0.85,0.86,10810700,35024852.00
2009/01/08,0.83,0.83,0.74,0.75,9084500,28442982.00
2009/01/09,0.73,0.84,0.73,0.82,6284700,19795884.00
2009/01/12,0.82,0.87,0.77,0.82,6910100,21898404.00
2009/01/13,0.81,0.94,0.78,0.83,11662400,37698908.00
2009/01/14,0.84,0.92,0.79,0.90,17376500,55766276.00
2009/01/15,0.88,1.03,0.85,0.99,21310800,70768128.00
2009/01/16,0.99,1.10,0.94,0.95,19480700,65640452.00
2009/01/19,0.97,1.06,0.95,1.00,13290900,44484504.00
2009/01/20,1.00,1.08,0.98,1.07,13437400,45603800.00
2009/01/21,1.01,1.09,1.00,1.03,11573900,39361912.00
2009/01/22,1.04,1.09,1.01,1.09,9113400,30977156.00
2009/01/23,1.07,1.23,1.04,1.20,20205700,70987728.00
2009/02/02,1.23,1.30,1.15,1.27,14120400,50808736.00
2009/02/03,1.26,1.32,1.17,1.31,14691200,53086892.00
2009/02/04,1.32,1.51,1.25,1.47,24490900,92601640.00
2009/02/05,1.57,1.85,1.48,1.59,46659100,189482656.00
2009/02/06,1.56,1.85,1.55,1.80,24164000,99069856.00
2009/02/09,1.85,1.93,1.75,1.86,30549100,127571496.00
2009/02/10,1.81,1.84,1.70,1.83,17911500,73704784.00
2009/02/11,1.77,1.89,1.73,1.79,21380800,89153120.00
2009/02/12,1.84,1.91,1.45,1.67,26987600,108195632.00
2009/02/13,1.65,1.78,1.56,1.78,25257800,101985008.00
2009/02/16,1.81,2.19,1.81,2.19,50608900,221130032.00
2009/02/17,2.24,2.31,1.93,1.94,50581300,224290400.00
2009/02/18,1.82,1.88,1.59,1.61,24578700,100278864.00
2009/02/19,1.64,1.85,1.64,1.77,29122100,118756968.00
2009/02/20,1.83,1.84,1.68,1.83,17331200,71449248.00
2009/02/23,1.83,1.92,1.73,1.89,21919800,91614104.00
2009/02/24,1.83,1.88,1.61,1.65,29274900,119212328.00
2009/02/25,1.69,1.73,1.48,1.61,15911100,62631012.00
2009/02/26,1.65,1.65,1.24,1.35,15301200,58914264.00
2009/02/27,1.33,1.33,1.12,1.19,13953200,49371240.00
2009/03/02,1.18,1.30,1.13,1.28,7738200,27852182.00
2009/03/03,1.21,1.45,1.14,1.34,10695300,39138252.00
2009/03/04,1.35,1.52,1.33,1.51,16635400,63133176.00
2009/03/05,1.58,1.59,1.45,1.52,15096800,58529068.00
2009/03/06,1.47,1.50,1.40,1.46,8426400,32062224.00
2009/03/09,1.50,1.53,1.25,1.29,10072100,37798632.00
2009/03/10,1.25,1.36,1.23,1.35,6062000,22078768.00
2009/03/11,1.45,1.62,1.38,1.43,23659000,90541312.00
2009/03/12,1.36,1.41,1.25,1.37,10817000,39799448.00
2009/03/13,1.36,1.41,1.25,1.31,11933200,43847428.00
2009/03/16,1.25,1.35,1.25,1.34,7945800,29083180.00
2009/03/17,1.35,1.51,1.33,1.48,16921600,63815036.00
2009/03/18,1.49,1.65,1.49,1.52,38865600,152744640.00
2009/03/19,1.52,1.57,1.39,1.56,30200400,115562768.00
2009/03/20,1.55,1.68,1.48,1.67,37814500,150198688.00
2009/03/23,1.71,1.81,1.68,1.75,36981500,151608768.00
2009/03/24,1.78,1.80,1.65,1.73,23249100,94280296.00
2009/03/25,1.66,1.67,1.53,1.54,20313700,80214640.00
2009/03/26,1.54,1.62,1.45,1.60,15540400,60640060.00
2009/03/27,1.65,1.80,1.57,1.67,35632400,144170912.00
2009/03/30,1.68,1.70,1.58,1.61,14690500,58328264.00
2009/03/31,1.55,1.63,1.50,1.62,12180500,47492836.00
2009/04/01,1.63,1.80,1.59,1.78,26985900,108704232.00
2009/04/02,1.80,1.84,1.75,1.79,41307400,171100048.00
2009/04/03,1.80,1.83,1.67,1.69,21014500,86018616.00
2009/04/07,1.69,1.72,1.61,1.67,14188100,56990976.00
2009/04/08,1.65,1.65,1.45,1.47,22463200,87551584.00
2009/04/09,1.46,1.52,1.43,1.52,12606700,48202552.00
2009/04/10,1.56,1.63,1.50,1.62,18834100,73695264.00
2009/04/13,1.63,1.75,1.55,1.70,34041400,136982384.00
2009/04/14,1.69,1.70,1.63,1.66,28999400,116099896.00
2009/04/15,1.65,1.75,1.60,1.74,32229400,129825000.00
2009/04/16,1.79,2.15,1.79,2.15,117971400,520427168.00
2009/04/17,2.29,2.45,2.05,2.06,105730200,484754720.00
2009/04/20,1.96,2.15,1.94,2.09,31553400,139131696.00
2009/04/21,2.03,2.40,2.00,2.30,54957500,253642816.00
2009/05/26,2.74,2.74,2.22,2.23,65810032,314783808.00
2009/05/27,2.17,2.28,2.00,2.07,38357794,170641184.00
2009/06/01,2.09,2.19,2.05,2.14,26727022,119551120.00
2009/06/02,2.26,2.32,2.12,2.15,42994671,195689840.00
2009/06/03,2.13,2.20,2.04,2.14,34983775,156152352.00
2009/06/04,2.15,2.41,2.11,2.30,61708203,286287264.00
2009/06/05,2.34,2.74,2.30,2.63,101107198,499428192.00
2009/06/08,2.65,2.68,2.43,2.61,41462423,202985936.00
2009/06/09,2.62,2.64,2.35,2.53,26813215,127926304.00
2009/06/10,2.50,3.01,2.42,2.92,75215156,382526848.00
2009/06/11,2.84,2.97,2.66,2.73,42049050,214948272.00
2009/06/12,2.69,2.78,2.59,2.70,31978668,159307712.00
2009/06/15,2.69,2.77,2.61,2.69,23939672,119662280.00
2009/06/16,2.69,2.91,2.64,2.78,28577129,146170864.00
2009/06/17,2.74,2.79,2.61,2.76,21960128,109805864.00
2009/06/18,2.77,2.77,2.64,2.72,21997140,110339264.00
2009/06/19,2.71,2.77,2.59,2.62,29086953,143993520.00
2009/06/22,2.68,2.83,2.61,2.70,34123556,172251888.00
2009/06/23,2.68,3.19,2.62,3.11,86233097,455830400.00
2009/06/24,3.11,3.59,3.01,3.33,84138402,478215424.00
2009/06/25,3.29,3.65,3.20,3.59,48580684,281392064.00
2009/06/26,3.49,3.76,3.49,3.55,34297862,204041072.00
2009/06/29,3.49,3.64,3.45,3.57,25717719,150644800.00
2009/06/30,3.57,3.57,3.34,3.36,19009440,108724576.00
2009/07/01,3.34,3.56,3.27,3.55,27500340,157899344.00
2009/07/02,3.57,3.64,3.39,3.48,19735023,114508456.00
2009/07/03,3.42,3.61,3.40,3.51,19247511,112210336.00
2009/07/06,3.49,4.09,3.47,4.09,54114876,336914976.00
2009/07/07,4.19,4.36,3.91,4.00,56471115,361388320.00
2009/07/08,3.89,4.09,3.79,3.97,25308928,157861664.00
2009/07/09,3.98,4.24,3.94,4.10,27703074,178659872.00
2009/07/10,4.10,4.16,3.94,4.01,19417214,122407344.00
2009/07/13,4.02,4.17,3.91,4.06,16094753,102231960.00
2009/07/14,4.06,4.35,4.06,4.29,29221121,192014672.00
2009/07/15,4.32,4.66,4.24,4.48,40752700,277996384.00
2009/07/16,4.49,4.61,4.37,4.43,25956214,176002144.00
2009/07/17,4.44,4.59,4.37,4.55,25393651,172452800.00
2009/07/20,4.60,4.68,4.54,4.60,24096245,166482464.00
2009/07/21,4.59,4.61,4.29,4.31,23551349,159356176.00
2009/07/22,4.28,4.60,4.21,4.46,19658961,133393712.00
2009/07/23,4.47,4.47,4.24,4.38,18253547,120653856.00
2009/07/24,4.34,4.41,4.00,4.36,26357719,173524768.00
2009/07/27,4.35,4.62,4.30,4.49,22046482,150204976.00
2009/07/28,4.49,5.17,4.49,5.17,55640711,403246016.00
2009/07/29,5.24,5.44,4.49,4.84,51648204,381753760.00
2009/07/30,4.82,5.14,4.69,5.04,29886372,217716688.00
2009/07/31,5.07,5.35,4.92,5.33,32864173,245114912.00
2009/08/03,5.42,6.04,5.42,6.03,41271795,330083488.00
2009/08/04,6.09,6.29,5.72,5.95,37117987,308908320.00
2009/08/05,5.95,6.00,5.59,5.97,27779488,223025200.00
2009/08/06,5.88,5.99,5.55,5.66,18512677,148838416.00
2009/08/07,5.69,5.79,4.94,5.04,28273921,216023600.00
