603077 和邦生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/04,2.66,2.66,2.59,2.64,79770538,214618880.00
2023/05/05,2.63,2.65,2.58,2.60,68931944,183584112.00
2023/05/08,2.59,2.62,2.58,2.61,54795582,146033456.00
2023/05/09,2.61,2.66,2.58,2.63,93882629,251784240.00
2023/05/10,2.62,2.64,2.61,2.62,49452217,132766336.00
2023/05/11,2.62,2.63,2.60,2.61,34740192,92667624.00
2023/05/12,2.60,2.62,2.59,2.59,33216994,88397448.00
2023/05/15,2.59,2.64,2.58,2.63,47067938,125644536.00
2023/05/16,2.63,2.65,2.61,2.62,32785326,87998112.00
2023/05/17,2.61,2.64,2.61,2.62,35826240,96114176.00
2023/05/18,2.62,2.63,2.59,2.59,45219390,120351448.00
2023/05/19,2.59,2.60,2.57,2.59,29303974,77415848.00
2023/05/22,2.59,2.60,2.58,2.59,29982660,79459352.00
2023/05/23,2.59,2.60,2.57,2.57,33654498,88986336.00
2023/05/24,2.56,2.57,2.47,2.47,87395383,224426016.00
2023/05/25,2.46,2.46,2.29,2.37,150945696,365481344.00
2023/05/26,2.36,2.39,2.33,2.37,59627045,144319024.00
2023/05/29,2.38,2.38,2.31,2.32,65918873,157767680.00
2023/05/30,2.30,2.33,2.27,2.33,68160930,161171632.00
2023/05/31,2.32,2.33,2.28,2.29,45578493,107504400.00
2023/06/01,2.29,2.41,2.28,2.37,94936115,229703968.00
2023/06/02,2.38,2.55,2.37,2.51,135059703,343800928.00
2023/06/05,2.51,2.51,2.44,2.45,63941628,161349472.00
2023/06/06,2.45,2.48,2.43,2.43,51182999,128360248.00
2023/06/07,2.43,2.45,2.39,2.40,46304358,112752944.00
2023/06/08,2.40,2.42,2.38,2.40,42015439,101507848.00
2023/06/09,2.40,2.41,2.36,2.38,40269939,96590144.00
2023/06/12,2.37,2.40,2.34,2.38,46579172,111541128.00
2023/06/13,2.39,2.39,2.36,2.37,32270563,77148000.00
2023/06/14,2.38,2.38,2.35,2.35,35104311,83588480.00
2023/06/15,2.35,2.40,2.33,2.40,56666218,135221968.00
2023/06/16,2.40,2.42,2.39,2.40,34954040,84596248.00
2023/06/19,2.39,2.40,2.36,2.36,31686888,75765240.00
2023/06/20,2.36,2.37,2.34,2.36,31744378,75255736.00
2023/06/21,2.35,2.36,2.31,2.32,44218554,104090464.00
2023/06/26,2.31,2.35,2.30,2.31,44827600,104913176.00
2023/06/27,2.31,2.38,2.31,2.36,50193918,119277392.00
2023/06/28,2.36,2.38,2.34,2.36,36907497,87830736.00
2023/06/29,2.36,2.37,2.34,2.34,36400020,86301560.00
2023/06/30,2.34,2.43,2.34,2.41,78475872,190031104.00
2023/07/03,2.42,2.45,2.41,2.43,50134290,122895192.00
2023/07/04,2.42,2.43,2.39,2.40,40628876,98626920.00
2023/07/05,2.40,2.43,2.40,2.42,39731407,96710136.00
2023/07/06,2.41,2.42,2.37,2.38,44162837,106312768.00
2023/07/07,2.38,2.39,2.36,2.37,35421936,84759888.00
2023/07/10,2.38,2.41,2.37,2.40,36991614,89367256.00
2023/07/11,2.40,2.42,2.38,2.41,34973911,84656528.00
2023/07/12,2.42,2.44,2.40,2.41,53659758,130965232.00
2023/07/13,2.42,2.45,2.41,2.43,41959500,102981792.00
2023/07/14,2.44,2.44,2.42,2.42,29800160,72953528.00
2023/07/17,2.43,2.58,2.43,2.46,113734195,285027392.00
2023/07/18,2.46,2.56,2.45,2.54,179934944,456999072.00
2023/07/19,2.54,2.55,2.48,2.50,91604076,231254752.00
2023/07/20,2.50,2.55,2.49,2.52,91535758,232982720.00
2023/07/21,2.53,2.63,2.52,2.62,202332921,529102336.00
2023/07/24,2.67,2.68,2.56,2.57,152584160,399534784.00
2023/07/25,2.59,2.62,2.56,2.59,97995443,255098544.00
2023/07/26,2.60,2.66,2.59,2.63,114877037,304314048.00
2023/07/27,2.63,2.63,2.56,2.57,96308285,251779056.00
2023/07/28,2.57,2.59,2.53,2.59,76207833,196932608.00
2023/07/31,2.59,2.62,2.58,2.59,72767387,190318448.00
2023/08/01,2.59,2.61,2.57,2.59,57508456,150022048.00
2023/08/02,2.59,2.60,2.54,2.55,74619705,192661008.00
2023/08/03,2.53,2.57,2.53,2.55,43788173,112485064.00
2023/08/04,2.56,2.58,2.53,2.54,69328000,178678576.00
2023/08/07,2.53,2.54,2.51,2.53,54756996,139466032.00
2023/08/08,2.53,2.56,2.50,2.54,52215485,133251280.00
2023/08/09,2.53,2.54,2.50,2.51,31558420,80134344.00
2023/08/10,2.51,2.54,2.50,2.52,35565271,90495424.00
2023/08/11,2.52,2.53,2.46,2.46,50234303,125904008.00
2023/08/14,2.44,2.46,2.42,2.46,45227958,111355920.00
2023/08/15,2.46,2.48,2.43,2.45,37553925,92866520.00
2023/08/16,2.44,2.46,2.42,2.43,29003164,71300288.00
2023/08/17,2.42,2.44,2.40,2.43,44918612,109519072.00
2023/08/18,2.43,2.44,2.40,2.40,32458300,79220808.00
2023/08/21,2.40,2.44,2.39,2.40,36672800,89193136.00
2023/08/22,2.40,2.41,2.35,2.38,48035500,115108144.00
2023/08/23,2.37,2.40,2.36,2.36,27869111,66841824.00
2023/08/24,2.36,2.39,2.36,2.37,30169184,72223464.00
2023/08/25,2.38,2.45,2.37,2.41,76730356,187688064.00
2023/08/28,2.52,2.53,2.40,2.41,71280685,176200272.00
2023/08/29,2.41,2.45,2.40,2.44,54776119,134199704.00
2023/08/30,2.43,2.44,2.37,2.37,79201700,191340608.00
2023/08/31,2.37,2.39,2.36,2.37,32729589,78219152.00
2023/09/01,2.38,2.39,2.37,2.37,25407430,60863144.00
2023/09/04,2.38,2.46,2.37,2.43,97730137,238880112.00
2023/09/05,2.43,2.44,2.39,2.40,46338579,112309864.00
2023/09/06,2.39,2.40,2.38,2.39,37106918,89353680.00
2023/09/07,2.40,2.40,2.34,2.34,52552392,125205648.00
2023/09/08,2.34,2.35,2.33,2.34,29078212,68628752.00
2023/09/11,2.34,2.37,2.34,2.36,40470885,96163768.00
2023/09/12,2.36,2.37,2.35,2.36,26249460,62547700.00
2023/09/13,2.36,2.37,2.33,2.34,37350920,88369576.00
2023/09/14,2.34,2.35,2.33,2.34,27408979,64565644.00
2023/09/15,2.35,2.35,2.29,2.30,62380109,145856208.00
2023/09/18,2.30,2.31,2.28,2.30,39776966,92213160.00
2023/09/19,2.30,2.31,2.28,2.29,29595480,68453440.00
2023/09/20,2.29,2.30,2.28,2.28,21051700,48600544.00
2023/09/21,2.29,2.29,2.23,2.24,47049720,107236264.00
2023/09/22,2.23,2.27,2.23,2.27,51037043,115973992.00
2023/09/25,2.26,2.27,2.23,2.23,39280580,88866528.00
2023/09/26,2.23,2.25,2.22,2.25,46729239,105440896.00
2023/09/27,2.24,2.29,2.23,2.26,57920164,132239768.00
2023/09/28,2.27,2.34,2.26,2.32,88321146,205463152.00
2023/10/09,2.32,2.34,2.30,2.34,52553419,123218288.00
2023/10/10,2.34,2.36,2.31,2.32,44958200,105866480.00
2023/10/11,2.32,2.33,2.30,2.30,36508500,85157080.00
2023/10/12,2.31,2.33,2.30,2.31,34246045,79889936.00
2023/10/13,2.31,2.31,2.28,2.29,33463125,77446512.00
2023/10/16,2.29,2.30,2.26,2.26,27560400,63132328.00
2023/10/17,2.27,2.28,2.25,2.25,29591155,67445400.00
2023/10/18,2.25,2.26,2.21,2.23,49811960,112030160.00
2023/10/19,2.26,2.28,2.23,2.25,54377584,123739320.00
2023/10/20,2.23,2.31,2.22,2.30,69849029,160625184.00
2023/10/23,2.29,2.30,2.24,2.27,70825405,161275392.00
2023/10/24,2.28,2.31,2.26,2.29,56941689,131077792.00
2023/10/25,2.30,2.31,2.28,2.31,58420648,135334624.00
2023/10/26,2.29,2.34,2.28,2.34,72092358,168807504.00
2023/10/27,2.33,2.37,2.32,2.36,76650200,181633600.00
2023/10/30,2.36,2.38,2.34,2.37,52985358,126177840.00
2023/10/31,2.37,2.38,2.34,2.36,54337770,129093808.00
2023/11/01,2.37,2.37,2.34,2.37,47159860,112078624.00
2023/11/02,2.36,2.37,2.35,2.36,38255450,91034064.00
2023/11/03,2.36,2.37,2.34,2.35,43473342,103227824.00
2023/11/06,2.36,2.36,2.34,2.36,38275260,90768720.00
2023/11/07,2.35,2.37,2.33,2.35,55405960,131407072.00
2023/11/08,2.35,2.37,2.34,2.36,40933900,97160464.00
2023/11/09,2.35,2.37,2.34,2.35,34644760,82302296.00
2023/11/10,2.36,2.36,2.33,2.35,29301900,69236512.00
2023/11/13,2.35,2.36,2.33,2.35,38234380,90365176.00
2023/11/14,2.36,2.39,2.35,2.37,52612269,125636656.00
2023/11/15,2.37,2.39,2.36,2.38,53008671,126864608.00
2023/11/16,2.38,2.38,2.35,2.36,31250775,74360464.00
2023/11/17,2.35,2.36,2.34,2.36,24816454,58827164.00
2023/11/20,2.35,2.37,2.33,2.35,42560828,100849368.00
2023/11/21,2.35,2.37,2.34,2.35,38297100,91099008.00
2023/11/22,2.35,2.35,2.33,2.34,37274719,87910888.00
2023/11/23,2.33,2.35,2.32,2.35,38387832,90488824.00
2023/11/24,2.34,2.35,2.33,2.35,41706259,98335120.00
2023/11/27,2.34,2.35,2.32,2.34,34862557,81993680.00
2023/11/28,2.33,2.34,2.32,2.33,31332041,73592728.00
2023/11/29,2.33,2.34,2.30,2.32,36532850,85284776.00
2023/11/30,2.31,2.34,2.30,2.32,53749663,126043032.00
2023/12/01,2.32,2.35,2.31,2.34,44779998,105244704.00
2023/12/04,2.33,2.39,2.33,2.35,49408070,117805416.00
2023/12/05,2.35,2.36,2.31,2.33,40289270,94832536.00
2023/12/06,2.31,2.34,2.31,2.32,38798283,91002448.00
2023/12/07,2.32,2.34,2.29,2.33,50067387,116653064.00
2023/12/08,2.32,2.34,2.31,2.33,50539216,118676416.00
2023/12/11,2.32,2.37,2.30,2.36,70281238,166127360.00
2023/12/12,2.35,2.37,2.34,2.35,29678195,70441952.00
2023/12/13,2.35,2.37,2.33,2.34,42150394,99850680.00
2023/12/14,2.34,2.35,2.32,2.32,35810702,84214912.00
2023/12/15,2.32,2.34,2.28,2.29,55962989,130149032.00
2023/12/18,2.29,2.33,2.27,2.28,56675400,131339288.00
2023/12/19,2.29,2.31,2.28,2.29,28162400,65140704.00
2023/12/20,2.29,2.34,2.29,2.30,49358915,115272520.00
2023/12/21,2.30,2.32,2.29,2.30,33715660,78291376.00
2023/12/22,2.30,2.32,2.28,2.31,45719880,105919904.00
2023/12/25,2.30,2.33,2.29,2.31,24032200,56037176.00
2023/12/26,2.30,2.34,2.30,2.32,53658857,125951104.00
2023/12/27,2.32,2.34,2.29,2.30,32099240,74726544.00
2023/12/28,2.30,2.36,2.29,2.35,78451660,184733712.00
2023/12/29,2.34,2.36,2.33,2.34,41846179,99038304.00
2024/01/02,2.35,2.36,2.34,2.34,35094754,83071368.00
2024/01/03,2.35,2.38,2.34,2.38,71324469,169879232.00
2024/01/04,2.38,2.40,2.34,2.35,59125184,141079168.00
2024/01/05,2.35,2.35,2.31,2.32,49069300,115337544.00
2024/01/08,2.31,2.33,2.29,2.29,41037126,95365232.00
2024/01/09,2.29,2.34,2.29,2.32,46391200,108161248.00
2024/01/10,2.32,2.33,2.29,2.31,32578531,76089928.00
2024/01/11,2.31,2.33,2.30,2.31,34938453,81524936.00
2024/01/12,2.31,2.34,2.31,2.33,36831326,86462920.00
2024/01/15,2.32,2.33,2.29,2.30,45442245,105719472.00
2024/01/16,2.30,2.31,2.28,2.30,41450272,95876672.00
2024/01/17,2.30,2.31,2.28,2.28,35149557,81017544.00
2024/01/18,2.28,2.31,2.25,2.30,87352824,199797344.00
2024/01/19,2.30,2.38,2.29,2.33,83383390,196832608.00
2024/01/22,2.33,2.35,2.26,2.28,73854998,170803744.00
2024/01/23,2.28,2.30,2.26,2.28,40213854,92539840.00
2024/01/24,2.29,2.31,2.26,2.30,43843894,100988616.00
2024/01/25,2.31,2.34,2.30,2.34,61009967,143069872.00
2024/01/26,2.33,2.36,2.32,2.35,52067867,123093928.00
2024/01/29,2.34,2.36,2.31,2.32,45949176,107976080.00
2024/01/30,2.31,2.32,2.28,2.28,43186701,100296392.00
2024/01/31,2.28,2.30,2.26,2.27,53516202,122570464.00
2024/02/01,2.26,2.30,2.26,2.27,42139503,96765872.00
2024/02/02,2.26,2.29,2.25,2.27,74279351,169734800.00
2024/02/05,2.26,2.35,2.25,2.33,136904042,315588000.00
2024/02/06,2.31,2.40,2.30,2.38,120250027,286439072.00
2024/02/07,2.38,2.56,2.37,2.53,234593265,592874752.00
2024/02/08,2.53,2.60,2.48,2.49,193629354,495312544.00
2024/02/19,2.51,2.51,2.43,2.44,106854102,265977232.00
2024/02/20,2.43,2.45,2.41,2.43,68898781,168509632.00
2024/02/21,2.43,2.47,2.41,2.43,92165485,226906096.00
2024/02/22,2.42,2.45,2.41,2.43,70236277,171681616.00
2024/02/23,2.43,2.43,2.39,2.42,74398988,180733248.00
2024/02/26,2.42,2.43,2.39,2.39,57874620,140359600.00
2024/02/27,2.40,2.42,2.39,2.42,51776212,125724144.00
2024/02/28,2.42,2.46,2.41,2.42,95407693,234556400.00
2024/02/29,2.41,2.44,2.40,2.44,69970883,171262960.00
2024/03/01,2.44,2.44,2.41,2.42,52489965,128346592.00
2024/03/04,2.43,2.44,2.40,2.40,46044620,111919304.00
2024/03/05,2.40,2.41,2.37,2.38,57994173,139765280.00
2024/03/06,2.37,2.41,2.36,2.38,51350500,123534592.00
2024/03/07,2.38,2.41,2.38,2.38,44972319,108487984.00
2024/03/08,2.38,2.40,2.37,2.40,36952969,88927880.00
2024/03/11,2.40,2.42,2.39,2.42,55783810,135257296.00
2024/03/12,2.42,2.46,2.41,2.41,70252140,172040528.00
2024/03/13,2.41,2.42,2.38,2.39,52121367,125785416.00
2024/03/14,2.38,2.40,2.36,2.36,57671795,138271968.00
2024/03/15,2.36,2.40,2.35,2.39,60785307,145931440.00
2024/03/18,2.39,2.40,2.37,2.40,53927410,129662520.00
2024/03/19,2.40,2.40,2.38,2.39,40888900,98513848.00
2024/03/20,2.39,2.39,2.38,2.39,38099700,91600016.00
2024/03/21,2.39,2.40,2.36,2.37,43337783,103815528.00
2024/03/22,2.37,2.38,2.31,2.31,73863889,173778416.00
2024/03/25,2.31,2.32,2.29,2.29,50804868,118027440.00
2024/03/26,2.30,2.30,2.26,2.28,54730251,125874888.00
2024/03/27,2.26,2.29,2.26,2.27,48714884,111969048.00
2024/03/28,2.27,2.30,2.26,2.28,61470238,141450976.00
2024/03/29,2.28,2.29,2.27,2.28,35988502,82718528.00
2024/04/01,2.29,2.32,2.28,2.30,56965702,132222984.00
2024/04/02,2.30,2.35,2.30,2.33,92090103,215970944.00
2024/04/03,2.33,2.36,2.32,2.34,61491440,145193328.00
2024/04/08,2.34,2.36,2.31,2.31,70277988,165756656.00
2024/04/09,2.31,2.35,2.31,2.35,51797420,121908624.00
2024/04/10,2.35,2.36,2.32,2.34,48383380,114100184.00
2024/04/11,2.32,2.36,2.31,2.35,65019824,153578608.00
2024/04/12,2.34,2.36,2.33,2.34,43623300,102995784.00
2024/04/15,2.33,2.37,2.30,2.34,76882904,181438512.00
2024/04/16,2.33,2.36,2.30,2.31,83703100,196498320.00
2024/04/17,2.30,2.35,2.30,2.34,74915558,176215344.00
2024/04/18,2.35,2.40,2.34,2.36,104911432,250938976.00
2024/04/19,2.35,2.41,2.35,2.35,146798260,352600320.00
2024/04/22,2.29,2.29,2.11,2.11,279963589,605328256.00
2024/04/23,2.05,2.13,2.02,2.06,143607210,301853248.00
2024/04/24,2.05,2.07,1.91,1.93,205573939,406991104.00
2024/04/25,1.94,2.03,1.94,1.99,147754036,298170464.00
2024/04/26,2.00,2.03,1.98,2.03,99914900,202183760.00
2024/04/29,2.02,2.13,2.01,2.13,128313505,270115456.00
2024/04/30,2.13,2.14,2.08,2.08,82952583,175510208.00
2024/05/06,2.10,2.15,2.09,2.14,88519123,190151296.00
2024/05/07,2.14,2.15,2.11,2.13,63565183,136568464.00
2024/05/08,2.13,2.14,2.09,2.10,71529800,152430848.00
2024/05/09,2.11,2.14,2.10,2.12,61541597,131959056.00
2024/05/10,2.12,2.13,2.09,2.10,52105500,110575264.00
2024/05/13,2.10,2.10,2.05,2.06,61603420,128517464.00
2024/05/14,2.06,2.08,2.04,2.05,47520060,98660320.00
2024/05/15,2.04,2.05,2.02,2.02,49894620,102324784.00
2024/05/16,2.02,2.05,2.02,2.03,49761600,102370040.00
2024/05/17,2.03,2.05,2.01,2.04,61828549,126615952.00
2024/05/20,2.04,2.08,2.03,2.07,73544964,153590496.00
2024/05/21,2.08,2.08,2.02,2.03,57764269,119112176.00
2024/05/22,2.03,2.06,2.02,2.04,61152309,126263872.00
2024/05/23,2.04,2.04,1.98,1.99,69894860,141437248.00
2024/05/24,1.99,2.02,1.99,1.99,39702833,80288312.00
2024/05/27,1.99,2.00,1.96,1.99,59560836,119021536.00
2024/05/28,1.99,2.00,1.95,1.95,56215716,111710152.00
2024/05/29,1.95,1.99,1.95,1.97,44690909,89095744.00
2024/05/30,1.97,2.00,1.95,1.95,55600840,110803120.00
2024/05/31,1.95,1.97,1.94,1.95,54779389,108124968.00
2024/06/03,1.96,1.96,1.90,1.92,73168538,141944320.00
2024/06/04,1.91,1.93,1.90,1.92,45225662,87594696.00
2024/06/05,1.92,1.93,1.88,1.88,42942040,82502824.00
2024/06/06,1.88,1.90,1.81,1.82,96466936,179482336.00
2024/06/07,1.83,1.87,1.82,1.85,60913260,113749624.00
2024/06/11,1.85,1.86,1.79,1.79,64044412,116879896.00
2024/06/12,1.79,1.81,1.71,1.75,97014828,172413392.00
2024/06/13,1.74,1.76,1.67,1.68,118329075,203178560.00
2024/06/14,1.68,1.71,1.61,1.67,169305624,282058208.00
2024/06/17,1.66,1.75,1.64,1.68,119046860,204570720.00
2024/06/18,1.68,1.70,1.65,1.69,60882923,103493760.00
2024/06/19,1.71,1.75,1.70,1.71,72667370,126413616.00
2024/06/20,1.71,1.76,1.71,1.73,97465340,171208080.00
2024/06/21,1.74,1.74,1.69,1.70,66764722,115436904.00
2024/06/24,1.68,1.69,1.65,1.67,71177003,120336632.00
2024/06/25,1.66,1.68,1.64,1.65,57616451,96626184.00
2024/06/26,1.64,1.70,1.62,1.70,69870610,117195920.00
2024/06/27,1.69,1.69,1.64,1.64,56296920,94375504.00
2024/06/28,1.65,1.67,1.63,1.63,50919180,85004976.00
2024/07/01,1.64,1.69,1.63,1.68,77970580,131494936.00
2024/07/02,1.67,1.70,1.67,1.68,49011876,83470784.00
2024/07/03,1.68,1.70,1.66,1.66,43020040,72896712.00
2024/07/04,1.66,1.67,1.62,1.63,57793639,95817992.00
2024/07/05,1.63,1.65,1.61,1.64,33145500,54876156.00
2024/07/08,1.64,1.65,1.60,1.63,63304460,103874624.00
2024/07/09,1.62,1.66,1.61,1.65,54741805,90574336.00
2024/07/10,1.64,1.67,1.63,1.64,37357184,62444152.00
2024/07/11,1.66,1.70,1.65,1.69,64547102,110007264.00
2024/07/12,1.69,1.71,1.68,1.69,48413890,82936792.00
2024/07/15,1.69,1.70,1.66,1.67,36796700,62179976.00
2024/07/16,1.67,1.67,1.65,1.67,28788120,48325564.00
2024/07/17,1.66,1.68,1.65,1.66,29818220,50134128.00
2024/07/18,1.66,1.67,1.64,1.66,31219970,52391316.00
2024/07/19,1.66,1.67,1.64,1.65,44441950,74108672.00
2024/07/22,1.65,1.66,1.63,1.65,44170089,73418992.00
2024/07/23,1.65,1.67,1.63,1.64,41419209,69130152.00
2024/07/24,1.64,1.65,1.60,1.61,45704089,75013664.00
2024/07/25,1.60,1.63,1.59,1.63,34697510,56781132.00
2024/07/26,1.63,1.65,1.62,1.65,35787964,59460608.00
2024/07/29,1.65,1.66,1.63,1.63,23622177,39196280.00
2024/07/30,1.63,1.65,1.62,1.64,26735841,44331756.00
2024/07/31,1.64,1.71,1.64,1.70,81676894,139089792.00
2024/08/01,1.70,1.72,1.68,1.70,53998562,92914808.00
2024/08/02,1.70,1.72,1.69,1.70,44889850,77518928.00
2024/08/05,1.69,1.73,1.69,1.70,64191920,110968512.00
2024/08/06,1.71,1.72,1.69,1.72,42278480,73058640.00
2024/08/07,1.71,1.72,1.69,1.69,35510067,60974944.00
2024/08/08,1.69,1.72,1.68,1.71,38871340,66916924.00
2024/08/09,1.71,1.72,1.70,1.70,29222195,50494976.00
2024/08/12,1.70,1.71,1.66,1.67,47330580,80394896.00
2024/08/13,1.67,1.68,1.65,1.67,29558660,49764152.00
2024/08/14,1.67,1.68,1.65,1.65,33989560,57031732.00
2024/08/15,1.65,1.68,1.64,1.67,43579730,73379800.00
2024/08/16,1.67,1.68,1.64,1.65,40497786,67771328.00
2024/08/19,1.65,1.66,1.64,1.64,25278181,42155260.00
2024/08/20,1.64,1.65,1.61,1.63,52884261,87030264.00
2024/08/21,1.62,1.65,1.61,1.64,31335285,51636272.00
2024/08/22,1.65,1.65,1.62,1.63,33113336,54742276.00
2024/08/23,1.63,1.65,1.61,1.64,32026840,52821496.00
2024/08/26,1.64,1.66,1.63,1.65,26318100,43895044.00
2024/08/27,1.65,1.65,1.63,1.64,24420760,40517008.00
2024/08/28,1.64,1.67,1.63,1.66,43591614,73097760.00
2024/08/29,1.65,1.68,1.65,1.66,32393080,54603892.00
2024/08/30,1.67,1.69,1.65,1.66,98544042,166883520.00
2024/09/02,1.67,1.69,1.65,1.66,57449500,96996304.00
2024/09/03,1.66,1.75,1.65,1.72,104311382,179689584.00
2024/09/04,1.71,1.74,1.71,1.72,57864687,101018896.00
2024/09/05,1.72,1.75,1.69,1.69,52615565,91130296.00
2024/09/06,1.70,1.71,1.66,1.66,31106400,52770616.00
2024/09/09,1.66,1.71,1.65,1.67,50061920,84906776.00
2024/09/10,1.67,1.68,1.63,1.66,60145940,100792376.00
2024/09/11,1.66,1.68,1.65,1.66,32753289,55119624.00
2024/09/12,1.66,1.69,1.65,1.67,35324895,59792408.00
2024/09/13,1.67,1.68,1.66,1.66,29438705,49718520.00
2024/09/18,1.67,1.68,1.62,1.63,42872228,71022608.00
2024/09/19,1.64,1.68,1.62,1.67,57906488,97360288.00
2024/09/20,1.67,1.68,1.65,1.66,36372940,61052700.00
2024/09/23,1.66,1.67,1.65,1.65,28495362,47774724.00
2024/09/24,1.66,1.72,1.65,1.71,86645369,148141152.00
2024/09/25,1.73,1.82,1.72,1.76,129116853,232247616.00
2024/09/26,1.76,1.83,1.75,1.83,103156718,186748080.00
2024/09/27,1.85,1.89,1.84,1.88,98488816,185609088.00
2024/09/30,1.97,2.07,1.95,2.07,236915352,484712576.00
2024/10/08,2.28,2.28,2.10,2.19,272225680,606728064.00
2024/10/09,2.16,2.18,2.02,2.03,186805438,394554400.00
2024/10/10,2.03,2.11,2.01,2.05,111398000,231277952.00
2024/10/11,2.05,2.06,1.96,1.98,84425274,170679632.00
2024/10/14,2.00,2.01,1.95,2.00,73491240,147135872.00
2024/10/15,1.98,2.02,1.96,1.96,75762910,150351472.00
2024/10/16,1.95,2.00,1.93,1.98,81124880,160029504.00
2024/10/17,1.99,2.01,1.92,1.92,92872984,181948800.00
2024/10/18,1.92,2.00,1.90,1.97,109255492,212213056.00
2024/10/21,1.97,1.98,1.93,1.94,96726260,188776096.00
2024/10/22,1.94,1.96,1.93,1.95,67748880,131614200.00
2024/10/23,1.95,2.03,1.94,2.02,138622601,276057760.00
2024/10/24,2.02,2.03,1.97,1.99,96103840,191203056.00
2024/10/25,2.00,2.10,1.99,2.09,195349667,401188672.00
2024/10/28,2.08,2.12,2.04,2.11,195426628,409347968.00
2024/10/29,2.12,2.17,2.05,2.06,154769392,323624000.00
2024/10/30,2.04,2.07,2.04,2.06,90502389,185799872.00
2024/10/31,2.05,2.10,2.03,2.08,118547887,245663952.00
2024/11/01,2.06,2.10,2.04,2.06,111291844,230285504.00
2024/11/04,2.06,2.07,2.03,2.05,90496902,185108256.00
2024/11/05,2.05,2.13,2.04,2.11,203817210,427607840.00
2024/11/06,2.11,2.18,2.08,2.13,248998603,528731264.00
2024/11/07,2.13,2.23,2.11,2.20,424572095,931688320.00
2024/11/08,2.23,2.24,2.16,2.19,264694080,580168128.00
2024/11/11,2.19,2.26,2.17,2.20,230028326,506982528.00
2024/11/12,2.20,2.21,2.12,2.14,179475428,388670432.00
2024/11/13,2.13,2.18,2.10,2.13,150538479,320402048.00
2024/11/14,2.13,2.14,2.06,2.06,124328664,260021296.00
2024/11/15,2.06,2.08,2.02,2.02,117841032,241622416.00
2024/11/18,2.04,2.11,2.04,2.06,161137256,334406816.00
2024/11/19,2.08,2.15,2.03,2.07,167039741,346698560.00
2024/11/20,2.06,2.12,2.05,2.10,151512289,316596512.00
2024/11/21,2.09,2.11,2.05,2.06,115635980,239599184.00
2024/11/22,2.06,2.08,2.00,2.01,116616560,238229840.00
2024/11/25,2.01,2.03,1.98,2.01,88066420,176640800.00
2024/11/26,2.01,2.02,1.98,1.99,64509500,128993616.00
2024/11/27,1.99,2.01,1.93,2.01,96265000,189401968.00
2024/11/28,2.01,2.06,2.00,2.03,116320094,236525360.00
2024/11/29,2.03,2.05,2.01,2.04,111219440,225913472.00
2024/12/02,2.04,2.16,2.03,2.15,235044414,495720128.00
2024/12/03,2.15,2.16,2.10,2.14,127004821,270620320.00
2024/12/04,2.12,2.14,2.08,2.10,117425481,247966720.00
2024/12/05,2.09,2.13,2.09,2.13,99384258,210435248.00
2024/12/06,2.13,2.34,2.12,2.31,623685257,1407446656.00
2024/12/09,2.31,2.34,2.21,2.24,460789651,1044345024.00
2024/12/10,2.30,2.33,2.24,2.25,307946879,700890880.00
2024/12/11,2.24,2.39,2.23,2.35,376792887,880928384.00
2024/12/12,2.35,2.36,2.29,2.32,241350050,558812992.00
2024/12/13,2.32,2.38,2.28,2.29,213883840,493975776.00
2024/12/16,2.28,2.34,2.26,2.30,186123500,428074336.00
2024/12/17,2.29,2.30,2.21,2.22,181180907,405615232.00
2024/12/18,2.22,2.25,2.20,2.21,110051237,244814496.00
2024/12/19,2.19,2.22,2.16,2.21,110504730,242341440.00
2024/12/20,2.21,2.23,2.19,2.20,79275520,174542800.00
2024/12/23,2.20,2.21,2.12,2.12,129064364,277713664.00
2024/12/24,2.12,2.15,2.11,2.13,77857894,165630256.00
2024/12/25,2.13,2.14,2.06,2.09,94877902,198100688.00
2024/12/26,2.08,2.11,2.06,2.08,62029100,128982536.00
2024/12/27,2.08,2.14,2.07,2.11,93136980,196497600.00
2024/12/30,2.11,2.11,2.07,2.08,77213028,160878240.00
2024/12/31,2.07,2.10,2.03,2.04,97565688,200444304.00
2025/01/02,2.04,2.05,1.97,1.98,99804520,200595392.00
2025/01/03,1.99,2.01,1.93,1.95,84855100,167126848.00
2025/01/06,1.94,2.00,1.93,1.97,68561146,134978336.00
2025/01/07,1.97,1.98,1.94,1.97,60296280,118205424.00
2025/01/08,1.96,1.97,1.90,1.94,88040731,170168400.00
2025/01/09,1.93,1.95,1.92,1.93,52194371,100972672.00
2025/01/10,1.92,1.94,1.88,1.88,58035770,110623552.00
2025/01/13,1.87,1.91,1.86,1.90,66462360,125758848.00
2025/01/14,1.91,1.97,1.90,1.96,92211660,178680160.00
2025/01/15,1.98,1.98,1.93,1.95,75979720,148223664.00
2025/01/16,1.96,2.00,1.95,1.96,85669360,169389600.00
2025/01/17,1.96,1.98,1.94,1.96,54122360,106440824.00
2025/01/20,1.94,1.95,1.88,1.91,106127261,202986096.00
2025/01/21,1.92,1.92,1.88,1.90,63829940,120913984.00
2025/01/22,1.89,1.90,1.86,1.88,62633944,117677584.00
2025/01/23,1.89,1.93,1.88,1.88,76991260,146666064.00
