600328 中盐化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/09/23,5.06,5.50,5.06,5.13,18697838,175291280.00
2009/09/24,4.95,4.98,4.53,4.77,10822346,93266176.00
2009/09/25,4.66,4.66,4.37,4.48,10610145,87972640.00
2009/09/28,4.50,4.59,4.22,4.28,4654752,38257108.00
2009/09/29,4.25,4.31,3.89,4.14,4630424,36204936.00
2009/09/30,4.31,4.31,4.12,4.20,3701306,29292052.00
2009/10/09,4.38,4.49,4.31,4.48,4684352,38455516.00
2009/10/12,4.50,4.56,4.40,4.46,4568951,37699972.00
2009/10/13,4.46,4.54,4.42,4.53,3521460,29144078.00
2009/10/14,4.54,4.64,4.50,4.58,5985590,50303636.00
2009/10/15,4.62,4.67,4.50,4.60,4527744,38073856.00
2009/10/16,4.61,4.62,4.38,4.57,5096842,42122056.00
2009/10/19,4.56,4.70,4.46,4.67,6317335,53288424.00
2009/10/20,4.69,4.96,4.66,4.91,9198359,79809056.00
2009/10/21,5.46,5.59,5.14,5.16,34798877,328331968.00
2009/10/22,4.94,5.14,4.77,5.01,12916899,114707136.00
2009/10/23,4.95,5.08,4.89,5.01,9707253,87001112.00
2009/10/26,5.00,5.11,4.94,5.05,5422941,48655968.00
2009/10/27,5.00,5.00,4.69,4.71,6474429,56397064.00
2009/10/28,4.67,4.77,4.59,4.75,4064640,34726884.00
2009/10/29,4.64,4.64,4.42,4.48,4828371,40251260.00
2009/10/30,4.56,4.72,4.52,4.69,4996531,42253380.00
2009/11/02,4.48,4.84,4.43,4.79,5808858,49517236.00
2009/11/03,4.89,5.09,4.79,5.01,9234176,82408008.00
2009/11/04,5.05,5.11,4.95,5.03,7213329,64744984.00
2009/11/05,5.02,5.19,5.02,5.12,8863062,80446392.00
2009/11/06,5.19,5.21,5.08,5.09,9337132,85020936.00
2009/11/09,5.09,5.26,5.06,5.16,8353682,76422104.00
2009/11/10,5.22,5.34,5.16,5.18,10342594,95647072.00
2009/11/11,5.14,5.25,5.05,5.21,7299355,66750496.00
2009/11/12,5.23,5.32,5.13,5.19,8294181,76958648.00
2009/11/13,5.15,5.38,5.13,5.36,9675929,89762176.00
2009/11/16,5.46,5.59,5.39,5.52,16334574,156695856.00
2009/11/17,5.52,5.86,5.50,5.82,19130226,188463888.00
2009/11/18,5.75,5.88,5.62,5.73,11050168,109458240.00
2009/11/19,5.75,5.96,5.66,5.89,11576517,115679856.00
2009/11/20,5.87,6.19,5.82,5.96,16018097,165019056.00
2009/11/23,5.99,6.36,5.99,6.29,13910827,146020576.00
2009/11/24,6.32,7.10,6.23,6.42,44637530,499143360.00
2009/11/25,6.35,7.10,6.35,6.96,32457393,365778496.00
2009/11/26,6.89,7.26,6.62,6.80,27859349,320601216.00
2009/11/27,6.58,7.03,6.20,6.42,18483223,203065536.00
2009/11/30,6.55,7.06,6.55,6.94,20636210,233430688.00
2009/12/01,6.81,7.19,6.76,7.09,20829090,239730672.00
2009/12/02,7.04,7.17,6.92,7.08,20453018,237346976.00
2009/12/03,7.00,7.62,6.96,7.52,20504143,247732544.00
2009/12/04,7.42,7.54,6.69,6.80,20389169,235906080.00
2009/12/07,6.85,7.04,6.56,7.03,13242885,149011200.00
2009/12/08,7.02,7.02,6.69,6.79,7615602,86287568.00
2009/12/09,6.67,6.93,6.59,6.87,6686111,75465240.00
2009/12/10,6.89,7.10,6.82,6.89,5872842,67604288.00
2009/12/11,6.96,6.96,6.72,6.76,5554469,62861508.00
2009/12/14,6.81,6.91,6.64,6.79,5392137,60823360.00
2009/12/15,6.79,7.19,6.77,7.09,8762226,100895976.00
2009/12/16,7.18,7.42,6.83,6.91,15712909,184983696.00
2009/12/17,6.81,7.04,6.33,6.38,9299984,102593960.00
2009/12/18,6.31,6.35,5.99,6.05,5475286,57099124.00
2009/12/21,6.06,6.23,5.90,6.12,3535857,36822008.00
2009/12/22,6.15,6.19,5.78,5.85,5315070,54247424.00
2009/12/23,5.91,6.06,5.86,5.97,3579837,36501748.00
2009/12/24,6.03,6.35,5.99,6.32,5327705,56200748.00
2009/12/28,6.27,6.42,6.18,6.36,7733595,82039904.00
2009/12/29,6.30,6.33,5.95,6.16,11580996,119650872.00
2009/12/30,6.09,6.12,5.89,5.99,7932279,80913208.00
2009/12/31,6.00,6.30,5.99,6.25,10229247,107056824.00
2010/01/04,6.36,6.36,6.08,6.09,7813461,81707448.00
2010/01/05,6.09,6.39,5.94,6.38,8946875,93757496.00
2010/01/06,6.36,6.54,6.23,6.39,9354093,101004712.00
2010/01/07,6.38,6.54,6.06,6.14,9122043,97350952.00
2010/01/08,6.16,6.22,6.02,6.16,5060307,52660524.00
2010/01/11,6.16,6.44,6.02,6.31,7719150,81699648.00
2010/01/12,6.26,6.46,6.22,6.42,8324273,89278504.00
2010/01/13,6.23,6.47,6.14,6.19,7509858,79716200.00
2010/01/14,6.19,6.35,6.07,6.33,8841010,93106208.00
2010/01/15,6.30,6.63,6.25,6.52,11924724,129787168.00
2010/01/18,6.44,6.69,6.44,6.67,9374399,103388368.00
2010/01/19,6.70,6.75,6.55,6.72,8492727,94191584.00
2010/01/20,6.70,6.73,6.19,6.29,9265886,101055224.00
2010/01/21,6.37,6.37,6.16,6.29,4854044,51531652.00
2010/01/22,6.19,6.30,5.79,5.86,7514546,76663480.00
2010/01/25,5.92,5.96,5.68,5.70,4639781,46364308.00
2010/01/26,5.72,5.83,5.29,5.42,4248600,40627576.00
2010/01/27,5.50,5.50,5.29,5.33,3322244,31401504.00
2010/01/28,5.33,5.48,5.32,5.40,2789844,26421668.00
2010/01/29,5.28,5.53,5.28,5.41,3143122,29897530.00
2010/02/01,5.32,5.40,4.98,5.17,4184612,38193532.00
2010/02/02,5.22,5.57,5.19,5.30,5028590,47271444.00
2010/02/03,5.36,5.56,5.29,5.56,4613968,43960068.00
2010/02/04,5.54,5.75,5.42,5.62,4815670,46786816.00
2010/02/05,5.27,5.55,5.20,5.23,4418160,41522800.00
2010/02/08,5.35,5.35,5.22,5.26,1857070,17297286.00
2010/02/09,5.25,5.44,5.23,5.38,2277692,21406224.00
2010/02/10,5.48,5.49,5.35,5.42,1933489,18287846.00
2010/02/11,5.42,5.44,5.24,5.27,3018378,28328314.00
2010/02/12,5.31,5.39,5.29,5.38,1868117,17583294.00
2010/02/22,5.42,5.66,5.36,5.50,5028533,48410944.00
2010/02/23,5.47,5.53,5.33,5.51,3120017,29646218.00
2010/02/24,5.49,5.72,5.45,5.71,5998602,58497596.00
2010/02/25,5.70,5.83,5.64,5.79,7029525,69524016.00
2010/02/26,5.75,5.83,5.65,5.79,5452795,54091368.00
2010/03/01,5.81,6.01,5.72,5.90,7421180,74519416.00
2010/03/02,5.93,6.08,5.87,5.97,10104424,103181712.00
2010/03/03,6.04,6.48,6.02,6.29,18169331,192905792.00
2010/03/04,6.26,6.39,5.89,5.95,13138372,136608400.00
2010/03/05,5.99,6.19,5.87,5.98,6834195,70290640.00
2010/03/08,6.01,6.23,5.98,6.04,7454027,77406832.00
2010/03/09,6.00,6.10,5.90,5.94,5683457,57957396.00
2010/03/10,5.97,5.97,5.70,5.79,5804881,58077200.00
2010/03/11,5.78,5.87,5.60,5.79,4960143,49291920.00
2010/03/12,5.78,5.78,5.53,5.55,4697817,46096500.00
2010/03/15,5.55,5.60,5.37,5.42,3162588,30146084.00
2010/03/16,5.42,5.49,5.36,5.48,2432929,23106242.00
2010/03/17,5.47,5.70,5.47,5.69,3512070,34168128.00
2010/03/18,5.69,5.88,5.68,5.76,4645854,46352660.00
2010/03/19,5.76,5.96,5.69,5.89,5083950,51045436.00
2010/03/22,5.89,6.04,5.82,5.99,6450701,65608676.00
2010/03/23,6.00,6.02,5.78,5.80,5079536,51259656.00
2010/03/24,6.04,6.29,5.93,6.02,13167095,137306816.00
2010/03/25,5.90,5.92,5.76,5.81,6382306,64075456.00
2010/03/26,5.77,5.99,5.75,5.96,4029347,40759676.00
2010/03/29,5.96,6.06,5.94,6.03,4892707,50229248.00
2010/03/30,6.03,6.09,5.87,6.04,6359790,64981764.00
2010/03/31,6.04,6.06,5.94,5.96,4224294,43143268.00
2010/04/01,5.99,6.15,5.96,6.10,6356826,65923712.00
2010/04/02,6.12,6.18,6.04,6.14,6160655,64094764.00
2010/04/06,6.12,6.24,6.09,6.23,8201676,85947696.00
2010/04/07,6.23,6.25,6.07,6.14,5630828,58841276.00
2010/04/08,6.12,6.19,5.93,5.99,5972990,61707420.00
2010/04/09,5.99,6.08,5.95,6.07,5952883,61072940.00
2010/04/12,6.09,6.24,6.03,6.22,9785194,102368456.00
2010/04/13,6.23,6.26,5.81,6.01,8746497,90177032.00
2010/04/14,5.97,6.22,5.92,6.19,8424396,87354112.00
2010/04/15,6.18,6.51,6.12,6.38,19708797,210908944.00
2010/04/16,6.31,6.52,6.08,6.48,13437475,143222976.00
2010/04/19,6.36,6.62,6.04,6.06,15856375,170506144.00
2010/04/20,6.04,6.16,5.86,6.16,8106545,83095128.00
2010/04/21,6.18,6.73,6.12,6.57,16421557,178430128.00
2010/04/22,6.49,6.96,6.46,6.76,22058621,247434496.00
2010/04/23,6.72,7.01,6.54,6.64,16846685,189147552.00
2010/04/26,6.69,6.92,6.58,6.78,10198309,115129808.00
2010/04/27,6.76,6.76,6.35,6.52,9580511,104351976.00
2010/04/28,6.45,6.86,6.36,6.84,9575189,106063368.00
2010/04/29,6.76,7.08,6.27,6.32,20465871,230809520.00
2010/04/30,6.19,6.19,5.71,5.88,10607333,107420880.00
2010/05/04,5.87,6.06,5.72,5.89,4946467,50087112.00
2010/05/05,5.81,6.22,5.75,6.19,6263213,64201908.00
2010/05/06,6.19,6.26,5.82,5.86,7854207,80779752.00
2010/05/07,5.58,5.82,5.43,5.48,6370444,62343260.00
2010/05/10,5.44,5.72,5.14,5.27,6494806,61457976.00
2010/05/11,5.50,5.50,4.64,4.71,12339586,110600984.00
2010/05/12,4.65,4.81,4.39,4.54,4576618,38444052.00
2010/05/13,4.58,4.74,4.42,4.73,5125259,43351580.00
2010/05/14,4.66,4.83,4.61,4.76,5397075,46316216.00
2010/05/17,4.69,4.98,4.47,4.51,10572003,91483376.00
2010/05/18,4.48,4.77,4.27,4.70,6688078,55902292.00
2010/05/19,4.65,4.85,4.56,4.66,6059693,51817844.00
2010/05/21,4.27,4.57,4.10,4.53,10124301,82198136.00
2010/05/24,4.56,4.91,4.53,4.79,10008885,86405344.00
2010/05/25,4.69,4.95,4.66,4.93,10029197,87533976.00
2010/05/26,4.92,5.18,4.79,4.97,10077078,90505824.00
2010/05/27,4.89,5.15,4.76,5.12,9541485,85368464.00
2010/05/28,5.16,5.22,4.96,5.03,8285139,75052224.00
2010/05/31,4.96,5.06,4.63,4.64,6795924,59684396.00
2010/06/01,4.61,4.65,4.29,4.46,5794718,47832024.00
2010/06/02,4.49,4.62,4.33,4.62,4194568,34686924.00
2010/06/03,4.62,4.69,4.41,4.44,5436777,45810720.00
2010/06/04,4.35,4.53,4.33,4.49,3178087,26135556.00
2010/06/07,4.40,4.49,4.29,4.45,3527426,28784854.00
2010/06/08,4.42,4.59,4.41,4.55,4026777,33464670.00
2010/06/09,4.62,4.75,4.52,4.74,6241782,52834004.00
2010/06/10,4.69,4.76,4.65,4.67,5074908,43362228.00
2010/06/11,4.71,4.75,4.62,4.69,4542331,38800564.00
2010/06/17,4.73,4.76,4.58,4.61,3841955,32821278.00
2010/06/18,4.62,4.66,4.33,4.35,4895745,40456948.00
2010/06/21,4.35,4.50,4.04,4.47,7698279,62055360.00
2010/06/22,4.41,4.52,4.39,4.43,4061962,33394382.00
2010/06/23,4.37,4.50,4.29,4.39,5146042,41886740.00
2010/06/24,4.37,4.43,4.30,4.36,2395604,19426638.00
2010/06/25,4.34,4.36,4.06,4.26,5549227,43847008.00
2010/06/28,4.19,4.24,4.08,4.09,2189776,17185984.00
2010/06/29,4.12,4.13,3.69,3.75,5038054,37442888.00
2010/06/30,3.72,3.72,3.49,3.51,3846108,27225498.00
2010/07/01,3.54,3.58,3.42,3.51,2356044,16477101.00
2010/07/02,3.49,3.49,3.20,3.43,3142597,21442350.00
2010/07/05,3.34,3.41,3.28,3.36,1930035,13106075.00
2010/07/06,3.38,3.56,3.38,3.54,3412989,23809820.00
2010/07/07,3.58,3.78,3.52,3.76,6078667,43739576.00
2010/07/08,3.74,4.01,3.62,3.92,9661021,72027376.00
2010/07/09,4.01,4.23,3.96,4.09,12857241,99912384.00
2010/07/12,4.02,4.19,3.93,4.09,6823524,52670960.00
2010/07/13,4.01,4.04,3.83,3.92,5323773,40135600.00
2010/07/14,3.93,4.12,3.92,4.06,5402437,41578696.00
2010/07/15,4.05,4.09,3.80,3.82,3565425,26949938.00
2010/07/16,3.80,3.99,3.68,3.98,4065107,30113620.00
2010/07/19,4.01,4.22,3.89,4.19,8419881,65978024.00
2010/07/20,4.17,4.42,4.16,4.32,11115573,89061560.00
2010/07/21,4.34,4.56,4.29,4.36,10109244,82657520.00
2010/07/22,4.36,4.49,4.29,4.39,7813765,63400336.00
2010/07/23,4.39,4.39,4.22,4.32,5688544,45692140.00
2010/07/26,4.28,4.39,4.28,4.37,5091423,41173228.00
2010/07/27,4.37,4.53,4.33,4.42,9554123,78676200.00
2010/07/28,4.40,4.52,4.36,4.51,8968618,73901768.00
2010/07/29,4.51,4.76,4.47,4.72,12429162,104550720.00
2010/07/30,4.66,4.92,4.56,4.83,12427855,106746968.00
2010/08/02,5.05,5.09,4.84,4.99,15257817,135566400.00
2010/08/03,5.04,5.34,4.86,4.92,16901682,151924352.00
2010/08/04,4.85,5.17,4.82,5.04,11599067,103262032.00
2010/08/05,5.00,5.09,4.86,4.94,9147159,81675496.00
2010/08/06,4.90,5.05,4.79,5.01,7878324,69680648.00
2010/08/09,5.01,5.09,4.97,5.06,6470745,58060932.00
2010/08/10,5.06,5.09,4.76,4.79,7536620,66865256.00
2010/08/11,4.74,4.88,4.73,4.82,4550540,39463672.00
2010/08/12,4.77,4.96,4.68,4.83,6285819,55128744.00
2010/08/13,4.82,5.01,4.76,5.01,5040904,44526208.00
2010/08/16,5.00,5.26,4.97,5.21,9932500,91299000.00
2010/08/17,5.22,5.29,5.15,5.24,6554225,60316932.00
2010/08/18,5.24,5.29,5.09,5.18,6006826,55087012.00
2010/08/20,5.33,5.62,5.32,5.35,18999981,180910112.00
2010/08/23,5.36,5.54,5.28,5.38,11317749,107238232.00
2010/08/24,5.39,5.49,5.26,5.43,8597027,81025896.00
2010/08/25,5.36,5.46,5.19,5.22,7777039,72722256.00
2010/08/26,5.22,5.39,5.20,5.26,4891532,45421312.00
2010/08/27,5.24,5.39,5.22,5.32,4707697,43902840.00
2010/08/30,5.40,5.66,5.34,5.59,12915395,124123672.00
2010/08/31,5.57,5.87,5.52,5.70,11577744,114275560.00
2010/09/01,5.72,5.92,5.36,5.90,14582443,144343600.00
2010/09/02,5.96,6.04,5.80,5.93,11818800,119826256.00
2010/09/03,5.96,5.96,5.79,5.86,9811154,98600832.00
2010/09/06,5.86,6.26,5.86,5.92,12572388,129496984.00
2010/09/07,5.99,6.04,5.78,5.86,7823752,78545768.00
2010/09/08,5.86,6.24,5.72,6.17,14872451,154073120.00
2010/09/09,6.21,6.37,6.03,6.22,16798867,176889536.00
2010/09/10,6.36,7.02,6.36,6.72,30649354,343747904.00
2010/09/13,6.66,6.71,6.43,6.62,17312920,189567664.00
2010/09/14,6.52,6.66,6.47,6.55,12336075,135386880.00
2010/09/15,6.55,6.70,6.21,6.24,12244278,131880336.00
2010/09/16,6.19,6.27,5.83,5.92,11238455,114713520.00
2010/09/17,5.92,6.02,5.79,5.86,6807574,68740288.00
2010/09/20,5.97,6.18,5.92,5.96,8699572,89540280.00
2010/09/21,5.97,6.59,5.97,6.28,14005874,150457104.00
2010/09/27,6.32,7.09,6.32,6.92,21826005,244657984.00
2010/09/28,6.82,7.17,6.76,6.84,20048547,230599408.00
2010/09/29,6.82,7.11,6.66,6.76,12562558,143074800.00
2010/09/30,6.62,7.09,6.60,7.07,13348367,152272720.00
2010/10/08,7.31,7.49,7.12,7.16,20598725,245868304.00
2010/10/11,7.12,7.60,7.07,7.31,18448494,221162016.00
2010/10/12,7.22,7.55,7.15,7.46,15462963,186764544.00
2010/10/13,7.47,7.89,7.06,7.59,20119265,245366000.00
2010/10/14,7.52,7.74,7.20,7.32,16611755,201724912.00
2010/10/15,7.25,8.20,7.19,8.10,27022577,342191136.00
2010/10/18,8.27,8.35,7.56,7.68,23263131,297689632.00
2010/10/19,7.63,7.96,7.57,7.80,12160322,152137232.00
2010/10/20,7.50,7.77,7.39,7.50,15755363,193388816.00
2010/10/21,7.50,7.88,7.49,7.87,13230355,165387344.00
2010/10/22,7.88,8.02,7.67,7.86,13076078,165733440.00
2010/10/25,7.93,8.28,7.76,8.27,18223139,236866880.00
2010/10/26,8.30,8.86,8.16,8.58,20202915,274658976.00
2010/10/27,8.49,8.87,8.28,8.30,16327393,221795728.00
2010/10/28,8.24,8.75,8.20,8.60,12512526,169348528.00
2010/10/29,8.60,9.49,8.51,9.19,20868420,298108000.00
2010/11/01,9.28,10.30,9.28,10.30,23551562,365524800.00
2010/11/02,11.05,11.52,10.78,10.85,43608348,742082176.00
2010/11/03,10.86,11.96,10.29,10.40,39523710,669329920.00
2010/11/04,10.32,11.43,10.20,11.13,29927029,493109728.00
2010/11/05,11.47,11.47,10.71,10.92,23329151,389076640.00
2010/11/08,10.82,10.86,10.36,10.70,17958251,290350336.00
2010/11/09,10.62,10.87,10.42,10.84,14191803,231550512.00
2010/11/10,10.73,11.12,10.59,11.00,14210036,236123712.00
2010/11/11,10.84,11.57,10.66,10.73,20568135,349425760.00
2010/11/12,10.44,10.72,9.47,9.47,25573631,393758432.00
2010/11/15,9.55,9.66,8.80,9.41,13185664,189459248.00
2010/11/16,9.32,9.32,8.28,8.32,14706302,204176336.00
2010/11/17,8.10,8.65,8.05,8.20,10920887,145830656.00
2010/11/18,8.49,8.60,8.20,8.47,8808881,117947552.00
2010/11/19,8.62,9.04,8.36,9.03,12755095,174027456.00
2010/11/22,9.03,9.40,8.85,9.16,12638450,181133040.00
2010/11/23,8.93,9.09,8.29,8.59,10524578,143830528.00
2010/11/24,8.42,9.16,8.36,9.10,10766522,150096288.00
2010/11/25,9.13,9.50,9.13,9.28,10787747,157157824.00
2010/11/26,9.16,9.39,8.90,9.04,8458252,120657944.00
2010/11/29,8.93,8.99,8.66,8.82,7291031,101025200.00
2010/11/30,8.79,8.97,8.05,8.51,10242891,137538944.00
2010/12/01,8.43,8.69,8.29,8.59,6017012,81032752.00
2010/12/02,8.76,8.82,8.46,8.47,6502414,88887744.00
2010/12/03,8.50,8.57,8.20,8.30,4870939,64634744.00
2010/12/06,8.32,8.42,8.17,8.32,4201572,55520400.00
2010/12/07,8.30,8.62,8.17,8.57,5624934,75074592.00
2010/12/08,8.51,8.70,8.38,8.42,5231939,70986536.00
2010/12/09,8.29,8.40,8.09,8.13,5691068,74372184.00
2010/12/10,8.24,8.55,8.09,8.43,5014832,66423072.00
2010/12/13,8.47,9.43,8.47,9.26,16058447,228456960.00
2010/12/14,9.27,9.42,9.06,9.36,11576294,167989408.00
2010/12/15,9.36,9.92,9.25,9.36,14902107,222245728.00
2010/12/17,9.42,9.51,9.20,9.46,7291341,106027936.00
2010/12/20,9.51,9.92,9.20,9.81,16175056,242589920.00
2010/12/21,9.82,9.83,9.49,9.78,8662189,130038296.00
2010/12/22,9.71,9.89,9.55,9.56,9225175,139353024.00
2010/12/23,9.42,9.53,9.00,9.04,8066417,116423080.00
2010/12/24,8.91,8.92,8.29,8.60,8133294,110548144.00
2010/12/27,8.49,8.71,7.98,8.11,8852104,118136632.00
2010/12/28,8.01,8.03,7.61,7.66,6742496,84920256.00
2010/12/29,7.66,7.85,7.66,7.84,3542523,44325092.00
2010/12/30,7.83,7.89,7.62,7.79,4773082,59747856.00
2010/12/31,7.84,8.36,7.79,8.34,5697134,74108312.00
2011/01/04,8.65,8.69,8.38,8.54,6720669,90816248.00
2011/01/05,8.42,9.26,8.36,9.17,13240078,185533888.00
2011/01/06,9.02,9.03,8.88,8.95,7414558,104324400.00
2011/01/07,8.89,9.08,8.59,8.67,6843620,95321816.00
2011/01/10,8.62,8.62,8.12,8.20,4993653,66716432.00
2011/01/11,8.13,8.33,7.98,8.26,4170405,54325448.00
2011/01/12,8.30,8.36,8.02,8.23,3305478,43227864.00
2011/01/13,8.31,8.37,8.15,8.27,2712416,35704572.00
2011/01/14,8.25,8.25,7.94,7.95,3174235,40861804.00
2011/01/17,7.89,7.89,7.51,7.52,3558426,44072396.00
2011/01/18,7.51,7.65,7.40,7.63,1944688,23890018.00
2011/01/19,7.63,8.03,7.52,8.00,3311609,41939400.00
2011/01/20,7.99,7.99,7.53,7.54,3365753,41915492.00
2011/01/21,7.56,7.86,7.53,7.75,2828022,35304796.00
2011/01/24,7.75,7.86,7.34,7.42,3465303,42228772.00
2011/01/25,7.42,7.42,6.86,6.95,3192806,36850304.00
2011/01/26,6.89,7.17,6.89,7.12,1888788,21967466.00
2011/01/27,7.09,7.51,6.91,7.26,3518163,42029748.00
2011/01/28,7.27,7.47,7.22,7.42,2112229,25398448.00
2011/01/31,7.50,7.71,7.36,7.63,2803378,34359084.00
2011/02/01,7.70,8.02,7.69,7.82,4826090,61312752.00
2011/02/09,7.65,7.99,7.59,7.69,3255117,40812080.00
2011/02/10,7.66,7.98,7.54,7.97,4190770,52732596.00
2011/02/11,7.92,8.17,7.91,7.98,4393761,56597108.00
2011/02/14,7.98,8.26,7.93,8.22,6126656,79878112.00
2011/02/15,8.19,8.37,8.07,8.18,7066765,92829320.00
2011/02/16,8.16,8.37,8.10,8.36,5662363,74620888.00
2011/02/17,8.39,8.70,8.28,8.69,9892246,133664600.00
2011/02/18,8.70,8.72,8.34,8.42,7367412,99150432.00
2011/02/21,8.32,9.26,8.28,9.12,13268457,185632128.00
2011/02/22,9.09,9.49,8.76,8.83,14216758,202126016.00
2011/02/23,8.78,9.29,8.69,9.23,13226865,188644240.00
2011/02/24,9.16,9.22,8.96,9.16,7269541,103567128.00
2011/02/25,9.18,9.18,8.92,9.04,6106361,86696400.00
2011/02/28,9.01,9.19,8.94,9.14,6907556,98534464.00
2011/03/01,9.12,9.20,8.92,8.98,6931609,98449952.00
2011/03/02,8.93,8.95,8.51,8.72,7621596,105001328.00
2011/03/03,8.66,8.83,8.52,8.54,4943933,67803960.00
2011/03/04,8.59,8.89,8.54,8.87,4631768,63698500.00
2011/03/07,8.91,9.12,8.87,9.11,7967611,112755096.00
2011/03/08,9.12,9.33,9.03,9.15,7313201,105050456.00
2011/03/09,9.17,9.22,8.97,9.10,5781487,82209656.00
2011/03/10,9.05,9.05,8.74,8.75,5377243,75104736.00
2011/03/11,8.60,8.86,8.60,8.66,3894198,53740412.00
2011/03/14,9.02,9.24,8.66,9.12,10936546,155461392.00
2011/03/15,9.24,10.22,9.24,10.22,51080031,790224704.00
2011/03/16,10.36,11.11,10.21,10.32,58858965,952023488.00
2011/03/17,11.09,11.54,10.63,11.54,77724039,1328042880.00
2011/03/18,10.29,10.96,10.20,10.20,60625645,966111040.00
2011/03/21,9.82,9.82,9.22,9.27,34084968,501507808.00
2011/03/22,9.21,9.38,9.02,9.28,19514021,280644192.00
2011/03/23,9.29,9.29,8.98,9.16,19307571,275348832.00
2011/03/24,9.17,9.42,9.08,9.26,21022980,304240640.00
2011/03/25,9.27,9.27,8.99,9.12,20245975,289083968.00
2011/03/28,9.12,9.23,8.92,9.09,19856349,282433312.00
2011/03/29,9.08,9.33,9.00,9.28,21745705,312400224.00
2011/03/30,9.20,9.24,8.67,8.71,18457061,257470432.00
2011/03/31,8.74,8.82,8.20,8.25,13611558,182388752.00
2011/04/01,8.19,8.37,8.15,8.33,6599059,87187360.00
2011/04/06,8.39,8.73,8.39,8.59,10364578,140850416.00
2011/04/07,8.51,8.57,8.36,8.48,7233299,97163576.00
2011/04/08,8.46,8.67,8.36,8.61,7840457,106355592.00
2011/04/11,8.62,8.62,8.36,8.38,8578119,115393856.00
2011/04/12,8.36,8.48,8.29,8.36,5680840,75719200.00
2011/04/13,8.35,8.43,8.20,8.42,5795740,76834256.00
2011/04/14,8.43,8.47,8.30,8.40,5037992,67282728.00
2011/04/15,8.36,8.76,8.34,8.71,14232537,193769760.00
2011/04/18,8.72,8.74,8.56,8.63,8157796,111372080.00
2011/04/19,8.62,8.62,8.24,8.30,9456184,126005920.00
2011/04/20,8.27,8.49,8.27,8.36,5353380,71341792.00
2011/04/21,8.42,8.59,8.32,8.56,7514948,101006952.00
2011/04/22,8.51,8.55,8.21,8.28,8823888,116864560.00
2011/04/25,8.30,8.30,7.81,7.82,7623747,97178368.00
2011/04/26,7.81,7.92,7.51,7.58,5194567,64366004.00
2011/04/27,7.64,7.69,7.46,7.55,4175275,51275996.00
2011/04/28,7.38,7.62,7.19,7.20,3928364,47467760.00
2011/04/29,7.26,7.43,7.22,7.42,2884709,34656284.00
2011/05/03,7.43,7.81,7.43,7.72,4157637,51399644.00
2011/05/04,7.66,7.69,7.37,7.46,3586356,43767772.00
2011/05/05,7.41,7.53,7.38,7.46,2073651,25176840.00
2011/05/06,7.44,7.72,7.36,7.59,4195005,51668512.00
2011/05/09,7.59,7.96,7.59,7.69,4285582,53760192.00
2011/05/10,7.72,7.85,7.55,7.76,5884670,73403720.00
2011/05/11,7.90,8.72,7.89,8.72,35913023,492219456.00
2011/05/12,8.55,9.01,8.50,8.72,42364495,585869760.00
2011/05/13,8.70,9.02,8.62,8.97,29745831,414185536.00
2011/05/16,8.89,8.89,8.61,8.71,15509445,213797168.00
2011/05/17,8.72,8.72,7.91,8.07,17264276,226398672.00
2011/05/18,8.01,8.16,7.92,8.01,7991274,102870488.00
2011/05/20,8.03,8.03,7.66,7.76,8757643,110257272.00
2011/05/23,7.68,7.69,7.28,7.30,9583525,116050928.00
2011/05/24,7.26,7.51,7.22,7.48,5424035,65531616.00
2011/05/25,7.46,7.48,7.29,7.41,4672688,56218572.00
2011/05/26,7.46,7.66,7.39,7.55,6835292,83440664.00
2011/05/27,7.53,7.53,6.89,6.94,8081784,94260792.00
2011/05/30,6.89,6.92,6.58,6.59,4745720,53267996.00
2011/05/31,6.51,6.82,6.51,6.79,3575851,39671032.00
2011/06/01,6.80,6.89,6.69,6.85,3689878,41664008.00
2011/06/02,6.66,7.32,6.59,7.18,9207728,105515264.00
2011/06/03,7.08,7.43,6.97,7.20,9927435,117604000.00
2011/06/07,7.05,7.35,6.97,7.28,6686838,78845752.00
2011/06/08,7.19,7.24,6.97,7.16,6065471,70801040.00
2011/06/09,7.12,7.16,6.74,6.75,5340519,61159832.00
2011/06/10,6.68,6.81,6.56,6.73,4739086,52642568.00
2011/06/13,6.68,6.94,6.68,6.88,3608133,40919132.00
2011/06/14,6.97,7.10,6.90,7.04,4536515,52563648.00
2011/06/15,7.00,7.22,6.93,7.12,6980536,81629112.00
2011/06/16,7.21,7.87,7.21,7.26,16257645,197591200.00
2011/06/17,6.99,7.03,6.67,6.75,8617988,97683824.00
2011/06/20,6.66,6.72,6.51,6.68,4159622,45834980.00
2011/06/21,6.68,6.82,6.61,6.82,3199725,35780168.00
2011/07/06,7.69,7.69,7.69,7.69,1122022,13946733.00
2011/07/07,8.64,8.64,7.86,8.29,34817189,464321280.00
2011/07/08,8.12,8.26,7.91,7.94,13242234,170836032.00
2011/07/11,7.89,8.07,7.82,7.96,7165111,91751952.00
2011/07/12,7.91,7.91,7.76,7.81,6500861,81903536.00
2011/07/13,7.82,8.04,7.82,7.98,7635341,97531384.00
2011/07/14,8.00,8.02,7.82,7.90,7047425,89645048.00
