000977 浪潮信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/10/20,16.38,16.78,16.38,16.67,8803892,361079552.00
2014/10/21,16.67,16.86,16.50,16.50,6169166,252784848.00
2014/10/22,16.54,17.00,16.54,16.82,13388392,554944832.00
2014/10/23,16.78,16.90,16.27,16.28,9186305,372616128.00
2014/10/24,16.29,16.40,16.16,16.20,4708111,187926288.00
2014/10/27,16.19,16.30,15.91,15.95,5833674,228039568.00
2014/10/28,16.09,16.31,15.98,16.30,6243047,246305696.00
2014/10/29,16.37,16.83,16.25,16.43,10199777,415564256.00
2014/10/30,16.44,16.54,16.22,16.26,6183503,248032576.00
2014/10/31,16.32,16.44,15.96,16.06,7694831,303905664.00
2014/11/03,16.08,16.51,16.08,16.29,6615061,264564976.00
2014/11/04,16.22,16.28,16.03,16.13,4010080,158128352.00
2014/11/05,16.10,16.38,16.01,16.29,5000513,198696944.00
2014/11/06,16.49,16.70,16.39,16.42,7563623,306748480.00
2014/11/07,16.33,16.75,16.33,16.44,10373468,422063456.00
2014/11/10,16.49,16.67,16.36,16.50,6187262,251640976.00
2014/11/11,16.50,16.58,15.56,15.63,12632653,494201696.00
2014/11/12,15.64,16.07,15.64,15.97,6620139,257969824.00
2014/11/13,15.97,16.04,15.46,15.77,9478734,361695072.00
2014/11/14,15.74,16.06,15.57,15.88,5932066,229703040.00
2014/11/17,15.93,15.93,14.74,15.36,10103857,376005536.00
2014/11/18,15.37,15.44,15.16,15.20,5159120,190076528.00
2014/11/19,15.19,15.69,15.19,15.46,7348609,275037376.00
2014/11/20,15.39,15.44,15.17,15.20,5369700,198182816.00
2014/11/21,15.25,15.38,15.18,15.33,5272672,194836256.00
2014/11/24,15.51,15.75,15.33,15.74,9799373,369008960.00
2014/11/25,15.74,16.04,15.56,16.03,9418802,363038976.00
2014/11/26,16.05,16.13,15.78,16.04,7847207,305945248.00
2014/11/27,16.01,16.20,15.90,16.12,7268862,285077280.00
2014/11/28,16.11,16.32,15.90,16.26,9364374,369979072.00
2014/12/01,16.26,16.29,15.89,15.93,6527246,256862752.00
2014/12/02,15.94,16.74,15.76,16.29,15630577,623032384.00
2014/12/03,16.31,16.37,15.90,16.17,9975169,391763040.00
2014/12/04,16.16,16.53,16.01,16.22,11550948,458849120.00
2014/12/05,16.22,16.28,15.47,15.79,10315370,399111104.00
2014/12/08,15.63,15.87,15.52,15.61,8812378,335945344.00
2014/12/09,15.61,15.61,15.03,15.05,11491752,425034688.00
2014/12/10,15.03,15.58,15.03,15.53,6727481,250367232.00
2014/12/11,15.55,15.91,15.39,15.74,7014696,268054672.00
2014/12/12,15.64,15.85,15.63,15.78,6495557,248608576.00
2014/12/15,15.67,16.17,15.67,16.13,11685230,456682848.00
2014/12/16,16.13,16.22,15.90,16.12,6777705,265255136.00
2014/12/17,16.08,16.08,15.79,15.96,5859239,227535616.00
2014/12/18,15.97,16.31,15.96,16.16,9913315,393373792.00
2014/12/19,16.15,16.89,16.08,16.73,18238222,746845760.00
2015/01/19,18.14,18.14,18.14,18.14,1030469,46680244.00
2015/02/06,19.70,19.70,18.90,19.70,19850019,986394496.00
2015/02/09,19.58,19.85,18.71,19.14,26353491,1276525312.00
2015/02/10,18.86,19.23,18.62,19.06,13582318,645115712.00
2015/02/11,18.96,20.66,18.96,20.28,21219913,1081902720.00
2015/02/12,20.27,20.95,19.93,20.30,17078387,892464256.00
2015/02/13,20.31,20.63,19.99,20.30,14058168,723163328.00
2015/02/16,20.31,20.78,20.06,20.43,11312750,589072640.00
2015/02/17,20.67,20.72,20.10,20.38,9055809,468970848.00
2015/02/25,20.54,20.72,20.08,20.09,8852384,456213504.00
2015/02/26,20.10,20.37,19.45,19.69,11761821,588991680.00
2015/02/27,19.69,19.86,19.48,19.75,8725635,434610592.00
2015/03/02,20.10,20.74,19.66,20.61,18907606,974247872.00
2015/03/03,20.44,21.57,20.19,20.76,20865179,1116305536.00
2015/03/04,20.78,21.64,20.57,20.82,15053605,810484736.00
2015/03/05,20.94,20.96,20.37,20.49,9410302,492715008.00
2015/03/06,20.44,20.58,19.70,19.72,9751713,494359936.00
2015/03/09,19.75,20.03,19.52,19.89,7225303,363243168.00
2015/03/10,19.90,20.02,19.68,19.74,7820879,390991776.00
2015/03/11,19.76,19.79,19.45,19.51,6224754,308165408.00
2015/03/12,19.51,20.19,19.45,19.84,7613213,383478816.00
2015/03/13,19.86,20.60,19.72,20.56,9356798,481957824.00
2015/03/16,20.78,20.96,20.34,20.73,12404257,653691200.00
2015/03/17,20.51,20.60,20.29,20.39,14148931,734557312.00
2015/03/18,20.27,20.70,19.79,20.63,22028187,1129559936.00
2015/03/20,21.56,22.44,21.45,22.44,36175891,2067834368.00
2015/03/23,22.60,23.18,22.30,23.05,39460281,2321835776.00
2015/03/24,23.19,23.26,22.02,22.81,29028348,1703544576.00
2015/03/25,22.98,24.14,22.47,23.54,31859700,1930832640.00
2015/03/26,23.16,23.50,22.12,22.16,25577737,1502701440.00
2015/03/27,22.33,22.74,22.08,22.40,13221499,762895104.00
2015/03/30,22.50,22.67,22.19,22.40,13193130,763242112.00
2015/03/31,22.54,22.91,22.16,22.72,16485277,958377216.00
2015/04/01,22.67,23.36,22.61,23.20,18536014,1107149056.00
2015/04/02,23.49,24.09,23.33,23.41,19291232,1183033088.00
2015/04/03,23.47,24.05,23.23,23.87,17253024,1057689024.00
2015/04/07,24.22,24.69,24.05,24.56,16344319,1039534976.00
2015/04/08,24.74,24.90,23.89,24.57,17468964,1113564416.00
2015/04/09,24.46,24.46,23.36,24.09,16743666,1038479424.00
2015/04/10,24.08,24.69,23.94,24.48,14449007,915643072.00
2015/04/13,24.49,24.90,24.15,24.52,16414926,1046328192.00
2015/04/14,24.56,24.56,23.63,23.66,17185991,1069089728.00
2015/04/15,23.52,23.52,22.70,22.70,14182508,844025664.00
2015/04/16,22.44,23.09,22.22,22.87,9832001,577665664.00
2015/04/17,23.43,23.86,22.93,23.54,16477107,1001087040.00
2015/04/20,23.36,23.39,22.67,22.71,13675138,814465664.00
2015/04/21,22.71,24.47,22.71,24.36,18452232,1143806464.00
2015/04/22,24.60,25.00,24.22,24.58,15280190,978874240.00
2015/04/23,24.77,24.88,24.31,24.87,14093511,903396928.00
2015/04/24,24.81,27.10,24.63,27.10,36494920,2546542080.00
2015/04/27,27.61,27.88,25.83,26.44,69196173,2435586048.00
2015/04/28,25.96,26.38,25.02,25.20,42048252,1401643904.00
2015/04/29,24.93,27.41,24.81,26.65,41223115,1426026624.00
2015/04/30,26.67,27.94,26.17,27.33,47937292,1716586112.00
2015/05/04,27.51,28.71,27.51,27.77,44221713,1645887104.00
2015/05/05,27.42,27.44,25.28,26.17,35369711,1240167296.00
2015/05/06,26.03,27.32,25.96,26.30,29931110,1050707712.00
2015/05/07,26.30,26.31,25.34,25.71,19986962,674806336.00
2015/05/08,26.44,28.02,26.44,28.02,59771558,2160711168.00
2015/05/11,28.57,30.01,27.54,29.50,64351295,2466287616.00
2015/05/12,29.50,30.02,28.71,29.42,45512067,1769554816.00
2015/05/13,29.05,31.65,28.71,30.62,51083979,2069421824.00
2015/05/14,31.11,31.61,30.18,30.88,33343181,1373052416.00
2015/05/15,30.48,30.50,29.53,29.88,31602904,1256773120.00
2015/05/18,29.78,30.77,29.40,30.60,27527281,1110700032.00
2015/05/19,30.70,31.35,29.88,30.77,31388557,1276455168.00
2015/05/20,30.98,32.82,30.98,31.35,41078054,1755649920.00
2015/05/21,31.94,34.09,31.32,33.72,44800435,1953789440.00
2015/05/22,34.36,34.61,32.49,33.06,43421617,1941795328.00
2015/05/25,32.83,33.17,31.99,33.00,32535637,1422851200.00
2015/05/26,33.50,34.19,33.11,33.96,35502987,1610634496.00
2015/05/27,34.81,36.47,33.79,36.27,58031600,2751449856.00
2015/05/28,35.99,36.67,32.90,32.90,52065582,2454974464.00
2015/05/29,32.21,33.99,30.07,32.90,46350954,2021962240.00
2015/06/01,33.31,34.53,32.87,34.22,33518297,1525049472.00
2015/06/02,34.23,35.48,33.79,35.41,39884318,1855172352.00
2015/06/03,35.53,35.69,33.79,34.29,34764674,1617021312.00
2015/06/04,34.30,34.75,31.32,33.09,34499184,1522424320.00
2015/06/05,33.38,34.26,32.74,33.11,28679872,1286802944.00
2015/06/08,33.37,33.37,31.30,31.88,30247800,1294904192.00
2015/06/09,32.14,32.82,31.87,32.32,20619497,893762944.00
2015/06/10,32.73,34.20,32.27,33.66,35174238,1584252672.00
2015/06/11,33.69,33.81,32.83,33.08,21267904,945605120.00
2015/06/12,32.98,33.51,32.63,33.35,25125689,1115875712.00
2015/06/15,33.38,33.49,31.67,31.83,27596361,1194615552.00
2015/06/16,31.32,31.32,29.53,29.85,27069753,1094302720.00
2015/06/17,29.74,30.88,29.53,30.74,18073215,725952192.00
2015/06/18,30.77,30.93,28.64,28.85,21968886,866856704.00
2015/06/19,28.27,28.37,26.22,26.22,25207336,898387200.00
2015/06/23,26.01,26.88,23.94,26.58,22249787,754739968.00
2015/06/24,27.34,27.95,26.75,27.39,25094397,906287680.00
2015/06/25,27.89,27.99,25.50,26.05,22938774,818984960.00
2015/06/26,25.27,25.28,23.71,23.71,25556679,802634816.00
2015/06/29,24.12,24.59,21.60,21.60,29407636,842390912.00
2015/06/30,20.47,23.32,19.71,22.91,41146616,1108838400.00
2015/07/01,22.46,24.16,21.16,21.79,35223204,1053050880.00
2015/07/02,22.60,22.60,20.18,20.67,36237334,1006531392.00
2015/07/03,19.39,21.64,18.87,18.95,38794118,964664384.00
2015/07/06,20.59,20.59,17.32,17.72,50119267,1180635776.00
2015/07/07,16.75,17.38,16.21,16.21,22340923,450168736.00
2015/07/13,17.57,17.57,17.57,17.57,1483559,32311916.00
2015/07/14,19.07,19.07,19.07,19.07,1185090,28394756.00
2015/07/15,20.72,20.72,19.14,19.51,98722462,2530593792.00
2015/07/16,18.44,20.76,17.93,20.49,59306201,1484467200.00
2015/07/17,20.71,22.27,20.50,22.27,55284161,1534831104.00
2015/07/20,22.56,23.87,22.45,23.28,62060632,1854232448.00
2015/07/21,22.58,23.81,22.45,23.16,43763328,1310702592.00
2015/07/22,23.19,24.07,22.88,23.51,43461250,1320186112.00
2015/07/23,23.54,24.91,23.22,24.42,45185594,1400987008.00
2015/07/24,24.51,25.54,23.56,24.07,51499258,1665255296.00
2015/07/27,23.66,25.18,21.93,21.93,61740685,1916949760.00
2015/07/28,20.54,23.01,20.31,21.92,55916408,1539361920.00
2015/07/29,22.39,23.26,21.02,23.26,44108462,1249477760.00
2015/07/30,23.01,24.78,22.73,23.22,57187059,1764286208.00
2015/07/31,22.60,23.16,21.50,22.10,35012529,1016660032.00
2015/08/03,21.77,21.77,20.15,20.15,37852672,998704960.00
2015/08/04,20.40,21.90,20.14,21.90,37170913,998051840.00
2015/08/05,21.86,22.53,21.38,21.83,38999656,1101497344.00
2015/08/06,21.16,23.22,20.93,22.55,41113052,1182129920.00
2015/08/07,22.62,23.82,22.62,23.77,48843094,1474144128.00
2015/08/10,24.10,24.95,23.57,24.69,49958408,1577963008.00
2015/08/11,24.45,24.86,23.90,24.11,44078402,1393307904.00
2015/08/12,23.81,24.46,23.22,23.28,29546761,915453440.00
2015/08/13,23.10,24.09,22.56,24.09,34749797,1051182464.00
2015/08/14,24.25,25.58,24.09,25.04,53661066,1750893696.00
2015/08/17,24.93,26.18,24.73,25.92,51303243,1715531776.00
2015/08/18,25.69,26.31,23.59,23.59,47457465,1548177280.00
2015/08/19,22.87,24.99,21.84,24.93,42705835,1302094976.00
2015/08/20,24.59,26.24,24.05,24.50,60374310,1989632256.00
2015/08/21,23.77,24.21,22.31,22.31,52121130,1550115712.00
2015/08/24,20.55,21.84,20.34,20.34,24908178,647589504.00
2015/08/25,18.57,19.12,18.57,18.57,28444979,662730368.00
2015/08/26,18.41,18.94,16.97,16.97,58797253,1290237696.00
2015/08/27,17.58,17.66,15.80,17.30,47116019,981397888.00
2015/08/28,18.04,18.77,17.45,18.77,49835883,1119781760.00
2015/08/31,18.53,18.65,17.50,17.55,39392839,891222144.00
2015/09/01,17.14,17.38,16.06,16.06,38549732,770703360.00
2015/09/02,14.72,16.42,14.71,14.71,47746352,872351488.00
2015/09/07,15.11,15.92,15.11,15.45,42409571,798791168.00
2015/09/08,15.14,16.59,15.04,16.59,34940270,670794048.00
2015/09/09,16.62,17.99,16.59,17.99,53197188,1148423296.00
2015/09/10,17.65,18.24,17.52,17.72,43333137,965480512.00
2015/09/11,18.44,19.23,18.44,19.23,17731517,426446880.00
2015/09/14,20.81,20.81,17.65,17.86,88894846,2181285376.00
2015/09/15,17.00,18.62,16.88,17.83,63770871,1421336960.00
2015/09/16,18.06,19.36,17.76,19.36,72915250,1722222208.00
2015/09/17,19.79,21.03,19.49,20.61,88288300,2314868480.00
2015/09/18,21.05,21.07,19.71,20.62,79717645,2070233088.00
2015/09/21,20.01,21.32,19.92,21.32,76108929,1990248064.00
2015/09/22,21.14,21.27,20.33,20.64,61558464,1633696640.00
2015/09/23,20.81,22.38,20.68,21.66,79303431,2203624192.00
2015/09/24,21.29,21.97,20.88,21.29,72636820,1977650816.00
2015/09/25,21.16,21.16,19.42,19.60,65225859,1674880128.00
2015/09/28,19.77,21.05,19.72,20.89,51308892,1329584512.00
2015/09/29,20.21,20.57,19.62,19.88,39211120,999892864.00
2015/09/30,20.13,20.26,19.66,19.95,25098872,635522496.00
2015/10/08,20.85,21.50,20.52,21.14,47275276,1267009664.00
2015/10/09,21.14,21.62,20.96,21.35,44114319,1200173056.00
2015/10/12,21.59,22.73,21.36,22.10,54402644,1540287872.00
2015/10/13,22.32,23.08,22.05,22.35,52810984,1533169408.00
2015/10/14,22.12,22.14,21.39,21.59,49008619,1365811840.00
2015/10/15,21.63,22.65,21.63,22.57,50972414,1458323712.00
2015/10/16,22.76,22.79,21.85,22.45,50751968,1456342272.00
2015/10/19,22.19,22.37,21.64,21.91,41756574,1174356864.00
2015/10/20,21.91,22.93,21.91,22.71,54778830,1585037696.00
2015/10/21,22.47,22.63,20.70,20.70,59130146,1636201344.00
2015/10/22,20.53,21.40,20.47,21.24,33897622,906367552.00
2015/10/23,21.42,21.84,20.87,21.81,42225249,1153949312.00
2015/10/26,22.22,23.73,21.77,23.66,96502737,2874882048.00
2015/10/27,22.98,23.58,22.19,23.35,64913013,1921171328.00
2015/10/28,23.06,23.52,22.33,22.62,40840208,1211043712.00
2015/10/29,22.99,23.41,22.41,22.76,39392618,1164150912.00
2015/10/30,23.04,23.77,22.41,23.13,56319116,1686099968.00
2015/11/02,22.45,24.04,22.25,22.74,52384182,1578034688.00
2015/11/03,22.82,23.49,22.58,23.08,41248138,1230229120.00
2015/11/04,23.54,24.58,23.31,24.35,69188033,2144979072.00
2015/11/05,24.14,24.31,23.52,23.85,58232521,1807373440.00
2015/11/06,24.11,24.80,23.90,24.12,50286483,1589975168.00
2015/11/09,23.74,24.79,23.22,24.34,55157071,1724144000.00
2015/11/10,24.11,24.93,23.90,24.11,42392067,1344800896.00
2015/11/11,23.89,24.93,23.77,24.93,47855905,1521196544.00
2015/11/12,25.24,25.87,24.78,25.28,61578172,2038780416.00
2015/11/13,24.82,25.21,23.90,24.29,39463272,1263422080.00
2015/11/16,23.77,24.66,23.61,24.56,27666530,871953280.00
2015/11/17,24.82,25.13,23.91,23.97,34861999,1110319232.00
2015/11/18,24.03,24.38,23.22,23.37,22863104,707776000.00
2015/11/19,23.66,24.04,23.36,23.99,22179855,681602624.00
2015/11/20,24.00,24.74,23.78,24.43,34495208,1089451904.00
2015/11/23,24.42,24.50,23.44,23.52,28965932,899736704.00
2015/11/24,23.36,24.21,23.22,23.89,19793342,607618624.00
2015/11/25,23.72,24.31,23.70,24.28,25557305,798095936.00
2015/11/26,24.49,24.54,23.68,23.72,27985120,877833664.00
2015/11/27,23.52,23.70,21.78,22.14,32827008,968267136.00
2015/11/30,22.27,22.43,20.88,21.90,27092690,753901952.00
2015/12/01,21.68,22.23,21.59,21.92,17268346,485613024.00
2015/12/02,21.96,22.03,21.02,21.78,15477371,428965824.00
2015/12/03,21.92,22.50,21.84,22.44,16418858,469508160.00
2015/12/04,22.45,22.74,22.25,22.30,17778965,514680448.00
2015/12/07,22.46,23.34,22.19,22.90,25002275,737928960.00
2015/12/08,22.56,22.89,22.19,22.45,19419720,562793536.00
2015/12/09,22.47,23.43,22.26,23.10,33380011,997171008.00
2015/12/10,23.32,24.45,23.15,24.09,52682932,1635353984.00
2015/12/11,23.77,23.97,23.06,23.13,29795601,902230976.00
2015/12/14,23.08,23.42,22.82,23.42,18183722,543139008.00
2015/12/15,23.52,24.38,23.44,23.82,33010349,1027485184.00
2015/12/16,23.94,24.08,23.18,23.26,26088472,792341568.00
2015/12/17,23.54,23.86,23.33,23.72,25668958,785260224.00
2015/12/18,23.82,23.82,23.07,23.14,24273391,731984384.00
2015/12/21,23.28,24.04,23.14,23.48,21656703,661956032.00
2015/12/22,23.28,25.56,23.22,25.56,60165082,1927086848.00
2015/12/23,26.27,27.86,25.70,26.99,106356890,3724307456.00
2015/12/24,26.68,27.75,25.90,26.65,61800488,2168119040.00
2015/12/25,26.44,26.84,25.62,25.86,44611325,1530789632.00
2015/12/28,25.86,26.67,25.56,25.59,45457397,1554409472.00
2015/12/29,25.65,25.85,24.42,25.24,34518036,1123901440.00
2015/12/30,25.17,25.82,25.14,25.37,30201342,1006124096.00
2015/12/31,25.37,25.38,24.25,24.39,28496205,915458688.00
2016/01/04,24.39,24.66,22.21,22.21,23660165,705745984.00
2016/01/05,20.67,22.17,20.33,21.11,36453549,988991232.00
2016/01/06,21.33,21.98,21.16,21.67,27456909,762109568.00
2016/01/07,21.16,21.20,19.77,19.77,8205856,210521536.00
2016/01/08,20.19,20.59,18.51,19.99,27042963,680580480.00
2016/01/11,19.94,21.30,19.09,19.51,41846057,1078031744.00
2016/01/12,19.78,20.58,19.24,20.30,30564061,774214656.00
2016/01/13,20.52,20.67,18.92,19.20,28334011,712235968.00
2016/01/14,18.41,20.19,18.06,20.06,26924490,655283648.00
2016/01/15,19.58,20.03,18.75,18.92,23778224,580502912.00
2016/01/18,18.51,19.54,18.46,19.18,19676690,474803232.00
2016/01/19,19.19,20.10,19.12,19.91,23338598,577606336.00
2016/01/20,19.74,19.91,19.31,19.39,23343005,577755264.00
2016/01/21,19.12,19.63,18.42,18.42,19287709,463121504.00
2016/01/22,18.74,18.86,17.98,18.52,16552731,381097216.00
2016/01/25,18.72,18.90,18.46,18.65,13025427,305037952.00
2016/01/26,18.54,18.59,17.05,17.05,22641910,498817728.00
2016/01/27,17.41,17.43,15.92,16.83,21261181,433513248.00
2016/01/28,16.47,17.16,16.12,16.22,19656917,401171072.00
2016/01/29,16.35,17.17,16.22,16.92,17065110,350497056.00
2016/02/01,16.81,17.23,16.49,16.80,14992484,312874016.00
2016/02/02,16.90,17.79,16.86,17.57,18628544,403161888.00
2016/02/03,17.32,17.55,17.03,17.46,15205507,324540320.00
2016/02/04,17.49,18.12,17.49,17.78,18310155,405576992.00
2016/02/05,17.79,17.89,17.55,17.58,13004010,285844352.00
2016/02/15,16.74,17.42,16.70,17.25,11329107,238602816.00
2016/02/16,17.48,18.32,17.48,18.27,23347297,524910144.00
2016/02/17,18.24,18.50,18.00,18.37,22321822,508994208.00
2016/02/18,18.51,18.61,18.09,18.11,16450724,374649536.00
2016/02/19,18.00,18.57,18.00,18.38,19345006,442960096.00
2016/02/22,18.63,18.77,18.34,18.66,20898779,485107840.00
2016/02/23,18.66,18.81,18.14,18.39,16833345,389566112.00
2016/02/24,18.25,18.53,17.94,18.34,15081926,343048320.00
2016/02/25,18.34,18.57,16.77,16.93,28847512,637835008.00
2016/02/26,17.17,17.38,16.59,17.00,15193330,319727040.00
2016/02/29,17.17,17.17,15.65,15.94,20897758,410755616.00
2016/03/01,15.94,16.40,15.39,16.21,20267679,393487008.00
2016/03/02,16.13,16.95,16.06,16.80,20903077,422983840.00
2016/03/03,16.81,17.90,16.70,17.19,29697646,638950080.00
2016/03/04,16.90,17.03,16.35,16.53,22135430,454612448.00
2016/03/07,16.90,17.24,16.70,16.83,11892216,248313632.00
2016/03/08,16.78,16.92,16.01,16.88,13350514,270183168.00
2016/03/09,16.41,16.97,16.38,16.59,10720853,220374224.00
2016/03/10,16.75,16.81,16.26,16.31,10014877,202432992.00
2016/03/11,16.31,16.60,16.20,16.41,8562091,172327888.00
2016/03/14,16.76,17.43,16.57,17.17,24680692,523080736.00
2016/03/15,17.17,17.18,16.79,16.90,14127730,295746400.00
2016/03/16,17.11,17.20,16.52,16.59,13439867,277639840.00
2016/03/17,16.65,17.36,16.62,17.33,25390931,536009216.00
2016/03/18,17.46,18.38,17.34,18.04,34197645,763260672.00
2016/03/21,18.31,18.35,18.03,18.28,31914145,724336192.00
2016/03/22,18.12,18.61,17.98,18.28,25941935,593580096.00
2016/03/23,18.20,18.66,18.08,18.49,23675022,544132416.00
2016/03/24,18.39,18.96,18.19,18.41,33561499,780696000.00
2016/03/25,18.28,18.57,18.03,18.33,20445948,466156800.00
2016/03/28,18.53,19.85,18.49,18.92,48947552,1175849856.00
2016/03/29,18.88,19.67,18.69,19.58,52304976,1265333632.00
2016/03/30,19.23,20.19,19.09,20.12,57696136,1432330880.00
2016/03/31,20.31,20.59,19.71,20.19,45322949,1156168960.00
2016/04/01,20.15,20.24,19.73,20.00,24498192,619013120.00
2016/04/05,19.98,20.27,19.51,20.10,38401522,970468224.00
2016/04/06,19.88,20.06,19.50,19.78,29081628,728068864.00
2016/04/07,19.79,20.02,19.36,19.37,21534181,535819936.00
2016/04/08,19.19,19.24,18.59,18.86,25617624,606492928.00
2016/04/11,19.03,19.49,19.03,19.20,18740037,454950336.00
2016/04/12,20.43,20.87,19.96,20.87,38290755,1004289600.00
2016/04/13,21.16,21.33,20.61,20.78,79821084,2132316928.00
2016/04/14,20.64,20.92,20.33,20.59,33145516,864568896.00
2016/04/15,20.79,20.79,20.28,20.43,25993073,676136576.00
2016/04/18,20.24,20.25,19.43,19.92,27671197,694713280.00
2016/04/19,19.99,20.13,19.71,20.02,21040631,530513024.00
2016/04/20,20.30,20.71,18.75,19.35,45089708,1136027136.00
2016/04/21,19.17,19.42,18.87,18.87,21361995,513781184.00
2016/04/22,18.75,19.14,18.60,19.14,16004837,379904000.00
2016/04/25,19.09,19.09,18.61,18.83,14914505,352535552.00
2016/04/26,18.90,19.23,18.85,19.23,16493033,394625472.00
2016/04/27,19.28,19.31,18.79,18.92,18972070,454030048.00
2016/04/28,18.98,19.05,18.28,18.66,21977356,511765632.00
2016/04/29,18.44,18.71,18.43,18.45,14695491,340977056.00
2016/05/03,18.66,19.23,18.48,19.20,25284275,602452672.00
2016/05/04,19.18,19.30,19.03,19.12,18623021,448070208.00
2016/05/05,19.07,19.23,18.99,19.18,13005432,312755104.00
2016/05/06,19.20,19.32,18.41,18.41,24055181,564928128.00
2016/05/09,18.28,18.28,17.31,17.47,22369146,492303136.00
2016/05/10,17.38,17.66,17.30,17.45,11089450,240212112.00
2016/05/11,17.62,17.63,17.23,17.32,8758672,189127904.00
2016/05/12,17.04,17.41,16.81,17.35,12737166,269742336.00
2016/05/13,17.30,17.56,17.02,17.14,10967168,234727376.00
2016/05/16,17.13,17.40,16.91,17.40,12434475,263920496.00
2016/05/17,17.46,17.82,17.27,17.55,17770540,386460224.00
2016/05/18,17.34,17.34,16.86,17.12,16443943,346003392.00
2016/05/19,17.17,17.66,17.12,17.23,15123898,325089216.00
2016/05/20,17.03,17.43,16.92,17.40,11039339,234731728.00
2016/05/23,17.53,18.00,17.48,17.75,19663597,432726816.00
2016/05/24,17.81,17.81,17.43,17.56,12257778,267038256.00
2016/05/25,17.71,17.92,17.50,17.60,14363439,316019360.00
2016/05/26,17.57,17.86,17.21,17.85,15601078,338551328.00
2016/05/27,18.10,18.68,18.10,18.29,31669278,728756096.00
2016/05/30,17.97,18.39,17.84,18.06,18167026,409078816.00
2016/05/31,18.12,19.10,18.12,18.98,35165783,823742976.00
2016/06/01,18.92,19.08,18.80,18.98,27673355,656515456.00
2016/06/02,18.99,19.01,18.75,18.93,20164712,476231072.00
2016/06/03,18.95,19.23,18.80,19.00,26855028,638921216.00
2016/06/06,19.13,19.23,18.66,18.79,16993510,402293760.00
2016/06/07,18.78,18.99,18.63,18.81,14912338,350844576.00
2016/06/08,18.85,18.94,18.63,18.79,15915826,374185888.00
2016/06/13,18.52,18.57,17.41,17.43,28792443,646631552.00
2016/06/14,17.43,17.65,17.33,17.45,12674209,273445248.00
2016/06/15,17.23,18.00,17.21,17.90,17029893,375318656.00
2016/06/16,17.95,18.05,17.76,17.80,12636138,280317600.00
2016/06/17,17.82,18.14,17.72,17.83,12214104,271882944.00
2016/06/20,17.82,18.20,17.56,18.20,19200986,427296928.00
2016/06/21,18.69,18.78,17.88,17.93,26490461,607208192.00
2016/06/22,17.80,18.26,17.76,18.26,14629313,327399520.00
2016/06/23,18.26,18.77,18.08,18.43,21853241,501567616.00
2016/06/24,18.24,18.44,17.48,17.98,21725986,488514144.00
2016/06/27,17.82,18.96,17.80,18.83,37571790,871034112.00
2016/06/28,18.60,18.96,18.48,18.81,29892001,699807104.00
2016/06/29,19.06,19.06,18.66,18.70,17338197,407617024.00
2016/06/30,18.82,19.06,18.68,18.75,16378229,386246272.00
2016/07/01,18.84,18.85,18.49,18.53,17030542,397256928.00
2016/07/04,18.48,19.10,18.38,19.01,25219844,593950720.00
2016/07/05,18.96,19.10,18.82,18.96,21969885,522449824.00
2016/07/06,19.03,19.47,18.98,19.18,35560591,860671296.00
