600886 国投电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/04/01,-1.84,-1.77,-1.84,-1.77,2058300,22572908.00
2002/04/02,-1.77,-1.67,-1.78,-1.72,5099800,59224200.00
2002/04/03,-1.72,-1.70,-1.75,-1.71,2124400,24634224.00
2002/04/04,-1.71,-1.66,-1.72,-1.69,3101000,36998132.00
2002/04/05,-1.69,-1.67,-1.72,-1.70,2242800,26361196.00
2002/04/08,-1.71,-1.70,-1.75,-1.74,1716300,19804412.00
2002/04/09,-1.75,-1.66,-1.75,-1.69,2502100,29731144.00
2002/04/10,-1.69,-1.66,-1.72,-1.70,1835300,21707996.00
2002/04/11,-1.69,-1.68,-1.72,-1.70,1292100,15158631.00
2002/04/12,-1.69,-1.66,-1.70,-1.68,1722400,20518606.00
2002/04/15,-1.68,-1.67,-1.75,-1.75,2720400,31545972.00
2002/04/16,-1.74,-1.69,-1.74,-1.71,2084900,24424904.00
2002/04/17,-1.72,-1.70,-1.77,-1.73,1736900,20008166.00
2002/04/18,-1.73,-1.69,-1.76,-1.70,2121000,24796466.00
2002/04/19,-1.70,-1.67,-1.72,-1.68,2102600,24860926.00
2002/04/22,-1.68,-1.60,-1.69,-1.62,5950300,73495784.00
2002/04/23,-1.62,-1.59,-1.63,-1.61,3119084,38965188.00
2002/04/24,-1.61,-1.58,-1.62,-1.61,2256762,28361428.00
2002/04/25,-1.61,-1.59,-1.66,-1.64,2107971,25968998.00
2002/04/26,-1.63,-1.58,-1.66,-1.64,3506895,43564188.00
2002/04/30,-1.63,-1.51,-1.63,-1.58,3564293,45246688.00
2002/08/13,-1.42,-1.42,-1.74,-1.74,5226190,60630448.00
2002/08/14,-1.80,-1.77,-1.84,-1.82,4702496,51342072.00
2002/08/15,-1.82,-1.81,-1.88,-1.85,4287534,45273816.00
2002/08/16,-1.86,-1.83,-1.88,-1.85,2272828,24028348.00
2002/08/19,-1.88,-1.84,-1.88,-1.87,941671,9880490.00
2002/08/20,-1.87,-1.85,-1.88,-1.86,1160941,12182226.00
2002/08/21,-1.86,-1.85,-1.93,-1.92,2305464,23804340.00
2002/08/22,-1.91,-1.80,-1.92,-1.81,4067314,43266584.00
2002/08/23,-1.83,-1.78,-1.84,-1.81,1946441,21325130.00
2002/08/26,-1.81,-1.80,-1.84,-1.82,1307451,14058493.00
2002/08/27,-1.82,-1.81,-1.84,-1.83,1209543,12991398.00
2002/08/28,-1.83,-1.82,-1.85,-1.84,1237287,13173852.00
2002/08/29,-1.84,-1.84,-1.87,-1.86,571620,6023223.00
2002/08/30,-1.86,-1.84,-1.87,-1.85,406910,4284943.00
2002/09/02,-1.87,-1.83,-1.89,-1.85,878066,9249429.00
2002/09/03,-1.83,-1.83,-1.86,-1.86,606950,6430430.00
2002/09/04,-1.84,-1.84,-1.87,-1.87,469836,4924584.00
2002/09/05,-1.87,-1.86,-1.90,-1.89,909130,9396399.00
2002/09/06,-1.89,-1.84,-1.89,-1.85,1738971,18153124.00
2002/09/09,-1.86,-1.81,-1.86,-1.82,1975179,21185088.00
2002/09/10,-1.82,-1.79,-1.85,-1.81,1616136,17598280.00
2002/09/11,-1.82,-1.80,-1.85,-1.80,1325381,14321017.00
2002/09/12,-1.80,-1.80,-1.82,-1.80,928012,10146546.00
2002/09/13,-1.81,-1.80,-1.92,-1.84,931551,10038277.00
2002/09/16,-1.86,-1.82,-1.87,-1.83,668139,7142925.00
2002/09/17,-1.84,-1.82,-1.85,-1.82,567924,6127119.00
2002/09/18,-1.83,-1.83,-1.85,-1.84,521524,5574049.00
2002/09/19,-1.83,-1.81,-1.86,-1.82,671544,7224008.00
2002/09/20,-1.82,-1.81,-1.85,-1.84,585084,6241120.00
2002/09/23,-1.84,-1.79,-1.86,-1.81,3289565,35962080.00
2002/09/26,-1.81,-1.80,-1.84,-1.83,801200,8650457.00
2002/09/27,-1.83,-1.81,-1.84,-1.81,626297,6772656.00
2002/10/08,-1.81,-1.80,-1.83,-1.83,397199,4324158.00
2002/10/09,-1.83,-1.81,-1.88,-1.81,1054516,11217532.00
2002/10/10,-1.84,-1.82,-1.87,-1.87,605700,6395564.00
2002/10/11,-1.87,-1.86,-1.93,-1.92,1068840,10941990.00
2002/10/14,-1.93,-1.90,-1.94,-1.91,592089,5905153.00
2002/10/15,-1.90,-1.88,-1.94,-1.90,312226,3154277.00
2002/10/16,-1.90,-1.89,-1.94,-1.93,935420,9437554.00
2002/10/17,-1.93,-1.92,-1.99,-1.97,2271973,22215040.00
2002/10/18,-1.97,-1.95,-1.99,-1.95,1116399,10766838.00
2002/10/21,-1.95,-1.89,-1.95,-1.89,1462888,14699636.00
2002/10/22,-1.88,-1.88,-1.92,-1.90,948946,9697852.00
2002/10/23,-1.90,-1.88,-1.92,-1.89,1259968,12867543.00
2002/10/24,-1.88,-1.88,-1.91,-1.91,2368586,24120890.00
2002/10/25,-1.92,-1.84,-1.92,-1.87,2316767,24273482.00
2002/10/29,-1.89,-1.85,-1.92,-1.85,2144130,22246720.00
2002/10/30,-1.87,-1.78,-1.88,-1.86,9349654,101628840.00
2002/10/31,-1.89,-1.88,-1.91,-1.91,1601843,16315371.00
2002/11/01,-1.91,-1.88,-1.91,-1.91,467911,4758785.00
2002/11/04,-1.91,-1.89,-1.91,-1.90,303977,3092782.00
2002/11/05,-1.90,-1.88,-1.90,-1.90,967394,9919310.00
2002/11/06,-1.90,-1.87,-1.90,-1.87,387237,4014131.00
2002/11/07,-1.88,-1.87,-1.89,-1.88,421430,4364765.00
2002/11/08,-1.87,-1.86,-1.91,-1.91,641292,6531720.00
2002/11/11,-1.91,-1.90,-1.93,-1.93,553900,5556590.00
2002/11/12,-1.93,-1.92,-1.98,-1.97,536325,5229576.00
2002/11/13,-1.97,-1.97,-2.05,-2.02,2102494,19445880.00
2002/11/14,-2.03,-1.98,-2.04,-2.02,618905,5767202.00
2002/11/15,-2.02,-2.00,-2.04,-2.02,428380,3979399.00
2002/11/18,-2.01,-2.01,-2.08,-2.05,491950,4448370.00
2002/11/19,-2.05,-2.03,-2.06,-2.04,267650,2436203.00
2002/11/20,-2.05,-2.02,-2.05,-2.04,280565,2553814.00
2002/11/21,-2.03,-2.03,-2.07,-2.05,894769,8033469.00
2002/11/22,-2.05,-2.02,-2.06,-2.02,295774,2690314.00
2002/11/25,-2.02,-2.00,-2.04,-2.02,337490,3114489.00
2002/11/26,-2.03,-2.01,-2.05,-2.04,346350,3165261.00
2002/11/27,-2.05,-2.02,-2.06,-2.02,300080,2732028.00
2002/11/28,-2.01,-1.99,-2.02,-2.01,1875361,17579538.00
2002/12/02,-1.99,-1.97,-2.04,-2.04,715408,6665915.00
2002/12/03,-2.03,-2.02,-2.07,-2.06,726500,6557878.00
2002/12/04,-2.03,-2.03,-2.06,-2.04,466374,4227942.00
2002/12/05,-2.05,-2.04,-2.07,-2.07,459660,4114723.00
2002/12/06,-2.06,-2.05,-2.07,-2.06,379090,3377900.00
2002/12/09,-2.06,-2.06,-2.11,-2.10,861703,7559264.00
2002/12/10,-2.10,-2.07,-2.12,-2.09,564155,4875956.00
2002/12/11,-2.09,-2.07,-2.11,-2.10,126975,1107881.00
2002/12/12,-2.10,-2.07,-2.13,-2.09,813069,6942293.00
2002/12/13,-2.09,-2.09,-2.14,-2.11,1544765,13061465.00
2002/12/16,-2.12,-2.11,-2.14,-2.14,848455,7132937.00
2002/12/17,-2.14,-2.11,-2.14,-2.13,1193120,10021620.00
2002/12/18,-2.13,-2.09,-2.13,-2.11,1641484,13949930.00
2002/12/19,-2.11,-2.10,-2.13,-2.12,579619,4917220.00
2002/12/20,-2.12,-2.11,-2.14,-2.13,552023,4644482.00
2002/12/23,-2.12,-2.08,-2.13,-2.08,1587683,13645337.00
2002/12/24,-2.08,-2.08,-2.10,-2.09,683079,5911323.00
2002/12/25,-2.08,-2.08,-2.12,-2.11,391809,3367049.00
2002/12/26,-2.11,-2.11,-2.18,-2.16,924326,7673203.00
2002/12/27,-2.16,-2.16,-2.19,-2.19,573765,4594729.00
2002/12/30,-2.19,-2.18,-2.21,-2.21,382199,3000507.00
2002/12/31,-2.21,-2.19,-2.24,-2.23,328385,2515706.00
2003/01/02,-2.23,-2.22,-2.28,-2.26,712732,5268244.00
2003/01/03,-2.24,-2.24,-2.26,-2.25,353820,2629192.00
2003/01/06,-2.25,-2.21,-2.26,-2.23,336899,2560766.00
2003/01/07,-2.21,-2.21,-2.25,-2.23,294493,2247829.00
2003/01/08,-2.23,-2.21,-2.25,-2.21,418419,3190174.00
2003/01/09,-2.20,-2.18,-2.23,-2.19,548139,4294378.00
2003/01/10,-2.19,-2.17,-2.21,-2.20,636127,5044317.00
2003/01/13,-2.21,-2.19,-2.23,-2.23,869374,6700728.00
2003/01/14,-2.22,-2.14,-2.22,-2.15,1522562,12268431.00
2003/01/15,-2.15,-2.13,-2.18,-2.16,1090523,9033006.00
2003/01/16,-2.16,-2.13,-2.17,-2.16,646784,5359755.00
2003/01/17,-2.09,-2.09,-2.15,-2.15,1311915,11012576.00
2003/01/20,-2.16,-2.13,-2.16,-2.14,808769,6734545.00
2003/01/21,-2.12,-2.09,-2.14,-2.12,2195700,18909492.00
2003/01/22,-2.09,-2.05,-2.12,-2.05,2322871,20508396.00
2003/01/23,-2.05,-2.03,-2.09,-2.08,1748754,15665611.00
2003/01/24,-2.09,-2.06,-2.10,-2.07,705735,6190935.00
2003/01/27,-2.06,-2.06,-2.08,-2.06,553452,4923419.00
2003/01/28,-2.07,-2.06,-2.08,-2.07,494599,4400088.00
2003/01/29,-2.07,-2.04,-2.08,-2.08,601550,5318552.00
2003/02/10,-2.09,-2.07,-2.11,-2.10,595509,5181277.00
2003/02/11,-2.10,-2.08,-2.10,-2.09,271638,2356984.00
2003/02/12,-2.09,-2.06,-2.10,-2.06,349344,3082096.00
2003/02/13,-2.07,-2.03,-2.07,-2.05,648285,5866016.00
2003/02/14,-2.00,-2.00,-2.06,-2.05,1577900,14252081.00
2003/02/17,-2.02,-2.02,-2.06,-2.05,630323,5714689.00
2003/02/18,-2.05,-2.04,-2.06,-2.05,628817,5652362.00
2003/02/19,-2.05,-1.99,-2.05,-2.02,1139303,10485259.00
2003/02/20,-2.01,-2.00,-2.03,-2.01,855437,7984532.00
2003/02/21,-2.01,-2.01,-2.04,-2.03,757800,6934497.00
2003/02/24,-2.05,-1.98,-2.05,-1.98,1415123,13316130.00
2003/02/25,-1.99,-1.97,-1.99,-1.98,567100,5428972.00
2003/02/26,-1.99,-1.98,-1.99,-1.98,270021,2582228.00
2003/02/27,-1.98,-1.93,-1.98,-1.95,1029080,10037218.00
2003/02/28,-1.96,-1.93,-1.96,-1.94,1428375,14069503.00
2003/03/03,-1.93,-1.92,-1.94,-1.93,1642739,16324653.00
2003/03/04,-1.94,-1.93,-1.97,-1.96,2661840,25991012.00
2003/03/05,-1.95,-1.95,-1.97,-1.96,934617,9075356.00
2003/03/06,-1.95,-1.95,-1.99,-1.97,1431234,13825297.00
2003/03/10,-1.98,-1.93,-2.00,-1.99,3841113,37267460.00
2003/03/11,-1.99,-1.97,-2.00,-1.98,1307576,12447358.00
2003/03/12,-1.98,-1.97,-2.00,-1.97,961745,9182813.00
2003/03/13,-1.97,-1.93,-1.98,-1.95,1784000,17634490.00
2003/03/14,-1.93,-1.93,-1.95,-1.93,699061,6917697.00
2003/03/17,-1.93,-1.90,-1.96,-1.91,2459291,24862056.00
2003/03/18,-1.91,-1.89,-1.92,-1.92,1989045,20209554.00
2003/03/19,-1.93,-1.90,-1.93,-1.91,533648,5374988.00
2003/03/20,-1.91,-1.87,-1.92,-1.88,2042597,20921214.00
2003/03/21,-1.86,-1.86,-1.92,-1.92,2206535,22386326.00
2003/03/24,-1.91,-1.91,-1.93,-1.91,716336,7191182.00
2003/03/25,-1.91,-1.91,-1.93,-1.93,752010,7555183.00
2003/03/26,-1.92,-1.91,-1.94,-1.92,1914881,19100048.00
2003/03/27,-1.93,-1.88,-1.93,-1.89,707243,7199394.00
2003/03/28,-1.89,-1.84,-1.90,-1.85,4268148,45171732.00
2003/03/31,-1.85,-1.82,-1.86,-1.83,2040743,21820502.00
2003/04/01,-1.83,-1.82,-1.84,-1.83,808493,8681309.00
2003/04/02,-1.83,-1.80,-1.85,-1.82,1462240,15827225.00
2003/04/03,-1.81,-1.79,-1.82,-1.81,2420954,26560626.00
2003/04/04,-1.81,-1.80,-1.82,-1.81,612090,6663202.00
2003/04/07,-1.81,-1.80,-1.85,-1.84,645895,6958442.00
2003/04/08,-1.84,-1.81,-1.84,-1.82,605668,6495852.00
2003/04/09,-1.80,-1.79,-1.82,-1.79,923500,10140202.00
2003/04/10,-1.78,-1.74,-1.80,-1.79,1571918,17631216.00
2003/04/11,-1.80,-1.79,-1.81,-1.80,1348506,14773423.00
2003/04/14,-1.79,-1.75,-1.80,-1.76,1507033,16783140.00
2003/04/15,-1.76,-1.69,-1.78,-1.70,1463327,16762546.00
2003/04/16,-1.70,-1.69,-1.73,-1.71,1060032,12440371.00
2003/04/17,-1.71,-1.65,-1.72,-1.70,1623588,19171700.00
2003/04/18,-1.70,-1.64,-1.70,-1.64,2543708,30675056.00
2003/04/21,-1.65,-1.59,-1.72,-1.70,1863427,22151820.00
2003/04/22,-1.70,-1.69,-1.72,-1.71,1110824,12994600.00
2003/04/23,-1.71,-1.63,-1.71,-1.71,2156842,25962732.00
2003/04/24,-1.71,-1.71,-1.78,-1.78,2932010,33069236.00
2003/04/25,-1.80,-1.80,-1.86,-1.86,2342783,25048332.00
2003/04/28,-1.91,-1.81,-1.91,-1.82,2219770,23384022.00
2003/04/29,-1.82,-1.78,-1.85,-1.81,1329334,14481880.00
2003/04/30,-1.80,-1.74,-1.81,-1.76,2210700,24992104.00
2003/05/12,-1.74,-1.69,-1.77,-1.69,2320700,27182796.00
2003/05/13,-1.63,-1.61,-1.69,-1.66,9095887,111181800.00
2003/05/14,-1.58,-1.58,-1.68,-1.62,3488327,43054992.00
2003/05/15,-1.63,-1.56,-1.63,-1.58,3188574,40313824.00
2003/05/16,-1.57,-1.56,-1.61,-1.60,2825644,35557512.00
2003/05/19,-1.60,-1.58,-1.64,-1.61,1778608,22171998.00
2003/05/20,-1.61,-1.61,-1.64,-1.64,798389,9853181.00
2003/05/21,-1.63,-1.59,-1.64,-1.63,757730,9422481.00
2003/05/22,-1.63,-1.61,-1.64,-1.61,782082,9645227.00
2003/05/26,-1.57,-1.56,-1.63,-1.63,2044760,25604268.00
2003/05/27,-1.63,-1.63,-1.68,-1.65,1599143,19360368.00
2003/05/28,-1.65,-1.65,-1.69,-1.69,1281160,15339235.00
2003/05/29,-1.70,-1.64,-1.70,-1.65,861035,10384886.00
2003/05/30,-1.65,-1.61,-1.66,-1.61,1755160,21660032.00
2003/06/02,-1.61,-1.60,-1.65,-1.63,956430,11743166.00
2003/06/03,-1.63,-1.63,-1.66,-1.65,587629,7174583.00
2003/06/04,-1.66,-1.64,-1.66,-1.64,451305,5480041.00
2003/06/05,-1.64,-1.64,-1.66,-1.65,399104,4870355.00
2003/06/06,-1.66,-1.66,-1.70,-1.70,781151,9325044.00
2003/06/09,-1.70,-1.69,-1.73,-1.73,790820,9208792.00
2003/06/10,-1.72,-1.71,-1.73,-1.73,695289,8052130.00
2003/06/11,-1.73,-1.69,-1.73,-1.69,602204,7081326.00
2003/06/12,-1.69,-1.69,-1.71,-1.70,471552,5560366.00
2003/06/13,-1.70,-1.68,-1.71,-1.69,418495,4944075.00
2003/06/16,-1.70,-1.68,-1.70,-1.69,340882,4028984.00
2003/06/17,-1.69,-1.63,-1.70,-1.64,974087,11809231.00
2003/06/18,-1.66,-1.64,-1.67,-1.66,570958,6944695.00
2003/06/19,-1.66,-1.66,-1.71,-1.68,710101,8428118.00
2003/06/20,-1.70,-1.68,-1.70,-1.69,367500,4339712.00
2003/06/23,-1.71,-1.70,-1.72,-1.72,500336,5826463.00
2003/06/24,-1.72,-1.71,-1.73,-1.72,754250,8764465.00
2003/06/25,-1.70,-1.68,-1.72,-1.71,368654,4333763.00
2003/06/26,-1.72,-1.69,-1.72,-1.70,677308,7915457.00
2003/06/27,-1.69,-1.69,-1.76,-1.73,1660417,19267752.00
2003/06/30,-1.74,-1.70,-1.75,-1.73,571000,6561413.00
2003/07/01,-1.73,-1.71,-1.73,-1.72,292680,3404175.00
2003/07/02,-1.73,-1.71,-1.75,-1.71,598964,6897900.00
2003/07/03,-1.71,-1.69,-1.72,-1.70,349638,4104002.00
2003/07/04,-1.70,-1.66,-1.71,-1.68,748935,8960374.00
2003/07/07,-1.68,-1.66,-1.69,-1.67,341804,4094511.00
2003/07/08,-1.67,-1.66,-1.68,-1.67,324970,3899060.00
2003/07/09,-1.68,-1.67,-1.69,-1.69,239190,2852192.00
2003/07/10,-1.69,-1.66,-1.69,-1.67,996600,11952857.00
2003/07/11,-1.67,-1.67,-1.68,-1.67,587930,7034101.00
2003/07/14,-1.67,-1.67,-1.68,-1.67,260505,3113606.00
2003/07/15,-1.67,-1.65,-1.67,-1.65,1106266,13351960.00
2003/07/16,-1.65,-1.64,-1.66,-1.65,487365,5929773.00
2003/07/17,-1.65,-1.64,-1.65,-1.65,727000,8862324.00
2003/07/18,-1.65,-1.65,-1.71,-1.69,877000,10488985.00
2003/07/21,-1.69,-1.69,-1.75,-1.72,1293873,14953418.00
2003/07/22,-1.72,-1.70,-1.73,-1.71,1426417,16603712.00
2003/07/23,-1.70,-1.69,-1.73,-1.70,426683,4990361.00
2003/07/24,-1.71,-1.68,-1.72,-1.70,450660,5302354.00
2003/07/25,-1.70,-1.69,-1.72,-1.70,502316,5883643.00
2003/07/28,-1.71,-1.69,-1.72,-1.70,271305,3189950.00
2003/07/29,-1.70,-1.69,-1.71,-1.70,133713,1575527.00
2003/07/30,-1.70,-1.69,-1.72,-1.70,421675,4929458.00
2003/07/31,-1.71,-1.70,-1.72,-1.70,248440,2920913.00
2003/08/01,-1.71,-1.70,-1.73,-1.71,273427,3182373.00
2003/08/04,-1.72,-1.71,-1.72,-1.71,330076,3837284.00
2003/08/05,-1.71,-1.70,-1.72,-1.71,254859,2975752.00
2003/08/06,-1.72,-1.71,-1.72,-1.71,237942,2768169.00
2003/08/07,-1.72,-1.72,-1.73,-1.73,241750,2800513.00
2003/08/08,-1.72,-1.72,-1.76,-1.75,594746,6811125.00
2003/08/11,-1.75,-1.74,-1.76,-1.75,297075,3369722.00
2003/08/12,-1.75,-1.74,-1.76,-1.75,194215,2200923.00
2003/08/13,-1.76,-1.76,-1.78,-1.76,636547,7170709.00
2003/08/14,-1.76,-1.74,-1.80,-1.76,805386,8974318.00
2003/08/15,-1.77,-1.77,-1.81,-1.78,849031,9409026.00
2003/08/18,-1.76,-1.76,-1.79,-1.77,445141,5005533.00
2003/08/19,-1.76,-1.76,-1.79,-1.77,45802,513363.00
2003/08/20,-1.77,-1.76,-1.79,-1.77,96375,1077969.00
2003/08/21,-1.78,-1.77,-1.78,-1.78,262830,2934357.00
2003/08/22,-1.78,-1.77,-1.79,-1.78,231334,2582800.00
2003/08/25,-1.77,-1.77,-1.80,-1.79,208654,2310852.00
2003/08/26,-1.80,-1.79,-1.84,-1.80,529865,5750956.00
2003/08/27,-1.80,-1.79,-1.82,-1.80,345860,3790303.00
2003/08/28,-1.80,-1.79,-1.81,-1.79,313304,3450408.00
2003/08/29,-1.79,-1.77,-1.81,-1.79,402546,4440883.00
2003/09/01,-1.79,-1.75,-1.80,-1.75,863024,9658576.00
2003/09/02,-1.76,-1.73,-1.77,-1.73,1264046,14479765.00
2003/09/03,-1.73,-1.72,-1.75,-1.73,358140,4114987.00
2003/09/04,-1.73,-1.71,-1.74,-1.73,325690,3751862.00
2003/09/05,-1.73,-1.73,-1.76,-1.74,448158,5121227.00
2003/09/08,-1.75,-1.75,-1.78,-1.75,1100686,12354724.00
2003/09/09,-1.78,-1.74,-1.78,-1.76,285360,3225986.00
2003/09/10,-1.77,-1.75,-1.77,-1.76,165266,1870039.00
2003/09/11,-1.77,-1.72,-1.77,-1.74,485976,5548912.00
2003/09/12,-1.73,-1.73,-1.77,-1.74,435118,4939956.00
2003/09/15,-1.76,-1.74,-1.79,-1.75,242931,2754554.00
2003/09/16,-1.75,-1.75,-1.77,-1.75,170175,1923518.00
2003/09/17,-1.76,-1.75,-1.76,-1.76,101200,1145605.00
2003/09/18,-1.77,-1.74,-1.77,-1.74,701155,7949655.00
2003/09/19,-1.75,-1.74,-1.76,-1.74,333612,3801377.00
2003/09/22,-1.73,-1.73,-1.77,-1.76,246905,2784428.00
2003/09/23,-1.77,-1.77,-1.79,-1.79,234735,2613567.00
2003/09/24,-1.79,-1.77,-1.79,-1.78,109630,1221724.00
2003/09/25,-1.78,-1.78,-1.86,-1.83,1427647,15231354.00
2003/09/26,-1.83,-1.80,-1.84,-1.82,920701,10008267.00
2003/09/29,-1.82,-1.80,-1.85,-1.82,454411,4885026.00
2003/09/30,-1.84,-1.81,-1.84,-1.81,208801,2252090.00
2003/10/08,-1.84,-1.81,-1.84,-1.81,43182,467547.00
2003/10/09,-1.82,-1.81,-1.83,-1.82,49690,536778.00
2003/10/10,-1.80,-1.80,-1.82,-1.80,383445,4206499.00
2003/10/13,-1.80,-1.79,-1.86,-1.81,157590,1705619.00
2003/10/14,-1.82,-1.81,-1.84,-1.82,75514,813500.00
2003/10/15,-1.83,-1.82,-1.83,-1.82,51300,551783.00
2003/10/16,-1.82,-1.82,-1.86,-1.83,184727,1971732.00
2003/10/17,-1.86,-1.83,-1.86,-1.83,302252,3203266.00
2003/10/20,-1.83,-1.83,-1.86,-1.84,111705,1185316.00
2003/10/21,-1.85,-1.84,-1.86,-1.85,191893,2027738.00
2003/10/22,-1.85,-1.80,-1.85,-1.80,321339,3486396.00
2003/10/23,-1.81,-1.80,-1.85,-1.82,546741,5873836.00
2003/10/24,-1.83,-1.83,-1.84,-1.83,148800,1596377.00
2003/10/27,-1.82,-1.80,-1.83,-1.81,411368,4449468.00
2003/10/28,-1.80,-1.79,-1.81,-1.79,430714,4729529.00
2003/10/29,-1.79,-1.76,-1.82,-1.76,1814192,20030178.00
2003/10/30,-1.78,-1.74,-1.79,-1.77,776735,8728330.00
2003/10/31,-1.77,-1.75,-1.78,-1.76,910854,10236281.00
2003/11/03,-1.75,-1.74,-1.78,-1.75,667413,7576378.00
2003/11/04,-1.75,-1.69,-1.78,-1.70,1726092,19944024.00
2003/11/05,-1.71,-1.70,-1.73,-1.73,372700,4331458.00
2003/11/06,-1.73,-1.71,-1.74,-1.73,476450,5473430.00
2003/11/07,-1.76,-1.73,-1.77,-1.75,560465,6376505.00
2003/11/10,-1.75,-1.74,-1.78,-1.74,638076,7244429.00
2003/11/11,-1.74,-1.73,-1.76,-1.74,558130,6374177.00
2003/11/12,-1.76,-1.73,-1.77,-1.75,407230,4617613.00
2003/11/13,-1.75,-1.74,-1.77,-1.76,266655,3013997.00
2003/11/14,-1.74,-1.73,-1.78,-1.73,500333,5672772.00
2003/11/17,-1.74,-1.74,-1.76,-1.75,236402,2690747.00
2003/11/18,-1.75,-1.75,-1.80,-1.76,527040,5914636.00
2003/11/19,-1.78,-1.75,-1.79,-1.76,125570,1413586.00
2003/11/20,-1.78,-1.74,-1.78,-1.75,346978,3920249.00
2003/11/21,-1.75,-1.74,-1.77,-1.76,259890,2947116.00
2003/11/24,-1.78,-1.74,-1.78,-1.74,346820,3920195.00
2003/11/25,-1.74,-1.72,-1.76,-1.74,555706,6321584.00
2003/11/26,-1.74,-1.74,-1.76,-1.74,353736,4024976.00
2003/11/27,-1.74,-1.72,-1.76,-1.75,388645,4424293.00
2003/11/28,-1.76,-1.74,-1.76,-1.75,858600,9751757.00
2003/12/01,-1.75,-1.71,-1.77,-1.71,1074150,12375024.00
2003/12/02,-1.71,-1.70,-1.72,-1.71,795195,9318371.00
2003/12/03,-1.71,-1.66,-1.71,-1.68,1590793,18817336.00
2003/12/04,-1.69,-1.65,-1.70,-1.66,1061881,12722445.00
2003/12/05,-1.66,-1.65,-1.68,-1.67,441684,5306716.00
2003/12/08,-1.67,-1.61,-1.68,-1.64,1989673,24479100.00
2003/12/09,-1.64,-1.62,-1.66,-1.65,476642,5812920.00
2003/12/10,-1.65,-1.61,-1.66,-1.62,1909574,23374528.00
2003/12/11,-1.62,-1.58,-1.63,-1.59,1791626,22424780.00
2003/12/12,-1.59,-1.57,-1.60,-1.59,807467,10188595.00
2003/12/15,-1.58,-1.57,-1.61,-1.60,683334,8603376.00
2003/12/16,-1.62,-1.52,-1.65,-1.52,3547750,45605584.00
2003/12/17,-1.44,-1.44,-1.46,-1.44,3451996,47726980.00
2003/12/18,-1.42,-1.36,-1.45,-1.37,8406224,118524656.00
2003/12/19,-1.38,-1.36,-1.42,-1.38,2602496,37168736.00
2003/12/22,-1.38,-1.28,-1.38,-1.28,2113391,31588020.00
2003/12/23,-1.28,-1.21,-1.28,-1.25,2421851,37177104.00
2003/12/24,-1.25,-1.23,-1.30,-1.28,1733944,26250708.00
2003/12/25,-1.25,-1.24,-1.34,-1.28,1633995,24533820.00
2003/12/26,-1.29,-1.27,-1.34,-1.28,985952,14708636.00
2003/12/29,-1.29,-1.18,-1.30,-1.18,2039481,31542942.00
2003/12/30,-1.17,-1.14,-1.21,-1.17,6048652,96236656.00
2003/12/31,-1.19,-1.14,-1.23,-1.18,5084241,80878232.00
2004/01/02,-1.19,-1.15,-1.20,-1.15,2335608,37249088.00
2004/01/05,-1.16,-1.12,-1.17,-1.13,1050945,16992348.00
2004/01/06,-1.13,-1.13,-1.21,-1.16,1812959,28841004.00
2004/01/07,-1.19,-1.07,-1.19,-1.10,2278582,36741816.00
2004/01/08,-1.08,-1.00,-1.08,-1.00,1212000,20844034.00
2004/01/09,-0.97,-0.91,-1.07,-1.05,1943000,33831916.00
2004/01/12,-1.07,-0.95,-1.09,-0.95,1450849,25169228.00
2004/01/13,-0.97,-0.84,-0.97,-0.84,2042377,37553916.00
2004/01/14,-0.86,-0.83,-0.92,-0.90,1691973,30723364.00
2004/01/15,-0.89,-0.89,-1.01,-0.99,1643199,28696956.00
2004/01/16,-1.01,-0.95,-1.06,-0.98,1552128,26586308.00
2004/01/29,-1.00,-1.00,-1.09,-1.08,3274356,54755840.00
2004/01/30,-1.12,-0.98,-1.12,-1.06,1619765,27533306.00
2004/02/02,-1.01,-0.96,-1.06,-0.96,2509681,43258480.00
2004/02/03,-0.95,-0.88,-0.99,-0.90,1473795,26089468.00
2004/02/05,-0.81,-0.78,-0.94,-0.90,2784822,51440696.00
2004/02/06,-0.91,-0.89,-0.98,-0.94,853273,15080468.00
2004/02/10,-0.91,-0.91,-0.97,-0.96,877059,15448180.00
2004/02/11,-0.96,-0.96,-1.03,-1.00,839510,14416644.00
2004/02/12,-1.03,-0.97,-1.03,-0.98,1247082,21601010.00
2004/02/13,-0.97,-0.91,-1.02,-0.98,1611512,28342648.00
2004/02/16,-1.01,-0.96,-1.01,-0.97,1143299,19912428.00
2004/02/17,-0.97,-0.92,-0.99,-0.96,1048950,18371744.00
2004/02/18,-0.97,-0.92,-0.97,-0.95,883835,15614443.00
2004/02/19,-0.95,-0.90,-0.95,-0.92,1034505,18504380.00
2004/02/20,-0.92,-0.91,-0.98,-0.95,459120,8099147.00
2004/02/23,-0.96,-0.94,-1.01,-0.97,988730,17235644.00
2004/02/24,-0.99,-0.96,-1.03,-1.01,720992,12382268.00
2004/02/25,-1.02,-0.98,-1.03,-1.00,1273138,22026740.00
2004/02/26,-1.01,-0.97,-1.03,-0.99,551259,9545792.00
2004/02/27,-0.99,-0.92,-1.00,-0.96,1083136,19001264.00
2004/03/02,-0.96,-0.92,-1.01,-0.99,1078042,18845436.00
