002493 荣盛石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/07/21,2.80,2.89,2.79,2.84,5227764,64785812.00
2016/07/22,2.83,2.87,2.82,2.82,2932802,36361200.00
2016/07/25,2.79,2.84,2.79,2.81,2366915,29157074.00
2016/07/26,2.81,2.87,2.80,2.84,4860882,60287464.00
2016/07/27,2.85,2.89,2.63,2.76,6809945,83832288.00
2016/07/28,2.72,2.79,2.69,2.76,3461830,41786984.00
2016/07/29,2.73,2.77,2.69,2.70,2857856,34205072.00
2016/08/01,2.69,2.71,2.57,2.63,3660501,42606192.00
2016/08/02,2.64,2.72,2.63,2.70,2976387,35183532.00
2016/08/03,2.70,2.79,2.70,2.76,2992412,36362264.00
2016/08/04,2.83,2.83,2.76,2.80,3392336,41503728.00
2016/08/05,2.80,2.84,2.79,2.82,2992727,36810516.00
2016/08/08,2.84,2.86,2.79,2.85,4064798,50224240.00
2016/08/09,2.85,3.10,2.83,3.10,14487034,187053360.00
2016/08/10,3.08,3.10,2.99,3.02,16477404,215158800.00
2016/08/11,3.03,3.03,2.96,2.97,5072246,65345220.00
2016/08/12,2.96,3.00,2.92,2.97,5194960,66572452.00
2016/08/15,3.00,3.23,3.00,3.13,13493133,181383712.00
2016/08/16,3.14,3.16,3.10,3.12,5114884,68297896.00
2016/08/17,3.12,3.22,3.11,3.13,6985131,94180968.00
2016/08/18,3.14,3.16,3.08,3.10,4548920,60567832.00
2016/08/19,3.11,3.18,3.11,3.12,6046002,81040640.00
2016/08/22,3.09,3.13,2.99,3.06,4803796,63298484.00
2016/08/23,3.06,3.07,3.01,3.04,2807703,36745384.00
2016/08/24,3.06,3.07,3.02,3.03,2675788,34955972.00
2016/08/25,3.02,3.02,2.95,3.00,4348992,56046980.00
2016/08/26,3.00,3.08,3.00,3.03,4205915,55133516.00
2016/08/29,3.02,3.05,3.01,3.04,1712435,22354270.00
2016/08/30,3.06,3.15,3.03,3.11,6603099,88133368.00
2016/08/31,3.12,3.15,3.09,3.12,2928135,39042484.00
2016/09/01,3.12,3.19,3.08,3.10,3869578,51801528.00
2016/09/02,3.09,3.12,2.96,3.00,6329048,82504456.00
2016/09/05,3.02,3.04,2.87,2.93,6197602,79611176.00
2016/09/06,2.93,3.03,2.91,3.02,4201152,54146136.00
2016/09/07,3.03,3.06,3.00,3.03,4679451,60938376.00
2016/09/08,3.13,3.13,3.04,3.07,8469361,112142696.00
2016/09/09,3.06,3.19,3.06,3.10,6424845,86055288.00
2016/09/12,3.02,3.09,2.99,3.02,4535006,59461540.00
2016/09/13,3.06,3.10,2.98,3.08,4876606,63716256.00
2016/09/14,3.08,3.08,3.00,3.02,3449246,45141408.00
2016/09/19,2.98,3.10,2.98,3.10,4531205,59417896.00
2016/09/20,3.11,3.17,3.07,3.16,6678637,89591840.00
2016/09/21,3.12,3.16,3.11,3.13,3820436,51209880.00
2016/09/22,3.16,3.17,3.11,3.11,4123741,55238480.00
2016/09/23,3.11,3.17,3.11,3.13,3904548,52395776.00
2016/09/26,3.15,3.15,3.02,3.06,4297265,56911144.00
2016/09/27,3.05,3.06,2.97,3.04,4905055,63716296.00
2016/09/28,3.08,3.08,3.02,3.03,2471516,32404764.00
2016/09/29,3.04,3.28,3.04,3.24,14034183,191752864.00
2016/09/30,3.21,3.26,3.17,3.25,7168693,98293016.00
2016/10/10,3.26,3.44,3.26,3.33,11165734,158589648.00
2016/10/11,3.34,3.38,3.28,3.36,9983086,139974368.00
2016/10/12,3.32,3.34,3.30,3.32,4253365,59577144.00
2016/10/13,3.32,3.32,3.27,3.30,3902620,54394848.00
2016/10/14,3.30,3.42,3.30,3.35,7880169,111835632.00
2016/10/17,3.35,3.41,3.27,3.31,4576443,64404172.00
2016/10/18,3.32,3.39,3.31,3.35,6532995,92256368.00
2016/10/19,3.37,3.39,3.30,3.31,5277923,74181456.00
2016/10/20,3.31,3.55,3.31,3.48,11855304,171314096.00
2016/10/21,3.50,3.53,3.40,3.48,7484243,108827048.00
2016/10/24,3.49,3.72,3.49,3.68,15187471,230379280.00
2016/10/25,3.66,3.81,3.63,3.78,10292962,158886416.00
2016/10/26,3.76,3.76,3.64,3.67,7426207,112859176.00
2016/10/27,3.67,3.69,3.53,3.59,7617206,113237032.00
2016/10/28,3.59,3.62,3.52,3.54,4861018,72128784.00
2016/10/31,3.54,3.61,3.47,3.54,6691304,98753808.00
2016/11/01,3.54,3.60,3.52,3.55,5631648,83413376.00
2016/11/02,3.56,3.56,3.46,3.49,5674116,82960688.00
2016/11/03,3.44,3.53,3.44,3.51,3205651,46913428.00
2016/11/04,3.51,3.56,3.44,3.47,4709861,68976744.00
2016/11/07,3.53,3.53,3.46,3.50,2841877,41374808.00
2016/11/08,3.49,3.53,3.47,3.50,3222328,47109332.00
2016/11/09,3.49,3.50,3.35,3.41,5487574,78942872.00
2016/11/10,3.43,3.47,3.42,3.46,3758182,54305200.00
2016/11/11,3.53,3.80,3.52,3.70,13980328,212472976.00
2016/11/14,3.54,3.74,3.53,3.61,10680512,160545216.00
2016/11/15,3.58,3.64,3.56,3.58,4350364,65081304.00
2016/11/16,3.62,3.63,3.56,3.58,4249205,63380360.00
2016/11/17,3.56,3.60,3.53,3.56,3565999,52935036.00
2016/11/18,3.56,3.60,3.49,3.59,5193104,76691488.00
2016/11/21,3.59,3.65,3.55,3.60,4994221,74836768.00
2016/11/22,3.63,3.65,3.56,3.59,4489847,67032268.00
2016/11/23,3.58,3.62,3.53,3.58,4044405,59996744.00
2016/11/24,3.61,3.64,3.56,3.58,4735549,70810264.00
2016/11/25,3.56,3.64,3.50,3.60,5086225,75679864.00
2016/11/28,3.61,3.63,3.51,3.53,5741961,84831328.00
2016/11/29,3.52,3.60,3.45,3.49,8641635,127496880.00
2016/11/30,3.43,3.50,3.40,3.46,3996409,57767504.00
2016/12/01,3.55,3.59,3.48,3.53,5767561,84945104.00
2016/12/02,3.53,3.55,3.40,3.43,4335300,62963944.00
2016/12/05,3.43,3.51,3.32,3.51,3650292,52796312.00
2016/12/06,3.49,3.59,3.49,3.56,5576712,82562696.00
2016/12/07,3.53,3.57,3.51,3.56,2724005,40239908.00
2016/12/08,3.53,3.56,3.50,3.51,3010360,44313928.00
2016/12/09,3.51,3.62,3.50,3.59,7574236,112677576.00
2016/12/12,3.68,3.81,3.53,3.56,12702087,193620272.00
2016/12/13,3.49,3.72,3.49,3.71,9526657,144339296.00
2016/12/14,3.70,4.16,3.68,3.89,21706548,349515296.00
2016/12/15,3.89,4.01,3.79,3.89,10734536,171880256.00
2016/12/16,3.92,3.93,3.77,3.82,9080492,143028688.00
2016/12/19,3.81,3.89,3.78,3.84,5840257,92061456.00
2016/12/20,3.84,3.88,3.72,3.74,6857583,107683368.00
2016/12/21,3.73,3.78,3.66,3.78,8793051,135524464.00
2016/12/22,3.74,3.75,3.65,3.74,4506997,69252400.00
2016/12/23,3.72,3.80,3.67,3.69,5640852,87084296.00
2016/12/26,3.67,3.74,3.63,3.70,3760129,57413640.00
2016/12/27,3.72,3.87,3.72,3.79,6859351,107249904.00
2016/12/28,3.81,3.92,3.75,3.80,5559358,87570808.00
2016/12/29,3.77,3.83,3.70,3.73,4064083,62707496.00
2016/12/30,3.72,3.79,3.70,3.73,3493871,54062120.00
2017/01/03,3.73,3.78,3.73,3.76,4221408,65415884.00
2017/01/04,3.74,3.89,3.73,3.87,8060076,127158696.00
2017/01/05,3.88,3.98,3.85,3.88,8931427,143026864.00
2017/01/06,3.88,3.93,3.85,3.87,4414189,70242944.00
2017/01/09,3.85,4.01,3.85,4.01,10064367,162761504.00
2017/01/10,4.02,4.04,3.88,3.89,6585445,106364240.00
2017/01/11,3.86,3.92,3.73,3.75,5323907,83410280.00
2017/01/12,3.77,3.85,3.70,3.77,5386645,83640256.00
2017/01/13,3.77,3.81,3.71,3.73,2578648,39945744.00
2017/01/16,3.72,3.74,3.31,3.48,9613439,142248288.00
2017/01/17,3.48,3.57,3.40,3.55,4654334,68430280.00
2017/01/18,3.53,3.60,3.53,3.56,2844000,42343080.00
2017/01/19,3.54,3.56,3.39,3.40,3635796,52780088.00
2017/01/20,3.34,3.44,3.34,3.41,4404685,62927212.00
2017/01/23,3.41,3.55,3.35,3.53,4167187,60768508.00
2017/01/24,3.53,3.57,3.46,3.51,2667990,39245004.00
2017/01/25,3.51,3.64,3.50,3.60,4129188,61640008.00
2017/01/26,3.64,3.80,3.58,3.77,7312096,111183016.00
2017/02/03,3.74,3.83,3.71,3.76,2519427,39176756.00
2017/02/06,3.76,3.80,3.71,3.75,3078229,47549528.00
2017/02/07,3.75,3.78,3.73,3.78,3263564,50543632.00
2017/02/08,3.76,3.77,3.71,3.73,4697232,72445160.00
2017/02/09,3.73,3.77,3.71,3.76,3219250,49637868.00
2017/02/10,3.77,3.77,3.67,3.74,3259760,49948400.00
2017/02/13,3.74,3.89,3.71,3.87,6629989,104405216.00
2017/02/14,3.86,3.98,3.81,3.95,7047212,112884096.00
2017/02/15,3.92,4.01,3.88,3.92,5556142,89496408.00
2017/02/16,3.88,3.94,3.88,3.91,2572336,41208644.00
2017/02/17,3.91,3.94,3.88,3.89,3180783,50789716.00
2017/02/20,3.91,3.92,3.86,3.92,3709017,59229512.00
2017/02/21,3.91,3.95,3.81,3.86,4895418,77702336.00
2017/02/22,3.86,3.95,3.82,3.94,6403636,102130424.00
2017/02/23,3.93,3.96,3.87,3.90,3797555,60638780.00
2017/02/24,3.88,3.92,3.83,3.85,4164294,65850024.00
2017/02/27,3.85,3.88,3.78,3.80,2920229,45866488.00
2017/02/28,3.80,4.00,3.80,4.00,7385902,118712688.00
2017/03/01,4.00,4.04,3.95,3.98,6205208,101237600.00
2017/03/02,3.98,4.01,3.86,3.89,6811369,109812872.00
2017/03/03,3.85,3.90,3.83,3.87,3406168,53966592.00
2017/03/06,3.86,3.91,3.85,3.87,2814618,44789904.00
2017/03/07,3.91,3.91,3.83,3.88,2908453,46068072.00
2017/03/08,3.88,3.90,3.80,3.82,2932957,46262688.00
2017/03/09,3.75,3.75,3.61,3.64,8205347,125027696.00
2017/03/10,3.63,3.71,3.62,3.69,2659101,40507592.00
2017/03/13,3.69,3.71,3.63,3.70,2528264,38503064.00
2017/03/14,3.70,3.75,3.68,3.72,2255601,34628024.00
2017/03/15,3.70,3.75,3.69,3.73,1261068,19369014.00
2017/03/16,3.77,3.78,3.72,3.78,4029714,62333508.00
2017/03/17,3.75,3.79,3.73,3.73,2922340,45438512.00
2017/03/20,3.71,3.74,3.69,3.72,2048109,31485726.00
2017/03/21,3.74,3.74,3.65,3.68,2982148,45407248.00
2017/03/22,3.64,3.70,3.58,3.65,2750529,41538656.00
2017/03/23,3.64,3.68,3.59,3.63,2752077,41473748.00
2017/03/24,3.63,3.63,3.46,3.52,6570224,96555232.00
2017/03/27,3.51,3.53,3.48,3.50,3089541,45343628.00
2017/03/28,3.51,3.59,3.50,3.56,3287292,48724476.00
2017/03/29,3.57,3.60,3.54,3.56,1952741,28971166.00
2017/03/30,3.56,3.59,3.48,3.53,2845655,42163632.00
2017/03/31,3.58,3.65,3.58,3.62,3137237,47244640.00
2017/04/05,3.69,3.70,3.61,3.68,4435387,67249000.00
2017/04/06,3.71,3.71,3.64,3.64,3574262,54350796.00
2017/04/07,3.66,3.70,3.64,3.68,3132849,47736864.00
2017/04/10,3.69,3.69,3.57,3.62,4229636,63489804.00
2017/04/11,3.64,3.64,3.53,3.61,2875296,42937584.00
2017/04/12,3.64,3.64,3.56,3.58,4052535,60540188.00
2017/04/13,3.58,3.62,3.57,3.59,3408097,51023108.00
2017/04/14,3.59,3.62,3.53,3.56,2387034,35423244.00
2017/04/17,3.54,3.60,3.51,3.53,3631979,53777516.00
2017/04/18,3.56,3.72,3.54,3.59,6405218,96724392.00
2017/04/19,3.61,3.62,3.46,3.50,3674684,53783868.00
2017/04/20,3.47,3.53,3.43,3.50,2876769,42112612.00
2017/04/21,3.51,3.62,3.51,3.56,3860389,57383092.00
2017/04/24,3.55,3.58,3.48,3.51,2206232,32356344.00
2017/04/25,3.55,3.60,3.49,3.58,3338789,49563240.00
2017/04/26,3.54,3.59,3.43,3.44,5435905,79275512.00
2017/04/27,3.43,3.45,3.22,3.33,6062198,84719856.00
2017/04/28,3.36,3.36,3.27,3.31,2881222,40296828.00
2017/05/02,3.31,3.34,3.24,3.24,3770803,52394964.00
2017/05/03,3.26,3.26,3.21,3.23,2756549,37910260.00
2017/05/04,3.23,3.24,3.16,3.17,3798921,51649192.00
2017/05/05,3.16,3.16,3.04,3.06,4389613,58216812.00
2017/05/08,3.07,3.21,3.07,3.12,4638912,62110664.00
2017/05/09,3.13,3.19,3.10,3.11,4158820,55620492.00
2017/05/10,3.16,3.18,3.07,3.07,3505358,46865464.00
2017/05/11,3.14,3.17,3.06,3.10,5249618,69686776.00
2017/05/12,3.07,3.12,3.07,3.09,2171412,28772426.00
2017/05/15,3.10,3.13,3.08,3.11,3947196,52386468.00
2017/05/16,3.26,3.30,3.19,3.29,10684281,147585488.00
2017/05/17,3.25,3.42,3.25,3.29,8586486,121252024.00
2017/05/18,3.28,3.35,3.16,3.19,8872274,80697056.00
2017/05/19,3.16,3.30,3.16,3.20,7526258,68215216.00
2017/05/22,3.24,3.55,3.19,3.50,26843507,254583024.00
2017/05/23,3.51,3.51,3.35,3.38,12925411,122271024.00
2017/05/24,3.30,3.41,3.30,3.39,5352323,50151740.00
2017/05/25,3.37,3.41,3.34,3.39,5634300,52988496.00
2017/05/26,3.36,3.39,3.32,3.33,4446923,41478992.00
2017/05/31,3.36,3.44,3.32,3.33,4590500,42960624.00
2017/06/01,3.32,3.36,3.22,3.28,7359132,67610608.00
2017/06/02,3.25,3.32,3.24,3.31,5150615,47293272.00
2017/06/05,3.33,3.34,3.24,3.28,5053701,46606280.00
2017/06/06,3.28,3.33,3.26,3.31,3012617,27811690.00
2017/06/07,3.30,3.40,3.30,3.37,5051027,47358812.00
2017/06/08,3.38,3.39,3.33,3.35,3404679,31834814.00
2017/06/09,3.35,3.36,3.28,3.33,3030871,28126424.00
2017/06/12,3.33,3.33,3.27,3.28,4572906,42146432.00
2017/06/13,3.28,3.35,3.27,3.32,4940292,45687296.00
2017/06/14,3.32,3.33,3.28,3.32,3609719,33295666.00
2017/06/15,3.32,3.35,3.29,3.34,5748186,53351180.00
2017/06/16,3.33,3.46,3.32,3.37,9251123,86959136.00
2017/06/19,3.37,3.39,3.33,3.33,4879763,45615164.00
2017/06/20,3.33,3.36,3.32,3.33,4222320,39280668.00
2017/06/21,3.32,3.39,3.32,3.39,6192835,57996708.00
2017/06/22,3.38,3.41,3.34,3.35,4786778,45048140.00
2017/06/23,3.34,3.38,3.32,3.36,4660624,43443788.00
2017/06/26,3.36,3.43,3.33,3.42,7815917,73688992.00
2017/06/27,3.43,3.53,3.42,3.48,8343893,80474096.00
2017/06/28,3.48,3.61,3.43,3.58,16007539,155820560.00
2017/06/29,3.59,3.59,3.49,3.53,9572872,93242696.00
2017/06/30,3.52,3.57,3.48,3.54,6765636,65842512.00
2017/07/03,3.52,3.59,3.50,3.55,6940653,67906504.00
2017/07/04,3.55,3.68,3.54,3.64,13936474,138676688.00
2017/07/05,3.64,3.65,3.57,3.64,5720353,56747104.00
2017/07/06,3.63,3.72,3.60,3.64,6824789,68375736.00
2017/07/07,3.60,3.63,3.56,3.60,5667656,56021940.00
2017/07/10,3.60,3.72,3.57,3.69,9582953,96396808.00
2017/07/11,3.64,3.71,3.63,3.65,6168194,61970632.00
2017/07/12,3.66,3.84,3.65,3.80,16062720,165369248.00
2017/07/13,3.80,3.91,3.76,3.80,12450409,129623024.00
2017/07/14,3.76,3.80,3.70,3.70,10798356,110202328.00
2017/07/17,3.71,3.76,3.44,3.58,11497077,114561320.00
2017/07/18,3.61,3.84,3.61,3.84,20362211,208157264.00
2017/07/19,3.82,3.95,3.76,3.91,19778297,207618272.00
2017/07/20,3.91,3.96,3.84,3.87,13069341,138029312.00
2017/07/21,3.84,4.07,3.83,4.00,18887414,202646912.00
2017/07/24,3.96,4.15,3.96,4.15,19405159,212328304.00
2017/07/25,4.16,4.18,4.01,4.08,12586351,137965744.00
2017/07/26,4.11,4.15,3.95,4.00,15528014,168132992.00
2017/07/27,4.00,4.07,3.94,3.99,11418201,123169520.00
2017/07/28,3.97,4.03,3.90,3.96,11622660,124102560.00
2017/07/31,3.97,4.14,3.95,4.11,18104031,198201296.00
2017/08/01,4.11,4.13,3.96,4.08,14910712,162052000.00
2017/08/02,4.04,4.08,3.97,3.99,10299585,111663408.00
2017/08/03,3.96,4.04,3.91,4.02,7992112,86003576.00
2017/08/04,4.02,4.09,3.98,4.00,9472964,103107728.00
2017/08/07,4.00,4.00,3.93,3.96,7696045,82537208.00
2017/08/08,3.98,4.10,3.94,4.06,11547564,126082800.00
2017/08/09,4.08,4.09,3.98,4.04,8010350,86920664.00
2017/08/10,4.04,4.10,3.96,4.02,8599728,93439336.00
2017/08/11,3.94,4.01,3.80,3.80,13281144,140096160.00
2017/08/14,3.80,3.92,3.80,3.85,9996245,105219200.00
2017/08/15,3.82,3.85,3.42,3.68,25298395,255430880.00
2017/08/16,3.64,3.66,3.60,3.61,8042658,80020224.00
2017/08/17,3.60,3.67,3.59,3.63,6131164,61024964.00
2017/08/18,3.62,3.66,3.59,3.64,4852302,48375380.00
2017/08/21,3.65,3.68,3.60,3.62,6778907,67509912.00
2017/08/22,3.65,3.70,3.64,3.66,8181833,82257464.00
2017/08/23,3.67,3.68,3.60,3.61,6448155,64192988.00
2017/08/24,3.63,3.63,3.48,3.50,10365457,101322040.00
2017/08/25,3.50,3.61,3.48,3.60,7403878,72416840.00
2017/08/28,3.62,3.73,3.59,3.63,10119491,101679328.00
2017/08/29,3.63,3.67,3.59,3.60,5041297,50098584.00
2017/08/30,3.61,3.63,3.57,3.63,5274900,52239660.00
2017/08/31,3.63,3.69,3.63,3.67,6006488,60205900.00
2017/09/01,3.68,3.78,3.64,3.74,13190254,134498064.00
2017/09/04,3.80,3.80,3.70,3.76,6899447,70480864.00
2017/09/05,3.76,3.76,3.70,3.72,5006109,50903648.00
2017/09/06,3.69,3.73,3.64,3.72,4222615,42796372.00
2017/09/07,3.73,3.76,3.68,3.68,4052300,41130636.00
2017/09/08,3.73,3.79,3.69,3.73,7083599,72409400.00
2017/09/11,3.74,3.76,3.68,3.71,5753415,58372736.00
2017/09/12,3.72,3.73,3.64,3.65,12733873,127686832.00
2017/09/13,3.66,3.67,3.61,3.64,4260200,42543012.00
2017/09/14,3.67,3.71,3.64,3.64,6983661,70178216.00
2017/09/15,3.64,3.65,3.60,3.63,3941694,39288728.00
2017/09/18,3.64,3.71,3.63,3.69,6302094,63515540.00
2017/09/19,3.69,3.71,3.64,3.66,5470929,54946040.00
2017/09/20,3.68,3.73,3.64,3.71,5032356,50676728.00
2017/09/21,3.72,3.72,3.64,3.64,5912175,59315064.00
2017/09/22,3.65,3.66,3.56,3.57,6363252,62775712.00
2017/09/25,3.56,3.66,3.56,3.60,5301420,52773172.00
2017/09/26,3.58,3.72,3.58,3.71,8609335,86534560.00
2017/09/27,3.71,3.74,3.61,3.65,7673050,77100080.00
2017/09/28,3.64,3.65,3.58,3.60,7714550,76697240.00
2017/09/29,3.62,3.68,3.61,3.63,3524000,35174540.00
2017/10/09,3.64,3.68,3.60,3.64,4930369,49305476.00
2017/10/10,3.64,3.66,3.61,3.64,3429506,34190036.00
2017/10/11,3.64,3.64,3.59,3.61,4541158,45031200.00
2017/10/12,3.60,3.63,3.56,3.59,4111252,40594472.00
2017/10/13,3.59,3.62,3.58,3.60,2719891,26876364.00
2017/10/16,3.61,3.62,3.55,3.57,3404719,33576088.00
2017/10/17,3.56,3.64,3.56,3.63,4236328,42091756.00
2017/10/18,3.64,3.65,3.60,3.63,3443156,34268812.00
2017/10/19,3.60,3.63,3.57,3.59,3099699,30658124.00
2017/10/20,3.58,3.65,3.58,3.65,7352482,73391936.00
2017/10/23,3.65,3.70,3.62,3.68,6138646,61778024.00
2017/10/24,3.68,3.72,3.65,3.68,7583050,76733368.00
2017/10/25,3.69,3.71,3.66,3.66,4839862,48672504.00
2017/10/26,3.65,3.71,3.65,3.67,5194950,52417312.00
2017/10/27,3.66,3.68,3.65,3.67,4466850,44892816.00
2017/10/30,3.65,3.68,3.58,3.59,4736350,46978484.00
2017/10/31,3.62,3.64,3.58,3.60,2532711,25067386.00
2017/11/01,3.61,3.61,3.58,3.58,3584280,35432828.00
2017/11/02,3.56,3.58,3.51,3.53,4981803,48562744.00
2017/11/03,3.53,3.61,3.51,3.60,5406968,53365392.00
2017/11/06,3.57,3.65,3.57,3.60,4400622,43650088.00
2017/11/07,3.62,3.66,3.57,3.60,4140573,41156480.00
2017/11/08,3.59,3.66,3.58,3.64,8073582,80353416.00
2017/11/09,3.64,3.65,3.60,3.62,3203483,31903312.00
2017/11/10,3.60,3.64,3.58,3.59,3559450,35294768.00
2017/11/13,3.60,3.68,3.58,3.68,16884790,169176960.00
2017/11/14,3.72,3.86,3.69,3.73,21101714,216019936.00
2017/11/15,3.74,3.87,3.72,3.73,26286770,271590912.00
2017/11/16,3.68,4.18,3.68,4.18,55586912,608398912.00
2017/11/17,4.17,4.51,4.14,4.29,52944829,608799488.00
2017/11/20,4.38,4.51,4.13,4.44,27881697,322054816.00
2017/11/21,4.43,4.53,4.28,4.42,26257760,305778368.00
2017/11/22,4.37,4.50,4.35,4.40,20452016,239668384.00
2017/11/23,4.38,4.48,4.20,4.25,18354461,210074064.00
2017/11/24,4.28,4.36,4.23,4.31,12556933,143942144.00
2017/11/27,4.26,4.58,4.26,4.49,30558640,363343104.00
2017/11/28,4.49,5.02,4.42,5.02,45992371,575013888.00
2017/11/29,5.27,5.52,5.14,5.38,72623630,998408064.00
2017/11/30,5.33,5.38,5.15,5.25,34022643,463230496.00
2017/12/01,5.19,5.36,5.07,5.20,25007886,337971712.00
2017/12/04,5.22,5.55,5.22,5.34,43294351,602962752.00
2017/12/05,5.19,5.33,4.72,4.86,49990593,650558208.00
2017/12/06,4.90,4.96,4.55,4.91,38869087,489436704.00
2017/12/07,4.88,4.95,4.71,4.71,22946214,290797440.00
2017/12/08,4.76,4.97,4.71,4.84,24241687,308611776.00
2017/12/11,4.84,5.17,4.77,5.16,32550032,422893600.00
2017/12/12,5.08,5.29,5.06,5.08,22615442,302616256.00
2017/12/13,5.16,5.24,4.95,5.11,18722773,248527056.00
2017/12/14,5.07,5.63,5.05,5.53,38514899,534856448.00
2017/12/15,5.42,5.62,5.36,5.52,26021851,368160736.00
2017/12/18,5.43,5.58,5.35,5.40,17634635,248007152.00
2017/12/19,5.39,5.85,5.34,5.70,33683389,491521248.00
2017/12/20,5.64,5.92,5.60,5.79,31387488,465858720.00
2017/12/21,5.79,5.95,5.63,5.83,23303964,345128672.00
2017/12/22,5.80,6.13,5.71,5.97,23829304,363696800.00
2017/12/25,5.96,6.14,5.58,5.73,36725851,544658560.00
2017/12/26,5.69,5.81,5.65,5.69,12740417,187056800.00
2017/12/27,5.68,5.92,5.68,5.80,18099955,269452992.00
2017/12/28,5.80,5.92,5.67,5.72,17163260,254095232.00
2017/12/29,5.65,5.76,5.46,5.58,22714782,326074560.00
2018/01/02,5.69,6.21,5.64,6.11,34584905,529623392.00
2018/01/03,6.13,6.15,5.93,5.95,24837681,381510624.00
2018/01/04,5.95,6.30,5.95,6.16,32920319,513416704.00
2018/01/05,6.10,6.29,6.00,6.12,20966929,329385824.00
2018/01/08,6.04,6.40,6.01,6.40,23140543,368819776.00
2018/01/09,6.40,6.60,6.20,6.27,24155765,387010240.00
2018/01/10,6.29,6.50,5.97,6.06,23159742,361858368.00
2018/01/11,6.07,6.11,5.89,6.07,14876548,227974352.00
2018/01/12,6.02,6.34,6.01,6.20,14924444,235322016.00
2018/01/15,6.24,6.30,5.93,5.96,19361868,298302112.00
2018/01/16,5.91,6.11,5.75,5.80,25270203,380849696.00
2018/01/17,5.82,5.85,5.16,5.42,36697604,514098176.00
2018/01/18,5.45,5.90,5.45,5.84,27065358,396143648.00
2018/01/19,5.82,5.99,5.65,5.72,17641716,262107808.00
2018/01/22,5.77,5.99,5.76,5.97,19960480,299486336.00
2018/01/23,5.97,6.08,5.82,5.88,12436096,188295744.00
2018/01/24,5.96,6.04,5.79,5.95,15330150,230938960.00
2018/01/25,5.95,6.05,5.83,5.92,18980188,287714400.00
2018/01/26,5.87,5.91,5.63,5.70,16594514,244178688.00
2018/01/29,5.70,6.04,5.67,5.93,23243543,350153088.00
2018/01/30,5.92,6.06,5.74,5.98,15181891,230209856.00
2018/01/31,5.92,6.24,5.84,6.07,21069690,325019200.00
2018/02/01,6.15,6.46,6.00,6.18,26409677,419290208.00
2018/02/02,6.10,6.40,5.48,6.24,20014739,312857024.00
2018/02/05,6.09,6.30,6.03,6.13,13673883,214428608.00
2018/02/06,5.96,5.97,5.62,5.65,21266295,314561760.00
2018/02/07,5.89,5.91,5.48,5.64,16527064,243737248.00
2018/02/08,5.61,5.66,5.40,5.49,16280010,230844640.00
2018/02/09,5.16,5.42,5.08,5.29,20225006,276709440.00
2018/02/12,5.38,5.85,5.29,5.80,17202201,250969616.00
2018/02/13,5.89,6.06,5.89,5.97,19200976,293204000.00
2018/02/14,5.97,6.04,5.91,6.01,10003813,152739312.00
2018/02/22,6.18,6.29,6.08,6.17,12981675,203732032.00
2018/02/23,6.27,6.33,6.12,6.25,14378515,227419808.00
2018/02/26,6.35,6.80,6.33,6.80,32200687,539007424.00
2018/02/27,6.78,6.78,6.56,6.60,18066619,302510112.00
2018/02/28,6.54,6.74,6.39,6.62,14955731,248482512.00
2018/03/01,6.38,6.68,6.36,6.57,11276653,186723360.00
2018/03/02,6.49,6.76,6.46,6.64,12901531,216782288.00
2018/03/05,6.63,6.70,6.17,6.31,17040823,275679328.00
2018/03/06,6.33,6.53,6.12,6.50,10653588,171813888.00
2018/03/07,6.50,6.52,6.24,6.28,14054950,225618656.00
2018/03/08,6.29,6.42,6.22,6.32,6305061,101229232.00
2018/03/09,6.40,6.52,6.29,6.40,8540116,137850528.00
2018/03/12,6.38,6.62,6.31,6.59,15583877,255700896.00
2018/03/13,6.53,6.65,6.48,6.52,9241301,153047184.00
2018/03/14,6.39,6.51,6.33,6.41,7079425,114696072.00
2018/03/15,6.40,6.41,6.30,6.34,7216140,115684392.00
2018/03/16,6.34,6.41,6.28,6.30,4593529,73575464.00
2018/03/19,6.22,6.31,6.18,6.27,10276999,163210224.00
2018/03/20,6.24,6.31,6.22,6.29,6304250,100307936.00
2018/03/21,6.31,6.48,6.22,6.28,8116235,130842808.00
2018/03/22,6.30,6.36,6.13,6.32,7616755,121040824.00
2018/03/23,6.04,6.28,5.96,6.09,12236611,190715792.00
2018/03/26,5.97,6.11,5.70,6.09,24172407,363284448.00
2018/03/27,6.20,6.25,5.64,5.78,23530467,356175616.00
2018/03/28,5.67,5.68,5.33,5.67,14714245,209812528.00
2018/03/29,5.64,5.86,5.43,5.78,12060680,173607504.00
2018/03/30,5.82,5.82,5.68,5.76,7013567,103251152.00
2018/04/02,5.76,5.79,5.59,5.64,10155776,148183264.00
2018/04/03,5.60,5.60,5.43,5.44,7070650,100212088.00
2018/04/04,5.44,5.62,5.44,5.50,7408629,105468136.00
2018/04/09,5.53,5.57,5.42,5.52,4348670,61583160.00
2018/04/10,5.52,5.80,5.51,5.76,7634328,111281296.00
2018/04/11,5.86,6.01,5.76,5.77,7560288,114008600.00
2018/04/12,5.78,5.92,5.68,5.77,4346900,64136524.00
2018/04/13,5.77,5.85,5.68,5.78,3613215,53420384.00
2018/04/16,5.82,5.90,5.62,5.79,5946600,87392472.00
